"long","lat","order","piece","id","group","name"
-2.866647,35.12819,99,1,37,37.1,"air-arabia-maroc"
-2.920563,35.08175,100,1,37,37.1,"air-arabia-maroc"
-2.974417,35.03529,101,1,37,37.1,"air-arabia-maroc"
-3.02821,34.9888,102,1,37,37.1,"air-arabia-maroc"
29.3092,40.8986,1,1,38,38.1,"air-arabia-maroc"
28.91503,40.88513,2,1,38,38.1,"air-arabia-maroc"
28.52103,40.87032,3,1,38,38.1,"air-arabia-maroc"
28.12721,40.85417,4,1,38,38.1,"air-arabia-maroc"
27.7336,40.83668,5,1,38,38.1,"air-arabia-maroc"
27.3402,40.81785,6,1,38,38.1,"air-arabia-maroc"
26.94703,40.79769,7,1,38,38.1,"air-arabia-maroc"
26.5541,40.77619,8,1,38,38.1,"air-arabia-maroc"
26.16144,40.75336,9,1,38,38.1,"air-arabia-maroc"
25.76906,40.7292,10,1,38,38.1,"air-arabia-maroc"
25.37697,40.70372,11,1,38,38.1,"air-arabia-maroc"
24.98518,40.67691,12,1,38,38.1,"air-arabia-maroc"
24.59372,40.64877,13,1,38,38.1,"air-arabia-maroc"
24.2026,40.61932,14,1,38,38.1,"air-arabia-maroc"
23.81183,40.58854,15,1,38,38.1,"air-arabia-maroc"
23.42143,40.55645,16,1,38,38.1,"air-arabia-maroc"
23.03141,40.52305,17,1,38,38.1,"air-arabia-maroc"
22.64178,40.48834,18,1,38,38.1,"air-arabia-maroc"
22.25256,40.45232,19,1,38,38.1,"air-arabia-maroc"
21.86377,40.415,20,1,38,38.1,"air-arabia-maroc"
21.47542,40.37638,21,1,38,38.1,"air-arabia-maroc"
21.08752,40.33645,22,1,38,38.1,"air-arabia-maroc"
20.70009,40.29524,23,1,38,38.1,"air-arabia-maroc"
20.31314,40.25273,24,1,38,38.1,"air-arabia-maroc"
19.92668,40.20894,25,1,38,38.1,"air-arabia-maroc"
19.54072,40.16386,26,1,38,38.1,"air-arabia-maroc"
19.15529,40.11751,27,1,38,38.1,"air-arabia-maroc"
18.77038,40.06987,28,1,38,38.1,"air-arabia-maroc"
18.38603,40.02097,29,1,38,38.1,"air-arabia-maroc"
18.00223,39.9708,30,1,38,38.1,"air-arabia-maroc"
17.619,39.91936,31,1,38,38.1,"air-arabia-maroc"
17.23635,39.86667,32,1,38,38.1,"air-arabia-maroc"
16.8543,39.81272,33,1,38,38.1,"air-arabia-maroc"
16.47285,39.75751,34,1,38,38.1,"air-arabia-maroc"
16.09202,39.70107,35,1,38,38.1,"air-arabia-maroc"
15.71183,39.64338,36,1,38,38.1,"air-arabia-maroc"
15.33227,39.58445,37,1,38,38.1,"air-arabia-maroc"
14.95336,39.52429,38,1,38,38.1,"air-arabia-maroc"
14.57512,39.4629,39,1,38,38.1,"air-arabia-maroc"
14.19754,39.40029,40,1,38,38.1,"air-arabia-maroc"
13.82066,39.33646,41,1,38,38.1,"air-arabia-maroc"
13.44446,39.27142,42,1,38,38.1,"air-arabia-maroc"
13.06898,39.20516,43,1,38,38.1,"air-arabia-maroc"
12.6942,39.13771,44,1,38,38.1,"air-arabia-maroc"
12.32015,39.06906,45,1,38,38.1,"air-arabia-maroc"
11.94683,38.99921,46,1,38,38.1,"air-arabia-maroc"
11.57426,38.92818,47,1,38,38.1,"air-arabia-maroc"
11.20243,38.85597,48,1,38,38.1,"air-arabia-maroc"
10.83137,38.78258,49,1,38,38.1,"air-arabia-maroc"
10.46108,38.70802,50,1,38,38.1,"air-arabia-maroc"
10.09156,38.63229,51,1,38,38.1,"air-arabia-maroc"
9.722828,38.55541,52,1,38,38.1,"air-arabia-maroc"
9.354891,38.47737,53,1,38,38.1,"air-arabia-maroc"
8.987756,38.39818,54,1,38,38.1,"air-arabia-maroc"
8.62143,38.31785,55,1,38,38.1,"air-arabia-maroc"
8.25592,38.23638,56,1,38,38.1,"air-arabia-maroc"
7.891235,38.15378,57,1,38,38.1,"air-arabia-maroc"
7.52738,38.07006,58,1,38,38.1,"air-arabia-maroc"
7.164362,37.98521,59,1,38,38.1,"air-arabia-maroc"
6.802188,37.89926,60,1,38,38.1,"air-arabia-maroc"
6.440865,37.81219,61,1,38,38.1,"air-arabia-maroc"
6.080399,37.72403,62,1,38,38.1,"air-arabia-maroc"
5.720795,37.63477,63,1,38,38.1,"air-arabia-maroc"
5.362058,37.54442,64,1,38,38.1,"air-arabia-maroc"
5.004196,37.45299,65,1,38,38.1,"air-arabia-maroc"
4.647213,37.36048,66,1,38,38.1,"air-arabia-maroc"
4.291113,37.26691,67,1,38,38.1,"air-arabia-maroc"
3.935903,37.17226,68,1,38,38.1,"air-arabia-maroc"
3.581586,37.07657,69,1,38,38.1,"air-arabia-maroc"
3.228167,36.97982,70,1,38,38.1,"air-arabia-maroc"
2.875651,36.88202,71,1,38,38.1,"air-arabia-maroc"
2.524042,36.78319,72,1,38,38.1,"air-arabia-maroc"
2.173343,36.68332,73,1,38,38.1,"air-arabia-maroc"
1.823558,36.58243,74,1,38,38.1,"air-arabia-maroc"
1.47469,36.48052,75,1,38,38.1,"air-arabia-maroc"
1.126744,36.3776,76,1,38,38.1,"air-arabia-maroc"
0.779722,36.27367,77,1,38,38.1,"air-arabia-maroc"
0.4336269,36.16874,78,1,38,38.1,"air-arabia-maroc"
0.08846173,36.06282,79,1,38,38.1,"air-arabia-maroc"
-0.255771,35.95591,80,1,38,38.1,"air-arabia-maroc"
-0.599069,35.84802,81,1,38,38.1,"air-arabia-maroc"
-0.9414299,35.73915,82,1,38,38.1,"air-arabia-maroc"
-1.282852,35.62932,83,1,38,38.1,"air-arabia-maroc"
-1.623333,35.51853,84,1,38,38.1,"air-arabia-maroc"
-1.962871,35.40679,85,1,38,38.1,"air-arabia-maroc"
-2.301465,35.29409,86,1,38,38.1,"air-arabia-maroc"
-2.639114,35.18046,87,1,38,38.1,"air-arabia-maroc"
-2.975816,35.06589,88,1,38,38.1,"air-arabia-maroc"
-3.31157,34.95039,89,1,38,38.1,"air-arabia-maroc"
-3.646376,34.83398,90,1,38,38.1,"air-arabia-maroc"
-3.980233,34.71664,91,1,38,38.1,"air-arabia-maroc"
-4.31314,34.5984,92,1,38,38.1,"air-arabia-maroc"
-4.645097,34.47926,93,1,38,38.1,"air-arabia-maroc"
-4.976104,34.35923,94,1,38,38.1,"air-arabia-maroc"
-5.30616,34.2383,95,1,38,38.1,"air-arabia-maroc"
-5.635266,34.11649,96,1,38,38.1,"air-arabia-maroc"
-5.963422,33.99381,97,1,38,38.1,"air-arabia-maroc"
-6.290628,33.87026,98,1,38,38.1,"air-arabia-maroc"
-6.616886,33.74585,99,1,38,38.1,"air-arabia-maroc"
-6.942194,33.62058,100,1,38,38.1,"air-arabia-maroc"
-7.266556,33.49446,101,1,38,38.1,"air-arabia-maroc"
-7.58997,33.3675,102,1,38,38.1,"air-arabia-maroc"
1.36382,43.6291,1,1,39,39.1,"air-arabia-maroc"
1.261314,43.53122,2,1,39,39.1,"air-arabia-maroc"
1.15914,43.43324,3,1,39,39.1,"air-arabia-maroc"
1.057297,43.33518,4,1,39,39.1,"air-arabia-maroc"
0.9557827,43.23702,5,1,39,39.1,"air-arabia-maroc"
0.8545948,43.13878,6,1,39,39.1,"air-arabia-maroc"
0.7537317,43.04045,7,1,39,39.1,"air-arabia-maroc"
0.6531915,42.94202,8,1,39,39.1,"air-arabia-maroc"
0.5529723,42.84351,9,1,39,39.1,"air-arabia-maroc"
0.4530724,42.74492,10,1,39,39.1,"air-arabia-maroc"
0.3534899,42.64623,11,1,39,39.1,"air-arabia-maroc"
0.254223,42.54747,12,1,39,39.1,"air-arabia-maroc"
0.1552699,42.44861,13,1,39,39.1,"air-arabia-maroc"
0.05662873,42.34967,14,1,39,39.1,"air-arabia-maroc"
-0.04170227,42.25065,15,1,39,39.1,"air-arabia-maroc"
-0.1397249,42.15154,16,1,39,39.1,"air-arabia-maroc"
-0.2374409,42.05235,17,1,39,39.1,"air-arabia-maroc"
-0.334852,41.95308,18,1,39,39.1,"air-arabia-maroc"
-0.4319601,41.85372,19,1,39,39.1,"air-arabia-maroc"
-0.5287668,41.75428,20,1,39,39.1,"air-arabia-maroc"
-0.6252739,41.65477,21,1,39,39.1,"air-arabia-maroc"
-0.7214832,41.55517,22,1,39,39.1,"air-arabia-maroc"
-0.8173962,41.45549,23,1,39,39.1,"air-arabia-maroc"
-0.9130148,41.35573,24,1,39,39.1,"air-arabia-maroc"
-1.008341,41.2559,25,1,39,39.1,"air-arabia-maroc"
-1.103375,41.15598,26,1,39,39.1,"air-arabia-maroc"
-1.198121,41.05599,27,1,39,39.1,"air-arabia-maroc"
-1.292579,40.95592,28,1,39,39.1,"air-arabia-maroc"
-1.38675,40.85577,29,1,39,39.1,"air-arabia-maroc"
-1.480637,40.75555,30,1,39,39.1,"air-arabia-maroc"
-1.574242,40.65525,31,1,39,39.1,"air-arabia-maroc"
-1.667565,40.55487,32,1,39,39.1,"air-arabia-maroc"
-1.760609,40.45442,33,1,39,39.1,"air-arabia-maroc"
-1.853375,40.3539,34,1,39,39.1,"air-arabia-maroc"
-1.945865,40.2533,35,1,39,39.1,"air-arabia-maroc"
-2.03808,40.15263,36,1,39,39.1,"air-arabia-maroc"
-2.130022,40.05189,37,1,39,39.1,"air-arabia-maroc"
-2.221692,39.95107,38,1,39,39.1,"air-arabia-maroc"
-2.313093,39.85018,39,1,39,39.1,"air-arabia-maroc"
-2.404225,39.74922,40,1,39,39.1,"air-arabia-maroc"
-2.49509,39.64819,41,1,39,39.1,"air-arabia-maroc"
-2.58569,39.54709,42,1,39,39.1,"air-arabia-maroc"
-2.676027,39.44592,43,1,39,39.1,"air-arabia-maroc"
-2.766101,39.34468,44,1,39,39.1,"air-arabia-maroc"
-2.855915,39.24337,45,1,39,39.1,"air-arabia-maroc"
-2.945469,39.14199,46,1,39,39.1,"air-arabia-maroc"
-3.034766,39.04054,47,1,39,39.1,"air-arabia-maroc"
-3.123806,38.93902,48,1,39,39.1,"air-arabia-maroc"
-3.212592,38.83744,49,1,39,39.1,"air-arabia-maroc"
-3.301125,38.73579,50,1,39,39.1,"air-arabia-maroc"
-3.389406,38.63407,51,1,39,39.1,"air-arabia-maroc"
-3.477437,38.53229,52,1,39,39.1,"air-arabia-maroc"
-3.565219,38.43044,53,1,39,39.1,"air-arabia-maroc"
-3.652753,38.32853,54,1,39,39.1,"air-arabia-maroc"
-3.740042,38.22655,55,1,39,39.1,"air-arabia-maroc"
-3.827086,38.12451,56,1,39,39.1,"air-arabia-maroc"
-3.913887,38.0224,57,1,39,39.1,"air-arabia-maroc"
-4.000447,37.92023,58,1,39,39.1,"air-arabia-maroc"
-4.086766,37.81799,59,1,39,39.1,"air-arabia-maroc"
-4.172846,37.7157,60,1,39,39.1,"air-arabia-maroc"
-4.258689,37.61334,61,1,39,39.1,"air-arabia-maroc"
-4.344296,37.51092,62,1,39,39.1,"air-arabia-maroc"
-4.429668,37.40843,63,1,39,39.1,"air-arabia-maroc"
-4.514807,37.30589,64,1,39,39.1,"air-arabia-maroc"
-4.599714,37.20328,65,1,39,39.1,"air-arabia-maroc"
-4.68439,37.10062,66,1,39,39.1,"air-arabia-maroc"
-4.768837,36.99789,67,1,39,39.1,"air-arabia-maroc"
-4.853056,36.89511,68,1,39,39.1,"air-arabia-maroc"
-4.937049,36.79226,69,1,39,39.1,"air-arabia-maroc"
-5.020816,36.68936,70,1,39,39.1,"air-arabia-maroc"
-5.104359,36.5864,71,1,39,39.1,"air-arabia-maroc"
-5.18768,36.48338,72,1,39,39.1,"air-arabia-maroc"
-5.270779,36.3803,73,1,39,39.1,"air-arabia-maroc"
-5.353659,36.27716,74,1,39,39.1,"air-arabia-maroc"
-5.436319,36.17397,75,1,39,39.1,"air-arabia-maroc"
-5.518762,36.07072,76,1,39,39.1,"air-arabia-maroc"
-5.600989,35.96742,77,1,39,39.1,"air-arabia-maroc"
-5.683001,35.86406,78,1,39,39.1,"air-arabia-maroc"
-5.764799,35.76064,79,1,39,39.1,"air-arabia-maroc"
-5.846385,35.65717,80,1,39,39.1,"air-arabia-maroc"
-5.927759,35.55364,81,1,39,39.1,"air-arabia-maroc"
-6.008924,35.45006,82,1,39,39.1,"air-arabia-maroc"
-6.08988,35.34642,83,1,39,39.1,"air-arabia-maroc"
-6.170628,35.24274,84,1,39,39.1,"air-arabia-maroc"
-6.25117,35.13899,85,1,39,39.1,"air-arabia-maroc"
-6.331507,35.0352,86,1,39,39.1,"air-arabia-maroc"
-6.41164,34.93135,87,1,39,39.1,"air-arabia-maroc"
-6.49157,34.82745,88,1,39,39.1,"air-arabia-maroc"
-6.571299,34.72349,89,1,39,39.1,"air-arabia-maroc"
-6.650828,34.61949,90,1,39,39.1,"air-arabia-maroc"
-6.730157,34.51543,91,1,39,39.1,"air-arabia-maroc"
-6.809289,34.41132,92,1,39,39.1,"air-arabia-maroc"
-6.888224,34.30716,93,1,39,39.1,"air-arabia-maroc"
-6.966963,34.20295,94,1,39,39.1,"air-arabia-maroc"
-7.045508,34.09869,95,1,39,39.1,"air-arabia-maroc"
-7.123859,33.99439,96,1,39,39.1,"air-arabia-maroc"
-7.202018,33.89003,97,1,39,39.1,"air-arabia-maroc"
-7.279986,33.78562,98,1,39,39.1,"air-arabia-maroc"
-7.357764,33.68116,99,1,39,39.1,"air-arabia-maroc"
-7.435353,33.57666,100,1,39,39.1,"air-arabia-maroc"
-7.512755,33.4721,101,1,39,39.1,"air-arabia-maroc"
-7.58997,33.3675,102,1,39,39.1,"air-arabia-maroc"
-5.91689,35.7269,1,1,40,40.1,"air-arabia-maroc"
-5.836183,35.8951,2,1,40,40.1,"air-arabia-maroc"
-5.755132,36.06324,3,1,40,40.1,"air-arabia-maroc"
-5.673735,36.23133,4,1,40,40.1,"air-arabia-maroc"
-5.591986,36.39937,5,1,40,40.1,"air-arabia-maroc"
-5.509884,36.56734,6,1,40,40.1,"air-arabia-maroc"
-5.427423,36.73527,7,1,40,40.1,"air-arabia-maroc"
-5.344601,36.90313,8,1,40,40.1,"air-arabia-maroc"
-5.261414,37.07094,9,1,40,40.1,"air-arabia-maroc"
-5.177858,37.23869,10,1,40,40.1,"air-arabia-maroc"
-5.09393,37.40638,11,1,40,40.1,"air-arabia-maroc"
-5.009624,37.57401,12,1,40,40.1,"air-arabia-maroc"
-4.924939,37.74157,13,1,40,40.1,"air-arabia-maroc"
-4.839869,37.90908,14,1,40,40.1,"air-arabia-maroc"
-4.754412,38.07653,15,1,40,40.1,"air-arabia-maroc"
-4.668562,38.24392,16,1,40,40.1,"air-arabia-maroc"
-4.582315,38.41124,17,1,40,40.1,"air-arabia-maroc"
-4.495669,38.5785,18,1,40,40.1,"air-arabia-maroc"
-4.408618,38.74569,19,1,40,40.1,"air-arabia-maroc"
-4.321159,38.91282,20,1,40,40.1,"air-arabia-maroc"
-4.233287,39.07989,21,1,40,40.1,"air-arabia-maroc"
-4.144997,39.24688,22,1,40,40.1,"air-arabia-maroc"
-4.056287,39.41382,23,1,40,40.1,"air-arabia-maroc"
-3.96715,39.58068,24,1,40,40.1,"air-arabia-maroc"
-3.877584,39.74747,25,1,40,40.1,"air-arabia-maroc"
-3.787583,39.9142,26,1,40,40.1,"air-arabia-maroc"
-3.697142,40.08086,27,1,40,40.1,"air-arabia-maroc"
-3.606258,40.24744,28,1,40,40.1,"air-arabia-maroc"
-3.514926,40.41396,29,1,40,40.1,"air-arabia-maroc"
-3.423141,40.5804,30,1,40,40.1,"air-arabia-maroc"
-3.330897,40.74677,31,1,40,40.1,"air-arabia-maroc"
-3.238192,40.91306,32,1,40,40.1,"air-arabia-maroc"
-3.145018,41.07928,33,1,40,40.1,"air-arabia-maroc"
-3.051373,41.24542,34,1,40,40.1,"air-arabia-maroc"
-2.95725,41.41149,35,1,40,40.1,"air-arabia-maroc"
-2.862645,41.57748,36,1,40,40.1,"air-arabia-maroc"
-2.767552,41.7434,37,1,40,40.1,"air-arabia-maroc"
-2.671967,41.90923,38,1,40,40.1,"air-arabia-maroc"
-2.575883,42.07499,39,1,40,40.1,"air-arabia-maroc"
-2.479297,42.24066,40,1,40,40.1,"air-arabia-maroc"
-2.382203,42.40625,41,1,40,40.1,"air-arabia-maroc"
-2.284594,42.57177,42,1,40,40.1,"air-arabia-maroc"
-2.186467,42.73719,43,1,40,40.1,"air-arabia-maroc"
-2.087814,42.90254,44,1,40,40.1,"air-arabia-maroc"
-1.988631,43.06779,45,1,40,40.1,"air-arabia-maroc"
-1.888912,43.23297,46,1,40,40.1,"air-arabia-maroc"
-1.788651,43.39805,47,1,40,40.1,"air-arabia-maroc"
-1.687843,43.56305,48,1,40,40.1,"air-arabia-maroc"
-1.586481,43.72795,49,1,40,40.1,"air-arabia-maroc"
-1.484559,43.89277,50,1,40,40.1,"air-arabia-maroc"
-1.382072,44.0575,51,1,40,40.1,"air-arabia-maroc"
-1.279013,44.22213,52,1,40,40.1,"air-arabia-maroc"
-1.175376,44.38667,53,1,40,40.1,"air-arabia-maroc"
-1.071156,44.55112,54,1,40,40.1,"air-arabia-maroc"
-0.9663443,44.71547,55,1,40,40.1,"air-arabia-maroc"
-0.8609362,44.87973,56,1,40,40.1,"air-arabia-maroc"
-0.7549247,45.04388,57,1,40,40.1,"air-arabia-maroc"
-0.6483032,45.20794,58,1,40,40.1,"air-arabia-maroc"
-0.5410651,45.3719,59,1,40,40.1,"air-arabia-maroc"
-0.4332036,45.53576,60,1,40,40.1,"air-arabia-maroc"
-0.3247119,45.69952,61,1,40,40.1,"air-arabia-maroc"
-0.215583,45.86317,62,1,40,40.1,"air-arabia-maroc"
-0.10581,46.02672,63,1,40,40.1,"air-arabia-maroc"
0.00461436,46.19016,64,1,40,40.1,"air-arabia-maroc"
0.1156972,46.3535,65,1,40,40.1,"air-arabia-maroc"
0.2274457,46.51672,66,1,40,40.1,"air-arabia-maroc"
0.3398674,46.67984,67,1,40,40.1,"air-arabia-maroc"
0.4529697,46.84285,68,1,40,40.1,"air-arabia-maroc"
0.5667602,47.00574,69,1,40,40.1,"air-arabia-maroc"
0.6812466,47.16853,70,1,40,40.1,"air-arabia-maroc"
0.7964367,47.33119,71,1,40,40.1,"air-arabia-maroc"
0.9123382,47.49374,72,1,40,40.1,"air-arabia-maroc"
1.028959,47.65618,73,1,40,40.1,"air-arabia-maroc"
1.146308,47.81849,74,1,40,40.1,"air-arabia-maroc"
1.264392,47.98069,75,1,40,40.1,"air-arabia-maroc"
1.383221,48.14276,76,1,40,40.1,"air-arabia-maroc"
1.502802,48.30471,77,1,40,40.1,"air-arabia-maroc"
1.623143,48.46653,78,1,40,40.1,"air-arabia-maroc"
1.744255,48.62823,79,1,40,40.1,"air-arabia-maroc"
1.866145,48.7898,80,1,40,40.1,"air-arabia-maroc"
1.988822,48.95124,81,1,40,40.1,"air-arabia-maroc"
2.112295,49.11255,82,1,40,40.1,"air-arabia-maroc"
2.236573,49.27373,83,1,40,40.1,"air-arabia-maroc"
2.361666,49.43477,84,1,40,40.1,"air-arabia-maroc"
2.487583,49.59568,85,1,40,40.1,"air-arabia-maroc"
2.614333,49.75645,86,1,40,40.1,"air-arabia-maroc"
2.741926,49.91708,87,1,40,40.1,"air-arabia-maroc"
2.870372,50.07757,88,1,40,40.1,"air-arabia-maroc"
2.999679,50.23792,89,1,40,40.1,"air-arabia-maroc"
3.12986,50.39812,90,1,40,40.1,"air-arabia-maroc"
3.260922,50.55818,91,1,40,40.1,"air-arabia-maroc"
3.392878,50.71809,92,1,40,40.1,"air-arabia-maroc"
3.525737,50.87784,93,1,40,40.1,"air-arabia-maroc"
3.659509,51.03745,94,1,40,40.1,"air-arabia-maroc"
3.794206,51.1969,95,1,40,40.1,"air-arabia-maroc"
3.929837,51.3562,96,1,40,40.1,"air-arabia-maroc"
4.066415,51.51534,97,1,40,40.1,"air-arabia-maroc"
4.20395,51.67432,98,1,40,40.1,"air-arabia-maroc"
4.342454,51.83314,99,1,40,40.1,"air-arabia-maroc"
4.481937,51.99179,100,1,40,40.1,"air-arabia-maroc"
4.622412,52.15028,101,1,40,40.1,"air-arabia-maroc"
4.76389,52.3086,102,1,40,40.1,"air-arabia-maroc"
-5.91689,35.7269,1,1,41,41.1,"air-arabia-maroc"
-5.843553,35.78456,2,1,41,41.1,"air-arabia-maroc"
-5.770109,35.84218,3,1,41,41.1,"air-arabia-maroc"
-5.696559,35.89976,4,1,41,41.1,"air-arabia-maroc"
-5.622902,35.95729,5,1,41,41.1,"air-arabia-maroc"
-5.549137,36.01478,6,1,41,41.1,"air-arabia-maroc"
-5.475265,36.07222,7,1,41,41.1,"air-arabia-maroc"
-5.401284,36.12961,8,1,41,41.1,"air-arabia-maroc"
-5.327196,36.18696,9,1,41,41.1,"air-arabia-maroc"
-5.252999,36.24427,10,1,41,41.1,"air-arabia-maroc"
-5.178693,36.30153,11,1,41,41.1,"air-arabia-maroc"
-5.104278,36.35874,12,1,41,41.1,"air-arabia-maroc"
-5.029754,36.41591,13,1,41,41.1,"air-arabia-maroc"
-4.955119,36.47303,14,1,41,41.1,"air-arabia-maroc"
-4.880375,36.5301,15,1,41,41.1,"air-arabia-maroc"
-4.805521,36.58713,16,1,41,41.1,"air-arabia-maroc"
-4.730555,36.64411,17,1,41,41.1,"air-arabia-maroc"
-4.655479,36.70104,18,1,41,41.1,"air-arabia-maroc"
-4.580292,36.75792,19,1,41,41.1,"air-arabia-maroc"
-4.504993,36.81476,20,1,41,41.1,"air-arabia-maroc"
-4.429582,36.87155,21,1,41,41.1,"air-arabia-maroc"
-4.354059,36.92829,22,1,41,41.1,"air-arabia-maroc"
-4.278423,36.98499,23,1,41,41.1,"air-arabia-maroc"
-4.202675,37.04164,24,1,41,41.1,"air-arabia-maroc"
-4.126814,37.09824,25,1,41,41.1,"air-arabia-maroc"
-4.050839,37.15479,26,1,41,41.1,"air-arabia-maroc"
-3.974751,37.21129,27,1,41,41.1,"air-arabia-maroc"
-3.898548,37.26774,28,1,41,41.1,"air-arabia-maroc"
-3.822232,37.32414,29,1,41,41.1,"air-arabia-maroc"
-3.745801,37.3805,30,1,41,41.1,"air-arabia-maroc"
-3.669254,37.4368,31,1,41,41.1,"air-arabia-maroc"
-3.592593,37.49306,32,1,41,41.1,"air-arabia-maroc"
-3.515816,37.54927,33,1,41,41.1,"air-arabia-maroc"
-3.438923,37.60542,34,1,41,41.1,"air-arabia-maroc"
-3.361914,37.66153,35,1,41,41.1,"air-arabia-maroc"
-3.284789,37.71759,36,1,41,41.1,"air-arabia-maroc"
-3.207547,37.77359,37,1,41,41.1,"air-arabia-maroc"
-3.130188,37.82955,38,1,41,41.1,"air-arabia-maroc"
-3.052711,37.88546,39,1,41,41.1,"air-arabia-maroc"
-2.975117,37.94131,40,1,41,41.1,"air-arabia-maroc"
-2.897405,37.99711,41,1,41,41.1,"air-arabia-maroc"
-2.819575,38.05287,42,1,41,41.1,"air-arabia-maroc"
-2.741626,38.10857,43,1,41,41.1,"air-arabia-maroc"
-2.663558,38.16422,44,1,41,41.1,"air-arabia-maroc"
-2.585371,38.21981,45,1,41,41.1,"air-arabia-maroc"
-2.507064,38.27536,46,1,41,41.1,"air-arabia-maroc"
-2.428637,38.33085,47,1,41,41.1,"air-arabia-maroc"
-2.350091,38.38629,48,1,41,41.1,"air-arabia-maroc"
-2.271424,38.44168,49,1,41,41.1,"air-arabia-maroc"
-2.192636,38.49702,50,1,41,41.1,"air-arabia-maroc"
-2.113727,38.5523,51,1,41,41.1,"air-arabia-maroc"
-2.034696,38.60753,52,1,41,41.1,"air-arabia-maroc"
-1.955544,38.66271,53,1,41,41.1,"air-arabia-maroc"
-1.87627,38.71783,54,1,41,41.1,"air-arabia-maroc"
-1.796874,38.7729,55,1,41,41.1,"air-arabia-maroc"
-1.717355,38.82792,56,1,41,41.1,"air-arabia-maroc"
-1.637713,38.88288,57,1,41,41.1,"air-arabia-maroc"
-1.557948,38.93779,58,1,41,41.1,"air-arabia-maroc"
-1.478059,38.99264,59,1,41,41.1,"air-arabia-maroc"
-1.398046,39.04744,60,1,41,41.1,"air-arabia-maroc"
-1.31791,39.10218,61,1,41,41.1,"air-arabia-maroc"
-1.237648,39.15687,62,1,41,41.1,"air-arabia-maroc"
-1.157262,39.21151,63,1,41,41.1,"air-arabia-maroc"
-1.076751,39.26608,64,1,41,41.1,"air-arabia-maroc"
-0.9961142,39.32061,65,1,41,41.1,"air-arabia-maroc"
-0.9153519,39.37507,66,1,41,41.1,"air-arabia-maroc"
-0.8344634,39.42949,67,1,41,41.1,"air-arabia-maroc"
-0.7534486,39.48384,68,1,41,41.1,"air-arabia-maroc"
-0.6723071,39.53814,69,1,41,41.1,"air-arabia-maroc"
-0.5910387,39.59238,70,1,41,41.1,"air-arabia-maroc"
-0.5096429,39.64657,71,1,41,41.1,"air-arabia-maroc"
-0.4281196,39.7007,72,1,41,41.1,"air-arabia-maroc"
-0.3464683,39.75477,73,1,41,41.1,"air-arabia-maroc"
-0.2646888,39.80878,74,1,41,41.1,"air-arabia-maroc"
-0.1827807,39.86274,75,1,41,41.1,"air-arabia-maroc"
-0.1007438,39.91664,76,1,41,41.1,"air-arabia-maroc"
-0.01857774,39.97048,77,1,41,41.1,"air-arabia-maroc"
0.06371781,40.02427,78,1,41,41.1,"air-arabia-maroc"
0.1461431,40.07799,79,1,41,41.1,"air-arabia-maroc"
0.2286986,40.13166,80,1,41,41.1,"air-arabia-maroc"
0.3113844,40.18526,81,1,41,41.1,"air-arabia-maroc"
0.3942009,40.23881,82,1,41,41.1,"air-arabia-maroc"
0.4771485,40.2923,83,1,41,41.1,"air-arabia-maroc"
0.5602274,40.34573,84,1,41,41.1,"air-arabia-maroc"
0.643438,40.39911,85,1,41,41.1,"air-arabia-maroc"
0.7267805,40.45242,86,1,41,41.1,"air-arabia-maroc"
0.8102553,40.50567,87,1,41,41.1,"air-arabia-maroc"
0.8938627,40.55886,88,1,41,41.1,"air-arabia-maroc"
0.977603,40.61199,89,1,41,41.1,"air-arabia-maroc"
1.061476,40.66506,90,1,41,41.1,"air-arabia-maroc"
1.145483,40.71807,91,1,41,41.1,"air-arabia-maroc"
1.229624,40.77102,92,1,41,41.1,"air-arabia-maroc"
1.313899,40.8239,93,1,41,41.1,"air-arabia-maroc"
1.398308,40.87673,94,1,41,41.1,"air-arabia-maroc"
1.482853,40.92949,95,1,41,41.1,"air-arabia-maroc"
1.567532,40.9822,96,1,41,41.1,"air-arabia-maroc"
1.652346,41.03484,97,1,41,41.1,"air-arabia-maroc"
1.737296,41.08742,98,1,41,41.1,"air-arabia-maroc"
1.822383,41.13993,99,1,41,41.1,"air-arabia-maroc"
1.907605,41.19238,100,1,41,41.1,"air-arabia-maroc"
1.992964,41.24477,101,1,41,41.1,"air-arabia-maroc"
2.07846,41.2971,102,1,41,41.1,"air-arabia-maroc"
-5.91689,35.7269,1,1,42,42.1,"air-arabia-maroc"
-5.836001,35.88103,2,1,42,42.1,"air-arabia-maroc"
-5.754796,36.0351,3,1,42,42.1,"air-arabia-maroc"
-5.673274,36.18912,4,1,42,42.1,"air-arabia-maroc"
-5.59143,36.34308,5,1,42,42.1,"air-arabia-maroc"
-5.509261,36.49699,6,1,42,42.1,"air-arabia-maroc"
-5.426766,36.65084,7,1,42,42.1,"air-arabia-maroc"
-5.34394,36.80464,8,1,42,42.1,"air-arabia-maroc"
-5.260781,36.95837,9,1,42,42.1,"air-arabia-maroc"
-5.177286,37.11205,10,1,42,42.1,"air-arabia-maroc"
-5.093451,37.26567,11,1,42,42.1,"air-arabia-maroc"
-5.009274,37.41923,12,1,42,42.1,"air-arabia-maroc"
-4.92475,37.57273,13,1,42,42.1,"air-arabia-maroc"
-4.839878,37.72617,14,1,42,42.1,"air-arabia-maroc"
