"long","lat","order","piece","id","group","name"
102.2116,5.836208,91,1,41,41.1,"malindo-air"
102.219,5.866267,92,1,41,41.1,"malindo-air"
102.2264,5.896326,93,1,41,41.1,"malindo-air"
102.2338,5.926385,94,1,41,41.1,"malindo-air"
102.2412,5.956443,95,1,41,41.1,"malindo-air"
102.2486,5.986502,96,1,41,41.1,"malindo-air"
102.256,6.01656,97,1,41,41.1,"malindo-air"
102.2634,6.046618,98,1,41,41.1,"malindo-air"
102.2708,6.076676,99,1,41,41.1,"malindo-air"
102.2782,6.106734,100,1,41,41.1,"malindo-air"
102.2856,6.136792,101,1,41,41.1,"malindo-air"
102.293,6.16685,102,1,41,41.1,"malindo-air"
101.549,3.13058,1,1,42,42.1,"malindo-air"
101.5311,3.162275,2,1,42,42.1,"malindo-air"
101.5131,3.193971,3,1,42,42.1,"malindo-air"
101.4952,3.225665,4,1,42,42.1,"malindo-air"
101.4772,3.25736,5,1,42,42.1,"malindo-air"
101.4592,3.289054,6,1,42,42.1,"malindo-air"
101.4413,3.320748,7,1,42,42.1,"malindo-air"
101.4233,3.352441,8,1,42,42.1,"malindo-air"
101.4054,3.384135,9,1,42,42.1,"malindo-air"
101.3874,3.415828,10,1,42,42.1,"malindo-air"
101.3695,3.44752,11,1,42,42.1,"malindo-air"
101.3515,3.479212,12,1,42,42.1,"malindo-air"
101.3335,3.510904,13,1,42,42.1,"malindo-air"
101.3156,3.542596,14,1,42,42.1,"malindo-air"
101.2976,3.574287,15,1,42,42.1,"malindo-air"
101.2796,3.605978,16,1,42,42.1,"malindo-air"
101.2617,3.637668,17,1,42,42.1,"malindo-air"
101.2437,3.669358,18,1,42,42.1,"malindo-air"
101.2257,3.701048,19,1,42,42.1,"malindo-air"
101.2078,3.732737,20,1,42,42.1,"malindo-air"
101.1898,3.764426,21,1,42,42.1,"malindo-air"
101.1718,3.796115,22,1,42,42.1,"malindo-air"
101.1538,3.827803,23,1,42,42.1,"malindo-air"
101.1359,3.859491,24,1,42,42.1,"malindo-air"
101.1179,3.891179,25,1,42,42.1,"malindo-air"
101.0999,3.922866,26,1,42,42.1,"malindo-air"
101.0819,3.954553,27,1,42,42.1,"malindo-air"
101.0639,3.986239,28,1,42,42.1,"malindo-air"
101.046,4.017925,29,1,42,42.1,"malindo-air"
101.028,4.049611,30,1,42,42.1,"malindo-air"
101.01,4.081296,31,1,42,42.1,"malindo-air"
100.992,4.11298,32,1,42,42.1,"malindo-air"
100.974,4.144665,33,1,42,42.1,"malindo-air"
100.956,4.176349,34,1,42,42.1,"malindo-air"
100.938,4.208032,35,1,42,42.1,"malindo-air"
100.92,4.239716,36,1,42,42.1,"malindo-air"
100.902,4.271398,37,1,42,42.1,"malindo-air"
100.8841,4.303081,38,1,42,42.1,"malindo-air"
100.8661,4.334762,39,1,42,42.1,"malindo-air"
100.8481,4.366444,40,1,42,42.1,"malindo-air"
100.8301,4.398125,41,1,42,42.1,"malindo-air"
100.8121,4.429806,42,1,42,42.1,"malindo-air"
100.794,4.461486,43,1,42,42.1,"malindo-air"
100.776,4.493165,44,1,42,42.1,"malindo-air"
100.758,4.524845,45,1,42,42.1,"malindo-air"
100.74,4.556524,46,1,42,42.1,"malindo-air"
100.722,4.588202,47,1,42,42.1,"malindo-air"
100.704,4.61988,48,1,42,42.1,"malindo-air"
100.686,4.651557,49,1,42,42.1,"malindo-air"
100.668,4.683234,50,1,42,42.1,"malindo-air"
100.65,4.714911,51,1,42,42.1,"malindo-air"
100.6319,4.746587,52,1,42,42.1,"malindo-air"
100.6139,4.778263,53,1,42,42.1,"malindo-air"
100.5959,4.809938,54,1,42,42.1,"malindo-air"
100.5779,4.841613,55,1,42,42.1,"malindo-air"
100.5599,4.873287,56,1,42,42.1,"malindo-air"
100.5418,4.904961,57,1,42,42.1,"malindo-air"
100.5238,4.936634,58,1,42,42.1,"malindo-air"
100.5058,4.968307,59,1,42,42.1,"malindo-air"
100.4877,4.999979,60,1,42,42.1,"malindo-air"
100.4697,5.031651,61,1,42,42.1,"malindo-air"
100.4517,5.063322,62,1,42,42.1,"malindo-air"
100.4336,5.094993,63,1,42,42.1,"malindo-air"
100.4156,5.126663,64,1,42,42.1,"malindo-air"
100.3976,5.158333,65,1,42,42.1,"malindo-air"
100.3795,5.190002,66,1,42,42.1,"malindo-air"
100.3615,5.221671,67,1,42,42.1,"malindo-air"
100.3434,5.253339,68,1,42,42.1,"malindo-air"
100.3254,5.285007,69,1,42,42.1,"malindo-air"
100.3073,5.316674,70,1,42,42.1,"malindo-air"
100.2893,5.348341,71,1,42,42.1,"malindo-air"
100.2712,5.380007,72,1,42,42.1,"malindo-air"
100.2532,5.411672,73,1,42,42.1,"malindo-air"
100.2351,5.443338,74,1,42,42.1,"malindo-air"
100.2171,5.475002,75,1,42,42.1,"malindo-air"
100.199,5.506666,76,1,42,42.1,"malindo-air"
100.1809,5.53833,77,1,42,42.1,"malindo-air"
100.1629,5.569992,78,1,42,42.1,"malindo-air"
100.1448,5.601655,79,1,42,42.1,"malindo-air"
100.1267,5.633317,80,1,42,42.1,"malindo-air"
100.1087,5.664978,81,1,42,42.1,"malindo-air"
100.0906,5.696639,82,1,42,42.1,"malindo-air"
100.0725,5.728299,83,1,42,42.1,"malindo-air"
100.0544,5.759958,84,1,42,42.1,"malindo-air"
100.0364,5.791617,85,1,42,42.1,"malindo-air"
100.0183,5.823276,86,1,42,42.1,"malindo-air"
100.0002,5.854934,87,1,42,42.1,"malindo-air"
99.98211,5.886591,88,1,42,42.1,"malindo-air"
99.96402,5.918248,89,1,42,42.1,"malindo-air"
99.94593,5.949904,90,1,42,42.1,"malindo-air"
99.92784,5.981559,91,1,42,42.1,"malindo-air"
99.90975,6.013214,92,1,42,42.1,"malindo-air"
99.89165,6.044868,93,1,42,42.1,"malindo-air"
99.87355,6.076522,94,1,42,42.1,"malindo-air"
99.85545,6.108175,95,1,42,42.1,"malindo-air"
99.83735,6.139828,96,1,42,42.1,"malindo-air"
99.81925,6.17148,97,1,42,42.1,"malindo-air"
99.80114,6.203131,98,1,42,42.1,"malindo-air"
99.78304,6.234782,99,1,42,42.1,"malindo-air"
99.76493,6.266432,100,1,42,42.1,"malindo-air"
99.74681,6.298081,101,1,42,42.1,"malindo-air"
99.7287,6.32973,102,1,42,42.1,"malindo-air"
101.549,3.13058,1,1,43,43.1,"malindo-air"
101.5364,3.15204,2,1,43,43.1,"malindo-air"
101.5239,3.173501,3,1,43,43.1,"malindo-air"
101.5113,3.194961,4,1,43,43.1,"malindo-air"
101.4988,3.216421,5,1,43,43.1,"malindo-air"
101.4862,3.23788,6,1,43,43.1,"malindo-air"
101.4736,3.25934,7,1,43,43.1,"malindo-air"
101.4611,3.280799,8,1,43,43.1,"malindo-air"
101.4485,3.302259,9,1,43,43.1,"malindo-air"
101.4359,3.323718,10,1,43,43.1,"malindo-air"
101.4234,3.345177,11,1,43,43.1,"malindo-air"
101.4108,3.366636,12,1,43,43.1,"malindo-air"
101.3982,3.388094,13,1,43,43.1,"malindo-air"
101.3857,3.409553,14,1,43,43.1,"malindo-air"
101.3731,3.431011,15,1,43,43.1,"malindo-air"
101.3605,3.452469,16,1,43,43.1,"malindo-air"
101.3479,3.473927,17,1,43,43.1,"malindo-air"
101.3354,3.495385,18,1,43,43.1,"malindo-air"
101.3228,3.516843,19,1,43,43.1,"malindo-air"
101.3102,3.5383,20,1,43,43.1,"malindo-air"
101.2977,3.559757,21,1,43,43.1,"malindo-air"
101.2851,3.581215,22,1,43,43.1,"malindo-air"
101.2725,3.602672,23,1,43,43.1,"malindo-air"
101.2599,3.624128,24,1,43,43.1,"malindo-air"
101.2474,3.645585,25,1,43,43.1,"malindo-air"
101.2348,3.667041,26,1,43,43.1,"malindo-air"
101.2222,3.688498,27,1,43,43.1,"malindo-air"
101.2096,3.709954,28,1,43,43.1,"malindo-air"
101.1971,3.73141,29,1,43,43.1,"malindo-air"
101.1845,3.752866,30,1,43,43.1,"malindo-air"
101.1719,3.774321,31,1,43,43.1,"malindo-air"
101.1593,3.795776,32,1,43,43.1,"malindo-air"
101.1467,3.817232,33,1,43,43.1,"malindo-air"
101.1342,3.838687,34,1,43,43.1,"malindo-air"
101.1216,3.860142,35,1,43,43.1,"malindo-air"
101.109,3.881596,36,1,43,43.1,"malindo-air"
101.0964,3.903051,37,1,43,43.1,"malindo-air"
101.0838,3.924505,38,1,43,43.1,"malindo-air"
101.0712,3.945959,39,1,43,43.1,"malindo-air"
101.0587,3.967413,40,1,43,43.1,"malindo-air"
101.0461,3.988867,41,1,43,43.1,"malindo-air"
101.0335,4.01032,42,1,43,43.1,"malindo-air"
101.0209,4.031773,43,1,43,43.1,"malindo-air"
101.0083,4.053227,44,1,43,43.1,"malindo-air"
100.9957,4.07468,45,1,43,43.1,"malindo-air"
100.9831,4.096132,46,1,43,43.1,"malindo-air"
100.9705,4.117585,47,1,43,43.1,"malindo-air"
100.958,4.139037,48,1,43,43.1,"malindo-air"
100.9454,4.160489,49,1,43,43.1,"malindo-air"
100.9328,4.181941,50,1,43,43.1,"malindo-air"
100.9202,4.203393,51,1,43,43.1,"malindo-air"
100.9076,4.224844,52,1,43,43.1,"malindo-air"
100.895,4.246296,53,1,43,43.1,"malindo-air"
100.8824,4.267747,54,1,43,43.1,"malindo-air"
100.8698,4.289198,55,1,43,43.1,"malindo-air"
100.8572,4.310649,56,1,43,43.1,"malindo-air"
100.8446,4.332099,57,1,43,43.1,"malindo-air"
100.832,4.353549,58,1,43,43.1,"malindo-air"
100.8194,4.374999,59,1,43,43.1,"malindo-air"
100.8068,4.396449,60,1,43,43.1,"malindo-air"
100.7942,4.417899,61,1,43,43.1,"malindo-air"
100.7816,4.439348,62,1,43,43.1,"malindo-air"
100.769,4.460798,63,1,43,43.1,"malindo-air"
100.7564,4.482247,64,1,43,43.1,"malindo-air"
100.7438,4.503696,65,1,43,43.1,"malindo-air"
100.7312,4.525144,66,1,43,43.1,"malindo-air"
100.7186,4.546593,67,1,43,43.1,"malindo-air"
100.706,4.568041,68,1,43,43.1,"malindo-air"
100.6934,4.589489,69,1,43,43.1,"malindo-air"
100.6808,4.610936,70,1,43,43.1,"malindo-air"
100.6682,4.632384,71,1,43,43.1,"malindo-air"
100.6556,4.653831,72,1,43,43.1,"malindo-air"
100.643,4.675278,73,1,43,43.1,"malindo-air"
100.6304,4.696725,74,1,43,43.1,"malindo-air"
100.6178,4.718172,75,1,43,43.1,"malindo-air"
100.6052,4.739618,76,1,43,43.1,"malindo-air"
100.5925,4.761064,77,1,43,43.1,"malindo-air"
100.5799,4.78251,78,1,43,43.1,"malindo-air"
100.5673,4.803956,79,1,43,43.1,"malindo-air"
100.5547,4.825401,80,1,43,43.1,"malindo-air"
100.5421,4.846846,81,1,43,43.1,"malindo-air"
100.5295,4.868291,82,1,43,43.1,"malindo-air"
100.5169,4.889736,83,1,43,43.1,"malindo-air"
100.5042,4.911181,84,1,43,43.1,"malindo-air"
100.4916,4.932625,85,1,43,43.1,"malindo-air"
100.479,4.954069,86,1,43,43.1,"malindo-air"
100.4664,4.975513,87,1,43,43.1,"malindo-air"
100.4538,4.996956,88,1,43,43.1,"malindo-air"
100.4411,5.018399,89,1,43,43.1,"malindo-air"
100.4285,5.039843,90,1,43,43.1,"malindo-air"
100.4159,5.061285,91,1,43,43.1,"malindo-air"
100.4033,5.082728,92,1,43,43.1,"malindo-air"
100.3907,5.10417,93,1,43,43.1,"malindo-air"
100.378,5.125612,94,1,43,43.1,"malindo-air"
100.3654,5.147054,95,1,43,43.1,"malindo-air"
100.3528,5.168496,96,1,43,43.1,"malindo-air"
100.3402,5.189937,97,1,43,43.1,"malindo-air"
100.3275,5.211378,98,1,43,43.1,"malindo-air"
100.3149,5.232819,99,1,43,43.1,"malindo-air"
100.3023,5.25426,100,1,43,43.1,"malindo-air"
100.2896,5.2757,101,1,43,43.1,"malindo-air"
100.277,5.29714,102,1,43,43.1,"malindo-air"
101.549,3.13058,1,1,44,44.1,"malindo-air"
101.5643,3.152892,2,1,44,44.1,"malindo-air"
101.5797,3.175203,3,1,44,44.1,"malindo-air"
101.595,3.197514,4,1,44,44.1,"malindo-air"
101.6104,3.219825,5,1,44,44.1,"malindo-air"
101.6257,3.242136,6,1,44,44.1,"malindo-air"
101.6411,3.264446,7,1,44,44.1,"malindo-air"
101.6564,3.286756,8,1,44,44.1,"malindo-air"
101.6718,3.309066,9,1,44,44.1,"malindo-air"
101.6871,3.331376,10,1,44,44.1,"malindo-air"
101.7025,3.353685,11,1,44,44.1,"malindo-air"
101.7178,3.375995,12,1,44,44.1,"malindo-air"
101.7332,3.398304,13,1,44,44.1,"malindo-air"
101.7485,3.420612,14,1,44,44.1,"malindo-air"
101.7639,3.442921,15,1,44,44.1,"malindo-air"
101.7793,3.465229,16,1,44,44.1,"malindo-air"
101.7946,3.487537,17,1,44,44.1,"malindo-air"
101.81,3.509845,18,1,44,44.1,"malindo-air"
101.8253,3.532153,19,1,44,44.1,"malindo-air"
101.8407,3.55446,20,1,44,44.1,"malindo-air"
101.856,3.576767,21,1,44,44.1,"malindo-air"
101.8714,3.599074,22,1,44,44.1,"malindo-air"
101.8868,3.62138,23,1,44,44.1,"malindo-air"
101.9021,3.643686,24,1,44,44.1,"malindo-air"
101.9175,3.665992,25,1,44,44.1,"malindo-air"
101.9328,3.688298,26,1,44,44.1,"malindo-air"
101.9482,3.710603,27,1,44,44.1,"malindo-air"
101.9636,3.732909,28,1,44,44.1,"malindo-air"
101.9789,3.755214,29,1,44,44.1,"malindo-air"
101.9943,3.777518,30,1,44,44.1,"malindo-air"
102.0097,3.799823,31,1,44,44.1,"malindo-air"
102.025,3.822127,32,1,44,44.1,"malindo-air"
102.0404,3.84443,33,1,44,44.1,"malindo-air"
102.0558,3.866734,34,1,44,44.1,"malindo-air"
102.0711,3.889037,35,1,44,44.1,"malindo-air"
102.0865,3.91134,36,1,44,44.1,"malindo-air"
102.1019,3.933643,37,1,44,44.1,"malindo-air"
102.1173,3.955945,38,1,44,44.1,"malindo-air"
102.1326,3.978248,39,1,44,44.1,"malindo-air"
102.148,4.000549,40,1,44,44.1,"malindo-air"
102.1634,4.022851,41,1,44,44.1,"malindo-air"
102.1788,4.045152,42,1,44,44.1,"malindo-air"
102.1941,4.067453,43,1,44,44.1,"malindo-air"
102.2095,4.089754,44,1,44,44.1,"malindo-air"
102.2249,4.112054,45,1,44,44.1,"malindo-air"
102.2403,4.134355,46,1,44,44.1,"malindo-air"
102.2556,4.156654,47,1,44,44.1,"malindo-air"
102.271,4.178954,48,1,44,44.1,"malindo-air"
102.2864,4.201253,49,1,44,44.1,"malindo-air"
102.3018,4.223552,50,1,44,44.1,"malindo-air"
102.3172,4.245851,51,1,44,44.1,"malindo-air"
102.3326,4.268149,52,1,44,44.1,"malindo-air"
102.3479,4.290447,53,1,44,44.1,"malindo-air"
102.3633,4.312745,54,1,44,44.1,"malindo-air"
102.3787,4.335042,55,1,44,44.1,"malindo-air"
102.3941,4.357339,56,1,44,44.1,"malindo-air"
102.4095,4.379636,57,1,44,44.1,"malindo-air"
102.4249,4.401932,58,1,44,44.1,"malindo-air"
102.4403,4.424229,59,1,44,44.1,"malindo-air"
102.4557,4.446524,60,1,44,44.1,"malindo-air"
102.4711,4.46882,61,1,44,44.1,"malindo-air"
102.4864,4.491115,62,1,44,44.1,"malindo-air"
102.5018,4.51341,63,1,44,44.1,"malindo-air"
102.5172,4.535704,64,1,44,44.1,"malindo-air"
102.5326,4.557999,65,1,44,44.1,"malindo-air"
102.548,4.580292,66,1,44,44.1,"malindo-air"
102.5634,4.602586,67,1,44,44.1,"malindo-air"
102.5788,4.624879,68,1,44,44.1,"malindo-air"
102.5942,4.647172,69,1,44,44.1,"malindo-air"
102.6096,4.669465,70,1,44,44.1,"malindo-air"
102.625,4.691757,71,1,44,44.1,"malindo-air"
102.6404,4.714049,72,1,44,44.1,"malindo-air"
102.6558,4.73634,73,1,44,44.1,"malindo-air"
102.6712,4.758631,74,1,44,44.1,"malindo-air"
102.6866,4.780922,75,1,44,44.1,"malindo-air"
102.7021,4.803213,76,1,44,44.1,"malindo-air"
102.7175,4.825503,77,1,44,44.1,"malindo-air"
102.7329,4.847793,78,1,44,44.1,"malindo-air"
102.7483,4.870082,79,1,44,44.1,"malindo-air"
102.7637,4.892371,80,1,44,44.1,"malindo-air"
102.7791,4.91466,81,1,44,44.1,"malindo-air"
102.7945,4.936949,82,1,44,44.1,"malindo-air"
102.8099,4.959237,83,1,44,44.1,"malindo-air"
102.8253,4.981524,84,1,44,44.1,"malindo-air"
102.8408,5.003812,85,1,44,44.1,"malindo-air"
102.8562,5.026099,86,1,44,44.1,"malindo-air"
102.8716,5.048385,87,1,44,44.1,"malindo-air"
102.887,5.070671,88,1,44,44.1,"malindo-air"
102.9024,5.092957,89,1,44,44.1,"malindo-air"
102.9179,5.115243,90,1,44,44.1,"malindo-air"
102.9333,5.137528,91,1,44,44.1,"malindo-air"
102.9487,5.159813,92,1,44,44.1,"malindo-air"
102.9641,5.182097,93,1,44,44.1,"malindo-air"
102.9796,5.204381,94,1,44,44.1,"malindo-air"
102.995,5.226665,95,1,44,44.1,"malindo-air"
103.0104,5.248948,96,1,44,44.1,"malindo-air"
103.0258,5.271231,97,1,44,44.1,"malindo-air"
103.0413,5.293514,98,1,44,44.1,"malindo-air"
103.0567,5.315796,99,1,44,44.1,"malindo-air"
103.0721,5.338078,100,1,44,44.1,"malindo-air"
103.0876,5.360359,101,1,44,44.1,"malindo-air"
103.103,5.38264,102,1,44,44.1,"malindo-air"
103.103,5.38264,1,1,45,45.1,"malindo-air"
103.0876,5.360359,2,1,45,45.1,"malindo-air"
103.0721,5.338078,3,1,45,45.1,"malindo-air"
103.0567,5.315796,4,1,45,45.1,"malindo-air"
103.0413,5.293514,5,1,45,45.1,"malindo-air"
103.0258,5.271231,6,1,45,45.1,"malindo-air"
103.0104,5.248948,7,1,45,45.1,"malindo-air"
102.995,5.226665,8,1,45,45.1,"malindo-air"
102.9796,5.204381,9,1,45,45.1,"malindo-air"
102.9641,5.182097,10,1,45,45.1,"malindo-air"
102.9487,5.159813,11,1,45,45.1,"malindo-air"
102.9333,5.137528,12,1,45,45.1,"malindo-air"
102.9179,5.115243,13,1,45,45.1,"malindo-air"
102.9024,5.092957,14,1,45,45.1,"malindo-air"
102.887,5.070671,15,1,45,45.1,"malindo-air"
102.8716,5.048385,16,1,45,45.1,"malindo-air"
102.8562,5.026099,17,1,45,45.1,"malindo-air"
102.8408,5.003812,18,1,45,45.1,"malindo-air"
102.8253,4.981524,19,1,45,45.1,"malindo-air"
102.8099,4.959237,20,1,45,45.1,"malindo-air"
102.7945,4.936949,21,1,45,45.1,"malindo-air"
102.7791,4.91466,22,1,45,45.1,"malindo-air"
102.7637,4.892371,23,1,45,45.1,"malindo-air"
102.7483,4.870082,24,1,45,45.1,"malindo-air"
102.7329,4.847793,25,1,45,45.1,"malindo-air"
102.7175,4.825503,26,1,45,45.1,"malindo-air"
102.7021,4.803213,27,1,45,45.1,"malindo-air"
102.6866,4.780922,28,1,45,45.1,"malindo-air"
102.6712,4.758631,29,1,45,45.1,"malindo-air"
102.6558,4.73634,30,1,45,45.1,"malindo-air"
102.6404,4.714049,31,1,45,45.1,"malindo-air"
102.625,4.691757,32,1,45,45.1,"malindo-air"
102.6096,4.669465,33,1,45,45.1,"malindo-air"
102.5942,4.647172,34,1,45,45.1,"malindo-air"
102.5788,4.624879,35,1,45,45.1,"malindo-air"
102.5634,4.602586,36,1,45,45.1,"malindo-air"
102.548,4.580292,37,1,45,45.1,"malindo-air"
102.5326,4.557999,38,1,45,45.1,"malindo-air"
102.5172,4.535704,39,1,45,45.1,"malindo-air"
102.5018,4.51341,40,1,45,45.1,"malindo-air"
102.4864,4.491115,41,1,45,45.1,"malindo-air"
102.4711,4.46882,42,1,45,45.1,"malindo-air"
102.4557,4.446524,43,1,45,45.1,"malindo-air"
102.4403,4.424229,44,1,45,45.1,"malindo-air"
102.4249,4.401932,45,1,45,45.1,"malindo-air"
102.4095,4.379636,46,1,45,45.1,"malindo-air"
102.3941,4.357339,47,1,45,45.1,"malindo-air"
102.3787,4.335042,48,1,45,45.1,"malindo-air"
102.3633,4.312745,49,1,45,45.1,"malindo-air"
102.3479,4.290447,50,1,45,45.1,"malindo-air"
102.3326,4.268149,51,1,45,45.1,"malindo-air"
102.3172,4.245851,52,1,45,45.1,"malindo-air"
102.3018,4.223552,53,1,45,45.1,"malindo-air"
102.2864,4.201253,54,1,45,45.1,"malindo-air"
102.271,4.178954,55,1,45,45.1,"malindo-air"
102.2556,4.156654,56,1,45,45.1,"malindo-air"
102.2403,4.134355,57,1,45,45.1,"malindo-air"
102.2249,4.112054,58,1,45,45.1,"malindo-air"
102.2095,4.089754,59,1,45,45.1,"malindo-air"
102.1941,4.067453,60,1,45,45.1,"malindo-air"
102.1788,4.045152,61,1,45,45.1,"malindo-air"
102.1634,4.022851,62,1,45,45.1,"malindo-air"
102.148,4.000549,63,1,45,45.1,"malindo-air"
102.1326,3.978248,64,1,45,45.1,"malindo-air"
102.1173,3.955945,65,1,45,45.1,"malindo-air"
102.1019,3.933643,66,1,45,45.1,"malindo-air"
102.0865,3.91134,67,1,45,45.1,"malindo-air"
102.0711,3.889037,68,1,45,45.1,"malindo-air"
102.0558,3.866734,69,1,45,45.1,"malindo-air"
102.0404,3.84443,70,1,45,45.1,"malindo-air"
102.025,3.822127,71,1,45,45.1,"malindo-air"
102.0097,3.799823,72,1,45,45.1,"malindo-air"
101.9943,3.777518,73,1,45,45.1,"malindo-air"
101.9789,3.755214,74,1,45,45.1,"malindo-air"
101.9636,3.732909,75,1,45,45.1,"malindo-air"
101.9482,3.710603,76,1,45,45.1,"malindo-air"
101.9328,3.688298,77,1,45,45.1,"malindo-air"
101.9175,3.665992,78,1,45,45.1,"malindo-air"
101.9021,3.643686,79,1,45,45.1,"malindo-air"
101.8868,3.62138,80,1,45,45.1,"malindo-air"
101.8714,3.599074,81,1,45,45.1,"malindo-air"
101.856,3.576767,82,1,45,45.1,"malindo-air"
101.8407,3.55446,83,1,45,45.1,"malindo-air"
101.8253,3.532153,84,1,45,45.1,"malindo-air"
101.81,3.509845,85,1,45,45.1,"malindo-air"
101.7946,3.487537,86,1,45,45.1,"malindo-air"
101.7793,3.465229,87,1,45,45.1,"malindo-air"
101.7639,3.442921,88,1,45,45.1,"malindo-air"
101.7485,3.420612,89,1,45,45.1,"malindo-air"
101.7332,3.398304,90,1,45,45.1,"malindo-air"
101.7178,3.375995,91,1,45,45.1,"malindo-air"
101.7025,3.353685,92,1,45,45.1,"malindo-air"
101.6871,3.331376,93,1,45,45.1,"malindo-air"
101.6718,3.309066,94,1,45,45.1,"malindo-air"
101.6564,3.286756,95,1,45,45.1,"malindo-air"
101.6411,3.264446,96,1,45,45.1,"malindo-air"
101.6257,3.242136,97,1,45,45.1,"malindo-air"
101.6104,3.219825,98,1,45,45.1,"malindo-air"
101.595,3.197514,99,1,45,45.1,"malindo-air"
101.5797,3.175203,100,1,45,45.1,"malindo-air"
101.5643,3.152892,101,1,45,45.1,"malindo-air"
101.549,3.13058,102,1,45,45.1,"malindo-air"
78.7097,10.7654,1,1,46,46.1,"malindo-air"
78.94185,10.69244,2,1,46,46.1,"malindo-air"
79.17389,10.6193,3,1,46,46.1,"malindo-air"
79.40582,10.546,4,1,46,46.1,"malindo-air"
79.63763,10.47253,5,1,46,46.1,"malindo-air"
79.86934,10.39889,6,1,46,46.1,"malindo-air"
80.10094,10.32508,7,1,46,46.1,"malindo-air"
80.33243,10.25111,8,1,46,46.1,"malindo-air"
80.56381,10.17697,9,1,46,46.1,"malindo-air"
80.79508,10.10267,10,1,46,46.1,"malindo-air"
81.02625,10.02821,11,1,46,46.1,"malindo-air"
81.25731,9.953596,12,1,46,46.1,"malindo-air"
81.48826,9.878819,13,1,46,46.1,"malindo-air"
81.71911,9.803884,14,1,46,46.1,"malindo-air"
81.94985,9.728793,15,1,46,46.1,"malindo-air"
82.18049,9.653548,16,1,46,46.1,"malindo-air"
82.41103,9.578149,17,1,46,46.1,"malindo-air"
82.64146,9.502598,18,1,46,46.1,"malindo-air"
82.8718,9.426896,19,1,46,46.1,"malindo-air"
83.10203,9.351045,20,1,46,46.1,"malindo-air"
83.33216,9.275045,21,1,46,46.1,"malindo-air"
83.56219,9.198898,22,1,46,46.1,"malindo-air"
83.79213,9.122606,23,1,46,46.1,"malindo-air"
84.02196,9.046169,24,1,46,46.1,"malindo-air"
84.2517,8.96959,25,1,46,46.1,"malindo-air"
84.48134,8.892868,26,1,46,46.1,"malindo-air"
84.71088,8.816006,27,1,46,46.1,"malindo-air"
84.94033,8.739005,28,1,46,46.1,"malindo-air"
85.16968,8.661866,29,1,46,46.1,"malindo-air"
85.39894,8.58459,30,1,46,46.1,"malindo-air"
85.6281,8.507179,31,1,46,46.1,"malindo-air"
85.85718,8.429633,32,1,46,46.1,"malindo-air"
86.08616,8.351955,33,1,46,46.1,"malindo-air"
86.31505,8.274146,34,1,46,46.1,"malindo-air"
86.54384,8.196206,35,1,46,46.1,"malindo-air"
86.77255,8.118138,36,1,46,46.1,"malindo-air"
87.00117,8.039942,37,1,46,46.1,"malindo-air"
87.22971,7.96162,38,1,46,46.1,"malindo-air"
87.45815,7.883172,39,1,46,46.1,"malindo-air"
87.68651,7.804601,40,1,46,46.1,"malindo-air"
87.91478,7.725908,41,1,46,46.1,"malindo-air"
88.14297,7.647093,42,1,46,46.1,"malindo-air"
88.37107,7.568159,43,1,46,46.1,"malindo-air"
88.59909,7.489106,44,1,46,46.1,"malindo-air"
88.82702,7.409936,45,1,46,46.1,"malindo-air"
89.05488,7.33065,46,1,46,46.1,"malindo-air"
89.28265,7.251249,47,1,46,46.1,"malindo-air"
89.51034,7.171735,48,1,46,46.1,"malindo-air"
89.73796,7.092109,49,1,46,46.1,"malindo-air"
89.96549,7.012372,50,1,46,46.1,"malindo-air"
90.19295,6.932526,51,1,46,46.1,"malindo-air"
90.42033,6.852572,52,1,46,46.1,"malindo-air"
90.64763,6.772511,53,1,46,46.1,"malindo-air"
90.87486,6.692344,54,1,46,46.1,"malindo-air"
91.10201,6.612073,55,1,46,46.1,"malindo-air"
91.32909,6.531699,56,1,46,46.1,"malindo-air"
91.5561,6.451223,57,1,46,46.1,"malindo-air"
91.78303,6.370647,58,1,46,46.1,"malindo-air"
92.00989,6.289972,59,1,46,46.1,"malindo-air"
92.23669,6.209199,60,1,46,46.1,"malindo-air"
92.46341,6.128329,61,1,46,46.1,"malindo-air"
92.69006,6.047364,62,1,46,46.1,"malindo-air"
92.91665,5.966306,63,1,46,46.1,"malindo-air"
93.14317,5.885155,64,1,46,46.1,"malindo-air"
93.36962,5.803912,65,1,46,46.1,"malindo-air"
93.59601,5.72258,66,1,46,46.1,"malindo-air"
93.82233,5.641158,67,1,46,46.1,"malindo-air"
94.04859,5.55965,68,1,46,46.1,"malindo-air"
94.27479,5.478055,69,1,46,46.1,"malindo-air"
94.50092,5.396375,70,1,46,46.1,"malindo-air"
94.727,5.314612,71,1,46,46.1,"malindo-air"
94.95301,5.232767,72,1,46,46.1,"malindo-air"
95.17897,5.15084,73,1,46,46.1,"malindo-air"
95.40486,5.068834,74,1,46,46.1,"malindo-air"
95.6307,4.98675,75,1,46,46.1,"malindo-air"
95.85648,4.904588,76,1,46,46.1,"malindo-air"
96.08221,4.822351,77,1,46,46.1,"malindo-air"
96.30788,4.740039,78,1,46,46.1,"malindo-air"
96.5335,4.657654,79,1,46,46.1,"malindo-air"
96.75907,4.575198,80,1,46,46.1,"malindo-air"
96.98458,4.49267,81,1,46,46.1,"malindo-air"
