"long","lat","order","piece","id","group","name"
-16.37672,12.72881,9,1,32,32.1,"senegal-airlines"
-16.38859,12.75045,10,1,32,32.1,"senegal-airlines"
-16.40047,12.7721,11,1,32,32.1,"senegal-airlines"
-16.41235,12.79375,12,1,32,32.1,"senegal-airlines"
-16.42423,12.8154,13,1,32,32.1,"senegal-airlines"
-16.43611,12.83704,14,1,32,32.1,"senegal-airlines"
-16.44799,12.85869,15,1,32,32.1,"senegal-airlines"
-16.45988,12.88033,16,1,32,32.1,"senegal-airlines"
-16.47177,12.90198,17,1,32,32.1,"senegal-airlines"
-16.48366,12.92362,18,1,32,32.1,"senegal-airlines"
-16.49555,12.94527,19,1,32,32.1,"senegal-airlines"
-16.50745,12.96691,20,1,32,32.1,"senegal-airlines"
-16.51934,12.98855,21,1,32,32.1,"senegal-airlines"
-16.53124,13.01019,22,1,32,32.1,"senegal-airlines"
-16.54314,13.03183,23,1,32,32.1,"senegal-airlines"
-16.55504,13.05347,24,1,32,32.1,"senegal-airlines"
-16.56695,13.07511,25,1,32,32.1,"senegal-airlines"
-16.57886,13.09675,26,1,32,32.1,"senegal-airlines"
-16.59077,13.11839,27,1,32,32.1,"senegal-airlines"
-16.60268,13.14003,28,1,32,32.1,"senegal-airlines"
-16.61459,13.16167,29,1,32,32.1,"senegal-airlines"
-16.62651,13.18331,30,1,32,32.1,"senegal-airlines"
-16.63842,13.20495,31,1,32,32.1,"senegal-airlines"
-16.65034,13.22658,32,1,32,32.1,"senegal-airlines"
-16.66226,13.24822,33,1,32,32.1,"senegal-airlines"
-16.67419,13.26985,34,1,32,32.1,"senegal-airlines"
-16.68611,13.29149,35,1,32,32.1,"senegal-airlines"
-16.69804,13.31312,36,1,32,32.1,"senegal-airlines"
-16.70997,13.33476,37,1,32,32.1,"senegal-airlines"
-16.7219,13.35639,38,1,32,32.1,"senegal-airlines"
-16.73384,13.37802,39,1,32,32.1,"senegal-airlines"
-16.74578,13.39965,40,1,32,32.1,"senegal-airlines"
-16.75771,13.42128,41,1,32,32.1,"senegal-airlines"
-16.76966,13.44292,42,1,32,32.1,"senegal-airlines"
-16.7816,13.46455,43,1,32,32.1,"senegal-airlines"
-16.79354,13.48618,44,1,32,32.1,"senegal-airlines"
-16.80549,13.5078,45,1,32,32.1,"senegal-airlines"
-16.81744,13.52943,46,1,32,32.1,"senegal-airlines"
-16.82939,13.55106,47,1,32,32.1,"senegal-airlines"
-16.84135,13.57269,48,1,32,32.1,"senegal-airlines"
-16.8533,13.59432,49,1,32,32.1,"senegal-airlines"
-16.86526,13.61594,50,1,32,32.1,"senegal-airlines"
-16.87722,13.63757,51,1,32,32.1,"senegal-airlines"
-16.88918,13.65919,52,1,32,32.1,"senegal-airlines"
-16.90115,13.68082,53,1,32,32.1,"senegal-airlines"
-16.91312,13.70244,54,1,32,32.1,"senegal-airlines"
-16.92509,13.72407,55,1,32,32.1,"senegal-airlines"
-16.93706,13.74569,56,1,32,32.1,"senegal-airlines"
-16.94903,13.76731,57,1,32,32.1,"senegal-airlines"
-16.96101,13.78893,58,1,32,32.1,"senegal-airlines"
-16.97299,13.81055,59,1,32,32.1,"senegal-airlines"
-16.98497,13.83217,60,1,32,32.1,"senegal-airlines"
-16.99695,13.85379,61,1,32,32.1,"senegal-airlines"
-17.00893,13.87541,62,1,32,32.1,"senegal-airlines"
-17.02092,13.89703,63,1,32,32.1,"senegal-airlines"
-17.03291,13.91865,64,1,32,32.1,"senegal-airlines"
-17.0449,13.94027,65,1,32,32.1,"senegal-airlines"
-17.05689,13.96189,66,1,32,32.1,"senegal-airlines"
-17.06889,13.9835,67,1,32,32.1,"senegal-airlines"
-17.08089,14.00512,68,1,32,32.1,"senegal-airlines"
-17.09289,14.02673,69,1,32,32.1,"senegal-airlines"
-17.10489,14.04835,70,1,32,32.1,"senegal-airlines"
-17.1169,14.06996,71,1,32,32.1,"senegal-airlines"
-17.1289,14.09158,72,1,32,32.1,"senegal-airlines"
-17.14091,14.11319,73,1,32,32.1,"senegal-airlines"
-17.15293,14.1348,74,1,32,32.1,"senegal-airlines"
-17.16494,14.15641,75,1,32,32.1,"senegal-airlines"
-17.17696,14.17802,76,1,32,32.1,"senegal-airlines"
-17.18898,14.19963,77,1,32,32.1,"senegal-airlines"
-17.201,14.22124,78,1,32,32.1,"senegal-airlines"
-17.21302,14.24285,79,1,32,32.1,"senegal-airlines"
-17.22505,14.26446,80,1,32,32.1,"senegal-airlines"
-17.23707,14.28607,81,1,32,32.1,"senegal-airlines"
-17.2491,14.30768,82,1,32,32.1,"senegal-airlines"
-17.26114,14.32928,83,1,32,32.1,"senegal-airlines"
-17.27317,14.35089,84,1,32,32.1,"senegal-airlines"
-17.28521,14.3725,85,1,32,32.1,"senegal-airlines"
-17.29725,14.3941,86,1,32,32.1,"senegal-airlines"
-17.30929,14.41571,87,1,32,32.1,"senegal-airlines"
-17.32133,14.43731,88,1,32,32.1,"senegal-airlines"
-17.33338,14.45891,89,1,32,32.1,"senegal-airlines"
-17.34543,14.48052,90,1,32,32.1,"senegal-airlines"
-17.35748,14.50212,91,1,32,32.1,"senegal-airlines"
-17.36953,14.52372,92,1,32,32.1,"senegal-airlines"
-17.38159,14.54532,93,1,32,32.1,"senegal-airlines"
-17.39365,14.56692,94,1,32,32.1,"senegal-airlines"
-17.40571,14.58852,95,1,32,32.1,"senegal-airlines"
-17.41777,14.61012,96,1,32,32.1,"senegal-airlines"
-17.42984,14.63172,97,1,32,32.1,"senegal-airlines"
-17.44191,14.65332,98,1,32,32.1,"senegal-airlines"
-17.45398,14.67491,99,1,32,32.1,"senegal-airlines"
-17.46605,14.69651,100,1,32,32.1,"senegal-airlines"
-17.47812,14.71811,101,1,32,32.1,"senegal-airlines"
-17.4902,14.7397,102,1,32,32.1,"senegal-airlines"
