"long","lat","order","piece","id","group","name"
-75.99065,24.69903,86,1,396,396.1,"air-canada"
-76.01149,24.45447,87,1,396,396.1,"air-canada"
-76.03225,24.20989,88,1,396,396.1,"air-canada"
-76.05294,23.96532,89,1,396,396.1,"air-canada"
-76.07354,23.72074,90,1,396,396.1,"air-canada"
-76.09407,23.47616,91,1,396,396.1,"air-canada"
-76.11452,23.23157,92,1,396,396.1,"air-canada"
-76.1349,22.98699,93,1,396,396.1,"air-canada"
-76.1552,22.7424,94,1,396,396.1,"air-canada"
-76.17543,22.49781,95,1,396,396.1,"air-canada"
-76.19559,22.25321,96,1,396,396.1,"air-canada"
-76.21568,22.00862,97,1,396,396.1,"air-canada"
-76.2357,21.76402,98,1,396,396.1,"air-canada"
-76.25565,21.51942,99,1,396,396.1,"air-canada"
-76.27553,21.27481,100,1,396,396.1,"air-canada"
-76.29535,21.03021,101,1,396,396.1,"air-canada"
-76.3151,20.7856,102,1,396,396.1,"air-canada"
-73.7408,45.4706,1,1,397,397.1,"air-canada"
-73.78162,45.40662,2,1,397,397.1,"air-canada"
-73.82235,45.34262,3,1,397,397.1,"air-canada"
-73.86299,45.2786,4,1,397,397.1,"air-canada"
-73.90354,45.21458,5,1,397,397.1,"air-canada"
-73.94399,45.15053,6,1,397,397.1,"air-canada"
-73.98436,45.08648,7,1,397,397.1,"air-canada"
-74.02463,45.02241,8,1,397,397.1,"air-canada"
-74.06482,44.95832,9,1,397,397.1,"air-canada"
-74.10491,44.89422,10,1,397,397.1,"air-canada"
-74.14492,44.83011,11,1,397,397.1,"air-canada"
-74.18483,44.76599,12,1,397,397.1,"air-canada"
-74.22466,44.70185,13,1,397,397.1,"air-canada"
-74.2644,44.63769,14,1,397,397.1,"air-canada"
-74.30405,44.57352,15,1,397,397.1,"air-canada"
-74.34362,44.50934,16,1,397,397.1,"air-canada"
-74.38309,44.44515,17,1,397,397.1,"air-canada"
-74.42248,44.38094,18,1,397,397.1,"air-canada"
-74.46179,44.31672,19,1,397,397.1,"air-canada"
-74.50101,44.25248,20,1,397,397.1,"air-canada"
-74.54014,44.18823,21,1,397,397.1,"air-canada"
-74.57919,44.12397,22,1,397,397.1,"air-canada"
-74.61815,44.05969,23,1,397,397.1,"air-canada"
-74.65703,43.9954,24,1,397,397.1,"air-canada"
-74.69582,43.9311,25,1,397,397.1,"air-canada"
-74.73453,43.86679,26,1,397,397.1,"air-canada"
-74.77316,43.80246,27,1,397,397.1,"air-canada"
-74.8117,43.73812,28,1,397,397.1,"air-canada"
-74.85016,43.67376,29,1,397,397.1,"air-canada"
-74.88854,43.6094,30,1,397,397.1,"air-canada"
-74.92684,43.54502,31,1,397,397.1,"air-canada"
-74.96505,43.48062,32,1,397,397.1,"air-canada"
-75.00319,43.41622,33,1,397,397.1,"air-canada"
-75.04124,43.3518,34,1,397,397.1,"air-canada"
-75.07921,43.28737,35,1,397,397.1,"air-canada"
-75.1171,43.22293,36,1,397,397.1,"air-canada"
-75.15491,43.15847,37,1,397,397.1,"air-canada"
-75.19264,43.094,38,1,397,397.1,"air-canada"
-75.2303,43.02952,39,1,397,397.1,"air-canada"
-75.26787,42.96503,40,1,397,397.1,"air-canada"
-75.30536,42.90052,41,1,397,397.1,"air-canada"
-75.34278,42.83601,42,1,397,397.1,"air-canada"
-75.38012,42.77148,43,1,397,397.1,"air-canada"
-75.41738,42.70694,44,1,397,397.1,"air-canada"
-75.45456,42.64238,45,1,397,397.1,"air-canada"
-75.49167,42.57782,46,1,397,397.1,"air-canada"
-75.5287,42.51324,47,1,397,397.1,"air-canada"
-75.56565,42.44865,48,1,397,397.1,"air-canada"
-75.60253,42.38405,49,1,397,397.1,"air-canada"
-75.63933,42.31944,50,1,397,397.1,"air-canada"
-75.67605,42.25481,51,1,397,397.1,"air-canada"
-75.7127,42.19018,52,1,397,397.1,"air-canada"
-75.74928,42.12553,53,1,397,397.1,"air-canada"
-75.78578,42.06087,54,1,397,397.1,"air-canada"
-75.8222,41.9962,55,1,397,397.1,"air-canada"
-75.85855,41.93152,56,1,397,397.1,"air-canada"
-75.89483,41.86682,57,1,397,397.1,"air-canada"
-75.93104,41.80212,58,1,397,397.1,"air-canada"
-75.96717,41.7374,59,1,397,397.1,"air-canada"
-76.00323,41.67267,60,1,397,397.1,"air-canada"
-76.03922,41.60793,61,1,397,397.1,"air-canada"
-76.07513,41.54318,62,1,397,397.1,"air-canada"
-76.11097,41.47842,63,1,397,397.1,"air-canada"
-76.14675,41.41365,64,1,397,397.1,"air-canada"
-76.18245,41.34886,65,1,397,397.1,"air-canada"
-76.21808,41.28407,66,1,397,397.1,"air-canada"
-76.25363,41.21926,67,1,397,397.1,"air-canada"
-76.28912,41.15445,68,1,397,397.1,"air-canada"
-76.32454,41.08962,69,1,397,397.1,"air-canada"
-76.35989,41.02478,70,1,397,397.1,"air-canada"
-76.39517,40.95993,71,1,397,397.1,"air-canada"
-76.43038,40.89507,72,1,397,397.1,"air-canada"
-76.46552,40.8302,73,1,397,397.1,"air-canada"
-76.50059,40.76532,74,1,397,397.1,"air-canada"
-76.53559,40.70043,75,1,397,397.1,"air-canada"
-76.57053,40.63552,76,1,397,397.1,"air-canada"
-76.60539,40.57061,77,1,397,397.1,"air-canada"
-76.64019,40.50569,78,1,397,397.1,"air-canada"
-76.67492,40.44075,79,1,397,397.1,"air-canada"
-76.70959,40.37581,80,1,397,397.1,"air-canada"
-76.74419,40.31086,81,1,397,397.1,"air-canada"
-76.77872,40.24589,82,1,397,397.1,"air-canada"
-76.81319,40.18092,83,1,397,397.1,"air-canada"
-76.84759,40.11593,84,1,397,397.1,"air-canada"
-76.88192,40.05094,85,1,397,397.1,"air-canada"
-76.91619,39.98593,86,1,397,397.1,"air-canada"
-76.95039,39.92091,87,1,397,397.1,"air-canada"
-76.98453,39.85589,88,1,397,397.1,"air-canada"
-77.01861,39.79085,89,1,397,397.1,"air-canada"
-77.05261,39.72581,90,1,397,397.1,"air-canada"
-77.08656,39.66075,91,1,397,397.1,"air-canada"
-77.12044,39.59569,92,1,397,397.1,"air-canada"
-77.15426,39.53061,93,1,397,397.1,"air-canada"
-77.18801,39.46553,94,1,397,397.1,"air-canada"
-77.22171,39.40043,95,1,397,397.1,"air-canada"
-77.25534,39.33533,96,1,397,397.1,"air-canada"
-77.2889,39.27021,97,1,397,397.1,"air-canada"
-77.32241,39.20509,98,1,397,397.1,"air-canada"
-77.35585,39.13996,99,1,397,397.1,"air-canada"
-77.38923,39.07481,100,1,397,397.1,"air-canada"
-77.42255,39.00966,101,1,397,397.1,"air-canada"
-77.4558,38.9445,102,1,397,397.1,"air-canada"
-73.7408,45.4706,1,1,398,398.1,"air-canada"
-74.00514,45.33998,2,1,398,398.1,"air-canada"
-74.26826,45.20875,3,1,398,398.1,"air-canada"
-74.53016,45.07692,4,1,398,398.1,"air-canada"
-74.79086,44.94449,5,1,398,398.1,"air-canada"
-75.05035,44.81147,6,1,398,398.1,"air-canada"
-75.30865,44.67787,7,1,398,398.1,"air-canada"
-75.56576,44.54369,8,1,398,398.1,"air-canada"
-75.82168,44.40893,9,1,398,398.1,"air-canada"
-76.07642,44.27361,10,1,398,398.1,"air-canada"
-76.32999,44.13772,11,1,398,398.1,"air-canada"
-76.58239,44.00127,12,1,398,398.1,"air-canada"
-76.83364,43.86427,13,1,398,398.1,"air-canada"
-77.08372,43.72673,14,1,398,398.1,"air-canada"
-77.33266,43.58864,15,1,398,398.1,"air-canada"
-77.58046,43.45001,16,1,398,398.1,"air-canada"
-77.82712,43.31085,17,1,398,398.1,"air-canada"
-78.07266,43.17116,18,1,398,398.1,"air-canada"
-78.31707,43.03095,19,1,398,398.1,"air-canada"
-78.56036,42.89022,20,1,398,398.1,"air-canada"
-78.80254,42.74898,21,1,398,398.1,"air-canada"
-79.04363,42.60723,22,1,398,398.1,"air-canada"
-79.28361,42.46498,23,1,398,398.1,"air-canada"
-79.5225,42.32223,24,1,398,398.1,"air-canada"
-79.76032,42.17899,25,1,398,398.1,"air-canada"
-79.99705,42.03525,26,1,398,398.1,"air-canada"
-80.23271,41.89104,27,1,398,398.1,"air-canada"
-80.46732,41.74634,28,1,398,398.1,"air-canada"
-80.70086,41.60117,29,1,398,398.1,"air-canada"
-80.93335,41.45552,30,1,398,398.1,"air-canada"
-81.1648,41.30942,31,1,398,398.1,"air-canada"
-81.39522,41.16285,32,1,398,398.1,"air-canada"
-81.6246,41.01582,33,1,398,398.1,"air-canada"
-81.85296,40.86834,34,1,398,398.1,"air-canada"
-82.08031,40.72041,35,1,398,398.1,"air-canada"
-82.30664,40.57204,36,1,398,398.1,"air-canada"
-82.53197,40.42323,37,1,398,398.1,"air-canada"
-82.75631,40.27398,38,1,398,398.1,"air-canada"
-82.97965,40.1243,39,1,398,398.1,"air-canada"
-83.20201,39.97419,40,1,398,398.1,"air-canada"
-83.4234,39.82367,41,1,398,398.1,"air-canada"
-83.64382,39.67272,42,1,398,398.1,"air-canada"
-83.86327,39.52135,43,1,398,398.1,"air-canada"
-84.08177,39.36958,44,1,398,398.1,"air-canada"
-84.29932,39.2174,45,1,398,398.1,"air-canada"
-84.51593,39.06482,46,1,398,398.1,"air-canada"
-84.73161,38.91184,47,1,398,398.1,"air-canada"
-84.94635,38.75846,48,1,398,398.1,"air-canada"
-85.16017,38.60469,49,1,398,398.1,"air-canada"
-85.37308,38.45053,50,1,398,398.1,"air-canada"
-85.58507,38.29599,51,1,398,398.1,"air-canada"
-85.79617,38.14108,52,1,398,398.1,"air-canada"
-86.00637,37.98578,53,1,398,398.1,"air-canada"
-86.21568,37.83011,54,1,398,398.1,"air-canada"
-86.4241,37.67407,55,1,398,398.1,"air-canada"
-86.63166,37.51767,56,1,398,398.1,"air-canada"
-86.83834,37.36091,57,1,398,398.1,"air-canada"
-87.04416,37.20379,58,1,398,398.1,"air-canada"
-87.24912,37.04631,59,1,398,398.1,"air-canada"
-87.45324,36.88848,60,1,398,398.1,"air-canada"
-87.65651,36.73031,61,1,398,398.1,"air-canada"
-87.85894,36.57179,62,1,398,398.1,"air-canada"
-88.06055,36.41293,63,1,398,398.1,"air-canada"
-88.26133,36.25373,64,1,398,398.1,"air-canada"
-88.46129,36.0942,65,1,398,398.1,"air-canada"
-88.66044,35.93434,66,1,398,398.1,"air-canada"
-88.85879,35.77414,67,1,398,398.1,"air-canada"
-89.05634,35.61363,68,1,398,398.1,"air-canada"
-89.2531,35.45279,69,1,398,398.1,"air-canada"
-89.44907,35.29164,70,1,398,398.1,"air-canada"
-89.64426,35.13017,71,1,398,398.1,"air-canada"
-89.83868,34.96839,72,1,398,398.1,"air-canada"
-90.03233,34.8063,73,1,398,398.1,"air-canada"
-90.22522,34.64391,74,1,398,398.1,"air-canada"
-90.41736,34.48121,75,1,398,398.1,"air-canada"
-90.60874,34.31821,76,1,398,398.1,"air-canada"
-90.79939,34.15492,77,1,398,398.1,"air-canada"
-90.9893,33.99133,78,1,398,398.1,"air-canada"
-91.17847,33.82746,79,1,398,398.1,"air-canada"
-91.36693,33.66329,80,1,398,398.1,"air-canada"
-91.55466,33.49884,81,1,398,398.1,"air-canada"
-91.74168,33.33411,82,1,398,398.1,"air-canada"
-91.928,33.1691,83,1,398,398.1,"air-canada"
-92.11361,33.00381,84,1,398,398.1,"air-canada"
-92.29853,32.83825,85,1,398,398.1,"air-canada"
-92.48277,32.67242,86,1,398,398.1,"air-canada"
-92.66631,32.50632,87,1,398,398.1,"air-canada"
-92.84918,32.33995,88,1,398,398.1,"air-canada"
-93.03138,32.17332,89,1,398,398.1,"air-canada"
-93.21291,32.00643,90,1,398,398.1,"air-canada"
-93.39379,31.83928,91,1,398,398.1,"air-canada"
-93.574,31.67188,92,1,398,398.1,"air-canada"
-93.75357,31.50423,93,1,398,398.1,"air-canada"
-93.9325,31.33633,94,1,398,398.1,"air-canada"
-94.11079,31.16817,95,1,398,398.1,"air-canada"
-94.28844,30.99978,96,1,398,398.1,"air-canada"
-94.46547,30.83114,97,1,398,398.1,"air-canada"
-94.64188,30.66226,98,1,398,398.1,"air-canada"
-94.81767,30.49315,99,1,398,398.1,"air-canada"
-94.99285,30.3238,100,1,398,398.1,"air-canada"
-95.16742,30.15421,101,1,398,398.1,"air-canada"
-95.3414,29.9844,102,1,398,398.1,"air-canada"
-73.7408,45.4706,1,1,399,399.1,"air-canada"
-74.19699,45.45825,2,1,399,399.1,"air-canada"
-74.65297,45.44409,3,1,399,399.1,"air-canada"
-75.1087,45.42811,4,1,399,399.1,"air-canada"
-75.56416,45.41032,5,1,399,399.1,"air-canada"
-76.01932,45.39073,6,1,399,399.1,"air-canada"
-76.47415,45.36932,7,1,399,399.1,"air-canada"
-76.92862,45.34612,8,1,399,399.1,"air-canada"
-77.38271,45.32111,9,1,399,399.1,"air-canada"
-77.83638,45.2943,10,1,399,399.1,"air-canada"
-78.2896,45.2657,11,1,399,399.1,"air-canada"
-78.74236,45.23531,12,1,399,399.1,"air-canada"
-79.19462,45.20313,13,1,399,399.1,"air-canada"
-79.64635,45.16917,14,1,399,399.1,"air-canada"
-80.09753,45.13344,15,1,399,399.1,"air-canada"
-80.54813,45.09592,16,1,399,399.1,"air-canada"
-80.99812,45.05664,17,1,399,399.1,"air-canada"
-81.44749,45.01559,18,1,399,399.1,"air-canada"
-81.89619,44.97279,19,1,399,399.1,"air-canada"
-82.34422,44.92823,20,1,399,399.1,"air-canada"
-82.79153,44.88192,21,1,399,399.1,"air-canada"
-83.23811,44.83386,22,1,399,399.1,"air-canada"
-83.68394,44.78407,23,1,399,399.1,"air-canada"
-84.12898,44.73255,24,1,399,399.1,"air-canada"
-84.57321,44.6793,25,1,399,399.1,"air-canada"
-85.01662,44.62434,26,1,399,399.1,"air-canada"
-85.45918,44.56766,27,1,399,399.1,"air-canada"
-85.90086,44.50927,28,1,399,399.1,"air-canada"
-86.34164,44.44919,29,1,399,399.1,"air-canada"
-86.78151,44.38742,30,1,399,399.1,"air-canada"
-87.22043,44.32396,31,1,399,399.1,"air-canada"
-87.6584,44.25882,32,1,399,399.1,"air-canada"
-88.09538,44.19202,33,1,399,399.1,"air-canada"
-88.53136,44.12355,34,1,399,399.1,"air-canada"
-88.96632,44.05343,35,1,399,399.1,"air-canada"
-89.40024,43.98166,36,1,399,399.1,"air-canada"
-89.8331,43.90825,37,1,399,399.1,"air-canada"
-90.26488,43.83322,38,1,399,399.1,"air-canada"
-90.69556,43.75656,39,1,399,399.1,"air-canada"
-91.12514,43.67829,40,1,399,399.1,"air-canada"
-91.55358,43.59842,41,1,399,399.1,"air-canada"
-91.98087,43.51695,42,1,399,399.1,"air-canada"
-92.407,43.43389,43,1,399,399.1,"air-canada"
-92.83195,43.34925,44,1,399,399.1,"air-canada"
-93.2557,43.26305,45,1,399,399.1,"air-canada"
-93.67825,43.17529,46,1,399,399.1,"air-canada"
-94.09957,43.08597,47,1,399,399.1,"air-canada"
-94.51966,42.99512,48,1,399,399.1,"air-canada"
-94.93849,42.90273,49,1,399,399.1,"air-canada"
-95.35607,42.80882,50,1,399,399.1,"air-canada"
-95.77236,42.7134,51,1,399,399.1,"air-canada"
-96.18737,42.61648,52,1,399,399.1,"air-canada"
-96.60108,42.51806,53,1,399,399.1,"air-canada"
-97.01347,42.41816,54,1,399,399.1,"air-canada"
-97.42455,42.31678,55,1,399,399.1,"air-canada"
-97.83429,42.21395,56,1,399,399.1,"air-canada"
-98.24269,42.10966,57,1,399,399.1,"air-canada"
-98.64974,42.00392,58,1,399,399.1,"air-canada"
-99.05543,41.89675,59,1,399,399.1,"air-canada"
-99.45975,41.78816,60,1,399,399.1,"air-canada"
-99.8627,41.67816,61,1,399,399.1,"air-canada"
-100.2643,41.56675,62,1,399,399.1,"air-canada"
-100.6644,41.45395,63,1,399,399.1,"air-canada"
-101.0632,41.33977,64,1,399,399.1,"air-canada"
-101.4606,41.22422,65,1,399,399.1,"air-canada"
-101.8565,41.10731,66,1,399,399.1,"air-canada"
-102.2511,40.98905,67,1,399,399.1,"air-canada"
-102.6442,40.86944,68,1,399,399.1,"air-canada"
-103.0359,40.74851,69,1,399,399.1,"air-canada"
-103.4262,40.62625,70,1,399,399.1,"air-canada"
-103.815,40.50269,71,1,399,399.1,"air-canada"
-104.2024,40.37783,72,1,399,399.1,"air-canada"
-104.5884,40.25168,73,1,399,399.1,"air-canada"
-104.9729,40.12426,74,1,399,399.1,"air-canada"
-105.3559,39.99557,75,1,399,399.1,"air-canada"
-105.7376,39.86562,76,1,399,399.1,"air-canada"
-106.1177,39.73442,77,1,399,399.1,"air-canada"
-106.4964,39.60199,78,1,399,399.1,"air-canada"
-106.8737,39.46834,79,1,399,399.1,"air-canada"
-107.2495,39.33347,80,1,399,399.1,"air-canada"
-107.6239,39.1974,81,1,399,399.1,"air-canada"
-107.9968,39.06013,82,1,399,399.1,"air-canada"
-108.3682,38.92168,83,1,399,399.1,"air-canada"
-108.7382,38.78206,84,1,399,399.1,"air-canada"
-109.1068,38.64128,85,1,399,399.1,"air-canada"
-109.4739,38.49934,86,1,399,399.1,"air-canada"
-109.8395,38.35626,87,1,399,399.1,"air-canada"
-110.2037,38.21206,88,1,399,399.1,"air-canada"
-110.5665,38.06673,89,1,399,399.1,"air-canada"
-110.9278,37.92029,90,1,399,399.1,"air-canada"
-111.2876,37.77275,91,1,399,399.1,"air-canada"
-111.6461,37.62412,92,1,399,399.1,"air-canada"
-112.0031,37.47441,93,1,399,399.1,"air-canada"
-112.3586,37.32363,94,1,399,399.1,"air-canada"
-112.7128,37.1718,95,1,399,399.1,"air-canada"
-113.0655,37.01891,96,1,399,399.1,"air-canada"
-113.4167,36.86498,97,1,399,399.1,"air-canada"
-113.7666,36.71003,98,1,399,399.1,"air-canada"
-114.1151,36.55405,99,1,399,399.1,"air-canada"
-114.4621,36.39706,100,1,399,399.1,"air-canada"
-114.8078,36.23908,101,1,399,399.1,"air-canada"
-115.152,36.0801,102,1,399,399.1,"air-canada"
-73.7408,45.4706,1,1,400,400.1,"air-canada"
-74.24442,45.4519,2,1,400,400.1,"air-canada"
-74.74769,45.43098,3,1,400,400.1,"air-canada"
-75.25056,45.40785,4,1,400,400.1,"air-canada"
-75.75301,45.38253,5,1,400,400.1,"air-canada"
-76.25498,45.355,6,1,400,400.1,"air-canada"
-76.75645,45.32527,7,1,400,400.1,"air-canada"
-77.25737,45.29335,8,1,400,400.1,"air-canada"
-77.75771,45.25924,9,1,400,400.1,"air-canada"
-78.25743,45.22296,10,1,400,400.1,"air-canada"
-78.75649,45.18449,11,1,400,400.1,"air-canada"
-79.25486,45.14386,12,1,400,400.1,"air-canada"
-79.7525,45.10106,13,1,400,400.1,"air-canada"
-80.24938,45.0561,14,1,400,400.1,"air-canada"
-80.74546,45.009,15,1,400,400.1,"air-canada"
-81.2407,44.95974,16,1,400,400.1,"air-canada"
-81.73507,44.90836,17,1,400,400.1,"air-canada"
-82.22855,44.85484,18,1,400,400.1,"air-canada"
-82.72109,44.7992,19,1,400,400.1,"air-canada"
-83.21266,44.74145,20,1,400,400.1,"air-canada"
-83.70323,44.68159,21,1,400,400.1,"air-canada"
-84.19278,44.61964,22,1,400,400.1,"air-canada"
-84.68126,44.55561,23,1,400,400.1,"air-canada"
-85.16865,44.48949,24,1,400,400.1,"air-canada"
-85.65492,44.42131,25,1,400,400.1,"air-canada"
-86.14004,44.35107,26,1,400,400.1,"air-canada"
-86.62398,44.27878,27,1,400,400.1,"air-canada"
-87.10672,44.20445,28,1,400,400.1,"air-canada"
-87.58822,44.12809,29,1,400,400.1,"air-canada"
-88.06846,44.04972,30,1,400,400.1,"air-canada"
-88.54742,43.96934,31,1,400,400.1,"air-canada"
-89.02507,43.88697,32,1,400,400.1,"air-canada"
-89.50138,43.80261,33,1,400,400.1,"air-canada"
-89.97633,43.71628,34,1,400,400.1,"air-canada"
-90.4499,43.62799,35,1,400,400.1,"air-canada"
-90.92207,43.53775,36,1,400,400.1,"air-canada"
-91.39281,43.44557,37,1,400,400.1,"air-canada"
-91.8621,43.35147,38,1,400,400.1,"air-canada"
-92.32992,43.25546,39,1,400,400.1,"air-canada"
-92.79626,43.15754,40,1,400,400.1,"air-canada"
-93.26109,43.05774,41,1,400,400.1,"air-canada"
-93.7244,42.95606,42,1,400,400.1,"air-canada"
-94.18616,42.85252,43,1,400,400.1,"air-canada"
-94.64636,42.74713,44,1,400,400.1,"air-canada"
-95.10499,42.63991,45,1,400,400.1,"air-canada"
-95.56203,42.53086,46,1,400,400.1,"air-canada"
-96.01746,42.42,47,1,400,400.1,"air-canada"
-96.47127,42.30734,48,1,400,400.1,"air-canada"
-96.92345,42.19291,49,1,400,400.1,"air-canada"
-97.37398,42.0767,50,1,400,400.1,"air-canada"
-97.82284,41.95874,51,1,400,400.1,"air-canada"
-98.27004,41.83903,52,1,400,400.1,"air-canada"
-98.71556,41.7176,53,1,400,400.1,"air-canada"
-99.15938,41.59445,54,1,400,400.1,"air-canada"
-99.60151,41.46961,55,1,400,400.1,"air-canada"
-100.0419,41.34307,56,1,400,400.1,"air-canada"
-100.4806,41.21487,57,1,400,400.1,"air-canada"
-100.9176,41.085,58,1,400,400.1,"air-canada"
-101.3528,40.9535,59,1,400,400.1,"air-canada"
-101.7863,40.82036,60,1,400,400.1,"air-canada"
-102.218,40.6856,61,1,400,400.1,"air-canada"
-102.648,40.54925,62,1,400,400.1,"air-canada"
-103.0763,40.4113,63,1,400,400.1,"air-canada"
-103.5027,40.27179,64,1,400,400.1,"air-canada"
-103.9274,40.13071,65,1,400,400.1,"air-canada"
-104.3504,39.98809,66,1,400,400.1,"air-canada"
-104.7715,39.84394,67,1,400,400.1,"air-canada"
-105.1909,39.69827,68,1,400,400.1,"air-canada"
-105.6085,39.5511,69,1,400,400.1,"air-canada"
-106.0244,39.40244,70,1,400,400.1,"air-canada"
-106.4384,39.25231,71,1,400,400.1,"air-canada"
-106.8507,39.10072,72,1,400,400.1,"air-canada"
-107.2612,38.94768,73,1,400,400.1,"air-canada"
-107.6699,38.79321,74,1,400,400.1,"air-canada"
-108.0769,38.63732,75,1,400,400.1,"air-canada"
-108.4821,38.48003,76,1,400,400.1,"air-canada"
-108.8855,38.32135,77,1,400,400.1,"air-canada"
-109.2871,38.1613,78,1,400,400.1,"air-canada"
-109.687,37.99988,79,1,400,400.1,"air-canada"
-110.0851,37.83711,80,1,400,400.1,"air-canada"
-110.4814,37.67301,81,1,400,400.1,"air-canada"
-110.876,37.50759,82,1,400,400.1,"air-canada"
-111.2688,37.34087,83,1,400,400.1,"air-canada"
-111.6599,37.17285,84,1,400,400.1,"air-canada"
-112.0493,37.00355,85,1,400,400.1,"air-canada"
-112.4369,36.83298,86,1,400,400.1,"air-canada"
-112.8228,36.66116,87,1,400,400.1,"air-canada"
-113.2069,36.4881,88,1,400,400.1,"air-canada"
-113.5894,36.31382,89,1,400,400.1,"air-canada"
-113.9701,36.13833,90,1,400,400.1,"air-canada"
-114.3491,35.96163,91,1,400,400.1,"air-canada"
-114.7264,35.78375,92,1,400,400.1,"air-canada"
-115.1021,35.60469,93,1,400,400.1,"air-canada"
-115.476,35.42448,94,1,400,400.1,"air-canada"
-115.8483,35.24311,95,1,400,400.1,"air-canada"
-116.2189,35.06062,96,1,400,400.1,"air-canada"
-116.5878,34.877,97,1,400,400.1,"air-canada"
-116.9551,34.69227,98,1,400,400.1,"air-canada"
-117.3208,34.50644,99,1,400,400.1,"air-canada"
-117.6848,34.31953,100,1,400,400.1,"air-canada"
-118.0472,34.13154,101,1,400,400.1,"air-canada"
-118.408,33.9425,102,1,400,400.1,"air-canada"
-73.7408,45.4706,1,1,401,401.1,"air-canada"
-73.74221,45.42413,2,1,401,401.1,"air-canada"
-73.74362,45.37766,3,1,401,401.1,"air-canada"
-73.74502,45.33119,4,1,401,401.1,"air-canada"
-73.74642,45.28473,5,1,401,401.1,"air-canada"
-73.74782,45.23826,6,1,401,401.1,"air-canada"
-73.74922,45.19179,7,1,401,401.1,"air-canada"
-73.75062,45.14532,8,1,401,401.1,"air-canada"
-73.75201,45.09885,9,1,401,401.1,"air-canada"
-73.7534,45.05238,10,1,401,401.1,"air-canada"
-73.75479,45.00591,11,1,401,401.1,"air-canada"
-73.75618,44.95945,12,1,401,401.1,"air-canada"
-73.75756,44.91298,13,1,401,401.1,"air-canada"
-73.75894,44.86651,14,1,401,401.1,"air-canada"
-73.76032,44.82004,15,1,401,401.1,"air-canada"
-73.7617,44.77357,16,1,401,401.1,"air-canada"
-73.76308,44.7271,17,1,401,401.1,"air-canada"
-73.76445,44.68063,18,1,401,401.1,"air-canada"
-73.76582,44.63416,19,1,401,401.1,"air-canada"
-73.76719,44.58769,20,1,401,401.1,"air-canada"
-73.76856,44.54123,21,1,401,401.1,"air-canada"
-73.76992,44.49476,22,1,401,401.1,"air-canada"
-73.77128,44.44829,23,1,401,401.1,"air-canada"
-73.77264,44.40182,24,1,401,401.1,"air-canada"
-73.774,44.35535,25,1,401,401.1,"air-canada"
-73.77536,44.30888,26,1,401,401.1,"air-canada"
-73.77671,44.26241,27,1,401,401.1,"air-canada"
-73.77806,44.21594,28,1,401,401.1,"air-canada"
-73.77941,44.16947,29,1,401,401.1,"air-canada"
-73.78076,44.12301,30,1,401,401.1,"air-canada"
-73.78211,44.07654,31,1,401,401.1,"air-canada"
-73.78345,44.03007,32,1,401,401.1,"air-canada"
-73.78479,43.9836,33,1,401,401.1,"air-canada"
-73.78613,43.93713,34,1,401,401.1,"air-canada"
-73.78747,43.89066,35,1,401,401.1,"air-canada"
-73.7888,43.84419,36,1,401,401.1,"air-canada"
-73.79013,43.79772,37,1,401,401.1,"air-canada"
-73.79146,43.75125,38,1,401,401.1,"air-canada"
-73.79279,43.70478,39,1,401,401.1,"air-canada"
