"long","lat","order","piece","id","group","name"
28.35657,-22.88655,26,1,124,124.1,"south-african-airways"
28.36088,-22.75644,27,1,124,124.1,"south-african-airways"
28.36518,-22.62633,28,1,124,124.1,"south-african-airways"
28.36947,-22.49623,29,1,124,124.1,"south-african-airways"
28.37376,-22.36612,30,1,124,124.1,"south-african-airways"
28.37803,-22.23601,31,1,124,124.1,"south-african-airways"
28.3823,-22.1059,32,1,124,124.1,"south-african-airways"
28.38656,-21.97579,33,1,124,124.1,"south-african-airways"
28.39081,-21.84569,34,1,124,124.1,"south-african-airways"
28.39506,-21.71558,35,1,124,124.1,"south-african-airways"
28.39929,-21.58547,36,1,124,124.1,"south-african-airways"
28.40352,-21.45536,37,1,124,124.1,"south-african-airways"
28.40774,-21.32525,38,1,124,124.1,"south-african-airways"
28.41196,-21.19514,39,1,124,124.1,"south-african-airways"
28.41616,-21.06503,40,1,124,124.1,"south-african-airways"
28.42036,-20.93492,41,1,124,124.1,"south-african-airways"
28.42455,-20.80481,42,1,124,124.1,"south-african-airways"
28.42874,-20.6747,43,1,124,124.1,"south-african-airways"
28.43292,-20.54459,44,1,124,124.1,"south-african-airways"
28.43709,-20.41449,45,1,124,124.1,"south-african-airways"
28.44125,-20.28438,46,1,124,124.1,"south-african-airways"
28.44541,-20.15427,47,1,124,124.1,"south-african-airways"
28.44956,-20.02416,48,1,124,124.1,"south-african-airways"
28.4537,-19.89405,49,1,124,124.1,"south-african-airways"
28.45783,-19.76394,50,1,124,124.1,"south-african-airways"
28.46196,-19.63383,51,1,124,124.1,"south-african-airways"
28.46609,-19.50372,52,1,124,124.1,"south-african-airways"
28.4702,-19.37361,53,1,124,124.1,"south-african-airways"
28.47431,-19.24349,54,1,124,124.1,"south-african-airways"
28.47841,-19.11338,55,1,124,124.1,"south-african-airways"
28.48251,-18.98327,56,1,124,124.1,"south-african-airways"
28.4866,-18.85316,57,1,124,124.1,"south-african-airways"
28.49068,-18.72305,58,1,124,124.1,"south-african-airways"
28.49476,-18.59294,59,1,124,124.1,"south-african-airways"
28.49883,-18.46283,60,1,124,124.1,"south-african-airways"
28.5029,-18.33272,61,1,124,124.1,"south-african-airways"
28.50696,-18.20261,62,1,124,124.1,"south-african-airways"
28.51101,-18.0725,63,1,124,124.1,"south-african-airways"
28.51505,-17.94239,64,1,124,124.1,"south-african-airways"
28.5191,-17.81227,65,1,124,124.1,"south-african-airways"
28.52313,-17.68216,66,1,124,124.1,"south-african-airways"
28.52716,-17.55205,67,1,124,124.1,"south-african-airways"
28.53118,-17.42194,68,1,124,124.1,"south-african-airways"
28.5352,-17.29183,69,1,124,124.1,"south-african-airways"
28.53921,-17.16172,70,1,124,124.1,"south-african-airways"
28.54322,-17.0316,71,1,124,124.1,"south-african-airways"
28.54722,-16.90149,72,1,124,124.1,"south-african-airways"
28.55121,-16.77138,73,1,124,124.1,"south-african-airways"
28.5552,-16.64127,74,1,124,124.1,"south-african-airways"
28.55919,-16.51116,75,1,124,124.1,"south-african-airways"
28.56317,-16.38104,76,1,124,124.1,"south-african-airways"
28.56714,-16.25093,77,1,124,124.1,"south-african-airways"
28.57111,-16.12082,78,1,124,124.1,"south-african-airways"
28.57507,-15.99071,79,1,124,124.1,"south-african-airways"
28.57903,-15.86059,80,1,124,124.1,"south-african-airways"
28.58298,-15.73048,81,1,124,124.1,"south-african-airways"
28.58693,-15.60037,82,1,124,124.1,"south-african-airways"
28.59087,-15.47026,83,1,124,124.1,"south-african-airways"
28.59481,-15.34014,84,1,124,124.1,"south-african-airways"
28.59874,-15.21003,85,1,124,124.1,"south-african-airways"
28.60267,-15.07992,86,1,124,124.1,"south-african-airways"
28.60659,-14.9498,87,1,124,124.1,"south-african-airways"
28.61051,-14.81969,88,1,124,124.1,"south-african-airways"
28.61443,-14.68958,89,1,124,124.1,"south-african-airways"
28.61834,-14.55946,90,1,124,124.1,"south-african-airways"
28.62224,-14.42935,91,1,124,124.1,"south-african-airways"
28.62614,-14.29924,92,1,124,124.1,"south-african-airways"
28.63004,-14.16912,93,1,124,124.1,"south-african-airways"
28.63393,-14.03901,94,1,124,124.1,"south-african-airways"
28.63781,-13.9089,95,1,124,124.1,"south-african-airways"
28.6417,-13.77878,96,1,124,124.1,"south-african-airways"
28.64557,-13.64867,97,1,124,124.1,"south-african-airways"
28.64945,-13.51856,98,1,124,124.1,"south-african-airways"
28.65332,-13.38844,99,1,124,124.1,"south-african-airways"
28.65718,-13.25833,100,1,124,124.1,"south-african-airways"
28.66104,-13.12821,101,1,124,124.1,"south-african-airways"
28.6649,-12.9981,102,1,124,124.1,"south-african-airways"
28.246,-26.1392,1,1,125,125.1,"south-african-airways"
28.97263,-26.49023,2,1,125,125.1,"south-african-airways"
29.70369,-26.83757,3,1,125,125.1,"south-african-airways"
30.43923,-27.18112,4,1,125,125.1,"south-african-airways"
31.17928,-27.52081,5,1,125,125.1,"south-african-airways"
31.92389,-27.85656,6,1,125,125.1,"south-african-airways"
32.6731,-28.18829,7,1,125,125.1,"south-african-airways"
33.42695,-28.51592,8,1,125,125.1,"south-african-airways"
34.18546,-28.83936,9,1,125,125.1,"south-african-airways"
34.94868,-29.15853,10,1,125,125.1,"south-african-airways"
35.71662,-29.47334,11,1,125,125.1,"south-african-airways"
36.48931,-29.78372,12,1,125,125.1,"south-african-airways"
37.26677,-30.08958,13,1,125,125.1,"south-african-airways"
38.04901,-30.39084,14,1,125,125.1,"south-african-airways"
38.83606,-30.68741,15,1,125,125.1,"south-african-airways"
39.62793,-30.9792,16,1,125,125.1,"south-african-airways"
40.4246,-31.26613,17,1,125,125.1,"south-african-airways"
41.2261,-31.54812,18,1,125,125.1,"south-african-airways"
42.03241,-31.82508,19,1,125,125.1,"south-african-airways"
42.84352,-32.09693,20,1,125,125.1,"south-african-airways"
43.65944,-32.36357,21,1,125,125.1,"south-african-airways"
44.48013,-32.62493,22,1,125,125.1,"south-african-airways"
45.30558,-32.88093,23,1,125,125.1,"south-african-airways"
46.13576,-33.13147,24,1,125,125.1,"south-african-airways"
46.97064,-33.37647,25,1,125,125.1,"south-african-airways"
47.81018,-33.61585,26,1,125,125.1,"south-african-airways"
48.65434,-33.84953,27,1,125,125.1,"south-african-airways"
49.50308,-34.07743,28,1,125,125.1,"south-african-airways"
50.35633,-34.29946,29,1,125,125.1,"south-african-airways"
51.21405,-34.51554,30,1,125,125.1,"south-african-airways"
52.07617,-34.7256,31,1,125,125.1,"south-african-airways"
52.94262,-34.92955,32,1,125,125.1,"south-african-airways"
53.81331,-35.12733,33,1,125,125.1,"south-african-airways"
54.68818,-35.31884,34,1,125,125.1,"south-african-airways"
55.56714,-35.50403,35,1,125,125.1,"south-african-airways"
56.45008,-35.68281,36,1,125,125.1,"south-african-airways"
57.33692,-35.85511,37,1,125,125.1,"south-african-airways"
58.22755,-36.02087,38,1,125,125.1,"south-african-airways"
59.12186,-36.18002,39,1,125,125.1,"south-african-airways"
60.01974,-36.33249,40,1,125,125.1,"south-african-airways"
60.92105,-36.47822,41,1,125,125.1,"south-african-airways"
61.82569,-36.61715,42,1,125,125.1,"south-african-airways"
62.73351,-36.74921,43,1,125,125.1,"south-african-airways"
63.64437,-36.87436,44,1,125,125.1,"south-african-airways"
64.55815,-36.99253,45,1,125,125.1,"south-african-airways"
65.47468,-37.10367,46,1,125,125.1,"south-african-airways"
66.39382,-37.20775,47,1,125,125.1,"south-african-airways"
67.31541,-37.3047,48,1,125,125.1,"south-african-airways"
68.23929,-37.39449,49,1,125,125.1,"south-african-airways"
69.1653,-37.47707,50,1,125,125.1,"south-african-airways"
70.09327,-37.55241,51,1,125,125.1,"south-african-airways"
71.02303,-37.62047,52,1,125,125.1,"south-african-airways"
71.9544,-37.68123,53,1,125,125.1,"south-african-airways"
72.8872,-37.73465,54,1,125,125.1,"south-african-airways"
73.82126,-37.78071,55,1,125,125.1,"south-african-airways"
74.75639,-37.81939,56,1,125,125.1,"south-african-airways"
75.6924,-37.85067,57,1,125,125.1,"south-african-airways"
76.62912,-37.87454,58,1,125,125.1,"south-african-airways"
77.56634,-37.89098,59,1,125,125.1,"south-african-airways"
78.5039,-37.89998,60,1,125,125.1,"south-african-airways"
79.44158,-37.90155,61,1,125,125.1,"south-african-airways"
80.37921,-37.89568,62,1,125,125.1,"south-african-airways"
81.3166,-37.88237,63,1,125,125.1,"south-african-airways"
82.25356,-37.86164,64,1,125,125.1,"south-african-airways"
83.18989,-37.83348,65,1,125,125.1,"south-african-airways"
84.12541,-37.79792,66,1,125,125.1,"south-african-airways"
85.05994,-37.75497,67,1,125,125.1,"south-african-airways"
85.9933,-37.70465,68,1,125,125.1,"south-african-airways"
86.92529,-37.64698,69,1,125,125.1,"south-african-airways"
87.85575,-37.58199,70,1,125,125.1,"south-african-airways"
88.78449,-37.50971,71,1,125,125.1,"south-african-airways"
89.71135,-37.43018,72,1,125,125.1,"south-african-airways"
90.63615,-37.34342,73,1,125,125.1,"south-african-airways"
91.55873,-37.24948,74,1,125,125.1,"south-african-airways"
92.47892,-37.14841,75,1,125,125.1,"south-african-airways"
93.39657,-37.04024,76,1,125,125.1,"south-african-airways"
94.31152,-36.92502,77,1,125,125.1,"south-african-airways"
95.22363,-36.80281,78,1,125,125.1,"south-african-airways"
96.13275,-36.67366,79,1,125,125.1,"south-african-airways"
97.03875,-36.53762,80,1,125,125.1,"south-african-airways"
97.94148,-36.39475,81,1,125,125.1,"south-african-airways"
98.84082,-36.24511,82,1,125,125.1,"south-african-airways"
99.73664,-36.08877,83,1,125,125.1,"south-african-airways"
100.6288,-35.92579,84,1,125,125.1,"south-african-airways"
101.5173,-35.75623,85,1,125,125.1,"south-african-airways"
102.4019,-35.58017,86,1,125,125.1,"south-african-airways"
103.2825,-35.39768,87,1,125,125.1,"south-african-airways"
104.1591,-35.20882,88,1,125,125.1,"south-african-airways"
105.0316,-35.01368,89,1,125,125.1,"south-african-airways"
105.8999,-34.81232,90,1,125,125.1,"south-african-airways"
106.7638,-34.60483,91,1,125,125.1,"south-african-airways"
107.6234,-34.39127,92,1,125,125.1,"south-african-airways"
108.4785,-34.17174,93,1,125,125.1,"south-african-airways"
109.3292,-33.94631,94,1,125,125.1,"south-african-airways"
110.1753,-33.71506,95,1,125,125.1,"south-african-airways"
111.0168,-33.47807,96,1,125,125.1,"south-african-airways"
111.8536,-33.23542,97,1,125,125.1,"south-african-airways"
112.6858,-32.98721,98,1,125,125.1,"south-african-airways"
113.5132,-32.7335,99,1,125,125.1,"south-african-airways"
114.3359,-32.47439,100,1,125,125.1,"south-african-airways"
115.1539,-32.20996,101,1,125,125.1,"south-african-airways"
115.967,-31.9403,102,1,125,125.1,"south-african-airways"
28.246,-26.1392,1,1,126,126.1,"south-african-airways"
28.27533,-26.11768,2,1,126,126.1,"south-african-airways"
28.30464,-26.09616,3,1,126,126.1,"south-african-airways"
28.33395,-26.07463,4,1,126,126.1,"south-african-airways"
28.36324,-26.05309,5,1,126,126.1,"south-african-airways"
28.39253,-26.03155,6,1,126,126.1,"south-african-airways"
28.4218,-26.01,7,1,126,126.1,"south-african-airways"
28.45107,-25.98845,8,1,126,126.1,"south-african-airways"
28.48032,-25.96689,9,1,126,126.1,"south-african-airways"
28.50956,-25.94532,10,1,126,126.1,"south-african-airways"
28.53879,-25.92375,11,1,126,126.1,"south-african-airways"
28.56801,-25.90218,12,1,126,126.1,"south-african-airways"
28.59722,-25.88059,13,1,126,126.1,"south-african-airways"
28.62642,-25.85901,14,1,126,126.1,"south-african-airways"
28.6556,-25.83741,15,1,126,126.1,"south-african-airways"
28.68478,-25.81581,16,1,126,126.1,"south-african-airways"
28.71395,-25.7942,17,1,126,126.1,"south-african-airways"
28.7431,-25.77259,18,1,126,126.1,"south-african-airways"
28.77225,-25.75097,19,1,126,126.1,"south-african-airways"
28.80138,-25.72935,20,1,126,126.1,"south-african-airways"
28.83051,-25.70772,21,1,126,126.1,"south-african-airways"
28.85962,-25.68609,22,1,126,126.1,"south-african-airways"
28.88872,-25.66445,23,1,126,126.1,"south-african-airways"
28.91782,-25.6428,24,1,126,126.1,"south-african-airways"
28.9469,-25.62115,25,1,126,126.1,"south-african-airways"
28.97597,-25.59949,26,1,126,126.1,"south-african-airways"
29.00503,-25.57782,27,1,126,126.1,"south-african-airways"
29.03408,-25.55615,28,1,126,126.1,"south-african-airways"
29.06312,-25.53448,29,1,126,126.1,"south-african-airways"
29.09215,-25.5128,30,1,126,126.1,"south-african-airways"
29.12117,-25.49111,31,1,126,126.1,"south-african-airways"
29.15018,-25.46942,32,1,126,126.1,"south-african-airways"
29.17918,-25.44772,33,1,126,126.1,"south-african-airways"
29.20816,-25.42602,34,1,126,126.1,"south-african-airways"
29.23714,-25.40431,35,1,126,126.1,"south-african-airways"
29.26611,-25.38259,36,1,126,126.1,"south-african-airways"
29.29506,-25.36087,37,1,126,126.1,"south-african-airways"
29.32401,-25.33914,38,1,126,126.1,"south-african-airways"
29.35294,-25.31741,39,1,126,126.1,"south-african-airways"
29.38187,-25.29567,40,1,126,126.1,"south-african-airways"
29.41078,-25.27393,41,1,126,126.1,"south-african-airways"
29.43969,-25.25218,42,1,126,126.1,"south-african-airways"
29.46858,-25.23042,43,1,126,126.1,"south-african-airways"
29.49746,-25.20866,44,1,126,126.1,"south-african-airways"
29.52634,-25.1869,45,1,126,126.1,"south-african-airways"
29.5552,-25.16513,46,1,126,126.1,"south-african-airways"
29.58405,-25.14335,47,1,126,126.1,"south-african-airways"
29.61289,-25.12157,48,1,126,126.1,"south-african-airways"
29.64173,-25.09978,49,1,126,126.1,"south-african-airways"
29.67055,-25.07798,50,1,126,126.1,"south-african-airways"
29.69936,-25.05618,51,1,126,126.1,"south-african-airways"
29.72816,-25.03438,52,1,126,126.1,"south-african-airways"
29.75695,-25.01257,53,1,126,126.1,"south-african-airways"
29.78573,-24.99075,54,1,126,126.1,"south-african-airways"
29.8145,-24.96893,55,1,126,126.1,"south-african-airways"
29.84326,-24.9471,56,1,126,126.1,"south-african-airways"
29.87201,-24.92527,57,1,126,126.1,"south-african-airways"
29.90075,-24.90343,58,1,126,126.1,"south-african-airways"
29.92948,-24.88159,59,1,126,126.1,"south-african-airways"
29.9582,-24.85974,60,1,126,126.1,"south-african-airways"
29.98691,-24.83788,61,1,126,126.1,"south-african-airways"
30.01561,-24.81602,62,1,126,126.1,"south-african-airways"
30.0443,-24.79416,63,1,126,126.1,"south-african-airways"
30.07298,-24.77229,64,1,126,126.1,"south-african-airways"
30.10165,-24.75041,65,1,126,126.1,"south-african-airways"
30.13031,-24.72853,66,1,126,126.1,"south-african-airways"
30.15896,-24.70664,67,1,126,126.1,"south-african-airways"
30.1876,-24.68475,68,1,126,126.1,"south-african-airways"
30.21622,-24.66285,69,1,126,126.1,"south-african-airways"
30.24484,-24.64094,70,1,126,126.1,"south-african-airways"
30.27345,-24.61904,71,1,126,126.1,"south-african-airways"
30.30205,-24.59712,72,1,126,126.1,"south-african-airways"
30.33064,-24.5752,73,1,126,126.1,"south-african-airways"
30.35922,-24.55327,74,1,126,126.1,"south-african-airways"
30.38779,-24.53134,75,1,126,126.1,"south-african-airways"
30.41634,-24.50941,76,1,126,126.1,"south-african-airways"
30.44489,-24.48747,77,1,126,126.1,"south-african-airways"
30.47343,-24.46552,78,1,126,126.1,"south-african-airways"
30.50196,-24.44357,79,1,126,126.1,"south-african-airways"
30.53048,-24.42161,80,1,126,126.1,"south-african-airways"
30.55899,-24.39965,81,1,126,126.1,"south-african-airways"
30.58749,-24.37768,82,1,126,126.1,"south-african-airways"
30.61598,-24.3557,83,1,126,126.1,"south-african-airways"
30.64445,-24.33372,84,1,126,126.1,"south-african-airways"
30.67292,-24.31174,85,1,126,126.1,"south-african-airways"
30.70138,-24.28975,86,1,126,126.1,"south-african-airways"
30.72983,-24.26776,87,1,126,126.1,"south-african-airways"
30.75827,-24.24576,88,1,126,126.1,"south-african-airways"
30.7867,-24.22375,89,1,126,126.1,"south-african-airways"
30.81512,-24.20174,90,1,126,126.1,"south-african-airways"
30.84353,-24.17972,91,1,126,126.1,"south-african-airways"
30.87193,-24.1577,92,1,126,126.1,"south-african-airways"
30.90032,-24.13568,93,1,126,126.1,"south-african-airways"
30.9287,-24.11364,94,1,126,126.1,"south-african-airways"
30.95707,-24.09161,95,1,126,126.1,"south-african-airways"
30.98544,-24.06956,96,1,126,126.1,"south-african-airways"
31.01379,-24.04752,97,1,126,126.1,"south-african-airways"
31.04213,-24.02546,98,1,126,126.1,"south-african-airways"
31.07046,-24.00341,99,1,126,126.1,"south-african-airways"
31.09878,-23.98134,100,1,126,126.1,"south-african-airways"
31.1271,-23.95927,101,1,126,126.1,"south-african-airways"
31.1554,-23.9372,102,1,126,126.1,"south-african-airways"
28.246,-26.1392,1,1,127,127.1,"south-african-airways"
28.22187,-26.21712,2,1,127,127.1,"south-african-airways"
28.19771,-26.29503,3,1,127,127.1,"south-african-airways"
28.17352,-26.37294,4,1,127,127.1,"south-african-airways"
28.14929,-26.45085,5,1,127,127.1,"south-african-airways"
28.12503,-26.52875,6,1,127,127.1,"south-african-airways"
28.10074,-26.60664,7,1,127,127.1,"south-african-airways"
28.07641,-26.68454,8,1,127,127.1,"south-african-airways"
28.05206,-26.76243,9,1,127,127.1,"south-african-airways"
28.02766,-26.84031,10,1,127,127.1,"south-african-airways"
28.00324,-26.91819,11,1,127,127.1,"south-african-airways"
27.97878,-26.99607,12,1,127,127.1,"south-african-airways"
27.95429,-27.07394,13,1,127,127.1,"south-african-airways"
27.92976,-27.15181,14,1,127,127.1,"south-african-airways"
27.9052,-27.22967,15,1,127,127.1,"south-african-airways"
27.8806,-27.30753,16,1,127,127.1,"south-african-airways"
27.85597,-27.38538,17,1,127,127.1,"south-african-airways"
27.83131,-27.46323,18,1,127,127.1,"south-african-airways"
27.80661,-27.54108,19,1,127,127.1,"south-african-airways"
27.78187,-27.61892,20,1,127,127.1,"south-african-airways"
27.7571,-27.69676,21,1,127,127.1,"south-african-airways"
27.7323,-27.77459,22,1,127,127.1,"south-african-airways"
27.70745,-27.85242,23,1,127,127.1,"south-african-airways"
27.68258,-27.93024,24,1,127,127.1,"south-african-airways"
27.65767,-28.00806,25,1,127,127.1,"south-african-airways"
27.63272,-28.08588,26,1,127,127.1,"south-african-airways"
27.60773,-28.16369,27,1,127,127.1,"south-african-airways"
27.58271,-28.2415,28,1,127,127.1,"south-african-airways"
27.55765,-28.3193,29,1,127,127.1,"south-african-airways"
27.53256,-28.39709,30,1,127,127.1,"south-african-airways"
27.50743,-28.47489,31,1,127,127.1,"south-african-airways"
27.48226,-28.55267,32,1,127,127.1,"south-african-airways"
27.45706,-28.63046,33,1,127,127.1,"south-african-airways"
