"long","lat","order","piece","id","group","name"
-78.3282,32.99305,68,1,318,318.1,"jetblue-airways"
-78.42007,32.85984,69,1,318,318.1,"jetblue-airways"
-78.51167,32.72656,70,1,318,318.1,"jetblue-airways"
-78.60299,32.59322,71,1,318,318.1,"jetblue-airways"
-78.69404,32.45981,72,1,318,318.1,"jetblue-airways"
-78.78482,32.32633,73,1,318,318.1,"jetblue-airways"
-78.87533,32.19279,74,1,318,318.1,"jetblue-airways"
-78.96557,32.05919,75,1,318,318.1,"jetblue-airways"
-79.05556,31.92552,76,1,318,318.1,"jetblue-airways"
-79.14528,31.79179,77,1,318,318.1,"jetblue-airways"
-79.23474,31.658,78,1,318,318.1,"jetblue-airways"
-79.32395,31.52414,79,1,318,318.1,"jetblue-airways"
-79.4129,31.39023,80,1,318,318.1,"jetblue-airways"
-79.50159,31.25625,81,1,318,318.1,"jetblue-airways"
-79.59004,31.12221,82,1,318,318.1,"jetblue-airways"
-79.67824,30.98811,83,1,318,318.1,"jetblue-airways"
-79.76618,30.85395,84,1,318,318.1,"jetblue-airways"
-79.85389,30.71973,85,1,318,318.1,"jetblue-airways"
-79.94134,30.58545,86,1,318,318.1,"jetblue-airways"
-80.02856,30.45112,87,1,318,318.1,"jetblue-airways"
-80.11554,30.31673,88,1,318,318.1,"jetblue-airways"
-80.20228,30.18227,89,1,318,318.1,"jetblue-airways"
-80.28878,30.04777,90,1,318,318.1,"jetblue-airways"
-80.37504,29.9132,91,1,318,318.1,"jetblue-airways"
-80.46108,29.77858,92,1,318,318.1,"jetblue-airways"
-80.54688,29.64391,93,1,318,318.1,"jetblue-airways"
-80.63245,29.50918,94,1,318,318.1,"jetblue-airways"
-80.7178,29.37439,95,1,318,318.1,"jetblue-airways"
-80.80292,29.23955,96,1,318,318.1,"jetblue-airways"
-80.88782,29.10466,97,1,318,318.1,"jetblue-airways"
-80.97249,28.96971,98,1,318,318.1,"jetblue-airways"
-81.05694,28.83471,99,1,318,318.1,"jetblue-airways"
-81.14118,28.69966,100,1,318,318.1,"jetblue-airways"
-81.2252,28.56456,101,1,318,318.1,"jetblue-airways"
-81.309,28.4294,102,1,318,318.1,"jetblue-airways"
-70.3093,43.6462,1,1,319,319.1,"jetblue-airways"
-70.34532,43.61696,2,1,319,319.1,"jetblue-airways"
-70.38129,43.58771,3,1,319,319.1,"jetblue-airways"
-70.41724,43.55845,4,1,319,319.1,"jetblue-airways"
-70.45314,43.52918,5,1,319,319.1,"jetblue-airways"
-70.48902,43.4999,6,1,319,319.1,"jetblue-airways"
-70.52486,43.47061,7,1,319,319.1,"jetblue-airways"
-70.56066,43.4413,8,1,319,319.1,"jetblue-airways"
-70.59643,43.41199,9,1,319,319.1,"jetblue-airways"
-70.63216,43.38266,10,1,319,319.1,"jetblue-airways"
-70.66786,43.35332,11,1,319,319.1,"jetblue-airways"
-70.70353,43.32397,12,1,319,319.1,"jetblue-airways"
-70.73916,43.29461,13,1,319,319.1,"jetblue-airways"
-70.77475,43.26524,14,1,319,319.1,"jetblue-airways"
-70.81032,43.23586,15,1,319,319.1,"jetblue-airways"
-70.84584,43.20647,16,1,319,319.1,"jetblue-airways"
-70.88134,43.17706,17,1,319,319.1,"jetblue-airways"
-70.9168,43.14765,18,1,319,319.1,"jetblue-airways"
-70.95222,43.11822,19,1,319,319.1,"jetblue-airways"
-70.98761,43.08879,20,1,319,319.1,"jetblue-airways"
-71.02297,43.05934,21,1,319,319.1,"jetblue-airways"
-71.05829,43.02988,22,1,319,319.1,"jetblue-airways"
-71.09358,43.00041,23,1,319,319.1,"jetblue-airways"
-71.12884,42.97093,24,1,319,319.1,"jetblue-airways"
-71.16406,42.94144,25,1,319,319.1,"jetblue-airways"
-71.19925,42.91194,26,1,319,319.1,"jetblue-airways"
-71.2344,42.88243,27,1,319,319.1,"jetblue-airways"
-71.26952,42.8529,28,1,319,319.1,"jetblue-airways"
-71.30461,42.82337,29,1,319,319.1,"jetblue-airways"
-71.33966,42.79382,30,1,319,319.1,"jetblue-airways"
-71.37468,42.76427,31,1,319,319.1,"jetblue-airways"
-71.40967,42.7347,32,1,319,319.1,"jetblue-airways"
-71.44462,42.70512,33,1,319,319.1,"jetblue-airways"
-71.47954,42.67554,34,1,319,319.1,"jetblue-airways"
-71.51443,42.64594,35,1,319,319.1,"jetblue-airways"
-71.54928,42.61633,36,1,319,319.1,"jetblue-airways"
-71.5841,42.58671,37,1,319,319.1,"jetblue-airways"
-71.61889,42.55708,38,1,319,319.1,"jetblue-airways"
-71.65365,42.52744,39,1,319,319.1,"jetblue-airways"
-71.68837,42.49779,40,1,319,319.1,"jetblue-airways"
-71.72306,42.46813,41,1,319,319.1,"jetblue-airways"
-71.75771,42.43846,42,1,319,319.1,"jetblue-airways"
-71.79233,42.40878,43,1,319,319.1,"jetblue-airways"
-71.82692,42.37908,44,1,319,319.1,"jetblue-airways"
-71.86148,42.34938,45,1,319,319.1,"jetblue-airways"
-71.89601,42.31967,46,1,319,319.1,"jetblue-airways"
-71.9305,42.28994,47,1,319,319.1,"jetblue-airways"
-71.96496,42.26021,48,1,319,319.1,"jetblue-airways"
-71.99938,42.23047,49,1,319,319.1,"jetblue-airways"
-72.03378,42.20071,50,1,319,319.1,"jetblue-airways"
-72.06814,42.17095,51,1,319,319.1,"jetblue-airways"
-72.10247,42.14117,52,1,319,319.1,"jetblue-airways"
-72.13677,42.11139,53,1,319,319.1,"jetblue-airways"
-72.17103,42.08159,54,1,319,319.1,"jetblue-airways"
-72.20527,42.05179,55,1,319,319.1,"jetblue-airways"
-72.23947,42.02197,56,1,319,319.1,"jetblue-airways"
-72.27364,41.99214,57,1,319,319.1,"jetblue-airways"
-72.30778,41.96231,58,1,319,319.1,"jetblue-airways"
-72.34188,41.93246,59,1,319,319.1,"jetblue-airways"
-72.37595,41.90261,60,1,319,319.1,"jetblue-airways"
-72.40999,41.87274,61,1,319,319.1,"jetblue-airways"
-72.444,41.84286,62,1,319,319.1,"jetblue-airways"
-72.47798,41.81298,63,1,319,319.1,"jetblue-airways"
-72.51193,41.78308,64,1,319,319.1,"jetblue-airways"
-72.54584,41.75317,65,1,319,319.1,"jetblue-airways"
-72.57973,41.72326,66,1,319,319.1,"jetblue-airways"
-72.61358,41.69333,67,1,319,319.1,"jetblue-airways"
-72.6474,41.6634,68,1,319,319.1,"jetblue-airways"
-72.68118,41.63345,69,1,319,319.1,"jetblue-airways"
-72.71494,41.60349,70,1,319,319.1,"jetblue-airways"
-72.74867,41.57353,71,1,319,319.1,"jetblue-airways"
-72.78236,41.54355,72,1,319,319.1,"jetblue-airways"
-72.81602,41.51357,73,1,319,319.1,"jetblue-airways"
-72.84966,41.48357,74,1,319,319.1,"jetblue-airways"
-72.88326,41.45357,75,1,319,319.1,"jetblue-airways"
-72.91683,41.42355,76,1,319,319.1,"jetblue-airways"
-72.95037,41.39353,77,1,319,319.1,"jetblue-airways"
-72.98387,41.36349,78,1,319,319.1,"jetblue-airways"
-73.01735,41.33345,79,1,319,319.1,"jetblue-airways"
-73.0508,41.3034,80,1,319,319.1,"jetblue-airways"
-73.08421,41.27333,81,1,319,319.1,"jetblue-airways"
-73.1176,41.24326,82,1,319,319.1,"jetblue-airways"
-73.15095,41.21318,83,1,319,319.1,"jetblue-airways"
-73.18427,41.18308,84,1,319,319.1,"jetblue-airways"
-73.21757,41.15298,85,1,319,319.1,"jetblue-airways"
-73.25083,41.12287,86,1,319,319.1,"jetblue-airways"
-73.28406,41.09275,87,1,319,319.1,"jetblue-airways"
-73.31726,41.06262,88,1,319,319.1,"jetblue-airways"
-73.35043,41.03248,89,1,319,319.1,"jetblue-airways"
-73.38357,41.00233,90,1,319,319.1,"jetblue-airways"
-73.41668,40.97217,91,1,319,319.1,"jetblue-airways"
-73.44976,40.942,92,1,319,319.1,"jetblue-airways"
-73.48281,40.91182,93,1,319,319.1,"jetblue-airways"
-73.51583,40.88164,94,1,319,319.1,"jetblue-airways"
-73.54882,40.85144,95,1,319,319.1,"jetblue-airways"
-73.58177,40.82123,96,1,319,319.1,"jetblue-airways"
-73.6147,40.79102,97,1,319,319.1,"jetblue-airways"
-73.6476,40.76079,98,1,319,319.1,"jetblue-airways"
-73.68047,40.73056,99,1,319,319.1,"jetblue-airways"
-73.71331,40.70032,100,1,319,319.1,"jetblue-airways"
-73.74612,40.67006,101,1,319,319.1,"jetblue-airways"
-73.7789,40.6398,102,1,319,319.1,"jetblue-airways"
-78.7875,35.8776,1,1,320,320.1,"jetblue-airways"
-78.71711,35.9442,2,1,320,320.1,"jetblue-airways"
-78.64661,36.01075,3,1,320,320.1,"jetblue-airways"
-78.57598,36.07726,4,1,320,320.1,"jetblue-airways"
-78.50524,36.14373,5,1,320,320.1,"jetblue-airways"
-78.43438,36.21016,6,1,320,320.1,"jetblue-airways"
-78.36339,36.27655,7,1,320,320.1,"jetblue-airways"
-78.29229,36.34289,8,1,320,320.1,"jetblue-airways"
-78.22106,36.40919,9,1,320,320.1,"jetblue-airways"
-78.14972,36.47545,10,1,320,320.1,"jetblue-airways"
-78.07825,36.54167,11,1,320,320.1,"jetblue-airways"
-78.00665,36.60785,12,1,320,320.1,"jetblue-airways"
-77.93494,36.67398,13,1,320,320.1,"jetblue-airways"
-77.8631,36.74007,14,1,320,320.1,"jetblue-airways"
-77.79114,36.80611,15,1,320,320.1,"jetblue-airways"
-77.71905,36.87212,16,1,320,320.1,"jetblue-airways"
-77.64684,36.93808,17,1,320,320.1,"jetblue-airways"
-77.57451,37.00399,18,1,320,320.1,"jetblue-airways"
-77.50205,37.06986,19,1,320,320.1,"jetblue-airways"
-77.42946,37.13569,20,1,320,320.1,"jetblue-airways"
-77.35674,37.20147,21,1,320,320.1,"jetblue-airways"
-77.2839,37.26721,22,1,320,320.1,"jetblue-airways"
-77.21094,37.3329,23,1,320,320.1,"jetblue-airways"
-77.13784,37.39855,24,1,320,320.1,"jetblue-airways"
-77.06462,37.46415,25,1,320,320.1,"jetblue-airways"
-76.99127,37.52971,26,1,320,320.1,"jetblue-airways"
-76.91778,37.59522,27,1,320,320.1,"jetblue-airways"
-76.84417,37.66069,28,1,320,320.1,"jetblue-airways"
-76.77043,37.72611,29,1,320,320.1,"jetblue-airways"
-76.69656,37.79149,30,1,320,320.1,"jetblue-airways"
-76.62256,37.85682,31,1,320,320.1,"jetblue-airways"
-76.54843,37.9221,32,1,320,320.1,"jetblue-airways"
-76.47416,37.98734,33,1,320,320.1,"jetblue-airways"
-76.39977,38.05252,34,1,320,320.1,"jetblue-airways"
-76.32524,38.11767,35,1,320,320.1,"jetblue-airways"
-76.25058,38.18276,36,1,320,320.1,"jetblue-airways"
-76.17578,38.24781,37,1,320,320.1,"jetblue-airways"
-76.10085,38.31281,38,1,320,320.1,"jetblue-airways"
-76.02579,38.37776,39,1,320,320.1,"jetblue-airways"
-75.95059,38.44267,40,1,320,320.1,"jetblue-airways"
-75.87525,38.50752,41,1,320,320.1,"jetblue-airways"
-75.79978,38.57233,42,1,320,320.1,"jetblue-airways"
-75.72418,38.63709,43,1,320,320.1,"jetblue-airways"
-75.64843,38.7018,44,1,320,320.1,"jetblue-airways"
-75.57255,38.76646,45,1,320,320.1,"jetblue-airways"
-75.49654,38.83108,46,1,320,320.1,"jetblue-airways"
-75.42038,38.89564,47,1,320,320.1,"jetblue-airways"
-75.34409,38.96015,48,1,320,320.1,"jetblue-airways"
-75.26765,39.02462,49,1,320,320.1,"jetblue-airways"
-75.19108,39.08903,50,1,320,320.1,"jetblue-airways"
-75.11437,39.15339,51,1,320,320.1,"jetblue-airways"
-75.03751,39.21771,52,1,320,320.1,"jetblue-airways"
-74.96052,39.28197,53,1,320,320.1,"jetblue-airways"
-74.88338,39.34618,54,1,320,320.1,"jetblue-airways"
-74.80611,39.41034,55,1,320,320.1,"jetblue-airways"
-74.72869,39.47445,56,1,320,320.1,"jetblue-airways"
-74.65113,39.53851,57,1,320,320.1,"jetblue-airways"
-74.57342,39.60252,58,1,320,320.1,"jetblue-airways"
-74.49557,39.66647,59,1,320,320.1,"jetblue-airways"
-74.41758,39.73038,60,1,320,320.1,"jetblue-airways"
-74.33944,39.79423,61,1,320,320.1,"jetblue-airways"
-74.26116,39.85802,62,1,320,320.1,"jetblue-airways"
-74.18273,39.92177,63,1,320,320.1,"jetblue-airways"
-74.10415,39.98546,64,1,320,320.1,"jetblue-airways"
-74.02543,40.0491,65,1,320,320.1,"jetblue-airways"
-73.94656,40.11269,66,1,320,320.1,"jetblue-airways"
-73.86755,40.17622,67,1,320,320.1,"jetblue-airways"
-73.78838,40.2397,68,1,320,320.1,"jetblue-airways"
-73.70907,40.30312,69,1,320,320.1,"jetblue-airways"
-73.62961,40.36649,70,1,320,320.1,"jetblue-airways"
-73.55,40.42981,71,1,320,320.1,"jetblue-airways"
-73.47023,40.49307,72,1,320,320.1,"jetblue-airways"
-73.39032,40.55627,73,1,320,320.1,"jetblue-airways"
-73.31026,40.61942,74,1,320,320.1,"jetblue-airways"
-73.23005,40.68252,75,1,320,320.1,"jetblue-airways"
-73.14968,40.74556,76,1,320,320.1,"jetblue-airways"
-73.06916,40.80854,77,1,320,320.1,"jetblue-airways"
-72.98849,40.87147,78,1,320,320.1,"jetblue-airways"
-72.90767,40.93434,79,1,320,320.1,"jetblue-airways"
-72.82669,40.99716,80,1,320,320.1,"jetblue-airways"
-72.74555,41.05992,81,1,320,320.1,"jetblue-airways"
-72.66427,41.12262,82,1,320,320.1,"jetblue-airways"
-72.58282,41.18526,83,1,320,320.1,"jetblue-airways"
-72.50122,41.24785,84,1,320,320.1,"jetblue-airways"
-72.41947,41.31038,85,1,320,320.1,"jetblue-airways"
-72.33756,41.37285,86,1,320,320.1,"jetblue-airways"
-72.25549,41.43526,87,1,320,320.1,"jetblue-airways"
-72.17326,41.49761,88,1,320,320.1,"jetblue-airways"
-72.09087,41.55991,89,1,320,320.1,"jetblue-airways"
-72.00833,41.62215,90,1,320,320.1,"jetblue-airways"
-71.92562,41.68432,91,1,320,320.1,"jetblue-airways"
-71.84276,41.74644,92,1,320,320.1,"jetblue-airways"
-71.75973,41.8085,93,1,320,320.1,"jetblue-airways"
-71.67655,41.8705,94,1,320,320.1,"jetblue-airways"
-71.5932,41.93244,95,1,320,320.1,"jetblue-airways"
-71.50969,41.99431,96,1,320,320.1,"jetblue-airways"
-71.42602,42.05613,97,1,320,320.1,"jetblue-airways"
-71.34218,42.11789,98,1,320,320.1,"jetblue-airways"
-71.25818,42.17958,99,1,320,320.1,"jetblue-airways"
-71.17402,42.24122,100,1,320,320.1,"jetblue-airways"
-71.08969,42.30279,101,1,320,320.1,"jetblue-airways"
-71.0052,42.3643,102,1,320,320.1,"jetblue-airways"
-78.7875,35.8776,1,1,321,321.1,"jetblue-airways"
-78.80254,35.7806,2,1,321,321.1,"jetblue-airways"
-78.81754,35.6836,3,1,321,321.1,"jetblue-airways"
-78.83251,35.58659,4,1,321,321.1,"jetblue-airways"
-78.84744,35.48958,5,1,321,321.1,"jetblue-airways"
-78.86233,35.39257,6,1,321,321.1,"jetblue-airways"
-78.87719,35.29556,7,1,321,321.1,"jetblue-airways"
-78.89201,35.19855,8,1,321,321.1,"jetblue-airways"
-78.9068,35.10154,9,1,321,321.1,"jetblue-airways"
-78.92155,35.00452,10,1,321,321.1,"jetblue-airways"
-78.93626,34.9075,11,1,321,321.1,"jetblue-airways"
-78.95095,34.81048,12,1,321,321.1,"jetblue-airways"
-78.96559,34.71346,13,1,321,321.1,"jetblue-airways"
-78.98021,34.61644,14,1,321,321.1,"jetblue-airways"
-78.99479,34.51941,15,1,321,321.1,"jetblue-airways"
-79.00933,34.42238,16,1,321,321.1,"jetblue-airways"
-79.02384,34.32536,17,1,321,321.1,"jetblue-airways"
-79.03832,34.22833,18,1,321,321.1,"jetblue-airways"
-79.05277,34.13129,19,1,321,321.1,"jetblue-airways"
-79.06718,34.03426,20,1,321,321.1,"jetblue-airways"
-79.08156,33.93722,21,1,321,321.1,"jetblue-airways"
-79.0959,33.84019,22,1,321,321.1,"jetblue-airways"
-79.11021,33.74315,23,1,321,321.1,"jetblue-airways"
-79.1245,33.64611,24,1,321,321.1,"jetblue-airways"
-79.13874,33.54907,25,1,321,321.1,"jetblue-airways"
-79.15296,33.45202,26,1,321,321.1,"jetblue-airways"
-79.16715,33.35498,27,1,321,321.1,"jetblue-airways"
-79.1813,33.25793,28,1,321,321.1,"jetblue-airways"
-79.19542,33.16088,29,1,321,321.1,"jetblue-airways"
-79.20951,33.06383,30,1,321,321.1,"jetblue-airways"
-79.22357,32.96678,31,1,321,321.1,"jetblue-airways"
-79.2376,32.86973,32,1,321,321.1,"jetblue-airways"
-79.2516,32.77267,33,1,321,321.1,"jetblue-airways"
-79.26557,32.67562,34,1,321,321.1,"jetblue-airways"
-79.2795,32.57856,35,1,321,321.1,"jetblue-airways"
-79.29341,32.4815,36,1,321,321.1,"jetblue-airways"
-79.30729,32.38444,37,1,321,321.1,"jetblue-airways"
-79.32114,32.28738,38,1,321,321.1,"jetblue-airways"
-79.33495,32.19031,39,1,321,321.1,"jetblue-airways"
-79.34874,32.09325,40,1,321,321.1,"jetblue-airways"
-79.3625,31.99618,41,1,321,321.1,"jetblue-airways"
-79.37623,31.89911,42,1,321,321.1,"jetblue-airways"
-79.38993,31.80204,43,1,321,321.1,"jetblue-airways"
-79.4036,31.70497,44,1,321,321.1,"jetblue-airways"
-79.41725,31.6079,45,1,321,321.1,"jetblue-airways"
-79.43086,31.51082,46,1,321,321.1,"jetblue-airways"
-79.44445,31.41375,47,1,321,321.1,"jetblue-airways"
-79.45801,31.31667,48,1,321,321.1,"jetblue-airways"
-79.47154,31.21959,49,1,321,321.1,"jetblue-airways"
-79.48504,31.12251,50,1,321,321.1,"jetblue-airways"
-79.49852,31.02543,51,1,321,321.1,"jetblue-airways"
-79.51197,30.92835,52,1,321,321.1,"jetblue-airways"
-79.52539,30.83126,53,1,321,321.1,"jetblue-airways"
-79.53878,30.73418,54,1,321,321.1,"jetblue-airways"
-79.55215,30.63709,55,1,321,321.1,"jetblue-airways"
-79.56549,30.54,56,1,321,321.1,"jetblue-airways"
-79.5788,30.44291,57,1,321,321.1,"jetblue-airways"
-79.59209,30.34582,58,1,321,321.1,"jetblue-airways"
-79.60535,30.24873,59,1,321,321.1,"jetblue-airways"
-79.61859,30.15164,60,1,321,321.1,"jetblue-airways"
-79.63179,30.05454,61,1,321,321.1,"jetblue-airways"
-79.64498,29.95745,62,1,321,321.1,"jetblue-airways"
-79.65813,29.86035,63,1,321,321.1,"jetblue-airways"
-79.67126,29.76325,64,1,321,321.1,"jetblue-airways"
-79.68437,29.66615,65,1,321,321.1,"jetblue-airways"
-79.69745,29.56905,66,1,321,321.1,"jetblue-airways"
-79.71051,29.47195,67,1,321,321.1,"jetblue-airways"
-79.72354,29.37484,68,1,321,321.1,"jetblue-airways"
-79.73654,29.27774,69,1,321,321.1,"jetblue-airways"
-79.74952,29.18063,70,1,321,321.1,"jetblue-airways"
-79.76248,29.08352,71,1,321,321.1,"jetblue-airways"
-79.77541,28.98641,72,1,321,321.1,"jetblue-airways"
-79.78832,28.8893,73,1,321,321.1,"jetblue-airways"
-79.8012,28.79219,74,1,321,321.1,"jetblue-airways"
-79.81406,28.69508,75,1,321,321.1,"jetblue-airways"
-79.8269,28.59796,76,1,321,321.1,"jetblue-airways"
-79.83971,28.50085,77,1,321,321.1,"jetblue-airways"
-79.8525,28.40373,78,1,321,321.1,"jetblue-airways"
-79.86526,28.30662,79,1,321,321.1,"jetblue-airways"
-79.87801,28.2095,80,1,321,321.1,"jetblue-airways"
-79.89072,28.11238,81,1,321,321.1,"jetblue-airways"
-79.90342,28.01526,82,1,321,321.1,"jetblue-airways"
-79.91609,27.91813,83,1,321,321.1,"jetblue-airways"
-79.92874,27.82101,84,1,321,321.1,"jetblue-airways"
-79.94137,27.72389,85,1,321,321.1,"jetblue-airways"
-79.95398,27.62676,86,1,321,321.1,"jetblue-airways"
-79.96656,27.52963,87,1,321,321.1,"jetblue-airways"
-79.97912,27.43251,88,1,321,321.1,"jetblue-airways"
-79.99166,27.33538,89,1,321,321.1,"jetblue-airways"
-80.00417,27.23825,90,1,321,321.1,"jetblue-airways"
-80.01667,27.14111,91,1,321,321.1,"jetblue-airways"
-80.02914,27.04398,92,1,321,321.1,"jetblue-airways"
-80.04159,26.94685,93,1,321,321.1,"jetblue-airways"
-80.05402,26.84971,94,1,321,321.1,"jetblue-airways"
-80.06643,26.75258,95,1,321,321.1,"jetblue-airways"
-80.07882,26.65544,96,1,321,321.1,"jetblue-airways"
-80.09118,26.5583,97,1,321,321.1,"jetblue-airways"
-80.10353,26.46117,98,1,321,321.1,"jetblue-airways"
-80.11585,26.36403,99,1,321,321.1,"jetblue-airways"
-80.12816,26.26688,100,1,321,321.1,"jetblue-airways"
-80.14044,26.16974,101,1,321,321.1,"jetblue-airways"
-80.1527,26.0726,102,1,321,321.1,"jetblue-airways"
-78.7875,35.8776,1,1,322,322.1,"jetblue-airways"
-78.741,35.92575,2,1,322,322.1,"jetblue-airways"
-78.69444,35.97387,3,1,322,322.1,"jetblue-airways"
-78.64783,36.02198,4,1,322,322.1,"jetblue-airways"
-78.60116,36.07007,5,1,322,322.1,"jetblue-airways"
-78.55443,36.11814,6,1,322,322.1,"jetblue-airways"
-78.50764,36.16619,7,1,322,322.1,"jetblue-airways"
-78.4608,36.21423,8,1,322,322.1,"jetblue-airways"
-78.4139,36.26225,9,1,322,322.1,"jetblue-airways"
-78.36695,36.31024,10,1,322,322.1,"jetblue-airways"
-78.31993,36.35822,11,1,322,322.1,"jetblue-airways"
-78.27286,36.40619,12,1,322,322.1,"jetblue-airways"
-78.22573,36.45413,13,1,322,322.1,"jetblue-airways"
-78.17854,36.50205,14,1,322,322.1,"jetblue-airways"
-78.13129,36.54996,15,1,322,322.1,"jetblue-airways"
-78.08398,36.59785,16,1,322,322.1,"jetblue-airways"
-78.03661,36.64572,17,1,322,322.1,"jetblue-airways"
-77.98919,36.69357,18,1,322,322.1,"jetblue-airways"
-77.94171,36.7414,19,1,322,322.1,"jetblue-airways"
-77.89416,36.78921,20,1,322,322.1,"jetblue-airways"
-77.84656,36.837,21,1,322,322.1,"jetblue-airways"
-77.7989,36.88478,22,1,322,322.1,"jetblue-airways"
-77.75118,36.93253,23,1,322,322.1,"jetblue-airways"
-77.7034,36.98027,24,1,322,322.1,"jetblue-airways"
-77.65556,37.02798,25,1,322,322.1,"jetblue-airways"
-77.60766,37.07568,26,1,322,322.1,"jetblue-airways"
-77.55969,37.12336,27,1,322,322.1,"jetblue-airways"
-77.51167,37.17102,28,1,322,322.1,"jetblue-airways"
-77.46359,37.21866,29,1,322,322.1,"jetblue-airways"
-77.41545,37.26628,30,1,322,322.1,"jetblue-airways"
-77.36724,37.31388,31,1,322,322.1,"jetblue-airways"
-77.31898,37.36146,32,1,322,322.1,"jetblue-airways"
-77.27065,37.40902,33,1,322,322.1,"jetblue-airways"
-77.22226,37.45656,34,1,322,322.1,"jetblue-airways"
-77.17381,37.50409,35,1,322,322.1,"jetblue-airways"
-77.1253,37.55159,36,1,322,322.1,"jetblue-airways"
-77.07673,37.59907,37,1,322,322.1,"jetblue-airways"
-77.02809,37.64653,38,1,322,322.1,"jetblue-airways"
-76.9794,37.69398,39,1,322,322.1,"jetblue-airways"
-76.93064,37.7414,40,1,322,322.1,"jetblue-airways"
-76.88182,37.7888,41,1,322,322.1,"jetblue-airways"
-76.83293,37.83618,42,1,322,322.1,"jetblue-airways"
-76.78398,37.88354,43,1,322,322.1,"jetblue-airways"
-76.73497,37.93089,44,1,322,322.1,"jetblue-airways"
-76.6859,37.97821,45,1,322,322.1,"jetblue-airways"
-76.63676,38.02551,46,1,322,322.1,"jetblue-airways"
-76.58756,38.07279,47,1,322,322.1,"jetblue-airways"
-76.5383,38.12005,48,1,322,322.1,"jetblue-airways"
-76.48897,38.16729,49,1,322,322.1,"jetblue-airways"
-76.43958,38.21451,50,1,322,322.1,"jetblue-airways"
-76.39012,38.2617,51,1,322,322.1,"jetblue-airways"
-76.3406,38.30888,52,1,322,322.1,"jetblue-airways"
-76.29102,38.35604,53,1,322,322.1,"jetblue-airways"
-76.24137,38.40317,54,1,322,322.1,"jetblue-airways"
-76.19165,38.45029,55,1,322,322.1,"jetblue-airways"
-76.14187,38.49738,56,1,322,322.1,"jetblue-airways"
-76.09203,38.54445,57,1,322,322.1,"jetblue-airways"
-76.04212,38.5915,58,1,322,322.1,"jetblue-airways"
-75.99215,38.63853,59,1,322,322.1,"jetblue-airways"
-75.94211,38.68554,60,1,322,322.1,"jetblue-airways"
-75.892,38.73253,61,1,322,322.1,"jetblue-airways"
-75.84183,38.77949,62,1,322,322.1,"jetblue-airways"
-75.79159,38.82644,63,1,322,322.1,"jetblue-airways"
-75.74128,38.87336,64,1,322,322.1,"jetblue-airways"
-75.69091,38.92026,65,1,322,322.1,"jetblue-airways"
-75.64047,38.96714,66,1,322,322.1,"jetblue-airways"
-75.58997,39.014,67,1,322,322.1,"jetblue-airways"
-75.5394,39.06083,68,1,322,322.1,"jetblue-airways"
-75.48876,39.10765,69,1,322,322.1,"jetblue-airways"
-75.43805,39.15444,70,1,322,322.1,"jetblue-airways"
-75.38728,39.20121,71,1,322,322.1,"jetblue-airways"
-75.33644,39.24796,72,1,322,322.1,"jetblue-airways"
-75.28553,39.29468,73,1,322,322.1,"jetblue-airways"
-75.23455,39.34139,74,1,322,322.1,"jetblue-airways"
-75.18351,39.38807,75,1,322,322.1,"jetblue-airways"
-75.1324,39.43473,76,1,322,322.1,"jetblue-airways"
-75.08121,39.48137,77,1,322,322.1,"jetblue-airways"
-75.02996,39.52798,78,1,322,322.1,"jetblue-airways"
-74.97865,39.57457,79,1,322,322.1,"jetblue-airways"
