"long","lat","order","piece","id","group","name"
55.15257,25.87388,14,1,116,116.1,"air-arabia"
55.12438,25.91579,15,1,116,116.1,"air-arabia"
55.09618,25.95769,16,1,116,116.1,"air-arabia"
55.06795,25.99959,17,1,116,116.1,"air-arabia"
55.0397,26.04148,18,1,116,116.1,"air-arabia"
55.01143,26.08336,19,1,116,116.1,"air-arabia"
54.98315,26.12524,20,1,116,116.1,"air-arabia"
54.95484,26.16711,21,1,116,116.1,"air-arabia"
54.92651,26.20898,22,1,116,116.1,"air-arabia"
54.89816,26.25085,23,1,116,116.1,"air-arabia"
54.86979,26.2927,24,1,116,116.1,"air-arabia"
54.8414,26.33456,25,1,116,116.1,"air-arabia"
54.81299,26.3764,26,1,116,116.1,"air-arabia"
54.78456,26.41824,27,1,116,116.1,"air-arabia"
54.75611,26.46008,28,1,116,116.1,"air-arabia"
54.72764,26.50191,29,1,116,116.1,"air-arabia"
54.69915,26.54373,30,1,116,116.1,"air-arabia"
54.67063,26.58555,31,1,116,116.1,"air-arabia"
54.6421,26.62736,32,1,116,116.1,"air-arabia"
54.61354,26.66917,33,1,116,116.1,"air-arabia"
54.58497,26.71097,34,1,116,116.1,"air-arabia"
54.55637,26.75276,35,1,116,116.1,"air-arabia"
54.52775,26.79455,36,1,116,116.1,"air-arabia"
54.49911,26.83634,37,1,116,116.1,"air-arabia"
54.47045,26.87811,38,1,116,116.1,"air-arabia"
54.44177,26.91989,39,1,116,116.1,"air-arabia"
54.41307,26.96165,40,1,116,116.1,"air-arabia"
54.38434,27.00341,41,1,116,116.1,"air-arabia"
54.3556,27.04517,42,1,116,116.1,"air-arabia"
54.32683,27.08692,43,1,116,116.1,"air-arabia"
54.29804,27.12866,44,1,116,116.1,"air-arabia"
54.26923,27.1704,45,1,116,116.1,"air-arabia"
54.2404,27.21213,46,1,116,116.1,"air-arabia"
54.21155,27.25385,47,1,116,116.1,"air-arabia"
54.18267,27.29557,48,1,116,116.1,"air-arabia"
54.15377,27.33729,49,1,116,116.1,"air-arabia"
54.12486,27.37899,50,1,116,116.1,"air-arabia"
54.09592,27.4207,51,1,116,116.1,"air-arabia"
54.06695,27.46239,52,1,116,116.1,"air-arabia"
54.03797,27.50408,53,1,116,116.1,"air-arabia"
54.00897,27.54576,54,1,116,116.1,"air-arabia"
53.97994,27.58744,55,1,116,116.1,"air-arabia"
53.95089,27.62911,56,1,116,116.1,"air-arabia"
53.92182,27.67078,57,1,116,116.1,"air-arabia"
53.89272,27.71244,58,1,116,116.1,"air-arabia"
53.86361,27.75409,59,1,116,116.1,"air-arabia"
53.83447,27.79574,60,1,116,116.1,"air-arabia"
53.80531,27.83738,61,1,116,116.1,"air-arabia"
53.77612,27.87901,62,1,116,116.1,"air-arabia"
53.74692,27.92064,63,1,116,116.1,"air-arabia"
53.71769,27.96227,64,1,116,116.1,"air-arabia"
53.68844,28.00388,65,1,116,116.1,"air-arabia"
53.65916,28.04549,66,1,116,116.1,"air-arabia"
53.62987,28.0871,67,1,116,116.1,"air-arabia"
53.60055,28.12869,68,1,116,116.1,"air-arabia"
53.57121,28.17029,69,1,116,116.1,"air-arabia"
53.54184,28.21187,70,1,116,116.1,"air-arabia"
53.51245,28.25345,71,1,116,116.1,"air-arabia"
53.48304,28.29502,72,1,116,116.1,"air-arabia"
53.45361,28.33659,73,1,116,116.1,"air-arabia"
53.42416,28.37815,74,1,116,116.1,"air-arabia"
53.39468,28.4197,75,1,116,116.1,"air-arabia"
53.36517,28.46125,76,1,116,116.1,"air-arabia"
53.33565,28.50279,77,1,116,116.1,"air-arabia"
53.3061,28.54433,78,1,116,116.1,"air-arabia"
53.27653,28.58585,79,1,116,116.1,"air-arabia"
53.24693,28.62738,80,1,116,116.1,"air-arabia"
53.21731,28.66889,81,1,116,116.1,"air-arabia"
53.18767,28.7104,82,1,116,116.1,"air-arabia"
53.158,28.7519,83,1,116,116.1,"air-arabia"
53.12831,28.7934,84,1,116,116.1,"air-arabia"
53.0986,28.83489,85,1,116,116.1,"air-arabia"
53.06886,28.87637,86,1,116,116.1,"air-arabia"
53.0391,28.91785,87,1,116,116.1,"air-arabia"
53.00932,28.95932,88,1,116,116.1,"air-arabia"
52.97951,29.00078,89,1,116,116.1,"air-arabia"
52.94968,29.04224,90,1,116,116.1,"air-arabia"
52.91982,29.08369,91,1,116,116.1,"air-arabia"
52.88994,29.12513,92,1,116,116.1,"air-arabia"
52.86004,29.16657,93,1,116,116.1,"air-arabia"
52.83011,29.208,94,1,116,116.1,"air-arabia"
52.80015,29.24942,95,1,116,116.1,"air-arabia"
52.77018,29.29084,96,1,116,116.1,"air-arabia"
52.74018,29.33225,97,1,116,116.1,"air-arabia"
52.71015,29.37365,98,1,116,116.1,"air-arabia"
52.6801,29.41505,99,1,116,116.1,"air-arabia"
52.65002,29.45644,100,1,116,116.1,"air-arabia"
52.61993,29.49782,101,1,116,116.1,"air-arabia"
52.5898,29.5392,102,1,116,116.1,"air-arabia"
55.5172,25.3286,1,1,117,117.1,"air-arabia"
55.36477,25.29783,2,1,117,117.1,"air-arabia"
55.21243,25.2669,3,1,117,117.1,"air-arabia"
55.06015,25.23581,4,1,117,117.1,"air-arabia"
54.90796,25.20457,5,1,117,117.1,"air-arabia"
54.75585,25.17317,6,1,117,117.1,"air-arabia"
54.60381,25.14162,7,1,117,117.1,"air-arabia"
54.45185,25.10991,8,1,117,117.1,"air-arabia"
54.29998,25.07805,9,1,117,117.1,"air-arabia"
54.14818,25.04603,10,1,117,117.1,"air-arabia"
53.99646,25.01386,11,1,117,117.1,"air-arabia"
53.84482,24.98154,12,1,117,117.1,"air-arabia"
53.69326,24.94906,13,1,117,117.1,"air-arabia"
53.54178,24.91643,14,1,117,117.1,"air-arabia"
53.39038,24.88364,15,1,117,117.1,"air-arabia"
53.23906,24.8507,16,1,117,117.1,"air-arabia"
53.08782,24.81761,17,1,117,117.1,"air-arabia"
52.93666,24.78437,18,1,117,117.1,"air-arabia"
52.78559,24.75098,19,1,117,117.1,"air-arabia"
52.63459,24.71743,20,1,117,117.1,"air-arabia"
52.48368,24.68374,21,1,117,117.1,"air-arabia"
52.33284,24.64989,22,1,117,117.1,"air-arabia"
52.1821,24.6159,23,1,117,117.1,"air-arabia"
52.03143,24.58175,24,1,117,117.1,"air-arabia"
51.88084,24.54745,25,1,117,117.1,"air-arabia"
51.73034,24.513,26,1,117,117.1,"air-arabia"
51.57992,24.47841,27,1,117,117.1,"air-arabia"
51.42958,24.44366,28,1,117,117.1,"air-arabia"
51.27933,24.40877,29,1,117,117.1,"air-arabia"
51.12916,24.37373,30,1,117,117.1,"air-arabia"
50.97907,24.33854,31,1,117,117.1,"air-arabia"
50.82906,24.3032,32,1,117,117.1,"air-arabia"
50.67914,24.26772,33,1,117,117.1,"air-arabia"
50.52931,24.23209,34,1,117,117.1,"air-arabia"
50.37956,24.19631,35,1,117,117.1,"air-arabia"
50.22989,24.16039,36,1,117,117.1,"air-arabia"
50.0803,24.12432,37,1,117,117.1,"air-arabia"
49.9308,24.08811,38,1,117,117.1,"air-arabia"
49.78139,24.05174,39,1,117,117.1,"air-arabia"
49.63206,24.01524,40,1,117,117.1,"air-arabia"
49.48281,23.97859,41,1,117,117.1,"air-arabia"
49.33365,23.9418,42,1,117,117.1,"air-arabia"
49.18458,23.90486,43,1,117,117.1,"air-arabia"
49.03559,23.86778,44,1,117,117.1,"air-arabia"
48.88668,23.83055,45,1,117,117.1,"air-arabia"
48.73787,23.79318,46,1,117,117.1,"air-arabia"
48.58913,23.75567,47,1,117,117.1,"air-arabia"
48.44049,23.71802,48,1,117,117.1,"air-arabia"
48.29193,23.68023,49,1,117,117.1,"air-arabia"
48.14345,23.64229,50,1,117,117.1,"air-arabia"
47.99506,23.60421,51,1,117,117.1,"air-arabia"
47.84676,23.56599,52,1,117,117.1,"air-arabia"
47.69854,23.52763,53,1,117,117.1,"air-arabia"
47.55041,23.48913,54,1,117,117.1,"air-arabia"
47.40237,23.4505,55,1,117,117.1,"air-arabia"
47.25442,23.41172,56,1,117,117.1,"air-arabia"
47.10655,23.3728,57,1,117,117.1,"air-arabia"
46.95876,23.33374,58,1,117,117.1,"air-arabia"
46.81107,23.29455,59,1,117,117.1,"air-arabia"
46.66346,23.25521,60,1,117,117.1,"air-arabia"
46.51594,23.21574,61,1,117,117.1,"air-arabia"
46.36851,23.17613,62,1,117,117.1,"air-arabia"
46.22116,23.13639,63,1,117,117.1,"air-arabia"
46.0739,23.0965,64,1,117,117.1,"air-arabia"
45.92673,23.05648,65,1,117,117.1,"air-arabia"
45.77965,23.01633,66,1,117,117.1,"air-arabia"
45.63265,22.97604,67,1,117,117.1,"air-arabia"
45.48574,22.93561,68,1,117,117.1,"air-arabia"
45.33892,22.89505,69,1,117,117.1,"air-arabia"
45.19219,22.85435,70,1,117,117.1,"air-arabia"
45.04555,22.81352,71,1,117,117.1,"air-arabia"
44.89899,22.77255,72,1,117,117.1,"air-arabia"
44.75252,22.73146,73,1,117,117.1,"air-arabia"
44.60614,22.69022,74,1,117,117.1,"air-arabia"
44.45985,22.64886,75,1,117,117.1,"air-arabia"
44.31365,22.60736,76,1,117,117.1,"air-arabia"
44.16753,22.56573,77,1,117,117.1,"air-arabia"
44.02151,22.52397,78,1,117,117.1,"air-arabia"
43.87557,22.48207,79,1,117,117.1,"air-arabia"
43.72972,22.44005,80,1,117,117.1,"air-arabia"
43.58396,22.39789,81,1,117,117.1,"air-arabia"
43.43828,22.35561,82,1,117,117.1,"air-arabia"
43.2927,22.31319,83,1,117,117.1,"air-arabia"
43.1472,22.27064,84,1,117,117.1,"air-arabia"
43.00179,22.22797,85,1,117,117.1,"air-arabia"
42.85648,22.18516,86,1,117,117.1,"air-arabia"
42.71125,22.14223,87,1,117,117.1,"air-arabia"
42.5661,22.09916,88,1,117,117.1,"air-arabia"
42.42105,22.05597,89,1,117,117.1,"air-arabia"
42.27609,22.01265,90,1,117,117.1,"air-arabia"
42.13121,21.96921,91,1,117,117.1,"air-arabia"
41.98643,21.92564,92,1,117,117.1,"air-arabia"
41.84173,21.88194,93,1,117,117.1,"air-arabia"
41.69712,21.83811,94,1,117,117.1,"air-arabia"
41.5526,21.79416,95,1,117,117.1,"air-arabia"
41.40817,21.75008,96,1,117,117.1,"air-arabia"
41.26382,21.70588,97,1,117,117.1,"air-arabia"
41.11957,21.66155,98,1,117,117.1,"air-arabia"
40.97541,21.6171,99,1,117,117.1,"air-arabia"
40.83133,21.57252,100,1,117,117.1,"air-arabia"
40.68734,21.52782,101,1,117,117.1,"air-arabia"
40.54344,21.483,102,1,117,117.1,"air-arabia"
55.5172,25.3286,1,1,118,118.1,"air-arabia"
55.75167,25.17518,2,1,118,118.1,"air-arabia"
55.98556,25.0214,3,1,118,118.1,"air-arabia"
56.21885,24.86725,4,1,118,118.1,"air-arabia"
56.45157,24.71274,5,1,118,118.1,"air-arabia"
56.6837,24.55788,6,1,118,118.1,"air-arabia"
56.91527,24.40265,7,1,118,118.1,"air-arabia"
57.14626,24.24708,8,1,118,118.1,"air-arabia"
57.37669,24.09116,9,1,118,118.1,"air-arabia"
57.60656,23.93489,10,1,118,118.1,"air-arabia"
57.83588,23.77828,11,1,118,118.1,"air-arabia"
58.06464,23.62134,12,1,118,118.1,"air-arabia"
58.29285,23.46406,13,1,118,118.1,"air-arabia"
58.52052,23.30645,14,1,118,118.1,"air-arabia"
58.74765,23.14851,15,1,118,118.1,"air-arabia"
58.97424,22.99024,16,1,118,118.1,"air-arabia"
59.2003,22.83166,17,1,118,118.1,"air-arabia"
59.42584,22.67276,18,1,118,118.1,"air-arabia"
59.65085,22.51354,19,1,118,118.1,"air-arabia"
59.87535,22.35401,20,1,118,118.1,"air-arabia"
60.09933,22.19417,21,1,118,118.1,"air-arabia"
60.3228,22.03403,22,1,118,118.1,"air-arabia"
60.54577,21.87358,23,1,118,118.1,"air-arabia"
60.76823,21.71283,24,1,118,118.1,"air-arabia"
60.9902,21.55179,25,1,118,118.1,"air-arabia"
61.21167,21.39045,26,1,118,118.1,"air-arabia"
61.43266,21.22883,27,1,118,118.1,"air-arabia"
61.65316,21.06692,28,1,118,118.1,"air-arabia"
61.87318,20.90472,29,1,118,118.1,"air-arabia"
62.09273,20.74224,30,1,118,118.1,"air-arabia"
62.31181,20.57949,31,1,118,118.1,"air-arabia"
62.53041,20.41646,32,1,118,118.1,"air-arabia"
62.74856,20.25315,33,1,118,118.1,"air-arabia"
62.96625,20.08958,34,1,118,118.1,"air-arabia"
63.18348,19.92574,35,1,118,118.1,"air-arabia"
63.40026,19.76164,36,1,118,118.1,"air-arabia"
63.6166,19.59728,37,1,118,118.1,"air-arabia"
63.83249,19.43266,38,1,118,118.1,"air-arabia"
64.04795,19.26778,39,1,118,118.1,"air-arabia"
64.26297,19.10266,40,1,118,118.1,"air-arabia"
64.47756,18.93728,41,1,118,118.1,"air-arabia"
64.69173,18.77166,42,1,118,118.1,"air-arabia"
64.90548,18.6058,43,1,118,118.1,"air-arabia"
65.11881,18.43969,44,1,118,118.1,"air-arabia"
65.33173,18.27335,45,1,118,118.1,"air-arabia"
65.54424,18.10677,46,1,118,118.1,"air-arabia"
65.75635,17.93996,47,1,118,118.1,"air-arabia"
65.96806,17.77292,48,1,118,118.1,"air-arabia"
66.17937,17.60565,49,1,118,118.1,"air-arabia"
66.39029,17.43816,50,1,118,118.1,"air-arabia"
66.60082,17.27044,51,1,118,118.1,"air-arabia"
66.81097,17.10251,52,1,118,118.1,"air-arabia"
67.02074,16.93436,53,1,118,118.1,"air-arabia"
67.23014,16.766,54,1,118,118.1,"air-arabia"
67.43916,16.59743,55,1,118,118.1,"air-arabia"
67.64782,16.42865,56,1,118,118.1,"air-arabia"
67.85612,16.25966,57,1,118,118.1,"air-arabia"
68.06406,16.09047,58,1,118,118.1,"air-arabia"
68.27164,15.92108,59,1,118,118.1,"air-arabia"
68.47888,15.75149,60,1,118,118.1,"air-arabia"
68.68577,15.5817,61,1,118,118.1,"air-arabia"
68.89231,15.41172,62,1,118,118.1,"air-arabia"
69.09852,15.24156,63,1,118,118.1,"air-arabia"
69.3044,15.0712,64,1,118,118.1,"air-arabia"
69.50994,14.90066,65,1,118,118.1,"air-arabia"
69.71516,14.72993,66,1,118,118.1,"air-arabia"
69.92006,14.55903,67,1,118,118.1,"air-arabia"
70.12464,14.38795,68,1,118,118.1,"air-arabia"
70.32891,14.21669,69,1,118,118.1,"air-arabia"
70.53287,14.04526,70,1,118,118.1,"air-arabia"
70.73652,13.87365,71,1,118,118.1,"air-arabia"
70.93987,13.70188,72,1,118,118.1,"air-arabia"
71.14293,13.52995,73,1,118,118.1,"air-arabia"
71.34569,13.35785,74,1,118,118.1,"air-arabia"
71.54816,13.18558,75,1,118,118.1,"air-arabia"
71.75035,13.01317,76,1,118,118.1,"air-arabia"
71.95226,12.84059,77,1,118,118.1,"air-arabia"
72.15389,12.66786,78,1,118,118.1,"air-arabia"
72.35524,12.49498,79,1,118,118.1,"air-arabia"
72.55633,12.32195,80,1,118,118.1,"air-arabia"
72.75715,12.14877,81,1,118,118.1,"air-arabia"
72.95771,11.97545,82,1,118,118.1,"air-arabia"
73.15801,11.80198,83,1,118,118.1,"air-arabia"
73.35806,11.62838,84,1,118,118.1,"air-arabia"
73.55786,11.45463,85,1,118,118.1,"air-arabia"
73.75742,11.28076,86,1,118,118.1,"air-arabia"
73.95673,11.10675,87,1,118,118.1,"air-arabia"
74.15581,10.9326,88,1,118,118.1,"air-arabia"
74.35465,10.75833,89,1,118,118.1,"air-arabia"
74.55326,10.58394,90,1,118,118.1,"air-arabia"
74.75165,10.40941,91,1,118,118.1,"air-arabia"
74.94981,10.23477,92,1,118,118.1,"air-arabia"
75.14776,10.06001,93,1,118,118.1,"air-arabia"
75.34549,9.885129,94,1,118,118.1,"air-arabia"
75.54301,9.710133,95,1,118,118.1,"air-arabia"
75.74032,9.535024,96,1,118,118.1,"air-arabia"
75.93744,9.359805,97,1,118,118.1,"air-arabia"
76.13435,9.184476,98,1,118,118.1,"air-arabia"
76.33107,9.009042,99,1,118,118.1,"air-arabia"
76.5276,8.833502,100,1,118,118.1,"air-arabia"
76.72394,8.657861,101,1,118,118.1,"air-arabia"
76.9201,8.48212,102,1,118,118.1,"air-arabia"
55.5172,25.3286,1,1,119,119.1,"air-arabia"
55.63052,25.59104,2,1,119,119.1,"air-arabia"
55.74434,25.85339,3,1,119,119.1,"air-arabia"
55.85866,26.11565,4,1,119,119.1,"air-arabia"
55.9735,26.37782,5,1,119,119.1,"air-arabia"
56.08886,26.6399,6,1,119,119.1,"air-arabia"
56.20475,26.90188,7,1,119,119.1,"air-arabia"
56.32118,27.16377,8,1,119,119.1,"air-arabia"
56.43816,27.42557,9,1,119,119.1,"air-arabia"
56.55569,27.68726,10,1,119,119.1,"air-arabia"
56.67379,27.94886,11,1,119,119.1,"air-arabia"
56.79246,28.21035,12,1,119,119.1,"air-arabia"
56.91172,28.47175,13,1,119,119.1,"air-arabia"
57.03156,28.73303,14,1,119,119.1,"air-arabia"
57.15201,28.99421,15,1,119,119.1,"air-arabia"
57.27306,29.25529,16,1,119,119.1,"air-arabia"
57.39474,29.51625,17,1,119,119.1,"air-arabia"
57.51704,29.7771,18,1,119,119.1,"air-arabia"
57.63999,30.03784,19,1,119,119.1,"air-arabia"
57.76358,30.29847,20,1,119,119.1,"air-arabia"
57.88783,30.55897,21,1,119,119.1,"air-arabia"
58.01275,30.81936,22,1,119,119.1,"air-arabia"
58.13835,31.07963,23,1,119,119.1,"air-arabia"
58.26463,31.33977,24,1,119,119.1,"air-arabia"
58.39162,31.5998,25,1,119,119.1,"air-arabia"
58.51932,31.85969,26,1,119,119.1,"air-arabia"
58.64774,32.11946,27,1,119,119.1,"air-arabia"
58.77689,32.37909,28,1,119,119.1,"air-arabia"
58.90679,32.6386,29,1,119,119.1,"air-arabia"
59.03744,32.89797,30,1,119,119.1,"air-arabia"
59.16886,33.1572,31,1,119,119.1,"air-arabia"
59.30106,33.4163,32,1,119,119.1,"air-arabia"
59.43405,33.67525,33,1,119,119.1,"air-arabia"
59.56785,33.93406,34,1,119,119.1,"air-arabia"
59.70246,34.19272,35,1,119,119.1,"air-arabia"
59.83789,34.45124,36,1,119,119.1,"air-arabia"
59.97417,34.7096,37,1,119,119.1,"air-arabia"
60.1113,34.96782,38,1,119,119.1,"air-arabia"
60.2493,35.22588,39,1,119,119.1,"air-arabia"
60.38818,35.48378,40,1,119,119.1,"air-arabia"
60.52795,35.74152,41,1,119,119.1,"air-arabia"
60.66863,35.99909,42,1,119,119.1,"air-arabia"
60.81023,36.25651,43,1,119,119.1,"air-arabia"
60.95277,36.51375,44,1,119,119.1,"air-arabia"
61.09626,36.77082,45,1,119,119.1,"air-arabia"
61.24071,37.02772,46,1,119,119.1,"air-arabia"
61.38615,37.28445,47,1,119,119.1,"air-arabia"
61.53258,37.54099,48,1,119,119.1,"air-arabia"
61.68002,37.79736,49,1,119,119.1,"air-arabia"
61.82848,38.05353,50,1,119,119.1,"air-arabia"
61.97799,38.30952,51,1,119,119.1,"air-arabia"
62.12856,38.56532,52,1,119,119.1,"air-arabia"
62.2802,38.82093,53,1,119,119.1,"air-arabia"
62.43294,39.07633,54,1,119,119.1,"air-arabia"
62.58678,39.33154,55,1,119,119.1,"air-arabia"
62.74175,39.58654,56,1,119,119.1,"air-arabia"
62.89787,39.84134,57,1,119,119.1,"air-arabia"
63.05515,40.09592,58,1,119,119.1,"air-arabia"
63.2136,40.35029,59,1,119,119.1,"air-arabia"
63.37326,40.60444,60,1,119,119.1,"air-arabia"
63.53414,40.85837,61,1,119,119.1,"air-arabia"
63.69625,41.11208,62,1,119,119.1,"air-arabia"
63.85962,41.36555,63,1,119,119.1,"air-arabia"
64.02427,41.61879,64,1,119,119.1,"air-arabia"
64.19022,41.8718,65,1,119,119.1,"air-arabia"
64.35748,42.12457,66,1,119,119.1,"air-arabia"
64.52608,42.37709,67,1,119,119.1,"air-arabia"
64.69605,42.62936,68,1,119,119.1,"air-arabia"
64.8674,42.88138,69,1,119,119.1,"air-arabia"
65.04015,43.13314,70,1,119,119.1,"air-arabia"
65.21433,43.38464,71,1,119,119.1,"air-arabia"
65.38996,43.63587,72,1,119,119.1,"air-arabia"
65.56706,43.88683,73,1,119,119.1,"air-arabia"
65.74566,44.13752,74,1,119,119.1,"air-arabia"
65.92578,44.38792,75,1,119,119.1,"air-arabia"
66.10746,44.63804,76,1,119,119.1,"air-arabia"
66.2907,44.88787,77,1,119,119.1,"air-arabia"
66.47554,45.1374,78,1,119,119.1,"air-arabia"
66.662,45.38663,79,1,119,119.1,"air-arabia"
66.85012,45.63556,80,1,119,119.1,"air-arabia"
67.03991,45.88418,81,1,119,119.1,"air-arabia"
67.23141,46.13247,82,1,119,119.1,"air-arabia"
67.42464,46.38045,83,1,119,119.1,"air-arabia"
67.61963,46.6281,84,1,119,119.1,"air-arabia"
67.81641,46.87541,85,1,119,119.1,"air-arabia"
68.01502,47.12238,86,1,119,119.1,"air-arabia"
68.21548,47.36901,87,1,119,119.1,"air-arabia"
68.41781,47.61528,88,1,119,119.1,"air-arabia"
68.62207,47.86119,89,1,119,119.1,"air-arabia"
68.82826,48.10674,90,1,119,119.1,"air-arabia"
69.03644,48.35192,91,1,119,119.1,"air-arabia"
69.24663,48.59671,92,1,119,119.1,"air-arabia"
69.45886,48.84112,93,1,119,119.1,"air-arabia"
69.67317,49.08514,94,1,119,119.1,"air-arabia"
69.8896,49.32876,95,1,119,119.1,"air-arabia"
70.10818,49.57196,96,1,119,119.1,"air-arabia"
70.32894,49.81476,97,1,119,119.1,"air-arabia"
70.55193,50.05712,98,1,119,119.1,"air-arabia"
70.77718,50.29906,99,1,119,119.1,"air-arabia"
71.00474,50.54056,100,1,119,119.1,"air-arabia"
71.23463,50.78161,101,1,119,119.1,"air-arabia"
71.4669,51.0222,102,1,119,119.1,"air-arabia"
55.5172,25.3286,1,1,120,120.1,"air-arabia"
55.51958,25.618,2,1,120,120.1,"air-arabia"
55.52196,25.9074,3,1,120,120.1,"air-arabia"
55.52436,26.1968,4,1,120,120.1,"air-arabia"
55.52678,26.4862,5,1,120,120.1,"air-arabia"
55.5292,26.77559,6,1,120,120.1,"air-arabia"
55.53163,27.06499,7,1,120,120.1,"air-arabia"
55.53408,27.35439,8,1,120,120.1,"air-arabia"
55.53654,27.64379,9,1,120,120.1,"air-arabia"
55.53902,27.93319,10,1,120,120.1,"air-arabia"
55.54151,28.22259,11,1,120,120.1,"air-arabia"
55.54401,28.51199,12,1,120,120.1,"air-arabia"
55.54652,28.80138,13,1,120,120.1,"air-arabia"
55.54905,29.09078,14,1,120,120.1,"air-arabia"
55.5516,29.38018,15,1,120,120.1,"air-arabia"
55.55415,29.66958,16,1,120,120.1,"air-arabia"
55.55673,29.95898,17,1,120,120.1,"air-arabia"
55.55931,30.24838,18,1,120,120.1,"air-arabia"
55.56192,30.53777,19,1,120,120.1,"air-arabia"
55.56453,30.82717,20,1,120,120.1,"air-arabia"
55.56717,31.11657,21,1,120,120.1,"air-arabia"
55.56982,31.40597,22,1,120,120.1,"air-arabia"
55.57249,31.69537,23,1,120,120.1,"air-arabia"
55.57517,31.98476,24,1,120,120.1,"air-arabia"
55.57787,32.27416,25,1,120,120.1,"air-arabia"
55.58059,32.56356,26,1,120,120.1,"air-arabia"
55.58332,32.85296,27,1,120,120.1,"air-arabia"
55.58608,33.14236,28,1,120,120.1,"air-arabia"
55.58885,33.43175,29,1,120,120.1,"air-arabia"
55.59164,33.72115,30,1,120,120.1,"air-arabia"
55.59445,34.01055,31,1,120,120.1,"air-arabia"
55.59727,34.29995,32,1,120,120.1,"air-arabia"
55.60012,34.58934,33,1,120,120.1,"air-arabia"
55.60299,34.87874,34,1,120,120.1,"air-arabia"
55.60588,35.16814,35,1,120,120.1,"air-arabia"
55.60879,35.45753,36,1,120,120.1,"air-arabia"
55.61171,35.74693,37,1,120,120.1,"air-arabia"
55.61467,36.03633,38,1,120,120.1,"air-arabia"
55.61764,36.32573,39,1,120,120.1,"air-arabia"
55.62063,36.61512,40,1,120,120.1,"air-arabia"
55.62365,36.90452,41,1,120,120.1,"air-arabia"
55.62669,37.19392,42,1,120,120.1,"air-arabia"
55.62975,37.48331,43,1,120,120.1,"air-arabia"
55.63284,37.77271,44,1,120,120.1,"air-arabia"
55.63595,38.06211,45,1,120,120.1,"air-arabia"
55.63909,38.3515,46,1,120,120.1,"air-arabia"
55.64225,38.6409,47,1,120,120.1,"air-arabia"
55.64544,38.93029,48,1,120,120.1,"air-arabia"
55.64865,39.21969,49,1,120,120.1,"air-arabia"
55.65189,39.50909,50,1,120,120.1,"air-arabia"
55.65516,39.79848,51,1,120,120.1,"air-arabia"
55.65845,40.08788,52,1,120,120.1,"air-arabia"
55.66178,40.37727,53,1,120,120.1,"air-arabia"
55.66513,40.66667,54,1,120,120.1,"air-arabia"
55.66851,40.95606,55,1,120,120.1,"air-arabia"
55.67192,41.24546,56,1,120,120.1,"air-arabia"
55.67536,41.53486,57,1,120,120.1,"air-arabia"
55.67883,41.82425,58,1,120,120.1,"air-arabia"
55.68233,42.11365,59,1,120,120.1,"air-arabia"
55.68587,42.40304,60,1,120,120.1,"air-arabia"
55.68944,42.69244,61,1,120,120.1,"air-arabia"
55.69304,42.98183,62,1,120,120.1,"air-arabia"
55.69668,43.27123,63,1,120,120.1,"air-arabia"
55.70035,43.56062,64,1,120,120.1,"air-arabia"
55.70405,43.85001,65,1,120,120.1,"air-arabia"
55.70779,44.13941,66,1,120,120.1,"air-arabia"
55.71157,44.4288,67,1,120,120.1,"air-arabia"
55.71539,44.7182,68,1,120,120.1,"air-arabia"
55.71924,45.00759,69,1,120,120.1,"air-arabia"
55.72314,45.29699,70,1,120,120.1,"air-arabia"
55.72707,45.58638,71,1,120,120.1,"air-arabia"
55.73105,45.87577,72,1,120,120.1,"air-arabia"
55.73506,46.16517,73,1,120,120.1,"air-arabia"
55.73912,46.45456,74,1,120,120.1,"air-arabia"
55.74322,46.74395,75,1,120,120.1,"air-arabia"
55.74737,47.03335,76,1,120,120.1,"air-arabia"
55.75156,47.32274,77,1,120,120.1,"air-arabia"
55.7558,47.61213,78,1,120,120.1,"air-arabia"
55.76008,47.90152,79,1,120,120.1,"air-arabia"
55.76442,48.19092,80,1,120,120.1,"air-arabia"
55.7688,48.48031,81,1,120,120.1,"air-arabia"
55.77323,48.7697,82,1,120,120.1,"air-arabia"
55.77772,49.05909,83,1,120,120.1,"air-arabia"
55.78225,49.34848,84,1,120,120.1,"air-arabia"
55.78684,49.63788,85,1,120,120.1,"air-arabia"
55.79149,49.92727,86,1,120,120.1,"air-arabia"
55.79619,50.21666,87,1,120,120.1,"air-arabia"
55.80095,50.50605,88,1,120,120.1,"air-arabia"
55.80577,50.79544,89,1,120,120.1,"air-arabia"
55.81064,51.08483,90,1,120,120.1,"air-arabia"
55.81558,51.37422,91,1,120,120.1,"air-arabia"
