"long","lat","order","piece","id","group","name"
-17.7806,27.86165,95,1,41,41.1,"binter-canarias"
-17.79582,27.85496,96,1,41,41.1,"binter-canarias"
-17.81104,27.84827,97,1,41,41.1,"binter-canarias"
-17.82625,27.84158,98,1,41,41.1,"binter-canarias"
-17.84147,27.83489,99,1,41,41.1,"binter-canarias"
-17.85668,27.82819,100,1,41,41.1,"binter-canarias"
-17.87189,27.8215,101,1,41,41.1,"binter-canarias"
-17.8871,27.8148,102,1,41,41.1,"binter-canarias"
-16.5725,28.0445,1,1,42,42.1,"binter-canarias"
-16.56075,28.04344,2,1,42,42.1,"binter-canarias"
-16.54899,28.04237,3,1,42,42.1,"binter-canarias"
-16.53724,28.0413,4,1,42,42.1,"binter-canarias"
-16.52549,28.04023,5,1,42,42.1,"binter-canarias"
-16.51373,28.03917,6,1,42,42.1,"binter-canarias"
-16.50198,28.0381,7,1,42,42.1,"binter-canarias"
-16.49023,28.03702,8,1,42,42.1,"binter-canarias"
-16.47848,28.03595,9,1,42,42.1,"binter-canarias"
-16.46673,28.03488,10,1,42,42.1,"binter-canarias"
-16.45498,28.03381,11,1,42,42.1,"binter-canarias"
-16.44322,28.03273,12,1,42,42.1,"binter-canarias"
-16.43147,28.03166,13,1,42,42.1,"binter-canarias"
-16.41972,28.03058,14,1,42,42.1,"binter-canarias"
-16.40797,28.0295,15,1,42,42.1,"binter-canarias"
-16.39622,28.02842,16,1,42,42.1,"binter-canarias"
-16.38447,28.02734,17,1,42,42.1,"binter-canarias"
-16.37272,28.02626,18,1,42,42.1,"binter-canarias"
-16.36097,28.02518,19,1,42,42.1,"binter-canarias"
-16.34922,28.0241,20,1,42,42.1,"binter-canarias"
-16.33747,28.02301,21,1,42,42.1,"binter-canarias"
-16.32572,28.02193,22,1,42,42.1,"binter-canarias"
-16.31398,28.02084,23,1,42,42.1,"binter-canarias"
-16.30223,28.01975,24,1,42,42.1,"binter-canarias"
-16.29048,28.01867,25,1,42,42.1,"binter-canarias"
-16.27873,28.01758,26,1,42,42.1,"binter-canarias"
-16.26698,28.01649,27,1,42,42.1,"binter-canarias"
-16.25524,28.0154,28,1,42,42.1,"binter-canarias"
-16.24349,28.0143,29,1,42,42.1,"binter-canarias"
-16.23174,28.01321,30,1,42,42.1,"binter-canarias"
-16.22,28.01212,31,1,42,42.1,"binter-canarias"
-16.20825,28.01102,32,1,42,42.1,"binter-canarias"
-16.1965,28.00993,33,1,42,42.1,"binter-canarias"
-16.18476,28.00883,34,1,42,42.1,"binter-canarias"
-16.17301,28.00773,35,1,42,42.1,"binter-canarias"
-16.16127,28.00663,36,1,42,42.1,"binter-canarias"
-16.14952,28.00553,37,1,42,42.1,"binter-canarias"
-16.13777,28.00443,38,1,42,42.1,"binter-canarias"
-16.12603,28.00333,39,1,42,42.1,"binter-canarias"
-16.11429,28.00223,40,1,42,42.1,"binter-canarias"
-16.10254,28.00112,41,1,42,42.1,"binter-canarias"
-16.0908,28.00002,42,1,42,42.1,"binter-canarias"
-16.07905,27.99891,43,1,42,42.1,"binter-canarias"
-16.06731,27.99781,44,1,42,42.1,"binter-canarias"
-16.05557,27.9967,45,1,42,42.1,"binter-canarias"
-16.04382,27.99559,46,1,42,42.1,"binter-canarias"
-16.03208,27.99448,47,1,42,42.1,"binter-canarias"
-16.02034,27.99337,48,1,42,42.1,"binter-canarias"
-16.0086,27.99226,49,1,42,42.1,"binter-canarias"
-15.99685,27.99114,50,1,42,42.1,"binter-canarias"
-15.98511,27.99003,51,1,42,42.1,"binter-canarias"
-15.97337,27.98891,52,1,42,42.1,"binter-canarias"
-15.96163,27.9878,53,1,42,42.1,"binter-canarias"
-15.94989,27.98668,54,1,42,42.1,"binter-canarias"
-15.93815,27.98556,55,1,42,42.1,"binter-canarias"
-15.92641,27.98444,56,1,42,42.1,"binter-canarias"
-15.91466,27.98332,57,1,42,42.1,"binter-canarias"
-15.90292,27.9822,58,1,42,42.1,"binter-canarias"
-15.89118,27.98108,59,1,42,42.1,"binter-canarias"
-15.87944,27.97996,60,1,42,42.1,"binter-canarias"
-15.86771,27.97884,61,1,42,42.1,"binter-canarias"
-15.85597,27.97771,62,1,42,42.1,"binter-canarias"
-15.84423,27.97658,63,1,42,42.1,"binter-canarias"
-15.83249,27.97546,64,1,42,42.1,"binter-canarias"
-15.82075,27.97433,65,1,42,42.1,"binter-canarias"
-15.80901,27.9732,66,1,42,42.1,"binter-canarias"
-15.79727,27.97207,67,1,42,42.1,"binter-canarias"
-15.78554,27.97094,68,1,42,42.1,"binter-canarias"
-15.7738,27.96981,69,1,42,42.1,"binter-canarias"
-15.76206,27.96868,70,1,42,42.1,"binter-canarias"
-15.75032,27.96754,71,1,42,42.1,"binter-canarias"
-15.73859,27.96641,72,1,42,42.1,"binter-canarias"
-15.72685,27.96527,73,1,42,42.1,"binter-canarias"
-15.71511,27.96413,74,1,42,42.1,"binter-canarias"
-15.70338,27.963,75,1,42,42.1,"binter-canarias"
-15.69164,27.96186,76,1,42,42.1,"binter-canarias"
-15.67991,27.96072,77,1,42,42.1,"binter-canarias"
-15.66817,27.95958,78,1,42,42.1,"binter-canarias"
-15.65644,27.95844,79,1,42,42.1,"binter-canarias"
-15.6447,27.95729,80,1,42,42.1,"binter-canarias"
-15.63297,27.95615,81,1,42,42.1,"binter-canarias"
-15.62123,27.955,82,1,42,42.1,"binter-canarias"
-15.6095,27.95386,83,1,42,42.1,"binter-canarias"
-15.59777,27.95271,84,1,42,42.1,"binter-canarias"
-15.58603,27.95156,85,1,42,42.1,"binter-canarias"
-15.5743,27.95042,86,1,42,42.1,"binter-canarias"
-15.56257,27.94927,87,1,42,42.1,"binter-canarias"
-15.55083,27.94811,88,1,42,42.1,"binter-canarias"
-15.5391,27.94696,89,1,42,42.1,"binter-canarias"
-15.52737,27.94581,90,1,42,42.1,"binter-canarias"
-15.51564,27.94466,91,1,42,42.1,"binter-canarias"
-15.5039,27.9435,92,1,42,42.1,"binter-canarias"
-15.49217,27.94235,93,1,42,42.1,"binter-canarias"
-15.48044,27.94119,94,1,42,42.1,"binter-canarias"
-15.46871,27.94003,95,1,42,42.1,"binter-canarias"
-15.45698,27.93887,96,1,42,42.1,"binter-canarias"
-15.44525,27.93771,97,1,42,42.1,"binter-canarias"
-15.43352,27.93655,98,1,42,42.1,"binter-canarias"
-15.42179,27.93539,99,1,42,42.1,"binter-canarias"
-15.41006,27.93423,100,1,42,42.1,"binter-canarias"
-15.39833,27.93306,101,1,42,42.1,"binter-canarias"
-15.3866,27.9319,102,1,42,42.1,"binter-canarias"
-16.5725,28.0445,1,1,43,43.1,"binter-canarias"
-16.58554,28.04229,2,1,43,43.1,"binter-canarias"
-16.59859,28.04007,3,1,43,43.1,"binter-canarias"
-16.61163,28.03786,4,1,43,43.1,"binter-canarias"
-16.62467,28.03564,5,1,43,43.1,"binter-canarias"
-16.63771,28.03342,6,1,43,43.1,"binter-canarias"
-16.65075,28.0312,7,1,43,43.1,"binter-canarias"
-16.66379,28.02898,8,1,43,43.1,"binter-canarias"
-16.67683,28.02676,9,1,43,43.1,"binter-canarias"
-16.68987,28.02454,10,1,43,43.1,"binter-canarias"
-16.70291,28.02232,11,1,43,43.1,"binter-canarias"
-16.71594,28.02009,12,1,43,43.1,"binter-canarias"
-16.72898,28.01786,13,1,43,43.1,"binter-canarias"
-16.74202,28.01564,14,1,43,43.1,"binter-canarias"
-16.75505,28.01341,15,1,43,43.1,"binter-canarias"
-16.76809,28.01118,16,1,43,43.1,"binter-canarias"
-16.78112,28.00895,17,1,43,43.1,"binter-canarias"
-16.79416,28.00671,18,1,43,43.1,"binter-canarias"
-16.80719,28.00448,19,1,43,43.1,"binter-canarias"
-16.82023,28.00224,20,1,43,43.1,"binter-canarias"
-16.83326,28.00001,21,1,43,43.1,"binter-canarias"
-16.84629,27.99777,22,1,43,43.1,"binter-canarias"
-16.85932,27.99553,23,1,43,43.1,"binter-canarias"
-16.87235,27.99329,24,1,43,43.1,"binter-canarias"
-16.88538,27.99105,25,1,43,43.1,"binter-canarias"
-16.89841,27.98881,26,1,43,43.1,"binter-canarias"
-16.91144,27.98656,27,1,43,43.1,"binter-canarias"
-16.92447,27.98432,28,1,43,43.1,"binter-canarias"
-16.9375,27.98207,29,1,43,43.1,"binter-canarias"
-16.95053,27.97983,30,1,43,43.1,"binter-canarias"
-16.96356,27.97758,31,1,43,43.1,"binter-canarias"
-16.97658,27.97533,32,1,43,43.1,"binter-canarias"
-16.98961,27.97308,33,1,43,43.1,"binter-canarias"
-17.00264,27.97082,34,1,43,43.1,"binter-canarias"
-17.01566,27.96857,35,1,43,43.1,"binter-canarias"
-17.02869,27.96632,36,1,43,43.1,"binter-canarias"
-17.04171,27.96406,37,1,43,43.1,"binter-canarias"
-17.05473,27.9618,38,1,43,43.1,"binter-canarias"
-17.06776,27.95954,39,1,43,43.1,"binter-canarias"
-17.08078,27.95728,40,1,43,43.1,"binter-canarias"
-17.0938,27.95502,41,1,43,43.1,"binter-canarias"
-17.10682,27.95276,42,1,43,43.1,"binter-canarias"
-17.11984,27.9505,43,1,43,43.1,"binter-canarias"
-17.13286,27.94823,44,1,43,43.1,"binter-canarias"
-17.14588,27.94597,45,1,43,43.1,"binter-canarias"
-17.1589,27.9437,46,1,43,43.1,"binter-canarias"
-17.17192,27.94143,47,1,43,43.1,"binter-canarias"
-17.18494,27.93916,48,1,43,43.1,"binter-canarias"
-17.19796,27.93689,49,1,43,43.1,"binter-canarias"
-17.21097,27.93462,50,1,43,43.1,"binter-canarias"
-17.22399,27.93235,51,1,43,43.1,"binter-canarias"
-17.23701,27.93007,52,1,43,43.1,"binter-canarias"
-17.25002,27.9278,53,1,43,43.1,"binter-canarias"
-17.26304,27.92552,54,1,43,43.1,"binter-canarias"
-17.27605,27.92324,55,1,43,43.1,"binter-canarias"
-17.28906,27.92096,56,1,43,43.1,"binter-canarias"
-17.30208,27.91868,57,1,43,43.1,"binter-canarias"
-17.31509,27.9164,58,1,43,43.1,"binter-canarias"
-17.3281,27.91412,59,1,43,43.1,"binter-canarias"
-17.34111,27.91183,60,1,43,43.1,"binter-canarias"
-17.35413,27.90955,61,1,43,43.1,"binter-canarias"
-17.36714,27.90726,62,1,43,43.1,"binter-canarias"
-17.38015,27.90497,63,1,43,43.1,"binter-canarias"
-17.39316,27.90269,64,1,43,43.1,"binter-canarias"
-17.40616,27.9004,65,1,43,43.1,"binter-canarias"
-17.41917,27.8981,66,1,43,43.1,"binter-canarias"
-17.43218,27.89581,67,1,43,43.1,"binter-canarias"
-17.44519,27.89352,68,1,43,43.1,"binter-canarias"
-17.45819,27.89122,69,1,43,43.1,"binter-canarias"
-17.4712,27.88893,70,1,43,43.1,"binter-canarias"
-17.48421,27.88663,71,1,43,43.1,"binter-canarias"
-17.49721,27.88433,72,1,43,43.1,"binter-canarias"
-17.51021,27.88203,73,1,43,43.1,"binter-canarias"
-17.52322,27.87973,74,1,43,43.1,"binter-canarias"
-17.53622,27.87743,75,1,43,43.1,"binter-canarias"
-17.54922,27.87512,76,1,43,43.1,"binter-canarias"
-17.56223,27.87282,77,1,43,43.1,"binter-canarias"
-17.57523,27.87051,78,1,43,43.1,"binter-canarias"
-17.58823,27.8682,79,1,43,43.1,"binter-canarias"
-17.60123,27.8659,80,1,43,43.1,"binter-canarias"
-17.61423,27.86359,81,1,43,43.1,"binter-canarias"
-17.62723,27.86128,82,1,43,43.1,"binter-canarias"
-17.64023,27.85896,83,1,43,43.1,"binter-canarias"
-17.65323,27.85665,84,1,43,43.1,"binter-canarias"
-17.66622,27.85433,85,1,43,43.1,"binter-canarias"
-17.67922,27.85202,86,1,43,43.1,"binter-canarias"
-17.69222,27.8497,87,1,43,43.1,"binter-canarias"
-17.70521,27.84738,88,1,43,43.1,"binter-canarias"
-17.71821,27.84506,89,1,43,43.1,"binter-canarias"
-17.7312,27.84274,90,1,43,43.1,"binter-canarias"
-17.7442,27.84042,91,1,43,43.1,"binter-canarias"
-17.75719,27.8381,92,1,43,43.1,"binter-canarias"
-17.77019,27.83577,93,1,43,43.1,"binter-canarias"
-17.78318,27.83345,94,1,43,43.1,"binter-canarias"
-17.79617,27.83112,95,1,43,43.1,"binter-canarias"
-17.80916,27.82879,96,1,43,43.1,"binter-canarias"
-17.82215,27.82646,97,1,43,43.1,"binter-canarias"
-17.83514,27.82413,98,1,43,43.1,"binter-canarias"
-17.84813,27.8218,99,1,43,43.1,"binter-canarias"
-17.86112,27.81947,100,1,43,43.1,"binter-canarias"
-17.87411,27.81714,101,1,43,43.1,"binter-canarias"
-17.8871,27.8148,102,1,43,43.1,"binter-canarias"
-17.8871,27.8148,1,1,44,44.1,"binter-canarias"
-17.86237,27.81618,2,1,44,44.1,"binter-canarias"
-17.83764,27.81756,3,1,44,44.1,"binter-canarias"
-17.81291,27.81893,4,1,44,44.1,"binter-canarias"
-17.78818,27.82029,5,1,44,44.1,"binter-canarias"
-17.76345,27.82166,6,1,44,44.1,"binter-canarias"
-17.73872,27.82302,7,1,44,44.1,"binter-canarias"
-17.71398,27.82437,8,1,44,44.1,"binter-canarias"
-17.68925,27.82572,9,1,44,44.1,"binter-canarias"
-17.66451,27.82706,10,1,44,44.1,"binter-canarias"
-17.63978,27.8284,11,1,44,44.1,"binter-canarias"
-17.61504,27.82974,12,1,44,44.1,"binter-canarias"
-17.59031,27.83107,13,1,44,44.1,"binter-canarias"
-17.56557,27.8324,14,1,44,44.1,"binter-canarias"
-17.54083,27.83372,15,1,44,44.1,"binter-canarias"
-17.5161,27.83504,16,1,44,44.1,"binter-canarias"
-17.49136,27.83636,17,1,44,44.1,"binter-canarias"
-17.46662,27.83766,18,1,44,44.1,"binter-canarias"
-17.44188,27.83897,19,1,44,44.1,"binter-canarias"
-17.41714,27.84027,20,1,44,44.1,"binter-canarias"
-17.3924,27.84157,21,1,44,44.1,"binter-canarias"
-17.36766,27.84286,22,1,44,44.1,"binter-canarias"
-17.34291,27.84415,23,1,44,44.1,"binter-canarias"
-17.31817,27.84543,24,1,44,44.1,"binter-canarias"
-17.29343,27.84671,25,1,44,44.1,"binter-canarias"
-17.26868,27.84798,26,1,44,44.1,"binter-canarias"
-17.24394,27.84925,27,1,44,44.1,"binter-canarias"
-17.21919,27.85052,28,1,44,44.1,"binter-canarias"
-17.19445,27.85178,29,1,44,44.1,"binter-canarias"
-17.1697,27.85304,30,1,44,44.1,"binter-canarias"
-17.14496,27.85429,31,1,44,44.1,"binter-canarias"
-17.12021,27.85554,32,1,44,44.1,"binter-canarias"
-17.09546,27.85678,33,1,44,44.1,"binter-canarias"
-17.07071,27.85802,34,1,44,44.1,"binter-canarias"
-17.04596,27.85925,35,1,44,44.1,"binter-canarias"
-17.02121,27.86048,36,1,44,44.1,"binter-canarias"
-16.99646,27.86171,37,1,44,44.1,"binter-canarias"
-16.97171,27.86293,38,1,44,44.1,"binter-canarias"
-16.94696,27.86415,39,1,44,44.1,"binter-canarias"
-16.92221,27.86536,40,1,44,44.1,"binter-canarias"
-16.89746,27.86657,41,1,44,44.1,"binter-canarias"
-16.87271,27.86777,42,1,44,44.1,"binter-canarias"
-16.84795,27.86897,43,1,44,44.1,"binter-canarias"
-16.8232,27.87017,44,1,44,44.1,"binter-canarias"
-16.79844,27.87136,45,1,44,44.1,"binter-canarias"
-16.77369,27.87254,46,1,44,44.1,"binter-canarias"
-16.74893,27.87373,47,1,44,44.1,"binter-canarias"
-16.72418,27.8749,48,1,44,44.1,"binter-canarias"
-16.69942,27.87608,49,1,44,44.1,"binter-canarias"
-16.67466,27.87724,50,1,44,44.1,"binter-canarias"
-16.6499,27.87841,51,1,44,44.1,"binter-canarias"
-16.62515,27.87957,52,1,44,44.1,"binter-canarias"
-16.60039,27.88072,53,1,44,44.1,"binter-canarias"
-16.57563,27.88187,54,1,44,44.1,"binter-canarias"
-16.55087,27.88302,55,1,44,44.1,"binter-canarias"
-16.52611,27.88416,56,1,44,44.1,"binter-canarias"
-16.50135,27.8853,57,1,44,44.1,"binter-canarias"
-16.47659,27.88643,58,1,44,44.1,"binter-canarias"
-16.45182,27.88756,59,1,44,44.1,"binter-canarias"
-16.42706,27.88868,60,1,44,44.1,"binter-canarias"
-16.4023,27.8898,61,1,44,44.1,"binter-canarias"
-16.37753,27.89092,62,1,44,44.1,"binter-canarias"
-16.35277,27.89203,63,1,44,44.1,"binter-canarias"
-16.32801,27.89314,64,1,44,44.1,"binter-canarias"
-16.30324,27.89424,65,1,44,44.1,"binter-canarias"
-16.27848,27.89534,66,1,44,44.1,"binter-canarias"
-16.25371,27.89643,67,1,44,44.1,"binter-canarias"
-16.22894,27.89752,68,1,44,44.1,"binter-canarias"
-16.20418,27.8986,69,1,44,44.1,"binter-canarias"
-16.17941,27.89968,70,1,44,44.1,"binter-canarias"
-16.15464,27.90076,71,1,44,44.1,"binter-canarias"
-16.12987,27.90183,72,1,44,44.1,"binter-canarias"
-16.1051,27.9029,73,1,44,44.1,"binter-canarias"
-16.08033,27.90396,74,1,44,44.1,"binter-canarias"
-16.05556,27.90502,75,1,44,44.1,"binter-canarias"
-16.03079,27.90607,76,1,44,44.1,"binter-canarias"
-16.00602,27.90712,77,1,44,44.1,"binter-canarias"
-15.98125,27.90816,78,1,44,44.1,"binter-canarias"
-15.95648,27.9092,79,1,44,44.1,"binter-canarias"
-15.93171,27.91024,80,1,44,44.1,"binter-canarias"
-15.90693,27.91127,81,1,44,44.1,"binter-canarias"
-15.88216,27.9123,82,1,44,44.1,"binter-canarias"
-15.85739,27.91332,83,1,44,44.1,"binter-canarias"
-15.83261,27.91434,84,1,44,44.1,"binter-canarias"
-15.80784,27.91535,85,1,44,44.1,"binter-canarias"
-15.78306,27.91636,86,1,44,44.1,"binter-canarias"
-15.75829,27.91736,87,1,44,44.1,"binter-canarias"
-15.73351,27.91836,88,1,44,44.1,"binter-canarias"
-15.70874,27.91936,89,1,44,44.1,"binter-canarias"
-15.68396,27.92035,90,1,44,44.1,"binter-canarias"
-15.65918,27.92134,91,1,44,44.1,"binter-canarias"
-15.6344,27.92232,92,1,44,44.1,"binter-canarias"
-15.60962,27.9233,93,1,44,44.1,"binter-canarias"
-15.58485,27.92427,94,1,44,44.1,"binter-canarias"
-15.56007,27.92524,95,1,44,44.1,"binter-canarias"
-15.53529,27.92621,96,1,44,44.1,"binter-canarias"
-15.51051,27.92717,97,1,44,44.1,"binter-canarias"
-15.48573,27.92812,98,1,44,44.1,"binter-canarias"
-15.46095,27.92907,99,1,44,44.1,"binter-canarias"
-15.43616,27.93002,100,1,44,44.1,"binter-canarias"
-15.41138,27.93096,101,1,44,44.1,"binter-canarias"
-15.3866,27.9319,102,1,44,44.1,"binter-canarias"
-17.8871,27.8148,1,1,45,45.1,"binter-canarias"
-17.87189,27.8215,2,1,45,45.1,"binter-canarias"
-17.85668,27.82819,3,1,45,45.1,"binter-canarias"
-17.84147,27.83489,4,1,45,45.1,"binter-canarias"
-17.82625,27.84158,5,1,45,45.1,"binter-canarias"
-17.81104,27.84827,6,1,45,45.1,"binter-canarias"
-17.79582,27.85496,7,1,45,45.1,"binter-canarias"
-17.7806,27.86165,8,1,45,45.1,"binter-canarias"
-17.76538,27.86833,9,1,45,45.1,"binter-canarias"
-17.75015,27.87502,10,1,45,45.1,"binter-canarias"
-17.73493,27.8817,11,1,45,45.1,"binter-canarias"
-17.7197,27.88838,12,1,45,45.1,"binter-canarias"
-17.70447,27.89506,13,1,45,45.1,"binter-canarias"
-17.68924,27.90174,14,1,45,45.1,"binter-canarias"
-17.67401,27.90841,15,1,45,45.1,"binter-canarias"
-17.65877,27.91508,16,1,45,45.1,"binter-canarias"
-17.64354,27.92176,17,1,45,45.1,"binter-canarias"
-17.6283,27.92843,18,1,45,45.1,"binter-canarias"
-17.61306,27.9351,19,1,45,45.1,"binter-canarias"
-17.59781,27.94176,20,1,45,45.1,"binter-canarias"
-17.58257,27.94843,21,1,45,45.1,"binter-canarias"
-17.56732,27.95509,22,1,45,45.1,"binter-canarias"
-17.55207,27.96176,23,1,45,45.1,"binter-canarias"
-17.53682,27.96842,24,1,45,45.1,"binter-canarias"
-17.52157,27.97507,25,1,45,45.1,"binter-canarias"
-17.50632,27.98173,26,1,45,45.1,"binter-canarias"
-17.49106,27.98839,27,1,45,45.1,"binter-canarias"
-17.47581,27.99504,28,1,45,45.1,"binter-canarias"
-17.46055,28.00169,29,1,45,45.1,"binter-canarias"
-17.44529,28.00834,30,1,45,45.1,"binter-canarias"
-17.43002,28.01499,31,1,45,45.1,"binter-canarias"
-17.41476,28.02164,32,1,45,45.1,"binter-canarias"
-17.39949,28.02828,33,1,45,45.1,"binter-canarias"
-17.38422,28.03493,34,1,45,45.1,"binter-canarias"
-17.36895,28.04157,35,1,45,45.1,"binter-canarias"
-17.35368,28.04821,36,1,45,45.1,"binter-canarias"
-17.3384,28.05485,37,1,45,45.1,"binter-canarias"
-17.32313,28.06149,38,1,45,45.1,"binter-canarias"
-17.30785,28.06812,39,1,45,45.1,"binter-canarias"
-17.29257,28.07475,40,1,45,45.1,"binter-canarias"
-17.27729,28.08139,41,1,45,45.1,"binter-canarias"
-17.262,28.08802,42,1,45,45.1,"binter-canarias"
-17.24672,28.09465,43,1,45,45.1,"binter-canarias"
-17.23143,28.10127,44,1,45,45.1,"binter-canarias"
-17.21614,28.1079,45,1,45,45.1,"binter-canarias"
-17.20085,28.11452,46,1,45,45.1,"binter-canarias"
-17.18555,28.12114,47,1,45,45.1,"binter-canarias"
-17.17026,28.12776,48,1,45,45.1,"binter-canarias"
-17.15496,28.13438,49,1,45,45.1,"binter-canarias"
-17.13966,28.141,50,1,45,45.1,"binter-canarias"
-17.12436,28.14761,51,1,45,45.1,"binter-canarias"
-17.10906,28.15422,52,1,45,45.1,"binter-canarias"
-17.09375,28.16084,53,1,45,45.1,"binter-canarias"
-17.07845,28.16745,54,1,45,45.1,"binter-canarias"
-17.06314,28.17405,55,1,45,45.1,"binter-canarias"
-17.04783,28.18066,56,1,45,45.1,"binter-canarias"
-17.03252,28.18726,57,1,45,45.1,"binter-canarias"
-17.0172,28.19387,58,1,45,45.1,"binter-canarias"
-17.00189,28.20047,59,1,45,45.1,"binter-canarias"
-16.98657,28.20707,60,1,45,45.1,"binter-canarias"
-16.97125,28.21367,61,1,45,45.1,"binter-canarias"
-16.95593,28.22026,62,1,45,45.1,"binter-canarias"
-16.9406,28.22686,63,1,45,45.1,"binter-canarias"
-16.92528,28.23345,64,1,45,45.1,"binter-canarias"
-16.90995,28.24004,65,1,45,45.1,"binter-canarias"
-16.89462,28.24663,66,1,45,45.1,"binter-canarias"
-16.87929,28.25322,67,1,45,45.1,"binter-canarias"
-16.86396,28.2598,68,1,45,45.1,"binter-canarias"
-16.84862,28.26639,69,1,45,45.1,"binter-canarias"
-16.83328,28.27297,70,1,45,45.1,"binter-canarias"
-16.81794,28.27955,71,1,45,45.1,"binter-canarias"
-16.8026,28.28613,72,1,45,45.1,"binter-canarias"
-16.78726,28.29271,73,1,45,45.1,"binter-canarias"
-16.77192,28.29928,74,1,45,45.1,"binter-canarias"
-16.75657,28.30586,75,1,45,45.1,"binter-canarias"
-16.74122,28.31243,76,1,45,45.1,"binter-canarias"
-16.72587,28.319,77,1,45,45.1,"binter-canarias"
-16.71052,28.32557,78,1,45,45.1,"binter-canarias"
-16.69517,28.33213,79,1,45,45.1,"binter-canarias"
-16.67981,28.3387,80,1,45,45.1,"binter-canarias"
-16.66445,28.34526,81,1,45,45.1,"binter-canarias"
-16.64909,28.35183,82,1,45,45.1,"binter-canarias"
-16.63373,28.35839,83,1,45,45.1,"binter-canarias"
-16.61837,28.36494,84,1,45,45.1,"binter-canarias"
-16.603,28.3715,85,1,45,45.1,"binter-canarias"
-16.58763,28.37806,86,1,45,45.1,"binter-canarias"
-16.57227,28.38461,87,1,45,45.1,"binter-canarias"
-16.55689,28.39116,88,1,45,45.1,"binter-canarias"
-16.54152,28.39771,89,1,45,45.1,"binter-canarias"
-16.52615,28.40426,90,1,45,45.1,"binter-canarias"
-16.51077,28.4108,91,1,45,45.1,"binter-canarias"
-16.49539,28.41735,92,1,45,45.1,"binter-canarias"
-16.48001,28.42389,93,1,45,45.1,"binter-canarias"
-16.46463,28.43043,94,1,45,45.1,"binter-canarias"
-16.44924,28.43697,95,1,45,45.1,"binter-canarias"
-16.43386,28.44351,96,1,45,45.1,"binter-canarias"
-16.41847,28.45005,97,1,45,45.1,"binter-canarias"
-16.40308,28.45658,98,1,45,45.1,"binter-canarias"
-16.38769,28.46311,99,1,45,45.1,"binter-canarias"
-16.37229,28.46964,100,1,45,45.1,"binter-canarias"
-16.3569,28.47617,101,1,45,45.1,"binter-canarias"
-16.3415,28.4827,102,1,45,45.1,"binter-canarias"
-17.8871,27.8148,1,1,46,46.1,"binter-canarias"
-17.87411,27.81714,2,1,46,46.1,"binter-canarias"
-17.86112,27.81947,3,1,46,46.1,"binter-canarias"
-17.84813,27.8218,4,1,46,46.1,"binter-canarias"
-17.83514,27.82413,5,1,46,46.1,"binter-canarias"
-17.82215,27.82646,6,1,46,46.1,"binter-canarias"
-17.80916,27.82879,7,1,46,46.1,"binter-canarias"
-17.79617,27.83112,8,1,46,46.1,"binter-canarias"
-17.78318,27.83345,9,1,46,46.1,"binter-canarias"
-17.77019,27.83577,10,1,46,46.1,"binter-canarias"
-17.75719,27.8381,11,1,46,46.1,"binter-canarias"
-17.7442,27.84042,12,1,46,46.1,"binter-canarias"
-17.7312,27.84274,13,1,46,46.1,"binter-canarias"
-17.71821,27.84506,14,1,46,46.1,"binter-canarias"
-17.70521,27.84738,15,1,46,46.1,"binter-canarias"
-17.69222,27.8497,16,1,46,46.1,"binter-canarias"
-17.67922,27.85202,17,1,46,46.1,"binter-canarias"
-17.66622,27.85433,18,1,46,46.1,"binter-canarias"
-17.65323,27.85665,19,1,46,46.1,"binter-canarias"
-17.64023,27.85896,20,1,46,46.1,"binter-canarias"
-17.62723,27.86128,21,1,46,46.1,"binter-canarias"
-17.61423,27.86359,22,1,46,46.1,"binter-canarias"
-17.60123,27.8659,23,1,46,46.1,"binter-canarias"
-17.58823,27.8682,24,1,46,46.1,"binter-canarias"
