"long","lat","order","piece","id","group","name"
40.72045,6.586869,63,1,106,106.1,"kenya-airways"
40.78223,6.714243,64,1,106,106.1,"kenya-airways"
40.84403,6.841609,65,1,106,106.1,"kenya-airways"
40.90587,6.968968,66,1,106,106.1,"kenya-airways"
40.96774,7.096318,67,1,106,106.1,"kenya-airways"
41.02965,7.22366,68,1,106,106.1,"kenya-airways"
41.09159,7.350994,69,1,106,106.1,"kenya-airways"
41.15357,7.478319,70,1,106,106.1,"kenya-airways"
41.21558,7.605636,71,1,106,106.1,"kenya-airways"
41.27763,7.732944,72,1,106,106.1,"kenya-airways"
41.33972,7.860242,73,1,106,106.1,"kenya-airways"
41.40185,7.987532,74,1,106,106.1,"kenya-airways"
41.46401,8.114813,75,1,106,106.1,"kenya-airways"
41.52621,8.242084,76,1,106,106.1,"kenya-airways"
41.58846,8.369345,77,1,106,106.1,"kenya-airways"
41.65074,8.496597,78,1,106,106.1,"kenya-airways"
41.71307,8.623839,79,1,106,106.1,"kenya-airways"
41.77544,8.75107,80,1,106,106.1,"kenya-airways"
41.83785,8.878292,81,1,106,106.1,"kenya-airways"
41.9003,9.005503,82,1,106,106.1,"kenya-airways"
41.9628,9.132704,83,1,106,106.1,"kenya-airways"
42.02534,9.259894,84,1,106,106.1,"kenya-airways"
42.08793,9.387073,85,1,106,106.1,"kenya-airways"
42.15056,9.514241,86,1,106,106.1,"kenya-airways"
42.21324,9.641398,87,1,106,106.1,"kenya-airways"
42.27597,9.768543,88,1,106,106.1,"kenya-airways"
42.33875,9.895677,89,1,106,106.1,"kenya-airways"
42.40157,10.0228,90,1,106,106.1,"kenya-airways"
42.46445,10.14991,91,1,106,106.1,"kenya-airways"
42.52737,10.27701,92,1,106,106.1,"kenya-airways"
42.59034,10.4041,93,1,106,106.1,"kenya-airways"
42.65337,10.53117,94,1,106,106.1,"kenya-airways"
42.71645,10.65823,95,1,106,106.1,"kenya-airways"
42.77958,10.78528,96,1,106,106.1,"kenya-airways"
42.84276,10.91232,97,1,106,106.1,"kenya-airways"
42.906,11.03934,98,1,106,106.1,"kenya-airways"
42.96929,11.16635,99,1,106,106.1,"kenya-airways"
43.03264,11.29335,100,1,106,106.1,"kenya-airways"
43.09604,11.42033,101,1,106,106.1,"kenya-airways"
43.1595,11.5473,102,1,106,106.1,"kenya-airways"
36.9278,-1.31924,1,1,107,107.1,"kenya-airways"
36.84815,-1.566004,2,1,107,107.1,"kenya-airways"
36.76849,-1.812765,3,1,107,107.1,"kenya-airways"
36.6888,-2.059523,4,1,107,107.1,"kenya-airways"
36.60909,-2.306276,5,1,107,107.1,"kenya-airways"
36.52936,-2.553026,6,1,107,107.1,"kenya-airways"
36.44959,-2.79977,7,1,107,107.1,"kenya-airways"
36.36979,-3.046509,8,1,107,107.1,"kenya-airways"
36.28995,-3.293242,9,1,107,107.1,"kenya-airways"
36.21007,-3.539968,10,1,107,107.1,"kenya-airways"
36.13015,-3.786688,11,1,107,107.1,"kenya-airways"
36.05018,-4.0334,12,1,107,107.1,"kenya-airways"
35.97017,-4.280105,13,1,107,107.1,"kenya-airways"
35.8901,-4.526801,14,1,107,107.1,"kenya-airways"
35.80998,-4.773488,15,1,107,107.1,"kenya-airways"
35.7298,-5.020166,16,1,107,107.1,"kenya-airways"
35.64956,-5.266834,17,1,107,107.1,"kenya-airways"
35.56926,-5.513492,18,1,107,107.1,"kenya-airways"
35.48889,-5.76014,19,1,107,107.1,"kenya-airways"
35.40845,-6.006776,20,1,107,107.1,"kenya-airways"
35.32794,-6.2534,21,1,107,107.1,"kenya-airways"
35.24735,-6.500012,22,1,107,107.1,"kenya-airways"
35.16668,-6.746611,23,1,107,107.1,"kenya-airways"
35.08593,-6.993197,24,1,107,107.1,"kenya-airways"
35.00509,-7.239769,25,1,107,107.1,"kenya-airways"
34.92417,-7.486327,26,1,107,107.1,"kenya-airways"
34.84316,-7.73287,27,1,107,107.1,"kenya-airways"
34.76205,-7.979398,28,1,107,107.1,"kenya-airways"
34.68084,-8.225909,29,1,107,107.1,"kenya-airways"
34.59953,-8.472405,30,1,107,107.1,"kenya-airways"
34.51812,-8.718884,31,1,107,107.1,"kenya-airways"
34.43659,-8.965345,32,1,107,107.1,"kenya-airways"
34.35496,-9.211789,33,1,107,107.1,"kenya-airways"
34.27322,-9.458214,34,1,107,107.1,"kenya-airways"
34.19136,-9.70462,35,1,107,107.1,"kenya-airways"
34.10937,-9.951007,36,1,107,107.1,"kenya-airways"
34.02727,-10.19737,37,1,107,107.1,"kenya-airways"
33.94503,-10.44372,38,1,107,107.1,"kenya-airways"
33.86267,-10.69005,39,1,107,107.1,"kenya-airways"
33.78017,-10.93635,40,1,107,107.1,"kenya-airways"
33.69753,-11.18263,41,1,107,107.1,"kenya-airways"
33.61476,-11.42889,42,1,107,107.1,"kenya-airways"
33.53184,-11.67512,43,1,107,107.1,"kenya-airways"
33.44877,-11.92134,44,1,107,107.1,"kenya-airways"
33.36555,-12.16752,45,1,107,107.1,"kenya-airways"
33.28218,-12.41369,46,1,107,107.1,"kenya-airways"
33.19865,-12.65982,47,1,107,107.1,"kenya-airways"
33.11496,-12.90593,48,1,107,107.1,"kenya-airways"
33.0311,-13.15202,49,1,107,107.1,"kenya-airways"
32.94708,-13.39807,50,1,107,107.1,"kenya-airways"
32.86288,-13.6441,51,1,107,107.1,"kenya-airways"
32.77851,-13.8901,52,1,107,107.1,"kenya-airways"
32.69395,-14.13607,53,1,107,107.1,"kenya-airways"
32.60922,-14.38202,54,1,107,107.1,"kenya-airways"
32.5243,-14.62793,55,1,107,107.1,"kenya-airways"
32.43918,-14.87381,56,1,107,107.1,"kenya-airways"
32.35388,-15.11966,57,1,107,107.1,"kenya-airways"
32.26837,-15.36548,58,1,107,107.1,"kenya-airways"
32.18267,-15.61126,59,1,107,107.1,"kenya-airways"
32.09675,-15.85701,60,1,107,107.1,"kenya-airways"
32.01063,-16.10273,61,1,107,107.1,"kenya-airways"
31.9243,-16.34841,62,1,107,107.1,"kenya-airways"
31.83775,-16.59406,63,1,107,107.1,"kenya-airways"
31.75097,-16.83967,64,1,107,107.1,"kenya-airways"
31.66397,-17.08525,65,1,107,107.1,"kenya-airways"
31.57674,-17.33078,66,1,107,107.1,"kenya-airways"
31.48928,-17.57628,67,1,107,107.1,"kenya-airways"
31.40158,-17.82175,68,1,107,107.1,"kenya-airways"
31.31364,-18.06717,69,1,107,107.1,"kenya-airways"
31.22545,-18.31255,70,1,107,107.1,"kenya-airways"
31.13701,-18.55789,71,1,107,107.1,"kenya-airways"
31.04832,-18.80319,72,1,107,107.1,"kenya-airways"
30.95936,-19.04845,73,1,107,107.1,"kenya-airways"
30.87015,-19.29367,74,1,107,107.1,"kenya-airways"
30.78067,-19.53884,75,1,107,107.1,"kenya-airways"
30.69091,-19.78397,76,1,107,107.1,"kenya-airways"
30.60088,-20.02905,77,1,107,107.1,"kenya-airways"
30.51056,-20.27409,78,1,107,107.1,"kenya-airways"
30.41997,-20.51908,79,1,107,107.1,"kenya-airways"
30.32908,-20.76402,80,1,107,107.1,"kenya-airways"
30.23789,-21.00892,81,1,107,107.1,"kenya-airways"
30.14641,-21.25377,82,1,107,107.1,"kenya-airways"
30.05462,-21.49856,83,1,107,107.1,"kenya-airways"
29.96252,-21.74331,84,1,107,107.1,"kenya-airways"
29.87011,-21.98801,85,1,107,107.1,"kenya-airways"
29.77738,-22.23265,86,1,107,107.1,"kenya-airways"
29.68432,-22.47724,87,1,107,107.1,"kenya-airways"
29.59093,-22.72178,88,1,107,107.1,"kenya-airways"
29.49721,-22.96627,89,1,107,107.1,"kenya-airways"
29.40315,-23.21069,90,1,107,107.1,"kenya-airways"
29.30875,-23.45507,91,1,107,107.1,"kenya-airways"
29.214,-23.69938,92,1,107,107.1,"kenya-airways"
29.11889,-23.94364,93,1,107,107.1,"kenya-airways"
29.02342,-24.18784,94,1,107,107.1,"kenya-airways"
28.92758,-24.43198,95,1,107,107.1,"kenya-airways"
28.83137,-24.67606,96,1,107,107.1,"kenya-airways"
28.73479,-24.92007,97,1,107,107.1,"kenya-airways"
28.63782,-25.16403,98,1,107,107.1,"kenya-airways"
28.54046,-25.40792,99,1,107,107.1,"kenya-airways"
28.44271,-25.65174,100,1,107,107.1,"kenya-airways"
28.34456,-25.89551,101,1,107,107.1,"kenya-airways"
28.246,-26.1392,102,1,107,107.1,"kenya-airways"
36.9278,-1.31924,1,1,108,108.1,"kenya-airways"
36.92925,-1.340133,2,1,108,108.1,"kenya-airways"
36.9307,-1.361026,3,1,108,108.1,"kenya-airways"
36.93215,-1.381918,4,1,108,108.1,"kenya-airways"
36.9336,-1.402811,5,1,108,108.1,"kenya-airways"
36.93505,-1.423704,6,1,108,108.1,"kenya-airways"
36.9365,-1.444597,7,1,108,108.1,"kenya-airways"
36.93795,-1.46549,8,1,108,108.1,"kenya-airways"
36.9394,-1.486383,9,1,108,108.1,"kenya-airways"
36.94086,-1.507275,10,1,108,108.1,"kenya-airways"
36.94231,-1.528168,11,1,108,108.1,"kenya-airways"
36.94376,-1.549061,12,1,108,108.1,"kenya-airways"
36.94521,-1.569954,13,1,108,108.1,"kenya-airways"
36.94666,-1.590847,14,1,108,108.1,"kenya-airways"
36.94811,-1.61174,15,1,108,108.1,"kenya-airways"
36.94956,-1.632632,16,1,108,108.1,"kenya-airways"
36.95101,-1.653525,17,1,108,108.1,"kenya-airways"
36.95246,-1.674418,18,1,108,108.1,"kenya-airways"
36.95391,-1.695311,19,1,108,108.1,"kenya-airways"
36.95537,-1.716204,20,1,108,108.1,"kenya-airways"
36.95682,-1.737097,21,1,108,108.1,"kenya-airways"
36.95827,-1.757989,22,1,108,108.1,"kenya-airways"
36.95972,-1.778882,23,1,108,108.1,"kenya-airways"
36.96117,-1.799775,24,1,108,108.1,"kenya-airways"
36.96262,-1.820668,25,1,108,108.1,"kenya-airways"
36.96407,-1.841561,26,1,108,108.1,"kenya-airways"
36.96552,-1.862453,27,1,108,108.1,"kenya-airways"
36.96698,-1.883346,28,1,108,108.1,"kenya-airways"
36.96843,-1.904239,29,1,108,108.1,"kenya-airways"
36.96988,-1.925132,30,1,108,108.1,"kenya-airways"
36.97133,-1.946025,31,1,108,108.1,"kenya-airways"
36.97278,-1.966917,32,1,108,108.1,"kenya-airways"
36.97423,-1.98781,33,1,108,108.1,"kenya-airways"
36.97568,-2.008703,34,1,108,108.1,"kenya-airways"
36.97714,-2.029596,35,1,108,108.1,"kenya-airways"
36.97859,-2.050489,36,1,108,108.1,"kenya-airways"
36.98004,-2.071381,37,1,108,108.1,"kenya-airways"
36.98149,-2.092274,38,1,108,108.1,"kenya-airways"
36.98294,-2.113167,39,1,108,108.1,"kenya-airways"
36.9844,-2.13406,40,1,108,108.1,"kenya-airways"
36.98585,-2.154953,41,1,108,108.1,"kenya-airways"
36.9873,-2.175845,42,1,108,108.1,"kenya-airways"
36.98875,-2.196738,43,1,108,108.1,"kenya-airways"
36.9902,-2.217631,44,1,108,108.1,"kenya-airways"
36.99165,-2.238524,45,1,108,108.1,"kenya-airways"
36.99311,-2.259417,46,1,108,108.1,"kenya-airways"
36.99456,-2.280309,47,1,108,108.1,"kenya-airways"
36.99601,-2.301202,48,1,108,108.1,"kenya-airways"
36.99746,-2.322095,49,1,108,108.1,"kenya-airways"
36.99892,-2.342988,50,1,108,108.1,"kenya-airways"
37.00037,-2.363881,51,1,108,108.1,"kenya-airways"
37.00182,-2.384773,52,1,108,108.1,"kenya-airways"
37.00327,-2.405666,53,1,108,108.1,"kenya-airways"
37.00473,-2.426559,54,1,108,108.1,"kenya-airways"
37.00618,-2.447452,55,1,108,108.1,"kenya-airways"
37.00763,-2.468344,56,1,108,108.1,"kenya-airways"
37.00908,-2.489237,57,1,108,108.1,"kenya-airways"
37.01054,-2.51013,58,1,108,108.1,"kenya-airways"
37.01199,-2.531023,59,1,108,108.1,"kenya-airways"
37.01344,-2.551915,60,1,108,108.1,"kenya-airways"
37.01489,-2.572808,61,1,108,108.1,"kenya-airways"
37.01635,-2.593701,62,1,108,108.1,"kenya-airways"
37.0178,-2.614594,63,1,108,108.1,"kenya-airways"
37.01925,-2.635487,64,1,108,108.1,"kenya-airways"
37.0207,-2.656379,65,1,108,108.1,"kenya-airways"
37.02216,-2.677272,66,1,108,108.1,"kenya-airways"
37.02361,-2.698165,67,1,108,108.1,"kenya-airways"
37.02506,-2.719058,68,1,108,108.1,"kenya-airways"
37.02652,-2.73995,69,1,108,108.1,"kenya-airways"
37.02797,-2.760843,70,1,108,108.1,"kenya-airways"
37.02942,-2.781736,71,1,108,108.1,"kenya-airways"
37.03088,-2.802629,72,1,108,108.1,"kenya-airways"
37.03233,-2.823521,73,1,108,108.1,"kenya-airways"
37.03378,-2.844414,74,1,108,108.1,"kenya-airways"
37.03524,-2.865307,75,1,108,108.1,"kenya-airways"
37.03669,-2.886199,76,1,108,108.1,"kenya-airways"
37.03814,-2.907092,77,1,108,108.1,"kenya-airways"
37.0396,-2.927985,78,1,108,108.1,"kenya-airways"
37.04105,-2.948878,79,1,108,108.1,"kenya-airways"
37.0425,-2.96977,80,1,108,108.1,"kenya-airways"
37.04396,-2.990663,81,1,108,108.1,"kenya-airways"
37.04541,-3.011556,82,1,108,108.1,"kenya-airways"
37.04687,-3.032449,83,1,108,108.1,"kenya-airways"
37.04832,-3.053341,84,1,108,108.1,"kenya-airways"
37.04977,-3.074234,85,1,108,108.1,"kenya-airways"
37.05123,-3.095127,86,1,108,108.1,"kenya-airways"
37.05268,-3.116019,87,1,108,108.1,"kenya-airways"
37.05414,-3.136912,88,1,108,108.1,"kenya-airways"
37.05559,-3.157805,89,1,108,108.1,"kenya-airways"
37.05704,-3.178698,90,1,108,108.1,"kenya-airways"
37.0585,-3.19959,91,1,108,108.1,"kenya-airways"
37.05995,-3.220483,92,1,108,108.1,"kenya-airways"
37.06141,-3.241376,93,1,108,108.1,"kenya-airways"
37.06286,-3.262268,94,1,108,108.1,"kenya-airways"
37.06432,-3.283161,95,1,108,108.1,"kenya-airways"
37.06577,-3.304054,96,1,108,108.1,"kenya-airways"
37.06723,-3.324947,97,1,108,108.1,"kenya-airways"
37.06868,-3.345839,98,1,108,108.1,"kenya-airways"
37.07014,-3.366732,99,1,108,108.1,"kenya-airways"
37.07159,-3.387625,100,1,108,108.1,"kenya-airways"
37.07305,-3.408517,101,1,108,108.1,"kenya-airways"
37.0745,-3.42941,102,1,108,108.1,"kenya-airways"
36.9278,-1.31924,1,1,109,109.1,"kenya-airways"
36.87514,-1.257908,2,1,109,109.1,"kenya-airways"
36.82247,-1.196575,3,1,109,109.1,"kenya-airways"
36.76981,-1.135241,4,1,109,109.1,"kenya-airways"
36.71716,-1.073906,5,1,109,109.1,"kenya-airways"
36.6645,-1.01257,6,1,109,109.1,"kenya-airways"
36.61185,-0.9512333,7,1,109,109.1,"kenya-airways"
36.5592,-0.8898958,8,1,109,109.1,"kenya-airways"
36.50655,-0.8285575,9,1,109,109.1,"kenya-airways"
36.4539,-0.7672185,10,1,109,109.1,"kenya-airways"
36.40126,-0.7058788,11,1,109,109.1,"kenya-airways"
36.34861,-0.6445386,12,1,109,109.1,"kenya-airways"
36.29597,-0.5831978,13,1,109,109.1,"kenya-airways"
36.24333,-0.5218565,14,1,109,109.1,"kenya-airways"
36.19068,-0.4605148,15,1,109,109.1,"kenya-airways"
36.13804,-0.3991727,16,1,109,109.1,"kenya-airways"
36.0854,-0.3378302,17,1,109,109.1,"kenya-airways"
36.03277,-0.2764875,18,1,109,109.1,"kenya-airways"
35.98013,-0.2151445,19,1,109,109.1,"kenya-airways"
35.92749,-0.1538014,20,1,109,109.1,"kenya-airways"
35.87485,-0.09245808,21,1,109,109.1,"kenya-airways"
35.82221,-0.03111472,22,1,109,109.1,"kenya-airways"
35.76958,0.03022867,23,1,109,109.1,"kenya-airways"
35.71694,0.09157202,24,1,109,109.1,"kenya-airways"
35.6643,0.1529153,25,1,109,109.1,"kenya-airways"
35.61166,0.2142585,26,1,109,109.1,"kenya-airways"
35.55903,0.2756014,27,1,109,109.1,"kenya-airways"
35.50639,0.3369442,28,1,109,109.1,"kenya-airways"
35.45375,0.3982866,29,1,109,109.1,"kenya-airways"
35.40111,0.4596287,30,1,109,109.1,"kenya-airways"
35.34846,0.5209705,31,1,109,109.1,"kenya-airways"
35.29582,0.5823118,32,1,109,109.1,"kenya-airways"
35.24318,0.6436526,33,1,109,109.1,"kenya-airways"
35.19053,0.7049928,34,1,109,109.1,"kenya-airways"
35.13789,0.7663325,35,1,109,109.1,"kenya-airways"
35.08524,0.8276715,36,1,109,109.1,"kenya-airways"
35.03259,0.8890098,37,1,109,109.1,"kenya-airways"
34.97994,0.9503474,38,1,109,109.1,"kenya-airways"
34.92729,1.011684,39,1,109,109.1,"kenya-airways"
34.87463,1.07302,40,1,109,109.1,"kenya-airways"
34.82198,1.134355,41,1,109,109.1,"kenya-airways"
34.76932,1.195689,42,1,109,109.1,"kenya-airways"
34.71666,1.257022,43,1,109,109.1,"kenya-airways"
34.66399,1.318354,44,1,109,109.1,"kenya-airways"
34.61132,1.379685,45,1,109,109.1,"kenya-airways"
34.55866,1.441015,46,1,109,109.1,"kenya-airways"
34.50598,1.502343,47,1,109,109.1,"kenya-airways"
34.45331,1.56367,48,1,109,109.1,"kenya-airways"
34.40063,1.624996,49,1,109,109.1,"kenya-airways"
34.34795,1.686321,50,1,109,109.1,"kenya-airways"
34.29526,1.747644,51,1,109,109.1,"kenya-airways"
34.24258,1.808965,52,1,109,109.1,"kenya-airways"
34.18988,1.870286,53,1,109,109.1,"kenya-airways"
34.13719,1.931604,54,1,109,109.1,"kenya-airways"
34.08449,1.992921,55,1,109,109.1,"kenya-airways"
34.03179,2.054236,56,1,109,109.1,"kenya-airways"
33.97908,2.11555,57,1,109,109.1,"kenya-airways"
33.92637,2.176861,58,1,109,109.1,"kenya-airways"
33.87365,2.238171,59,1,109,109.1,"kenya-airways"
33.82093,2.299479,60,1,109,109.1,"kenya-airways"
33.76821,2.360785,61,1,109,109.1,"kenya-airways"
33.71548,2.422089,62,1,109,109.1,"kenya-airways"
33.66274,2.483391,63,1,109,109.1,"kenya-airways"
33.61001,2.544691,64,1,109,109.1,"kenya-airways"
33.55726,2.605988,65,1,109,109.1,"kenya-airways"
33.50451,2.667284,66,1,109,109.1,"kenya-airways"
33.45176,2.728577,67,1,109,109.1,"kenya-airways"
33.399,2.789868,68,1,109,109.1,"kenya-airways"
33.34623,2.851156,69,1,109,109.1,"kenya-airways"
33.29346,2.912443,70,1,109,109.1,"kenya-airways"
33.24069,2.973726,71,1,109,109.1,"kenya-airways"
33.1879,3.035007,72,1,109,109.1,"kenya-airways"
33.13512,3.096286,73,1,109,109.1,"kenya-airways"
33.08232,3.157562,74,1,109,109.1,"kenya-airways"
33.02952,3.218835,75,1,109,109.1,"kenya-airways"
32.97671,3.280106,76,1,109,109.1,"kenya-airways"
32.9239,3.341374,77,1,109,109.1,"kenya-airways"
32.87108,3.402638,78,1,109,109.1,"kenya-airways"
32.81825,3.4639,79,1,109,109.1,"kenya-airways"
32.76542,3.52516,80,1,109,109.1,"kenya-airways"
32.71258,3.586416,81,1,109,109.1,"kenya-airways"
32.65973,3.647669,82,1,109,109.1,"kenya-airways"
32.60688,3.708919,83,1,109,109.1,"kenya-airways"
32.55401,3.770166,84,1,109,109.1,"kenya-airways"
32.50114,3.831409,85,1,109,109.1,"kenya-airways"
32.44827,3.89265,86,1,109,109.1,"kenya-airways"
32.39538,3.953887,87,1,109,109.1,"kenya-airways"
32.34249,4.01512,88,1,109,109.1,"kenya-airways"
32.28959,4.076351,89,1,109,109.1,"kenya-airways"
32.23668,4.137578,90,1,109,109.1,"kenya-airways"
32.18376,4.198801,91,1,109,109.1,"kenya-airways"
32.13084,4.260021,92,1,109,109.1,"kenya-airways"
32.0779,4.321237,93,1,109,109.1,"kenya-airways"
32.02496,4.382449,94,1,109,109.1,"kenya-airways"
31.97201,4.443658,95,1,109,109.1,"kenya-airways"
31.91905,4.504863,96,1,109,109.1,"kenya-airways"
31.86608,4.566064,97,1,109,109.1,"kenya-airways"
31.8131,4.627261,98,1,109,109.1,"kenya-airways"
31.76012,4.688455,99,1,109,109.1,"kenya-airways"
31.70712,4.749644,100,1,109,109.1,"kenya-airways"
31.65412,4.810829,101,1,109,109.1,"kenya-airways"
31.6011,4.87201,102,1,109,109.1,"kenya-airways"
36.9278,-1.31924,1,1,110,110.1,"kenya-airways"
36.86061,-1.325775,2,1,110,110.1,"kenya-airways"
36.79342,-1.332309,3,1,110,110.1,"kenya-airways"
36.72623,-1.338841,4,1,110,110.1,"kenya-airways"
36.65904,-1.345371,5,1,110,110.1,"kenya-airways"
36.59184,-1.351899,6,1,110,110.1,"kenya-airways"
36.52465,-1.358425,7,1,110,110.1,"kenya-airways"
36.45746,-1.36495,8,1,110,110.1,"kenya-airways"
36.39027,-1.371472,9,1,110,110.1,"kenya-airways"
36.32307,-1.377993,10,1,110,110.1,"kenya-airways"
36.25588,-1.384512,11,1,110,110.1,"kenya-airways"
36.18868,-1.391028,12,1,110,110.1,"kenya-airways"
36.12149,-1.397543,13,1,110,110.1,"kenya-airways"
36.05429,-1.404056,14,1,110,110.1,"kenya-airways"
35.9871,-1.410567,15,1,110,110.1,"kenya-airways"
35.9199,-1.417077,16,1,110,110.1,"kenya-airways"
35.85271,-1.423584,17,1,110,110.1,"kenya-airways"
35.78551,-1.430089,18,1,110,110.1,"kenya-airways"
35.71831,-1.436592,19,1,110,110.1,"kenya-airways"
35.65112,-1.443094,20,1,110,110.1,"kenya-airways"
35.58392,-1.449593,21,1,110,110.1,"kenya-airways"
35.51672,-1.45609,22,1,110,110.1,"kenya-airways"
35.44952,-1.462586,23,1,110,110.1,"kenya-airways"
35.38232,-1.469079,24,1,110,110.1,"kenya-airways"
35.31513,-1.47557,25,1,110,110.1,"kenya-airways"
35.24793,-1.482059,26,1,110,110.1,"kenya-airways"
35.18073,-1.488547,27,1,110,110.1,"kenya-airways"
35.11353,-1.495032,28,1,110,110.1,"kenya-airways"
35.04633,-1.501515,29,1,110,110.1,"kenya-airways"
34.97912,-1.507996,30,1,110,110.1,"kenya-airways"
34.91192,-1.514475,31,1,110,110.1,"kenya-airways"
34.84472,-1.520952,32,1,110,110.1,"kenya-airways"
34.77752,-1.527427,33,1,110,110.1,"kenya-airways"
34.71032,-1.533899,34,1,110,110.1,"kenya-airways"
34.64311,-1.54037,35,1,110,110.1,"kenya-airways"
34.57591,-1.546838,36,1,110,110.1,"kenya-airways"
34.50871,-1.553305,37,1,110,110.1,"kenya-airways"
34.4415,-1.559769,38,1,110,110.1,"kenya-airways"
34.3743,-1.566231,39,1,110,110.1,"kenya-airways"
34.30709,-1.572691,40,1,110,110.1,"kenya-airways"
34.23989,-1.579149,41,1,110,110.1,"kenya-airways"
34.17268,-1.585604,42,1,110,110.1,"kenya-airways"
34.10547,-1.592058,43,1,110,110.1,"kenya-airways"
34.03827,-1.598509,44,1,110,110.1,"kenya-airways"
33.97106,-1.604958,45,1,110,110.1,"kenya-airways"
33.90385,-1.611405,46,1,110,110.1,"kenya-airways"
33.83664,-1.617849,47,1,110,110.1,"kenya-airways"
33.76944,-1.624292,48,1,110,110.1,"kenya-airways"
33.70223,-1.630732,49,1,110,110.1,"kenya-airways"
33.63502,-1.63717,50,1,110,110.1,"kenya-airways"
33.56781,-1.643605,51,1,110,110.1,"kenya-airways"
33.5006,-1.650039,52,1,110,110.1,"kenya-airways"
33.43339,-1.65647,53,1,110,110.1,"kenya-airways"
33.36618,-1.662898,54,1,110,110.1,"kenya-airways"
33.29896,-1.669325,55,1,110,110.1,"kenya-airways"
33.23175,-1.675749,56,1,110,110.1,"kenya-airways"
33.16454,-1.682171,57,1,110,110.1,"kenya-airways"
33.09733,-1.688591,58,1,110,110.1,"kenya-airways"
33.03011,-1.695008,59,1,110,110.1,"kenya-airways"
32.9629,-1.701423,60,1,110,110.1,"kenya-airways"
32.89569,-1.707836,61,1,110,110.1,"kenya-airways"
32.82847,-1.714246,62,1,110,110.1,"kenya-airways"
32.76126,-1.720654,63,1,110,110.1,"kenya-airways"
32.69404,-1.727059,64,1,110,110.1,"kenya-airways"
32.62682,-1.733463,65,1,110,110.1,"kenya-airways"
32.55961,-1.739863,66,1,110,110.1,"kenya-airways"
32.49239,-1.746262,67,1,110,110.1,"kenya-airways"
32.42517,-1.752658,68,1,110,110.1,"kenya-airways"
32.35796,-1.759051,69,1,110,110.1,"kenya-airways"
32.29074,-1.765443,70,1,110,110.1,"kenya-airways"
32.22352,-1.771831,71,1,110,110.1,"kenya-airways"
32.1563,-1.778218,72,1,110,110.1,"kenya-airways"
32.08908,-1.784602,73,1,110,110.1,"kenya-airways"
32.02186,-1.790983,74,1,110,110.1,"kenya-airways"
31.95464,-1.797362,75,1,110,110.1,"kenya-airways"
31.88742,-1.803738,76,1,110,110.1,"kenya-airways"
31.8202,-1.810112,77,1,110,110.1,"kenya-airways"
31.75297,-1.816484,78,1,110,110.1,"kenya-airways"
31.68575,-1.822853,79,1,110,110.1,"kenya-airways"
31.61853,-1.829219,80,1,110,110.1,"kenya-airways"
31.55131,-1.835583,81,1,110,110.1,"kenya-airways"
31.48408,-1.841945,82,1,110,110.1,"kenya-airways"
31.41686,-1.848304,83,1,110,110.1,"kenya-airways"
31.34963,-1.85466,84,1,110,110.1,"kenya-airways"
31.28241,-1.861014,85,1,110,110.1,"kenya-airways"
31.21518,-1.867365,86,1,110,110.1,"kenya-airways"
31.14795,-1.873714,87,1,110,110.1,"kenya-airways"
31.08073,-1.88006,88,1,110,110.1,"kenya-airways"
31.0135,-1.886403,89,1,110,110.1,"kenya-airways"
30.94627,-1.892744,90,1,110,110.1,"kenya-airways"
30.87904,-1.899083,91,1,110,110.1,"kenya-airways"
30.81182,-1.905418,92,1,110,110.1,"kenya-airways"
30.74459,-1.911752,93,1,110,110.1,"kenya-airways"
