"long","lat","order","piece","id","group","name"
-82.6593,28.84305,12,1,278,278.1,"allegiant-air"
-82.65672,28.92785,13,1,278,278.1,"allegiant-air"
-82.65414,29.01266,14,1,278,278.1,"allegiant-air"
-82.65155,29.09746,15,1,278,278.1,"allegiant-air"
-82.64896,29.18227,16,1,278,278.1,"allegiant-air"
-82.64637,29.26707,17,1,278,278.1,"allegiant-air"
-82.64376,29.35187,18,1,278,278.1,"allegiant-air"
-82.64116,29.43668,19,1,278,278.1,"allegiant-air"
-82.63855,29.52148,20,1,278,278.1,"allegiant-air"
-82.63594,29.60629,21,1,278,278.1,"allegiant-air"
-82.63332,29.69109,22,1,278,278.1,"allegiant-air"
-82.6307,29.77589,23,1,278,278.1,"allegiant-air"
-82.62807,29.8607,24,1,278,278.1,"allegiant-air"
-82.62544,29.9455,25,1,278,278.1,"allegiant-air"
-82.6228,30.0303,26,1,278,278.1,"allegiant-air"
-82.62016,30.11511,27,1,278,278.1,"allegiant-air"
-82.61752,30.19991,28,1,278,278.1,"allegiant-air"
-82.61487,30.28472,29,1,278,278.1,"allegiant-air"
-82.61222,30.36952,30,1,278,278.1,"allegiant-air"
-82.60956,30.45432,31,1,278,278.1,"allegiant-air"
-82.60689,30.53913,32,1,278,278.1,"allegiant-air"
-82.60423,30.62393,33,1,278,278.1,"allegiant-air"
-82.60155,30.70873,34,1,278,278.1,"allegiant-air"
-82.59888,30.79353,35,1,278,278.1,"allegiant-air"
-82.59619,30.87834,36,1,278,278.1,"allegiant-air"
-82.59351,30.96314,37,1,278,278.1,"allegiant-air"
-82.59082,31.04794,38,1,278,278.1,"allegiant-air"
-82.58812,31.13275,39,1,278,278.1,"allegiant-air"
-82.58542,31.21755,40,1,278,278.1,"allegiant-air"
-82.58271,31.30235,41,1,278,278.1,"allegiant-air"
-82.58,31.38715,42,1,278,278.1,"allegiant-air"
-82.57729,31.47196,43,1,278,278.1,"allegiant-air"
-82.57457,31.55676,44,1,278,278.1,"allegiant-air"
-82.57184,31.64156,45,1,278,278.1,"allegiant-air"
-82.56911,31.72636,46,1,278,278.1,"allegiant-air"
-82.56637,31.81117,47,1,278,278.1,"allegiant-air"
-82.56363,31.89597,48,1,278,278.1,"allegiant-air"
-82.56089,31.98077,49,1,278,278.1,"allegiant-air"
-82.55814,32.06557,50,1,278,278.1,"allegiant-air"
-82.55538,32.15038,51,1,278,278.1,"allegiant-air"
-82.55262,32.23518,52,1,278,278.1,"allegiant-air"
-82.54985,32.31998,53,1,278,278.1,"allegiant-air"
-82.54708,32.40478,54,1,278,278.1,"allegiant-air"
-82.54431,32.48958,55,1,278,278.1,"allegiant-air"
-82.54152,32.57439,56,1,278,278.1,"allegiant-air"
-82.53874,32.65919,57,1,278,278.1,"allegiant-air"
-82.53594,32.74399,58,1,278,278.1,"allegiant-air"
-82.53315,32.82879,59,1,278,278.1,"allegiant-air"
-82.53034,32.91359,60,1,278,278.1,"allegiant-air"
-82.52754,32.99839,61,1,278,278.1,"allegiant-air"
-82.52472,33.0832,62,1,278,278.1,"allegiant-air"
-82.5219,33.168,63,1,278,278.1,"allegiant-air"
-82.51908,33.2528,64,1,278,278.1,"allegiant-air"
-82.51625,33.3376,65,1,278,278.1,"allegiant-air"
-82.51341,33.4224,66,1,278,278.1,"allegiant-air"
-82.51057,33.5072,67,1,278,278.1,"allegiant-air"
-82.50772,33.592,68,1,278,278.1,"allegiant-air"
-82.50487,33.67681,69,1,278,278.1,"allegiant-air"
-82.50201,33.76161,70,1,278,278.1,"allegiant-air"
-82.49915,33.84641,71,1,278,278.1,"allegiant-air"
-82.49628,33.93121,72,1,278,278.1,"allegiant-air"
-82.49341,34.01601,73,1,278,278.1,"allegiant-air"
-82.49053,34.10081,74,1,278,278.1,"allegiant-air"
-82.48764,34.18561,75,1,278,278.1,"allegiant-air"
-82.48475,34.27041,76,1,278,278.1,"allegiant-air"
-82.48185,34.35521,77,1,278,278.1,"allegiant-air"
-82.47894,34.44001,78,1,278,278.1,"allegiant-air"
-82.47603,34.52481,79,1,278,278.1,"allegiant-air"
-82.47312,34.60961,80,1,278,278.1,"allegiant-air"
-82.4702,34.69441,81,1,278,278.1,"allegiant-air"
-82.46727,34.77921,82,1,278,278.1,"allegiant-air"
-82.46433,34.86401,83,1,278,278.1,"allegiant-air"
-82.46139,34.94881,84,1,278,278.1,"allegiant-air"
-82.45845,35.03361,85,1,278,278.1,"allegiant-air"
-82.4555,35.11841,86,1,278,278.1,"allegiant-air"
-82.45254,35.20321,87,1,278,278.1,"allegiant-air"
-82.44957,35.28801,88,1,278,278.1,"allegiant-air"
-82.4466,35.37281,89,1,278,278.1,"allegiant-air"
-82.44362,35.45761,90,1,278,278.1,"allegiant-air"
-82.44064,35.54241,91,1,278,278.1,"allegiant-air"
-82.43765,35.62721,92,1,278,278.1,"allegiant-air"
-82.43466,35.71201,93,1,278,278.1,"allegiant-air"
-82.43165,35.79681,94,1,278,278.1,"allegiant-air"
-82.42864,35.88161,95,1,278,278.1,"allegiant-air"
-82.42563,35.96641,96,1,278,278.1,"allegiant-air"
-82.42261,36.05121,97,1,278,278.1,"allegiant-air"
-82.41958,36.13601,98,1,278,278.1,"allegiant-air"
-82.41654,36.2208,99,1,278,278.1,"allegiant-air"
-82.4135,36.3056,100,1,278,278.1,"allegiant-air"
-82.41046,36.3904,101,1,278,278.1,"allegiant-air"
-82.4074,36.4752,102,1,278,278.1,"allegiant-air"
-82.6874,27.9102,1,1,279,279.1,"allegiant-air"
-82.69932,27.98849,2,1,279,279.1,"allegiant-air"
-82.71125,28.06677,3,1,279,279.1,"allegiant-air"
-82.72321,28.14506,4,1,279,279.1,"allegiant-air"
-82.73518,28.22334,5,1,279,279.1,"allegiant-air"
-82.74716,28.30162,6,1,279,279.1,"allegiant-air"
-82.75917,28.3799,7,1,279,279.1,"allegiant-air"
-82.77119,28.45818,8,1,279,279.1,"allegiant-air"
-82.78323,28.53646,9,1,279,279.1,"allegiant-air"
-82.79529,28.61474,10,1,279,279.1,"allegiant-air"
-82.80737,28.69302,11,1,279,279.1,"allegiant-air"
-82.81946,28.77129,12,1,279,279.1,"allegiant-air"
-82.83158,28.84957,13,1,279,279.1,"allegiant-air"
-82.84371,28.92784,14,1,279,279.1,"allegiant-air"
-82.85586,29.00611,15,1,279,279.1,"allegiant-air"
-82.86803,29.08438,16,1,279,279.1,"allegiant-air"
-82.88021,29.16265,17,1,279,279.1,"allegiant-air"
-82.89242,29.24092,18,1,279,279.1,"allegiant-air"
-82.90464,29.31919,19,1,279,279.1,"allegiant-air"
-82.91689,29.39746,20,1,279,279.1,"allegiant-air"
-82.92915,29.47572,21,1,279,279.1,"allegiant-air"
-82.94143,29.55399,22,1,279,279.1,"allegiant-air"
-82.95373,29.63225,23,1,279,279.1,"allegiant-air"
-82.96605,29.71052,24,1,279,279.1,"allegiant-air"
-82.97838,29.78878,25,1,279,279.1,"allegiant-air"
-82.99074,29.86704,26,1,279,279.1,"allegiant-air"
-83.00312,29.9453,27,1,279,279.1,"allegiant-air"
-83.01551,30.02355,28,1,279,279.1,"allegiant-air"
-83.02793,30.10181,29,1,279,279.1,"allegiant-air"
-83.04036,30.18007,30,1,279,279.1,"allegiant-air"
-83.05282,30.25832,31,1,279,279.1,"allegiant-air"
-83.06529,30.33657,32,1,279,279.1,"allegiant-air"
-83.07779,30.41483,33,1,279,279.1,"allegiant-air"
-83.0903,30.49308,34,1,279,279.1,"allegiant-air"
-83.10284,30.57133,35,1,279,279.1,"allegiant-air"
-83.11539,30.64957,36,1,279,279.1,"allegiant-air"
-83.12797,30.72782,37,1,279,279.1,"allegiant-air"
-83.14057,30.80607,38,1,279,279.1,"allegiant-air"
-83.15318,30.88431,39,1,279,279.1,"allegiant-air"
-83.16582,30.96256,40,1,279,279.1,"allegiant-air"
-83.17848,31.0408,41,1,279,279.1,"allegiant-air"
-83.19116,31.11904,42,1,279,279.1,"allegiant-air"
-83.20386,31.19728,43,1,279,279.1,"allegiant-air"
-83.21658,31.27552,44,1,279,279.1,"allegiant-air"
-83.22932,31.35376,45,1,279,279.1,"allegiant-air"
-83.24208,31.43199,46,1,279,279.1,"allegiant-air"
-83.25487,31.51023,47,1,279,279.1,"allegiant-air"
-83.26767,31.58846,48,1,279,279.1,"allegiant-air"
-83.2805,31.66669,49,1,279,279.1,"allegiant-air"
-83.29335,31.74492,50,1,279,279.1,"allegiant-air"
-83.30622,31.82315,51,1,279,279.1,"allegiant-air"
-83.31911,31.90138,52,1,279,279.1,"allegiant-air"
-83.33203,31.97961,53,1,279,279.1,"allegiant-air"
-83.34496,32.05783,54,1,279,279.1,"allegiant-air"
-83.35792,32.13606,55,1,279,279.1,"allegiant-air"
-83.3709,32.21428,56,1,279,279.1,"allegiant-air"
-83.3839,32.2925,57,1,279,279.1,"allegiant-air"
-83.39693,32.37072,58,1,279,279.1,"allegiant-air"
-83.40998,32.44894,59,1,279,279.1,"allegiant-air"
-83.42305,32.52716,60,1,279,279.1,"allegiant-air"
-83.43614,32.60538,61,1,279,279.1,"allegiant-air"
-83.44926,32.68359,62,1,279,279.1,"allegiant-air"
-83.4624,32.76181,63,1,279,279.1,"allegiant-air"
-83.47556,32.84002,64,1,279,279.1,"allegiant-air"
-83.48875,32.91823,65,1,279,279.1,"allegiant-air"
-83.50196,32.99644,66,1,279,279.1,"allegiant-air"
-83.51519,33.07465,67,1,279,279.1,"allegiant-air"
-83.52845,33.15285,68,1,279,279.1,"allegiant-air"
-83.54173,33.23106,69,1,279,279.1,"allegiant-air"
-83.55503,33.30926,70,1,279,279.1,"allegiant-air"
-83.56836,33.38747,71,1,279,279.1,"allegiant-air"
-83.58171,33.46567,72,1,279,279.1,"allegiant-air"
-83.59508,33.54387,73,1,279,279.1,"allegiant-air"
-83.60848,33.62206,74,1,279,279.1,"allegiant-air"
-83.62191,33.70026,75,1,279,279.1,"allegiant-air"
-83.63536,33.77846,76,1,279,279.1,"allegiant-air"
-83.64883,33.85665,77,1,279,279.1,"allegiant-air"
-83.66233,33.93484,78,1,279,279.1,"allegiant-air"
-83.67585,34.01303,79,1,279,279.1,"allegiant-air"
-83.6894,34.09122,80,1,279,279.1,"allegiant-air"
-83.70297,34.16941,81,1,279,279.1,"allegiant-air"
-83.71657,34.2476,82,1,279,279.1,"allegiant-air"
-83.73019,34.32578,83,1,279,279.1,"allegiant-air"
-83.74384,34.40397,84,1,279,279.1,"allegiant-air"
-83.75752,34.48215,85,1,279,279.1,"allegiant-air"
-83.77122,34.56033,86,1,279,279.1,"allegiant-air"
-83.78494,34.63851,87,1,279,279.1,"allegiant-air"
-83.79869,34.71668,88,1,279,279.1,"allegiant-air"
-83.81247,34.79486,89,1,279,279.1,"allegiant-air"
-83.82627,34.87303,90,1,279,279.1,"allegiant-air"
-83.8401,34.95121,91,1,279,279.1,"allegiant-air"
-83.85396,35.02938,92,1,279,279.1,"allegiant-air"
-83.86784,35.10755,93,1,279,279.1,"allegiant-air"
-83.88175,35.18572,94,1,279,279.1,"allegiant-air"
-83.89569,35.26388,95,1,279,279.1,"allegiant-air"
-83.90965,35.34205,96,1,279,279.1,"allegiant-air"
-83.92364,35.42021,97,1,279,279.1,"allegiant-air"
-83.93766,35.49837,98,1,279,279.1,"allegiant-air"
-83.9517,35.57653,99,1,279,279.1,"allegiant-air"
-83.96578,35.65469,100,1,279,279.1,"allegiant-air"
-83.97988,35.73285,101,1,279,279.1,"allegiant-air"
-83.994,35.811,102,1,279,279.1,"allegiant-air"
-82.6874,27.9102,1,1,280,280.1,"allegiant-air"
-82.67031,28.04252,2,1,280,280.1,"allegiant-air"
-82.65318,28.17485,3,1,280,280.1,"allegiant-air"
-82.63601,28.30717,4,1,280,280.1,"allegiant-air"
-82.61879,28.43948,5,1,280,280.1,"allegiant-air"
-82.60153,28.5718,6,1,280,280.1,"allegiant-air"
-82.58423,28.70411,7,1,280,280.1,"allegiant-air"
-82.56688,28.83642,8,1,280,280.1,"allegiant-air"
-82.54949,28.96873,9,1,280,280.1,"allegiant-air"
-82.53206,29.10104,10,1,280,280.1,"allegiant-air"
-82.51458,29.23334,11,1,280,280.1,"allegiant-air"
-82.49705,29.36565,12,1,280,280.1,"allegiant-air"
-82.47948,29.49795,13,1,280,280.1,"allegiant-air"
-82.46187,29.63024,14,1,280,280.1,"allegiant-air"
-82.4442,29.76254,15,1,280,280.1,"allegiant-air"
-82.42649,29.89483,16,1,280,280.1,"allegiant-air"
-82.40874,30.02712,17,1,280,280.1,"allegiant-air"
-82.39093,30.15941,18,1,280,280.1,"allegiant-air"
-82.37308,30.29169,19,1,280,280.1,"allegiant-air"
-82.35518,30.42398,20,1,280,280.1,"allegiant-air"
-82.33723,30.55626,21,1,280,280.1,"allegiant-air"
-82.31923,30.68854,22,1,280,280.1,"allegiant-air"
-82.30119,30.82081,23,1,280,280.1,"allegiant-air"
-82.28309,30.95309,24,1,280,280.1,"allegiant-air"
-82.26494,31.08536,25,1,280,280.1,"allegiant-air"
-82.24675,31.21762,26,1,280,280.1,"allegiant-air"
-82.2285,31.34989,27,1,280,280.1,"allegiant-air"
-82.2102,31.48215,28,1,280,280.1,"allegiant-air"
-82.19184,31.61441,29,1,280,280.1,"allegiant-air"
-82.17344,31.74667,30,1,280,280.1,"allegiant-air"
-82.15498,31.87893,31,1,280,280.1,"allegiant-air"
-82.13647,32.01118,32,1,280,280.1,"allegiant-air"
-82.11791,32.14343,33,1,280,280.1,"allegiant-air"
-82.09929,32.27568,34,1,280,280.1,"allegiant-air"
-82.08062,32.40792,35,1,280,280.1,"allegiant-air"
-82.06189,32.54016,36,1,280,280.1,"allegiant-air"
-82.04311,32.6724,37,1,280,280.1,"allegiant-air"
-82.02428,32.80464,38,1,280,280.1,"allegiant-air"
-82.00538,32.93687,39,1,280,280.1,"allegiant-air"
-81.98643,33.0691,40,1,280,280.1,"allegiant-air"
-81.96742,33.20133,41,1,280,280.1,"allegiant-air"
-81.94836,33.33355,42,1,280,280.1,"allegiant-air"
-81.92924,33.46577,43,1,280,280.1,"allegiant-air"
-81.91006,33.59799,44,1,280,280.1,"allegiant-air"
-81.89082,33.73021,45,1,280,280.1,"allegiant-air"
-81.87152,33.86242,46,1,280,280.1,"allegiant-air"
-81.85216,33.99463,47,1,280,280.1,"allegiant-air"
-81.83274,34.12684,48,1,280,280.1,"allegiant-air"
-81.81326,34.25904,49,1,280,280.1,"allegiant-air"
-81.79372,34.39124,50,1,280,280.1,"allegiant-air"
-81.77411,34.52344,51,1,280,280.1,"allegiant-air"
-81.75445,34.65563,52,1,280,280.1,"allegiant-air"
-81.73472,34.78782,53,1,280,280.1,"allegiant-air"
-81.71493,34.92001,54,1,280,280.1,"allegiant-air"
-81.69507,35.0522,55,1,280,280.1,"allegiant-air"
-81.67515,35.18438,56,1,280,280.1,"allegiant-air"
-81.65516,35.31656,57,1,280,280.1,"allegiant-air"
-81.63511,35.44873,58,1,280,280.1,"allegiant-air"
-81.615,35.5809,59,1,280,280.1,"allegiant-air"
-81.59481,35.71307,60,1,280,280.1,"allegiant-air"
-81.57456,35.84523,61,1,280,280.1,"allegiant-air"
-81.55425,35.9774,62,1,280,280.1,"allegiant-air"
-81.53386,36.10955,63,1,280,280.1,"allegiant-air"
-81.51341,36.24171,64,1,280,280.1,"allegiant-air"
-81.49288,36.37386,65,1,280,280.1,"allegiant-air"
-81.47229,36.50601,66,1,280,280.1,"allegiant-air"
-81.45162,36.63815,67,1,280,280.1,"allegiant-air"
-81.43089,36.77029,68,1,280,280.1,"allegiant-air"
-81.41008,36.90243,69,1,280,280.1,"allegiant-air"
-81.3892,37.03456,70,1,280,280.1,"allegiant-air"
-81.36825,37.16669,71,1,280,280.1,"allegiant-air"
-81.34723,37.29882,72,1,280,280.1,"allegiant-air"
-81.32613,37.43094,73,1,280,280.1,"allegiant-air"
-81.30495,37.56306,74,1,280,280.1,"allegiant-air"
-81.2837,37.69517,75,1,280,280.1,"allegiant-air"
-81.26238,37.82728,76,1,280,280.1,"allegiant-air"
-81.24098,37.95939,77,1,280,280.1,"allegiant-air"
-81.2195,38.09149,78,1,280,280.1,"allegiant-air"
-81.19794,38.22359,79,1,280,280.1,"allegiant-air"
-81.17631,38.35568,80,1,280,280.1,"allegiant-air"
-81.15459,38.48777,81,1,280,280.1,"allegiant-air"
-81.1328,38.61986,82,1,280,280.1,"allegiant-air"
-81.11093,38.75194,83,1,280,280.1,"allegiant-air"
-81.08897,38.88402,84,1,280,280.1,"allegiant-air"
-81.06693,39.0161,85,1,280,280.1,"allegiant-air"
-81.04482,39.14817,86,1,280,280.1,"allegiant-air"
-81.02261,39.28023,87,1,280,280.1,"allegiant-air"
-81.00033,39.4123,88,1,280,280.1,"allegiant-air"
-80.97796,39.54435,89,1,280,280.1,"allegiant-air"
-80.9555,39.67641,90,1,280,280.1,"allegiant-air"
-80.93296,39.80846,91,1,280,280.1,"allegiant-air"
-80.91033,39.9405,92,1,280,280.1,"allegiant-air"
-80.88761,40.07254,93,1,280,280.1,"allegiant-air"
-80.86481,40.20458,94,1,280,280.1,"allegiant-air"
-80.84191,40.33661,95,1,280,280.1,"allegiant-air"
-80.81893,40.46864,96,1,280,280.1,"allegiant-air"
-80.79586,40.60066,97,1,280,280.1,"allegiant-air"
-80.77269,40.73268,98,1,280,280.1,"allegiant-air"
-80.74943,40.86469,99,1,280,280.1,"allegiant-air"
-80.72608,40.9967,100,1,280,280.1,"allegiant-air"
-80.70264,41.1287,101,1,280,280.1,"allegiant-air"
-80.6791,41.2607,102,1,280,280.1,"allegiant-air"
-119.119,46.2647,1,1,281,281.1,"allegiant-air"
-119.0292,46.1391,2,1,281,281.1,"allegiant-air"
-118.9398,46.01343,3,1,281,281.1,"allegiant-air"
-118.8509,45.88769,4,1,281,281.1,"allegiant-air"
-118.7623,45.76188,5,1,281,281.1,"allegiant-air"
-118.6741,45.636,6,1,281,281.1,"allegiant-air"
-118.5863,45.51006,7,1,281,281.1,"allegiant-air"
-118.4989,45.38404,8,1,281,281.1,"allegiant-air"
-118.4119,45.25797,9,1,281,281.1,"allegiant-air"
-118.3253,45.13182,10,1,281,281.1,"allegiant-air"
-118.2391,45.00561,11,1,281,281.1,"allegiant-air"
-118.1532,44.87934,12,1,281,281.1,"allegiant-air"
-118.0677,44.753,13,1,281,281.1,"allegiant-air"
-117.9826,44.6266,14,1,281,281.1,"allegiant-air"
-117.8979,44.50014,15,1,281,281.1,"allegiant-air"
-117.8135,44.37361,16,1,281,281.1,"allegiant-air"
-117.7295,44.24702,17,1,281,281.1,"allegiant-air"
-117.6459,44.12037,18,1,281,281.1,"allegiant-air"
-117.5626,43.99366,19,1,281,281.1,"allegiant-air"
-117.4797,43.86689,20,1,281,281.1,"allegiant-air"
-117.3971,43.74006,21,1,281,281.1,"allegiant-air"
-117.3149,43.61317,22,1,281,281.1,"allegiant-air"
-117.233,43.48622,23,1,281,281.1,"allegiant-air"
-117.1514,43.35921,24,1,281,281.1,"allegiant-air"
-117.0703,43.23215,25,1,281,281.1,"allegiant-air"
-116.9894,43.10503,26,1,281,281.1,"allegiant-air"
-116.9089,42.97785,27,1,281,281.1,"allegiant-air"
-116.8287,42.85061,28,1,281,281.1,"allegiant-air"
-116.7488,42.72332,29,1,281,281.1,"allegiant-air"
-116.6693,42.59598,30,1,281,281.1,"allegiant-air"
-116.5901,42.46858,31,1,281,281.1,"allegiant-air"
-116.5112,42.34112,32,1,281,281.1,"allegiant-air"
-116.4326,42.21362,33,1,281,281.1,"allegiant-air"
-116.3544,42.08605,34,1,281,281.1,"allegiant-air"
-116.2764,41.95844,35,1,281,281.1,"allegiant-air"
-116.1988,41.83077,36,1,281,281.1,"allegiant-air"
-116.1215,41.70305,37,1,281,281.1,"allegiant-air"
-116.0445,41.57528,38,1,281,281.1,"allegiant-air"
-115.9677,41.44746,39,1,281,281.1,"allegiant-air"
-115.8913,41.31959,40,1,281,281.1,"allegiant-air"
-115.8152,41.19166,41,1,281,281.1,"allegiant-air"
-115.7394,41.06369,42,1,281,281.1,"allegiant-air"
-115.6639,40.93567,43,1,281,281.1,"allegiant-air"
-115.5887,40.8076,44,1,281,281.1,"allegiant-air"
-115.5138,40.67948,45,1,281,281.1,"allegiant-air"
-115.4391,40.55131,46,1,281,281.1,"allegiant-air"
-115.3647,40.42309,47,1,281,281.1,"allegiant-air"
-115.2907,40.29483,48,1,281,281.1,"allegiant-air"
-115.2169,40.16652,49,1,281,281.1,"allegiant-air"
-115.1434,40.03816,50,1,281,281.1,"allegiant-air"
-115.0701,39.90976,51,1,281,281.1,"allegiant-air"
-114.9971,39.78131,52,1,281,281.1,"allegiant-air"
-114.9244,39.65281,53,1,281,281.1,"allegiant-air"
-114.852,39.52427,54,1,281,281.1,"allegiant-air"
-114.7799,39.39569,55,1,281,281.1,"allegiant-air"
-114.708,39.26706,56,1,281,281.1,"allegiant-air"
-114.6363,39.13838,57,1,281,281.1,"allegiant-air"
-114.565,39.00966,58,1,281,281.1,"allegiant-air"
-114.4939,38.8809,59,1,281,281.1,"allegiant-air"
-114.423,38.7521,60,1,281,281.1,"allegiant-air"
-114.3524,38.62325,61,1,281,281.1,"allegiant-air"
-114.2821,38.49437,62,1,281,281.1,"allegiant-air"
-114.212,38.36543,63,1,281,281.1,"allegiant-air"
-114.1421,38.23646,64,1,281,281.1,"allegiant-air"
-114.0725,38.10745,65,1,281,281.1,"allegiant-air"
-114.0032,37.9784,66,1,281,281.1,"allegiant-air"
-113.9341,37.8493,67,1,281,281.1,"allegiant-air"
-113.8652,37.72017,68,1,281,281.1,"allegiant-air"
-113.7966,37.59099,69,1,281,281.1,"allegiant-air"
-113.7282,37.46178,70,1,281,281.1,"allegiant-air"
-113.6601,37.33252,71,1,281,281.1,"allegiant-air"
-113.5921,37.20323,72,1,281,281.1,"allegiant-air"
-113.5245,37.0739,73,1,281,281.1,"allegiant-air"
-113.457,36.94453,74,1,281,281.1,"allegiant-air"
-113.3898,36.81512,75,1,281,281.1,"allegiant-air"
-113.3228,36.68568,76,1,281,281.1,"allegiant-air"
-113.256,36.55619,77,1,281,281.1,"allegiant-air"
-113.1895,36.42667,78,1,281,281.1,"allegiant-air"
-113.1231,36.29712,79,1,281,281.1,"allegiant-air"
-113.057,36.16752,80,1,281,281.1,"allegiant-air"
-112.9911,36.03789,81,1,281,281.1,"allegiant-air"
-112.9255,35.90823,82,1,281,281.1,"allegiant-air"
-112.86,35.77853,83,1,281,281.1,"allegiant-air"
-112.7948,35.64879,84,1,281,281.1,"allegiant-air"
-112.7297,35.51902,85,1,281,281.1,"allegiant-air"
-112.6649,35.38921,86,1,281,281.1,"allegiant-air"
-112.6003,35.25937,87,1,281,281.1,"allegiant-air"
-112.5359,35.1295,88,1,281,281.1,"allegiant-air"
-112.4717,34.99959,89,1,281,281.1,"allegiant-air"
-112.4077,34.86965,90,1,281,281.1,"allegiant-air"
-112.3439,34.73967,91,1,281,281.1,"allegiant-air"
-112.2803,34.60966,92,1,281,281.1,"allegiant-air"
-112.2169,34.47962,93,1,281,281.1,"allegiant-air"
-112.1537,34.34954,94,1,281,281.1,"allegiant-air"
-112.0907,34.21944,95,1,281,281.1,"allegiant-air"
-112.0279,34.0893,96,1,281,281.1,"allegiant-air"
-111.9652,33.95913,97,1,281,281.1,"allegiant-air"
-111.9028,33.82892,98,1,281,281.1,"allegiant-air"
-111.8406,33.69869,99,1,281,281.1,"allegiant-air"
-111.7785,33.56842,100,1,281,281.1,"allegiant-air"
-111.7167,33.43813,101,1,281,281.1,"allegiant-air"
-111.655,33.3078,102,1,281,281.1,"allegiant-air"
-119.119,46.2647,1,1,282,282.1,"allegiant-air"
-119.0729,46.16461,2,1,282,282.1,"allegiant-air"
-119.0271,46.0645,3,1,282,282.1,"allegiant-air"
-118.9813,45.96436,4,1,282,282.1,"allegiant-air"
-118.9358,45.86422,5,1,282,282.1,"allegiant-air"
-118.8904,45.76405,6,1,282,282.1,"allegiant-air"
-118.8451,45.66386,7,1,282,282.1,"allegiant-air"
-118.8001,45.56366,8,1,282,282.1,"allegiant-air"
-118.7551,45.46344,9,1,282,282.1,"allegiant-air"
-118.7104,45.3632,10,1,282,282.1,"allegiant-air"
-118.6658,45.26295,11,1,282,282.1,"allegiant-air"
-118.6214,45.16268,12,1,282,282.1,"allegiant-air"
-118.5771,45.06239,13,1,282,282.1,"allegiant-air"
-118.533,44.96208,14,1,282,282.1,"allegiant-air"
-118.489,44.86176,15,1,282,282.1,"allegiant-air"
-118.4452,44.76141,16,1,282,282.1,"allegiant-air"
-118.4015,44.66106,17,1,282,282.1,"allegiant-air"
-118.358,44.56068,18,1,282,282.1,"allegiant-air"
-118.3146,44.46029,19,1,282,282.1,"allegiant-air"
-118.2714,44.35989,20,1,282,282.1,"allegiant-air"
-118.2283,44.25946,21,1,282,282.1,"allegiant-air"
-118.1854,44.15903,22,1,282,282.1,"allegiant-air"
-118.1426,44.05857,23,1,282,282.1,"allegiant-air"
-118.1,43.9581,24,1,282,282.1,"allegiant-air"
-118.0575,43.85761,25,1,282,282.1,"allegiant-air"
-118.0152,43.75711,26,1,282,282.1,"allegiant-air"
-117.973,43.65659,27,1,282,282.1,"allegiant-air"
-117.9309,43.55606,28,1,282,282.1,"allegiant-air"
-117.889,43.45551,29,1,282,282.1,"allegiant-air"
-117.8472,43.35495,30,1,282,282.1,"allegiant-air"
-117.8056,43.25437,31,1,282,282.1,"allegiant-air"
-117.764,43.15377,32,1,282,282.1,"allegiant-air"
-117.7227,43.05316,33,1,282,282.1,"allegiant-air"
-117.6814,42.95254,34,1,282,282.1,"allegiant-air"
-117.6403,42.8519,35,1,282,282.1,"allegiant-air"
-117.5994,42.75125,36,1,282,282.1,"allegiant-air"
-117.5585,42.65058,37,1,282,282.1,"allegiant-air"
-117.5178,42.5499,38,1,282,282.1,"allegiant-air"
-117.4773,42.4492,39,1,282,282.1,"allegiant-air"
-117.4368,42.34849,40,1,282,282.1,"allegiant-air"
-117.3965,42.24776,41,1,282,282.1,"allegiant-air"
-117.3563,42.14702,42,1,282,282.1,"allegiant-air"
-117.3163,42.04627,43,1,282,282.1,"allegiant-air"
