"long","lat","order","piece","id","group","name"
40.00812,52.68736,46,1,225,225.1,"austrian-airlines"
40.57348,52.7324,47,1,225,225.1,"austrian-airlines"
41.13997,52.77474,48,1,225,225.1,"austrian-airlines"
41.70752,52.81438,49,1,225,225.1,"austrian-airlines"
42.27608,52.85131,50,1,225,225.1,"austrian-airlines"
42.84557,52.88552,51,1,225,225.1,"austrian-airlines"
43.41592,52.917,52,1,225,225.1,"austrian-airlines"
43.98706,52.94574,53,1,225,225.1,"austrian-airlines"
44.55893,52.97175,54,1,225,225.1,"austrian-airlines"
45.13145,52.995,55,1,225,225.1,"austrian-airlines"
45.70456,53.01551,56,1,225,225.1,"austrian-airlines"
46.27817,53.03326,57,1,225,225.1,"austrian-airlines"
46.85221,53.04824,58,1,225,225.1,"austrian-airlines"
47.42662,53.06046,59,1,225,225.1,"austrian-airlines"
48.00132,53.06991,60,1,225,225.1,"austrian-airlines"
48.57623,53.0766,61,1,225,225.1,"austrian-airlines"
49.15128,53.08051,62,1,225,225.1,"austrian-airlines"
49.7264,53.08165,63,1,225,225.1,"austrian-airlines"
50.30152,53.08002,64,1,225,225.1,"austrian-airlines"
50.87655,53.07561,65,1,225,225.1,"austrian-airlines"
51.45143,53.06844,66,1,225,225.1,"austrian-airlines"
52.02608,53.05849,67,1,225,225.1,"austrian-airlines"
52.60043,53.04578,68,1,225,225.1,"austrian-airlines"
53.17441,53.03031,69,1,225,225.1,"austrian-airlines"
53.74793,53.01207,70,1,225,225.1,"austrian-airlines"
54.32093,52.99108,71,1,225,225.1,"austrian-airlines"
54.89334,52.96733,72,1,225,225.1,"austrian-airlines"
55.46509,52.94084,73,1,225,225.1,"austrian-airlines"
56.0361,52.91161,74,1,225,225.1,"austrian-airlines"
56.6063,52.87964,75,1,225,225.1,"austrian-airlines"
57.17563,52.84495,76,1,225,225.1,"austrian-airlines"
57.74402,52.80754,77,1,225,225.1,"austrian-airlines"
58.31139,52.76742,78,1,225,225.1,"austrian-airlines"
58.87768,52.7246,79,1,225,225.1,"austrian-airlines"
59.44282,52.67909,80,1,225,225.1,"austrian-airlines"
60.00676,52.63089,81,1,225,225.1,"austrian-airlines"
60.56942,52.58002,82,1,225,225.1,"austrian-airlines"
61.13074,52.52649,83,1,225,225.1,"austrian-airlines"
61.69066,52.47032,84,1,225,225.1,"austrian-airlines"
62.24912,52.4115,85,1,225,225.1,"austrian-airlines"
62.80605,52.35007,86,1,225,225.1,"austrian-airlines"
63.36141,52.28602,87,1,225,225.1,"austrian-airlines"
63.91514,52.21937,88,1,225,225.1,"austrian-airlines"
64.46717,52.15014,89,1,225,225.1,"austrian-airlines"
65.01746,52.07835,90,1,225,225.1,"austrian-airlines"
65.56595,52.00399,91,1,225,225.1,"austrian-airlines"
66.11258,51.9271,92,1,225,225.1,"austrian-airlines"
66.65732,51.84769,93,1,225,225.1,"austrian-airlines"
67.20011,51.76577,94,1,225,225.1,"austrian-airlines"
67.7409,51.68136,95,1,225,225.1,"austrian-airlines"
68.27965,51.59448,96,1,225,225.1,"austrian-airlines"
68.81632,51.50513,97,1,225,225.1,"austrian-airlines"
69.35085,51.41335,98,1,225,225.1,"austrian-airlines"
69.88322,51.31915,99,1,225,225.1,"austrian-airlines"
70.41337,51.22255,100,1,225,225.1,"austrian-airlines"
70.94128,51.12356,101,1,225,225.1,"austrian-airlines"
71.4669,51.0222,102,1,225,225.1,"austrian-airlines"
16.5697,48.1103,1,1,226,226.1,"austrian-airlines"
16.54007,48.15478,2,1,226,226.1,"austrian-airlines"
16.51038,48.19925,3,1,226,226.1,"austrian-airlines"
16.48065,48.24372,4,1,226,226.1,"austrian-airlines"
16.45086,48.28818,5,1,226,226.1,"austrian-airlines"
16.42102,48.33263,6,1,226,226.1,"austrian-airlines"
16.39113,48.37707,7,1,226,226.1,"austrian-airlines"
16.36119,48.4215,8,1,226,226.1,"austrian-airlines"
16.33119,48.46593,9,1,226,226.1,"austrian-airlines"
16.30115,48.51035,10,1,226,226.1,"austrian-airlines"
16.27104,48.55476,11,1,226,226.1,"austrian-airlines"
16.24089,48.59917,12,1,226,226.1,"austrian-airlines"
16.21068,48.64356,13,1,226,226.1,"austrian-airlines"
16.18042,48.68795,14,1,226,226.1,"austrian-airlines"
16.15011,48.73233,15,1,226,226.1,"austrian-airlines"
16.11974,48.7767,16,1,226,226.1,"austrian-airlines"
16.08932,48.82107,17,1,226,226.1,"austrian-airlines"
16.05885,48.86542,18,1,226,226.1,"austrian-airlines"
16.02832,48.90977,19,1,226,226.1,"austrian-airlines"
15.99774,48.95411,20,1,226,226.1,"austrian-airlines"
15.9671,48.99844,21,1,226,226.1,"austrian-airlines"
15.93641,49.04276,22,1,226,226.1,"austrian-airlines"
15.90566,49.08708,23,1,226,226.1,"austrian-airlines"
15.87486,49.13139,24,1,226,226.1,"austrian-airlines"
15.844,49.17569,25,1,226,226.1,"austrian-airlines"
15.81309,49.21998,26,1,226,226.1,"austrian-airlines"
15.78212,49.26426,27,1,226,226.1,"austrian-airlines"
15.7511,49.30853,28,1,226,226.1,"austrian-airlines"
15.72002,49.3528,29,1,226,226.1,"austrian-airlines"
15.68889,49.39706,30,1,226,226.1,"austrian-airlines"
15.65769,49.44131,31,1,226,226.1,"austrian-airlines"
15.62645,49.48555,32,1,226,226.1,"austrian-airlines"
15.59514,49.52978,33,1,226,226.1,"austrian-airlines"
15.56378,49.574,34,1,226,226.1,"austrian-airlines"
15.53237,49.61822,35,1,226,226.1,"austrian-airlines"
15.50089,49.66243,36,1,226,226.1,"austrian-airlines"
15.46936,49.70662,37,1,226,226.1,"austrian-airlines"
15.43777,49.75081,38,1,226,226.1,"austrian-airlines"
15.40612,49.79499,39,1,226,226.1,"austrian-airlines"
15.37442,49.83917,40,1,226,226.1,"austrian-airlines"
15.34266,49.88333,41,1,226,226.1,"austrian-airlines"
15.31084,49.92749,42,1,226,226.1,"austrian-airlines"
15.27896,49.97163,43,1,226,226.1,"austrian-airlines"
15.24702,50.01577,44,1,226,226.1,"austrian-airlines"
15.21502,50.0599,45,1,226,226.1,"austrian-airlines"
15.18297,50.10402,46,1,226,226.1,"austrian-airlines"
15.15085,50.14813,47,1,226,226.1,"austrian-airlines"
15.11868,50.19223,48,1,226,226.1,"austrian-airlines"
15.08645,50.23633,49,1,226,226.1,"austrian-airlines"
15.05415,50.28041,50,1,226,226.1,"austrian-airlines"
15.0218,50.32449,51,1,226,226.1,"austrian-airlines"
14.98939,50.36855,52,1,226,226.1,"austrian-airlines"
14.95692,50.41261,53,1,226,226.1,"austrian-airlines"
14.92438,50.45666,54,1,226,226.1,"austrian-airlines"
14.89179,50.5007,55,1,226,226.1,"austrian-airlines"
14.85913,50.54473,56,1,226,226.1,"austrian-airlines"
14.82642,50.58875,57,1,226,226.1,"austrian-airlines"
14.79364,50.63276,58,1,226,226.1,"austrian-airlines"
14.7608,50.67677,59,1,226,226.1,"austrian-airlines"
14.7279,50.72076,60,1,226,226.1,"austrian-airlines"
14.69494,50.76474,61,1,226,226.1,"austrian-airlines"
14.66192,50.80872,62,1,226,226.1,"austrian-airlines"
14.62883,50.85268,63,1,226,226.1,"austrian-airlines"
14.59568,50.89664,64,1,226,226.1,"austrian-airlines"
14.56247,50.94059,65,1,226,226.1,"austrian-airlines"
14.5292,50.98452,66,1,226,226.1,"austrian-airlines"
14.49586,51.02845,67,1,226,226.1,"austrian-airlines"
14.46246,51.07237,68,1,226,226.1,"austrian-airlines"
14.429,51.11628,69,1,226,226.1,"austrian-airlines"
14.39547,51.16018,70,1,226,226.1,"austrian-airlines"
14.36188,51.20407,71,1,226,226.1,"austrian-airlines"
14.32822,51.24795,72,1,226,226.1,"austrian-airlines"
14.2945,51.29182,73,1,226,226.1,"austrian-airlines"
14.26072,51.33568,74,1,226,226.1,"austrian-airlines"
14.22687,51.37953,75,1,226,226.1,"austrian-airlines"
14.19295,51.42337,76,1,226,226.1,"austrian-airlines"
14.15898,51.4672,77,1,226,226.1,"austrian-airlines"
14.12493,51.51103,78,1,226,226.1,"austrian-airlines"
14.09082,51.55484,79,1,226,226.1,"austrian-airlines"
14.05665,51.59864,80,1,226,226.1,"austrian-airlines"
14.0224,51.64243,81,1,226,226.1,"austrian-airlines"
13.9881,51.68621,82,1,226,226.1,"austrian-airlines"
13.95372,51.72998,83,1,226,226.1,"austrian-airlines"
13.91928,51.77375,84,1,226,226.1,"austrian-airlines"
13.88477,51.8175,85,1,226,226.1,"austrian-airlines"
13.8502,51.86124,86,1,226,226.1,"austrian-airlines"
13.81556,51.90497,87,1,226,226.1,"austrian-airlines"
13.78085,51.94869,88,1,226,226.1,"austrian-airlines"
13.74607,51.9924,89,1,226,226.1,"austrian-airlines"
13.71123,52.0361,90,1,226,226.1,"austrian-airlines"
13.67631,52.07979,91,1,226,226.1,"austrian-airlines"
13.64133,52.12347,92,1,226,226.1,"austrian-airlines"
13.60628,52.16714,93,1,226,226.1,"austrian-airlines"
13.57116,52.2108,94,1,226,226.1,"austrian-airlines"
13.53597,52.25445,95,1,226,226.1,"austrian-airlines"
13.50071,52.29809,96,1,226,226.1,"austrian-airlines"
13.46539,52.34172,97,1,226,226.1,"austrian-airlines"
13.42999,52.38534,98,1,226,226.1,"austrian-airlines"
13.39452,52.42894,99,1,226,226.1,"austrian-airlines"
13.35899,52.47254,100,1,226,226.1,"austrian-airlines"
13.32338,52.51613,101,1,226,226.1,"austrian-airlines"
13.2877,52.5597,102,1,226,226.1,"austrian-airlines"
16.5697,48.1103,1,1,227,227.1,"austrian-airlines"
16.69095,48.06773,2,1,227,227.1,"austrian-airlines"
16.81199,48.02503,3,1,227,227.1,"austrian-airlines"
16.93284,47.9822,4,1,227,227.1,"austrian-airlines"
17.05348,47.93925,5,1,227,227.1,"austrian-airlines"
17.17392,47.89617,6,1,227,227.1,"austrian-airlines"
17.29417,47.85297,7,1,227,227.1,"austrian-airlines"
17.41421,47.80964,8,1,227,227.1,"austrian-airlines"
17.53405,47.76619,9,1,227,227.1,"austrian-airlines"
17.65369,47.72261,10,1,227,227.1,"austrian-airlines"
17.77313,47.67891,11,1,227,227.1,"austrian-airlines"
17.89238,47.63508,12,1,227,227.1,"austrian-airlines"
18.01142,47.59113,13,1,227,227.1,"austrian-airlines"
18.13026,47.54706,14,1,227,227.1,"austrian-airlines"
18.2489,47.50286,15,1,227,227.1,"austrian-airlines"
18.36734,47.45855,16,1,227,227.1,"austrian-airlines"
18.48558,47.41411,17,1,227,227.1,"austrian-airlines"
18.60362,47.36955,18,1,227,227.1,"austrian-airlines"
18.72146,47.32487,19,1,227,227.1,"austrian-airlines"
18.83911,47.28007,20,1,227,227.1,"austrian-airlines"
18.95655,47.23514,21,1,227,227.1,"austrian-airlines"
19.07379,47.1901,22,1,227,227.1,"austrian-airlines"
19.19084,47.14494,23,1,227,227.1,"austrian-airlines"
19.30769,47.09966,24,1,227,227.1,"austrian-airlines"
19.42433,47.05426,25,1,227,227.1,"austrian-airlines"
19.54078,47.00874,26,1,227,227.1,"austrian-airlines"
19.65703,46.96311,27,1,227,227.1,"austrian-airlines"
19.77308,46.91736,28,1,227,227.1,"austrian-airlines"
19.88894,46.87149,29,1,227,227.1,"austrian-airlines"
20.00459,46.8255,30,1,227,227.1,"austrian-airlines"
20.12005,46.7794,31,1,227,227.1,"austrian-airlines"
20.23531,46.73318,32,1,227,227.1,"austrian-airlines"
20.35037,46.68685,33,1,227,227.1,"austrian-airlines"
20.46523,46.6404,34,1,227,227.1,"austrian-airlines"
20.5799,46.59383,35,1,227,227.1,"austrian-airlines"
20.69437,46.54716,36,1,227,227.1,"austrian-airlines"
20.80864,46.50036,37,1,227,227.1,"austrian-airlines"
20.92272,46.45346,38,1,227,227.1,"austrian-airlines"
21.0366,46.40644,39,1,227,227.1,"austrian-airlines"
21.15028,46.35931,40,1,227,227.1,"austrian-airlines"
21.26377,46.31206,41,1,227,227.1,"austrian-airlines"
21.37706,46.26471,42,1,227,227.1,"austrian-airlines"
21.49016,46.21724,43,1,227,227.1,"austrian-airlines"
21.60306,46.16966,44,1,227,227.1,"austrian-airlines"
21.71576,46.12197,45,1,227,227.1,"austrian-airlines"
21.82827,46.07417,46,1,227,227.1,"austrian-airlines"
21.94058,46.02626,47,1,227,227.1,"austrian-airlines"
22.0527,45.97824,48,1,227,227.1,"austrian-airlines"
22.16463,45.9301,49,1,227,227.1,"austrian-airlines"
22.27636,45.88187,50,1,227,227.1,"austrian-airlines"
22.3879,45.83352,51,1,227,227.1,"austrian-airlines"
22.49924,45.78506,52,1,227,227.1,"austrian-airlines"
22.61039,45.7365,53,1,227,227.1,"austrian-airlines"
22.72134,45.68782,54,1,227,227.1,"austrian-airlines"
22.83211,45.63905,55,1,227,227.1,"austrian-airlines"
22.94268,45.59016,56,1,227,227.1,"austrian-airlines"
23.05305,45.54117,57,1,227,227.1,"austrian-airlines"
23.16324,45.49207,58,1,227,227.1,"austrian-airlines"
23.27323,45.44286,59,1,227,227.1,"austrian-airlines"
23.38303,45.39355,60,1,227,227.1,"austrian-airlines"
23.49264,45.34414,61,1,227,227.1,"austrian-airlines"
23.60206,45.29462,62,1,227,227.1,"austrian-airlines"
23.71128,45.245,63,1,227,227.1,"austrian-airlines"
23.82032,45.19527,64,1,227,227.1,"austrian-airlines"
23.92916,45.14544,65,1,227,227.1,"austrian-airlines"
24.03782,45.0955,66,1,227,227.1,"austrian-airlines"
24.14628,45.04546,67,1,227,227.1,"austrian-airlines"
24.25456,44.99533,68,1,227,227.1,"austrian-airlines"
24.36264,44.94508,69,1,227,227.1,"austrian-airlines"
24.47054,44.89474,70,1,227,227.1,"austrian-airlines"
24.57825,44.84429,71,1,227,227.1,"austrian-airlines"
24.68577,44.79375,72,1,227,227.1,"austrian-airlines"
24.7931,44.7431,73,1,227,227.1,"austrian-airlines"
24.90024,44.69235,74,1,227,227.1,"austrian-airlines"
25.00719,44.64151,75,1,227,227.1,"austrian-airlines"
25.11396,44.59056,76,1,227,227.1,"austrian-airlines"
25.22054,44.53951,77,1,227,227.1,"austrian-airlines"
25.32693,44.48837,78,1,227,227.1,"austrian-airlines"
25.43314,44.43713,79,1,227,227.1,"austrian-airlines"
25.53916,44.38578,80,1,227,227.1,"austrian-airlines"
25.64499,44.33434,81,1,227,227.1,"austrian-airlines"
25.75064,44.28281,82,1,227,227.1,"austrian-airlines"
25.8561,44.23117,83,1,227,227.1,"austrian-airlines"
25.96138,44.17944,84,1,227,227.1,"austrian-airlines"
26.06647,44.12761,85,1,227,227.1,"austrian-airlines"
26.17138,44.07569,86,1,227,227.1,"austrian-airlines"
26.27611,44.02367,87,1,227,227.1,"austrian-airlines"
26.38065,43.97155,88,1,227,227.1,"austrian-airlines"
26.485,43.91934,89,1,227,227.1,"austrian-airlines"
26.58918,43.86704,90,1,227,227.1,"austrian-airlines"
26.69317,43.81464,91,1,227,227.1,"austrian-airlines"
26.79698,43.76214,92,1,227,227.1,"austrian-airlines"
26.9006,43.70956,93,1,227,227.1,"austrian-airlines"
27.00405,43.65687,94,1,227,227.1,"austrian-airlines"
27.10731,43.6041,95,1,227,227.1,"austrian-airlines"
27.21039,43.55123,96,1,227,227.1,"austrian-airlines"
27.3133,43.49827,97,1,227,227.1,"austrian-airlines"
27.41602,43.44522,98,1,227,227.1,"austrian-airlines"
27.51856,43.39208,99,1,227,227.1,"austrian-airlines"
27.62092,43.33884,100,1,227,227.1,"austrian-airlines"
27.7231,43.28552,101,1,227,227.1,"austrian-airlines"
27.8251,43.2321,102,1,227,227.1,"austrian-airlines"
16.5697,48.1103,1,1,228,228.1,"austrian-airlines"
16.52589,48.08529,2,1,228,228.1,"austrian-airlines"
16.48213,48.06026,3,1,228,228.1,"austrian-airlines"
16.43841,48.03522,4,1,228,228.1,"austrian-airlines"
16.39473,48.01016,5,1,228,228.1,"austrian-airlines"
16.3511,47.98509,6,1,228,228.1,"austrian-airlines"
16.3075,47.95999,7,1,228,228.1,"austrian-airlines"
16.26395,47.93489,8,1,228,228.1,"austrian-airlines"
16.22044,47.90976,9,1,228,228.1,"austrian-airlines"
16.17697,47.88462,10,1,228,228.1,"austrian-airlines"
16.13355,47.85946,11,1,228,228.1,"austrian-airlines"
16.09017,47.83429,12,1,228,228.1,"austrian-airlines"
16.04683,47.8091,13,1,228,228.1,"austrian-airlines"
16.00353,47.78389,14,1,228,228.1,"austrian-airlines"
15.96027,47.75867,15,1,228,228.1,"austrian-airlines"
15.91706,47.73343,16,1,228,228.1,"austrian-airlines"
15.87389,47.70817,17,1,228,228.1,"austrian-airlines"
15.83075,47.6829,18,1,228,228.1,"austrian-airlines"
15.78767,47.65761,19,1,228,228.1,"austrian-airlines"
15.74462,47.63231,20,1,228,228.1,"austrian-airlines"
15.70161,47.60699,21,1,228,228.1,"austrian-airlines"
15.65865,47.58165,22,1,228,228.1,"austrian-airlines"
15.61573,47.5563,23,1,228,228.1,"austrian-airlines"
15.57285,47.53093,24,1,228,228.1,"austrian-airlines"
15.53001,47.50555,25,1,228,228.1,"austrian-airlines"
15.48721,47.48015,26,1,228,228.1,"austrian-airlines"
15.44445,47.45473,27,1,228,228.1,"austrian-airlines"
15.40174,47.4293,28,1,228,228.1,"austrian-airlines"
15.35906,47.40386,29,1,228,228.1,"austrian-airlines"
15.31643,47.37839,30,1,228,228.1,"austrian-airlines"
15.27384,47.35291,31,1,228,228.1,"austrian-airlines"
15.23129,47.32742,32,1,228,228.1,"austrian-airlines"
15.18878,47.30191,33,1,228,228.1,"austrian-airlines"
15.14631,47.27638,34,1,228,228.1,"austrian-airlines"
15.10388,47.25084,35,1,228,228.1,"austrian-airlines"
15.0615,47.22528,36,1,228,228.1,"austrian-airlines"
15.01915,47.19971,37,1,228,228.1,"austrian-airlines"
14.97685,47.17412,38,1,228,228.1,"austrian-airlines"
14.93458,47.14851,39,1,228,228.1,"austrian-airlines"
14.89236,47.12289,40,1,228,228.1,"austrian-airlines"
14.85018,47.09726,41,1,228,228.1,"austrian-airlines"
14.80804,47.07161,42,1,228,228.1,"austrian-airlines"
14.76593,47.04594,43,1,228,228.1,"austrian-airlines"
14.72387,47.02026,44,1,228,228.1,"austrian-airlines"
14.68185,46.99456,45,1,228,228.1,"austrian-airlines"
14.63987,46.96885,46,1,228,228.1,"austrian-airlines"
14.59793,46.94312,47,1,228,228.1,"austrian-airlines"
14.55603,46.91738,48,1,228,228.1,"austrian-airlines"
14.51417,46.89162,49,1,228,228.1,"austrian-airlines"
14.47236,46.86585,50,1,228,228.1,"austrian-airlines"
14.43058,46.84006,51,1,228,228.1,"austrian-airlines"
14.38884,46.81425,52,1,228,228.1,"austrian-airlines"
14.34714,46.78844,53,1,228,228.1,"austrian-airlines"
14.30548,46.7626,54,1,228,228.1,"austrian-airlines"
14.26386,46.73675,55,1,228,228.1,"austrian-airlines"
14.22228,46.71089,56,1,228,228.1,"austrian-airlines"
14.18074,46.68501,57,1,228,228.1,"austrian-airlines"
14.13924,46.65911,58,1,228,228.1,"austrian-airlines"
14.09779,46.6332,59,1,228,228.1,"austrian-airlines"
14.05637,46.60728,60,1,228,228.1,"austrian-airlines"
14.01499,46.58134,61,1,228,228.1,"austrian-airlines"
13.97364,46.55538,62,1,228,228.1,"austrian-airlines"
13.93234,46.52942,63,1,228,228.1,"austrian-airlines"
13.89108,46.50343,64,1,228,228.1,"austrian-airlines"
13.84986,46.47743,65,1,228,228.1,"austrian-airlines"
13.80868,46.45142,66,1,228,228.1,"austrian-airlines"
13.76753,46.42539,67,1,228,228.1,"austrian-airlines"
13.72643,46.39935,68,1,228,228.1,"austrian-airlines"
13.68537,46.37329,69,1,228,228.1,"austrian-airlines"
13.64434,46.34722,70,1,228,228.1,"austrian-airlines"
13.60335,46.32113,71,1,228,228.1,"austrian-airlines"
13.56241,46.29503,72,1,228,228.1,"austrian-airlines"
13.5215,46.26891,73,1,228,228.1,"austrian-airlines"
13.48063,46.24278,74,1,228,228.1,"austrian-airlines"
13.4398,46.21663,75,1,228,228.1,"austrian-airlines"
13.39901,46.19047,76,1,228,228.1,"austrian-airlines"
13.35825,46.1643,77,1,228,228.1,"austrian-airlines"
13.31754,46.13811,78,1,228,228.1,"austrian-airlines"
13.27686,46.11191,79,1,228,228.1,"austrian-airlines"
13.23623,46.08569,80,1,228,228.1,"austrian-airlines"
13.19563,46.05946,81,1,228,228.1,"austrian-airlines"
13.15507,46.03321,82,1,228,228.1,"austrian-airlines"
13.11455,46.00695,83,1,228,228.1,"austrian-airlines"
13.07407,45.98067,84,1,228,228.1,"austrian-airlines"
13.03362,45.95438,85,1,228,228.1,"austrian-airlines"
12.99322,45.92808,86,1,228,228.1,"austrian-airlines"
12.95285,45.90176,87,1,228,228.1,"austrian-airlines"
12.91252,45.87543,88,1,228,228.1,"austrian-airlines"
12.87223,45.84908,89,1,228,228.1,"austrian-airlines"
12.83198,45.82272,90,1,228,228.1,"austrian-airlines"
12.79176,45.79635,91,1,228,228.1,"austrian-airlines"
12.75158,45.76996,92,1,228,228.1,"austrian-airlines"
12.71145,45.74355,93,1,228,228.1,"austrian-airlines"
12.67134,45.71714,94,1,228,228.1,"austrian-airlines"
12.63128,45.69071,95,1,228,228.1,"austrian-airlines"
12.59126,45.66426,96,1,228,228.1,"austrian-airlines"
12.55127,45.6378,97,1,228,228.1,"austrian-airlines"
12.51132,45.61133,98,1,228,228.1,"austrian-airlines"
12.47141,45.58484,99,1,228,228.1,"austrian-airlines"
12.43154,45.55834,100,1,228,228.1,"austrian-airlines"
12.3917,45.53183,101,1,228,228.1,"austrian-airlines"
12.3519,45.5053,102,1,228,228.1,"austrian-airlines"
16.5697,48.1103,1,1,229,229.1,"austrian-airlines"
16.74153,48.20042,2,1,229,229.1,"austrian-airlines"
16.91396,48.29028,3,1,229,229.1,"austrian-airlines"
17.08699,48.37988,4,1,229,229.1,"austrian-airlines"
17.26064,48.46922,5,1,229,229.1,"austrian-airlines"
17.4349,48.5583,6,1,229,229.1,"austrian-airlines"
17.60977,48.64711,7,1,229,229.1,"austrian-airlines"
17.78526,48.73566,8,1,229,229.1,"austrian-airlines"
17.96136,48.82394,9,1,229,229.1,"austrian-airlines"
18.13809,48.91196,10,1,229,229.1,"austrian-airlines"
18.31544,48.9997,11,1,229,229.1,"austrian-airlines"
18.49342,49.08717,12,1,229,229.1,"austrian-airlines"
18.67202,49.17436,13,1,229,229.1,"austrian-airlines"
18.85125,49.26128,14,1,229,229.1,"austrian-airlines"
19.03111,49.34792,15,1,229,229.1,"austrian-airlines"
19.21161,49.43428,16,1,229,229.1,"austrian-airlines"
19.39274,49.52036,17,1,229,229.1,"austrian-airlines"
19.57451,49.60615,18,1,229,229.1,"austrian-airlines"
19.75692,49.69166,19,1,229,229.1,"austrian-airlines"
19.93997,49.77688,20,1,229,229.1,"austrian-airlines"
20.12367,49.86181,21,1,229,229.1,"austrian-airlines"
20.30801,49.94645,22,1,229,229.1,"austrian-airlines"
20.493,50.0308,23,1,229,229.1,"austrian-airlines"
20.67863,50.11485,24,1,229,229.1,"austrian-airlines"
20.86493,50.19861,25,1,229,229.1,"austrian-airlines"
21.05187,50.28207,26,1,229,229.1,"austrian-airlines"
