"long","lat","order","piece","id","group","name"
-51.08374,66.76098,17,1,49,49.1,"air-greenland"
-51.10674,66.74525,18,1,49,49.1,"air-greenland"
-51.12972,66.72951,19,1,49,49.1,"air-greenland"
-51.15267,66.71378,20,1,49,49.1,"air-greenland"
-51.17558,66.69803,21,1,49,49.1,"air-greenland"
-51.19847,66.68229,22,1,49,49.1,"air-greenland"
-51.22133,66.66654,23,1,49,49.1,"air-greenland"
-51.24416,66.65079,24,1,49,49.1,"air-greenland"
-51.26696,66.63503,25,1,49,49.1,"air-greenland"
-51.28973,66.61928,26,1,49,49.1,"air-greenland"
-51.31248,66.60352,27,1,49,49.1,"air-greenland"
-51.33519,66.58775,28,1,49,49.1,"air-greenland"
-51.35788,66.57198,29,1,49,49.1,"air-greenland"
-51.38053,66.55621,30,1,49,49.1,"air-greenland"
-51.40316,66.54044,31,1,49,49.1,"air-greenland"
-51.42576,66.52466,32,1,49,49.1,"air-greenland"
-51.44833,66.50888,33,1,49,49.1,"air-greenland"
-51.47087,66.49309,34,1,49,49.1,"air-greenland"
-51.49339,66.47731,35,1,49,49.1,"air-greenland"
-51.51587,66.46152,36,1,49,49.1,"air-greenland"
-51.53833,66.44572,37,1,49,49.1,"air-greenland"
-51.56076,66.42993,38,1,49,49.1,"air-greenland"
-51.58316,66.41413,39,1,49,49.1,"air-greenland"
-51.60553,66.39832,40,1,49,49.1,"air-greenland"
-51.62787,66.38251,41,1,49,49.1,"air-greenland"
-51.65019,66.3667,42,1,49,49.1,"air-greenland"
-51.67247,66.35089,43,1,49,49.1,"air-greenland"
-51.69473,66.33508,44,1,49,49.1,"air-greenland"
-51.71696,66.31926,45,1,49,49.1,"air-greenland"
-51.73917,66.30343,46,1,49,49.1,"air-greenland"
-51.76134,66.28761,47,1,49,49.1,"air-greenland"
-51.78349,66.27178,48,1,49,49.1,"air-greenland"
-51.80561,66.25595,49,1,49,49.1,"air-greenland"
-51.8277,66.24011,50,1,49,49.1,"air-greenland"
-51.84976,66.22427,51,1,49,49.1,"air-greenland"
-51.8718,66.20843,52,1,49,49.1,"air-greenland"
-51.89381,66.19259,53,1,49,49.1,"air-greenland"
-51.91579,66.17674,54,1,49,49.1,"air-greenland"
-51.93774,66.16089,55,1,49,49.1,"air-greenland"
-51.95967,66.14503,56,1,49,49.1,"air-greenland"
-51.98157,66.12918,57,1,49,49.1,"air-greenland"
-52.00344,66.11332,58,1,49,49.1,"air-greenland"
-52.02528,66.09745,59,1,49,49.1,"air-greenland"
-52.0471,66.08159,60,1,49,49.1,"air-greenland"
-52.06889,66.06572,61,1,49,49.1,"air-greenland"
-52.09065,66.04985,62,1,49,49.1,"air-greenland"
-52.11239,66.03397,63,1,49,49.1,"air-greenland"
-52.13409,66.01809,64,1,49,49.1,"air-greenland"
-52.15577,66.00221,65,1,49,49.1,"air-greenland"
-52.17743,65.98632,66,1,49,49.1,"air-greenland"
-52.19906,65.97044,67,1,49,49.1,"air-greenland"
-52.22066,65.95455,68,1,49,49.1,"air-greenland"
-52.24223,65.93865,69,1,49,49.1,"air-greenland"
-52.26378,65.92276,70,1,49,49.1,"air-greenland"
-52.2853,65.90686,71,1,49,49.1,"air-greenland"
-52.30679,65.89095,72,1,49,49.1,"air-greenland"
-52.32825,65.87505,73,1,49,49.1,"air-greenland"
-52.34969,65.85914,74,1,49,49.1,"air-greenland"
-52.37111,65.84323,75,1,49,49.1,"air-greenland"
-52.39249,65.82731,76,1,49,49.1,"air-greenland"
-52.41385,65.81139,77,1,49,49.1,"air-greenland"
-52.43519,65.79547,78,1,49,49.1,"air-greenland"
-52.4565,65.77955,79,1,49,49.1,"air-greenland"
-52.47778,65.76362,80,1,49,49.1,"air-greenland"
-52.49903,65.74769,81,1,49,49.1,"air-greenland"
-52.52026,65.73176,82,1,49,49.1,"air-greenland"
-52.54146,65.71583,83,1,49,49.1,"air-greenland"
-52.56264,65.69989,84,1,49,49.1,"air-greenland"
-52.58379,65.68395,85,1,49,49.1,"air-greenland"
-52.60491,65.668,86,1,49,49.1,"air-greenland"
-52.62601,65.65205,87,1,49,49.1,"air-greenland"
-52.64708,65.6361,88,1,49,49.1,"air-greenland"
-52.66813,65.62015,89,1,49,49.1,"air-greenland"
-52.68915,65.60419,90,1,49,49.1,"air-greenland"
-52.71015,65.58824,91,1,49,49.1,"air-greenland"
-52.73112,65.57227,92,1,49,49.1,"air-greenland"
-52.75206,65.55631,93,1,49,49.1,"air-greenland"
-52.77298,65.54034,94,1,49,49.1,"air-greenland"
-52.79387,65.52437,95,1,49,49.1,"air-greenland"
-52.81474,65.5084,96,1,49,49.1,"air-greenland"
-52.83558,65.49242,97,1,49,49.1,"air-greenland"
-52.85639,65.47644,98,1,49,49.1,"air-greenland"
-52.87718,65.46046,99,1,49,49.1,"air-greenland"
-52.89795,65.44448,100,1,49,49.1,"air-greenland"
-52.91869,65.42849,101,1,49,49.1,"air-greenland"
-52.9394,65.4125,102,1,49,49.1,"air-greenland"
-50.7116,67.01222,1,1,50,50.1,"air-greenland"
-50.64708,66.95533,2,1,50,50.1,"air-greenland"
-50.58286,66.89841,3,1,50,50.1,"air-greenland"
-50.51893,66.84146,4,1,50,50.1,"air-greenland"
-50.4553,66.78449,5,1,50,50.1,"air-greenland"
-50.39197,66.7275,6,1,50,50.1,"air-greenland"
-50.32893,66.67048,7,1,50,50.1,"air-greenland"
-50.26617,66.61343,8,1,50,50.1,"air-greenland"
-50.20371,66.55636,9,1,50,50.1,"air-greenland"
-50.14153,66.49926,10,1,50,50.1,"air-greenland"
-50.07964,66.44214,11,1,50,50.1,"air-greenland"
-50.01803,66.385,12,1,50,50.1,"air-greenland"
-49.9567,66.32783,13,1,50,50.1,"air-greenland"
-49.89565,66.27063,14,1,50,50.1,"air-greenland"
-49.83488,66.21342,15,1,50,50.1,"air-greenland"
-49.77438,66.15617,16,1,50,50.1,"air-greenland"
-49.71415,66.09891,17,1,50,50.1,"air-greenland"
-49.65419,66.04162,18,1,50,50.1,"air-greenland"
-49.59451,65.98431,19,1,50,50.1,"air-greenland"
-49.53509,65.92698,20,1,50,50.1,"air-greenland"
-49.47594,65.86962,21,1,50,50.1,"air-greenland"
-49.41705,65.81224,22,1,50,50.1,"air-greenland"
-49.35842,65.75484,23,1,50,50.1,"air-greenland"
-49.30005,65.69741,24,1,50,50.1,"air-greenland"
-49.24195,65.63997,25,1,50,50.1,"air-greenland"
-49.18409,65.5825,26,1,50,50.1,"air-greenland"
-49.1265,65.52501,27,1,50,50.1,"air-greenland"
-49.06916,65.4675,28,1,50,50.1,"air-greenland"
-49.01206,65.40996,29,1,50,50.1,"air-greenland"
-48.95522,65.35241,30,1,50,50.1,"air-greenland"
-48.89863,65.29483,31,1,50,50.1,"air-greenland"
-48.84228,65.23723,32,1,50,50.1,"air-greenland"
-48.78618,65.17961,33,1,50,50.1,"air-greenland"
-48.73033,65.12197,34,1,50,50.1,"air-greenland"
-48.67471,65.06431,35,1,50,50.1,"air-greenland"
-48.61933,65.00663,36,1,50,50.1,"air-greenland"
-48.5642,64.94893,37,1,50,50.1,"air-greenland"
-48.5093,64.89121,38,1,50,50.1,"air-greenland"
-48.45464,64.83347,39,1,50,50.1,"air-greenland"
-48.40021,64.77571,40,1,50,50.1,"air-greenland"
-48.34601,64.71792,41,1,50,50.1,"air-greenland"
-48.29204,64.66012,42,1,50,50.1,"air-greenland"
-48.2383,64.6023,43,1,50,50.1,"air-greenland"
-48.1848,64.54446,44,1,50,50.1,"air-greenland"
-48.13151,64.4866,45,1,50,50.1,"air-greenland"
-48.07846,64.42872,46,1,50,50.1,"air-greenland"
-48.02562,64.37083,47,1,50,50.1,"air-greenland"
-47.97301,64.31291,48,1,50,50.1,"air-greenland"
-47.92062,64.25497,49,1,50,50.1,"air-greenland"
-47.86845,64.19702,50,1,50,50.1,"air-greenland"
-47.81649,64.13905,51,1,50,50.1,"air-greenland"
-47.76476,64.08106,52,1,50,50.1,"air-greenland"
-47.71324,64.02305,53,1,50,50.1,"air-greenland"
-47.66193,63.96502,54,1,50,50.1,"air-greenland"
-47.61083,63.90697,55,1,50,50.1,"air-greenland"
-47.55995,63.84891,56,1,50,50.1,"air-greenland"
-47.50927,63.79083,57,1,50,50.1,"air-greenland"
-47.4588,63.73273,58,1,50,50.1,"air-greenland"
-47.40854,63.67461,59,1,50,50.1,"air-greenland"
-47.35849,63.61648,60,1,50,50.1,"air-greenland"
-47.30864,63.55833,61,1,50,50.1,"air-greenland"
-47.25899,63.50016,62,1,50,50.1,"air-greenland"
-47.20955,63.44197,63,1,50,50.1,"air-greenland"
-47.1603,63.38377,64,1,50,50.1,"air-greenland"
-47.11126,63.32555,65,1,50,50.1,"air-greenland"
-47.06241,63.26732,66,1,50,50.1,"air-greenland"
-47.01376,63.20906,67,1,50,50.1,"air-greenland"
-46.9653,63.15079,68,1,50,50.1,"air-greenland"
-46.91704,63.09251,69,1,50,50.1,"air-greenland"
-46.86898,63.0342,70,1,50,50.1,"air-greenland"
-46.8211,62.97589,71,1,50,50.1,"air-greenland"
-46.77341,62.91755,72,1,50,50.1,"air-greenland"
-46.72592,62.8592,73,1,50,50.1,"air-greenland"
-46.67861,62.80083,74,1,50,50.1,"air-greenland"
-46.63149,62.74245,75,1,50,50.1,"air-greenland"
-46.58456,62.68405,76,1,50,50.1,"air-greenland"
-46.53781,62.62564,77,1,50,50.1,"air-greenland"
-46.49124,62.56721,78,1,50,50.1,"air-greenland"
-46.44486,62.50877,79,1,50,50.1,"air-greenland"
-46.39866,62.45031,80,1,50,50.1,"air-greenland"
-46.35264,62.39183,81,1,50,50.1,"air-greenland"
-46.3068,62.33334,82,1,50,50.1,"air-greenland"
-46.26114,62.27483,83,1,50,50.1,"air-greenland"
-46.21565,62.21631,84,1,50,50.1,"air-greenland"
-46.17034,62.15778,85,1,50,50.1,"air-greenland"
-46.12521,62.09923,86,1,50,50.1,"air-greenland"
-46.08024,62.04066,87,1,50,50.1,"air-greenland"
-46.03546,61.98209,88,1,50,50.1,"air-greenland"
-45.99084,61.92349,89,1,50,50.1,"air-greenland"
-45.94639,61.86488,90,1,50,50.1,"air-greenland"
-45.90212,61.80626,91,1,50,50.1,"air-greenland"
-45.85801,61.74763,92,1,50,50.1,"air-greenland"
-45.81407,61.68897,93,1,50,50.1,"air-greenland"
-45.7703,61.63031,94,1,50,50.1,"air-greenland"
-45.72669,61.57163,95,1,50,50.1,"air-greenland"
-45.68325,61.51294,96,1,50,50.1,"air-greenland"
-45.63997,61.45423,97,1,50,50.1,"air-greenland"
-45.59685,61.39551,98,1,50,50.1,"air-greenland"
-45.5539,61.33678,99,1,50,50.1,"air-greenland"
-45.51111,61.27803,100,1,50,50.1,"air-greenland"
-45.46847,61.21927,101,1,50,50.1,"air-greenland"
-45.426,61.1605,102,1,50,50.1,"air-greenland"
-68.7032,76.5312,1,1,51,51.1,"air-greenland"
-68.70952,76.54068,2,1,51,51.1,"air-greenland"
-68.71584,76.55017,3,1,51,51.1,"air-greenland"
-68.72218,76.55966,4,1,51,51.1,"air-greenland"
-68.72852,76.56915,5,1,51,51.1,"air-greenland"
-68.73487,76.57863,6,1,51,51.1,"air-greenland"
-68.74124,76.58812,7,1,51,51.1,"air-greenland"
-68.74761,76.59761,8,1,51,51.1,"air-greenland"
-68.75398,76.60709,9,1,51,51.1,"air-greenland"
-68.76037,76.61658,10,1,51,51.1,"air-greenland"
-68.76677,76.62607,11,1,51,51.1,"air-greenland"
-68.77317,76.63555,12,1,51,51.1,"air-greenland"
-68.77959,76.64504,13,1,51,51.1,"air-greenland"
-68.78601,76.65452,14,1,51,51.1,"air-greenland"
-68.79244,76.66401,15,1,51,51.1,"air-greenland"
-68.79889,76.6735,16,1,51,51.1,"air-greenland"
-68.80534,76.68298,17,1,51,51.1,"air-greenland"
-68.8118,76.69247,18,1,51,51.1,"air-greenland"
-68.81826,76.70195,19,1,51,51.1,"air-greenland"
-68.82474,76.71144,20,1,51,51.1,"air-greenland"
-68.83123,76.72092,21,1,51,51.1,"air-greenland"
-68.83772,76.73041,22,1,51,51.1,"air-greenland"
-68.84423,76.73989,23,1,51,51.1,"air-greenland"
-68.85074,76.74937,24,1,51,51.1,"air-greenland"
-68.85727,76.75886,25,1,51,51.1,"air-greenland"
-68.8638,76.76834,26,1,51,51.1,"air-greenland"
-68.87034,76.77783,27,1,51,51.1,"air-greenland"
-68.87689,76.78731,28,1,51,51.1,"air-greenland"
-68.88345,76.79679,29,1,51,51.1,"air-greenland"
-68.89002,76.80628,30,1,51,51.1,"air-greenland"
-68.8966,76.81576,31,1,51,51.1,"air-greenland"
-68.90319,76.82524,32,1,51,51.1,"air-greenland"
-68.90978,76.83472,33,1,51,51.1,"air-greenland"
-68.91639,76.84421,34,1,51,51.1,"air-greenland"
-68.92301,76.85369,35,1,51,51.1,"air-greenland"
-68.92963,76.86317,36,1,51,51.1,"air-greenland"
-68.93627,76.87265,37,1,51,51.1,"air-greenland"
-68.94291,76.88214,38,1,51,51.1,"air-greenland"
-68.94956,76.89162,39,1,51,51.1,"air-greenland"
-68.95623,76.9011,40,1,51,51.1,"air-greenland"
-68.9629,76.91058,41,1,51,51.1,"air-greenland"
-68.96958,76.92006,42,1,51,51.1,"air-greenland"
-68.97627,76.92954,43,1,51,51.1,"air-greenland"
-68.98297,76.93902,44,1,51,51.1,"air-greenland"
-68.98968,76.9485,45,1,51,51.1,"air-greenland"
-68.9964,76.95798,46,1,51,51.1,"air-greenland"
-69.00313,76.96746,47,1,51,51.1,"air-greenland"
-69.00987,76.97694,48,1,51,51.1,"air-greenland"
-69.01662,76.98642,49,1,51,51.1,"air-greenland"
-69.02338,76.9959,50,1,51,51.1,"air-greenland"
-69.03015,77.00538,51,1,51,51.1,"air-greenland"
-69.03693,77.01486,52,1,51,51.1,"air-greenland"
-69.04372,77.02434,53,1,51,51.1,"air-greenland"
-69.05051,77.03382,54,1,51,51.1,"air-greenland"
-69.05732,77.0433,55,1,51,51.1,"air-greenland"
-69.06414,77.05278,56,1,51,51.1,"air-greenland"
-69.07097,77.06226,57,1,51,51.1,"air-greenland"
-69.0778,77.07174,58,1,51,51.1,"air-greenland"
-69.08465,77.08121,59,1,51,51.1,"air-greenland"
-69.09151,77.09069,60,1,51,51.1,"air-greenland"
-69.09837,77.10017,61,1,51,51.1,"air-greenland"
-69.10525,77.10965,62,1,51,51.1,"air-greenland"
-69.11213,77.11913,63,1,51,51.1,"air-greenland"
-69.11903,77.1286,64,1,51,51.1,"air-greenland"
-69.12594,77.13808,65,1,51,51.1,"air-greenland"
-69.13285,77.14756,66,1,51,51.1,"air-greenland"
-69.13978,77.15703,67,1,51,51.1,"air-greenland"
-69.14672,77.16651,68,1,51,51.1,"air-greenland"
-69.15366,77.17599,69,1,51,51.1,"air-greenland"
-69.16062,77.18546,70,1,51,51.1,"air-greenland"
-69.16759,77.19494,71,1,51,51.1,"air-greenland"
-69.17456,77.20441,72,1,51,51.1,"air-greenland"
-69.18155,77.21389,73,1,51,51.1,"air-greenland"
-69.18855,77.22337,74,1,51,51.1,"air-greenland"
-69.19556,77.23284,75,1,51,51.1,"air-greenland"
-69.20257,77.24232,76,1,51,51.1,"air-greenland"
-69.2096,77.25179,77,1,51,51.1,"air-greenland"
-69.21664,77.26127,78,1,51,51.1,"air-greenland"
-69.22369,77.27074,79,1,51,51.1,"air-greenland"
-69.23075,77.28021,80,1,51,51.1,"air-greenland"
-69.23782,77.28969,81,1,51,51.1,"air-greenland"
-69.2449,77.29916,82,1,51,51.1,"air-greenland"
-69.25199,77.30864,83,1,51,51.1,"air-greenland"
-69.25909,77.31811,84,1,51,51.1,"air-greenland"
-69.2662,77.32758,85,1,51,51.1,"air-greenland"
-69.27332,77.33706,86,1,51,51.1,"air-greenland"
-69.28045,77.34653,87,1,51,51.1,"air-greenland"
-69.28759,77.356,88,1,51,51.1,"air-greenland"
-69.29475,77.36547,89,1,51,51.1,"air-greenland"
-69.30191,77.37495,90,1,51,51.1,"air-greenland"
-69.30908,77.38442,91,1,51,51.1,"air-greenland"
-69.31627,77.39389,92,1,51,51.1,"air-greenland"
-69.32346,77.40336,93,1,51,51.1,"air-greenland"
-69.33067,77.41284,94,1,51,51.1,"air-greenland"
-69.33789,77.42231,95,1,51,51.1,"air-greenland"
-69.34511,77.43178,96,1,51,51.1,"air-greenland"
-69.35235,77.44125,97,1,51,51.1,"air-greenland"
-69.3596,77.45072,98,1,51,51.1,"air-greenland"
-69.36686,77.46019,99,1,51,51.1,"air-greenland"
-69.37413,77.46966,100,1,51,51.1,"air-greenland"
-69.38141,77.47913,101,1,51,51.1,"air-greenland"
-69.3887,77.4886,102,1,51,51.1,"air-greenland"
-45.426,61.1605,1,1,52,52.1,"air-greenland"
-45.48187,61.19179,2,1,52,52.1,"air-greenland"
-45.53784,61.22306,3,1,52,52.1,"air-greenland"
-45.59393,61.25431,4,1,52,52.1,"air-greenland"
-45.65013,61.28553,5,1,52,52.1,"air-greenland"
-45.70644,61.31673,6,1,52,52.1,"air-greenland"
-45.76287,61.34791,7,1,52,52.1,"air-greenland"
-45.8194,61.37906,8,1,52,52.1,"air-greenland"
-45.87605,61.41019,9,1,52,52.1,"air-greenland"
-45.93282,61.4413,10,1,52,52.1,"air-greenland"
-45.98969,61.47238,11,1,52,52.1,"air-greenland"
-46.04668,61.50344,12,1,52,52.1,"air-greenland"
-46.10379,61.53448,13,1,52,52.1,"air-greenland"
-46.161,61.56549,14,1,52,52.1,"air-greenland"
-46.21834,61.59648,15,1,52,52.1,"air-greenland"
-46.27578,61.62744,16,1,52,52.1,"air-greenland"
-46.33334,61.65838,17,1,52,52.1,"air-greenland"
-46.39102,61.68929,18,1,52,52.1,"air-greenland"
-46.44881,61.72018,19,1,52,52.1,"air-greenland"
-46.50672,61.75105,20,1,52,52.1,"air-greenland"
-46.56475,61.78189,21,1,52,52.1,"air-greenland"
-46.62289,61.81271,22,1,52,52.1,"air-greenland"
-46.68115,61.8435,23,1,52,52.1,"air-greenland"
-46.73952,61.87427,24,1,52,52.1,"air-greenland"
-46.79801,61.90501,25,1,52,52.1,"air-greenland"
-46.85662,61.93573,26,1,52,52.1,"air-greenland"
-46.91535,61.96642,27,1,52,52.1,"air-greenland"
-46.9742,61.99709,28,1,52,52.1,"air-greenland"
-47.03316,62.02774,29,1,52,52.1,"air-greenland"
-47.09225,62.05835,30,1,52,52.1,"air-greenland"
-47.15145,62.08895,31,1,52,52.1,"air-greenland"
-47.21077,62.11951,32,1,52,52.1,"air-greenland"
-47.27021,62.15006,33,1,52,52.1,"air-greenland"
-47.32978,62.18057,34,1,52,52.1,"air-greenland"
-47.38946,62.21106,35,1,52,52.1,"air-greenland"
-47.44926,62.24153,36,1,52,52.1,"air-greenland"
-47.50918,62.27197,37,1,52,52.1,"air-greenland"
-47.56923,62.30238,38,1,52,52.1,"air-greenland"
-47.6294,62.33277,39,1,52,52.1,"air-greenland"
-47.68968,62.36313,40,1,52,52.1,"air-greenland"
-47.7501,62.39347,41,1,52,52.1,"air-greenland"
-47.81063,62.42378,42,1,52,52.1,"air-greenland"
-47.87128,62.45406,43,1,52,52.1,"air-greenland"
-47.93206,62.48432,44,1,52,52.1,"air-greenland"
-47.99296,62.51455,45,1,52,52.1,"air-greenland"
-48.05399,62.54475,46,1,52,52.1,"air-greenland"
-48.11514,62.57493,47,1,52,52.1,"air-greenland"
-48.17641,62.60508,48,1,52,52.1,"air-greenland"
-48.23781,62.6352,49,1,52,52.1,"air-greenland"
-48.29933,62.6653,50,1,52,52.1,"air-greenland"
-48.36098,62.69536,51,1,52,52.1,"air-greenland"
-48.42275,62.72541,52,1,52,52.1,"air-greenland"
-48.48465,62.75542,53,1,52,52.1,"air-greenland"
-48.54668,62.78541,54,1,52,52.1,"air-greenland"
-48.60883,62.81537,55,1,52,52.1,"air-greenland"
-48.67111,62.8453,56,1,52,52.1,"air-greenland"
-48.73351,62.87521,57,1,52,52.1,"air-greenland"
-48.79604,62.90509,58,1,52,52.1,"air-greenland"
-48.8587,62.93494,59,1,52,52.1,"air-greenland"
-48.92149,62.96476,60,1,52,52.1,"air-greenland"
-48.98441,62.99455,61,1,52,52.1,"air-greenland"
-49.04745,63.02432,62,1,52,52.1,"air-greenland"
-49.11062,63.05406,63,1,52,52.1,"air-greenland"
-49.17393,63.08377,64,1,52,52.1,"air-greenland"
-49.23736,63.11345,65,1,52,52.1,"air-greenland"
-49.30092,63.1431,66,1,52,52.1,"air-greenland"
-49.36461,63.17273,67,1,52,52.1,"air-greenland"
-49.42843,63.20233,68,1,52,52.1,"air-greenland"
-49.49238,63.23189,69,1,52,52.1,"air-greenland"
-49.55647,63.26143,70,1,52,52.1,"air-greenland"
-49.62068,63.29094,71,1,52,52.1,"air-greenland"
-49.68503,63.32042,72,1,52,52.1,"air-greenland"
-49.7495,63.34988,73,1,52,52.1,"air-greenland"
-49.81411,63.3793,74,1,52,52.1,"air-greenland"
-49.87886,63.40869,75,1,52,52.1,"air-greenland"
-49.94373,63.43806,76,1,52,52.1,"air-greenland"
-50.00874,63.46739,77,1,52,52.1,"air-greenland"
-50.07388,63.4967,78,1,52,52.1,"air-greenland"
-50.13916,63.52597,79,1,52,52.1,"air-greenland"
-50.20457,63.55522,80,1,52,52.1,"air-greenland"
-50.27011,63.58443,81,1,52,52.1,"air-greenland"
-50.33579,63.61362,82,1,52,52.1,"air-greenland"
-50.4016,63.64278,83,1,52,52.1,"air-greenland"
-50.46755,63.6719,84,1,52,52.1,"air-greenland"
-50.53363,63.701,85,1,52,52.1,"air-greenland"
-50.59985,63.73006,86,1,52,52.1,"air-greenland"
-50.66621,63.7591,87,1,52,52.1,"air-greenland"
-50.7327,63.7881,88,1,52,52.1,"air-greenland"
-50.79933,63.81708,89,1,52,52.1,"air-greenland"
-50.8661,63.84602,90,1,52,52.1,"air-greenland"
-50.933,63.87493,91,1,52,52.1,"air-greenland"
-51.00004,63.90381,92,1,52,52.1,"air-greenland"
-51.06722,63.93266,93,1,52,52.1,"air-greenland"
-51.13454,63.96148,94,1,52,52.1,"air-greenland"
-51.202,63.99027,95,1,52,52.1,"air-greenland"
-51.26959,64.01903,96,1,52,52.1,"air-greenland"
-51.33733,64.04775,97,1,52,52.1,"air-greenland"
-51.4052,64.07645,98,1,52,52.1,"air-greenland"
-51.47321,64.10511,99,1,52,52.1,"air-greenland"
-51.54137,64.13374,100,1,52,52.1,"air-greenland"
-51.60966,64.16234,101,1,52,52.1,"air-greenland"
-51.6781,64.1909,102,1,52,52.1,"air-greenland"
-45.426,61.1605,1,1,53,53.1,"air-greenland"
-45.46682,61.16937,2,1,53,53.1,"air-greenland"
-45.50766,61.17822,3,1,53,53.1,"air-greenland"
-45.54853,61.18707,4,1,53,53.1,"air-greenland"
-45.58941,61.1959,5,1,53,53.1,"air-greenland"
-45.63033,61.20472,6,1,53,53.1,"air-greenland"
-45.67126,61.21352,7,1,53,53.1,"air-greenland"
-45.71222,61.22232,8,1,53,53.1,"air-greenland"
-45.7532,61.2311,9,1,53,53.1,"air-greenland"
-45.7942,61.23987,10,1,53,53.1,"air-greenland"
-45.83523,61.24862,11,1,53,53.1,"air-greenland"
-45.87627,61.25737,12,1,53,53.1,"air-greenland"
-45.91735,61.2661,13,1,53,53.1,"air-greenland"
-45.95844,61.27482,14,1,53,53.1,"air-greenland"
-45.99956,61.28353,15,1,53,53.1,"air-greenland"
-46.0407,61.29222,16,1,53,53.1,"air-greenland"
-46.08186,61.30091,17,1,53,53.1,"air-greenland"
-46.12304,61.30958,18,1,53,53.1,"air-greenland"
-46.16425,61.31823,19,1,53,53.1,"air-greenland"
-46.20548,61.32688,20,1,53,53.1,"air-greenland"
-46.24674,61.33551,21,1,53,53.1,"air-greenland"
-46.28801,61.34413,22,1,53,53.1,"air-greenland"
-46.32931,61.35274,23,1,53,53.1,"air-greenland"
-46.37063,61.36133,24,1,53,53.1,"air-greenland"
-46.41198,61.36992,25,1,53,53.1,"air-greenland"
-46.45335,61.37848,26,1,53,53.1,"air-greenland"
-46.49474,61.38704,27,1,53,53.1,"air-greenland"
-46.53615,61.39559,28,1,53,53.1,"air-greenland"
-46.57758,61.40412,29,1,53,53.1,"air-greenland"
-46.61904,61.41264,30,1,53,53.1,"air-greenland"
-46.66052,61.42115,31,1,53,53.1,"air-greenland"
-46.70202,61.42964,32,1,53,53.1,"air-greenland"
-46.74355,61.43812,33,1,53,53.1,"air-greenland"
-46.7851,61.44659,34,1,53,53.1,"air-greenland"
-46.82667,61.45505,35,1,53,53.1,"air-greenland"
-46.86826,61.46349,36,1,53,53.1,"air-greenland"
-46.90988,61.47192,37,1,53,53.1,"air-greenland"
-46.95152,61.48034,38,1,53,53.1,"air-greenland"
-46.99318,61.48874,39,1,53,53.1,"air-greenland"
-47.03486,61.49714,40,1,53,53.1,"air-greenland"
-47.07657,61.50552,41,1,53,53.1,"air-greenland"
-47.11829,61.51389,42,1,53,53.1,"air-greenland"
-47.16004,61.52224,43,1,53,53.1,"air-greenland"
-47.20182,61.53058,44,1,53,53.1,"air-greenland"
-47.24361,61.53891,45,1,53,53.1,"air-greenland"
-47.28543,61.54723,46,1,53,53.1,"air-greenland"
-47.32727,61.55553,47,1,53,53.1,"air-greenland"
-47.36913,61.56382,48,1,53,53.1,"air-greenland"
-47.41102,61.5721,49,1,53,53.1,"air-greenland"
-47.45293,61.58036,50,1,53,53.1,"air-greenland"
-47.49486,61.58862,51,1,53,53.1,"air-greenland"
-47.53681,61.59686,52,1,53,53.1,"air-greenland"
-47.57878,61.60508,53,1,53,53.1,"air-greenland"
-47.62078,61.6133,54,1,53,53.1,"air-greenland"
-47.6628,61.6215,55,1,53,53.1,"air-greenland"
-47.70484,61.62969,56,1,53,53.1,"air-greenland"
-47.7469,61.63786,57,1,53,53.1,"air-greenland"
-47.78899,61.64602,58,1,53,53.1,"air-greenland"
-47.8311,61.65417,59,1,53,53.1,"air-greenland"
-47.87323,61.66231,60,1,53,53.1,"air-greenland"
-47.91538,61.67043,61,1,53,53.1,"air-greenland"
-47.95755,61.67854,62,1,53,53.1,"air-greenland"
-47.99975,61.68664,63,1,53,53.1,"air-greenland"
-48.04197,61.69472,64,1,53,53.1,"air-greenland"
-48.08421,61.70279,65,1,53,53.1,"air-greenland"
-48.12647,61.71085,66,1,53,53.1,"air-greenland"
-48.16876,61.7189,67,1,53,53.1,"air-greenland"
-48.21106,61.72693,68,1,53,53.1,"air-greenland"
-48.25339,61.73495,69,1,53,53.1,"air-greenland"
