"long","lat","order","piece","id","group","name"
-19.83544,39.27369,37,1,68,68.1,"sata-international"
-19.66909,39.31201,38,1,68,68.1,"sata-international"
-19.50256,39.3501,39,1,68,68.1,"sata-international"
-19.33585,39.38795,40,1,68,68.1,"sata-international"
-19.16896,39.42556,41,1,68,68.1,"sata-international"
-19.00189,39.46294,42,1,68,68.1,"sata-international"
-18.83464,39.50007,43,1,68,68.1,"sata-international"
-18.66722,39.53696,44,1,68,68.1,"sata-international"
-18.49961,39.57362,45,1,68,68.1,"sata-international"
-18.33183,39.61003,46,1,68,68.1,"sata-international"
-18.16387,39.6462,47,1,68,68.1,"sata-international"
-17.99574,39.68213,48,1,68,68.1,"sata-international"
-17.82743,39.71782,49,1,68,68.1,"sata-international"
-17.65895,39.75326,50,1,68,68.1,"sata-international"
-17.4903,39.78846,51,1,68,68.1,"sata-international"
-17.32147,39.82341,52,1,68,68.1,"sata-international"
-17.15247,39.85812,53,1,68,68.1,"sata-international"
-16.98331,39.89259,54,1,68,68.1,"sata-international"
-16.81397,39.92681,55,1,68,68.1,"sata-international"
-16.64446,39.96078,56,1,68,68.1,"sata-international"
-16.47479,39.9945,57,1,68,68.1,"sata-international"
-16.30495,40.02798,58,1,68,68.1,"sata-international"
-16.13494,40.06121,59,1,68,68.1,"sata-international"
-15.96477,40.09419,60,1,68,68.1,"sata-international"
-15.79443,40.12692,61,1,68,68.1,"sata-international"
-15.62393,40.1594,62,1,68,68.1,"sata-international"
-15.45327,40.19163,63,1,68,68.1,"sata-international"
-15.28244,40.22361,64,1,68,68.1,"sata-international"
-15.11146,40.25534,65,1,68,68.1,"sata-international"
-14.94031,40.28681,66,1,68,68.1,"sata-international"
-14.76901,40.31804,67,1,68,68.1,"sata-international"
-14.59755,40.34901,68,1,68,68.1,"sata-international"
-14.42593,40.37973,69,1,68,68.1,"sata-international"
-14.25415,40.41019,70,1,68,68.1,"sata-international"
-14.08222,40.4404,71,1,68,68.1,"sata-international"
-13.91014,40.47036,72,1,68,68.1,"sata-international"
-13.7379,40.50005,73,1,68,68.1,"sata-international"
-13.56552,40.5295,74,1,68,68.1,"sata-international"
-13.39298,40.55868,75,1,68,68.1,"sata-international"
-13.22029,40.58761,76,1,68,68.1,"sata-international"
-13.04745,40.61629,77,1,68,68.1,"sata-international"
-12.87446,40.6447,78,1,68,68.1,"sata-international"
-12.70133,40.67286,79,1,68,68.1,"sata-international"
-12.52805,40.70075,80,1,68,68.1,"sata-international"
-12.35463,40.72839,81,1,68,68.1,"sata-international"
-12.18107,40.75577,82,1,68,68.1,"sata-international"
-12.00736,40.78289,83,1,68,68.1,"sata-international"
-11.83351,40.80975,84,1,68,68.1,"sata-international"
-11.65952,40.83634,85,1,68,68.1,"sata-international"
-11.48539,40.86268,86,1,68,68.1,"sata-international"
-11.31112,40.88875,87,1,68,68.1,"sata-international"
-11.13672,40.91456,88,1,68,68.1,"sata-international"
-10.96218,40.94011,89,1,68,68.1,"sata-international"
-10.78751,40.96539,90,1,68,68.1,"sata-international"
-10.6127,40.99041,91,1,68,68.1,"sata-international"
-10.43777,41.01517,92,1,68,68.1,"sata-international"
-10.2627,41.03966,93,1,68,68.1,"sata-international"
-10.0875,41.06389,94,1,68,68.1,"sata-international"
-9.912171,41.08785,95,1,68,68.1,"sata-international"
-9.736717,41.11154,96,1,68,68.1,"sata-international"
-9.561137,41.13497,97,1,68,68.1,"sata-international"
-9.385432,41.15813,98,1,68,68.1,"sata-international"
-9.209604,41.18102,99,1,68,68.1,"sata-international"
-9.033653,41.20365,100,1,68,68.1,"sata-international"
-8.857581,41.22601,101,1,68,68.1,"sata-international"
-8.68139,41.2481,102,1,68,68.1,"sata-international"
-25.6979,37.7412,1,1,69,69.1,"sata-international"
-25.46862,37.87971,2,1,69,69.1,"sata-international"
-25.23847,38.01778,3,1,69,69.1,"sata-international"
-25.00746,38.15539,4,1,69,69.1,"sata-international"
-24.77558,38.29255,5,1,69,69.1,"sata-international"
-24.54281,38.42926,6,1,69,69.1,"sata-international"
-24.30917,38.5655,7,1,69,69.1,"sata-international"
-24.07464,38.70127,8,1,69,69.1,"sata-international"
-23.83922,38.83658,9,1,69,69.1,"sata-international"
-23.60291,38.97141,10,1,69,69.1,"sata-international"
-23.36569,39.10576,11,1,69,69.1,"sata-international"
-23.12757,39.23963,12,1,69,69.1,"sata-international"
-22.88855,39.37301,13,1,69,69.1,"sata-international"
-22.6486,39.5059,14,1,69,69.1,"sata-international"
-22.40775,39.6383,15,1,69,69.1,"sata-international"
-22.16596,39.77019,16,1,69,69.1,"sata-international"
-21.92326,39.90159,17,1,69,69.1,"sata-international"
-21.67962,40.03247,18,1,69,69.1,"sata-international"
-21.43504,40.16285,19,1,69,69.1,"sata-international"
-21.18953,40.2927,20,1,69,69.1,"sata-international"
-20.94308,40.42204,21,1,69,69.1,"sata-international"
-20.69567,40.55085,22,1,69,69.1,"sata-international"
-20.44732,40.67913,23,1,69,69.1,"sata-international"
-20.198,40.80688,24,1,69,69.1,"sata-international"
-19.94773,40.93409,25,1,69,69.1,"sata-international"
-19.6965,41.06075,26,1,69,69.1,"sata-international"
-19.4443,41.18687,27,1,69,69.1,"sata-international"
-19.19112,41.31243,28,1,69,69.1,"sata-international"
-18.93698,41.43744,29,1,69,69.1,"sata-international"
-18.68185,41.56189,30,1,69,69.1,"sata-international"
-18.42574,41.68577,31,1,69,69.1,"sata-international"
-18.16864,41.80908,32,1,69,69.1,"sata-international"
-17.91056,41.93181,33,1,69,69.1,"sata-international"
-17.65148,42.05397,34,1,69,69.1,"sata-international"
-17.39141,42.17554,35,1,69,69.1,"sata-international"
-17.13034,42.29652,36,1,69,69.1,"sata-international"
-16.86826,42.4169,37,1,69,69.1,"sata-international"
-16.60518,42.53669,38,1,69,69.1,"sata-international"
-16.34109,42.65587,39,1,69,69.1,"sata-international"
-16.07599,42.77444,40,1,69,69.1,"sata-international"
-15.80988,42.8924,41,1,69,69.1,"sata-international"
-15.54274,43.00974,42,1,69,69.1,"sata-international"
-15.27459,43.12646,43,1,69,69.1,"sata-international"
-15.00542,43.24255,44,1,69,69.1,"sata-international"
-14.73522,43.358,45,1,69,69.1,"sata-international"
-14.46399,43.47282,46,1,69,69.1,"sata-international"
-14.19173,43.58699,47,1,69,69.1,"sata-international"
-13.91844,43.70051,48,1,69,69.1,"sata-international"
-13.64412,43.81339,49,1,69,69.1,"sata-international"
-13.36876,43.9256,50,1,69,69.1,"sata-international"
-13.09236,44.03715,51,1,69,69.1,"sata-international"
-12.81493,44.14803,52,1,69,69.1,"sata-international"
-12.53645,44.25823,53,1,69,69.1,"sata-international"
-12.25693,44.36776,54,1,69,69.1,"sata-international"
-11.97637,44.4766,55,1,69,69.1,"sata-international"
-11.69476,44.58475,56,1,69,69.1,"sata-international"
-11.4121,44.69221,57,1,69,69.1,"sata-international"
-11.1284,44.79897,58,1,69,69.1,"sata-international"
-10.84365,44.90502,59,1,69,69.1,"sata-international"
-10.55785,45.01037,60,1,69,69.1,"sata-international"
-10.271,45.115,61,1,69,69.1,"sata-international"
-9.9831,45.2189,62,1,69,69.1,"sata-international"
-9.69415,45.32209,63,1,69,69.1,"sata-international"
-9.404149,45.42454,64,1,69,69.1,"sata-international"
-9.113097,45.52625,65,1,69,69.1,"sata-international"
-8.820995,45.62722,66,1,69,69.1,"sata-international"
-8.527842,45.72745,67,1,69,69.1,"sata-international"
-8.23364,45.82692,68,1,69,69.1,"sata-international"
-7.938388,45.92563,69,1,69,69.1,"sata-international"
-7.642087,46.02359,70,1,69,69.1,"sata-international"
-7.344739,46.12077,71,1,69,69.1,"sata-international"
-7.046344,46.21718,72,1,69,69.1,"sata-international"
-6.746904,46.31281,73,1,69,69.1,"sata-international"
-6.44642,46.40766,74,1,69,69.1,"sata-international"
-6.144894,46.50171,75,1,69,69.1,"sata-international"
-5.842326,46.59497,76,1,69,69.1,"sata-international"
-5.538721,46.68744,77,1,69,69.1,"sata-international"
-5.234078,46.77909,78,1,69,69.1,"sata-international"
-4.928401,46.86993,79,1,69,69.1,"sata-international"
-4.621693,46.95996,80,1,69,69.1,"sata-international"
-4.313955,47.04917,81,1,69,69.1,"sata-international"
-4.005191,47.13755,82,1,69,69.1,"sata-international"
-3.695403,47.22509,83,1,69,69.1,"sata-international"
-3.384596,47.3118,84,1,69,69.1,"sata-international"
-3.072772,47.39767,85,1,69,69.1,"sata-international"
-2.759935,47.48269,86,1,69,69.1,"sata-international"
-2.446089,47.56685,87,1,69,69.1,"sata-international"
-2.131238,47.65016,88,1,69,69.1,"sata-international"
-1.815386,47.7326,89,1,69,69.1,"sata-international"
-1.498538,47.81417,90,1,69,69.1,"sata-international"
-1.180698,47.89487,91,1,69,69.1,"sata-international"
-0.861871,47.97468,92,1,69,69.1,"sata-international"
-0.5420626,48.05362,93,1,69,69.1,"sata-international"
-0.2212777,48.13166,94,1,69,69.1,"sata-international"
0.100478,48.2088,95,1,69,69.1,"sata-international"
0.4231989,48.28505,96,1,69,69.1,"sata-international"
0.7468791,48.36039,97,1,69,69.1,"sata-international"
1.071512,48.43482,98,1,69,69.1,"sata-international"
1.397092,48.50834,99,1,69,69.1,"sata-international"
1.723612,48.58093,100,1,69,69.1,"sata-international"
2.051065,48.6526,101,1,69,69.1,"sata-international"
2.379444,48.72333,102,1,69,69.1,"sata-international"
-25.6979,37.7412,1,1,70,70.1,"sata-international"
-26.15562,37.91665,2,1,70,70.1,"sata-international"
-26.61551,38.09031,3,1,70,70.1,"sata-international"
-27.07758,38.26218,4,1,70,70.1,"sata-international"
-27.54183,38.43222,5,1,70,70.1,"sata-international"
-28.00827,38.60042,6,1,70,70.1,"sata-international"
-28.47688,38.76677,7,1,70,70.1,"sata-international"
-28.94766,38.93123,8,1,70,70.1,"sata-international"
-29.42063,39.0938,9,1,70,70.1,"sata-international"
-29.89577,39.25444,10,1,70,70.1,"sata-international"
-30.37307,39.41315,11,1,70,70.1,"sata-international"
-30.85254,39.56989,12,1,70,70.1,"sata-international"
-31.33417,39.72466,13,1,70,70.1,"sata-international"
-31.81796,39.87743,14,1,70,70.1,"sata-international"
-32.30388,40.02818,15,1,70,70.1,"sata-international"
-32.79195,40.17689,16,1,70,70.1,"sata-international"
-33.28215,40.32354,17,1,70,70.1,"sata-international"
-33.77446,40.46811,18,1,70,70.1,"sata-international"
-34.26888,40.61059,19,1,70,70.1,"sata-international"
-34.76541,40.75095,20,1,70,70.1,"sata-international"
-35.26401,40.88917,21,1,70,70.1,"sata-international"
-35.76469,41.02524,22,1,70,70.1,"sata-international"
-36.26742,41.15913,23,1,70,70.1,"sata-international"
-36.77219,41.29083,24,1,70,70.1,"sata-international"
-37.27899,41.42031,25,1,70,70.1,"sata-international"
-37.7878,41.54756,26,1,70,70.1,"sata-international"
-38.29859,41.67256,27,1,70,70.1,"sata-international"
-38.81136,41.79528,28,1,70,70.1,"sata-international"
-39.32607,41.91572,29,1,70,70.1,"sata-international"
-39.84272,42.03386,30,1,70,70.1,"sata-international"
-40.36126,42.14966,31,1,70,70.1,"sata-international"
-40.88169,42.26312,32,1,70,70.1,"sata-international"
-41.40398,42.37423,33,1,70,70.1,"sata-international"
-41.92809,42.48295,34,1,70,70.1,"sata-international"
-42.45401,42.58928,35,1,70,70.1,"sata-international"
-42.98171,42.69319,36,1,70,70.1,"sata-international"
-43.51116,42.79467,37,1,70,70.1,"sata-international"
-44.04232,42.89371,38,1,70,70.1,"sata-international"
-44.57517,42.99028,39,1,70,70.1,"sata-international"
-45.10968,43.08438,40,1,70,70.1,"sata-international"
-45.64581,43.17597,41,1,70,70.1,"sata-international"
-46.18353,43.26506,42,1,70,70.1,"sata-international"
-46.7228,43.35162,43,1,70,70.1,"sata-international"
-47.26359,43.43564,44,1,70,70.1,"sata-international"
-47.80586,43.51711,45,1,70,70.1,"sata-international"
-48.34958,43.59601,46,1,70,70.1,"sata-international"
-48.8947,43.67232,47,1,70,70.1,"sata-international"
-49.44118,43.74603,48,1,70,70.1,"sata-international"
-49.98899,43.81714,49,1,70,70.1,"sata-international"
-50.53807,43.88562,50,1,70,70.1,"sata-international"
-51.0884,43.95147,51,1,70,70.1,"sata-international"
-51.63993,44.01467,52,1,70,70.1,"sata-international"
-52.1926,44.07522,53,1,70,70.1,"sata-international"
-52.74639,44.13309,54,1,70,70.1,"sata-international"
-53.30123,44.18828,55,1,70,70.1,"sata-international"
-53.85709,44.24078,56,1,70,70.1,"sata-international"
-54.41392,44.29059,57,1,70,70.1,"sata-international"
-54.97166,44.33768,58,1,70,70.1,"sata-international"
-55.53028,44.38205,59,1,70,70.1,"sata-international"
-56.08972,44.4237,60,1,70,70.1,"sata-international"
-56.64993,44.46261,61,1,70,70.1,"sata-international"
-57.21086,44.49879,62,1,70,70.1,"sata-international"
-57.77246,44.53221,63,1,70,70.1,"sata-international"
-58.33468,44.56288,64,1,70,70.1,"sata-international"
-58.89746,44.59078,65,1,70,70.1,"sata-international"
-59.46076,44.61593,66,1,70,70.1,"sata-international"
-60.02452,44.6383,67,1,70,70.1,"sata-international"
-60.58869,44.65789,68,1,70,70.1,"sata-international"
-61.15321,44.6747,69,1,70,70.1,"sata-international"
-61.71804,44.68874,70,1,70,70.1,"sata-international"
-62.28311,44.69999,71,1,70,70.1,"sata-international"
-62.84837,44.70845,72,1,70,70.1,"sata-international"
-63.41377,44.71412,73,1,70,70.1,"sata-international"
-63.97925,44.717,74,1,70,70.1,"sata-international"
-64.54476,44.71709,75,1,70,70.1,"sata-international"
-65.11025,44.71439,76,1,70,70.1,"sata-international"
-65.67566,44.7089,77,1,70,70.1,"sata-international"
-66.24093,44.70062,78,1,70,70.1,"sata-international"
-66.80601,44.68956,79,1,70,70.1,"sata-international"
-67.37086,44.6757,80,1,70,70.1,"sata-international"
-67.9354,44.65907,81,1,70,70.1,"sata-international"
-68.49959,44.63966,82,1,70,70.1,"sata-international"
-69.06338,44.61747,83,1,70,70.1,"sata-international"
-69.62671,44.59251,84,1,70,70.1,"sata-international"
-70.18953,44.56478,85,1,70,70.1,"sata-international"
-70.75179,44.53429,86,1,70,70.1,"sata-international"
-71.31343,44.50105,87,1,70,70.1,"sata-international"
-71.87441,44.46505,88,1,70,70.1,"sata-international"
-72.43467,44.42632,89,1,70,70.1,"sata-international"
-72.99416,44.38485,90,1,70,70.1,"sata-international"
-73.55283,44.34065,91,1,70,70.1,"sata-international"
-74.11063,44.29374,92,1,70,70.1,"sata-international"
-74.66752,44.24411,93,1,70,70.1,"sata-international"
-75.22344,44.19178,94,1,70,70.1,"sata-international"
-75.77836,44.13677,95,1,70,70.1,"sata-international"
-76.33221,44.07907,96,1,70,70.1,"sata-international"
-76.88496,44.0187,97,1,70,70.1,"sata-international"
-77.43656,43.95567,98,1,70,70.1,"sata-international"
-77.98697,43.88999,99,1,70,70.1,"sata-international"
-78.53614,43.82168,100,1,70,70.1,"sata-international"
-79.08403,43.75075,101,1,70,70.1,"sata-international"
-79.6306,43.6772,102,1,70,70.1,"sata-international"
-28.4413,38.5543,1,1,71,71.1,"sata-international"
-28.42797,38.55643,2,1,71,71.1,"sata-international"
-28.41463,38.55856,3,1,71,71.1,"sata-international"
-28.4013,38.56068,4,1,71,71.1,"sata-international"
-28.38796,38.56281,5,1,71,71.1,"sata-international"
-28.37463,38.56493,6,1,71,71.1,"sata-international"
-28.36129,38.56706,7,1,71,71.1,"sata-international"
-28.34795,38.56918,8,1,71,71.1,"sata-international"
-28.33462,38.5713,9,1,71,71.1,"sata-international"
-28.32128,38.57342,10,1,71,71.1,"sata-international"
-28.30794,38.57553,11,1,71,71.1,"sata-international"
-28.2946,38.57765,12,1,71,71.1,"sata-international"
-28.28126,38.57976,13,1,71,71.1,"sata-international"
-28.26791,38.58188,14,1,71,71.1,"sata-international"
-28.25457,38.58399,15,1,71,71.1,"sata-international"
-28.24123,38.5861,16,1,71,71.1,"sata-international"
-28.22788,38.5882,17,1,71,71.1,"sata-international"
-28.21454,38.59031,18,1,71,71.1,"sata-international"
-28.20119,38.59241,19,1,71,71.1,"sata-international"
-28.18785,38.59452,20,1,71,71.1,"sata-international"
-28.1745,38.59662,21,1,71,71.1,"sata-international"
-28.16115,38.59872,22,1,71,71.1,"sata-international"
-28.1478,38.60082,23,1,71,71.1,"sata-international"
-28.13445,38.60291,24,1,71,71.1,"sata-international"
-28.1211,38.60501,25,1,71,71.1,"sata-international"
-28.10775,38.6071,26,1,71,71.1,"sata-international"
-28.0944,38.6092,27,1,71,71.1,"sata-international"
-28.08104,38.61129,28,1,71,71.1,"sata-international"
-28.06769,38.61338,29,1,71,71.1,"sata-international"
-28.05434,38.61547,30,1,71,71.1,"sata-international"
-28.04098,38.61755,31,1,71,71.1,"sata-international"
-28.02762,38.61964,32,1,71,71.1,"sata-international"
-28.01427,38.62172,33,1,71,71.1,"sata-international"
-28.00091,38.6238,34,1,71,71.1,"sata-international"
-27.98755,38.62588,35,1,71,71.1,"sata-international"
-27.97419,38.62796,36,1,71,71.1,"sata-international"
-27.96083,38.63004,37,1,71,71.1,"sata-international"
-27.94747,38.63211,38,1,71,71.1,"sata-international"
-27.93411,38.63419,39,1,71,71.1,"sata-international"
-27.92075,38.63626,40,1,71,71.1,"sata-international"
-27.90739,38.63833,41,1,71,71.1,"sata-international"
-27.89402,38.6404,42,1,71,71.1,"sata-international"
-27.88066,38.64247,43,1,71,71.1,"sata-international"
-27.86729,38.64454,44,1,71,71.1,"sata-international"
-27.85393,38.6466,45,1,71,71.1,"sata-international"
-27.84056,38.64867,46,1,71,71.1,"sata-international"
-27.82719,38.65073,47,1,71,71.1,"sata-international"
-27.81382,38.65279,48,1,71,71.1,"sata-international"
-27.80045,38.65485,49,1,71,71.1,"sata-international"
-27.78708,38.65691,50,1,71,71.1,"sata-international"
-27.77371,38.65896,51,1,71,71.1,"sata-international"
-27.76034,38.66102,52,1,71,71.1,"sata-international"
-27.74697,38.66307,53,1,71,71.1,"sata-international"
-27.7336,38.66512,54,1,71,71.1,"sata-international"
-27.72022,38.66717,55,1,71,71.1,"sata-international"
-27.70685,38.66922,56,1,71,71.1,"sata-international"
-27.69347,38.67127,57,1,71,71.1,"sata-international"
-27.6801,38.67331,58,1,71,71.1,"sata-international"
-27.66672,38.67536,59,1,71,71.1,"sata-international"
-27.65334,38.6774,60,1,71,71.1,"sata-international"
-27.63996,38.67944,61,1,71,71.1,"sata-international"
-27.62658,38.68148,62,1,71,71.1,"sata-international"
-27.6132,38.68352,63,1,71,71.1,"sata-international"
-27.59982,38.68555,64,1,71,71.1,"sata-international"
-27.58644,38.68759,65,1,71,71.1,"sata-international"
-27.57306,38.68962,66,1,71,71.1,"sata-international"
-27.55968,38.69165,67,1,71,71.1,"sata-international"
-27.54629,38.69368,68,1,71,71.1,"sata-international"
-27.53291,38.69571,69,1,71,71.1,"sata-international"
-27.51952,38.69774,70,1,71,71.1,"sata-international"
-27.50614,38.69976,71,1,71,71.1,"sata-international"
-27.49275,38.70179,72,1,71,71.1,"sata-international"
-27.47936,38.70381,73,1,71,71.1,"sata-international"
-27.46598,38.70583,74,1,71,71.1,"sata-international"
-27.45259,38.70785,75,1,71,71.1,"sata-international"
-27.4392,38.70987,76,1,71,71.1,"sata-international"
-27.42581,38.71189,77,1,71,71.1,"sata-international"
-27.41241,38.7139,78,1,71,71.1,"sata-international"
-27.39902,38.71591,79,1,71,71.1,"sata-international"
-27.38563,38.71793,80,1,71,71.1,"sata-international"
-27.37224,38.71994,81,1,71,71.1,"sata-international"
-27.35884,38.72194,82,1,71,71.1,"sata-international"
-27.34545,38.72395,83,1,71,71.1,"sata-international"
-27.33205,38.72596,84,1,71,71.1,"sata-international"
-27.31865,38.72796,85,1,71,71.1,"sata-international"
