"long","lat","order","piece","id","group","name"
-65.97309,18.43567,101,1,30,30.1,"seaborne-airlines"
-66.0018,18.4394,102,1,30,30.1,"seaborne-airlines"
-64.4275,18.4464,1,1,31,31.1,"seaborne-airlines"
-64.44309,18.44639,2,1,31,31.1,"seaborne-airlines"
-64.45867,18.44639,3,1,31,31.1,"seaborne-airlines"
-64.47426,18.44638,4,1,31,31.1,"seaborne-airlines"
-64.48985,18.44637,5,1,31,31.1,"seaborne-airlines"
-64.50544,18.44636,6,1,31,31.1,"seaborne-airlines"
-64.52102,18.44635,7,1,31,31.1,"seaborne-airlines"
-64.53661,18.44633,8,1,31,31.1,"seaborne-airlines"
-64.5522,18.44632,9,1,31,31.1,"seaborne-airlines"
-64.56779,18.4463,10,1,31,31.1,"seaborne-airlines"
-64.58337,18.44629,11,1,31,31.1,"seaborne-airlines"
-64.59896,18.44627,12,1,31,31.1,"seaborne-airlines"
-64.61455,18.44625,13,1,31,31.1,"seaborne-airlines"
-64.63014,18.44623,14,1,31,31.1,"seaborne-airlines"
-64.64572,18.4462,15,1,31,31.1,"seaborne-airlines"
-64.66131,18.44618,16,1,31,31.1,"seaborne-airlines"
-64.6769,18.44616,17,1,31,31.1,"seaborne-airlines"
-64.69249,18.44613,18,1,31,31.1,"seaborne-airlines"
-64.70807,18.4461,19,1,31,31.1,"seaborne-airlines"
-64.72366,18.44607,20,1,31,31.1,"seaborne-airlines"
-64.73925,18.44604,21,1,31,31.1,"seaborne-airlines"
-64.75484,18.44601,22,1,31,31.1,"seaborne-airlines"
-64.77042,18.44598,23,1,31,31.1,"seaborne-airlines"
-64.78601,18.44595,24,1,31,31.1,"seaborne-airlines"
-64.8016,18.44591,25,1,31,31.1,"seaborne-airlines"
-64.81719,18.44588,26,1,31,31.1,"seaborne-airlines"
-64.83277,18.44584,27,1,31,31.1,"seaborne-airlines"
-64.84836,18.4458,28,1,31,31.1,"seaborne-airlines"
-64.86395,18.44576,29,1,31,31.1,"seaborne-airlines"
-64.87954,18.44572,30,1,31,31.1,"seaborne-airlines"
-64.89512,18.44568,31,1,31,31.1,"seaborne-airlines"
-64.91071,18.44563,32,1,31,31.1,"seaborne-airlines"
-64.9263,18.44559,33,1,31,31.1,"seaborne-airlines"
-64.94189,18.44554,34,1,31,31.1,"seaborne-airlines"
-64.95747,18.44549,35,1,31,31.1,"seaborne-airlines"
-64.97306,18.44544,36,1,31,31.1,"seaborne-airlines"
-64.98865,18.44539,37,1,31,31.1,"seaborne-airlines"
-65.00424,18.44534,38,1,31,31.1,"seaborne-airlines"
-65.01982,18.44529,39,1,31,31.1,"seaborne-airlines"
-65.03541,18.44524,40,1,31,31.1,"seaborne-airlines"
-65.051,18.44518,41,1,31,31.1,"seaborne-airlines"
-65.06659,18.44512,42,1,31,31.1,"seaborne-airlines"
-65.08217,18.44507,43,1,31,31.1,"seaborne-airlines"
-65.09776,18.44501,44,1,31,31.1,"seaborne-airlines"
-65.11335,18.44495,45,1,31,31.1,"seaborne-airlines"
-65.12894,18.44488,46,1,31,31.1,"seaborne-airlines"
-65.14452,18.44482,47,1,31,31.1,"seaborne-airlines"
-65.16011,18.44476,48,1,31,31.1,"seaborne-airlines"
-65.1757,18.44469,49,1,31,31.1,"seaborne-airlines"
-65.19128,18.44463,50,1,31,31.1,"seaborne-airlines"
-65.20687,18.44456,51,1,31,31.1,"seaborne-airlines"
-65.22246,18.44449,52,1,31,31.1,"seaborne-airlines"
-65.23805,18.44442,53,1,31,31.1,"seaborne-airlines"
-65.25363,18.44435,54,1,31,31.1,"seaborne-airlines"
-65.26922,18.44427,55,1,31,31.1,"seaborne-airlines"
-65.28481,18.4442,56,1,31,31.1,"seaborne-airlines"
-65.30039,18.44412,57,1,31,31.1,"seaborne-airlines"
-65.31598,18.44405,58,1,31,31.1,"seaborne-airlines"
-65.33157,18.44397,59,1,31,31.1,"seaborne-airlines"
-65.34716,18.44389,60,1,31,31.1,"seaborne-airlines"
-65.36274,18.44381,61,1,31,31.1,"seaborne-airlines"
-65.37833,18.44372,62,1,31,31.1,"seaborne-airlines"
-65.39392,18.44364,63,1,31,31.1,"seaborne-airlines"
-65.4095,18.44356,64,1,31,31.1,"seaborne-airlines"
-65.42509,18.44347,65,1,31,31.1,"seaborne-airlines"
-65.44068,18.44338,66,1,31,31.1,"seaborne-airlines"
-65.45627,18.4433,67,1,31,31.1,"seaborne-airlines"
-65.47185,18.44321,68,1,31,31.1,"seaborne-airlines"
-65.48744,18.44311,69,1,31,31.1,"seaborne-airlines"
-65.50303,18.44302,70,1,31,31.1,"seaborne-airlines"
-65.51861,18.44293,71,1,31,31.1,"seaborne-airlines"
-65.5342,18.44283,72,1,31,31.1,"seaborne-airlines"
-65.54979,18.44274,73,1,31,31.1,"seaborne-airlines"
-65.56537,18.44264,74,1,31,31.1,"seaborne-airlines"
-65.58096,18.44254,75,1,31,31.1,"seaborne-airlines"
-65.59655,18.44244,76,1,31,31.1,"seaborne-airlines"
-65.61214,18.44234,77,1,31,31.1,"seaborne-airlines"
-65.62772,18.44224,78,1,31,31.1,"seaborne-airlines"
-65.64331,18.44214,79,1,31,31.1,"seaborne-airlines"
-65.6589,18.44203,80,1,31,31.1,"seaborne-airlines"
-65.67448,18.44192,81,1,31,31.1,"seaborne-airlines"
-65.69007,18.44182,82,1,31,31.1,"seaborne-airlines"
-65.70566,18.44171,83,1,31,31.1,"seaborne-airlines"
-65.72124,18.4416,84,1,31,31.1,"seaborne-airlines"
-65.73683,18.44149,85,1,31,31.1,"seaborne-airlines"
-65.75242,18.44137,86,1,31,31.1,"seaborne-airlines"
-65.768,18.44126,87,1,31,31.1,"seaborne-airlines"
-65.78359,18.44115,88,1,31,31.1,"seaborne-airlines"
-65.79918,18.44103,89,1,31,31.1,"seaborne-airlines"
-65.81476,18.44091,90,1,31,31.1,"seaborne-airlines"
-65.83035,18.44079,91,1,31,31.1,"seaborne-airlines"
-65.84594,18.44067,92,1,31,31.1,"seaborne-airlines"
-65.86152,18.44055,93,1,31,31.1,"seaborne-airlines"
-65.87711,18.44043,94,1,31,31.1,"seaborne-airlines"
-65.8927,18.4403,95,1,31,31.1,"seaborne-airlines"
-65.90828,18.44018,96,1,31,31.1,"seaborne-airlines"
-65.92387,18.44005,97,1,31,31.1,"seaborne-airlines"
-65.93946,18.43992,98,1,31,31.1,"seaborne-airlines"
-65.95504,18.43979,99,1,31,31.1,"seaborne-airlines"
-65.97063,18.43966,100,1,31,31.1,"seaborne-airlines"
-65.98621,18.43953,101,1,31,31.1,"seaborne-airlines"
-66.0018,18.4394,102,1,31,31.1,"seaborne-airlines"
-65.4227,18.1158,1,1,32,32.1,"seaborne-airlines"
-65.42842,18.11901,2,1,32,32.1,"seaborne-airlines"
-65.43415,18.12223,3,1,32,32.1,"seaborne-airlines"
-65.43987,18.12544,4,1,32,32.1,"seaborne-airlines"
-65.44559,18.12865,5,1,32,32.1,"seaborne-airlines"
-65.45132,18.13186,6,1,32,32.1,"seaborne-airlines"
-65.45704,18.13507,7,1,32,32.1,"seaborne-airlines"
-65.46277,18.13828,8,1,32,32.1,"seaborne-airlines"
-65.46849,18.1415,9,1,32,32.1,"seaborne-airlines"
-65.47421,18.14471,10,1,32,32.1,"seaborne-airlines"
-65.47994,18.14792,11,1,32,32.1,"seaborne-airlines"
-65.48566,18.15113,12,1,32,32.1,"seaborne-airlines"
-65.49139,18.15434,13,1,32,32.1,"seaborne-airlines"
-65.49712,18.15755,14,1,32,32.1,"seaborne-airlines"
-65.50284,18.16076,15,1,32,32.1,"seaborne-airlines"
-65.50857,18.16397,16,1,32,32.1,"seaborne-airlines"
-65.51429,18.16718,17,1,32,32.1,"seaborne-airlines"
-65.52002,18.17039,18,1,32,32.1,"seaborne-airlines"
-65.52575,18.1736,19,1,32,32.1,"seaborne-airlines"
-65.53147,18.17681,20,1,32,32.1,"seaborne-airlines"
-65.5372,18.18002,21,1,32,32.1,"seaborne-airlines"
-65.54293,18.18323,22,1,32,32.1,"seaborne-airlines"
-65.54866,18.18644,23,1,32,32.1,"seaborne-airlines"
-65.55438,18.18964,24,1,32,32.1,"seaborne-airlines"
-65.56011,18.19285,25,1,32,32.1,"seaborne-airlines"
-65.56584,18.19606,26,1,32,32.1,"seaborne-airlines"
-65.57157,18.19927,27,1,32,32.1,"seaborne-airlines"
-65.5773,18.20248,28,1,32,32.1,"seaborne-airlines"
-65.58303,18.20569,29,1,32,32.1,"seaborne-airlines"
-65.58875,18.20889,30,1,32,32.1,"seaborne-airlines"
-65.59448,18.2121,31,1,32,32.1,"seaborne-airlines"
-65.60021,18.21531,32,1,32,32.1,"seaborne-airlines"
-65.60594,18.21852,33,1,32,32.1,"seaborne-airlines"
-65.61167,18.22172,34,1,32,32.1,"seaborne-airlines"
-65.6174,18.22493,35,1,32,32.1,"seaborne-airlines"
-65.62313,18.22814,36,1,32,32.1,"seaborne-airlines"
-65.62886,18.23134,37,1,32,32.1,"seaborne-airlines"
-65.63459,18.23455,38,1,32,32.1,"seaborne-airlines"
-65.64033,18.23776,39,1,32,32.1,"seaborne-airlines"
-65.64606,18.24096,40,1,32,32.1,"seaborne-airlines"
-65.65179,18.24417,41,1,32,32.1,"seaborne-airlines"
-65.65752,18.24737,42,1,32,32.1,"seaborne-airlines"
-65.66325,18.25058,43,1,32,32.1,"seaborne-airlines"
-65.66898,18.25378,44,1,32,32.1,"seaborne-airlines"
-65.67472,18.25699,45,1,32,32.1,"seaborne-airlines"
-65.68045,18.26019,46,1,32,32.1,"seaborne-airlines"
-65.68618,18.2634,47,1,32,32.1,"seaborne-airlines"
-65.69191,18.2666,48,1,32,32.1,"seaborne-airlines"
-65.69765,18.26981,49,1,32,32.1,"seaborne-airlines"
-65.70338,18.27301,50,1,32,32.1,"seaborne-airlines"
-65.70911,18.27622,51,1,32,32.1,"seaborne-airlines"
-65.71485,18.27942,52,1,32,32.1,"seaborne-airlines"
-65.72058,18.28262,53,1,32,32.1,"seaborne-airlines"
-65.72631,18.28583,54,1,32,32.1,"seaborne-airlines"
-65.73205,18.28903,55,1,32,32.1,"seaborne-airlines"
-65.73778,18.29223,56,1,32,32.1,"seaborne-airlines"
-65.74352,18.29544,57,1,32,32.1,"seaborne-airlines"
-65.74925,18.29864,58,1,32,32.1,"seaborne-airlines"
-65.75499,18.30184,59,1,32,32.1,"seaborne-airlines"
-65.76072,18.30505,60,1,32,32.1,"seaborne-airlines"
-65.76646,18.30825,61,1,32,32.1,"seaborne-airlines"
-65.77219,18.31145,62,1,32,32.1,"seaborne-airlines"
-65.77793,18.31465,63,1,32,32.1,"seaborne-airlines"
-65.78367,18.31785,64,1,32,32.1,"seaborne-airlines"
-65.7894,18.32106,65,1,32,32.1,"seaborne-airlines"
-65.79514,18.32426,66,1,32,32.1,"seaborne-airlines"
-65.80088,18.32746,67,1,32,32.1,"seaborne-airlines"
-65.80661,18.33066,68,1,32,32.1,"seaborne-airlines"
-65.81235,18.33386,69,1,32,32.1,"seaborne-airlines"
-65.81809,18.33706,70,1,32,32.1,"seaborne-airlines"
-65.82383,18.34026,71,1,32,32.1,"seaborne-airlines"
-65.82956,18.34346,72,1,32,32.1,"seaborne-airlines"
-65.8353,18.34666,73,1,32,32.1,"seaborne-airlines"
-65.84104,18.34986,74,1,32,32.1,"seaborne-airlines"
-65.84678,18.35306,75,1,32,32.1,"seaborne-airlines"
-65.85252,18.35626,76,1,32,32.1,"seaborne-airlines"
-65.85826,18.35946,77,1,32,32.1,"seaborne-airlines"
-65.864,18.36266,78,1,32,32.1,"seaborne-airlines"
-65.86974,18.36586,79,1,32,32.1,"seaborne-airlines"
-65.87548,18.36906,80,1,32,32.1,"seaborne-airlines"
-65.88122,18.37226,81,1,32,32.1,"seaborne-airlines"
-65.88696,18.37546,82,1,32,32.1,"seaborne-airlines"
-65.8927,18.37866,83,1,32,32.1,"seaborne-airlines"
-65.89844,18.38186,84,1,32,32.1,"seaborne-airlines"
-65.90418,18.38505,85,1,32,32.1,"seaborne-airlines"
-65.90992,18.38825,86,1,32,32.1,"seaborne-airlines"
-65.91566,18.39145,87,1,32,32.1,"seaborne-airlines"
-65.9214,18.39465,88,1,32,32.1,"seaborne-airlines"
-65.92714,18.39785,89,1,32,32.1,"seaborne-airlines"
-65.93288,18.40104,90,1,32,32.1,"seaborne-airlines"
-65.93862,18.40424,91,1,32,32.1,"seaborne-airlines"
-65.94437,18.40744,92,1,32,32.1,"seaborne-airlines"
-65.95011,18.41064,93,1,32,32.1,"seaborne-airlines"
-65.95585,18.41383,94,1,32,32.1,"seaborne-airlines"
-65.96159,18.41703,95,1,32,32.1,"seaborne-airlines"
-65.96734,18.42022,96,1,32,32.1,"seaborne-airlines"
-65.97308,18.42342,97,1,32,32.1,"seaborne-airlines"
-65.97882,18.42662,98,1,32,32.1,"seaborne-airlines"
-65.98457,18.42981,99,1,32,32.1,"seaborne-airlines"
-65.99031,18.43301,100,1,32,32.1,"seaborne-airlines"
-65.99606,18.4362,101,1,32,32.1,"seaborne-airlines"
-66.0018,18.4394,102,1,32,32.1,"seaborne-airlines"
