"long","lat","order","piece","id","group","name"
33.8341,26.24307,88,1,93,93.1,"nas-air"
33.68484,26.2512,89,1,93,93.1,"nas-air"
33.53556,26.25917,90,1,93,93.1,"nas-air"
33.38627,26.26699,91,1,93,93.1,"nas-air"
33.23695,26.27465,92,1,93,93.1,"nas-air"
33.08762,26.28216,93,1,93,93.1,"nas-air"
32.93826,26.28951,94,1,93,93.1,"nas-air"
32.78889,26.29671,95,1,93,93.1,"nas-air"
32.63949,26.30376,96,1,93,93.1,"nas-air"
32.49008,26.31065,97,1,93,93.1,"nas-air"
32.34066,26.31738,98,1,93,93.1,"nas-air"
32.19121,26.32397,99,1,93,93.1,"nas-air"
32.04175,26.33039,100,1,93,93.1,"nas-air"
31.89227,26.33666,101,1,93,93.1,"nas-air"
31.74278,26.34278,102,1,93,93.1,"nas-air"
46.6988,24.9576,1,1,94,94.1,"nas-air"
46.60663,25.07416,2,1,94,94.1,"nas-air"
46.51429,25.19067,3,1,94,94.1,"nas-air"
46.42177,25.30712,4,1,94,94.1,"nas-air"
46.32907,25.42351,5,1,94,94.1,"nas-air"
46.2362,25.53985,6,1,94,94.1,"nas-air"
46.14314,25.65612,7,1,94,94.1,"nas-air"
46.0499,25.77234,8,1,94,94.1,"nas-air"
45.95648,25.88849,9,1,94,94.1,"nas-air"
45.86287,26.00459,10,1,94,94.1,"nas-air"
45.76908,26.12063,11,1,94,94.1,"nas-air"
45.67511,26.2366,12,1,94,94.1,"nas-air"
45.58094,26.35252,13,1,94,94.1,"nas-air"
45.48659,26.46837,14,1,94,94.1,"nas-air"
45.39204,26.58416,15,1,94,94.1,"nas-air"
45.29731,26.69989,16,1,94,94.1,"nas-air"
45.20238,26.81555,17,1,94,94.1,"nas-air"
45.10726,26.93115,18,1,94,94.1,"nas-air"
45.01194,27.04669,19,1,94,94.1,"nas-air"
44.91643,27.16216,20,1,94,94.1,"nas-air"
44.82072,27.27757,21,1,94,94.1,"nas-air"
44.72481,27.39292,22,1,94,94.1,"nas-air"
44.6287,27.50819,23,1,94,94.1,"nas-air"
44.53239,27.6234,24,1,94,94.1,"nas-air"
44.43587,27.73855,25,1,94,94.1,"nas-air"
44.33916,27.85363,26,1,94,94.1,"nas-air"
44.24223,27.96864,27,1,94,94.1,"nas-air"
44.1451,28.08358,28,1,94,94.1,"nas-air"
44.04776,28.19845,29,1,94,94.1,"nas-air"
43.95021,28.31325,30,1,94,94.1,"nas-air"
43.85246,28.42799,31,1,94,94.1,"nas-air"
43.75448,28.54265,32,1,94,94.1,"nas-air"
43.6563,28.65725,33,1,94,94.1,"nas-air"
43.5579,28.77177,34,1,94,94.1,"nas-air"
43.45929,28.88622,35,1,94,94.1,"nas-air"
43.36045,29.0006,36,1,94,94.1,"nas-air"
43.2614,29.11491,37,1,94,94.1,"nas-air"
43.16213,29.22914,38,1,94,94.1,"nas-air"
43.06263,29.34331,39,1,94,94.1,"nas-air"
42.96292,29.45739,40,1,94,94.1,"nas-air"
42.86298,29.57141,41,1,94,94.1,"nas-air"
42.76281,29.68534,42,1,94,94.1,"nas-air"
42.66241,29.7992,43,1,94,94.1,"nas-air"
42.56179,29.91299,44,1,94,94.1,"nas-air"
42.46094,30.0267,45,1,94,94.1,"nas-air"
42.35985,30.14033,46,1,94,94.1,"nas-air"
42.25853,30.25389,47,1,94,94.1,"nas-air"
42.15698,30.36736,48,1,94,94.1,"nas-air"
42.05519,30.48076,49,1,94,94.1,"nas-air"
41.95317,30.59408,50,1,94,94.1,"nas-air"
41.8509,30.70732,51,1,94,94.1,"nas-air"
41.7484,30.82048,52,1,94,94.1,"nas-air"
41.64565,30.93356,53,1,94,94.1,"nas-air"
41.54266,31.04655,54,1,94,94.1,"nas-air"
41.43943,31.15947,55,1,94,94.1,"nas-air"
41.33595,31.2723,56,1,94,94.1,"nas-air"
41.23222,31.38505,57,1,94,94.1,"nas-air"
41.12824,31.49771,58,1,94,94.1,"nas-air"
41.02401,31.61029,59,1,94,94.1,"nas-air"
40.91953,31.72279,60,1,94,94.1,"nas-air"
40.8148,31.8352,61,1,94,94.1,"nas-air"
40.70981,31.94752,62,1,94,94.1,"nas-air"
40.60456,32.05976,63,1,94,94.1,"nas-air"
40.49905,32.17191,64,1,94,94.1,"nas-air"
40.39329,32.28397,65,1,94,94.1,"nas-air"
40.28726,32.39595,66,1,94,94.1,"nas-air"
40.18097,32.50783,67,1,94,94.1,"nas-air"
40.07442,32.61963,68,1,94,94.1,"nas-air"
39.9676,32.73133,69,1,94,94.1,"nas-air"
39.86051,32.84295,70,1,94,94.1,"nas-air"
39.75315,32.95447,71,1,94,94.1,"nas-air"
39.64552,33.0659,72,1,94,94.1,"nas-air"
39.53761,33.17724,73,1,94,94.1,"nas-air"
39.42944,33.28849,74,1,94,94.1,"nas-air"
39.32098,33.39964,75,1,94,94.1,"nas-air"
39.21225,33.5107,76,1,94,94.1,"nas-air"
39.10324,33.62166,77,1,94,94.1,"nas-air"
38.99395,33.73252,78,1,94,94.1,"nas-air"
38.88438,33.84329,79,1,94,94.1,"nas-air"
38.77452,33.95396,80,1,94,94.1,"nas-air"
38.66438,34.06454,81,1,94,94.1,"nas-air"
38.55394,34.17501,82,1,94,94.1,"nas-air"
38.44322,34.28539,83,1,94,94.1,"nas-air"
38.33221,34.39567,84,1,94,94.1,"nas-air"
38.2209,34.50584,85,1,94,94.1,"nas-air"
38.1093,34.61592,86,1,94,94.1,"nas-air"
37.99741,34.72589,87,1,94,94.1,"nas-air"
37.88521,34.83576,88,1,94,94.1,"nas-air"
37.77272,34.94553,89,1,94,94.1,"nas-air"
37.65993,35.05519,90,1,94,94.1,"nas-air"
37.54683,35.16475,91,1,94,94.1,"nas-air"
37.43342,35.2742,92,1,94,94.1,"nas-air"
37.31971,35.38355,93,1,94,94.1,"nas-air"
37.20569,35.49279,94,1,94,94.1,"nas-air"
37.09137,35.60192,95,1,94,94.1,"nas-air"
36.97672,35.71095,96,1,94,94.1,"nas-air"
36.86177,35.81986,97,1,94,94.1,"nas-air"
36.7465,35.92867,98,1,94,94.1,"nas-air"
36.63091,36.03736,99,1,94,94.1,"nas-air"
36.515,36.14595,100,1,94,94.1,"nas-air"
36.39877,36.25442,101,1,94,94.1,"nas-air"
36.28222,36.36278,102,1,94,94.1,"nas-air"
46.6988,24.9576,1,1,95,95.1,"nas-air"
46.62227,24.92698,2,1,95,95.1,"nas-air"
46.54578,24.89631,3,1,95,95.1,"nas-air"
46.46933,24.86561,4,1,95,95.1,"nas-air"
46.39291,24.83487,5,1,95,95.1,"nas-air"
46.31653,24.80409,6,1,95,95.1,"nas-air"
46.24019,24.77327,7,1,95,95.1,"nas-air"
46.16389,24.74241,8,1,95,95.1,"nas-air"
46.08763,24.71152,9,1,95,95.1,"nas-air"
46.0114,24.68058,10,1,95,95.1,"nas-air"
45.93521,24.64961,11,1,95,95.1,"nas-air"
45.85906,24.6186,12,1,95,95.1,"nas-air"
45.78295,24.58755,13,1,95,95.1,"nas-air"
45.70688,24.55646,14,1,95,95.1,"nas-air"
45.63084,24.52534,15,1,95,95.1,"nas-air"
45.55484,24.49417,16,1,95,95.1,"nas-air"
45.47888,24.46297,17,1,95,95.1,"nas-air"
45.40296,24.43173,18,1,95,95.1,"nas-air"
45.32707,24.40045,19,1,95,95.1,"nas-air"
45.25122,24.36914,20,1,95,95.1,"nas-air"
45.17541,24.33779,21,1,95,95.1,"nas-air"
45.09964,24.30639,22,1,95,95.1,"nas-air"
45.0239,24.27497,23,1,95,95.1,"nas-air"
44.9482,24.2435,24,1,95,95.1,"nas-air"
44.87254,24.212,25,1,95,95.1,"nas-air"
44.79692,24.18046,26,1,95,95.1,"nas-air"
44.72133,24.14888,27,1,95,95.1,"nas-air"
44.64578,24.11726,28,1,95,95.1,"nas-air"
44.57027,24.08561,29,1,95,95.1,"nas-air"
44.4948,24.05392,30,1,95,95.1,"nas-air"
44.41936,24.02219,31,1,95,95.1,"nas-air"
44.34396,23.99043,32,1,95,95.1,"nas-air"
44.2686,23.95863,33,1,95,95.1,"nas-air"
44.19327,23.92679,34,1,95,95.1,"nas-air"
44.11799,23.89492,35,1,95,95.1,"nas-air"
44.04274,23.86301,36,1,95,95.1,"nas-air"
43.96752,23.83106,37,1,95,95.1,"nas-air"
43.89235,23.79908,38,1,95,95.1,"nas-air"
43.81721,23.76706,39,1,95,95.1,"nas-air"
43.7421,23.735,40,1,95,95.1,"nas-air"
43.66704,23.70291,41,1,95,95.1,"nas-air"
43.59201,23.67078,42,1,95,95.1,"nas-air"
43.51702,23.63862,43,1,95,95.1,"nas-air"
43.44206,23.60642,44,1,95,95.1,"nas-air"
43.36714,23.57418,45,1,95,95.1,"nas-air"
43.29226,23.54191,46,1,95,95.1,"nas-air"
43.21742,23.5096,47,1,95,95.1,"nas-air"
43.14261,23.47726,48,1,95,95.1,"nas-air"
43.06784,23.44488,49,1,95,95.1,"nas-air"
42.9931,23.41246,50,1,95,95.1,"nas-air"
42.91841,23.38001,51,1,95,95.1,"nas-air"
42.84374,23.34753,52,1,95,95.1,"nas-air"
42.76912,23.315,53,1,95,95.1,"nas-air"
42.69453,23.28245,54,1,95,95.1,"nas-air"
42.61998,23.24985,55,1,95,95.1,"nas-air"
42.54546,23.21723,56,1,95,95.1,"nas-air"
42.47098,23.18457,57,1,95,95.1,"nas-air"
42.39654,23.15187,58,1,95,95.1,"nas-air"
42.32214,23.11914,59,1,95,95.1,"nas-air"
42.24777,23.08637,60,1,95,95.1,"nas-air"
42.17343,23.05357,61,1,95,95.1,"nas-air"
42.09913,23.02073,62,1,95,95.1,"nas-air"
42.02487,22.98786,63,1,95,95.1,"nas-air"
41.95065,22.95495,64,1,95,95.1,"nas-air"
41.87646,22.92201,65,1,95,95.1,"nas-air"
41.80231,22.88904,66,1,95,95.1,"nas-air"
41.72819,22.85603,67,1,95,95.1,"nas-air"
41.65411,22.82298,68,1,95,95.1,"nas-air"
41.58006,22.7899,69,1,95,95.1,"nas-air"
41.50606,22.75679,70,1,95,95.1,"nas-air"
41.43208,22.72365,71,1,95,95.1,"nas-air"
41.35814,22.69047,72,1,95,95.1,"nas-air"
41.28424,22.65725,73,1,95,95.1,"nas-air"
41.21038,22.624,74,1,95,95.1,"nas-air"
41.13655,22.59072,75,1,95,95.1,"nas-air"
41.06275,22.55741,76,1,95,95.1,"nas-air"
40.989,22.52406,77,1,95,95.1,"nas-air"
40.91527,22.49068,78,1,95,95.1,"nas-air"
40.84159,22.45726,79,1,95,95.1,"nas-air"
40.76793,22.42381,80,1,95,95.1,"nas-air"
40.69432,22.39033,81,1,95,95.1,"nas-air"
40.62074,22.35681,82,1,95,95.1,"nas-air"
40.54719,22.32326,83,1,95,95.1,"nas-air"
40.47368,22.28968,84,1,95,95.1,"nas-air"
40.40021,22.25606,85,1,95,95.1,"nas-air"
40.32677,22.22241,86,1,95,95.1,"nas-air"
40.25336,22.18873,87,1,95,95.1,"nas-air"
40.17999,22.15502,88,1,95,95.1,"nas-air"
40.10666,22.12127,89,1,95,95.1,"nas-air"
40.03336,22.08749,90,1,95,95.1,"nas-air"
39.9601,22.05368,91,1,95,95.1,"nas-air"
39.88687,22.01983,92,1,95,95.1,"nas-air"
39.81368,21.98595,93,1,95,95.1,"nas-air"
39.74052,21.95204,94,1,95,95.1,"nas-air"
39.66739,21.9181,95,1,95,95.1,"nas-air"
39.5943,21.88412,96,1,95,95.1,"nas-air"
39.52125,21.85012,97,1,95,95.1,"nas-air"
39.44823,21.81608,98,1,95,95.1,"nas-air"
39.37525,21.78201,99,1,95,95.1,"nas-air"
39.3023,21.7479,100,1,95,95.1,"nas-air"
39.22938,21.71377,101,1,95,95.1,"nas-air"
39.1565,21.6796,102,1,95,95.1,"nas-air"
46.6988,24.9576,1,1,96,96.1,"nas-air"
46.54963,24.87102,2,1,96,96.1,"nas-air"
46.40066,24.7843,3,1,96,96.1,"nas-air"
46.25191,24.69743,4,1,96,96.1,"nas-air"
46.10336,24.61041,5,1,96,96.1,"nas-air"
45.95502,24.52325,6,1,96,96.1,"nas-air"
45.80688,24.43595,7,1,96,96.1,"nas-air"
45.65895,24.34849,8,1,96,96.1,"nas-air"
45.51123,24.2609,9,1,96,96.1,"nas-air"
45.36371,24.17316,10,1,96,96.1,"nas-air"
45.21639,24.08528,11,1,96,96.1,"nas-air"
45.06927,23.99726,12,1,96,96.1,"nas-air"
44.92235,23.9091,13,1,96,96.1,"nas-air"
44.77564,23.82081,14,1,96,96.1,"nas-air"
44.62912,23.73237,15,1,96,96.1,"nas-air"
44.48281,23.64379,16,1,96,96.1,"nas-air"
44.33669,23.55508,17,1,96,96.1,"nas-air"
44.19077,23.46623,18,1,96,96.1,"nas-air"
44.04504,23.37725,19,1,96,96.1,"nas-air"
43.89951,23.28813,20,1,96,96.1,"nas-air"
43.75418,23.19887,21,1,96,96.1,"nas-air"
43.60904,23.10949,22,1,96,96.1,"nas-air"
43.46409,23.01997,23,1,96,96.1,"nas-air"
43.31933,22.93032,24,1,96,96.1,"nas-air"
43.17477,22.84053,25,1,96,96.1,"nas-air"
43.0304,22.75062,26,1,96,96.1,"nas-air"
42.88622,22.66058,27,1,96,96.1,"nas-air"
42.74222,22.57041,28,1,96,96.1,"nas-air"
42.59842,22.48011,29,1,96,96.1,"nas-air"
42.4548,22.38968,30,1,96,96.1,"nas-air"
42.31137,22.29913,31,1,96,96.1,"nas-air"
42.16813,22.20845,32,1,96,96.1,"nas-air"
42.02507,22.11765,33,1,96,96.1,"nas-air"
41.88219,22.02672,34,1,96,96.1,"nas-air"
41.7395,21.93567,35,1,96,96.1,"nas-air"
41.59699,21.84449,36,1,96,96.1,"nas-air"
41.45467,21.7532,37,1,96,96.1,"nas-air"
41.31252,21.66178,38,1,96,96.1,"nas-air"
41.17055,21.57024,39,1,96,96.1,"nas-air"
41.02877,21.47858,40,1,96,96.1,"nas-air"
40.88716,21.3868,41,1,96,96.1,"nas-air"
40.74573,21.2949,42,1,96,96.1,"nas-air"
40.60448,21.20289,43,1,96,96.1,"nas-air"
40.4634,21.11075,44,1,96,96.1,"nas-air"
40.3225,21.0185,45,1,96,96.1,"nas-air"
40.18177,20.92614,46,1,96,96.1,"nas-air"
40.04121,20.83366,47,1,96,96.1,"nas-air"
39.90083,20.74106,48,1,96,96.1,"nas-air"
39.76062,20.64835,49,1,96,96.1,"nas-air"
39.62058,20.55553,50,1,96,96.1,"nas-air"
39.48071,20.4626,51,1,96,96.1,"nas-air"
39.34102,20.36955,52,1,96,96.1,"nas-air"
39.20148,20.27639,53,1,96,96.1,"nas-air"
39.06212,20.18312,54,1,96,96.1,"nas-air"
38.92292,20.08975,55,1,96,96.1,"nas-air"
38.78389,19.99626,56,1,96,96.1,"nas-air"
38.64503,19.90267,57,1,96,96.1,"nas-air"
38.50633,19.80897,58,1,96,96.1,"nas-air"
38.36779,19.71516,59,1,96,96.1,"nas-air"
38.22941,19.62124,60,1,96,96.1,"nas-air"
38.0912,19.52722,61,1,96,96.1,"nas-air"
37.95315,19.43309,62,1,96,96.1,"nas-air"
37.81525,19.33886,63,1,96,96.1,"nas-air"
37.67752,19.24453,64,1,96,96.1,"nas-air"
37.53995,19.15009,65,1,96,96.1,"nas-air"
37.40253,19.05556,66,1,96,96.1,"nas-air"
37.26527,18.96092,67,1,96,96.1,"nas-air"
37.12816,18.86617,68,1,96,96.1,"nas-air"
36.99121,18.77133,69,1,96,96.1,"nas-air"
36.85441,18.67639,70,1,96,96.1,"nas-air"
36.71777,18.58135,71,1,96,96.1,"nas-air"
36.58128,18.48621,72,1,96,96.1,"nas-air"
36.44494,18.39098,73,1,96,96.1,"nas-air"
36.30875,18.29565,74,1,96,96.1,"nas-air"
36.17271,18.20022,75,1,96,96.1,"nas-air"
36.03682,18.10469,76,1,96,96.1,"nas-air"
35.90108,18.00907,77,1,96,96.1,"nas-air"
35.76549,17.91336,78,1,96,96.1,"nas-air"
35.63004,17.81755,79,1,96,96.1,"nas-air"
35.49474,17.72165,80,1,96,96.1,"nas-air"
35.35958,17.62565,81,1,96,96.1,"nas-air"
35.22457,17.52957,82,1,96,96.1,"nas-air"
35.0897,17.43339,83,1,96,96.1,"nas-air"
34.95497,17.33712,84,1,96,96.1,"nas-air"
34.82038,17.24076,85,1,96,96.1,"nas-air"
34.68594,17.14431,86,1,96,96.1,"nas-air"
34.55163,17.04778,87,1,96,96.1,"nas-air"
34.41746,16.95115,88,1,96,96.1,"nas-air"
34.28343,16.85444,89,1,96,96.1,"nas-air"
34.14954,16.75764,90,1,96,96.1,"nas-air"
34.01578,16.66076,91,1,96,96.1,"nas-air"
33.88216,16.56379,92,1,96,96.1,"nas-air"
33.74867,16.46673,93,1,96,96.1,"nas-air"
33.61532,16.36959,94,1,96,96.1,"nas-air"
33.4821,16.27237,95,1,96,96.1,"nas-air"
33.34901,16.17506,96,1,96,96.1,"nas-air"
33.21605,16.07767,97,1,96,96.1,"nas-air"
33.08322,15.9802,98,1,96,96.1,"nas-air"
32.95053,15.88264,99,1,96,96.1,"nas-air"
32.81796,15.78501,100,1,96,96.1,"nas-air"
32.68551,15.68729,101,1,96,96.1,"nas-air"
32.5532,15.5895,102,1,96,96.1,"nas-air"
46.6988,24.9576,1,1,97,97.1,"nas-air"
46.71092,24.99992,2,1,97,97.1,"nas-air"
46.72305,25.04224,3,1,97,97.1,"nas-air"
46.73518,25.08456,4,1,97,97.1,"nas-air"
46.74733,25.12688,5,1,97,97.1,"nas-air"
46.75948,25.16919,6,1,97,97.1,"nas-air"
46.77164,25.21151,7,1,97,97.1,"nas-air"
46.78381,25.25383,8,1,97,97.1,"nas-air"
46.79599,25.29614,9,1,97,97.1,"nas-air"
46.80818,25.33845,10,1,97,97.1,"nas-air"
46.82038,25.38076,11,1,97,97.1,"nas-air"
46.83258,25.42308,12,1,97,97.1,"nas-air"
46.84479,25.46539,13,1,97,97.1,"nas-air"
46.85701,25.50769,14,1,97,97.1,"nas-air"
46.86925,25.55,15,1,97,97.1,"nas-air"
46.88148,25.59231,16,1,97,97.1,"nas-air"
46.89373,25.63462,17,1,97,97.1,"nas-air"
46.90599,25.67692,18,1,97,97.1,"nas-air"
46.91825,25.71922,19,1,97,97.1,"nas-air"
46.93053,25.76153,20,1,97,97.1,"nas-air"
46.94281,25.80383,21,1,97,97.1,"nas-air"
46.9551,25.84613,22,1,97,97.1,"nas-air"
46.9674,25.88843,23,1,97,97.1,"nas-air"
46.97971,25.93073,24,1,97,97.1,"nas-air"
46.99203,25.97303,25,1,97,97.1,"nas-air"
47.00435,26.01532,26,1,97,97.1,"nas-air"
47.01669,26.05762,27,1,97,97.1,"nas-air"
47.02903,26.09991,28,1,97,97.1,"nas-air"
47.04138,26.14221,29,1,97,97.1,"nas-air"
47.05375,26.1845,30,1,97,97.1,"nas-air"
47.06612,26.22679,31,1,97,97.1,"nas-air"
47.0785,26.26908,32,1,97,97.1,"nas-air"
47.09089,26.31137,33,1,97,97.1,"nas-air"
47.10328,26.35366,34,1,97,97.1,"nas-air"
47.11569,26.39595,35,1,97,97.1,"nas-air"
47.12811,26.43823,36,1,97,97.1,"nas-air"
47.14053,26.48052,37,1,97,97.1,"nas-air"
47.15297,26.5228,38,1,97,97.1,"nas-air"
47.16541,26.56508,39,1,97,97.1,"nas-air"
47.17786,26.60737,40,1,97,97.1,"nas-air"
47.19033,26.64965,41,1,97,97.1,"nas-air"
47.2028,26.69193,42,1,97,97.1,"nas-air"
47.21528,26.7342,43,1,97,97.1,"nas-air"
47.22777,26.77648,44,1,97,97.1,"nas-air"
47.24027,26.81876,45,1,97,97.1,"nas-air"
47.25278,26.86103,46,1,97,97.1,"nas-air"
47.26529,26.90331,47,1,97,97.1,"nas-air"
47.27782,26.94558,48,1,97,97.1,"nas-air"
47.29036,26.98785,49,1,97,97.1,"nas-air"
47.3029,27.03012,50,1,97,97.1,"nas-air"
47.31546,27.07239,51,1,97,97.1,"nas-air"
47.32802,27.11466,52,1,97,97.1,"nas-air"
47.3406,27.15693,53,1,97,97.1,"nas-air"
47.35318,27.19919,54,1,97,97.1,"nas-air"
47.36578,27.24146,55,1,97,97.1,"nas-air"
47.37838,27.28372,56,1,97,97.1,"nas-air"
47.39099,27.32599,57,1,97,97.1,"nas-air"
47.40361,27.36825,58,1,97,97.1,"nas-air"
47.41625,27.41051,59,1,97,97.1,"nas-air"
47.42889,27.45277,60,1,97,97.1,"nas-air"
47.44154,27.49503,61,1,97,97.1,"nas-air"
47.4542,27.53728,62,1,97,97.1,"nas-air"
47.46687,27.57954,63,1,97,97.1,"nas-air"
47.47955,27.6218,64,1,97,97.1,"nas-air"
47.49224,27.66405,65,1,97,97.1,"nas-air"
47.50494,27.7063,66,1,97,97.1,"nas-air"
47.51765,27.74855,67,1,97,97.1,"nas-air"
47.53037,27.7908,68,1,97,97.1,"nas-air"
47.5431,27.83305,69,1,97,97.1,"nas-air"
47.55584,27.8753,70,1,97,97.1,"nas-air"
47.56859,27.91755,71,1,97,97.1,"nas-air"
47.58135,27.95979,72,1,97,97.1,"nas-air"
47.59412,28.00204,73,1,97,97.1,"nas-air"
47.6069,28.04428,74,1,97,97.1,"nas-air"
47.61969,28.08652,75,1,97,97.1,"nas-air"
47.63249,28.12876,76,1,97,97.1,"nas-air"
47.6453,28.171,77,1,97,97.1,"nas-air"
47.65812,28.21324,78,1,97,97.1,"nas-air"
47.67095,28.25548,79,1,97,97.1,"nas-air"
47.68379,28.29772,80,1,97,97.1,"nas-air"
47.69664,28.33995,81,1,97,97.1,"nas-air"
47.7095,28.38218,82,1,97,97.1,"nas-air"
47.72237,28.42442,83,1,97,97.1,"nas-air"
47.73525,28.46665,84,1,97,97.1,"nas-air"
47.74814,28.50888,85,1,97,97.1,"nas-air"
47.76104,28.55111,86,1,97,97.1,"nas-air"
47.77396,28.59333,87,1,97,97.1,"nas-air"
47.78688,28.63556,88,1,97,97.1,"nas-air"
47.79981,28.67779,89,1,97,97.1,"nas-air"
47.81276,28.72001,90,1,97,97.1,"nas-air"
47.82571,28.76223,91,1,97,97.1,"nas-air"
47.83867,28.80445,92,1,97,97.1,"nas-air"
47.85165,28.84667,93,1,97,97.1,"nas-air"
47.86463,28.88889,94,1,97,97.1,"nas-air"
47.87763,28.93111,95,1,97,97.1,"nas-air"
47.89064,28.97333,96,1,97,97.1,"nas-air"
47.90365,29.01554,97,1,97,97.1,"nas-air"
47.91668,29.05776,98,1,97,97.1,"nas-air"
47.92972,29.09997,99,1,97,97.1,"nas-air"
47.94277,29.14218,100,1,97,97.1,"nas-air"
47.95583,29.18439,101,1,97,97.1,"nas-air"
47.9689,29.2266,102,1,97,97.1,"nas-air"
46.6988,24.9576,1,1,98,98.1,"nas-air"
46.56131,24.97111,2,1,98,98.1,"nas-air"
46.42379,24.9845,3,1,98,98.1,"nas-air"
46.28624,24.99776,4,1,98,98.1,"nas-air"
46.14866,25.01089,5,1,98,98.1,"nas-air"
46.01105,25.02389,6,1,98,98.1,"nas-air"
45.87341,25.03677,7,1,98,98.1,"nas-air"
45.73575,25.04952,8,1,98,98.1,"nas-air"
45.59805,25.06215,9,1,98,98.1,"nas-air"
45.46033,25.07465,10,1,98,98.1,"nas-air"
45.32258,25.08702,11,1,98,98.1,"nas-air"
45.1848,25.09926,12,1,98,98.1,"nas-air"
45.04699,25.11138,13,1,98,98.1,"nas-air"
44.90916,25.12337,14,1,98,98.1,"nas-air"
44.7713,25.13523,15,1,98,98.1,"nas-air"
44.63341,25.14697,16,1,98,98.1,"nas-air"
44.4955,25.15857,17,1,98,98.1,"nas-air"
44.35756,25.17005,18,1,98,98.1,"nas-air"
44.2196,25.1814,19,1,98,98.1,"nas-air"
44.08161,25.19263,20,1,98,98.1,"nas-air"
43.94359,25.20372,21,1,98,98.1,"nas-air"
43.80555,25.21469,22,1,98,98.1,"nas-air"
43.66748,25.22553,23,1,98,98.1,"nas-air"
43.52939,25.23624,24,1,98,98.1,"nas-air"
43.39128,25.24682,25,1,98,98.1,"nas-air"
43.25314,25.25727,26,1,98,98.1,"nas-air"
43.11498,25.2676,27,1,98,98.1,"nas-air"
42.97679,25.27779,28,1,98,98.1,"nas-air"
42.83858,25.28786,29,1,98,98.1,"nas-air"
42.70035,25.2978,30,1,98,98.1,"nas-air"
42.5621,25.30761,31,1,98,98.1,"nas-air"
42.42382,25.31729,32,1,98,98.1,"nas-air"
42.28553,25.32684,33,1,98,98.1,"nas-air"
42.14721,25.33627,34,1,98,98.1,"nas-air"
42.00887,25.34556,35,1,98,98.1,"nas-air"
41.8705,25.35473,36,1,98,98.1,"nas-air"
41.73212,25.36376,37,1,98,98.1,"nas-air"
41.59372,25.37267,38,1,98,98.1,"nas-air"
41.45529,25.38144,39,1,98,98.1,"nas-air"
41.31685,25.39009,40,1,98,98.1,"nas-air"
41.17839,25.39861,41,1,98,98.1,"nas-air"
41.0399,25.407,42,1,98,98.1,"nas-air"
40.9014,25.41525,43,1,98,98.1,"nas-air"
40.76288,25.42338,44,1,98,98.1,"nas-air"
40.62434,25.43138,45,1,98,98.1,"nas-air"
40.48578,25.43925,46,1,98,98.1,"nas-air"
40.34721,25.44699,47,1,98,98.1,"nas-air"
40.20862,25.45459,48,1,98,98.1,"nas-air"
40.07,25.46207,49,1,98,98.1,"nas-air"
39.93138,25.46942,50,1,98,98.1,"nas-air"
39.79273,25.47664,51,1,98,98.1,"nas-air"
39.65407,25.48373,52,1,98,98.1,"nas-air"
39.51539,25.49068,53,1,98,98.1,"nas-air"
39.3767,25.49751,54,1,98,98.1,"nas-air"
39.23799,25.50421,55,1,98,98.1,"nas-air"
39.09927,25.51077,56,1,98,98.1,"nas-air"
38.96053,25.51721,57,1,98,98.1,"nas-air"
38.82178,25.52351,58,1,98,98.1,"nas-air"
38.68301,25.52969,59,1,98,98.1,"nas-air"
38.54423,25.53573,60,1,98,98.1,"nas-air"
38.40543,25.54164,61,1,98,98.1,"nas-air"
38.26662,25.54742,62,1,98,98.1,"nas-air"
38.1278,25.55307,63,1,98,98.1,"nas-air"
37.98896,25.55859,64,1,98,98.1,"nas-air"
37.85011,25.56398,65,1,98,98.1,"nas-air"
37.71125,25.56924,66,1,98,98.1,"nas-air"
37.57238,25.57437,67,1,98,98.1,"nas-air"
37.4335,25.57936,68,1,98,98.1,"nas-air"
37.2946,25.58423,69,1,98,98.1,"nas-air"
37.15569,25.58896,70,1,98,98.1,"nas-air"
37.01677,25.59356,71,1,98,98.1,"nas-air"
36.87785,25.59803,72,1,98,98.1,"nas-air"
36.73891,25.60237,73,1,98,98.1,"nas-air"
36.59996,25.60658,74,1,98,98.1,"nas-air"
36.461,25.61066,75,1,98,98.1,"nas-air"
36.32203,25.6146,76,1,98,98.1,"nas-air"
36.18306,25.61842,77,1,98,98.1,"nas-air"
36.04407,25.6221,78,1,98,98.1,"nas-air"
35.90508,25.62565,79,1,98,98.1,"nas-air"
35.76608,25.62907,80,1,98,98.1,"nas-air"
35.62707,25.63236,81,1,98,98.1,"nas-air"
35.48805,25.63552,82,1,98,98.1,"nas-air"
35.34902,25.63854,83,1,98,98.1,"nas-air"
35.20999,25.64144,84,1,98,98.1,"nas-air"
35.07096,25.6442,85,1,98,98.1,"nas-air"
34.93191,25.64683,86,1,98,98.1,"nas-air"
34.79286,25.64933,87,1,98,98.1,"nas-air"
34.6538,25.6517,88,1,98,98.1,"nas-air"
34.51474,25.65393,89,1,98,98.1,"nas-air"
34.37568,25.65604,90,1,98,98.1,"nas-air"
34.23661,25.65801,91,1,98,98.1,"nas-air"
34.09753,25.65985,92,1,98,98.1,"nas-air"
33.95845,25.66156,93,1,98,98.1,"nas-air"
33.81937,25.66313,94,1,98,98.1,"nas-air"
33.68028,25.66458,95,1,98,98.1,"nas-air"
