"long","lat","order","piece","id","group","name"
-69.20915,-51.75986,8,1,30,30.1,"trip-linhas-a"
-69.19432,-51.78142,9,1,30,30.1,"trip-linhas-a"
-69.17947,-51.80297,10,1,30,30.1,"trip-linhas-a"
-69.1646,-51.82453,11,1,30,30.1,"trip-linhas-a"
-69.14973,-51.84608,12,1,30,30.1,"trip-linhas-a"
-69.13483,-51.86763,13,1,30,30.1,"trip-linhas-a"
-69.11993,-51.88918,14,1,30,30.1,"trip-linhas-a"
-69.10501,-51.91073,15,1,30,30.1,"trip-linhas-a"
-69.09007,-51.93227,16,1,30,30.1,"trip-linhas-a"
-69.07512,-51.95381,17,1,30,30.1,"trip-linhas-a"
-69.06016,-51.97536,18,1,30,30.1,"trip-linhas-a"
-69.04518,-51.9969,19,1,30,30.1,"trip-linhas-a"
-69.03019,-52.01843,20,1,30,30.1,"trip-linhas-a"
-69.01518,-52.03997,21,1,30,30.1,"trip-linhas-a"
-69.00016,-52.0615,22,1,30,30.1,"trip-linhas-a"
-68.98513,-52.08303,23,1,30,30.1,"trip-linhas-a"
-68.97008,-52.10456,24,1,30,30.1,"trip-linhas-a"
-68.95501,-52.12609,25,1,30,30.1,"trip-linhas-a"
-68.93993,-52.14762,26,1,30,30.1,"trip-linhas-a"
-68.92484,-52.16914,27,1,30,30.1,"trip-linhas-a"
-68.90973,-52.19066,28,1,30,30.1,"trip-linhas-a"
-68.89461,-52.21218,29,1,30,30.1,"trip-linhas-a"
-68.87947,-52.2337,30,1,30,30.1,"trip-linhas-a"
-68.86432,-52.25522,31,1,30,30.1,"trip-linhas-a"
-68.84915,-52.27673,32,1,30,30.1,"trip-linhas-a"
-68.83397,-52.29824,33,1,30,30.1,"trip-linhas-a"
-68.81877,-52.31975,34,1,30,30.1,"trip-linhas-a"
-68.80356,-52.34126,35,1,30,30.1,"trip-linhas-a"
-68.78833,-52.36277,36,1,30,30.1,"trip-linhas-a"
-68.77309,-52.38427,37,1,30,30.1,"trip-linhas-a"
-68.75784,-52.40578,38,1,30,30.1,"trip-linhas-a"
-68.74257,-52.42728,39,1,30,30.1,"trip-linhas-a"
-68.72728,-52.44878,40,1,30,30.1,"trip-linhas-a"
-68.71198,-52.47027,41,1,30,30.1,"trip-linhas-a"
-68.69667,-52.49177,42,1,30,30.1,"trip-linhas-a"
-68.68133,-52.51326,43,1,30,30.1,"trip-linhas-a"
-68.66599,-52.53475,44,1,30,30.1,"trip-linhas-a"
-68.65063,-52.55624,45,1,30,30.1,"trip-linhas-a"
-68.63525,-52.57773,46,1,30,30.1,"trip-linhas-a"
-68.61986,-52.59921,47,1,30,30.1,"trip-linhas-a"
-68.60446,-52.62069,48,1,30,30.1,"trip-linhas-a"
-68.58904,-52.64218,49,1,30,30.1,"trip-linhas-a"
-68.5736,-52.66365,50,1,30,30.1,"trip-linhas-a"
-68.55815,-52.68513,51,1,30,30.1,"trip-linhas-a"
-68.54268,-52.70661,52,1,30,30.1,"trip-linhas-a"
-68.5272,-52.72808,53,1,30,30.1,"trip-linhas-a"
-68.5117,-52.74955,54,1,30,30.1,"trip-linhas-a"
-68.49619,-52.77102,55,1,30,30.1,"trip-linhas-a"
-68.48066,-52.79248,56,1,30,30.1,"trip-linhas-a"
-68.46512,-52.81395,57,1,30,30.1,"trip-linhas-a"
-68.44956,-52.83541,58,1,30,30.1,"trip-linhas-a"
-68.43399,-52.85687,59,1,30,30.1,"trip-linhas-a"
-68.4184,-52.87833,60,1,30,30.1,"trip-linhas-a"
-68.4028,-52.89979,61,1,30,30.1,"trip-linhas-a"
-68.38718,-52.92124,62,1,30,30.1,"trip-linhas-a"
-68.37154,-52.94269,63,1,30,30.1,"trip-linhas-a"
-68.35589,-52.96414,64,1,30,30.1,"trip-linhas-a"
-68.34022,-52.98559,65,1,30,30.1,"trip-linhas-a"
-68.32454,-53.00704,66,1,30,30.1,"trip-linhas-a"
-68.30884,-53.02848,67,1,30,30.1,"trip-linhas-a"
-68.29313,-53.04993,68,1,30,30.1,"trip-linhas-a"
-68.2774,-53.07137,69,1,30,30.1,"trip-linhas-a"
-68.26166,-53.0928,70,1,30,30.1,"trip-linhas-a"
-68.2459,-53.11424,71,1,30,30.1,"trip-linhas-a"
-68.23012,-53.13567,72,1,30,30.1,"trip-linhas-a"
-68.21433,-53.15711,73,1,30,30.1,"trip-linhas-a"
-68.19852,-53.17853,74,1,30,30.1,"trip-linhas-a"
-68.1827,-53.19996,75,1,30,30.1,"trip-linhas-a"
-68.16686,-53.22139,76,1,30,30.1,"trip-linhas-a"
-68.151,-53.24281,77,1,30,30.1,"trip-linhas-a"
-68.13513,-53.26423,78,1,30,30.1,"trip-linhas-a"
-68.11925,-53.28565,79,1,30,30.1,"trip-linhas-a"
-68.10334,-53.30707,80,1,30,30.1,"trip-linhas-a"
-68.08743,-53.32848,81,1,30,30.1,"trip-linhas-a"
-68.07149,-53.3499,82,1,30,30.1,"trip-linhas-a"
-68.05554,-53.37131,83,1,30,30.1,"trip-linhas-a"
-68.03957,-53.39272,84,1,30,30.1,"trip-linhas-a"
-68.02359,-53.41412,85,1,30,30.1,"trip-linhas-a"
-68.00759,-53.43553,86,1,30,30.1,"trip-linhas-a"
-67.99158,-53.45693,87,1,30,30.1,"trip-linhas-a"
-67.97555,-53.47833,88,1,30,30.1,"trip-linhas-a"
-67.9595,-53.49973,89,1,30,30.1,"trip-linhas-a"
-67.94344,-53.52112,90,1,30,30.1,"trip-linhas-a"
-67.92736,-53.54251,91,1,30,30.1,"trip-linhas-a"
-67.91126,-53.56391,92,1,30,30.1,"trip-linhas-a"
-67.89515,-53.5853,93,1,30,30.1,"trip-linhas-a"
-67.87902,-53.60668,94,1,30,30.1,"trip-linhas-a"
-67.86287,-53.62807,95,1,30,30.1,"trip-linhas-a"
-67.84671,-53.64945,96,1,30,30.1,"trip-linhas-a"
-67.83054,-53.67083,97,1,30,30.1,"trip-linhas-a"
-67.81434,-53.69221,98,1,30,30.1,"trip-linhas-a"
-67.79813,-53.71358,99,1,30,30.1,"trip-linhas-a"
-67.7819,-53.73496,100,1,30,30.1,"trip-linhas-a"
-67.76566,-53.75633,101,1,30,30.1,"trip-linhas-a"
-67.7494,-53.7777,102,1,30,30.1,"trip-linhas-a"
-69.3126,-51.6089,1,1,31,31.1,"trip-linhas-a"
-69.30325,-51.64096,2,1,31,31.1,"trip-linhas-a"
-69.2939,-51.67303,3,1,31,31.1,"trip-linhas-a"
-69.28452,-51.70509,4,1,31,31.1,"trip-linhas-a"
-69.27514,-51.73715,5,1,31,31.1,"trip-linhas-a"
-69.26574,-51.76921,6,1,31,31.1,"trip-linhas-a"
-69.25633,-51.80127,7,1,31,31.1,"trip-linhas-a"
-69.2469,-51.83333,8,1,31,31.1,"trip-linhas-a"
-69.23746,-51.86539,9,1,31,31.1,"trip-linhas-a"
-69.22801,-51.89745,10,1,31,31.1,"trip-linhas-a"
-69.21854,-51.92951,11,1,31,31.1,"trip-linhas-a"
-69.20906,-51.96157,12,1,31,31.1,"trip-linhas-a"
-69.19957,-51.99362,13,1,31,31.1,"trip-linhas-a"
-69.19007,-52.02568,14,1,31,31.1,"trip-linhas-a"
-69.18054,-52.05773,15,1,31,31.1,"trip-linhas-a"
-69.17101,-52.08979,16,1,31,31.1,"trip-linhas-a"
-69.16146,-52.12184,17,1,31,31.1,"trip-linhas-a"
-69.1519,-52.15389,18,1,31,31.1,"trip-linhas-a"
-69.14233,-52.18594,19,1,31,31.1,"trip-linhas-a"
-69.13274,-52.21799,20,1,31,31.1,"trip-linhas-a"
-69.12313,-52.25004,21,1,31,31.1,"trip-linhas-a"
-69.11352,-52.28209,22,1,31,31.1,"trip-linhas-a"
-69.10389,-52.31414,23,1,31,31.1,"trip-linhas-a"
-69.09424,-52.34619,24,1,31,31.1,"trip-linhas-a"
-69.08458,-52.37823,25,1,31,31.1,"trip-linhas-a"
-69.07491,-52.41028,26,1,31,31.1,"trip-linhas-a"
-69.06523,-52.44233,27,1,31,31.1,"trip-linhas-a"
-69.05552,-52.47437,28,1,31,31.1,"trip-linhas-a"
-69.04581,-52.50641,29,1,31,31.1,"trip-linhas-a"
-69.03608,-52.53846,30,1,31,31.1,"trip-linhas-a"
-69.02634,-52.5705,31,1,31,31.1,"trip-linhas-a"
-69.01658,-52.60254,32,1,31,31.1,"trip-linhas-a"
-69.00681,-52.63458,33,1,31,31.1,"trip-linhas-a"
-68.99702,-52.66662,34,1,31,31.1,"trip-linhas-a"
-68.98722,-52.69866,35,1,31,31.1,"trip-linhas-a"
-68.97741,-52.7307,36,1,31,31.1,"trip-linhas-a"
-68.96758,-52.76273,37,1,31,31.1,"trip-linhas-a"
-68.95773,-52.79477,38,1,31,31.1,"trip-linhas-a"
-68.94787,-52.82681,39,1,31,31.1,"trip-linhas-a"
-68.938,-52.85884,40,1,31,31.1,"trip-linhas-a"
-68.92811,-52.89087,41,1,31,31.1,"trip-linhas-a"
-68.91821,-52.92291,42,1,31,31.1,"trip-linhas-a"
-68.9083,-52.95494,43,1,31,31.1,"trip-linhas-a"
-68.89836,-52.98697,44,1,31,31.1,"trip-linhas-a"
-68.88842,-53.019,45,1,31,31.1,"trip-linhas-a"
-68.87846,-53.05103,46,1,31,31.1,"trip-linhas-a"
-68.86848,-53.08306,47,1,31,31.1,"trip-linhas-a"
-68.85849,-53.11509,48,1,31,31.1,"trip-linhas-a"
-68.84848,-53.14712,49,1,31,31.1,"trip-linhas-a"
-68.83846,-53.17914,50,1,31,31.1,"trip-linhas-a"
-68.82843,-53.21117,51,1,31,31.1,"trip-linhas-a"
-68.81838,-53.24319,52,1,31,31.1,"trip-linhas-a"
-68.80831,-53.27522,53,1,31,31.1,"trip-linhas-a"
-68.79823,-53.30724,54,1,31,31.1,"trip-linhas-a"
-68.78814,-53.33926,55,1,31,31.1,"trip-linhas-a"
-68.77803,-53.37128,56,1,31,31.1,"trip-linhas-a"
-68.7679,-53.4033,57,1,31,31.1,"trip-linhas-a"
-68.75776,-53.43532,58,1,31,31.1,"trip-linhas-a"
-68.7476,-53.46734,59,1,31,31.1,"trip-linhas-a"
-68.73743,-53.49936,60,1,31,31.1,"trip-linhas-a"
-68.72724,-53.53138,61,1,31,31.1,"trip-linhas-a"
-68.71704,-53.56339,62,1,31,31.1,"trip-linhas-a"
-68.70682,-53.59541,63,1,31,31.1,"trip-linhas-a"
-68.69659,-53.62742,64,1,31,31.1,"trip-linhas-a"
-68.68634,-53.65944,65,1,31,31.1,"trip-linhas-a"
-68.67607,-53.69145,66,1,31,31.1,"trip-linhas-a"
-68.66579,-53.72346,67,1,31,31.1,"trip-linhas-a"
-68.6555,-53.75547,68,1,31,31.1,"trip-linhas-a"
-68.64518,-53.78748,69,1,31,31.1,"trip-linhas-a"
-68.63486,-53.81949,70,1,31,31.1,"trip-linhas-a"
-68.62451,-53.8515,71,1,31,31.1,"trip-linhas-a"
-68.61415,-53.88351,72,1,31,31.1,"trip-linhas-a"
-68.60378,-53.91551,73,1,31,31.1,"trip-linhas-a"
-68.59339,-53.94752,74,1,31,31.1,"trip-linhas-a"
-68.58298,-53.97952,75,1,31,31.1,"trip-linhas-a"
-68.57256,-54.01153,76,1,31,31.1,"trip-linhas-a"
-68.56212,-54.04353,77,1,31,31.1,"trip-linhas-a"
-68.55166,-54.07553,78,1,31,31.1,"trip-linhas-a"
-68.54119,-54.10753,79,1,31,31.1,"trip-linhas-a"
-68.53071,-54.13953,80,1,31,31.1,"trip-linhas-a"
-68.5202,-54.17153,81,1,31,31.1,"trip-linhas-a"
-68.50968,-54.20353,82,1,31,31.1,"trip-linhas-a"
-68.49915,-54.23553,83,1,31,31.1,"trip-linhas-a"
-68.48859,-54.26752,84,1,31,31.1,"trip-linhas-a"
-68.47802,-54.29952,85,1,31,31.1,"trip-linhas-a"
-68.46744,-54.33151,86,1,31,31.1,"trip-linhas-a"
-68.45684,-54.36351,87,1,31,31.1,"trip-linhas-a"
-68.44622,-54.3955,88,1,31,31.1,"trip-linhas-a"
-68.43558,-54.42749,89,1,31,31.1,"trip-linhas-a"
-68.42493,-54.45948,90,1,31,31.1,"trip-linhas-a"
-68.41426,-54.49147,91,1,31,31.1,"trip-linhas-a"
-68.40358,-54.52346,92,1,31,31.1,"trip-linhas-a"
-68.39288,-54.55545,93,1,31,31.1,"trip-linhas-a"
-68.38216,-54.58744,94,1,31,31.1,"trip-linhas-a"
-68.37142,-54.61942,95,1,31,31.1,"trip-linhas-a"
-68.36067,-54.65141,96,1,31,31.1,"trip-linhas-a"
-68.3499,-54.68339,97,1,31,31.1,"trip-linhas-a"
-68.33912,-54.71538,98,1,31,31.1,"trip-linhas-a"
-68.32831,-54.74736,99,1,31,31.1,"trip-linhas-a"
-68.31749,-54.77934,100,1,31,31.1,"trip-linhas-a"
-68.30665,-54.81132,101,1,31,31.1,"trip-linhas-a"
-68.2958,-54.8433,102,1,31,31.1,"trip-linhas-a"
-60.785,-32.9036,1,1,32,32.1,"trip-linhas-a"
-60.76198,-32.92021,2,1,32,32.1,"trip-linhas-a"
-60.73896,-32.93682,3,1,32,32.1,"trip-linhas-a"
-60.71592,-32.95342,4,1,32,32.1,"trip-linhas-a"
-60.69288,-32.97002,5,1,32,32.1,"trip-linhas-a"
-60.66983,-32.98661,6,1,32,32.1,"trip-linhas-a"
-60.64677,-33.0032,7,1,32,32.1,"trip-linhas-a"
-60.6237,-33.01978,8,1,32,32.1,"trip-linhas-a"
-60.60063,-33.03636,9,1,32,32.1,"trip-linhas-a"
-60.57754,-33.05294,10,1,32,32.1,"trip-linhas-a"
-60.55444,-33.06951,11,1,32,32.1,"trip-linhas-a"
-60.53134,-33.08608,12,1,32,32.1,"trip-linhas-a"
-60.50823,-33.10264,13,1,32,32.1,"trip-linhas-a"
-60.48511,-33.1192,14,1,32,32.1,"trip-linhas-a"
-60.46198,-33.13576,15,1,32,32.1,"trip-linhas-a"
-60.43884,-33.15231,16,1,32,32.1,"trip-linhas-a"
-60.41569,-33.16886,17,1,32,32.1,"trip-linhas-a"
-60.39254,-33.1854,18,1,32,32.1,"trip-linhas-a"
-60.36937,-33.20194,19,1,32,32.1,"trip-linhas-a"
-60.3462,-33.21847,20,1,32,32.1,"trip-linhas-a"
-60.32302,-33.235,21,1,32,32.1,"trip-linhas-a"
-60.29983,-33.25152,22,1,32,32.1,"trip-linhas-a"
-60.27663,-33.26804,23,1,32,32.1,"trip-linhas-a"
-60.25342,-33.28456,24,1,32,32.1,"trip-linhas-a"
-60.2302,-33.30107,25,1,32,32.1,"trip-linhas-a"
-60.20698,-33.31758,26,1,32,32.1,"trip-linhas-a"
-60.18374,-33.33408,27,1,32,32.1,"trip-linhas-a"
-60.1605,-33.35058,28,1,32,32.1,"trip-linhas-a"
-60.13725,-33.36708,29,1,32,32.1,"trip-linhas-a"
-60.11399,-33.38357,30,1,32,32.1,"trip-linhas-a"
-60.09072,-33.40005,31,1,32,32.1,"trip-linhas-a"
-60.06744,-33.41654,32,1,32,32.1,"trip-linhas-a"
-60.04415,-33.43301,33,1,32,32.1,"trip-linhas-a"
-60.02086,-33.44949,34,1,32,32.1,"trip-linhas-a"
-59.99755,-33.46596,35,1,32,32.1,"trip-linhas-a"
-59.97424,-33.48242,36,1,32,32.1,"trip-linhas-a"
-59.95091,-33.49888,37,1,32,32.1,"trip-linhas-a"
-59.92758,-33.51534,38,1,32,32.1,"trip-linhas-a"
-59.90424,-33.53179,39,1,32,32.1,"trip-linhas-a"
-59.88089,-33.54823,40,1,32,32.1,"trip-linhas-a"
-59.85753,-33.56468,41,1,32,32.1,"trip-linhas-a"
-59.83417,-33.58111,42,1,32,32.1,"trip-linhas-a"
-59.81079,-33.59755,43,1,32,32.1,"trip-linhas-a"
-59.7874,-33.61398,44,1,32,32.1,"trip-linhas-a"
-59.76401,-33.6304,45,1,32,32.1,"trip-linhas-a"
-59.74061,-33.64682,46,1,32,32.1,"trip-linhas-a"
-59.7172,-33.66324,47,1,32,32.1,"trip-linhas-a"
-59.69377,-33.67965,48,1,32,32.1,"trip-linhas-a"
-59.67034,-33.69606,49,1,32,32.1,"trip-linhas-a"
-59.64691,-33.71246,50,1,32,32.1,"trip-linhas-a"
-59.62346,-33.72886,51,1,32,32.1,"trip-linhas-a"
-59.6,-33.74525,52,1,32,32.1,"trip-linhas-a"
-59.57654,-33.76164,53,1,32,32.1,"trip-linhas-a"
-59.55306,-33.77803,54,1,32,32.1,"trip-linhas-a"
-59.52958,-33.79441,55,1,32,32.1,"trip-linhas-a"
-59.50609,-33.81078,56,1,32,32.1,"trip-linhas-a"
-59.48258,-33.82716,57,1,32,32.1,"trip-linhas-a"
-59.45907,-33.84352,58,1,32,32.1,"trip-linhas-a"
-59.43555,-33.85989,59,1,32,32.1,"trip-linhas-a"
-59.41203,-33.87624,60,1,32,32.1,"trip-linhas-a"
-59.38849,-33.8926,61,1,32,32.1,"trip-linhas-a"
-59.36494,-33.90895,62,1,32,32.1,"trip-linhas-a"
-59.34139,-33.92529,63,1,32,32.1,"trip-linhas-a"
-59.31782,-33.94163,64,1,32,32.1,"trip-linhas-a"
-59.29425,-33.95797,65,1,32,32.1,"trip-linhas-a"
-59.27066,-33.9743,66,1,32,32.1,"trip-linhas-a"
-59.24707,-33.99063,67,1,32,32.1,"trip-linhas-a"
-59.22347,-34.00695,68,1,32,32.1,"trip-linhas-a"
-59.19986,-34.02327,69,1,32,32.1,"trip-linhas-a"
-59.17624,-34.03958,70,1,32,32.1,"trip-linhas-a"
-59.15261,-34.05589,71,1,32,32.1,"trip-linhas-a"
-59.12898,-34.07219,72,1,32,32.1,"trip-linhas-a"
-59.10533,-34.08849,73,1,32,32.1,"trip-linhas-a"
-59.08168,-34.10479,74,1,32,32.1,"trip-linhas-a"
-59.05801,-34.12108,75,1,32,32.1,"trip-linhas-a"
-59.03434,-34.13737,76,1,32,32.1,"trip-linhas-a"
-59.01065,-34.15365,77,1,32,32.1,"trip-linhas-a"
-58.98696,-34.16993,78,1,32,32.1,"trip-linhas-a"
-58.96326,-34.1862,79,1,32,32.1,"trip-linhas-a"
-58.93955,-34.20247,80,1,32,32.1,"trip-linhas-a"
-58.91583,-34.21873,81,1,32,32.1,"trip-linhas-a"
-58.8921,-34.23499,82,1,32,32.1,"trip-linhas-a"
-58.86837,-34.25124,83,1,32,32.1,"trip-linhas-a"
-58.84462,-34.26749,84,1,32,32.1,"trip-linhas-a"
-58.82086,-34.28374,85,1,32,32.1,"trip-linhas-a"
-58.7971,-34.29998,86,1,32,32.1,"trip-linhas-a"
-58.77332,-34.31621,87,1,32,32.1,"trip-linhas-a"
-58.74954,-34.33245,88,1,32,32.1,"trip-linhas-a"
-58.72575,-34.34867,89,1,32,32.1,"trip-linhas-a"
-58.70194,-34.36489,90,1,32,32.1,"trip-linhas-a"
-58.67813,-34.38111,91,1,32,32.1,"trip-linhas-a"
-58.65431,-34.39733,92,1,32,32.1,"trip-linhas-a"
-58.63048,-34.41353,93,1,32,32.1,"trip-linhas-a"
-58.60664,-34.42974,94,1,32,32.1,"trip-linhas-a"
-58.5828,-34.44594,95,1,32,32.1,"trip-linhas-a"
-58.55894,-34.46213,96,1,32,32.1,"trip-linhas-a"
-58.53507,-34.47832,97,1,32,32.1,"trip-linhas-a"
-58.5112,-34.49451,98,1,32,32.1,"trip-linhas-a"
-58.48731,-34.51069,99,1,32,32.1,"trip-linhas-a"
-58.46342,-34.52686,100,1,32,32.1,"trip-linhas-a"
-58.43951,-34.54303,101,1,32,32.1,"trip-linhas-a"
-58.4156,-34.5592,102,1,32,32.1,"trip-linhas-a"
-60.785,-32.9036,1,1,33,33.1,"trip-linhas-a"
-60.81948,-32.88841,2,1,33,33.1,"trip-linhas-a"
-60.85394,-32.87322,3,1,33,33.1,"trip-linhas-a"
-60.88839,-32.85802,4,1,33,33.1,"trip-linhas-a"
-60.92283,-32.8428,5,1,33,33.1,"trip-linhas-a"
-60.95726,-32.82758,6,1,33,33.1,"trip-linhas-a"
-60.99168,-32.81235,7,1,33,33.1,"trip-linhas-a"
-61.02608,-32.79711,8,1,33,33.1,"trip-linhas-a"
-61.06047,-32.78186,9,1,33,33.1,"trip-linhas-a"
-61.09485,-32.76659,10,1,33,33.1,"trip-linhas-a"
-61.12922,-32.75133,11,1,33,33.1,"trip-linhas-a"
-61.16358,-32.73605,12,1,33,33.1,"trip-linhas-a"
-61.19793,-32.72076,13,1,33,33.1,"trip-linhas-a"
-61.23226,-32.70546,14,1,33,33.1,"trip-linhas-a"
-61.26658,-32.69015,15,1,33,33.1,"trip-linhas-a"
-61.30089,-32.67484,16,1,33,33.1,"trip-linhas-a"
-61.33519,-32.65951,17,1,33,33.1,"trip-linhas-a"
-61.36948,-32.64417,18,1,33,33.1,"trip-linhas-a"
-61.40375,-32.62883,19,1,33,33.1,"trip-linhas-a"
-61.43802,-32.61348,20,1,33,33.1,"trip-linhas-a"
-61.47227,-32.59811,21,1,33,33.1,"trip-linhas-a"
-61.50651,-32.58274,22,1,33,33.1,"trip-linhas-a"
-61.54074,-32.56736,23,1,33,33.1,"trip-linhas-a"
-61.57495,-32.55197,24,1,33,33.1,"trip-linhas-a"
-61.60916,-32.53657,25,1,33,33.1,"trip-linhas-a"
-61.64335,-32.52116,26,1,33,33.1,"trip-linhas-a"
-61.67753,-32.50574,27,1,33,33.1,"trip-linhas-a"
-61.7117,-32.49031,28,1,33,33.1,"trip-linhas-a"
-61.74586,-32.47487,29,1,33,33.1,"trip-linhas-a"
-61.78,-32.45943,30,1,33,33.1,"trip-linhas-a"
-61.81414,-32.44397,31,1,33,33.1,"trip-linhas-a"
-61.84826,-32.42851,32,1,33,33.1,"trip-linhas-a"
-61.88237,-32.41303,33,1,33,33.1,"trip-linhas-a"
-61.91647,-32.39755,34,1,33,33.1,"trip-linhas-a"
-61.95056,-32.38206,35,1,33,33.1,"trip-linhas-a"
-61.98463,-32.36655,36,1,33,33.1,"trip-linhas-a"
-62.0187,-32.35104,37,1,33,33.1,"trip-linhas-a"
-62.05275,-32.33552,38,1,33,33.1,"trip-linhas-a"
-62.08679,-32.31999,39,1,33,33.1,"trip-linhas-a"
-62.12082,-32.30446,40,1,33,33.1,"trip-linhas-a"
-62.15484,-32.28891,41,1,33,33.1,"trip-linhas-a"
-62.18884,-32.27335,42,1,33,33.1,"trip-linhas-a"
-62.22284,-32.25779,43,1,33,33.1,"trip-linhas-a"
-62.25682,-32.24221,44,1,33,33.1,"trip-linhas-a"
-62.29079,-32.22663,45,1,33,33.1,"trip-linhas-a"
-62.32475,-32.21104,46,1,33,33.1,"trip-linhas-a"
-62.3587,-32.19543,47,1,33,33.1,"trip-linhas-a"
-62.39263,-32.17982,48,1,33,33.1,"trip-linhas-a"
-62.42656,-32.1642,49,1,33,33.1,"trip-linhas-a"
-62.46047,-32.14857,50,1,33,33.1,"trip-linhas-a"
-62.49437,-32.13293,51,1,33,33.1,"trip-linhas-a"
-62.52826,-32.11729,52,1,33,33.1,"trip-linhas-a"
-62.56214,-32.10163,53,1,33,33.1,"trip-linhas-a"
-62.596,-32.08597,54,1,33,33.1,"trip-linhas-a"
-62.62986,-32.07029,55,1,33,33.1,"trip-linhas-a"
-62.6637,-32.05461,56,1,33,33.1,"trip-linhas-a"
-62.69753,-32.03892,57,1,33,33.1,"trip-linhas-a"
-62.73135,-32.02322,58,1,33,33.1,"trip-linhas-a"
-62.76516,-32.0075,59,1,33,33.1,"trip-linhas-a"
-62.79896,-31.99179,60,1,33,33.1,"trip-linhas-a"
-62.83274,-31.97606,61,1,33,33.1,"trip-linhas-a"
-62.86651,-31.96032,62,1,33,33.1,"trip-linhas-a"
-62.90028,-31.94457,63,1,33,33.1,"trip-linhas-a"
-62.93403,-31.92882,64,1,33,33.1,"trip-linhas-a"
-62.96776,-31.91306,65,1,33,33.1,"trip-linhas-a"
-63.00149,-31.89728,66,1,33,33.1,"trip-linhas-a"
-63.03521,-31.8815,67,1,33,33.1,"trip-linhas-a"
-63.06891,-31.86571,68,1,33,33.1,"trip-linhas-a"
-63.1026,-31.84991,69,1,33,33.1,"trip-linhas-a"
-63.13628,-31.8341,70,1,33,33.1,"trip-linhas-a"
-63.16995,-31.81829,71,1,33,33.1,"trip-linhas-a"
-63.20361,-31.80246,72,1,33,33.1,"trip-linhas-a"
-63.23726,-31.78663,73,1,33,33.1,"trip-linhas-a"
-63.27089,-31.77078,74,1,33,33.1,"trip-linhas-a"
-63.30451,-31.75493,75,1,33,33.1,"trip-linhas-a"
-63.33813,-31.73907,76,1,33,33.1,"trip-linhas-a"
-63.37173,-31.7232,77,1,33,33.1,"trip-linhas-a"
-63.40531,-31.70732,78,1,33,33.1,"trip-linhas-a"
-63.43889,-31.69143,79,1,33,33.1,"trip-linhas-a"
-63.47246,-31.67553,80,1,33,33.1,"trip-linhas-a"
-63.50601,-31.65963,81,1,33,33.1,"trip-linhas-a"
-63.53955,-31.64371,82,1,33,33.1,"trip-linhas-a"
-63.57308,-31.62779,83,1,33,33.1,"trip-linhas-a"
-63.6066,-31.61186,84,1,33,33.1,"trip-linhas-a"
-63.64011,-31.59592,85,1,33,33.1,"trip-linhas-a"
-63.67361,-31.57997,86,1,33,33.1,"trip-linhas-a"
-63.70709,-31.56401,87,1,33,33.1,"trip-linhas-a"
-63.74057,-31.54805,88,1,33,33.1,"trip-linhas-a"
-63.77403,-31.53207,89,1,33,33.1,"trip-linhas-a"
-63.80748,-31.51609,90,1,33,33.1,"trip-linhas-a"
-63.84092,-31.50009,91,1,33,33.1,"trip-linhas-a"
-63.87435,-31.48409,92,1,33,33.1,"trip-linhas-a"
-63.90777,-31.46808,93,1,33,33.1,"trip-linhas-a"
-63.94117,-31.45206,94,1,33,33.1,"trip-linhas-a"
-63.97456,-31.43604,95,1,33,33.1,"trip-linhas-a"
-64.00795,-31.42,96,1,33,33.1,"trip-linhas-a"
-64.04132,-31.40395,97,1,33,33.1,"trip-linhas-a"
-64.07468,-31.3879,98,1,33,33.1,"trip-linhas-a"
-64.10802,-31.37184,99,1,33,33.1,"trip-linhas-a"
-64.14136,-31.35577,100,1,33,33.1,"trip-linhas-a"
-64.17469,-31.33969,101,1,33,33.1,"trip-linhas-a"
-64.208,-31.3236,102,1,33,33.1,"trip-linhas-a"
-60.785,-32.9036,1,1,34,34.1,"trip-linhas-a"
-60.72994,-32.92418,2,1,34,34.1,"trip-linhas-a"
-60.67484,-32.94473,3,1,34,34.1,"trip-linhas-a"
-60.61973,-32.96527,4,1,34,34.1,"trip-linhas-a"
-60.56459,-32.98577,5,1,34,34.1,"trip-linhas-a"
-60.50942,-33.00626,6,1,34,34.1,"trip-linhas-a"
-60.45423,-33.02671,7,1,34,34.1,"trip-linhas-a"
-60.39901,-33.04715,8,1,34,34.1,"trip-linhas-a"
-60.34377,-33.06756,9,1,34,34.1,"trip-linhas-a"
-60.2885,-33.08794,10,1,34,34.1,"trip-linhas-a"
-60.2332,-33.1083,11,1,34,34.1,"trip-linhas-a"
-60.17788,-33.12864,12,1,34,34.1,"trip-linhas-a"
-60.12253,-33.14895,13,1,34,34.1,"trip-linhas-a"
-60.06716,-33.16924,14,1,34,34.1,"trip-linhas-a"
-60.01176,-33.1895,15,1,34,34.1,"trip-linhas-a"
-59.95634,-33.20974,16,1,34,34.1,"trip-linhas-a"
-59.90089,-33.22996,17,1,34,34.1,"trip-linhas-a"
-59.84542,-33.25015,18,1,34,34.1,"trip-linhas-a"
-59.78992,-33.27031,19,1,34,34.1,"trip-linhas-a"
-59.73439,-33.29045,20,1,34,34.1,"trip-linhas-a"
-59.67884,-33.31057,21,1,34,34.1,"trip-linhas-a"
-59.62326,-33.33066,22,1,34,34.1,"trip-linhas-a"
-59.56766,-33.35072,23,1,34,34.1,"trip-linhas-a"
