"long","lat","order","piece","id","group","name"
120.9574,27.36537,66,1,88,88.1,"transasia-airways"
120.9652,27.30183,67,1,88,88.1,"transasia-airways"
120.973,27.23829,68,1,88,88.1,"transasia-airways"
120.9807,27.17475,69,1,88,88.1,"transasia-airways"
120.9885,27.11121,70,1,88,88.1,"transasia-airways"
120.9963,27.04767,71,1,88,88.1,"transasia-airways"
121.0041,26.98413,72,1,88,88.1,"transasia-airways"
121.0118,26.92059,73,1,88,88.1,"transasia-airways"
121.0196,26.85705,74,1,88,88.1,"transasia-airways"
121.0273,26.7935,75,1,88,88.1,"transasia-airways"
121.035,26.72996,76,1,88,88.1,"transasia-airways"
121.0427,26.66642,77,1,88,88.1,"transasia-airways"
121.0504,26.60287,78,1,88,88.1,"transasia-airways"
121.0582,26.53933,79,1,88,88.1,"transasia-airways"
121.0658,26.47578,80,1,88,88.1,"transasia-airways"
121.0735,26.41224,81,1,88,88.1,"transasia-airways"
121.0812,26.34869,82,1,88,88.1,"transasia-airways"
121.0889,26.28515,83,1,88,88.1,"transasia-airways"
121.0965,26.2216,84,1,88,88.1,"transasia-airways"
121.1042,26.15805,85,1,88,88.1,"transasia-airways"
121.1118,26.09451,86,1,88,88.1,"transasia-airways"
121.1195,26.03096,87,1,88,88.1,"transasia-airways"
121.1271,25.96741,88,1,88,88.1,"transasia-airways"
121.1347,25.90386,89,1,88,88.1,"transasia-airways"
121.1423,25.84031,90,1,88,88.1,"transasia-airways"
121.1499,25.77677,91,1,88,88.1,"transasia-airways"
121.1575,25.71322,92,1,88,88.1,"transasia-airways"
121.1651,25.64967,93,1,88,88.1,"transasia-airways"
121.1727,25.58612,94,1,88,88.1,"transasia-airways"
121.1802,25.52257,95,1,88,88.1,"transasia-airways"
121.1878,25.45901,96,1,88,88.1,"transasia-airways"
121.1954,25.39546,97,1,88,88.1,"transasia-airways"
121.2029,25.33191,98,1,88,88.1,"transasia-airways"
121.2104,25.26836,99,1,88,88.1,"transasia-airways"
121.218,25.20481,100,1,88,88.1,"transasia-airways"
121.2255,25.14125,101,1,88,88.1,"transasia-airways"
121.233,25.0777,102,1,88,88.1,"transasia-airways"
118.128,24.544,1,1,89,89.1,"transasia-airways"
118.1503,24.52468,2,1,89,89.1,"transasia-airways"
118.1727,24.50536,3,1,89,89.1,"transasia-airways"
118.195,24.48604,4,1,89,89.1,"transasia-airways"
118.2173,24.46672,5,1,89,89.1,"transasia-airways"
118.2396,24.44739,6,1,89,89.1,"transasia-airways"
118.2619,24.42805,7,1,89,89.1,"transasia-airways"
118.2842,24.40872,8,1,89,89.1,"transasia-airways"
118.3065,24.38938,9,1,89,89.1,"transasia-airways"
118.3287,24.37004,10,1,89,89.1,"transasia-airways"
118.351,24.35069,11,1,89,89.1,"transasia-airways"
118.3733,24.33134,12,1,89,89.1,"transasia-airways"
118.3955,24.31199,13,1,89,89.1,"transasia-airways"
118.4178,24.29263,14,1,89,89.1,"transasia-airways"
118.44,24.27327,15,1,89,89.1,"transasia-airways"
118.4623,24.25391,16,1,89,89.1,"transasia-airways"
118.4845,24.23455,17,1,89,89.1,"transasia-airways"
118.5067,24.21518,18,1,89,89.1,"transasia-airways"
118.5289,24.19581,19,1,89,89.1,"transasia-airways"
118.5511,24.17643,20,1,89,89.1,"transasia-airways"
118.5733,24.15705,21,1,89,89.1,"transasia-airways"
118.5955,24.13767,22,1,89,89.1,"transasia-airways"
118.6177,24.11829,23,1,89,89.1,"transasia-airways"
118.6399,24.0989,24,1,89,89.1,"transasia-airways"
118.6621,24.07951,25,1,89,89.1,"transasia-airways"
118.6843,24.06012,26,1,89,89.1,"transasia-airways"
118.7064,24.04072,27,1,89,89.1,"transasia-airways"
118.7286,24.02132,28,1,89,89.1,"transasia-airways"
118.7507,24.00191,29,1,89,89.1,"transasia-airways"
118.7729,23.98251,30,1,89,89.1,"transasia-airways"
118.795,23.9631,31,1,89,89.1,"transasia-airways"
118.8171,23.94368,32,1,89,89.1,"transasia-airways"
118.8392,23.92427,33,1,89,89.1,"transasia-airways"
118.8614,23.90485,34,1,89,89.1,"transasia-airways"
118.8835,23.88543,35,1,89,89.1,"transasia-airways"
118.9056,23.866,36,1,89,89.1,"transasia-airways"
118.9277,23.84657,37,1,89,89.1,"transasia-airways"
118.9498,23.82714,38,1,89,89.1,"transasia-airways"
118.9718,23.8077,39,1,89,89.1,"transasia-airways"
118.9939,23.78826,40,1,89,89.1,"transasia-airways"
119.016,23.76882,41,1,89,89.1,"transasia-airways"
119.038,23.74938,42,1,89,89.1,"transasia-airways"
119.0601,23.72993,43,1,89,89.1,"transasia-airways"
119.0822,23.71048,44,1,89,89.1,"transasia-airways"
119.1042,23.69103,45,1,89,89.1,"transasia-airways"
119.1262,23.67157,46,1,89,89.1,"transasia-airways"
119.1483,23.65211,47,1,89,89.1,"transasia-airways"
119.1703,23.63264,48,1,89,89.1,"transasia-airways"
119.1923,23.61318,49,1,89,89.1,"transasia-airways"
119.2143,23.59371,50,1,89,89.1,"transasia-airways"
119.2363,23.57424,51,1,89,89.1,"transasia-airways"
119.2583,23.55476,52,1,89,89.1,"transasia-airways"
119.2803,23.53528,53,1,89,89.1,"transasia-airways"
119.3023,23.5158,54,1,89,89.1,"transasia-airways"
119.3243,23.49631,55,1,89,89.1,"transasia-airways"
119.3462,23.47682,56,1,89,89.1,"transasia-airways"
119.3682,23.45733,57,1,89,89.1,"transasia-airways"
119.3902,23.43784,58,1,89,89.1,"transasia-airways"
119.4121,23.41834,59,1,89,89.1,"transasia-airways"
119.4341,23.39884,60,1,89,89.1,"transasia-airways"
119.456,23.37934,61,1,89,89.1,"transasia-airways"
119.4779,23.35983,62,1,89,89.1,"transasia-airways"
119.4999,23.34032,63,1,89,89.1,"transasia-airways"
119.5218,23.32081,64,1,89,89.1,"transasia-airways"
119.5437,23.30129,65,1,89,89.1,"transasia-airways"
119.5656,23.28177,66,1,89,89.1,"transasia-airways"
119.5875,23.26225,67,1,89,89.1,"transasia-airways"
119.6094,23.24273,68,1,89,89.1,"transasia-airways"
119.6313,23.2232,69,1,89,89.1,"transasia-airways"
119.6532,23.20367,70,1,89,89.1,"transasia-airways"
119.675,23.18413,71,1,89,89.1,"transasia-airways"
119.6969,23.1646,72,1,89,89.1,"transasia-airways"
119.7188,23.14506,73,1,89,89.1,"transasia-airways"
119.7406,23.12551,74,1,89,89.1,"transasia-airways"
119.7625,23.10597,75,1,89,89.1,"transasia-airways"
119.7843,23.08642,76,1,89,89.1,"transasia-airways"
119.8061,23.06687,77,1,89,89.1,"transasia-airways"
119.828,23.04731,78,1,89,89.1,"transasia-airways"
119.8498,23.02775,79,1,89,89.1,"transasia-airways"
119.8716,23.00819,80,1,89,89.1,"transasia-airways"
119.8934,22.98863,81,1,89,89.1,"transasia-airways"
119.9152,22.96906,82,1,89,89.1,"transasia-airways"
119.937,22.94949,83,1,89,89.1,"transasia-airways"
119.9588,22.92992,84,1,89,89.1,"transasia-airways"
119.9806,22.91034,85,1,89,89.1,"transasia-airways"
120.0024,22.89076,86,1,89,89.1,"transasia-airways"
120.0242,22.87118,87,1,89,89.1,"transasia-airways"
120.0459,22.8516,88,1,89,89.1,"transasia-airways"
120.0677,22.83201,89,1,89,89.1,"transasia-airways"
120.0894,22.81242,90,1,89,89.1,"transasia-airways"
120.1112,22.79283,91,1,89,89.1,"transasia-airways"
120.1329,22.77323,92,1,89,89.1,"transasia-airways"
120.1547,22.75363,93,1,89,89.1,"transasia-airways"
120.1764,22.73403,94,1,89,89.1,"transasia-airways"
120.1981,22.71442,95,1,89,89.1,"transasia-airways"
120.2198,22.69481,96,1,89,89.1,"transasia-airways"
120.2415,22.6752,97,1,89,89.1,"transasia-airways"
120.2632,22.65559,98,1,89,89.1,"transasia-airways"
120.2849,22.63597,99,1,89,89.1,"transasia-airways"
120.3066,22.61635,100,1,89,89.1,"transasia-airways"
120.3283,22.59673,101,1,89,89.1,"transasia-airways"
120.35,22.5771,102,1,89,89.1,"transasia-airways"
118.128,24.544,1,1,90,90.1,"transasia-airways"
118.1527,24.54144,2,1,90,90.1,"transasia-airways"
118.1775,24.53887,3,1,90,90.1,"transasia-airways"
118.2022,24.53629,4,1,90,90.1,"transasia-airways"
118.2269,24.53372,5,1,90,90.1,"transasia-airways"
118.2517,24.53114,6,1,90,90.1,"transasia-airways"
118.2764,24.52855,7,1,90,90.1,"transasia-airways"
118.3011,24.52596,8,1,90,90.1,"transasia-airways"
118.3259,24.52337,9,1,90,90.1,"transasia-airways"
118.3506,24.52077,10,1,90,90.1,"transasia-airways"
118.3753,24.51817,11,1,90,90.1,"transasia-airways"
118.4,24.51557,12,1,90,90.1,"transasia-airways"
118.4248,24.51296,13,1,90,90.1,"transasia-airways"
118.4495,24.51034,14,1,90,90.1,"transasia-airways"
118.4742,24.50773,15,1,90,90.1,"transasia-airways"
118.4989,24.50511,16,1,90,90.1,"transasia-airways"
118.5237,24.50248,17,1,90,90.1,"transasia-airways"
118.5484,24.49985,18,1,90,90.1,"transasia-airways"
118.5731,24.49722,19,1,90,90.1,"transasia-airways"
118.5978,24.49458,20,1,90,90.1,"transasia-airways"
118.6225,24.49194,21,1,90,90.1,"transasia-airways"
118.6472,24.4893,22,1,90,90.1,"transasia-airways"
118.672,24.48665,23,1,90,90.1,"transasia-airways"
118.6967,24.48399,24,1,90,90.1,"transasia-airways"
118.7214,24.48134,25,1,90,90.1,"transasia-airways"
118.7461,24.47867,26,1,90,90.1,"transasia-airways"
118.7708,24.47601,27,1,90,90.1,"transasia-airways"
118.7955,24.47334,28,1,90,90.1,"transasia-airways"
118.8202,24.47067,29,1,90,90.1,"transasia-airways"
118.8449,24.46799,30,1,90,90.1,"transasia-airways"
118.8696,24.46531,31,1,90,90.1,"transasia-airways"
118.8943,24.46262,32,1,90,90.1,"transasia-airways"
118.919,24.45993,33,1,90,90.1,"transasia-airways"
118.9437,24.45724,34,1,90,90.1,"transasia-airways"
118.9685,24.45454,35,1,90,90.1,"transasia-airways"
118.9932,24.45184,36,1,90,90.1,"transasia-airways"
119.0179,24.44913,37,1,90,90.1,"transasia-airways"
119.0425,24.44642,38,1,90,90.1,"transasia-airways"
119.0672,24.44371,39,1,90,90.1,"transasia-airways"
119.0919,24.44099,40,1,90,90.1,"transasia-airways"
119.1166,24.43827,41,1,90,90.1,"transasia-airways"
119.1413,24.43555,42,1,90,90.1,"transasia-airways"
119.166,24.43282,43,1,90,90.1,"transasia-airways"
119.1907,24.43008,44,1,90,90.1,"transasia-airways"
119.2154,24.42734,45,1,90,90.1,"transasia-airways"
119.2401,24.4246,46,1,90,90.1,"transasia-airways"
119.2648,24.42186,47,1,90,90.1,"transasia-airways"
119.2895,24.41911,48,1,90,90.1,"transasia-airways"
119.3142,24.41635,49,1,90,90.1,"transasia-airways"
119.3389,24.4136,50,1,90,90.1,"transasia-airways"
119.3635,24.41084,51,1,90,90.1,"transasia-airways"
119.3882,24.40807,52,1,90,90.1,"transasia-airways"
119.4129,24.4053,53,1,90,90.1,"transasia-airways"
119.4376,24.40253,54,1,90,90.1,"transasia-airways"
119.4623,24.39975,55,1,90,90.1,"transasia-airways"
119.4869,24.39697,56,1,90,90.1,"transasia-airways"
119.5116,24.39418,57,1,90,90.1,"transasia-airways"
119.5363,24.39139,58,1,90,90.1,"transasia-airways"
119.561,24.3886,59,1,90,90.1,"transasia-airways"
119.5857,24.3858,60,1,90,90.1,"transasia-airways"
119.6103,24.383,61,1,90,90.1,"transasia-airways"
119.635,24.38019,62,1,90,90.1,"transasia-airways"
119.6597,24.37738,63,1,90,90.1,"transasia-airways"
119.6843,24.37457,64,1,90,90.1,"transasia-airways"
119.709,24.37175,65,1,90,90.1,"transasia-airways"
119.7337,24.36893,66,1,90,90.1,"transasia-airways"
119.7583,24.36611,67,1,90,90.1,"transasia-airways"
119.783,24.36328,68,1,90,90.1,"transasia-airways"
119.8077,24.36044,69,1,90,90.1,"transasia-airways"
119.8323,24.3576,70,1,90,90.1,"transasia-airways"
119.857,24.35476,71,1,90,90.1,"transasia-airways"
119.8817,24.35192,72,1,90,90.1,"transasia-airways"
119.9063,24.34907,73,1,90,90.1,"transasia-airways"
119.931,24.34621,74,1,90,90.1,"transasia-airways"
119.9556,24.34336,75,1,90,90.1,"transasia-airways"
119.9803,24.3405,76,1,90,90.1,"transasia-airways"
120.005,24.33763,77,1,90,90.1,"transasia-airways"
120.0296,24.33476,78,1,90,90.1,"transasia-airways"
120.0543,24.33189,79,1,90,90.1,"transasia-airways"
120.0789,24.32901,80,1,90,90.1,"transasia-airways"
120.1036,24.32613,81,1,90,90.1,"transasia-airways"
120.1282,24.32324,82,1,90,90.1,"transasia-airways"
120.1529,24.32035,83,1,90,90.1,"transasia-airways"
120.1775,24.31746,84,1,90,90.1,"transasia-airways"
120.2022,24.31456,85,1,90,90.1,"transasia-airways"
120.2268,24.31166,86,1,90,90.1,"transasia-airways"
120.2515,24.30876,87,1,90,90.1,"transasia-airways"
120.2761,24.30585,88,1,90,90.1,"transasia-airways"
120.3007,24.30293,89,1,90,90.1,"transasia-airways"
120.3254,24.30002,90,1,90,90.1,"transasia-airways"
120.35,24.2971,91,1,90,90.1,"transasia-airways"
120.3747,24.29417,92,1,90,90.1,"transasia-airways"
120.3993,24.29124,93,1,90,90.1,"transasia-airways"
120.4239,24.28831,94,1,90,90.1,"transasia-airways"
120.4486,24.28537,95,1,90,90.1,"transasia-airways"
120.4732,24.28243,96,1,90,90.1,"transasia-airways"
120.4979,24.27948,97,1,90,90.1,"transasia-airways"
120.5225,24.27654,98,1,90,90.1,"transasia-airways"
120.5471,24.27358,99,1,90,90.1,"transasia-airways"
120.5717,24.27063,100,1,90,90.1,"transasia-airways"
120.5964,24.26766,101,1,90,90.1,"transasia-airways"
120.621,24.2647,102,1,90,90.1,"transasia-airways"
117.5553,34.05906,1,1,91,91.1,"transasia-airways"
117.5863,33.94569,2,1,91,91.1,"transasia-airways"
117.6172,33.83231,3,1,91,91.1,"transasia-airways"
117.648,33.71892,4,1,91,91.1,"transasia-airways"
117.6788,33.60553,5,1,91,91.1,"transasia-airways"
117.7095,33.49213,6,1,91,91.1,"transasia-airways"
117.7401,33.37872,7,1,91,91.1,"transasia-airways"
117.7706,33.2653,8,1,91,91.1,"transasia-airways"
117.801,33.15188,9,1,91,91.1,"transasia-airways"
117.8314,33.03845,10,1,91,91.1,"transasia-airways"
117.8617,32.92501,11,1,91,91.1,"transasia-airways"
117.8919,32.81157,12,1,91,91.1,"transasia-airways"
117.922,32.69812,13,1,91,91.1,"transasia-airways"
117.952,32.58466,14,1,91,91.1,"transasia-airways"
117.982,32.47119,15,1,91,91.1,"transasia-airways"
118.0119,32.35771,16,1,91,91.1,"transasia-airways"
118.0417,32.24423,17,1,91,91.1,"transasia-airways"
118.0715,32.13075,18,1,91,91.1,"transasia-airways"
118.1012,32.01725,19,1,91,91.1,"transasia-airways"
118.1308,31.90375,20,1,91,91.1,"transasia-airways"
118.1603,31.79024,21,1,91,91.1,"transasia-airways"
118.1898,31.67673,22,1,91,91.1,"transasia-airways"
118.2191,31.5632,23,1,91,91.1,"transasia-airways"
118.2485,31.44967,24,1,91,91.1,"transasia-airways"
118.2777,31.33614,25,1,91,91.1,"transasia-airways"
118.3069,31.2226,26,1,91,91.1,"transasia-airways"
118.336,31.10905,27,1,91,91.1,"transasia-airways"
118.365,30.99549,28,1,91,91.1,"transasia-airways"
118.394,30.88193,29,1,91,91.1,"transasia-airways"
118.4229,30.76836,30,1,91,91.1,"transasia-airways"
118.4517,30.65479,31,1,91,91.1,"transasia-airways"
118.4804,30.54121,32,1,91,91.1,"transasia-airways"
118.5091,30.42762,33,1,91,91.1,"transasia-airways"
118.5378,30.31403,34,1,91,91.1,"transasia-airways"
118.5663,30.20043,35,1,91,91.1,"transasia-airways"
118.5948,30.08682,36,1,91,91.1,"transasia-airways"
118.6232,29.97321,37,1,91,91.1,"transasia-airways"
118.6516,29.85959,38,1,91,91.1,"transasia-airways"
118.6799,29.74597,39,1,91,91.1,"transasia-airways"
118.7081,29.63234,40,1,91,91.1,"transasia-airways"
118.7363,29.5187,41,1,91,91.1,"transasia-airways"
118.7644,29.40506,42,1,91,91.1,"transasia-airways"
118.7925,29.29141,43,1,91,91.1,"transasia-airways"
118.8204,29.17776,44,1,91,91.1,"transasia-airways"
118.8484,29.0641,45,1,91,91.1,"transasia-airways"
118.8762,28.95043,46,1,91,91.1,"transasia-airways"
118.904,28.83676,47,1,91,91.1,"transasia-airways"
118.9317,28.72309,48,1,91,91.1,"transasia-airways"
118.9594,28.6094,49,1,91,91.1,"transasia-airways"
118.987,28.49572,50,1,91,91.1,"transasia-airways"
119.0146,28.38202,51,1,91,91.1,"transasia-airways"
119.0421,28.26832,52,1,91,91.1,"transasia-airways"
119.0695,28.15462,53,1,91,91.1,"transasia-airways"
119.0969,28.04091,54,1,91,91.1,"transasia-airways"
119.1242,27.92719,55,1,91,91.1,"transasia-airways"
119.1515,27.81347,56,1,91,91.1,"transasia-airways"
119.1787,27.69975,57,1,91,91.1,"transasia-airways"
119.2059,27.58602,58,1,91,91.1,"transasia-airways"
119.233,27.47228,59,1,91,91.1,"transasia-airways"
119.26,27.35854,60,1,91,91.1,"transasia-airways"
119.287,27.24479,61,1,91,91.1,"transasia-airways"
119.3139,27.13104,62,1,91,91.1,"transasia-airways"
119.3408,27.01728,63,1,91,91.1,"transasia-airways"
119.3676,26.90352,64,1,91,91.1,"transasia-airways"
119.3944,26.78975,65,1,91,91.1,"transasia-airways"
119.4211,26.67598,66,1,91,91.1,"transasia-airways"
119.4478,26.5622,67,1,91,91.1,"transasia-airways"
119.4744,26.44842,68,1,91,91.1,"transasia-airways"
119.5009,26.33463,69,1,91,91.1,"transasia-airways"
119.5274,26.22084,70,1,91,91.1,"transasia-airways"
119.5539,26.10704,71,1,91,91.1,"transasia-airways"
119.5803,25.99324,72,1,91,91.1,"transasia-airways"
119.6066,25.87943,73,1,91,91.1,"transasia-airways"
119.6329,25.76562,74,1,91,91.1,"transasia-airways"
119.6592,25.65181,75,1,91,91.1,"transasia-airways"
119.6854,25.53798,76,1,91,91.1,"transasia-airways"
119.7115,25.42416,77,1,91,91.1,"transasia-airways"
119.7376,25.31033,78,1,91,91.1,"transasia-airways"
119.7636,25.19649,79,1,91,91.1,"transasia-airways"
119.7896,25.08265,80,1,91,91.1,"transasia-airways"
119.8156,24.96881,81,1,91,91.1,"transasia-airways"
119.8415,24.85496,82,1,91,91.1,"transasia-airways"
119.8674,24.74111,83,1,91,91.1,"transasia-airways"
119.8932,24.62725,84,1,91,91.1,"transasia-airways"
119.9189,24.51339,85,1,91,91.1,"transasia-airways"
119.9446,24.39952,86,1,91,91.1,"transasia-airways"
119.9703,24.28565,87,1,91,91.1,"transasia-airways"
119.9959,24.17178,88,1,91,91.1,"transasia-airways"
120.0215,24.0579,89,1,91,91.1,"transasia-airways"
120.047,23.94402,90,1,91,91.1,"transasia-airways"
120.0725,23.83013,91,1,91,91.1,"transasia-airways"
120.098,23.71624,92,1,91,91.1,"transasia-airways"
120.1234,23.60234,93,1,91,91.1,"transasia-airways"
120.1487,23.48844,94,1,91,91.1,"transasia-airways"
120.174,23.37454,95,1,91,91.1,"transasia-airways"
120.1993,23.26063,96,1,91,91.1,"transasia-airways"
120.2245,23.14672,97,1,91,91.1,"transasia-airways"
120.2497,23.0328,98,1,91,91.1,"transasia-airways"
120.2748,22.91888,99,1,91,91.1,"transasia-airways"
120.2999,22.80496,100,1,91,91.1,"transasia-airways"
120.325,22.69103,101,1,91,91.1,"transasia-airways"
120.35,22.5771,102,1,91,91.1,"transasia-airways"
117.5553,34.05906,1,1,92,92.1,"transasia-airways"
117.5952,33.97067,2,1,92,92.1,"transasia-airways"
117.635,33.88228,3,1,92,92.1,"transasia-airways"
117.6748,33.79387,4,1,92,92.1,"transasia-airways"
117.7145,33.70545,5,1,92,92.1,"transasia-airways"
117.7541,33.61702,6,1,92,92.1,"transasia-airways"
117.7936,33.52858,7,1,92,92.1,"transasia-airways"
117.833,33.44012,8,1,92,92.1,"transasia-airways"
117.8724,33.35165,9,1,92,92.1,"transasia-airways"
117.9117,33.26316,10,1,92,92.1,"transasia-airways"
117.9508,33.17467,11,1,92,92.1,"transasia-airways"
117.99,33.08616,12,1,92,92.1,"transasia-airways"
118.029,32.99764,13,1,92,92.1,"transasia-airways"
118.068,32.90911,14,1,92,92.1,"transasia-airways"
118.1068,32.82057,15,1,92,92.1,"transasia-airways"
118.1456,32.73201,16,1,92,92.1,"transasia-airways"
118.1844,32.64345,17,1,92,92.1,"transasia-airways"
118.223,32.55487,18,1,92,92.1,"transasia-airways"
118.2616,32.46628,19,1,92,92.1,"transasia-airways"
118.3001,32.37767,20,1,92,92.1,"transasia-airways"
118.3385,32.28906,21,1,92,92.1,"transasia-airways"
118.3768,32.20043,22,1,92,92.1,"transasia-airways"
118.4151,32.11179,23,1,92,92.1,"transasia-airways"
118.4533,32.02315,24,1,92,92.1,"transasia-airways"
118.4914,31.93448,25,1,92,92.1,"transasia-airways"
118.5295,31.84581,26,1,92,92.1,"transasia-airways"
118.5675,31.75713,27,1,92,92.1,"transasia-airways"
118.6054,31.66844,28,1,92,92.1,"transasia-airways"
118.6432,31.57973,29,1,92,92.1,"transasia-airways"
118.681,31.49101,30,1,92,92.1,"transasia-airways"
118.7187,31.40228,31,1,92,92.1,"transasia-airways"
118.7563,31.31355,32,1,92,92.1,"transasia-airways"
118.7938,31.2248,33,1,92,92.1,"transasia-airways"
118.8313,31.13604,34,1,92,92.1,"transasia-airways"
118.8687,31.04726,35,1,92,92.1,"transasia-airways"
118.906,30.95848,36,1,92,92.1,"transasia-airways"
118.9433,30.86969,37,1,92,92.1,"transasia-airways"
118.9805,30.78089,38,1,92,92.1,"transasia-airways"
119.0176,30.69207,39,1,92,92.1,"transasia-airways"
119.0547,30.60325,40,1,92,92.1,"transasia-airways"
119.0917,30.51441,41,1,92,92.1,"transasia-airways"
119.1286,30.42557,42,1,92,92.1,"transasia-airways"
119.1655,30.33671,43,1,92,92.1,"transasia-airways"
119.2023,30.24784,44,1,92,92.1,"transasia-airways"
119.239,30.15897,45,1,92,92.1,"transasia-airways"
119.2756,30.07008,46,1,92,92.1,"transasia-airways"
119.3122,29.98118,47,1,92,92.1,"transasia-airways"
119.3488,29.89228,48,1,92,92.1,"transasia-airways"
119.3852,29.80336,49,1,92,92.1,"transasia-airways"
119.4216,29.71443,50,1,92,92.1,"transasia-airways"
119.458,29.62549,51,1,92,92.1,"transasia-airways"
119.4942,29.53655,52,1,92,92.1,"transasia-airways"
119.5304,29.44759,53,1,92,92.1,"transasia-airways"
119.5666,29.35862,54,1,92,92.1,"transasia-airways"
119.6027,29.26965,55,1,92,92.1,"transasia-airways"
119.6387,29.18066,56,1,92,92.1,"transasia-airways"
119.6746,29.09167,57,1,92,92.1,"transasia-airways"
119.7105,29.00266,58,1,92,92.1,"transasia-airways"
119.7464,28.91365,59,1,92,92.1,"transasia-airways"
119.7821,28.82462,60,1,92,92.1,"transasia-airways"
119.8178,28.73559,61,1,92,92.1,"transasia-airways"
