"long","lat","order","piece","id","group","name"
-1.318929,53.12098,100,1,107,107.1,"air-bourbon"
-1.79564,53.2383,101,1,107,107.1,"air-bourbon"
-2.27495,53.3537,102,1,107,107.1,"air-bourbon"
-2.3701,36.8439,1,1,108,108.1,"air-bourbon"
-2.365342,36.99847,2,1,108,108.1,"air-bourbon"
-2.360564,37.15304,3,1,108,108.1,"air-bourbon"
-2.355767,37.3076,4,1,108,108.1,"air-bourbon"
-2.35095,37.46217,5,1,108,108.1,"air-bourbon"
-2.346113,37.61674,6,1,108,108.1,"air-bourbon"
-2.341256,37.77131,7,1,108,108.1,"air-bourbon"
-2.336379,37.92587,8,1,108,108.1,"air-bourbon"
-2.331481,38.08044,9,1,108,108.1,"air-bourbon"
-2.326562,38.23501,10,1,108,108.1,"air-bourbon"
-2.321623,38.38957,11,1,108,108.1,"air-bourbon"
-2.316662,38.54414,12,1,108,108.1,"air-bourbon"
-2.31168,38.6987,13,1,108,108.1,"air-bourbon"
-2.306676,38.85327,14,1,108,108.1,"air-bourbon"
-2.30165,39.00784,15,1,108,108.1,"air-bourbon"
-2.296603,39.1624,16,1,108,108.1,"air-bourbon"
-2.291533,39.31697,17,1,108,108.1,"air-bourbon"
-2.286441,39.47153,18,1,108,108.1,"air-bourbon"
-2.281326,39.6261,19,1,108,108.1,"air-bourbon"
-2.276188,39.78066,20,1,108,108.1,"air-bourbon"
-2.271027,39.93523,21,1,108,108.1,"air-bourbon"
-2.265843,40.08979,22,1,108,108.1,"air-bourbon"
-2.260635,40.24435,23,1,108,108.1,"air-bourbon"
-2.255403,40.39892,24,1,108,108.1,"air-bourbon"
-2.250147,40.55348,25,1,108,108.1,"air-bourbon"
-2.244867,40.70804,26,1,108,108.1,"air-bourbon"
-2.239562,40.86261,27,1,108,108.1,"air-bourbon"
-2.234233,41.01717,28,1,108,108.1,"air-bourbon"
-2.228878,41.17173,29,1,108,108.1,"air-bourbon"
-2.223498,41.32629,30,1,108,108.1,"air-bourbon"
-2.218093,41.48085,31,1,108,108.1,"air-bourbon"
-2.212661,41.63542,32,1,108,108.1,"air-bourbon"
-2.207204,41.78998,33,1,108,108.1,"air-bourbon"
-2.20172,41.94454,34,1,108,108.1,"air-bourbon"
-2.196209,42.0991,35,1,108,108.1,"air-bourbon"
-2.190672,42.25366,36,1,108,108.1,"air-bourbon"
-2.185107,42.40822,37,1,108,108.1,"air-bourbon"
-2.179515,42.56278,38,1,108,108.1,"air-bourbon"
-2.173895,42.71734,39,1,108,108.1,"air-bourbon"
-2.168247,42.8719,40,1,108,108.1,"air-bourbon"
-2.162571,43.02646,41,1,108,108.1,"air-bourbon"
-2.156866,43.18102,42,1,108,108.1,"air-bourbon"
-2.151132,43.33558,43,1,108,108.1,"air-bourbon"
-2.145369,43.49014,44,1,108,108.1,"air-bourbon"
-2.139576,43.64469,45,1,108,108.1,"air-bourbon"
-2.133753,43.79925,46,1,108,108.1,"air-bourbon"
-2.127901,43.95381,47,1,108,108.1,"air-bourbon"
-2.122017,44.10837,48,1,108,108.1,"air-bourbon"
-2.116103,44.26292,49,1,108,108.1,"air-bourbon"
-2.110158,44.41748,50,1,108,108.1,"air-bourbon"
-2.104181,44.57204,51,1,108,108.1,"air-bourbon"
-2.098172,44.72659,52,1,108,108.1,"air-bourbon"
-2.092131,44.88115,53,1,108,108.1,"air-bourbon"
-2.086057,45.0357,54,1,108,108.1,"air-bourbon"
-2.079951,45.19026,55,1,108,108.1,"air-bourbon"
-2.073811,45.34481,56,1,108,108.1,"air-bourbon"
-2.067638,45.49937,57,1,108,108.1,"air-bourbon"
-2.061431,45.65392,58,1,108,108.1,"air-bourbon"
-2.055189,45.80847,59,1,108,108.1,"air-bourbon"
-2.048913,45.96303,60,1,108,108.1,"air-bourbon"
-2.042601,46.11758,61,1,108,108.1,"air-bourbon"
-2.036254,46.27213,62,1,108,108.1,"air-bourbon"
-2.029871,46.42669,63,1,108,108.1,"air-bourbon"
-2.023452,46.58124,64,1,108,108.1,"air-bourbon"
-2.016996,46.73579,65,1,108,108.1,"air-bourbon"
-2.010503,46.89034,66,1,108,108.1,"air-bourbon"
-2.003973,47.04489,67,1,108,108.1,"air-bourbon"
-1.997404,47.19944,68,1,108,108.1,"air-bourbon"
-1.990797,47.35399,69,1,108,108.1,"air-bourbon"
-1.984152,47.50854,70,1,108,108.1,"air-bourbon"
-1.977467,47.66309,71,1,108,108.1,"air-bourbon"
-1.970742,47.81764,72,1,108,108.1,"air-bourbon"
-1.963977,47.97219,73,1,108,108.1,"air-bourbon"
-1.957172,48.12674,74,1,108,108.1,"air-bourbon"
-1.950326,48.28128,75,1,108,108.1,"air-bourbon"
-1.943438,48.43583,76,1,108,108.1,"air-bourbon"
-1.936508,48.59038,77,1,108,108.1,"air-bourbon"
-1.929535,48.74492,78,1,108,108.1,"air-bourbon"
-1.922519,48.89947,79,1,108,108.1,"air-bourbon"
-1.91546,49.05402,80,1,108,108.1,"air-bourbon"
-1.908357,49.20856,81,1,108,108.1,"air-bourbon"
-1.901209,49.36311,82,1,108,108.1,"air-bourbon"
-1.894017,49.51765,83,1,108,108.1,"air-bourbon"
-1.886778,49.67219,84,1,108,108.1,"air-bourbon"
-1.879494,49.82674,85,1,108,108.1,"air-bourbon"
-1.872163,49.98128,86,1,108,108.1,"air-bourbon"
-1.864784,50.13582,87,1,108,108.1,"air-bourbon"
-1.857358,50.29036,88,1,108,108.1,"air-bourbon"
-1.849883,50.44491,89,1,108,108.1,"air-bourbon"
-1.84236,50.59945,90,1,108,108.1,"air-bourbon"
-1.834786,50.75399,91,1,108,108.1,"air-bourbon"
-1.827163,50.90853,92,1,108,108.1,"air-bourbon"
-1.819489,51.06307,93,1,108,108.1,"air-bourbon"
-1.811763,51.21761,94,1,108,108.1,"air-bourbon"
-1.803986,51.37214,95,1,108,108.1,"air-bourbon"
-1.796155,51.52668,96,1,108,108.1,"air-bourbon"
-1.788272,51.68122,97,1,108,108.1,"air-bourbon"
-1.780334,51.83576,98,1,108,108.1,"air-bourbon"
-1.772342,51.99029,99,1,108,108.1,"air-bourbon"
-1.764294,52.14483,100,1,108,108.1,"air-bourbon"
-1.75619,52.29936,101,1,108,108.1,"air-bourbon"
-1.74803,52.4539,102,1,108,108.1,"air-bourbon"
-2.3701,36.8439,1,1,109,109.1,"air-bourbon"
-2.369386,37.00736,2,1,109,109.1,"air-bourbon"
-2.368669,37.17083,3,1,109,109.1,"air-bourbon"
-2.367949,37.33429,4,1,109,109.1,"air-bourbon"
-2.367225,37.49775,5,1,109,109.1,"air-bourbon"
-2.366499,37.66122,6,1,109,109.1,"air-bourbon"
-2.365769,37.82468,7,1,109,109.1,"air-bourbon"
-2.365036,37.98814,8,1,109,109.1,"air-bourbon"
-2.3643,38.15161,9,1,109,109.1,"air-bourbon"
-2.363561,38.31507,10,1,109,109.1,"air-bourbon"
-2.362818,38.47854,11,1,109,109.1,"air-bourbon"
-2.362072,38.642,12,1,109,109.1,"air-bourbon"
-2.361322,38.80546,13,1,109,109.1,"air-bourbon"
-2.360569,38.96893,14,1,109,109.1,"air-bourbon"
-2.359812,39.13239,15,1,109,109.1,"air-bourbon"
-2.359052,39.29585,16,1,109,109.1,"air-bourbon"
-2.358289,39.45932,17,1,109,109.1,"air-bourbon"
-2.357521,39.62278,18,1,109,109.1,"air-bourbon"
-2.35675,39.78624,19,1,109,109.1,"air-bourbon"
-2.355976,39.94971,20,1,109,109.1,"air-bourbon"
-2.355198,40.11317,21,1,109,109.1,"air-bourbon"
-2.354416,40.27664,22,1,109,109.1,"air-bourbon"
-2.35363,40.4401,23,1,109,109.1,"air-bourbon"
-2.35284,40.60356,24,1,109,109.1,"air-bourbon"
-2.352047,40.76703,25,1,109,109.1,"air-bourbon"
-2.351249,40.93049,26,1,109,109.1,"air-bourbon"
-2.350448,41.09395,27,1,109,109.1,"air-bourbon"
-2.349642,41.25742,28,1,109,109.1,"air-bourbon"
-2.348833,41.42088,29,1,109,109.1,"air-bourbon"
-2.34802,41.58434,30,1,109,109.1,"air-bourbon"
-2.347202,41.74781,31,1,109,109.1,"air-bourbon"
-2.34638,41.91127,32,1,109,109.1,"air-bourbon"
-2.345554,42.07473,33,1,109,109.1,"air-bourbon"
-2.344724,42.2382,34,1,109,109.1,"air-bourbon"
-2.343889,42.40166,35,1,109,109.1,"air-bourbon"
-2.34305,42.56512,36,1,109,109.1,"air-bourbon"
-2.342207,42.72859,37,1,109,109.1,"air-bourbon"
-2.341359,42.89205,38,1,109,109.1,"air-bourbon"
-2.340507,43.05552,39,1,109,109.1,"air-bourbon"
-2.33965,43.21898,40,1,109,109.1,"air-bourbon"
-2.338788,43.38244,41,1,109,109.1,"air-bourbon"
-2.337922,43.54591,42,1,109,109.1,"air-bourbon"
-2.337051,43.70937,43,1,109,109.1,"air-bourbon"
-2.336176,43.87283,44,1,109,109.1,"air-bourbon"
-2.335295,44.0363,45,1,109,109.1,"air-bourbon"
-2.33441,44.19976,46,1,109,109.1,"air-bourbon"
-2.33352,44.36322,47,1,109,109.1,"air-bourbon"
-2.332624,44.52669,48,1,109,109.1,"air-bourbon"
-2.331724,44.69015,49,1,109,109.1,"air-bourbon"
-2.330819,44.85361,50,1,109,109.1,"air-bourbon"
-2.329908,45.01708,51,1,109,109.1,"air-bourbon"
-2.328993,45.18054,52,1,109,109.1,"air-bourbon"
-2.328072,45.344,53,1,109,109.1,"air-bourbon"
-2.327145,45.50747,54,1,109,109.1,"air-bourbon"
-2.326213,45.67093,55,1,109,109.1,"air-bourbon"
-2.325276,45.83439,56,1,109,109.1,"air-bourbon"
-2.324334,45.99786,57,1,109,109.1,"air-bourbon"
-2.323385,46.16132,58,1,109,109.1,"air-bourbon"
-2.322431,46.32478,59,1,109,109.1,"air-bourbon"
-2.321472,46.48825,60,1,109,109.1,"air-bourbon"
-2.320506,46.65171,61,1,109,109.1,"air-bourbon"
-2.319535,46.81517,62,1,109,109.1,"air-bourbon"
-2.318558,46.97864,63,1,109,109.1,"air-bourbon"
-2.317574,47.1421,64,1,109,109.1,"air-bourbon"
-2.316585,47.30556,65,1,109,109.1,"air-bourbon"
-2.31559,47.46903,66,1,109,109.1,"air-bourbon"
-2.314588,47.63249,67,1,109,109.1,"air-bourbon"
-2.31358,47.79595,68,1,109,109.1,"air-bourbon"
-2.312566,47.95942,69,1,109,109.1,"air-bourbon"
-2.311545,48.12288,70,1,109,109.1,"air-bourbon"
-2.310518,48.28634,71,1,109,109.1,"air-bourbon"
-2.309484,48.44981,72,1,109,109.1,"air-bourbon"
-2.308444,48.61327,73,1,109,109.1,"air-bourbon"
-2.307396,48.77673,74,1,109,109.1,"air-bourbon"
-2.306342,48.9402,75,1,109,109.1,"air-bourbon"
-2.305281,49.10366,76,1,109,109.1,"air-bourbon"
-2.304213,49.26712,77,1,109,109.1,"air-bourbon"
-2.303138,49.43059,78,1,109,109.1,"air-bourbon"
-2.302056,49.59405,79,1,109,109.1,"air-bourbon"
-2.300966,49.75751,80,1,109,109.1,"air-bourbon"
-2.299869,49.92098,81,1,109,109.1,"air-bourbon"
-2.298765,50.08444,82,1,109,109.1,"air-bourbon"
-2.297653,50.2479,83,1,109,109.1,"air-bourbon"
-2.296533,50.41136,84,1,109,109.1,"air-bourbon"
-2.295405,50.57483,85,1,109,109.1,"air-bourbon"
-2.29427,50.73829,86,1,109,109.1,"air-bourbon"
-2.293127,50.90175,87,1,109,109.1,"air-bourbon"
-2.291976,51.06522,88,1,109,109.1,"air-bourbon"
-2.290816,51.22868,89,1,109,109.1,"air-bourbon"
-2.289649,51.39214,90,1,109,109.1,"air-bourbon"
-2.288472,51.55561,91,1,109,109.1,"air-bourbon"
-2.287288,51.71907,92,1,109,109.1,"air-bourbon"
-2.286095,51.88253,93,1,109,109.1,"air-bourbon"
-2.284893,52.046,94,1,109,109.1,"air-bourbon"
-2.283682,52.20946,95,1,109,109.1,"air-bourbon"
-2.282462,52.37292,96,1,109,109.1,"air-bourbon"
-2.281234,52.53638,97,1,109,109.1,"air-bourbon"
-2.279996,52.69985,98,1,109,109.1,"air-bourbon"
-2.278749,52.86331,99,1,109,109.1,"air-bourbon"
-2.277492,53.02677,100,1,109,109.1,"air-bourbon"
-2.276226,53.19024,101,1,109,109.1,"air-bourbon"
-2.27495,53.3537,102,1,109,109.1,"air-bourbon"
-0.190278,51.1481,1,1,110,110.1,"air-bourbon"
-0.3786709,50.93785,2,1,110,110.1,"air-bourbon"
-0.5653666,50.7273,3,1,110,110.1,"air-bourbon"
-0.7503906,50.51645,4,1,110,110.1,"air-bourbon"
-0.9337679,50.30532,5,1,110,110.1,"air-bourbon"
-1.115523,50.09389,6,1,110,110.1,"air-bourbon"
-1.29568,49.88219,7,1,110,110.1,"air-bourbon"
-1.474263,49.67021,8,1,110,110.1,"air-bourbon"
-1.651296,49.45796,9,1,110,110.1,"air-bourbon"
-1.8268,49.24544,10,1,110,110.1,"air-bourbon"
-2.0008,49.03265,11,1,110,110.1,"air-bourbon"
-2.173316,48.81961,12,1,110,110.1,"air-bourbon"
-2.344371,48.60631,13,1,110,110.1,"air-bourbon"
-2.513987,48.39276,14,1,110,110.1,"air-bourbon"
-2.682183,48.17896,15,1,110,110.1,"air-bourbon"
-2.848982,47.96492,16,1,110,110.1,"air-bourbon"
-3.014404,47.75064,17,1,110,110.1,"air-bourbon"
-3.178468,47.53612,18,1,110,110.1,"air-bourbon"
-3.341195,47.32138,19,1,110,110.1,"air-bourbon"
-3.502603,47.1064,20,1,110,110.1,"air-bourbon"
-3.662712,46.8912,21,1,110,110.1,"air-bourbon"
-3.821541,46.67577,22,1,110,110.1,"air-bourbon"
-3.979108,46.46013,23,1,110,110.1,"air-bourbon"
-4.135431,46.24428,24,1,110,110.1,"air-bourbon"
-4.290528,46.02821,25,1,110,110.1,"air-bourbon"
-4.444416,45.81194,26,1,110,110.1,"air-bourbon"
-4.597114,45.59546,27,1,110,110.1,"air-bourbon"
-4.748637,45.37877,28,1,110,110.1,"air-bourbon"
-4.899003,45.16189,29,1,110,110.1,"air-bourbon"
-5.048228,44.94482,30,1,110,110.1,"air-bourbon"
-5.196329,44.72755,31,1,110,110.1,"air-bourbon"
-5.34332,44.51009,32,1,110,110.1,"air-bourbon"
-5.489218,44.29244,33,1,110,110.1,"air-bourbon"
-5.634038,44.07461,34,1,110,110.1,"air-bourbon"
-5.777796,43.8566,35,1,110,110.1,"air-bourbon"
-5.920505,43.63841,36,1,110,110.1,"air-bourbon"
-6.062182,43.42004,37,1,110,110.1,"air-bourbon"
-6.20284,43.2015,38,1,110,110.1,"air-bourbon"
-6.342493,42.98279,39,1,110,110.1,"air-bourbon"
-6.481156,42.76391,40,1,110,110.1,"air-bourbon"
-6.618843,42.54486,41,1,110,110.1,"air-bourbon"
-6.755566,42.32565,42,1,110,110.1,"air-bourbon"
-6.891339,42.10628,43,1,110,110.1,"air-bourbon"
-7.026175,41.88674,44,1,110,110.1,"air-bourbon"
-7.160088,41.66706,45,1,110,110.1,"air-bourbon"
-7.293089,41.44722,46,1,110,110.1,"air-bourbon"
-7.425192,41.22722,47,1,110,110.1,"air-bourbon"
-7.556409,41.00708,48,1,110,110.1,"air-bourbon"
-7.686751,40.78679,49,1,110,110.1,"air-bourbon"
-7.816232,40.56635,50,1,110,110.1,"air-bourbon"
-7.944862,40.34577,51,1,110,110.1,"air-bourbon"
-8.072653,40.12504,52,1,110,110.1,"air-bourbon"
-8.199616,39.90418,53,1,110,110.1,"air-bourbon"
-8.325764,39.68318,54,1,110,110.1,"air-bourbon"
-8.451106,39.46205,55,1,110,110.1,"air-bourbon"
-8.575655,39.24078,56,1,110,110.1,"air-bourbon"
-8.699419,39.01938,57,1,110,110.1,"air-bourbon"
-8.822411,38.79785,58,1,110,110.1,"air-bourbon"
-8.94464,38.57619,59,1,110,110.1,"air-bourbon"
-9.066117,38.3544,60,1,110,110.1,"air-bourbon"
-9.186852,38.13249,61,1,110,110.1,"air-bourbon"
-9.306855,37.91046,62,1,110,110.1,"air-bourbon"
-9.426136,37.68831,63,1,110,110.1,"air-bourbon"
-9.544704,37.46603,64,1,110,110.1,"air-bourbon"
-9.662568,37.24364,65,1,110,110.1,"air-bourbon"
-9.779739,37.02113,66,1,110,110.1,"air-bourbon"
-9.896226,36.79851,67,1,110,110.1,"air-bourbon"
-10.01204,36.57578,68,1,110,110.1,"air-bourbon"
-10.12718,36.35293,69,1,110,110.1,"air-bourbon"
-10.24167,36.12998,70,1,110,110.1,"air-bourbon"
-10.35551,35.90691,71,1,110,110.1,"air-bourbon"
-10.46871,35.68374,72,1,110,110.1,"air-bourbon"
-10.58127,35.46047,73,1,110,110.1,"air-bourbon"
-10.69322,35.23708,74,1,110,110.1,"air-bourbon"
-10.80454,35.0136,75,1,110,110.1,"air-bourbon"
-10.91527,34.79002,76,1,110,110.1,"air-bourbon"
-11.02539,34.56633,77,1,110,110.1,"air-bourbon"
-11.13492,34.34255,78,1,110,110.1,"air-bourbon"
-11.24387,34.11867,79,1,110,110.1,"air-bourbon"
-11.35224,33.8947,80,1,110,110.1,"air-bourbon"
-11.46005,33.67063,81,1,110,110.1,"air-bourbon"
-11.56729,33.44647,82,1,110,110.1,"air-bourbon"
-11.67398,33.22221,83,1,110,110.1,"air-bourbon"
-11.78013,32.99787,84,1,110,110.1,"air-bourbon"
-11.88574,32.77344,85,1,110,110.1,"air-bourbon"
-11.99081,32.54891,86,1,110,110.1,"air-bourbon"
-12.09536,32.3243,87,1,110,110.1,"air-bourbon"
-12.1994,32.09961,88,1,110,110.1,"air-bourbon"
-12.30292,31.87483,89,1,110,110.1,"air-bourbon"
-12.40594,31.64997,90,1,110,110.1,"air-bourbon"
-12.50846,31.42502,91,1,110,110.1,"air-bourbon"
-12.6105,31.2,92,1,110,110.1,"air-bourbon"
-12.71204,30.97489,93,1,110,110.1,"air-bourbon"
-12.81311,30.7497,94,1,110,110.1,"air-bourbon"
-12.91371,30.52444,95,1,110,110.1,"air-bourbon"
-13.01384,30.2991,96,1,110,110.1,"air-bourbon"
-13.11351,30.07368,97,1,110,110.1,"air-bourbon"
-13.21273,29.84819,98,1,110,110.1,"air-bourbon"
-13.31151,29.62263,99,1,110,110.1,"air-bourbon"
-13.40984,29.39699,100,1,110,110.1,"air-bourbon"
-13.50773,29.17128,101,1,110,110.1,"air-bourbon"
-13.6052,28.9455,102,1,110,110.1,"air-bourbon"
-0.190278,51.1481,1,1,111,111.1,"air-bourbon"
-0.2452121,51.00573,2,1,111,111.1,"air-bourbon"
-0.2998101,50.86334,3,1,111,111.1,"air-bourbon"
-0.3540755,50.72092,4,1,111,111.1,"air-bourbon"
-0.4080121,50.57848,5,1,111,111.1,"air-bourbon"
-0.4616234,50.43601,6,1,111,111.1,"air-bourbon"
-0.5149129,50.29351,7,1,111,111.1,"air-bourbon"
-0.5678842,50.151,8,1,111,111.1,"air-bourbon"
-0.6205406,50.00846,9,1,111,111.1,"air-bourbon"
-0.6728856,49.86589,10,1,111,111.1,"air-bourbon"
-0.7249225,49.7233,11,1,111,111.1,"air-bourbon"
-0.7766547,49.58069,12,1,111,111.1,"air-bourbon"
-0.8280852,49.43805,13,1,111,111.1,"air-bourbon"
-0.8792175,49.2954,14,1,111,111.1,"air-bourbon"
-0.9300546,49.15272,15,1,111,111.1,"air-bourbon"
-0.9805997,49.01002,16,1,111,111.1,"air-bourbon"
-1.030856,48.86729,17,1,111,111.1,"air-bourbon"
-1.080826,48.72455,18,1,111,111.1,"air-bourbon"
-1.130514,48.58178,19,1,111,111.1,"air-bourbon"
-1.179921,48.43899,20,1,111,111.1,"air-bourbon"
-1.229052,48.29618,21,1,111,111.1,"air-bourbon"
-1.277908,48.15335,22,1,111,111.1,"air-bourbon"
-1.326493,48.0105,23,1,111,111.1,"air-bourbon"
-1.37481,47.86763,24,1,111,111.1,"air-bourbon"
-1.422861,47.72474,25,1,111,111.1,"air-bourbon"
-1.470649,47.58182,26,1,111,111.1,"air-bourbon"
-1.518177,47.43889,27,1,111,111.1,"air-bourbon"
-1.565447,47.29594,28,1,111,111.1,"air-bourbon"
-1.612463,47.15297,29,1,111,111.1,"air-bourbon"
-1.659226,47.00998,30,1,111,111.1,"air-bourbon"
-1.705739,46.86698,31,1,111,111.1,"air-bourbon"
-1.752005,46.72395,32,1,111,111.1,"air-bourbon"
-1.798027,46.5809,33,1,111,111.1,"air-bourbon"
-1.843806,46.43784,34,1,111,111.1,"air-bourbon"
-1.889346,46.29476,35,1,111,111.1,"air-bourbon"
-1.934648,46.15166,36,1,111,111.1,"air-bourbon"
-1.979715,46.00854,37,1,111,111.1,"air-bourbon"
-2.02455,45.86541,38,1,111,111.1,"air-bourbon"
-2.069154,45.72225,39,1,111,111.1,"air-bourbon"
-2.11353,45.57908,40,1,111,111.1,"air-bourbon"
-2.157681,45.4359,41,1,111,111.1,"air-bourbon"
-2.201608,45.29269,42,1,111,111.1,"air-bourbon"
-2.245313,45.14947,43,1,111,111.1,"air-bourbon"
-2.2888,45.00623,44,1,111,111.1,"air-bourbon"
-2.33207,44.86298,45,1,111,111.1,"air-bourbon"
-2.375124,44.71971,46,1,111,111.1,"air-bourbon"
-2.417967,44.57642,47,1,111,111.1,"air-bourbon"
-2.460598,44.43312,48,1,111,111.1,"air-bourbon"
-2.503021,44.2898,49,1,111,111.1,"air-bourbon"
-2.545237,44.14647,50,1,111,111.1,"air-bourbon"
-2.587249,44.00312,51,1,111,111.1,"air-bourbon"
-2.629059,43.85976,52,1,111,111.1,"air-bourbon"
-2.670667,43.71638,53,1,111,111.1,"air-bourbon"
-2.712077,43.57298,54,1,111,111.1,"air-bourbon"
-2.753291,43.42957,55,1,111,111.1,"air-bourbon"
-2.794309,43.28615,56,1,111,111.1,"air-bourbon"
-2.835135,43.14271,57,1,111,111.1,"air-bourbon"
-2.875769,42.99926,58,1,111,111.1,"air-bourbon"
-2.916214,42.85579,59,1,111,111.1,"air-bourbon"
-2.956472,42.71231,60,1,111,111.1,"air-bourbon"
-2.996543,42.56881,61,1,111,111.1,"air-bourbon"
-3.036431,42.4253,62,1,111,111.1,"air-bourbon"
-3.076137,42.28178,63,1,111,111.1,"air-bourbon"
-3.115662,42.13824,64,1,111,111.1,"air-bourbon"
-3.155009,41.99469,65,1,111,111.1,"air-bourbon"
-3.194178,41.85113,66,1,111,111.1,"air-bourbon"
-3.233172,41.70755,67,1,111,111.1,"air-bourbon"
-3.271992,41.56396,68,1,111,111.1,"air-bourbon"
-3.31064,41.42036,69,1,111,111.1,"air-bourbon"
-3.349117,41.27674,70,1,111,111.1,"air-bourbon"
-3.387426,41.13311,71,1,111,111.1,"air-bourbon"
-3.425567,40.98947,72,1,111,111.1,"air-bourbon"
-3.463542,40.84582,73,1,111,111.1,"air-bourbon"
-3.501353,40.70215,74,1,111,111.1,"air-bourbon"
-3.539001,40.55847,75,1,111,111.1,"air-bourbon"
-3.576488,40.41478,76,1,111,111.1,"air-bourbon"
-3.613815,40.27108,77,1,111,111.1,"air-bourbon"
-3.650984,40.12737,78,1,111,111.1,"air-bourbon"
-3.687996,39.98364,79,1,111,111.1,"air-bourbon"
-3.724852,39.8399,80,1,111,111.1,"air-bourbon"
-3.761555,39.69615,81,1,111,111.1,"air-bourbon"
-3.798105,39.55239,82,1,111,111.1,"air-bourbon"
-3.834504,39.40862,83,1,111,111.1,"air-bourbon"
-3.870753,39.26483,84,1,111,111.1,"air-bourbon"
-3.906853,39.12104,85,1,111,111.1,"air-bourbon"
-3.942807,38.97723,86,1,111,111.1,"air-bourbon"
-3.978615,38.83341,87,1,111,111.1,"air-bourbon"
-4.014278,38.68959,88,1,111,111.1,"air-bourbon"
-4.049799,38.54575,89,1,111,111.1,"air-bourbon"
-4.085177,38.4019,90,1,111,111.1,"air-bourbon"
-4.120415,38.25804,91,1,111,111.1,"air-bourbon"
-4.155514,38.11417,92,1,111,111.1,"air-bourbon"
-4.190474,37.97028,93,1,111,111.1,"air-bourbon"
-4.225298,37.82639,94,1,111,111.1,"air-bourbon"
-4.259987,37.68249,95,1,111,111.1,"air-bourbon"
-4.294541,37.53858,96,1,111,111.1,"air-bourbon"
-4.328961,37.39466,97,1,111,111.1,"air-bourbon"
-4.36325,37.25073,98,1,111,111.1,"air-bourbon"
-4.397409,37.10678,99,1,111,111.1,"air-bourbon"
-4.431437,36.96283,100,1,111,111.1,"air-bourbon"
-4.465337,36.81887,101,1,111,111.1,"air-bourbon"
-4.49911,36.6749,102,1,111,111.1,"air-bourbon"
-0.190278,51.1481,1,1,112,112.1,"air-bourbon"
-0.1948616,51.02072,2,1,112,112.1,"air-bourbon"
-0.1994202,50.89334,3,1,112,112.1,"air-bourbon"
-0.2039538,50.76597,4,1,112,112.1,"air-bourbon"
-0.2084629,50.63859,5,1,112,112.1,"air-bourbon"
-0.2129476,50.51121,6,1,112,112.1,"air-bourbon"
-0.2174081,50.38383,7,1,112,112.1,"air-bourbon"
-0.2218447,50.25645,8,1,112,112.1,"air-bourbon"
-0.2262577,50.12907,9,1,112,112.1,"air-bourbon"
-0.2306472,50.00169,10,1,112,112.1,"air-bourbon"
-0.2350136,49.87431,11,1,112,112.1,"air-bourbon"
-0.239357,49.74693,12,1,112,112.1,"air-bourbon"
-0.2436776,49.61955,13,1,112,112.1,"air-bourbon"
-0.2479757,49.49217,14,1,112,112.1,"air-bourbon"
-0.2522515,49.36479,15,1,112,112.1,"air-bourbon"
-0.2565051,49.23741,16,1,112,112.1,"air-bourbon"
-0.2607369,49.11003,17,1,112,112.1,"air-bourbon"
-0.2649471,48.98264,18,1,112,112.1,"air-bourbon"
-0.2691357,48.85526,19,1,112,112.1,"air-bourbon"
-0.2733031,48.72788,20,1,112,112.1,"air-bourbon"
-0.2774495,48.6005,21,1,112,112.1,"air-bourbon"
-0.2815749,48.47312,22,1,112,112.1,"air-bourbon"
-0.2856797,48.34574,23,1,112,112.1,"air-bourbon"
-0.2897641,48.21835,24,1,112,112.1,"air-bourbon"
-0.2938282,48.09097,25,1,112,112.1,"air-bourbon"
-0.2978722,47.96359,26,1,112,112.1,"air-bourbon"
-0.3018962,47.83621,27,1,112,112.1,"air-bourbon"
-0.3059006,47.70883,28,1,112,112.1,"air-bourbon"
-0.3098855,47.58144,29,1,112,112.1,"air-bourbon"
-0.313851,47.45406,30,1,112,112.1,"air-bourbon"
-0.3177973,47.32668,31,1,112,112.1,"air-bourbon"
-0.3217247,47.19929,32,1,112,112.1,"air-bourbon"
-0.3256332,47.07191,33,1,112,112.1,"air-bourbon"
-0.3295231,46.94453,34,1,112,112.1,"air-bourbon"
-0.3333946,46.81714,35,1,112,112.1,"air-bourbon"
-0.3372477,46.68976,36,1,112,112.1,"air-bourbon"
-0.3410827,46.56238,37,1,112,112.1,"air-bourbon"
-0.3448998,46.43499,38,1,112,112.1,"air-bourbon"
-0.348699,46.30761,39,1,112,112.1,"air-bourbon"
-0.3524806,46.18022,40,1,112,112.1,"air-bourbon"
-0.3562447,46.05284,41,1,112,112.1,"air-bourbon"
-0.3599915,45.92545,42,1,112,112.1,"air-bourbon"
-0.3637211,45.79807,43,1,112,112.1,"air-bourbon"
-0.3674337,45.67069,44,1,112,112.1,"air-bourbon"
-0.3711295,45.5433,45,1,112,112.1,"air-bourbon"
-0.3748085,45.41592,46,1,112,112.1,"air-bourbon"
-0.378471,45.28853,47,1,112,112.1,"air-bourbon"
-0.382117,45.16115,48,1,112,112.1,"air-bourbon"
-0.3857468,45.03376,49,1,112,112.1,"air-bourbon"
-0.3893605,44.90637,50,1,112,112.1,"air-bourbon"
-0.3929582,44.77899,51,1,112,112.1,"air-bourbon"
-0.39654,44.6516,52,1,112,112.1,"air-bourbon"
-0.4001062,44.52422,53,1,112,112.1,"air-bourbon"
