"long","lat","order","piece","id","group","name"
38.22444,52.5044,34,1,41,41.1,"biman-bangladesh-airlines"
39.36268,52.33745,35,1,41,41.1,"biman-bangladesh-airlines"
40.49209,52.15965,36,1,41,41.1,"biman-bangladesh-airlines"
41.61224,51.97116,37,1,41,41.1,"biman-bangladesh-airlines"
42.72275,51.77212,38,1,41,41.1,"biman-bangladesh-airlines"
43.82325,51.56272,39,1,41,41.1,"biman-bangladesh-airlines"
44.91342,51.34312,40,1,41,41.1,"biman-bangladesh-airlines"
45.99296,51.1135,41,1,41,41.1,"biman-bangladesh-airlines"
47.06159,50.87404,42,1,41,41.1,"biman-bangladesh-airlines"
48.11908,50.62493,43,1,41,41.1,"biman-bangladesh-airlines"
49.16522,50.36634,44,1,41,41.1,"biman-bangladesh-airlines"
50.19981,50.09848,45,1,41,41.1,"biman-bangladesh-airlines"
51.22271,49.82152,46,1,41,41.1,"biman-bangladesh-airlines"
52.23377,49.53567,47,1,41,41.1,"biman-bangladesh-airlines"
53.2329,49.24111,48,1,41,41.1,"biman-bangladesh-airlines"
54.22001,48.93804,49,1,41,41.1,"biman-bangladesh-airlines"
55.19505,48.62664,50,1,41,41.1,"biman-bangladesh-airlines"
56.15797,48.30712,51,1,41,41.1,"biman-bangladesh-airlines"
57.10876,47.97966,52,1,41,41.1,"biman-bangladesh-airlines"
58.04743,47.64446,53,1,41,41.1,"biman-bangladesh-airlines"
58.97399,47.3017,54,1,41,41.1,"biman-bangladesh-airlines"
59.88849,46.95156,55,1,41,41.1,"biman-bangladesh-airlines"
60.79098,46.59424,56,1,41,41.1,"biman-bangladesh-airlines"
61.68153,46.22992,57,1,41,41.1,"biman-bangladesh-airlines"
62.56023,45.85878,58,1,41,41.1,"biman-bangladesh-airlines"
63.42718,45.48099,59,1,41,41.1,"biman-bangladesh-airlines"
64.28247,45.09672,60,1,41,41.1,"biman-bangladesh-airlines"
65.12624,44.70617,61,1,41,41.1,"biman-bangladesh-airlines"
65.95861,44.30948,62,1,41,41.1,"biman-bangladesh-airlines"
66.77972,43.90683,63,1,41,41.1,"biman-bangladesh-airlines"
67.58972,43.49838,64,1,41,41.1,"biman-bangladesh-airlines"
68.38876,43.08429,65,1,41,41.1,"biman-bangladesh-airlines"
69.177,42.66471,66,1,41,41.1,"biman-bangladesh-airlines"
69.95461,42.23981,67,1,41,41.1,"biman-bangladesh-airlines"
70.72175,41.80972,68,1,41,41.1,"biman-bangladesh-airlines"
71.4786,41.37459,69,1,41,41.1,"biman-bangladesh-airlines"
72.22533,40.93458,70,1,41,41.1,"biman-bangladesh-airlines"
72.96213,40.48981,71,1,41,41.1,"biman-bangladesh-airlines"
73.68918,40.04042,72,1,41,41.1,"biman-bangladesh-airlines"
74.40666,39.58655,73,1,41,41.1,"biman-bangladesh-airlines"
75.11476,39.12833,74,1,41,41.1,"biman-bangladesh-airlines"
75.81366,38.66587,75,1,41,41.1,"biman-bangladesh-airlines"
76.50355,38.19931,76,1,41,41.1,"biman-bangladesh-airlines"
77.18462,37.72877,77,1,41,41.1,"biman-bangladesh-airlines"
77.85705,37.25436,78,1,41,41.1,"biman-bangladesh-airlines"
78.52104,36.77619,79,1,41,41.1,"biman-bangladesh-airlines"
79.17676,36.29438,80,1,41,41.1,"biman-bangladesh-airlines"
79.8244,35.80903,81,1,41,41.1,"biman-bangladesh-airlines"
80.46415,35.32025,82,1,41,41.1,"biman-bangladesh-airlines"
81.09618,34.82814,83,1,41,41.1,"biman-bangladesh-airlines"
81.72068,34.3328,84,1,41,41.1,"biman-bangladesh-airlines"
82.33782,33.83433,85,1,41,41.1,"biman-bangladesh-airlines"
82.94779,33.33282,86,1,41,41.1,"biman-bangladesh-airlines"
83.55075,32.82836,87,1,41,41.1,"biman-bangladesh-airlines"
84.14689,32.32105,88,1,41,41.1,"biman-bangladesh-airlines"
84.73636,31.81096,89,1,41,41.1,"biman-bangladesh-airlines"
85.31934,31.29819,90,1,41,41.1,"biman-bangladesh-airlines"
85.896,30.78281,91,1,41,41.1,"biman-bangladesh-airlines"
86.46649,30.26491,92,1,41,41.1,"biman-bangladesh-airlines"
87.03098,29.74456,93,1,41,41.1,"biman-bangladesh-airlines"
87.58963,29.22185,94,1,41,41.1,"biman-bangladesh-airlines"
88.1426,28.69683,95,1,41,41.1,"biman-bangladesh-airlines"
88.69003,28.16959,96,1,41,41.1,"biman-bangladesh-airlines"
89.23209,27.64019,97,1,41,41.1,"biman-bangladesh-airlines"
89.76891,27.10871,98,1,41,41.1,"biman-bangladesh-airlines"
90.30065,26.5752,99,1,41,41.1,"biman-bangladesh-airlines"
90.82745,26.03974,100,1,41,41.1,"biman-bangladesh-airlines"
91.34945,25.50239,101,1,41,41.1,"biman-bangladesh-airlines"
91.8668,24.9632,102,1,41,41.1,"biman-bangladesh-airlines"
58.2844,23.5933,1,1,42,42.1,"biman-bangladesh-airlines"
58.61674,23.61569,2,1,42,42.1,"biman-bangladesh-airlines"
58.94919,23.63738,3,1,42,42.1,"biman-bangladesh-airlines"
59.28175,23.65835,4,1,42,42.1,"biman-bangladesh-airlines"
59.61441,23.67862,5,1,42,42.1,"biman-bangladesh-airlines"
59.94718,23.69818,6,1,42,42.1,"biman-bangladesh-airlines"
60.28004,23.71702,7,1,42,42.1,"biman-bangladesh-airlines"
60.613,23.73515,8,1,42,42.1,"biman-bangladesh-airlines"
60.94605,23.75257,9,1,42,42.1,"biman-bangladesh-airlines"
61.27919,23.76928,10,1,42,42.1,"biman-bangladesh-airlines"
61.61241,23.78527,11,1,42,42.1,"biman-bangladesh-airlines"
61.94571,23.80054,12,1,42,42.1,"biman-bangladesh-airlines"
62.27908,23.8151,13,1,42,42.1,"biman-bangladesh-airlines"
62.61253,23.82895,14,1,42,42.1,"biman-bangladesh-airlines"
62.94605,23.84207,15,1,42,42.1,"biman-bangladesh-airlines"
63.27964,23.85448,16,1,42,42.1,"biman-bangladesh-airlines"
63.61328,23.86617,17,1,42,42.1,"biman-bangladesh-airlines"
63.94699,23.87714,18,1,42,42.1,"biman-bangladesh-airlines"
64.28075,23.88739,19,1,42,42.1,"biman-bangladesh-airlines"
64.61456,23.89692,20,1,42,42.1,"biman-bangladesh-airlines"
64.94842,23.90573,21,1,42,42.1,"biman-bangladesh-airlines"
65.28232,23.91382,22,1,42,42.1,"biman-bangladesh-airlines"
65.61626,23.92118,23,1,42,42.1,"biman-bangladesh-airlines"
65.95024,23.92783,24,1,42,42.1,"biman-bangladesh-airlines"
66.28425,23.93376,25,1,42,42.1,"biman-bangladesh-airlines"
66.61829,23.93896,26,1,42,42.1,"biman-bangladesh-airlines"
66.95235,23.94344,27,1,42,42.1,"biman-bangladesh-airlines"
67.28644,23.9472,28,1,42,42.1,"biman-bangladesh-airlines"
67.62054,23.95023,29,1,42,42.1,"biman-bangladesh-airlines"
67.95466,23.95254,30,1,42,42.1,"biman-bangladesh-airlines"
68.28878,23.95413,31,1,42,42.1,"biman-bangladesh-airlines"
68.62292,23.955,32,1,42,42.1,"biman-bangladesh-airlines"
68.95705,23.95514,33,1,42,42.1,"biman-bangladesh-airlines"
69.29119,23.95456,34,1,42,42.1,"biman-bangladesh-airlines"
69.62532,23.95326,35,1,42,42.1,"biman-bangladesh-airlines"
69.95944,23.95124,36,1,42,42.1,"biman-bangladesh-airlines"
70.29355,23.94849,37,1,42,42.1,"biman-bangladesh-airlines"
70.62764,23.94502,38,1,42,42.1,"biman-bangladesh-airlines"
70.96171,23.94082,39,1,42,42.1,"biman-bangladesh-airlines"
71.29576,23.93591,40,1,42,42.1,"biman-bangladesh-airlines"
71.62979,23.93027,41,1,42,42.1,"biman-bangladesh-airlines"
71.96378,23.92391,42,1,42,42.1,"biman-bangladesh-airlines"
72.29773,23.91683,43,1,42,42.1,"biman-bangladesh-airlines"
72.63165,23.90902,44,1,42,42.1,"biman-bangladesh-airlines"
72.96553,23.9005,45,1,42,42.1,"biman-bangladesh-airlines"
73.29936,23.89125,46,1,42,42.1,"biman-bangladesh-airlines"
73.63314,23.88129,47,1,42,42.1,"biman-bangladesh-airlines"
73.96686,23.87061,48,1,42,42.1,"biman-bangladesh-airlines"
74.30053,23.8592,49,1,42,42.1,"biman-bangladesh-airlines"
74.63414,23.84708,50,1,42,42.1,"biman-bangladesh-airlines"
74.96769,23.83424,51,1,42,42.1,"biman-bangladesh-airlines"
75.30117,23.82068,52,1,42,42.1,"biman-bangladesh-airlines"
75.63457,23.80641,53,1,42,42.1,"biman-bangladesh-airlines"
75.9679,23.79142,54,1,42,42.1,"biman-bangladesh-airlines"
76.30116,23.77571,55,1,42,42.1,"biman-bangladesh-airlines"
76.63432,23.75929,56,1,42,42.1,"biman-bangladesh-airlines"
76.96741,23.74215,57,1,42,42.1,"biman-bangladesh-airlines"
77.3004,23.7243,58,1,42,42.1,"biman-bangladesh-airlines"
77.6333,23.70574,59,1,42,42.1,"biman-bangladesh-airlines"
77.96611,23.68646,60,1,42,42.1,"biman-bangladesh-airlines"
78.29881,23.66648,61,1,42,42.1,"biman-bangladesh-airlines"
78.63142,23.64578,62,1,42,42.1,"biman-bangladesh-airlines"
78.96391,23.62438,63,1,42,42.1,"biman-bangladesh-airlines"
79.29629,23.60227,64,1,42,42.1,"biman-bangladesh-airlines"
79.62856,23.57945,65,1,42,42.1,"biman-bangladesh-airlines"
79.96072,23.55592,66,1,42,42.1,"biman-bangladesh-airlines"
80.29275,23.53169,67,1,42,42.1,"biman-bangladesh-airlines"
80.62466,23.50676,68,1,42,42.1,"biman-bangladesh-airlines"
80.95644,23.48112,69,1,42,42.1,"biman-bangladesh-airlines"
81.28809,23.45478,70,1,42,42.1,"biman-bangladesh-airlines"
81.6196,23.42774,71,1,42,42.1,"biman-bangladesh-airlines"
81.95098,23.4,72,1,42,42.1,"biman-bangladesh-airlines"
82.28222,23.37156,73,1,42,42.1,"biman-bangladesh-airlines"
82.61331,23.34243,74,1,42,42.1,"biman-bangladesh-airlines"
82.94426,23.3126,75,1,42,42.1,"biman-bangladesh-airlines"
83.27506,23.28207,76,1,42,42.1,"biman-bangladesh-airlines"
83.6057,23.25085,77,1,42,42.1,"biman-bangladesh-airlines"
83.93619,23.21894,78,1,42,42.1,"biman-bangladesh-airlines"
84.26652,23.18634,79,1,42,42.1,"biman-bangladesh-airlines"
84.59668,23.15305,80,1,42,42.1,"biman-bangladesh-airlines"
84.92668,23.11907,81,1,42,42.1,"biman-bangladesh-airlines"
85.25651,23.08441,82,1,42,42.1,"biman-bangladesh-airlines"
85.58617,23.04906,83,1,42,42.1,"biman-bangladesh-airlines"
85.91565,23.01303,84,1,42,42.1,"biman-bangladesh-airlines"
86.24496,22.97632,85,1,42,42.1,"biman-bangladesh-airlines"
86.57409,22.93893,86,1,42,42.1,"biman-bangladesh-airlines"
86.90303,22.90086,87,1,42,42.1,"biman-bangladesh-airlines"
87.23179,22.86211,88,1,42,42.1,"biman-bangladesh-airlines"
87.56035,22.82269,89,1,42,42.1,"biman-bangladesh-airlines"
87.88873,22.7826,90,1,42,42.1,"biman-bangladesh-airlines"
88.21691,22.74183,91,1,42,42.1,"biman-bangladesh-airlines"
88.54489,22.7004,92,1,42,42.1,"biman-bangladesh-airlines"
88.87268,22.65829,93,1,42,42.1,"biman-bangladesh-airlines"
89.20026,22.61552,94,1,42,42.1,"biman-bangladesh-airlines"
89.52763,22.57209,95,1,42,42.1,"biman-bangladesh-airlines"
89.8548,22.52799,96,1,42,42.1,"biman-bangladesh-airlines"
90.18176,22.48323,97,1,42,42.1,"biman-bangladesh-airlines"
90.5085,22.43782,98,1,42,42.1,"biman-bangladesh-airlines"
90.83503,22.39174,99,1,42,42.1,"biman-bangladesh-airlines"
91.16134,22.34501,100,1,42,42.1,"biman-bangladesh-airlines"
91.48743,22.29763,101,1,42,42.1,"biman-bangladesh-airlines"
91.8133,22.2496,102,1,42,42.1,"biman-bangladesh-airlines"
96.1332,16.9073,1,1,43,43.1,"biman-bangladesh-airlines"
96.07877,16.97683,2,1,43,43.1,"biman-bangladesh-airlines"
96.02431,17.04634,3,1,43,43.1,"biman-bangladesh-airlines"
95.9698,17.11583,4,1,43,43.1,"biman-bangladesh-airlines"
95.91525,17.18532,5,1,43,43.1,"biman-bangladesh-airlines"
95.86066,17.25478,6,1,43,43.1,"biman-bangladesh-airlines"
95.80602,17.32424,7,1,43,43.1,"biman-bangladesh-airlines"
95.75135,17.39367,8,1,43,43.1,"biman-bangladesh-airlines"
95.69664,17.4631,9,1,43,43.1,"biman-bangladesh-airlines"
95.64188,17.53251,10,1,43,43.1,"biman-bangladesh-airlines"
95.58708,17.6019,11,1,43,43.1,"biman-bangladesh-airlines"
95.53224,17.67128,12,1,43,43.1,"biman-bangladesh-airlines"
95.47736,17.74064,13,1,43,43.1,"biman-bangladesh-airlines"
95.42243,17.80999,14,1,43,43.1,"biman-bangladesh-airlines"
95.36747,17.87932,15,1,43,43.1,"biman-bangladesh-airlines"
95.31245,17.94864,16,1,43,43.1,"biman-bangladesh-airlines"
95.2574,18.01794,17,1,43,43.1,"biman-bangladesh-airlines"
95.2023,18.08722,18,1,43,43.1,"biman-bangladesh-airlines"
95.14716,18.15649,19,1,43,43.1,"biman-bangladesh-airlines"
95.09198,18.22575,20,1,43,43.1,"biman-bangladesh-airlines"
95.03675,18.29498,21,1,43,43.1,"biman-bangladesh-airlines"
94.98148,18.36421,22,1,43,43.1,"biman-bangladesh-airlines"
94.92616,18.43341,23,1,43,43.1,"biman-bangladesh-airlines"
94.8708,18.5026,24,1,43,43.1,"biman-bangladesh-airlines"
94.81539,18.57178,25,1,43,43.1,"biman-bangladesh-airlines"
94.75994,18.64094,26,1,43,43.1,"biman-bangladesh-airlines"
94.70444,18.71008,27,1,43,43.1,"biman-bangladesh-airlines"
94.6489,18.7792,28,1,43,43.1,"biman-bangladesh-airlines"
94.59331,18.84831,29,1,43,43.1,"biman-bangladesh-airlines"
94.53768,18.91741,30,1,43,43.1,"biman-bangladesh-airlines"
94.482,18.98648,31,1,43,43.1,"biman-bangladesh-airlines"
94.42628,19.05554,32,1,43,43.1,"biman-bangladesh-airlines"
94.3705,19.12458,33,1,43,43.1,"biman-bangladesh-airlines"
94.31469,19.19361,34,1,43,43.1,"biman-bangladesh-airlines"
94.25882,19.26262,35,1,43,43.1,"biman-bangladesh-airlines"
94.20291,19.33161,36,1,43,43.1,"biman-bangladesh-airlines"
94.14695,19.40059,37,1,43,43.1,"biman-bangladesh-airlines"
94.09094,19.46954,38,1,43,43.1,"biman-bangladesh-airlines"
94.03489,19.53848,39,1,43,43.1,"biman-bangladesh-airlines"
93.97878,19.60741,40,1,43,43.1,"biman-bangladesh-airlines"
93.92263,19.67631,41,1,43,43.1,"biman-bangladesh-airlines"
93.86643,19.7452,42,1,43,43.1,"biman-bangladesh-airlines"
93.81019,19.81407,43,1,43,43.1,"biman-bangladesh-airlines"
93.75389,19.88293,44,1,43,43.1,"biman-bangladesh-airlines"
93.69755,19.95176,45,1,43,43.1,"biman-bangladesh-airlines"
93.64115,20.02058,46,1,43,43.1,"biman-bangladesh-airlines"
93.58471,20.08938,47,1,43,43.1,"biman-bangladesh-airlines"
93.52821,20.15816,48,1,43,43.1,"biman-bangladesh-airlines"
93.47167,20.22693,49,1,43,43.1,"biman-bangladesh-airlines"
93.41508,20.29567,50,1,43,43.1,"biman-bangladesh-airlines"
93.35843,20.3644,51,1,43,43.1,"biman-bangladesh-airlines"
93.30174,20.43311,52,1,43,43.1,"biman-bangladesh-airlines"
93.245,20.5018,53,1,43,43.1,"biman-bangladesh-airlines"
93.1882,20.57047,54,1,43,43.1,"biman-bangladesh-airlines"
93.13135,20.63913,55,1,43,43.1,"biman-bangladesh-airlines"
93.07446,20.70776,56,1,43,43.1,"biman-bangladesh-airlines"
93.01751,20.77638,57,1,43,43.1,"biman-bangladesh-airlines"
92.9605,20.84498,58,1,43,43.1,"biman-bangladesh-airlines"
92.90345,20.91355,59,1,43,43.1,"biman-bangladesh-airlines"
92.84635,20.98211,60,1,43,43.1,"biman-bangladesh-airlines"
92.78919,21.05066,61,1,43,43.1,"biman-bangladesh-airlines"
92.73198,21.11918,62,1,43,43.1,"biman-bangladesh-airlines"
92.67471,21.18768,63,1,43,43.1,"biman-bangladesh-airlines"
92.6174,21.25616,64,1,43,43.1,"biman-bangladesh-airlines"
92.56003,21.32463,65,1,43,43.1,"biman-bangladesh-airlines"
92.5026,21.39307,66,1,43,43.1,"biman-bangladesh-airlines"
92.44513,21.4615,67,1,43,43.1,"biman-bangladesh-airlines"
92.3876,21.5299,68,1,43,43.1,"biman-bangladesh-airlines"
92.33001,21.59829,69,1,43,43.1,"biman-bangladesh-airlines"
92.27237,21.66665,70,1,43,43.1,"biman-bangladesh-airlines"
92.21468,21.735,71,1,43,43.1,"biman-bangladesh-airlines"
92.15693,21.80332,72,1,43,43.1,"biman-bangladesh-airlines"
92.09912,21.87163,73,1,43,43.1,"biman-bangladesh-airlines"
92.04126,21.93992,74,1,43,43.1,"biman-bangladesh-airlines"
91.98335,22.00818,75,1,43,43.1,"biman-bangladesh-airlines"
91.92538,22.07643,76,1,43,43.1,"biman-bangladesh-airlines"
91.86735,22.14465,77,1,43,43.1,"biman-bangladesh-airlines"
91.80927,22.21285,78,1,43,43.1,"biman-bangladesh-airlines"
91.75113,22.28104,79,1,43,43.1,"biman-bangladesh-airlines"
91.69293,22.3492,80,1,43,43.1,"biman-bangladesh-airlines"
91.63468,22.41734,81,1,43,43.1,"biman-bangladesh-airlines"
91.57637,22.48546,82,1,43,43.1,"biman-bangladesh-airlines"
91.518,22.55356,83,1,43,43.1,"biman-bangladesh-airlines"
91.45957,22.62164,84,1,43,43.1,"biman-bangladesh-airlines"
91.40109,22.6897,85,1,43,43.1,"biman-bangladesh-airlines"
91.34255,22.75773,86,1,43,43.1,"biman-bangladesh-airlines"
91.28395,22.82575,87,1,43,43.1,"biman-bangladesh-airlines"
91.22529,22.89374,88,1,43,43.1,"biman-bangladesh-airlines"
91.16657,22.96172,89,1,43,43.1,"biman-bangladesh-airlines"
91.10779,23.02967,90,1,43,43.1,"biman-bangladesh-airlines"
91.04896,23.09759,91,1,43,43.1,"biman-bangladesh-airlines"
90.99006,23.1655,92,1,43,43.1,"biman-bangladesh-airlines"
90.93111,23.23339,93,1,43,43.1,"biman-bangladesh-airlines"
90.87209,23.30125,94,1,43,43.1,"biman-bangladesh-airlines"
90.81302,23.36909,95,1,43,43.1,"biman-bangladesh-airlines"
90.75388,23.43691,96,1,43,43.1,"biman-bangladesh-airlines"
90.69468,23.5047,97,1,43,43.1,"biman-bangladesh-airlines"
90.63543,23.57248,98,1,43,43.1,"biman-bangladesh-airlines"
90.57611,23.64023,99,1,43,43.1,"biman-bangladesh-airlines"
90.51673,23.70796,100,1,43,43.1,"biman-bangladesh-airlines"
90.45729,23.77566,101,1,43,43.1,"biman-bangladesh-airlines"
90.39778,23.84335,102,1,43,43.1,"biman-bangladesh-airlines"
46.6988,24.9576,1,1,44,44.1,"biman-bangladesh-airlines"
47.12777,25.01079,2,1,44,44.1,"biman-bangladesh-airlines"
47.55711,25.06276,3,1,44,44.1,"biman-bangladesh-airlines"
47.98681,25.11348,4,1,44,44.1,"biman-bangladesh-airlines"
48.41686,25.16297,5,1,44,44.1,"biman-bangladesh-airlines"
48.84726,25.21122,6,1,44,44.1,"biman-bangladesh-airlines"
49.278,25.25821,7,1,44,44.1,"biman-bangladesh-airlines"
49.70906,25.30396,8,1,44,44.1,"biman-bangladesh-airlines"
50.14044,25.34845,9,1,44,44.1,"biman-bangladesh-airlines"
50.57214,25.39169,10,1,44,44.1,"biman-bangladesh-airlines"
51.00414,25.43366,11,1,44,44.1,"biman-bangladesh-airlines"
51.43644,25.47437,12,1,44,44.1,"biman-bangladesh-airlines"
51.86903,25.51382,13,1,44,44.1,"biman-bangladesh-airlines"
52.3019,25.55199,14,1,44,44.1,"biman-bangladesh-airlines"
52.73503,25.58889,15,1,44,44.1,"biman-bangladesh-airlines"
53.16844,25.62451,16,1,44,44.1,"biman-bangladesh-airlines"
53.60209,25.65885,17,1,44,44.1,"biman-bangladesh-airlines"
54.03599,25.69192,18,1,44,44.1,"biman-bangladesh-airlines"
54.47013,25.72369,19,1,44,44.1,"biman-bangladesh-airlines"
54.90449,25.75418,20,1,44,44.1,"biman-bangladesh-airlines"
55.33907,25.78339,21,1,44,44.1,"biman-bangladesh-airlines"
55.77386,25.81129,22,1,44,44.1,"biman-bangladesh-airlines"
56.20885,25.83791,23,1,44,44.1,"biman-bangladesh-airlines"
56.64404,25.86323,24,1,44,44.1,"biman-bangladesh-airlines"
57.0794,25.88725,25,1,44,44.1,"biman-bangladesh-airlines"
57.51494,25.90997,26,1,44,44.1,"biman-bangladesh-airlines"
57.95064,25.93139,27,1,44,44.1,"biman-bangladesh-airlines"
58.38649,25.95151,28,1,44,44.1,"biman-bangladesh-airlines"
58.82249,25.97032,29,1,44,44.1,"biman-bangladesh-airlines"
59.25862,25.98783,30,1,44,44.1,"biman-bangladesh-airlines"
59.69487,26.00402,31,1,44,44.1,"biman-bangladesh-airlines"
60.13125,26.01891,32,1,44,44.1,"biman-bangladesh-airlines"
60.56772,26.03249,33,1,44,44.1,"biman-bangladesh-airlines"
61.0043,26.04475,34,1,44,44.1,"biman-bangladesh-airlines"
61.44096,26.05571,35,1,44,44.1,"biman-bangladesh-airlines"
61.8777,26.06535,36,1,44,44.1,"biman-bangladesh-airlines"
62.3145,26.07367,37,1,44,44.1,"biman-bangladesh-airlines"
62.75136,26.08068,38,1,44,44.1,"biman-bangladesh-airlines"
63.18827,26.08638,39,1,44,44.1,"biman-bangladesh-airlines"
63.62522,26.09076,40,1,44,44.1,"biman-bangladesh-airlines"
64.06219,26.09382,41,1,44,44.1,"biman-bangladesh-airlines"
64.49919,26.09557,42,1,44,44.1,"biman-bangladesh-airlines"
64.93619,26.096,43,1,44,44.1,"biman-bangladesh-airlines"
65.37319,26.09511,44,1,44,44.1,"biman-bangladesh-airlines"
65.81017,26.09291,45,1,44,44.1,"biman-bangladesh-airlines"
66.24714,26.08939,46,1,44,44.1,"biman-bangladesh-airlines"
66.68407,26.08455,47,1,44,44.1,"biman-bangladesh-airlines"
67.12097,26.0784,48,1,44,44.1,"biman-bangladesh-airlines"
67.55781,26.07093,49,1,44,44.1,"biman-bangladesh-airlines"
67.99459,26.06215,50,1,44,44.1,"biman-bangladesh-airlines"
68.43131,26.05206,51,1,44,44.1,"biman-bangladesh-airlines"
68.86794,26.04065,52,1,44,44.1,"biman-bangladesh-airlines"
69.30448,26.02793,53,1,44,44.1,"biman-bangladesh-airlines"
69.74092,26.0139,54,1,44,44.1,"biman-bangladesh-airlines"
70.17726,25.99856,55,1,44,44.1,"biman-bangladesh-airlines"
70.61347,25.9819,56,1,44,44.1,"biman-bangladesh-airlines"
71.04956,25.96395,57,1,44,44.1,"biman-bangladesh-airlines"
71.4855,25.94468,58,1,44,44.1,"biman-bangladesh-airlines"
71.92131,25.92411,59,1,44,44.1,"biman-bangladesh-airlines"
72.35695,25.90224,60,1,44,44.1,"biman-bangladesh-airlines"
72.79243,25.87907,61,1,44,44.1,"biman-bangladesh-airlines"
73.22773,25.8546,62,1,44,44.1,"biman-bangladesh-airlines"
73.66285,25.82883,63,1,44,44.1,"biman-bangladesh-airlines"
74.09777,25.80176,64,1,44,44.1,"biman-bangladesh-airlines"
74.53249,25.77341,65,1,44,44.1,"biman-bangladesh-airlines"
74.967,25.74376,66,1,44,44.1,"biman-bangladesh-airlines"
75.40128,25.71282,67,1,44,44.1,"biman-bangladesh-airlines"
75.83534,25.6806,68,1,44,44.1,"biman-bangladesh-airlines"
76.26915,25.64709,69,1,44,44.1,"biman-bangladesh-airlines"
76.70272,25.6123,70,1,44,44.1,"biman-bangladesh-airlines"
77.13603,25.57624,71,1,44,44.1,"biman-bangladesh-airlines"
77.56907,25.5389,72,1,44,44.1,"biman-bangladesh-airlines"
78.00185,25.50028,73,1,44,44.1,"biman-bangladesh-airlines"
78.43433,25.4604,74,1,44,44.1,"biman-bangladesh-airlines"
78.86653,25.41925,75,1,44,44.1,"biman-bangladesh-airlines"
79.29843,25.37684,76,1,44,44.1,"biman-bangladesh-airlines"
79.73002,25.33317,77,1,44,44.1,"biman-bangladesh-airlines"
80.16129,25.28824,78,1,44,44.1,"biman-bangladesh-airlines"
80.59224,25.24206,79,1,44,44.1,"biman-bangladesh-airlines"
81.02286,25.19463,80,1,44,44.1,"biman-bangladesh-airlines"
81.45314,25.14595,81,1,44,44.1,"biman-bangladesh-airlines"
81.88307,25.09603,82,1,44,44.1,"biman-bangladesh-airlines"
82.31265,25.04488,83,1,44,44.1,"biman-bangladesh-airlines"
82.74186,24.99249,84,1,44,44.1,"biman-bangladesh-airlines"
83.1707,24.93887,85,1,44,44.1,"biman-bangladesh-airlines"
83.59917,24.88402,86,1,44,44.1,"biman-bangladesh-airlines"
84.02725,24.82795,87,1,44,44.1,"biman-bangladesh-airlines"
84.45494,24.77066,88,1,44,44.1,"biman-bangladesh-airlines"
84.88223,24.71216,89,1,44,44.1,"biman-bangladesh-airlines"
85.30912,24.65246,90,1,44,44.1,"biman-bangladesh-airlines"
85.73559,24.59154,91,1,44,44.1,"biman-bangladesh-airlines"
86.16165,24.52943,92,1,44,44.1,"biman-bangladesh-airlines"
86.58728,24.46612,93,1,44,44.1,"biman-bangladesh-airlines"
87.01247,24.40162,94,1,44,44.1,"biman-bangladesh-airlines"
87.43723,24.33594,95,1,44,44.1,"biman-bangladesh-airlines"
