"long","lat","order","piece","id","group","name"
30.87414,54.80698,64,1,106,106.1,"lot-polish-airlines"
31.04116,54.84205,65,1,106,106.1,"lot-polish-airlines"
31.20848,54.8769,66,1,106,106.1,"lot-polish-airlines"
31.37609,54.91151,67,1,106,106.1,"lot-polish-airlines"
31.54398,54.94589,68,1,106,106.1,"lot-polish-airlines"
31.71216,54.98004,69,1,106,106.1,"lot-polish-airlines"
31.88063,55.01396,70,1,106,106.1,"lot-polish-airlines"
32.04938,55.04764,71,1,106,106.1,"lot-polish-airlines"
32.21841,55.08109,72,1,106,106.1,"lot-polish-airlines"
32.38772,55.11431,73,1,106,106.1,"lot-polish-airlines"
32.55732,55.14729,74,1,106,106.1,"lot-polish-airlines"
32.72719,55.18003,75,1,106,106.1,"lot-polish-airlines"
32.89735,55.21254,76,1,106,106.1,"lot-polish-airlines"
33.06778,55.24481,77,1,106,106.1,"lot-polish-airlines"
33.23849,55.27684,78,1,106,106.1,"lot-polish-airlines"
33.40947,55.30864,79,1,106,106.1,"lot-polish-airlines"
33.58072,55.34019,80,1,106,106.1,"lot-polish-airlines"
33.75225,55.37151,81,1,106,106.1,"lot-polish-airlines"
33.92405,55.40259,82,1,106,106.1,"lot-polish-airlines"
34.09611,55.43342,83,1,106,106.1,"lot-polish-airlines"
34.26845,55.46401,84,1,106,106.1,"lot-polish-airlines"
34.44105,55.49436,85,1,106,106.1,"lot-polish-airlines"
34.61391,55.52447,86,1,106,106.1,"lot-polish-airlines"
34.78704,55.55433,87,1,106,106.1,"lot-polish-airlines"
34.96044,55.58395,88,1,106,106.1,"lot-polish-airlines"
35.13409,55.61332,89,1,106,106.1,"lot-polish-airlines"
35.308,55.64245,90,1,106,106.1,"lot-polish-airlines"
35.48217,55.67133,91,1,106,106.1,"lot-polish-airlines"
35.6566,55.69997,92,1,106,106.1,"lot-polish-airlines"
35.83128,55.72836,93,1,106,106.1,"lot-polish-airlines"
36.00621,55.7565,94,1,106,106.1,"lot-polish-airlines"
36.1814,55.78439,95,1,106,106.1,"lot-polish-airlines"
36.35683,55.81203,96,1,106,106.1,"lot-polish-airlines"
36.53252,55.83942,97,1,106,106.1,"lot-polish-airlines"
36.70845,55.86656,98,1,106,106.1,"lot-polish-airlines"
36.88462,55.89345,99,1,106,106.1,"lot-polish-airlines"
37.06104,55.92008,100,1,106,106.1,"lot-polish-airlines"
37.2377,55.94647,101,1,106,106.1,"lot-polish-airlines"
37.4146,55.9726,102,1,106,106.1,"lot-polish-airlines"
20.9671,52.1657,1,1,107,107.1,"lot-polish-airlines"
20.90903,52.18123,2,1,107,107.1,"lot-polish-airlines"
20.85091,52.19674,3,1,107,107.1,"lot-polish-airlines"
20.79276,52.21222,4,1,107,107.1,"lot-polish-airlines"
20.73457,52.22767,5,1,107,107.1,"lot-polish-airlines"
20.67633,52.24309,6,1,107,107.1,"lot-polish-airlines"
20.61806,52.25848,7,1,107,107.1,"lot-polish-airlines"
20.55974,52.27384,8,1,107,107.1,"lot-polish-airlines"
20.50139,52.28918,9,1,107,107.1,"lot-polish-airlines"
20.44299,52.30448,10,1,107,107.1,"lot-polish-airlines"
20.38455,52.31976,11,1,107,107.1,"lot-polish-airlines"
20.32608,52.33501,12,1,107,107.1,"lot-polish-airlines"
20.26756,52.35022,13,1,107,107.1,"lot-polish-airlines"
20.209,52.36541,14,1,107,107.1,"lot-polish-airlines"
20.1504,52.38057,15,1,107,107.1,"lot-polish-airlines"
20.09176,52.39571,16,1,107,107.1,"lot-polish-airlines"
20.03309,52.41081,17,1,107,107.1,"lot-polish-airlines"
19.97437,52.42588,18,1,107,107.1,"lot-polish-airlines"
19.91561,52.44093,19,1,107,107.1,"lot-polish-airlines"
19.85681,52.45594,20,1,107,107.1,"lot-polish-airlines"
19.79797,52.47093,21,1,107,107.1,"lot-polish-airlines"
19.73909,52.48589,22,1,107,107.1,"lot-polish-airlines"
19.68018,52.50082,23,1,107,107.1,"lot-polish-airlines"
19.62122,52.51571,24,1,107,107.1,"lot-polish-airlines"
19.56222,52.53058,25,1,107,107.1,"lot-polish-airlines"
19.50318,52.54542,26,1,107,107.1,"lot-polish-airlines"
19.4441,52.56023,27,1,107,107.1,"lot-polish-airlines"
19.38498,52.57502,28,1,107,107.1,"lot-polish-airlines"
19.32582,52.58977,29,1,107,107.1,"lot-polish-airlines"
19.26663,52.60449,30,1,107,107.1,"lot-polish-airlines"
19.20739,52.61918,31,1,107,107.1,"lot-polish-airlines"
19.14811,52.63385,32,1,107,107.1,"lot-polish-airlines"
19.08879,52.64848,33,1,107,107.1,"lot-polish-airlines"
19.02944,52.66308,34,1,107,107.1,"lot-polish-airlines"
18.97004,52.67766,35,1,107,107.1,"lot-polish-airlines"
18.9106,52.6922,36,1,107,107.1,"lot-polish-airlines"
18.85113,52.70672,37,1,107,107.1,"lot-polish-airlines"
18.79161,52.7212,38,1,107,107.1,"lot-polish-airlines"
18.73206,52.73566,39,1,107,107.1,"lot-polish-airlines"
18.67246,52.75008,40,1,107,107.1,"lot-polish-airlines"
18.61283,52.76448,41,1,107,107.1,"lot-polish-airlines"
18.55316,52.77884,42,1,107,107.1,"lot-polish-airlines"
18.49345,52.79318,43,1,107,107.1,"lot-polish-airlines"
18.43369,52.80749,44,1,107,107.1,"lot-polish-airlines"
18.3739,52.82176,45,1,107,107.1,"lot-polish-airlines"
18.31407,52.83601,46,1,107,107.1,"lot-polish-airlines"
18.2542,52.85022,47,1,107,107.1,"lot-polish-airlines"
18.19429,52.86441,48,1,107,107.1,"lot-polish-airlines"
18.13435,52.87856,49,1,107,107.1,"lot-polish-airlines"
18.07436,52.89269,50,1,107,107.1,"lot-polish-airlines"
18.01433,52.90678,51,1,107,107.1,"lot-polish-airlines"
17.95427,52.92085,52,1,107,107.1,"lot-polish-airlines"
17.89416,52.93488,53,1,107,107.1,"lot-polish-airlines"
17.83402,52.94888,54,1,107,107.1,"lot-polish-airlines"
17.77384,52.96286,55,1,107,107.1,"lot-polish-airlines"
17.71362,52.9768,56,1,107,107.1,"lot-polish-airlines"
17.65336,52.99071,57,1,107,107.1,"lot-polish-airlines"
17.59306,53.0046,58,1,107,107.1,"lot-polish-airlines"
17.53272,53.01845,59,1,107,107.1,"lot-polish-airlines"
17.47235,53.03227,60,1,107,107.1,"lot-polish-airlines"
17.41193,53.04606,61,1,107,107.1,"lot-polish-airlines"
17.35148,53.05982,62,1,107,107.1,"lot-polish-airlines"
17.29099,53.07355,63,1,107,107.1,"lot-polish-airlines"
17.23046,53.08725,64,1,107,107.1,"lot-polish-airlines"
17.16989,53.10091,65,1,107,107.1,"lot-polish-airlines"
17.10928,53.11455,66,1,107,107.1,"lot-polish-airlines"
17.04864,53.12816,67,1,107,107.1,"lot-polish-airlines"
16.98795,53.14173,68,1,107,107.1,"lot-polish-airlines"
16.92723,53.15528,69,1,107,107.1,"lot-polish-airlines"
16.86647,53.16879,70,1,107,107.1,"lot-polish-airlines"
16.80567,53.18227,71,1,107,107.1,"lot-polish-airlines"
16.74483,53.19572,72,1,107,107.1,"lot-polish-airlines"
16.68396,53.20914,73,1,107,107.1,"lot-polish-airlines"
16.62305,53.22253,74,1,107,107.1,"lot-polish-airlines"
16.56209,53.23589,75,1,107,107.1,"lot-polish-airlines"
16.5011,53.24922,76,1,107,107.1,"lot-polish-airlines"
16.44008,53.26252,77,1,107,107.1,"lot-polish-airlines"
16.37901,53.27578,78,1,107,107.1,"lot-polish-airlines"
16.31791,53.28902,79,1,107,107.1,"lot-polish-airlines"
16.25677,53.30222,80,1,107,107.1,"lot-polish-airlines"
16.19559,53.31539,81,1,107,107.1,"lot-polish-airlines"
16.13437,53.32853,82,1,107,107.1,"lot-polish-airlines"
16.07312,53.34164,83,1,107,107.1,"lot-polish-airlines"
16.01183,53.35472,84,1,107,107.1,"lot-polish-airlines"
15.9505,53.36776,85,1,107,107.1,"lot-polish-airlines"
15.88913,53.38078,86,1,107,107.1,"lot-polish-airlines"
15.82773,53.39376,87,1,107,107.1,"lot-polish-airlines"
15.76628,53.40671,88,1,107,107.1,"lot-polish-airlines"
15.70481,53.41963,89,1,107,107.1,"lot-polish-airlines"
15.64329,53.43252,90,1,107,107.1,"lot-polish-airlines"
15.58174,53.44538,91,1,107,107.1,"lot-polish-airlines"
15.52014,53.4582,92,1,107,107.1,"lot-polish-airlines"
15.45852,53.47099,93,1,107,107.1,"lot-polish-airlines"
15.39685,53.48375,94,1,107,107.1,"lot-polish-airlines"
15.33515,53.49648,95,1,107,107.1,"lot-polish-airlines"
15.27341,53.50918,96,1,107,107.1,"lot-polish-airlines"
15.21163,53.52185,97,1,107,107.1,"lot-polish-airlines"
15.14982,53.53448,98,1,107,107.1,"lot-polish-airlines"
15.08797,53.54709,99,1,107,107.1,"lot-polish-airlines"
15.02608,53.55966,100,1,107,107.1,"lot-polish-airlines"
14.96416,53.57219,101,1,107,107.1,"lot-polish-airlines"
14.9022,53.5847,102,1,107,107.1,"lot-polish-airlines"
20.9671,52.1657,1,1,108,108.1,"lot-polish-airlines"
21.25287,52.08948,2,1,108,108.1,"lot-polish-airlines"
21.53765,52.01258,3,1,108,108.1,"lot-polish-airlines"
21.82146,51.93499,4,1,108,108.1,"lot-polish-airlines"
22.10428,51.85672,5,1,108,108.1,"lot-polish-airlines"
22.38611,51.77778,6,1,108,108.1,"lot-polish-airlines"
22.66696,51.69816,7,1,108,108.1,"lot-polish-airlines"
22.94682,51.61788,8,1,108,108.1,"lot-polish-airlines"
23.22568,51.53694,9,1,108,108.1,"lot-polish-airlines"
23.50355,51.45533,10,1,108,108.1,"lot-polish-airlines"
23.78042,51.37307,11,1,108,108.1,"lot-polish-airlines"
24.0563,51.29016,12,1,108,108.1,"lot-polish-airlines"
24.33118,51.20661,13,1,108,108.1,"lot-polish-airlines"
24.60505,51.12241,14,1,108,108.1,"lot-polish-airlines"
24.87793,51.03758,15,1,108,108.1,"lot-polish-airlines"
25.14981,50.95211,16,1,108,108.1,"lot-polish-airlines"
25.42068,50.86602,17,1,108,108.1,"lot-polish-airlines"
25.69056,50.7793,18,1,108,108.1,"lot-polish-airlines"
25.95943,50.69196,19,1,108,108.1,"lot-polish-airlines"
26.2273,50.604,20,1,108,108.1,"lot-polish-airlines"
26.49416,50.51543,21,1,108,108.1,"lot-polish-airlines"
26.76002,50.42625,22,1,108,108.1,"lot-polish-airlines"
27.02488,50.33647,23,1,108,108.1,"lot-polish-airlines"
27.28874,50.24609,24,1,108,108.1,"lot-polish-airlines"
27.55159,50.15512,25,1,108,108.1,"lot-polish-airlines"
27.81344,50.06355,26,1,108,108.1,"lot-polish-airlines"
28.0743,49.9714,27,1,108,108.1,"lot-polish-airlines"
28.33415,49.87867,28,1,108,108.1,"lot-polish-airlines"
28.593,49.78535,29,1,108,108.1,"lot-polish-airlines"
28.85085,49.69147,30,1,108,108.1,"lot-polish-airlines"
29.10771,49.59701,31,1,108,108.1,"lot-polish-airlines"
29.36357,49.50198,32,1,108,108.1,"lot-polish-airlines"
29.61844,49.4064,33,1,108,108.1,"lot-polish-airlines"
29.87231,49.31025,34,1,108,108.1,"lot-polish-airlines"
30.12519,49.21356,35,1,108,108.1,"lot-polish-airlines"
30.37708,49.11631,36,1,108,108.1,"lot-polish-airlines"
30.62798,49.01851,37,1,108,108.1,"lot-polish-airlines"
30.8779,48.92018,38,1,108,108.1,"lot-polish-airlines"
31.12683,48.82131,39,1,108,108.1,"lot-polish-airlines"
31.37477,48.7219,40,1,108,108.1,"lot-polish-airlines"
31.62174,48.62196,41,1,108,108.1,"lot-polish-airlines"
31.86773,48.5215,42,1,108,108.1,"lot-polish-airlines"
32.11274,48.42051,43,1,108,108.1,"lot-polish-airlines"
32.35678,48.31901,44,1,108,108.1,"lot-polish-airlines"
32.59984,48.21699,45,1,108,108.1,"lot-polish-airlines"
32.84194,48.11447,46,1,108,108.1,"lot-polish-airlines"
33.08307,48.01143,47,1,108,108.1,"lot-polish-airlines"
33.32324,47.9079,48,1,108,108.1,"lot-polish-airlines"
33.56244,47.80386,49,1,108,108.1,"lot-polish-airlines"
33.80069,47.69933,50,1,108,108.1,"lot-polish-airlines"
34.03798,47.59431,51,1,108,108.1,"lot-polish-airlines"
34.27432,47.4888,52,1,108,108.1,"lot-polish-airlines"
34.50971,47.38281,53,1,108,108.1,"lot-polish-airlines"
34.74415,47.27634,54,1,108,108.1,"lot-polish-airlines"
34.97765,47.16939,55,1,108,108.1,"lot-polish-airlines"
35.2102,47.06197,56,1,108,108.1,"lot-polish-airlines"
35.44182,46.95408,57,1,108,108.1,"lot-polish-airlines"
35.67251,46.84572,58,1,108,108.1,"lot-polish-airlines"
35.90227,46.7369,59,1,108,108.1,"lot-polish-airlines"
36.13109,46.62763,60,1,108,108.1,"lot-polish-airlines"
36.359,46.5179,61,1,108,108.1,"lot-polish-airlines"
36.58598,46.40772,62,1,108,108.1,"lot-polish-airlines"
36.81205,46.29709,63,1,108,108.1,"lot-polish-airlines"
37.0372,46.18602,64,1,108,108.1,"lot-polish-airlines"
37.26144,46.07451,65,1,108,108.1,"lot-polish-airlines"
37.48478,45.96256,66,1,108,108.1,"lot-polish-airlines"
37.70722,45.85018,67,1,108,108.1,"lot-polish-airlines"
37.92875,45.73737,68,1,108,108.1,"lot-polish-airlines"
38.14939,45.62413,69,1,108,108.1,"lot-polish-airlines"
38.36914,45.51047,70,1,108,108.1,"lot-polish-airlines"
38.588,45.39639,71,1,108,108.1,"lot-polish-airlines"
38.80598,45.2819,72,1,108,108.1,"lot-polish-airlines"
39.02308,45.16699,73,1,108,108.1,"lot-polish-airlines"
39.23931,45.05167,74,1,108,108.1,"lot-polish-airlines"
39.45466,44.93595,75,1,108,108.1,"lot-polish-airlines"
39.66914,44.81982,76,1,108,108.1,"lot-polish-airlines"
39.88276,44.70329,77,1,108,108.1,"lot-polish-airlines"
40.09552,44.58636,78,1,108,108.1,"lot-polish-airlines"
40.30743,44.46905,79,1,108,108.1,"lot-polish-airlines"
40.51848,44.35134,80,1,108,108.1,"lot-polish-airlines"
40.72869,44.23324,81,1,108,108.1,"lot-polish-airlines"
40.93805,44.11476,82,1,108,108.1,"lot-polish-airlines"
41.14657,43.9959,83,1,108,108.1,"lot-polish-airlines"
41.35426,43.87667,84,1,108,108.1,"lot-polish-airlines"
41.56112,43.75705,85,1,108,108.1,"lot-polish-airlines"
41.76715,43.63707,86,1,108,108.1,"lot-polish-airlines"
41.97236,43.51672,87,1,108,108.1,"lot-polish-airlines"
42.17675,43.396,88,1,108,108.1,"lot-polish-airlines"
42.38033,43.27492,89,1,108,108.1,"lot-polish-airlines"
42.58309,43.15348,90,1,108,108.1,"lot-polish-airlines"
42.78506,43.03168,91,1,108,108.1,"lot-polish-airlines"
42.98622,42.90953,92,1,108,108.1,"lot-polish-airlines"
43.18658,42.78703,93,1,108,108.1,"lot-polish-airlines"
43.38615,42.66418,94,1,108,108.1,"lot-polish-airlines"
43.58493,42.54099,95,1,108,108.1,"lot-polish-airlines"
43.78293,42.41745,96,1,108,108.1,"lot-polish-airlines"
43.98015,42.29357,97,1,108,108.1,"lot-polish-airlines"
44.17659,42.16936,98,1,108,108.1,"lot-polish-airlines"
44.37227,42.04481,99,1,108,108.1,"lot-polish-airlines"
44.56717,41.91994,100,1,108,108.1,"lot-polish-airlines"
44.76131,41.79473,101,1,108,108.1,"lot-polish-airlines"
44.9547,41.6692,102,1,108,108.1,"lot-polish-airlines"
20.9671,52.1657,1,1,109,109.1,"lot-polish-airlines"
20.99897,52.23799,2,1,109,109.1,"lot-polish-airlines"
21.03095,52.31027,3,1,109,109.1,"lot-polish-airlines"
21.06303,52.38255,4,1,109,109.1,"lot-polish-airlines"
21.09521,52.45481,5,1,109,109.1,"lot-polish-airlines"
21.1275,52.52707,6,1,109,109.1,"lot-polish-airlines"
21.1599,52.59932,7,1,109,109.1,"lot-polish-airlines"
21.1924,52.67156,8,1,109,109.1,"lot-polish-airlines"
21.22502,52.74379,9,1,109,109.1,"lot-polish-airlines"
21.25774,52.81601,10,1,109,109.1,"lot-polish-airlines"
21.29056,52.88822,11,1,109,109.1,"lot-polish-airlines"
21.3235,52.96042,12,1,109,109.1,"lot-polish-airlines"
21.35655,53.03262,13,1,109,109.1,"lot-polish-airlines"
21.38971,53.1048,14,1,109,109.1,"lot-polish-airlines"
21.42298,53.17698,15,1,109,109.1,"lot-polish-airlines"
21.45637,53.24914,16,1,109,109.1,"lot-polish-airlines"
21.48986,53.3213,17,1,109,109.1,"lot-polish-airlines"
21.52347,53.39345,18,1,109,109.1,"lot-polish-airlines"
21.5572,53.46558,19,1,109,109.1,"lot-polish-airlines"
21.59103,53.53771,20,1,109,109.1,"lot-polish-airlines"
21.62499,53.60983,21,1,109,109.1,"lot-polish-airlines"
21.65906,53.68194,22,1,109,109.1,"lot-polish-airlines"
21.69324,53.75404,23,1,109,109.1,"lot-polish-airlines"
21.72755,53.82613,24,1,109,109.1,"lot-polish-airlines"
21.76197,53.89821,25,1,109,109.1,"lot-polish-airlines"
21.79651,53.97028,26,1,109,109.1,"lot-polish-airlines"
21.83118,54.04234,27,1,109,109.1,"lot-polish-airlines"
21.86596,54.11439,28,1,109,109.1,"lot-polish-airlines"
21.90086,54.18643,29,1,109,109.1,"lot-polish-airlines"
21.93588,54.25846,30,1,109,109.1,"lot-polish-airlines"
21.97103,54.33048,31,1,109,109.1,"lot-polish-airlines"
22.0063,54.40249,32,1,109,109.1,"lot-polish-airlines"
22.0417,54.47449,33,1,109,109.1,"lot-polish-airlines"
22.07722,54.54648,34,1,109,109.1,"lot-polish-airlines"
22.11286,54.61845,35,1,109,109.1,"lot-polish-airlines"
22.14863,54.69042,36,1,109,109.1,"lot-polish-airlines"
22.18453,54.76238,37,1,109,109.1,"lot-polish-airlines"
22.22056,54.83432,38,1,109,109.1,"lot-polish-airlines"
22.25671,54.90626,39,1,109,109.1,"lot-polish-airlines"
22.293,54.97819,40,1,109,109.1,"lot-polish-airlines"
22.32941,55.0501,41,1,109,109.1,"lot-polish-airlines"
22.36596,55.122,42,1,109,109.1,"lot-polish-airlines"
22.40263,55.1939,43,1,109,109.1,"lot-polish-airlines"
22.43944,55.26578,44,1,109,109.1,"lot-polish-airlines"
22.47639,55.33765,45,1,109,109.1,"lot-polish-airlines"
22.51347,55.40951,46,1,109,109.1,"lot-polish-airlines"
22.55068,55.48135,47,1,109,109.1,"lot-polish-airlines"
22.58803,55.55319,48,1,109,109.1,"lot-polish-airlines"
22.62551,55.62502,49,1,109,109.1,"lot-polish-airlines"
22.66314,55.69683,50,1,109,109.1,"lot-polish-airlines"
22.7009,55.76863,51,1,109,109.1,"lot-polish-airlines"
22.7388,55.84042,52,1,109,109.1,"lot-polish-airlines"
22.77684,55.9122,53,1,109,109.1,"lot-polish-airlines"
22.81502,55.98397,54,1,109,109.1,"lot-polish-airlines"
22.85335,56.05572,55,1,109,109.1,"lot-polish-airlines"
22.89181,56.12746,56,1,109,109.1,"lot-polish-airlines"
22.93043,56.1992,57,1,109,109.1,"lot-polish-airlines"
22.96918,56.27092,58,1,109,109.1,"lot-polish-airlines"
23.00808,56.34262,59,1,109,109.1,"lot-polish-airlines"
23.04713,56.41432,60,1,109,109.1,"lot-polish-airlines"
23.08633,56.486,61,1,109,109.1,"lot-polish-airlines"
23.12567,56.55767,62,1,109,109.1,"lot-polish-airlines"
23.16516,56.62933,63,1,109,109.1,"lot-polish-airlines"
23.2048,56.70097,64,1,109,109.1,"lot-polish-airlines"
23.2446,56.7726,65,1,109,109.1,"lot-polish-airlines"
23.28455,56.84422,66,1,109,109.1,"lot-polish-airlines"
23.32465,56.91583,67,1,109,109.1,"lot-polish-airlines"
23.3649,56.98742,68,1,109,109.1,"lot-polish-airlines"
23.40531,57.05901,69,1,109,109.1,"lot-polish-airlines"
23.44587,57.13057,70,1,109,109.1,"lot-polish-airlines"
23.48659,57.20213,71,1,109,109.1,"lot-polish-airlines"
23.52747,57.27367,72,1,109,109.1,"lot-polish-airlines"
23.56851,57.3452,73,1,109,109.1,"lot-polish-airlines"
23.60971,57.41671,74,1,109,109.1,"lot-polish-airlines"
23.65107,57.48821,75,1,109,109.1,"lot-polish-airlines"
23.6926,57.5597,76,1,109,109.1,"lot-polish-airlines"
23.73428,57.63118,77,1,109,109.1,"lot-polish-airlines"
23.77613,57.70264,78,1,109,109.1,"lot-polish-airlines"
23.81815,57.77408,79,1,109,109.1,"lot-polish-airlines"
23.86033,57.84552,80,1,109,109.1,"lot-polish-airlines"
23.90268,57.91693,81,1,109,109.1,"lot-polish-airlines"
23.9452,57.98834,82,1,109,109.1,"lot-polish-airlines"
23.98789,58.05973,83,1,109,109.1,"lot-polish-airlines"
24.03075,58.1311,84,1,109,109.1,"lot-polish-airlines"
24.07378,58.20246,85,1,109,109.1,"lot-polish-airlines"
24.11699,58.27381,86,1,109,109.1,"lot-polish-airlines"
24.16037,58.34514,87,1,109,109.1,"lot-polish-airlines"
24.20392,58.41646,88,1,109,109.1,"lot-polish-airlines"
24.24766,58.48776,89,1,109,109.1,"lot-polish-airlines"
24.29157,58.55905,90,1,109,109.1,"lot-polish-airlines"
24.33565,58.63032,91,1,109,109.1,"lot-polish-airlines"
24.37992,58.70158,92,1,109,109.1,"lot-polish-airlines"
24.42437,58.77282,93,1,109,109.1,"lot-polish-airlines"
24.46901,58.84405,94,1,109,109.1,"lot-polish-airlines"
24.51383,58.91526,95,1,109,109.1,"lot-polish-airlines"
24.55883,58.98646,96,1,109,109.1,"lot-polish-airlines"
24.60402,59.05764,97,1,109,109.1,"lot-polish-airlines"
24.64939,59.1288,98,1,109,109.1,"lot-polish-airlines"
24.69496,59.19995,99,1,109,109.1,"lot-polish-airlines"
24.74071,59.27108,100,1,109,109.1,"lot-polish-airlines"
24.78666,59.3422,101,1,109,109.1,"lot-polish-airlines"
24.8328,59.4133,102,1,109,109.1,"lot-polish-airlines"
20.9671,52.1657,1,1,110,110.1,"lot-polish-airlines"
21.1599,51.97639,2,1,110,110.1,"lot-polish-airlines"
21.35107,51.78677,3,1,110,110.1,"lot-polish-airlines"
21.54064,51.59684,4,1,110,110.1,"lot-polish-airlines"
21.72863,51.40661,5,1,110,110.1,"lot-polish-airlines"
21.91506,51.21608,6,1,110,110.1,"lot-polish-airlines"
22.09995,51.02526,7,1,110,110.1,"lot-polish-airlines"
22.28333,50.83415,8,1,110,110.1,"lot-polish-airlines"
22.46521,50.64275,9,1,110,110.1,"lot-polish-airlines"
22.64561,50.45108,10,1,110,110.1,"lot-polish-airlines"
22.82456,50.25912,11,1,110,110.1,"lot-polish-airlines"
23.00207,50.0669,12,1,110,110.1,"lot-polish-airlines"
23.17816,49.8744,13,1,110,110.1,"lot-polish-airlines"
23.35285,49.68164,14,1,110,110.1,"lot-polish-airlines"
23.52616,49.48862,15,1,110,110.1,"lot-polish-airlines"
23.69811,49.29534,16,1,110,110.1,"lot-polish-airlines"
23.86872,49.10181,17,1,110,110.1,"lot-polish-airlines"
24.03799,48.90803,18,1,110,110.1,"lot-polish-airlines"
24.20596,48.71401,19,1,110,110.1,"lot-polish-airlines"
24.37264,48.51974,20,1,110,110.1,"lot-polish-airlines"
24.53805,48.32523,21,1,110,110.1,"lot-polish-airlines"
24.70219,48.13049,22,1,110,110.1,"lot-polish-airlines"
24.8651,47.93552,23,1,110,110.1,"lot-polish-airlines"
25.02678,47.74031,24,1,110,110.1,"lot-polish-airlines"
25.18725,47.54489,25,1,110,110.1,"lot-polish-airlines"
25.34653,47.34924,26,1,110,110.1,"lot-polish-airlines"
25.50463,47.15337,27,1,110,110.1,"lot-polish-airlines"
25.66157,46.95728,28,1,110,110.1,"lot-polish-airlines"
25.81737,46.76098,29,1,110,110.1,"lot-polish-airlines"
25.97203,46.56448,30,1,110,110.1,"lot-polish-airlines"
26.12557,46.36776,31,1,110,110.1,"lot-polish-airlines"
26.27802,46.17084,32,1,110,110.1,"lot-polish-airlines"
26.42937,45.97372,33,1,110,110.1,"lot-polish-airlines"
26.57965,45.7764,34,1,110,110.1,"lot-polish-airlines"
26.72887,45.57889,35,1,110,110.1,"lot-polish-airlines"
26.87704,45.38118,36,1,110,110.1,"lot-polish-airlines"
27.02418,45.18329,37,1,110,110.1,"lot-polish-airlines"
27.1703,44.9852,38,1,110,110.1,"lot-polish-airlines"
27.31542,44.78693,39,1,110,110.1,"lot-polish-airlines"
27.45953,44.58848,40,1,110,110.1,"lot-polish-airlines"
27.60267,44.38985,41,1,110,110.1,"lot-polish-airlines"
27.74484,44.19104,42,1,110,110.1,"lot-polish-airlines"
