"long","lat","order","piece","id","group","name"
122.3599,26.4517,3,1,161,161.1,"china-airlines"
122.9333,27.13536,4,1,161,161.1,"china-airlines"
123.5138,27.81665,5,1,161,161.1,"china-airlines"
124.1017,28.49549,6,1,161,161.1,"china-airlines"
124.6971,29.17177,7,1,161,161.1,"china-airlines"
125.3004,29.84537,8,1,161,161.1,"china-airlines"
125.9119,30.5162,9,1,161,161.1,"china-airlines"
126.5319,31.18414,10,1,161,161.1,"china-airlines"
127.1606,31.84906,11,1,161,161.1,"china-airlines"
127.7985,32.51084,12,1,161,161.1,"china-airlines"
128.4458,33.16936,13,1,161,161.1,"china-airlines"
129.1029,33.82447,14,1,161,161.1,"china-airlines"
129.7701,34.47605,15,1,161,161.1,"china-airlines"
130.4477,35.12395,16,1,161,161.1,"china-airlines"
131.1363,35.76801,17,1,161,161.1,"china-airlines"
131.836,36.40809,18,1,161,161.1,"china-airlines"
132.5473,37.04401,19,1,161,161.1,"china-airlines"
133.2705,37.67562,20,1,161,161.1,"china-airlines"
134.0062,38.30274,21,1,161,161.1,"china-airlines"
134.7546,38.92518,22,1,161,161.1,"china-airlines"
135.5163,39.54276,23,1,161,161.1,"china-airlines"
136.2915,40.15528,24,1,161,161.1,"china-airlines"
137.0808,40.76254,25,1,161,161.1,"china-airlines"
137.8846,41.36432,26,1,161,161.1,"china-airlines"
138.7034,41.9604,27,1,161,161.1,"china-airlines"
139.5375,42.55056,28,1,161,161.1,"china-airlines"
140.3874,43.13455,29,1,161,161.1,"china-airlines"
141.2537,43.71213,30,1,161,161.1,"china-airlines"
142.1367,44.28304,31,1,161,161.1,"china-airlines"
143.0369,44.84702,32,1,161,161.1,"china-airlines"
143.9548,45.40378,33,1,161,161.1,"china-airlines"
144.8909,45.95305,34,1,161,161.1,"china-airlines"
145.8456,46.49452,35,1,161,161.1,"china-airlines"
146.8193,47.02789,36,1,161,161.1,"china-airlines"
147.8126,47.55284,37,1,161,161.1,"china-airlines"
148.8257,48.06905,38,1,161,161.1,"china-airlines"
149.8592,48.57617,39,1,161,161.1,"china-airlines"
150.9135,49.07385,40,1,161,161.1,"china-airlines"
151.9889,49.56174,41,1,161,161.1,"china-airlines"
153.0858,50.03946,42,1,161,161.1,"china-airlines"
154.2044,50.50664,43,1,161,161.1,"china-airlines"
155.3452,50.96289,44,1,161,161.1,"china-airlines"
156.5083,51.40781,45,1,161,161.1,"china-airlines"
157.6939,51.84099,46,1,161,161.1,"china-airlines"
158.9023,52.26203,47,1,161,161.1,"china-airlines"
160.1335,52.67049,48,1,161,161.1,"china-airlines"
161.3875,53.06596,49,1,161,161.1,"china-airlines"
162.6644,53.44801,50,1,161,161.1,"china-airlines"
163.964,53.8162,51,1,161,161.1,"china-airlines"
165.2862,54.17009,52,1,161,161.1,"china-airlines"
166.6308,54.50926,53,1,161,161.1,"china-airlines"
167.9973,54.83326,54,1,161,161.1,"china-airlines"
169.3855,55.14168,55,1,161,161.1,"china-airlines"
170.7947,55.43408,56,1,161,161.1,"china-airlines"
172.2243,55.71005,57,1,161,161.1,"china-airlines"
173.6736,55.96918,58,1,161,161.1,"china-airlines"
175.1418,56.21109,59,1,161,161.1,"china-airlines"
176.628,56.43539,60,1,161,161.1,"china-airlines"
178.1311,56.64173,61,1,161,161.1,"china-airlines"
179.6501,56.82976,62,1,161,161.1,"china-airlines"
-178.8165,56.99917,63,1,161,161.1,"china-airlines"
-177.2698,57.14966,64,1,161,161.1,"china-airlines"
-175.7112,57.28098,65,1,161,161.1,"china-airlines"
-174.1423,57.39289,66,1,161,161.1,"china-airlines"
-172.5647,57.48519,67,1,161,161.1,"china-airlines"
-170.9799,57.5577,68,1,161,161.1,"china-airlines"
-169.3897,57.6103,69,1,161,161.1,"china-airlines"
-167.7958,57.64288,70,1,161,161.1,"china-airlines"
-166.1998,57.65538,71,1,161,161.1,"china-airlines"
-164.6037,57.64779,72,1,161,161.1,"china-airlines"
-163.0091,57.6201,73,1,161,161.1,"china-airlines"
-161.4178,57.57239,74,1,161,161.1,"china-airlines"
-159.8315,57.50473,75,1,161,161.1,"china-airlines"
-158.252,57.41725,76,1,161,161.1,"china-airlines"
-156.6808,57.31011,77,1,161,161.1,"china-airlines"
-155.1196,57.18351,78,1,161,161.1,"china-airlines"
-153.5699,57.03767,79,1,161,161.1,"china-airlines"
-152.0331,56.87285,80,1,161,161.1,"china-airlines"
-150.5105,56.68934,81,1,161,161.1,"china-airlines"
-149.0034,56.48744,82,1,161,161.1,"china-airlines"
-147.513,56.2675,83,1,161,161.1,"china-airlines"
-146.0403,56.02986,84,1,161,161.1,"china-airlines"
-144.5863,55.77489,85,1,161,161.1,"china-airlines"
-143.1518,55.503,86,1,161,161.1,"china-airlines"
-141.7375,55.21457,87,1,161,161.1,"china-airlines"
-140.3442,54.91003,88,1,161,161.1,"china-airlines"
-138.9723,54.58979,89,1,161,161.1,"china-airlines"
-137.6224,54.25429,90,1,161,161.1,"china-airlines"
-136.2947,53.90395,91,1,161,161.1,"china-airlines"
-134.9895,53.53921,92,1,161,161.1,"china-airlines"
-133.7071,53.16051,93,1,161,161.1,"china-airlines"
-132.4474,52.76828,94,1,161,161.1,"china-airlines"
-131.2107,52.36295,95,1,161,161.1,"china-airlines"
-129.9968,51.94494,96,1,161,161.1,"china-airlines"
-128.8056,51.51469,97,1,161,161.1,"china-airlines"
-127.637,51.07259,98,1,161,161.1,"china-airlines"
-126.4908,50.61908,99,1,161,161.1,"china-airlines"
-125.3668,50.15453,100,1,161,161.1,"china-airlines"
-124.2646,49.67934,101,1,161,161.1,"china-airlines"
-123.184,49.1939,102,1,161,161.1,"china-airlines"
121.552,25.0694,1,1,162,162.1,"china-airlines"
121.5978,25.19397,2,1,162,162.1,"china-airlines"
121.6437,25.31853,3,1,162,162.1,"china-airlines"
121.6896,25.44308,4,1,162,162.1,"china-airlines"
121.7357,25.56761,5,1,162,162.1,"china-airlines"
121.7819,25.69213,6,1,162,162.1,"china-airlines"
121.8281,25.81663,7,1,162,162.1,"china-airlines"
121.8745,25.94112,8,1,162,162.1,"china-airlines"
121.921,26.06559,9,1,162,162.1,"china-airlines"
121.9675,26.19005,10,1,162,162.1,"china-airlines"
122.0142,26.31449,11,1,162,162.1,"china-airlines"
122.0609,26.43892,12,1,162,162.1,"china-airlines"
122.1078,26.56333,13,1,162,162.1,"china-airlines"
122.1548,26.68773,14,1,162,162.1,"china-airlines"
122.2018,26.81211,15,1,162,162.1,"china-airlines"
122.249,26.93647,16,1,162,162.1,"china-airlines"
122.2963,27.06082,17,1,162,162.1,"china-airlines"
122.3436,27.18516,18,1,162,162.1,"china-airlines"
122.3911,27.30948,19,1,162,162.1,"china-airlines"
122.4387,27.43378,20,1,162,162.1,"china-airlines"
122.4864,27.55807,21,1,162,162.1,"china-airlines"
122.5342,27.68234,22,1,162,162.1,"china-airlines"
122.5821,27.80659,23,1,162,162.1,"china-airlines"
122.6301,27.93083,24,1,162,162.1,"china-airlines"
122.6783,28.05505,25,1,162,162.1,"china-airlines"
122.7265,28.17925,26,1,162,162.1,"china-airlines"
122.7749,28.30343,27,1,162,162.1,"china-airlines"
122.8233,28.4276,28,1,162,162.1,"china-airlines"
122.8719,28.55176,29,1,162,162.1,"china-airlines"
122.9206,28.67589,30,1,162,162.1,"china-airlines"
122.9694,28.80001,31,1,162,162.1,"china-airlines"
123.0184,28.92411,32,1,162,162.1,"china-airlines"
123.0674,29.04819,33,1,162,162.1,"china-airlines"
123.1166,29.17225,34,1,162,162.1,"china-airlines"
123.1659,29.2963,35,1,162,162.1,"china-airlines"
123.2153,29.42033,36,1,162,162.1,"china-airlines"
123.2648,29.54434,37,1,162,162.1,"china-airlines"
123.3144,29.66833,38,1,162,162.1,"china-airlines"
123.3642,29.7923,39,1,162,162.1,"china-airlines"
123.4141,29.91625,40,1,162,162.1,"china-airlines"
123.4641,30.04019,41,1,162,162.1,"china-airlines"
123.5142,30.16411,42,1,162,162.1,"china-airlines"
123.5645,30.288,43,1,162,162.1,"china-airlines"
123.6149,30.41188,44,1,162,162.1,"china-airlines"
123.6654,30.53574,45,1,162,162.1,"china-airlines"
123.7161,30.65958,46,1,162,162.1,"china-airlines"
123.7669,30.7834,47,1,162,162.1,"china-airlines"
123.8178,30.9072,48,1,162,162.1,"china-airlines"
123.8688,31.03098,49,1,162,162.1,"china-airlines"
123.92,31.15474,50,1,162,162.1,"china-airlines"
123.9713,31.27847,51,1,162,162.1,"china-airlines"
124.0228,31.40219,52,1,162,162.1,"china-airlines"
124.0743,31.52589,53,1,162,162.1,"china-airlines"
124.1261,31.64957,54,1,162,162.1,"china-airlines"
124.1779,31.77322,55,1,162,162.1,"china-airlines"
124.2299,31.89686,56,1,162,162.1,"china-airlines"
124.282,32.02047,57,1,162,162.1,"china-airlines"
124.3343,32.14407,58,1,162,162.1,"china-airlines"
124.3867,32.26764,59,1,162,162.1,"china-airlines"
124.4393,32.39119,60,1,162,162.1,"china-airlines"
124.492,32.51471,61,1,162,162.1,"china-airlines"
124.5449,32.63822,62,1,162,162.1,"china-airlines"
124.5978,32.7617,63,1,162,162.1,"china-airlines"
124.651,32.88516,64,1,162,162.1,"china-airlines"
124.7043,33.0086,65,1,162,162.1,"china-airlines"
124.7577,33.13202,66,1,162,162.1,"china-airlines"
124.8113,33.25541,67,1,162,162.1,"china-airlines"
124.8651,33.37878,68,1,162,162.1,"china-airlines"
124.919,33.50213,69,1,162,162.1,"china-airlines"
124.973,33.62545,70,1,162,162.1,"china-airlines"
125.0272,33.74875,71,1,162,162.1,"china-airlines"
125.0816,33.87202,72,1,162,162.1,"china-airlines"
125.1361,33.99527,73,1,162,162.1,"china-airlines"
125.1908,34.1185,74,1,162,162.1,"china-airlines"
125.2456,34.24171,75,1,162,162.1,"china-airlines"
125.3006,34.36488,76,1,162,162.1,"china-airlines"
125.3558,34.48804,77,1,162,162.1,"china-airlines"
125.4111,34.61117,78,1,162,162.1,"china-airlines"
125.4666,34.73427,79,1,162,162.1,"china-airlines"
125.5222,34.85735,80,1,162,162.1,"china-airlines"
125.578,34.98041,81,1,162,162.1,"china-airlines"
125.634,35.10343,82,1,162,162.1,"china-airlines"
125.6902,35.22644,83,1,162,162.1,"china-airlines"
125.7465,35.34941,84,1,162,162.1,"china-airlines"
125.803,35.47236,85,1,162,162.1,"china-airlines"
125.8597,35.59528,86,1,162,162.1,"china-airlines"
125.9165,35.71818,87,1,162,162.1,"china-airlines"
125.9735,35.84105,88,1,162,162.1,"china-airlines"
126.0307,35.96389,89,1,162,162.1,"china-airlines"
126.0881,36.08671,90,1,162,162.1,"china-airlines"
126.1457,36.2095,91,1,162,162.1,"china-airlines"
126.2034,36.33226,92,1,162,162.1,"china-airlines"
126.2613,36.45499,93,1,162,162.1,"china-airlines"
126.3194,36.5777,94,1,162,162.1,"china-airlines"
126.3777,36.70037,95,1,162,162.1,"china-airlines"
126.4362,36.82302,96,1,162,162.1,"china-airlines"
126.4948,36.94564,97,1,162,162.1,"china-airlines"
126.5537,37.06823,98,1,162,162.1,"china-airlines"
126.6127,37.19079,99,1,162,162.1,"china-airlines"
126.672,37.31333,100,1,162,162.1,"china-airlines"
126.7314,37.43583,101,1,162,162.1,"china-airlines"
126.791,37.5583,102,1,162,162.1,"china-airlines"
121.552,25.0694,1,1,163,163.1,"china-airlines"
121.7145,25.18441,2,1,163,163.1,"china-airlines"
121.8772,25.29923,3,1,163,163.1,"china-airlines"
122.0403,25.41388,4,1,163,163.1,"china-airlines"
122.2036,25.52835,5,1,163,163.1,"china-airlines"
122.3673,25.64263,6,1,163,163.1,"china-airlines"
122.5313,25.75674,7,1,163,163.1,"china-airlines"
122.6956,25.87066,8,1,163,163.1,"china-airlines"
122.8603,25.98439,9,1,163,163.1,"china-airlines"
123.0252,26.09794,10,1,163,163.1,"china-airlines"
123.1905,26.2113,11,1,163,163.1,"china-airlines"
123.3561,26.32446,12,1,163,163.1,"china-airlines"
123.522,26.43744,13,1,163,163.1,"china-airlines"
123.6882,26.55023,14,1,163,163.1,"china-airlines"
123.8548,26.66283,15,1,163,163.1,"china-airlines"
124.0217,26.77523,16,1,163,163.1,"china-airlines"
124.1889,26.88743,17,1,163,163.1,"china-airlines"
124.3565,26.99944,18,1,163,163.1,"china-airlines"
124.5244,27.11124,19,1,163,163.1,"china-airlines"
124.6926,27.22285,20,1,163,163.1,"china-airlines"
124.8612,27.33426,21,1,163,163.1,"china-airlines"
125.0301,27.44546,22,1,163,163.1,"china-airlines"
125.1993,27.55646,23,1,163,163.1,"china-airlines"
125.3689,27.66725,24,1,163,163.1,"china-airlines"
125.5389,27.77784,25,1,163,163.1,"china-airlines"
125.7091,27.88822,26,1,163,163.1,"china-airlines"
125.8798,27.99839,27,1,163,163.1,"china-airlines"
126.0507,28.10835,28,1,163,163.1,"china-airlines"
126.2221,28.21809,29,1,163,163.1,"china-airlines"
126.3937,28.32763,30,1,163,163.1,"china-airlines"
126.5658,28.43694,31,1,163,163.1,"china-airlines"
126.7382,28.54604,32,1,163,163.1,"china-airlines"
126.9109,28.65493,33,1,163,163.1,"china-airlines"
127.084,28.76359,34,1,163,163.1,"china-airlines"
127.2575,28.87203,35,1,163,163.1,"china-airlines"
127.4313,28.98025,36,1,163,163.1,"china-airlines"
127.6055,29.08824,37,1,163,163.1,"china-airlines"
127.78,29.19601,38,1,163,163.1,"china-airlines"
127.955,29.30355,39,1,163,163.1,"china-airlines"
128.1302,29.41087,40,1,163,163.1,"china-airlines"
128.3059,29.51795,41,1,163,163.1,"china-airlines"
128.4819,29.6248,42,1,163,163.1,"china-airlines"
128.6583,29.73142,43,1,163,163.1,"china-airlines"
128.8351,29.83781,44,1,163,163.1,"china-airlines"
129.0123,29.94396,45,1,163,163.1,"china-airlines"
129.1898,30.04987,46,1,163,163.1,"china-airlines"
129.3677,30.15554,47,1,163,163.1,"china-airlines"
129.546,30.26098,48,1,163,163.1,"china-airlines"
129.7247,30.36617,49,1,163,163.1,"china-airlines"
129.9037,30.47111,50,1,163,163.1,"china-airlines"
130.0832,30.57582,51,1,163,163.1,"china-airlines"
130.263,30.68027,52,1,163,163.1,"china-airlines"
130.4433,30.78448,53,1,163,163.1,"china-airlines"
130.6239,30.88844,54,1,163,163.1,"china-airlines"
130.8049,30.99214,55,1,163,163.1,"china-airlines"
130.9863,31.09559,56,1,163,163.1,"china-airlines"
131.1681,31.19879,57,1,163,163.1,"china-airlines"
131.3503,31.30173,58,1,163,163.1,"china-airlines"
131.5329,31.40442,59,1,163,163.1,"china-airlines"
131.7158,31.50684,60,1,163,163.1,"china-airlines"
131.8992,31.60901,61,1,163,163.1,"china-airlines"
132.083,31.71091,62,1,163,163.1,"china-airlines"
132.2672,31.81255,63,1,163,163.1,"china-airlines"
132.4518,31.91392,64,1,163,163.1,"china-airlines"
132.6368,32.01502,65,1,163,163.1,"china-airlines"
132.8222,32.11586,66,1,163,163.1,"china-airlines"
133.0081,32.21642,67,1,163,163.1,"china-airlines"
133.1943,32.31671,68,1,163,163.1,"china-airlines"
133.381,32.41673,69,1,163,163.1,"china-airlines"
133.568,32.51647,70,1,163,163.1,"china-airlines"
133.7555,32.61594,71,1,163,163.1,"china-airlines"
133.9434,32.71512,72,1,163,163.1,"china-airlines"
134.1317,32.81403,73,1,163,163.1,"china-airlines"
134.3204,32.91265,74,1,163,163.1,"china-airlines"
134.5096,33.01099,75,1,163,163.1,"china-airlines"
134.6992,33.10904,76,1,163,163.1,"china-airlines"
134.8892,33.2068,77,1,163,163.1,"china-airlines"
135.0796,33.30428,78,1,163,163.1,"china-airlines"
135.2704,33.40146,79,1,163,163.1,"china-airlines"
135.4617,33.49835,80,1,163,163.1,"china-airlines"
135.6534,33.59495,81,1,163,163.1,"china-airlines"
135.8455,33.69125,82,1,163,163.1,"china-airlines"
136.0381,33.78725,83,1,163,163.1,"china-airlines"
136.2311,33.88295,84,1,163,163.1,"china-airlines"
136.4245,33.97835,85,1,163,163.1,"china-airlines"
136.6184,34.07345,86,1,163,163.1,"china-airlines"
136.8127,34.16824,87,1,163,163.1,"china-airlines"
137.0074,34.26273,88,1,163,163.1,"china-airlines"
137.2026,34.35691,89,1,163,163.1,"china-airlines"
137.3982,34.45077,90,1,163,163.1,"china-airlines"
137.5942,34.54433,91,1,163,163.1,"china-airlines"
137.7907,34.63757,92,1,163,163.1,"china-airlines"
137.9876,34.73049,93,1,163,163.1,"china-airlines"
138.185,34.8231,94,1,163,163.1,"china-airlines"
138.3828,34.91539,95,1,163,163.1,"china-airlines"
138.5811,35.00735,96,1,163,163.1,"china-airlines"
138.7798,35.09899,97,1,163,163.1,"china-airlines"
138.9789,35.19031,98,1,163,163.1,"china-airlines"
139.1785,35.2813,99,1,163,163.1,"china-airlines"
139.3786,35.37197,100,1,163,163.1,"china-airlines"
139.5791,35.4623,101,1,163,163.1,"china-airlines"
139.78,35.5523,102,1,163,163.1,"china-airlines"
121.552,25.0694,1,1,164,164.1,"china-airlines"
121.55,25.13008,2,1,164,164.1,"china-airlines"
121.548,25.19076,3,1,164,164.1,"china-airlines"
121.5459,25.25144,4,1,164,164.1,"china-airlines"
121.5439,25.31212,5,1,164,164.1,"china-airlines"
121.5419,25.3728,6,1,164,164.1,"china-airlines"
121.5398,25.43348,7,1,164,164.1,"china-airlines"
121.5378,25.49416,8,1,164,164.1,"china-airlines"
121.5357,25.55484,9,1,164,164.1,"china-airlines"
121.5337,25.61552,10,1,164,164.1,"china-airlines"
121.5317,25.6762,11,1,164,164.1,"china-airlines"
121.5296,25.73688,12,1,164,164.1,"china-airlines"
121.5276,25.79756,13,1,164,164.1,"china-airlines"
121.5255,25.85824,14,1,164,164.1,"china-airlines"
121.5235,25.91892,15,1,164,164.1,"china-airlines"
121.5214,25.97959,16,1,164,164.1,"china-airlines"
121.5194,26.04027,17,1,164,164.1,"china-airlines"
121.5173,26.10095,18,1,164,164.1,"china-airlines"
121.5152,26.16163,19,1,164,164.1,"china-airlines"
121.5132,26.22231,20,1,164,164.1,"china-airlines"
121.5111,26.28299,21,1,164,164.1,"china-airlines"
121.5091,26.34367,22,1,164,164.1,"china-airlines"
121.507,26.40435,23,1,164,164.1,"china-airlines"
121.5049,26.46503,24,1,164,164.1,"china-airlines"
121.5028,26.52571,25,1,164,164.1,"china-airlines"
121.5008,26.58639,26,1,164,164.1,"china-airlines"
121.4987,26.64707,27,1,164,164.1,"china-airlines"
121.4966,26.70774,28,1,164,164.1,"china-airlines"
121.4945,26.76842,29,1,164,164.1,"china-airlines"
121.4924,26.8291,30,1,164,164.1,"china-airlines"
121.4904,26.88978,31,1,164,164.1,"china-airlines"
121.4883,26.95046,32,1,164,164.1,"china-airlines"
121.4862,27.01114,33,1,164,164.1,"china-airlines"
121.4841,27.07182,34,1,164,164.1,"china-airlines"
121.482,27.1325,35,1,164,164.1,"china-airlines"
121.4799,27.19318,36,1,164,164.1,"china-airlines"
121.4778,27.25385,37,1,164,164.1,"china-airlines"
121.4757,27.31453,38,1,164,164.1,"china-airlines"
121.4736,27.37521,39,1,164,164.1,"china-airlines"
121.4715,27.43589,40,1,164,164.1,"china-airlines"
121.4694,27.49657,41,1,164,164.1,"china-airlines"
121.4673,27.55725,42,1,164,164.1,"china-airlines"
121.4652,27.61793,43,1,164,164.1,"china-airlines"
121.463,27.67861,44,1,164,164.1,"china-airlines"
121.4609,27.73928,45,1,164,164.1,"china-airlines"
121.4588,27.79996,46,1,164,164.1,"china-airlines"
121.4567,27.86064,47,1,164,164.1,"china-airlines"
121.4545,27.92132,48,1,164,164.1,"china-airlines"
121.4524,27.982,49,1,164,164.1,"china-airlines"
121.4503,28.04268,50,1,164,164.1,"china-airlines"
121.4482,28.10335,51,1,164,164.1,"china-airlines"
121.446,28.16403,52,1,164,164.1,"china-airlines"
121.4439,28.22471,53,1,164,164.1,"china-airlines"
121.4417,28.28539,54,1,164,164.1,"china-airlines"
121.4396,28.34607,55,1,164,164.1,"china-airlines"
121.4375,28.40674,56,1,164,164.1,"china-airlines"
121.4353,28.46742,57,1,164,164.1,"china-airlines"
121.4332,28.5281,58,1,164,164.1,"china-airlines"
121.431,28.58878,59,1,164,164.1,"china-airlines"
121.4289,28.64946,60,1,164,164.1,"china-airlines"
121.4267,28.71014,61,1,164,164.1,"china-airlines"
121.4245,28.77081,62,1,164,164.1,"china-airlines"
121.4224,28.83149,63,1,164,164.1,"china-airlines"
121.4202,28.89217,64,1,164,164.1,"china-airlines"
121.418,28.95285,65,1,164,164.1,"china-airlines"
121.4159,29.01352,66,1,164,164.1,"china-airlines"
121.4137,29.0742,67,1,164,164.1,"china-airlines"
121.4115,29.13488,68,1,164,164.1,"china-airlines"
121.4094,29.19556,69,1,164,164.1,"china-airlines"
121.4072,29.25624,70,1,164,164.1,"china-airlines"
121.405,29.31691,71,1,164,164.1,"china-airlines"
121.4028,29.37759,72,1,164,164.1,"china-airlines"
121.4006,29.43827,73,1,164,164.1,"china-airlines"
121.3984,29.49895,74,1,164,164.1,"china-airlines"
121.3962,29.55962,75,1,164,164.1,"china-airlines"
121.394,29.6203,76,1,164,164.1,"china-airlines"
121.3918,29.68098,77,1,164,164.1,"china-airlines"
121.3896,29.74166,78,1,164,164.1,"china-airlines"
121.3874,29.80233,79,1,164,164.1,"china-airlines"
121.3852,29.86301,80,1,164,164.1,"china-airlines"
121.383,29.92369,81,1,164,164.1,"china-airlines"
121.3808,29.98436,82,1,164,164.1,"china-airlines"
121.3786,30.04504,83,1,164,164.1,"china-airlines"
121.3764,30.10572,84,1,164,164.1,"china-airlines"
121.3742,30.1664,85,1,164,164.1,"china-airlines"
121.3719,30.22707,86,1,164,164.1,"china-airlines"
121.3697,30.28775,87,1,164,164.1,"china-airlines"
121.3675,30.34843,88,1,164,164.1,"china-airlines"
121.3653,30.4091,89,1,164,164.1,"china-airlines"
121.363,30.46978,90,1,164,164.1,"china-airlines"
121.3608,30.53046,91,1,164,164.1,"china-airlines"
121.3585,30.59113,92,1,164,164.1,"china-airlines"
121.3563,30.65181,93,1,164,164.1,"china-airlines"
121.3541,30.71249,94,1,164,164.1,"china-airlines"
121.3518,30.77316,95,1,164,164.1,"china-airlines"
121.3496,30.83384,96,1,164,164.1,"china-airlines"
121.3473,30.89452,97,1,164,164.1,"china-airlines"
121.3451,30.95519,98,1,164,164.1,"china-airlines"
121.3428,31.01587,99,1,164,164.1,"china-airlines"
121.3405,31.07655,100,1,164,164.1,"china-airlines"
