"long","lat","order","piece","id","group","name"
-54.98118,-29.74874,40,1,28,28.1,"nht-lineas-aereas"
-55.01434,-29.74953,41,1,28,28.1,"nht-lineas-aereas"
-55.04751,-29.75032,42,1,28,28.1,"nht-lineas-aereas"
-55.08068,-29.75109,43,1,28,28.1,"nht-lineas-aereas"
-55.11384,-29.75186,44,1,28,28.1,"nht-lineas-aereas"
-55.14701,-29.75262,45,1,28,28.1,"nht-lineas-aereas"
-55.18018,-29.75337,46,1,28,28.1,"nht-lineas-aereas"
-55.21335,-29.75411,47,1,28,28.1,"nht-lineas-aereas"
-55.24652,-29.75484,48,1,28,28.1,"nht-lineas-aereas"
-55.27968,-29.75557,49,1,28,28.1,"nht-lineas-aereas"
-55.31285,-29.75629,50,1,28,28.1,"nht-lineas-aereas"
-55.34602,-29.757,51,1,28,28.1,"nht-lineas-aereas"
-55.37919,-29.7577,52,1,28,28.1,"nht-lineas-aereas"
-55.41237,-29.75839,53,1,28,28.1,"nht-lineas-aereas"
-55.44554,-29.75908,54,1,28,28.1,"nht-lineas-aereas"
-55.47871,-29.75975,55,1,28,28.1,"nht-lineas-aereas"
-55.51188,-29.76042,56,1,28,28.1,"nht-lineas-aereas"
-55.54505,-29.76108,57,1,28,28.1,"nht-lineas-aereas"
-55.57823,-29.76173,58,1,28,28.1,"nht-lineas-aereas"
-55.6114,-29.76238,59,1,28,28.1,"nht-lineas-aereas"
-55.64458,-29.76301,60,1,28,28.1,"nht-lineas-aereas"
-55.67775,-29.76364,61,1,28,28.1,"nht-lineas-aereas"
-55.71093,-29.76426,62,1,28,28.1,"nht-lineas-aereas"
-55.7441,-29.76487,63,1,28,28.1,"nht-lineas-aereas"
-55.77728,-29.76547,64,1,28,28.1,"nht-lineas-aereas"
-55.81045,-29.76606,65,1,28,28.1,"nht-lineas-aereas"
-55.84363,-29.76665,66,1,28,28.1,"nht-lineas-aereas"
-55.87681,-29.76722,67,1,28,28.1,"nht-lineas-aereas"
-55.90998,-29.76779,68,1,28,28.1,"nht-lineas-aereas"
-55.94316,-29.76835,69,1,28,28.1,"nht-lineas-aereas"
-55.97634,-29.7689,70,1,28,28.1,"nht-lineas-aereas"
-56.00952,-29.76945,71,1,28,28.1,"nht-lineas-aereas"
-56.0427,-29.76998,72,1,28,28.1,"nht-lineas-aereas"
-56.07588,-29.77051,73,1,28,28.1,"nht-lineas-aereas"
-56.10906,-29.77103,74,1,28,28.1,"nht-lineas-aereas"
-56.14224,-29.77154,75,1,28,28.1,"nht-lineas-aereas"
-56.17542,-29.77204,76,1,28,28.1,"nht-lineas-aereas"
-56.2086,-29.77254,77,1,28,28.1,"nht-lineas-aereas"
-56.24178,-29.77302,78,1,28,28.1,"nht-lineas-aereas"
-56.27496,-29.7735,79,1,28,28.1,"nht-lineas-aereas"
-56.30814,-29.77397,80,1,28,28.1,"nht-lineas-aereas"
-56.34132,-29.77443,81,1,28,28.1,"nht-lineas-aereas"
-56.3745,-29.77488,82,1,28,28.1,"nht-lineas-aereas"
-56.40769,-29.77533,83,1,28,28.1,"nht-lineas-aereas"
-56.44087,-29.77576,84,1,28,28.1,"nht-lineas-aereas"
-56.47405,-29.77619,85,1,28,28.1,"nht-lineas-aereas"
-56.50723,-29.77661,86,1,28,28.1,"nht-lineas-aereas"
-56.54042,-29.77702,87,1,28,28.1,"nht-lineas-aereas"
-56.5736,-29.77743,88,1,28,28.1,"nht-lineas-aereas"
-56.60679,-29.77782,89,1,28,28.1,"nht-lineas-aereas"
-56.63997,-29.77821,90,1,28,28.1,"nht-lineas-aereas"
-56.67316,-29.77859,91,1,28,28.1,"nht-lineas-aereas"
-56.70634,-29.77896,92,1,28,28.1,"nht-lineas-aereas"
-56.73952,-29.77932,93,1,28,28.1,"nht-lineas-aereas"
-56.77271,-29.77967,94,1,28,28.1,"nht-lineas-aereas"
-56.8059,-29.78002,95,1,28,28.1,"nht-lineas-aereas"
-56.83908,-29.78035,96,1,28,28.1,"nht-lineas-aereas"
-56.87227,-29.78068,97,1,28,28.1,"nht-lineas-aereas"
-56.90545,-29.781,98,1,28,28.1,"nht-lineas-aereas"
-56.93864,-29.78131,99,1,28,28.1,"nht-lineas-aereas"
-56.97183,-29.78162,100,1,28,28.1,"nht-lineas-aereas"
-57.00501,-29.78191,101,1,28,28.1,"nht-lineas-aereas"
-57.0382,-29.7822,102,1,28,28.1,"nht-lineas-aereas"
-54.5204,-27.9067,1,1,29,29.1,"nht-lineas-aereas"
-54.51693,-27.91042,2,1,29,29.1,"nht-lineas-aereas"
-54.51347,-27.91413,3,1,29,29.1,"nht-lineas-aereas"
-54.51,-27.91785,4,1,29,29.1,"nht-lineas-aereas"
-54.50653,-27.92157,5,1,29,29.1,"nht-lineas-aereas"
-54.50307,-27.92529,6,1,29,29.1,"nht-lineas-aereas"
-54.4996,-27.929,7,1,29,29.1,"nht-lineas-aereas"
-54.49613,-27.93272,8,1,29,29.1,"nht-lineas-aereas"
-54.49266,-27.93644,9,1,29,29.1,"nht-lineas-aereas"
-54.4892,-27.94015,10,1,29,29.1,"nht-lineas-aereas"
-54.48573,-27.94387,11,1,29,29.1,"nht-lineas-aereas"
-54.48226,-27.94758,12,1,29,29.1,"nht-lineas-aereas"
-54.47879,-27.9513,13,1,29,29.1,"nht-lineas-aereas"
-54.47532,-27.95502,14,1,29,29.1,"nht-lineas-aereas"
-54.47185,-27.95873,15,1,29,29.1,"nht-lineas-aereas"
-54.46838,-27.96245,16,1,29,29.1,"nht-lineas-aereas"
-54.46491,-27.96617,17,1,29,29.1,"nht-lineas-aereas"
-54.46144,-27.96988,18,1,29,29.1,"nht-lineas-aereas"
-54.45797,-27.9736,19,1,29,29.1,"nht-lineas-aereas"
-54.4545,-27.97731,20,1,29,29.1,"nht-lineas-aereas"
-54.45103,-27.98103,21,1,29,29.1,"nht-lineas-aereas"
-54.44756,-27.98474,22,1,29,29.1,"nht-lineas-aereas"
-54.44409,-27.98846,23,1,29,29.1,"nht-lineas-aereas"
-54.44062,-27.99217,24,1,29,29.1,"nht-lineas-aereas"
-54.43715,-27.99589,25,1,29,29.1,"nht-lineas-aereas"
-54.43367,-27.9996,26,1,29,29.1,"nht-lineas-aereas"
-54.4302,-28.00332,27,1,29,29.1,"nht-lineas-aereas"
-54.42673,-28.00704,28,1,29,29.1,"nht-lineas-aereas"
-54.42326,-28.01075,29,1,29,29.1,"nht-lineas-aereas"
-54.41978,-28.01446,30,1,29,29.1,"nht-lineas-aereas"
-54.41631,-28.01818,31,1,29,29.1,"nht-lineas-aereas"
-54.41284,-28.02189,32,1,29,29.1,"nht-lineas-aereas"
-54.40936,-28.02561,33,1,29,29.1,"nht-lineas-aereas"
-54.40589,-28.02932,34,1,29,29.1,"nht-lineas-aereas"
-54.40242,-28.03304,35,1,29,29.1,"nht-lineas-aereas"
-54.39894,-28.03675,36,1,29,29.1,"nht-lineas-aereas"
-54.39547,-28.04047,37,1,29,29.1,"nht-lineas-aereas"
-54.39199,-28.04418,38,1,29,29.1,"nht-lineas-aereas"
-54.38852,-28.04789,39,1,29,29.1,"nht-lineas-aereas"
-54.38504,-28.05161,40,1,29,29.1,"nht-lineas-aereas"
-54.38157,-28.05532,41,1,29,29.1,"nht-lineas-aereas"
-54.37809,-28.05904,42,1,29,29.1,"nht-lineas-aereas"
-54.37461,-28.06275,43,1,29,29.1,"nht-lineas-aereas"
-54.37114,-28.06646,44,1,29,29.1,"nht-lineas-aereas"
-54.36766,-28.07018,45,1,29,29.1,"nht-lineas-aereas"
-54.36418,-28.07389,46,1,29,29.1,"nht-lineas-aereas"
-54.36071,-28.0776,47,1,29,29.1,"nht-lineas-aereas"
-54.35723,-28.08132,48,1,29,29.1,"nht-lineas-aereas"
-54.35375,-28.08503,49,1,29,29.1,"nht-lineas-aereas"
-54.35028,-28.08874,50,1,29,29.1,"nht-lineas-aereas"
-54.3468,-28.09246,51,1,29,29.1,"nht-lineas-aereas"
-54.34332,-28.09617,52,1,29,29.1,"nht-lineas-aereas"
-54.33984,-28.09988,53,1,29,29.1,"nht-lineas-aereas"
-54.33636,-28.10359,54,1,29,29.1,"nht-lineas-aereas"
-54.33288,-28.10731,55,1,29,29.1,"nht-lineas-aereas"
-54.3294,-28.11102,56,1,29,29.1,"nht-lineas-aereas"
-54.32592,-28.11473,57,1,29,29.1,"nht-lineas-aereas"
-54.32245,-28.11844,58,1,29,29.1,"nht-lineas-aereas"
-54.31897,-28.12216,59,1,29,29.1,"nht-lineas-aereas"
-54.31549,-28.12587,60,1,29,29.1,"nht-lineas-aereas"
-54.312,-28.12958,61,1,29,29.1,"nht-lineas-aereas"
-54.30852,-28.13329,62,1,29,29.1,"nht-lineas-aereas"
-54.30504,-28.137,63,1,29,29.1,"nht-lineas-aereas"
-54.30156,-28.14072,64,1,29,29.1,"nht-lineas-aereas"
-54.29808,-28.14443,65,1,29,29.1,"nht-lineas-aereas"
-54.2946,-28.14814,66,1,29,29.1,"nht-lineas-aereas"
-54.29112,-28.15185,67,1,29,29.1,"nht-lineas-aereas"
-54.28764,-28.15556,68,1,29,29.1,"nht-lineas-aereas"
-54.28415,-28.15927,69,1,29,29.1,"nht-lineas-aereas"
-54.28067,-28.16299,70,1,29,29.1,"nht-lineas-aereas"
-54.27719,-28.1667,71,1,29,29.1,"nht-lineas-aereas"
-54.2737,-28.17041,72,1,29,29.1,"nht-lineas-aereas"
-54.27022,-28.17412,73,1,29,29.1,"nht-lineas-aereas"
-54.26674,-28.17783,74,1,29,29.1,"nht-lineas-aereas"
-54.26325,-28.18154,75,1,29,29.1,"nht-lineas-aereas"
-54.25977,-28.18525,76,1,29,29.1,"nht-lineas-aereas"
-54.25629,-28.18896,77,1,29,29.1,"nht-lineas-aereas"
-54.2528,-28.19267,78,1,29,29.1,"nht-lineas-aereas"
-54.24932,-28.19638,79,1,29,29.1,"nht-lineas-aereas"
-54.24583,-28.20009,80,1,29,29.1,"nht-lineas-aereas"
-54.24235,-28.2038,81,1,29,29.1,"nht-lineas-aereas"
-54.23886,-28.20751,82,1,29,29.1,"nht-lineas-aereas"
-54.23538,-28.21122,83,1,29,29.1,"nht-lineas-aereas"
-54.23189,-28.21493,84,1,29,29.1,"nht-lineas-aereas"
-54.2284,-28.21864,85,1,29,29.1,"nht-lineas-aereas"
-54.22492,-28.22235,86,1,29,29.1,"nht-lineas-aereas"
-54.22143,-28.22606,87,1,29,29.1,"nht-lineas-aereas"
-54.21794,-28.22977,88,1,29,29.1,"nht-lineas-aereas"
-54.21446,-28.23348,89,1,29,29.1,"nht-lineas-aereas"
-54.21097,-28.23719,90,1,29,29.1,"nht-lineas-aereas"
-54.20748,-28.2409,91,1,29,29.1,"nht-lineas-aereas"
-54.20399,-28.24461,92,1,29,29.1,"nht-lineas-aereas"
-54.20051,-28.24832,93,1,29,29.1,"nht-lineas-aereas"
-54.19702,-28.25203,94,1,29,29.1,"nht-lineas-aereas"
-54.19353,-28.25574,95,1,29,29.1,"nht-lineas-aereas"
-54.19004,-28.25945,96,1,29,29.1,"nht-lineas-aereas"
-54.18655,-28.26316,97,1,29,29.1,"nht-lineas-aereas"
-54.18306,-28.26687,98,1,29,29.1,"nht-lineas-aereas"
-54.17957,-28.27057,99,1,29,29.1,"nht-lineas-aereas"
-54.17608,-28.27428,100,1,29,29.1,"nht-lineas-aereas"
-54.17259,-28.27799,101,1,29,29.1,"nht-lineas-aereas"
-54.1691,-28.2817,102,1,29,29.1,"nht-lineas-aereas"
-57.0382,-29.7822,1,1,30,30.1,"nht-lineas-aereas"
-57.00501,-29.78191,2,1,30,30.1,"nht-lineas-aereas"
-56.97183,-29.78162,3,1,30,30.1,"nht-lineas-aereas"
-56.93864,-29.78131,4,1,30,30.1,"nht-lineas-aereas"
-56.90545,-29.781,5,1,30,30.1,"nht-lineas-aereas"
-56.87227,-29.78068,6,1,30,30.1,"nht-lineas-aereas"
-56.83908,-29.78035,7,1,30,30.1,"nht-lineas-aereas"
-56.8059,-29.78002,8,1,30,30.1,"nht-lineas-aereas"
-56.77271,-29.77967,9,1,30,30.1,"nht-lineas-aereas"
-56.73952,-29.77932,10,1,30,30.1,"nht-lineas-aereas"
-56.70634,-29.77896,11,1,30,30.1,"nht-lineas-aereas"
-56.67316,-29.77859,12,1,30,30.1,"nht-lineas-aereas"
-56.63997,-29.77821,13,1,30,30.1,"nht-lineas-aereas"
-56.60679,-29.77782,14,1,30,30.1,"nht-lineas-aereas"
-56.5736,-29.77743,15,1,30,30.1,"nht-lineas-aereas"
-56.54042,-29.77702,16,1,30,30.1,"nht-lineas-aereas"
-56.50723,-29.77661,17,1,30,30.1,"nht-lineas-aereas"
-56.47405,-29.77619,18,1,30,30.1,"nht-lineas-aereas"
-56.44087,-29.77576,19,1,30,30.1,"nht-lineas-aereas"
-56.40769,-29.77533,20,1,30,30.1,"nht-lineas-aereas"
-56.3745,-29.77488,21,1,30,30.1,"nht-lineas-aereas"
-56.34132,-29.77443,22,1,30,30.1,"nht-lineas-aereas"
-56.30814,-29.77397,23,1,30,30.1,"nht-lineas-aereas"
-56.27496,-29.7735,24,1,30,30.1,"nht-lineas-aereas"
-56.24178,-29.77302,25,1,30,30.1,"nht-lineas-aereas"
-56.2086,-29.77254,26,1,30,30.1,"nht-lineas-aereas"
-56.17542,-29.77204,27,1,30,30.1,"nht-lineas-aereas"
-56.14224,-29.77154,28,1,30,30.1,"nht-lineas-aereas"
-56.10906,-29.77103,29,1,30,30.1,"nht-lineas-aereas"
-56.07588,-29.77051,30,1,30,30.1,"nht-lineas-aereas"
-56.0427,-29.76998,31,1,30,30.1,"nht-lineas-aereas"
-56.00952,-29.76945,32,1,30,30.1,"nht-lineas-aereas"
-55.97634,-29.7689,33,1,30,30.1,"nht-lineas-aereas"
-55.94316,-29.76835,34,1,30,30.1,"nht-lineas-aereas"
-55.90998,-29.76779,35,1,30,30.1,"nht-lineas-aereas"
-55.87681,-29.76722,36,1,30,30.1,"nht-lineas-aereas"
-55.84363,-29.76665,37,1,30,30.1,"nht-lineas-aereas"
-55.81045,-29.76606,38,1,30,30.1,"nht-lineas-aereas"
-55.77728,-29.76547,39,1,30,30.1,"nht-lineas-aereas"
-55.7441,-29.76487,40,1,30,30.1,"nht-lineas-aereas"
-55.71093,-29.76426,41,1,30,30.1,"nht-lineas-aereas"
-55.67775,-29.76364,42,1,30,30.1,"nht-lineas-aereas"
-55.64458,-29.76301,43,1,30,30.1,"nht-lineas-aereas"
-55.6114,-29.76238,44,1,30,30.1,"nht-lineas-aereas"
-55.57823,-29.76173,45,1,30,30.1,"nht-lineas-aereas"
-55.54505,-29.76108,46,1,30,30.1,"nht-lineas-aereas"
-55.51188,-29.76042,47,1,30,30.1,"nht-lineas-aereas"
-55.47871,-29.75975,48,1,30,30.1,"nht-lineas-aereas"
-55.44554,-29.75908,49,1,30,30.1,"nht-lineas-aereas"
-55.41237,-29.75839,50,1,30,30.1,"nht-lineas-aereas"
-55.37919,-29.7577,51,1,30,30.1,"nht-lineas-aereas"
-55.34602,-29.757,52,1,30,30.1,"nht-lineas-aereas"
-55.31285,-29.75629,53,1,30,30.1,"nht-lineas-aereas"
-55.27968,-29.75557,54,1,30,30.1,"nht-lineas-aereas"
-55.24652,-29.75484,55,1,30,30.1,"nht-lineas-aereas"
-55.21335,-29.75411,56,1,30,30.1,"nht-lineas-aereas"
-55.18018,-29.75337,57,1,30,30.1,"nht-lineas-aereas"
-55.14701,-29.75262,58,1,30,30.1,"nht-lineas-aereas"
-55.11384,-29.75186,59,1,30,30.1,"nht-lineas-aereas"
-55.08068,-29.75109,60,1,30,30.1,"nht-lineas-aereas"
-55.04751,-29.75032,61,1,30,30.1,"nht-lineas-aereas"
-55.01434,-29.74953,62,1,30,30.1,"nht-lineas-aereas"
-54.98118,-29.74874,63,1,30,30.1,"nht-lineas-aereas"
-54.94801,-29.74794,64,1,30,30.1,"nht-lineas-aereas"
-54.91485,-29.74713,65,1,30,30.1,"nht-lineas-aereas"
-54.88169,-29.74631,66,1,30,30.1,"nht-lineas-aereas"
-54.84852,-29.74549,67,1,30,30.1,"nht-lineas-aereas"
-54.81536,-29.74465,68,1,30,30.1,"nht-lineas-aereas"
-54.7822,-29.74381,69,1,30,30.1,"nht-lineas-aereas"
-54.74904,-29.74296,70,1,30,30.1,"nht-lineas-aereas"
-54.71588,-29.7421,71,1,30,30.1,"nht-lineas-aereas"
-54.68272,-29.74124,72,1,30,30.1,"nht-lineas-aereas"
-54.64956,-29.74036,73,1,30,30.1,"nht-lineas-aereas"
-54.6164,-29.73948,74,1,30,30.1,"nht-lineas-aereas"
-54.58324,-29.73859,75,1,30,30.1,"nht-lineas-aereas"
-54.55008,-29.73769,76,1,30,30.1,"nht-lineas-aereas"
-54.51692,-29.73678,77,1,30,30.1,"nht-lineas-aereas"
-54.48377,-29.73586,78,1,30,30.1,"nht-lineas-aereas"
-54.45061,-29.73494,79,1,30,30.1,"nht-lineas-aereas"
-54.41746,-29.73401,80,1,30,30.1,"nht-lineas-aereas"
-54.3843,-29.73307,81,1,30,30.1,"nht-lineas-aereas"
-54.35115,-29.73212,82,1,30,30.1,"nht-lineas-aereas"
-54.31799,-29.73116,83,1,30,30.1,"nht-lineas-aereas"
-54.28484,-29.73019,84,1,30,30.1,"nht-lineas-aereas"
-54.25169,-29.72922,85,1,30,30.1,"nht-lineas-aereas"
-54.21854,-29.72824,86,1,30,30.1,"nht-lineas-aereas"
-54.18539,-29.72725,87,1,30,30.1,"nht-lineas-aereas"
-54.15224,-29.72625,88,1,30,30.1,"nht-lineas-aereas"
-54.11909,-29.72524,89,1,30,30.1,"nht-lineas-aereas"
-54.08594,-29.72423,90,1,30,30.1,"nht-lineas-aereas"
-54.05279,-29.7232,91,1,30,30.1,"nht-lineas-aereas"
-54.01964,-29.72217,92,1,30,30.1,"nht-lineas-aereas"
-53.98649,-29.72113,93,1,30,30.1,"nht-lineas-aereas"
-53.95335,-29.72008,94,1,30,30.1,"nht-lineas-aereas"
-53.9202,-29.71903,95,1,30,30.1,"nht-lineas-aereas"
-53.88706,-29.71796,96,1,30,30.1,"nht-lineas-aereas"
-53.85391,-29.71689,97,1,30,30.1,"nht-lineas-aereas"
-53.82077,-29.71581,98,1,30,30.1,"nht-lineas-aereas"
-53.78763,-29.71472,99,1,30,30.1,"nht-lineas-aereas"
-53.75448,-29.71362,100,1,30,30.1,"nht-lineas-aereas"
-53.72134,-29.71251,101,1,30,30.1,"nht-lineas-aereas"
-53.6882,-29.7114,102,1,30,30.1,"nht-lineas-aereas"
-52.6566,-27.1342,1,1,31,31.1,"nht-lineas-aereas"
-52.62166,-27.11872,2,1,31,31.1,"nht-lineas-aereas"
-52.58673,-27.10323,3,1,31,31.1,"nht-lineas-aereas"
-52.55181,-27.08774,4,1,31,31.1,"nht-lineas-aereas"
-52.5169,-27.07223,5,1,31,31.1,"nht-lineas-aereas"
-52.482,-27.05672,6,1,31,31.1,"nht-lineas-aereas"
-52.4471,-27.04119,7,1,31,31.1,"nht-lineas-aereas"
-52.41222,-27.02566,8,1,31,31.1,"nht-lineas-aereas"
-52.37735,-27.01012,9,1,31,31.1,"nht-lineas-aereas"
-52.34249,-26.99458,10,1,31,31.1,"nht-lineas-aereas"
-52.30763,-26.97902,11,1,31,31.1,"nht-lineas-aereas"
-52.27279,-26.96345,12,1,31,31.1,"nht-lineas-aereas"
-52.23796,-26.94788,13,1,31,31.1,"nht-lineas-aereas"
-52.20313,-26.9323,14,1,31,31.1,"nht-lineas-aereas"
-52.16832,-26.91671,15,1,31,31.1,"nht-lineas-aereas"
-52.13351,-26.90111,16,1,31,31.1,"nht-lineas-aereas"
-52.09872,-26.8855,17,1,31,31.1,"nht-lineas-aereas"
-52.06393,-26.86988,18,1,31,31.1,"nht-lineas-aereas"
-52.02915,-26.85426,19,1,31,31.1,"nht-lineas-aereas"
-51.99439,-26.83862,20,1,31,31.1,"nht-lineas-aereas"
-51.95963,-26.82298,21,1,31,31.1,"nht-lineas-aereas"
-51.92488,-26.80733,22,1,31,31.1,"nht-lineas-aereas"
-51.89014,-26.79167,23,1,31,31.1,"nht-lineas-aereas"
-51.85542,-26.776,24,1,31,31.1,"nht-lineas-aereas"
-51.8207,-26.76033,25,1,31,31.1,"nht-lineas-aereas"
-51.78599,-26.74464,26,1,31,31.1,"nht-lineas-aereas"
-51.75129,-26.72895,27,1,31,31.1,"nht-lineas-aereas"
-51.7166,-26.71325,28,1,31,31.1,"nht-lineas-aereas"
-51.68192,-26.69754,29,1,31,31.1,"nht-lineas-aereas"
-51.64725,-26.68182,30,1,31,31.1,"nht-lineas-aereas"
-51.61258,-26.6661,31,1,31,31.1,"nht-lineas-aereas"
-51.57793,-26.65036,32,1,31,31.1,"nht-lineas-aereas"
-51.54329,-26.63462,33,1,31,31.1,"nht-lineas-aereas"
-51.50866,-26.61887,34,1,31,31.1,"nht-lineas-aereas"
-51.47403,-26.60311,35,1,31,31.1,"nht-lineas-aereas"
-51.43942,-26.58734,36,1,31,31.1,"nht-lineas-aereas"
-51.40482,-26.57156,37,1,31,31.1,"nht-lineas-aereas"
-51.37022,-26.55577,38,1,31,31.1,"nht-lineas-aereas"
-51.33564,-26.53998,39,1,31,31.1,"nht-lineas-aereas"
-51.30106,-26.52418,40,1,31,31.1,"nht-lineas-aereas"
-51.2665,-26.50837,41,1,31,31.1,"nht-lineas-aereas"
-51.23194,-26.49255,42,1,31,31.1,"nht-lineas-aereas"
-51.19739,-26.47672,43,1,31,31.1,"nht-lineas-aereas"
-51.16285,-26.46089,44,1,31,31.1,"nht-lineas-aereas"
-51.12833,-26.44504,45,1,31,31.1,"nht-lineas-aereas"
-51.09381,-26.42919,46,1,31,31.1,"nht-lineas-aereas"
-51.0593,-26.41333,47,1,31,31.1,"nht-lineas-aereas"
-51.0248,-26.39746,48,1,31,31.1,"nht-lineas-aereas"
-50.99031,-26.38159,49,1,31,31.1,"nht-lineas-aereas"
-50.95583,-26.3657,50,1,31,31.1,"nht-lineas-aereas"
-50.92136,-26.34981,51,1,31,31.1,"nht-lineas-aereas"
-50.8869,-26.33391,52,1,31,31.1,"nht-lineas-aereas"
-50.85244,-26.318,53,1,31,31.1,"nht-lineas-aereas"
-50.818,-26.30208,54,1,31,31.1,"nht-lineas-aereas"
-50.78357,-26.28615,55,1,31,31.1,"nht-lineas-aereas"
-50.74915,-26.27022,56,1,31,31.1,"nht-lineas-aereas"
-50.71473,-26.25428,57,1,31,31.1,"nht-lineas-aereas"
-50.68033,-26.23833,58,1,31,31.1,"nht-lineas-aereas"
-50.64593,-26.22237,59,1,31,31.1,"nht-lineas-aereas"
-50.61155,-26.2064,60,1,31,31.1,"nht-lineas-aereas"
-50.57717,-26.19043,61,1,31,31.1,"nht-lineas-aereas"
-50.5428,-26.17444,62,1,31,31.1,"nht-lineas-aereas"
-50.50844,-26.15845,63,1,31,31.1,"nht-lineas-aereas"
-50.4741,-26.14245,64,1,31,31.1,"nht-lineas-aereas"
-50.43976,-26.12644,65,1,31,31.1,"nht-lineas-aereas"
-50.40543,-26.11043,66,1,31,31.1,"nht-lineas-aereas"
-50.37111,-26.0944,67,1,31,31.1,"nht-lineas-aereas"
-50.3368,-26.07837,68,1,31,31.1,"nht-lineas-aereas"
-50.3025,-26.06233,69,1,31,31.1,"nht-lineas-aereas"
-50.2682,-26.04628,70,1,31,31.1,"nht-lineas-aereas"
-50.23392,-26.03023,71,1,31,31.1,"nht-lineas-aereas"
-50.19965,-26.01416,72,1,31,31.1,"nht-lineas-aereas"
-50.16539,-25.99809,73,1,31,31.1,"nht-lineas-aereas"
-50.13113,-25.98201,74,1,31,31.1,"nht-lineas-aereas"
-50.09689,-25.96592,75,1,31,31.1,"nht-lineas-aereas"
-50.06265,-25.94982,76,1,31,31.1,"nht-lineas-aereas"
-50.02842,-25.93372,77,1,31,31.1,"nht-lineas-aereas"
-49.99421,-25.9176,78,1,31,31.1,"nht-lineas-aereas"
-49.96,-25.90148,79,1,31,31.1,"nht-lineas-aereas"
-49.9258,-25.88535,80,1,31,31.1,"nht-lineas-aereas"
-49.89161,-25.86922,81,1,31,31.1,"nht-lineas-aereas"
-49.85743,-25.85307,82,1,31,31.1,"nht-lineas-aereas"
-49.82326,-25.83692,83,1,31,31.1,"nht-lineas-aereas"
-49.7891,-25.82076,84,1,31,31.1,"nht-lineas-aereas"
-49.75495,-25.80459,85,1,31,31.1,"nht-lineas-aereas"
-49.72081,-25.78841,86,1,31,31.1,"nht-lineas-aereas"
-49.68668,-25.77223,87,1,31,31.1,"nht-lineas-aereas"
-49.65255,-25.75603,88,1,31,31.1,"nht-lineas-aereas"
-49.61844,-25.73983,89,1,31,31.1,"nht-lineas-aereas"
-49.58433,-25.72362,90,1,31,31.1,"nht-lineas-aereas"
-49.55024,-25.70741,91,1,31,31.1,"nht-lineas-aereas"
-49.51615,-25.69118,92,1,31,31.1,"nht-lineas-aereas"
-49.48208,-25.67495,93,1,31,31.1,"nht-lineas-aereas"
-49.44801,-25.65871,94,1,31,31.1,"nht-lineas-aereas"
-49.41395,-25.64246,95,1,31,31.1,"nht-lineas-aereas"
-49.3799,-25.6262,96,1,31,31.1,"nht-lineas-aereas"
-49.34586,-25.60994,97,1,31,31.1,"nht-lineas-aereas"
-49.31183,-25.59367,98,1,31,31.1,"nht-lineas-aereas"
-49.27781,-25.57739,99,1,31,31.1,"nht-lineas-aereas"
-49.2438,-25.5611,100,1,31,31.1,"nht-lineas-aereas"
-49.20979,-25.5448,101,1,31,31.1,"nht-lineas-aereas"
-49.1758,-25.5285,102,1,31,31.1,"nht-lineas-aereas"
