"long","lat","order","piece","id","group","name"
-123.7692,44.06458,72,1,34,34.1,"seaport-airlines"
-123.7853,44.04303,73,1,34,34.1,"seaport-airlines"
-123.8013,44.02147,74,1,34,34.1,"seaport-airlines"
-123.8173,43.99992,75,1,34,34.1,"seaport-airlines"
-123.8334,43.97836,76,1,34,34.1,"seaport-airlines"
-123.8494,43.9568,77,1,34,34.1,"seaport-airlines"
-123.8654,43.93524,78,1,34,34.1,"seaport-airlines"
-123.8814,43.91368,79,1,34,34.1,"seaport-airlines"
-123.8974,43.89211,80,1,34,34.1,"seaport-airlines"
-123.9133,43.87054,81,1,34,34.1,"seaport-airlines"
-123.9293,43.84897,82,1,34,34.1,"seaport-airlines"
-123.9452,43.8274,83,1,34,34.1,"seaport-airlines"
-123.9612,43.80582,84,1,34,34.1,"seaport-airlines"
-123.9771,43.78425,85,1,34,34.1,"seaport-airlines"
-123.993,43.76267,86,1,34,34.1,"seaport-airlines"
-124.0089,43.74109,87,1,34,34.1,"seaport-airlines"
-124.0248,43.7195,88,1,34,34.1,"seaport-airlines"
-124.0407,43.69792,89,1,34,34.1,"seaport-airlines"
-124.0565,43.67633,90,1,34,34.1,"seaport-airlines"
-124.0724,43.65474,91,1,34,34.1,"seaport-airlines"
-124.0882,43.63314,92,1,34,34.1,"seaport-airlines"
-124.104,43.61155,93,1,34,34.1,"seaport-airlines"
-124.1199,43.58995,94,1,34,34.1,"seaport-airlines"
-124.1357,43.56835,95,1,34,34.1,"seaport-airlines"
-124.1515,43.54675,96,1,34,34.1,"seaport-airlines"
-124.1672,43.52515,97,1,34,34.1,"seaport-airlines"
-124.183,43.50354,98,1,34,34.1,"seaport-airlines"
-124.1988,43.48194,99,1,34,34.1,"seaport-airlines"
-124.2145,43.46033,100,1,34,34.1,"seaport-airlines"
-124.2303,43.43871,101,1,34,34.1,"seaport-airlines"
-124.246,43.4171,102,1,34,34.1,"seaport-airlines"
-122.598,45.5887,1,1,35,35.1,"seaport-airlines"
-122.5609,45.59036,2,1,35,35.1,"seaport-airlines"
-122.5238,45.592,3,1,35,35.1,"seaport-airlines"
-122.4866,45.59363,4,1,35,35.1,"seaport-airlines"
-122.4495,45.59525,5,1,35,35.1,"seaport-airlines"
-122.4124,45.59686,6,1,35,35.1,"seaport-airlines"
-122.3753,45.59846,7,1,35,35.1,"seaport-airlines"
-122.3381,45.60004,8,1,35,35.1,"seaport-airlines"
-122.301,45.60161,9,1,35,35.1,"seaport-airlines"
-122.2639,45.60317,10,1,35,35.1,"seaport-airlines"
-122.2268,45.60472,11,1,35,35.1,"seaport-airlines"
-122.1896,45.60626,12,1,35,35.1,"seaport-airlines"
-122.1525,45.60778,13,1,35,35.1,"seaport-airlines"
-122.1153,45.60929,14,1,35,35.1,"seaport-airlines"
-122.0782,45.61079,15,1,35,35.1,"seaport-airlines"
-122.0411,45.61228,16,1,35,35.1,"seaport-airlines"
-122.0039,45.61376,17,1,35,35.1,"seaport-airlines"
-121.9668,45.61522,18,1,35,35.1,"seaport-airlines"
-121.9296,45.61667,19,1,35,35.1,"seaport-airlines"
-121.8925,45.61811,20,1,35,35.1,"seaport-airlines"
-121.8553,45.61954,21,1,35,35.1,"seaport-airlines"
-121.8181,45.62096,22,1,35,35.1,"seaport-airlines"
-121.781,45.62236,23,1,35,35.1,"seaport-airlines"
-121.7438,45.62375,24,1,35,35.1,"seaport-airlines"
-121.7067,45.62513,25,1,35,35.1,"seaport-airlines"
-121.6695,45.6265,26,1,35,35.1,"seaport-airlines"
-121.6323,45.62785,27,1,35,35.1,"seaport-airlines"
-121.5952,45.6292,28,1,35,35.1,"seaport-airlines"
-121.558,45.63053,29,1,35,35.1,"seaport-airlines"
-121.5208,45.63185,30,1,35,35.1,"seaport-airlines"
-121.4837,45.63316,31,1,35,35.1,"seaport-airlines"
-121.4465,45.63445,32,1,35,35.1,"seaport-airlines"
-121.4093,45.63573,33,1,35,35.1,"seaport-airlines"
-121.3721,45.637,34,1,35,35.1,"seaport-airlines"
-121.335,45.63826,35,1,35,35.1,"seaport-airlines"
-121.2978,45.63951,36,1,35,35.1,"seaport-airlines"
-121.2606,45.64075,37,1,35,35.1,"seaport-airlines"
-121.2234,45.64197,38,1,35,35.1,"seaport-airlines"
-121.1862,45.64318,39,1,35,35.1,"seaport-airlines"
-121.149,45.64438,40,1,35,35.1,"seaport-airlines"
-121.1119,45.64556,41,1,35,35.1,"seaport-airlines"
-121.0747,45.64674,42,1,35,35.1,"seaport-airlines"
-121.0375,45.6479,43,1,35,35.1,"seaport-airlines"
-121.0003,45.64905,44,1,35,35.1,"seaport-airlines"
-120.9631,45.65019,45,1,35,35.1,"seaport-airlines"
-120.9259,45.65132,46,1,35,35.1,"seaport-airlines"
-120.8887,45.65243,47,1,35,35.1,"seaport-airlines"
-120.8515,45.65353,48,1,35,35.1,"seaport-airlines"
-120.8143,45.65462,49,1,35,35.1,"seaport-airlines"
-120.7771,45.6557,50,1,35,35.1,"seaport-airlines"
-120.7399,45.65677,51,1,35,35.1,"seaport-airlines"
-120.7027,45.65782,52,1,35,35.1,"seaport-airlines"
-120.6655,45.65886,53,1,35,35.1,"seaport-airlines"
-120.6283,45.65989,54,1,35,35.1,"seaport-airlines"
-120.5911,45.66091,55,1,35,35.1,"seaport-airlines"
-120.5539,45.66192,56,1,35,35.1,"seaport-airlines"
-120.5166,45.66291,57,1,35,35.1,"seaport-airlines"
-120.4794,45.66389,58,1,35,35.1,"seaport-airlines"
-120.4422,45.66486,59,1,35,35.1,"seaport-airlines"
-120.405,45.66582,60,1,35,35.1,"seaport-airlines"
-120.3678,45.66676,61,1,35,35.1,"seaport-airlines"
-120.3306,45.66769,62,1,35,35.1,"seaport-airlines"
-120.2933,45.66862,63,1,35,35.1,"seaport-airlines"
-120.2561,45.66952,64,1,35,35.1,"seaport-airlines"
-120.2189,45.67042,65,1,35,35.1,"seaport-airlines"
-120.1817,45.67131,66,1,35,35.1,"seaport-airlines"
-120.1445,45.67218,67,1,35,35.1,"seaport-airlines"
-120.1072,45.67304,68,1,35,35.1,"seaport-airlines"
-120.07,45.67389,69,1,35,35.1,"seaport-airlines"
-120.0328,45.67472,70,1,35,35.1,"seaport-airlines"
-119.9955,45.67555,71,1,35,35.1,"seaport-airlines"
-119.9583,45.67636,72,1,35,35.1,"seaport-airlines"
-119.9211,45.67716,73,1,35,35.1,"seaport-airlines"
-119.8839,45.67795,74,1,35,35.1,"seaport-airlines"
-119.8466,45.67872,75,1,35,35.1,"seaport-airlines"
-119.8094,45.67949,76,1,35,35.1,"seaport-airlines"
-119.7722,45.68024,77,1,35,35.1,"seaport-airlines"
-119.7349,45.68098,78,1,35,35.1,"seaport-airlines"
-119.6977,45.68171,79,1,35,35.1,"seaport-airlines"
-119.6604,45.68242,80,1,35,35.1,"seaport-airlines"
-119.6232,45.68313,81,1,35,35.1,"seaport-airlines"
-119.586,45.68382,82,1,35,35.1,"seaport-airlines"
-119.5487,45.6845,83,1,35,35.1,"seaport-airlines"
-119.5115,45.68516,84,1,35,35.1,"seaport-airlines"
-119.4742,45.68582,85,1,35,35.1,"seaport-airlines"
-119.437,45.68646,86,1,35,35.1,"seaport-airlines"
-119.3998,45.68709,87,1,35,35.1,"seaport-airlines"
-119.3625,45.68771,88,1,35,35.1,"seaport-airlines"
-119.3253,45.68832,89,1,35,35.1,"seaport-airlines"
-119.288,45.68891,90,1,35,35.1,"seaport-airlines"
-119.2508,45.68949,91,1,35,35.1,"seaport-airlines"
-119.2135,45.69006,92,1,35,35.1,"seaport-airlines"
-119.1763,45.69062,93,1,35,35.1,"seaport-airlines"
-119.139,45.69117,94,1,35,35.1,"seaport-airlines"
-119.1018,45.6917,95,1,35,35.1,"seaport-airlines"
-119.0645,45.69222,96,1,35,35.1,"seaport-airlines"
-119.0273,45.69273,97,1,35,35.1,"seaport-airlines"
-118.99,45.69323,98,1,35,35.1,"seaport-airlines"
-118.9528,45.69372,99,1,35,35.1,"seaport-airlines"
-118.9155,45.69419,100,1,35,35.1,"seaport-airlines"
-118.8783,45.69465,101,1,35,35.1,"seaport-airlines"
-118.841,45.6951,102,1,35,35.1,"seaport-airlines"
-117.19,32.7336,1,1,36,36.1,"seaport-airlines"
-117.1741,32.7347,2,1,36,36.1,"seaport-airlines"
-117.1581,32.73579,3,1,36,36.1,"seaport-airlines"
-117.1422,32.73689,4,1,36,36.1,"seaport-airlines"
-117.1263,32.73798,5,1,36,36.1,"seaport-airlines"
-117.1103,32.73907,6,1,36,36.1,"seaport-airlines"
-117.0944,32.74015,7,1,36,36.1,"seaport-airlines"
-117.0785,32.74124,8,1,36,36.1,"seaport-airlines"
-117.0625,32.74232,9,1,36,36.1,"seaport-airlines"
-117.0466,32.7434,10,1,36,36.1,"seaport-airlines"
-117.0307,32.74448,11,1,36,36.1,"seaport-airlines"
-117.0147,32.74556,12,1,36,36.1,"seaport-airlines"
-116.9988,32.74663,13,1,36,36.1,"seaport-airlines"
-116.9829,32.7477,14,1,36,36.1,"seaport-airlines"
-116.9669,32.74878,15,1,36,36.1,"seaport-airlines"
-116.951,32.74984,16,1,36,36.1,"seaport-airlines"
-116.935,32.75091,17,1,36,36.1,"seaport-airlines"
-116.9191,32.75198,18,1,36,36.1,"seaport-airlines"
-116.9032,32.75304,19,1,36,36.1,"seaport-airlines"
-116.8872,32.7541,20,1,36,36.1,"seaport-airlines"
-116.8713,32.75516,21,1,36,36.1,"seaport-airlines"
-116.8553,32.75621,22,1,36,36.1,"seaport-airlines"
-116.8394,32.75727,23,1,36,36.1,"seaport-airlines"
-116.8235,32.75832,24,1,36,36.1,"seaport-airlines"
-116.8075,32.75937,25,1,36,36.1,"seaport-airlines"
-116.7916,32.76042,26,1,36,36.1,"seaport-airlines"
-116.7756,32.76147,27,1,36,36.1,"seaport-airlines"
-116.7597,32.76251,28,1,36,36.1,"seaport-airlines"
-116.7438,32.76356,29,1,36,36.1,"seaport-airlines"
-116.7278,32.7646,30,1,36,36.1,"seaport-airlines"
-116.7119,32.76563,31,1,36,36.1,"seaport-airlines"
-116.6959,32.76667,32,1,36,36.1,"seaport-airlines"
-116.68,32.76771,33,1,36,36.1,"seaport-airlines"
-116.664,32.76874,34,1,36,36.1,"seaport-airlines"
-116.6481,32.76977,35,1,36,36.1,"seaport-airlines"
-116.6322,32.7708,36,1,36,36.1,"seaport-airlines"
-116.6162,32.77182,37,1,36,36.1,"seaport-airlines"
-116.6003,32.77285,38,1,36,36.1,"seaport-airlines"
-116.5843,32.77387,39,1,36,36.1,"seaport-airlines"
-116.5684,32.77489,40,1,36,36.1,"seaport-airlines"
-116.5524,32.77591,41,1,36,36.1,"seaport-airlines"
-116.5365,32.77692,42,1,36,36.1,"seaport-airlines"
-116.5205,32.77794,43,1,36,36.1,"seaport-airlines"
-116.5046,32.77895,44,1,36,36.1,"seaport-airlines"
-116.4886,32.77996,45,1,36,36.1,"seaport-airlines"
-116.4727,32.78097,46,1,36,36.1,"seaport-airlines"
-116.4567,32.78198,47,1,36,36.1,"seaport-airlines"
-116.4408,32.78298,48,1,36,36.1,"seaport-airlines"
-116.4248,32.78398,49,1,36,36.1,"seaport-airlines"
-116.4089,32.78498,50,1,36,36.1,"seaport-airlines"
-116.3929,32.78598,51,1,36,36.1,"seaport-airlines"
-116.377,32.78698,52,1,36,36.1,"seaport-airlines"
-116.361,32.78797,53,1,36,36.1,"seaport-airlines"
-116.3451,32.78896,54,1,36,36.1,"seaport-airlines"
-116.3291,32.78995,55,1,36,36.1,"seaport-airlines"
-116.3132,32.79094,56,1,36,36.1,"seaport-airlines"
-116.2972,32.79193,57,1,36,36.1,"seaport-airlines"
-116.2813,32.79291,58,1,36,36.1,"seaport-airlines"
-116.2653,32.79389,59,1,36,36.1,"seaport-airlines"
-116.2494,32.79487,60,1,36,36.1,"seaport-airlines"
-116.2334,32.79585,61,1,36,36.1,"seaport-airlines"
-116.2175,32.79683,62,1,36,36.1,"seaport-airlines"
-116.2015,32.7978,63,1,36,36.1,"seaport-airlines"
-116.1855,32.79877,64,1,36,36.1,"seaport-airlines"
-116.1696,32.79974,65,1,36,36.1,"seaport-airlines"
-116.1536,32.80071,66,1,36,36.1,"seaport-airlines"
-116.1377,32.80168,67,1,36,36.1,"seaport-airlines"
-116.1217,32.80264,68,1,36,36.1,"seaport-airlines"
-116.1058,32.8036,69,1,36,36.1,"seaport-airlines"
-116.0898,32.80456,70,1,36,36.1,"seaport-airlines"
-116.0739,32.80552,71,1,36,36.1,"seaport-airlines"
-116.0579,32.80647,72,1,36,36.1,"seaport-airlines"
-116.0419,32.80743,73,1,36,36.1,"seaport-airlines"
-116.026,32.80838,74,1,36,36.1,"seaport-airlines"
-116.01,32.80933,75,1,36,36.1,"seaport-airlines"
-115.9941,32.81028,76,1,36,36.1,"seaport-airlines"
-115.9781,32.81122,77,1,36,36.1,"seaport-airlines"
-115.9621,32.81217,78,1,36,36.1,"seaport-airlines"
-115.9462,32.81311,79,1,36,36.1,"seaport-airlines"
-115.9302,32.81405,80,1,36,36.1,"seaport-airlines"
-115.9143,32.81498,81,1,36,36.1,"seaport-airlines"
-115.8983,32.81592,82,1,36,36.1,"seaport-airlines"
-115.8823,32.81685,83,1,36,36.1,"seaport-airlines"
-115.8664,32.81778,84,1,36,36.1,"seaport-airlines"
-115.8504,32.81871,85,1,36,36.1,"seaport-airlines"
-115.8344,32.81964,86,1,36,36.1,"seaport-airlines"
-115.8185,32.82057,87,1,36,36.1,"seaport-airlines"
-115.8025,32.82149,88,1,36,36.1,"seaport-airlines"
-115.7866,32.82241,89,1,36,36.1,"seaport-airlines"
-115.7706,32.82333,90,1,36,36.1,"seaport-airlines"
-115.7546,32.82425,91,1,36,36.1,"seaport-airlines"
-115.7387,32.82516,92,1,36,36.1,"seaport-airlines"
-115.7227,32.82607,93,1,36,36.1,"seaport-airlines"
-115.7067,32.82699,94,1,36,36.1,"seaport-airlines"
-115.6908,32.8279,95,1,36,36.1,"seaport-airlines"
-115.6748,32.8288,96,1,36,36.1,"seaport-airlines"
-115.6588,32.82971,97,1,36,36.1,"seaport-airlines"
-115.6429,32.83061,98,1,36,36.1,"seaport-airlines"
-115.6269,32.83151,99,1,36,36.1,"seaport-airlines"
-115.6109,32.83241,100,1,36,36.1,"seaport-airlines"
-115.595,32.83331,101,1,36,36.1,"seaport-airlines"
-115.579,32.8342,102,1,36,36.1,"seaport-airlines"
-135.316,59.4601,1,1,37,37.1,"seaport-airlines"
-135.3181,59.45796,2,1,37,37.1,"seaport-airlines"
-135.3201,59.45582,3,1,37,37.1,"seaport-airlines"
-135.3222,59.45368,4,1,37,37.1,"seaport-airlines"
-135.3243,59.45154,5,1,37,37.1,"seaport-airlines"
-135.3264,59.4494,6,1,37,37.1,"seaport-airlines"
-135.3284,59.44726,7,1,37,37.1,"seaport-airlines"
-135.3305,59.44512,8,1,37,37.1,"seaport-airlines"
-135.3326,59.44298,9,1,37,37.1,"seaport-airlines"
-135.3346,59.44084,10,1,37,37.1,"seaport-airlines"
-135.3367,59.4387,11,1,37,37.1,"seaport-airlines"
-135.3388,59.43656,12,1,37,37.1,"seaport-airlines"
-135.3408,59.43442,13,1,37,37.1,"seaport-airlines"
-135.3429,59.43228,14,1,37,37.1,"seaport-airlines"
-135.345,59.43014,15,1,37,37.1,"seaport-airlines"
-135.3471,59.428,16,1,37,37.1,"seaport-airlines"
-135.3491,59.42586,17,1,37,37.1,"seaport-airlines"
-135.3512,59.42372,18,1,37,37.1,"seaport-airlines"
-135.3533,59.42157,19,1,37,37.1,"seaport-airlines"
-135.3553,59.41943,20,1,37,37.1,"seaport-airlines"
-135.3574,59.41729,21,1,37,37.1,"seaport-airlines"
-135.3595,59.41515,22,1,37,37.1,"seaport-airlines"
-135.3615,59.41301,23,1,37,37.1,"seaport-airlines"
-135.3636,59.41087,24,1,37,37.1,"seaport-airlines"
-135.3657,59.40873,25,1,37,37.1,"seaport-airlines"
-135.3677,59.40659,26,1,37,37.1,"seaport-airlines"
-135.3698,59.40445,27,1,37,37.1,"seaport-airlines"
-135.3719,59.40231,28,1,37,37.1,"seaport-airlines"
-135.3739,59.40017,29,1,37,37.1,"seaport-airlines"
-135.376,59.39803,30,1,37,37.1,"seaport-airlines"
-135.3781,59.39589,31,1,37,37.1,"seaport-airlines"
-135.3801,59.39375,32,1,37,37.1,"seaport-airlines"
-135.3822,59.3916,33,1,37,37.1,"seaport-airlines"
-135.3842,59.38946,34,1,37,37.1,"seaport-airlines"
-135.3863,59.38732,35,1,37,37.1,"seaport-airlines"
-135.3884,59.38518,36,1,37,37.1,"seaport-airlines"
-135.3904,59.38304,37,1,37,37.1,"seaport-airlines"
-135.3925,59.3809,38,1,37,37.1,"seaport-airlines"
-135.3946,59.37876,39,1,37,37.1,"seaport-airlines"
-135.3966,59.37662,40,1,37,37.1,"seaport-airlines"
-135.3987,59.37448,41,1,37,37.1,"seaport-airlines"
-135.4008,59.37233,42,1,37,37.1,"seaport-airlines"
-135.4028,59.37019,43,1,37,37.1,"seaport-airlines"
-135.4049,59.36805,44,1,37,37.1,"seaport-airlines"
-135.4069,59.36591,45,1,37,37.1,"seaport-airlines"
-135.409,59.36377,46,1,37,37.1,"seaport-airlines"
-135.4111,59.36163,47,1,37,37.1,"seaport-airlines"
-135.4131,59.35949,48,1,37,37.1,"seaport-airlines"
-135.4152,59.35734,49,1,37,37.1,"seaport-airlines"
-135.4172,59.3552,50,1,37,37.1,"seaport-airlines"
-135.4193,59.35306,51,1,37,37.1,"seaport-airlines"
-135.4214,59.35092,52,1,37,37.1,"seaport-airlines"
-135.4234,59.34878,53,1,37,37.1,"seaport-airlines"
-135.4255,59.34664,54,1,37,37.1,"seaport-airlines"
-135.4275,59.3445,55,1,37,37.1,"seaport-airlines"
-135.4296,59.34235,56,1,37,37.1,"seaport-airlines"
-135.4317,59.34021,57,1,37,37.1,"seaport-airlines"
-135.4337,59.33807,58,1,37,37.1,"seaport-airlines"
-135.4358,59.33593,59,1,37,37.1,"seaport-airlines"
-135.4378,59.33379,60,1,37,37.1,"seaport-airlines"
-135.4399,59.33164,61,1,37,37.1,"seaport-airlines"
-135.4419,59.3295,62,1,37,37.1,"seaport-airlines"
-135.444,59.32736,63,1,37,37.1,"seaport-airlines"
-135.4461,59.32522,64,1,37,37.1,"seaport-airlines"
-135.4481,59.32308,65,1,37,37.1,"seaport-airlines"
-135.4502,59.32094,66,1,37,37.1,"seaport-airlines"
-135.4522,59.31879,67,1,37,37.1,"seaport-airlines"
-135.4543,59.31665,68,1,37,37.1,"seaport-airlines"
-135.4563,59.31451,69,1,37,37.1,"seaport-airlines"
-135.4584,59.31237,70,1,37,37.1,"seaport-airlines"
-135.4604,59.31022,71,1,37,37.1,"seaport-airlines"
-135.4625,59.30808,72,1,37,37.1,"seaport-airlines"
-135.4645,59.30594,73,1,37,37.1,"seaport-airlines"
-135.4666,59.3038,74,1,37,37.1,"seaport-airlines"
-135.4687,59.30166,75,1,37,37.1,"seaport-airlines"
-135.4707,59.29951,76,1,37,37.1,"seaport-airlines"
-135.4728,59.29737,77,1,37,37.1,"seaport-airlines"
-135.4748,59.29523,78,1,37,37.1,"seaport-airlines"
-135.4769,59.29309,79,1,37,37.1,"seaport-airlines"
-135.4789,59.29094,80,1,37,37.1,"seaport-airlines"
-135.481,59.2888,81,1,37,37.1,"seaport-airlines"
-135.483,59.28666,82,1,37,37.1,"seaport-airlines"
-135.4851,59.28452,83,1,37,37.1,"seaport-airlines"
-135.4871,59.28237,84,1,37,37.1,"seaport-airlines"
-135.4892,59.28023,85,1,37,37.1,"seaport-airlines"
-135.4912,59.27809,86,1,37,37.1,"seaport-airlines"
-135.4933,59.27595,87,1,37,37.1,"seaport-airlines"
-135.4953,59.2738,88,1,37,37.1,"seaport-airlines"
-135.4974,59.27166,89,1,37,37.1,"seaport-airlines"
-135.4994,59.26952,90,1,37,37.1,"seaport-airlines"
-135.5015,59.26737,91,1,37,37.1,"seaport-airlines"
-135.5035,59.26523,92,1,37,37.1,"seaport-airlines"
-135.5056,59.26309,93,1,37,37.1,"seaport-airlines"
-135.5076,59.26095,94,1,37,37.1,"seaport-airlines"
-135.5097,59.2588,95,1,37,37.1,"seaport-airlines"
-135.5117,59.25666,96,1,37,37.1,"seaport-airlines"
-135.5138,59.25452,97,1,37,37.1,"seaport-airlines"
-135.5158,59.25237,98,1,37,37.1,"seaport-airlines"
-135.5179,59.25023,99,1,37,37.1,"seaport-airlines"
-135.5199,59.24809,100,1,37,37.1,"seaport-airlines"
-135.522,59.24594,101,1,37,37.1,"seaport-airlines"
-135.524,59.2438,102,1,37,37.1,"seaport-airlines"
-135.316,59.4601,1,1,38,38.1,"seaport-airlines"
-135.3084,59.44918,2,1,38,38.1,"seaport-airlines"
-135.3009,59.43826,3,1,38,38.1,"seaport-airlines"
-135.2933,59.42734,4,1,38,38.1,"seaport-airlines"
-135.2858,59.41641,5,1,38,38.1,"seaport-airlines"
-135.2782,59.40549,6,1,38,38.1,"seaport-airlines"
-135.2707,59.39457,7,1,38,38.1,"seaport-airlines"
-135.2632,59.38365,8,1,38,38.1,"seaport-airlines"
-135.2556,59.37272,9,1,38,38.1,"seaport-airlines"
-135.2481,59.3618,10,1,38,38.1,"seaport-airlines"
-135.2406,59.35087,11,1,38,38.1,"seaport-airlines"
-135.2331,59.33995,12,1,38,38.1,"seaport-airlines"
-135.2256,59.32902,13,1,38,38.1,"seaport-airlines"
-135.2181,59.3181,14,1,38,38.1,"seaport-airlines"
-135.2106,59.30717,15,1,38,38.1,"seaport-airlines"
-135.2031,59.29625,16,1,38,38.1,"seaport-airlines"
-135.1956,59.28532,17,1,38,38.1,"seaport-airlines"
-135.1881,59.27439,18,1,38,38.1,"seaport-airlines"
-135.1806,59.26346,19,1,38,38.1,"seaport-airlines"
-135.1731,59.25253,20,1,38,38.1,"seaport-airlines"
-135.1657,59.24161,21,1,38,38.1,"seaport-airlines"
-135.1582,59.23068,22,1,38,38.1,"seaport-airlines"
-135.1507,59.21975,23,1,38,38.1,"seaport-airlines"
-135.1433,59.20882,24,1,38,38.1,"seaport-airlines"
-135.1358,59.19789,25,1,38,38.1,"seaport-airlines"
-135.1284,59.18696,26,1,38,38.1,"seaport-airlines"
-135.1209,59.17602,27,1,38,38.1,"seaport-airlines"
-135.1135,59.16509,28,1,38,38.1,"seaport-airlines"
-135.1061,59.15416,29,1,38,38.1,"seaport-airlines"
-135.0986,59.14323,30,1,38,38.1,"seaport-airlines"
-135.0912,59.1323,31,1,38,38.1,"seaport-airlines"
-135.0838,59.12136,32,1,38,38.1,"seaport-airlines"
-135.0764,59.11043,33,1,38,38.1,"seaport-airlines"
-135.069,59.09949,34,1,38,38.1,"seaport-airlines"
-135.0616,59.08856,35,1,38,38.1,"seaport-airlines"
-135.0542,59.07762,36,1,38,38.1,"seaport-airlines"
-135.0468,59.06669,37,1,38,38.1,"seaport-airlines"
-135.0394,59.05575,38,1,38,38.1,"seaport-airlines"
-135.032,59.04482,39,1,38,38.1,"seaport-airlines"
-135.0246,59.03388,40,1,38,38.1,"seaport-airlines"
-135.0172,59.02294,41,1,38,38.1,"seaport-airlines"
-135.0099,59.01201,42,1,38,38.1,"seaport-airlines"
-135.0025,59.00107,43,1,38,38.1,"seaport-airlines"
-134.9951,58.99013,44,1,38,38.1,"seaport-airlines"
-134.9878,58.97919,45,1,38,38.1,"seaport-airlines"
-134.9804,58.96825,46,1,38,38.1,"seaport-airlines"
-134.9731,58.95731,47,1,38,38.1,"seaport-airlines"
-134.9657,58.94637,48,1,38,38.1,"seaport-airlines"
-134.9584,58.93543,49,1,38,38.1,"seaport-airlines"
-134.9511,58.92449,50,1,38,38.1,"seaport-airlines"
-134.9437,58.91355,51,1,38,38.1,"seaport-airlines"
-134.9364,58.90261,52,1,38,38.1,"seaport-airlines"
-134.9291,58.89166,53,1,38,38.1,"seaport-airlines"
-134.9218,58.88072,54,1,38,38.1,"seaport-airlines"
-134.9145,58.86978,55,1,38,38.1,"seaport-airlines"
-134.9072,58.85883,56,1,38,38.1,"seaport-airlines"
-134.8999,58.84789,57,1,38,38.1,"seaport-airlines"
-134.8926,58.83695,58,1,38,38.1,"seaport-airlines"
-134.8853,58.826,59,1,38,38.1,"seaport-airlines"
-134.878,58.81506,60,1,38,38.1,"seaport-airlines"
-134.8707,58.80411,61,1,38,38.1,"seaport-airlines"
-134.8634,58.79317,62,1,38,38.1,"seaport-airlines"
-134.8562,58.78222,63,1,38,38.1,"seaport-airlines"
-134.8489,58.77127,64,1,38,38.1,"seaport-airlines"
-134.8416,58.76033,65,1,38,38.1,"seaport-airlines"
-134.8344,58.74938,66,1,38,38.1,"seaport-airlines"
-134.8271,58.73843,67,1,38,38.1,"seaport-airlines"
-134.8199,58.72748,68,1,38,38.1,"seaport-airlines"
-134.8126,58.71653,69,1,38,38.1,"seaport-airlines"
-134.8054,58.70558,70,1,38,38.1,"seaport-airlines"
-134.7981,58.69463,71,1,38,38.1,"seaport-airlines"
-134.7909,58.68368,72,1,38,38.1,"seaport-airlines"
-134.7837,58.67273,73,1,38,38.1,"seaport-airlines"
-134.7764,58.66178,74,1,38,38.1,"seaport-airlines"
-134.7692,58.65083,75,1,38,38.1,"seaport-airlines"
-134.762,58.63988,76,1,38,38.1,"seaport-airlines"
-134.7548,58.62893,77,1,38,38.1,"seaport-airlines"
-134.7476,58.61798,78,1,38,38.1,"seaport-airlines"
-134.7404,58.60702,79,1,38,38.1,"seaport-airlines"
-134.7332,58.59607,80,1,38,38.1,"seaport-airlines"
-134.726,58.58512,81,1,38,38.1,"seaport-airlines"
-134.7188,58.57416,82,1,38,38.1,"seaport-airlines"
-134.7116,58.56321,83,1,38,38.1,"seaport-airlines"
-134.7045,58.55225,84,1,38,38.1,"seaport-airlines"
-134.6973,58.5413,85,1,38,38.1,"seaport-airlines"
-134.6901,58.53034,86,1,38,38.1,"seaport-airlines"
-134.6829,58.51939,87,1,38,38.1,"seaport-airlines"
-134.6758,58.50843,88,1,38,38.1,"seaport-airlines"
-134.6686,58.49747,89,1,38,38.1,"seaport-airlines"
-134.6615,58.48652,90,1,38,38.1,"seaport-airlines"
-134.6543,58.47556,91,1,38,38.1,"seaport-airlines"
-134.6472,58.4646,92,1,38,38.1,"seaport-airlines"
-134.64,58.45364,93,1,38,38.1,"seaport-airlines"
-134.6329,58.44268,94,1,38,38.1,"seaport-airlines"
-134.6258,58.43172,95,1,38,38.1,"seaport-airlines"
-134.6187,58.42077,96,1,38,38.1,"seaport-airlines"
-134.6115,58.40981,97,1,38,38.1,"seaport-airlines"
-134.6044,58.39884,98,1,38,38.1,"seaport-airlines"
-134.5973,58.38788,99,1,38,38.1,"seaport-airlines"
