"long","lat","order","piece","id","group","name"
-68.11626,10.171,6,1,30,30.1,"volotea-costa-rica"
-68.15383,10.17524,7,1,30,30.1,"volotea-costa-rica"
-68.1914,10.17947,8,1,30,30.1,"volotea-costa-rica"
-68.22898,10.1837,9,1,30,30.1,"volotea-costa-rica"
-68.26656,10.18793,10,1,30,30.1,"volotea-costa-rica"
-68.30414,10.19215,11,1,30,30.1,"volotea-costa-rica"
-68.34172,10.19637,12,1,30,30.1,"volotea-costa-rica"
-68.3793,10.20058,13,1,30,30.1,"volotea-costa-rica"
-68.41688,10.20479,14,1,30,30.1,"volotea-costa-rica"
-68.45446,10.209,15,1,30,30.1,"volotea-costa-rica"
-68.49204,10.2132,16,1,30,30.1,"volotea-costa-rica"
-68.52963,10.2174,17,1,30,30.1,"volotea-costa-rica"
-68.56721,10.22159,18,1,30,30.1,"volotea-costa-rica"
-68.6048,10.22578,19,1,30,30.1,"volotea-costa-rica"
-68.64239,10.22996,20,1,30,30.1,"volotea-costa-rica"
-68.67998,10.23414,21,1,30,30.1,"volotea-costa-rica"
-68.71756,10.23832,22,1,30,30.1,"volotea-costa-rica"
-68.75515,10.24249,23,1,30,30.1,"volotea-costa-rica"
-68.79275,10.24666,24,1,30,30.1,"volotea-costa-rica"
-68.83034,10.25082,25,1,30,30.1,"volotea-costa-rica"
-68.86793,10.25498,26,1,30,30.1,"volotea-costa-rica"
-68.90553,10.25913,27,1,30,30.1,"volotea-costa-rica"
-68.94312,10.26328,28,1,30,30.1,"volotea-costa-rica"
-68.98072,10.26742,29,1,30,30.1,"volotea-costa-rica"
-69.01831,10.27156,30,1,30,30.1,"volotea-costa-rica"
-69.05591,10.2757,31,1,30,30.1,"volotea-costa-rica"
-69.09351,10.27983,32,1,30,30.1,"volotea-costa-rica"
-69.13111,10.28396,33,1,30,30.1,"volotea-costa-rica"
-69.16871,10.28808,34,1,30,30.1,"volotea-costa-rica"
-69.20632,10.2922,35,1,30,30.1,"volotea-costa-rica"
-69.24392,10.29632,36,1,30,30.1,"volotea-costa-rica"
-69.28152,10.30043,37,1,30,30.1,"volotea-costa-rica"
-69.31913,10.30453,38,1,30,30.1,"volotea-costa-rica"
-69.35673,10.30864,39,1,30,30.1,"volotea-costa-rica"
-69.39434,10.31273,40,1,30,30.1,"volotea-costa-rica"
-69.43195,10.31683,41,1,30,30.1,"volotea-costa-rica"
-69.46956,10.32092,42,1,30,30.1,"volotea-costa-rica"
-69.50717,10.325,43,1,30,30.1,"volotea-costa-rica"
-69.54478,10.32908,44,1,30,30.1,"volotea-costa-rica"
-69.58239,10.33316,45,1,30,30.1,"volotea-costa-rica"
-69.62,10.33723,46,1,30,30.1,"volotea-costa-rica"
-69.65762,10.34129,47,1,30,30.1,"volotea-costa-rica"
-69.69523,10.34536,48,1,30,30.1,"volotea-costa-rica"
-69.73285,10.34941,49,1,30,30.1,"volotea-costa-rica"
-69.77046,10.35347,50,1,30,30.1,"volotea-costa-rica"
-69.80808,10.35752,51,1,30,30.1,"volotea-costa-rica"
-69.8457,10.36156,52,1,30,30.1,"volotea-costa-rica"
-69.88332,10.3656,53,1,30,30.1,"volotea-costa-rica"
-69.92094,10.36964,54,1,30,30.1,"volotea-costa-rica"
-69.95856,10.37367,55,1,30,30.1,"volotea-costa-rica"
-69.99619,10.3777,56,1,30,30.1,"volotea-costa-rica"
-70.03381,10.38172,57,1,30,30.1,"volotea-costa-rica"
-70.07143,10.38574,58,1,30,30.1,"volotea-costa-rica"
-70.10906,10.38976,59,1,30,30.1,"volotea-costa-rica"
-70.14669,10.39377,60,1,30,30.1,"volotea-costa-rica"
-70.18431,10.39777,61,1,30,30.1,"volotea-costa-rica"
-70.22194,10.40177,62,1,30,30.1,"volotea-costa-rica"
-70.25957,10.40577,63,1,30,30.1,"volotea-costa-rica"
-70.2972,10.40976,64,1,30,30.1,"volotea-costa-rica"
-70.33483,10.41375,65,1,30,30.1,"volotea-costa-rica"
-70.37246,10.41774,66,1,30,30.1,"volotea-costa-rica"
-70.4101,10.42171,67,1,30,30.1,"volotea-costa-rica"
-70.44773,10.42569,68,1,30,30.1,"volotea-costa-rica"
-70.48537,10.42966,69,1,30,30.1,"volotea-costa-rica"
-70.523,10.43363,70,1,30,30.1,"volotea-costa-rica"
-70.56064,10.43759,71,1,30,30.1,"volotea-costa-rica"
-70.59828,10.44155,72,1,30,30.1,"volotea-costa-rica"
-70.63592,10.4455,73,1,30,30.1,"volotea-costa-rica"
-70.67356,10.44945,74,1,30,30.1,"volotea-costa-rica"
-70.7112,10.45339,75,1,30,30.1,"volotea-costa-rica"
-70.74884,10.45733,76,1,30,30.1,"volotea-costa-rica"
-70.78648,10.46127,77,1,30,30.1,"volotea-costa-rica"
-70.82413,10.4652,78,1,30,30.1,"volotea-costa-rica"
-70.86177,10.46912,79,1,30,30.1,"volotea-costa-rica"
-70.89942,10.47305,80,1,30,30.1,"volotea-costa-rica"
-70.93706,10.47696,81,1,30,30.1,"volotea-costa-rica"
-70.97471,10.48088,82,1,30,30.1,"volotea-costa-rica"
-71.01236,10.48478,83,1,30,30.1,"volotea-costa-rica"
-71.05001,10.48869,84,1,30,30.1,"volotea-costa-rica"
-71.08766,10.49259,85,1,30,30.1,"volotea-costa-rica"
-71.12531,10.49648,86,1,30,30.1,"volotea-costa-rica"
-71.16296,10.50038,87,1,30,30.1,"volotea-costa-rica"
-71.20062,10.50426,88,1,30,30.1,"volotea-costa-rica"
-71.23827,10.50814,89,1,30,30.1,"volotea-costa-rica"
-71.27592,10.51202,90,1,30,30.1,"volotea-costa-rica"
-71.31358,10.5159,91,1,30,30.1,"volotea-costa-rica"
-71.35124,10.51976,92,1,30,30.1,"volotea-costa-rica"
-71.3889,10.52363,93,1,30,30.1,"volotea-costa-rica"
-71.42655,10.52749,94,1,30,30.1,"volotea-costa-rica"
-71.46421,10.53134,95,1,30,30.1,"volotea-costa-rica"
-71.50188,10.5352,96,1,30,30.1,"volotea-costa-rica"
-71.53954,10.53904,97,1,30,30.1,"volotea-costa-rica"
-71.5772,10.54288,98,1,30,30.1,"volotea-costa-rica"
-71.61486,10.54672,99,1,30,30.1,"volotea-costa-rica"
-71.65253,10.55056,100,1,30,30.1,"volotea-costa-rica"
-71.69019,10.55438,101,1,30,30.1,"volotea-costa-rica"
-71.72786,10.55821,102,1,30,30.1,"volotea-costa-rica"
-70.58406,9.340478,1,1,31,31.1,"volotea-costa-rica"
-70.54862,9.353144,2,1,31,31.1,"volotea-costa-rica"
-70.51318,9.365807,3,1,31,31.1,"volotea-costa-rica"
-70.47774,9.378467,4,1,31,31.1,"volotea-costa-rica"
-70.44229,9.391123,5,1,31,31.1,"volotea-costa-rica"
-70.40684,9.403775,6,1,31,31.1,"volotea-costa-rica"
-70.37139,9.416424,7,1,31,31.1,"volotea-costa-rica"
-70.33594,9.42907,8,1,31,31.1,"volotea-costa-rica"
-70.30048,9.441711,9,1,31,31.1,"volotea-costa-rica"
-70.26502,9.45435,10,1,31,31.1,"volotea-costa-rica"
-70.22956,9.466984,11,1,31,31.1,"volotea-costa-rica"
-70.19409,9.479615,12,1,31,31.1,"volotea-costa-rica"
-70.15862,9.492243,13,1,31,31.1,"volotea-costa-rica"
-70.12315,9.504867,14,1,31,31.1,"volotea-costa-rica"
-70.08768,9.517487,15,1,31,31.1,"volotea-costa-rica"
-70.05221,9.530104,16,1,31,31.1,"volotea-costa-rica"
-70.01673,9.542718,17,1,31,31.1,"volotea-costa-rica"
-69.98125,9.555327,18,1,31,31.1,"volotea-costa-rica"
-69.94577,9.567933,19,1,31,31.1,"volotea-costa-rica"
-69.91028,9.580536,20,1,31,31.1,"volotea-costa-rica"
-69.87479,9.593135,21,1,31,31.1,"volotea-costa-rica"
-69.8393,9.60573,22,1,31,31.1,"volotea-costa-rica"
-69.80381,9.618321,23,1,31,31.1,"volotea-costa-rica"
-69.76831,9.630909,24,1,31,31.1,"volotea-costa-rica"
-69.73281,9.643494,25,1,31,31.1,"volotea-costa-rica"
-69.69731,9.656075,26,1,31,31.1,"volotea-costa-rica"
-69.66181,9.668652,27,1,31,31.1,"volotea-costa-rica"
-69.6263,9.681225,28,1,31,31.1,"volotea-costa-rica"
-69.59079,9.693795,29,1,31,31.1,"volotea-costa-rica"
-69.55528,9.706361,30,1,31,31.1,"volotea-costa-rica"
-69.51976,9.718924,31,1,31,31.1,"volotea-costa-rica"
-69.48425,9.731482,32,1,31,31.1,"volotea-costa-rica"
-69.44873,9.744038,33,1,31,31.1,"volotea-costa-rica"
-69.4132,9.756589,34,1,31,31.1,"volotea-costa-rica"
-69.37768,9.769137,35,1,31,31.1,"volotea-costa-rica"
-69.34215,9.781681,36,1,31,31.1,"volotea-costa-rica"
-69.30662,9.794222,37,1,31,31.1,"volotea-costa-rica"
-69.27108,9.806758,38,1,31,31.1,"volotea-costa-rica"
-69.23555,9.819291,39,1,31,31.1,"volotea-costa-rica"
-69.20001,9.831821,40,1,31,31.1,"volotea-costa-rica"
-69.16447,9.844346,41,1,31,31.1,"volotea-costa-rica"
-69.12892,9.856868,42,1,31,31.1,"volotea-costa-rica"
-69.09338,9.869386,43,1,31,31.1,"volotea-costa-rica"
-69.05783,9.881901,44,1,31,31.1,"volotea-costa-rica"
-69.02227,9.894412,45,1,31,31.1,"volotea-costa-rica"
-68.98672,9.906919,46,1,31,31.1,"volotea-costa-rica"
-68.95116,9.919422,47,1,31,31.1,"volotea-costa-rica"
-68.9156,9.931922,48,1,31,31.1,"volotea-costa-rica"
-68.88004,9.944417,49,1,31,31.1,"volotea-costa-rica"
-68.84447,9.956909,50,1,31,31.1,"volotea-costa-rica"
-68.8089,9.969398,51,1,31,31.1,"volotea-costa-rica"
-68.77333,9.981882,52,1,31,31.1,"volotea-costa-rica"
-68.73776,9.994363,53,1,31,31.1,"volotea-costa-rica"
-68.70218,10.00684,54,1,31,31.1,"volotea-costa-rica"
-68.6666,10.01931,55,1,31,31.1,"volotea-costa-rica"
-68.63102,10.03178,56,1,31,31.1,"volotea-costa-rica"
-68.59543,10.04425,57,1,31,31.1,"volotea-costa-rica"
-68.55985,10.05671,58,1,31,31.1,"volotea-costa-rica"
-68.52425,10.06917,59,1,31,31.1,"volotea-costa-rica"
-68.48866,10.08162,60,1,31,31.1,"volotea-costa-rica"
-68.45307,10.09407,61,1,31,31.1,"volotea-costa-rica"
-68.41747,10.10652,62,1,31,31.1,"volotea-costa-rica"
-68.38186,10.11896,63,1,31,31.1,"volotea-costa-rica"
-68.34626,10.1314,64,1,31,31.1,"volotea-costa-rica"
-68.31065,10.14384,65,1,31,31.1,"volotea-costa-rica"
-68.27504,10.15627,66,1,31,31.1,"volotea-costa-rica"
-68.23943,10.16869,67,1,31,31.1,"volotea-costa-rica"
-68.20382,10.18112,68,1,31,31.1,"volotea-costa-rica"
-68.1682,10.19354,69,1,31,31.1,"volotea-costa-rica"
-68.13258,10.20595,70,1,31,31.1,"volotea-costa-rica"
-68.09695,10.21837,71,1,31,31.1,"volotea-costa-rica"
-68.06133,10.23077,72,1,31,31.1,"volotea-costa-rica"
-68.0257,10.24318,73,1,31,31.1,"volotea-costa-rica"
-67.99006,10.25558,74,1,31,31.1,"volotea-costa-rica"
-67.95443,10.26797,75,1,31,31.1,"volotea-costa-rica"
-67.91879,10.28037,76,1,31,31.1,"volotea-costa-rica"
-67.88315,10.29276,77,1,31,31.1,"volotea-costa-rica"
-67.84751,10.30514,78,1,31,31.1,"volotea-costa-rica"
-67.81186,10.31752,79,1,31,31.1,"volotea-costa-rica"
-67.77621,10.3299,80,1,31,31.1,"volotea-costa-rica"
-67.74056,10.34227,81,1,31,31.1,"volotea-costa-rica"
-67.70491,10.35464,82,1,31,31.1,"volotea-costa-rica"
-67.66925,10.36701,83,1,31,31.1,"volotea-costa-rica"
-67.63359,10.37937,84,1,31,31.1,"volotea-costa-rica"
-67.59793,10.39173,85,1,31,31.1,"volotea-costa-rica"
-67.56226,10.40408,86,1,31,31.1,"volotea-costa-rica"
-67.52659,10.41643,87,1,31,31.1,"volotea-costa-rica"
-67.49092,10.42877,88,1,31,31.1,"volotea-costa-rica"
-67.45525,10.44112,89,1,31,31.1,"volotea-costa-rica"
-67.41957,10.45345,90,1,31,31.1,"volotea-costa-rica"
-67.38389,10.46579,91,1,31,31.1,"volotea-costa-rica"
-67.34821,10.47812,92,1,31,31.1,"volotea-costa-rica"
-67.31252,10.49044,93,1,31,31.1,"volotea-costa-rica"
-67.27683,10.50276,94,1,31,31.1,"volotea-costa-rica"
-67.24114,10.51508,95,1,31,31.1,"volotea-costa-rica"
-67.20545,10.5274,96,1,31,31.1,"volotea-costa-rica"
-67.16975,10.53971,97,1,31,31.1,"volotea-costa-rica"
-67.13405,10.55201,98,1,31,31.1,"volotea-costa-rica"
-67.09835,10.56431,99,1,31,31.1,"volotea-costa-rica"
-67.06264,10.57661,100,1,31,31.1,"volotea-costa-rica"
-67.02693,10.5889,101,1,31,31.1,"volotea-costa-rica"
-66.99122,10.60119,102,1,31,31.1,"volotea-costa-rica"
