"long","lat","order","piece","id","group","name"
26.53053,36.80171,65,1,84,84.1,"olympic-airlines"
26.52634,36.79571,66,1,84,84.1,"olympic-airlines"
26.52214,36.78972,67,1,84,84.1,"olympic-airlines"
26.51795,36.78373,68,1,84,84.1,"olympic-airlines"
26.51376,36.77774,69,1,84,84.1,"olympic-airlines"
26.50957,36.77174,70,1,84,84.1,"olympic-airlines"
26.50538,36.76575,71,1,84,84.1,"olympic-airlines"
26.50119,36.75976,72,1,84,84.1,"olympic-airlines"
26.497,36.75377,73,1,84,84.1,"olympic-airlines"
26.49281,36.74777,74,1,84,84.1,"olympic-airlines"
26.48862,36.74178,75,1,84,84.1,"olympic-airlines"
26.48444,36.73579,76,1,84,84.1,"olympic-airlines"
26.48025,36.72979,77,1,84,84.1,"olympic-airlines"
26.47606,36.7238,78,1,84,84.1,"olympic-airlines"
26.47188,36.7178,79,1,84,84.1,"olympic-airlines"
26.46769,36.71181,80,1,84,84.1,"olympic-airlines"
26.46351,36.70581,81,1,84,84.1,"olympic-airlines"
26.45933,36.69982,82,1,84,84.1,"olympic-airlines"
26.45514,36.69383,83,1,84,84.1,"olympic-airlines"
26.45096,36.68783,84,1,84,84.1,"olympic-airlines"
26.44678,36.68184,85,1,84,84.1,"olympic-airlines"
26.4426,36.67584,86,1,84,84.1,"olympic-airlines"
26.43842,36.66985,87,1,84,84.1,"olympic-airlines"
26.43424,36.66385,88,1,84,84.1,"olympic-airlines"
26.43006,36.65785,89,1,84,84.1,"olympic-airlines"
26.42588,36.65186,90,1,84,84.1,"olympic-airlines"
26.42171,36.64586,91,1,84,84.1,"olympic-airlines"
26.41753,36.63987,92,1,84,84.1,"olympic-airlines"
26.41335,36.63387,93,1,84,84.1,"olympic-airlines"
26.40918,36.62787,94,1,84,84.1,"olympic-airlines"
26.405,36.62188,95,1,84,84.1,"olympic-airlines"
26.40083,36.61588,96,1,84,84.1,"olympic-airlines"
26.39666,36.60988,97,1,84,84.1,"olympic-airlines"
26.39248,36.60389,98,1,84,84.1,"olympic-airlines"
26.38831,36.59789,99,1,84,84.1,"olympic-airlines"
26.38414,36.59189,100,1,84,84.1,"olympic-airlines"
26.37997,36.5859,101,1,84,84.1,"olympic-airlines"
26.3758,36.5799,102,1,84,84.1,"olympic-airlines"
25.2363,39.9171,1,1,85,85.1,"olympic-airlines"
25.22315,39.89756,2,1,85,85.1,"olympic-airlines"
25.21001,39.87802,3,1,85,85.1,"olympic-airlines"
25.19687,39.85848,4,1,85,85.1,"olympic-airlines"
25.18374,39.83893,5,1,85,85.1,"olympic-airlines"
25.17062,39.81939,6,1,85,85.1,"olympic-airlines"
25.15751,39.79984,7,1,85,85.1,"olympic-airlines"
25.1444,39.78029,8,1,85,85.1,"olympic-airlines"
25.1313,39.76074,9,1,85,85.1,"olympic-airlines"
25.11821,39.74119,10,1,85,85.1,"olympic-airlines"
25.10513,39.72164,11,1,85,85.1,"olympic-airlines"
25.09205,39.70208,12,1,85,85.1,"olympic-airlines"
25.07898,39.68253,13,1,85,85.1,"olympic-airlines"
25.06592,39.66297,14,1,85,85.1,"olympic-airlines"
25.05287,39.64341,15,1,85,85.1,"olympic-airlines"
25.03982,39.62385,16,1,85,85.1,"olympic-airlines"
25.02678,39.60429,17,1,85,85.1,"olympic-airlines"
25.01375,39.58472,18,1,85,85.1,"olympic-airlines"
25.00073,39.56516,19,1,85,85.1,"olympic-airlines"
24.98771,39.54559,20,1,85,85.1,"olympic-airlines"
24.9747,39.52603,21,1,85,85.1,"olympic-airlines"
24.9617,39.50646,22,1,85,85.1,"olympic-airlines"
24.9487,39.48689,23,1,85,85.1,"olympic-airlines"
24.93571,39.46732,24,1,85,85.1,"olympic-airlines"
24.92273,39.44774,25,1,85,85.1,"olympic-airlines"
24.90976,39.42817,26,1,85,85.1,"olympic-airlines"
24.89679,39.40859,27,1,85,85.1,"olympic-airlines"
24.88384,39.38901,28,1,85,85.1,"olympic-airlines"
24.87088,39.36943,29,1,85,85.1,"olympic-airlines"
24.85794,39.34985,30,1,85,85.1,"olympic-airlines"
24.845,39.33027,31,1,85,85.1,"olympic-airlines"
24.83207,39.31069,32,1,85,85.1,"olympic-airlines"
24.81915,39.2911,33,1,85,85.1,"olympic-airlines"
24.80624,39.27152,34,1,85,85.1,"olympic-airlines"
24.79333,39.25193,35,1,85,85.1,"olympic-airlines"
24.78043,39.23234,36,1,85,85.1,"olympic-airlines"
24.76753,39.21275,37,1,85,85.1,"olympic-airlines"
24.75465,39.19316,38,1,85,85.1,"olympic-airlines"
24.74177,39.17357,39,1,85,85.1,"olympic-airlines"
24.7289,39.15397,40,1,85,85.1,"olympic-airlines"
24.71603,39.13437,41,1,85,85.1,"olympic-airlines"
24.70317,39.11478,42,1,85,85.1,"olympic-airlines"
24.69032,39.09518,43,1,85,85.1,"olympic-airlines"
24.67748,39.07558,44,1,85,85.1,"olympic-airlines"
24.66464,39.05598,45,1,85,85.1,"olympic-airlines"
24.65181,39.03637,46,1,85,85.1,"olympic-airlines"
24.63899,39.01677,47,1,85,85.1,"olympic-airlines"
24.62618,38.99716,48,1,85,85.1,"olympic-airlines"
24.61337,38.97755,49,1,85,85.1,"olympic-airlines"
24.60057,38.95795,50,1,85,85.1,"olympic-airlines"
24.58778,38.93834,51,1,85,85.1,"olympic-airlines"
24.57499,38.91872,52,1,85,85.1,"olympic-airlines"
24.56221,38.89911,53,1,85,85.1,"olympic-airlines"
24.54944,38.8795,54,1,85,85.1,"olympic-airlines"
24.53667,38.85988,55,1,85,85.1,"olympic-airlines"
24.52391,38.84026,56,1,85,85.1,"olympic-airlines"
24.51116,38.82064,57,1,85,85.1,"olympic-airlines"
24.49842,38.80102,58,1,85,85.1,"olympic-airlines"
24.48568,38.7814,59,1,85,85.1,"olympic-airlines"
24.47295,38.76178,60,1,85,85.1,"olympic-airlines"
24.46023,38.74216,61,1,85,85.1,"olympic-airlines"
24.44751,38.72253,62,1,85,85.1,"olympic-airlines"
24.4348,38.7029,63,1,85,85.1,"olympic-airlines"
24.4221,38.68328,64,1,85,85.1,"olympic-airlines"
24.4094,38.66365,65,1,85,85.1,"olympic-airlines"
24.39672,38.64402,66,1,85,85.1,"olympic-airlines"
24.38403,38.62438,67,1,85,85.1,"olympic-airlines"
24.37136,38.60475,68,1,85,85.1,"olympic-airlines"
24.35869,38.58511,69,1,85,85.1,"olympic-airlines"
24.34603,38.56548,70,1,85,85.1,"olympic-airlines"
24.33338,38.54584,71,1,85,85.1,"olympic-airlines"
24.32073,38.5262,72,1,85,85.1,"olympic-airlines"
24.30809,38.50656,73,1,85,85.1,"olympic-airlines"
24.29546,38.48692,74,1,85,85.1,"olympic-airlines"
24.28283,38.46728,75,1,85,85.1,"olympic-airlines"
24.27021,38.44763,76,1,85,85.1,"olympic-airlines"
24.2576,38.42798,77,1,85,85.1,"olympic-airlines"
24.24499,38.40834,78,1,85,85.1,"olympic-airlines"
24.2324,38.38869,79,1,85,85.1,"olympic-airlines"
24.2198,38.36904,80,1,85,85.1,"olympic-airlines"
24.20722,38.34939,81,1,85,85.1,"olympic-airlines"
24.19464,38.32973,82,1,85,85.1,"olympic-airlines"
24.18207,38.31008,83,1,85,85.1,"olympic-airlines"
24.16951,38.29043,84,1,85,85.1,"olympic-airlines"
24.15695,38.27077,85,1,85,85.1,"olympic-airlines"
24.1444,38.25111,86,1,85,85.1,"olympic-airlines"
24.13185,38.23145,87,1,85,85.1,"olympic-airlines"
24.11932,38.21179,88,1,85,85.1,"olympic-airlines"
24.10678,38.19213,89,1,85,85.1,"olympic-airlines"
24.09426,38.17247,90,1,85,85.1,"olympic-airlines"
24.08174,38.1528,91,1,85,85.1,"olympic-airlines"
24.06923,38.13313,92,1,85,85.1,"olympic-airlines"
24.05673,38.11347,93,1,85,85.1,"olympic-airlines"
24.04423,38.0938,94,1,85,85.1,"olympic-airlines"
24.03174,38.07413,95,1,85,85.1,"olympic-airlines"
24.01926,38.05446,96,1,85,85.1,"olympic-airlines"
24.00678,38.03478,97,1,85,85.1,"olympic-airlines"
23.99431,38.01511,98,1,85,85.1,"olympic-airlines"
23.98185,37.99544,99,1,85,85.1,"olympic-airlines"
23.96939,37.97576,100,1,85,85.1,"olympic-airlines"
23.95694,37.95608,101,1,85,85.1,"olympic-airlines"
23.9445,37.9364,102,1,85,85.1,"olympic-airlines"
5.081111,45.72556,1,1,86,86.1,"olympic-airlines"
5.290819,45.6649,2,1,86,86.1,"olympic-airlines"
5.500071,45.60387,3,1,86,86.1,"olympic-airlines"
5.708868,45.54245,4,1,86,86.1,"olympic-airlines"
5.917207,45.48065,5,1,86,86.1,"olympic-airlines"
6.125088,45.41848,6,1,86,86.1,"olympic-airlines"
6.332511,45.35592,7,1,86,86.1,"olympic-airlines"
6.539474,45.293,8,1,86,86.1,"olympic-airlines"
6.745977,45.2297,9,1,86,86.1,"olympic-airlines"
6.952019,45.16603,10,1,86,86.1,"olympic-airlines"
7.1576,45.10199,11,1,86,86.1,"olympic-airlines"
7.362719,45.03758,12,1,86,86.1,"olympic-airlines"
7.567375,44.97281,13,1,86,86.1,"olympic-airlines"
7.771568,44.90767,14,1,86,86.1,"olympic-airlines"
7.975298,44.84217,15,1,86,86.1,"olympic-airlines"
8.178563,44.7763,16,1,86,86.1,"olympic-airlines"
8.381364,44.71008,17,1,86,86.1,"olympic-airlines"
8.583701,44.6435,18,1,86,86.1,"olympic-airlines"
8.785572,44.57656,19,1,86,86.1,"olympic-airlines"
8.986978,44.50927,20,1,86,86.1,"olympic-airlines"
9.187918,44.44163,21,1,86,86.1,"olympic-airlines"
9.388392,44.37363,22,1,86,86.1,"olympic-airlines"
9.5884,44.30528,23,1,86,86.1,"olympic-airlines"
9.787942,44.23659,24,1,86,86.1,"olympic-airlines"
9.987017,44.16755,25,1,86,86.1,"olympic-airlines"
10.18562,44.09816,26,1,86,86.1,"olympic-airlines"
10.38377,44.02843,27,1,86,86.1,"olympic-airlines"
10.58144,43.95836,28,1,86,86.1,"olympic-airlines"
10.77865,43.88795,29,1,86,86.1,"olympic-airlines"
10.97539,43.8172,30,1,86,86.1,"olympic-airlines"
11.17166,43.74611,31,1,86,86.1,"olympic-airlines"
11.36747,43.67469,32,1,86,86.1,"olympic-airlines"
11.56281,43.60294,33,1,86,86.1,"olympic-airlines"
11.75769,43.53085,34,1,86,86.1,"olympic-airlines"
11.9521,43.45843,35,1,86,86.1,"olympic-airlines"
12.14604,43.38569,36,1,86,86.1,"olympic-airlines"
12.33952,43.31262,37,1,86,86.1,"olympic-airlines"
12.53253,43.23922,38,1,86,86.1,"olympic-airlines"
12.72507,43.1655,39,1,86,86.1,"olympic-airlines"
12.91715,43.09146,40,1,86,86.1,"olympic-airlines"
13.10877,43.01709,41,1,86,86.1,"olympic-airlines"
13.29992,42.94241,42,1,86,86.1,"olympic-airlines"
13.4906,42.86741,43,1,86,86.1,"olympic-airlines"
13.68082,42.79209,44,1,86,86.1,"olympic-airlines"
13.87058,42.71646,45,1,86,86.1,"olympic-airlines"
14.05988,42.64052,46,1,86,86.1,"olympic-airlines"
14.24871,42.56427,47,1,86,86.1,"olympic-airlines"
14.43708,42.48771,48,1,86,86.1,"olympic-airlines"
14.62499,42.41084,49,1,86,86.1,"olympic-airlines"
14.81244,42.33366,50,1,86,86.1,"olympic-airlines"
14.99943,42.25618,51,1,86,86.1,"olympic-airlines"
15.18596,42.1784,52,1,86,86.1,"olympic-airlines"
15.37203,42.10031,53,1,86,86.1,"olympic-airlines"
15.55764,42.02193,54,1,86,86.1,"olympic-airlines"
15.7428,41.94325,55,1,86,86.1,"olympic-airlines"
15.92749,41.86427,56,1,86,86.1,"olympic-airlines"
16.11173,41.78499,57,1,86,86.1,"olympic-airlines"
16.29552,41.70542,58,1,86,86.1,"olympic-airlines"
16.47884,41.62556,59,1,86,86.1,"olympic-airlines"
16.66172,41.54541,60,1,86,86.1,"olympic-airlines"
16.84414,41.46497,61,1,86,86.1,"olympic-airlines"
17.02611,41.38424,62,1,86,86.1,"olympic-airlines"
17.20762,41.30323,63,1,86,86.1,"olympic-airlines"
17.38869,41.22193,64,1,86,86.1,"olympic-airlines"
17.5693,41.14035,65,1,86,86.1,"olympic-airlines"
17.74946,41.05849,66,1,86,86.1,"olympic-airlines"
17.92918,40.97635,67,1,86,86.1,"olympic-airlines"
18.10845,40.89392,68,1,86,86.1,"olympic-airlines"
18.28727,40.81123,69,1,86,86.1,"olympic-airlines"
18.46564,40.72825,70,1,86,86.1,"olympic-airlines"
18.64357,40.64501,71,1,86,86.1,"olympic-airlines"
18.82106,40.56149,72,1,86,86.1,"olympic-airlines"
18.9981,40.4777,73,1,86,86.1,"olympic-airlines"
19.1747,40.39364,74,1,86,86.1,"olympic-airlines"
19.35086,40.30931,75,1,86,86.1,"olympic-airlines"
19.52658,40.22472,76,1,86,86.1,"olympic-airlines"
19.70187,40.13986,77,1,86,86.1,"olympic-airlines"
19.87671,40.05474,78,1,86,86.1,"olympic-airlines"
20.05111,39.96935,79,1,86,86.1,"olympic-airlines"
20.22508,39.8837,80,1,86,86.1,"olympic-airlines"
20.39862,39.7978,81,1,86,86.1,"olympic-airlines"
20.57172,39.71164,82,1,86,86.1,"olympic-airlines"
20.74439,39.62522,83,1,86,86.1,"olympic-airlines"
20.91663,39.53854,84,1,86,86.1,"olympic-airlines"
21.08844,39.45162,85,1,86,86.1,"olympic-airlines"
21.25982,39.36444,86,1,86,86.1,"olympic-airlines"
21.43077,39.27701,87,1,86,86.1,"olympic-airlines"
21.60129,39.18933,88,1,86,86.1,"olympic-airlines"
21.77139,39.1014,89,1,86,86.1,"olympic-airlines"
21.94106,39.01322,90,1,86,86.1,"olympic-airlines"
22.11031,38.9248,91,1,86,86.1,"olympic-airlines"
22.27914,38.83614,92,1,86,86.1,"olympic-airlines"
22.44755,38.74724,93,1,86,86.1,"olympic-airlines"
22.61554,38.65809,94,1,86,86.1,"olympic-airlines"
22.78311,38.5687,95,1,86,86.1,"olympic-airlines"
22.95026,38.47908,96,1,86,86.1,"olympic-airlines"
23.117,38.38922,97,1,86,86.1,"olympic-airlines"
23.28332,38.29912,98,1,86,86.1,"olympic-airlines"
23.44923,38.20879,99,1,86,86.1,"olympic-airlines"
23.61473,38.11822,100,1,86,86.1,"olympic-airlines"
23.77982,38.02743,101,1,86,86.1,"olympic-airlines"
23.9445,37.9364,102,1,86,86.1,"olympic-airlines"
-3.56264,40.47193,1,1,87,87.1,"olympic-airlines"
-3.284563,40.47951,2,1,87,87.1,"olympic-airlines"
-3.006425,40.48642,3,1,87,87.1,"olympic-airlines"
-2.728233,40.49267,4,1,87,87.1,"olympic-airlines"
-2.449992,40.49826,5,1,87,87.1,"olympic-airlines"
-2.171707,40.50317,6,1,87,87.1,"olympic-airlines"
-1.893384,40.50742,7,1,87,87.1,"olympic-airlines"
-1.615029,40.511,8,1,87,87.1,"olympic-airlines"
-1.336647,40.51391,9,1,87,87.1,"olympic-airlines"
-1.058244,40.51615,10,1,87,87.1,"olympic-airlines"
-0.7798244,40.51773,11,1,87,87.1,"olympic-airlines"
-0.5013947,40.51863,12,1,87,87.1,"olympic-airlines"
-0.2229603,40.51887,13,1,87,87.1,"olympic-airlines"
0.05547335,40.51844,14,1,87,87.1,"olympic-airlines"
0.3339006,40.51734,15,1,87,87.1,"olympic-airlines"
0.612316,40.51558,16,1,87,87.1,"olympic-airlines"
0.890714,40.51314,17,1,87,87.1,"olympic-airlines"
1.169089,40.51004,18,1,87,87.1,"olympic-airlines"
1.447435,40.50627,19,1,87,87.1,"olympic-airlines"
1.725748,40.50183,20,1,87,87.1,"olympic-airlines"
2.004021,40.49673,21,1,87,87.1,"olympic-airlines"
2.282248,40.49095,22,1,87,87.1,"olympic-airlines"
2.560425,40.48451,23,1,87,87.1,"olympic-airlines"
2.838546,40.47741,24,1,87,87.1,"olympic-airlines"
3.116605,40.46964,25,1,87,87.1,"olympic-airlines"
3.394598,40.4612,26,1,87,87.1,"olympic-airlines"
3.672517,40.45209,27,1,87,87.1,"olympic-airlines"
3.950359,40.44232,28,1,87,87.1,"olympic-airlines"
4.228117,40.43188,29,1,87,87.1,"olympic-airlines"
4.505786,40.42079,30,1,87,87.1,"olympic-airlines"
4.78336,40.40902,31,1,87,87.1,"olympic-airlines"
5.060835,40.39659,32,1,87,87.1,"olympic-airlines"
5.338205,40.3835,33,1,87,87.1,"olympic-airlines"
5.615464,40.36975,34,1,87,87.1,"olympic-airlines"
5.892608,40.35534,35,1,87,87.1,"olympic-airlines"
6.16963,40.34026,36,1,87,87.1,"olympic-airlines"
6.446526,40.32452,37,1,87,87.1,"olympic-airlines"
6.72329,40.30813,38,1,87,87.1,"olympic-airlines"
6.999917,40.29107,39,1,87,87.1,"olympic-airlines"
7.276402,40.27336,40,1,87,87.1,"olympic-airlines"
7.552739,40.25499,41,1,87,87.1,"olympic-airlines"
7.828923,40.23596,42,1,87,87.1,"olympic-airlines"
8.10495,40.21627,43,1,87,87.1,"olympic-airlines"
8.380813,40.19593,44,1,87,87.1,"olympic-airlines"
8.656509,40.17494,45,1,87,87.1,"olympic-airlines"
8.932031,40.15329,46,1,87,87.1,"olympic-airlines"
9.207375,40.13099,47,1,87,87.1,"olympic-airlines"
9.482536,40.10804,48,1,87,87.1,"olympic-airlines"
9.757509,40.08444,49,1,87,87.1,"olympic-airlines"
10.03229,40.06018,50,1,87,87.1,"olympic-airlines"
10.30687,40.03528,51,1,87,87.1,"olympic-airlines"
10.58125,40.00973,52,1,87,87.1,"olympic-airlines"
10.85542,39.98354,53,1,87,87.1,"olympic-airlines"
11.12938,39.9567,54,1,87,87.1,"olympic-airlines"
11.40312,39.92921,55,1,87,87.1,"olympic-airlines"
11.67663,39.90109,56,1,87,87.1,"olympic-airlines"
11.94992,39.87232,57,1,87,87.1,"olympic-airlines"
12.22298,39.8429,58,1,87,87.1,"olympic-airlines"
12.49581,39.81285,59,1,87,87.1,"olympic-airlines"
12.76839,39.78217,60,1,87,87.1,"olympic-airlines"
13.04072,39.75084,61,1,87,87.1,"olympic-airlines"
13.31281,39.71888,62,1,87,87.1,"olympic-airlines"
13.58464,39.68628,63,1,87,87.1,"olympic-airlines"
13.85621,39.65305,64,1,87,87.1,"olympic-airlines"
14.12752,39.61919,65,1,87,87.1,"olympic-airlines"
14.39856,39.5847,66,1,87,87.1,"olympic-airlines"
14.66933,39.54958,67,1,87,87.1,"olympic-airlines"
14.93982,39.51383,68,1,87,87.1,"olympic-airlines"
15.21004,39.47745,69,1,87,87.1,"olympic-airlines"
15.47996,39.44046,70,1,87,87.1,"olympic-airlines"
15.7496,39.40283,71,1,87,87.1,"olympic-airlines"
16.01895,39.36459,72,1,87,87.1,"olympic-airlines"
16.28799,39.32572,73,1,87,87.1,"olympic-airlines"
16.55674,39.28624,74,1,87,87.1,"olympic-airlines"
16.82518,39.24614,75,1,87,87.1,"olympic-airlines"
17.09331,39.20543,76,1,87,87.1,"olympic-airlines"
17.36113,39.1641,77,1,87,87.1,"olympic-airlines"
17.62864,39.12215,78,1,87,87.1,"olympic-airlines"
17.89582,39.0796,79,1,87,87.1,"olympic-airlines"
18.16267,39.03644,80,1,87,87.1,"olympic-airlines"
18.4292,38.99267,81,1,87,87.1,"olympic-airlines"
18.6954,38.9483,82,1,87,87.1,"olympic-airlines"
18.96126,38.90332,83,1,87,87.1,"olympic-airlines"
19.22679,38.85774,84,1,87,87.1,"olympic-airlines"
19.49197,38.81156,85,1,87,87.1,"olympic-airlines"
19.7568,38.76478,86,1,87,87.1,"olympic-airlines"
20.02129,38.7174,87,1,87,87.1,"olympic-airlines"
20.28542,38.66943,88,1,87,87.1,"olympic-airlines"
20.5492,38.62087,89,1,87,87.1,"olympic-airlines"
20.81261,38.57171,90,1,87,87.1,"olympic-airlines"
21.07567,38.52197,91,1,87,87.1,"olympic-airlines"
21.33836,38.47163,92,1,87,87.1,"olympic-airlines"
21.60068,38.42071,93,1,87,87.1,"olympic-airlines"
21.86263,38.36921,94,1,87,87.1,"olympic-airlines"
22.12421,38.31713,95,1,87,87.1,"olympic-airlines"
22.3854,38.26446,96,1,87,87.1,"olympic-airlines"
22.64622,38.21122,97,1,87,87.1,"olympic-airlines"
22.90665,38.1574,98,1,87,87.1,"olympic-airlines"
23.1667,38.10301,99,1,87,87.1,"olympic-airlines"
23.42636,38.04804,100,1,87,87.1,"olympic-airlines"
23.68563,37.99251,101,1,87,87.1,"olympic-airlines"
23.9445,37.9364,102,1,87,87.1,"olympic-airlines"
-2.27495,53.3537,1,1,88,88.1,"olympic-airlines"
-1.935061,53.23602,2,1,88,88.1,"olympic-airlines"
-1.597044,53.11739,3,1,88,88.1,"olympic-airlines"
-1.260894,52.9978,4,1,88,88.1,"olympic-airlines"
-0.9266082,52.87726,5,1,88,88.1,"olympic-airlines"
-0.5941827,52.7558,6,1,88,88.1,"olympic-airlines"
-0.263613,52.63341,7,1,88,88.1,"olympic-airlines"
0.06510555,52.5101,8,1,88,88.1,"olympic-airlines"
0.391978,52.38589,9,1,88,88.1,"olympic-airlines"
0.7170097,52.26079,10,1,88,88.1,"olympic-airlines"
1.040206,52.13479,11,1,88,88.1,"olympic-airlines"
1.361573,52.00792,12,1,88,88.1,"olympic-airlines"
1.681117,51.88018,13,1,88,88.1,"olympic-airlines"
1.998844,51.75158,14,1,88,88.1,"olympic-airlines"
2.314761,51.62212,15,1,88,88.1,"olympic-airlines"
2.628874,51.49182,16,1,88,88.1,"olympic-airlines"
2.941192,51.36069,17,1,88,88.1,"olympic-airlines"
3.251721,51.22874,18,1,88,88.1,"olympic-airlines"
3.560468,51.09596,19,1,88,88.1,"olympic-airlines"
3.867442,50.96238,20,1,88,88.1,"olympic-airlines"
4.172651,50.828,21,1,88,88.1,"olympic-airlines"
4.476102,50.69282,22,1,88,88.1,"olympic-airlines"
4.777804,50.55687,23,1,88,88.1,"olympic-airlines"
5.077766,50.42013,24,1,88,88.1,"olympic-airlines"
5.375997,50.28263,25,1,88,88.1,"olympic-airlines"
5.672504,50.14438,26,1,88,88.1,"olympic-airlines"
5.967298,50.00537,27,1,88,88.1,"olympic-airlines"
6.260387,49.86562,28,1,88,88.1,"olympic-airlines"
6.551781,49.72513,29,1,88,88.1,"olympic-airlines"
6.841489,49.58392,30,1,88,88.1,"olympic-airlines"
7.12952,49.44199,31,1,88,88.1,"olympic-airlines"
7.415885,49.29935,32,1,88,88.1,"olympic-airlines"
7.700593,49.156,33,1,88,88.1,"olympic-airlines"
7.983653,49.01196,34,1,88,88.1,"olympic-airlines"
8.265077,48.86723,35,1,88,88.1,"olympic-airlines"
8.544874,48.72182,36,1,88,88.1,"olympic-airlines"
8.823053,48.57574,37,1,88,88.1,"olympic-airlines"
9.099626,48.42899,38,1,88,88.1,"olympic-airlines"
9.374603,48.28158,39,1,88,88.1,"olympic-airlines"
9.647994,48.13352,40,1,88,88.1,"olympic-airlines"
9.919809,47.98481,41,1,88,88.1,"olympic-airlines"
10.19006,47.83547,42,1,88,88.1,"olympic-airlines"
10.45876,47.6855,43,1,88,88.1,"olympic-airlines"
10.72591,47.5349,44,1,88,88.1,"olympic-airlines"
10.99153,47.38368,45,1,88,88.1,"olympic-airlines"
11.25562,47.23186,46,1,88,88.1,"olympic-airlines"
11.51821,47.07943,47,1,88,88.1,"olympic-airlines"
11.77929,46.92641,48,1,88,88.1,"olympic-airlines"
12.03888,46.77279,49,1,88,88.1,"olympic-airlines"
12.297,46.6186,50,1,88,88.1,"olympic-airlines"
12.55364,46.46382,51,1,88,88.1,"olympic-airlines"
12.80883,46.30848,52,1,88,88.1,"olympic-airlines"
13.06257,46.15257,53,1,88,88.1,"olympic-airlines"
13.31487,45.9961,54,1,88,88.1,"olympic-airlines"
13.56575,45.83908,55,1,88,88.1,"olympic-airlines"
13.81522,45.68151,56,1,88,88.1,"olympic-airlines"
14.06328,45.5234,57,1,88,88.1,"olympic-airlines"
14.30995,45.36476,58,1,88,88.1,"olympic-airlines"
14.55523,45.20559,59,1,88,88.1,"olympic-airlines"
14.79915,45.0459,60,1,88,88.1,"olympic-airlines"
15.0417,44.8857,61,1,88,88.1,"olympic-airlines"
15.28291,44.72498,62,1,88,88.1,"olympic-airlines"
15.52277,44.56376,63,1,88,88.1,"olympic-airlines"
15.76131,44.40204,64,1,88,88.1,"olympic-airlines"
15.99854,44.23982,65,1,88,88.1,"olympic-airlines"
16.23445,44.07712,66,1,88,88.1,"olympic-airlines"
16.46907,43.91393,67,1,88,88.1,"olympic-airlines"
16.70241,43.75027,68,1,88,88.1,"olympic-airlines"
16.93447,43.58613,69,1,88,88.1,"olympic-airlines"
17.16526,43.42153,70,1,88,88.1,"olympic-airlines"
17.3948,43.25647,71,1,88,88.1,"olympic-airlines"
17.6231,43.09095,72,1,88,88.1,"olympic-airlines"
17.85017,42.92497,73,1,88,88.1,"olympic-airlines"
18.07602,42.75856,74,1,88,88.1,"olympic-airlines"
18.30065,42.5917,75,1,88,88.1,"olympic-airlines"
18.52409,42.4244,76,1,88,88.1,"olympic-airlines"
18.74633,42.25667,77,1,88,88.1,"olympic-airlines"
18.96739,42.08852,78,1,88,88.1,"olympic-airlines"
19.18728,41.91994,79,1,88,88.1,"olympic-airlines"
19.40601,41.75095,80,1,88,88.1,"olympic-airlines"
19.6236,41.58154,81,1,88,88.1,"olympic-airlines"
19.84004,41.41173,82,1,88,88.1,"olympic-airlines"
20.05535,41.24151,83,1,88,88.1,"olympic-airlines"
20.26954,41.07089,84,1,88,88.1,"olympic-airlines"
20.48262,40.89988,85,1,88,88.1,"olympic-airlines"
20.6946,40.72848,86,1,88,88.1,"olympic-airlines"
20.90549,40.55669,87,1,88,88.1,"olympic-airlines"
21.1153,40.38452,88,1,88,88.1,"olympic-airlines"
21.32404,40.21198,89,1,88,88.1,"olympic-airlines"
21.53172,40.03906,90,1,88,88.1,"olympic-airlines"
21.73835,39.86577,91,1,88,88.1,"olympic-airlines"
21.94393,39.69212,92,1,88,88.1,"olympic-airlines"
22.14848,39.51811,93,1,88,88.1,"olympic-airlines"
22.35201,39.34373,94,1,88,88.1,"olympic-airlines"
22.55452,39.16901,95,1,88,88.1,"olympic-airlines"
22.75603,38.99394,96,1,88,88.1,"olympic-airlines"
