"long","lat","order","piece","id","group","name"
-47.67633,-20.49265,21,1,39,39.1,"changan-airlines"
-47.66177,-20.52904,22,1,39,39.1,"changan-airlines"
-47.64721,-20.56542,23,1,39,39.1,"changan-airlines"
-47.63263,-20.6018,24,1,39,39.1,"changan-airlines"
-47.61805,-20.63818,25,1,39,39.1,"changan-airlines"
-47.60346,-20.67456,26,1,39,39.1,"changan-airlines"
-47.58887,-20.71094,27,1,39,39.1,"changan-airlines"
-47.57426,-20.74731,28,1,39,39.1,"changan-airlines"
-47.55966,-20.78369,29,1,39,39.1,"changan-airlines"
-47.54504,-20.82006,30,1,39,39.1,"changan-airlines"
-47.53042,-20.85644,31,1,39,39.1,"changan-airlines"
-47.51579,-20.89281,32,1,39,39.1,"changan-airlines"
-47.50115,-20.92918,33,1,39,39.1,"changan-airlines"
-47.4865,-20.96555,34,1,39,39.1,"changan-airlines"
-47.47185,-21.00192,35,1,39,39.1,"changan-airlines"
-47.45719,-21.03828,36,1,39,39.1,"changan-airlines"
-47.44253,-21.07465,37,1,39,39.1,"changan-airlines"
-47.42785,-21.11101,38,1,39,39.1,"changan-airlines"
-47.41317,-21.14738,39,1,39,39.1,"changan-airlines"
-47.39849,-21.18374,40,1,39,39.1,"changan-airlines"
-47.38379,-21.2201,41,1,39,39.1,"changan-airlines"
-47.36909,-21.25646,42,1,39,39.1,"changan-airlines"
-47.35438,-21.29281,43,1,39,39.1,"changan-airlines"
-47.33966,-21.32917,44,1,39,39.1,"changan-airlines"
-47.32494,-21.36553,45,1,39,39.1,"changan-airlines"
-47.31021,-21.40188,46,1,39,39.1,"changan-airlines"
-47.29547,-21.43823,47,1,39,39.1,"changan-airlines"
-47.28072,-21.47458,48,1,39,39.1,"changan-airlines"
-47.26597,-21.51093,49,1,39,39.1,"changan-airlines"
-47.25121,-21.54728,50,1,39,39.1,"changan-airlines"
-47.23644,-21.58363,51,1,39,39.1,"changan-airlines"
-47.22167,-21.61998,52,1,39,39.1,"changan-airlines"
-47.20688,-21.65632,53,1,39,39.1,"changan-airlines"
-47.19209,-21.69267,54,1,39,39.1,"changan-airlines"
-47.1773,-21.72901,55,1,39,39.1,"changan-airlines"
-47.16249,-21.76535,56,1,39,39.1,"changan-airlines"
-47.14768,-21.80169,57,1,39,39.1,"changan-airlines"
-47.13286,-21.83803,58,1,39,39.1,"changan-airlines"
-47.11803,-21.87436,59,1,39,39.1,"changan-airlines"
-47.1032,-21.9107,60,1,39,39.1,"changan-airlines"
-47.08835,-21.94703,61,1,39,39.1,"changan-airlines"
-47.0735,-21.98337,62,1,39,39.1,"changan-airlines"
-47.05864,-22.0197,63,1,39,39.1,"changan-airlines"
-47.04378,-22.05603,64,1,39,39.1,"changan-airlines"
-47.0289,-22.09236,65,1,39,39.1,"changan-airlines"
-47.01402,-22.12869,66,1,39,39.1,"changan-airlines"
-46.99913,-22.16501,67,1,39,39.1,"changan-airlines"
-46.98424,-22.20134,68,1,39,39.1,"changan-airlines"
-46.96933,-22.23766,69,1,39,39.1,"changan-airlines"
-46.95442,-22.27398,70,1,39,39.1,"changan-airlines"
-46.9395,-22.3103,71,1,39,39.1,"changan-airlines"
-46.92458,-22.34662,72,1,39,39.1,"changan-airlines"
-46.90964,-22.38294,73,1,39,39.1,"changan-airlines"
-46.8947,-22.41926,74,1,39,39.1,"changan-airlines"
-46.87975,-22.45557,75,1,39,39.1,"changan-airlines"
-46.86479,-22.49189,76,1,39,39.1,"changan-airlines"
-46.84982,-22.5282,77,1,39,39.1,"changan-airlines"
-46.83485,-22.56451,78,1,39,39.1,"changan-airlines"
-46.81987,-22.60082,79,1,39,39.1,"changan-airlines"
-46.80488,-22.63713,80,1,39,39.1,"changan-airlines"
-46.78988,-22.67344,81,1,39,39.1,"changan-airlines"
-46.77487,-22.70974,82,1,39,39.1,"changan-airlines"
-46.75986,-22.74605,83,1,39,39.1,"changan-airlines"
-46.74484,-22.78235,84,1,39,39.1,"changan-airlines"
-46.72981,-22.81865,85,1,39,39.1,"changan-airlines"
-46.71477,-22.85495,86,1,39,39.1,"changan-airlines"
-46.69972,-22.89125,87,1,39,39.1,"changan-airlines"
-46.68467,-22.92755,88,1,39,39.1,"changan-airlines"
-46.66961,-22.96384,89,1,39,39.1,"changan-airlines"
-46.65454,-23.00014,90,1,39,39.1,"changan-airlines"
-46.63946,-23.03643,91,1,39,39.1,"changan-airlines"
-46.62437,-23.07272,92,1,39,39.1,"changan-airlines"
-46.60928,-23.10901,93,1,39,39.1,"changan-airlines"
-46.59417,-23.1453,94,1,39,39.1,"changan-airlines"
-46.57906,-23.18159,95,1,39,39.1,"changan-airlines"
-46.56394,-23.21787,96,1,39,39.1,"changan-airlines"
-46.54882,-23.25416,97,1,39,39.1,"changan-airlines"
-46.53368,-23.29044,98,1,39,39.1,"changan-airlines"
-46.51854,-23.32672,99,1,39,39.1,"changan-airlines"
-46.50339,-23.363,100,1,39,39.1,"changan-airlines"
-46.48823,-23.39928,101,1,39,39.1,"changan-airlines"
-46.47306,-23.43556,102,1,39,39.1,"changan-airlines"
-47.96611,-19.76472,1,1,40,40.1,"changan-airlines"
-47.96869,-19.756,2,1,40,40.1,"changan-airlines"
-47.97127,-19.74728,3,1,40,40.1,"changan-airlines"
-47.97385,-19.73856,4,1,40,40.1,"changan-airlines"
-47.97643,-19.72983,5,1,40,40.1,"changan-airlines"
-47.97901,-19.72111,6,1,40,40.1,"changan-airlines"
-47.98159,-19.71239,7,1,40,40.1,"changan-airlines"
-47.98416,-19.70367,8,1,40,40.1,"changan-airlines"
-47.98674,-19.69495,9,1,40,40.1,"changan-airlines"
-47.98932,-19.68622,10,1,40,40.1,"changan-airlines"
-47.9919,-19.6775,11,1,40,40.1,"changan-airlines"
-47.99447,-19.66878,12,1,40,40.1,"changan-airlines"
-47.99705,-19.66006,13,1,40,40.1,"changan-airlines"
-47.99963,-19.65133,14,1,40,40.1,"changan-airlines"
-48.0022,-19.64261,15,1,40,40.1,"changan-airlines"
-48.00478,-19.63389,16,1,40,40.1,"changan-airlines"
-48.00735,-19.62517,17,1,40,40.1,"changan-airlines"
-48.00993,-19.61644,18,1,40,40.1,"changan-airlines"
-48.0125,-19.60772,19,1,40,40.1,"changan-airlines"
-48.01508,-19.599,20,1,40,40.1,"changan-airlines"
-48.01765,-19.59027,21,1,40,40.1,"changan-airlines"
-48.02023,-19.58155,22,1,40,40.1,"changan-airlines"
-48.0228,-19.57283,23,1,40,40.1,"changan-airlines"
-48.02538,-19.56411,24,1,40,40.1,"changan-airlines"
-48.02795,-19.55538,25,1,40,40.1,"changan-airlines"
-48.03052,-19.54666,26,1,40,40.1,"changan-airlines"
-48.03309,-19.53794,27,1,40,40.1,"changan-airlines"
-48.03567,-19.52921,28,1,40,40.1,"changan-airlines"
-48.03824,-19.52049,29,1,40,40.1,"changan-airlines"
-48.04081,-19.51177,30,1,40,40.1,"changan-airlines"
-48.04338,-19.50305,31,1,40,40.1,"changan-airlines"
-48.04595,-19.49432,32,1,40,40.1,"changan-airlines"
-48.04853,-19.4856,33,1,40,40.1,"changan-airlines"
-48.0511,-19.47688,34,1,40,40.1,"changan-airlines"
-48.05367,-19.46815,35,1,40,40.1,"changan-airlines"
-48.05624,-19.45943,36,1,40,40.1,"changan-airlines"
-48.05881,-19.45071,37,1,40,40.1,"changan-airlines"
-48.06138,-19.44198,38,1,40,40.1,"changan-airlines"
-48.06395,-19.43326,39,1,40,40.1,"changan-airlines"
-48.06652,-19.42454,40,1,40,40.1,"changan-airlines"
-48.06909,-19.41581,41,1,40,40.1,"changan-airlines"
-48.07165,-19.40709,42,1,40,40.1,"changan-airlines"
-48.07422,-19.39836,43,1,40,40.1,"changan-airlines"
-48.07679,-19.38964,44,1,40,40.1,"changan-airlines"
-48.07936,-19.38092,45,1,40,40.1,"changan-airlines"
-48.08193,-19.37219,46,1,40,40.1,"changan-airlines"
-48.08449,-19.36347,47,1,40,40.1,"changan-airlines"
-48.08706,-19.35475,48,1,40,40.1,"changan-airlines"
-48.08963,-19.34602,49,1,40,40.1,"changan-airlines"
-48.09219,-19.3373,50,1,40,40.1,"changan-airlines"
-48.09476,-19.32858,51,1,40,40.1,"changan-airlines"
-48.09733,-19.31985,52,1,40,40.1,"changan-airlines"
-48.09989,-19.31113,53,1,40,40.1,"changan-airlines"
-48.10246,-19.3024,54,1,40,40.1,"changan-airlines"
-48.10502,-19.29368,55,1,40,40.1,"changan-airlines"
-48.10759,-19.28496,56,1,40,40.1,"changan-airlines"
-48.11015,-19.27623,57,1,40,40.1,"changan-airlines"
-48.11272,-19.26751,58,1,40,40.1,"changan-airlines"
-48.11528,-19.25878,59,1,40,40.1,"changan-airlines"
-48.11784,-19.25006,60,1,40,40.1,"changan-airlines"
-48.12041,-19.24133,61,1,40,40.1,"changan-airlines"
-48.12297,-19.23261,62,1,40,40.1,"changan-airlines"
-48.12553,-19.22389,63,1,40,40.1,"changan-airlines"
-48.1281,-19.21516,64,1,40,40.1,"changan-airlines"
-48.13066,-19.20644,65,1,40,40.1,"changan-airlines"
-48.13322,-19.19771,66,1,40,40.1,"changan-airlines"
-48.13578,-19.18899,67,1,40,40.1,"changan-airlines"
-48.13834,-19.18026,68,1,40,40.1,"changan-airlines"
-48.14091,-19.17154,69,1,40,40.1,"changan-airlines"
-48.14347,-19.16282,70,1,40,40.1,"changan-airlines"
-48.14603,-19.15409,71,1,40,40.1,"changan-airlines"
-48.14859,-19.14537,72,1,40,40.1,"changan-airlines"
-48.15115,-19.13664,73,1,40,40.1,"changan-airlines"
-48.15371,-19.12792,74,1,40,40.1,"changan-airlines"
-48.15627,-19.11919,75,1,40,40.1,"changan-airlines"
-48.15883,-19.11047,76,1,40,40.1,"changan-airlines"
-48.16139,-19.10174,77,1,40,40.1,"changan-airlines"
-48.16394,-19.09302,78,1,40,40.1,"changan-airlines"
-48.1665,-19.08429,79,1,40,40.1,"changan-airlines"
-48.16906,-19.07557,80,1,40,40.1,"changan-airlines"
-48.17162,-19.06684,81,1,40,40.1,"changan-airlines"
-48.17418,-19.05812,82,1,40,40.1,"changan-airlines"
-48.17673,-19.04939,83,1,40,40.1,"changan-airlines"
-48.17929,-19.04067,84,1,40,40.1,"changan-airlines"
-48.18185,-19.03194,85,1,40,40.1,"changan-airlines"
-48.18441,-19.02322,86,1,40,40.1,"changan-airlines"
-48.18696,-19.01449,87,1,40,40.1,"changan-airlines"
-48.18952,-19.00577,88,1,40,40.1,"changan-airlines"
-48.19207,-18.99704,89,1,40,40.1,"changan-airlines"
-48.19463,-18.98832,90,1,40,40.1,"changan-airlines"
-48.19719,-18.97959,91,1,40,40.1,"changan-airlines"
-48.19974,-18.97087,92,1,40,40.1,"changan-airlines"
-48.2023,-18.96214,93,1,40,40.1,"changan-airlines"
-48.20485,-18.95342,94,1,40,40.1,"changan-airlines"
-48.2074,-18.94469,95,1,40,40.1,"changan-airlines"
-48.20996,-18.93597,96,1,40,40.1,"changan-airlines"
-48.21251,-18.92724,97,1,40,40.1,"changan-airlines"
-48.21507,-18.91851,98,1,40,40.1,"changan-airlines"
-48.21762,-18.90979,99,1,40,40.1,"changan-airlines"
-48.22017,-18.90106,100,1,40,40.1,"changan-airlines"
-48.22272,-18.89234,101,1,40,40.1,"changan-airlines"
-48.22528,-18.88361,102,1,40,40.1,"changan-airlines"
-48.22528,-18.88361,1,1,41,41.1,"changan-airlines"
-48.20843,-18.92876,2,1,41,41.1,"changan-airlines"
-48.19158,-18.97392,3,1,41,41.1,"changan-airlines"
-48.17471,-19.01907,4,1,41,41.1,"changan-airlines"
-48.15784,-19.06421,5,1,41,41.1,"changan-airlines"
-48.14096,-19.10936,6,1,41,41.1,"changan-airlines"
-48.12407,-19.15451,7,1,41,41.1,"changan-airlines"
-48.10717,-19.19965,8,1,41,41.1,"changan-airlines"
-48.09026,-19.24479,9,1,41,41.1,"changan-airlines"
-48.07334,-19.28993,10,1,41,41.1,"changan-airlines"
-48.05641,-19.33507,11,1,41,41.1,"changan-airlines"
-48.03948,-19.38021,12,1,41,41.1,"changan-airlines"
-48.02253,-19.42535,13,1,41,41.1,"changan-airlines"
-48.00557,-19.47048,14,1,41,41.1,"changan-airlines"
-47.98861,-19.51561,15,1,41,41.1,"changan-airlines"
-47.97163,-19.56074,16,1,41,41.1,"changan-airlines"
-47.95465,-19.60587,17,1,41,41.1,"changan-airlines"
-47.93766,-19.651,18,1,41,41.1,"changan-airlines"
-47.92065,-19.69613,19,1,41,41.1,"changan-airlines"
-47.90364,-19.74125,20,1,41,41.1,"changan-airlines"
-47.88662,-19.78638,21,1,41,41.1,"changan-airlines"
-47.86958,-19.8315,22,1,41,41.1,"changan-airlines"
-47.85254,-19.87662,23,1,41,41.1,"changan-airlines"
-47.83549,-19.92174,24,1,41,41.1,"changan-airlines"
-47.81843,-19.96685,25,1,41,41.1,"changan-airlines"
-47.80136,-20.01197,26,1,41,41.1,"changan-airlines"
-47.78427,-20.05708,27,1,41,41.1,"changan-airlines"
-47.76718,-20.10219,28,1,41,41.1,"changan-airlines"
-47.75008,-20.1473,29,1,41,41.1,"changan-airlines"
-47.73297,-20.19241,30,1,41,41.1,"changan-airlines"
-47.71585,-20.23752,31,1,41,41.1,"changan-airlines"
-47.69872,-20.28263,32,1,41,41.1,"changan-airlines"
-47.68158,-20.32773,33,1,41,41.1,"changan-airlines"
-47.66443,-20.37283,34,1,41,41.1,"changan-airlines"
-47.64727,-20.41793,35,1,41,41.1,"changan-airlines"
-47.6301,-20.46303,36,1,41,41.1,"changan-airlines"
-47.61292,-20.50813,37,1,41,41.1,"changan-airlines"
-47.59573,-20.55322,38,1,41,41.1,"changan-airlines"
-47.57853,-20.59832,39,1,41,41.1,"changan-airlines"
-47.56132,-20.64341,40,1,41,41.1,"changan-airlines"
-47.54409,-20.6885,41,1,41,41.1,"changan-airlines"
-47.52686,-20.73359,42,1,41,41.1,"changan-airlines"
-47.50962,-20.77867,43,1,41,41.1,"changan-airlines"
-47.49237,-20.82376,44,1,41,41.1,"changan-airlines"
-47.47511,-20.86884,45,1,41,41.1,"changan-airlines"
-47.45783,-20.91392,46,1,41,41.1,"changan-airlines"
-47.44055,-20.959,47,1,41,41.1,"changan-airlines"
-47.42326,-21.00408,48,1,41,41.1,"changan-airlines"
-47.40595,-21.04916,49,1,41,41.1,"changan-airlines"
-47.38864,-21.09423,50,1,41,41.1,"changan-airlines"
-47.37131,-21.1393,51,1,41,41.1,"changan-airlines"
-47.35398,-21.18437,52,1,41,41.1,"changan-airlines"
-47.33663,-21.22944,53,1,41,41.1,"changan-airlines"
-47.31927,-21.27451,54,1,41,41.1,"changan-airlines"
-47.30191,-21.31958,55,1,41,41.1,"changan-airlines"
-47.28453,-21.36464,56,1,41,41.1,"changan-airlines"
-47.26714,-21.4097,57,1,41,41.1,"changan-airlines"
-47.24974,-21.45476,58,1,41,41.1,"changan-airlines"
-47.23233,-21.49982,59,1,41,41.1,"changan-airlines"
-47.21491,-21.54488,60,1,41,41.1,"changan-airlines"
-47.19748,-21.58993,61,1,41,41.1,"changan-airlines"
-47.18003,-21.63499,62,1,41,41.1,"changan-airlines"
-47.16258,-21.68004,63,1,41,41.1,"changan-airlines"
-47.14511,-21.72509,64,1,41,41.1,"changan-airlines"
-47.12764,-21.77013,65,1,41,41.1,"changan-airlines"
-47.11015,-21.81518,66,1,41,41.1,"changan-airlines"
-47.09266,-21.86022,67,1,41,41.1,"changan-airlines"
-47.07515,-21.90527,68,1,41,41.1,"changan-airlines"
-47.05763,-21.95031,69,1,41,41.1,"changan-airlines"
-47.0401,-21.99534,70,1,41,41.1,"changan-airlines"
-47.02255,-22.04038,71,1,41,41.1,"changan-airlines"
-47.005,-22.08541,72,1,41,41.1,"changan-airlines"
-46.98744,-22.13045,73,1,41,41.1,"changan-airlines"
-46.96986,-22.17548,74,1,41,41.1,"changan-airlines"
-46.95228,-22.22051,75,1,41,41.1,"changan-airlines"
-46.93468,-22.26553,76,1,41,41.1,"changan-airlines"
-46.91707,-22.31056,77,1,41,41.1,"changan-airlines"
-46.89945,-22.35558,78,1,41,41.1,"changan-airlines"
-46.88181,-22.4006,79,1,41,41.1,"changan-airlines"
-46.86417,-22.44562,80,1,41,41.1,"changan-airlines"
-46.84652,-22.49064,81,1,41,41.1,"changan-airlines"
-46.82885,-22.53566,82,1,41,41.1,"changan-airlines"
-46.81117,-22.58067,83,1,41,41.1,"changan-airlines"
-46.79348,-22.62568,84,1,41,41.1,"changan-airlines"
-46.77578,-22.67069,85,1,41,41.1,"changan-airlines"
-46.75807,-22.7157,86,1,41,41.1,"changan-airlines"
-46.74034,-22.76071,87,1,41,41.1,"changan-airlines"
-46.72261,-22.80571,88,1,41,41.1,"changan-airlines"
-46.70486,-22.85071,89,1,41,41.1,"changan-airlines"
-46.6871,-22.89571,90,1,41,41.1,"changan-airlines"
-46.66933,-22.94071,91,1,41,41.1,"changan-airlines"
-46.65155,-22.98571,92,1,41,41.1,"changan-airlines"
-46.63375,-23.0307,93,1,41,41.1,"changan-airlines"
-46.61594,-23.07569,94,1,41,41.1,"changan-airlines"
-46.59813,-23.12068,95,1,41,41.1,"changan-airlines"
-46.58029,-23.16567,96,1,41,41.1,"changan-airlines"
-46.56245,-23.21066,97,1,41,41.1,"changan-airlines"
-46.5446,-23.25564,98,1,41,41.1,"changan-airlines"
-46.52673,-23.30062,99,1,41,41.1,"changan-airlines"
-46.50885,-23.3456,100,1,41,41.1,"changan-airlines"
-46.49096,-23.39058,101,1,41,41.1,"changan-airlines"
-46.47306,-23.43556,102,1,41,41.1,"changan-airlines"
-48.22528,-18.88361,1,1,42,42.1,"changan-airlines"
-48.23526,-18.86134,2,1,42,42.1,"changan-airlines"
-48.24524,-18.83908,3,1,42,42.1,"changan-airlines"
-48.25521,-18.81681,4,1,42,42.1,"changan-airlines"
-48.26519,-18.79454,5,1,42,42.1,"changan-airlines"
-48.27516,-18.77227,6,1,42,42.1,"changan-airlines"
-48.28513,-18.75,7,1,42,42.1,"changan-airlines"
-48.29509,-18.72773,8,1,42,42.1,"changan-airlines"
-48.30506,-18.70545,9,1,42,42.1,"changan-airlines"
-48.31502,-18.68318,10,1,42,42.1,"changan-airlines"
-48.32498,-18.66091,11,1,42,42.1,"changan-airlines"
-48.33493,-18.63864,12,1,42,42.1,"changan-airlines"
-48.34488,-18.61636,13,1,42,42.1,"changan-airlines"
-48.35483,-18.59409,14,1,42,42.1,"changan-airlines"
-48.36478,-18.57181,15,1,42,42.1,"changan-airlines"
-48.37473,-18.54954,16,1,42,42.1,"changan-airlines"
-48.38467,-18.52726,17,1,42,42.1,"changan-airlines"
-48.39461,-18.50499,18,1,42,42.1,"changan-airlines"
-48.40455,-18.48271,19,1,42,42.1,"changan-airlines"
-48.41448,-18.46043,20,1,42,42.1,"changan-airlines"
-48.42441,-18.43815,21,1,42,42.1,"changan-airlines"
-48.43434,-18.41588,22,1,42,42.1,"changan-airlines"
-48.44427,-18.3936,23,1,42,42.1,"changan-airlines"
-48.45419,-18.37132,24,1,42,42.1,"changan-airlines"
-48.46411,-18.34904,25,1,42,42.1,"changan-airlines"
-48.47403,-18.32676,26,1,42,42.1,"changan-airlines"
-48.48395,-18.30448,27,1,42,42.1,"changan-airlines"
-48.49386,-18.28219,28,1,42,42.1,"changan-airlines"
-48.50378,-18.25991,29,1,42,42.1,"changan-airlines"
-48.51368,-18.23763,30,1,42,42.1,"changan-airlines"
-48.52359,-18.21535,31,1,42,42.1,"changan-airlines"
-48.5335,-18.19306,32,1,42,42.1,"changan-airlines"
-48.5434,-18.17078,33,1,42,42.1,"changan-airlines"
-48.5533,-18.14849,34,1,42,42.1,"changan-airlines"
-48.56319,-18.12621,35,1,42,42.1,"changan-airlines"
-48.57309,-18.10392,36,1,42,42.1,"changan-airlines"
-48.58298,-18.08164,37,1,42,42.1,"changan-airlines"
-48.59287,-18.05935,38,1,42,42.1,"changan-airlines"
-48.60275,-18.03706,39,1,42,42.1,"changan-airlines"
-48.61264,-18.01478,40,1,42,42.1,"changan-airlines"
-48.62252,-17.99249,41,1,42,42.1,"changan-airlines"
-48.6324,-17.9702,42,1,42,42.1,"changan-airlines"
-48.64227,-17.94791,43,1,42,42.1,"changan-airlines"
-48.65215,-17.92562,44,1,42,42.1,"changan-airlines"
-48.66202,-17.90333,45,1,42,42.1,"changan-airlines"
-48.67189,-17.88104,46,1,42,42.1,"changan-airlines"
-48.68175,-17.85875,47,1,42,42.1,"changan-airlines"
-48.69162,-17.83646,48,1,42,42.1,"changan-airlines"
-48.70148,-17.81417,49,1,42,42.1,"changan-airlines"
-48.71134,-17.79187,50,1,42,42.1,"changan-airlines"
-48.72119,-17.76958,51,1,42,42.1,"changan-airlines"
-48.73105,-17.74729,52,1,42,42.1,"changan-airlines"
-48.7409,-17.72499,53,1,42,42.1,"changan-airlines"
-48.75075,-17.7027,54,1,42,42.1,"changan-airlines"
-48.76059,-17.6804,55,1,42,42.1,"changan-airlines"
-48.77044,-17.65811,56,1,42,42.1,"changan-airlines"
-48.78028,-17.63581,57,1,42,42.1,"changan-airlines"
-48.79012,-17.61352,58,1,42,42.1,"changan-airlines"
-48.79996,-17.59122,59,1,42,42.1,"changan-airlines"
-48.80979,-17.56892,60,1,42,42.1,"changan-airlines"
-48.81962,-17.54662,61,1,42,42.1,"changan-airlines"
-48.82945,-17.52432,62,1,42,42.1,"changan-airlines"
-48.83928,-17.50203,63,1,42,42.1,"changan-airlines"
-48.84911,-17.47973,64,1,42,42.1,"changan-airlines"
-48.85893,-17.45743,65,1,42,42.1,"changan-airlines"
-48.86875,-17.43513,66,1,42,42.1,"changan-airlines"
-48.87857,-17.41283,67,1,42,42.1,"changan-airlines"
-48.88838,-17.39052,68,1,42,42.1,"changan-airlines"
-48.89819,-17.36822,69,1,42,42.1,"changan-airlines"
-48.908,-17.34592,70,1,42,42.1,"changan-airlines"
-48.91781,-17.32362,71,1,42,42.1,"changan-airlines"
-48.92762,-17.30131,72,1,42,42.1,"changan-airlines"
-48.93742,-17.27901,73,1,42,42.1,"changan-airlines"
-48.94722,-17.25671,74,1,42,42.1,"changan-airlines"
-48.95702,-17.2344,75,1,42,42.1,"changan-airlines"
-48.96682,-17.2121,76,1,42,42.1,"changan-airlines"
-48.97661,-17.18979,77,1,42,42.1,"changan-airlines"
-48.9864,-17.16749,78,1,42,42.1,"changan-airlines"
-48.99619,-17.14518,79,1,42,42.1,"changan-airlines"
-49.00598,-17.12287,80,1,42,42.1,"changan-airlines"
-49.01576,-17.10056,81,1,42,42.1,"changan-airlines"
-49.02554,-17.07826,82,1,42,42.1,"changan-airlines"
-49.03532,-17.05595,83,1,42,42.1,"changan-airlines"
-49.0451,-17.03364,84,1,42,42.1,"changan-airlines"
-49.05488,-17.01133,85,1,42,42.1,"changan-airlines"
-49.06465,-16.98902,86,1,42,42.1,"changan-airlines"
-49.07442,-16.96671,87,1,42,42.1,"changan-airlines"
-49.08419,-16.9444,88,1,42,42.1,"changan-airlines"
-49.09395,-16.92209,89,1,42,42.1,"changan-airlines"
-49.10372,-16.89978,90,1,42,42.1,"changan-airlines"
-49.11348,-16.87746,91,1,42,42.1,"changan-airlines"
-49.12324,-16.85515,92,1,42,42.1,"changan-airlines"
-49.13299,-16.83284,93,1,42,42.1,"changan-airlines"
-49.14275,-16.81052,94,1,42,42.1,"changan-airlines"
-49.1525,-16.78821,95,1,42,42.1,"changan-airlines"
-49.16225,-16.7659,96,1,42,42.1,"changan-airlines"
-49.172,-16.74358,97,1,42,42.1,"changan-airlines"
-49.18174,-16.72127,98,1,42,42.1,"changan-airlines"
-49.19148,-16.69895,99,1,42,42.1,"changan-airlines"
-49.20123,-16.67663,100,1,42,42.1,"changan-airlines"
-49.21096,-16.65432,101,1,42,42.1,"changan-airlines"
-49.2207,-16.632,102,1,42,42.1,"changan-airlines"
-48.22528,-18.88361,1,1,43,43.1,"changan-airlines"
-48.2209,-18.90592,2,1,43,43.1,"changan-airlines"
-48.21652,-18.92823,3,1,43,43.1,"changan-airlines"
-48.21213,-18.95054,4,1,43,43.1,"changan-airlines"
-48.20775,-18.97285,5,1,43,43.1,"changan-airlines"
-48.20336,-18.99516,6,1,43,43.1,"changan-airlines"
-48.19898,-19.01747,7,1,43,43.1,"changan-airlines"
-48.19459,-19.03978,8,1,43,43.1,"changan-airlines"
-48.1902,-19.06209,9,1,43,43.1,"changan-airlines"
-48.18581,-19.0844,10,1,43,43.1,"changan-airlines"
-48.18142,-19.10671,11,1,43,43.1,"changan-airlines"
-48.17703,-19.12902,12,1,43,43.1,"changan-airlines"
-48.17264,-19.15133,13,1,43,43.1,"changan-airlines"
-48.16824,-19.17364,14,1,43,43.1,"changan-airlines"
-48.16385,-19.19594,15,1,43,43.1,"changan-airlines"
-48.15945,-19.21825,16,1,43,43.1,"changan-airlines"
-48.15505,-19.24056,17,1,43,43.1,"changan-airlines"
-48.15065,-19.26287,18,1,43,43.1,"changan-airlines"
-48.14625,-19.28518,19,1,43,43.1,"changan-airlines"
-48.14185,-19.30749,20,1,43,43.1,"changan-airlines"
-48.13745,-19.32979,21,1,43,43.1,"changan-airlines"
-48.13304,-19.3521,22,1,43,43.1,"changan-airlines"
-48.12864,-19.37441,23,1,43,43.1,"changan-airlines"
-48.12423,-19.39672,24,1,43,43.1,"changan-airlines"
-48.11983,-19.41903,25,1,43,43.1,"changan-airlines"
-48.11542,-19.44133,26,1,43,43.1,"changan-airlines"
-48.11101,-19.46364,27,1,43,43.1,"changan-airlines"
-48.1066,-19.48595,28,1,43,43.1,"changan-airlines"
-48.10218,-19.50826,29,1,43,43.1,"changan-airlines"
-48.09777,-19.53056,30,1,43,43.1,"changan-airlines"
-48.09335,-19.55287,31,1,43,43.1,"changan-airlines"
-48.08894,-19.57518,32,1,43,43.1,"changan-airlines"
