"long","lat","order","piece","id","group","name"
8.99135,61.61468,58,1,401,401.1,"scandinavian-airlines-system"
8.95347,61.6406,59,1,401,401.1,"scandinavian-airlines-system"
8.915527,61.66651,60,1,401,401.1,"scandinavian-airlines-system"
8.877519,61.6924,61,1,401,401.1,"scandinavian-airlines-system"
8.839448,61.71829,62,1,401,401.1,"scandinavian-airlines-system"
8.801313,61.74416,63,1,401,401.1,"scandinavian-airlines-system"
8.763114,61.77003,64,1,401,401.1,"scandinavian-airlines-system"
8.72485,61.79588,65,1,401,401.1,"scandinavian-airlines-system"
8.686522,61.82172,66,1,401,401.1,"scandinavian-airlines-system"
8.64813,61.84755,67,1,401,401.1,"scandinavian-airlines-system"
8.609673,61.87338,68,1,401,401.1,"scandinavian-airlines-system"
8.571151,61.89919,69,1,401,401.1,"scandinavian-airlines-system"
8.532563,61.92499,70,1,401,401.1,"scandinavian-airlines-system"
8.493911,61.95077,71,1,401,401.1,"scandinavian-airlines-system"
8.455193,61.97655,72,1,401,401.1,"scandinavian-airlines-system"
8.41641,62.00232,73,1,401,401.1,"scandinavian-airlines-system"
8.377561,62.02808,74,1,401,401.1,"scandinavian-airlines-system"
8.338647,62.05382,75,1,401,401.1,"scandinavian-airlines-system"
8.299666,62.07956,76,1,401,401.1,"scandinavian-airlines-system"
8.260619,62.10528,77,1,401,401.1,"scandinavian-airlines-system"
8.221506,62.13099,78,1,401,401.1,"scandinavian-airlines-system"
8.182327,62.15669,79,1,401,401.1,"scandinavian-airlines-system"
8.143081,62.18238,80,1,401,401.1,"scandinavian-airlines-system"
8.103768,62.20806,81,1,401,401.1,"scandinavian-airlines-system"
8.064388,62.23373,82,1,401,401.1,"scandinavian-airlines-system"
8.024941,62.25939,83,1,401,401.1,"scandinavian-airlines-system"
7.985428,62.28503,84,1,401,401.1,"scandinavian-airlines-system"
7.945846,62.31067,85,1,401,401.1,"scandinavian-airlines-system"
7.906197,62.33629,86,1,401,401.1,"scandinavian-airlines-system"
7.866481,62.3619,87,1,401,401.1,"scandinavian-airlines-system"
7.826696,62.3875,88,1,401,401.1,"scandinavian-airlines-system"
7.786844,62.41309,89,1,401,401.1,"scandinavian-airlines-system"
7.746923,62.43867,90,1,401,401.1,"scandinavian-airlines-system"
7.706934,62.46424,91,1,401,401.1,"scandinavian-airlines-system"
7.666877,62.48979,92,1,401,401.1,"scandinavian-airlines-system"
7.626751,62.51533,93,1,401,401.1,"scandinavian-airlines-system"
7.586556,62.54087,94,1,401,401.1,"scandinavian-airlines-system"
7.546292,62.56639,95,1,401,401.1,"scandinavian-airlines-system"
7.505959,62.59189,96,1,401,401.1,"scandinavian-airlines-system"
7.465557,62.61739,97,1,401,401.1,"scandinavian-airlines-system"
7.425085,62.64288,98,1,401,401.1,"scandinavian-airlines-system"
7.384543,62.66835,99,1,401,401.1,"scandinavian-airlines-system"
7.343932,62.69381,100,1,401,401.1,"scandinavian-airlines-system"
7.303251,62.71926,101,1,401,401.1,"scandinavian-airlines-system"
7.2625,62.7447,102,1,401,401.1,"scandinavian-airlines-system"
11.0502,60.121,1,1,402,402.1,"scandinavian-airlines-system"
11.05995,60.00452,2,1,402,402.1,"scandinavian-airlines-system"
11.06964,59.88804,3,1,402,402.1,"scandinavian-airlines-system"
11.07926,59.77155,4,1,402,402.1,"scandinavian-airlines-system"
11.08881,59.65507,5,1,402,402.1,"scandinavian-airlines-system"
11.09829,59.53859,6,1,402,402.1,"scandinavian-airlines-system"
11.10771,59.4221,7,1,402,402.1,"scandinavian-airlines-system"
11.11706,59.30562,8,1,402,402.1,"scandinavian-airlines-system"
11.12635,59.18913,9,1,402,402.1,"scandinavian-airlines-system"
11.13558,59.07264,10,1,402,402.1,"scandinavian-airlines-system"
11.14475,58.95616,11,1,402,402.1,"scandinavian-airlines-system"
11.15385,58.83967,12,1,402,402.1,"scandinavian-airlines-system"
11.16289,58.72318,13,1,402,402.1,"scandinavian-airlines-system"
11.17187,58.60669,14,1,402,402.1,"scandinavian-airlines-system"
11.18079,58.4902,15,1,402,402.1,"scandinavian-airlines-system"
11.18966,58.37371,16,1,402,402.1,"scandinavian-airlines-system"
11.19846,58.25722,17,1,402,402.1,"scandinavian-airlines-system"
11.20721,58.14073,18,1,402,402.1,"scandinavian-airlines-system"
11.2159,58.02424,19,1,402,402.1,"scandinavian-airlines-system"
11.22453,57.90774,20,1,402,402.1,"scandinavian-airlines-system"
11.23311,57.79125,21,1,402,402.1,"scandinavian-airlines-system"
11.24163,57.67476,22,1,402,402.1,"scandinavian-airlines-system"
11.2501,57.55826,23,1,402,402.1,"scandinavian-airlines-system"
11.25852,57.44177,24,1,402,402.1,"scandinavian-airlines-system"
11.26688,57.32527,25,1,402,402.1,"scandinavian-airlines-system"
11.27518,57.20877,26,1,402,402.1,"scandinavian-airlines-system"
11.28344,57.09228,27,1,402,402.1,"scandinavian-airlines-system"
11.29164,56.97578,28,1,402,402.1,"scandinavian-airlines-system"
11.2998,56.85928,29,1,402,402.1,"scandinavian-airlines-system"
11.3079,56.74278,30,1,402,402.1,"scandinavian-airlines-system"
11.31595,56.62628,31,1,402,402.1,"scandinavian-airlines-system"
11.32395,56.50978,32,1,402,402.1,"scandinavian-airlines-system"
11.33191,56.39328,33,1,402,402.1,"scandinavian-airlines-system"
11.33981,56.27678,34,1,402,402.1,"scandinavian-airlines-system"
11.34767,56.16028,35,1,402,402.1,"scandinavian-airlines-system"
11.35548,56.04378,36,1,402,402.1,"scandinavian-airlines-system"
11.36324,55.92728,37,1,402,402.1,"scandinavian-airlines-system"
11.37096,55.81078,38,1,402,402.1,"scandinavian-airlines-system"
11.37863,55.69427,39,1,402,402.1,"scandinavian-airlines-system"
11.38625,55.57777,40,1,402,402.1,"scandinavian-airlines-system"
11.39383,55.46127,41,1,402,402.1,"scandinavian-airlines-system"
11.40136,55.34476,42,1,402,402.1,"scandinavian-airlines-system"
11.40885,55.22826,43,1,402,402.1,"scandinavian-airlines-system"
11.4163,55.11175,44,1,402,402.1,"scandinavian-airlines-system"
11.4237,54.99525,45,1,402,402.1,"scandinavian-airlines-system"
11.43106,54.87874,46,1,402,402.1,"scandinavian-airlines-system"
11.43838,54.76223,47,1,402,402.1,"scandinavian-airlines-system"
11.44566,54.64573,48,1,402,402.1,"scandinavian-airlines-system"
11.45289,54.52922,49,1,402,402.1,"scandinavian-airlines-system"
11.46008,54.41271,50,1,402,402.1,"scandinavian-airlines-system"
11.46724,54.2962,51,1,402,402.1,"scandinavian-airlines-system"
11.47435,54.1797,52,1,402,402.1,"scandinavian-airlines-system"
11.48142,54.06319,53,1,402,402.1,"scandinavian-airlines-system"
11.48845,53.94668,54,1,402,402.1,"scandinavian-airlines-system"
11.49545,53.83017,55,1,402,402.1,"scandinavian-airlines-system"
11.5024,53.71366,56,1,402,402.1,"scandinavian-airlines-system"
11.50932,53.59715,57,1,402,402.1,"scandinavian-airlines-system"
11.51619,53.48063,58,1,402,402.1,"scandinavian-airlines-system"
11.52303,53.36412,59,1,402,402.1,"scandinavian-airlines-system"
11.52984,53.24761,60,1,402,402.1,"scandinavian-airlines-system"
11.5366,53.1311,61,1,402,402.1,"scandinavian-airlines-system"
11.54333,53.01459,62,1,402,402.1,"scandinavian-airlines-system"
11.55003,52.89807,63,1,402,402.1,"scandinavian-airlines-system"
11.55668,52.78156,64,1,402,402.1,"scandinavian-airlines-system"
11.56331,52.66505,65,1,402,402.1,"scandinavian-airlines-system"
11.56989,52.54853,66,1,402,402.1,"scandinavian-airlines-system"
11.57644,52.43202,67,1,402,402.1,"scandinavian-airlines-system"
11.58296,52.3155,68,1,402,402.1,"scandinavian-airlines-system"
11.58944,52.19899,69,1,402,402.1,"scandinavian-airlines-system"
11.59589,52.08247,70,1,402,402.1,"scandinavian-airlines-system"
11.60231,51.96595,71,1,402,402.1,"scandinavian-airlines-system"
11.60869,51.84944,72,1,402,402.1,"scandinavian-airlines-system"
11.61504,51.73292,73,1,402,402.1,"scandinavian-airlines-system"
11.62136,51.6164,74,1,402,402.1,"scandinavian-airlines-system"
11.62764,51.49989,75,1,402,402.1,"scandinavian-airlines-system"
11.63389,51.38337,76,1,402,402.1,"scandinavian-airlines-system"
11.64011,51.26685,77,1,402,402.1,"scandinavian-airlines-system"
11.6463,51.15033,78,1,402,402.1,"scandinavian-airlines-system"
11.65246,51.03381,79,1,402,402.1,"scandinavian-airlines-system"
11.65859,50.9173,80,1,402,402.1,"scandinavian-airlines-system"
11.66468,50.80078,81,1,402,402.1,"scandinavian-airlines-system"
11.67075,50.68426,82,1,402,402.1,"scandinavian-airlines-system"
11.67678,50.56774,83,1,402,402.1,"scandinavian-airlines-system"
11.68279,50.45122,84,1,402,402.1,"scandinavian-airlines-system"
11.68877,50.3347,85,1,402,402.1,"scandinavian-airlines-system"
11.69471,50.21818,86,1,402,402.1,"scandinavian-airlines-system"
11.70063,50.10165,87,1,402,402.1,"scandinavian-airlines-system"
11.70652,49.98513,88,1,402,402.1,"scandinavian-airlines-system"
11.71238,49.86861,89,1,402,402.1,"scandinavian-airlines-system"
11.71822,49.75209,90,1,402,402.1,"scandinavian-airlines-system"
11.72402,49.63557,91,1,402,402.1,"scandinavian-airlines-system"
11.7298,49.51904,92,1,402,402.1,"scandinavian-airlines-system"
11.73555,49.40252,93,1,402,402.1,"scandinavian-airlines-system"
11.74127,49.286,94,1,402,402.1,"scandinavian-airlines-system"
11.74697,49.16947,95,1,402,402.1,"scandinavian-airlines-system"
11.75264,49.05295,96,1,402,402.1,"scandinavian-airlines-system"
11.75828,48.93643,97,1,402,402.1,"scandinavian-airlines-system"
11.76389,48.8199,98,1,402,402.1,"scandinavian-airlines-system"
11.76948,48.70338,99,1,402,402.1,"scandinavian-airlines-system"
11.77505,48.58685,100,1,402,402.1,"scandinavian-airlines-system"
11.78059,48.47033,101,1,402,402.1,"scandinavian-airlines-system"
11.7861,48.3538,102,1,402,402.1,"scandinavian-airlines-system"
11.0502,60.121,1,1,403,403.1,"scandinavian-airlines-system"
11.01773,59.9778,2,1,403,403.1,"scandinavian-airlines-system"
10.98554,59.83459,3,1,403,403.1,"scandinavian-airlines-system"
10.95362,59.69137,4,1,403,403.1,"scandinavian-airlines-system"
10.92197,59.54815,5,1,403,403.1,"scandinavian-airlines-system"
10.8906,59.40491,6,1,403,403.1,"scandinavian-airlines-system"
10.85948,59.26167,7,1,403,403.1,"scandinavian-airlines-system"
10.82863,59.11843,8,1,403,403.1,"scandinavian-airlines-system"
10.79804,58.97517,9,1,403,403.1,"scandinavian-airlines-system"
10.76769,58.83191,10,1,403,403.1,"scandinavian-airlines-system"
10.7376,58.68864,11,1,403,403.1,"scandinavian-airlines-system"
10.70776,58.54536,12,1,403,403.1,"scandinavian-airlines-system"
10.67815,58.40208,13,1,403,403.1,"scandinavian-airlines-system"
10.64879,58.25879,14,1,403,403.1,"scandinavian-airlines-system"
10.61966,58.1155,15,1,403,403.1,"scandinavian-airlines-system"
10.59077,57.97219,16,1,403,403.1,"scandinavian-airlines-system"
10.56211,57.82888,17,1,403,403.1,"scandinavian-airlines-system"
10.53367,57.68557,18,1,403,403.1,"scandinavian-airlines-system"
10.50546,57.54225,19,1,403,403.1,"scandinavian-airlines-system"
10.47747,57.39892,20,1,403,403.1,"scandinavian-airlines-system"
10.4497,57.25558,21,1,403,403.1,"scandinavian-airlines-system"
10.42214,57.11224,22,1,403,403.1,"scandinavian-airlines-system"
10.39479,56.9689,23,1,403,403.1,"scandinavian-airlines-system"
10.36766,56.82554,24,1,403,403.1,"scandinavian-airlines-system"
10.34073,56.68219,25,1,403,403.1,"scandinavian-airlines-system"
10.314,56.53882,26,1,403,403.1,"scandinavian-airlines-system"
10.28748,56.39545,27,1,403,403.1,"scandinavian-airlines-system"
10.26116,56.25208,28,1,403,403.1,"scandinavian-airlines-system"
10.23503,56.1087,29,1,403,403.1,"scandinavian-airlines-system"
10.2091,55.96531,30,1,403,403.1,"scandinavian-airlines-system"
10.18335,55.82192,31,1,403,403.1,"scandinavian-airlines-system"
10.1578,55.67852,32,1,403,403.1,"scandinavian-airlines-system"
10.13243,55.53512,33,1,403,403.1,"scandinavian-airlines-system"
10.10725,55.39171,34,1,403,403.1,"scandinavian-airlines-system"
10.08225,55.2483,35,1,403,403.1,"scandinavian-airlines-system"
10.05743,55.10488,36,1,403,403.1,"scandinavian-airlines-system"
10.03279,54.96146,37,1,403,403.1,"scandinavian-airlines-system"
10.00832,54.81803,38,1,403,403.1,"scandinavian-airlines-system"
9.984029,54.6746,39,1,403,403.1,"scandinavian-airlines-system"
9.959905,54.53116,40,1,403,403.1,"scandinavian-airlines-system"
9.935951,54.38772,41,1,403,403.1,"scandinavian-airlines-system"
9.912164,54.24427,42,1,403,403.1,"scandinavian-airlines-system"
9.888541,54.10082,43,1,403,403.1,"scandinavian-airlines-system"
9.865082,53.95736,44,1,403,403.1,"scandinavian-airlines-system"
9.841783,53.8139,45,1,403,403.1,"scandinavian-airlines-system"
9.818643,53.67044,46,1,403,403.1,"scandinavian-airlines-system"
9.79566,53.52697,47,1,403,403.1,"scandinavian-airlines-system"
9.772833,53.38349,48,1,403,403.1,"scandinavian-airlines-system"
9.750159,53.24002,49,1,403,403.1,"scandinavian-airlines-system"
9.727636,53.09653,50,1,403,403.1,"scandinavian-airlines-system"
9.705263,52.95305,51,1,403,403.1,"scandinavian-airlines-system"
9.683038,52.80956,52,1,403,403.1,"scandinavian-airlines-system"
9.660959,52.66606,53,1,403,403.1,"scandinavian-airlines-system"
9.639025,52.52256,54,1,403,403.1,"scandinavian-airlines-system"
9.617233,52.37906,55,1,403,403.1,"scandinavian-airlines-system"
9.595583,52.23555,56,1,403,403.1,"scandinavian-airlines-system"
9.574072,52.09204,57,1,403,403.1,"scandinavian-airlines-system"
9.552699,51.94852,58,1,403,403.1,"scandinavian-airlines-system"
9.531463,51.80501,59,1,403,403.1,"scandinavian-airlines-system"
9.510361,51.66148,60,1,403,403.1,"scandinavian-airlines-system"
9.489393,51.51796,61,1,403,403.1,"scandinavian-airlines-system"
9.468556,51.37443,62,1,403,403.1,"scandinavian-airlines-system"
9.44785,51.23089,63,1,403,403.1,"scandinavian-airlines-system"
9.427272,51.08736,64,1,403,403.1,"scandinavian-airlines-system"
9.406822,50.94381,65,1,403,403.1,"scandinavian-airlines-system"
9.386498,50.80027,66,1,403,403.1,"scandinavian-airlines-system"
9.366298,50.65672,67,1,403,403.1,"scandinavian-airlines-system"
9.346221,50.51317,68,1,403,403.1,"scandinavian-airlines-system"
9.326266,50.36962,69,1,403,403.1,"scandinavian-airlines-system"
9.306431,50.22606,70,1,403,403.1,"scandinavian-airlines-system"
9.286715,50.0825,71,1,403,403.1,"scandinavian-airlines-system"
9.267117,49.93893,72,1,403,403.1,"scandinavian-airlines-system"
9.247636,49.79536,73,1,403,403.1,"scandinavian-airlines-system"
9.22827,49.65179,74,1,403,403.1,"scandinavian-airlines-system"
9.209017,49.50822,75,1,403,403.1,"scandinavian-airlines-system"
9.189878,49.36464,76,1,403,403.1,"scandinavian-airlines-system"
9.170849,49.22106,77,1,403,403.1,"scandinavian-airlines-system"
9.151931,49.07747,78,1,403,403.1,"scandinavian-airlines-system"
9.133122,48.93389,79,1,403,403.1,"scandinavian-airlines-system"
9.114421,48.79029,80,1,403,403.1,"scandinavian-airlines-system"
9.095827,48.6467,81,1,403,403.1,"scandinavian-airlines-system"
9.077338,48.50311,82,1,403,403.1,"scandinavian-airlines-system"
9.058954,48.35951,83,1,403,403.1,"scandinavian-airlines-system"
9.040673,48.2159,84,1,403,403.1,"scandinavian-airlines-system"
9.022494,48.0723,85,1,403,403.1,"scandinavian-airlines-system"
9.004417,47.92869,86,1,403,403.1,"scandinavian-airlines-system"
8.98644,47.78508,87,1,403,403.1,"scandinavian-airlines-system"
8.968561,47.64147,88,1,403,403.1,"scandinavian-airlines-system"
8.950781,47.49785,89,1,403,403.1,"scandinavian-airlines-system"
8.933098,47.35423,90,1,403,403.1,"scandinavian-airlines-system"
8.915511,47.21061,91,1,403,403.1,"scandinavian-airlines-system"
8.898018,47.06699,92,1,403,403.1,"scandinavian-airlines-system"
8.88062,46.92336,93,1,403,403.1,"scandinavian-airlines-system"
8.863315,46.77973,94,1,403,403.1,"scandinavian-airlines-system"
8.846102,46.6361,95,1,403,403.1,"scandinavian-airlines-system"
8.82898,46.49246,96,1,403,403.1,"scandinavian-airlines-system"
8.811948,46.34882,97,1,403,403.1,"scandinavian-airlines-system"
8.795005,46.20518,98,1,403,403.1,"scandinavian-airlines-system"
8.778151,46.06154,99,1,403,403.1,"scandinavian-airlines-system"
8.761384,45.9179,100,1,403,403.1,"scandinavian-airlines-system"
8.744704,45.77425,101,1,403,403.1,"scandinavian-airlines-system"
8.72811,45.6306,102,1,403,403.1,"scandinavian-airlines-system"
11.0502,60.121,1,1,404,404.1,"scandinavian-airlines-system"
10.9946,59.95876,2,1,404,404.1,"scandinavian-airlines-system"
10.93954,59.79649,3,1,404,404.1,"scandinavian-airlines-system"
10.88502,59.6342,4,1,404,404.1,"scandinavian-airlines-system"
10.83102,59.47188,5,1,404,404.1,"scandinavian-airlines-system"
10.77754,59.30955,6,1,404,404.1,"scandinavian-airlines-system"
10.72457,59.14719,7,1,404,404.1,"scandinavian-airlines-system"
10.67209,58.98481,8,1,404,404.1,"scandinavian-airlines-system"
10.62011,58.82242,9,1,404,404.1,"scandinavian-airlines-system"
10.56861,58.66,10,1,404,404.1,"scandinavian-airlines-system"
10.51759,58.49756,11,1,404,404.1,"scandinavian-airlines-system"
10.46704,58.3351,12,1,404,404.1,"scandinavian-airlines-system"
10.41696,58.17262,13,1,404,404.1,"scandinavian-airlines-system"
10.36733,58.01012,14,1,404,404.1,"scandinavian-airlines-system"
10.31814,57.8476,15,1,404,404.1,"scandinavian-airlines-system"
10.2694,57.68506,16,1,404,404.1,"scandinavian-airlines-system"
10.2211,57.5225,17,1,404,404.1,"scandinavian-airlines-system"
10.17322,57.35993,18,1,404,404.1,"scandinavian-airlines-system"
10.12577,57.19734,19,1,404,404.1,"scandinavian-airlines-system"
10.07873,57.03473,20,1,404,404.1,"scandinavian-airlines-system"
10.0321,56.8721,21,1,404,404.1,"scandinavian-airlines-system"
9.985875,56.70946,22,1,404,404.1,"scandinavian-airlines-system"
9.940048,56.54679,23,1,404,404.1,"scandinavian-airlines-system"
9.894614,56.38412,24,1,404,404.1,"scandinavian-airlines-system"
9.849566,56.22142,25,1,404,404.1,"scandinavian-airlines-system"
9.804899,56.05871,26,1,404,404.1,"scandinavian-airlines-system"
9.760607,55.89598,27,1,404,404.1,"scandinavian-airlines-system"
9.716685,55.73324,28,1,404,404.1,"scandinavian-airlines-system"
9.673128,55.57048,29,1,404,404.1,"scandinavian-airlines-system"
9.629931,55.40771,30,1,404,404.1,"scandinavian-airlines-system"
9.587088,55.24492,31,1,404,404.1,"scandinavian-airlines-system"
9.544594,55.08212,32,1,404,404.1,"scandinavian-airlines-system"
9.502445,54.9193,33,1,404,404.1,"scandinavian-airlines-system"
9.460636,54.75646,34,1,404,404.1,"scandinavian-airlines-system"
9.419162,54.59362,35,1,404,404.1,"scandinavian-airlines-system"
9.378018,54.43076,36,1,404,404.1,"scandinavian-airlines-system"
9.3372,54.26788,37,1,404,404.1,"scandinavian-airlines-system"
9.296703,54.10499,38,1,404,404.1,"scandinavian-airlines-system"
9.256523,53.94209,39,1,404,404.1,"scandinavian-airlines-system"
9.216656,53.77918,40,1,404,404.1,"scandinavian-airlines-system"
9.177097,53.61625,41,1,404,404.1,"scandinavian-airlines-system"
9.137842,53.45331,42,1,404,404.1,"scandinavian-airlines-system"
9.098888,53.29035,43,1,404,404.1,"scandinavian-airlines-system"
9.060229,53.12738,44,1,404,404.1,"scandinavian-airlines-system"
9.021863,52.96441,45,1,404,404.1,"scandinavian-airlines-system"
8.983784,52.80141,46,1,404,404.1,"scandinavian-airlines-system"
8.94599,52.63841,47,1,404,404.1,"scandinavian-airlines-system"
8.908477,52.47539,48,1,404,404.1,"scandinavian-airlines-system"
8.871241,52.31237,49,1,404,404.1,"scandinavian-airlines-system"
