"long","lat","order","piece","id","group","name"
-116.6403,34.18433,72,1,47,47.1,"great-lakes-airlines"
-116.6993,34.17668,73,1,47,47.1,"great-lakes-airlines"
-116.7584,34.169,74,1,47,47.1,"great-lakes-airlines"
-116.8175,34.16129,75,1,47,47.1,"great-lakes-airlines"
-116.8765,34.15355,76,1,47,47.1,"great-lakes-airlines"
-116.9356,34.14579,77,1,47,47.1,"great-lakes-airlines"
-116.9946,34.13799,78,1,47,47.1,"great-lakes-airlines"
-117.0536,34.13017,79,1,47,47.1,"great-lakes-airlines"
-117.1126,34.12232,80,1,47,47.1,"great-lakes-airlines"
-117.1716,34.11444,81,1,47,47.1,"great-lakes-airlines"
-117.2306,34.10653,82,1,47,47.1,"great-lakes-airlines"
-117.2896,34.0986,83,1,47,47.1,"great-lakes-airlines"
-117.3486,34.09064,84,1,47,47.1,"great-lakes-airlines"
-117.4075,34.08265,85,1,47,47.1,"great-lakes-airlines"
-117.4665,34.07463,86,1,47,47.1,"great-lakes-airlines"
-117.5254,34.06658,87,1,47,47.1,"great-lakes-airlines"
-117.5843,34.0585,88,1,47,47.1,"great-lakes-airlines"
-117.6432,34.0504,89,1,47,47.1,"great-lakes-airlines"
-117.7021,34.04227,90,1,47,47.1,"great-lakes-airlines"
-117.761,34.03411,91,1,47,47.1,"great-lakes-airlines"
-117.8199,34.02592,92,1,47,47.1,"great-lakes-airlines"
-117.8787,34.0177,93,1,47,47.1,"great-lakes-airlines"
-117.9376,34.00946,94,1,47,47.1,"great-lakes-airlines"
-117.9964,34.00119,95,1,47,47.1,"great-lakes-airlines"
-118.0553,33.99289,96,1,47,47.1,"great-lakes-airlines"
-118.1141,33.98456,97,1,47,47.1,"great-lakes-airlines"
-118.1729,33.9762,98,1,47,47.1,"great-lakes-airlines"
-118.2317,33.96782,99,1,47,47.1,"great-lakes-airlines"
-118.2905,33.95941,100,1,47,47.1,"great-lakes-airlines"
-118.3492,33.95097,101,1,47,47.1,"great-lakes-airlines"
-118.408,33.9425,102,1,47,47.1,"great-lakes-airlines"
-108.46,43.0642,1,1,48,48.1,"great-lakes-airlines"
-108.4206,43.03312,2,1,48,48.1,"great-lakes-airlines"
-108.3813,43.00203,3,1,48,48.1,"great-lakes-airlines"
-108.342,42.97093,4,1,48,48.1,"great-lakes-airlines"
-108.3027,42.93981,5,1,48,48.1,"great-lakes-airlines"
-108.2635,42.90868,6,1,48,48.1,"great-lakes-airlines"
-108.2243,42.87753,7,1,48,48.1,"great-lakes-airlines"
-108.1852,42.84637,8,1,48,48.1,"great-lakes-airlines"
-108.1461,42.8152,9,1,48,48.1,"great-lakes-airlines"
-108.107,42.78402,10,1,48,48.1,"great-lakes-airlines"
-108.068,42.75282,11,1,48,48.1,"great-lakes-airlines"
-108.029,42.72161,12,1,48,48.1,"great-lakes-airlines"
-107.99,42.69038,13,1,48,48.1,"great-lakes-airlines"
-107.9511,42.65915,14,1,48,48.1,"great-lakes-airlines"
-107.9123,42.62789,15,1,48,48.1,"great-lakes-airlines"
-107.8734,42.59663,16,1,48,48.1,"great-lakes-airlines"
-107.8346,42.56535,17,1,48,48.1,"great-lakes-airlines"
-107.7959,42.53406,18,1,48,48.1,"great-lakes-airlines"
-107.7572,42.50276,19,1,48,48.1,"great-lakes-airlines"
-107.7185,42.47144,20,1,48,48.1,"great-lakes-airlines"
-107.6799,42.44011,21,1,48,48.1,"great-lakes-airlines"
-107.6413,42.40877,22,1,48,48.1,"great-lakes-airlines"
-107.6027,42.37742,23,1,48,48.1,"great-lakes-airlines"
-107.5642,42.34605,24,1,48,48.1,"great-lakes-airlines"
-107.5257,42.31467,25,1,48,48.1,"great-lakes-airlines"
-107.4873,42.28327,26,1,48,48.1,"great-lakes-airlines"
-107.4488,42.25187,27,1,48,48.1,"great-lakes-airlines"
-107.4105,42.22045,28,1,48,48.1,"great-lakes-airlines"
-107.3722,42.18901,29,1,48,48.1,"great-lakes-airlines"
-107.3339,42.15757,30,1,48,48.1,"great-lakes-airlines"
-107.2956,42.12611,31,1,48,48.1,"great-lakes-airlines"
-107.2574,42.09464,32,1,48,48.1,"great-lakes-airlines"
-107.2192,42.06316,33,1,48,48.1,"great-lakes-airlines"
-107.1811,42.03166,34,1,48,48.1,"great-lakes-airlines"
-107.143,42.00015,35,1,48,48.1,"great-lakes-airlines"
-107.1049,41.96863,36,1,48,48.1,"great-lakes-airlines"
-107.0669,41.9371,37,1,48,48.1,"great-lakes-airlines"
-107.0289,41.90555,38,1,48,48.1,"great-lakes-airlines"
-106.991,41.874,39,1,48,48.1,"great-lakes-airlines"
-106.953,41.84242,40,1,48,48.1,"great-lakes-airlines"
-106.9152,41.81084,41,1,48,48.1,"great-lakes-airlines"
-106.8773,41.77924,42,1,48,48.1,"great-lakes-airlines"
-106.8395,41.74764,43,1,48,48.1,"great-lakes-airlines"
-106.8018,41.71602,44,1,48,48.1,"great-lakes-airlines"
-106.764,41.68438,45,1,48,48.1,"great-lakes-airlines"
-106.7263,41.65274,46,1,48,48.1,"great-lakes-airlines"
-106.6887,41.62108,47,1,48,48.1,"great-lakes-airlines"
-106.6511,41.58941,48,1,48,48.1,"great-lakes-airlines"
-106.6135,41.55773,49,1,48,48.1,"great-lakes-airlines"
-106.576,41.52603,50,1,48,48.1,"great-lakes-airlines"
-106.5385,41.49433,51,1,48,48.1,"great-lakes-airlines"
-106.501,41.46261,52,1,48,48.1,"great-lakes-airlines"
-106.4636,41.43088,53,1,48,48.1,"great-lakes-airlines"
-106.4262,41.39913,54,1,48,48.1,"great-lakes-airlines"
-106.3888,41.36738,55,1,48,48.1,"great-lakes-airlines"
-106.3515,41.33561,56,1,48,48.1,"great-lakes-airlines"
-106.3142,41.30383,57,1,48,48.1,"great-lakes-airlines"
-106.2769,41.27204,58,1,48,48.1,"great-lakes-airlines"
-106.2397,41.24024,59,1,48,48.1,"great-lakes-airlines"
-106.2025,41.20842,60,1,48,48.1,"great-lakes-airlines"
-106.1654,41.1766,61,1,48,48.1,"great-lakes-airlines"
-106.1283,41.14476,62,1,48,48.1,"great-lakes-airlines"
-106.0912,41.1129,63,1,48,48.1,"great-lakes-airlines"
-106.0542,41.08104,64,1,48,48.1,"great-lakes-airlines"
-106.0172,41.04917,65,1,48,48.1,"great-lakes-airlines"
-105.9802,41.01728,66,1,48,48.1,"great-lakes-airlines"
-105.9433,40.98538,67,1,48,48.1,"great-lakes-airlines"
-105.9064,40.95347,68,1,48,48.1,"great-lakes-airlines"
-105.8696,40.92155,69,1,48,48.1,"great-lakes-airlines"
-105.8328,40.88962,70,1,48,48.1,"great-lakes-airlines"
-105.796,40.85767,71,1,48,48.1,"great-lakes-airlines"
-105.7592,40.82571,72,1,48,48.1,"great-lakes-airlines"
-105.7225,40.79375,73,1,48,48.1,"great-lakes-airlines"
-105.6858,40.76177,74,1,48,48.1,"great-lakes-airlines"
-105.6492,40.72977,75,1,48,48.1,"great-lakes-airlines"
-105.6126,40.69777,76,1,48,48.1,"great-lakes-airlines"
-105.576,40.66576,77,1,48,48.1,"great-lakes-airlines"
-105.5395,40.63373,78,1,48,48.1,"great-lakes-airlines"
-105.503,40.60169,79,1,48,48.1,"great-lakes-airlines"
-105.4665,40.56964,80,1,48,48.1,"great-lakes-airlines"
-105.4301,40.53758,81,1,48,48.1,"great-lakes-airlines"
-105.3937,40.50551,82,1,48,48.1,"great-lakes-airlines"
-105.3573,40.47343,83,1,48,48.1,"great-lakes-airlines"
-105.321,40.44133,84,1,48,48.1,"great-lakes-airlines"
-105.2847,40.40922,85,1,48,48.1,"great-lakes-airlines"
-105.2485,40.37711,86,1,48,48.1,"great-lakes-airlines"
-105.2122,40.34498,87,1,48,48.1,"great-lakes-airlines"
-105.176,40.31284,88,1,48,48.1,"great-lakes-airlines"
-105.1399,40.28068,89,1,48,48.1,"great-lakes-airlines"
-105.1038,40.24852,90,1,48,48.1,"great-lakes-airlines"
-105.0677,40.21635,91,1,48,48.1,"great-lakes-airlines"
-105.0316,40.18416,92,1,48,48.1,"great-lakes-airlines"
-104.9956,40.15197,93,1,48,48.1,"great-lakes-airlines"
-104.9596,40.11976,94,1,48,48.1,"great-lakes-airlines"
-104.9237,40.08754,95,1,48,48.1,"great-lakes-airlines"
-104.8878,40.05531,96,1,48,48.1,"great-lakes-airlines"
-104.8519,40.02307,97,1,48,48.1,"great-lakes-airlines"
-104.816,39.99082,98,1,48,48.1,"great-lakes-airlines"
-104.7802,39.95855,99,1,48,48.1,"great-lakes-airlines"
-104.7445,39.92628,100,1,48,48.1,"great-lakes-airlines"
-104.7087,39.89399,101,1,48,48.1,"great-lakes-airlines"
-104.673,39.8617,102,1,48,48.1,"great-lakes-airlines"
-106.98,44.7692,1,1,49,49.1,"great-lakes-airlines"
-106.9553,44.72085,2,1,49,49.1,"great-lakes-airlines"
-106.9306,44.67249,3,1,49,49.1,"great-lakes-airlines"
-106.906,44.62413,4,1,49,49.1,"great-lakes-airlines"
-106.8814,44.57577,5,1,49,49.1,"great-lakes-airlines"
-106.8569,44.5274,6,1,49,49.1,"great-lakes-airlines"
-106.8324,44.47902,7,1,49,49.1,"great-lakes-airlines"
-106.8079,44.43064,8,1,49,49.1,"great-lakes-airlines"
-106.7835,44.38225,9,1,49,49.1,"great-lakes-airlines"
-106.7592,44.33386,10,1,49,49.1,"great-lakes-airlines"
-106.7348,44.28546,11,1,49,49.1,"great-lakes-airlines"
-106.7105,44.23706,12,1,49,49.1,"great-lakes-airlines"
-106.6863,44.18865,13,1,49,49.1,"great-lakes-airlines"
-106.662,44.14024,14,1,49,49.1,"great-lakes-airlines"
-106.6379,44.09182,15,1,49,49.1,"great-lakes-airlines"
-106.6137,44.0434,16,1,49,49.1,"great-lakes-airlines"
-106.5896,43.99497,17,1,49,49.1,"great-lakes-airlines"
-106.5656,43.94654,18,1,49,49.1,"great-lakes-airlines"
-106.5416,43.8981,19,1,49,49.1,"great-lakes-airlines"
-106.5176,43.84966,20,1,49,49.1,"great-lakes-airlines"
-106.4936,43.80121,21,1,49,49.1,"great-lakes-airlines"
-106.4697,43.75276,22,1,49,49.1,"great-lakes-airlines"
-106.4459,43.7043,23,1,49,49.1,"great-lakes-airlines"
-106.422,43.65583,24,1,49,49.1,"great-lakes-airlines"
-106.3983,43.60737,25,1,49,49.1,"great-lakes-airlines"
-106.3745,43.55889,26,1,49,49.1,"great-lakes-airlines"
-106.3508,43.51042,27,1,49,49.1,"great-lakes-airlines"
-106.3271,43.46193,28,1,49,49.1,"great-lakes-airlines"
-106.3035,43.41345,29,1,49,49.1,"great-lakes-airlines"
-106.2799,43.36495,30,1,49,49.1,"great-lakes-airlines"
-106.2563,43.31646,31,1,49,49.1,"great-lakes-airlines"
-106.2328,43.26795,32,1,49,49.1,"great-lakes-airlines"
-106.2093,43.21945,33,1,49,49.1,"great-lakes-airlines"
-106.1859,43.17094,34,1,49,49.1,"great-lakes-airlines"
-106.1625,43.12242,35,1,49,49.1,"great-lakes-airlines"
-106.1391,43.0739,36,1,49,49.1,"great-lakes-airlines"
-106.1158,43.02537,37,1,49,49.1,"great-lakes-airlines"
-106.0925,42.97684,38,1,49,49.1,"great-lakes-airlines"
-106.0692,42.92831,39,1,49,49.1,"great-lakes-airlines"
-106.046,42.87977,40,1,49,49.1,"great-lakes-airlines"
-106.0228,42.83122,41,1,49,49.1,"great-lakes-airlines"
-105.9996,42.78267,42,1,49,49.1,"great-lakes-airlines"
-105.9765,42.73412,43,1,49,49.1,"great-lakes-airlines"
-105.9534,42.68556,44,1,49,49.1,"great-lakes-airlines"
-105.9304,42.63699,45,1,49,49.1,"great-lakes-airlines"
-105.9074,42.58843,46,1,49,49.1,"great-lakes-airlines"
-105.8844,42.53985,47,1,49,49.1,"great-lakes-airlines"
-105.8615,42.49128,48,1,49,49.1,"great-lakes-airlines"
-105.8386,42.44269,49,1,49,49.1,"great-lakes-airlines"
-105.8157,42.39411,50,1,49,49.1,"great-lakes-airlines"
-105.7929,42.34552,51,1,49,49.1,"great-lakes-airlines"
-105.7701,42.29692,52,1,49,49.1,"great-lakes-airlines"
-105.7473,42.24832,53,1,49,49.1,"great-lakes-airlines"
-105.7246,42.19972,54,1,49,49.1,"great-lakes-airlines"
-105.7019,42.15111,55,1,49,49.1,"great-lakes-airlines"
-105.6793,42.1025,56,1,49,49.1,"great-lakes-airlines"
-105.6567,42.05388,57,1,49,49.1,"great-lakes-airlines"
-105.6341,42.00526,58,1,49,49.1,"great-lakes-airlines"
-105.6115,41.95663,59,1,49,49.1,"great-lakes-airlines"
-105.589,41.908,60,1,49,49.1,"great-lakes-airlines"
-105.5665,41.85936,61,1,49,49.1,"great-lakes-airlines"
-105.5441,41.81072,62,1,49,49.1,"great-lakes-airlines"
-105.5217,41.76208,63,1,49,49.1,"great-lakes-airlines"
-105.4993,41.71343,64,1,49,49.1,"great-lakes-airlines"
-105.4769,41.66478,65,1,49,49.1,"great-lakes-airlines"
-105.4546,41.61612,66,1,49,49.1,"great-lakes-airlines"
-105.4323,41.56746,67,1,49,49.1,"great-lakes-airlines"
-105.4101,41.51879,68,1,49,49.1,"great-lakes-airlines"
-105.3879,41.47012,69,1,49,49.1,"great-lakes-airlines"
-105.3657,41.42145,70,1,49,49.1,"great-lakes-airlines"
-105.3436,41.37277,71,1,49,49.1,"great-lakes-airlines"
-105.3214,41.32409,72,1,49,49.1,"great-lakes-airlines"
-105.2994,41.2754,73,1,49,49.1,"great-lakes-airlines"
-105.2773,41.22671,74,1,49,49.1,"great-lakes-airlines"
-105.2553,41.17801,75,1,49,49.1,"great-lakes-airlines"
-105.2333,41.12931,76,1,49,49.1,"great-lakes-airlines"
-105.2114,41.08061,77,1,49,49.1,"great-lakes-airlines"
-105.1895,41.0319,78,1,49,49.1,"great-lakes-airlines"
-105.1676,40.98319,79,1,49,49.1,"great-lakes-airlines"
-105.1457,40.93447,80,1,49,49.1,"great-lakes-airlines"
-105.1239,40.88575,81,1,49,49.1,"great-lakes-airlines"
-105.1021,40.83703,82,1,49,49.1,"great-lakes-airlines"
-105.0804,40.7883,83,1,49,49.1,"great-lakes-airlines"
-105.0587,40.73957,84,1,49,49.1,"great-lakes-airlines"
-105.037,40.69083,85,1,49,49.1,"great-lakes-airlines"
-105.0153,40.64209,86,1,49,49.1,"great-lakes-airlines"
-104.9937,40.59335,87,1,49,49.1,"great-lakes-airlines"
-104.9721,40.5446,88,1,49,49.1,"great-lakes-airlines"
-104.9505,40.49584,89,1,49,49.1,"great-lakes-airlines"
-104.929,40.44709,90,1,49,49.1,"great-lakes-airlines"
-104.9075,40.39833,91,1,49,49.1,"great-lakes-airlines"
-104.886,40.34956,92,1,49,49.1,"great-lakes-airlines"
-104.8646,40.30079,93,1,49,49.1,"great-lakes-airlines"
-104.8432,40.25202,94,1,49,49.1,"great-lakes-airlines"
-104.8218,40.20324,95,1,49,49.1,"great-lakes-airlines"
-104.8004,40.15446,96,1,49,49.1,"great-lakes-airlines"
-104.7791,40.10568,97,1,49,49.1,"great-lakes-airlines"
-104.7578,40.05689,98,1,49,49.1,"great-lakes-airlines"
-104.7366,40.0081,99,1,49,49.1,"great-lakes-airlines"
-104.7154,39.9593,100,1,49,49.1,"great-lakes-airlines"
-104.6942,39.9105,101,1,49,49.1,"great-lakes-airlines"
-104.673,39.8617,102,1,49,49.1,"great-lakes-airlines"
-110.006,34.2655,1,1,50,50.1,"great-lakes-airlines"
-109.9889,34.29014,2,1,50,50.1,"great-lakes-airlines"
-109.9719,34.31477,3,1,50,50.1,"great-lakes-airlines"
-109.9548,34.3394,4,1,50,50.1,"great-lakes-airlines"
-109.9377,34.36403,5,1,50,50.1,"great-lakes-airlines"
-109.9206,34.38866,6,1,50,50.1,"great-lakes-airlines"
-109.9035,34.41328,7,1,50,50.1,"great-lakes-airlines"
-109.8864,34.4379,8,1,50,50.1,"great-lakes-airlines"
-109.8692,34.46252,9,1,50,50.1,"great-lakes-airlines"
-109.8521,34.48714,10,1,50,50.1,"great-lakes-airlines"
-109.8349,34.51176,11,1,50,50.1,"great-lakes-airlines"
-109.8178,34.53637,12,1,50,50.1,"great-lakes-airlines"
-109.8006,34.56098,13,1,50,50.1,"great-lakes-airlines"
-109.7834,34.58559,14,1,50,50.1,"great-lakes-airlines"
-109.7662,34.61019,15,1,50,50.1,"great-lakes-airlines"
-109.749,34.63479,16,1,50,50.1,"great-lakes-airlines"
-109.7318,34.65939,17,1,50,50.1,"great-lakes-airlines"
-109.7146,34.68399,18,1,50,50.1,"great-lakes-airlines"
-109.6974,34.70859,19,1,50,50.1,"great-lakes-airlines"
-109.6801,34.73318,20,1,50,50.1,"great-lakes-airlines"
-109.6629,34.75777,21,1,50,50.1,"great-lakes-airlines"
-109.6456,34.78236,22,1,50,50.1,"great-lakes-airlines"
-109.6284,34.80695,23,1,50,50.1,"great-lakes-airlines"
-109.6111,34.83153,24,1,50,50.1,"great-lakes-airlines"
-109.5938,34.85611,25,1,50,50.1,"great-lakes-airlines"
-109.5765,34.88069,26,1,50,50.1,"great-lakes-airlines"
-109.5592,34.90526,27,1,50,50.1,"great-lakes-airlines"
-109.5418,34.92984,28,1,50,50.1,"great-lakes-airlines"
-109.5245,34.95441,29,1,50,50.1,"great-lakes-airlines"
-109.5072,34.97898,30,1,50,50.1,"great-lakes-airlines"
-109.4898,35.00354,31,1,50,50.1,"great-lakes-airlines"
-109.4724,35.02811,32,1,50,50.1,"great-lakes-airlines"
-109.4551,35.05267,33,1,50,50.1,"great-lakes-airlines"
-109.4377,35.07723,34,1,50,50.1,"great-lakes-airlines"
-109.4203,35.10178,35,1,50,50.1,"great-lakes-airlines"
-109.4029,35.12634,36,1,50,50.1,"great-lakes-airlines"
-109.3854,35.15089,37,1,50,50.1,"great-lakes-airlines"
-109.368,35.17544,38,1,50,50.1,"great-lakes-airlines"
-109.3506,35.19999,39,1,50,50.1,"great-lakes-airlines"
-109.3331,35.22453,40,1,50,50.1,"great-lakes-airlines"
-109.3157,35.24907,41,1,50,50.1,"great-lakes-airlines"
-109.2982,35.27361,42,1,50,50.1,"great-lakes-airlines"
-109.2807,35.29815,43,1,50,50.1,"great-lakes-airlines"
-109.2632,35.32268,44,1,50,50.1,"great-lakes-airlines"
-109.2457,35.34721,45,1,50,50.1,"great-lakes-airlines"
-109.2282,35.37174,46,1,50,50.1,"great-lakes-airlines"
-109.2107,35.39627,47,1,50,50.1,"great-lakes-airlines"
-109.1931,35.42079,48,1,50,50.1,"great-lakes-airlines"
-109.1756,35.44531,49,1,50,50.1,"great-lakes-airlines"
-109.158,35.46983,50,1,50,50.1,"great-lakes-airlines"
-109.1405,35.49434,51,1,50,50.1,"great-lakes-airlines"
-109.1229,35.51886,52,1,50,50.1,"great-lakes-airlines"
-109.1053,35.54337,53,1,50,50.1,"great-lakes-airlines"
-109.0877,35.56788,54,1,50,50.1,"great-lakes-airlines"
-109.0701,35.59238,55,1,50,50.1,"great-lakes-airlines"
-109.0525,35.61689,56,1,50,50.1,"great-lakes-airlines"
-109.0348,35.64139,57,1,50,50.1,"great-lakes-airlines"
-109.0172,35.66589,58,1,50,50.1,"great-lakes-airlines"
-108.9996,35.69038,59,1,50,50.1,"great-lakes-airlines"
-108.9819,35.71487,60,1,50,50.1,"great-lakes-airlines"
-108.9642,35.73936,61,1,50,50.1,"great-lakes-airlines"
-108.9465,35.76385,62,1,50,50.1,"great-lakes-airlines"
-108.9288,35.78834,63,1,50,50.1,"great-lakes-airlines"
-108.9111,35.81282,64,1,50,50.1,"great-lakes-airlines"
-108.8934,35.8373,65,1,50,50.1,"great-lakes-airlines"
-108.8757,35.86178,66,1,50,50.1,"great-lakes-airlines"
-108.8579,35.88625,67,1,50,50.1,"great-lakes-airlines"
-108.8402,35.91073,68,1,50,50.1,"great-lakes-airlines"
-108.8224,35.93519,69,1,50,50.1,"great-lakes-airlines"
-108.8047,35.95966,70,1,50,50.1,"great-lakes-airlines"
-108.7869,35.98413,71,1,50,50.1,"great-lakes-airlines"
-108.7691,36.00859,72,1,50,50.1,"great-lakes-airlines"
-108.7513,36.03305,73,1,50,50.1,"great-lakes-airlines"
-108.7334,36.0575,74,1,50,50.1,"great-lakes-airlines"
-108.7156,36.08196,75,1,50,50.1,"great-lakes-airlines"
-108.6978,36.10641,76,1,50,50.1,"great-lakes-airlines"
-108.6799,36.13086,77,1,50,50.1,"great-lakes-airlines"
-108.6621,36.1553,78,1,50,50.1,"great-lakes-airlines"
-108.6442,36.17975,79,1,50,50.1,"great-lakes-airlines"
-108.6263,36.20419,80,1,50,50.1,"great-lakes-airlines"
-108.6084,36.22862,81,1,50,50.1,"great-lakes-airlines"
-108.5905,36.25306,82,1,50,50.1,"great-lakes-airlines"
-108.5726,36.27749,83,1,50,50.1,"great-lakes-airlines"
-108.5547,36.30192,84,1,50,50.1,"great-lakes-airlines"
-108.5367,36.32635,85,1,50,50.1,"great-lakes-airlines"
-108.5188,36.35077,86,1,50,50.1,"great-lakes-airlines"
-108.5008,36.3752,87,1,50,50.1,"great-lakes-airlines"
-108.4828,36.39962,88,1,50,50.1,"great-lakes-airlines"
-108.4648,36.42403,89,1,50,50.1,"great-lakes-airlines"
-108.4469,36.44845,90,1,50,50.1,"great-lakes-airlines"
-108.4288,36.47286,91,1,50,50.1,"great-lakes-airlines"
-108.4108,36.49727,92,1,50,50.1,"great-lakes-airlines"
-108.3928,36.52167,93,1,50,50.1,"great-lakes-airlines"
-108.3748,36.54607,94,1,50,50.1,"great-lakes-airlines"
-108.3567,36.57047,95,1,50,50.1,"great-lakes-airlines"
-108.3386,36.59487,96,1,50,50.1,"great-lakes-airlines"
-108.3206,36.61927,97,1,50,50.1,"great-lakes-airlines"
-108.3025,36.64366,98,1,50,50.1,"great-lakes-airlines"
-108.2844,36.66805,99,1,50,50.1,"great-lakes-airlines"
-108.2663,36.69243,100,1,50,50.1,"great-lakes-airlines"
-108.2481,36.71682,101,1,50,50.1,"great-lakes-airlines"
-108.23,36.7412,102,1,50,50.1,"great-lakes-airlines"
-110.006,34.2655,1,1,51,51.1,"great-lakes-airlines"
-110.026,34.25743,2,1,51,51.1,"great-lakes-airlines"
-110.0461,34.24936,3,1,51,51.1,"great-lakes-airlines"
-110.0661,34.24128,4,1,51,51.1,"great-lakes-airlines"
-110.0862,34.2332,5,1,51,51.1,"great-lakes-airlines"
-110.1062,34.22512,6,1,51,51.1,"great-lakes-airlines"
-110.1263,34.21704,7,1,51,51.1,"great-lakes-airlines"
-110.1463,34.20895,8,1,51,51.1,"great-lakes-airlines"
-110.1663,34.20085,9,1,51,51.1,"great-lakes-airlines"
-110.1863,34.19276,10,1,51,51.1,"great-lakes-airlines"
-110.2064,34.18466,11,1,51,51.1,"great-lakes-airlines"
-110.2264,34.17656,12,1,51,51.1,"great-lakes-airlines"
-110.2464,34.16845,13,1,51,51.1,"great-lakes-airlines"
-110.2664,34.16035,14,1,51,51.1,"great-lakes-airlines"
-110.2864,34.15223,15,1,51,51.1,"great-lakes-airlines"
-110.3064,34.14412,16,1,51,51.1,"great-lakes-airlines"
-110.3264,34.136,17,1,51,51.1,"great-lakes-airlines"
-110.3464,34.12788,18,1,51,51.1,"great-lakes-airlines"
-110.3664,34.11976,19,1,51,51.1,"great-lakes-airlines"
-110.3863,34.11163,20,1,51,51.1,"great-lakes-airlines"
-110.4063,34.1035,21,1,51,51.1,"great-lakes-airlines"
-110.4263,34.09536,22,1,51,51.1,"great-lakes-airlines"
-110.4463,34.08723,23,1,51,51.1,"great-lakes-airlines"
-110.4662,34.07909,24,1,51,51.1,"great-lakes-airlines"
-110.4862,34.07094,25,1,51,51.1,"great-lakes-airlines"
-110.5062,34.0628,26,1,51,51.1,"great-lakes-airlines"
-110.5261,34.05465,27,1,51,51.1,"great-lakes-airlines"
-110.5461,34.04649,28,1,51,51.1,"great-lakes-airlines"
-110.566,34.03834,29,1,51,51.1,"great-lakes-airlines"
-110.586,34.03018,30,1,51,51.1,"great-lakes-airlines"
-110.6059,34.02201,31,1,51,51.1,"great-lakes-airlines"
-110.6259,34.01385,32,1,51,51.1,"great-lakes-airlines"
-110.6458,34.00568,33,1,51,51.1,"great-lakes-airlines"
-110.6657,33.9975,34,1,51,51.1,"great-lakes-airlines"
-110.6856,33.98933,35,1,51,51.1,"great-lakes-airlines"
-110.7056,33.98115,36,1,51,51.1,"great-lakes-airlines"
-110.7255,33.97297,37,1,51,51.1,"great-lakes-airlines"
-110.7454,33.96478,38,1,51,51.1,"great-lakes-airlines"
-110.7653,33.95659,39,1,51,51.1,"great-lakes-airlines"
-110.7852,33.9484,40,1,51,51.1,"great-lakes-airlines"
-110.8051,33.9402,41,1,51,51.1,"great-lakes-airlines"
-110.825,33.93201,42,1,51,51.1,"great-lakes-airlines"
-110.8449,33.9238,43,1,51,51.1,"great-lakes-airlines"
-110.8648,33.9156,44,1,51,51.1,"great-lakes-airlines"
-110.8847,33.90739,45,1,51,51.1,"great-lakes-airlines"
-110.9046,33.89918,46,1,51,51.1,"great-lakes-airlines"
-110.9245,33.89097,47,1,51,51.1,"great-lakes-airlines"
-110.9443,33.88275,48,1,51,51.1,"great-lakes-airlines"
-110.9642,33.87453,49,1,51,51.1,"great-lakes-airlines"
-110.9841,33.8663,50,1,51,51.1,"great-lakes-airlines"
-111.0039,33.85808,51,1,51,51.1,"great-lakes-airlines"
-111.0238,33.84985,52,1,51,51.1,"great-lakes-airlines"
-111.0437,33.84161,53,1,51,51.1,"great-lakes-airlines"
-111.0635,33.83337,54,1,51,51.1,"great-lakes-airlines"
-111.0834,33.82513,55,1,51,51.1,"great-lakes-airlines"
-111.1032,33.81689,56,1,51,51.1,"great-lakes-airlines"
-111.1231,33.80865,57,1,51,51.1,"great-lakes-airlines"
-111.1429,33.8004,58,1,51,51.1,"great-lakes-airlines"
-111.1627,33.79214,59,1,51,51.1,"great-lakes-airlines"
-111.1826,33.78389,60,1,51,51.1,"great-lakes-airlines"
-111.2024,33.77563,61,1,51,51.1,"great-lakes-airlines"
-111.2222,33.76737,62,1,51,51.1,"great-lakes-airlines"
