"long","lat","order","piece","id","group","name"
-73.60784,8.164568,41,1,280,280.1,"avianca---aerovias-nacionales-de-colombia"
-73.61674,8.107803,42,1,280,280.1,"avianca---aerovias-nacionales-de-colombia"
-73.62564,8.051038,43,1,280,280.1,"avianca---aerovias-nacionales-de-colombia"
-73.63454,7.994272,44,1,280,280.1,"avianca---aerovias-nacionales-de-colombia"
-73.64343,7.937506,45,1,280,280.1,"avianca---aerovias-nacionales-de-colombia"
-73.65232,7.88074,46,1,280,280.1,"avianca---aerovias-nacionales-de-colombia"
-73.66121,7.823974,47,1,280,280.1,"avianca---aerovias-nacionales-de-colombia"
-73.6701,7.767208,48,1,280,280.1,"avianca---aerovias-nacionales-de-colombia"
-73.67898,7.710441,49,1,280,280.1,"avianca---aerovias-nacionales-de-colombia"
-73.68787,7.653675,50,1,280,280.1,"avianca---aerovias-nacionales-de-colombia"
-73.69675,7.596908,51,1,280,280.1,"avianca---aerovias-nacionales-de-colombia"
-73.70562,7.540141,52,1,280,280.1,"avianca---aerovias-nacionales-de-colombia"
-73.7145,7.483374,53,1,280,280.1,"avianca---aerovias-nacionales-de-colombia"
-73.72337,7.426606,54,1,280,280.1,"avianca---aerovias-nacionales-de-colombia"
-73.73224,7.369839,55,1,280,280.1,"avianca---aerovias-nacionales-de-colombia"
-73.74111,7.313071,56,1,280,280.1,"avianca---aerovias-nacionales-de-colombia"
-73.74998,7.256303,57,1,280,280.1,"avianca---aerovias-nacionales-de-colombia"
-73.75884,7.199535,58,1,280,280.1,"avianca---aerovias-nacionales-de-colombia"
-73.7677,7.142767,59,1,280,280.1,"avianca---aerovias-nacionales-de-colombia"
-73.77656,7.085998,60,1,280,280.1,"avianca---aerovias-nacionales-de-colombia"
-73.78542,7.02923,61,1,280,280.1,"avianca---aerovias-nacionales-de-colombia"
-73.79427,6.972461,62,1,280,280.1,"avianca---aerovias-nacionales-de-colombia"
-73.80312,6.915692,63,1,280,280.1,"avianca---aerovias-nacionales-de-colombia"
-73.81198,6.858923,64,1,280,280.1,"avianca---aerovias-nacionales-de-colombia"
-73.82082,6.802154,65,1,280,280.1,"avianca---aerovias-nacionales-de-colombia"
-73.82967,6.745384,66,1,280,280.1,"avianca---aerovias-nacionales-de-colombia"
-73.83851,6.688615,67,1,280,280.1,"avianca---aerovias-nacionales-de-colombia"
-73.84736,6.631845,68,1,280,280.1,"avianca---aerovias-nacionales-de-colombia"
-73.8562,6.575075,69,1,280,280.1,"avianca---aerovias-nacionales-de-colombia"
-73.86504,6.518305,70,1,280,280.1,"avianca---aerovias-nacionales-de-colombia"
-73.87387,6.461535,71,1,280,280.1,"avianca---aerovias-nacionales-de-colombia"
-73.88271,6.404764,72,1,280,280.1,"avianca---aerovias-nacionales-de-colombia"
-73.89154,6.347994,73,1,280,280.1,"avianca---aerovias-nacionales-de-colombia"
-73.90037,6.291223,74,1,280,280.1,"avianca---aerovias-nacionales-de-colombia"
-73.9092,6.234452,75,1,280,280.1,"avianca---aerovias-nacionales-de-colombia"
-73.91802,6.177682,76,1,280,280.1,"avianca---aerovias-nacionales-de-colombia"
-73.92685,6.12091,77,1,280,280.1,"avianca---aerovias-nacionales-de-colombia"
-73.93567,6.064139,78,1,280,280.1,"avianca---aerovias-nacionales-de-colombia"
-73.94449,6.007368,79,1,280,280.1,"avianca---aerovias-nacionales-de-colombia"
-73.95331,5.950596,80,1,280,280.1,"avianca---aerovias-nacionales-de-colombia"
-73.96213,5.893825,81,1,280,280.1,"avianca---aerovias-nacionales-de-colombia"
-73.97094,5.837053,82,1,280,280.1,"avianca---aerovias-nacionales-de-colombia"
-73.97976,5.780281,83,1,280,280.1,"avianca---aerovias-nacionales-de-colombia"
-73.98857,5.723509,84,1,280,280.1,"avianca---aerovias-nacionales-de-colombia"
-73.99738,5.666737,85,1,280,280.1,"avianca---aerovias-nacionales-de-colombia"
-74.00619,5.609964,86,1,280,280.1,"avianca---aerovias-nacionales-de-colombia"
-74.01499,5.553192,87,1,280,280.1,"avianca---aerovias-nacionales-de-colombia"
-74.0238,5.496419,88,1,280,280.1,"avianca---aerovias-nacionales-de-colombia"
-74.0326,5.439647,89,1,280,280.1,"avianca---aerovias-nacionales-de-colombia"
-74.0414,5.382874,90,1,280,280.1,"avianca---aerovias-nacionales-de-colombia"
-74.0502,5.326101,91,1,280,280.1,"avianca---aerovias-nacionales-de-colombia"
-74.059,5.269328,92,1,280,280.1,"avianca---aerovias-nacionales-de-colombia"
-74.0678,5.212554,93,1,280,280.1,"avianca---aerovias-nacionales-de-colombia"
-74.07659,5.155781,94,1,280,280.1,"avianca---aerovias-nacionales-de-colombia"
-74.08539,5.099008,95,1,280,280.1,"avianca---aerovias-nacionales-de-colombia"
-74.09418,5.042234,96,1,280,280.1,"avianca---aerovias-nacionales-de-colombia"
-74.10297,4.98546,97,1,280,280.1,"avianca---aerovias-nacionales-de-colombia"
-74.11176,4.928686,98,1,280,280.1,"avianca---aerovias-nacionales-de-colombia"
-74.12055,4.871913,99,1,280,280.1,"avianca---aerovias-nacionales-de-colombia"
-74.12933,4.815138,100,1,280,280.1,"avianca---aerovias-nacionales-de-colombia"
-74.13812,4.758364,101,1,280,280.1,"avianca---aerovias-nacionales-de-colombia"
-74.1469,4.70159,102,1,280,280.1,"avianca---aerovias-nacionales-de-colombia"
-73.6138,4.16787,1,1,281,281.1,"avianca---aerovias-nacionales-de-colombia"
-73.61907,4.173156,2,1,281,281.1,"avianca---aerovias-nacionales-de-colombia"
-73.62435,4.178442,3,1,281,281.1,"avianca---aerovias-nacionales-de-colombia"
-73.62962,4.183728,4,1,281,281.1,"avianca---aerovias-nacionales-de-colombia"
-73.6349,4.189015,5,1,281,281.1,"avianca---aerovias-nacionales-de-colombia"
-73.64017,4.194301,6,1,281,281.1,"avianca---aerovias-nacionales-de-colombia"
-73.64545,4.199587,7,1,281,281.1,"avianca---aerovias-nacionales-de-colombia"
-73.65072,4.204873,8,1,281,281.1,"avianca---aerovias-nacionales-de-colombia"
-73.656,4.210159,9,1,281,281.1,"avianca---aerovias-nacionales-de-colombia"
-73.66127,4.215444,10,1,281,281.1,"avianca---aerovias-nacionales-de-colombia"
-73.66655,4.22073,11,1,281,281.1,"avianca---aerovias-nacionales-de-colombia"
-73.67182,4.226016,12,1,281,281.1,"avianca---aerovias-nacionales-de-colombia"
-73.6771,4.231302,13,1,281,281.1,"avianca---aerovias-nacionales-de-colombia"
-73.68237,4.236588,14,1,281,281.1,"avianca---aerovias-nacionales-de-colombia"
-73.68765,4.241873,15,1,281,281.1,"avianca---aerovias-nacionales-de-colombia"
-73.69293,4.247159,16,1,281,281.1,"avianca---aerovias-nacionales-de-colombia"
-73.6982,4.252445,17,1,281,281.1,"avianca---aerovias-nacionales-de-colombia"
-73.70348,4.25773,18,1,281,281.1,"avianca---aerovias-nacionales-de-colombia"
-73.70875,4.263016,19,1,281,281.1,"avianca---aerovias-nacionales-de-colombia"
-73.71403,4.268302,20,1,281,281.1,"avianca---aerovias-nacionales-de-colombia"
-73.7193,4.273587,21,1,281,281.1,"avianca---aerovias-nacionales-de-colombia"
-73.72458,4.278873,22,1,281,281.1,"avianca---aerovias-nacionales-de-colombia"
-73.72986,4.284158,23,1,281,281.1,"avianca---aerovias-nacionales-de-colombia"
-73.73513,4.289443,24,1,281,281.1,"avianca---aerovias-nacionales-de-colombia"
-73.74041,4.294729,25,1,281,281.1,"avianca---aerovias-nacionales-de-colombia"
-73.74568,4.300014,26,1,281,281.1,"avianca---aerovias-nacionales-de-colombia"
-73.75096,4.305299,27,1,281,281.1,"avianca---aerovias-nacionales-de-colombia"
-73.75624,4.310585,28,1,281,281.1,"avianca---aerovias-nacionales-de-colombia"
-73.76151,4.31587,29,1,281,281.1,"avianca---aerovias-nacionales-de-colombia"
-73.76679,4.321155,30,1,281,281.1,"avianca---aerovias-nacionales-de-colombia"
-73.77207,4.32644,31,1,281,281.1,"avianca---aerovias-nacionales-de-colombia"
-73.77734,4.331725,32,1,281,281.1,"avianca---aerovias-nacionales-de-colombia"
-73.78262,4.33701,33,1,281,281.1,"avianca---aerovias-nacionales-de-colombia"
-73.7879,4.342296,34,1,281,281.1,"avianca---aerovias-nacionales-de-colombia"
-73.79317,4.347581,35,1,281,281.1,"avianca---aerovias-nacionales-de-colombia"
-73.79845,4.352866,36,1,281,281.1,"avianca---aerovias-nacionales-de-colombia"
-73.80373,4.35815,37,1,281,281.1,"avianca---aerovias-nacionales-de-colombia"
-73.80901,4.363435,38,1,281,281.1,"avianca---aerovias-nacionales-de-colombia"
-73.81428,4.36872,39,1,281,281.1,"avianca---aerovias-nacionales-de-colombia"
-73.81956,4.374005,40,1,281,281.1,"avianca---aerovias-nacionales-de-colombia"
-73.82484,4.37929,41,1,281,281.1,"avianca---aerovias-nacionales-de-colombia"
-73.83011,4.384575,42,1,281,281.1,"avianca---aerovias-nacionales-de-colombia"
-73.83539,4.389859,43,1,281,281.1,"avianca---aerovias-nacionales-de-colombia"
-73.84067,4.395144,44,1,281,281.1,"avianca---aerovias-nacionales-de-colombia"
-73.84595,4.400429,45,1,281,281.1,"avianca---aerovias-nacionales-de-colombia"
-73.85122,4.405713,46,1,281,281.1,"avianca---aerovias-nacionales-de-colombia"
-73.8565,4.410998,47,1,281,281.1,"avianca---aerovias-nacionales-de-colombia"
-73.86178,4.416282,48,1,281,281.1,"avianca---aerovias-nacionales-de-colombia"
-73.86706,4.421567,49,1,281,281.1,"avianca---aerovias-nacionales-de-colombia"
-73.87234,4.426851,50,1,281,281.1,"avianca---aerovias-nacionales-de-colombia"
-73.87761,4.432136,51,1,281,281.1,"avianca---aerovias-nacionales-de-colombia"
-73.88289,4.43742,52,1,281,281.1,"avianca---aerovias-nacionales-de-colombia"
-73.88817,4.442704,53,1,281,281.1,"avianca---aerovias-nacionales-de-colombia"
-73.89345,4.447989,54,1,281,281.1,"avianca---aerovias-nacionales-de-colombia"
-73.89873,4.453273,55,1,281,281.1,"avianca---aerovias-nacionales-de-colombia"
-73.90401,4.458557,56,1,281,281.1,"avianca---aerovias-nacionales-de-colombia"
-73.90928,4.463841,57,1,281,281.1,"avianca---aerovias-nacionales-de-colombia"
-73.91456,4.469125,58,1,281,281.1,"avianca---aerovias-nacionales-de-colombia"
-73.91984,4.47441,59,1,281,281.1,"avianca---aerovias-nacionales-de-colombia"
-73.92512,4.479694,60,1,281,281.1,"avianca---aerovias-nacionales-de-colombia"
-73.9304,4.484978,61,1,281,281.1,"avianca---aerovias-nacionales-de-colombia"
-73.93568,4.490262,62,1,281,281.1,"avianca---aerovias-nacionales-de-colombia"
-73.94096,4.495546,63,1,281,281.1,"avianca---aerovias-nacionales-de-colombia"
-73.94624,4.50083,64,1,281,281.1,"avianca---aerovias-nacionales-de-colombia"
-73.95152,4.506113,65,1,281,281.1,"avianca---aerovias-nacionales-de-colombia"
-73.9568,4.511397,66,1,281,281.1,"avianca---aerovias-nacionales-de-colombia"
-73.96207,4.516681,67,1,281,281.1,"avianca---aerovias-nacionales-de-colombia"
-73.96735,4.521965,68,1,281,281.1,"avianca---aerovias-nacionales-de-colombia"
-73.97263,4.527249,69,1,281,281.1,"avianca---aerovias-nacionales-de-colombia"
-73.97791,4.532532,70,1,281,281.1,"avianca---aerovias-nacionales-de-colombia"
-73.98319,4.537816,71,1,281,281.1,"avianca---aerovias-nacionales-de-colombia"
-73.98847,4.5431,72,1,281,281.1,"avianca---aerovias-nacionales-de-colombia"
-73.99375,4.548383,73,1,281,281.1,"avianca---aerovias-nacionales-de-colombia"
-73.99903,4.553667,74,1,281,281.1,"avianca---aerovias-nacionales-de-colombia"
-74.00431,4.55895,75,1,281,281.1,"avianca---aerovias-nacionales-de-colombia"
-74.00959,4.564234,76,1,281,281.1,"avianca---aerovias-nacionales-de-colombia"
-74.01487,4.569517,77,1,281,281.1,"avianca---aerovias-nacionales-de-colombia"
-74.02015,4.5748,78,1,281,281.1,"avianca---aerovias-nacionales-de-colombia"
-74.02543,4.580084,79,1,281,281.1,"avianca---aerovias-nacionales-de-colombia"
-74.03071,4.585367,80,1,281,281.1,"avianca---aerovias-nacionales-de-colombia"
-74.03599,4.59065,81,1,281,281.1,"avianca---aerovias-nacionales-de-colombia"
-74.04127,4.595934,82,1,281,281.1,"avianca---aerovias-nacionales-de-colombia"
-74.04655,4.601217,83,1,281,281.1,"avianca---aerovias-nacionales-de-colombia"
-74.05183,4.6065,84,1,281,281.1,"avianca---aerovias-nacionales-de-colombia"
-74.05712,4.611783,85,1,281,281.1,"avianca---aerovias-nacionales-de-colombia"
-74.0624,4.617066,86,1,281,281.1,"avianca---aerovias-nacionales-de-colombia"
-74.06768,4.622349,87,1,281,281.1,"avianca---aerovias-nacionales-de-colombia"
-74.07296,4.627632,88,1,281,281.1,"avianca---aerovias-nacionales-de-colombia"
-74.07824,4.632915,89,1,281,281.1,"avianca---aerovias-nacionales-de-colombia"
-74.08352,4.638198,90,1,281,281.1,"avianca---aerovias-nacionales-de-colombia"
-74.0888,4.643481,91,1,281,281.1,"avianca---aerovias-nacionales-de-colombia"
-74.09408,4.648764,92,1,281,281.1,"avianca---aerovias-nacionales-de-colombia"
-74.09936,4.654047,93,1,281,281.1,"avianca---aerovias-nacionales-de-colombia"
-74.10465,4.659329,94,1,281,281.1,"avianca---aerovias-nacionales-de-colombia"
-74.10993,4.664612,95,1,281,281.1,"avianca---aerovias-nacionales-de-colombia"
-74.11521,4.669895,96,1,281,281.1,"avianca---aerovias-nacionales-de-colombia"
-74.12049,4.675177,97,1,281,281.1,"avianca---aerovias-nacionales-de-colombia"
-74.12577,4.68046,98,1,281,281.1,"avianca---aerovias-nacionales-de-colombia"
-74.13105,4.685743,99,1,281,281.1,"avianca---aerovias-nacionales-de-colombia"
-74.13634,4.691025,100,1,281,281.1,"avianca---aerovias-nacionales-de-colombia"
-74.14162,4.696308,101,1,281,281.1,"avianca---aerovias-nacionales-de-colombia"
-74.1469,4.70159,102,1,281,281.1,"avianca---aerovias-nacionales-de-colombia"
-73.6138,4.16787,1,1,282,282.1,"avianca---aerovias-nacionales-de-colombia"
-73.58024,4.139071,2,1,282,282.1,"avianca---aerovias-nacionales-de-colombia"
-73.54669,4.11027,3,1,282,282.1,"avianca---aerovias-nacionales-de-colombia"
-73.51313,4.081468,4,1,282,282.1,"avianca---aerovias-nacionales-de-colombia"
-73.47958,4.052665,5,1,282,282.1,"avianca---aerovias-nacionales-de-colombia"
-73.44603,4.02386,6,1,282,282.1,"avianca---aerovias-nacionales-de-colombia"
-73.41249,3.995054,7,1,282,282.1,"avianca---aerovias-nacionales-de-colombia"
-73.37894,3.966246,8,1,282,282.1,"avianca---aerovias-nacionales-de-colombia"
-73.3454,3.937437,9,1,282,282.1,"avianca---aerovias-nacionales-de-colombia"
-73.31186,3.908627,10,1,282,282.1,"avianca---aerovias-nacionales-de-colombia"
-73.27833,3.879815,11,1,282,282.1,"avianca---aerovias-nacionales-de-colombia"
-73.24479,3.851003,12,1,282,282.1,"avianca---aerovias-nacionales-de-colombia"
-73.21126,3.822188,13,1,282,282.1,"avianca---aerovias-nacionales-de-colombia"
-73.17773,3.793373,14,1,282,282.1,"avianca---aerovias-nacionales-de-colombia"
-73.1442,3.764556,15,1,282,282.1,"avianca---aerovias-nacionales-de-colombia"
-73.11067,3.735738,16,1,282,282.1,"avianca---aerovias-nacionales-de-colombia"
-73.07715,3.706918,17,1,282,282.1,"avianca---aerovias-nacionales-de-colombia"
-73.04363,3.678098,18,1,282,282.1,"avianca---aerovias-nacionales-de-colombia"
-73.01011,3.649276,19,1,282,282.1,"avianca---aerovias-nacionales-de-colombia"
-72.97659,3.620453,20,1,282,282.1,"avianca---aerovias-nacionales-de-colombia"
-72.94308,3.591628,21,1,282,282.1,"avianca---aerovias-nacionales-de-colombia"
-72.90957,3.562803,22,1,282,282.1,"avianca---aerovias-nacionales-de-colombia"
-72.87606,3.533976,23,1,282,282.1,"avianca---aerovias-nacionales-de-colombia"
-72.84255,3.505148,24,1,282,282.1,"avianca---aerovias-nacionales-de-colombia"
-72.80904,3.476319,25,1,282,282.1,"avianca---aerovias-nacionales-de-colombia"
-72.77554,3.447488,26,1,282,282.1,"avianca---aerovias-nacionales-de-colombia"
-72.74203,3.418657,27,1,282,282.1,"avianca---aerovias-nacionales-de-colombia"
-72.70853,3.389824,28,1,282,282.1,"avianca---aerovias-nacionales-de-colombia"
-72.67504,3.36099,29,1,282,282.1,"avianca---aerovias-nacionales-de-colombia"
-72.64154,3.332155,30,1,282,282.1,"avianca---aerovias-nacionales-de-colombia"
-72.60804,3.303319,31,1,282,282.1,"avianca---aerovias-nacionales-de-colombia"
-72.57455,3.274481,32,1,282,282.1,"avianca---aerovias-nacionales-de-colombia"
-72.54106,3.245643,33,1,282,282.1,"avianca---aerovias-nacionales-de-colombia"
-72.50757,3.216803,34,1,282,282.1,"avianca---aerovias-nacionales-de-colombia"
-72.47409,3.187963,35,1,282,282.1,"avianca---aerovias-nacionales-de-colombia"
-72.4406,3.159121,36,1,282,282.1,"avianca---aerovias-nacionales-de-colombia"
-72.40712,3.130278,37,1,282,282.1,"avianca---aerovias-nacionales-de-colombia"
-72.37364,3.101434,38,1,282,282.1,"avianca---aerovias-nacionales-de-colombia"
-72.34016,3.07259,39,1,282,282.1,"avianca---aerovias-nacionales-de-colombia"
-72.30668,3.043744,40,1,282,282.1,"avianca---aerovias-nacionales-de-colombia"
-72.27321,3.014897,41,1,282,282.1,"avianca---aerovias-nacionales-de-colombia"
-72.23973,2.986049,42,1,282,282.1,"avianca---aerovias-nacionales-de-colombia"
-72.20626,2.957199,43,1,282,282.1,"avianca---aerovias-nacionales-de-colombia"
-72.17279,2.928349,44,1,282,282.1,"avianca---aerovias-nacionales-de-colombia"
-72.13932,2.899498,45,1,282,282.1,"avianca---aerovias-nacionales-de-colombia"
-72.10585,2.870646,46,1,282,282.1,"avianca---aerovias-nacionales-de-colombia"
-72.07239,2.841793,47,1,282,282.1,"avianca---aerovias-nacionales-de-colombia"
-72.03892,2.812939,48,1,282,282.1,"avianca---aerovias-nacionales-de-colombia"
-72.00546,2.784084,49,1,282,282.1,"avianca---aerovias-nacionales-de-colombia"
-71.972,2.755228,50,1,282,282.1,"avianca---aerovias-nacionales-de-colombia"
-71.93854,2.726372,51,1,282,282.1,"avianca---aerovias-nacionales-de-colombia"
-71.90509,2.697514,52,1,282,282.1,"avianca---aerovias-nacionales-de-colombia"
-71.87163,2.668655,53,1,282,282.1,"avianca---aerovias-nacionales-de-colombia"
-71.83818,2.639796,54,1,282,282.1,"avianca---aerovias-nacionales-de-colombia"
-71.80472,2.610935,55,1,282,282.1,"avianca---aerovias-nacionales-de-colombia"
-71.77127,2.582074,56,1,282,282.1,"avianca---aerovias-nacionales-de-colombia"
-71.73782,2.553211,57,1,282,282.1,"avianca---aerovias-nacionales-de-colombia"
-71.70438,2.524348,58,1,282,282.1,"avianca---aerovias-nacionales-de-colombia"
-71.67093,2.495484,59,1,282,282.1,"avianca---aerovias-nacionales-de-colombia"
-71.63748,2.466619,60,1,282,282.1,"avianca---aerovias-nacionales-de-colombia"
-71.60404,2.437754,61,1,282,282.1,"avianca---aerovias-nacionales-de-colombia"
-71.5706,2.408887,62,1,282,282.1,"avianca---aerovias-nacionales-de-colombia"
-71.53716,2.38002,63,1,282,282.1,"avianca---aerovias-nacionales-de-colombia"
-71.50372,2.351152,64,1,282,282.1,"avianca---aerovias-nacionales-de-colombia"
-71.47028,2.322283,65,1,282,282.1,"avianca---aerovias-nacionales-de-colombia"
-71.43685,2.293413,66,1,282,282.1,"avianca---aerovias-nacionales-de-colombia"
-71.40341,2.264543,67,1,282,282.1,"avianca---aerovias-nacionales-de-colombia"
-71.36998,2.235671,68,1,282,282.1,"avianca---aerovias-nacionales-de-colombia"
-71.33654,2.206799,69,1,282,282.1,"avianca---aerovias-nacionales-de-colombia"
-71.30311,2.177927,70,1,282,282.1,"avianca---aerovias-nacionales-de-colombia"
-71.26968,2.149053,71,1,282,282.1,"avianca---aerovias-nacionales-de-colombia"
-71.23625,2.120179,72,1,282,282.1,"avianca---aerovias-nacionales-de-colombia"
-71.20283,2.091304,73,1,282,282.1,"avianca---aerovias-nacionales-de-colombia"
-71.1694,2.062428,74,1,282,282.1,"avianca---aerovias-nacionales-de-colombia"
-71.13598,2.033552,75,1,282,282.1,"avianca---aerovias-nacionales-de-colombia"
-71.10255,2.004675,76,1,282,282.1,"avianca---aerovias-nacionales-de-colombia"
-71.06913,1.975797,77,1,282,282.1,"avianca---aerovias-nacionales-de-colombia"
-71.03571,1.946918,78,1,282,282.1,"avianca---aerovias-nacionales-de-colombia"
-71.00229,1.918039,79,1,282,282.1,"avianca---aerovias-nacionales-de-colombia"
-70.96887,1.88916,80,1,282,282.1,"avianca---aerovias-nacionales-de-colombia"
-70.93545,1.860279,81,1,282,282.1,"avianca---aerovias-nacionales-de-colombia"
-70.90203,1.831398,82,1,282,282.1,"avianca---aerovias-nacionales-de-colombia"
-70.86862,1.802516,83,1,282,282.1,"avianca---aerovias-nacionales-de-colombia"
-70.8352,1.773634,84,1,282,282.1,"avianca---aerovias-nacionales-de-colombia"
-70.80179,1.744751,85,1,282,282.1,"avianca---aerovias-nacionales-de-colombia"
-70.76838,1.715868,86,1,282,282.1,"avianca---aerovias-nacionales-de-colombia"
-70.73497,1.686984,87,1,282,282.1,"avianca---aerovias-nacionales-de-colombia"
-70.70155,1.658099,88,1,282,282.1,"avianca---aerovias-nacionales-de-colombia"
-70.66815,1.629214,89,1,282,282.1,"avianca---aerovias-nacionales-de-colombia"
-70.63474,1.600328,90,1,282,282.1,"avianca---aerovias-nacionales-de-colombia"
-70.60133,1.571442,91,1,282,282.1,"avianca---aerovias-nacionales-de-colombia"
-70.56792,1.542555,92,1,282,282.1,"avianca---aerovias-nacionales-de-colombia"
