"long","lat","order","piece","id","group","name"
111.5043,36.30566,54,1,88,88.1,"china-united"
111.4457,36.26759,55,1,88,88.1,"china-united"
111.3871,36.22949,56,1,88,88.1,"china-united"
111.3285,36.19136,57,1,88,88.1,"china-united"
111.2701,36.15321,58,1,88,88.1,"china-united"
111.2116,36.11502,59,1,88,88.1,"china-united"
111.1533,36.07681,60,1,88,88.1,"china-united"
111.095,36.03856,61,1,88,88.1,"china-united"
111.0367,36.00029,62,1,88,88.1,"china-united"
110.9785,35.96199,63,1,88,88.1,"china-united"
110.9204,35.92367,64,1,88,88.1,"china-united"
110.8623,35.88531,65,1,88,88.1,"china-united"
110.8043,35.84693,66,1,88,88.1,"china-united"
110.7463,35.80852,67,1,88,88.1,"china-united"
110.6884,35.77008,68,1,88,88.1,"china-united"
110.6305,35.73162,69,1,88,88.1,"china-united"
110.5727,35.69312,70,1,88,88.1,"china-united"
110.515,35.6546,71,1,88,88.1,"china-united"
110.4573,35.61605,72,1,88,88.1,"china-united"
110.3996,35.57748,73,1,88,88.1,"china-united"
110.3421,35.53887,74,1,88,88.1,"china-united"
110.2845,35.50024,75,1,88,88.1,"china-united"
110.2271,35.46158,76,1,88,88.1,"china-united"
110.1697,35.4229,77,1,88,88.1,"china-united"
110.1123,35.38418,78,1,88,88.1,"china-united"
110.055,35.34544,79,1,88,88.1,"china-united"
109.9978,35.30668,80,1,88,88.1,"china-united"
109.9406,35.26788,81,1,88,88.1,"china-united"
109.8834,35.22906,82,1,88,88.1,"china-united"
109.8263,35.19022,83,1,88,88.1,"china-united"
109.7693,35.15134,84,1,88,88.1,"china-united"
109.7123,35.11244,85,1,88,88.1,"china-united"
109.6554,35.07351,86,1,88,88.1,"china-united"
109.5985,35.03456,87,1,88,88.1,"china-united"
109.5417,34.99558,88,1,88,88.1,"china-united"
109.485,34.95657,89,1,88,88.1,"china-united"
109.4283,34.91754,90,1,88,88.1,"china-united"
109.3716,34.87848,91,1,88,88.1,"china-united"
109.315,34.83939,92,1,88,88.1,"china-united"
109.2585,34.80028,93,1,88,88.1,"china-united"
109.202,34.76114,94,1,88,88.1,"china-united"
109.1456,34.72198,95,1,88,88.1,"china-united"
109.0892,34.68279,96,1,88,88.1,"china-united"
109.0328,34.64357,97,1,88,88.1,"china-united"
108.9766,34.60433,98,1,88,88.1,"china-united"
108.9203,34.56506,99,1,88,88.1,"china-united"
108.8642,34.52577,100,1,88,88.1,"china-united"
108.8081,34.48645,101,1,88,88.1,"china-united"
108.752,34.4471,102,1,88,88.1,"china-united"
113.811,22.6393,1,1,89,89.1,"china-united"
113.8326,22.80925,2,1,89,89.1,"china-united"
113.8542,22.9792,3,1,89,89.1,"china-united"
113.8759,23.14914,4,1,89,89.1,"china-united"
113.8977,23.31908,5,1,89,89.1,"china-united"
113.9195,23.48902,6,1,89,89.1,"china-united"
113.9414,23.65895,7,1,89,89.1,"china-united"
113.9633,23.82889,8,1,89,89.1,"china-united"
113.9853,23.99882,9,1,89,89.1,"china-united"
114.0073,24.16874,10,1,89,89.1,"china-united"
114.0294,24.33866,11,1,89,89.1,"china-united"
114.0515,24.50858,12,1,89,89.1,"china-united"
114.0738,24.6785,13,1,89,89.1,"china-united"
114.096,24.84841,14,1,89,89.1,"china-united"
114.1184,25.01832,15,1,89,89.1,"china-united"
114.1408,25.18823,16,1,89,89.1,"china-united"
114.1632,25.35813,17,1,89,89.1,"china-united"
114.1858,25.52803,18,1,89,89.1,"china-united"
114.2084,25.69793,19,1,89,89.1,"china-united"
114.231,25.86782,20,1,89,89.1,"china-united"
114.2537,26.03771,21,1,89,89.1,"china-united"
114.2765,26.20759,22,1,89,89.1,"china-united"
114.2994,26.37747,23,1,89,89.1,"china-united"
114.3223,26.54735,24,1,89,89.1,"china-united"
114.3453,26.71723,25,1,89,89.1,"china-united"
114.3683,26.8871,26,1,89,89.1,"china-united"
114.3914,27.05696,27,1,89,89.1,"china-united"
114.4146,27.22683,28,1,89,89.1,"china-united"
114.4379,27.39669,29,1,89,89.1,"china-united"
114.4612,27.56654,30,1,89,89.1,"china-united"
114.4847,27.73639,31,1,89,89.1,"china-united"
114.5081,27.90624,32,1,89,89.1,"china-united"
114.5317,28.07608,33,1,89,89.1,"china-united"
114.5553,28.24592,34,1,89,89.1,"china-united"
114.579,28.41576,35,1,89,89.1,"china-united"
114.6028,28.58559,36,1,89,89.1,"china-united"
114.6267,28.75542,37,1,89,89.1,"china-united"
114.6506,28.92524,38,1,89,89.1,"china-united"
114.6746,29.09506,39,1,89,89.1,"china-united"
114.6987,29.26487,40,1,89,89.1,"china-united"
114.7229,29.43468,41,1,89,89.1,"china-united"
114.7472,29.60449,42,1,89,89.1,"china-united"
114.7715,29.77429,43,1,89,89.1,"china-united"
114.7959,29.94409,44,1,89,89.1,"china-united"
114.8204,30.11388,45,1,89,89.1,"china-united"
114.845,30.28367,46,1,89,89.1,"china-united"
114.8697,30.45345,47,1,89,89.1,"china-united"
114.8945,30.62323,48,1,89,89.1,"china-united"
114.9193,30.793,49,1,89,89.1,"china-united"
114.9442,30.96277,50,1,89,89.1,"china-united"
114.9693,31.13254,51,1,89,89.1,"china-united"
114.9944,31.3023,52,1,89,89.1,"china-united"
115.0196,31.47205,53,1,89,89.1,"china-united"
115.0449,31.6418,54,1,89,89.1,"china-united"
115.0703,31.81155,55,1,89,89.1,"china-united"
115.0957,31.98128,56,1,89,89.1,"china-united"
115.1213,32.15102,57,1,89,89.1,"china-united"
115.147,32.32075,58,1,89,89.1,"china-united"
115.1728,32.49047,59,1,89,89.1,"china-united"
115.1986,32.66019,60,1,89,89.1,"china-united"
115.2246,32.8299,61,1,89,89.1,"china-united"
115.2507,32.99961,62,1,89,89.1,"china-united"
115.2768,33.16931,63,1,89,89.1,"china-united"
115.3031,33.33901,64,1,89,89.1,"china-united"
115.3295,33.5087,65,1,89,89.1,"china-united"
115.3559,33.67839,66,1,89,89.1,"china-united"
115.3825,33.84807,67,1,89,89.1,"china-united"
115.4092,34.01774,68,1,89,89.1,"china-united"
115.436,34.18741,69,1,89,89.1,"china-united"
115.4629,34.35708,70,1,89,89.1,"china-united"
115.4899,34.52673,71,1,89,89.1,"china-united"
115.517,34.69638,72,1,89,89.1,"china-united"
115.5442,34.86603,73,1,89,89.1,"china-united"
115.5716,35.03567,74,1,89,89.1,"china-united"
115.599,35.2053,75,1,89,89.1,"china-united"
115.6266,35.37493,76,1,89,89.1,"china-united"
115.6543,35.54455,77,1,89,89.1,"china-united"
115.6821,35.71416,78,1,89,89.1,"china-united"
115.71,35.88377,79,1,89,89.1,"china-united"
115.738,36.05337,80,1,89,89.1,"china-united"
115.7662,36.22296,81,1,89,89.1,"china-united"
115.7945,36.39255,82,1,89,89.1,"china-united"
115.8229,36.56213,83,1,89,89.1,"china-united"
115.8514,36.73171,84,1,89,89.1,"china-united"
115.8801,36.90127,85,1,89,89.1,"china-united"
115.9089,37.07083,86,1,89,89.1,"china-united"
115.9378,37.24039,87,1,89,89.1,"china-united"
115.9668,37.40993,88,1,89,89.1,"china-united"
115.996,37.57947,89,1,89,89.1,"china-united"
116.0253,37.74901,90,1,89,89.1,"china-united"
116.0548,37.91853,91,1,89,89.1,"china-united"
116.0844,38.08805,92,1,89,89.1,"china-united"
116.1141,38.25756,93,1,89,89.1,"china-united"
116.1439,38.42706,94,1,89,89.1,"china-united"
116.1739,38.59655,95,1,89,89.1,"china-united"
116.2041,38.76604,96,1,89,89.1,"china-united"
116.2344,38.93552,97,1,89,89.1,"china-united"
116.2648,39.10499,98,1,89,89.1,"china-united"
116.2954,39.27446,99,1,89,89.1,"china-united"
116.3261,39.44391,100,1,89,89.1,"china-united"
116.357,39.61336,101,1,89,89.1,"china-united"
116.388,39.7828,102,1,89,89.1,"china-united"
109.5909,38.35971,1,1,90,90.1,"china-united"
109.6568,38.37571,2,1,90,90.1,"china-united"
109.7228,38.39166,3,1,90,90.1,"china-united"
109.7888,38.40759,4,1,90,90.1,"china-united"
109.8548,38.42347,5,1,90,90.1,"china-united"
109.9208,38.43932,6,1,90,90.1,"china-united"
109.9868,38.45513,7,1,90,90.1,"china-united"
110.0529,38.4709,8,1,90,90.1,"china-united"
110.1191,38.48664,9,1,90,90.1,"china-united"
110.1852,38.50234,10,1,90,90.1,"china-united"
110.2514,38.518,11,1,90,90.1,"china-united"
110.3176,38.53363,12,1,90,90.1,"china-united"
110.3838,38.54922,13,1,90,90.1,"china-united"
110.4501,38.56477,14,1,90,90.1,"china-united"
110.5164,38.58028,15,1,90,90.1,"china-united"
110.5827,38.59575,16,1,90,90.1,"china-united"
110.649,38.61119,17,1,90,90.1,"china-united"
110.7154,38.62659,18,1,90,90.1,"china-united"
110.7818,38.64196,19,1,90,90.1,"china-united"
110.8482,38.65728,20,1,90,90.1,"china-united"
110.9147,38.67257,21,1,90,90.1,"china-united"
110.9812,38.68782,22,1,90,90.1,"china-united"
111.0477,38.70303,23,1,90,90.1,"china-united"
111.1142,38.71821,24,1,90,90.1,"china-united"
111.1808,38.73335,25,1,90,90.1,"china-united"
111.2474,38.74844,26,1,90,90.1,"china-united"
111.3141,38.76351,27,1,90,90.1,"china-united"
111.3807,38.77853,28,1,90,90.1,"china-united"
111.4474,38.79352,29,1,90,90.1,"china-united"
111.5141,38.80846,30,1,90,90.1,"china-united"
111.5809,38.82337,31,1,90,90.1,"china-united"
111.6476,38.83825,32,1,90,90.1,"china-united"
111.7144,38.85308,33,1,90,90.1,"china-united"
111.7812,38.86788,34,1,90,90.1,"china-united"
111.8481,38.88263,35,1,90,90.1,"china-united"
111.915,38.89735,36,1,90,90.1,"china-united"
111.9819,38.91204,37,1,90,90.1,"china-united"
112.0488,38.92668,38,1,90,90.1,"china-united"
112.1158,38.94128,39,1,90,90.1,"china-united"
112.1828,38.95585,40,1,90,90.1,"china-united"
112.2498,38.97038,41,1,90,90.1,"china-united"
112.3169,38.98487,42,1,90,90.1,"china-united"
112.3839,38.99932,43,1,90,90.1,"china-united"
112.451,39.01374,44,1,90,90.1,"china-united"
112.5182,39.02811,45,1,90,90.1,"china-united"
112.5853,39.04245,46,1,90,90.1,"china-united"
112.6525,39.05675,47,1,90,90.1,"china-united"
112.7197,39.071,48,1,90,90.1,"china-united"
112.7869,39.08523,49,1,90,90.1,"china-united"
112.8542,39.09941,50,1,90,90.1,"china-united"
112.9215,39.11355,51,1,90,90.1,"china-united"
112.9888,39.12766,52,1,90,90.1,"china-united"
113.0562,39.14172,53,1,90,90.1,"china-united"
113.1235,39.15575,54,1,90,90.1,"china-united"
113.1909,39.16974,55,1,90,90.1,"china-united"
113.2584,39.18369,56,1,90,90.1,"china-united"
113.3258,39.1976,57,1,90,90.1,"china-united"
113.3933,39.21147,58,1,90,90.1,"china-united"
113.4608,39.2253,59,1,90,90.1,"china-united"
113.5283,39.2391,60,1,90,90.1,"china-united"
113.5959,39.25285,61,1,90,90.1,"china-united"
113.6635,39.26657,62,1,90,90.1,"china-united"
113.7311,39.28025,63,1,90,90.1,"china-united"
113.7987,39.29388,64,1,90,90.1,"china-united"
113.8664,39.30748,65,1,90,90.1,"china-united"
113.9341,39.32104,66,1,90,90.1,"china-united"
114.0018,39.33456,67,1,90,90.1,"china-united"
114.0695,39.34804,68,1,90,90.1,"china-united"
114.1373,39.36148,69,1,90,90.1,"china-united"
114.2051,39.37489,70,1,90,90.1,"china-united"
114.2729,39.38825,71,1,90,90.1,"china-united"
114.3408,39.40157,72,1,90,90.1,"china-united"
114.4087,39.41486,73,1,90,90.1,"china-united"
114.4766,39.4281,74,1,90,90.1,"china-united"
114.5445,39.44131,75,1,90,90.1,"china-united"
114.6124,39.45447,76,1,90,90.1,"china-united"
114.6804,39.4676,77,1,90,90.1,"china-united"
114.7484,39.48068,78,1,90,90.1,"china-united"
114.8164,39.49373,79,1,90,90.1,"china-united"
114.8845,39.50674,80,1,90,90.1,"china-united"
114.9526,39.51971,81,1,90,90.1,"china-united"
115.0207,39.53263,82,1,90,90.1,"china-united"
115.0888,39.54552,83,1,90,90.1,"china-united"
115.157,39.55837,84,1,90,90.1,"china-united"
115.2251,39.57118,85,1,90,90.1,"china-united"
115.2933,39.58395,86,1,90,90.1,"china-united"
115.3616,39.59668,87,1,90,90.1,"china-united"
115.4298,39.60937,88,1,90,90.1,"china-united"
115.4981,39.62201,89,1,90,90.1,"china-united"
115.5664,39.63462,90,1,90,90.1,"china-united"
115.6347,39.64719,91,1,90,90.1,"china-united"
115.7031,39.65972,92,1,90,90.1,"china-united"
115.7715,39.67221,93,1,90,90.1,"china-united"
115.8399,39.68466,94,1,90,90.1,"china-united"
115.9083,39.69707,95,1,90,90.1,"china-united"
115.9768,39.70943,96,1,90,90.1,"china-united"
116.0452,39.72176,97,1,90,90.1,"china-united"
116.1137,39.73405,98,1,90,90.1,"china-united"
116.1823,39.7463,99,1,90,90.1,"china-united"
116.2508,39.75851,100,1,90,90.1,"china-united"
116.3194,39.77067,101,1,90,90.1,"china-united"
116.388,39.7828,102,1,90,90.1,"china-united"
120.852,27.9122,1,1,91,91.1,"china-united"
120.8133,28.03043,2,1,91,91.1,"china-united"
120.7744,28.14865,3,1,91,91.1,"china-united"
120.7355,28.26686,4,1,91,91.1,"china-united"
120.6965,28.38506,5,1,91,91.1,"china-united"
120.6574,28.50325,6,1,91,91.1,"china-united"
120.6182,28.62142,7,1,91,91.1,"china-united"
120.579,28.73959,8,1,91,91.1,"china-united"
120.5396,28.85774,9,1,91,91.1,"china-united"
120.5002,28.97588,10,1,91,91.1,"china-united"
120.4607,29.09401,11,1,91,91.1,"china-united"
120.421,29.21213,12,1,91,91.1,"china-united"
120.3813,29.33023,13,1,91,91.1,"china-united"
120.3415,29.44833,14,1,91,91.1,"china-united"
120.3016,29.56641,15,1,91,91.1,"china-united"
120.2616,29.68448,16,1,91,91.1,"china-united"
120.2215,29.80254,17,1,91,91.1,"china-united"
120.1814,29.92059,18,1,91,91.1,"china-united"
120.1411,30.03862,19,1,91,91.1,"china-united"
120.1007,30.15665,20,1,91,91.1,"china-united"
120.0602,30.27466,21,1,91,91.1,"china-united"
120.0197,30.39265,22,1,91,91.1,"china-united"
119.979,30.51064,23,1,91,91.1,"china-united"
119.9382,30.62861,24,1,91,91.1,"china-united"
119.8974,30.74657,25,1,91,91.1,"china-united"
119.8564,30.86452,26,1,91,91.1,"china-united"
119.8153,30.98245,27,1,91,91.1,"china-united"
119.7742,31.10037,28,1,91,91.1,"china-united"
119.7329,31.21828,29,1,91,91.1,"china-united"
119.6915,31.33617,30,1,91,91.1,"china-united"
119.6501,31.45405,31,1,91,91.1,"china-united"
119.6085,31.57192,32,1,91,91.1,"china-united"
119.5668,31.68978,33,1,91,91.1,"china-united"
119.525,31.80762,34,1,91,91.1,"china-united"
119.4831,31.92544,35,1,91,91.1,"china-united"
119.4411,32.04326,36,1,91,91.1,"china-united"
119.399,32.16106,37,1,91,91.1,"china-united"
119.3568,32.27884,38,1,91,91.1,"china-united"
119.3144,32.39661,39,1,91,91.1,"china-united"
119.272,32.51437,40,1,91,91.1,"china-united"
119.2294,32.63211,41,1,91,91.1,"china-united"
119.1868,32.74984,42,1,91,91.1,"china-united"
119.144,32.86755,43,1,91,91.1,"china-united"
119.1011,32.98525,44,1,91,91.1,"china-united"
119.0581,33.10294,45,1,91,91.1,"china-united"
119.015,33.22061,46,1,91,91.1,"china-united"
118.9717,33.33826,47,1,91,91.1,"china-united"
118.9284,33.4559,48,1,91,91.1,"china-united"
118.8849,33.57353,49,1,91,91.1,"china-united"
118.8413,33.69114,50,1,91,91.1,"china-united"
118.7976,33.80873,51,1,91,91.1,"china-united"
118.7538,33.92631,52,1,91,91.1,"china-united"
118.7098,34.04387,53,1,91,91.1,"china-united"
118.6657,34.16142,54,1,91,91.1,"china-united"
118.6215,34.27895,55,1,91,91.1,"china-united"
118.5772,34.39647,56,1,91,91.1,"china-united"
118.5328,34.51397,57,1,91,91.1,"china-united"
118.4882,34.63145,58,1,91,91.1,"china-united"
118.4435,34.74892,59,1,91,91.1,"china-united"
118.3987,34.86637,60,1,91,91.1,"china-united"
118.3537,34.9838,61,1,91,91.1,"china-united"
118.3086,35.10122,62,1,91,91.1,"china-united"
118.2634,35.21862,63,1,91,91.1,"china-united"
118.2181,35.336,64,1,91,91.1,"china-united"
118.1726,35.45337,65,1,91,91.1,"china-united"
118.127,35.57072,66,1,91,91.1,"china-united"
118.0812,35.68805,67,1,91,91.1,"china-united"
118.0354,35.80537,68,1,91,91.1,"china-united"
117.9894,35.92267,69,1,91,91.1,"china-united"
117.9432,36.03995,70,1,91,91.1,"china-united"
117.8969,36.15721,71,1,91,91.1,"china-united"
117.8505,36.27445,72,1,91,91.1,"china-united"
117.8039,36.39168,73,1,91,91.1,"china-united"
117.7572,36.50889,74,1,91,91.1,"china-united"
117.7104,36.62608,75,1,91,91.1,"china-united"
117.6634,36.74325,76,1,91,91.1,"china-united"
117.6162,36.86041,77,1,91,91.1,"china-united"
117.569,36.97754,78,1,91,91.1,"china-united"
117.5215,37.09466,79,1,91,91.1,"china-united"
117.474,37.21175,80,1,91,91.1,"china-united"
117.4262,37.32883,81,1,91,91.1,"china-united"
117.3784,37.44589,82,1,91,91.1,"china-united"
117.3304,37.56293,83,1,91,91.1,"china-united"
117.2822,37.67995,84,1,91,91.1,"china-united"
117.2339,37.79695,85,1,91,91.1,"china-united"
117.1854,37.91393,86,1,91,91.1,"china-united"
117.1368,38.03089,87,1,91,91.1,"china-united"
117.088,38.14783,88,1,91,91.1,"china-united"
117.039,38.26475,89,1,91,91.1,"china-united"
116.9899,38.38165,90,1,91,91.1,"china-united"
116.9407,38.49853,91,1,91,91.1,"china-united"
116.8913,38.61539,92,1,91,91.1,"china-united"
116.8417,38.73223,93,1,91,91.1,"china-united"
116.7919,38.84904,94,1,91,91.1,"china-united"
116.742,38.96584,95,1,91,91.1,"china-united"
116.692,39.08261,96,1,91,91.1,"china-united"
116.6417,39.19936,97,1,91,91.1,"china-united"
116.5913,39.31609,98,1,91,91.1,"china-united"
116.5407,39.4328,99,1,91,91.1,"china-united"
116.49,39.54949,100,1,91,91.1,"china-united"
116.4391,39.66616,101,1,91,91.1,"china-united"
116.388,39.7828,102,1,91,91.1,"china-united"
106.7993,39.7934,1,1,92,92.1,"china-united"
106.8941,39.79717,2,1,92,92.1,"china-united"
106.9889,39.80085,3,1,92,92.1,"china-united"
107.0837,39.80446,4,1,92,92.1,"china-united"
107.1785,39.808,5,1,92,92.1,"china-united"
107.2733,39.81145,6,1,92,92.1,"china-united"
107.3681,39.81483,7,1,92,92.1,"china-united"
107.4629,39.81814,8,1,92,92.1,"china-united"
107.5578,39.82136,9,1,92,92.1,"china-united"
107.6526,39.82451,10,1,92,92.1,"china-united"
107.7475,39.82758,11,1,92,92.1,"china-united"
107.8424,39.83057,12,1,92,92.1,"china-united"
107.9372,39.83349,13,1,92,92.1,"china-united"
108.0321,39.83633,14,1,92,92.1,"china-united"
108.127,39.83909,15,1,92,92.1,"china-united"
108.2219,39.84177,16,1,92,92.1,"china-united"
108.3168,39.84438,17,1,92,92.1,"china-united"
108.4117,39.84691,18,1,92,92.1,"china-united"
108.5067,39.84936,19,1,92,92.1,"china-united"
108.6016,39.85174,20,1,92,92.1,"china-united"
108.6965,39.85403,21,1,92,92.1,"china-united"
108.7915,39.85625,22,1,92,92.1,"china-united"
108.8864,39.85839,23,1,92,92.1,"china-united"
108.9814,39.86046,24,1,92,92.1,"china-united"
109.0763,39.86245,25,1,92,92.1,"china-united"
109.1713,39.86436,26,1,92,92.1,"china-united"
109.2663,39.86619,27,1,92,92.1,"china-united"
109.3612,39.86795,28,1,92,92.1,"china-united"
109.4562,39.86962,29,1,92,92.1,"china-united"
109.5512,39.87122,30,1,92,92.1,"china-united"
109.6462,39.87275,31,1,92,92.1,"china-united"
109.7412,39.87419,32,1,92,92.1,"china-united"
109.8362,39.87556,33,1,92,92.1,"china-united"
109.9312,39.87685,34,1,92,92.1,"china-united"
110.0262,39.87806,35,1,92,92.1,"china-united"
110.1212,39.8792,36,1,92,92.1,"china-united"
110.2162,39.88026,37,1,92,92.1,"china-united"
110.3112,39.88124,38,1,92,92.1,"china-united"
110.4062,39.88214,39,1,92,92.1,"china-united"
110.5012,39.88297,40,1,92,92.1,"china-united"
110.5962,39.88371,41,1,92,92.1,"china-united"
110.6913,39.88438,42,1,92,92.1,"china-united"
110.7863,39.88498,43,1,92,92.1,"china-united"
110.8813,39.88549,44,1,92,92.1,"china-united"
110.9763,39.88593,45,1,92,92.1,"china-united"
111.0714,39.88629,46,1,92,92.1,"china-united"
111.1664,39.88657,47,1,92,92.1,"china-united"
111.2614,39.88678,48,1,92,92.1,"china-united"
111.3564,39.88691,49,1,92,92.1,"china-united"
111.4515,39.88696,50,1,92,92.1,"china-united"
111.5465,39.88693,51,1,92,92.1,"china-united"
111.6415,39.88682,52,1,92,92.1,"china-united"
111.7366,39.88664,53,1,92,92.1,"china-united"
111.8316,39.88638,54,1,92,92.1,"china-united"
111.9266,39.88604,55,1,92,92.1,"china-united"
112.0216,39.88563,56,1,92,92.1,"china-united"
112.1167,39.88513,57,1,92,92.1,"china-united"
112.2117,39.88456,58,1,92,92.1,"china-united"
112.3067,39.88392,59,1,92,92.1,"china-united"
112.4017,39.88319,60,1,92,92.1,"china-united"
112.4968,39.88239,61,1,92,92.1,"china-united"
112.5918,39.88151,62,1,92,92.1,"china-united"
112.6868,39.88055,63,1,92,92.1,"china-united"
112.7818,39.87951,64,1,92,92.1,"china-united"
112.8768,39.8784,65,1,92,92.1,"china-united"
112.9718,39.87721,66,1,92,92.1,"china-united"
113.0668,39.87594,67,1,92,92.1,"china-united"
113.1618,39.87459,68,1,92,92.1,"china-united"
113.2568,39.87317,69,1,92,92.1,"china-united"
113.3518,39.87167,70,1,92,92.1,"china-united"
113.4468,39.87009,71,1,92,92.1,"china-united"
113.5417,39.86844,72,1,92,92.1,"china-united"
113.6367,39.8667,73,1,92,92.1,"china-united"
113.7317,39.86489,74,1,92,92.1,"china-united"
113.8267,39.863,75,1,92,92.1,"china-united"
113.9216,39.86104,76,1,92,92.1,"china-united"
114.0166,39.859,77,1,92,92.1,"china-united"
114.1115,39.85688,78,1,92,92.1,"china-united"
114.2065,39.85468,79,1,92,92.1,"china-united"
114.3014,39.8524,80,1,92,92.1,"china-united"
114.3963,39.85005,81,1,92,92.1,"china-united"
114.4912,39.84762,82,1,92,92.1,"china-united"
114.5862,39.84511,83,1,92,92.1,"china-united"
114.6811,39.84253,84,1,92,92.1,"china-united"
114.776,39.83987,85,1,92,92.1,"china-united"
114.8709,39.83713,86,1,92,92.1,"china-united"
114.9658,39.83431,87,1,92,92.1,"china-united"
115.0606,39.83142,88,1,92,92.1,"china-united"
115.1555,39.82845,89,1,92,92.1,"china-united"
115.2504,39.8254,90,1,92,92.1,"china-united"
115.3452,39.82227,91,1,92,92.1,"china-united"
