"long","lat","order","piece","id","group","name"
108.8436,20.30749,48,1,156,156.1,"japan-air-system"
108.8313,20.35012,49,1,156,156.1,"japan-air-system"
108.8191,20.39275,50,1,156,156.1,"japan-air-system"
108.8068,20.43538,51,1,156,156.1,"japan-air-system"
108.7946,20.47801,52,1,156,156.1,"japan-air-system"
108.7823,20.52064,53,1,156,156.1,"japan-air-system"
108.77,20.56327,54,1,156,156.1,"japan-air-system"
108.7577,20.60589,55,1,156,156.1,"japan-air-system"
108.7454,20.64852,56,1,156,156.1,"japan-air-system"
108.7331,20.69114,57,1,156,156.1,"japan-air-system"
108.7208,20.73377,58,1,156,156.1,"japan-air-system"
108.7085,20.77639,59,1,156,156.1,"japan-air-system"
108.6962,20.81901,60,1,156,156.1,"japan-air-system"
108.6838,20.86163,61,1,156,156.1,"japan-air-system"
108.6715,20.90425,62,1,156,156.1,"japan-air-system"
108.6591,20.94687,63,1,156,156.1,"japan-air-system"
108.6468,20.98949,64,1,156,156.1,"japan-air-system"
108.6344,21.03211,65,1,156,156.1,"japan-air-system"
108.6221,21.07472,66,1,156,156.1,"japan-air-system"
108.6097,21.11734,67,1,156,156.1,"japan-air-system"
108.5973,21.15995,68,1,156,156.1,"japan-air-system"
108.5849,21.20257,69,1,156,156.1,"japan-air-system"
108.5725,21.24518,70,1,156,156.1,"japan-air-system"
108.5601,21.28779,71,1,156,156.1,"japan-air-system"
108.5477,21.3304,72,1,156,156.1,"japan-air-system"
108.5353,21.37301,73,1,156,156.1,"japan-air-system"
108.5229,21.41562,74,1,156,156.1,"japan-air-system"
108.5104,21.45823,75,1,156,156.1,"japan-air-system"
108.498,21.50084,76,1,156,156.1,"japan-air-system"
108.4856,21.54344,77,1,156,156.1,"japan-air-system"
108.4731,21.58605,78,1,156,156.1,"japan-air-system"
108.4606,21.62865,79,1,156,156.1,"japan-air-system"
108.4482,21.67126,80,1,156,156.1,"japan-air-system"
108.4357,21.71386,81,1,156,156.1,"japan-air-system"
108.4232,21.75646,82,1,156,156.1,"japan-air-system"
108.4107,21.79906,83,1,156,156.1,"japan-air-system"
108.3982,21.84166,84,1,156,156.1,"japan-air-system"
108.3857,21.88426,85,1,156,156.1,"japan-air-system"
108.3732,21.92686,86,1,156,156.1,"japan-air-system"
108.3607,21.96946,87,1,156,156.1,"japan-air-system"
108.3482,22.01205,88,1,156,156.1,"japan-air-system"
108.3356,22.05465,89,1,156,156.1,"japan-air-system"
108.3231,22.09724,90,1,156,156.1,"japan-air-system"
108.3105,22.13984,91,1,156,156.1,"japan-air-system"
108.298,22.18243,92,1,156,156.1,"japan-air-system"
108.2854,22.22502,93,1,156,156.1,"japan-air-system"
108.2729,22.26761,94,1,156,156.1,"japan-air-system"
108.2603,22.3102,95,1,156,156.1,"japan-air-system"
108.2477,22.35279,96,1,156,156.1,"japan-air-system"
108.2351,22.39538,97,1,156,156.1,"japan-air-system"
108.2225,22.43796,98,1,156,156.1,"japan-air-system"
108.2099,22.48055,99,1,156,156.1,"japan-air-system"
108.1973,22.52313,100,1,156,156.1,"japan-air-system"
108.1846,22.56572,101,1,156,156.1,"japan-air-system"
108.172,22.6083,102,1,156,156.1,"japan-air-system"
109.412,18.3029,1,1,157,157.1,"japan-air-system"
109.4562,18.50152,2,1,157,157.1,"japan-air-system"
109.5005,18.70013,3,1,157,157.1,"japan-air-system"
109.5449,18.89872,4,1,157,157.1,"japan-air-system"
109.5894,19.09731,5,1,157,157.1,"japan-air-system"
109.634,19.29588,6,1,157,157.1,"japan-air-system"
109.6787,19.49445,7,1,157,157.1,"japan-air-system"
109.7235,19.693,8,1,157,157.1,"japan-air-system"
109.7685,19.89154,9,1,157,157.1,"japan-air-system"
109.8135,20.09008,10,1,157,157.1,"japan-air-system"
109.8587,20.2886,11,1,157,157.1,"japan-air-system"
109.904,20.4871,12,1,157,157.1,"japan-air-system"
109.9494,20.6856,13,1,157,157.1,"japan-air-system"
109.9949,20.88408,14,1,157,157.1,"japan-air-system"
110.0405,21.08256,15,1,157,157.1,"japan-air-system"
110.0863,21.28102,16,1,157,157.1,"japan-air-system"
110.1322,21.47946,17,1,157,157.1,"japan-air-system"
110.1782,21.6779,18,1,157,157.1,"japan-air-system"
110.2243,21.87632,19,1,157,157.1,"japan-air-system"
110.2706,22.07473,20,1,157,157.1,"japan-air-system"
110.317,22.27313,21,1,157,157.1,"japan-air-system"
110.3635,22.47151,22,1,157,157.1,"japan-air-system"
110.4102,22.66988,23,1,157,157.1,"japan-air-system"
110.457,22.86824,24,1,157,157.1,"japan-air-system"
110.5039,23.06658,25,1,157,157.1,"japan-air-system"
110.551,23.26491,26,1,157,157.1,"japan-air-system"
110.5982,23.46322,27,1,157,157.1,"japan-air-system"
110.6455,23.66152,28,1,157,157.1,"japan-air-system"
110.693,23.85981,29,1,157,157.1,"japan-air-system"
110.7407,24.05808,30,1,157,157.1,"japan-air-system"
110.7885,24.25634,31,1,157,157.1,"japan-air-system"
110.8364,24.45458,32,1,157,157.1,"japan-air-system"
110.8845,24.65281,33,1,157,157.1,"japan-air-system"
110.9327,24.85102,34,1,157,157.1,"japan-air-system"
110.9811,25.04921,35,1,157,157.1,"japan-air-system"
111.0297,25.24739,36,1,157,157.1,"japan-air-system"
111.0784,25.44556,37,1,157,157.1,"japan-air-system"
111.1273,25.64371,38,1,157,157.1,"japan-air-system"
111.1763,25.84184,39,1,157,157.1,"japan-air-system"
111.2255,26.03995,40,1,157,157.1,"japan-air-system"
111.2749,26.23805,41,1,157,157.1,"japan-air-system"
111.3244,26.43613,42,1,157,157.1,"japan-air-system"
111.3741,26.6342,43,1,157,157.1,"japan-air-system"
111.424,26.83224,44,1,157,157.1,"japan-air-system"
111.4741,27.03027,45,1,157,157.1,"japan-air-system"
111.5243,27.22828,46,1,157,157.1,"japan-air-system"
111.5747,27.42628,47,1,157,157.1,"japan-air-system"
111.6253,27.62425,48,1,157,157.1,"japan-air-system"
111.6761,27.82221,49,1,157,157.1,"japan-air-system"
111.727,28.02015,50,1,157,157.1,"japan-air-system"
111.7782,28.21807,51,1,157,157.1,"japan-air-system"
111.8295,28.41597,52,1,157,157.1,"japan-air-system"
111.881,28.61385,53,1,157,157.1,"japan-air-system"
111.9328,28.81171,54,1,157,157.1,"japan-air-system"
111.9847,29.00955,55,1,157,157.1,"japan-air-system"
112.0368,29.20737,56,1,157,157.1,"japan-air-system"
112.0891,29.40517,57,1,157,157.1,"japan-air-system"
112.1416,29.60296,58,1,157,157.1,"japan-air-system"
112.1944,29.80072,59,1,157,157.1,"japan-air-system"
112.2473,29.99845,60,1,157,157.1,"japan-air-system"
112.3005,30.19617,61,1,157,157.1,"japan-air-system"
112.3538,30.39387,62,1,157,157.1,"japan-air-system"
112.4074,30.59154,63,1,157,157.1,"japan-air-system"
112.4612,30.7892,64,1,157,157.1,"japan-air-system"
112.5152,30.98683,65,1,157,157.1,"japan-air-system"
112.5695,31.18443,66,1,157,157.1,"japan-air-system"
112.624,31.38202,67,1,157,157.1,"japan-air-system"
112.6787,31.57958,68,1,157,157.1,"japan-air-system"
112.7336,31.77712,69,1,157,157.1,"japan-air-system"
112.7888,31.97463,70,1,157,157.1,"japan-air-system"
112.8442,32.17212,71,1,157,157.1,"japan-air-system"
112.8998,32.36959,72,1,157,157.1,"japan-air-system"
112.9557,32.56703,73,1,157,157.1,"japan-air-system"
113.0119,32.76445,74,1,157,157.1,"japan-air-system"
113.0683,32.96184,75,1,157,157.1,"japan-air-system"
113.1249,33.15921,76,1,157,157.1,"japan-air-system"
113.1818,33.35655,77,1,157,157.1,"japan-air-system"
113.239,33.55386,78,1,157,157.1,"japan-air-system"
113.2964,33.75115,79,1,157,157.1,"japan-air-system"
113.3541,33.94841,80,1,157,157.1,"japan-air-system"
113.412,34.14564,81,1,157,157.1,"japan-air-system"
113.4702,34.34285,82,1,157,157.1,"japan-air-system"
113.5287,34.54003,83,1,157,157.1,"japan-air-system"
113.5875,34.73718,84,1,157,157.1,"japan-air-system"
113.6466,34.93431,85,1,157,157.1,"japan-air-system"
113.7059,35.1314,86,1,157,157.1,"japan-air-system"
113.7655,35.32846,87,1,157,157.1,"japan-air-system"
113.8255,35.5255,88,1,157,157.1,"japan-air-system"
113.8857,35.72251,89,1,157,157.1,"japan-air-system"
113.9462,35.91948,90,1,157,157.1,"japan-air-system"
114.007,36.11643,91,1,157,157.1,"japan-air-system"
114.0681,36.31334,92,1,157,157.1,"japan-air-system"
114.1296,36.51023,93,1,157,157.1,"japan-air-system"
114.1913,36.70708,94,1,157,157.1,"japan-air-system"
114.2534,36.9039,95,1,157,157.1,"japan-air-system"
114.3157,37.10068,96,1,157,157.1,"japan-air-system"
114.3784,37.29744,97,1,157,157.1,"japan-air-system"
114.4415,37.49416,98,1,157,157.1,"japan-air-system"
114.5049,37.69085,99,1,157,157.1,"japan-air-system"
114.5686,37.8875,100,1,157,157.1,"japan-air-system"
114.6326,38.08412,101,1,157,157.1,"japan-air-system"
114.697,38.2807,102,1,157,157.1,"japan-air-system"
109.412,18.3029,1,1,158,158.1,"japan-air-system"
109.4777,18.5109,2,1,158,158.1,"japan-air-system"
109.5435,18.71888,3,1,158,158.1,"japan-air-system"
109.6094,18.92683,4,1,158,158.1,"japan-air-system"
109.6756,19.13476,5,1,158,158.1,"japan-air-system"
109.7419,19.34267,6,1,158,158.1,"japan-air-system"
109.8084,19.55055,7,1,158,158.1,"japan-air-system"
109.875,19.75841,8,1,158,158.1,"japan-air-system"
109.9418,19.96624,9,1,158,158.1,"japan-air-system"
110.0088,20.17405,10,1,158,158.1,"japan-air-system"
110.076,20.38183,11,1,158,158.1,"japan-air-system"
110.1433,20.58959,12,1,158,158.1,"japan-air-system"
110.2109,20.79732,13,1,158,158.1,"japan-air-system"
110.2786,21.00502,14,1,158,158.1,"japan-air-system"
110.3465,21.2127,15,1,158,158.1,"japan-air-system"
110.4146,21.42035,16,1,158,158.1,"japan-air-system"
110.4829,21.62797,17,1,158,158.1,"japan-air-system"
110.5514,21.83557,18,1,158,158.1,"japan-air-system"
110.6201,22.04313,19,1,158,158.1,"japan-air-system"
110.689,22.25067,20,1,158,158.1,"japan-air-system"
110.7581,22.45818,21,1,158,158.1,"japan-air-system"
110.8274,22.66566,22,1,158,158.1,"japan-air-system"
110.8969,22.87311,23,1,158,158.1,"japan-air-system"
110.9667,23.08053,24,1,158,158.1,"japan-air-system"
111.0366,23.28791,25,1,158,158.1,"japan-air-system"
111.1068,23.49527,26,1,158,158.1,"japan-air-system"
111.1772,23.7026,27,1,158,158.1,"japan-air-system"
111.2478,23.90989,28,1,158,158.1,"japan-air-system"
111.3186,24.11715,29,1,158,158.1,"japan-air-system"
111.3897,24.32438,30,1,158,158.1,"japan-air-system"
111.461,24.53158,31,1,158,158.1,"japan-air-system"
111.5325,24.73874,32,1,158,158.1,"japan-air-system"
111.6043,24.94586,33,1,158,158.1,"japan-air-system"
111.6763,25.15296,34,1,158,158.1,"japan-air-system"
111.7486,25.36002,35,1,158,158.1,"japan-air-system"
111.8211,25.56704,36,1,158,158.1,"japan-air-system"
111.8938,25.77403,37,1,158,158.1,"japan-air-system"
111.9669,25.98098,38,1,158,158.1,"japan-air-system"
112.0401,26.18789,39,1,158,158.1,"japan-air-system"
112.1137,26.39477,40,1,158,158.1,"japan-air-system"
112.1875,26.6016,41,1,158,158.1,"japan-air-system"
112.2615,26.80841,42,1,158,158.1,"japan-air-system"
112.3359,27.01517,43,1,158,158.1,"japan-air-system"
112.4105,27.22189,44,1,158,158.1,"japan-air-system"
112.4853,27.42857,45,1,158,158.1,"japan-air-system"
112.5605,27.63522,46,1,158,158.1,"japan-air-system"
112.636,27.84182,47,1,158,158.1,"japan-air-system"
112.7117,28.04838,48,1,158,158.1,"japan-air-system"
112.7877,28.2549,49,1,158,158.1,"japan-air-system"
112.8641,28.46138,50,1,158,158.1,"japan-air-system"
112.9407,28.66781,51,1,158,158.1,"japan-air-system"
113.0176,28.8742,52,1,158,158.1,"japan-air-system"
113.0948,29.08055,53,1,158,158.1,"japan-air-system"
113.1724,29.28685,54,1,158,158.1,"japan-air-system"
113.2502,29.49311,55,1,158,158.1,"japan-air-system"
113.3284,29.69932,56,1,158,158.1,"japan-air-system"
113.4069,29.90549,57,1,158,158.1,"japan-air-system"
113.4857,30.11161,58,1,158,158.1,"japan-air-system"
113.5649,30.31768,59,1,158,158.1,"japan-air-system"
113.6444,30.5237,60,1,158,158.1,"japan-air-system"
113.7242,30.72968,61,1,158,158.1,"japan-air-system"
113.8044,30.93561,62,1,158,158.1,"japan-air-system"
113.8849,31.14148,63,1,158,158.1,"japan-air-system"
113.9657,31.34731,64,1,158,158.1,"japan-air-system"
114.0469,31.55309,65,1,158,158.1,"japan-air-system"
114.1285,31.75881,66,1,158,158.1,"japan-air-system"
114.2105,31.96448,67,1,158,158.1,"japan-air-system"
114.2928,32.1701,68,1,158,158.1,"japan-air-system"
114.3754,32.37567,69,1,158,158.1,"japan-air-system"
114.4585,32.58118,70,1,158,158.1,"japan-air-system"
114.5419,32.78664,71,1,158,158.1,"japan-air-system"
114.6257,32.99204,72,1,158,158.1,"japan-air-system"
114.71,33.19738,73,1,158,158.1,"japan-air-system"
114.7946,33.40267,74,1,158,158.1,"japan-air-system"
114.8796,33.6079,75,1,158,158.1,"japan-air-system"
114.965,33.81307,76,1,158,158.1,"japan-air-system"
115.0508,34.01819,77,1,158,158.1,"japan-air-system"
115.1371,34.22324,78,1,158,158.1,"japan-air-system"
115.2237,34.42823,79,1,158,158.1,"japan-air-system"
115.3108,34.63316,80,1,158,158.1,"japan-air-system"
115.3983,34.83803,81,1,158,158.1,"japan-air-system"
115.4863,35.04284,82,1,158,158.1,"japan-air-system"
115.5747,35.24758,83,1,158,158.1,"japan-air-system"
115.6635,35.45226,84,1,158,158.1,"japan-air-system"
115.7528,35.65687,85,1,158,158.1,"japan-air-system"
115.8426,35.86141,86,1,158,158.1,"japan-air-system"
115.9328,36.06589,87,1,158,158.1,"japan-air-system"
116.0235,36.2703,88,1,158,158.1,"japan-air-system"
116.1147,36.47464,89,1,158,158.1,"japan-air-system"
116.2063,36.67892,90,1,158,158.1,"japan-air-system"
116.2985,36.88312,91,1,158,158.1,"japan-air-system"
116.3911,37.08725,92,1,158,158.1,"japan-air-system"
116.4842,37.2913,93,1,158,158.1,"japan-air-system"
116.5779,37.49529,94,1,158,158.1,"japan-air-system"
116.672,37.6992,95,1,158,158.1,"japan-air-system"
116.7667,37.90303,96,1,158,158.1,"japan-air-system"
116.8619,38.10679,97,1,158,158.1,"japan-air-system"
116.9576,38.31047,98,1,158,158.1,"japan-air-system"
117.0539,38.51407,99,1,158,158.1,"japan-air-system"
117.1507,38.7176,100,1,158,158.1,"japan-air-system"
117.2481,38.92104,101,1,158,158.1,"japan-air-system"
117.346,39.1244,102,1,158,158.1,"japan-air-system"
109.412,18.3029,1,1,159,159.1,"japan-air-system"
109.4553,18.42713,2,1,159,159.1,"japan-air-system"
109.4987,18.55135,3,1,159,159.1,"japan-air-system"
109.5422,18.67556,4,1,159,159.1,"japan-air-system"
109.5857,18.79975,5,1,159,159.1,"japan-air-system"
109.6293,18.92394,6,1,159,159.1,"japan-air-system"
109.6729,19.04812,7,1,159,159.1,"japan-air-system"
109.7167,19.17229,8,1,159,159.1,"japan-air-system"
109.7604,19.29644,9,1,159,159.1,"japan-air-system"
109.8043,19.42059,10,1,159,159.1,"japan-air-system"
109.8482,19.54473,11,1,159,159.1,"japan-air-system"
109.8922,19.66885,12,1,159,159.1,"japan-air-system"
109.9362,19.79297,13,1,159,159.1,"japan-air-system"
109.9804,19.91707,14,1,159,159.1,"japan-air-system"
110.0246,20.04117,15,1,159,159.1,"japan-air-system"
110.0688,20.16525,16,1,159,159.1,"japan-air-system"
110.1131,20.28932,17,1,159,159.1,"japan-air-system"
110.1575,20.41338,18,1,159,159.1,"japan-air-system"
110.202,20.53743,19,1,159,159.1,"japan-air-system"
110.2466,20.66147,20,1,159,159.1,"japan-air-system"
110.2912,20.78549,21,1,159,159.1,"japan-air-system"
110.3359,20.90951,22,1,159,159.1,"japan-air-system"
110.3806,21.03351,23,1,159,159.1,"japan-air-system"
110.4255,21.1575,24,1,159,159.1,"japan-air-system"
110.4704,21.28148,25,1,159,159.1,"japan-air-system"
110.5154,21.40545,26,1,159,159.1,"japan-air-system"
110.5605,21.5294,27,1,159,159.1,"japan-air-system"
110.6056,21.65335,28,1,159,159.1,"japan-air-system"
110.6508,21.77728,29,1,159,159.1,"japan-air-system"
110.6961,21.9012,30,1,159,159.1,"japan-air-system"
110.7415,22.0251,31,1,159,159.1,"japan-air-system"
110.787,22.149,32,1,159,159.1,"japan-air-system"
110.8325,22.27288,33,1,159,159.1,"japan-air-system"
110.8781,22.39675,34,1,159,159.1,"japan-air-system"
110.9238,22.5206,35,1,159,159.1,"japan-air-system"
110.9696,22.64444,36,1,159,159.1,"japan-air-system"
111.0155,22.76827,37,1,159,159.1,"japan-air-system"
111.0614,22.89209,38,1,159,159.1,"japan-air-system"
111.1074,23.01589,39,1,159,159.1,"japan-air-system"
111.1536,23.13968,40,1,159,159.1,"japan-air-system"
111.1998,23.26346,41,1,159,159.1,"japan-air-system"
111.246,23.38722,42,1,159,159.1,"japan-air-system"
111.2924,23.51097,43,1,159,159.1,"japan-air-system"
111.3389,23.63471,44,1,159,159.1,"japan-air-system"
111.3854,23.75843,45,1,159,159.1,"japan-air-system"
111.4321,23.88214,46,1,159,159.1,"japan-air-system"
111.4788,24.00583,47,1,159,159.1,"japan-air-system"
111.5256,24.12951,48,1,159,159.1,"japan-air-system"
111.5725,24.25318,49,1,159,159.1,"japan-air-system"
111.6195,24.37683,50,1,159,159.1,"japan-air-system"
111.6666,24.50046,51,1,159,159.1,"japan-air-system"
111.7138,24.62408,52,1,159,159.1,"japan-air-system"
111.7611,24.74769,53,1,159,159.1,"japan-air-system"
111.8084,24.87128,54,1,159,159.1,"japan-air-system"
111.8559,24.99486,55,1,159,159.1,"japan-air-system"
111.9035,25.11842,56,1,159,159.1,"japan-air-system"
111.9511,25.24197,57,1,159,159.1,"japan-air-system"
111.9989,25.3655,58,1,159,159.1,"japan-air-system"
112.0467,25.48902,59,1,159,159.1,"japan-air-system"
112.0947,25.61252,60,1,159,159.1,"japan-air-system"
112.1427,25.736,61,1,159,159.1,"japan-air-system"
112.1909,25.85947,62,1,159,159.1,"japan-air-system"
112.2391,25.98292,63,1,159,159.1,"japan-air-system"
112.2875,26.10636,64,1,159,159.1,"japan-air-system"
112.3359,26.22978,65,1,159,159.1,"japan-air-system"
112.3845,26.35319,66,1,159,159.1,"japan-air-system"
112.4332,26.47657,67,1,159,159.1,"japan-air-system"
112.4819,26.59994,68,1,159,159.1,"japan-air-system"
112.5308,26.7233,69,1,159,159.1,"japan-air-system"
112.5798,26.84664,70,1,159,159.1,"japan-air-system"
112.6289,26.96996,71,1,159,159.1,"japan-air-system"
112.6781,27.09326,72,1,159,159.1,"japan-air-system"
112.7274,27.21655,73,1,159,159.1,"japan-air-system"
112.7768,27.33982,74,1,159,159.1,"japan-air-system"
112.8263,27.46307,75,1,159,159.1,"japan-air-system"
112.8759,27.58631,76,1,159,159.1,"japan-air-system"
112.9257,27.70952,77,1,159,159.1,"japan-air-system"
112.9755,27.83272,78,1,159,159.1,"japan-air-system"
113.0255,27.95591,79,1,159,159.1,"japan-air-system"
113.0756,28.07907,80,1,159,159.1,"japan-air-system"
113.1258,28.20221,81,1,159,159.1,"japan-air-system"
113.1761,28.32534,82,1,159,159.1,"japan-air-system"
113.2265,28.44845,83,1,159,159.1,"japan-air-system"
113.277,28.57154,84,1,159,159.1,"japan-air-system"
113.3277,28.69461,85,1,159,159.1,"japan-air-system"
113.3785,28.81766,86,1,159,159.1,"japan-air-system"
113.4294,28.94069,87,1,159,159.1,"japan-air-system"
113.4804,29.06371,88,1,159,159.1,"japan-air-system"
113.5316,29.1867,89,1,159,159.1,"japan-air-system"
113.5828,29.30968,90,1,159,159.1,"japan-air-system"
113.6342,29.43263,91,1,159,159.1,"japan-air-system"
113.6858,29.55557,92,1,159,159.1,"japan-air-system"
113.7374,29.67848,93,1,159,159.1,"japan-air-system"
113.7892,29.80138,94,1,159,159.1,"japan-air-system"
113.8411,29.92425,95,1,159,159.1,"japan-air-system"
113.8931,30.04711,96,1,159,159.1,"japan-air-system"
113.9453,30.16994,97,1,159,159.1,"japan-air-system"
113.9975,30.29276,98,1,159,159.1,"japan-air-system"
114.05,30.41555,99,1,159,159.1,"japan-air-system"
114.1025,30.53832,100,1,159,159.1,"japan-air-system"
114.1552,30.66107,101,1,159,159.1,"japan-air-system"
114.208,30.7838,102,1,159,159.1,"japan-air-system"
109.412,18.3029,1,1,160,160.1,"japan-air-system"
109.4062,18.46276,2,1,160,160.1,"japan-air-system"
109.4005,18.62261,3,1,160,160.1,"japan-air-system"
109.3947,18.78247,4,1,160,160.1,"japan-air-system"
109.3889,18.94232,5,1,160,160.1,"japan-air-system"
109.3831,19.10218,6,1,160,160.1,"japan-air-system"
109.3773,19.26203,7,1,160,160.1,"japan-air-system"
109.3715,19.42189,8,1,160,160.1,"japan-air-system"
109.3656,19.58174,9,1,160,160.1,"japan-air-system"
109.3598,19.7416,10,1,160,160.1,"japan-air-system"
109.3539,19.90145,11,1,160,160.1,"japan-air-system"
109.3481,20.06131,12,1,160,160.1,"japan-air-system"
109.3422,20.22116,13,1,160,160.1,"japan-air-system"
109.3363,20.38102,14,1,160,160.1,"japan-air-system"
109.3304,20.54087,15,1,160,160.1,"japan-air-system"
109.3245,20.70072,16,1,160,160.1,"japan-air-system"
109.3185,20.86058,17,1,160,160.1,"japan-air-system"
109.3126,21.02043,18,1,160,160.1,"japan-air-system"
109.3066,21.18028,19,1,160,160.1,"japan-air-system"
109.3007,21.34014,20,1,160,160.1,"japan-air-system"
109.2947,21.49999,21,1,160,160.1,"japan-air-system"
109.2887,21.65984,22,1,160,160.1,"japan-air-system"
109.2827,21.81969,23,1,160,160.1,"japan-air-system"
109.2767,21.97955,24,1,160,160.1,"japan-air-system"
109.2706,22.1394,25,1,160,160.1,"japan-air-system"
109.2646,22.29925,26,1,160,160.1,"japan-air-system"
