"long","lat","order","piece","id","group","name"
2.739375,45.1966,41,1,36,36.1,"corse-mediterranee"
2.844199,45.14562,42,1,36,36.1,"corse-mediterranee"
2.948836,45.09455,43,1,36,36.1,"corse-mediterranee"
3.053286,45.04338,44,1,36,36.1,"corse-mediterranee"
3.157549,44.99211,45,1,36,36.1,"corse-mediterranee"
3.261626,44.94075,46,1,36,36.1,"corse-mediterranee"
3.365516,44.8893,47,1,36,36.1,"corse-mediterranee"
3.469221,44.83775,48,1,36,36.1,"corse-mediterranee"
3.57274,44.78611,49,1,36,36.1,"corse-mediterranee"
3.676073,44.73438,50,1,36,36.1,"corse-mediterranee"
3.779222,44.68255,51,1,36,36.1,"corse-mediterranee"
3.882187,44.63063,52,1,36,36.1,"corse-mediterranee"
3.984967,44.57862,53,1,36,36.1,"corse-mediterranee"
4.087563,44.52652,54,1,36,36.1,"corse-mediterranee"
4.189975,44.47432,55,1,36,36.1,"corse-mediterranee"
4.292205,44.42203,56,1,36,36.1,"corse-mediterranee"
4.394251,44.36966,57,1,36,36.1,"corse-mediterranee"
4.496116,44.31719,58,1,36,36.1,"corse-mediterranee"
4.597797,44.26463,59,1,36,36.1,"corse-mediterranee"
4.699298,44.21198,60,1,36,36.1,"corse-mediterranee"
4.800616,44.15924,61,1,36,36.1,"corse-mediterranee"
4.901754,44.10641,62,1,36,36.1,"corse-mediterranee"
5.00271,44.05349,63,1,36,36.1,"corse-mediterranee"
5.103487,44.00049,64,1,36,36.1,"corse-mediterranee"
5.204083,43.94739,65,1,36,36.1,"corse-mediterranee"
5.3045,43.89421,66,1,36,36.1,"corse-mediterranee"
5.404737,43.84094,67,1,36,36.1,"corse-mediterranee"
5.504795,43.78758,68,1,36,36.1,"corse-mediterranee"
5.604675,43.73414,69,1,36,36.1,"corse-mediterranee"
5.704376,43.6806,70,1,36,36.1,"corse-mediterranee"
5.8039,43.62699,71,1,36,36.1,"corse-mediterranee"
5.903245,43.57328,72,1,36,36.1,"corse-mediterranee"
6.002414,43.51949,73,1,36,36.1,"corse-mediterranee"
6.101406,43.46562,74,1,36,36.1,"corse-mediterranee"
6.200222,43.41165,75,1,36,36.1,"corse-mediterranee"
6.298861,43.35761,76,1,36,36.1,"corse-mediterranee"
6.397325,43.30348,77,1,36,36.1,"corse-mediterranee"
6.495613,43.24926,78,1,36,36.1,"corse-mediterranee"
6.593727,43.19496,79,1,36,36.1,"corse-mediterranee"
6.691666,43.14058,80,1,36,36.1,"corse-mediterranee"
6.78943,43.08611,81,1,36,36.1,"corse-mediterranee"
6.887021,43.03156,82,1,36,36.1,"corse-mediterranee"
6.984439,42.97693,83,1,36,36.1,"corse-mediterranee"
7.081683,42.92222,84,1,36,36.1,"corse-mediterranee"
7.178755,42.86742,85,1,36,36.1,"corse-mediterranee"
7.275654,42.81254,86,1,36,36.1,"corse-mediterranee"
7.372381,42.75758,87,1,36,36.1,"corse-mediterranee"
7.468937,42.70254,88,1,36,36.1,"corse-mediterranee"
7.565322,42.64742,89,1,36,36.1,"corse-mediterranee"
7.661536,42.59222,90,1,36,36.1,"corse-mediterranee"
7.757579,42.53693,91,1,36,36.1,"corse-mediterranee"
7.853452,42.48157,92,1,36,36.1,"corse-mediterranee"
7.949156,42.42613,93,1,36,36.1,"corse-mediterranee"
8.044691,42.3706,94,1,36,36.1,"corse-mediterranee"
8.140056,42.315,95,1,36,36.1,"corse-mediterranee"
8.235254,42.25932,96,1,36,36.1,"corse-mediterranee"
8.330283,42.20356,97,1,36,36.1,"corse-mediterranee"
8.425144,42.14773,98,1,36,36.1,"corse-mediterranee"
8.519838,42.09181,99,1,36,36.1,"corse-mediterranee"
8.614365,42.03582,100,1,36,36.1,"corse-mediterranee"
8.708726,41.97975,101,1,36,36.1,"corse-mediterranee"
8.80292,41.9236,102,1,36,36.1,"corse-mediterranee"
-1.61073,47.1532,1,1,37,37.1,"corse-mediterranee"
-1.492072,47.11319,2,1,37,37.1,"corse-mediterranee"
-1.373592,47.07307,3,1,37,37.1,"corse-mediterranee"
-1.255291,47.03282,4,1,37,37.1,"corse-mediterranee"
-1.137168,46.99245,5,1,37,37.1,"corse-mediterranee"
-1.019224,46.95196,6,1,37,37.1,"corse-mediterranee"
-0.9014591,46.91135,7,1,37,37.1,"corse-mediterranee"
-0.7838723,46.87062,8,1,37,37.1,"corse-mediterranee"
-0.6664642,46.82976,9,1,37,37.1,"corse-mediterranee"
-0.5492346,46.78879,10,1,37,37.1,"corse-mediterranee"
-0.4321836,46.7477,11,1,37,37.1,"corse-mediterranee"
-0.3153112,46.70649,12,1,37,37.1,"corse-mediterranee"
-0.1986174,46.66516,13,1,37,37.1,"corse-mediterranee"
-0.08210214,46.62371,14,1,37,37.1,"corse-mediterranee"
0.03423459,46.58214,15,1,37,37.1,"corse-mediterranee"
0.1503928,46.54046,16,1,37,37.1,"corse-mediterranee"
0.2663726,46.49866,17,1,37,37.1,"corse-mediterranee"
0.3821739,46.45674,18,1,37,37.1,"corse-mediterranee"
0.4977968,46.4147,19,1,37,37.1,"corse-mediterranee"
0.6132414,46.37255,20,1,37,37.1,"corse-mediterranee"
0.7285077,46.33029,21,1,37,37.1,"corse-mediterranee"
0.8435957,46.2879,22,1,37,37.1,"corse-mediterranee"
0.9585055,46.2454,23,1,37,37.1,"corse-mediterranee"
1.073237,46.20279,24,1,37,37.1,"corse-mediterranee"
1.187791,46.16006,25,1,37,37.1,"corse-mediterranee"
1.302166,46.11722,26,1,37,37.1,"corse-mediterranee"
1.416364,46.07426,27,1,37,37.1,"corse-mediterranee"
1.530384,46.03119,28,1,37,37.1,"corse-mediterranee"
1.644226,45.98801,29,1,37,37.1,"corse-mediterranee"
1.75789,45.94471,30,1,37,37.1,"corse-mediterranee"
1.871376,45.90131,31,1,37,37.1,"corse-mediterranee"
1.984685,45.85779,32,1,37,37.1,"corse-mediterranee"
2.097817,45.81415,33,1,37,37.1,"corse-mediterranee"
2.210771,45.77041,34,1,37,37.1,"corse-mediterranee"
2.323548,45.72656,35,1,37,37.1,"corse-mediterranee"
2.436148,45.68259,36,1,37,37.1,"corse-mediterranee"
2.548571,45.63851,37,1,37,37.1,"corse-mediterranee"
2.660816,45.59433,38,1,37,37.1,"corse-mediterranee"
2.772885,45.55003,39,1,37,37.1,"corse-mediterranee"
2.884778,45.50563,40,1,37,37.1,"corse-mediterranee"
2.996493,45.46111,41,1,37,37.1,"corse-mediterranee"
3.108032,45.41649,42,1,37,37.1,"corse-mediterranee"
3.219395,45.37176,43,1,37,37.1,"corse-mediterranee"
3.330582,45.32692,44,1,37,37.1,"corse-mediterranee"
3.441592,45.28197,45,1,37,37.1,"corse-mediterranee"
3.552427,45.23691,46,1,37,37.1,"corse-mediterranee"
3.663085,45.19175,47,1,37,37.1,"corse-mediterranee"
3.773568,45.14648,48,1,37,37.1,"corse-mediterranee"
3.883876,45.10111,49,1,37,37.1,"corse-mediterranee"
3.994008,45.05563,50,1,37,37.1,"corse-mediterranee"
4.103965,45.01004,51,1,37,37.1,"corse-mediterranee"
4.213746,44.96435,52,1,37,37.1,"corse-mediterranee"
4.323353,44.91855,53,1,37,37.1,"corse-mediterranee"
4.432785,44.87265,54,1,37,37.1,"corse-mediterranee"
4.542042,44.82665,55,1,37,37.1,"corse-mediterranee"
4.651125,44.78054,56,1,37,37.1,"corse-mediterranee"
4.760034,44.73432,57,1,37,37.1,"corse-mediterranee"
4.868769,44.68801,58,1,37,37.1,"corse-mediterranee"
4.977329,44.64159,59,1,37,37.1,"corse-mediterranee"
5.085716,44.59506,60,1,37,37.1,"corse-mediterranee"
5.193929,44.54844,61,1,37,37.1,"corse-mediterranee"
5.301969,44.50171,62,1,37,37.1,"corse-mediterranee"
5.409835,44.45488,63,1,37,37.1,"corse-mediterranee"
5.517529,44.40795,64,1,37,37.1,"corse-mediterranee"
5.625049,44.36092,65,1,37,37.1,"corse-mediterranee"
5.732397,44.31379,66,1,37,37.1,"corse-mediterranee"
5.839573,44.26656,67,1,37,37.1,"corse-mediterranee"
5.946576,44.21923,68,1,37,37.1,"corse-mediterranee"
6.053407,44.1718,69,1,37,37.1,"corse-mediterranee"
6.160067,44.12427,70,1,37,37.1,"corse-mediterranee"
6.266554,44.07664,71,1,37,37.1,"corse-mediterranee"
6.37287,44.02891,72,1,37,37.1,"corse-mediterranee"
6.479015,43.98108,73,1,37,37.1,"corse-mediterranee"
6.584989,43.93315,74,1,37,37.1,"corse-mediterranee"
6.690792,43.88513,75,1,37,37.1,"corse-mediterranee"
6.796424,43.83701,76,1,37,37.1,"corse-mediterranee"
6.901886,43.78879,77,1,37,37.1,"corse-mediterranee"
7.007178,43.74048,78,1,37,37.1,"corse-mediterranee"
7.1123,43.69207,79,1,37,37.1,"corse-mediterranee"
7.217252,43.64356,80,1,37,37.1,"corse-mediterranee"
7.322034,43.59496,81,1,37,37.1,"corse-mediterranee"
7.426647,43.54626,82,1,37,37.1,"corse-mediterranee"
7.531092,43.49746,83,1,37,37.1,"corse-mediterranee"
7.635367,43.44857,84,1,37,37.1,"corse-mediterranee"
7.739474,43.39959,85,1,37,37.1,"corse-mediterranee"
7.843412,43.35051,86,1,37,37.1,"corse-mediterranee"
7.947182,43.30134,87,1,37,37.1,"corse-mediterranee"
8.050785,43.25208,88,1,37,37.1,"corse-mediterranee"
8.154219,43.20272,89,1,37,37.1,"corse-mediterranee"
8.257487,43.15326,90,1,37,37.1,"corse-mediterranee"
8.360587,43.10372,91,1,37,37.1,"corse-mediterranee"
8.46352,43.05408,92,1,37,37.1,"corse-mediterranee"
8.566287,43.00435,93,1,37,37.1,"corse-mediterranee"
8.668887,42.95453,94,1,37,37.1,"corse-mediterranee"
8.771322,42.90462,95,1,37,37.1,"corse-mediterranee"
8.87359,42.85462,96,1,37,37.1,"corse-mediterranee"
8.975692,42.80452,97,1,37,37.1,"corse-mediterranee"
9.07763,42.75434,98,1,37,37.1,"corse-mediterranee"
9.179402,42.70406,99,1,37,37.1,"corse-mediterranee"
9.281009,42.6537,100,1,37,37.1,"corse-mediterranee"
9.382452,42.60324,101,1,37,37.1,"corse-mediterranee"
9.48373,42.5527,102,1,37,37.1,"corse-mediterranee"
2.379444,48.72333,1,1,38,38.1,"corse-mediterranee"
2.451173,48.65792,2,1,38,38.1,"corse-mediterranee"
2.522716,48.59245,3,1,38,38.1,"corse-mediterranee"
2.594073,48.52695,4,1,38,38.1,"corse-mediterranee"
2.665246,48.4614,5,1,38,38.1,"corse-mediterranee"
2.736236,48.3958,6,1,38,38.1,"corse-mediterranee"
2.807042,48.33016,7,1,38,38.1,"corse-mediterranee"
2.877667,48.26448,8,1,38,38.1,"corse-mediterranee"
2.94811,48.19876,9,1,38,38.1,"corse-mediterranee"
3.018372,48.13299,10,1,38,38.1,"corse-mediterranee"
3.088455,48.06718,11,1,38,38.1,"corse-mediterranee"
3.158358,48.00133,12,1,38,38.1,"corse-mediterranee"
3.228084,47.93544,13,1,38,38.1,"corse-mediterranee"
3.297632,47.8695,14,1,38,38.1,"corse-mediterranee"
3.367003,47.80352,15,1,38,38.1,"corse-mediterranee"
3.436198,47.7375,16,1,38,38.1,"corse-mediterranee"
3.505217,47.67144,17,1,38,38.1,"corse-mediterranee"
3.574062,47.60534,18,1,38,38.1,"corse-mediterranee"
3.642734,47.53919,19,1,38,38.1,"corse-mediterranee"
3.711232,47.47301,20,1,38,38.1,"corse-mediterranee"
3.779557,47.40678,21,1,38,38.1,"corse-mediterranee"
3.847712,47.34051,22,1,38,38.1,"corse-mediterranee"
3.915695,47.27421,23,1,38,38.1,"corse-mediterranee"
3.983508,47.20786,24,1,38,38.1,"corse-mediterranee"
4.051151,47.14148,25,1,38,38.1,"corse-mediterranee"
4.118626,47.07505,26,1,38,38.1,"corse-mediterranee"
4.185933,47.00858,27,1,38,38.1,"corse-mediterranee"
4.253072,46.94208,28,1,38,38.1,"corse-mediterranee"
4.320045,46.87553,29,1,38,38.1,"corse-mediterranee"
4.386851,46.80895,30,1,38,38.1,"corse-mediterranee"
4.453493,46.74233,31,1,38,38.1,"corse-mediterranee"
4.51997,46.67567,32,1,38,38.1,"corse-mediterranee"
4.586283,46.60897,33,1,38,38.1,"corse-mediterranee"
4.652433,46.54223,34,1,38,38.1,"corse-mediterranee"
4.71842,46.47546,35,1,38,38.1,"corse-mediterranee"
4.784246,46.40864,36,1,38,38.1,"corse-mediterranee"
4.849911,46.34179,37,1,38,38.1,"corse-mediterranee"
4.915415,46.2749,38,1,38,38.1,"corse-mediterranee"
4.980759,46.20798,39,1,38,38.1,"corse-mediterranee"
5.045944,46.14102,40,1,38,38.1,"corse-mediterranee"
5.110971,46.07402,41,1,38,38.1,"corse-mediterranee"
5.17584,46.00698,42,1,38,38.1,"corse-mediterranee"
5.240552,45.93991,43,1,38,38.1,"corse-mediterranee"
5.305108,45.8728,44,1,38,38.1,"corse-mediterranee"
5.369508,45.80565,45,1,38,38.1,"corse-mediterranee"
5.433753,45.73847,46,1,38,38.1,"corse-mediterranee"
5.497843,45.67125,47,1,38,38.1,"corse-mediterranee"
5.56178,45.604,48,1,38,38.1,"corse-mediterranee"
5.625563,45.53671,49,1,38,38.1,"corse-mediterranee"
5.689194,45.46939,50,1,38,38.1,"corse-mediterranee"
5.752673,45.40203,51,1,38,38.1,"corse-mediterranee"
5.816001,45.33463,52,1,38,38.1,"corse-mediterranee"
5.879178,45.2672,53,1,38,38.1,"corse-mediterranee"
5.942205,45.19974,54,1,38,38.1,"corse-mediterranee"
6.005083,45.13224,55,1,38,38.1,"corse-mediterranee"
6.067812,45.0647,56,1,38,38.1,"corse-mediterranee"
6.130393,44.99714,57,1,38,38.1,"corse-mediterranee"
6.192827,44.92953,58,1,38,38.1,"corse-mediterranee"
6.255114,44.8619,59,1,38,38.1,"corse-mediterranee"
6.317254,44.79423,60,1,38,38.1,"corse-mediterranee"
6.37925,44.72653,61,1,38,38.1,"corse-mediterranee"
6.4411,44.65879,62,1,38,38.1,"corse-mediterranee"
6.502805,44.59102,63,1,38,38.1,"corse-mediterranee"
6.564367,44.52322,64,1,38,38.1,"corse-mediterranee"
6.625786,44.45538,65,1,38,38.1,"corse-mediterranee"
6.687062,44.38751,66,1,38,38.1,"corse-mediterranee"
6.748196,44.31961,67,1,38,38.1,"corse-mediterranee"
6.809189,44.25168,68,1,38,38.1,"corse-mediterranee"
6.870041,44.18371,69,1,38,38.1,"corse-mediterranee"
6.930753,44.11571,70,1,38,38.1,"corse-mediterranee"
6.991325,44.04768,71,1,38,38.1,"corse-mediterranee"
7.051759,43.97962,72,1,38,38.1,"corse-mediterranee"
7.112054,43.91152,73,1,38,38.1,"corse-mediterranee"
7.172211,43.8434,74,1,38,38.1,"corse-mediterranee"
7.23223,43.77524,75,1,38,38.1,"corse-mediterranee"
7.292113,43.70705,76,1,38,38.1,"corse-mediterranee"
7.35186,43.63883,77,1,38,38.1,"corse-mediterranee"
7.411472,43.57058,78,1,38,38.1,"corse-mediterranee"
7.470948,43.5023,79,1,38,38.1,"corse-mediterranee"
7.53029,43.43398,80,1,38,38.1,"corse-mediterranee"
7.589498,43.36564,81,1,38,38.1,"corse-mediterranee"
7.648573,43.29727,82,1,38,38.1,"corse-mediterranee"
7.707515,43.22886,83,1,38,38.1,"corse-mediterranee"
7.766325,43.16043,84,1,38,38.1,"corse-mediterranee"
7.825003,43.09196,85,1,38,38.1,"corse-mediterranee"
7.88355,43.02347,86,1,38,38.1,"corse-mediterranee"
7.941967,42.95494,87,1,38,38.1,"corse-mediterranee"
8.000254,42.88639,88,1,38,38.1,"corse-mediterranee"
8.058411,42.81781,89,1,38,38.1,"corse-mediterranee"
8.116439,42.74919,90,1,38,38.1,"corse-mediterranee"
8.174339,42.68055,91,1,38,38.1,"corse-mediterranee"
8.232112,42.61188,92,1,38,38.1,"corse-mediterranee"
8.289757,42.54318,93,1,38,38.1,"corse-mediterranee"
8.347275,42.47445,94,1,38,38.1,"corse-mediterranee"
8.404667,42.40569,95,1,38,38.1,"corse-mediterranee"
8.461933,42.33691,96,1,38,38.1,"corse-mediterranee"
8.519074,42.26809,97,1,38,38.1,"corse-mediterranee"
8.576091,42.19925,98,1,38,38.1,"corse-mediterranee"
8.632983,42.13038,99,1,38,38.1,"corse-mediterranee"
8.689752,42.06148,100,1,38,38.1,"corse-mediterranee"
8.746397,41.99255,101,1,38,38.1,"corse-mediterranee"
8.80292,41.9236,102,1,38,38.1,"corse-mediterranee"
2.379444,48.72333,1,1,39,39.1,"corse-mediterranee"
2.457947,48.66455,2,1,39,39.1,"corse-mediterranee"
2.536266,48.60572,3,1,39,39.1,"corse-mediterranee"
2.614402,48.54684,4,1,39,39.1,"corse-mediterranee"
2.692358,48.4879,5,1,39,39.1,"corse-mediterranee"
2.770132,48.42891,6,1,39,39.1,"corse-mediterranee"
2.847725,48.36986,7,1,39,39.1,"corse-mediterranee"
2.925139,48.31077,8,1,39,39.1,"corse-mediterranee"
3.002374,48.25162,9,1,39,39.1,"corse-mediterranee"
3.07943,48.19242,10,1,39,39.1,"corse-mediterranee"
3.156308,48.13317,11,1,39,39.1,"corse-mediterranee"
3.233009,48.07387,12,1,39,39.1,"corse-mediterranee"
3.309533,48.01452,13,1,39,39.1,"corse-mediterranee"
3.385881,47.95511,14,1,39,39.1,"corse-mediterranee"
3.462054,47.89566,15,1,39,39.1,"corse-mediterranee"
3.538052,47.83616,16,1,39,39.1,"corse-mediterranee"
3.613875,47.7766,17,1,39,39.1,"corse-mediterranee"
3.689526,47.717,18,1,39,39.1,"corse-mediterranee"
3.765003,47.65735,19,1,39,39.1,"corse-mediterranee"
3.840308,47.59764,20,1,39,39.1,"corse-mediterranee"
3.915441,47.53789,21,1,39,39.1,"corse-mediterranee"
3.990403,47.47809,22,1,39,39.1,"corse-mediterranee"
4.065195,47.41824,23,1,39,39.1,"corse-mediterranee"
4.139816,47.35834,24,1,39,39.1,"corse-mediterranee"
4.214269,47.2984,25,1,39,39.1,"corse-mediterranee"
4.288552,47.2384,26,1,39,39.1,"corse-mediterranee"
4.362668,47.17836,27,1,39,39.1,"corse-mediterranee"
4.436616,47.11827,28,1,39,39.1,"corse-mediterranee"
4.510397,47.05813,29,1,39,39.1,"corse-mediterranee"
4.584012,46.99795,30,1,39,39.1,"corse-mediterranee"
4.657461,46.93772,31,1,39,39.1,"corse-mediterranee"
4.730745,46.87744,32,1,39,39.1,"corse-mediterranee"
4.803865,46.81711,33,1,39,39.1,"corse-mediterranee"
4.87682,46.75674,34,1,39,39.1,"corse-mediterranee"
4.949612,46.69632,35,1,39,39.1,"corse-mediterranee"
5.022242,46.63586,36,1,39,39.1,"corse-mediterranee"
5.094709,46.57535,37,1,39,39.1,"corse-mediterranee"
5.167015,46.51479,38,1,39,39.1,"corse-mediterranee"
5.239159,46.45419,39,1,39,39.1,"corse-mediterranee"
5.311143,46.39355,40,1,39,39.1,"corse-mediterranee"
5.382968,46.33286,41,1,39,39.1,"corse-mediterranee"
5.454633,46.27212,42,1,39,39.1,"corse-mediterranee"
5.526139,46.21134,43,1,39,39.1,"corse-mediterranee"
5.597487,46.15051,44,1,39,39.1,"corse-mediterranee"
5.668678,46.08964,45,1,39,39.1,"corse-mediterranee"
5.739711,46.02873,46,1,39,39.1,"corse-mediterranee"
5.810588,45.96777,47,1,39,39.1,"corse-mediterranee"
5.881309,45.90677,48,1,39,39.1,"corse-mediterranee"
5.951875,45.84573,49,1,39,39.1,"corse-mediterranee"
6.022287,45.78464,50,1,39,39.1,"corse-mediterranee"
6.092543,45.72351,51,1,39,39.1,"corse-mediterranee"
6.162647,45.66233,52,1,39,39.1,"corse-mediterranee"
6.232597,45.60111,53,1,39,39.1,"corse-mediterranee"
6.302395,45.53986,54,1,39,39.1,"corse-mediterranee"
6.37204,45.47855,55,1,39,39.1,"corse-mediterranee"
6.441535,45.41721,56,1,39,39.1,"corse-mediterranee"
6.510878,45.35582,57,1,39,39.1,"corse-mediterranee"
6.580071,45.29439,58,1,39,39.1,"corse-mediterranee"
6.649114,45.23292,59,1,39,39.1,"corse-mediterranee"
6.718008,45.17141,60,1,39,39.1,"corse-mediterranee"
6.786754,45.10986,61,1,39,39.1,"corse-mediterranee"
6.855351,45.04827,62,1,39,39.1,"corse-mediterranee"
6.9238,44.98663,63,1,39,39.1,"corse-mediterranee"
6.992103,44.92495,64,1,39,39.1,"corse-mediterranee"
7.060259,44.86324,65,1,39,39.1,"corse-mediterranee"
7.128269,44.80148,66,1,39,39.1,"corse-mediterranee"
7.196133,44.73968,67,1,39,39.1,"corse-mediterranee"
7.263853,44.67785,68,1,39,39.1,"corse-mediterranee"
7.331427,44.61597,69,1,39,39.1,"corse-mediterranee"
7.398859,44.55405,70,1,39,39.1,"corse-mediterranee"
7.466146,44.4921,71,1,39,39.1,"corse-mediterranee"
7.533291,44.4301,72,1,39,39.1,"corse-mediterranee"
7.600294,44.36807,73,1,39,39.1,"corse-mediterranee"
7.667154,44.30599,74,1,39,39.1,"corse-mediterranee"
7.733874,44.24388,75,1,39,39.1,"corse-mediterranee"
7.800452,44.18173,76,1,39,39.1,"corse-mediterranee"
7.866891,44.11954,77,1,39,39.1,"corse-mediterranee"
7.933189,44.05731,78,1,39,39.1,"corse-mediterranee"
7.999349,43.99504,79,1,39,39.1,"corse-mediterranee"
8.065369,43.93273,80,1,39,39.1,"corse-mediterranee"
8.131252,43.87039,81,1,39,39.1,"corse-mediterranee"
8.196996,43.80801,82,1,39,39.1,"corse-mediterranee"
8.262604,43.74559,83,1,39,39.1,"corse-mediterranee"
8.328074,43.68313,84,1,39,39.1,"corse-mediterranee"
8.393409,43.62064,85,1,39,39.1,"corse-mediterranee"
8.458607,43.55811,86,1,39,39.1,"corse-mediterranee"
8.523671,43.49554,87,1,39,39.1,"corse-mediterranee"
8.5886,43.43294,88,1,39,39.1,"corse-mediterranee"
8.653394,43.3703,89,1,39,39.1,"corse-mediterranee"
8.718055,43.30762,90,1,39,39.1,"corse-mediterranee"
8.782583,43.24491,91,1,39,39.1,"corse-mediterranee"
8.846978,43.18216,92,1,39,39.1,"corse-mediterranee"
8.91124,43.11937,93,1,39,39.1,"corse-mediterranee"
8.975371,43.05655,94,1,39,39.1,"corse-mediterranee"
9.03937,42.99369,95,1,39,39.1,"corse-mediterranee"
9.103239,42.9308,96,1,39,39.1,"corse-mediterranee"
9.166977,42.86787,97,1,39,39.1,"corse-mediterranee"
9.230586,42.80491,98,1,39,39.1,"corse-mediterranee"
9.294065,42.74191,99,1,39,39.1,"corse-mediterranee"
9.357415,42.67887,100,1,39,39.1,"corse-mediterranee"
9.420637,42.6158,101,1,39,39.1,"corse-mediterranee"
9.48373,42.5527,102,1,39,39.1,"corse-mediterranee"
2.379444,48.72333,1,1,40,40.1,"corse-mediterranee"
2.450364,48.66385,2,1,40,40.1,"corse-mediterranee"
2.521117,48.60432,3,1,40,40.1,"corse-mediterranee"
2.591703,48.54474,4,1,40,40.1,"corse-mediterranee"
2.662123,48.48513,5,1,40,40.1,"corse-mediterranee"
2.732377,48.42547,6,1,40,40.1,"corse-mediterranee"
2.802467,48.36576,7,1,40,40.1,"corse-mediterranee"
2.872392,48.30602,8,1,40,40.1,"corse-mediterranee"
2.942154,48.24623,9,1,40,40.1,"corse-mediterranee"
3.011753,48.1864,10,1,40,40.1,"corse-mediterranee"
3.08119,48.12653,11,1,40,40.1,"corse-mediterranee"
3.150464,48.06662,12,1,40,40.1,"corse-mediterranee"
3.219578,48.00666,13,1,40,40.1,"corse-mediterranee"
3.288531,47.94667,14,1,40,40.1,"corse-mediterranee"
3.357324,47.88663,15,1,40,40.1,"corse-mediterranee"
3.425958,47.82655,16,1,40,40.1,"corse-mediterranee"
3.494433,47.76643,17,1,40,40.1,"corse-mediterranee"
3.56275,47.70628,18,1,40,40.1,"corse-mediterranee"
3.630909,47.64608,19,1,40,40.1,"corse-mediterranee"
3.698912,47.58584,20,1,40,40.1,"corse-mediterranee"
3.766758,47.52555,21,1,40,40.1,"corse-mediterranee"
3.834448,47.46523,22,1,40,40.1,"corse-mediterranee"
3.901983,47.40488,23,1,40,40.1,"corse-mediterranee"
3.969363,47.34448,24,1,40,40.1,"corse-mediterranee"
4.036589,47.28404,25,1,40,40.1,"corse-mediterranee"
4.103662,47.22356,26,1,40,40.1,"corse-mediterranee"
4.170582,47.16304,27,1,40,40.1,"corse-mediterranee"
4.237349,47.10249,28,1,40,40.1,"corse-mediterranee"
4.303965,47.04189,29,1,40,40.1,"corse-mediterranee"
4.37043,46.98126,30,1,40,40.1,"corse-mediterranee"
4.436744,46.92059,31,1,40,40.1,"corse-mediterranee"
4.502907,46.85988,32,1,40,40.1,"corse-mediterranee"
4.568922,46.79913,33,1,40,40.1,"corse-mediterranee"
4.634787,46.73834,34,1,40,40.1,"corse-mediterranee"
4.700504,46.67752,35,1,40,40.1,"corse-mediterranee"
4.766073,46.61666,36,1,40,40.1,"corse-mediterranee"
4.831495,46.55576,37,1,40,40.1,"corse-mediterranee"
4.896771,46.49482,38,1,40,40.1,"corse-mediterranee"
4.9619,46.43385,39,1,40,40.1,"corse-mediterranee"
5.026883,46.37284,40,1,40,40.1,"corse-mediterranee"
5.091721,46.3118,41,1,40,40.1,"corse-mediterranee"
5.156415,46.25071,42,1,40,40.1,"corse-mediterranee"
5.220965,46.18959,43,1,40,40.1,"corse-mediterranee"
5.285371,46.12844,44,1,40,40.1,"corse-mediterranee"
5.349635,46.06725,45,1,40,40.1,"corse-mediterranee"
5.413756,46.00602,46,1,40,40.1,"corse-mediterranee"
5.477735,45.94476,47,1,40,40.1,"corse-mediterranee"
5.541573,45.88346,48,1,40,40.1,"corse-mediterranee"
5.605271,45.82212,49,1,40,40.1,"corse-mediterranee"
5.668828,45.76075,50,1,40,40.1,"corse-mediterranee"
5.732245,45.69935,51,1,40,40.1,"corse-mediterranee"
