"long","lat","order","piece","id","group","name"
119.5551,61.3477,34,1,27,27.1,"alrosa-mirny-air-enterprise"
119.7012,61.3641,35,1,27,27.1,"alrosa-mirny-air-enterprise"
119.8475,61.38033,36,1,27,27.1,"alrosa-mirny-air-enterprise"
119.9939,61.39641,37,1,27,27.1,"alrosa-mirny-air-enterprise"
120.1405,61.41233,38,1,27,27.1,"alrosa-mirny-air-enterprise"
120.2872,61.42809,39,1,27,27.1,"alrosa-mirny-air-enterprise"
120.4341,61.4437,40,1,27,27.1,"alrosa-mirny-air-enterprise"
120.5811,61.45915,41,1,27,27.1,"alrosa-mirny-air-enterprise"
120.7283,61.47444,42,1,27,27.1,"alrosa-mirny-air-enterprise"
120.8756,61.48956,43,1,27,27.1,"alrosa-mirny-air-enterprise"
121.023,61.50454,44,1,27,27.1,"alrosa-mirny-air-enterprise"
121.1706,61.51935,45,1,27,27.1,"alrosa-mirny-air-enterprise"
121.3184,61.534,46,1,27,27.1,"alrosa-mirny-air-enterprise"
121.4662,61.54849,47,1,27,27.1,"alrosa-mirny-air-enterprise"
121.6142,61.56282,48,1,27,27.1,"alrosa-mirny-air-enterprise"
121.7624,61.57699,49,1,27,27.1,"alrosa-mirny-air-enterprise"
121.9107,61.59101,50,1,27,27.1,"alrosa-mirny-air-enterprise"
122.0591,61.60486,51,1,27,27.1,"alrosa-mirny-air-enterprise"
122.2076,61.61855,52,1,27,27.1,"alrosa-mirny-air-enterprise"
122.3563,61.63208,53,1,27,27.1,"alrosa-mirny-air-enterprise"
122.5051,61.64544,54,1,27,27.1,"alrosa-mirny-air-enterprise"
122.654,61.65865,55,1,27,27.1,"alrosa-mirny-air-enterprise"
122.8031,61.67169,56,1,27,27.1,"alrosa-mirny-air-enterprise"
122.9523,61.68457,57,1,27,27.1,"alrosa-mirny-air-enterprise"
123.1016,61.69729,58,1,27,27.1,"alrosa-mirny-air-enterprise"
123.251,61.70985,59,1,27,27.1,"alrosa-mirny-air-enterprise"
123.4005,61.72224,60,1,27,27.1,"alrosa-mirny-air-enterprise"
123.5502,61.73447,61,1,27,27.1,"alrosa-mirny-air-enterprise"
123.7,61.74654,62,1,27,27.1,"alrosa-mirny-air-enterprise"
123.8499,61.75844,63,1,27,27.1,"alrosa-mirny-air-enterprise"
123.9999,61.77019,64,1,27,27.1,"alrosa-mirny-air-enterprise"
124.15,61.78176,65,1,27,27.1,"alrosa-mirny-air-enterprise"
124.3003,61.79317,66,1,27,27.1,"alrosa-mirny-air-enterprise"
124.4507,61.80442,67,1,27,27.1,"alrosa-mirny-air-enterprise"
124.6011,61.81551,68,1,27,27.1,"alrosa-mirny-air-enterprise"
124.7517,61.82643,69,1,27,27.1,"alrosa-mirny-air-enterprise"
124.9024,61.83718,70,1,27,27.1,"alrosa-mirny-air-enterprise"
125.0532,61.84777,71,1,27,27.1,"alrosa-mirny-air-enterprise"
125.204,61.8582,72,1,27,27.1,"alrosa-mirny-air-enterprise"
125.355,61.86845,73,1,27,27.1,"alrosa-mirny-air-enterprise"
125.5061,61.87855,74,1,27,27.1,"alrosa-mirny-air-enterprise"
125.6573,61.88848,75,1,27,27.1,"alrosa-mirny-air-enterprise"
125.8086,61.89824,76,1,27,27.1,"alrosa-mirny-air-enterprise"
125.96,61.90783,77,1,27,27.1,"alrosa-mirny-air-enterprise"
126.1114,61.91726,78,1,27,27.1,"alrosa-mirny-air-enterprise"
126.263,61.92653,79,1,27,27.1,"alrosa-mirny-air-enterprise"
126.4147,61.93562,80,1,27,27.1,"alrosa-mirny-air-enterprise"
126.5664,61.94455,81,1,27,27.1,"alrosa-mirny-air-enterprise"
126.7183,61.95332,82,1,27,27.1,"alrosa-mirny-air-enterprise"
126.8702,61.96191,83,1,27,27.1,"alrosa-mirny-air-enterprise"
127.0222,61.97034,84,1,27,27.1,"alrosa-mirny-air-enterprise"
127.1743,61.9786,85,1,27,27.1,"alrosa-mirny-air-enterprise"
127.3265,61.98669,86,1,27,27.1,"alrosa-mirny-air-enterprise"
127.4787,61.99462,87,1,27,27.1,"alrosa-mirny-air-enterprise"
127.631,62.00238,88,1,27,27.1,"alrosa-mirny-air-enterprise"
127.7834,62.00997,89,1,27,27.1,"alrosa-mirny-air-enterprise"
127.9359,62.01739,90,1,27,27.1,"alrosa-mirny-air-enterprise"
128.0885,62.02465,91,1,27,27.1,"alrosa-mirny-air-enterprise"
128.2411,62.03173,92,1,27,27.1,"alrosa-mirny-air-enterprise"
128.3938,62.03865,93,1,27,27.1,"alrosa-mirny-air-enterprise"
128.5466,62.0454,94,1,27,27.1,"alrosa-mirny-air-enterprise"
128.6994,62.05198,95,1,27,27.1,"alrosa-mirny-air-enterprise"
128.8523,62.05839,96,1,27,27.1,"alrosa-mirny-air-enterprise"
129.0053,62.06463,97,1,27,27.1,"alrosa-mirny-air-enterprise"
129.1583,62.0707,98,1,27,27.1,"alrosa-mirny-air-enterprise"
129.3114,62.07661,99,1,27,27.1,"alrosa-mirny-air-enterprise"
129.4645,62.08234,100,1,27,27.1,"alrosa-mirny-air-enterprise"
129.6177,62.0879,101,1,27,27.1,"alrosa-mirny-air-enterprise"
129.771,62.0933,102,1,27,27.1,"alrosa-mirny-air-enterprise"
129.771,62.0933,1,1,28,28.1,"alrosa-mirny-air-enterprise"
129.6189,62.10628,2,1,28,28.1,"alrosa-mirny-air-enterprise"
129.4668,62.1191,3,1,28,28.1,"alrosa-mirny-air-enterprise"
129.3145,62.13175,4,1,28,28.1,"alrosa-mirny-air-enterprise"
129.162,62.14423,5,1,28,28.1,"alrosa-mirny-air-enterprise"
129.0095,62.15654,6,1,28,28.1,"alrosa-mirny-air-enterprise"
128.8568,62.16869,7,1,28,28.1,"alrosa-mirny-air-enterprise"
128.704,62.18067,8,1,28,28.1,"alrosa-mirny-air-enterprise"
128.5511,62.19248,9,1,28,28.1,"alrosa-mirny-air-enterprise"
128.398,62.20412,10,1,28,28.1,"alrosa-mirny-air-enterprise"
128.2449,62.21559,11,1,28,28.1,"alrosa-mirny-air-enterprise"
128.0916,62.2269,12,1,28,28.1,"alrosa-mirny-air-enterprise"
127.9382,62.23803,13,1,28,28.1,"alrosa-mirny-air-enterprise"
127.7847,62.24899,14,1,28,28.1,"alrosa-mirny-air-enterprise"
127.6311,62.25979,15,1,28,28.1,"alrosa-mirny-air-enterprise"
127.4774,62.27042,16,1,28,28.1,"alrosa-mirny-air-enterprise"
127.3236,62.28087,17,1,28,28.1,"alrosa-mirny-air-enterprise"
127.1696,62.29116,18,1,28,28.1,"alrosa-mirny-air-enterprise"
127.0156,62.30127,19,1,28,28.1,"alrosa-mirny-air-enterprise"
126.8615,62.31122,20,1,28,28.1,"alrosa-mirny-air-enterprise"
126.7072,62.32099,21,1,28,28.1,"alrosa-mirny-air-enterprise"
126.5529,62.33059,22,1,28,28.1,"alrosa-mirny-air-enterprise"
126.3984,62.34002,23,1,28,28.1,"alrosa-mirny-air-enterprise"
126.2439,62.34928,24,1,28,28.1,"alrosa-mirny-air-enterprise"
126.0893,62.35837,25,1,28,28.1,"alrosa-mirny-air-enterprise"
125.9346,62.36729,26,1,28,28.1,"alrosa-mirny-air-enterprise"
125.7797,62.37604,27,1,28,28.1,"alrosa-mirny-air-enterprise"
125.6248,62.38461,28,1,28,28.1,"alrosa-mirny-air-enterprise"
125.4698,62.39301,29,1,28,28.1,"alrosa-mirny-air-enterprise"
125.3148,62.40124,30,1,28,28.1,"alrosa-mirny-air-enterprise"
125.1596,62.4093,31,1,28,28.1,"alrosa-mirny-air-enterprise"
125.0044,62.41718,32,1,28,28.1,"alrosa-mirny-air-enterprise"
124.849,62.42489,33,1,28,28.1,"alrosa-mirny-air-enterprise"
124.6936,62.43243,34,1,28,28.1,"alrosa-mirny-air-enterprise"
124.5382,62.4398,35,1,28,28.1,"alrosa-mirny-air-enterprise"
124.3826,62.44699,36,1,28,28.1,"alrosa-mirny-air-enterprise"
124.227,62.45401,37,1,28,28.1,"alrosa-mirny-air-enterprise"
124.0713,62.46086,38,1,28,28.1,"alrosa-mirny-air-enterprise"
123.9155,62.46753,39,1,28,28.1,"alrosa-mirny-air-enterprise"
123.7597,62.47403,40,1,28,28.1,"alrosa-mirny-air-enterprise"
123.6037,62.48035,41,1,28,28.1,"alrosa-mirny-air-enterprise"
123.4478,62.4865,42,1,28,28.1,"alrosa-mirny-air-enterprise"
123.2917,62.49248,43,1,28,28.1,"alrosa-mirny-air-enterprise"
123.1356,62.49828,44,1,28,28.1,"alrosa-mirny-air-enterprise"
122.9795,62.50391,45,1,28,28.1,"alrosa-mirny-air-enterprise"
122.8233,62.50936,46,1,28,28.1,"alrosa-mirny-air-enterprise"
122.667,62.51464,47,1,28,28.1,"alrosa-mirny-air-enterprise"
122.5107,62.51975,48,1,28,28.1,"alrosa-mirny-air-enterprise"
122.3543,62.52468,49,1,28,28.1,"alrosa-mirny-air-enterprise"
122.1978,62.52944,50,1,28,28.1,"alrosa-mirny-air-enterprise"
122.0414,62.53402,51,1,28,28.1,"alrosa-mirny-air-enterprise"
121.8848,62.53842,52,1,28,28.1,"alrosa-mirny-air-enterprise"
121.7283,62.54265,53,1,28,28.1,"alrosa-mirny-air-enterprise"
121.5717,62.54671,54,1,28,28.1,"alrosa-mirny-air-enterprise"
121.415,62.55059,55,1,28,28.1,"alrosa-mirny-air-enterprise"
121.2583,62.55429,56,1,28,28.1,"alrosa-mirny-air-enterprise"
121.1016,62.55782,57,1,28,28.1,"alrosa-mirny-air-enterprise"
120.9448,62.56118,58,1,28,28.1,"alrosa-mirny-air-enterprise"
120.788,62.56436,59,1,28,28.1,"alrosa-mirny-air-enterprise"
120.6311,62.56736,60,1,28,28.1,"alrosa-mirny-air-enterprise"
120.4743,62.57019,61,1,28,28.1,"alrosa-mirny-air-enterprise"
120.3174,62.57284,62,1,28,28.1,"alrosa-mirny-air-enterprise"
120.1604,62.57532,63,1,28,28.1,"alrosa-mirny-air-enterprise"
120.0035,62.57762,64,1,28,28.1,"alrosa-mirny-air-enterprise"
119.8465,62.57974,65,1,28,28.1,"alrosa-mirny-air-enterprise"
119.6895,62.58169,66,1,28,28.1,"alrosa-mirny-air-enterprise"
119.5325,62.58347,67,1,28,28.1,"alrosa-mirny-air-enterprise"
119.3755,62.58506,68,1,28,28.1,"alrosa-mirny-air-enterprise"
119.2184,62.58649,69,1,28,28.1,"alrosa-mirny-air-enterprise"
119.0614,62.58773,70,1,28,28.1,"alrosa-mirny-air-enterprise"
118.9043,62.5888,71,1,28,28.1,"alrosa-mirny-air-enterprise"
118.7472,62.58969,72,1,28,28.1,"alrosa-mirny-air-enterprise"
118.5901,62.59041,73,1,28,28.1,"alrosa-mirny-air-enterprise"
118.433,62.59095,74,1,28,28.1,"alrosa-mirny-air-enterprise"
118.2759,62.59132,75,1,28,28.1,"alrosa-mirny-air-enterprise"
118.1188,62.59151,76,1,28,28.1,"alrosa-mirny-air-enterprise"
117.9617,62.59152,77,1,28,28.1,"alrosa-mirny-air-enterprise"
117.8046,62.59136,78,1,28,28.1,"alrosa-mirny-air-enterprise"
117.6475,62.59102,79,1,28,28.1,"alrosa-mirny-air-enterprise"
117.4904,62.59051,80,1,28,28.1,"alrosa-mirny-air-enterprise"
117.3333,62.58981,81,1,28,28.1,"alrosa-mirny-air-enterprise"
117.1762,62.58895,82,1,28,28.1,"alrosa-mirny-air-enterprise"
117.0191,62.58791,83,1,28,28.1,"alrosa-mirny-air-enterprise"
116.862,62.58669,84,1,28,28.1,"alrosa-mirny-air-enterprise"
116.705,62.58529,85,1,28,28.1,"alrosa-mirny-air-enterprise"
116.5479,62.58372,86,1,28,28.1,"alrosa-mirny-air-enterprise"
116.3909,62.58197,87,1,28,28.1,"alrosa-mirny-air-enterprise"
116.2339,62.58005,88,1,28,28.1,"alrosa-mirny-air-enterprise"
116.0769,62.57795,89,1,28,28.1,"alrosa-mirny-air-enterprise"
115.92,62.57568,90,1,28,28.1,"alrosa-mirny-air-enterprise"
115.7631,62.57323,91,1,28,28.1,"alrosa-mirny-air-enterprise"
115.6062,62.5706,92,1,28,28.1,"alrosa-mirny-air-enterprise"
115.4493,62.5678,93,1,28,28.1,"alrosa-mirny-air-enterprise"
115.2924,62.56483,94,1,28,28.1,"alrosa-mirny-air-enterprise"
115.1356,62.56167,95,1,28,28.1,"alrosa-mirny-air-enterprise"
114.9788,62.55835,96,1,28,28.1,"alrosa-mirny-air-enterprise"
114.8221,62.55484,97,1,28,28.1,"alrosa-mirny-air-enterprise"
114.6654,62.55116,98,1,28,28.1,"alrosa-mirny-air-enterprise"
114.5087,62.54731,99,1,28,28.1,"alrosa-mirny-air-enterprise"
114.3521,62.54328,100,1,28,28.1,"alrosa-mirny-air-enterprise"
114.1955,62.53908,101,1,28,28.1,"alrosa-mirny-air-enterprise"
114.039,62.5347,102,1,28,28.1,"alrosa-mirny-air-enterprise"
129.771,62.0933,1,1,29,29.1,"alrosa-mirny-air-enterprise"
129.6223,62.14557,2,1,29,29.1,"alrosa-mirny-air-enterprise"
129.4731,62.19769,3,1,29,29.1,"alrosa-mirny-air-enterprise"
129.3234,62.24964,4,1,29,29.1,"alrosa-mirny-air-enterprise"
129.1731,62.30143,5,1,29,29.1,"alrosa-mirny-air-enterprise"
129.0224,62.35306,6,1,29,29.1,"alrosa-mirny-air-enterprise"
128.8711,62.40453,7,1,29,29.1,"alrosa-mirny-air-enterprise"
128.7193,62.45583,8,1,29,29.1,"alrosa-mirny-air-enterprise"
128.567,62.50696,9,1,29,29.1,"alrosa-mirny-air-enterprise"
128.4141,62.55793,10,1,29,29.1,"alrosa-mirny-air-enterprise"
128.2608,62.60873,11,1,29,29.1,"alrosa-mirny-air-enterprise"
128.1069,62.65937,12,1,29,29.1,"alrosa-mirny-air-enterprise"
127.9525,62.70983,13,1,29,29.1,"alrosa-mirny-air-enterprise"
127.7975,62.76012,14,1,29,29.1,"alrosa-mirny-air-enterprise"
127.642,62.81025,15,1,29,29.1,"alrosa-mirny-air-enterprise"
127.486,62.8602,16,1,29,29.1,"alrosa-mirny-air-enterprise"
127.3295,62.90998,17,1,29,29.1,"alrosa-mirny-air-enterprise"
127.1724,62.95958,18,1,29,29.1,"alrosa-mirny-air-enterprise"
127.0148,63.00901,19,1,29,29.1,"alrosa-mirny-air-enterprise"
126.8567,63.05826,20,1,29,29.1,"alrosa-mirny-air-enterprise"
126.698,63.10734,21,1,29,29.1,"alrosa-mirny-air-enterprise"
126.5388,63.15623,22,1,29,29.1,"alrosa-mirny-air-enterprise"
126.3791,63.20495,23,1,29,29.1,"alrosa-mirny-air-enterprise"
126.2188,63.25349,24,1,29,29.1,"alrosa-mirny-air-enterprise"
126.058,63.30185,25,1,29,29.1,"alrosa-mirny-air-enterprise"
125.8967,63.35003,26,1,29,29.1,"alrosa-mirny-air-enterprise"
125.7348,63.39802,27,1,29,29.1,"alrosa-mirny-air-enterprise"
125.5723,63.44583,28,1,29,29.1,"alrosa-mirny-air-enterprise"
125.4094,63.49346,29,1,29,29.1,"alrosa-mirny-air-enterprise"
125.2458,63.5409,30,1,29,29.1,"alrosa-mirny-air-enterprise"
125.0818,63.58815,31,1,29,29.1,"alrosa-mirny-air-enterprise"
124.9172,63.63522,32,1,29,29.1,"alrosa-mirny-air-enterprise"
124.752,63.68209,33,1,29,29.1,"alrosa-mirny-air-enterprise"
124.5863,63.72878,34,1,29,29.1,"alrosa-mirny-air-enterprise"
124.4201,63.77528,35,1,29,29.1,"alrosa-mirny-air-enterprise"
124.2533,63.82158,36,1,29,29.1,"alrosa-mirny-air-enterprise"
124.0859,63.86769,37,1,29,29.1,"alrosa-mirny-air-enterprise"
123.918,63.91361,38,1,29,29.1,"alrosa-mirny-air-enterprise"
123.7496,63.95933,39,1,29,29.1,"alrosa-mirny-air-enterprise"
123.5806,64.00486,40,1,29,29.1,"alrosa-mirny-air-enterprise"
123.411,64.05019,41,1,29,29.1,"alrosa-mirny-air-enterprise"
123.2409,64.09532,42,1,29,29.1,"alrosa-mirny-air-enterprise"
123.0703,64.14025,43,1,29,29.1,"alrosa-mirny-air-enterprise"
122.8991,64.18498,44,1,29,29.1,"alrosa-mirny-air-enterprise"
122.7274,64.22951,45,1,29,29.1,"alrosa-mirny-air-enterprise"
122.5551,64.27384,46,1,29,29.1,"alrosa-mirny-air-enterprise"
122.3822,64.31797,47,1,29,29.1,"alrosa-mirny-air-enterprise"
122.2088,64.36189,48,1,29,29.1,"alrosa-mirny-air-enterprise"
122.0348,64.4056,49,1,29,29.1,"alrosa-mirny-air-enterprise"
121.8603,64.44911,50,1,29,29.1,"alrosa-mirny-air-enterprise"
121.6852,64.49242,51,1,29,29.1,"alrosa-mirny-air-enterprise"
121.5096,64.53551,52,1,29,29.1,"alrosa-mirny-air-enterprise"
121.3334,64.57839,53,1,29,29.1,"alrosa-mirny-air-enterprise"
121.1567,64.62107,54,1,29,29.1,"alrosa-mirny-air-enterprise"
120.9794,64.66353,55,1,29,29.1,"alrosa-mirny-air-enterprise"
120.8016,64.70577,56,1,29,29.1,"alrosa-mirny-air-enterprise"
120.6232,64.74781,57,1,29,29.1,"alrosa-mirny-air-enterprise"
120.4442,64.78963,58,1,29,29.1,"alrosa-mirny-air-enterprise"
120.2647,64.83123,59,1,29,29.1,"alrosa-mirny-air-enterprise"
120.0847,64.87262,60,1,29,29.1,"alrosa-mirny-air-enterprise"
119.9041,64.91379,61,1,29,29.1,"alrosa-mirny-air-enterprise"
119.7229,64.95473,62,1,29,29.1,"alrosa-mirny-air-enterprise"
119.5412,64.99546,63,1,29,29.1,"alrosa-mirny-air-enterprise"
119.3589,65.03597,64,1,29,29.1,"alrosa-mirny-air-enterprise"
119.1761,65.07625,65,1,29,29.1,"alrosa-mirny-air-enterprise"
118.9927,65.11632,66,1,29,29.1,"alrosa-mirny-air-enterprise"
118.8088,65.15615,67,1,29,29.1,"alrosa-mirny-air-enterprise"
118.6243,65.19576,68,1,29,29.1,"alrosa-mirny-air-enterprise"
118.4393,65.23514,69,1,29,29.1,"alrosa-mirny-air-enterprise"
118.2537,65.2743,70,1,29,29.1,"alrosa-mirny-air-enterprise"
118.0675,65.31323,71,1,29,29.1,"alrosa-mirny-air-enterprise"
117.8809,65.35192,72,1,29,29.1,"alrosa-mirny-air-enterprise"
117.6936,65.39039,73,1,29,29.1,"alrosa-mirny-air-enterprise"
117.5058,65.42862,74,1,29,29.1,"alrosa-mirny-air-enterprise"
117.3175,65.46662,75,1,29,29.1,"alrosa-mirny-air-enterprise"
117.1286,65.50438,76,1,29,29.1,"alrosa-mirny-air-enterprise"
116.9392,65.54191,77,1,29,29.1,"alrosa-mirny-air-enterprise"
116.7493,65.57921,78,1,29,29.1,"alrosa-mirny-air-enterprise"
116.5588,65.61626,79,1,29,29.1,"alrosa-mirny-air-enterprise"
116.3677,65.65308,80,1,29,29.1,"alrosa-mirny-air-enterprise"
116.1761,65.68965,81,1,29,29.1,"alrosa-mirny-air-enterprise"
115.984,65.72599,82,1,29,29.1,"alrosa-mirny-air-enterprise"
115.7913,65.76208,83,1,29,29.1,"alrosa-mirny-air-enterprise"
115.5981,65.79793,84,1,29,29.1,"alrosa-mirny-air-enterprise"
115.4043,65.83353,85,1,29,29.1,"alrosa-mirny-air-enterprise"
115.2101,65.86889,86,1,29,29.1,"alrosa-mirny-air-enterprise"
115.0153,65.90401,87,1,29,29.1,"alrosa-mirny-air-enterprise"
114.8199,65.93887,88,1,29,29.1,"alrosa-mirny-air-enterprise"
114.624,65.97349,89,1,29,29.1,"alrosa-mirny-air-enterprise"
114.4276,66.00786,90,1,29,29.1,"alrosa-mirny-air-enterprise"
114.2307,66.04197,91,1,29,29.1,"alrosa-mirny-air-enterprise"
114.0332,66.07584,92,1,29,29.1,"alrosa-mirny-air-enterprise"
113.8352,66.10945,93,1,29,29.1,"alrosa-mirny-air-enterprise"
113.6367,66.14281,94,1,29,29.1,"alrosa-mirny-air-enterprise"
113.4377,66.17591,95,1,29,29.1,"alrosa-mirny-air-enterprise"
113.2381,66.20876,96,1,29,29.1,"alrosa-mirny-air-enterprise"
113.038,66.24135,97,1,29,29.1,"alrosa-mirny-air-enterprise"
112.8375,66.27368,98,1,29,29.1,"alrosa-mirny-air-enterprise"
112.6364,66.30575,99,1,29,29.1,"alrosa-mirny-air-enterprise"
112.4347,66.33756,100,1,29,29.1,"alrosa-mirny-air-enterprise"
112.2326,66.36911,101,1,29,29.1,"alrosa-mirny-air-enterprise"
112.03,66.4004,102,1,29,29.1,"alrosa-mirny-air-enterprise"
129.771,62.0933,1,1,30,30.1,"alrosa-mirny-air-enterprise"
129.6177,62.0879,2,1,30,30.1,"alrosa-mirny-air-enterprise"
129.4645,62.08234,3,1,30,30.1,"alrosa-mirny-air-enterprise"
129.3114,62.07661,4,1,30,30.1,"alrosa-mirny-air-enterprise"
129.1583,62.0707,5,1,30,30.1,"alrosa-mirny-air-enterprise"
129.0053,62.06463,6,1,30,30.1,"alrosa-mirny-air-enterprise"
128.8523,62.05839,7,1,30,30.1,"alrosa-mirny-air-enterprise"
128.6994,62.05198,8,1,30,30.1,"alrosa-mirny-air-enterprise"
128.5466,62.0454,9,1,30,30.1,"alrosa-mirny-air-enterprise"
128.3938,62.03865,10,1,30,30.1,"alrosa-mirny-air-enterprise"
128.2411,62.03173,11,1,30,30.1,"alrosa-mirny-air-enterprise"
128.0885,62.02465,12,1,30,30.1,"alrosa-mirny-air-enterprise"
127.9359,62.01739,13,1,30,30.1,"alrosa-mirny-air-enterprise"
127.7834,62.00997,14,1,30,30.1,"alrosa-mirny-air-enterprise"
127.631,62.00238,15,1,30,30.1,"alrosa-mirny-air-enterprise"
127.4787,61.99462,16,1,30,30.1,"alrosa-mirny-air-enterprise"
127.3265,61.98669,17,1,30,30.1,"alrosa-mirny-air-enterprise"
127.1743,61.9786,18,1,30,30.1,"alrosa-mirny-air-enterprise"
127.0222,61.97034,19,1,30,30.1,"alrosa-mirny-air-enterprise"
126.8702,61.96191,20,1,30,30.1,"alrosa-mirny-air-enterprise"
126.7183,61.95332,21,1,30,30.1,"alrosa-mirny-air-enterprise"
126.5664,61.94455,22,1,30,30.1,"alrosa-mirny-air-enterprise"
126.4147,61.93562,23,1,30,30.1,"alrosa-mirny-air-enterprise"
126.263,61.92653,24,1,30,30.1,"alrosa-mirny-air-enterprise"
126.1114,61.91726,25,1,30,30.1,"alrosa-mirny-air-enterprise"
125.96,61.90783,26,1,30,30.1,"alrosa-mirny-air-enterprise"
125.8086,61.89824,27,1,30,30.1,"alrosa-mirny-air-enterprise"
125.6573,61.88848,28,1,30,30.1,"alrosa-mirny-air-enterprise"
125.5061,61.87855,29,1,30,30.1,"alrosa-mirny-air-enterprise"
125.355,61.86845,30,1,30,30.1,"alrosa-mirny-air-enterprise"
125.204,61.8582,31,1,30,30.1,"alrosa-mirny-air-enterprise"
125.0532,61.84777,32,1,30,30.1,"alrosa-mirny-air-enterprise"
124.9024,61.83718,33,1,30,30.1,"alrosa-mirny-air-enterprise"
124.7517,61.82643,34,1,30,30.1,"alrosa-mirny-air-enterprise"
124.6011,61.81551,35,1,30,30.1,"alrosa-mirny-air-enterprise"
124.4507,61.80442,36,1,30,30.1,"alrosa-mirny-air-enterprise"
124.3003,61.79317,37,1,30,30.1,"alrosa-mirny-air-enterprise"
124.15,61.78176,38,1,30,30.1,"alrosa-mirny-air-enterprise"
123.9999,61.77019,39,1,30,30.1,"alrosa-mirny-air-enterprise"
123.8499,61.75844,40,1,30,30.1,"alrosa-mirny-air-enterprise"
123.7,61.74654,41,1,30,30.1,"alrosa-mirny-air-enterprise"
123.5502,61.73447,42,1,30,30.1,"alrosa-mirny-air-enterprise"
123.4005,61.72224,43,1,30,30.1,"alrosa-mirny-air-enterprise"
123.251,61.70985,44,1,30,30.1,"alrosa-mirny-air-enterprise"
123.1016,61.69729,45,1,30,30.1,"alrosa-mirny-air-enterprise"
122.9523,61.68457,46,1,30,30.1,"alrosa-mirny-air-enterprise"
122.8031,61.67169,47,1,30,30.1,"alrosa-mirny-air-enterprise"
122.654,61.65865,48,1,30,30.1,"alrosa-mirny-air-enterprise"
122.5051,61.64544,49,1,30,30.1,"alrosa-mirny-air-enterprise"
122.3563,61.63208,50,1,30,30.1,"alrosa-mirny-air-enterprise"
122.2076,61.61855,51,1,30,30.1,"alrosa-mirny-air-enterprise"
122.0591,61.60486,52,1,30,30.1,"alrosa-mirny-air-enterprise"
121.9107,61.59101,53,1,30,30.1,"alrosa-mirny-air-enterprise"
121.7624,61.57699,54,1,30,30.1,"alrosa-mirny-air-enterprise"
121.6142,61.56282,55,1,30,30.1,"alrosa-mirny-air-enterprise"
121.4662,61.54849,56,1,30,30.1,"alrosa-mirny-air-enterprise"
121.3184,61.534,57,1,30,30.1,"alrosa-mirny-air-enterprise"
121.1706,61.51935,58,1,30,30.1,"alrosa-mirny-air-enterprise"
121.023,61.50454,59,1,30,30.1,"alrosa-mirny-air-enterprise"
120.8756,61.48956,60,1,30,30.1,"alrosa-mirny-air-enterprise"
120.7283,61.47444,61,1,30,30.1,"alrosa-mirny-air-enterprise"
120.5811,61.45915,62,1,30,30.1,"alrosa-mirny-air-enterprise"
120.4341,61.4437,63,1,30,30.1,"alrosa-mirny-air-enterprise"
120.2872,61.42809,64,1,30,30.1,"alrosa-mirny-air-enterprise"
120.1405,61.41233,65,1,30,30.1,"alrosa-mirny-air-enterprise"
119.9939,61.39641,66,1,30,30.1,"alrosa-mirny-air-enterprise"
119.8475,61.38033,67,1,30,30.1,"alrosa-mirny-air-enterprise"
119.7012,61.3641,68,1,30,30.1,"alrosa-mirny-air-enterprise"
119.5551,61.3477,69,1,30,30.1,"alrosa-mirny-air-enterprise"
119.4092,61.33116,70,1,30,30.1,"alrosa-mirny-air-enterprise"
119.2633,61.31445,71,1,30,30.1,"alrosa-mirny-air-enterprise"
119.1177,61.29759,72,1,30,30.1,"alrosa-mirny-air-enterprise"
118.9722,61.28057,73,1,30,30.1,"alrosa-mirny-air-enterprise"
118.8268,61.2634,74,1,30,30.1,"alrosa-mirny-air-enterprise"
118.6817,61.24607,75,1,30,30.1,"alrosa-mirny-air-enterprise"
118.5366,61.22859,76,1,30,30.1,"alrosa-mirny-air-enterprise"
118.3918,61.21095,77,1,30,30.1,"alrosa-mirny-air-enterprise"
118.2471,61.19316,78,1,30,30.1,"alrosa-mirny-air-enterprise"
118.1026,61.17521,79,1,30,30.1,"alrosa-mirny-air-enterprise"
117.9582,61.15711,80,1,30,30.1,"alrosa-mirny-air-enterprise"
117.814,61.13886,81,1,30,30.1,"alrosa-mirny-air-enterprise"
117.67,61.12045,82,1,30,30.1,"alrosa-mirny-air-enterprise"
117.5261,61.10189,83,1,30,30.1,"alrosa-mirny-air-enterprise"
117.3824,61.08318,84,1,30,30.1,"alrosa-mirny-air-enterprise"
117.2389,61.06431,85,1,30,30.1,"alrosa-mirny-air-enterprise"
117.0955,61.0453,86,1,30,30.1,"alrosa-mirny-air-enterprise"
116.9523,61.02613,87,1,30,30.1,"alrosa-mirny-air-enterprise"
116.8093,61.00681,88,1,30,30.1,"alrosa-mirny-air-enterprise"
116.6665,60.98734,89,1,30,30.1,"alrosa-mirny-air-enterprise"
116.5238,60.96772,90,1,30,30.1,"alrosa-mirny-air-enterprise"
116.3814,60.94794,91,1,30,30.1,"alrosa-mirny-air-enterprise"
116.239,60.92802,92,1,30,30.1,"alrosa-mirny-air-enterprise"
116.0969,60.90795,93,1,30,30.1,"alrosa-mirny-air-enterprise"
115.955,60.88773,94,1,30,30.1,"alrosa-mirny-air-enterprise"
115.8132,60.86735,95,1,30,30.1,"alrosa-mirny-air-enterprise"
115.6716,60.84683,96,1,30,30.1,"alrosa-mirny-air-enterprise"
