"long","lat","order","piece","id","group","name"
9.325353,42.41662,65,1,130,130.1,"tunisair"
9.310035,42.50352,66,1,130,130.1,"tunisair"
9.294674,42.59042,67,1,130,130.1,"tunisair"
9.279269,42.67732,68,1,130,130.1,"tunisair"
9.263822,42.76422,69,1,130,130.1,"tunisair"
9.248331,42.85112,70,1,130,130.1,"tunisair"
9.232797,42.93801,71,1,130,130.1,"tunisair"
9.217219,43.0249,72,1,130,130.1,"tunisair"
9.201596,43.11179,73,1,130,130.1,"tunisair"
9.18593,43.19868,74,1,130,130.1,"tunisair"
9.170218,43.28556,75,1,130,130.1,"tunisair"
9.154462,43.37245,76,1,130,130.1,"tunisair"
9.13866,43.45933,77,1,130,130.1,"tunisair"
9.122813,43.5462,78,1,130,130.1,"tunisair"
9.10692,43.63308,79,1,130,130.1,"tunisair"
9.090981,43.71996,80,1,130,130.1,"tunisair"
9.074996,43.80683,81,1,130,130.1,"tunisair"
9.058964,43.8937,82,1,130,130.1,"tunisair"
9.042886,43.98056,83,1,130,130.1,"tunisair"
9.02676,44.06743,84,1,130,130.1,"tunisair"
9.010587,44.15429,85,1,130,130.1,"tunisair"
8.994366,44.24115,86,1,130,130.1,"tunisair"
8.978097,44.32801,87,1,130,130.1,"tunisair"
8.96178,44.41487,88,1,130,130.1,"tunisair"
8.945415,44.50172,89,1,130,130.1,"tunisair"
8.929,44.58857,90,1,130,130.1,"tunisair"
8.912537,44.67542,91,1,130,130.1,"tunisair"
8.896024,44.76227,92,1,130,130.1,"tunisair"
8.879461,44.84911,93,1,130,130.1,"tunisair"
8.862849,44.93595,94,1,130,130.1,"tunisair"
8.846186,45.02279,95,1,130,130.1,"tunisair"
8.829472,45.10963,96,1,130,130.1,"tunisair"
8.812708,45.19646,97,1,130,130.1,"tunisair"
8.795892,45.2833,98,1,130,130.1,"tunisair"
8.779024,45.37013,99,1,130,130.1,"tunisair"
8.762105,45.45695,100,1,130,130.1,"tunisair"
8.745134,45.54378,101,1,130,130.1,"tunisair"
8.72811,45.6306,102,1,130,130.1,"tunisair"
10.2272,36.851,1,1,131,131.1,"tunisair"
10.20016,36.91876,2,1,131,131.1,"tunisair"
10.17307,36.98651,3,1,131,131.1,"tunisair"
10.14594,37.05425,4,1,131,131.1,"tunisair"
10.11876,37.12199,5,1,131,131.1,"tunisair"
10.09152,37.18972,6,1,131,131.1,"tunisair"
10.06424,37.25744,7,1,131,131.1,"tunisair"
10.03691,37.32516,8,1,131,131.1,"tunisair"
10.00953,37.39287,9,1,131,131.1,"tunisair"
9.982105,37.46058,10,1,131,131.1,"tunisair"
9.954626,37.52828,11,1,131,131.1,"tunisair"
9.927098,37.59597,12,1,131,131.1,"tunisair"
9.899519,37.66366,13,1,131,131.1,"tunisair"
9.87189,37.73134,14,1,131,131.1,"tunisair"
9.844211,37.79901,15,1,131,131.1,"tunisair"
9.81648,37.86668,16,1,131,131.1,"tunisair"
9.788699,37.93434,17,1,131,131.1,"tunisair"
9.760867,38.002,18,1,131,131.1,"tunisair"
9.732983,38.06964,19,1,131,131.1,"tunisair"
9.705047,38.13729,20,1,131,131.1,"tunisair"
9.67706,38.20492,21,1,131,131.1,"tunisair"
9.649021,38.27255,22,1,131,131.1,"tunisair"
9.620929,38.34017,23,1,131,131.1,"tunisair"
9.592785,38.40778,24,1,131,131.1,"tunisair"
9.564588,38.47539,25,1,131,131.1,"tunisair"
9.536338,38.54299,26,1,131,131.1,"tunisair"
9.508035,38.61059,27,1,131,131.1,"tunisair"
9.479679,38.67817,28,1,131,131.1,"tunisair"
9.451269,38.74575,29,1,131,131.1,"tunisair"
9.422805,38.81333,30,1,131,131.1,"tunisair"
9.394288,38.88089,31,1,131,131.1,"tunisair"
9.365716,38.94845,32,1,131,131.1,"tunisair"
9.337089,39.01601,33,1,131,131.1,"tunisair"
9.308408,39.08355,34,1,131,131.1,"tunisair"
9.279671,39.15109,35,1,131,131.1,"tunisair"
9.25088,39.21862,36,1,131,131.1,"tunisair"
9.222033,39.28615,37,1,131,131.1,"tunisair"
9.19313,39.35366,38,1,131,131.1,"tunisair"
9.164172,39.42117,39,1,131,131.1,"tunisair"
9.135157,39.48868,40,1,131,131.1,"tunisair"
9.106086,39.55617,41,1,131,131.1,"tunisair"
9.076959,39.62366,42,1,131,131.1,"tunisair"
9.047774,39.69114,43,1,131,131.1,"tunisair"
9.018532,39.75862,44,1,131,131.1,"tunisair"
8.989233,39.82608,45,1,131,131.1,"tunisair"
8.959877,39.89354,46,1,131,131.1,"tunisair"
8.930462,39.96099,47,1,131,131.1,"tunisair"
8.90099,40.02844,48,1,131,131.1,"tunisair"
8.871459,40.09588,49,1,131,131.1,"tunisair"
8.841869,40.1633,50,1,131,131.1,"tunisair"
8.812221,40.23073,51,1,131,131.1,"tunisair"
8.782514,40.29814,52,1,131,131.1,"tunisair"
8.752747,40.36555,53,1,131,131.1,"tunisair"
8.722921,40.43295,54,1,131,131.1,"tunisair"
8.693035,40.50034,55,1,131,131.1,"tunisair"
8.663088,40.56772,56,1,131,131.1,"tunisair"
8.633082,40.6351,57,1,131,131.1,"tunisair"
8.603015,40.70246,58,1,131,131.1,"tunisair"
8.572886,40.76983,59,1,131,131.1,"tunisair"
8.542697,40.83718,60,1,131,131.1,"tunisair"
8.512447,40.90452,61,1,131,131.1,"tunisair"
8.482134,40.97186,62,1,131,131.1,"tunisair"
8.45176,41.03919,63,1,131,131.1,"tunisair"
8.421324,41.10651,64,1,131,131.1,"tunisair"
8.390825,41.17382,65,1,131,131.1,"tunisair"
8.360263,41.24112,66,1,131,131.1,"tunisair"
8.329638,41.30842,67,1,131,131.1,"tunisair"
8.29895,41.37571,68,1,131,131.1,"tunisair"
8.268199,41.44299,69,1,131,131.1,"tunisair"
8.237384,41.51026,70,1,131,131.1,"tunisair"
8.206504,41.57753,71,1,131,131.1,"tunisair"
8.17556,41.64478,72,1,131,131.1,"tunisair"
8.144552,41.71203,73,1,131,131.1,"tunisair"
8.113478,41.77927,74,1,131,131.1,"tunisair"
8.08234,41.8465,75,1,131,131.1,"tunisair"
8.051136,41.91372,76,1,131,131.1,"tunisair"
8.019866,41.98093,77,1,131,131.1,"tunisair"
7.98853,42.04814,78,1,131,131.1,"tunisair"
7.957127,42.11533,79,1,131,131.1,"tunisair"
7.925658,42.18252,80,1,131,131.1,"tunisair"
7.894122,42.2497,81,1,131,131.1,"tunisair"
7.862519,42.31687,82,1,131,131.1,"tunisair"
7.830848,42.38403,83,1,131,131.1,"tunisair"
7.799109,42.45119,84,1,131,131.1,"tunisair"
7.767303,42.51833,85,1,131,131.1,"tunisair"
7.735428,42.58547,86,1,131,131.1,"tunisair"
7.703484,42.65259,87,1,131,131.1,"tunisair"
7.671471,42.71971,88,1,131,131.1,"tunisair"
7.639388,42.78682,89,1,131,131.1,"tunisair"
7.607237,42.85392,90,1,131,131.1,"tunisair"
7.575015,42.92101,91,1,131,131.1,"tunisair"
7.542723,42.98809,92,1,131,131.1,"tunisair"
7.51036,43.05516,93,1,131,131.1,"tunisair"
7.477927,43.12223,94,1,131,131.1,"tunisair"
7.445422,43.18928,95,1,131,131.1,"tunisair"
7.412846,43.25633,96,1,131,131.1,"tunisair"
7.380198,43.32336,97,1,131,131.1,"tunisair"
7.347478,43.39039,98,1,131,131.1,"tunisair"
7.314685,43.45741,99,1,131,131.1,"tunisair"
7.28182,43.52441,100,1,131,131.1,"tunisair"
7.248882,43.59141,101,1,131,131.1,"tunisair"
7.21587,43.6584,102,1,131,131.1,"tunisair"
10.2272,36.851,1,1,132,132.1,"tunisair"
9.917129,36.69666,2,1,132,132.1,"tunisair"
9.608305,36.54152,3,1,132,132.1,"tunisair"
9.30072,36.38559,4,1,132,132.1,"tunisair"
8.99437,36.22887,5,1,132,132.1,"tunisair"
8.689248,36.07137,6,1,132,132.1,"tunisair"
8.385348,35.91311,7,1,132,132.1,"tunisair"
8.082665,35.75408,8,1,132,132.1,"tunisair"
7.781193,35.59429,9,1,132,132.1,"tunisair"
7.480924,35.43376,10,1,132,132.1,"tunisair"
7.181853,35.27249,11,1,132,132.1,"tunisair"
6.883973,35.11048,12,1,132,132.1,"tunisair"
6.587278,34.94775,13,1,132,132.1,"tunisair"
6.29176,34.7843,14,1,132,132.1,"tunisair"
5.997414,34.62014,15,1,132,132.1,"tunisair"
5.704233,34.45527,16,1,132,132.1,"tunisair"
5.41221,34.28971,17,1,132,132.1,"tunisair"
5.121337,34.12346,18,1,132,132.1,"tunisair"
4.831609,33.95652,19,1,132,132.1,"tunisair"
4.543017,33.78891,20,1,132,132.1,"tunisair"
4.255556,33.62063,21,1,132,132.1,"tunisair"
3.969217,33.45168,22,1,132,132.1,"tunisair"
3.683994,33.28208,23,1,132,132.1,"tunisair"
3.399879,33.11184,24,1,132,132.1,"tunisair"
3.116865,32.94095,25,1,132,132.1,"tunisair"
2.834945,32.76942,26,1,132,132.1,"tunisair"
2.554112,32.59727,27,1,132,132.1,"tunisair"
2.274357,32.42449,28,1,132,132.1,"tunisair"
1.995674,32.2511,29,1,132,132.1,"tunisair"
1.718055,32.07709,30,1,132,132.1,"tunisair"
1.441493,31.90249,31,1,132,132.1,"tunisair"
1.16598,31.72729,32,1,132,132.1,"tunisair"
0.8915089,31.5515,33,1,132,132.1,"tunisair"
0.6180714,31.37512,34,1,132,132.1,"tunisair"
0.3456602,31.19816,35,1,132,132.1,"tunisair"
0.07426773,31.02064,36,1,132,132.1,"tunisair"
-0.1961137,30.84255,37,1,132,132.1,"tunisair"
-0.4654917,30.6639,38,1,132,132.1,"tunisair"
-0.733874,30.48469,39,1,132,132.1,"tunisair"
-1.001268,30.30494,40,1,132,132.1,"tunisair"
-1.267682,30.12465,41,1,132,132.1,"tunisair"
-1.533124,29.94382,42,1,132,132.1,"tunisair"
-1.797601,29.76246,43,1,132,132.1,"tunisair"
-2.06112,29.58057,44,1,132,132.1,"tunisair"
-2.32369,29.39817,45,1,132,132.1,"tunisair"
-2.585319,29.21526,46,1,132,132.1,"tunisair"
-2.846014,29.03183,47,1,132,132.1,"tunisair"
-3.105783,28.84791,48,1,132,132.1,"tunisair"
-3.364633,28.66349,49,1,132,132.1,"tunisair"
-3.622573,28.47858,50,1,132,132.1,"tunisair"
-3.879611,28.29319,51,1,132,132.1,"tunisair"
-4.135753,28.10731,52,1,132,132.1,"tunisair"
-4.391008,27.92096,53,1,132,132.1,"tunisair"
-4.645383,27.73414,54,1,132,132.1,"tunisair"
-4.898887,27.54686,55,1,132,132.1,"tunisair"
-5.151527,27.35912,56,1,132,132.1,"tunisair"
-5.40331,27.17093,57,1,132,132.1,"tunisair"
-5.654245,26.98229,58,1,132,132.1,"tunisair"
-5.904339,26.79321,59,1,132,132.1,"tunisair"
-6.1536,26.60369,60,1,132,132.1,"tunisair"
-6.402036,26.41373,61,1,132,132.1,"tunisair"
-6.649653,26.22335,62,1,132,132.1,"tunisair"
-6.896461,26.03254,63,1,132,132.1,"tunisair"
-7.142466,25.84132,64,1,132,132.1,"tunisair"
-7.387676,25.64969,65,1,132,132.1,"tunisair"
-7.632099,25.45764,66,1,132,132.1,"tunisair"
-7.875743,25.2652,67,1,132,132.1,"tunisair"
-8.118614,25.07235,68,1,132,132.1,"tunisair"
-8.360721,24.87911,69,1,132,132.1,"tunisair"
-8.602071,24.68548,70,1,132,132.1,"tunisair"
-8.842671,24.49147,71,1,132,132.1,"tunisair"
-9.08253,24.29707,72,1,132,132.1,"tunisair"
-9.321654,24.1023,73,1,132,132.1,"tunisair"
-9.560052,23.90716,74,1,132,132.1,"tunisair"
-9.79773,23.71166,75,1,132,132.1,"tunisair"
-10.0347,23.51579,76,1,132,132.1,"tunisair"
-10.27096,23.31956,77,1,132,132.1,"tunisair"
-10.50652,23.12299,78,1,132,132.1,"tunisair"
-10.7414,22.92606,79,1,132,132.1,"tunisair"
-10.97559,22.72879,80,1,132,132.1,"tunisair"
-11.2091,22.53117,81,1,132,132.1,"tunisair"
-11.44195,22.33323,82,1,132,132.1,"tunisair"
-11.67414,22.13495,83,1,132,132.1,"tunisair"
-11.90568,21.93634,84,1,132,132.1,"tunisair"
-12.13657,21.73741,85,1,132,132.1,"tunisair"
-12.36682,21.53816,86,1,132,132.1,"tunisair"
-12.59643,21.33859,87,1,132,132.1,"tunisair"
-12.82543,21.13872,88,1,132,132.1,"tunisair"
-13.0538,20.93854,89,1,132,132.1,"tunisair"
-13.28157,20.73805,90,1,132,132.1,"tunisair"
-13.50873,20.53726,91,1,132,132.1,"tunisair"
-13.7353,20.33618,92,1,132,132.1,"tunisair"
-13.96128,20.13481,93,1,132,132.1,"tunisair"
-14.18667,19.93315,94,1,132,132.1,"tunisair"
-14.4115,19.73121,95,1,132,132.1,"tunisair"
-14.63575,19.52899,96,1,132,132.1,"tunisair"
-14.85944,19.32649,97,1,132,132.1,"tunisair"
-15.08258,19.12372,98,1,132,132.1,"tunisair"
-15.30517,18.92069,99,1,132,132.1,"tunisair"
-15.52722,18.71738,100,1,132,132.1,"tunisair"
-15.74873,18.51382,101,1,132,132.1,"tunisair"
-15.96972,18.31,102,1,132,132.1,"tunisair"
10.2272,36.851,1,1,133,133.1,"tunisair"
10.12724,36.95833,2,1,133,133.1,"tunisair"
10.02699,37.06557,3,1,133,133.1,"tunisair"
9.92646,37.17272,4,1,133,133.1,"tunisair"
9.825644,37.2798,5,1,133,133.1,"tunisair"
9.724542,37.38678,6,1,133,133.1,"tunisair"
9.623151,37.49368,7,1,133,133.1,"tunisair"
9.521469,37.60049,8,1,133,133.1,"tunisair"
9.419495,37.70722,9,1,133,133.1,"tunisair"
9.317227,37.81385,10,1,133,133.1,"tunisair"
9.214663,37.9204,11,1,133,133.1,"tunisair"
9.111802,38.02686,12,1,133,133.1,"tunisair"
9.008642,38.13323,13,1,133,133.1,"tunisair"
8.90518,38.23951,14,1,133,133.1,"tunisair"
8.801416,38.3457,15,1,133,133.1,"tunisair"
8.697347,38.45179,16,1,133,133.1,"tunisair"
8.592972,38.5578,17,1,133,133.1,"tunisair"
8.488289,38.66371,18,1,133,133.1,"tunisair"
8.383295,38.76952,19,1,133,133.1,"tunisair"
8.27799,38.87525,20,1,133,133.1,"tunisair"
8.172372,38.98087,21,1,133,133.1,"tunisair"
8.066437,39.08641,22,1,133,133.1,"tunisair"
7.960186,39.19184,23,1,133,133.1,"tunisair"
7.853615,39.29718,24,1,133,133.1,"tunisair"
7.746724,39.40242,25,1,133,133.1,"tunisair"
7.639509,39.50757,26,1,133,133.1,"tunisair"
7.531969,39.61261,27,1,133,133.1,"tunisair"
7.424103,39.71756,28,1,133,133.1,"tunisair"
7.315909,39.8224,29,1,133,133.1,"tunisair"
7.207383,39.92715,30,1,133,133.1,"tunisair"
7.098526,40.03179,31,1,133,133.1,"tunisair"
6.989334,40.13633,32,1,133,133.1,"tunisair"
6.879805,40.24077,33,1,133,133.1,"tunisair"
6.769939,40.34511,34,1,133,133.1,"tunisair"
6.659732,40.44934,35,1,133,133.1,"tunisair"
6.549183,40.55346,36,1,133,133.1,"tunisair"
6.438289,40.65748,37,1,133,133.1,"tunisair"
6.32705,40.76139,38,1,133,133.1,"tunisair"
6.215462,40.8652,39,1,133,133.1,"tunisair"
6.103524,40.9689,40,1,133,133.1,"tunisair"
5.991234,41.07249,41,1,133,133.1,"tunisair"
5.87859,41.17597,42,1,133,133.1,"tunisair"
5.765589,41.27934,43,1,133,133.1,"tunisair"
5.652231,41.3826,44,1,133,133.1,"tunisair"
5.538511,41.48575,45,1,133,133.1,"tunisair"
5.42443,41.58878,46,1,133,133.1,"tunisair"
5.309983,41.6917,47,1,133,133.1,"tunisair"
5.195171,41.79451,48,1,133,133.1,"tunisair"
5.079989,41.89721,49,1,133,133.1,"tunisair"
4.964437,41.99978,50,1,133,133.1,"tunisair"
4.848511,42.10225,51,1,133,133.1,"tunisair"
4.732211,42.20459,52,1,133,133.1,"tunisair"
4.615533,42.30682,53,1,133,133.1,"tunisair"
4.498477,42.40893,54,1,133,133.1,"tunisair"
4.381038,42.51091,55,1,133,133.1,"tunisair"
4.263216,42.61278,56,1,133,133.1,"tunisair"
4.145008,42.71453,57,1,133,133.1,"tunisair"
4.026412,42.81616,58,1,133,133.1,"tunisair"
3.907426,42.91766,59,1,133,133.1,"tunisair"
3.788048,43.01904,60,1,133,133.1,"tunisair"
3.668275,43.12029,61,1,133,133.1,"tunisair"
3.548105,43.22142,62,1,133,133.1,"tunisair"
3.427536,43.32243,63,1,133,133.1,"tunisair"
3.306565,43.4233,64,1,133,133.1,"tunisair"
3.185191,43.52405,65,1,133,133.1,"tunisair"
3.063412,43.62467,66,1,133,133.1,"tunisair"
2.941224,43.72516,67,1,133,133.1,"tunisair"
2.818626,43.82552,68,1,133,133.1,"tunisair"
2.695615,43.92575,69,1,133,133.1,"tunisair"
2.572189,44.02584,70,1,133,133.1,"tunisair"
2.448346,44.1258,71,1,133,133.1,"tunisair"
2.324084,44.22563,72,1,133,133.1,"tunisair"
2.199399,44.32532,73,1,133,133.1,"tunisair"
2.07429,44.42488,74,1,133,133.1,"tunisair"
1.948755,44.5243,75,1,133,133.1,"tunisair"
1.822791,44.62358,76,1,133,133.1,"tunisair"
1.696396,44.72272,77,1,133,133.1,"tunisair"
1.569566,44.82172,78,1,133,133.1,"tunisair"
1.442301,44.92059,79,1,133,133.1,"tunisair"
1.314598,45.01931,80,1,133,133.1,"tunisair"
1.186454,45.11788,81,1,133,133.1,"tunisair"
1.057866,45.21632,82,1,133,133.1,"tunisair"
0.9288329,45.3146,83,1,133,133.1,"tunisair"
0.7993517,45.41275,84,1,133,133.1,"tunisair"
0.6694201,45.51074,85,1,133,133.1,"tunisair"
0.5390355,45.60859,86,1,133,133.1,"tunisair"
0.4081956,45.70629,87,1,133,133.1,"tunisair"
0.276898,45.80384,88,1,133,133.1,"tunisair"
0.14514,45.90124,89,1,133,133.1,"tunisair"
0.01291937,45.99848,90,1,133,133.1,"tunisair"
-0.1197665,46.09558,91,1,133,133.1,"tunisair"
-0.25292,46.19252,92,1,133,133.1,"tunisair"
-0.3865438,46.2893,93,1,133,133.1,"tunisair"
-0.5206402,46.38593,94,1,133,133.1,"tunisair"
-0.6552118,46.4824,95,1,133,133.1,"tunisair"
-0.7902611,46.57871,96,1,133,133.1,"tunisair"
-0.9257906,46.67487,97,1,133,133.1,"tunisair"
-1.061803,46.77086,98,1,133,133.1,"tunisair"
-1.1983,46.86669,99,1,133,133.1,"tunisair"
-1.335286,46.96236,100,1,133,133.1,"tunisair"
-1.472761,47.05786,101,1,133,133.1,"tunisair"
-1.61073,47.1532,102,1,133,133.1,"tunisair"
10.2272,36.851,1,1,134,134.1,"tunisair"
10.11832,36.84372,2,1,134,134.1,"tunisair"
10.00946,36.83633,3,1,134,134.1,"tunisair"
9.900627,36.82885,4,1,134,134.1,"tunisair"
9.791812,36.82127,5,1,134,134.1,"tunisair"
9.683018,36.81359,6,1,134,134.1,"tunisair"
9.574247,36.80581,7,1,134,134.1,"tunisair"
9.465498,36.79793,8,1,134,134.1,"tunisair"
9.356771,36.78995,9,1,134,134.1,"tunisair"
9.248067,36.78187,10,1,134,134.1,"tunisair"
9.139386,36.7737,11,1,134,134.1,"tunisair"
9.030729,36.76542,12,1,134,134.1,"tunisair"
8.922095,36.75705,13,1,134,134.1,"tunisair"
8.813485,36.74857,14,1,134,134.1,"tunisair"
8.704899,36.74,15,1,134,134.1,"tunisair"
8.596337,36.73133,16,1,134,134.1,"tunisair"
8.487801,36.72256,17,1,134,134.1,"tunisair"
8.379289,36.7137,18,1,134,134.1,"tunisair"
8.270802,36.70473,19,1,134,134.1,"tunisair"
8.16234,36.69567,20,1,134,134.1,"tunisair"
8.053905,36.68651,21,1,134,134.1,"tunisair"
7.945495,36.67725,22,1,134,134.1,"tunisair"
7.837112,36.66789,23,1,134,134.1,"tunisair"
7.728755,36.65843,24,1,134,134.1,"tunisair"
7.620425,36.64888,25,1,134,134.1,"tunisair"
7.512121,36.63922,26,1,134,134.1,"tunisair"
7.403846,36.62947,27,1,134,134.1,"tunisair"
7.295597,36.61962,28,1,134,134.1,"tunisair"
7.187377,36.60968,29,1,134,134.1,"tunisair"
7.079184,36.59963,30,1,134,134.1,"tunisair"
6.97102,36.58949,31,1,134,134.1,"tunisair"
6.862884,36.57925,32,1,134,134.1,"tunisair"
6.754777,36.56891,33,1,134,134.1,"tunisair"
6.6467,36.55847,34,1,134,134.1,"tunisair"
6.538651,36.54794,35,1,134,134.1,"tunisair"
6.430632,36.53731,36,1,134,134.1,"tunisair"
6.322643,36.52658,37,1,134,134.1,"tunisair"
6.214684,36.51576,38,1,134,134.1,"tunisair"
6.106756,36.50484,39,1,134,134.1,"tunisair"
5.998858,36.49382,40,1,134,134.1,"tunisair"
5.890991,36.4827,41,1,134,134.1,"tunisair"
5.783155,36.47149,42,1,134,134.1,"tunisair"
5.67535,36.46018,43,1,134,134.1,"tunisair"
5.567577,36.44877,44,1,134,134.1,"tunisair"
5.459835,36.43726,45,1,134,134.1,"tunisair"
5.352126,36.42566,46,1,134,134.1,"tunisair"
5.244449,36.41396,47,1,134,134.1,"tunisair"
5.136805,36.40217,48,1,134,134.1,"tunisair"
5.029193,36.39028,49,1,134,134.1,"tunisair"
4.921614,36.37829,50,1,134,134.1,"tunisair"
4.814069,36.36621,51,1,134,134.1,"tunisair"
4.706557,36.35403,52,1,134,134.1,"tunisair"
4.599079,36.34175,53,1,134,134.1,"tunisair"
4.491635,36.32938,54,1,134,134.1,"tunisair"
4.384226,36.31691,55,1,134,134.1,"tunisair"
4.276851,36.30434,56,1,134,134.1,"tunisair"
4.16951,36.29168,57,1,134,134.1,"tunisair"
4.062205,36.27892,58,1,134,134.1,"tunisair"
3.954934,36.26607,59,1,134,134.1,"tunisair"
3.847699,36.25312,60,1,134,134.1,"tunisair"
3.7405,36.24008,61,1,134,134.1,"tunisair"
3.633337,36.22694,62,1,134,134.1,"tunisair"
3.52621,36.2137,63,1,134,134.1,"tunisair"
3.419119,36.20037,64,1,134,134.1,"tunisair"
3.312065,36.18695,65,1,134,134.1,"tunisair"
3.205047,36.17342,66,1,134,134.1,"tunisair"
3.098067,36.15981,67,1,134,134.1,"tunisair"
2.991124,36.1461,68,1,134,134.1,"tunisair"
2.884218,36.13229,69,1,134,134.1,"tunisair"
2.777351,36.11839,70,1,134,134.1,"tunisair"
2.670521,36.10439,71,1,134,134.1,"tunisair"
2.563729,36.0903,72,1,134,134.1,"tunisair"
2.456976,36.07611,73,1,134,134.1,"tunisair"
2.350261,36.06183,74,1,134,134.1,"tunisair"
2.243586,36.04746,75,1,134,134.1,"tunisair"
2.136949,36.03299,76,1,134,134.1,"tunisair"
2.030352,36.01842,77,1,134,134.1,"tunisair"
1.923794,36.00376,78,1,134,134.1,"tunisair"
1.817276,35.98901,79,1,134,134.1,"tunisair"
1.710798,35.97416,80,1,134,134.1,"tunisair"
1.60436,35.95922,81,1,134,134.1,"tunisair"
1.497962,35.94419,82,1,134,134.1,"tunisair"
1.391605,35.92906,83,1,134,134.1,"tunisair"
1.285289,35.91384,84,1,134,134.1,"tunisair"
1.179014,35.89852,85,1,134,134.1,"tunisair"
1.07278,35.88311,86,1,134,134.1,"tunisair"
0.9665875,35.86761,87,1,134,134.1,"tunisair"
0.8604367,35.85201,88,1,134,134.1,"tunisair"
0.7543278,35.83632,89,1,134,134.1,"tunisair"
0.6482611,35.82054,90,1,134,134.1,"tunisair"
0.5422366,35.80466,91,1,134,134.1,"tunisair"
0.4362546,35.78869,92,1,134,134.1,"tunisair"
0.3303153,35.77263,93,1,134,134.1,"tunisair"
0.2244189,35.75648,94,1,134,134.1,"tunisair"
0.1185657,35.74023,95,1,134,134.1,"tunisair"
0.01275572,35.72389,96,1,134,134.1,"tunisair"
-0.0930107,35.70745,97,1,134,134.1,"tunisair"
-0.1987334,35.69093,98,1,134,134.1,"tunisair"
-0.3044122,35.67431,99,1,134,134.1,"tunisair"
-0.4100468,35.6576,100,1,134,134.1,"tunisair"
-0.5156372,35.6408,101,1,134,134.1,"tunisair"
-0.621183,35.6239,102,1,134,134.1,"tunisair"
10.2272,36.851,1,1,135,135.1,"tunisair"
10.16267,36.97085,2,1,135,135.1,"tunisair"
10.09795,37.09066,3,1,135,135.1,"tunisair"
10.03301,37.21044,4,1,135,135.1,"tunisair"
9.967872,37.33018,5,1,135,135.1,"tunisair"
9.902524,37.44988,6,1,135,135.1,"tunisair"
9.836966,37.56955,7,1,135,135.1,"tunisair"
9.771198,37.68919,8,1,135,135.1,"tunisair"
9.705217,37.80878,9,1,135,135.1,"tunisair"
9.639022,37.92834,10,1,135,135.1,"tunisair"
9.572611,38.04787,11,1,135,135.1,"tunisair"
9.505983,38.16735,12,1,135,135.1,"tunisair"
9.439137,38.2868,13,1,135,135.1,"tunisair"
9.37207,38.40621,14,1,135,135.1,"tunisair"
9.304781,38.52558,15,1,135,135.1,"tunisair"
9.237268,38.64491,16,1,135,135.1,"tunisair"
9.169531,38.7642,17,1,135,135.1,"tunisair"
9.101566,38.88346,18,1,135,135.1,"tunisair"
9.033373,39.00267,19,1,135,135.1,"tunisair"
8.96495,39.12184,20,1,135,135.1,"tunisair"
8.896295,39.24098,21,1,135,135.1,"tunisair"
8.827407,39.36007,22,1,135,135.1,"tunisair"
8.758283,39.47913,23,1,135,135.1,"tunisair"
8.688922,39.59814,24,1,135,135.1,"tunisair"
8.619323,39.71711,25,1,135,135.1,"tunisair"
8.549483,39.83604,26,1,135,135.1,"tunisair"
8.479401,39.95492,27,1,135,135.1,"tunisair"
8.409074,40.07377,28,1,135,135.1,"tunisair"
8.338502,40.19257,29,1,135,135.1,"tunisair"
8.267682,40.31133,30,1,135,135.1,"tunisair"
8.196613,40.43005,31,1,135,135.1,"tunisair"
8.125293,40.54872,32,1,135,135.1,"tunisair"
8.053719,40.66734,33,1,135,135.1,"tunisair"
7.98189,40.78593,34,1,135,135.1,"tunisair"
7.909805,40.90447,35,1,135,135.1,"tunisair"
7.83746,41.02296,36,1,135,135.1,"tunisair"
7.764855,41.14141,37,1,135,135.1,"tunisair"
7.691987,41.25981,38,1,135,135.1,"tunisair"
7.618855,41.37817,39,1,135,135.1,"tunisair"
7.545455,41.49648,40,1,135,135.1,"tunisair"
7.471788,41.61474,41,1,135,135.1,"tunisair"
7.397849,41.73296,42,1,135,135.1,"tunisair"
7.323639,41.85113,43,1,135,135.1,"tunisair"
7.249153,41.96925,44,1,135,135.1,"tunisair"
7.174391,42.08732,45,1,135,135.1,"tunisair"
7.09935,42.20534,46,1,135,135.1,"tunisair"
7.024028,42.32332,47,1,135,135.1,"tunisair"
6.948423,42.44124,48,1,135,135.1,"tunisair"
6.872533,42.55912,49,1,135,135.1,"tunisair"
6.796356,42.67694,50,1,135,135.1,"tunisair"
6.71989,42.79472,51,1,135,135.1,"tunisair"
6.643132,42.91244,52,1,135,135.1,"tunisair"
6.56608,43.03011,53,1,135,135.1,"tunisair"
6.488732,43.14773,54,1,135,135.1,"tunisair"
6.411087,43.2653,55,1,135,135.1,"tunisair"
6.33314,43.38281,56,1,135,135.1,"tunisair"
6.254891,43.50027,57,1,135,135.1,"tunisair"
6.176338,43.61768,58,1,135,135.1,"tunisair"
6.097476,43.73504,59,1,135,135.1,"tunisair"
6.018305,43.85234,60,1,135,135.1,"tunisair"
5.938823,43.96958,61,1,135,135.1,"tunisair"
5.859025,44.08677,62,1,135,135.1,"tunisair"
5.778912,44.2039,63,1,135,135.1,"tunisair"
5.698478,44.32098,64,1,135,135.1,"tunisair"
5.617724,44.438,65,1,135,135.1,"tunisair"
