"long","lat","order","piece","id","group","name"
-39.65033,-13.93735,54,1,27,27.1,"marusya-airways"
-39.6755,-13.9567,55,1,27,27.1,"marusya-airways"
-39.70067,-13.97604,56,1,27,27.1,"marusya-airways"
-39.72584,-13.99537,57,1,27,27.1,"marusya-airways"
-39.75102,-14.01471,58,1,27,27.1,"marusya-airways"
-39.7762,-14.03404,59,1,27,27.1,"marusya-airways"
-39.80138,-14.05337,60,1,27,27.1,"marusya-airways"
-39.82657,-14.0727,61,1,27,27.1,"marusya-airways"
-39.85177,-14.09202,62,1,27,27.1,"marusya-airways"
-39.87697,-14.11134,63,1,27,27.1,"marusya-airways"
-39.90217,-14.13066,64,1,27,27.1,"marusya-airways"
-39.92738,-14.14998,65,1,27,27.1,"marusya-airways"
-39.95259,-14.16929,66,1,27,27.1,"marusya-airways"
-39.9778,-14.1886,67,1,27,27.1,"marusya-airways"
-40.00302,-14.20791,68,1,27,27.1,"marusya-airways"
-40.02825,-14.22722,69,1,27,27.1,"marusya-airways"
-40.05348,-14.24652,70,1,27,27.1,"marusya-airways"
-40.07871,-14.26582,71,1,27,27.1,"marusya-airways"
-40.10395,-14.28512,72,1,27,27.1,"marusya-airways"
-40.12919,-14.30441,73,1,27,27.1,"marusya-airways"
-40.15443,-14.32371,74,1,27,27.1,"marusya-airways"
-40.17968,-14.343,75,1,27,27.1,"marusya-airways"
-40.20494,-14.36228,76,1,27,27.1,"marusya-airways"
-40.2302,-14.38157,77,1,27,27.1,"marusya-airways"
-40.25546,-14.40085,78,1,27,27.1,"marusya-airways"
-40.28073,-14.42013,79,1,27,27.1,"marusya-airways"
-40.306,-14.43941,80,1,27,27.1,"marusya-airways"
-40.33127,-14.45868,81,1,27,27.1,"marusya-airways"
-40.35655,-14.47795,82,1,27,27.1,"marusya-airways"
-40.38184,-14.49722,83,1,27,27.1,"marusya-airways"
-40.40713,-14.51648,84,1,27,27.1,"marusya-airways"
-40.43242,-14.53575,85,1,27,27.1,"marusya-airways"
-40.45772,-14.55501,86,1,27,27.1,"marusya-airways"
-40.48302,-14.57427,87,1,27,27.1,"marusya-airways"
-40.50833,-14.59352,88,1,27,27.1,"marusya-airways"
-40.53364,-14.61277,89,1,27,27.1,"marusya-airways"
-40.55896,-14.63202,90,1,27,27.1,"marusya-airways"
-40.58428,-14.65127,91,1,27,27.1,"marusya-airways"
-40.6096,-14.67051,92,1,27,27.1,"marusya-airways"
-40.63493,-14.68975,93,1,27,27.1,"marusya-airways"
-40.66027,-14.70899,94,1,27,27.1,"marusya-airways"
-40.68561,-14.72823,95,1,27,27.1,"marusya-airways"
-40.71095,-14.74746,96,1,27,27.1,"marusya-airways"
-40.73629,-14.76669,97,1,27,27.1,"marusya-airways"
-40.76165,-14.78592,98,1,27,27.1,"marusya-airways"
-40.787,-14.80514,99,1,27,27.1,"marusya-airways"
-40.81236,-14.82436,100,1,27,27.1,"marusya-airways"
-40.83773,-14.84358,101,1,27,27.1,"marusya-airways"
-40.8631,-14.8628,102,1,27,27.1,"marusya-airways"
-48.22528,-18.88361,1,1,28,28.1,"marusya-airways"
-48.20843,-18.92876,2,1,28,28.1,"marusya-airways"
-48.19158,-18.97392,3,1,28,28.1,"marusya-airways"
-48.17471,-19.01907,4,1,28,28.1,"marusya-airways"
-48.15784,-19.06421,5,1,28,28.1,"marusya-airways"
-48.14096,-19.10936,6,1,28,28.1,"marusya-airways"
-48.12407,-19.15451,7,1,28,28.1,"marusya-airways"
-48.10717,-19.19965,8,1,28,28.1,"marusya-airways"
-48.09026,-19.24479,9,1,28,28.1,"marusya-airways"
-48.07334,-19.28993,10,1,28,28.1,"marusya-airways"
-48.05641,-19.33507,11,1,28,28.1,"marusya-airways"
-48.03948,-19.38021,12,1,28,28.1,"marusya-airways"
-48.02253,-19.42535,13,1,28,28.1,"marusya-airways"
-48.00557,-19.47048,14,1,28,28.1,"marusya-airways"
-47.98861,-19.51561,15,1,28,28.1,"marusya-airways"
-47.97163,-19.56074,16,1,28,28.1,"marusya-airways"
-47.95465,-19.60587,17,1,28,28.1,"marusya-airways"
-47.93766,-19.651,18,1,28,28.1,"marusya-airways"
-47.92065,-19.69613,19,1,28,28.1,"marusya-airways"
-47.90364,-19.74125,20,1,28,28.1,"marusya-airways"
-47.88662,-19.78638,21,1,28,28.1,"marusya-airways"
-47.86958,-19.8315,22,1,28,28.1,"marusya-airways"
-47.85254,-19.87662,23,1,28,28.1,"marusya-airways"
-47.83549,-19.92174,24,1,28,28.1,"marusya-airways"
-47.81843,-19.96685,25,1,28,28.1,"marusya-airways"
-47.80136,-20.01197,26,1,28,28.1,"marusya-airways"
-47.78427,-20.05708,27,1,28,28.1,"marusya-airways"
-47.76718,-20.10219,28,1,28,28.1,"marusya-airways"
-47.75008,-20.1473,29,1,28,28.1,"marusya-airways"
-47.73297,-20.19241,30,1,28,28.1,"marusya-airways"
-47.71585,-20.23752,31,1,28,28.1,"marusya-airways"
-47.69872,-20.28263,32,1,28,28.1,"marusya-airways"
-47.68158,-20.32773,33,1,28,28.1,"marusya-airways"
-47.66443,-20.37283,34,1,28,28.1,"marusya-airways"
-47.64727,-20.41793,35,1,28,28.1,"marusya-airways"
-47.6301,-20.46303,36,1,28,28.1,"marusya-airways"
-47.61292,-20.50813,37,1,28,28.1,"marusya-airways"
-47.59573,-20.55322,38,1,28,28.1,"marusya-airways"
-47.57853,-20.59832,39,1,28,28.1,"marusya-airways"
-47.56132,-20.64341,40,1,28,28.1,"marusya-airways"
-47.54409,-20.6885,41,1,28,28.1,"marusya-airways"
-47.52686,-20.73359,42,1,28,28.1,"marusya-airways"
-47.50962,-20.77867,43,1,28,28.1,"marusya-airways"
-47.49237,-20.82376,44,1,28,28.1,"marusya-airways"
-47.47511,-20.86884,45,1,28,28.1,"marusya-airways"
-47.45783,-20.91392,46,1,28,28.1,"marusya-airways"
-47.44055,-20.959,47,1,28,28.1,"marusya-airways"
-47.42326,-21.00408,48,1,28,28.1,"marusya-airways"
-47.40595,-21.04916,49,1,28,28.1,"marusya-airways"
-47.38864,-21.09423,50,1,28,28.1,"marusya-airways"
-47.37131,-21.1393,51,1,28,28.1,"marusya-airways"
-47.35398,-21.18437,52,1,28,28.1,"marusya-airways"
-47.33663,-21.22944,53,1,28,28.1,"marusya-airways"
-47.31927,-21.27451,54,1,28,28.1,"marusya-airways"
-47.30191,-21.31958,55,1,28,28.1,"marusya-airways"
-47.28453,-21.36464,56,1,28,28.1,"marusya-airways"
-47.26714,-21.4097,57,1,28,28.1,"marusya-airways"
-47.24974,-21.45476,58,1,28,28.1,"marusya-airways"
-47.23233,-21.49982,59,1,28,28.1,"marusya-airways"
-47.21491,-21.54488,60,1,28,28.1,"marusya-airways"
-47.19748,-21.58993,61,1,28,28.1,"marusya-airways"
-47.18003,-21.63499,62,1,28,28.1,"marusya-airways"
-47.16258,-21.68004,63,1,28,28.1,"marusya-airways"
-47.14511,-21.72509,64,1,28,28.1,"marusya-airways"
-47.12764,-21.77013,65,1,28,28.1,"marusya-airways"
-47.11015,-21.81518,66,1,28,28.1,"marusya-airways"
-47.09266,-21.86022,67,1,28,28.1,"marusya-airways"
-47.07515,-21.90527,68,1,28,28.1,"marusya-airways"
-47.05763,-21.95031,69,1,28,28.1,"marusya-airways"
-47.0401,-21.99534,70,1,28,28.1,"marusya-airways"
-47.02255,-22.04038,71,1,28,28.1,"marusya-airways"
-47.005,-22.08541,72,1,28,28.1,"marusya-airways"
-46.98744,-22.13045,73,1,28,28.1,"marusya-airways"
-46.96986,-22.17548,74,1,28,28.1,"marusya-airways"
-46.95228,-22.22051,75,1,28,28.1,"marusya-airways"
-46.93468,-22.26553,76,1,28,28.1,"marusya-airways"
-46.91707,-22.31056,77,1,28,28.1,"marusya-airways"
-46.89945,-22.35558,78,1,28,28.1,"marusya-airways"
-46.88181,-22.4006,79,1,28,28.1,"marusya-airways"
-46.86417,-22.44562,80,1,28,28.1,"marusya-airways"
-46.84652,-22.49064,81,1,28,28.1,"marusya-airways"
-46.82885,-22.53566,82,1,28,28.1,"marusya-airways"
-46.81117,-22.58067,83,1,28,28.1,"marusya-airways"
-46.79348,-22.62568,84,1,28,28.1,"marusya-airways"
-46.77578,-22.67069,85,1,28,28.1,"marusya-airways"
-46.75807,-22.7157,86,1,28,28.1,"marusya-airways"
-46.74034,-22.76071,87,1,28,28.1,"marusya-airways"
-46.72261,-22.80571,88,1,28,28.1,"marusya-airways"
-46.70486,-22.85071,89,1,28,28.1,"marusya-airways"
-46.6871,-22.89571,90,1,28,28.1,"marusya-airways"
-46.66933,-22.94071,91,1,28,28.1,"marusya-airways"
-46.65155,-22.98571,92,1,28,28.1,"marusya-airways"
-46.63375,-23.0307,93,1,28,28.1,"marusya-airways"
-46.61594,-23.07569,94,1,28,28.1,"marusya-airways"
-46.59813,-23.12068,95,1,28,28.1,"marusya-airways"
-46.58029,-23.16567,96,1,28,28.1,"marusya-airways"
-46.56245,-23.21066,97,1,28,28.1,"marusya-airways"
-46.5446,-23.25564,98,1,28,28.1,"marusya-airways"
-46.52673,-23.30062,99,1,28,28.1,"marusya-airways"
-46.50885,-23.3456,100,1,28,28.1,"marusya-airways"
-46.49096,-23.39058,101,1,28,28.1,"marusya-airways"
-46.47306,-23.43556,102,1,28,28.1,"marusya-airways"
-48.22528,-18.88361,1,1,29,29.1,"marusya-airways"
-48.23526,-18.86134,2,1,29,29.1,"marusya-airways"
-48.24524,-18.83908,3,1,29,29.1,"marusya-airways"
-48.25521,-18.81681,4,1,29,29.1,"marusya-airways"
-48.26519,-18.79454,5,1,29,29.1,"marusya-airways"
-48.27516,-18.77227,6,1,29,29.1,"marusya-airways"
-48.28513,-18.75,7,1,29,29.1,"marusya-airways"
-48.29509,-18.72773,8,1,29,29.1,"marusya-airways"
-48.30506,-18.70545,9,1,29,29.1,"marusya-airways"
-48.31502,-18.68318,10,1,29,29.1,"marusya-airways"
-48.32498,-18.66091,11,1,29,29.1,"marusya-airways"
-48.33493,-18.63864,12,1,29,29.1,"marusya-airways"
-48.34488,-18.61636,13,1,29,29.1,"marusya-airways"
-48.35483,-18.59409,14,1,29,29.1,"marusya-airways"
-48.36478,-18.57181,15,1,29,29.1,"marusya-airways"
-48.37473,-18.54954,16,1,29,29.1,"marusya-airways"
-48.38467,-18.52726,17,1,29,29.1,"marusya-airways"
-48.39461,-18.50499,18,1,29,29.1,"marusya-airways"
-48.40455,-18.48271,19,1,29,29.1,"marusya-airways"
-48.41448,-18.46043,20,1,29,29.1,"marusya-airways"
-48.42441,-18.43815,21,1,29,29.1,"marusya-airways"
-48.43434,-18.41588,22,1,29,29.1,"marusya-airways"
-48.44427,-18.3936,23,1,29,29.1,"marusya-airways"
-48.45419,-18.37132,24,1,29,29.1,"marusya-airways"
-48.46411,-18.34904,25,1,29,29.1,"marusya-airways"
-48.47403,-18.32676,26,1,29,29.1,"marusya-airways"
-48.48395,-18.30448,27,1,29,29.1,"marusya-airways"
-48.49386,-18.28219,28,1,29,29.1,"marusya-airways"
-48.50378,-18.25991,29,1,29,29.1,"marusya-airways"
-48.51368,-18.23763,30,1,29,29.1,"marusya-airways"
-48.52359,-18.21535,31,1,29,29.1,"marusya-airways"
-48.5335,-18.19306,32,1,29,29.1,"marusya-airways"
-48.5434,-18.17078,33,1,29,29.1,"marusya-airways"
-48.5533,-18.14849,34,1,29,29.1,"marusya-airways"
-48.56319,-18.12621,35,1,29,29.1,"marusya-airways"
-48.57309,-18.10392,36,1,29,29.1,"marusya-airways"
-48.58298,-18.08164,37,1,29,29.1,"marusya-airways"
-48.59287,-18.05935,38,1,29,29.1,"marusya-airways"
-48.60275,-18.03706,39,1,29,29.1,"marusya-airways"
-48.61264,-18.01478,40,1,29,29.1,"marusya-airways"
-48.62252,-17.99249,41,1,29,29.1,"marusya-airways"
-48.6324,-17.9702,42,1,29,29.1,"marusya-airways"
-48.64227,-17.94791,43,1,29,29.1,"marusya-airways"
-48.65215,-17.92562,44,1,29,29.1,"marusya-airways"
-48.66202,-17.90333,45,1,29,29.1,"marusya-airways"
-48.67189,-17.88104,46,1,29,29.1,"marusya-airways"
-48.68175,-17.85875,47,1,29,29.1,"marusya-airways"
-48.69162,-17.83646,48,1,29,29.1,"marusya-airways"
-48.70148,-17.81417,49,1,29,29.1,"marusya-airways"
-48.71134,-17.79187,50,1,29,29.1,"marusya-airways"
-48.72119,-17.76958,51,1,29,29.1,"marusya-airways"
-48.73105,-17.74729,52,1,29,29.1,"marusya-airways"
-48.7409,-17.72499,53,1,29,29.1,"marusya-airways"
-48.75075,-17.7027,54,1,29,29.1,"marusya-airways"
-48.76059,-17.6804,55,1,29,29.1,"marusya-airways"
-48.77044,-17.65811,56,1,29,29.1,"marusya-airways"
-48.78028,-17.63581,57,1,29,29.1,"marusya-airways"
-48.79012,-17.61352,58,1,29,29.1,"marusya-airways"
-48.79996,-17.59122,59,1,29,29.1,"marusya-airways"
-48.80979,-17.56892,60,1,29,29.1,"marusya-airways"
-48.81962,-17.54662,61,1,29,29.1,"marusya-airways"
-48.82945,-17.52432,62,1,29,29.1,"marusya-airways"
-48.83928,-17.50203,63,1,29,29.1,"marusya-airways"
-48.84911,-17.47973,64,1,29,29.1,"marusya-airways"
-48.85893,-17.45743,65,1,29,29.1,"marusya-airways"
-48.86875,-17.43513,66,1,29,29.1,"marusya-airways"
-48.87857,-17.41283,67,1,29,29.1,"marusya-airways"
-48.88838,-17.39052,68,1,29,29.1,"marusya-airways"
-48.89819,-17.36822,69,1,29,29.1,"marusya-airways"
-48.908,-17.34592,70,1,29,29.1,"marusya-airways"
-48.91781,-17.32362,71,1,29,29.1,"marusya-airways"
-48.92762,-17.30131,72,1,29,29.1,"marusya-airways"
-48.93742,-17.27901,73,1,29,29.1,"marusya-airways"
-48.94722,-17.25671,74,1,29,29.1,"marusya-airways"
-48.95702,-17.2344,75,1,29,29.1,"marusya-airways"
-48.96682,-17.2121,76,1,29,29.1,"marusya-airways"
-48.97661,-17.18979,77,1,29,29.1,"marusya-airways"
-48.9864,-17.16749,78,1,29,29.1,"marusya-airways"
-48.99619,-17.14518,79,1,29,29.1,"marusya-airways"
-49.00598,-17.12287,80,1,29,29.1,"marusya-airways"
-49.01576,-17.10056,81,1,29,29.1,"marusya-airways"
-49.02554,-17.07826,82,1,29,29.1,"marusya-airways"
-49.03532,-17.05595,83,1,29,29.1,"marusya-airways"
-49.0451,-17.03364,84,1,29,29.1,"marusya-airways"
-49.05488,-17.01133,85,1,29,29.1,"marusya-airways"
-49.06465,-16.98902,86,1,29,29.1,"marusya-airways"
-49.07442,-16.96671,87,1,29,29.1,"marusya-airways"
-49.08419,-16.9444,88,1,29,29.1,"marusya-airways"
-49.09395,-16.92209,89,1,29,29.1,"marusya-airways"
-49.10372,-16.89978,90,1,29,29.1,"marusya-airways"
-49.11348,-16.87746,91,1,29,29.1,"marusya-airways"
-49.12324,-16.85515,92,1,29,29.1,"marusya-airways"
-49.13299,-16.83284,93,1,29,29.1,"marusya-airways"
-49.14275,-16.81052,94,1,29,29.1,"marusya-airways"
-49.1525,-16.78821,95,1,29,29.1,"marusya-airways"
-49.16225,-16.7659,96,1,29,29.1,"marusya-airways"
-49.172,-16.74358,97,1,29,29.1,"marusya-airways"
-49.18174,-16.72127,98,1,29,29.1,"marusya-airways"
-49.19148,-16.69895,99,1,29,29.1,"marusya-airways"
-49.20123,-16.67663,100,1,29,29.1,"marusya-airways"
-49.21096,-16.65432,101,1,29,29.1,"marusya-airways"
-49.2207,-16.632,102,1,29,29.1,"marusya-airways"
-40.8631,-14.8628,1,1,30,30.1,"marusya-airways"
-40.83773,-14.84358,2,1,30,30.1,"marusya-airways"
-40.81236,-14.82436,3,1,30,30.1,"marusya-airways"
-40.787,-14.80514,4,1,30,30.1,"marusya-airways"
-40.76165,-14.78592,5,1,30,30.1,"marusya-airways"
-40.73629,-14.76669,6,1,30,30.1,"marusya-airways"
-40.71095,-14.74746,7,1,30,30.1,"marusya-airways"
-40.68561,-14.72823,8,1,30,30.1,"marusya-airways"
-40.66027,-14.70899,9,1,30,30.1,"marusya-airways"
-40.63493,-14.68975,10,1,30,30.1,"marusya-airways"
-40.6096,-14.67051,11,1,30,30.1,"marusya-airways"
-40.58428,-14.65127,12,1,30,30.1,"marusya-airways"
-40.55896,-14.63202,13,1,30,30.1,"marusya-airways"
-40.53364,-14.61277,14,1,30,30.1,"marusya-airways"
-40.50833,-14.59352,15,1,30,30.1,"marusya-airways"
-40.48302,-14.57427,16,1,30,30.1,"marusya-airways"
-40.45772,-14.55501,17,1,30,30.1,"marusya-airways"
-40.43242,-14.53575,18,1,30,30.1,"marusya-airways"
-40.40713,-14.51648,19,1,30,30.1,"marusya-airways"
-40.38184,-14.49722,20,1,30,30.1,"marusya-airways"
-40.35655,-14.47795,21,1,30,30.1,"marusya-airways"
-40.33127,-14.45868,22,1,30,30.1,"marusya-airways"
-40.306,-14.43941,23,1,30,30.1,"marusya-airways"
-40.28073,-14.42013,24,1,30,30.1,"marusya-airways"
-40.25546,-14.40085,25,1,30,30.1,"marusya-airways"
-40.2302,-14.38157,26,1,30,30.1,"marusya-airways"
-40.20494,-14.36228,27,1,30,30.1,"marusya-airways"
-40.17968,-14.343,28,1,30,30.1,"marusya-airways"
-40.15443,-14.32371,29,1,30,30.1,"marusya-airways"
-40.12919,-14.30441,30,1,30,30.1,"marusya-airways"
-40.10395,-14.28512,31,1,30,30.1,"marusya-airways"
-40.07871,-14.26582,32,1,30,30.1,"marusya-airways"
-40.05348,-14.24652,33,1,30,30.1,"marusya-airways"
-40.02825,-14.22722,34,1,30,30.1,"marusya-airways"
-40.00302,-14.20791,35,1,30,30.1,"marusya-airways"
-39.9778,-14.1886,36,1,30,30.1,"marusya-airways"
-39.95259,-14.16929,37,1,30,30.1,"marusya-airways"
-39.92738,-14.14998,38,1,30,30.1,"marusya-airways"
-39.90217,-14.13066,39,1,30,30.1,"marusya-airways"
-39.87697,-14.11134,40,1,30,30.1,"marusya-airways"
-39.85177,-14.09202,41,1,30,30.1,"marusya-airways"
-39.82657,-14.0727,42,1,30,30.1,"marusya-airways"
-39.80138,-14.05337,43,1,30,30.1,"marusya-airways"
-39.7762,-14.03404,44,1,30,30.1,"marusya-airways"
-39.75102,-14.01471,45,1,30,30.1,"marusya-airways"
-39.72584,-13.99537,46,1,30,30.1,"marusya-airways"
-39.70067,-13.97604,47,1,30,30.1,"marusya-airways"
-39.6755,-13.9567,48,1,30,30.1,"marusya-airways"
-39.65033,-13.93735,49,1,30,30.1,"marusya-airways"
-39.62517,-13.91801,50,1,30,30.1,"marusya-airways"
-39.60002,-13.89866,51,1,30,30.1,"marusya-airways"
-39.57487,-13.87931,52,1,30,30.1,"marusya-airways"
-39.54972,-13.85996,53,1,30,30.1,"marusya-airways"
-39.52458,-13.8406,54,1,30,30.1,"marusya-airways"
-39.49944,-13.82125,55,1,30,30.1,"marusya-airways"
-39.4743,-13.80188,56,1,30,30.1,"marusya-airways"
-39.44917,-13.78252,57,1,30,30.1,"marusya-airways"
-39.42404,-13.76316,58,1,30,30.1,"marusya-airways"
-39.39892,-13.74379,59,1,30,30.1,"marusya-airways"
-39.3738,-13.72442,60,1,30,30.1,"marusya-airways"
-39.34869,-13.70504,61,1,30,30.1,"marusya-airways"
-39.32358,-13.68567,62,1,30,30.1,"marusya-airways"
-39.29847,-13.66629,63,1,30,30.1,"marusya-airways"
-39.27337,-13.64691,64,1,30,30.1,"marusya-airways"
-39.24827,-13.62753,65,1,30,30.1,"marusya-airways"
-39.22318,-13.60814,66,1,30,30.1,"marusya-airways"
-39.19809,-13.58875,67,1,30,30.1,"marusya-airways"
-39.173,-13.56936,68,1,30,30.1,"marusya-airways"
-39.14792,-13.54997,69,1,30,30.1,"marusya-airways"
-39.12285,-13.53057,70,1,30,30.1,"marusya-airways"
-39.09777,-13.51117,71,1,30,30.1,"marusya-airways"
-39.0727,-13.49177,72,1,30,30.1,"marusya-airways"
-39.04764,-13.47237,73,1,30,30.1,"marusya-airways"
-39.02258,-13.45296,74,1,30,30.1,"marusya-airways"
-38.99752,-13.43356,75,1,30,30.1,"marusya-airways"
-38.97247,-13.41415,76,1,30,30.1,"marusya-airways"
-38.94742,-13.39473,77,1,30,30.1,"marusya-airways"
-38.92237,-13.37532,78,1,30,30.1,"marusya-airways"
-38.89733,-13.3559,79,1,30,30.1,"marusya-airways"
-38.8723,-13.33648,80,1,30,30.1,"marusya-airways"
-38.84726,-13.31706,81,1,30,30.1,"marusya-airways"
-38.82224,-13.29763,82,1,30,30.1,"marusya-airways"
-38.79721,-13.2782,83,1,30,30.1,"marusya-airways"
-38.77219,-13.25877,84,1,30,30.1,"marusya-airways"
-38.74717,-13.23934,85,1,30,30.1,"marusya-airways"
-38.72216,-13.2199,86,1,30,30.1,"marusya-airways"
-38.69715,-13.20047,87,1,30,30.1,"marusya-airways"
-38.67215,-13.18103,88,1,30,30.1,"marusya-airways"
-38.64715,-13.16158,89,1,30,30.1,"marusya-airways"
-38.62215,-13.14214,90,1,30,30.1,"marusya-airways"
-38.59716,-13.12269,91,1,30,30.1,"marusya-airways"
-38.57217,-13.10324,92,1,30,30.1,"marusya-airways"
-38.54718,-13.08379,93,1,30,30.1,"marusya-airways"
-38.5222,-13.06433,94,1,30,30.1,"marusya-airways"
-38.49723,-13.04488,95,1,30,30.1,"marusya-airways"
-38.47225,-13.02542,96,1,30,30.1,"marusya-airways"
-38.44729,-13.00596,97,1,30,30.1,"marusya-airways"
-38.42232,-12.98649,98,1,30,30.1,"marusya-airways"
-38.39736,-12.96703,99,1,30,30.1,"marusya-airways"
-38.3724,-12.94756,100,1,30,30.1,"marusya-airways"
-38.34745,-12.92808,101,1,30,30.1,"marusya-airways"
-38.3225,-12.90861,102,1,30,30.1,"marusya-airways"
