"long","lat","order","piece","id","group","name"
-57.9576,-36.43122,46,1,114,114.1,"aerolineas-argentinas"
-57.96597,-36.39781,47,1,114,114.1,"aerolineas-argentinas"
-57.97434,-36.36439,48,1,114,114.1,"aerolineas-argentinas"
-57.98269,-36.33098,49,1,114,114.1,"aerolineas-argentinas"
-57.99104,-36.29756,50,1,114,114.1,"aerolineas-argentinas"
-57.99938,-36.26415,51,1,114,114.1,"aerolineas-argentinas"
-58.00771,-36.23073,52,1,114,114.1,"aerolineas-argentinas"
-58.01604,-36.19731,53,1,114,114.1,"aerolineas-argentinas"
-58.02436,-36.1639,54,1,114,114.1,"aerolineas-argentinas"
-58.03267,-36.13048,55,1,114,114.1,"aerolineas-argentinas"
-58.04097,-36.09706,56,1,114,114.1,"aerolineas-argentinas"
-58.04927,-36.06364,57,1,114,114.1,"aerolineas-argentinas"
-58.05756,-36.03022,58,1,114,114.1,"aerolineas-argentinas"
-58.06585,-35.9968,59,1,114,114.1,"aerolineas-argentinas"
-58.07412,-35.96338,60,1,114,114.1,"aerolineas-argentinas"
-58.08239,-35.92996,61,1,114,114.1,"aerolineas-argentinas"
-58.09066,-35.89653,62,1,114,114.1,"aerolineas-argentinas"
-58.09891,-35.86311,63,1,114,114.1,"aerolineas-argentinas"
-58.10716,-35.82969,64,1,114,114.1,"aerolineas-argentinas"
-58.1154,-35.79626,65,1,114,114.1,"aerolineas-argentinas"
-58.12364,-35.76284,66,1,114,114.1,"aerolineas-argentinas"
-58.13187,-35.72942,67,1,114,114.1,"aerolineas-argentinas"
-58.14009,-35.69599,68,1,114,114.1,"aerolineas-argentinas"
-58.1483,-35.66256,69,1,114,114.1,"aerolineas-argentinas"
-58.15651,-35.62914,70,1,114,114.1,"aerolineas-argentinas"
-58.16471,-35.59571,71,1,114,114.1,"aerolineas-argentinas"
-58.1729,-35.56228,72,1,114,114.1,"aerolineas-argentinas"
-58.18109,-35.52885,73,1,114,114.1,"aerolineas-argentinas"
-58.18927,-35.49543,74,1,114,114.1,"aerolineas-argentinas"
-58.19744,-35.462,75,1,114,114.1,"aerolineas-argentinas"
-58.20561,-35.42857,76,1,114,114.1,"aerolineas-argentinas"
-58.21377,-35.39514,77,1,114,114.1,"aerolineas-argentinas"
-58.22192,-35.36171,78,1,114,114.1,"aerolineas-argentinas"
-58.23007,-35.32827,79,1,114,114.1,"aerolineas-argentinas"
-58.23821,-35.29484,80,1,114,114.1,"aerolineas-argentinas"
-58.24634,-35.26141,81,1,114,114.1,"aerolineas-argentinas"
-58.25447,-35.22798,82,1,114,114.1,"aerolineas-argentinas"
-58.26259,-35.19454,83,1,114,114.1,"aerolineas-argentinas"
-58.2707,-35.16111,84,1,114,114.1,"aerolineas-argentinas"
-58.27881,-35.12767,85,1,114,114.1,"aerolineas-argentinas"
-58.2869,-35.09424,86,1,114,114.1,"aerolineas-argentinas"
-58.295,-35.0608,87,1,114,114.1,"aerolineas-argentinas"
-58.30308,-35.02737,88,1,114,114.1,"aerolineas-argentinas"
-58.31116,-34.99393,89,1,114,114.1,"aerolineas-argentinas"
-58.31924,-34.96049,90,1,114,114.1,"aerolineas-argentinas"
-58.3273,-34.92705,91,1,114,114.1,"aerolineas-argentinas"
-58.33536,-34.89361,92,1,114,114.1,"aerolineas-argentinas"
-58.34341,-34.86018,93,1,114,114.1,"aerolineas-argentinas"
-58.35146,-34.82674,94,1,114,114.1,"aerolineas-argentinas"
-58.3595,-34.7933,95,1,114,114.1,"aerolineas-argentinas"
-58.36753,-34.75985,96,1,114,114.1,"aerolineas-argentinas"
-58.37556,-34.72641,97,1,114,114.1,"aerolineas-argentinas"
-58.38358,-34.69297,98,1,114,114.1,"aerolineas-argentinas"
-58.3916,-34.65953,99,1,114,114.1,"aerolineas-argentinas"
-58.3996,-34.62609,100,1,114,114.1,"aerolineas-argentinas"
-58.40761,-34.59264,101,1,114,114.1,"aerolineas-argentinas"
-58.4156,-34.5592,102,1,114,114.1,"aerolineas-argentinas"
-68.7929,-32.8317,1,1,115,115.1,"aerolineas-argentinas"
-68.69233,-32.85299,2,1,115,115.1,"aerolineas-argentinas"
-68.59171,-32.8742,3,1,115,115.1,"aerolineas-argentinas"
-68.49105,-32.89532,4,1,115,115.1,"aerolineas-argentinas"
-68.39033,-32.91637,5,1,115,115.1,"aerolineas-argentinas"
-68.28957,-32.93733,6,1,115,115.1,"aerolineas-argentinas"
-68.18876,-32.95822,7,1,115,115.1,"aerolineas-argentinas"
-68.0879,-32.97902,8,1,115,115.1,"aerolineas-argentinas"
-67.987,-32.99974,9,1,115,115.1,"aerolineas-argentinas"
-67.88605,-33.02039,10,1,115,115.1,"aerolineas-argentinas"
-67.78505,-33.04095,11,1,115,115.1,"aerolineas-argentinas"
-67.684,-33.06142,12,1,115,115.1,"aerolineas-argentinas"
-67.58291,-33.08182,13,1,115,115.1,"aerolineas-argentinas"
-67.48177,-33.10214,14,1,115,115.1,"aerolineas-argentinas"
-67.38058,-33.12237,15,1,115,115.1,"aerolineas-argentinas"
-67.27935,-33.14252,16,1,115,115.1,"aerolineas-argentinas"
-67.17807,-33.16259,17,1,115,115.1,"aerolineas-argentinas"
-67.07675,-33.18258,18,1,115,115.1,"aerolineas-argentinas"
-66.97538,-33.20249,19,1,115,115.1,"aerolineas-argentinas"
-66.87396,-33.22231,20,1,115,115.1,"aerolineas-argentinas"
-66.77249,-33.24205,21,1,115,115.1,"aerolineas-argentinas"
-66.67098,-33.26171,22,1,115,115.1,"aerolineas-argentinas"
-66.56943,-33.28129,23,1,115,115.1,"aerolineas-argentinas"
-66.46783,-33.30078,24,1,115,115.1,"aerolineas-argentinas"
-66.36618,-33.32019,25,1,115,115.1,"aerolineas-argentinas"
-66.26449,-33.33952,26,1,115,115.1,"aerolineas-argentinas"
-66.16276,-33.35877,27,1,115,115.1,"aerolineas-argentinas"
-66.06098,-33.37793,28,1,115,115.1,"aerolineas-argentinas"
-65.95915,-33.39701,29,1,115,115.1,"aerolineas-argentinas"
-65.85728,-33.416,30,1,115,115.1,"aerolineas-argentinas"
-65.75536,-33.43492,31,1,115,115.1,"aerolineas-argentinas"
-65.65341,-33.45375,32,1,115,115.1,"aerolineas-argentinas"
-65.5514,-33.47249,33,1,115,115.1,"aerolineas-argentinas"
-65.44935,-33.49115,34,1,115,115.1,"aerolineas-argentinas"
-65.34726,-33.50973,35,1,115,115.1,"aerolineas-argentinas"
-65.24513,-33.52823,36,1,115,115.1,"aerolineas-argentinas"
-65.14295,-33.54664,37,1,115,115.1,"aerolineas-argentinas"
-65.04073,-33.56496,38,1,115,115.1,"aerolineas-argentinas"
-64.93846,-33.58321,39,1,115,115.1,"aerolineas-argentinas"
-64.83615,-33.60137,40,1,115,115.1,"aerolineas-argentinas"
-64.7338,-33.61944,41,1,115,115.1,"aerolineas-argentinas"
-64.63141,-33.63743,42,1,115,115.1,"aerolineas-argentinas"
-64.52897,-33.65534,43,1,115,115.1,"aerolineas-argentinas"
-64.42649,-33.67316,44,1,115,115.1,"aerolineas-argentinas"
-64.32397,-33.6909,45,1,115,115.1,"aerolineas-argentinas"
-64.22141,-33.70855,46,1,115,115.1,"aerolineas-argentinas"
-64.1188,-33.72611,47,1,115,115.1,"aerolineas-argentinas"
-64.01615,-33.7436,48,1,115,115.1,"aerolineas-argentinas"
-63.91346,-33.76099,49,1,115,115.1,"aerolineas-argentinas"
-63.81073,-33.77831,50,1,115,115.1,"aerolineas-argentinas"
-63.70796,-33.79553,51,1,115,115.1,"aerolineas-argentinas"
-63.60514,-33.81268,52,1,115,115.1,"aerolineas-argentinas"
-63.50229,-33.82973,53,1,115,115.1,"aerolineas-argentinas"
-63.39939,-33.8467,54,1,115,115.1,"aerolineas-argentinas"
-63.29645,-33.86359,55,1,115,115.1,"aerolineas-argentinas"
-63.19348,-33.88039,56,1,115,115.1,"aerolineas-argentinas"
-63.09046,-33.8971,57,1,115,115.1,"aerolineas-argentinas"
-62.9874,-33.91373,58,1,115,115.1,"aerolineas-argentinas"
-62.8843,-33.93027,59,1,115,115.1,"aerolineas-argentinas"
-62.78116,-33.94673,60,1,115,115.1,"aerolineas-argentinas"
-62.67798,-33.9631,61,1,115,115.1,"aerolineas-argentinas"
-62.57477,-33.97939,62,1,115,115.1,"aerolineas-argentinas"
-62.47151,-33.99558,63,1,115,115.1,"aerolineas-argentinas"
-62.36821,-34.0117,64,1,115,115.1,"aerolineas-argentinas"
-62.26488,-34.02772,65,1,115,115.1,"aerolineas-argentinas"
-62.1615,-34.04366,66,1,115,115.1,"aerolineas-argentinas"
-62.05809,-34.05951,67,1,115,115.1,"aerolineas-argentinas"
-61.95464,-34.07528,68,1,115,115.1,"aerolineas-argentinas"
-61.85115,-34.09096,69,1,115,115.1,"aerolineas-argentinas"
-61.74762,-34.10655,70,1,115,115.1,"aerolineas-argentinas"
-61.64405,-34.12206,71,1,115,115.1,"aerolineas-argentinas"
-61.54045,-34.13748,72,1,115,115.1,"aerolineas-argentinas"
-61.4368,-34.15281,73,1,115,115.1,"aerolineas-argentinas"
-61.33312,-34.16805,74,1,115,115.1,"aerolineas-argentinas"
-61.22941,-34.18321,75,1,115,115.1,"aerolineas-argentinas"
-61.12565,-34.19828,76,1,115,115.1,"aerolineas-argentinas"
-61.02186,-34.21326,77,1,115,115.1,"aerolineas-argentinas"
-60.91803,-34.22816,78,1,115,115.1,"aerolineas-argentinas"
-60.81417,-34.24296,79,1,115,115.1,"aerolineas-argentinas"
-60.71027,-34.25768,80,1,115,115.1,"aerolineas-argentinas"
-60.60633,-34.27232,81,1,115,115.1,"aerolineas-argentinas"
-60.50236,-34.28686,82,1,115,115.1,"aerolineas-argentinas"
-60.39835,-34.30132,83,1,115,115.1,"aerolineas-argentinas"
-60.2943,-34.31569,84,1,115,115.1,"aerolineas-argentinas"
-60.19022,-34.32997,85,1,115,115.1,"aerolineas-argentinas"
-60.0861,-34.34416,86,1,115,115.1,"aerolineas-argentinas"
-59.98195,-34.35826,87,1,115,115.1,"aerolineas-argentinas"
-59.87777,-34.37228,88,1,115,115.1,"aerolineas-argentinas"
-59.77355,-34.38621,89,1,115,115.1,"aerolineas-argentinas"
-59.66929,-34.40005,90,1,115,115.1,"aerolineas-argentinas"
-59.565,-34.4138,91,1,115,115.1,"aerolineas-argentinas"
-59.46068,-34.42746,92,1,115,115.1,"aerolineas-argentinas"
-59.35632,-34.44103,93,1,115,115.1,"aerolineas-argentinas"
-59.25193,-34.45452,94,1,115,115.1,"aerolineas-argentinas"
-59.1475,-34.46792,95,1,115,115.1,"aerolineas-argentinas"
-59.04304,-34.48122,96,1,115,115.1,"aerolineas-argentinas"
-58.93855,-34.49444,97,1,115,115.1,"aerolineas-argentinas"
-58.83403,-34.50757,98,1,115,115.1,"aerolineas-argentinas"
-58.72947,-34.52061,99,1,115,115.1,"aerolineas-argentinas"
-58.62488,-34.53356,100,1,115,115.1,"aerolineas-argentinas"
-58.52026,-34.54643,101,1,115,115.1,"aerolineas-argentinas"
-58.4156,-34.5592,102,1,115,115.1,"aerolineas-argentinas"
-68.7929,-32.8317,1,1,116,116.1,"aerolineas-argentinas"
-68.81397,-32.91428,2,1,116,116.1,"aerolineas-argentinas"
-68.83508,-32.99686,3,1,116,116.1,"aerolineas-argentinas"
-68.85623,-33.07944,4,1,116,116.1,"aerolineas-argentinas"
-68.87742,-33.16201,5,1,116,116.1,"aerolineas-argentinas"
-68.89865,-33.24458,6,1,116,116.1,"aerolineas-argentinas"
-68.91992,-33.32714,7,1,116,116.1,"aerolineas-argentinas"
-68.94123,-33.4097,8,1,116,116.1,"aerolineas-argentinas"
-68.96258,-33.49226,9,1,116,116.1,"aerolineas-argentinas"
-68.98397,-33.57481,10,1,116,116.1,"aerolineas-argentinas"
-69.00541,-33.65736,11,1,116,116.1,"aerolineas-argentinas"
-69.02688,-33.73991,12,1,116,116.1,"aerolineas-argentinas"
-69.04839,-33.82245,13,1,116,116.1,"aerolineas-argentinas"
-69.06995,-33.90499,14,1,116,116.1,"aerolineas-argentinas"
-69.09155,-33.98752,15,1,116,116.1,"aerolineas-argentinas"
-69.11319,-34.07005,16,1,116,116.1,"aerolineas-argentinas"
-69.13487,-34.15258,17,1,116,116.1,"aerolineas-argentinas"
-69.1566,-34.2351,18,1,116,116.1,"aerolineas-argentinas"
-69.17836,-34.31762,19,1,116,116.1,"aerolineas-argentinas"
-69.20017,-34.40014,20,1,116,116.1,"aerolineas-argentinas"
-69.22203,-34.48265,21,1,116,116.1,"aerolineas-argentinas"
-69.24392,-34.56516,22,1,116,116.1,"aerolineas-argentinas"
-69.26586,-34.64766,23,1,116,116.1,"aerolineas-argentinas"
-69.28785,-34.73016,24,1,116,116.1,"aerolineas-argentinas"
-69.30988,-34.81266,25,1,116,116.1,"aerolineas-argentinas"
-69.33195,-34.89515,26,1,116,116.1,"aerolineas-argentinas"
-69.35407,-34.97764,27,1,116,116.1,"aerolineas-argentinas"
-69.37623,-35.06012,28,1,116,116.1,"aerolineas-argentinas"
-69.39843,-35.1426,29,1,116,116.1,"aerolineas-argentinas"
-69.42068,-35.22508,30,1,116,116.1,"aerolineas-argentinas"
-69.44298,-35.30755,31,1,116,116.1,"aerolineas-argentinas"
-69.46532,-35.39002,32,1,116,116.1,"aerolineas-argentinas"
-69.48771,-35.47248,33,1,116,116.1,"aerolineas-argentinas"
-69.51014,-35.55494,34,1,116,116.1,"aerolineas-argentinas"
-69.53262,-35.6374,35,1,116,116.1,"aerolineas-argentinas"
-69.55515,-35.71985,36,1,116,116.1,"aerolineas-argentinas"
-69.57772,-35.8023,37,1,116,116.1,"aerolineas-argentinas"
-69.60034,-35.88474,38,1,116,116.1,"aerolineas-argentinas"
-69.62301,-35.96718,39,1,116,116.1,"aerolineas-argentinas"
-69.64572,-36.04961,40,1,116,116.1,"aerolineas-argentinas"
-69.66848,-36.13204,41,1,116,116.1,"aerolineas-argentinas"
-69.69129,-36.21447,42,1,116,116.1,"aerolineas-argentinas"
-69.71415,-36.29689,43,1,116,116.1,"aerolineas-argentinas"
-69.73705,-36.37931,44,1,116,116.1,"aerolineas-argentinas"
-69.76001,-36.46172,45,1,116,116.1,"aerolineas-argentinas"
-69.78301,-36.54413,46,1,116,116.1,"aerolineas-argentinas"
-69.80606,-36.62653,47,1,116,116.1,"aerolineas-argentinas"
-69.82917,-36.70893,48,1,116,116.1,"aerolineas-argentinas"
-69.85232,-36.79133,49,1,116,116.1,"aerolineas-argentinas"
-69.87552,-36.87372,50,1,116,116.1,"aerolineas-argentinas"
-69.89877,-36.9561,51,1,116,116.1,"aerolineas-argentinas"
-69.92207,-37.03848,52,1,116,116.1,"aerolineas-argentinas"
-69.94542,-37.12086,53,1,116,116.1,"aerolineas-argentinas"
-69.96883,-37.20323,54,1,116,116.1,"aerolineas-argentinas"
-69.99228,-37.2856,55,1,116,116.1,"aerolineas-argentinas"
-70.01579,-37.36796,56,1,116,116.1,"aerolineas-argentinas"
-70.03935,-37.45032,57,1,116,116.1,"aerolineas-argentinas"
-70.06296,-37.53268,58,1,116,116.1,"aerolineas-argentinas"
-70.08662,-37.61502,59,1,116,116.1,"aerolineas-argentinas"
-70.11033,-37.69737,60,1,116,116.1,"aerolineas-argentinas"
-70.1341,-37.77971,61,1,116,116.1,"aerolineas-argentinas"
-70.15792,-37.86204,62,1,116,116.1,"aerolineas-argentinas"
-70.18179,-37.94437,63,1,116,116.1,"aerolineas-argentinas"
-70.20572,-38.0267,64,1,116,116.1,"aerolineas-argentinas"
-70.2297,-38.10902,65,1,116,116.1,"aerolineas-argentinas"
-70.25373,-38.19133,66,1,116,116.1,"aerolineas-argentinas"
-70.27782,-38.27364,67,1,116,116.1,"aerolineas-argentinas"
-70.30196,-38.35595,68,1,116,116.1,"aerolineas-argentinas"
-70.32616,-38.43825,69,1,116,116.1,"aerolineas-argentinas"
-70.35042,-38.52054,70,1,116,116.1,"aerolineas-argentinas"
-70.37473,-38.60283,71,1,116,116.1,"aerolineas-argentinas"
-70.39909,-38.68512,72,1,116,116.1,"aerolineas-argentinas"
-70.42351,-38.7674,73,1,116,116.1,"aerolineas-argentinas"
-70.44799,-38.84968,74,1,116,116.1,"aerolineas-argentinas"
-70.47252,-38.93195,75,1,116,116.1,"aerolineas-argentinas"
-70.49712,-39.01421,76,1,116,116.1,"aerolineas-argentinas"
-70.52176,-39.09647,77,1,116,116.1,"aerolineas-argentinas"
-70.54647,-39.17872,78,1,116,116.1,"aerolineas-argentinas"
-70.57123,-39.26097,79,1,116,116.1,"aerolineas-argentinas"
-70.59606,-39.34322,80,1,116,116.1,"aerolineas-argentinas"
-70.62094,-39.42546,81,1,116,116.1,"aerolineas-argentinas"
-70.64588,-39.50769,82,1,116,116.1,"aerolineas-argentinas"
-70.67088,-39.58992,83,1,116,116.1,"aerolineas-argentinas"
-70.69593,-39.67214,84,1,116,116.1,"aerolineas-argentinas"
-70.72105,-39.75436,85,1,116,116.1,"aerolineas-argentinas"
-70.74623,-39.83657,86,1,116,116.1,"aerolineas-argentinas"
-70.77147,-39.91878,87,1,116,116.1,"aerolineas-argentinas"
-70.79677,-40.00098,88,1,116,116.1,"aerolineas-argentinas"
-70.82213,-40.08317,89,1,116,116.1,"aerolineas-argentinas"
-70.84755,-40.16536,90,1,116,116.1,"aerolineas-argentinas"
-70.87303,-40.24755,91,1,116,116.1,"aerolineas-argentinas"
-70.89857,-40.32973,92,1,116,116.1,"aerolineas-argentinas"
-70.92418,-40.4119,93,1,116,116.1,"aerolineas-argentinas"
-70.94985,-40.49407,94,1,116,116.1,"aerolineas-argentinas"
-70.97558,-40.57623,95,1,116,116.1,"aerolineas-argentinas"
-71.00138,-40.65838,96,1,116,116.1,"aerolineas-argentinas"
-71.02724,-40.74054,97,1,116,116.1,"aerolineas-argentinas"
-71.05316,-40.82268,98,1,116,116.1,"aerolineas-argentinas"
-71.07915,-40.90482,99,1,116,116.1,"aerolineas-argentinas"
-71.1052,-40.98695,100,1,116,116.1,"aerolineas-argentinas"
-71.13132,-41.06908,101,1,116,116.1,"aerolineas-argentinas"
-71.1575,-41.1512,102,1,116,116.1,"aerolineas-argentinas"
-68.7929,-32.8317,1,1,117,117.1,"aerolineas-argentinas"
-68.74677,-32.81759,2,1,117,117.1,"aerolineas-argentinas"
-68.70065,-32.80346,3,1,117,117.1,"aerolineas-argentinas"
-68.65454,-32.78932,4,1,117,117.1,"aerolineas-argentinas"
-68.60845,-32.77516,5,1,117,117.1,"aerolineas-argentinas"
-68.56238,-32.76098,6,1,117,117.1,"aerolineas-argentinas"
-68.51631,-32.74679,7,1,117,117.1,"aerolineas-argentinas"
-68.47027,-32.73257,8,1,117,117.1,"aerolineas-argentinas"
-68.42424,-32.71835,9,1,117,117.1,"aerolineas-argentinas"
-68.37822,-32.7041,10,1,117,117.1,"aerolineas-argentinas"
-68.33222,-32.68984,11,1,117,117.1,"aerolineas-argentinas"
-68.28623,-32.67556,12,1,117,117.1,"aerolineas-argentinas"
-68.24026,-32.66127,13,1,117,117.1,"aerolineas-argentinas"
-68.1943,-32.64695,14,1,117,117.1,"aerolineas-argentinas"
-68.14836,-32.63262,15,1,117,117.1,"aerolineas-argentinas"
-68.10243,-32.61828,16,1,117,117.1,"aerolineas-argentinas"
-68.05651,-32.60392,17,1,117,117.1,"aerolineas-argentinas"
-68.01061,-32.58954,18,1,117,117.1,"aerolineas-argentinas"
-67.96473,-32.57514,19,1,117,117.1,"aerolineas-argentinas"
-67.91886,-32.56073,20,1,117,117.1,"aerolineas-argentinas"
-67.873,-32.5463,21,1,117,117.1,"aerolineas-argentinas"
-67.82716,-32.53186,22,1,117,117.1,"aerolineas-argentinas"
-67.78134,-32.51739,23,1,117,117.1,"aerolineas-argentinas"
-67.73553,-32.50291,24,1,117,117.1,"aerolineas-argentinas"
-67.68973,-32.48842,25,1,117,117.1,"aerolineas-argentinas"
-67.64395,-32.47391,26,1,117,117.1,"aerolineas-argentinas"
-67.59818,-32.45938,27,1,117,117.1,"aerolineas-argentinas"
-67.55243,-32.44483,28,1,117,117.1,"aerolineas-argentinas"
-67.5067,-32.43027,29,1,117,117.1,"aerolineas-argentinas"
-67.46097,-32.41569,30,1,117,117.1,"aerolineas-argentinas"
-67.41527,-32.4011,31,1,117,117.1,"aerolineas-argentinas"
-67.36957,-32.38649,32,1,117,117.1,"aerolineas-argentinas"
-67.3239,-32.37186,33,1,117,117.1,"aerolineas-argentinas"
-67.27823,-32.35722,34,1,117,117.1,"aerolineas-argentinas"
-67.23259,-32.34256,35,1,117,117.1,"aerolineas-argentinas"
-67.18695,-32.32788,36,1,117,117.1,"aerolineas-argentinas"
-67.14133,-32.31319,37,1,117,117.1,"aerolineas-argentinas"
-67.09573,-32.29848,38,1,117,117.1,"aerolineas-argentinas"
-67.05014,-32.28375,39,1,117,117.1,"aerolineas-argentinas"
-67.00457,-32.26901,40,1,117,117.1,"aerolineas-argentinas"
-66.95901,-32.25425,41,1,117,117.1,"aerolineas-argentinas"
-66.91346,-32.23947,42,1,117,117.1,"aerolineas-argentinas"
-66.86793,-32.22468,43,1,117,117.1,"aerolineas-argentinas"
-66.82242,-32.20987,44,1,117,117.1,"aerolineas-argentinas"
-66.77692,-32.19505,45,1,117,117.1,"aerolineas-argentinas"
-66.73143,-32.18021,46,1,117,117.1,"aerolineas-argentinas"
-66.68596,-32.16535,47,1,117,117.1,"aerolineas-argentinas"
-66.64051,-32.15048,48,1,117,117.1,"aerolineas-argentinas"
-66.59507,-32.13559,49,1,117,117.1,"aerolineas-argentinas"
-66.54964,-32.12068,50,1,117,117.1,"aerolineas-argentinas"
-66.50423,-32.10576,51,1,117,117.1,"aerolineas-argentinas"
-66.45883,-32.09082,52,1,117,117.1,"aerolineas-argentinas"
-66.41345,-32.07587,53,1,117,117.1,"aerolineas-argentinas"
-66.36809,-32.0609,54,1,117,117.1,"aerolineas-argentinas"
-66.32273,-32.04591,55,1,117,117.1,"aerolineas-argentinas"
-66.2774,-32.03091,56,1,117,117.1,"aerolineas-argentinas"
-66.23208,-32.01589,57,1,117,117.1,"aerolineas-argentinas"
-66.18677,-32.00086,58,1,117,117.1,"aerolineas-argentinas"
-66.14148,-31.98581,59,1,117,117.1,"aerolineas-argentinas"
-66.0962,-31.97074,60,1,117,117.1,"aerolineas-argentinas"
-66.05094,-31.95566,61,1,117,117.1,"aerolineas-argentinas"
-66.00569,-31.94056,62,1,117,117.1,"aerolineas-argentinas"
-65.96046,-31.92544,63,1,117,117.1,"aerolineas-argentinas"
-65.91524,-31.91031,64,1,117,117.1,"aerolineas-argentinas"
-65.87004,-31.89516,65,1,117,117.1,"aerolineas-argentinas"
-65.82485,-31.88,66,1,117,117.1,"aerolineas-argentinas"
-65.77967,-31.86482,67,1,117,117.1,"aerolineas-argentinas"
-65.73452,-31.84963,68,1,117,117.1,"aerolineas-argentinas"
-65.68937,-31.83442,69,1,117,117.1,"aerolineas-argentinas"
-65.64424,-31.81919,70,1,117,117.1,"aerolineas-argentinas"
-65.59913,-31.80395,71,1,117,117.1,"aerolineas-argentinas"
-65.55403,-31.78869,72,1,117,117.1,"aerolineas-argentinas"
-65.50895,-31.77341,73,1,117,117.1,"aerolineas-argentinas"
-65.46388,-31.75812,74,1,117,117.1,"aerolineas-argentinas"
-65.41882,-31.74282,75,1,117,117.1,"aerolineas-argentinas"
-65.37379,-31.72749,76,1,117,117.1,"aerolineas-argentinas"
-65.32876,-31.71216,77,1,117,117.1,"aerolineas-argentinas"
-65.28375,-31.6968,78,1,117,117.1,"aerolineas-argentinas"
-65.23876,-31.68143,79,1,117,117.1,"aerolineas-argentinas"
-65.19378,-31.66605,80,1,117,117.1,"aerolineas-argentinas"
-65.14881,-31.65064,81,1,117,117.1,"aerolineas-argentinas"
-65.10386,-31.63523,82,1,117,117.1,"aerolineas-argentinas"
-65.05893,-31.61979,83,1,117,117.1,"aerolineas-argentinas"
-65.01401,-31.60435,84,1,117,117.1,"aerolineas-argentinas"
-64.9691,-31.58888,85,1,117,117.1,"aerolineas-argentinas"
-64.92421,-31.5734,86,1,117,117.1,"aerolineas-argentinas"
-64.87934,-31.55791,87,1,117,117.1,"aerolineas-argentinas"
-64.83448,-31.5424,88,1,117,117.1,"aerolineas-argentinas"
-64.78963,-31.52687,89,1,117,117.1,"aerolineas-argentinas"
-64.7448,-31.51133,90,1,117,117.1,"aerolineas-argentinas"
-64.69999,-31.49577,91,1,117,117.1,"aerolineas-argentinas"
-64.65519,-31.48019,92,1,117,117.1,"aerolineas-argentinas"
-64.6104,-31.4646,93,1,117,117.1,"aerolineas-argentinas"
-64.56563,-31.449,94,1,117,117.1,"aerolineas-argentinas"
-64.52087,-31.43338,95,1,117,117.1,"aerolineas-argentinas"
-64.47613,-31.41774,96,1,117,117.1,"aerolineas-argentinas"
-64.43141,-31.40209,97,1,117,117.1,"aerolineas-argentinas"
-64.3867,-31.38642,98,1,117,117.1,"aerolineas-argentinas"
-64.342,-31.37074,99,1,117,117.1,"aerolineas-argentinas"
-64.29732,-31.35504,100,1,117,117.1,"aerolineas-argentinas"
-64.25265,-31.33933,101,1,117,117.1,"aerolineas-argentinas"
-64.208,-31.3236,102,1,117,117.1,"aerolineas-argentinas"
-68.7929,-32.8317,1,1,118,118.1,"aerolineas-argentinas"
-68.6938,-32.85549,2,1,118,118.1,"aerolineas-argentinas"
-68.59465,-32.87921,3,1,118,118.1,"aerolineas-argentinas"
-68.49544,-32.90284,4,1,118,118.1,"aerolineas-argentinas"
