"long","lat","order","piece","id","group","name"
14.04607,38.21266,83,1,73,73.1,"air-malta"
14.06946,38.08875,84,1,73,73.1,"air-malta"
14.09277,37.96483,85,1,73,73.1,"air-malta"
14.116,37.8409,86,1,73,73.1,"air-malta"
14.13915,37.71697,87,1,73,73.1,"air-malta"
14.16223,37.59304,88,1,73,73.1,"air-malta"
14.18523,37.4691,89,1,73,73.1,"air-malta"
14.20815,37.34515,90,1,73,73.1,"air-malta"
14.231,37.22121,91,1,73,73.1,"air-malta"
14.25377,37.09725,92,1,73,73.1,"air-malta"
14.27647,36.9733,93,1,73,73.1,"air-malta"
14.29909,36.84934,94,1,73,73.1,"air-malta"
14.32165,36.72537,95,1,73,73.1,"air-malta"
14.34412,36.6014,96,1,73,73.1,"air-malta"
14.36653,36.47743,97,1,73,73.1,"air-malta"
14.38887,36.35345,98,1,73,73.1,"air-malta"
14.41113,36.22947,99,1,73,73.1,"air-malta"
14.43332,36.10548,100,1,73,73.1,"air-malta"
14.45545,35.98149,101,1,73,73.1,"air-malta"
14.4775,35.8575,102,1,73,73.1,"air-malta"
-1.69167,55.0375,1,1,74,74.1,"air-malta"
-1.463571,54.86146,2,1,74,74.1,"air-malta"
-1.237457,54.685,3,1,74,74.1,"air-malta"
-1.013302,54.50813,4,1,74,74.1,"air-malta"
-0.7910826,54.33084,5,1,74,74.1,"air-malta"
-0.5707729,54.15315,6,1,74,74.1,"air-malta"
-0.3523486,53.97506,7,1,74,74.1,"air-malta"
-0.1357857,53.79658,8,1,74,74.1,"air-malta"
0.07893985,53.61771,9,1,74,74.1,"air-malta"
0.2918515,53.43846,10,1,74,74.1,"air-malta"
0.5029725,53.25883,11,1,74,74.1,"air-malta"
0.7123258,53.07883,12,1,74,74.1,"air-malta"
0.919934,52.89847,13,1,74,74.1,"air-malta"
1.12582,52.71775,14,1,74,74.1,"air-malta"
1.330005,52.53668,15,1,74,74.1,"air-malta"
1.532511,52.35526,16,1,74,74.1,"air-malta"
1.733359,52.17349,17,1,74,74.1,"air-malta"
1.932572,51.99139,18,1,74,74.1,"air-malta"
2.130169,51.80895,19,1,74,74.1,"air-malta"
2.326172,51.62619,20,1,74,74.1,"air-malta"
2.520601,51.4431,21,1,74,74.1,"air-malta"
2.713475,51.25969,22,1,74,74.1,"air-malta"
2.904816,51.07597,23,1,74,74.1,"air-malta"
3.094641,50.89194,24,1,74,74.1,"air-malta"
3.282971,50.7076,25,1,74,74.1,"air-malta"
3.469825,50.52296,26,1,74,74.1,"air-malta"
3.655222,50.33803,27,1,74,74.1,"air-malta"
3.839179,50.1528,28,1,74,74.1,"air-malta"
4.021715,49.96729,29,1,74,74.1,"air-malta"
4.202849,49.78149,30,1,74,74.1,"air-malta"
4.382597,49.59541,31,1,74,74.1,"air-malta"
4.560979,49.40905,32,1,74,74.1,"air-malta"
4.73801,49.22242,33,1,74,74.1,"air-malta"
4.913708,49.03552,34,1,74,74.1,"air-malta"
5.088089,48.84836,35,1,74,74.1,"air-malta"
5.261171,48.66094,36,1,74,74.1,"air-malta"
5.43297,48.47326,37,1,74,74.1,"air-malta"
5.603502,48.28532,38,1,74,74.1,"air-malta"
5.772783,48.09714,39,1,74,74.1,"air-malta"
5.940828,47.90871,40,1,74,74.1,"air-malta"
6.107653,47.72003,41,1,74,74.1,"air-malta"
6.273273,47.53112,42,1,74,74.1,"air-malta"
6.437704,47.34197,43,1,74,74.1,"air-malta"
6.60096,47.15258,44,1,74,74.1,"air-malta"
6.763055,46.96297,45,1,74,74.1,"air-malta"
6.924005,46.77313,46,1,74,74.1,"air-malta"
7.083824,46.58306,47,1,74,74.1,"air-malta"
7.242525,46.39277,48,1,74,74.1,"air-malta"
7.400123,46.20227,49,1,74,74.1,"air-malta"
7.556631,46.01155,50,1,74,74.1,"air-malta"
7.712063,45.82061,51,1,74,74.1,"air-malta"
7.866432,45.62947,52,1,74,74.1,"air-malta"
8.019751,45.43812,53,1,74,74.1,"air-malta"
8.172033,45.24657,54,1,74,74.1,"air-malta"
8.323291,45.05482,55,1,74,74.1,"air-malta"
8.473538,44.86287,56,1,74,74.1,"air-malta"
8.622785,44.67072,57,1,74,74.1,"air-malta"
8.771046,44.47838,58,1,74,74.1,"air-malta"
8.918332,44.28585,59,1,74,74.1,"air-malta"
9.064655,44.09313,60,1,74,74.1,"air-malta"
9.210027,43.90023,61,1,74,74.1,"air-malta"
9.35446,43.70714,62,1,74,74.1,"air-malta"
9.497965,43.51387,63,1,74,74.1,"air-malta"
9.640553,43.32043,64,1,74,74.1,"air-malta"
9.782235,43.1268,65,1,74,74.1,"air-malta"
9.923023,42.93301,66,1,74,74.1,"air-malta"
10.06293,42.73904,67,1,74,74.1,"air-malta"
10.20196,42.5449,68,1,74,74.1,"air-malta"
10.34013,42.3506,69,1,74,74.1,"air-malta"
10.47745,42.15613,70,1,74,74.1,"air-malta"
10.61392,41.9615,71,1,74,74.1,"air-malta"
10.74956,41.76671,72,1,74,74.1,"air-malta"
10.88439,41.57176,73,1,74,74.1,"air-malta"
11.0184,41.37665,74,1,74,74.1,"air-malta"
11.15161,41.18139,75,1,74,74.1,"air-malta"
11.28402,40.98598,76,1,74,74.1,"air-malta"
11.41566,40.79041,77,1,74,74.1,"air-malta"
11.54652,40.5947,78,1,74,74.1,"air-malta"
11.67661,40.39884,79,1,74,74.1,"air-malta"
11.80595,40.20283,80,1,74,74.1,"air-malta"
11.93455,40.00668,81,1,74,74.1,"air-malta"
12.06241,39.8104,82,1,74,74.1,"air-malta"
12.18954,39.61397,83,1,74,74.1,"air-malta"
12.31595,39.4174,84,1,74,74.1,"air-malta"
12.44165,39.2207,85,1,74,74.1,"air-malta"
12.56664,39.02386,86,1,74,74.1,"air-malta"
12.69094,38.82689,87,1,74,74.1,"air-malta"
12.81456,38.62979,88,1,74,74.1,"air-malta"
12.9375,38.43256,89,1,74,74.1,"air-malta"
13.05977,38.2352,90,1,74,74.1,"air-malta"
13.18137,38.03772,91,1,74,74.1,"air-malta"
13.30232,37.84011,92,1,74,74.1,"air-malta"
13.42263,37.64238,93,1,74,74.1,"air-malta"
13.54229,37.44452,94,1,74,74.1,"air-malta"
13.66133,37.24655,95,1,74,74.1,"air-malta"
13.77974,37.04846,96,1,74,74.1,"air-malta"
13.89753,36.85025,97,1,74,74.1,"air-malta"
14.01472,36.65192,98,1,74,74.1,"air-malta"
14.1313,36.45349,99,1,74,74.1,"air-malta"
14.24728,36.25493,100,1,74,74.1,"air-malta"
14.36268,36.05627,101,1,74,74.1,"air-malta"
14.4775,35.8575,102,1,74,74.1,"air-malta"
1.28278,52.6758,1,1,75,75.1,"air-malta"
1.458525,52.51825,2,1,75,75.1,"air-malta"
1.633014,52.36044,3,1,75,75.1,"air-malta"
1.806259,52.20238,4,1,75,75.1,"air-malta"
1.978275,52.04406,5,1,75,75.1,"air-malta"
2.149077,51.88549,6,1,75,75.1,"air-malta"
2.318676,51.72668,7,1,75,75.1,"air-malta"
2.487087,51.56763,8,1,75,75.1,"air-malta"
2.654323,51.40834,9,1,75,75.1,"air-malta"
2.820397,51.24881,10,1,75,75.1,"air-malta"
2.985321,51.08905,11,1,75,75.1,"air-malta"
3.14911,50.92905,12,1,75,75.1,"air-malta"
3.311775,50.76883,13,1,75,75.1,"air-malta"
3.473328,50.60839,14,1,75,75.1,"air-malta"
3.633783,50.44772,15,1,75,75.1,"air-malta"
3.793151,50.28684,16,1,75,75.1,"air-malta"
3.951445,50.12573,17,1,75,75.1,"air-malta"
4.108675,49.96442,18,1,75,75.1,"air-malta"
4.264855,49.80289,19,1,75,75.1,"air-malta"
4.419996,49.64115,20,1,75,75.1,"air-malta"
4.574108,49.47921,21,1,75,75.1,"air-malta"
4.727204,49.31707,22,1,75,75.1,"air-malta"
4.879295,49.15472,23,1,75,75.1,"air-malta"
5.030391,48.99218,24,1,75,75.1,"air-malta"
5.180504,48.82944,25,1,75,75.1,"air-malta"
5.329645,48.6665,26,1,75,75.1,"air-malta"
5.477823,48.50338,27,1,75,75.1,"air-malta"
5.625051,48.34006,28,1,75,75.1,"air-malta"
5.771337,48.17656,29,1,75,75.1,"air-malta"
5.916693,48.01288,30,1,75,75.1,"air-malta"
6.061129,47.84901,31,1,75,75.1,"air-malta"
6.204654,47.68496,32,1,75,75.1,"air-malta"
6.347279,47.52074,33,1,75,75.1,"air-malta"
6.489013,47.35634,34,1,75,75.1,"air-malta"
6.629867,47.19176,35,1,75,75.1,"air-malta"
6.769849,47.02702,36,1,75,75.1,"air-malta"
6.908969,46.8621,37,1,75,75.1,"air-malta"
7.047236,46.69702,38,1,75,75.1,"air-malta"
7.184661,46.53177,39,1,75,75.1,"air-malta"
7.321251,46.36636,40,1,75,75.1,"air-malta"
7.457016,46.20078,41,1,75,75.1,"air-malta"
7.591965,46.03505,42,1,75,75.1,"air-malta"
7.726107,45.86916,43,1,75,75.1,"air-malta"
7.85945,45.70311,44,1,75,75.1,"air-malta"
7.992002,45.53691,45,1,75,75.1,"air-malta"
8.123773,45.37055,46,1,75,75.1,"air-malta"
8.254771,45.20405,47,1,75,75.1,"air-malta"
8.385004,45.0374,48,1,75,75.1,"air-malta"
8.514481,44.87059,49,1,75,75.1,"air-malta"
8.643208,44.70365,50,1,75,75.1,"air-malta"
8.771195,44.53656,51,1,75,75.1,"air-malta"
8.898449,44.36933,52,1,75,75.1,"air-malta"
9.024979,44.20195,53,1,75,75.1,"air-malta"
9.150791,44.03444,54,1,75,75.1,"air-malta"
9.275894,43.86679,55,1,75,75.1,"air-malta"
9.400294,43.69901,56,1,75,75.1,"air-malta"
9.524,43.53109,57,1,75,75.1,"air-malta"
9.647019,43.36304,58,1,75,75.1,"air-malta"
9.769358,43.19486,59,1,75,75.1,"air-malta"
9.891024,43.02654,60,1,75,75.1,"air-malta"
10.01202,42.8581,61,1,75,75.1,"air-malta"
10.13237,42.68954,62,1,75,75.1,"air-malta"
10.25206,42.52085,63,1,75,75.1,"air-malta"
10.3711,42.35203,64,1,75,75.1,"air-malta"
10.48951,42.18309,65,1,75,75.1,"air-malta"
10.60729,42.01403,66,1,75,75.1,"air-malta"
10.72444,41.84485,67,1,75,75.1,"air-malta"
10.84097,41.67555,68,1,75,75.1,"air-malta"
10.95689,41.50614,69,1,75,75.1,"air-malta"
11.07221,41.33661,70,1,75,75.1,"air-malta"
11.18693,41.16696,71,1,75,75.1,"air-malta"
11.30105,40.9972,72,1,75,75.1,"air-malta"
11.41459,40.82733,73,1,75,75.1,"air-malta"
11.52755,40.65735,74,1,75,75.1,"air-malta"
11.63993,40.48726,75,1,75,75.1,"air-malta"
11.75175,40.31706,76,1,75,75.1,"air-malta"
11.863,40.14676,77,1,75,75.1,"air-malta"
11.9737,39.97635,78,1,75,75.1,"air-malta"
12.08384,39.80583,79,1,75,75.1,"air-malta"
12.19344,39.63521,80,1,75,75.1,"air-malta"
12.3025,39.46449,81,1,75,75.1,"air-malta"
12.41103,39.29366,82,1,75,75.1,"air-malta"
12.51903,39.12274,83,1,75,75.1,"air-malta"
12.6265,38.95171,84,1,75,75.1,"air-malta"
12.73346,38.78059,85,1,75,75.1,"air-malta"
12.83991,38.60937,86,1,75,75.1,"air-malta"
12.94584,38.43806,87,1,75,75.1,"air-malta"
13.05128,38.26665,88,1,75,75.1,"air-malta"
13.15622,38.09514,89,1,75,75.1,"air-malta"
13.26067,37.92355,90,1,75,75.1,"air-malta"
13.36463,37.75186,91,1,75,75.1,"air-malta"
13.46811,37.58008,92,1,75,75.1,"air-malta"
13.57112,37.40821,93,1,75,75.1,"air-malta"
13.67365,37.23625,94,1,75,75.1,"air-malta"
13.77572,37.06421,95,1,75,75.1,"air-malta"
13.87732,36.89207,96,1,75,75.1,"air-malta"
13.97847,36.71985,97,1,75,75.1,"air-malta"
14.07916,36.54755,98,1,75,75.1,"air-malta"
14.17941,36.37516,99,1,75,75.1,"air-malta"
14.27921,36.20269,100,1,75,75.1,"air-malta"
14.37857,36.03013,101,1,75,75.1,"air-malta"
14.4775,35.8575,102,1,75,75.1,"air-malta"
2.379444,48.72333,1,1,76,76.1,"air-malta"
2.526989,48.60311,2,1,76,76.1,"air-malta"
2.673832,48.4827,3,1,76,76.1,"air-malta"
2.81998,48.36211,4,1,76,76.1,"air-malta"
2.965436,48.24133,5,1,76,76.1,"air-malta"
3.110206,48.12037,6,1,76,76.1,"air-malta"
3.254296,47.99922,7,1,76,76.1,"air-malta"
3.397711,47.8779,8,1,76,76.1,"air-malta"
3.540454,47.7564,9,1,76,76.1,"air-malta"
3.682533,47.63473,10,1,76,76.1,"air-malta"
3.82395,47.51288,11,1,76,76.1,"air-malta"
3.964712,47.39085,12,1,76,76.1,"air-malta"
4.104823,47.26866,13,1,76,76.1,"air-malta"
4.244288,47.14629,14,1,76,76.1,"air-malta"
4.383113,47.02376,15,1,76,76.1,"air-malta"
4.5213,46.90106,16,1,76,76.1,"air-malta"
4.658857,46.77819,17,1,76,76.1,"air-malta"
4.795787,46.65516,18,1,76,76.1,"air-malta"
4.932094,46.53197,19,1,76,76.1,"air-malta"
5.067785,46.40862,20,1,76,76.1,"air-malta"
5.202862,46.2851,21,1,76,76.1,"air-malta"
5.337331,46.16143,22,1,76,76.1,"air-malta"
5.471197,46.0376,23,1,76,76.1,"air-malta"
5.604464,45.91362,24,1,76,76.1,"air-malta"
5.737137,45.78948,25,1,76,76.1,"air-malta"
5.869219,45.66519,26,1,76,76.1,"air-malta"
6.000716,45.54074,27,1,76,76.1,"air-malta"
6.131631,45.41615,28,1,76,76.1,"air-malta"
6.26197,45.29141,29,1,76,76.1,"air-malta"
6.391737,45.16652,30,1,76,76.1,"air-malta"
6.520935,45.04148,31,1,76,76.1,"air-malta"
6.649569,44.9163,32,1,76,76.1,"air-malta"
6.777644,44.79098,33,1,76,76.1,"air-malta"
6.905164,44.66551,34,1,76,76.1,"air-malta"
7.032132,44.5399,35,1,76,76.1,"air-malta"
7.158554,44.41415,36,1,76,76.1,"air-malta"
7.284433,44.28827,37,1,76,76.1,"air-malta"
7.409773,44.16224,38,1,76,76.1,"air-malta"
7.534578,44.03608,39,1,76,76.1,"air-malta"
7.658853,43.90978,40,1,76,76.1,"air-malta"
7.782601,43.78335,41,1,76,76.1,"air-malta"
7.905827,43.65679,42,1,76,76.1,"air-malta"
8.028534,43.53009,43,1,76,76.1,"air-malta"
8.150726,43.40326,44,1,76,76.1,"air-malta"
8.272408,43.27631,45,1,76,76.1,"air-malta"
8.393582,43.14922,46,1,76,76.1,"air-malta"
8.514254,43.02201,47,1,76,76.1,"air-malta"
8.634426,42.89467,48,1,76,76.1,"air-malta"
8.754102,42.76721,49,1,76,76.1,"air-malta"
8.873287,42.63962,50,1,76,76.1,"air-malta"
8.991984,42.51191,51,1,76,76.1,"air-malta"
9.110197,42.38408,52,1,76,76.1,"air-malta"
9.227929,42.25613,53,1,76,76.1,"air-malta"
9.345184,42.12805,54,1,76,76.1,"air-malta"
9.461965,41.99986,55,1,76,76.1,"air-malta"
9.578277,41.87155,56,1,76,76.1,"air-malta"
9.694123,41.74312,57,1,76,76.1,"air-malta"
9.809505,41.61458,58,1,76,76.1,"air-malta"
9.924429,41.48592,59,1,76,76.1,"air-malta"
10.0389,41.35715,60,1,76,76.1,"air-malta"
10.15291,41.22827,61,1,76,76.1,"air-malta"
10.26648,41.09927,62,1,76,76.1,"air-malta"
10.3796,40.97016,63,1,76,76.1,"air-malta"
10.49228,40.84095,64,1,76,76.1,"air-malta"
10.60452,40.71162,65,1,76,76.1,"air-malta"
10.71633,40.58218,66,1,76,76.1,"air-malta"
10.8277,40.45264,67,1,76,76.1,"air-malta"
10.93865,40.32299,68,1,76,76.1,"air-malta"
11.04916,40.19324,69,1,76,76.1,"air-malta"
11.15926,40.06338,70,1,76,76.1,"air-malta"
11.26894,39.93341,71,1,76,76.1,"air-malta"
11.3782,39.80335,72,1,76,76.1,"air-malta"
11.48705,39.67318,73,1,76,76.1,"air-malta"
11.59549,39.54291,74,1,76,76.1,"air-malta"
11.70352,39.41254,75,1,76,76.1,"air-malta"
11.81115,39.28207,76,1,76,76.1,"air-malta"
11.91838,39.1515,77,1,76,76.1,"air-malta"
12.02521,39.02084,78,1,76,76.1,"air-malta"
12.13165,38.89007,79,1,76,76.1,"air-malta"
12.2377,38.75921,80,1,76,76.1,"air-malta"
12.34336,38.62826,81,1,76,76.1,"air-malta"
12.44863,38.49721,82,1,76,76.1,"air-malta"
12.55352,38.36607,83,1,76,76.1,"air-malta"
12.65803,38.23483,84,1,76,76.1,"air-malta"
12.76216,38.1035,85,1,76,76.1,"air-malta"
12.86592,37.97208,86,1,76,76.1,"air-malta"
12.96931,37.84057,87,1,76,76.1,"air-malta"
13.07233,37.70897,88,1,76,76.1,"air-malta"
13.17499,37.57728,89,1,76,76.1,"air-malta"
13.27728,37.4455,90,1,76,76.1,"air-malta"
13.37922,37.31363,91,1,76,76.1,"air-malta"
13.48079,37.18168,92,1,76,76.1,"air-malta"
13.58201,37.04964,93,1,76,76.1,"air-malta"
13.68288,36.91751,94,1,76,76.1,"air-malta"
13.78341,36.7853,95,1,76,76.1,"air-malta"
13.88358,36.653,96,1,76,76.1,"air-malta"
13.98341,36.52062,97,1,76,76.1,"air-malta"
14.0829,36.38816,98,1,76,76.1,"air-malta"
14.18205,36.25562,99,1,76,76.1,"air-malta"
14.28087,36.12299,100,1,76,76.1,"air-malta"
14.37935,35.99028,101,1,76,76.1,"air-malta"
14.4775,35.8575,102,1,76,76.1,"air-malta"
14.26,50.1008,1,1,77,77.1,"air-malta"
14.26274,49.95978,2,1,77,77.1,"air-malta"
14.26547,49.81876,3,1,77,77.1,"air-malta"
14.26818,49.67774,4,1,77,77.1,"air-malta"
14.27087,49.53672,5,1,77,77.1,"air-malta"
14.27355,49.3957,6,1,77,77.1,"air-malta"
14.27621,49.25468,7,1,77,77.1,"air-malta"
14.27886,49.11366,8,1,77,77.1,"air-malta"
14.28149,48.97263,9,1,77,77.1,"air-malta"
14.28411,48.83161,10,1,77,77.1,"air-malta"
14.28671,48.69059,11,1,77,77.1,"air-malta"
14.2893,48.54957,12,1,77,77.1,"air-malta"
14.29187,48.40855,13,1,77,77.1,"air-malta"
14.29443,48.26753,14,1,77,77.1,"air-malta"
14.29698,48.12651,15,1,77,77.1,"air-malta"
14.29951,47.98549,16,1,77,77.1,"air-malta"
14.30203,47.84447,17,1,77,77.1,"air-malta"
14.30453,47.70344,18,1,77,77.1,"air-malta"
14.30702,47.56242,19,1,77,77.1,"air-malta"
14.3095,47.4214,20,1,77,77.1,"air-malta"
14.31197,47.28038,21,1,77,77.1,"air-malta"
14.31442,47.13936,22,1,77,77.1,"air-malta"
14.31686,46.99834,23,1,77,77.1,"air-malta"
14.31928,46.85731,24,1,77,77.1,"air-malta"
14.32169,46.71629,25,1,77,77.1,"air-malta"
14.32409,46.57527,26,1,77,77.1,"air-malta"
14.32648,46.43425,27,1,77,77.1,"air-malta"
14.32886,46.29323,28,1,77,77.1,"air-malta"
14.33122,46.15221,29,1,77,77.1,"air-malta"
14.33357,46.01118,30,1,77,77.1,"air-malta"
14.33591,45.87016,31,1,77,77.1,"air-malta"
14.33824,45.72914,32,1,77,77.1,"air-malta"
14.34055,45.58812,33,1,77,77.1,"air-malta"
14.34286,45.4471,34,1,77,77.1,"air-malta"
14.34515,45.30607,35,1,77,77.1,"air-malta"
14.34743,45.16505,36,1,77,77.1,"air-malta"
14.3497,45.02403,37,1,77,77.1,"air-malta"
14.35196,44.88301,38,1,77,77.1,"air-malta"
14.35421,44.74198,39,1,77,77.1,"air-malta"
14.35644,44.60096,40,1,77,77.1,"air-malta"
14.35867,44.45994,41,1,77,77.1,"air-malta"
14.36088,44.31892,42,1,77,77.1,"air-malta"
14.36309,44.17789,43,1,77,77.1,"air-malta"
14.36528,44.03687,44,1,77,77.1,"air-malta"
14.36747,43.89585,45,1,77,77.1,"air-malta"
14.36964,43.75483,46,1,77,77.1,"air-malta"
14.3718,43.6138,47,1,77,77.1,"air-malta"
14.37395,43.47278,48,1,77,77.1,"air-malta"
14.3761,43.33176,49,1,77,77.1,"air-malta"
14.37823,43.19073,50,1,77,77.1,"air-malta"
14.38035,43.04971,51,1,77,77.1,"air-malta"
14.38247,42.90869,52,1,77,77.1,"air-malta"
14.38457,42.76767,53,1,77,77.1,"air-malta"
14.38666,42.62664,54,1,77,77.1,"air-malta"
14.38875,42.48562,55,1,77,77.1,"air-malta"
14.39082,42.3446,56,1,77,77.1,"air-malta"
14.39289,42.20357,57,1,77,77.1,"air-malta"
14.39495,42.06255,58,1,77,77.1,"air-malta"
14.39699,41.92153,59,1,77,77.1,"air-malta"
14.39903,41.7805,60,1,77,77.1,"air-malta"
14.40106,41.63948,61,1,77,77.1,"air-malta"
14.40308,41.49846,62,1,77,77.1,"air-malta"
14.4051,41.35743,63,1,77,77.1,"air-malta"
14.4071,41.21641,64,1,77,77.1,"air-malta"
14.40909,41.07539,65,1,77,77.1,"air-malta"
14.41108,40.93436,66,1,77,77.1,"air-malta"
14.41306,40.79334,67,1,77,77.1,"air-malta"
14.41503,40.65232,68,1,77,77.1,"air-malta"
14.41699,40.51129,69,1,77,77.1,"air-malta"
14.41894,40.37027,70,1,77,77.1,"air-malta"
14.42089,40.22925,71,1,77,77.1,"air-malta"
14.42282,40.08822,72,1,77,77.1,"air-malta"
14.42475,39.9472,73,1,77,77.1,"air-malta"
14.42667,39.80617,74,1,77,77.1,"air-malta"
14.42858,39.66515,75,1,77,77.1,"air-malta"
14.43049,39.52413,76,1,77,77.1,"air-malta"
14.43239,39.3831,77,1,77,77.1,"air-malta"
14.43428,39.24208,78,1,77,77.1,"air-malta"
14.43616,39.10106,79,1,77,77.1,"air-malta"
14.43803,38.96003,80,1,77,77.1,"air-malta"
14.4399,38.81901,81,1,77,77.1,"air-malta"
14.44176,38.67798,82,1,77,77.1,"air-malta"
14.44361,38.53696,83,1,77,77.1,"air-malta"
14.44546,38.39594,84,1,77,77.1,"air-malta"
14.44729,38.25491,85,1,77,77.1,"air-malta"
14.44913,38.11389,86,1,77,77.1,"air-malta"
14.45095,37.97286,87,1,77,77.1,"air-malta"
14.45277,37.83184,88,1,77,77.1,"air-malta"
14.45458,37.69081,89,1,77,77.1,"air-malta"
14.45638,37.54979,90,1,77,77.1,"air-malta"
14.45818,37.40877,91,1,77,77.1,"air-malta"
14.45996,37.26774,92,1,77,77.1,"air-malta"
14.46175,37.12672,93,1,77,77.1,"air-malta"
14.46352,36.98569,94,1,77,77.1,"air-malta"
14.46529,36.84467,95,1,77,77.1,"air-malta"
14.46706,36.70364,96,1,77,77.1,"air-malta"
14.46881,36.56262,97,1,77,77.1,"air-malta"
14.47056,36.4216,98,1,77,77.1,"air-malta"
14.47231,36.28057,99,1,77,77.1,"air-malta"
14.47404,36.13955,100,1,77,77.1,"air-malta"
14.47577,35.99852,101,1,77,77.1,"air-malta"
14.4775,35.8575,102,1,77,77.1,"air-malta"
29.3092,40.8986,1,1,78,78.1,"air-malta"
29.15232,40.85835,2,1,78,78.1,"air-malta"
28.99563,40.81789,3,1,78,78.1,"air-malta"
28.83913,40.77722,4,1,78,78.1,"air-malta"
28.68282,40.73633,5,1,78,78.1,"air-malta"
28.52671,40.69524,6,1,78,78.1,"air-malta"
28.37078,40.65393,7,1,78,78.1,"air-malta"
28.21506,40.61241,8,1,78,78.1,"air-malta"
28.05952,40.57069,9,1,78,78.1,"air-malta"
27.90418,40.52876,10,1,78,78.1,"air-malta"
27.74904,40.48662,11,1,78,78.1,"air-malta"
27.59408,40.44427,12,1,78,78.1,"air-malta"
27.43933,40.40172,13,1,78,78.1,"air-malta"
27.28477,40.35896,14,1,78,78.1,"air-malta"
27.13041,40.31599,15,1,78,78.1,"air-malta"
26.97624,40.27282,16,1,78,78.1,"air-malta"
26.82228,40.22945,17,1,78,78.1,"air-malta"
26.6685,40.18587,18,1,78,78.1,"air-malta"
26.51493,40.14209,19,1,78,78.1,"air-malta"
26.36156,40.0981,20,1,78,78.1,"air-malta"
26.20838,40.05392,21,1,78,78.1,"air-malta"
26.0554,40.00953,22,1,78,78.1,"air-malta"
25.90263,39.96494,23,1,78,78.1,"air-malta"
25.75005,39.92015,24,1,78,78.1,"air-malta"
25.59767,39.87516,25,1,78,78.1,"air-malta"
25.44549,39.82998,26,1,78,78.1,"air-malta"
25.29351,39.78459,27,1,78,78.1,"air-malta"
25.14174,39.73901,28,1,78,78.1,"air-malta"
24.99016,39.69322,29,1,78,78.1,"air-malta"
24.83879,39.64725,30,1,78,78.1,"air-malta"
24.68761,39.60107,31,1,78,78.1,"air-malta"
24.53664,39.5547,32,1,78,78.1,"air-malta"
24.38587,39.50814,33,1,78,78.1,"air-malta"
24.23531,39.46138,34,1,78,78.1,"air-malta"
24.08494,39.41442,35,1,78,78.1,"air-malta"
23.93478,39.36728,36,1,78,78.1,"air-malta"
23.78482,39.31994,37,1,78,78.1,"air-malta"
23.63507,39.27241,38,1,78,78.1,"air-malta"
23.48552,39.22468,39,1,78,78.1,"air-malta"
23.33617,39.17677,40,1,78,78.1,"air-malta"
23.18703,39.12866,41,1,78,78.1,"air-malta"
23.03809,39.08037,42,1,78,78.1,"air-malta"
22.88935,39.03189,43,1,78,78.1,"air-malta"
22.74082,38.98321,44,1,78,78.1,"air-malta"
22.59249,38.93435,45,1,78,78.1,"air-malta"
22.44437,38.88531,46,1,78,78.1,"air-malta"
22.29645,38.83607,47,1,78,78.1,"air-malta"
22.14874,38.78665,48,1,78,78.1,"air-malta"
22.00123,38.73704,49,1,78,78.1,"air-malta"
21.85393,38.68725,50,1,78,78.1,"air-malta"
21.70683,38.63728,51,1,78,78.1,"air-malta"
21.55994,38.58712,52,1,78,78.1,"air-malta"
21.41326,38.53677,53,1,78,78.1,"air-malta"
21.26678,38.48625,54,1,78,78.1,"air-malta"
21.1205,38.43554,55,1,78,78.1,"air-malta"
20.97443,38.38465,56,1,78,78.1,"air-malta"
20.82857,38.33358,57,1,78,78.1,"air-malta"
20.68291,38.28233,58,1,78,78.1,"air-malta"
20.53746,38.23089,59,1,78,78.1,"air-malta"
20.39221,38.17928,60,1,78,78.1,"air-malta"
20.24717,38.12749,61,1,78,78.1,"air-malta"
20.10234,38.07553,62,1,78,78.1,"air-malta"
19.95771,38.02338,63,1,78,78.1,"air-malta"
19.81329,37.97106,64,1,78,78.1,"air-malta"
19.66907,37.91856,65,1,78,78.1,"air-malta"
19.52506,37.86589,66,1,78,78.1,"air-malta"
19.38126,37.81304,67,1,78,78.1,"air-malta"
19.23766,37.76002,68,1,78,78.1,"air-malta"
19.09427,37.70682,69,1,78,78.1,"air-malta"
18.95108,37.65345,70,1,78,78.1,"air-malta"
18.8081,37.59991,71,1,78,78.1,"air-malta"
18.66533,37.54619,72,1,78,78.1,"air-malta"
18.52276,37.4923,73,1,78,78.1,"air-malta"
18.3804,37.43825,74,1,78,78.1,"air-malta"
18.23824,37.38402,75,1,78,78.1,"air-malta"
18.09629,37.32962,76,1,78,78.1,"air-malta"
17.95455,37.27505,77,1,78,78.1,"air-malta"
17.81301,37.22031,78,1,78,78.1,"air-malta"
17.67168,37.16541,79,1,78,78.1,"air-malta"
17.53055,37.11033,80,1,78,78.1,"air-malta"
17.38963,37.0551,81,1,78,78.1,"air-malta"
17.24891,36.99969,82,1,78,78.1,"air-malta"
17.1084,36.94412,83,1,78,78.1,"air-malta"
16.96809,36.88838,84,1,78,78.1,"air-malta"
16.82799,36.83248,85,1,78,78.1,"air-malta"
16.68809,36.77641,86,1,78,78.1,"air-malta"
16.5484,36.72018,87,1,78,78.1,"air-malta"
16.40891,36.66379,88,1,78,78.1,"air-malta"
16.26963,36.60723,89,1,78,78.1,"air-malta"
