"long","lat","order","piece","id","group","name"
6.053801,5.771559,31,1,70,70.1,"world-scale-airlines"
6.01537,5.783004,32,1,70,70.1,"world-scale-airlines"
5.976937,5.794445,33,1,70,70.1,"world-scale-airlines"
5.938503,5.805884,34,1,70,70.1,"world-scale-airlines"
5.900067,5.81732,35,1,70,70.1,"world-scale-airlines"
5.861629,5.828754,36,1,70,70.1,"world-scale-airlines"
5.82319,5.840185,37,1,70,70.1,"world-scale-airlines"
5.784749,5.851614,38,1,70,70.1,"world-scale-airlines"
5.746307,5.86304,39,1,70,70.1,"world-scale-airlines"
5.707863,5.874463,40,1,70,70.1,"world-scale-airlines"
5.669418,5.885884,41,1,70,70.1,"world-scale-airlines"
5.630971,5.897302,42,1,70,70.1,"world-scale-airlines"
5.592523,5.908717,43,1,70,70.1,"world-scale-airlines"
5.554073,5.92013,44,1,70,70.1,"world-scale-airlines"
5.515621,5.93154,45,1,70,70.1,"world-scale-airlines"
5.477168,5.942947,46,1,70,70.1,"world-scale-airlines"
5.438713,5.954352,47,1,70,70.1,"world-scale-airlines"
5.400256,5.965754,48,1,70,70.1,"world-scale-airlines"
5.361798,5.977154,49,1,70,70.1,"world-scale-airlines"
5.323339,5.988551,50,1,70,70.1,"world-scale-airlines"
5.284877,5.999945,51,1,70,70.1,"world-scale-airlines"
5.246414,6.011336,52,1,70,70.1,"world-scale-airlines"
5.20795,6.022725,53,1,70,70.1,"world-scale-airlines"
5.169484,6.034111,54,1,70,70.1,"world-scale-airlines"
5.131016,6.045494,55,1,70,70.1,"world-scale-airlines"
5.092547,6.056875,56,1,70,70.1,"world-scale-airlines"
5.054076,6.068253,57,1,70,70.1,"world-scale-airlines"
5.015603,6.079628,58,1,70,70.1,"world-scale-airlines"
4.977129,6.091001,59,1,70,70.1,"world-scale-airlines"
4.938653,6.10237,60,1,70,70.1,"world-scale-airlines"
4.900176,6.113738,61,1,70,70.1,"world-scale-airlines"
4.861697,6.125102,62,1,70,70.1,"world-scale-airlines"
4.823216,6.136463,63,1,70,70.1,"world-scale-airlines"
4.784733,6.147822,64,1,70,70.1,"world-scale-airlines"
4.746249,6.159178,65,1,70,70.1,"world-scale-airlines"
4.707764,6.170532,66,1,70,70.1,"world-scale-airlines"
4.669276,6.181882,67,1,70,70.1,"world-scale-airlines"
4.630787,6.19323,68,1,70,70.1,"world-scale-airlines"
4.592297,6.204575,69,1,70,70.1,"world-scale-airlines"
4.553804,6.215917,70,1,70,70.1,"world-scale-airlines"
4.51531,6.227257,71,1,70,70.1,"world-scale-airlines"
4.476815,6.238593,72,1,70,70.1,"world-scale-airlines"
4.438318,6.249927,73,1,70,70.1,"world-scale-airlines"
4.399819,6.261258,74,1,70,70.1,"world-scale-airlines"
4.361318,6.272586,75,1,70,70.1,"world-scale-airlines"
4.322816,6.283912,76,1,70,70.1,"world-scale-airlines"
4.284312,6.295235,77,1,70,70.1,"world-scale-airlines"
4.245806,6.306554,78,1,70,70.1,"world-scale-airlines"
4.207299,6.317871,79,1,70,70.1,"world-scale-airlines"
4.16879,6.329186,80,1,70,70.1,"world-scale-airlines"
4.130279,6.340497,81,1,70,70.1,"world-scale-airlines"
4.091767,6.351805,82,1,70,70.1,"world-scale-airlines"
4.053253,6.363111,83,1,70,70.1,"world-scale-airlines"
4.014737,6.374414,84,1,70,70.1,"world-scale-airlines"
3.976219,6.385714,85,1,70,70.1,"world-scale-airlines"
3.9377,6.397011,86,1,70,70.1,"world-scale-airlines"
3.899179,6.408305,87,1,70,70.1,"world-scale-airlines"
3.860657,6.419596,88,1,70,70.1,"world-scale-airlines"
3.822132,6.430885,89,1,70,70.1,"world-scale-airlines"
3.783606,6.44217,90,1,70,70.1,"world-scale-airlines"
3.745079,6.453453,91,1,70,70.1,"world-scale-airlines"
3.706549,6.464733,92,1,70,70.1,"world-scale-airlines"
3.668018,6.47601,93,1,70,70.1,"world-scale-airlines"
3.629485,6.487284,94,1,70,70.1,"world-scale-airlines"
3.590951,6.498555,95,1,70,70.1,"world-scale-airlines"
3.552414,6.509823,96,1,70,70.1,"world-scale-airlines"
3.513876,6.521088,97,1,70,70.1,"world-scale-airlines"
3.475337,6.53235,98,1,70,70.1,"world-scale-airlines"
3.436795,6.54361,99,1,70,70.1,"world-scale-airlines"
3.398252,6.554866,100,1,70,70.1,"world-scale-airlines"
3.359707,6.56612,101,1,70,70.1,"world-scale-airlines"
3.32116,6.57737,102,1,70,70.1,"world-scale-airlines"
5.81778,5.59611,1,1,71,71.1,"world-scale-airlines"
5.831991,5.6299,2,1,71,71.1,"world-scale-airlines"
5.846204,5.663689,3,1,71,71.1,"world-scale-airlines"
5.860419,5.697479,4,1,71,71.1,"world-scale-airlines"
5.874635,5.731267,5,1,71,71.1,"world-scale-airlines"
5.888853,5.765056,6,1,71,71.1,"world-scale-airlines"
5.903072,5.798844,7,1,71,71.1,"world-scale-airlines"
5.917294,5.832632,8,1,71,71.1,"world-scale-airlines"
5.931517,5.866419,9,1,71,71.1,"world-scale-airlines"
5.945741,5.900206,10,1,71,71.1,"world-scale-airlines"
5.959968,5.933993,11,1,71,71.1,"world-scale-airlines"
5.974196,5.967779,12,1,71,71.1,"world-scale-airlines"
5.988426,6.001565,13,1,71,71.1,"world-scale-airlines"
6.002658,6.035351,14,1,71,71.1,"world-scale-airlines"
6.016891,6.069136,15,1,71,71.1,"world-scale-airlines"
6.031126,6.102921,16,1,71,71.1,"world-scale-airlines"
6.045363,6.136705,17,1,71,71.1,"world-scale-airlines"
6.059602,6.170489,18,1,71,71.1,"world-scale-airlines"
6.073843,6.204273,19,1,71,71.1,"world-scale-airlines"
6.088085,6.238056,20,1,71,71.1,"world-scale-airlines"
6.10233,6.271839,21,1,71,71.1,"world-scale-airlines"
6.116576,6.305622,22,1,71,71.1,"world-scale-airlines"
6.130824,6.339404,23,1,71,71.1,"world-scale-airlines"
6.145074,6.373186,24,1,71,71.1,"world-scale-airlines"
6.159326,6.406967,25,1,71,71.1,"world-scale-airlines"
6.173579,6.440748,26,1,71,71.1,"world-scale-airlines"
6.187835,6.474529,27,1,71,71.1,"world-scale-airlines"
6.202092,6.508309,28,1,71,71.1,"world-scale-airlines"
6.216352,6.542089,29,1,71,71.1,"world-scale-airlines"
6.230613,6.575868,30,1,71,71.1,"world-scale-airlines"
6.244877,6.609647,31,1,71,71.1,"world-scale-airlines"
6.259142,6.643426,32,1,71,71.1,"world-scale-airlines"
6.273409,6.677204,33,1,71,71.1,"world-scale-airlines"
6.287678,6.710982,34,1,71,71.1,"world-scale-airlines"
6.301949,6.744759,35,1,71,71.1,"world-scale-airlines"
6.316222,6.778536,36,1,71,71.1,"world-scale-airlines"
6.330497,6.812313,37,1,71,71.1,"world-scale-airlines"
6.344775,6.846089,38,1,71,71.1,"world-scale-airlines"
6.359054,6.879865,39,1,71,71.1,"world-scale-airlines"
6.373335,6.91364,40,1,71,71.1,"world-scale-airlines"
6.387618,6.947415,41,1,71,71.1,"world-scale-airlines"
6.401903,6.981189,42,1,71,71.1,"world-scale-airlines"
6.416191,7.014963,43,1,71,71.1,"world-scale-airlines"
6.43048,7.048737,44,1,71,71.1,"world-scale-airlines"
6.444772,7.08251,45,1,71,71.1,"world-scale-airlines"
6.459065,7.116283,46,1,71,71.1,"world-scale-airlines"
6.473361,7.150055,47,1,71,71.1,"world-scale-airlines"
6.487659,7.183827,48,1,71,71.1,"world-scale-airlines"
6.501959,7.217598,49,1,71,71.1,"world-scale-airlines"
6.516261,7.251369,50,1,71,71.1,"world-scale-airlines"
6.530565,7.28514,51,1,71,71.1,"world-scale-airlines"
6.544871,7.31891,52,1,71,71.1,"world-scale-airlines"
6.55918,7.352679,53,1,71,71.1,"world-scale-airlines"
6.573491,7.386448,54,1,71,71.1,"world-scale-airlines"
6.587803,7.420217,55,1,71,71.1,"world-scale-airlines"
6.602119,7.453985,56,1,71,71.1,"world-scale-airlines"
6.616436,7.487753,57,1,71,71.1,"world-scale-airlines"
6.630755,7.52152,58,1,71,71.1,"world-scale-airlines"
6.645077,7.555287,59,1,71,71.1,"world-scale-airlines"
6.659401,7.589053,60,1,71,71.1,"world-scale-airlines"
6.673727,7.622819,61,1,71,71.1,"world-scale-airlines"
6.688056,7.656585,62,1,71,71.1,"world-scale-airlines"
6.702387,7.69035,63,1,71,71.1,"world-scale-airlines"
6.71672,7.724114,64,1,71,71.1,"world-scale-airlines"
6.731055,7.757878,65,1,71,71.1,"world-scale-airlines"
6.745393,7.791642,66,1,71,71.1,"world-scale-airlines"
6.759733,7.825405,67,1,71,71.1,"world-scale-airlines"
6.774075,7.859167,68,1,71,71.1,"world-scale-airlines"
6.788419,7.892929,69,1,71,71.1,"world-scale-airlines"
6.802766,7.926691,70,1,71,71.1,"world-scale-airlines"
6.817116,7.960452,71,1,71,71.1,"world-scale-airlines"
6.831467,7.994213,72,1,71,71.1,"world-scale-airlines"
6.845821,8.027973,73,1,71,71.1,"world-scale-airlines"
6.860178,8.061732,74,1,71,71.1,"world-scale-airlines"
6.874537,8.095491,75,1,71,71.1,"world-scale-airlines"
6.888898,8.12925,76,1,71,71.1,"world-scale-airlines"
6.903262,8.163008,77,1,71,71.1,"world-scale-airlines"
6.917628,8.196766,78,1,71,71.1,"world-scale-airlines"
6.931996,8.230523,79,1,71,71.1,"world-scale-airlines"
6.946367,8.264279,80,1,71,71.1,"world-scale-airlines"
6.960741,8.298035,81,1,71,71.1,"world-scale-airlines"
6.975117,8.331791,82,1,71,71.1,"world-scale-airlines"
6.989495,8.365546,83,1,71,71.1,"world-scale-airlines"
7.003876,8.3993,84,1,71,71.1,"world-scale-airlines"
7.018259,8.433054,85,1,71,71.1,"world-scale-airlines"
7.032645,8.466808,86,1,71,71.1,"world-scale-airlines"
7.047034,8.500561,87,1,71,71.1,"world-scale-airlines"
7.061424,8.534313,88,1,71,71.1,"world-scale-airlines"
7.075818,8.568065,89,1,71,71.1,"world-scale-airlines"
7.090214,8.601816,90,1,71,71.1,"world-scale-airlines"
7.104613,8.635567,91,1,71,71.1,"world-scale-airlines"
7.119014,8.669318,92,1,71,71.1,"world-scale-airlines"
7.133418,8.703067,93,1,71,71.1,"world-scale-airlines"
7.147824,8.736816,94,1,71,71.1,"world-scale-airlines"
7.162233,8.770565,95,1,71,71.1,"world-scale-airlines"
7.176645,8.804313,96,1,71,71.1,"world-scale-airlines"
7.191059,8.838061,97,1,71,71.1,"world-scale-airlines"
7.205476,8.871808,98,1,71,71.1,"world-scale-airlines"
7.219895,8.905554,99,1,71,71.1,"world-scale-airlines"
7.234317,8.9393,100,1,71,71.1,"world-scale-airlines"
7.248742,8.973045,101,1,71,71.1,"world-scale-airlines"
7.26317,9.00679,102,1,71,71.1,"world-scale-airlines"
5.81778,5.59611,1,1,72,72.1,"world-scale-airlines"
5.793105,5.60588,2,1,72,72.1,"world-scale-airlines"
5.768428,5.615649,3,1,72,72.1,"world-scale-airlines"
5.743751,5.625417,4,1,72,72.1,"world-scale-airlines"
5.719073,5.635184,5,1,72,72.1,"world-scale-airlines"
5.694395,5.64495,6,1,72,72.1,"world-scale-airlines"
5.669715,5.654715,7,1,72,72.1,"world-scale-airlines"
5.645035,5.664479,8,1,72,72.1,"world-scale-airlines"
5.620353,5.674242,9,1,72,72.1,"world-scale-airlines"
5.595671,5.684004,10,1,72,72.1,"world-scale-airlines"
5.570988,5.693765,11,1,72,72.1,"world-scale-airlines"
5.546305,5.703525,12,1,72,72.1,"world-scale-airlines"
5.52162,5.713283,13,1,72,72.1,"world-scale-airlines"
5.496934,5.723041,14,1,72,72.1,"world-scale-airlines"
5.472248,5.732797,15,1,72,72.1,"world-scale-airlines"
5.447561,5.742553,16,1,72,72.1,"world-scale-airlines"
5.422873,5.752307,17,1,72,72.1,"world-scale-airlines"
5.398184,5.762061,18,1,72,72.1,"world-scale-airlines"
5.373495,5.771813,19,1,72,72.1,"world-scale-airlines"
5.348804,5.781564,20,1,72,72.1,"world-scale-airlines"
5.324113,5.791315,21,1,72,72.1,"world-scale-airlines"
5.299421,5.801064,22,1,72,72.1,"world-scale-airlines"
5.274727,5.810812,23,1,72,72.1,"world-scale-airlines"
5.250034,5.820559,24,1,72,72.1,"world-scale-airlines"
5.225339,5.830305,25,1,72,72.1,"world-scale-airlines"
5.200643,5.84005,26,1,72,72.1,"world-scale-airlines"
5.175947,5.849793,27,1,72,72.1,"world-scale-airlines"
5.151249,5.859536,28,1,72,72.1,"world-scale-airlines"
5.126551,5.869278,29,1,72,72.1,"world-scale-airlines"
5.101852,5.879018,30,1,72,72.1,"world-scale-airlines"
5.077152,5.888758,31,1,72,72.1,"world-scale-airlines"
5.052451,5.898496,32,1,72,72.1,"world-scale-airlines"
5.027749,5.908233,33,1,72,72.1,"world-scale-airlines"
5.003047,5.91797,34,1,72,72.1,"world-scale-airlines"
4.978343,5.927705,35,1,72,72.1,"world-scale-airlines"
4.953639,5.937439,36,1,72,72.1,"world-scale-airlines"
4.928934,5.947171,37,1,72,72.1,"world-scale-airlines"
4.904228,5.956903,38,1,72,72.1,"world-scale-airlines"
4.879521,5.966634,39,1,72,72.1,"world-scale-airlines"
4.854813,5.976364,40,1,72,72.1,"world-scale-airlines"
4.830105,5.986092,41,1,72,72.1,"world-scale-airlines"
4.805395,5.995819,42,1,72,72.1,"world-scale-airlines"
4.780685,6.005546,43,1,72,72.1,"world-scale-airlines"
4.755973,6.015271,44,1,72,72.1,"world-scale-airlines"
4.731261,6.024995,45,1,72,72.1,"world-scale-airlines"
4.706548,6.034718,46,1,72,72.1,"world-scale-airlines"
4.681834,6.04444,47,1,72,72.1,"world-scale-airlines"
4.657119,6.05416,48,1,72,72.1,"world-scale-airlines"
4.632403,6.06388,49,1,72,72.1,"world-scale-airlines"
4.607687,6.073599,50,1,72,72.1,"world-scale-airlines"
4.582969,6.083316,51,1,72,72.1,"world-scale-airlines"
4.558251,6.093032,52,1,72,72.1,"world-scale-airlines"
4.533531,6.102747,53,1,72,72.1,"world-scale-airlines"
4.508811,6.112461,54,1,72,72.1,"world-scale-airlines"
4.48409,6.122174,55,1,72,72.1,"world-scale-airlines"
4.459368,6.131886,56,1,72,72.1,"world-scale-airlines"
4.434645,6.141596,57,1,72,72.1,"world-scale-airlines"
4.409921,6.151306,58,1,72,72.1,"world-scale-airlines"
4.385197,6.161014,59,1,72,72.1,"world-scale-airlines"
4.360471,6.170721,60,1,72,72.1,"world-scale-airlines"
4.335745,6.180427,61,1,72,72.1,"world-scale-airlines"
4.311017,6.190132,62,1,72,72.1,"world-scale-airlines"
4.286289,6.199836,63,1,72,72.1,"world-scale-airlines"
4.261559,6.209539,64,1,72,72.1,"world-scale-airlines"
4.236829,6.21924,65,1,72,72.1,"world-scale-airlines"
4.212098,6.22894,66,1,72,72.1,"world-scale-airlines"
4.187366,6.23864,67,1,72,72.1,"world-scale-airlines"
4.162633,6.248338,68,1,72,72.1,"world-scale-airlines"
4.137899,6.258034,69,1,72,72.1,"world-scale-airlines"
4.113165,6.26773,70,1,72,72.1,"world-scale-airlines"
4.088429,6.277425,71,1,72,72.1,"world-scale-airlines"
4.063692,6.287118,72,1,72,72.1,"world-scale-airlines"
4.038955,6.29681,73,1,72,72.1,"world-scale-airlines"
4.014217,6.306501,74,1,72,72.1,"world-scale-airlines"
3.989477,6.316191,75,1,72,72.1,"world-scale-airlines"
3.964737,6.32588,76,1,72,72.1,"world-scale-airlines"
3.939996,6.335567,77,1,72,72.1,"world-scale-airlines"
3.915254,6.345254,78,1,72,72.1,"world-scale-airlines"
3.89051,6.354939,79,1,72,72.1,"world-scale-airlines"
3.865766,6.364623,80,1,72,72.1,"world-scale-airlines"
3.841022,6.374306,81,1,72,72.1,"world-scale-airlines"
3.816276,6.383987,82,1,72,72.1,"world-scale-airlines"
3.791529,6.393668,83,1,72,72.1,"world-scale-airlines"
3.766781,6.403347,84,1,72,72.1,"world-scale-airlines"
3.742032,6.413025,85,1,72,72.1,"world-scale-airlines"
3.717283,6.422702,86,1,72,72.1,"world-scale-airlines"
3.692532,6.432378,87,1,72,72.1,"world-scale-airlines"
3.667781,6.442053,88,1,72,72.1,"world-scale-airlines"
3.643028,6.451726,89,1,72,72.1,"world-scale-airlines"
3.618275,6.461398,90,1,72,72.1,"world-scale-airlines"
3.593521,6.471069,91,1,72,72.1,"world-scale-airlines"
3.568765,6.480739,92,1,72,72.1,"world-scale-airlines"
3.544009,6.490407,93,1,72,72.1,"world-scale-airlines"
3.519252,6.500075,94,1,72,72.1,"world-scale-airlines"
3.494494,6.509741,95,1,72,72.1,"world-scale-airlines"
3.469735,6.519406,96,1,72,72.1,"world-scale-airlines"
3.444975,6.52907,97,1,72,72.1,"world-scale-airlines"
3.420214,6.538732,98,1,72,72.1,"world-scale-airlines"
3.395452,6.548393,99,1,72,72.1,"world-scale-airlines"
3.370689,6.558054,100,1,72,72.1,"world-scale-airlines"
3.345925,6.567712,101,1,72,72.1,"world-scale-airlines"
3.32116,6.57737,102,1,72,72.1,"world-scale-airlines"
8.093,4.8725,1,1,73,73.1,"world-scale-airlines"
8.045887,4.889564,2,1,73,73.1,"world-scale-airlines"
7.998772,4.906624,3,1,73,73.1,"world-scale-airlines"
7.951654,4.923681,4,1,73,73.1,"world-scale-airlines"
7.904534,4.940735,5,1,73,73.1,"world-scale-airlines"
7.857412,4.957786,6,1,73,73.1,"world-scale-airlines"
7.810287,4.974833,7,1,73,73.1,"world-scale-airlines"
7.76316,4.991877,8,1,73,73.1,"world-scale-airlines"
7.71603,5.008917,9,1,73,73.1,"world-scale-airlines"
7.668898,5.025954,10,1,73,73.1,"world-scale-airlines"
7.621763,5.042988,11,1,73,73.1,"world-scale-airlines"
7.574626,5.060018,12,1,73,73.1,"world-scale-airlines"
7.527486,5.077045,13,1,73,73.1,"world-scale-airlines"
7.480344,5.094068,14,1,73,73.1,"world-scale-airlines"
7.433199,5.111088,15,1,73,73.1,"world-scale-airlines"
7.386052,5.128105,16,1,73,73.1,"world-scale-airlines"
7.338903,5.145118,17,1,73,73.1,"world-scale-airlines"
7.29175,5.162128,18,1,73,73.1,"world-scale-airlines"
7.244596,5.179134,19,1,73,73.1,"world-scale-airlines"
7.197438,5.196137,20,1,73,73.1,"world-scale-airlines"
7.150279,5.213136,21,1,73,73.1,"world-scale-airlines"
7.103116,5.230132,22,1,73,73.1,"world-scale-airlines"
7.055951,5.247124,23,1,73,73.1,"world-scale-airlines"
7.008784,5.264113,24,1,73,73.1,"world-scale-airlines"
6.961614,5.281098,25,1,73,73.1,"world-scale-airlines"
6.914441,5.298079,26,1,73,73.1,"world-scale-airlines"
6.867266,5.315057,27,1,73,73.1,"world-scale-airlines"
6.820088,5.332032,28,1,73,73.1,"world-scale-airlines"
6.772908,5.349002,29,1,73,73.1,"world-scale-airlines"
6.725725,5.365969,30,1,73,73.1,"world-scale-airlines"
6.678539,5.382933,31,1,73,73.1,"world-scale-airlines"
6.631351,5.399893,32,1,73,73.1,"world-scale-airlines"
6.58416,5.416849,33,1,73,73.1,"world-scale-airlines"
6.536966,5.433802,34,1,73,73.1,"world-scale-airlines"
6.48977,5.450751,35,1,73,73.1,"world-scale-airlines"
6.442571,5.467696,36,1,73,73.1,"world-scale-airlines"
6.395369,5.484638,37,1,73,73.1,"world-scale-airlines"
6.348165,5.501576,38,1,73,73.1,"world-scale-airlines"
6.300958,5.51851,39,1,73,73.1,"world-scale-airlines"
6.253748,5.53544,40,1,73,73.1,"world-scale-airlines"
6.206536,5.552367,41,1,73,73.1,"world-scale-airlines"
6.159321,5.56929,42,1,73,73.1,"world-scale-airlines"
6.112103,5.586209,43,1,73,73.1,"world-scale-airlines"
6.064883,5.603125,44,1,73,73.1,"world-scale-airlines"
6.017659,5.620036,45,1,73,73.1,"world-scale-airlines"
5.970433,5.636944,46,1,73,73.1,"world-scale-airlines"
5.923205,5.653848,47,1,73,73.1,"world-scale-airlines"
5.875973,5.670749,48,1,73,73.1,"world-scale-airlines"
5.828739,5.687645,49,1,73,73.1,"world-scale-airlines"
5.781502,5.704538,50,1,73,73.1,"world-scale-airlines"
5.734262,5.721426,51,1,73,73.1,"world-scale-airlines"
5.687019,5.738311,52,1,73,73.1,"world-scale-airlines"
5.639774,5.755192,53,1,73,73.1,"world-scale-airlines"
5.592526,5.772069,54,1,73,73.1,"world-scale-airlines"
5.545275,5.788943,55,1,73,73.1,"world-scale-airlines"
5.498021,5.805812,56,1,73,73.1,"world-scale-airlines"
5.450764,5.822677,57,1,73,73.1,"world-scale-airlines"
5.403505,5.839539,58,1,73,73.1,"world-scale-airlines"
5.356242,5.856396,59,1,73,73.1,"world-scale-airlines"
5.308977,5.87325,60,1,73,73.1,"world-scale-airlines"
5.261709,5.890099,61,1,73,73.1,"world-scale-airlines"
5.214438,5.906945,62,1,73,73.1,"world-scale-airlines"
5.167164,5.923787,63,1,73,73.1,"world-scale-airlines"
5.119887,5.940624,64,1,73,73.1,"world-scale-airlines"
5.072608,5.957458,65,1,73,73.1,"world-scale-airlines"
5.025325,5.974287,66,1,73,73.1,"world-scale-airlines"
4.97804,5.991113,67,1,73,73.1,"world-scale-airlines"
4.930752,6.007934,68,1,73,73.1,"world-scale-airlines"
4.88346,6.024752,69,1,73,73.1,"world-scale-airlines"
4.836166,6.041565,70,1,73,73.1,"world-scale-airlines"
4.788869,6.058374,71,1,73,73.1,"world-scale-airlines"
4.741569,6.075179,72,1,73,73.1,"world-scale-airlines"
4.694266,6.09198,73,1,73,73.1,"world-scale-airlines"
4.64696,6.108777,74,1,73,73.1,"world-scale-airlines"
4.599651,6.12557,75,1,73,73.1,"world-scale-airlines"
4.552339,6.142359,76,1,73,73.1,"world-scale-airlines"
4.505024,6.159143,77,1,73,73.1,"world-scale-airlines"
4.457707,6.175924,78,1,73,73.1,"world-scale-airlines"
4.410386,6.1927,79,1,73,73.1,"world-scale-airlines"
4.363062,6.209472,80,1,73,73.1,"world-scale-airlines"
4.315735,6.226239,81,1,73,73.1,"world-scale-airlines"
4.268405,6.243003,82,1,73,73.1,"world-scale-airlines"
4.221072,6.259762,83,1,73,73.1,"world-scale-airlines"
4.173736,6.276517,84,1,73,73.1,"world-scale-airlines"
4.126397,6.293268,85,1,73,73.1,"world-scale-airlines"
4.079055,6.310015,86,1,73,73.1,"world-scale-airlines"
4.03171,6.326757,87,1,73,73.1,"world-scale-airlines"
3.984361,6.343495,88,1,73,73.1,"world-scale-airlines"
3.93701,6.360229,89,1,73,73.1,"world-scale-airlines"
3.889656,6.376958,90,1,73,73.1,"world-scale-airlines"
3.842298,6.393683,91,1,73,73.1,"world-scale-airlines"
3.794938,6.410404,92,1,73,73.1,"world-scale-airlines"
3.747574,6.42712,93,1,73,73.1,"world-scale-airlines"
3.700207,6.443832,94,1,73,73.1,"world-scale-airlines"
3.652837,6.46054,95,1,73,73.1,"world-scale-airlines"
3.605464,6.477243,96,1,73,73.1,"world-scale-airlines"
3.558088,6.493942,97,1,73,73.1,"world-scale-airlines"
3.510709,6.510636,98,1,73,73.1,"world-scale-airlines"
3.463326,6.527327,99,1,73,73.1,"world-scale-airlines"
3.415941,6.544012,100,1,73,73.1,"world-scale-airlines"
3.368552,6.560693,101,1,73,73.1,"world-scale-airlines"
3.32116,6.57737,102,1,73,73.1,"world-scale-airlines"
-10.3623,6.23379,1,1,74,74.1,"world-scale-airlines"
-10.26124,6.228497,2,1,74,74.1,"world-scale-airlines"
-10.16019,6.223185,3,1,74,74.1,"world-scale-airlines"
-10.05914,6.217854,4,1,74,74.1,"world-scale-airlines"
-9.958089,6.212503,5,1,74,74.1,"world-scale-airlines"
-9.857041,6.207134,6,1,74,74.1,"world-scale-airlines"
-9.755995,6.201745,7,1,74,74.1,"world-scale-airlines"
-9.654952,6.196337,8,1,74,74.1,"world-scale-airlines"
-9.55391,6.19091,9,1,74,74.1,"world-scale-airlines"
