"long","lat","order","piece","id","group","name"
133.9792,36.76012,48,1,30,30.1,"jeju-air"
133.8412,36.77755,49,1,30,30.1,"jeju-air"
133.7031,36.79481,50,1,30,30.1,"jeju-air"
133.565,36.81192,51,1,30,30.1,"jeju-air"
133.4268,36.82887,52,1,30,30.1,"jeju-air"
133.2885,36.84565,53,1,30,30.1,"jeju-air"
133.1502,36.86228,54,1,30,30.1,"jeju-air"
133.0119,36.87875,55,1,30,30.1,"jeju-air"
132.8734,36.89505,56,1,30,30.1,"jeju-air"
132.735,36.9112,57,1,30,30.1,"jeju-air"
132.5964,36.92718,58,1,30,30.1,"jeju-air"
132.4578,36.943,59,1,30,30.1,"jeju-air"
132.3191,36.95867,60,1,30,30.1,"jeju-air"
132.1804,36.97417,61,1,30,30.1,"jeju-air"
132.0417,36.98951,62,1,30,30.1,"jeju-air"
131.9028,37.00469,63,1,30,30.1,"jeju-air"
131.7639,37.0197,64,1,30,30.1,"jeju-air"
131.625,37.03456,65,1,30,30.1,"jeju-air"
131.486,37.04925,66,1,30,30.1,"jeju-air"
131.347,37.06378,67,1,30,30.1,"jeju-air"
131.2079,37.07815,68,1,30,30.1,"jeju-air"
131.0687,37.09235,69,1,30,30.1,"jeju-air"
130.9295,37.10639,70,1,30,30.1,"jeju-air"
130.7903,37.12027,71,1,30,30.1,"jeju-air"
130.651,37.13399,72,1,30,30.1,"jeju-air"
130.5116,37.14755,73,1,30,30.1,"jeju-air"
130.3722,37.16094,74,1,30,30.1,"jeju-air"
130.2327,37.17416,75,1,30,30.1,"jeju-air"
130.0932,37.18723,76,1,30,30.1,"jeju-air"
129.9537,37.20013,77,1,30,30.1,"jeju-air"
129.8141,37.21286,78,1,30,30.1,"jeju-air"
129.6744,37.22544,79,1,30,30.1,"jeju-air"
129.5347,37.23785,80,1,30,30.1,"jeju-air"
129.395,37.25009,81,1,30,30.1,"jeju-air"
129.2552,37.26217,82,1,30,30.1,"jeju-air"
129.1154,37.27409,83,1,30,30.1,"jeju-air"
128.9755,37.28584,84,1,30,30.1,"jeju-air"
128.8356,37.29742,85,1,30,30.1,"jeju-air"
128.6957,37.30885,86,1,30,30.1,"jeju-air"
128.5557,37.3201,87,1,30,30.1,"jeju-air"
128.4156,37.3312,88,1,30,30.1,"jeju-air"
128.2755,37.34212,89,1,30,30.1,"jeju-air"
128.1354,37.35288,90,1,30,30.1,"jeju-air"
127.9952,37.36348,91,1,30,30.1,"jeju-air"
127.855,37.37391,92,1,30,30.1,"jeju-air"
127.7148,37.38418,93,1,30,30.1,"jeju-air"
127.5745,37.39428,94,1,30,30.1,"jeju-air"
127.4342,37.40421,95,1,30,30.1,"jeju-air"
127.2939,37.41398,96,1,30,30.1,"jeju-air"
127.1535,37.42358,97,1,30,30.1,"jeju-air"
127.013,37.43302,98,1,30,30.1,"jeju-air"
126.8726,37.44229,99,1,30,30.1,"jeju-air"
126.7321,37.45139,100,1,30,30.1,"jeju-air"
126.5916,37.46033,101,1,30,30.1,"jeju-air"
126.451,37.4691,102,1,30,30.1,"jeju-air"
128.938,35.1795,1,1,31,31.1,"jeju-air"
128.6016,34.99886,2,1,31,31.1,"jeju-air"
128.2666,34.8173,3,1,31,31.1,"jeju-air"
127.9331,34.63482,4,1,31,31.1,"jeju-air"
127.6011,34.45144,5,1,31,31.1,"jeju-air"
127.2705,34.26716,6,1,31,31.1,"jeju-air"
126.9414,34.08201,7,1,31,31.1,"jeju-air"
126.6138,33.89597,8,1,31,31.1,"jeju-air"
126.2875,33.70908,9,1,31,31.1,"jeju-air"
125.9627,33.52133,10,1,31,31.1,"jeju-air"
125.6393,33.33274,11,1,31,31.1,"jeju-air"
125.3173,33.14331,12,1,31,31.1,"jeju-air"
124.9966,32.95306,13,1,31,31.1,"jeju-air"
124.6774,32.76199,14,1,31,31.1,"jeju-air"
124.3595,32.57011,15,1,31,31.1,"jeju-air"
124.043,32.37744,16,1,31,31.1,"jeju-air"
123.7279,32.18398,17,1,31,31.1,"jeju-air"
123.414,31.98975,18,1,31,31.1,"jeju-air"
123.1016,31.79474,19,1,31,31.1,"jeju-air"
122.7904,31.59898,20,1,31,31.1,"jeju-air"
122.4805,31.40246,21,1,31,31.1,"jeju-air"
122.1719,31.2052,22,1,31,31.1,"jeju-air"
121.8647,31.00721,23,1,31,31.1,"jeju-air"
121.5587,30.80849,24,1,31,31.1,"jeju-air"
121.2539,30.60906,25,1,31,31.1,"jeju-air"
120.9504,30.40892,26,1,31,31.1,"jeju-air"
120.6482,30.20808,27,1,31,31.1,"jeju-air"
120.3472,30.00655,28,1,31,31.1,"jeju-air"
120.0474,29.80434,29,1,31,31.1,"jeju-air"
119.7488,29.60146,30,1,31,31.1,"jeju-air"
119.4515,29.39791,31,1,31,31.1,"jeju-air"
119.1553,29.1937,32,1,31,31.1,"jeju-air"
118.8603,28.98884,33,1,31,31.1,"jeju-air"
118.5664,28.78334,34,1,31,31.1,"jeju-air"
118.2738,28.57721,35,1,31,31.1,"jeju-air"
117.9822,28.37045,36,1,31,31.1,"jeju-air"
117.6918,28.16308,37,1,31,31.1,"jeju-air"
117.4026,27.95509,38,1,31,31.1,"jeju-air"
117.1144,27.74651,39,1,31,31.1,"jeju-air"
116.8273,27.53732,40,1,31,31.1,"jeju-air"
116.5414,27.32755,41,1,31,31.1,"jeju-air"
116.2565,27.1172,42,1,31,31.1,"jeju-air"
115.9727,26.90628,43,1,31,31.1,"jeju-air"
115.6899,26.69479,44,1,31,31.1,"jeju-air"
115.4082,26.48275,45,1,31,31.1,"jeju-air"
115.1276,26.27015,46,1,31,31.1,"jeju-air"
114.8479,26.05701,47,1,31,31.1,"jeju-air"
114.5693,25.84333,48,1,31,31.1,"jeju-air"
114.2917,25.62913,49,1,31,31.1,"jeju-air"
114.0151,25.4144,50,1,31,31.1,"jeju-air"
113.7395,25.19915,51,1,31,31.1,"jeju-air"
113.4648,24.9834,52,1,31,31.1,"jeju-air"
113.1911,24.76714,53,1,31,31.1,"jeju-air"
112.9184,24.55039,54,1,31,31.1,"jeju-air"
112.6466,24.33315,55,1,31,31.1,"jeju-air"
112.3757,24.11543,56,1,31,31.1,"jeju-air"
112.1057,23.89723,57,1,31,31.1,"jeju-air"
111.8367,23.67856,58,1,31,31.1,"jeju-air"
111.5686,23.45943,59,1,31,31.1,"jeju-air"
111.3013,23.23984,60,1,31,31.1,"jeju-air"
111.035,23.0198,61,1,31,31.1,"jeju-air"
110.7695,22.79932,62,1,31,31.1,"jeju-air"
110.5048,22.5784,63,1,31,31.1,"jeju-air"
110.241,22.35705,64,1,31,31.1,"jeju-air"
109.9781,22.13527,65,1,31,31.1,"jeju-air"
109.7159,21.91307,66,1,31,31.1,"jeju-air"
109.4546,21.69046,67,1,31,31.1,"jeju-air"
109.1941,21.46743,68,1,31,31.1,"jeju-air"
108.9344,21.24401,69,1,31,31.1,"jeju-air"
108.6755,21.02019,70,1,31,31.1,"jeju-air"
108.4173,20.79598,71,1,31,31.1,"jeju-air"
108.16,20.57139,72,1,31,31.1,"jeju-air"
107.9034,20.34641,73,1,31,31.1,"jeju-air"
107.6475,20.12107,74,1,31,31.1,"jeju-air"
107.3923,19.89535,75,1,31,31.1,"jeju-air"
107.1379,19.66927,76,1,31,31.1,"jeju-air"
106.8842,19.44284,77,1,31,31.1,"jeju-air"
106.6313,19.21605,78,1,31,31.1,"jeju-air"
106.379,18.98892,79,1,31,31.1,"jeju-air"
106.1274,18.76144,80,1,31,31.1,"jeju-air"
105.8765,18.53363,81,1,31,31.1,"jeju-air"
105.6262,18.30549,82,1,31,31.1,"jeju-air"
105.3766,18.07703,83,1,31,31.1,"jeju-air"
105.1277,17.84825,84,1,31,31.1,"jeju-air"
104.8794,17.61915,85,1,31,31.1,"jeju-air"
104.6317,17.38974,86,1,31,31.1,"jeju-air"
104.3846,17.16002,87,1,31,31.1,"jeju-air"
104.1382,16.93001,88,1,31,31.1,"jeju-air"
103.8924,16.6997,89,1,31,31.1,"jeju-air"
103.6471,16.46911,90,1,31,31.1,"jeju-air"
103.4024,16.23822,91,1,31,31.1,"jeju-air"
103.1584,16.00706,92,1,31,31.1,"jeju-air"
102.9148,15.77562,93,1,31,31.1,"jeju-air"
102.6719,15.54392,94,1,31,31.1,"jeju-air"
102.4294,15.31194,95,1,31,31.1,"jeju-air"
102.1875,15.07971,96,1,31,31.1,"jeju-air"
101.9462,14.84722,97,1,31,31.1,"jeju-air"
101.7053,14.61448,98,1,31,31.1,"jeju-air"
101.465,14.38149,99,1,31,31.1,"jeju-air"
101.2252,14.14827,100,1,31,31.1,"jeju-air"
100.9859,13.9148,101,1,31,31.1,"jeju-air"
100.747,13.6811,102,1,31,31.1,"jeju-air"
128.938,35.1795,1,1,32,32.1,"jeju-air"
128.9133,35.16323,2,1,32,32.1,"jeju-air"
128.8886,35.14695,3,1,32,32.1,"jeju-air"
128.864,35.13066,4,1,32,32.1,"jeju-air"
128.8393,35.11437,5,1,32,32.1,"jeju-air"
128.8146,35.09808,6,1,32,32.1,"jeju-air"
128.79,35.08178,7,1,32,32.1,"jeju-air"
128.7654,35.06547,8,1,32,32.1,"jeju-air"
128.7408,35.04916,9,1,32,32.1,"jeju-air"
128.7161,35.03285,10,1,32,32.1,"jeju-air"
128.6915,35.01653,11,1,32,32.1,"jeju-air"
128.6669,35.00021,12,1,32,32.1,"jeju-air"
128.6424,34.98388,13,1,32,32.1,"jeju-air"
128.6178,34.96754,14,1,32,32.1,"jeju-air"
128.5932,34.9512,15,1,32,32.1,"jeju-air"
128.5687,34.93486,16,1,32,32.1,"jeju-air"
128.5441,34.91851,17,1,32,32.1,"jeju-air"
128.5196,34.90215,18,1,32,32.1,"jeju-air"
128.4951,34.8858,19,1,32,32.1,"jeju-air"
128.4706,34.86943,20,1,32,32.1,"jeju-air"
128.4461,34.85306,21,1,32,32.1,"jeju-air"
128.4216,34.83669,22,1,32,32.1,"jeju-air"
128.3971,34.82031,23,1,32,32.1,"jeju-air"
128.3726,34.80393,24,1,32,32.1,"jeju-air"
128.3481,34.78754,25,1,32,32.1,"jeju-air"
128.3237,34.77114,26,1,32,32.1,"jeju-air"
128.2992,34.75475,27,1,32,32.1,"jeju-air"
128.2748,34.73834,28,1,32,32.1,"jeju-air"
128.2504,34.72194,29,1,32,32.1,"jeju-air"
128.226,34.70552,30,1,32,32.1,"jeju-air"
128.2016,34.6891,31,1,32,32.1,"jeju-air"
128.1772,34.67268,32,1,32,32.1,"jeju-air"
128.1528,34.65625,33,1,32,32.1,"jeju-air"
128.1284,34.63982,34,1,32,32.1,"jeju-air"
128.104,34.62338,35,1,32,32.1,"jeju-air"
128.0797,34.60694,36,1,32,32.1,"jeju-air"
128.0553,34.5905,37,1,32,32.1,"jeju-air"
128.031,34.57404,38,1,32,32.1,"jeju-air"
128.0066,34.55759,39,1,32,32.1,"jeju-air"
127.9823,34.54113,40,1,32,32.1,"jeju-air"
127.958,34.52466,41,1,32,32.1,"jeju-air"
127.9337,34.50819,42,1,32,32.1,"jeju-air"
127.9094,34.49171,43,1,32,32.1,"jeju-air"
127.8851,34.47523,44,1,32,32.1,"jeju-air"
127.8609,34.45875,45,1,32,32.1,"jeju-air"
127.8366,34.44226,46,1,32,32.1,"jeju-air"
127.8124,34.42576,47,1,32,32.1,"jeju-air"
127.7881,34.40926,48,1,32,32.1,"jeju-air"
127.7639,34.39276,49,1,32,32.1,"jeju-air"
127.7397,34.37625,50,1,32,32.1,"jeju-air"
127.7154,34.35973,51,1,32,32.1,"jeju-air"
127.6912,34.34322,52,1,32,32.1,"jeju-air"
127.667,34.32669,53,1,32,32.1,"jeju-air"
127.6429,34.31016,54,1,32,32.1,"jeju-air"
127.6187,34.29363,55,1,32,32.1,"jeju-air"
127.5945,34.27709,56,1,32,32.1,"jeju-air"
127.5704,34.26055,57,1,32,32.1,"jeju-air"
127.5462,34.244,58,1,32,32.1,"jeju-air"
127.5221,34.22745,59,1,32,32.1,"jeju-air"
127.4979,34.21089,60,1,32,32.1,"jeju-air"
127.4738,34.19433,61,1,32,32.1,"jeju-air"
127.4497,34.17777,62,1,32,32.1,"jeju-air"
127.4256,34.16119,63,1,32,32.1,"jeju-air"
127.4015,34.14462,64,1,32,32.1,"jeju-air"
127.3774,34.12804,65,1,32,32.1,"jeju-air"
127.3534,34.11145,66,1,32,32.1,"jeju-air"
127.3293,34.09486,67,1,32,32.1,"jeju-air"
127.3052,34.07827,68,1,32,32.1,"jeju-air"
127.2812,34.06167,69,1,32,32.1,"jeju-air"
127.2572,34.04507,70,1,32,32.1,"jeju-air"
127.2331,34.02846,71,1,32,32.1,"jeju-air"
127.2091,34.01184,72,1,32,32.1,"jeju-air"
127.1851,33.99523,73,1,32,32.1,"jeju-air"
127.1611,33.9786,74,1,32,32.1,"jeju-air"
127.1371,33.96198,75,1,32,32.1,"jeju-air"
127.1132,33.94534,76,1,32,32.1,"jeju-air"
127.0892,33.92871,77,1,32,32.1,"jeju-air"
127.0652,33.91207,78,1,32,32.1,"jeju-air"
127.0413,33.89542,79,1,32,32.1,"jeju-air"
127.0173,33.87877,80,1,32,32.1,"jeju-air"
126.9934,33.86212,81,1,32,32.1,"jeju-air"
126.9695,33.84546,82,1,32,32.1,"jeju-air"
126.9456,33.82879,83,1,32,32.1,"jeju-air"
126.9217,33.81212,84,1,32,32.1,"jeju-air"
126.8978,33.79545,85,1,32,32.1,"jeju-air"
126.8739,33.77877,86,1,32,32.1,"jeju-air"
126.85,33.76209,87,1,32,32.1,"jeju-air"
126.8261,33.7454,88,1,32,32.1,"jeju-air"
126.8023,33.72871,89,1,32,32.1,"jeju-air"
126.7784,33.71201,90,1,32,32.1,"jeju-air"
126.7546,33.69531,91,1,32,32.1,"jeju-air"
126.7308,33.67861,92,1,32,32.1,"jeju-air"
126.707,33.6619,93,1,32,32.1,"jeju-air"
126.6831,33.64518,94,1,32,32.1,"jeju-air"
126.6593,33.62846,95,1,32,32.1,"jeju-air"
126.6356,33.61174,96,1,32,32.1,"jeju-air"
126.6118,33.59501,97,1,32,32.1,"jeju-air"
126.588,33.57828,98,1,32,32.1,"jeju-air"
126.5642,33.56154,99,1,32,32.1,"jeju-air"
126.5405,33.5448,100,1,32,32.1,"jeju-air"
126.5167,33.52805,101,1,32,32.1,"jeju-air"
126.493,33.5113,102,1,32,32.1,"jeju-air"
120.374,36.2661,1,1,33,33.1,"jeju-air"
120.4332,36.27951,2,1,33,33.1,"jeju-air"
120.4924,36.29289,3,1,33,33.1,"jeju-air"
120.5517,36.30624,4,1,33,33.1,"jeju-air"
120.6109,36.31956,5,1,33,33.1,"jeju-air"
120.6702,36.33286,6,1,33,33.1,"jeju-air"
120.7295,36.34612,7,1,33,33.1,"jeju-air"
120.7888,36.35935,8,1,33,33.1,"jeju-air"
120.8482,36.37256,9,1,33,33.1,"jeju-air"
120.9076,36.38573,10,1,33,33.1,"jeju-air"
120.9669,36.39888,11,1,33,33.1,"jeju-air"
121.0263,36.41199,12,1,33,33.1,"jeju-air"
121.0858,36.42508,13,1,33,33.1,"jeju-air"
121.1452,36.43814,14,1,33,33.1,"jeju-air"
121.2047,36.45117,15,1,33,33.1,"jeju-air"
121.2642,36.46416,16,1,33,33.1,"jeju-air"
121.3237,36.47713,17,1,33,33.1,"jeju-air"
121.3832,36.49007,18,1,33,33.1,"jeju-air"
121.4427,36.50298,19,1,33,33.1,"jeju-air"
121.5023,36.51586,20,1,33,33.1,"jeju-air"
121.5619,36.52871,21,1,33,33.1,"jeju-air"
121.6215,36.54153,22,1,33,33.1,"jeju-air"
121.6811,36.55432,23,1,33,33.1,"jeju-air"
121.7408,36.56708,24,1,33,33.1,"jeju-air"
121.8004,36.57982,25,1,33,33.1,"jeju-air"
121.8601,36.59252,26,1,33,33.1,"jeju-air"
121.9198,36.60519,27,1,33,33.1,"jeju-air"
121.9795,36.61783,28,1,33,33.1,"jeju-air"
122.0393,36.63045,29,1,33,33.1,"jeju-air"
122.099,36.64303,30,1,33,33.1,"jeju-air"
122.1588,36.65558,31,1,33,33.1,"jeju-air"
122.2186,36.6681,32,1,33,33.1,"jeju-air"
122.2784,36.6806,33,1,33,33.1,"jeju-air"
122.3383,36.69306,34,1,33,33.1,"jeju-air"
122.3981,36.70549,35,1,33,33.1,"jeju-air"
122.458,36.7179,36,1,33,33.1,"jeju-air"
122.5179,36.73027,37,1,33,33.1,"jeju-air"
122.5778,36.74261,38,1,33,33.1,"jeju-air"
122.6378,36.75493,39,1,33,33.1,"jeju-air"
122.6977,36.76721,40,1,33,33.1,"jeju-air"
122.7577,36.77946,41,1,33,33.1,"jeju-air"
122.8177,36.79169,42,1,33,33.1,"jeju-air"
122.8777,36.80388,43,1,33,33.1,"jeju-air"
122.9377,36.81604,44,1,33,33.1,"jeju-air"
122.9978,36.82817,45,1,33,33.1,"jeju-air"
123.0578,36.84028,46,1,33,33.1,"jeju-air"
123.1179,36.85235,47,1,33,33.1,"jeju-air"
123.178,36.86439,48,1,33,33.1,"jeju-air"
123.2382,36.8764,49,1,33,33.1,"jeju-air"
123.2983,36.88838,50,1,33,33.1,"jeju-air"
123.3585,36.90033,51,1,33,33.1,"jeju-air"
123.4186,36.91225,52,1,33,33.1,"jeju-air"
123.4788,36.92414,53,1,33,33.1,"jeju-air"
123.5391,36.936,54,1,33,33.1,"jeju-air"
123.5993,36.94783,55,1,33,33.1,"jeju-air"
123.6596,36.95963,56,1,33,33.1,"jeju-air"
123.7198,36.9714,57,1,33,33.1,"jeju-air"
123.7801,36.98314,58,1,33,33.1,"jeju-air"
123.8404,36.99485,59,1,33,33.1,"jeju-air"
123.9008,37.00652,60,1,33,33.1,"jeju-air"
123.9611,37.01817,61,1,33,33.1,"jeju-air"
124.0215,37.02978,62,1,33,33.1,"jeju-air"
124.0819,37.04137,63,1,33,33.1,"jeju-air"
124.1423,37.05292,64,1,33,33.1,"jeju-air"
124.2027,37.06445,65,1,33,33.1,"jeju-air"
124.2632,37.07594,66,1,33,33.1,"jeju-air"
124.3236,37.0874,67,1,33,33.1,"jeju-air"
124.3841,37.09884,68,1,33,33.1,"jeju-air"
124.4446,37.11024,69,1,33,33.1,"jeju-air"
124.5051,37.12161,70,1,33,33.1,"jeju-air"
124.5656,37.13295,71,1,33,33.1,"jeju-air"
124.6262,37.14426,72,1,33,33.1,"jeju-air"
124.6868,37.15553,73,1,33,33.1,"jeju-air"
124.7474,37.16678,74,1,33,33.1,"jeju-air"
124.808,37.178,75,1,33,33.1,"jeju-air"
124.8686,37.18918,76,1,33,33.1,"jeju-air"
124.9292,37.20034,77,1,33,33.1,"jeju-air"
124.9899,37.21146,78,1,33,33.1,"jeju-air"
125.0506,37.22256,79,1,33,33.1,"jeju-air"
125.1113,37.23362,80,1,33,33.1,"jeju-air"
125.172,37.24465,81,1,33,33.1,"jeju-air"
125.2327,37.25565,82,1,33,33.1,"jeju-air"
125.2935,37.26662,83,1,33,33.1,"jeju-air"
125.3542,37.27755,84,1,33,33.1,"jeju-air"
125.415,37.28846,85,1,33,33.1,"jeju-air"
125.4758,37.29934,86,1,33,33.1,"jeju-air"
125.5366,37.31018,87,1,33,33.1,"jeju-air"
125.5975,37.32099,88,1,33,33.1,"jeju-air"
125.6583,37.33178,89,1,33,33.1,"jeju-air"
125.7192,37.34253,90,1,33,33.1,"jeju-air"
125.7801,37.35325,91,1,33,33.1,"jeju-air"
125.841,37.36394,92,1,33,33.1,"jeju-air"
125.9019,37.37459,93,1,33,33.1,"jeju-air"
125.9629,37.38522,94,1,33,33.1,"jeju-air"
126.0238,37.39581,95,1,33,33.1,"jeju-air"
126.0848,37.40638,96,1,33,33.1,"jeju-air"
126.1458,37.41691,97,1,33,33.1,"jeju-air"
126.2068,37.42741,98,1,33,33.1,"jeju-air"
126.2678,37.43788,99,1,33,33.1,"jeju-air"
126.3289,37.44832,100,1,33,33.1,"jeju-air"
126.3899,37.45873,101,1,33,33.1,"jeju-air"
126.451,37.4691,102,1,33,33.1,"jeju-air"
