"long","lat","order","piece","id","group","name"
-148.8535,-16.2293,47,1,76,76.1,"air-tahiti"
-148.8671,-16.25341,48,1,76,76.1,"air-tahiti"
-148.8807,-16.27751,49,1,76,76.1,"air-tahiti"
-148.8943,-16.30161,50,1,76,76.1,"air-tahiti"
-148.9079,-16.32571,51,1,76,76.1,"air-tahiti"
-148.9215,-16.34981,52,1,76,76.1,"air-tahiti"
-148.9351,-16.37391,53,1,76,76.1,"air-tahiti"
-148.9488,-16.39801,54,1,76,76.1,"air-tahiti"
-148.9624,-16.42211,55,1,76,76.1,"air-tahiti"
-148.976,-16.44621,56,1,76,76.1,"air-tahiti"
-148.9897,-16.4703,57,1,76,76.1,"air-tahiti"
-149.0033,-16.4944,58,1,76,76.1,"air-tahiti"
-149.017,-16.51849,59,1,76,76.1,"air-tahiti"
-149.0306,-16.54259,60,1,76,76.1,"air-tahiti"
-149.0443,-16.56668,61,1,76,76.1,"air-tahiti"
-149.0579,-16.59077,62,1,76,76.1,"air-tahiti"
-149.0716,-16.61486,63,1,76,76.1,"air-tahiti"
-149.0852,-16.63895,64,1,76,76.1,"air-tahiti"
-149.0989,-16.66304,65,1,76,76.1,"air-tahiti"
-149.1126,-16.68713,66,1,76,76.1,"air-tahiti"
-149.1262,-16.71122,67,1,76,76.1,"air-tahiti"
-149.1399,-16.73531,68,1,76,76.1,"air-tahiti"
-149.1536,-16.75939,69,1,76,76.1,"air-tahiti"
-149.1673,-16.78348,70,1,76,76.1,"air-tahiti"
-149.181,-16.80756,71,1,76,76.1,"air-tahiti"
-149.1947,-16.83164,72,1,76,76.1,"air-tahiti"
-149.2084,-16.85572,73,1,76,76.1,"air-tahiti"
-149.2221,-16.87981,74,1,76,76.1,"air-tahiti"
-149.2358,-16.90389,75,1,76,76.1,"air-tahiti"
-149.2495,-16.92796,76,1,76,76.1,"air-tahiti"
-149.2632,-16.95204,77,1,76,76.1,"air-tahiti"
-149.2769,-16.97612,78,1,76,76.1,"air-tahiti"
-149.2906,-17.0002,79,1,76,76.1,"air-tahiti"
-149.3043,-17.02427,80,1,76,76.1,"air-tahiti"
-149.318,-17.04835,81,1,76,76.1,"air-tahiti"
-149.3318,-17.07242,82,1,76,76.1,"air-tahiti"
-149.3455,-17.09649,83,1,76,76.1,"air-tahiti"
-149.3592,-17.12057,84,1,76,76.1,"air-tahiti"
-149.3729,-17.14464,85,1,76,76.1,"air-tahiti"
-149.3867,-17.16871,86,1,76,76.1,"air-tahiti"
-149.4004,-17.19278,87,1,76,76.1,"air-tahiti"
-149.4142,-17.21684,88,1,76,76.1,"air-tahiti"
-149.4279,-17.24091,89,1,76,76.1,"air-tahiti"
-149.4417,-17.26498,90,1,76,76.1,"air-tahiti"
-149.4554,-17.28904,91,1,76,76.1,"air-tahiti"
-149.4692,-17.31311,92,1,76,76.1,"air-tahiti"
-149.483,-17.33717,93,1,76,76.1,"air-tahiti"
-149.4967,-17.36123,94,1,76,76.1,"air-tahiti"
-149.5105,-17.38529,95,1,76,76.1,"air-tahiti"
-149.5243,-17.40936,96,1,76,76.1,"air-tahiti"
-149.538,-17.43341,97,1,76,76.1,"air-tahiti"
-149.5518,-17.45747,98,1,76,76.1,"air-tahiti"
-149.5656,-17.48153,99,1,76,76.1,"air-tahiti"
-149.5794,-17.50559,100,1,76,76.1,"air-tahiti"
-149.5932,-17.52964,101,1,76,76.1,"air-tahiti"
-149.607,-17.5537,102,1,76,76.1,"air-tahiti"
-148.231,-15.1196,1,1,77,77.1,"air-tahiti"
-148.2254,-15.11797,2,1,77,77.1,"air-tahiti"
-148.2197,-15.11634,3,1,77,77.1,"air-tahiti"
-148.2141,-15.11471,4,1,77,77.1,"air-tahiti"
-148.2084,-15.11308,5,1,77,77.1,"air-tahiti"
-148.2028,-15.11145,6,1,77,77.1,"air-tahiti"
-148.1971,-15.10982,7,1,77,77.1,"air-tahiti"
-148.1915,-15.10819,8,1,77,77.1,"air-tahiti"
-148.1858,-15.10656,9,1,77,77.1,"air-tahiti"
-148.1802,-15.10493,10,1,77,77.1,"air-tahiti"
-148.1745,-15.1033,11,1,77,77.1,"air-tahiti"
-148.1689,-15.10167,12,1,77,77.1,"air-tahiti"
-148.1632,-15.10004,13,1,77,77.1,"air-tahiti"
-148.1576,-15.0984,14,1,77,77.1,"air-tahiti"
-148.1519,-15.09677,15,1,77,77.1,"air-tahiti"
-148.1463,-15.09514,16,1,77,77.1,"air-tahiti"
-148.1406,-15.09351,17,1,77,77.1,"air-tahiti"
-148.135,-15.09188,18,1,77,77.1,"air-tahiti"
-148.1294,-15.09025,19,1,77,77.1,"air-tahiti"
-148.1237,-15.08861,20,1,77,77.1,"air-tahiti"
-148.1181,-15.08698,21,1,77,77.1,"air-tahiti"
-148.1124,-15.08535,22,1,77,77.1,"air-tahiti"
-148.1068,-15.08372,23,1,77,77.1,"air-tahiti"
-148.1011,-15.08208,24,1,77,77.1,"air-tahiti"
-148.0955,-15.08045,25,1,77,77.1,"air-tahiti"
-148.0898,-15.07882,26,1,77,77.1,"air-tahiti"
-148.0842,-15.07718,27,1,77,77.1,"air-tahiti"
-148.0785,-15.07555,28,1,77,77.1,"air-tahiti"
-148.0729,-15.07392,29,1,77,77.1,"air-tahiti"
-148.0672,-15.07228,30,1,77,77.1,"air-tahiti"
-148.0616,-15.07065,31,1,77,77.1,"air-tahiti"
-148.056,-15.06902,32,1,77,77.1,"air-tahiti"
-148.0503,-15.06738,33,1,77,77.1,"air-tahiti"
-148.0447,-15.06575,34,1,77,77.1,"air-tahiti"
-148.039,-15.06411,35,1,77,77.1,"air-tahiti"
-148.0334,-15.06248,36,1,77,77.1,"air-tahiti"
-148.0277,-15.06084,37,1,77,77.1,"air-tahiti"
-148.0221,-15.05921,38,1,77,77.1,"air-tahiti"
-148.0164,-15.05757,39,1,77,77.1,"air-tahiti"
-148.0108,-15.05594,40,1,77,77.1,"air-tahiti"
-148.0052,-15.0543,41,1,77,77.1,"air-tahiti"
-147.9995,-15.05267,42,1,77,77.1,"air-tahiti"
-147.9939,-15.05103,43,1,77,77.1,"air-tahiti"
-147.9882,-15.0494,44,1,77,77.1,"air-tahiti"
-147.9826,-15.04776,45,1,77,77.1,"air-tahiti"
-147.9769,-15.04613,46,1,77,77.1,"air-tahiti"
-147.9713,-15.04449,47,1,77,77.1,"air-tahiti"
-147.9656,-15.04286,48,1,77,77.1,"air-tahiti"
-147.96,-15.04122,49,1,77,77.1,"air-tahiti"
-147.9544,-15.03958,50,1,77,77.1,"air-tahiti"
-147.9487,-15.03795,51,1,77,77.1,"air-tahiti"
-147.9431,-15.03631,52,1,77,77.1,"air-tahiti"
-147.9374,-15.03467,53,1,77,77.1,"air-tahiti"
-147.9318,-15.03304,54,1,77,77.1,"air-tahiti"
-147.9261,-15.0314,55,1,77,77.1,"air-tahiti"
-147.9205,-15.02976,56,1,77,77.1,"air-tahiti"
-147.9149,-15.02812,57,1,77,77.1,"air-tahiti"
-147.9092,-15.02649,58,1,77,77.1,"air-tahiti"
-147.9036,-15.02485,59,1,77,77.1,"air-tahiti"
-147.8979,-15.02321,60,1,77,77.1,"air-tahiti"
-147.8923,-15.02157,61,1,77,77.1,"air-tahiti"
-147.8866,-15.01994,62,1,77,77.1,"air-tahiti"
-147.881,-15.0183,63,1,77,77.1,"air-tahiti"
-147.8754,-15.01666,64,1,77,77.1,"air-tahiti"
-147.8697,-15.01502,65,1,77,77.1,"air-tahiti"
-147.8641,-15.01338,66,1,77,77.1,"air-tahiti"
-147.8584,-15.01174,67,1,77,77.1,"air-tahiti"
-147.8528,-15.0101,68,1,77,77.1,"air-tahiti"
-147.8471,-15.00847,69,1,77,77.1,"air-tahiti"
-147.8415,-15.00683,70,1,77,77.1,"air-tahiti"
-147.8359,-15.00519,71,1,77,77.1,"air-tahiti"
-147.8302,-15.00355,72,1,77,77.1,"air-tahiti"
-147.8246,-15.00191,73,1,77,77.1,"air-tahiti"
-147.8189,-15.00027,74,1,77,77.1,"air-tahiti"
-147.8133,-14.99863,75,1,77,77.1,"air-tahiti"
-147.8076,-14.99699,76,1,77,77.1,"air-tahiti"
-147.802,-14.99535,77,1,77,77.1,"air-tahiti"
-147.7964,-14.99371,78,1,77,77.1,"air-tahiti"
-147.7907,-14.99207,79,1,77,77.1,"air-tahiti"
-147.7851,-14.99043,80,1,77,77.1,"air-tahiti"
-147.7794,-14.98879,81,1,77,77.1,"air-tahiti"
-147.7738,-14.98715,82,1,77,77.1,"air-tahiti"
-147.7682,-14.9855,83,1,77,77.1,"air-tahiti"
-147.7625,-14.98386,84,1,77,77.1,"air-tahiti"
-147.7569,-14.98222,85,1,77,77.1,"air-tahiti"
-147.7512,-14.98058,86,1,77,77.1,"air-tahiti"
-147.7456,-14.97894,87,1,77,77.1,"air-tahiti"
-147.74,-14.9773,88,1,77,77.1,"air-tahiti"
-147.7343,-14.97566,89,1,77,77.1,"air-tahiti"
-147.7287,-14.97401,90,1,77,77.1,"air-tahiti"
-147.723,-14.97237,91,1,77,77.1,"air-tahiti"
-147.7174,-14.97073,92,1,77,77.1,"air-tahiti"
-147.7118,-14.96909,93,1,77,77.1,"air-tahiti"
-147.7061,-14.96744,94,1,77,77.1,"air-tahiti"
-147.7005,-14.9658,95,1,77,77.1,"air-tahiti"
-147.6948,-14.96416,96,1,77,77.1,"air-tahiti"
-147.6892,-14.96252,97,1,77,77.1,"air-tahiti"
-147.6836,-14.96087,98,1,77,77.1,"air-tahiti"
-147.6779,-14.95923,99,1,77,77.1,"air-tahiti"
-147.6723,-14.95759,100,1,77,77.1,"air-tahiti"
-147.6666,-14.95594,101,1,77,77.1,"air-tahiti"
-147.661,-14.9543,102,1,77,77.1,"air-tahiti"
-145.246,-14.7095,1,1,78,78.1,"air-tahiti"
-145.2438,-14.70699,2,1,78,78.1,"air-tahiti"
-145.2416,-14.70448,3,1,78,78.1,"air-tahiti"
-145.2394,-14.70197,4,1,78,78.1,"air-tahiti"
-145.2372,-14.69946,5,1,78,78.1,"air-tahiti"
-145.235,-14.69695,6,1,78,78.1,"air-tahiti"
-145.2329,-14.69443,7,1,78,78.1,"air-tahiti"
-145.2307,-14.69192,8,1,78,78.1,"air-tahiti"
-145.2285,-14.68941,9,1,78,78.1,"air-tahiti"
-145.2263,-14.6869,10,1,78,78.1,"air-tahiti"
-145.2241,-14.68439,11,1,78,78.1,"air-tahiti"
-145.2219,-14.68188,12,1,78,78.1,"air-tahiti"
-145.2197,-14.67937,13,1,78,78.1,"air-tahiti"
-145.2175,-14.67686,14,1,78,78.1,"air-tahiti"
-145.2153,-14.67435,15,1,78,78.1,"air-tahiti"
-145.2131,-14.67184,16,1,78,78.1,"air-tahiti"
-145.211,-14.66932,17,1,78,78.1,"air-tahiti"
-145.2088,-14.66681,18,1,78,78.1,"air-tahiti"
-145.2066,-14.6643,19,1,78,78.1,"air-tahiti"
-145.2044,-14.66179,20,1,78,78.1,"air-tahiti"
-145.2022,-14.65928,21,1,78,78.1,"air-tahiti"
-145.2,-14.65677,22,1,78,78.1,"air-tahiti"
-145.1978,-14.65426,23,1,78,78.1,"air-tahiti"
-145.1956,-14.65175,24,1,78,78.1,"air-tahiti"
-145.1934,-14.64923,25,1,78,78.1,"air-tahiti"
-145.1912,-14.64672,26,1,78,78.1,"air-tahiti"
-145.1891,-14.64421,27,1,78,78.1,"air-tahiti"
-145.1869,-14.6417,28,1,78,78.1,"air-tahiti"
-145.1847,-14.63919,29,1,78,78.1,"air-tahiti"
-145.1825,-14.63668,30,1,78,78.1,"air-tahiti"
-145.1803,-14.63417,31,1,78,78.1,"air-tahiti"
-145.1781,-14.63165,32,1,78,78.1,"air-tahiti"
-145.1759,-14.62914,33,1,78,78.1,"air-tahiti"
-145.1737,-14.62663,34,1,78,78.1,"air-tahiti"
-145.1715,-14.62412,35,1,78,78.1,"air-tahiti"
-145.1694,-14.62161,36,1,78,78.1,"air-tahiti"
-145.1672,-14.6191,37,1,78,78.1,"air-tahiti"
-145.165,-14.61658,38,1,78,78.1,"air-tahiti"
-145.1628,-14.61407,39,1,78,78.1,"air-tahiti"
-145.1606,-14.61156,40,1,78,78.1,"air-tahiti"
-145.1584,-14.60905,41,1,78,78.1,"air-tahiti"
-145.1562,-14.60654,42,1,78,78.1,"air-tahiti"
-145.154,-14.60403,43,1,78,78.1,"air-tahiti"
-145.1518,-14.60151,44,1,78,78.1,"air-tahiti"
-145.1497,-14.599,45,1,78,78.1,"air-tahiti"
-145.1475,-14.59649,46,1,78,78.1,"air-tahiti"
-145.1453,-14.59398,47,1,78,78.1,"air-tahiti"
-145.1431,-14.59147,48,1,78,78.1,"air-tahiti"
-145.1409,-14.58896,49,1,78,78.1,"air-tahiti"
-145.1387,-14.58644,50,1,78,78.1,"air-tahiti"
-145.1365,-14.58393,51,1,78,78.1,"air-tahiti"
-145.1343,-14.58142,52,1,78,78.1,"air-tahiti"
-145.1322,-14.57891,53,1,78,78.1,"air-tahiti"
-145.13,-14.5764,54,1,78,78.1,"air-tahiti"
-145.1278,-14.57388,55,1,78,78.1,"air-tahiti"
-145.1256,-14.57137,56,1,78,78.1,"air-tahiti"
-145.1234,-14.56886,57,1,78,78.1,"air-tahiti"
-145.1212,-14.56635,58,1,78,78.1,"air-tahiti"
-145.119,-14.56384,59,1,78,78.1,"air-tahiti"
-145.1168,-14.56132,60,1,78,78.1,"air-tahiti"
-145.1146,-14.55881,61,1,78,78.1,"air-tahiti"
-145.1125,-14.5563,62,1,78,78.1,"air-tahiti"
-145.1103,-14.55379,63,1,78,78.1,"air-tahiti"
-145.1081,-14.55128,64,1,78,78.1,"air-tahiti"
-145.1059,-14.54876,65,1,78,78.1,"air-tahiti"
-145.1037,-14.54625,66,1,78,78.1,"air-tahiti"
-145.1015,-14.54374,67,1,78,78.1,"air-tahiti"
-145.0993,-14.54123,68,1,78,78.1,"air-tahiti"
-145.0971,-14.53872,69,1,78,78.1,"air-tahiti"
-145.095,-14.5362,70,1,78,78.1,"air-tahiti"
-145.0928,-14.53369,71,1,78,78.1,"air-tahiti"
-145.0906,-14.53118,72,1,78,78.1,"air-tahiti"
-145.0884,-14.52867,73,1,78,78.1,"air-tahiti"
-145.0862,-14.52615,74,1,78,78.1,"air-tahiti"
-145.084,-14.52364,75,1,78,78.1,"air-tahiti"
-145.0818,-14.52113,76,1,78,78.1,"air-tahiti"
-145.0797,-14.51862,77,1,78,78.1,"air-tahiti"
-145.0775,-14.5161,78,1,78,78.1,"air-tahiti"
-145.0753,-14.51359,79,1,78,78.1,"air-tahiti"
-145.0731,-14.51108,80,1,78,78.1,"air-tahiti"
-145.0709,-14.50857,81,1,78,78.1,"air-tahiti"
-145.0687,-14.50605,82,1,78,78.1,"air-tahiti"
-145.0665,-14.50354,83,1,78,78.1,"air-tahiti"
-145.0643,-14.50103,84,1,78,78.1,"air-tahiti"
-145.0622,-14.49852,85,1,78,78.1,"air-tahiti"
-145.06,-14.496,86,1,78,78.1,"air-tahiti"
-145.0578,-14.49349,87,1,78,78.1,"air-tahiti"
-145.0556,-14.49098,88,1,78,78.1,"air-tahiti"
-145.0534,-14.48847,89,1,78,78.1,"air-tahiti"
-145.0512,-14.48595,90,1,78,78.1,"air-tahiti"
-145.049,-14.48344,91,1,78,78.1,"air-tahiti"
-145.0469,-14.48093,92,1,78,78.1,"air-tahiti"
-145.0447,-14.47842,93,1,78,78.1,"air-tahiti"
-145.0425,-14.4759,94,1,78,78.1,"air-tahiti"
-145.0403,-14.47339,95,1,78,78.1,"air-tahiti"
-145.0381,-14.47088,96,1,78,78.1,"air-tahiti"
-145.0359,-14.46836,97,1,78,78.1,"air-tahiti"
-145.0337,-14.46585,98,1,78,78.1,"air-tahiti"
-145.0316,-14.46334,99,1,78,78.1,"air-tahiti"
-145.0294,-14.46083,100,1,78,78.1,"air-tahiti"
-145.0272,-14.45831,101,1,78,78.1,"air-tahiti"
-145.025,-14.4558,102,1,78,78.1,"air-tahiti"
-145.025,-14.4558,1,1,79,79.1,"air-tahiti"
-145.0372,-14.45556,2,1,79,79.1,"air-tahiti"
-145.0494,-14.45531,3,1,79,79.1,"air-tahiti"
-145.0616,-14.45507,4,1,79,79.1,"air-tahiti"
-145.0738,-14.45482,5,1,79,79.1,"air-tahiti"
-145.086,-14.45458,6,1,79,79.1,"air-tahiti"
-145.0982,-14.45433,7,1,79,79.1,"air-tahiti"
-145.1104,-14.45409,8,1,79,79.1,"air-tahiti"
-145.1226,-14.45384,9,1,79,79.1,"air-tahiti"
-145.1348,-14.45359,10,1,79,79.1,"air-tahiti"
-145.147,-14.45334,11,1,79,79.1,"air-tahiti"
-145.1592,-14.45309,12,1,79,79.1,"air-tahiti"
-145.1714,-14.45284,13,1,79,79.1,"air-tahiti"
-145.1836,-14.45259,14,1,79,79.1,"air-tahiti"
-145.1958,-14.45234,15,1,79,79.1,"air-tahiti"
-145.208,-14.45209,16,1,79,79.1,"air-tahiti"
-145.2202,-14.45184,17,1,79,79.1,"air-tahiti"
-145.2324,-14.45159,18,1,79,79.1,"air-tahiti"
-145.2446,-14.45133,19,1,79,79.1,"air-tahiti"
-145.2568,-14.45108,20,1,79,79.1,"air-tahiti"
-145.269,-14.45082,21,1,79,79.1,"air-tahiti"
-145.2812,-14.45057,22,1,79,79.1,"air-tahiti"
-145.2934,-14.45031,23,1,79,79.1,"air-tahiti"
-145.3056,-14.45005,24,1,79,79.1,"air-tahiti"
-145.3178,-14.4498,25,1,79,79.1,"air-tahiti"
-145.33,-14.44954,26,1,79,79.1,"air-tahiti"
-145.3422,-14.44928,27,1,79,79.1,"air-tahiti"
-145.3544,-14.44902,28,1,79,79.1,"air-tahiti"
-145.3666,-14.44876,29,1,79,79.1,"air-tahiti"
-145.3788,-14.4485,30,1,79,79.1,"air-tahiti"
-145.391,-14.44824,31,1,79,79.1,"air-tahiti"
-145.4032,-14.44798,32,1,79,79.1,"air-tahiti"
-145.4154,-14.44772,33,1,79,79.1,"air-tahiti"
-145.4276,-14.44745,34,1,79,79.1,"air-tahiti"
-145.4398,-14.44719,35,1,79,79.1,"air-tahiti"
-145.452,-14.44693,36,1,79,79.1,"air-tahiti"
-145.4642,-14.44666,37,1,79,79.1,"air-tahiti"
-145.4764,-14.4464,38,1,79,79.1,"air-tahiti"
-145.4886,-14.44613,39,1,79,79.1,"air-tahiti"
-145.5008,-14.44586,40,1,79,79.1,"air-tahiti"
-145.513,-14.44559,41,1,79,79.1,"air-tahiti"
-145.5252,-14.44533,42,1,79,79.1,"air-tahiti"
-145.5374,-14.44506,43,1,79,79.1,"air-tahiti"
-145.5496,-14.44479,44,1,79,79.1,"air-tahiti"
-145.5617,-14.44452,45,1,79,79.1,"air-tahiti"
-145.5739,-14.44425,46,1,79,79.1,"air-tahiti"
-145.5861,-14.44398,47,1,79,79.1,"air-tahiti"
-145.5983,-14.44371,48,1,79,79.1,"air-tahiti"
-145.6105,-14.44343,49,1,79,79.1,"air-tahiti"
-145.6227,-14.44316,50,1,79,79.1,"air-tahiti"
-145.6349,-14.44289,51,1,79,79.1,"air-tahiti"
-145.6471,-14.44261,52,1,79,79.1,"air-tahiti"
-145.6593,-14.44234,53,1,79,79.1,"air-tahiti"
-145.6715,-14.44206,54,1,79,79.1,"air-tahiti"
-145.6837,-14.44179,55,1,79,79.1,"air-tahiti"
-145.6959,-14.44151,56,1,79,79.1,"air-tahiti"
-145.7081,-14.44123,57,1,79,79.1,"air-tahiti"
-145.7203,-14.44095,58,1,79,79.1,"air-tahiti"
-145.7325,-14.44068,59,1,79,79.1,"air-tahiti"
-145.7447,-14.4404,60,1,79,79.1,"air-tahiti"
-145.7569,-14.44012,61,1,79,79.1,"air-tahiti"
-145.7691,-14.43984,62,1,79,79.1,"air-tahiti"
-145.7813,-14.43955,63,1,79,79.1,"air-tahiti"
-145.7935,-14.43927,64,1,79,79.1,"air-tahiti"
-145.8057,-14.43899,65,1,79,79.1,"air-tahiti"
-145.8179,-14.43871,66,1,79,79.1,"air-tahiti"
-145.8301,-14.43842,67,1,79,79.1,"air-tahiti"
-145.8423,-14.43814,68,1,79,79.1,"air-tahiti"
-145.8545,-14.43785,69,1,79,79.1,"air-tahiti"
-145.8667,-14.43757,70,1,79,79.1,"air-tahiti"
-145.8789,-14.43728,71,1,79,79.1,"air-tahiti"
-145.8911,-14.437,72,1,79,79.1,"air-tahiti"
-145.9033,-14.43671,73,1,79,79.1,"air-tahiti"
-145.9155,-14.43642,74,1,79,79.1,"air-tahiti"
-145.9277,-14.43613,75,1,79,79.1,"air-tahiti"
-145.9399,-14.43584,76,1,79,79.1,"air-tahiti"
-145.9521,-14.43555,77,1,79,79.1,"air-tahiti"
-145.9643,-14.43526,78,1,79,79.1,"air-tahiti"
-145.9765,-14.43497,79,1,79,79.1,"air-tahiti"
-145.9887,-14.43468,80,1,79,79.1,"air-tahiti"
-146.0009,-14.43439,81,1,79,79.1,"air-tahiti"
-146.0131,-14.43409,82,1,79,79.1,"air-tahiti"
-146.0253,-14.4338,83,1,79,79.1,"air-tahiti"
-146.0375,-14.4335,84,1,79,79.1,"air-tahiti"
-146.0497,-14.43321,85,1,79,79.1,"air-tahiti"
-146.0619,-14.43291,86,1,79,79.1,"air-tahiti"
-146.0741,-14.43262,87,1,79,79.1,"air-tahiti"
-146.0862,-14.43232,88,1,79,79.1,"air-tahiti"
-146.0984,-14.43202,89,1,79,79.1,"air-tahiti"
-146.1106,-14.43173,90,1,79,79.1,"air-tahiti"
-146.1228,-14.43143,91,1,79,79.1,"air-tahiti"
-146.135,-14.43113,92,1,79,79.1,"air-tahiti"
-146.1472,-14.43083,93,1,79,79.1,"air-tahiti"
-146.1594,-14.43053,94,1,79,79.1,"air-tahiti"
-146.1716,-14.43023,95,1,79,79.1,"air-tahiti"
-146.1838,-14.42992,96,1,79,79.1,"air-tahiti"
-146.196,-14.42962,97,1,79,79.1,"air-tahiti"
-146.2082,-14.42932,98,1,79,79.1,"air-tahiti"
-146.2204,-14.42901,99,1,79,79.1,"air-tahiti"
-146.2326,-14.42871,100,1,79,79.1,"air-tahiti"
-146.2448,-14.42841,101,1,79,79.1,"air-tahiti"
-146.257,-14.4281,102,1,79,79.1,"air-tahiti"
-145.025,-14.4558,1,1,80,80.1,"air-tahiti"
-145.0697,-14.48693,2,1,80,80.1,"air-tahiti"
-145.1144,-14.51805,3,1,80,80.1,"air-tahiti"
-145.1591,-14.54917,4,1,80,80.1,"air-tahiti"
-145.2038,-14.58027,5,1,80,80.1,"air-tahiti"
-145.2486,-14.61137,6,1,80,80.1,"air-tahiti"
-145.2933,-14.64246,7,1,80,80.1,"air-tahiti"
-145.3381,-14.67353,8,1,80,80.1,"air-tahiti"
-145.3829,-14.70461,9,1,80,80.1,"air-tahiti"
-145.4277,-14.73567,10,1,80,80.1,"air-tahiti"
-145.4725,-14.76672,11,1,80,80.1,"air-tahiti"
-145.5173,-14.79777,12,1,80,80.1,"air-tahiti"
-145.5621,-14.8288,13,1,80,80.1,"air-tahiti"
-145.607,-14.85983,14,1,80,80.1,"air-tahiti"
-145.6518,-14.89085,15,1,80,80.1,"air-tahiti"
-145.6967,-14.92186,16,1,80,80.1,"air-tahiti"
-145.7416,-14.95286,17,1,80,80.1,"air-tahiti"
-145.7865,-14.98385,18,1,80,80.1,"air-tahiti"
-145.8314,-15.01484,19,1,80,80.1,"air-tahiti"
-145.8763,-15.04581,20,1,80,80.1,"air-tahiti"
-145.9213,-15.07678,21,1,80,80.1,"air-tahiti"
-145.9662,-15.10774,22,1,80,80.1,"air-tahiti"
-146.0112,-15.13869,23,1,80,80.1,"air-tahiti"
-146.0561,-15.16963,24,1,80,80.1,"air-tahiti"
-146.1011,-15.20056,25,1,80,80.1,"air-tahiti"
-146.1461,-15.23148,26,1,80,80.1,"air-tahiti"
-146.1911,-15.26239,27,1,80,80.1,"air-tahiti"
-146.2362,-15.29329,28,1,80,80.1,"air-tahiti"
-146.2812,-15.32419,29,1,80,80.1,"air-tahiti"
-146.3263,-15.35508,30,1,80,80.1,"air-tahiti"
-146.3713,-15.38595,31,1,80,80.1,"air-tahiti"
-146.4164,-15.41682,32,1,80,80.1,"air-tahiti"
-146.4615,-15.44768,33,1,80,80.1,"air-tahiti"
-146.5066,-15.47853,34,1,80,80.1,"air-tahiti"
-146.5517,-15.50937,35,1,80,80.1,"air-tahiti"
-146.5969,-15.5402,36,1,80,80.1,"air-tahiti"
-146.642,-15.57102,37,1,80,80.1,"air-tahiti"
-146.6872,-15.60183,38,1,80,80.1,"air-tahiti"
-146.7324,-15.63264,39,1,80,80.1,"air-tahiti"
-146.7776,-15.66343,40,1,80,80.1,"air-tahiti"
-146.8228,-15.69422,41,1,80,80.1,"air-tahiti"
-146.868,-15.72499,42,1,80,80.1,"air-tahiti"
-146.9132,-15.75576,43,1,80,80.1,"air-tahiti"
-146.9584,-15.78652,44,1,80,80.1,"air-tahiti"
-147.0037,-15.81726,45,1,80,80.1,"air-tahiti"
-147.049,-15.848,46,1,80,80.1,"air-tahiti"
-147.0943,-15.87873,47,1,80,80.1,"air-tahiti"
-147.1396,-15.90945,48,1,80,80.1,"air-tahiti"
-147.1849,-15.94016,49,1,80,80.1,"air-tahiti"
-147.2302,-15.97086,50,1,80,80.1,"air-tahiti"
-147.2755,-16.00155,51,1,80,80.1,"air-tahiti"
-147.3209,-16.03224,52,1,80,80.1,"air-tahiti"
-147.3663,-16.06291,53,1,80,80.1,"air-tahiti"
-147.4116,-16.09357,54,1,80,80.1,"air-tahiti"
-147.457,-16.12422,55,1,80,80.1,"air-tahiti"
-147.5025,-16.15487,56,1,80,80.1,"air-tahiti"
-147.5479,-16.1855,57,1,80,80.1,"air-tahiti"
-147.5933,-16.21612,58,1,80,80.1,"air-tahiti"
-147.6388,-16.24674,59,1,80,80.1,"air-tahiti"
-147.6842,-16.27734,60,1,80,80.1,"air-tahiti"
-147.7297,-16.30794,61,1,80,80.1,"air-tahiti"
-147.7752,-16.33852,62,1,80,80.1,"air-tahiti"
-147.8207,-16.3691,63,1,80,80.1,"air-tahiti"
-147.8662,-16.39967,64,1,80,80.1,"air-tahiti"
-147.9118,-16.43022,65,1,80,80.1,"air-tahiti"
-147.9573,-16.46077,66,1,80,80.1,"air-tahiti"
-148.0029,-16.4913,67,1,80,80.1,"air-tahiti"
-148.0485,-16.52183,68,1,80,80.1,"air-tahiti"
-148.0941,-16.55235,69,1,80,80.1,"air-tahiti"
-148.1397,-16.58285,70,1,80,80.1,"air-tahiti"
-148.1853,-16.61335,71,1,80,80.1,"air-tahiti"
-148.231,-16.64384,72,1,80,80.1,"air-tahiti"
-148.2766,-16.67431,73,1,80,80.1,"air-tahiti"
-148.3223,-16.70478,74,1,80,80.1,"air-tahiti"
-148.368,-16.73524,75,1,80,80.1,"air-tahiti"
-148.4137,-16.76568,76,1,80,80.1,"air-tahiti"
-148.4594,-16.79612,77,1,80,80.1,"air-tahiti"
-148.5051,-16.82655,78,1,80,80.1,"air-tahiti"
-148.5508,-16.85696,79,1,80,80.1,"air-tahiti"
-148.5966,-16.88737,80,1,80,80.1,"air-tahiti"
-148.6424,-16.91777,81,1,80,80.1,"air-tahiti"
-148.6881,-16.94815,82,1,80,80.1,"air-tahiti"
-148.7339,-16.97853,83,1,80,80.1,"air-tahiti"
-148.7798,-17.00889,84,1,80,80.1,"air-tahiti"
-148.8256,-17.03925,85,1,80,80.1,"air-tahiti"
-148.8714,-17.06959,86,1,80,80.1,"air-tahiti"
-148.9173,-17.09993,87,1,80,80.1,"air-tahiti"
-148.9632,-17.13025,88,1,80,80.1,"air-tahiti"
-149.0091,-17.16057,89,1,80,80.1,"air-tahiti"
-149.055,-17.19087,90,1,80,80.1,"air-tahiti"
