"long","lat","order","piece","id","group","name"
-113.8619,63.00729,9,1,65,65.1,"first-air"
-113.7882,63.07519,10,1,65,65.1,"first-air"
-113.714,63.14304,11,1,65,65.1,"first-air"
-113.6396,63.21085,12,1,65,65.1,"first-air"
-113.5648,63.27863,13,1,65,65.1,"first-air"
-113.4896,63.34637,14,1,65,65.1,"first-air"
-113.4141,63.41406,15,1,65,65.1,"first-air"
-113.3382,63.48172,16,1,65,65.1,"first-air"
-113.2619,63.54934,17,1,65,65.1,"first-air"
-113.1853,63.61691,18,1,65,65.1,"first-air"
-113.1084,63.68445,19,1,65,65.1,"first-air"
-113.031,63.75194,20,1,65,65.1,"first-air"
-112.9533,63.81939,21,1,65,65.1,"first-air"
-112.8753,63.8868,22,1,65,65.1,"first-air"
-112.7968,63.95417,23,1,65,65.1,"first-air"
-112.718,64.0215,24,1,65,65.1,"first-air"
-112.6388,64.08878,25,1,65,65.1,"first-air"
-112.5592,64.15602,26,1,65,65.1,"first-air"
-112.4792,64.22322,27,1,65,65.1,"first-air"
-112.3988,64.29037,28,1,65,65.1,"first-air"
-112.318,64.35747,29,1,65,65.1,"first-air"
-112.2369,64.42454,30,1,65,65.1,"first-air"
-112.1553,64.49155,31,1,65,65.1,"first-air"
-112.0734,64.55853,32,1,65,65.1,"first-air"
-111.991,64.62545,33,1,65,65.1,"first-air"
-111.9082,64.69233,34,1,65,65.1,"first-air"
-111.825,64.75917,35,1,65,65.1,"first-air"
-111.7414,64.82596,36,1,65,65.1,"first-air"
-111.6574,64.8927,37,1,65,65.1,"first-air"
-111.573,64.95939,38,1,65,65.1,"first-air"
-111.4882,65.02603,39,1,65,65.1,"first-air"
-111.4029,65.09263,40,1,65,65.1,"first-air"
-111.3172,65.15918,41,1,65,65.1,"first-air"
-111.2311,65.22568,42,1,65,65.1,"first-air"
-111.1445,65.29213,43,1,65,65.1,"first-air"
-111.0575,65.35852,44,1,65,65.1,"first-air"
-110.9701,65.42487,45,1,65,65.1,"first-air"
-110.8822,65.49117,46,1,65,65.1,"first-air"
-110.7938,65.55742,47,1,65,65.1,"first-air"
-110.7051,65.62361,48,1,65,65.1,"first-air"
-110.6158,65.68976,49,1,65,65.1,"first-air"
-110.5261,65.75585,50,1,65,65.1,"first-air"
-110.436,65.82189,51,1,65,65.1,"first-air"
-110.3453,65.88787,52,1,65,65.1,"first-air"
-110.2543,65.9538,53,1,65,65.1,"first-air"
-110.1627,66.01968,54,1,65,65.1,"first-air"
-110.0707,66.0855,55,1,65,65.1,"first-air"
-109.9782,66.15127,56,1,65,65.1,"first-air"
-109.8852,66.21698,57,1,65,65.1,"first-air"
-109.7917,66.28264,58,1,65,65.1,"first-air"
-109.6977,66.34824,59,1,65,65.1,"first-air"
-109.6033,66.41378,60,1,65,65.1,"first-air"
-109.5083,66.47926,61,1,65,65.1,"first-air"
-109.4129,66.54469,62,1,65,65.1,"first-air"
-109.3169,66.61006,63,1,65,65.1,"first-air"
-109.2204,66.67537,64,1,65,65.1,"first-air"
-109.1235,66.74062,65,1,65,65.1,"first-air"
-109.026,66.80581,66,1,65,65.1,"first-air"
-108.928,66.87094,67,1,65,65.1,"first-air"
-108.8294,66.93601,68,1,65,65.1,"first-air"
-108.7304,67.00102,69,1,65,65.1,"first-air"
-108.6308,67.06596,70,1,65,65.1,"first-air"
-108.5307,67.13085,71,1,65,65.1,"first-air"
-108.43,67.19567,72,1,65,65.1,"first-air"
-108.3288,67.26042,73,1,65,65.1,"first-air"
-108.227,67.32512,74,1,65,65.1,"first-air"
-108.1247,67.38975,75,1,65,65.1,"first-air"
-108.0219,67.45431,76,1,65,65.1,"first-air"
-107.9185,67.51881,77,1,65,65.1,"first-air"
-107.8145,67.58324,78,1,65,65.1,"first-air"
-107.7099,67.6476,79,1,65,65.1,"first-air"
-107.6048,67.7119,80,1,65,65.1,"first-air"
-107.4991,67.77613,81,1,65,65.1,"first-air"
-107.3928,67.84029,82,1,65,65.1,"first-air"
-107.286,67.90438,83,1,65,65.1,"first-air"
-107.1785,67.9684,84,1,65,65.1,"first-air"
-107.0705,68.03235,85,1,65,65.1,"first-air"
-106.9618,68.09623,86,1,65,65.1,"first-air"
-106.8525,68.16004,87,1,65,65.1,"first-air"
-106.7427,68.22377,88,1,65,65.1,"first-air"
-106.6322,68.28743,89,1,65,65.1,"first-air"
-106.5211,68.35102,90,1,65,65.1,"first-air"
-106.4094,68.41454,91,1,65,65.1,"first-air"
-106.297,68.47798,92,1,65,65.1,"first-air"
-106.1841,68.54134,93,1,65,65.1,"first-air"
-106.0705,68.60463,94,1,65,65.1,"first-air"
-105.9562,68.66784,95,1,65,65.1,"first-air"
-105.8413,68.73097,96,1,65,65.1,"first-air"
-105.7257,68.79403,97,1,65,65.1,"first-air"
-105.6095,68.857,98,1,65,65.1,"first-air"
-105.4926,68.9199,99,1,65,65.1,"first-air"
-105.3751,68.98271,100,1,65,65.1,"first-air"
-105.2569,69.04545,101,1,65,65.1,"first-air"
-105.138,69.1081,102,1,65,65.1,"first-air"
-114.44,62.4628,1,1,66,66.1,"first-air"
-114.4457,62.51582,2,1,66,66.1,"first-air"
-114.4514,62.56885,3,1,66,66.1,"first-air"
-114.4572,62.62187,4,1,66,66.1,"first-air"
-114.463,62.67489,5,1,66,66.1,"first-air"
-114.4688,62.72791,6,1,66,66.1,"first-air"
-114.4746,62.78094,7,1,66,66.1,"first-air"
-114.4804,62.83396,8,1,66,66.1,"first-air"
-114.4863,62.88698,9,1,66,66.1,"first-air"
-114.4921,62.94,10,1,66,66.1,"first-air"
-114.498,62.99302,11,1,66,66.1,"first-air"
-114.504,63.04604,12,1,66,66.1,"first-air"
-114.5099,63.09906,13,1,66,66.1,"first-air"
-114.5159,63.15209,14,1,66,66.1,"first-air"
-114.5218,63.20511,15,1,66,66.1,"first-air"
-114.5279,63.25813,16,1,66,66.1,"first-air"
-114.5339,63.31115,17,1,66,66.1,"first-air"
-114.5399,63.36416,18,1,66,66.1,"first-air"
-114.546,63.41718,19,1,66,66.1,"first-air"
-114.5521,63.4702,20,1,66,66.1,"first-air"
-114.5582,63.52322,21,1,66,66.1,"first-air"
-114.5644,63.57624,22,1,66,66.1,"first-air"
-114.5705,63.62926,23,1,66,66.1,"first-air"
-114.5767,63.68228,24,1,66,66.1,"first-air"
-114.5829,63.73529,25,1,66,66.1,"first-air"
-114.5892,63.78831,26,1,66,66.1,"first-air"
-114.5954,63.84133,27,1,66,66.1,"first-air"
-114.6017,63.89435,28,1,66,66.1,"first-air"
-114.608,63.94736,29,1,66,66.1,"first-air"
-114.6143,64.00038,30,1,66,66.1,"first-air"
-114.6207,64.05339,31,1,66,66.1,"first-air"
-114.6271,64.10641,32,1,66,66.1,"first-air"
-114.6335,64.15943,33,1,66,66.1,"first-air"
-114.6399,64.21244,34,1,66,66.1,"first-air"
-114.6463,64.26546,35,1,66,66.1,"first-air"
-114.6528,64.31847,36,1,66,66.1,"first-air"
-114.6593,64.37148,37,1,66,66.1,"first-air"
-114.6658,64.4245,38,1,66,66.1,"first-air"
-114.6724,64.47751,39,1,66,66.1,"first-air"
-114.679,64.53053,40,1,66,66.1,"first-air"
-114.6856,64.58354,41,1,66,66.1,"first-air"
-114.6922,64.63655,42,1,66,66.1,"first-air"
-114.6989,64.68956,43,1,66,66.1,"first-air"
-114.7055,64.74258,44,1,66,66.1,"first-air"
-114.7122,64.79559,45,1,66,66.1,"first-air"
-114.719,64.8486,46,1,66,66.1,"first-air"
-114.7257,64.90161,47,1,66,66.1,"first-air"
-114.7325,64.95462,48,1,66,66.1,"first-air"
-114.7393,65.00763,49,1,66,66.1,"first-air"
-114.7462,65.06064,50,1,66,66.1,"first-air"
-114.753,65.11365,51,1,66,66.1,"first-air"
-114.7599,65.16666,52,1,66,66.1,"first-air"
-114.7669,65.21967,53,1,66,66.1,"first-air"
-114.7738,65.27268,54,1,66,66.1,"first-air"
-114.7808,65.32569,55,1,66,66.1,"first-air"
-114.7878,65.3787,56,1,66,66.1,"first-air"
-114.7948,65.43171,57,1,66,66.1,"first-air"
-114.8019,65.48472,58,1,66,66.1,"first-air"
-114.809,65.53772,59,1,66,66.1,"first-air"
-114.8161,65.59073,60,1,66,66.1,"first-air"
-114.8232,65.64374,61,1,66,66.1,"first-air"
-114.8304,65.69675,62,1,66,66.1,"first-air"
-114.8376,65.74975,63,1,66,66.1,"first-air"
-114.8449,65.80276,64,1,66,66.1,"first-air"
-114.8521,65.85576,65,1,66,66.1,"first-air"
-114.8594,65.90877,66,1,66,66.1,"first-air"
-114.8668,65.96177,67,1,66,66.1,"first-air"
-114.8741,66.01478,68,1,66,66.1,"first-air"
-114.8815,66.06778,69,1,66,66.1,"first-air"
-114.8889,66.12079,70,1,66,66.1,"first-air"
-114.8964,66.17379,71,1,66,66.1,"first-air"
-114.9039,66.22679,72,1,66,66.1,"first-air"
-114.9114,66.27979,73,1,66,66.1,"first-air"
-114.9189,66.3328,74,1,66,66.1,"first-air"
-114.9265,66.3858,75,1,66,66.1,"first-air"
-114.9341,66.4388,76,1,66,66.1,"first-air"
-114.9418,66.4918,77,1,66,66.1,"first-air"
-114.9494,66.5448,78,1,66,66.1,"first-air"
-114.9571,66.5978,79,1,66,66.1,"first-air"
-114.9649,66.6508,80,1,66,66.1,"first-air"
-114.9726,66.7038,81,1,66,66.1,"first-air"
-114.9805,66.7568,82,1,66,66.1,"first-air"
-114.9883,66.8098,83,1,66,66.1,"first-air"
-114.9962,66.8628,84,1,66,66.1,"first-air"
-115.0041,66.9158,85,1,66,66.1,"first-air"
-115.012,66.9688,86,1,66,66.1,"first-air"
-115.02,67.02179,87,1,66,66.1,"first-air"
-115.028,67.07479,88,1,66,66.1,"first-air"
-115.0361,67.12779,89,1,66,66.1,"first-air"
-115.0441,67.18078,90,1,66,66.1,"first-air"
-115.0523,67.23378,91,1,66,66.1,"first-air"
-115.0604,67.28677,92,1,66,66.1,"first-air"
-115.0686,67.33977,93,1,66,66.1,"first-air"
-115.0768,67.39276,94,1,66,66.1,"first-air"
-115.0851,67.44576,95,1,66,66.1,"first-air"
-115.0934,67.49875,96,1,66,66.1,"first-air"
-115.1017,67.55174,97,1,66,66.1,"first-air"
-115.1101,67.60474,98,1,66,66.1,"first-air"
-115.1185,67.65773,99,1,66,66.1,"first-air"
-115.127,67.71072,100,1,66,66.1,"first-air"
-115.1355,67.76371,101,1,66,66.1,"first-air"
-115.144,67.8167,102,1,66,66.1,"first-air"
-114.44,62.4628,1,1,67,67.1,"first-air"
-114.429,62.37221,2,1,67,67.1,"first-air"
-114.418,62.28161,3,1,67,67.1,"first-air"
-114.4071,62.19102,4,1,67,67.1,"first-air"
-114.3963,62.10043,5,1,67,67.1,"first-air"
-114.3856,62.00983,6,1,67,67.1,"first-air"
-114.3749,61.91923,7,1,67,67.1,"first-air"
-114.3643,61.82864,8,1,67,67.1,"first-air"
-114.3537,61.73804,9,1,67,67.1,"first-air"
-114.3432,61.64744,10,1,67,67.1,"first-air"
-114.3327,61.55684,11,1,67,67.1,"first-air"
-114.3224,61.46624,12,1,67,67.1,"first-air"
-114.312,61.37564,13,1,67,67.1,"first-air"
-114.3018,61.28504,14,1,67,67.1,"first-air"
-114.2916,61.19443,15,1,67,67.1,"first-air"
-114.2814,61.10383,16,1,67,67.1,"first-air"
-114.2713,61.01323,17,1,67,67.1,"first-air"
-114.2613,60.92262,18,1,67,67.1,"first-air"
-114.2513,60.83202,19,1,67,67.1,"first-air"
-114.2414,60.74141,20,1,67,67.1,"first-air"
-114.2316,60.6508,21,1,67,67.1,"first-air"
-114.2218,60.56019,22,1,67,67.1,"first-air"
-114.212,60.46958,23,1,67,67.1,"first-air"
-114.2023,60.37898,24,1,67,67.1,"first-air"
-114.1927,60.28837,25,1,67,67.1,"first-air"
-114.1831,60.19775,26,1,67,67.1,"first-air"
-114.1735,60.10714,27,1,67,67.1,"first-air"
-114.1641,60.01653,28,1,67,67.1,"first-air"
-114.1546,59.92592,29,1,67,67.1,"first-air"
-114.1452,59.8353,30,1,67,67.1,"first-air"
-114.1359,59.74469,31,1,67,67.1,"first-air"
-114.1266,59.65408,32,1,67,67.1,"first-air"
-114.1174,59.56346,33,1,67,67.1,"first-air"
-114.1082,59.47284,34,1,67,67.1,"first-air"
-114.0991,59.38223,35,1,67,67.1,"first-air"
-114.09,59.29161,36,1,67,67.1,"first-air"
-114.081,59.20099,37,1,67,67.1,"first-air"
-114.072,59.11037,38,1,67,67.1,"first-air"
-114.0631,59.01975,39,1,67,67.1,"first-air"
-114.0542,58.92913,40,1,67,67.1,"first-air"
-114.0453,58.83851,41,1,67,67.1,"first-air"
-114.0365,58.74789,42,1,67,67.1,"first-air"
-114.0278,58.65727,43,1,67,67.1,"first-air"
-114.0191,58.56665,44,1,67,67.1,"first-air"
-114.0104,58.47603,45,1,67,67.1,"first-air"
-114.0018,58.3854,46,1,67,67.1,"first-air"
-113.9932,58.29478,47,1,67,67.1,"first-air"
-113.9847,58.20415,48,1,67,67.1,"first-air"
-113.9762,58.11353,49,1,67,67.1,"first-air"
-113.9677,58.0229,50,1,67,67.1,"first-air"
-113.9593,57.93228,51,1,67,67.1,"first-air"
-113.951,57.84165,52,1,67,67.1,"first-air"
-113.9427,57.75102,53,1,67,67.1,"first-air"
-113.9344,57.6604,54,1,67,67.1,"first-air"
-113.9262,57.56977,55,1,67,67.1,"first-air"
-113.918,57.47914,56,1,67,67.1,"first-air"
-113.9098,57.38851,57,1,67,67.1,"first-air"
-113.9017,57.29788,58,1,67,67.1,"first-air"
-113.8936,57.20725,59,1,67,67.1,"first-air"
-113.8856,57.11662,60,1,67,67.1,"first-air"
-113.8776,57.02599,61,1,67,67.1,"first-air"
-113.8696,56.93535,62,1,67,67.1,"first-air"
-113.8617,56.84472,63,1,67,67.1,"first-air"
-113.8539,56.75409,64,1,67,67.1,"first-air"
-113.846,56.66345,65,1,67,67.1,"first-air"
-113.8382,56.57282,66,1,67,67.1,"first-air"
-113.8304,56.48219,67,1,67,67.1,"first-air"
-113.8227,56.39155,68,1,67,67.1,"first-air"
-113.815,56.30092,69,1,67,67.1,"first-air"
-113.8074,56.21028,70,1,67,67.1,"first-air"
-113.7998,56.11964,71,1,67,67.1,"first-air"
-113.7922,56.02901,72,1,67,67.1,"first-air"
-113.7846,55.93837,73,1,67,67.1,"first-air"
-113.7771,55.84773,74,1,67,67.1,"first-air"
-113.7696,55.75709,75,1,67,67.1,"first-air"
-113.7622,55.66645,76,1,67,67.1,"first-air"
-113.7548,55.57581,77,1,67,67.1,"first-air"
-113.7474,55.48518,78,1,67,67.1,"first-air"
-113.7401,55.39454,79,1,67,67.1,"first-air"
-113.7328,55.30389,80,1,67,67.1,"first-air"
-113.7255,55.21325,81,1,67,67.1,"first-air"
-113.7182,55.12261,82,1,67,67.1,"first-air"
-113.711,55.03197,83,1,67,67.1,"first-air"
-113.7039,54.94133,84,1,67,67.1,"first-air"
-113.6967,54.85069,85,1,67,67.1,"first-air"
-113.6896,54.76004,86,1,67,67.1,"first-air"
-113.6825,54.6694,87,1,67,67.1,"first-air"
-113.6755,54.57876,88,1,67,67.1,"first-air"
-113.6685,54.48811,89,1,67,67.1,"first-air"
-113.6615,54.39747,90,1,67,67.1,"first-air"
-113.6545,54.30682,91,1,67,67.1,"first-air"
-113.6476,54.21618,92,1,67,67.1,"first-air"
-113.6407,54.12553,93,1,67,67.1,"first-air"
-113.6339,54.03488,94,1,67,67.1,"first-air"
-113.627,53.94424,95,1,67,67.1,"first-air"
-113.6202,53.85359,96,1,67,67.1,"first-air"
-113.6134,53.76294,97,1,67,67.1,"first-air"
-113.6067,53.67229,98,1,67,67.1,"first-air"
-113.6,53.58165,99,1,67,67.1,"first-air"
-113.5933,53.491,100,1,67,67.1,"first-air"
-113.5866,53.40035,101,1,67,67.1,"first-air"
-113.58,53.3097,102,1,67,67.1,"first-air"
-114.44,62.4628,1,1,68,68.1,"first-air"
-114.5087,62.4575,2,1,68,68.1,"first-air"
-114.5775,62.45216,3,1,68,68.1,"first-air"
-114.6461,62.44679,4,1,68,68.1,"first-air"
-114.7148,62.44138,5,1,68,68.1,"first-air"
-114.7834,62.43595,6,1,68,68.1,"first-air"
-114.8521,62.43047,7,1,68,68.1,"first-air"
-114.9206,62.42497,8,1,68,68.1,"first-air"
-114.9892,62.41943,9,1,68,68.1,"first-air"
-115.0578,62.41386,10,1,68,68.1,"first-air"
-115.1263,62.40825,11,1,68,68.1,"first-air"
-115.1948,62.40261,12,1,68,68.1,"first-air"
-115.2632,62.39693,13,1,68,68.1,"first-air"
-115.3316,62.39123,14,1,68,68.1,"first-air"
-115.4001,62.38549,15,1,68,68.1,"first-air"
-115.4684,62.37971,16,1,68,68.1,"first-air"
-115.5368,62.3739,17,1,68,68.1,"first-air"
-115.6051,62.36806,18,1,68,68.1,"first-air"
-115.6734,62.36219,19,1,68,68.1,"first-air"
-115.7417,62.35628,20,1,68,68.1,"first-air"
-115.81,62.35034,21,1,68,68.1,"first-air"
-115.8782,62.34436,22,1,68,68.1,"first-air"
-115.9464,62.33835,23,1,68,68.1,"first-air"
-116.0145,62.33231,24,1,68,68.1,"first-air"
-116.0827,62.32623,25,1,68,68.1,"first-air"
-116.1508,62.32013,26,1,68,68.1,"first-air"
-116.2189,62.31398,27,1,68,68.1,"first-air"
-116.2869,62.30781,28,1,68,68.1,"first-air"
-116.355,62.3016,29,1,68,68.1,"first-air"
-116.423,62.29536,30,1,68,68.1,"first-air"
-116.4909,62.28908,31,1,68,68.1,"first-air"
-116.5589,62.28278,32,1,68,68.1,"first-air"
-116.6268,62.27643,33,1,68,68.1,"first-air"
-116.6947,62.27006,34,1,68,68.1,"first-air"
-116.7625,62.26365,35,1,68,68.1,"first-air"
-116.8304,62.25721,36,1,68,68.1,"first-air"
-116.8982,62.25074,37,1,68,68.1,"first-air"
-116.9659,62.24423,38,1,68,68.1,"first-air"
-117.0337,62.23769,39,1,68,68.1,"first-air"
-117.1014,62.23112,40,1,68,68.1,"first-air"
-117.1691,62.22451,41,1,68,68.1,"first-air"
-117.2367,62.21787,42,1,68,68.1,"first-air"
-117.3043,62.2112,43,1,68,68.1,"first-air"
-117.3719,62.2045,44,1,68,68.1,"first-air"
-117.4395,62.19776,45,1,68,68.1,"first-air"
-117.507,62.19099,46,1,68,68.1,"first-air"
-117.5745,62.18419,47,1,68,68.1,"first-air"
-117.642,62.17735,48,1,68,68.1,"first-air"
-117.7095,62.17048,49,1,68,68.1,"first-air"
-117.7769,62.16358,50,1,68,68.1,"first-air"
-117.8442,62.15665,51,1,68,68.1,"first-air"
-117.9116,62.14968,52,1,68,68.1,"first-air"
-117.9789,62.14268,53,1,68,68.1,"first-air"
-118.0462,62.13565,54,1,68,68.1,"first-air"
-118.1135,62.12858,55,1,68,68.1,"first-air"
-118.1807,62.12149,56,1,68,68.1,"first-air"
-118.2479,62.11436,57,1,68,68.1,"first-air"
-118.315,62.10719,58,1,68,68.1,"first-air"
-118.3822,62.1,59,1,68,68.1,"first-air"
-118.4493,62.09277,60,1,68,68.1,"first-air"
-118.5163,62.08551,61,1,68,68.1,"first-air"
-118.5834,62.07822,62,1,68,68.1,"first-air"
-118.6504,62.07089,63,1,68,68.1,"first-air"
-118.7173,62.06354,64,1,68,68.1,"first-air"
-118.7843,62.05615,65,1,68,68.1,"first-air"
-118.8512,62.04872,66,1,68,68.1,"first-air"
-118.918,62.04127,67,1,68,68.1,"first-air"
-118.9849,62.03378,68,1,68,68.1,"first-air"
-119.0517,62.02626,69,1,68,68.1,"first-air"
-119.1184,62.01871,70,1,68,68.1,"first-air"
-119.1852,62.01113,71,1,68,68.1,"first-air"
-119.2519,62.00351,72,1,68,68.1,"first-air"
-119.3186,61.99586,73,1,68,68.1,"first-air"
-119.3852,61.98818,74,1,68,68.1,"first-air"
-119.4518,61.98047,75,1,68,68.1,"first-air"
-119.5184,61.97273,76,1,68,68.1,"first-air"
-119.5849,61.96495,77,1,68,68.1,"first-air"
-119.6514,61.95714,78,1,68,68.1,"first-air"
-119.7179,61.9493,79,1,68,68.1,"first-air"
-119.7843,61.94143,80,1,68,68.1,"first-air"
-119.8507,61.93353,81,1,68,68.1,"first-air"
-119.9171,61.92559,82,1,68,68.1,"first-air"
-119.9834,61.91762,83,1,68,68.1,"first-air"
-120.0497,61.90962,84,1,68,68.1,"first-air"
-120.116,61.90159,85,1,68,68.1,"first-air"
-120.1822,61.89353,86,1,68,68.1,"first-air"
-120.2484,61.88543,87,1,68,68.1,"first-air"
-120.3145,61.8773,88,1,68,68.1,"first-air"
-120.3807,61.86914,89,1,68,68.1,"first-air"
-120.4468,61.86095,90,1,68,68.1,"first-air"
-120.5128,61.85273,91,1,68,68.1,"first-air"
-120.5788,61.84448,92,1,68,68.1,"first-air"
-120.6448,61.83619,93,1,68,68.1,"first-air"
-120.7107,61.82787,94,1,68,68.1,"first-air"
-120.7767,61.81952,95,1,68,68.1,"first-air"
-120.8425,61.81114,96,1,68,68.1,"first-air"
-120.9084,61.80273,97,1,68,68.1,"first-air"
-120.9742,61.79429,98,1,68,68.1,"first-air"
-121.0399,61.78581,99,1,68,68.1,"first-air"
-121.1057,61.77731,100,1,68,68.1,"first-air"
-121.1713,61.76877,101,1,68,68.1,"first-air"
-121.237,61.7602,102,1,68,68.1,"first-air"
-114.44,62.4628,1,1,69,69.1,"first-air"
-114.2965,62.53363,2,1,69,69.1,"first-air"
-114.1522,62.60431,3,1,69,69.1,"first-air"
-114.0073,62.67485,4,1,69,69.1,"first-air"
-113.8617,62.74523,5,1,69,69.1,"first-air"
-113.7154,62.81547,6,1,69,69.1,"first-air"
-113.5684,62.88555,7,1,69,69.1,"first-air"
-113.4207,62.95547,8,1,69,69.1,"first-air"
-113.2723,63.02525,9,1,69,69.1,"first-air"
-113.1232,63.09486,10,1,69,69.1,"first-air"
-112.9734,63.16432,11,1,69,69.1,"first-air"
-112.8228,63.23362,12,1,69,69.1,"first-air"
-112.6715,63.30276,13,1,69,69.1,"first-air"
-112.5195,63.37174,14,1,69,69.1,"first-air"
-112.3668,63.44056,15,1,69,69.1,"first-air"
-112.2133,63.50921,16,1,69,69.1,"first-air"
-112.0591,63.5777,17,1,69,69.1,"first-air"
-111.9041,63.64602,18,1,69,69.1,"first-air"
-111.7485,63.71417,19,1,69,69.1,"first-air"
-111.592,63.78216,20,1,69,69.1,"first-air"
-111.4348,63.84998,21,1,69,69.1,"first-air"
-111.2768,63.91762,22,1,69,69.1,"first-air"
-111.1181,63.98509,23,1,69,69.1,"first-air"
-110.9586,64.05239,24,1,69,69.1,"first-air"
-110.7984,64.11951,25,1,69,69.1,"first-air"
-110.6373,64.18645,26,1,69,69.1,"first-air"
-110.4755,64.25322,27,1,69,69.1,"first-air"
-110.3129,64.31981,28,1,69,69.1,"first-air"
-110.1495,64.38621,29,1,69,69.1,"first-air"
-109.9853,64.45244,30,1,69,69.1,"first-air"
-109.8204,64.51847,31,1,69,69.1,"first-air"
-109.6546,64.58433,32,1,69,69.1,"first-air"
-109.488,64.64999,33,1,69,69.1,"first-air"
-109.3206,64.71547,34,1,69,69.1,"first-air"
-109.1524,64.78076,35,1,69,69.1,"first-air"
-108.9834,64.84586,36,1,69,69.1,"first-air"
-108.8136,64.91077,37,1,69,69.1,"first-air"
-108.643,64.97548,38,1,69,69.1,"first-air"
-108.4715,65.03999,39,1,69,69.1,"first-air"
-108.2992,65.10431,40,1,69,69.1,"first-air"
-108.1261,65.16843,41,1,69,69.1,"first-air"
-107.9521,65.23235,42,1,69,69.1,"first-air"
-107.7773,65.29606,43,1,69,69.1,"first-air"
-107.6016,65.35958,44,1,69,69.1,"first-air"
-107.4251,65.42288,45,1,69,69.1,"first-air"
-107.2477,65.48598,46,1,69,69.1,"first-air"
-107.0695,65.54888,47,1,69,69.1,"first-air"
-106.8904,65.61156,48,1,69,69.1,"first-air"
-106.7104,65.67403,49,1,69,69.1,"first-air"
-106.5296,65.73629,50,1,69,69.1,"first-air"
-106.3479,65.79833,51,1,69,69.1,"first-air"
-106.1654,65.86016,52,1,69,69.1,"first-air"
-105.9819,65.92177,53,1,69,69.1,"first-air"
-105.7976,65.98316,54,1,69,69.1,"first-air"
-105.6124,66.04433,55,1,69,69.1,"first-air"
-105.4263,66.10527,56,1,69,69.1,"first-air"
-105.2393,66.16599,57,1,69,69.1,"first-air"
-105.0514,66.22648,58,1,69,69.1,"first-air"
-104.8626,66.28675,59,1,69,69.1,"first-air"
-104.6729,66.34678,60,1,69,69.1,"first-air"
-104.4822,66.40658,61,1,69,69.1,"first-air"
-104.2907,66.46615,62,1,69,69.1,"first-air"
-104.0983,66.52549,63,1,69,69.1,"first-air"
-103.9049,66.58458,64,1,69,69.1,"first-air"
-103.7106,66.64344,65,1,69,69.1,"first-air"
-103.5154,66.70205,66,1,69,69.1,"first-air"
-103.3193,66.76043,67,1,69,69.1,"first-air"
-103.1222,66.81855,68,1,69,69.1,"first-air"
-102.9242,66.87644,69,1,69,69.1,"first-air"
-102.7253,66.93407,70,1,69,69.1,"first-air"
-102.5254,66.99145,71,1,69,69.1,"first-air"
-102.3246,67.04859,72,1,69,69.1,"first-air"
-102.1228,67.10546,73,1,69,69.1,"first-air"
-101.9201,67.16208,74,1,69,69.1,"first-air"
-101.7165,67.21845,75,1,69,69.1,"first-air"
-101.5119,67.27455,76,1,69,69.1,"first-air"
-101.3063,67.3304,77,1,69,69.1,"first-air"
-101.0997,67.38597,78,1,69,69.1,"first-air"
-100.8922,67.44129,79,1,69,69.1,"first-air"
-100.6838,67.49633,80,1,69,69.1,"first-air"
-100.4744,67.55111,81,1,69,69.1,"first-air"
-100.264,67.60562,82,1,69,69.1,"first-air"
-100.0526,67.65985,83,1,69,69.1,"first-air"
-99.84026,67.71381,84,1,69,69.1,"first-air"
-99.62694,67.76748,85,1,69,69.1,"first-air"
-99.41265,67.82088,86,1,69,69.1,"first-air"
-99.19738,67.874,87,1,69,69.1,"first-air"
-98.98112,67.92684,88,1,69,69.1,"first-air"
-98.76389,67.97939,89,1,69,69.1,"first-air"
-98.54566,68.03165,90,1,69,69.1,"first-air"
-98.32646,68.08362,91,1,69,69.1,"first-air"
-98.10626,68.1353,92,1,69,69.1,"first-air"
-97.88507,68.18669,93,1,69,69.1,"first-air"
-97.6629,68.23778,94,1,69,69.1,"first-air"
-97.43973,68.28857,95,1,69,69.1,"first-air"
-97.21557,68.33906,96,1,69,69.1,"first-air"
-96.99041,68.38925,97,1,69,69.1,"first-air"
-96.76426,68.43914,98,1,69,69.1,"first-air"
-96.53712,68.48872,99,1,69,69.1,"first-air"
-96.30898,68.53799,100,1,69,69.1,"first-air"
-96.07984,68.58695,101,1,69,69.1,"first-air"
-95.8497,68.6356,102,1,69,69.1,"first-air"
-114.44,62.4628,1,1,70,70.1,"first-air"
-114.454,62.4468,2,1,70,70.1,"first-air"
-114.468,62.43079,3,1,70,70.1,"first-air"
-114.482,62.41478,4,1,70,70.1,"first-air"
-114.4959,62.39877,5,1,70,70.1,"first-air"
-114.5099,62.38277,6,1,70,70.1,"first-air"
-114.5238,62.36675,7,1,70,70.1,"first-air"
-114.5377,62.35074,8,1,70,70.1,"first-air"
-114.5516,62.33473,9,1,70,70.1,"first-air"
-114.5655,62.31871,10,1,70,70.1,"first-air"
-114.5794,62.3027,11,1,70,70.1,"first-air"
