"long","lat","order","piece","id","group","name"
123.5131,10.26046,93,1,156,156.1,"cebu-pacific"
123.5649,10.26572,94,1,156,156.1,"cebu-pacific"
123.6166,10.27097,95,1,156,156.1,"cebu-pacific"
123.6684,10.27621,96,1,156,156.1,"cebu-pacific"
123.7202,10.28145,97,1,156,156.1,"cebu-pacific"
123.7719,10.28667,98,1,156,156.1,"cebu-pacific"
123.8237,10.29189,99,1,156,156.1,"cebu-pacific"
123.8755,10.2971,100,1,156,156.1,"cebu-pacific"
123.9272,10.30231,101,1,156,156.1,"cebu-pacific"
123.979,10.3075,102,1,156,156.1,"cebu-pacific"
118.759,9.74212,1,1,157,157.1,"cebu-pacific"
118.8277,9.716834,2,1,157,157.1,"cebu-pacific"
118.8963,9.691535,3,1,157,157.1,"cebu-pacific"
118.965,9.666221,4,1,157,157.1,"cebu-pacific"
119.0336,9.640895,5,1,157,157.1,"cebu-pacific"
119.1022,9.615554,6,1,157,157.1,"cebu-pacific"
119.1708,9.590201,7,1,157,157.1,"cebu-pacific"
119.2395,9.564833,8,1,157,157.1,"cebu-pacific"
119.308,9.539452,9,1,157,157.1,"cebu-pacific"
119.3766,9.514058,10,1,157,157.1,"cebu-pacific"
119.4452,9.488651,11,1,157,157.1,"cebu-pacific"
119.5138,9.46323,12,1,157,157.1,"cebu-pacific"
119.5823,9.437795,13,1,157,157.1,"cebu-pacific"
119.6509,9.412348,14,1,157,157.1,"cebu-pacific"
119.7194,9.386887,15,1,157,157.1,"cebu-pacific"
119.7879,9.361413,16,1,157,157.1,"cebu-pacific"
119.8564,9.335926,17,1,157,157.1,"cebu-pacific"
119.9249,9.310426,18,1,157,157.1,"cebu-pacific"
119.9934,9.284913,19,1,157,157.1,"cebu-pacific"
120.0619,9.259386,20,1,157,157.1,"cebu-pacific"
120.1304,9.233847,21,1,157,157.1,"cebu-pacific"
120.1989,9.208295,22,1,157,157.1,"cebu-pacific"
120.2673,9.18273,23,1,157,157.1,"cebu-pacific"
120.3358,9.157152,24,1,157,157.1,"cebu-pacific"
120.4042,9.131561,25,1,157,157.1,"cebu-pacific"
120.4726,9.105957,26,1,157,157.1,"cebu-pacific"
120.541,9.080341,27,1,157,157.1,"cebu-pacific"
120.6094,9.054711,28,1,157,157.1,"cebu-pacific"
120.6778,9.029069,29,1,157,157.1,"cebu-pacific"
120.7462,9.003415,30,1,157,157.1,"cebu-pacific"
120.8146,8.977748,31,1,157,157.1,"cebu-pacific"
120.8829,8.952068,32,1,157,157.1,"cebu-pacific"
120.9513,8.926376,33,1,157,157.1,"cebu-pacific"
121.0196,8.900671,34,1,157,157.1,"cebu-pacific"
121.088,8.874954,35,1,157,157.1,"cebu-pacific"
121.1563,8.849224,36,1,157,157.1,"cebu-pacific"
121.2246,8.823482,37,1,157,157.1,"cebu-pacific"
121.2929,8.797728,38,1,157,157.1,"cebu-pacific"
121.3612,8.771961,39,1,157,157.1,"cebu-pacific"
121.4295,8.746182,40,1,157,157.1,"cebu-pacific"
121.4978,8.720391,41,1,157,157.1,"cebu-pacific"
121.5661,8.694587,42,1,157,157.1,"cebu-pacific"
121.6343,8.668772,43,1,157,157.1,"cebu-pacific"
121.7026,8.642944,44,1,157,157.1,"cebu-pacific"
121.7708,8.617105,45,1,157,157.1,"cebu-pacific"
121.8391,8.591253,46,1,157,157.1,"cebu-pacific"
121.9073,8.565389,47,1,157,157.1,"cebu-pacific"
121.9755,8.539513,48,1,157,157.1,"cebu-pacific"
122.0437,8.513626,49,1,157,157.1,"cebu-pacific"
122.1119,8.487726,50,1,157,157.1,"cebu-pacific"
122.1801,8.461815,51,1,157,157.1,"cebu-pacific"
122.2483,8.435891,52,1,157,157.1,"cebu-pacific"
122.3164,8.409957,53,1,157,157.1,"cebu-pacific"
122.3846,8.38401,54,1,157,157.1,"cebu-pacific"
122.4527,8.358051,55,1,157,157.1,"cebu-pacific"
122.5209,8.332081,56,1,157,157.1,"cebu-pacific"
122.589,8.3061,57,1,157,157.1,"cebu-pacific"
122.6571,8.280106,58,1,157,157.1,"cebu-pacific"
122.7253,8.254102,59,1,157,157.1,"cebu-pacific"
122.7934,8.228085,60,1,157,157.1,"cebu-pacific"
122.8615,8.202058,61,1,157,157.1,"cebu-pacific"
122.9295,8.176018,62,1,157,157.1,"cebu-pacific"
122.9976,8.149968,63,1,157,157.1,"cebu-pacific"
123.0657,8.123906,64,1,157,157.1,"cebu-pacific"
123.1337,8.097833,65,1,157,157.1,"cebu-pacific"
123.2018,8.071748,66,1,157,157.1,"cebu-pacific"
123.2698,8.045652,67,1,157,157.1,"cebu-pacific"
123.3379,8.019545,68,1,157,157.1,"cebu-pacific"
123.4059,7.993427,69,1,157,157.1,"cebu-pacific"
123.4739,7.967298,70,1,157,157.1,"cebu-pacific"
123.5419,7.941158,71,1,157,157.1,"cebu-pacific"
123.6099,7.915007,72,1,157,157.1,"cebu-pacific"
123.6779,7.888844,73,1,157,157.1,"cebu-pacific"
123.7459,7.862671,74,1,157,157.1,"cebu-pacific"
123.8139,7.836487,75,1,157,157.1,"cebu-pacific"
123.8818,7.810291,76,1,157,157.1,"cebu-pacific"
123.9498,7.784085,77,1,157,157.1,"cebu-pacific"
124.0177,7.757869,78,1,157,157.1,"cebu-pacific"
124.0857,7.731641,79,1,157,157.1,"cebu-pacific"
124.1536,7.705403,80,1,157,157.1,"cebu-pacific"
124.2215,7.679154,81,1,157,157.1,"cebu-pacific"
124.2894,7.652894,82,1,157,157.1,"cebu-pacific"
124.3573,7.626624,83,1,157,157.1,"cebu-pacific"
124.4252,7.600343,84,1,157,157.1,"cebu-pacific"
124.4931,7.574051,85,1,157,157.1,"cebu-pacific"
124.561,7.547749,86,1,157,157.1,"cebu-pacific"
124.6289,7.521437,87,1,157,157.1,"cebu-pacific"
124.6968,7.495114,88,1,157,157.1,"cebu-pacific"
124.7646,7.468781,89,1,157,157.1,"cebu-pacific"
124.8325,7.442437,90,1,157,157.1,"cebu-pacific"
124.9003,7.416083,91,1,157,157.1,"cebu-pacific"
124.9681,7.389719,92,1,157,157.1,"cebu-pacific"
125.036,7.363345,93,1,157,157.1,"cebu-pacific"
125.1038,7.33696,94,1,157,157.1,"cebu-pacific"
125.1716,7.310565,95,1,157,157.1,"cebu-pacific"
125.2394,7.28416,96,1,157,157.1,"cebu-pacific"
125.3072,7.257745,97,1,157,157.1,"cebu-pacific"
125.3749,7.23132,98,1,157,157.1,"cebu-pacific"
125.4427,7.204885,99,1,157,157.1,"cebu-pacific"
125.5105,7.17844,100,1,157,157.1,"cebu-pacific"
125.5783,7.151985,101,1,157,157.1,"cebu-pacific"
125.646,7.12552,102,1,157,157.1,"cebu-pacific"
118.759,9.74212,1,1,158,158.1,"cebu-pacific"
118.7959,9.753127,2,1,158,158.1,"cebu-pacific"
118.8327,9.764129,3,1,158,158.1,"cebu-pacific"
118.8696,9.775128,4,1,158,158.1,"cebu-pacific"
118.9064,9.786123,5,1,158,158.1,"cebu-pacific"
118.9433,9.797114,6,1,158,158.1,"cebu-pacific"
118.9801,9.808101,7,1,158,158.1,"cebu-pacific"
119.017,9.819084,8,1,158,158.1,"cebu-pacific"
119.0539,9.830063,9,1,158,158.1,"cebu-pacific"
119.0907,9.841037,10,1,158,158.1,"cebu-pacific"
119.1276,9.852008,11,1,158,158.1,"cebu-pacific"
119.1645,9.862975,12,1,158,158.1,"cebu-pacific"
119.2014,9.873938,13,1,158,158.1,"cebu-pacific"
119.2382,9.884897,14,1,158,158.1,"cebu-pacific"
119.2751,9.895852,15,1,158,158.1,"cebu-pacific"
119.312,9.906803,16,1,158,158.1,"cebu-pacific"
119.3489,9.91775,17,1,158,158.1,"cebu-pacific"
119.3858,9.928693,18,1,158,158.1,"cebu-pacific"
119.4227,9.939632,19,1,158,158.1,"cebu-pacific"
119.4595,9.950566,20,1,158,158.1,"cebu-pacific"
119.4964,9.961497,21,1,158,158.1,"cebu-pacific"
119.5333,9.972424,22,1,158,158.1,"cebu-pacific"
119.5702,9.983346,23,1,158,158.1,"cebu-pacific"
119.6071,9.994265,24,1,158,158.1,"cebu-pacific"
119.6441,10.00518,25,1,158,158.1,"cebu-pacific"
119.681,10.01609,26,1,158,158.1,"cebu-pacific"
119.7179,10.027,27,1,158,158.1,"cebu-pacific"
119.7548,10.0379,28,1,158,158.1,"cebu-pacific"
119.7917,10.0488,29,1,158,158.1,"cebu-pacific"
119.8286,10.05969,30,1,158,158.1,"cebu-pacific"
119.8655,10.07058,31,1,158,158.1,"cebu-pacific"
119.9025,10.08147,32,1,158,158.1,"cebu-pacific"
119.9394,10.09235,33,1,158,158.1,"cebu-pacific"
119.9763,10.10323,34,1,158,158.1,"cebu-pacific"
120.0132,10.1141,35,1,158,158.1,"cebu-pacific"
120.0502,10.12497,36,1,158,158.1,"cebu-pacific"
120.0871,10.13583,37,1,158,158.1,"cebu-pacific"
120.124,10.1467,38,1,158,158.1,"cebu-pacific"
120.161,10.15755,39,1,158,158.1,"cebu-pacific"
120.1979,10.16841,40,1,158,158.1,"cebu-pacific"
120.2349,10.17925,41,1,158,158.1,"cebu-pacific"
120.2718,10.1901,42,1,158,158.1,"cebu-pacific"
120.3088,10.20094,43,1,158,158.1,"cebu-pacific"
120.3457,10.21178,44,1,158,158.1,"cebu-pacific"
120.3827,10.22261,45,1,158,158.1,"cebu-pacific"
120.4196,10.23344,46,1,158,158.1,"cebu-pacific"
120.4566,10.24426,47,1,158,158.1,"cebu-pacific"
120.4936,10.25508,48,1,158,158.1,"cebu-pacific"
120.5305,10.2659,49,1,158,158.1,"cebu-pacific"
120.5675,10.27671,50,1,158,158.1,"cebu-pacific"
120.6045,10.28751,51,1,158,158.1,"cebu-pacific"
120.6414,10.29832,52,1,158,158.1,"cebu-pacific"
120.6784,10.30912,53,1,158,158.1,"cebu-pacific"
120.7154,10.31991,54,1,158,158.1,"cebu-pacific"
120.7524,10.3307,55,1,158,158.1,"cebu-pacific"
120.7894,10.34149,56,1,158,158.1,"cebu-pacific"
120.8263,10.35227,57,1,158,158.1,"cebu-pacific"
120.8633,10.36305,58,1,158,158.1,"cebu-pacific"
120.9003,10.37382,59,1,158,158.1,"cebu-pacific"
120.9373,10.38459,60,1,158,158.1,"cebu-pacific"
120.9743,10.39536,61,1,158,158.1,"cebu-pacific"
121.0113,10.40612,62,1,158,158.1,"cebu-pacific"
121.0483,10.41687,63,1,158,158.1,"cebu-pacific"
121.0853,10.42762,64,1,158,158.1,"cebu-pacific"
121.1223,10.43837,65,1,158,158.1,"cebu-pacific"
121.1593,10.44912,66,1,158,158.1,"cebu-pacific"
121.1963,10.45986,67,1,158,158.1,"cebu-pacific"
121.2334,10.47059,68,1,158,158.1,"cebu-pacific"
121.2704,10.48132,69,1,158,158.1,"cebu-pacific"
121.3074,10.49205,70,1,158,158.1,"cebu-pacific"
121.3444,10.50277,71,1,158,158.1,"cebu-pacific"
121.3814,10.51349,72,1,158,158.1,"cebu-pacific"
121.4185,10.5242,73,1,158,158.1,"cebu-pacific"
121.4555,10.53491,74,1,158,158.1,"cebu-pacific"
121.4925,10.54562,75,1,158,158.1,"cebu-pacific"
121.5296,10.55632,76,1,158,158.1,"cebu-pacific"
121.5666,10.56702,77,1,158,158.1,"cebu-pacific"
121.6036,10.57771,78,1,158,158.1,"cebu-pacific"
121.6407,10.5884,79,1,158,158.1,"cebu-pacific"
121.6777,10.59908,80,1,158,158.1,"cebu-pacific"
121.7148,10.60976,81,1,158,158.1,"cebu-pacific"
121.7518,10.62043,82,1,158,158.1,"cebu-pacific"
121.7889,10.63111,83,1,158,158.1,"cebu-pacific"
121.8259,10.64177,84,1,158,158.1,"cebu-pacific"
121.863,10.65243,85,1,158,158.1,"cebu-pacific"
121.9,10.66309,86,1,158,158.1,"cebu-pacific"
121.9371,10.67374,87,1,158,158.1,"cebu-pacific"
121.9742,10.68439,88,1,158,158.1,"cebu-pacific"
122.0112,10.69504,89,1,158,158.1,"cebu-pacific"
122.0483,10.70568,90,1,158,158.1,"cebu-pacific"
122.0854,10.71631,91,1,158,158.1,"cebu-pacific"
122.1225,10.72695,92,1,158,158.1,"cebu-pacific"
122.1595,10.73757,93,1,158,158.1,"cebu-pacific"
122.1966,10.74819,94,1,158,158.1,"cebu-pacific"
122.2337,10.75881,95,1,158,158.1,"cebu-pacific"
122.2708,10.76943,96,1,158,158.1,"cebu-pacific"
122.3079,10.78004,97,1,158,158.1,"cebu-pacific"
122.345,10.79064,98,1,158,158.1,"cebu-pacific"
122.3821,10.80124,99,1,158,158.1,"cebu-pacific"
122.4192,10.81184,100,1,158,158.1,"cebu-pacific"
122.4563,10.82243,101,1,158,158.1,"cebu-pacific"
122.4934,10.83302,102,1,158,158.1,"cebu-pacific"
118.759,9.74212,1,1,159,159.1,"cebu-pacific"
118.781,9.789396,2,1,159,159.1,"cebu-pacific"
118.803,9.836671,3,1,159,159.1,"cebu-pacific"
118.8251,9.883945,4,1,159,159.1,"cebu-pacific"
118.8471,9.931217,5,1,159,159.1,"cebu-pacific"
118.8692,9.978487,6,1,159,159.1,"cebu-pacific"
118.8912,10.02576,7,1,159,159.1,"cebu-pacific"
118.9133,10.07302,8,1,159,159.1,"cebu-pacific"
118.9353,10.12029,9,1,159,159.1,"cebu-pacific"
118.9574,10.16756,10,1,159,159.1,"cebu-pacific"
118.9795,10.21482,11,1,159,159.1,"cebu-pacific"
119.0015,10.26208,12,1,159,159.1,"cebu-pacific"
119.0236,10.30934,13,1,159,159.1,"cebu-pacific"
119.0457,10.3566,14,1,159,159.1,"cebu-pacific"
119.0678,10.40386,15,1,159,159.1,"cebu-pacific"
119.0899,10.45111,16,1,159,159.1,"cebu-pacific"
119.1121,10.49837,17,1,159,159.1,"cebu-pacific"
119.1342,10.54562,18,1,159,159.1,"cebu-pacific"
119.1563,10.59287,19,1,159,159.1,"cebu-pacific"
119.1784,10.64012,20,1,159,159.1,"cebu-pacific"
119.2006,10.68737,21,1,159,159.1,"cebu-pacific"
119.2227,10.73461,22,1,159,159.1,"cebu-pacific"
119.2449,10.78186,23,1,159,159.1,"cebu-pacific"
119.2671,10.8291,24,1,159,159.1,"cebu-pacific"
119.2892,10.87635,25,1,159,159.1,"cebu-pacific"
119.3114,10.92359,26,1,159,159.1,"cebu-pacific"
119.3336,10.97082,27,1,159,159.1,"cebu-pacific"
119.3558,11.01806,28,1,159,159.1,"cebu-pacific"
119.378,11.0653,29,1,159,159.1,"cebu-pacific"
119.4002,11.11253,30,1,159,159.1,"cebu-pacific"
119.4224,11.15976,31,1,159,159.1,"cebu-pacific"
119.4446,11.20699,32,1,159,159.1,"cebu-pacific"
119.4668,11.25422,33,1,159,159.1,"cebu-pacific"
119.4891,11.30145,34,1,159,159.1,"cebu-pacific"
119.5113,11.34867,35,1,159,159.1,"cebu-pacific"
119.5336,11.3959,36,1,159,159.1,"cebu-pacific"
119.5558,11.44312,37,1,159,159.1,"cebu-pacific"
119.5781,11.49034,38,1,159,159.1,"cebu-pacific"
119.6004,11.53756,39,1,159,159.1,"cebu-pacific"
119.6226,11.58478,40,1,159,159.1,"cebu-pacific"
119.6449,11.63199,41,1,159,159.1,"cebu-pacific"
119.6672,11.67921,42,1,159,159.1,"cebu-pacific"
119.6895,11.72642,43,1,159,159.1,"cebu-pacific"
119.7118,11.77363,44,1,159,159.1,"cebu-pacific"
119.7341,11.82084,45,1,159,159.1,"cebu-pacific"
119.7565,11.86804,46,1,159,159.1,"cebu-pacific"
119.7788,11.91525,47,1,159,159.1,"cebu-pacific"
119.8011,11.96245,48,1,159,159.1,"cebu-pacific"
119.8235,12.00965,49,1,159,159.1,"cebu-pacific"
119.8458,12.05685,50,1,159,159.1,"cebu-pacific"
119.8682,12.10405,51,1,159,159.1,"cebu-pacific"
119.8906,12.15125,52,1,159,159.1,"cebu-pacific"
119.913,12.19844,53,1,159,159.1,"cebu-pacific"
119.9353,12.24564,54,1,159,159.1,"cebu-pacific"
119.9577,12.29283,55,1,159,159.1,"cebu-pacific"
119.9801,12.34002,56,1,159,159.1,"cebu-pacific"
120.0026,12.3872,57,1,159,159.1,"cebu-pacific"
120.025,12.43439,58,1,159,159.1,"cebu-pacific"
120.0474,12.48157,59,1,159,159.1,"cebu-pacific"
120.0698,12.52875,60,1,159,159.1,"cebu-pacific"
120.0923,12.57593,61,1,159,159.1,"cebu-pacific"
120.1147,12.62311,62,1,159,159.1,"cebu-pacific"
120.1372,12.67029,63,1,159,159.1,"cebu-pacific"
120.1597,12.71746,64,1,159,159.1,"cebu-pacific"
120.1821,12.76463,65,1,159,159.1,"cebu-pacific"
120.2046,12.8118,66,1,159,159.1,"cebu-pacific"
120.2271,12.85897,67,1,159,159.1,"cebu-pacific"
120.2496,12.90614,68,1,159,159.1,"cebu-pacific"
120.2721,12.9533,69,1,159,159.1,"cebu-pacific"
120.2947,13.00046,70,1,159,159.1,"cebu-pacific"
120.3172,13.04763,71,1,159,159.1,"cebu-pacific"
120.3397,13.09478,72,1,159,159.1,"cebu-pacific"
120.3623,13.14194,73,1,159,159.1,"cebu-pacific"
120.3848,13.1891,74,1,159,159.1,"cebu-pacific"
120.4074,13.23625,75,1,159,159.1,"cebu-pacific"
120.43,13.2834,76,1,159,159.1,"cebu-pacific"
120.4525,13.33055,77,1,159,159.1,"cebu-pacific"
120.4751,13.3777,78,1,159,159.1,"cebu-pacific"
120.4977,13.42484,79,1,159,159.1,"cebu-pacific"
120.5203,13.47198,80,1,159,159.1,"cebu-pacific"
120.5429,13.51912,81,1,159,159.1,"cebu-pacific"
120.5656,13.56626,82,1,159,159.1,"cebu-pacific"
120.5882,13.6134,83,1,159,159.1,"cebu-pacific"
120.6108,13.66053,84,1,159,159.1,"cebu-pacific"
120.6335,13.70767,85,1,159,159.1,"cebu-pacific"
120.6562,13.7548,86,1,159,159.1,"cebu-pacific"
120.6788,13.80193,87,1,159,159.1,"cebu-pacific"
120.7015,13.84905,88,1,159,159.1,"cebu-pacific"
120.7242,13.89618,89,1,159,159.1,"cebu-pacific"
120.7469,13.9433,90,1,159,159.1,"cebu-pacific"
120.7696,13.99042,91,1,159,159.1,"cebu-pacific"
120.7923,14.03754,92,1,159,159.1,"cebu-pacific"
120.815,14.08465,93,1,159,159.1,"cebu-pacific"
120.8378,14.13177,94,1,159,159.1,"cebu-pacific"
120.8605,14.17888,95,1,159,159.1,"cebu-pacific"
120.8833,14.22599,96,1,159,159.1,"cebu-pacific"
120.906,14.2731,97,1,159,159.1,"cebu-pacific"
120.9288,14.3202,98,1,159,159.1,"cebu-pacific"
120.9516,14.3673,99,1,159,159.1,"cebu-pacific"
120.9744,14.4144,100,1,159,159.1,"cebu-pacific"
120.9972,14.4615,101,1,159,159.1,"cebu-pacific"
121.02,14.5086,102,1,159,159.1,"cebu-pacific"
128.938,35.1795,1,1,160,160.1,"cebu-pacific"
128.8772,34.93421,2,1,160,160.1,"cebu-pacific"
128.8168,34.6889,3,1,160,160.1,"cebu-pacific"
128.7567,34.44355,4,1,160,160.1,"cebu-pacific"
128.6969,34.19817,5,1,160,160.1,"cebu-pacific"
128.6376,33.95277,6,1,160,160.1,"cebu-pacific"
128.5785,33.70733,7,1,160,160.1,"cebu-pacific"
128.5198,33.46187,8,1,160,160.1,"cebu-pacific"
128.4614,33.21638,9,1,160,160.1,"cebu-pacific"
128.4034,32.97086,10,1,160,160.1,"cebu-pacific"
128.3457,32.72532,11,1,160,160.1,"cebu-pacific"
128.2882,32.47975,12,1,160,160.1,"cebu-pacific"
128.2311,32.23416,13,1,160,160.1,"cebu-pacific"
128.1744,31.98854,14,1,160,160.1,"cebu-pacific"
128.1179,31.74289,15,1,160,160.1,"cebu-pacific"
128.0617,31.49722,16,1,160,160.1,"cebu-pacific"
128.0058,31.25152,17,1,160,160.1,"cebu-pacific"
127.9502,31.00581,18,1,160,160.1,"cebu-pacific"
127.8949,30.76006,19,1,160,160.1,"cebu-pacific"
127.8398,30.5143,20,1,160,160.1,"cebu-pacific"
127.7851,30.26851,21,1,160,160.1,"cebu-pacific"
127.7306,30.0227,22,1,160,160.1,"cebu-pacific"
127.6764,29.77686,23,1,160,160.1,"cebu-pacific"
127.6224,29.531,24,1,160,160.1,"cebu-pacific"
127.5687,29.28513,25,1,160,160.1,"cebu-pacific"
127.5153,29.03923,26,1,160,160.1,"cebu-pacific"
127.4621,28.79331,27,1,160,160.1,"cebu-pacific"
127.4092,28.54737,28,1,160,160.1,"cebu-pacific"
127.3565,28.3014,29,1,160,160.1,"cebu-pacific"
127.3041,28.05542,30,1,160,160.1,"cebu-pacific"
127.2519,27.80942,31,1,160,160.1,"cebu-pacific"
127.1999,27.5634,32,1,160,160.1,"cebu-pacific"
127.1482,27.31736,33,1,160,160.1,"cebu-pacific"
127.0967,27.0713,34,1,160,160.1,"cebu-pacific"
127.0454,26.82522,35,1,160,160.1,"cebu-pacific"
126.9944,26.57913,36,1,160,160.1,"cebu-pacific"
126.9435,26.33301,37,1,160,160.1,"cebu-pacific"
126.8929,26.08688,38,1,160,160.1,"cebu-pacific"
126.8425,25.84073,39,1,160,160.1,"cebu-pacific"
126.7923,25.59456,40,1,160,160.1,"cebu-pacific"
126.7423,25.34838,41,1,160,160.1,"cebu-pacific"
126.6925,25.10218,42,1,160,160.1,"cebu-pacific"
126.643,24.85596,43,1,160,160.1,"cebu-pacific"
126.5936,24.60973,44,1,160,160.1,"cebu-pacific"
126.5444,24.36348,45,1,160,160.1,"cebu-pacific"
126.4954,24.11721,46,1,160,160.1,"cebu-pacific"
126.4466,23.87093,47,1,160,160.1,"cebu-pacific"
126.3979,23.62463,48,1,160,160.1,"cebu-pacific"
126.3495,23.37832,49,1,160,160.1,"cebu-pacific"
126.3012,23.13199,50,1,160,160.1,"cebu-pacific"
126.2531,22.88565,51,1,160,160.1,"cebu-pacific"
126.2052,22.6393,52,1,160,160.1,"cebu-pacific"
126.1575,22.39293,53,1,160,160.1,"cebu-pacific"
126.1099,22.14654,54,1,160,160.1,"cebu-pacific"
126.0625,21.90015,55,1,160,160.1,"cebu-pacific"
126.0152,21.65374,56,1,160,160.1,"cebu-pacific"
125.9681,21.40731,57,1,160,160.1,"cebu-pacific"
125.9212,21.16087,58,1,160,160.1,"cebu-pacific"
125.8744,20.91442,59,1,160,160.1,"cebu-pacific"
125.8278,20.66796,60,1,160,160.1,"cebu-pacific"
125.7814,20.42148,61,1,160,160.1,"cebu-pacific"
125.735,20.175,62,1,160,160.1,"cebu-pacific"
125.6889,19.9285,63,1,160,160.1,"cebu-pacific"
125.6428,19.68199,64,1,160,160.1,"cebu-pacific"
125.597,19.43546,65,1,160,160.1,"cebu-pacific"
125.5512,19.18893,66,1,160,160.1,"cebu-pacific"
125.5056,18.94238,67,1,160,160.1,"cebu-pacific"
125.4601,18.69582,68,1,160,160.1,"cebu-pacific"
125.4148,18.44925,69,1,160,160.1,"cebu-pacific"
125.3696,18.20268,70,1,160,160.1,"cebu-pacific"
125.3245,17.95609,71,1,160,160.1,"cebu-pacific"
125.2795,17.70949,72,1,160,160.1,"cebu-pacific"
125.2347,17.46288,73,1,160,160.1,"cebu-pacific"
125.19,17.21626,74,1,160,160.1,"cebu-pacific"
125.1454,16.96963,75,1,160,160.1,"cebu-pacific"
125.1009,16.72299,76,1,160,160.1,"cebu-pacific"
125.0565,16.47634,77,1,160,160.1,"cebu-pacific"
125.0123,16.22968,78,1,160,160.1,"cebu-pacific"
124.9681,15.98301,79,1,160,160.1,"cebu-pacific"
124.9241,15.73633,80,1,160,160.1,"cebu-pacific"
124.8802,15.48965,81,1,160,160.1,"cebu-pacific"
124.8364,15.24295,82,1,160,160.1,"cebu-pacific"
124.7927,14.99625,83,1,160,160.1,"cebu-pacific"
124.749,14.74954,84,1,160,160.1,"cebu-pacific"
124.7055,14.50282,85,1,160,160.1,"cebu-pacific"
124.6621,14.25609,86,1,160,160.1,"cebu-pacific"
124.6188,14.00936,87,1,160,160.1,"cebu-pacific"
124.5755,13.76262,88,1,160,160.1,"cebu-pacific"
124.5324,13.51587,89,1,160,160.1,"cebu-pacific"
124.4893,13.26911,90,1,160,160.1,"cebu-pacific"
124.4464,13.02234,91,1,160,160.1,"cebu-pacific"
124.4035,12.77557,92,1,160,160.1,"cebu-pacific"
124.3607,12.52879,93,1,160,160.1,"cebu-pacific"
124.318,12.28201,94,1,160,160.1,"cebu-pacific"
124.2753,12.03522,95,1,160,160.1,"cebu-pacific"
124.2328,11.78842,96,1,160,160.1,"cebu-pacific"
124.1903,11.54161,97,1,160,160.1,"cebu-pacific"
124.1479,11.2948,98,1,160,160.1,"cebu-pacific"
124.1056,11.04799,99,1,160,160.1,"cebu-pacific"
124.0633,10.80116,100,1,160,160.1,"cebu-pacific"
124.0211,10.55433,101,1,160,160.1,"cebu-pacific"
123.979,10.3075,102,1,160,160.1,"cebu-pacific"
128.938,35.1795,1,1,161,161.1,"cebu-pacific"
128.8434,34.97736,2,1,161,161.1,"cebu-pacific"
128.7492,34.77515,3,1,161,161.1,"cebu-pacific"
128.6556,34.57286,4,1,161,161.1,"cebu-pacific"
128.5623,34.3705,5,1,161,161.1,"cebu-pacific"
128.4696,34.16808,6,1,161,161.1,"cebu-pacific"
128.3772,33.96558,7,1,161,161.1,"cebu-pacific"
128.2853,33.76302,8,1,161,161.1,"cebu-pacific"
128.1939,33.56038,9,1,161,161.1,"cebu-pacific"
128.1028,33.35768,10,1,161,161.1,"cebu-pacific"
128.0122,33.15492,11,1,161,161.1,"cebu-pacific"
127.922,32.95209,12,1,161,161.1,"cebu-pacific"
127.8322,32.74919,13,1,161,161.1,"cebu-pacific"
127.7429,32.54623,14,1,161,161.1,"cebu-pacific"
127.6539,32.34321,15,1,161,161.1,"cebu-pacific"
127.5653,32.14012,16,1,161,161.1,"cebu-pacific"
127.4771,31.93698,17,1,161,161.1,"cebu-pacific"
127.3893,31.73377,18,1,161,161.1,"cebu-pacific"
127.3019,31.5305,19,1,161,161.1,"cebu-pacific"
127.2149,31.32718,20,1,161,161.1,"cebu-pacific"
127.1283,31.12379,21,1,161,161.1,"cebu-pacific"
127.042,30.92035,22,1,161,161.1,"cebu-pacific"
126.9561,30.71685,23,1,161,161.1,"cebu-pacific"
126.8705,30.5133,24,1,161,161.1,"cebu-pacific"
126.7853,30.30969,25,1,161,161.1,"cebu-pacific"
126.7005,30.10602,26,1,161,161.1,"cebu-pacific"
126.616,29.9023,27,1,161,161.1,"cebu-pacific"
126.5319,29.69853,28,1,161,161.1,"cebu-pacific"
126.448,29.4947,29,1,161,161.1,"cebu-pacific"
126.3646,29.29082,30,1,161,161.1,"cebu-pacific"
126.2814,29.08689,31,1,161,161.1,"cebu-pacific"
126.1986,28.88291,32,1,161,161.1,"cebu-pacific"
126.1162,28.67887,33,1,161,161.1,"cebu-pacific"
126.034,28.47479,34,1,161,161.1,"cebu-pacific"
125.9521,28.27066,35,1,161,161.1,"cebu-pacific"
125.8706,28.06648,36,1,161,161.1,"cebu-pacific"
125.7894,27.86225,37,1,161,161.1,"cebu-pacific"
125.7085,27.65798,38,1,161,161.1,"cebu-pacific"
125.6279,27.45366,39,1,161,161.1,"cebu-pacific"
125.5475,27.24929,40,1,161,161.1,"cebu-pacific"
125.4675,27.04487,41,1,161,161.1,"cebu-pacific"
125.3878,26.84041,42,1,161,161.1,"cebu-pacific"
125.3083,26.63591,43,1,161,161.1,"cebu-pacific"
125.2292,26.43136,44,1,161,161.1,"cebu-pacific"
125.1503,26.22677,45,1,161,161.1,"cebu-pacific"
125.0717,26.02214,46,1,161,161.1,"cebu-pacific"
124.9934,25.81746,47,1,161,161.1,"cebu-pacific"
124.9153,25.61274,48,1,161,161.1,"cebu-pacific"
124.8375,25.40798,49,1,161,161.1,"cebu-pacific"
