"long","lat","order","piece","id","group","name"
119.2806,26.43585,37,1,349,349.1,"xiamen-airlines"
119.3132,26.48827,38,1,349,349.1,"xiamen-airlines"
119.3458,26.54068,39,1,349,349.1,"xiamen-airlines"
119.3784,26.59308,40,1,349,349.1,"xiamen-airlines"
119.411,26.64548,41,1,349,349.1,"xiamen-airlines"
119.4437,26.69787,42,1,349,349.1,"xiamen-airlines"
119.4764,26.75025,43,1,349,349.1,"xiamen-airlines"
119.5091,26.80263,44,1,349,349.1,"xiamen-airlines"
119.5418,26.855,45,1,349,349.1,"xiamen-airlines"
119.5746,26.90736,46,1,349,349.1,"xiamen-airlines"
119.6074,26.95971,47,1,349,349.1,"xiamen-airlines"
119.6403,27.01206,48,1,349,349.1,"xiamen-airlines"
119.6732,27.06439,49,1,349,349.1,"xiamen-airlines"
119.7061,27.11672,50,1,349,349.1,"xiamen-airlines"
119.739,27.16904,51,1,349,349.1,"xiamen-airlines"
119.772,27.22136,52,1,349,349.1,"xiamen-airlines"
119.805,27.27367,53,1,349,349.1,"xiamen-airlines"
119.838,27.32596,54,1,349,349.1,"xiamen-airlines"
119.8711,27.37826,55,1,349,349.1,"xiamen-airlines"
119.9042,27.43054,56,1,349,349.1,"xiamen-airlines"
119.9373,27.48281,57,1,349,349.1,"xiamen-airlines"
119.9705,27.53508,58,1,349,349.1,"xiamen-airlines"
120.0036,27.58734,59,1,349,349.1,"xiamen-airlines"
120.0369,27.63959,60,1,349,349.1,"xiamen-airlines"
120.0701,27.69184,61,1,349,349.1,"xiamen-airlines"
120.1034,27.74407,62,1,349,349.1,"xiamen-airlines"
120.1367,27.7963,63,1,349,349.1,"xiamen-airlines"
120.1701,27.84852,64,1,349,349.1,"xiamen-airlines"
120.2034,27.90073,65,1,349,349.1,"xiamen-airlines"
120.2369,27.95294,66,1,349,349.1,"xiamen-airlines"
120.2703,28.00513,67,1,349,349.1,"xiamen-airlines"
120.3038,28.05732,68,1,349,349.1,"xiamen-airlines"
120.3373,28.1095,69,1,349,349.1,"xiamen-airlines"
120.3708,28.16167,70,1,349,349.1,"xiamen-airlines"
120.4044,28.21384,71,1,349,349.1,"xiamen-airlines"
120.438,28.26599,72,1,349,349.1,"xiamen-airlines"
120.4716,28.31814,73,1,349,349.1,"xiamen-airlines"
120.5053,28.37028,74,1,349,349.1,"xiamen-airlines"
120.539,28.42241,75,1,349,349.1,"xiamen-airlines"
120.5728,28.47453,76,1,349,349.1,"xiamen-airlines"
120.6065,28.52664,77,1,349,349.1,"xiamen-airlines"
120.6404,28.57875,78,1,349,349.1,"xiamen-airlines"
120.6742,28.63085,79,1,349,349.1,"xiamen-airlines"
120.7081,28.68293,80,1,349,349.1,"xiamen-airlines"
120.742,28.73501,81,1,349,349.1,"xiamen-airlines"
120.7759,28.78709,82,1,349,349.1,"xiamen-airlines"
120.8099,28.83915,83,1,349,349.1,"xiamen-airlines"
120.8439,28.8912,84,1,349,349.1,"xiamen-airlines"
120.8779,28.94325,85,1,349,349.1,"xiamen-airlines"
120.912,28.99529,86,1,349,349.1,"xiamen-airlines"
120.9461,29.04732,87,1,349,349.1,"xiamen-airlines"
120.9803,29.09934,88,1,349,349.1,"xiamen-airlines"
121.0145,29.15135,89,1,349,349.1,"xiamen-airlines"
121.0487,29.20335,90,1,349,349.1,"xiamen-airlines"
121.0829,29.25535,91,1,349,349.1,"xiamen-airlines"
121.1172,29.30733,92,1,349,349.1,"xiamen-airlines"
121.1515,29.35931,93,1,349,349.1,"xiamen-airlines"
121.1859,29.41128,94,1,349,349.1,"xiamen-airlines"
121.2203,29.46324,95,1,349,349.1,"xiamen-airlines"
121.2547,29.51519,96,1,349,349.1,"xiamen-airlines"
121.2892,29.56713,97,1,349,349.1,"xiamen-airlines"
121.3237,29.61906,98,1,349,349.1,"xiamen-airlines"
121.3582,29.67098,99,1,349,349.1,"xiamen-airlines"
121.3928,29.7229,100,1,349,349.1,"xiamen-airlines"
121.4274,29.7748,101,1,349,349.1,"xiamen-airlines"
121.462,29.8267,102,1,349,349.1,"xiamen-airlines"
118.128,24.544,1,1,350,350.1,"xiamen-airlines"
118.1348,24.61529,2,1,350,350.1,"xiamen-airlines"
118.1416,24.68657,3,1,350,350.1,"xiamen-airlines"
118.1485,24.75786,4,1,350,350.1,"xiamen-airlines"
118.1553,24.82914,5,1,350,350.1,"xiamen-airlines"
118.1622,24.90042,6,1,350,350.1,"xiamen-airlines"
118.169,24.97171,7,1,350,350.1,"xiamen-airlines"
118.1759,25.04299,8,1,350,350.1,"xiamen-airlines"
118.1827,25.11427,9,1,350,350.1,"xiamen-airlines"
118.1896,25.18556,10,1,350,350.1,"xiamen-airlines"
118.1965,25.25684,11,1,350,350.1,"xiamen-airlines"
118.2034,25.32812,12,1,350,350.1,"xiamen-airlines"
118.2103,25.3994,13,1,350,350.1,"xiamen-airlines"
118.2172,25.47068,14,1,350,350.1,"xiamen-airlines"
118.2241,25.54196,15,1,350,350.1,"xiamen-airlines"
118.2311,25.61325,16,1,350,350.1,"xiamen-airlines"
118.238,25.68453,17,1,350,350.1,"xiamen-airlines"
118.245,25.75581,18,1,350,350.1,"xiamen-airlines"
118.2519,25.82709,19,1,350,350.1,"xiamen-airlines"
118.2589,25.89837,20,1,350,350.1,"xiamen-airlines"
118.2658,25.96964,21,1,350,350.1,"xiamen-airlines"
118.2728,26.04092,22,1,350,350.1,"xiamen-airlines"
118.2798,26.1122,23,1,350,350.1,"xiamen-airlines"
118.2868,26.18348,24,1,350,350.1,"xiamen-airlines"
118.2938,26.25476,25,1,350,350.1,"xiamen-airlines"
118.3008,26.32603,26,1,350,350.1,"xiamen-airlines"
118.3078,26.39731,27,1,350,350.1,"xiamen-airlines"
118.3149,26.46859,28,1,350,350.1,"xiamen-airlines"
118.3219,26.53986,29,1,350,350.1,"xiamen-airlines"
118.3289,26.61114,30,1,350,350.1,"xiamen-airlines"
118.336,26.68242,31,1,350,350.1,"xiamen-airlines"
118.3431,26.75369,32,1,350,350.1,"xiamen-airlines"
118.3501,26.82497,33,1,350,350.1,"xiamen-airlines"
118.3572,26.89624,34,1,350,350.1,"xiamen-airlines"
118.3643,26.96752,35,1,350,350.1,"xiamen-airlines"
118.3714,27.03879,36,1,350,350.1,"xiamen-airlines"
118.3785,27.11006,37,1,350,350.1,"xiamen-airlines"
118.3856,27.18134,38,1,350,350.1,"xiamen-airlines"
118.3928,27.25261,39,1,350,350.1,"xiamen-airlines"
118.3999,27.32388,40,1,350,350.1,"xiamen-airlines"
118.4071,27.39515,41,1,350,350.1,"xiamen-airlines"
118.4142,27.46643,42,1,350,350.1,"xiamen-airlines"
118.4214,27.5377,43,1,350,350.1,"xiamen-airlines"
118.4285,27.60897,44,1,350,350.1,"xiamen-airlines"
118.4357,27.68024,45,1,350,350.1,"xiamen-airlines"
118.4429,27.75151,46,1,350,350.1,"xiamen-airlines"
118.4501,27.82278,47,1,350,350.1,"xiamen-airlines"
118.4573,27.89405,48,1,350,350.1,"xiamen-airlines"
118.4646,27.96532,49,1,350,350.1,"xiamen-airlines"
118.4718,28.03659,50,1,350,350.1,"xiamen-airlines"
118.479,28.10785,51,1,350,350.1,"xiamen-airlines"
118.4863,28.17912,52,1,350,350.1,"xiamen-airlines"
118.4935,28.25039,53,1,350,350.1,"xiamen-airlines"
118.5008,28.32166,54,1,350,350.1,"xiamen-airlines"
118.5081,28.39292,55,1,350,350.1,"xiamen-airlines"
118.5154,28.46419,56,1,350,350.1,"xiamen-airlines"
118.5227,28.53546,57,1,350,350.1,"xiamen-airlines"
118.53,28.60672,58,1,350,350.1,"xiamen-airlines"
118.5373,28.67799,59,1,350,350.1,"xiamen-airlines"
118.5446,28.74925,60,1,350,350.1,"xiamen-airlines"
118.552,28.82052,61,1,350,350.1,"xiamen-airlines"
118.5593,28.89178,62,1,350,350.1,"xiamen-airlines"
118.5667,28.96305,63,1,350,350.1,"xiamen-airlines"
118.574,29.03431,64,1,350,350.1,"xiamen-airlines"
118.5814,29.10557,65,1,350,350.1,"xiamen-airlines"
118.5888,29.17683,66,1,350,350.1,"xiamen-airlines"
118.5962,29.2481,67,1,350,350.1,"xiamen-airlines"
118.6036,29.31936,68,1,350,350.1,"xiamen-airlines"
118.611,29.39062,69,1,350,350.1,"xiamen-airlines"
118.6185,29.46188,70,1,350,350.1,"xiamen-airlines"
118.6259,29.53314,71,1,350,350.1,"xiamen-airlines"
118.6334,29.6044,72,1,350,350.1,"xiamen-airlines"
118.6408,29.67566,73,1,350,350.1,"xiamen-airlines"
118.6483,29.74692,74,1,350,350.1,"xiamen-airlines"
118.6558,29.81818,75,1,350,350.1,"xiamen-airlines"
118.6633,29.88944,76,1,350,350.1,"xiamen-airlines"
118.6708,29.96069,77,1,350,350.1,"xiamen-airlines"
118.6783,30.03195,78,1,350,350.1,"xiamen-airlines"
118.6858,30.10321,79,1,350,350.1,"xiamen-airlines"
118.6933,30.17447,80,1,350,350.1,"xiamen-airlines"
118.7009,30.24572,81,1,350,350.1,"xiamen-airlines"
118.7085,30.31698,82,1,350,350.1,"xiamen-airlines"
118.716,30.38823,83,1,350,350.1,"xiamen-airlines"
118.7236,30.45949,84,1,350,350.1,"xiamen-airlines"
118.7312,30.53074,85,1,350,350.1,"xiamen-airlines"
118.7388,30.602,86,1,350,350.1,"xiamen-airlines"
118.7464,30.67325,87,1,350,350.1,"xiamen-airlines"
118.754,30.7445,88,1,350,350.1,"xiamen-airlines"
118.7617,30.81576,89,1,350,350.1,"xiamen-airlines"
118.7693,30.88701,90,1,350,350.1,"xiamen-airlines"
118.777,30.95826,91,1,350,350.1,"xiamen-airlines"
118.7847,31.02951,92,1,350,350.1,"xiamen-airlines"
118.7923,31.10076,93,1,350,350.1,"xiamen-airlines"
118.8,31.17201,94,1,350,350.1,"xiamen-airlines"
118.8077,31.24326,95,1,350,350.1,"xiamen-airlines"
118.8155,31.31451,96,1,350,350.1,"xiamen-airlines"
118.8232,31.38576,97,1,350,350.1,"xiamen-airlines"
118.8309,31.45701,98,1,350,350.1,"xiamen-airlines"
118.8387,31.52826,99,1,350,350.1,"xiamen-airlines"
118.8464,31.59951,100,1,350,350.1,"xiamen-airlines"
118.8542,31.67075,101,1,350,350.1,"xiamen-airlines"
118.862,31.742,102,1,350,350.1,"xiamen-airlines"
118.128,24.544,1,1,351,351.1,"xiamen-airlines"
118.028,24.52801,2,1,351,351.1,"xiamen-airlines"
117.9281,24.51196,3,1,351,351.1,"xiamen-airlines"
117.8282,24.49584,4,1,351,351.1,"xiamen-airlines"
117.7283,24.47965,5,1,351,351.1,"xiamen-airlines"
117.6284,24.4634,6,1,351,351.1,"xiamen-airlines"
117.5286,24.44708,7,1,351,351.1,"xiamen-airlines"
117.4288,24.4307,8,1,351,351.1,"xiamen-airlines"
117.329,24.41425,9,1,351,351.1,"xiamen-airlines"
117.2292,24.39773,10,1,351,351.1,"xiamen-airlines"
117.1295,24.38115,11,1,351,351.1,"xiamen-airlines"
117.0298,24.36451,12,1,351,351.1,"xiamen-airlines"
116.9301,24.3478,13,1,351,351.1,"xiamen-airlines"
116.8305,24.33102,14,1,351,351.1,"xiamen-airlines"
116.7309,24.31418,15,1,351,351.1,"xiamen-airlines"
116.6313,24.29728,16,1,351,351.1,"xiamen-airlines"
116.5317,24.28031,17,1,351,351.1,"xiamen-airlines"
116.4321,24.26328,18,1,351,351.1,"xiamen-airlines"
116.3326,24.24618,19,1,351,351.1,"xiamen-airlines"
116.2331,24.22901,20,1,351,351.1,"xiamen-airlines"
116.1337,24.21178,21,1,351,351.1,"xiamen-airlines"
116.0342,24.19449,22,1,351,351.1,"xiamen-airlines"
115.9348,24.17713,23,1,351,351.1,"xiamen-airlines"
115.8354,24.15971,24,1,351,351.1,"xiamen-airlines"
115.7361,24.14222,25,1,351,351.1,"xiamen-airlines"
115.6367,24.12467,26,1,351,351.1,"xiamen-airlines"
115.5374,24.10706,27,1,351,351.1,"xiamen-airlines"
115.4381,24.08938,28,1,351,351.1,"xiamen-airlines"
115.3389,24.07163,29,1,351,351.1,"xiamen-airlines"
115.2397,24.05383,30,1,351,351.1,"xiamen-airlines"
115.1405,24.03595,31,1,351,351.1,"xiamen-airlines"
115.0413,24.01802,32,1,351,351.1,"xiamen-airlines"
114.9422,24.00002,33,1,351,351.1,"xiamen-airlines"
114.8431,23.98196,34,1,351,351.1,"xiamen-airlines"
114.744,23.96383,35,1,351,351.1,"xiamen-airlines"
114.6449,23.94564,36,1,351,351.1,"xiamen-airlines"
114.5459,23.92739,37,1,351,351.1,"xiamen-airlines"
114.4469,23.90907,38,1,351,351.1,"xiamen-airlines"
114.3479,23.89069,39,1,351,351.1,"xiamen-airlines"
114.249,23.87225,40,1,351,351.1,"xiamen-airlines"
114.1501,23.85374,41,1,351,351.1,"xiamen-airlines"
114.0512,23.83517,42,1,351,351.1,"xiamen-airlines"
113.9523,23.81654,43,1,351,351.1,"xiamen-airlines"
113.8535,23.79784,44,1,351,351.1,"xiamen-airlines"
113.7547,23.77908,45,1,351,351.1,"xiamen-airlines"
113.6559,23.76026,46,1,351,351.1,"xiamen-airlines"
113.5572,23.74138,47,1,351,351.1,"xiamen-airlines"
113.4585,23.72243,48,1,351,351.1,"xiamen-airlines"
113.3598,23.70342,49,1,351,351.1,"xiamen-airlines"
113.2611,23.68435,50,1,351,351.1,"xiamen-airlines"
113.1625,23.66521,51,1,351,351.1,"xiamen-airlines"
113.0639,23.64601,52,1,351,351.1,"xiamen-airlines"
112.9653,23.62676,53,1,351,351.1,"xiamen-airlines"
112.8668,23.60743,54,1,351,351.1,"xiamen-airlines"
112.7683,23.58805,55,1,351,351.1,"xiamen-airlines"
112.6698,23.5686,56,1,351,351.1,"xiamen-airlines"
112.5713,23.5491,57,1,351,351.1,"xiamen-airlines"
112.4729,23.52952,58,1,351,351.1,"xiamen-airlines"
112.3745,23.50989,59,1,351,351.1,"xiamen-airlines"
112.2762,23.4902,60,1,351,351.1,"xiamen-airlines"
112.1778,23.47044,61,1,351,351.1,"xiamen-airlines"
112.0795,23.45063,62,1,351,351.1,"xiamen-airlines"
111.9812,23.43075,63,1,351,351.1,"xiamen-airlines"
111.883,23.41081,64,1,351,351.1,"xiamen-airlines"
111.7848,23.39081,65,1,351,351.1,"xiamen-airlines"
111.6866,23.37074,66,1,351,351.1,"xiamen-airlines"
111.5884,23.35062,67,1,351,351.1,"xiamen-airlines"
111.4903,23.33043,68,1,351,351.1,"xiamen-airlines"
111.3922,23.31019,69,1,351,351.1,"xiamen-airlines"
111.2941,23.28988,70,1,351,351.1,"xiamen-airlines"
111.1961,23.26951,71,1,351,351.1,"xiamen-airlines"
111.0981,23.24908,72,1,351,351.1,"xiamen-airlines"
111.0001,23.22859,73,1,351,351.1,"xiamen-airlines"
110.9022,23.20804,74,1,351,351.1,"xiamen-airlines"
110.8042,23.18743,75,1,351,351.1,"xiamen-airlines"
110.7063,23.16676,76,1,351,351.1,"xiamen-airlines"
110.6085,23.14603,77,1,351,351.1,"xiamen-airlines"
110.5107,23.12523,78,1,351,351.1,"xiamen-airlines"
110.4129,23.10438,79,1,351,351.1,"xiamen-airlines"
110.3151,23.08347,80,1,351,351.1,"xiamen-airlines"
110.2174,23.06249,81,1,351,351.1,"xiamen-airlines"
110.1197,23.04146,82,1,351,351.1,"xiamen-airlines"
110.022,23.02037,83,1,351,351.1,"xiamen-airlines"
109.9243,22.99921,84,1,351,351.1,"xiamen-airlines"
109.8267,22.978,85,1,351,351.1,"xiamen-airlines"
109.7291,22.95673,86,1,351,351.1,"xiamen-airlines"
109.6316,22.93539,87,1,351,351.1,"xiamen-airlines"
109.5341,22.914,88,1,351,351.1,"xiamen-airlines"
109.4366,22.89255,89,1,351,351.1,"xiamen-airlines"
109.3391,22.87104,90,1,351,351.1,"xiamen-airlines"
109.2417,22.84947,91,1,351,351.1,"xiamen-airlines"
109.1443,22.82784,92,1,351,351.1,"xiamen-airlines"
109.0469,22.80615,93,1,351,351.1,"xiamen-airlines"
108.9496,22.7844,94,1,351,351.1,"xiamen-airlines"
108.8523,22.76259,95,1,351,351.1,"xiamen-airlines"
108.755,22.74073,96,1,351,351.1,"xiamen-airlines"
108.6577,22.7188,97,1,351,351.1,"xiamen-airlines"
108.5605,22.69682,98,1,351,351.1,"xiamen-airlines"
108.4634,22.67478,99,1,351,351.1,"xiamen-airlines"
108.3662,22.65268,100,1,351,351.1,"xiamen-airlines"
108.2691,22.63052,101,1,351,351.1,"xiamen-airlines"
108.172,22.6083,102,1,351,351.1,"xiamen-airlines"
118.128,24.544,1,1,352,352.1,"xiamen-airlines"
118.115,24.6979,2,1,352,352.1,"xiamen-airlines"
118.1019,24.8518,3,1,352,352.1,"xiamen-airlines"
118.0888,25.0057,4,1,352,352.1,"xiamen-airlines"
118.0757,25.1596,5,1,352,352.1,"xiamen-airlines"
118.0625,25.3135,6,1,352,352.1,"xiamen-airlines"
118.0494,25.46739,7,1,352,352.1,"xiamen-airlines"
118.0361,25.62129,8,1,352,352.1,"xiamen-airlines"
118.0229,25.77518,9,1,352,352.1,"xiamen-airlines"
118.0096,25.92907,10,1,352,352.1,"xiamen-airlines"
117.9963,26.08296,11,1,352,352.1,"xiamen-airlines"
117.9829,26.23685,12,1,352,352.1,"xiamen-airlines"
117.9695,26.39074,13,1,352,352.1,"xiamen-airlines"
117.9561,26.54463,14,1,352,352.1,"xiamen-airlines"
117.9426,26.69852,15,1,352,352.1,"xiamen-airlines"
117.9291,26.8524,16,1,352,352.1,"xiamen-airlines"
117.9156,27.00628,17,1,352,352.1,"xiamen-airlines"
117.902,27.16017,18,1,352,352.1,"xiamen-airlines"
117.8884,27.31405,19,1,352,352.1,"xiamen-airlines"
117.8747,27.46793,20,1,352,352.1,"xiamen-airlines"
117.861,27.62181,21,1,352,352.1,"xiamen-airlines"
117.8473,27.77568,22,1,352,352.1,"xiamen-airlines"
117.8335,27.92956,23,1,352,352.1,"xiamen-airlines"
117.8197,28.08343,24,1,352,352.1,"xiamen-airlines"
117.8059,28.2373,25,1,352,352.1,"xiamen-airlines"
117.792,28.39118,26,1,352,352.1,"xiamen-airlines"
117.778,28.54505,27,1,352,352.1,"xiamen-airlines"
117.7641,28.69891,28,1,352,352.1,"xiamen-airlines"
117.7501,28.85278,29,1,352,352.1,"xiamen-airlines"
117.736,29.00665,30,1,352,352.1,"xiamen-airlines"
117.7219,29.16051,31,1,352,352.1,"xiamen-airlines"
117.7078,29.31437,32,1,352,352.1,"xiamen-airlines"
117.6936,29.46824,33,1,352,352.1,"xiamen-airlines"
117.6794,29.62209,34,1,352,352.1,"xiamen-airlines"
117.6651,29.77595,35,1,352,352.1,"xiamen-airlines"
117.6508,29.92981,36,1,352,352.1,"xiamen-airlines"
117.6364,30.08366,37,1,352,352.1,"xiamen-airlines"
117.622,30.23752,38,1,352,352.1,"xiamen-airlines"
117.6076,30.39137,39,1,352,352.1,"xiamen-airlines"
117.5931,30.54522,40,1,352,352.1,"xiamen-airlines"
117.5786,30.69907,41,1,352,352.1,"xiamen-airlines"
117.564,30.85292,42,1,352,352.1,"xiamen-airlines"
117.5494,31.00676,43,1,352,352.1,"xiamen-airlines"
117.5347,31.16061,44,1,352,352.1,"xiamen-airlines"
117.52,31.31445,45,1,352,352.1,"xiamen-airlines"
117.5052,31.46829,46,1,352,352.1,"xiamen-airlines"
117.4904,31.62213,47,1,352,352.1,"xiamen-airlines"
117.4755,31.77596,48,1,352,352.1,"xiamen-airlines"
117.4606,31.9298,49,1,352,352.1,"xiamen-airlines"
117.4456,32.08363,50,1,352,352.1,"xiamen-airlines"
117.4306,32.23746,51,1,352,352.1,"xiamen-airlines"
117.4155,32.39129,52,1,352,352.1,"xiamen-airlines"
117.4004,32.54512,53,1,352,352.1,"xiamen-airlines"
117.3852,32.69895,54,1,352,352.1,"xiamen-airlines"
117.37,32.85277,55,1,352,352.1,"xiamen-airlines"
117.3547,33.0066,56,1,352,352.1,"xiamen-airlines"
117.3394,33.16042,57,1,352,352.1,"xiamen-airlines"
117.324,33.31424,58,1,352,352.1,"xiamen-airlines"
117.3086,33.46805,59,1,352,352.1,"xiamen-airlines"
117.2931,33.62187,60,1,352,352.1,"xiamen-airlines"
117.2775,33.77568,61,1,352,352.1,"xiamen-airlines"
117.2619,33.92949,62,1,352,352.1,"xiamen-airlines"
117.2462,34.0833,63,1,352,352.1,"xiamen-airlines"
117.2305,34.23711,64,1,352,352.1,"xiamen-airlines"
117.2147,34.39091,65,1,352,352.1,"xiamen-airlines"
117.1989,34.54472,66,1,352,352.1,"xiamen-airlines"
117.183,34.69852,67,1,352,352.1,"xiamen-airlines"
117.1671,34.85232,68,1,352,352.1,"xiamen-airlines"
117.151,35.00612,69,1,352,352.1,"xiamen-airlines"
117.135,35.15991,70,1,352,352.1,"xiamen-airlines"
117.1188,35.3137,71,1,352,352.1,"xiamen-airlines"
117.1026,35.46749,72,1,352,352.1,"xiamen-airlines"
117.0864,35.62128,73,1,352,352.1,"xiamen-airlines"
117.0701,35.77507,74,1,352,352.1,"xiamen-airlines"
117.0537,35.92885,75,1,352,352.1,"xiamen-airlines"
117.0372,36.08263,76,1,352,352.1,"xiamen-airlines"
117.0207,36.23641,77,1,352,352.1,"xiamen-airlines"
117.0041,36.39019,78,1,352,352.1,"xiamen-airlines"
116.9875,36.54397,79,1,352,352.1,"xiamen-airlines"
116.9708,36.69774,80,1,352,352.1,"xiamen-airlines"
116.954,36.85151,81,1,352,352.1,"xiamen-airlines"
116.9372,37.00528,82,1,352,352.1,"xiamen-airlines"
116.9202,37.15904,83,1,352,352.1,"xiamen-airlines"
116.9033,37.31281,84,1,352,352.1,"xiamen-airlines"
116.8862,37.46657,85,1,352,352.1,"xiamen-airlines"
116.8691,37.62032,86,1,352,352.1,"xiamen-airlines"
116.8519,37.77408,87,1,352,352.1,"xiamen-airlines"
116.8346,37.92783,88,1,352,352.1,"xiamen-airlines"
116.8173,38.08158,89,1,352,352.1,"xiamen-airlines"
116.7999,38.23533,90,1,352,352.1,"xiamen-airlines"
116.7824,38.38908,91,1,352,352.1,"xiamen-airlines"
116.7648,38.54282,92,1,352,352.1,"xiamen-airlines"
116.7472,38.69656,93,1,352,352.1,"xiamen-airlines"
116.7295,38.8503,94,1,352,352.1,"xiamen-airlines"
116.7117,39.00403,95,1,352,352.1,"xiamen-airlines"
116.6939,39.15777,96,1,352,352.1,"xiamen-airlines"
116.6759,39.3115,97,1,352,352.1,"xiamen-airlines"
116.6579,39.46522,98,1,352,352.1,"xiamen-airlines"
116.6398,39.61895,99,1,352,352.1,"xiamen-airlines"
116.6216,39.77267,100,1,352,352.1,"xiamen-airlines"
116.6033,39.92639,101,1,352,352.1,"xiamen-airlines"
116.585,40.0801,102,1,352,352.1,"xiamen-airlines"
118.128,24.544,1,1,353,353.1,"xiamen-airlines"
118.1579,24.61022,2,1,353,353.1,"xiamen-airlines"
118.1879,24.67644,3,1,353,353.1,"xiamen-airlines"
118.2179,24.74265,4,1,353,353.1,"xiamen-airlines"
118.248,24.80885,5,1,353,353.1,"xiamen-airlines"
118.2781,24.87505,6,1,353,353.1,"xiamen-airlines"
118.3082,24.94124,7,1,353,353.1,"xiamen-airlines"
118.3383,25.00742,8,1,353,353.1,"xiamen-airlines"
118.3685,25.0736,9,1,353,353.1,"xiamen-airlines"
118.3987,25.13977,10,1,353,353.1,"xiamen-airlines"
118.4289,25.20594,11,1,353,353.1,"xiamen-airlines"
118.4592,25.2721,12,1,353,353.1,"xiamen-airlines"
118.4895,25.33825,13,1,353,353.1,"xiamen-airlines"
118.5198,25.4044,14,1,353,353.1,"xiamen-airlines"
118.5502,25.47054,15,1,353,353.1,"xiamen-airlines"
118.5806,25.53668,16,1,353,353.1,"xiamen-airlines"
118.611,25.60281,17,1,353,353.1,"xiamen-airlines"
118.6415,25.66893,18,1,353,353.1,"xiamen-airlines"
118.672,25.73505,19,1,353,353.1,"xiamen-airlines"
118.7025,25.80116,20,1,353,353.1,"xiamen-airlines"
118.7331,25.86726,21,1,353,353.1,"xiamen-airlines"
118.7637,25.93336,22,1,353,353.1,"xiamen-airlines"
118.7944,25.99945,23,1,353,353.1,"xiamen-airlines"
118.825,26.06553,24,1,353,353.1,"xiamen-airlines"
118.8558,26.13161,25,1,353,353.1,"xiamen-airlines"
118.8865,26.19768,26,1,353,353.1,"xiamen-airlines"
118.9173,26.26375,27,1,353,353.1,"xiamen-airlines"
118.9481,26.32981,28,1,353,353.1,"xiamen-airlines"
118.9789,26.39586,29,1,353,353.1,"xiamen-airlines"
119.0098,26.4619,30,1,353,353.1,"xiamen-airlines"
119.0408,26.52794,31,1,353,353.1,"xiamen-airlines"
119.0717,26.59397,32,1,353,353.1,"xiamen-airlines"
119.1027,26.66,33,1,353,353.1,"xiamen-airlines"
119.1337,26.72602,34,1,353,353.1,"xiamen-airlines"
119.1648,26.79203,35,1,353,353.1,"xiamen-airlines"
119.1959,26.85804,36,1,353,353.1,"xiamen-airlines"
119.227,26.92403,37,1,353,353.1,"xiamen-airlines"
119.2582,26.99002,38,1,353,353.1,"xiamen-airlines"
119.2894,27.05601,39,1,353,353.1,"xiamen-airlines"
119.3207,27.12199,40,1,353,353.1,"xiamen-airlines"
119.3519,27.18796,41,1,353,353.1,"xiamen-airlines"
119.3833,27.25392,42,1,353,353.1,"xiamen-airlines"
119.4146,27.31988,43,1,353,353.1,"xiamen-airlines"
119.446,27.38583,44,1,353,353.1,"xiamen-airlines"
119.4774,27.45177,45,1,353,353.1,"xiamen-airlines"
119.5089,27.5177,46,1,353,353.1,"xiamen-airlines"
119.5404,27.58363,47,1,353,353.1,"xiamen-airlines"
119.572,27.64955,48,1,353,353.1,"xiamen-airlines"
119.6036,27.71547,49,1,353,353.1,"xiamen-airlines"
119.6352,27.78138,50,1,353,353.1,"xiamen-airlines"
119.6668,27.84728,51,1,353,353.1,"xiamen-airlines"
119.6985,27.91317,52,1,353,353.1,"xiamen-airlines"
119.7303,27.97905,53,1,353,353.1,"xiamen-airlines"
119.762,28.04493,54,1,353,353.1,"xiamen-airlines"
119.7939,28.1108,55,1,353,353.1,"xiamen-airlines"
119.8257,28.17667,56,1,353,353.1,"xiamen-airlines"
119.8576,28.24252,57,1,353,353.1,"xiamen-airlines"
119.8895,28.30837,58,1,353,353.1,"xiamen-airlines"
119.9215,28.37421,59,1,353,353.1,"xiamen-airlines"
119.9535,28.44004,60,1,353,353.1,"xiamen-airlines"
119.9856,28.50587,61,1,353,353.1,"xiamen-airlines"
120.0177,28.57169,62,1,353,353.1,"xiamen-airlines"
120.0498,28.6375,63,1,353,353.1,"xiamen-airlines"
120.082,28.7033,64,1,353,353.1,"xiamen-airlines"
