"long","lat","order","piece","id","group","name"
58.43319,23.55519,2,1,192,192.1,"indigo-airlines"
58.5819,23.51695,3,1,192,192.1,"indigo-airlines"
58.73052,23.47856,4,1,192,192.1,"indigo-airlines"
58.87905,23.44003,5,1,192,192.1,"indigo-airlines"
59.0275,23.40136,6,1,192,192.1,"indigo-airlines"
59.17586,23.36255,7,1,192,192.1,"indigo-airlines"
59.32413,23.3236,8,1,192,192.1,"indigo-airlines"
59.47232,23.28451,9,1,192,192.1,"indigo-airlines"
59.62042,23.24528,10,1,192,192.1,"indigo-airlines"
59.76843,23.20592,11,1,192,192.1,"indigo-airlines"
59.91635,23.16641,12,1,192,192.1,"indigo-airlines"
60.06419,23.12677,13,1,192,192.1,"indigo-airlines"
60.21194,23.08699,14,1,192,192.1,"indigo-airlines"
60.3596,23.04707,15,1,192,192.1,"indigo-airlines"
60.50717,23.00702,16,1,192,192.1,"indigo-airlines"
60.65466,22.96682,17,1,192,192.1,"indigo-airlines"
60.80206,22.9265,18,1,192,192.1,"indigo-airlines"
60.94937,22.88603,19,1,192,192.1,"indigo-airlines"
61.09659,22.84543,20,1,192,192.1,"indigo-airlines"
61.24373,22.8047,21,1,192,192.1,"indigo-airlines"
61.39077,22.76383,22,1,192,192.1,"indigo-airlines"
61.53773,22.72282,23,1,192,192.1,"indigo-airlines"
61.6846,22.68168,24,1,192,192.1,"indigo-airlines"
61.83138,22.64041,25,1,192,192.1,"indigo-airlines"
61.97808,22.59901,26,1,192,192.1,"indigo-airlines"
62.12468,22.55747,27,1,192,192.1,"indigo-airlines"
62.2712,22.51579,28,1,192,192.1,"indigo-airlines"
62.41763,22.47399,29,1,192,192.1,"indigo-airlines"
62.56397,22.43205,30,1,192,192.1,"indigo-airlines"
62.71022,22.38998,31,1,192,192.1,"indigo-airlines"
62.85638,22.34778,32,1,192,192.1,"indigo-airlines"
63.00245,22.30545,33,1,192,192.1,"indigo-airlines"
63.14844,22.26299,34,1,192,192.1,"indigo-airlines"
63.29434,22.2204,35,1,192,192.1,"indigo-airlines"
63.44014,22.17768,36,1,192,192.1,"indigo-airlines"
63.58586,22.13483,37,1,192,192.1,"indigo-airlines"
63.73149,22.09185,38,1,192,192.1,"indigo-airlines"
63.87703,22.04874,39,1,192,192.1,"indigo-airlines"
64.02249,22.0055,40,1,192,192.1,"indigo-airlines"
64.16785,21.96213,41,1,192,192.1,"indigo-airlines"
64.31313,21.91864,42,1,192,192.1,"indigo-airlines"
64.45831,21.87502,43,1,192,192.1,"indigo-airlines"
64.60341,21.83127,44,1,192,192.1,"indigo-airlines"
64.74842,21.78739,45,1,192,192.1,"indigo-airlines"
64.89334,21.74339,46,1,192,192.1,"indigo-airlines"
65.03817,21.69926,47,1,192,192.1,"indigo-airlines"
65.18291,21.65501,48,1,192,192.1,"indigo-airlines"
65.32756,21.61063,49,1,192,192.1,"indigo-airlines"
65.47213,21.56613,50,1,192,192.1,"indigo-airlines"
65.6166,21.5215,51,1,192,192.1,"indigo-airlines"
65.76099,21.47674,52,1,192,192.1,"indigo-airlines"
65.90529,21.43187,53,1,192,192.1,"indigo-airlines"
66.0495,21.38687,54,1,192,192.1,"indigo-airlines"
66.19362,21.34174,55,1,192,192.1,"indigo-airlines"
66.33765,21.2965,56,1,192,192.1,"indigo-airlines"
66.48159,21.25113,57,1,192,192.1,"indigo-airlines"
66.62544,21.20564,58,1,192,192.1,"indigo-airlines"
66.76921,21.16002,59,1,192,192.1,"indigo-airlines"
66.91288,21.11429,60,1,192,192.1,"indigo-airlines"
67.05647,21.06844,61,1,192,192.1,"indigo-airlines"
67.19997,21.02246,62,1,192,192.1,"indigo-airlines"
67.34338,20.97636,63,1,192,192.1,"indigo-airlines"
67.4867,20.93015,64,1,192,192.1,"indigo-airlines"
67.62994,20.88381,65,1,192,192.1,"indigo-airlines"
67.77308,20.83736,66,1,192,192.1,"indigo-airlines"
67.91614,20.79079,67,1,192,192.1,"indigo-airlines"
68.05911,20.74409,68,1,192,192.1,"indigo-airlines"
68.20199,20.69728,69,1,192,192.1,"indigo-airlines"
68.34478,20.65036,70,1,192,192.1,"indigo-airlines"
68.48748,20.60331,71,1,192,192.1,"indigo-airlines"
68.6301,20.55615,72,1,192,192.1,"indigo-airlines"
68.77262,20.50887,73,1,192,192.1,"indigo-airlines"
68.91506,20.46148,74,1,192,192.1,"indigo-airlines"
69.05741,20.41397,75,1,192,192.1,"indigo-airlines"
69.19968,20.36634,76,1,192,192.1,"indigo-airlines"
69.34185,20.3186,77,1,192,192.1,"indigo-airlines"
69.48394,20.27074,78,1,192,192.1,"indigo-airlines"
69.62594,20.22277,79,1,192,192.1,"indigo-airlines"
69.76785,20.17469,80,1,192,192.1,"indigo-airlines"
69.90967,20.12649,81,1,192,192.1,"indigo-airlines"
70.05141,20.07818,82,1,192,192.1,"indigo-airlines"
70.19306,20.02975,83,1,192,192.1,"indigo-airlines"
70.33462,19.98121,84,1,192,192.1,"indigo-airlines"
70.47609,19.93256,85,1,192,192.1,"indigo-airlines"
70.61748,19.8838,86,1,192,192.1,"indigo-airlines"
70.75878,19.83493,87,1,192,192.1,"indigo-airlines"
70.9,19.78595,88,1,192,192.1,"indigo-airlines"
71.04112,19.73685,89,1,192,192.1,"indigo-airlines"
71.18216,19.68764,90,1,192,192.1,"indigo-airlines"
71.32311,19.63833,91,1,192,192.1,"indigo-airlines"
71.46398,19.5889,92,1,192,192.1,"indigo-airlines"
71.60476,19.53937,93,1,192,192.1,"indigo-airlines"
71.74545,19.48973,94,1,192,192.1,"indigo-airlines"
71.88606,19.43997,95,1,192,192.1,"indigo-airlines"
72.02658,19.39011,96,1,192,192.1,"indigo-airlines"
72.16701,19.34015,97,1,192,192.1,"indigo-airlines"
72.30736,19.29007,98,1,192,192.1,"indigo-airlines"
72.44762,19.23989,99,1,192,192.1,"indigo-airlines"
72.5878,19.1896,100,1,192,192.1,"indigo-airlines"
72.72789,19.1392,101,1,192,192.1,"indigo-airlines"
72.8679,19.0887,102,1,192,192.1,"indigo-airlines"
79.0472,21.0922,1,1,193,193.1,"indigo-airlines"
79.03331,21.01409,2,1,193,193.1,"indigo-airlines"
79.01944,20.93597,3,1,193,193.1,"indigo-airlines"
79.00558,20.85785,4,1,193,193.1,"indigo-airlines"
78.99173,20.77974,5,1,193,193.1,"indigo-airlines"
78.9779,20.70162,6,1,193,193.1,"indigo-airlines"
78.96408,20.6235,7,1,193,193.1,"indigo-airlines"
78.95027,20.54538,8,1,193,193.1,"indigo-airlines"
78.93648,20.46726,9,1,193,193.1,"indigo-airlines"
78.92271,20.38913,10,1,193,193.1,"indigo-airlines"
78.90895,20.31101,11,1,193,193.1,"indigo-airlines"
78.8952,20.23289,12,1,193,193.1,"indigo-airlines"
78.88146,20.15476,13,1,193,193.1,"indigo-airlines"
78.86774,20.07663,14,1,193,193.1,"indigo-airlines"
78.85404,19.99851,15,1,193,193.1,"indigo-airlines"
78.84034,19.92038,16,1,193,193.1,"indigo-airlines"
78.82666,19.84225,17,1,193,193.1,"indigo-airlines"
78.813,19.76411,18,1,193,193.1,"indigo-airlines"
78.79934,19.68598,19,1,193,193.1,"indigo-airlines"
78.7857,19.60785,20,1,193,193.1,"indigo-airlines"
78.77208,19.52971,21,1,193,193.1,"indigo-airlines"
78.75846,19.45158,22,1,193,193.1,"indigo-airlines"
78.74486,19.37344,23,1,193,193.1,"indigo-airlines"
78.73128,19.29531,24,1,193,193.1,"indigo-airlines"
78.7177,19.21717,25,1,193,193.1,"indigo-airlines"
78.70414,19.13903,26,1,193,193.1,"indigo-airlines"
78.69059,19.06089,27,1,193,193.1,"indigo-airlines"
78.67706,18.98275,28,1,193,193.1,"indigo-airlines"
78.66353,18.9046,29,1,193,193.1,"indigo-airlines"
78.65002,18.82646,30,1,193,193.1,"indigo-airlines"
78.63653,18.74832,31,1,193,193.1,"indigo-airlines"
78.62304,18.67017,32,1,193,193.1,"indigo-airlines"
78.60957,18.59203,33,1,193,193.1,"indigo-airlines"
78.59611,18.51388,34,1,193,193.1,"indigo-airlines"
78.58266,18.43573,35,1,193,193.1,"indigo-airlines"
78.56922,18.35758,36,1,193,193.1,"indigo-airlines"
78.5558,18.27943,37,1,193,193.1,"indigo-airlines"
78.54239,18.20128,38,1,193,193.1,"indigo-airlines"
78.52899,18.12313,39,1,193,193.1,"indigo-airlines"
78.5156,18.04498,40,1,193,193.1,"indigo-airlines"
78.50222,17.96682,41,1,193,193.1,"indigo-airlines"
78.48886,17.88867,42,1,193,193.1,"indigo-airlines"
78.47551,17.81051,43,1,193,193.1,"indigo-airlines"
78.46217,17.73236,44,1,193,193.1,"indigo-airlines"
78.44884,17.6542,45,1,193,193.1,"indigo-airlines"
78.43552,17.57604,46,1,193,193.1,"indigo-airlines"
78.42221,17.49788,47,1,193,193.1,"indigo-airlines"
78.40892,17.41972,48,1,193,193.1,"indigo-airlines"
78.39564,17.34156,49,1,193,193.1,"indigo-airlines"
78.38237,17.2634,50,1,193,193.1,"indigo-airlines"
78.3691,17.18524,51,1,193,193.1,"indigo-airlines"
78.35586,17.10707,52,1,193,193.1,"indigo-airlines"
78.34262,17.02891,53,1,193,193.1,"indigo-airlines"
78.32939,16.95074,54,1,193,193.1,"indigo-airlines"
78.31617,16.87258,55,1,193,193.1,"indigo-airlines"
78.30297,16.79441,56,1,193,193.1,"indigo-airlines"
78.28977,16.71624,57,1,193,193.1,"indigo-airlines"
78.27659,16.63807,58,1,193,193.1,"indigo-airlines"
78.26342,16.5599,59,1,193,193.1,"indigo-airlines"
78.25026,16.48173,60,1,193,193.1,"indigo-airlines"
78.2371,16.40356,61,1,193,193.1,"indigo-airlines"
78.22396,16.32539,62,1,193,193.1,"indigo-airlines"
78.21083,16.24722,63,1,193,193.1,"indigo-airlines"
78.19771,16.16904,64,1,193,193.1,"indigo-airlines"
78.1846,16.09087,65,1,193,193.1,"indigo-airlines"
78.1715,16.0127,66,1,193,193.1,"indigo-airlines"
78.15842,15.93452,67,1,193,193.1,"indigo-airlines"
78.14534,15.85634,68,1,193,193.1,"indigo-airlines"
78.13227,15.77817,69,1,193,193.1,"indigo-airlines"
78.11921,15.69999,70,1,193,193.1,"indigo-airlines"
78.10616,15.62181,71,1,193,193.1,"indigo-airlines"
78.09312,15.54363,72,1,193,193.1,"indigo-airlines"
78.08009,15.46545,73,1,193,193.1,"indigo-airlines"
78.06707,15.38727,74,1,193,193.1,"indigo-airlines"
78.05406,15.30908,75,1,193,193.1,"indigo-airlines"
78.04107,15.2309,76,1,193,193.1,"indigo-airlines"
78.02808,15.15272,77,1,193,193.1,"indigo-airlines"
78.0151,15.07453,78,1,193,193.1,"indigo-airlines"
78.00212,14.99635,79,1,193,193.1,"indigo-airlines"
77.98916,14.91816,80,1,193,193.1,"indigo-airlines"
77.97621,14.83998,81,1,193,193.1,"indigo-airlines"
77.96327,14.76179,82,1,193,193.1,"indigo-airlines"
77.95034,14.6836,83,1,193,193.1,"indigo-airlines"
77.93741,14.60541,84,1,193,193.1,"indigo-airlines"
77.9245,14.52722,85,1,193,193.1,"indigo-airlines"
77.91159,14.44903,86,1,193,193.1,"indigo-airlines"
77.8987,14.37084,87,1,193,193.1,"indigo-airlines"
77.88581,14.29265,88,1,193,193.1,"indigo-airlines"
77.87293,14.21446,89,1,193,193.1,"indigo-airlines"
77.86006,14.13627,90,1,193,193.1,"indigo-airlines"
77.8472,14.05807,91,1,193,193.1,"indigo-airlines"
77.83435,13.97988,92,1,193,193.1,"indigo-airlines"
77.8215,13.90168,93,1,193,193.1,"indigo-airlines"
77.80867,13.82349,94,1,193,193.1,"indigo-airlines"
77.79584,13.74529,95,1,193,193.1,"indigo-airlines"
77.78303,13.6671,96,1,193,193.1,"indigo-airlines"
77.77022,13.5889,97,1,193,193.1,"indigo-airlines"
77.75742,13.5107,98,1,193,193.1,"indigo-airlines"
77.74463,13.4325,99,1,193,193.1,"indigo-airlines"
77.73184,13.3543,100,1,193,193.1,"indigo-airlines"
77.71907,13.2761,101,1,193,193.1,"indigo-airlines"
77.7063,13.1979,102,1,193,193.1,"indigo-airlines"
79.0472,21.0922,1,1,194,194.1,"indigo-airlines"
78.98524,21.07344,2,1,194,194.1,"indigo-airlines"
78.9233,21.05466,3,1,194,194.1,"indigo-airlines"
78.86137,21.03586,4,1,194,194.1,"indigo-airlines"
78.79946,21.01703,5,1,194,194.1,"indigo-airlines"
78.73756,20.99818,6,1,194,194.1,"indigo-airlines"
78.67568,20.97931,7,1,194,194.1,"indigo-airlines"
78.61382,20.96042,8,1,194,194.1,"indigo-airlines"
78.55197,20.9415,9,1,194,194.1,"indigo-airlines"
78.49013,20.92256,10,1,194,194.1,"indigo-airlines"
78.42831,20.9036,11,1,194,194.1,"indigo-airlines"
78.36651,20.88462,12,1,194,194.1,"indigo-airlines"
78.30472,20.86562,13,1,194,194.1,"indigo-airlines"
78.24295,20.84659,14,1,194,194.1,"indigo-airlines"
78.18119,20.82754,15,1,194,194.1,"indigo-airlines"
78.11945,20.80847,16,1,194,194.1,"indigo-airlines"
78.05773,20.78938,17,1,194,194.1,"indigo-airlines"
77.99602,20.77026,18,1,194,194.1,"indigo-airlines"
77.93433,20.75113,19,1,194,194.1,"indigo-airlines"
77.87265,20.73197,20,1,194,194.1,"indigo-airlines"
77.81098,20.71278,21,1,194,194.1,"indigo-airlines"
77.74934,20.69358,22,1,194,194.1,"indigo-airlines"
77.68771,20.67436,23,1,194,194.1,"indigo-airlines"
77.62609,20.65511,24,1,194,194.1,"indigo-airlines"
77.56449,20.63584,25,1,194,194.1,"indigo-airlines"
77.50291,20.61655,26,1,194,194.1,"indigo-airlines"
77.44134,20.59724,27,1,194,194.1,"indigo-airlines"
77.37978,20.5779,28,1,194,194.1,"indigo-airlines"
77.31825,20.55855,29,1,194,194.1,"indigo-airlines"
77.25673,20.53917,30,1,194,194.1,"indigo-airlines"
77.19522,20.51977,31,1,194,194.1,"indigo-airlines"
77.13373,20.50035,32,1,194,194.1,"indigo-airlines"
77.07225,20.48091,33,1,194,194.1,"indigo-airlines"
77.01079,20.46144,34,1,194,194.1,"indigo-airlines"
76.94935,20.44196,35,1,194,194.1,"indigo-airlines"
76.88792,20.42245,36,1,194,194.1,"indigo-airlines"
76.82651,20.40292,37,1,194,194.1,"indigo-airlines"
76.76511,20.38337,38,1,194,194.1,"indigo-airlines"
76.70373,20.3638,39,1,194,194.1,"indigo-airlines"
76.64236,20.34421,40,1,194,194.1,"indigo-airlines"
76.58101,20.32459,41,1,194,194.1,"indigo-airlines"
76.51968,20.30496,42,1,194,194.1,"indigo-airlines"
76.45836,20.2853,43,1,194,194.1,"indigo-airlines"
76.39705,20.26562,44,1,194,194.1,"indigo-airlines"
76.33577,20.24592,45,1,194,194.1,"indigo-airlines"
76.27449,20.2262,46,1,194,194.1,"indigo-airlines"
76.21324,20.20645,47,1,194,194.1,"indigo-airlines"
76.15199,20.18669,48,1,194,194.1,"indigo-airlines"
76.09077,20.16691,49,1,194,194.1,"indigo-airlines"
76.02956,20.1471,50,1,194,194.1,"indigo-airlines"
75.96836,20.12727,51,1,194,194.1,"indigo-airlines"
75.90718,20.10742,52,1,194,194.1,"indigo-airlines"
75.84602,20.08755,53,1,194,194.1,"indigo-airlines"
75.78487,20.06766,54,1,194,194.1,"indigo-airlines"
75.72374,20.04775,55,1,194,194.1,"indigo-airlines"
75.66262,20.02782,56,1,194,194.1,"indigo-airlines"
75.60152,20.00787,57,1,194,194.1,"indigo-airlines"
75.54043,19.98789,58,1,194,194.1,"indigo-airlines"
75.47936,19.96789,59,1,194,194.1,"indigo-airlines"
75.41831,19.94788,60,1,194,194.1,"indigo-airlines"
75.35727,19.92784,61,1,194,194.1,"indigo-airlines"
75.29624,19.90778,62,1,194,194.1,"indigo-airlines"
75.23523,19.8877,63,1,194,194.1,"indigo-airlines"
75.17424,19.8676,64,1,194,194.1,"indigo-airlines"
75.11326,19.84748,65,1,194,194.1,"indigo-airlines"
75.0523,19.82734,66,1,194,194.1,"indigo-airlines"
74.99135,19.80718,67,1,194,194.1,"indigo-airlines"
74.93042,19.787,68,1,194,194.1,"indigo-airlines"
74.8695,19.7668,69,1,194,194.1,"indigo-airlines"
74.8086,19.74657,70,1,194,194.1,"indigo-airlines"
74.74772,19.72633,71,1,194,194.1,"indigo-airlines"
74.68685,19.70606,72,1,194,194.1,"indigo-airlines"
74.62599,19.68578,73,1,194,194.1,"indigo-airlines"
74.56515,19.66547,74,1,194,194.1,"indigo-airlines"
74.50433,19.64514,75,1,194,194.1,"indigo-airlines"
74.44352,19.6248,76,1,194,194.1,"indigo-airlines"
74.38273,19.60443,77,1,194,194.1,"indigo-airlines"
74.32195,19.58404,78,1,194,194.1,"indigo-airlines"
74.26119,19.56364,79,1,194,194.1,"indigo-airlines"
74.20044,19.54321,80,1,194,194.1,"indigo-airlines"
74.13971,19.52276,81,1,194,194.1,"indigo-airlines"
74.079,19.50229,82,1,194,194.1,"indigo-airlines"
74.0183,19.4818,83,1,194,194.1,"indigo-airlines"
73.95761,19.46129,84,1,194,194.1,"indigo-airlines"
73.89694,19.44076,85,1,194,194.1,"indigo-airlines"
73.83629,19.42021,86,1,194,194.1,"indigo-airlines"
73.77565,19.39964,87,1,194,194.1,"indigo-airlines"
73.71502,19.37905,88,1,194,194.1,"indigo-airlines"
73.65441,19.35844,89,1,194,194.1,"indigo-airlines"
73.59382,19.33781,90,1,194,194.1,"indigo-airlines"
73.53324,19.31716,91,1,194,194.1,"indigo-airlines"
73.47268,19.29649,92,1,194,194.1,"indigo-airlines"
73.41213,19.2758,93,1,194,194.1,"indigo-airlines"
73.3516,19.25509,94,1,194,194.1,"indigo-airlines"
73.29109,19.23436,95,1,194,194.1,"indigo-airlines"
73.23058,19.21361,96,1,194,194.1,"indigo-airlines"
73.1701,19.19284,97,1,194,194.1,"indigo-airlines"
73.10963,19.17205,98,1,194,194.1,"indigo-airlines"
73.04917,19.15125,99,1,194,194.1,"indigo-airlines"
72.98873,19.13042,100,1,194,194.1,"indigo-airlines"
72.92831,19.10957,101,1,194,194.1,"indigo-airlines"
72.8679,19.0887,102,1,194,194.1,"indigo-airlines"
79.0472,21.0922,1,1,195,195.1,"indigo-airlines"
79.13922,21.11024,2,1,195,195.1,"indigo-airlines"
79.23126,21.12824,3,1,195,195.1,"indigo-airlines"
79.32332,21.14619,4,1,195,195.1,"indigo-airlines"
79.4154,21.16408,5,1,195,195.1,"indigo-airlines"
79.50751,21.18193,6,1,195,195.1,"indigo-airlines"
79.59963,21.19972,7,1,195,195.1,"indigo-airlines"
79.69178,21.21747,8,1,195,195.1,"indigo-airlines"
79.78395,21.23517,9,1,195,195.1,"indigo-airlines"
79.87615,21.25281,10,1,195,195.1,"indigo-airlines"
79.96836,21.27041,11,1,195,195.1,"indigo-airlines"
80.0606,21.28795,12,1,195,195.1,"indigo-airlines"
80.15286,21.30545,13,1,195,195.1,"indigo-airlines"
80.24514,21.32289,14,1,195,195.1,"indigo-airlines"
80.33745,21.34029,15,1,195,195.1,"indigo-airlines"
80.42977,21.35763,16,1,195,195.1,"indigo-airlines"
80.52212,21.37493,17,1,195,195.1,"indigo-airlines"
80.61449,21.39217,18,1,195,195.1,"indigo-airlines"
80.70688,21.40936,19,1,195,195.1,"indigo-airlines"
80.79929,21.42651,20,1,195,195.1,"indigo-airlines"
80.89173,21.4436,21,1,195,195.1,"indigo-airlines"
80.98418,21.46064,22,1,195,195.1,"indigo-airlines"
81.07666,21.47763,23,1,195,195.1,"indigo-airlines"
81.16916,21.49457,24,1,195,195.1,"indigo-airlines"
81.26168,21.51145,25,1,195,195.1,"indigo-airlines"
81.35422,21.52829,26,1,195,195.1,"indigo-airlines"
81.44679,21.54508,27,1,195,195.1,"indigo-airlines"
81.53937,21.56181,28,1,195,195.1,"indigo-airlines"
81.63198,21.5785,29,1,195,195.1,"indigo-airlines"
81.72461,21.59513,30,1,195,195.1,"indigo-airlines"
81.81725,21.61171,31,1,195,195.1,"indigo-airlines"
81.90992,21.62824,32,1,195,195.1,"indigo-airlines"
82.00262,21.64472,33,1,195,195.1,"indigo-airlines"
82.09533,21.66115,34,1,195,195.1,"indigo-airlines"
82.18806,21.67752,35,1,195,195.1,"indigo-airlines"
82.28082,21.69385,36,1,195,195.1,"indigo-airlines"
82.37359,21.71012,37,1,195,195.1,"indigo-airlines"
82.46639,21.72634,38,1,195,195.1,"indigo-airlines"
82.5592,21.74251,39,1,195,195.1,"indigo-airlines"
82.65204,21.75863,40,1,195,195.1,"indigo-airlines"
82.7449,21.77469,41,1,195,195.1,"indigo-airlines"
82.83778,21.79071,42,1,195,195.1,"indigo-airlines"
82.93068,21.80667,43,1,195,195.1,"indigo-airlines"
83.0236,21.82258,44,1,195,195.1,"indigo-airlines"
83.11654,21.83844,45,1,195,195.1,"indigo-airlines"
83.20951,21.85424,46,1,195,195.1,"indigo-airlines"
83.30249,21.87,47,1,195,195.1,"indigo-airlines"
83.39549,21.8857,48,1,195,195.1,"indigo-airlines"
83.48852,21.90135,49,1,195,195.1,"indigo-airlines"
83.58156,21.91695,50,1,195,195.1,"indigo-airlines"
83.67463,21.93249,51,1,195,195.1,"indigo-airlines"
83.76771,21.94798,52,1,195,195.1,"indigo-airlines"
83.86082,21.96342,53,1,195,195.1,"indigo-airlines"
83.95394,21.97881,54,1,195,195.1,"indigo-airlines"
84.04709,21.99415,55,1,195,195.1,"indigo-airlines"
84.14025,22.00943,56,1,195,195.1,"indigo-airlines"
84.23344,22.02466,57,1,195,195.1,"indigo-airlines"
84.32664,22.03984,58,1,195,195.1,"indigo-airlines"
84.41987,22.05496,59,1,195,195.1,"indigo-airlines"
84.51311,22.07003,60,1,195,195.1,"indigo-airlines"
84.60638,22.08505,61,1,195,195.1,"indigo-airlines"
84.69967,22.10002,62,1,195,195.1,"indigo-airlines"
84.79297,22.11493,63,1,195,195.1,"indigo-airlines"
84.8863,22.12979,64,1,195,195.1,"indigo-airlines"
84.97964,22.1446,65,1,195,195.1,"indigo-airlines"
85.073,22.15935,66,1,195,195.1,"indigo-airlines"
85.16639,22.17405,67,1,195,195.1,"indigo-airlines"
85.25979,22.1887,68,1,195,195.1,"indigo-airlines"
85.35321,22.20329,69,1,195,195.1,"indigo-airlines"
85.44665,22.21783,70,1,195,195.1,"indigo-airlines"
85.54011,22.23232,71,1,195,195.1,"indigo-airlines"
85.6336,22.24675,72,1,195,195.1,"indigo-airlines"
85.72709,22.26113,73,1,195,195.1,"indigo-airlines"
85.82061,22.27546,74,1,195,195.1,"indigo-airlines"
85.91415,22.28973,75,1,195,195.1,"indigo-airlines"
86.00771,22.30395,76,1,195,195.1,"indigo-airlines"
86.10128,22.31812,77,1,195,195.1,"indigo-airlines"
86.19488,22.33223,78,1,195,195.1,"indigo-airlines"
86.28849,22.34629,79,1,195,195.1,"indigo-airlines"
86.38213,22.3603,80,1,195,195.1,"indigo-airlines"
86.47578,22.37425,81,1,195,195.1,"indigo-airlines"
86.56945,22.38815,82,1,195,195.1,"indigo-airlines"
86.66314,22.40199,83,1,195,195.1,"indigo-airlines"
86.75684,22.41578,84,1,195,195.1,"indigo-airlines"
86.85057,22.42951,85,1,195,195.1,"indigo-airlines"
86.94432,22.44319,86,1,195,195.1,"indigo-airlines"
87.03808,22.45682,87,1,195,195.1,"indigo-airlines"
87.13186,22.47039,88,1,195,195.1,"indigo-airlines"
87.22566,22.48391,89,1,195,195.1,"indigo-airlines"
87.31948,22.49738,90,1,195,195.1,"indigo-airlines"
87.41331,22.51079,91,1,195,195.1,"indigo-airlines"
87.50717,22.52414,92,1,195,195.1,"indigo-airlines"
87.60104,22.53744,93,1,195,195.1,"indigo-airlines"
87.69493,22.55069,94,1,195,195.1,"indigo-airlines"
87.78884,22.56388,95,1,195,195.1,"indigo-airlines"
87.88277,22.57702,96,1,195,195.1,"indigo-airlines"
87.97671,22.5901,97,1,195,195.1,"indigo-airlines"
88.07067,22.60313,98,1,195,195.1,"indigo-airlines"
88.16465,22.61611,99,1,195,195.1,"indigo-airlines"
88.25865,22.62903,100,1,195,195.1,"indigo-airlines"
88.35267,22.64189,101,1,195,195.1,"indigo-airlines"
88.4467,22.6547,102,1,195,195.1,"indigo-airlines"
79.0472,21.0922,1,1,196,196.1,"indigo-airlines"
79.02902,21.16632,2,1,196,196.1,"indigo-airlines"
79.01083,21.24043,3,1,196,196.1,"indigo-airlines"
78.99261,21.31455,4,1,196,196.1,"indigo-airlines"
78.97438,21.38866,5,1,196,196.1,"indigo-airlines"
78.95612,21.46277,6,1,196,196.1,"indigo-airlines"
78.93785,21.53687,7,1,196,196.1,"indigo-airlines"
78.91956,21.61098,8,1,196,196.1,"indigo-airlines"
78.90125,21.68508,9,1,196,196.1,"indigo-airlines"
78.88293,21.75918,10,1,196,196.1,"indigo-airlines"
78.86458,21.83328,11,1,196,196.1,"indigo-airlines"
78.84622,21.90738,12,1,196,196.1,"indigo-airlines"
78.82783,21.98148,13,1,196,196.1,"indigo-airlines"
78.80943,22.05557,14,1,196,196.1,"indigo-airlines"
78.791,22.12966,15,1,196,196.1,"indigo-airlines"
78.77256,22.20375,16,1,196,196.1,"indigo-airlines"
