"long","lat","order","piece","id","group","name"
-61.1208,50.21189,26,1,34,34.1,"webjet-linhas-a"
-61.115,50.21253,27,1,34,34.1,"webjet-linhas-a"
-61.10919,50.21317,28,1,34,34.1,"webjet-linhas-a"
-61.10339,50.21381,29,1,34,34.1,"webjet-linhas-a"
-61.09759,50.21445,30,1,34,34.1,"webjet-linhas-a"
-61.09179,50.21509,31,1,34,34.1,"webjet-linhas-a"
-61.08598,50.21573,32,1,34,34.1,"webjet-linhas-a"
-61.08018,50.21637,33,1,34,34.1,"webjet-linhas-a"
-61.07438,50.217,34,1,34,34.1,"webjet-linhas-a"
-61.06857,50.21764,35,1,34,34.1,"webjet-linhas-a"
-61.06277,50.21828,36,1,34,34.1,"webjet-linhas-a"
-61.05697,50.21892,37,1,34,34.1,"webjet-linhas-a"
-61.05116,50.21955,38,1,34,34.1,"webjet-linhas-a"
-61.04536,50.22019,39,1,34,34.1,"webjet-linhas-a"
-61.03956,50.22082,40,1,34,34.1,"webjet-linhas-a"
-61.03375,50.22146,41,1,34,34.1,"webjet-linhas-a"
-61.02795,50.2221,42,1,34,34.1,"webjet-linhas-a"
-61.02214,50.22273,43,1,34,34.1,"webjet-linhas-a"
-61.01634,50.22337,44,1,34,34.1,"webjet-linhas-a"
-61.01053,50.224,45,1,34,34.1,"webjet-linhas-a"
-61.00473,50.22464,46,1,34,34.1,"webjet-linhas-a"
-60.99892,50.22527,47,1,34,34.1,"webjet-linhas-a"
-60.99312,50.2259,48,1,34,34.1,"webjet-linhas-a"
-60.98731,50.22654,49,1,34,34.1,"webjet-linhas-a"
-60.98151,50.22717,50,1,34,34.1,"webjet-linhas-a"
-60.9757,50.2278,51,1,34,34.1,"webjet-linhas-a"
-60.96989,50.22844,52,1,34,34.1,"webjet-linhas-a"
-60.96409,50.22907,53,1,34,34.1,"webjet-linhas-a"
-60.95828,50.2297,54,1,34,34.1,"webjet-linhas-a"
-60.95248,50.23033,55,1,34,34.1,"webjet-linhas-a"
-60.94667,50.23096,56,1,34,34.1,"webjet-linhas-a"
-60.94086,50.2316,57,1,34,34.1,"webjet-linhas-a"
-60.93506,50.23223,58,1,34,34.1,"webjet-linhas-a"
-60.92925,50.23286,59,1,34,34.1,"webjet-linhas-a"
-60.92344,50.23349,60,1,34,34.1,"webjet-linhas-a"
-60.91763,50.23412,61,1,34,34.1,"webjet-linhas-a"
-60.91183,50.23475,62,1,34,34.1,"webjet-linhas-a"
-60.90602,50.23538,63,1,34,34.1,"webjet-linhas-a"
-60.90021,50.23601,64,1,34,34.1,"webjet-linhas-a"
-60.8944,50.23663,65,1,34,34.1,"webjet-linhas-a"
-60.88859,50.23726,66,1,34,34.1,"webjet-linhas-a"
-60.88279,50.23789,67,1,34,34.1,"webjet-linhas-a"
-60.87698,50.23852,68,1,34,34.1,"webjet-linhas-a"
-60.87117,50.23915,69,1,34,34.1,"webjet-linhas-a"
-60.86536,50.23977,70,1,34,34.1,"webjet-linhas-a"
-60.85955,50.2404,71,1,34,34.1,"webjet-linhas-a"
-60.85374,50.24103,72,1,34,34.1,"webjet-linhas-a"
-60.84793,50.24166,73,1,34,34.1,"webjet-linhas-a"
-60.84212,50.24228,74,1,34,34.1,"webjet-linhas-a"
-60.83631,50.24291,75,1,34,34.1,"webjet-linhas-a"
-60.83051,50.24353,76,1,34,34.1,"webjet-linhas-a"
-60.8247,50.24416,77,1,34,34.1,"webjet-linhas-a"
-60.81889,50.24478,78,1,34,34.1,"webjet-linhas-a"
-60.81308,50.24541,79,1,34,34.1,"webjet-linhas-a"
-60.80726,50.24603,80,1,34,34.1,"webjet-linhas-a"
-60.80145,50.24666,81,1,34,34.1,"webjet-linhas-a"
-60.79564,50.24728,82,1,34,34.1,"webjet-linhas-a"
-60.78983,50.24791,83,1,34,34.1,"webjet-linhas-a"
-60.78402,50.24853,84,1,34,34.1,"webjet-linhas-a"
-60.77821,50.24915,85,1,34,34.1,"webjet-linhas-a"
-60.7724,50.24978,86,1,34,34.1,"webjet-linhas-a"
-60.76659,50.2504,87,1,34,34.1,"webjet-linhas-a"
-60.76078,50.25102,88,1,34,34.1,"webjet-linhas-a"
-60.75497,50.25164,89,1,34,34.1,"webjet-linhas-a"
-60.74915,50.25226,90,1,34,34.1,"webjet-linhas-a"
-60.74334,50.25288,91,1,34,34.1,"webjet-linhas-a"
-60.73753,50.25351,92,1,34,34.1,"webjet-linhas-a"
-60.73172,50.25413,93,1,34,34.1,"webjet-linhas-a"
-60.72591,50.25475,94,1,34,34.1,"webjet-linhas-a"
-60.72009,50.25537,95,1,34,34.1,"webjet-linhas-a"
-60.71428,50.25599,96,1,34,34.1,"webjet-linhas-a"
-60.70847,50.25661,97,1,34,34.1,"webjet-linhas-a"
-60.70265,50.25723,98,1,34,34.1,"webjet-linhas-a"
-60.69684,50.25785,99,1,34,34.1,"webjet-linhas-a"
-60.69103,50.25846,100,1,34,34.1,"webjet-linhas-a"
-60.68521,50.25908,101,1,34,34.1,"webjet-linhas-a"
-60.6794,50.2597,102,1,34,34.1,"webjet-linhas-a"
-58.9756,50.8308,1,1,35,35.1,"webjet-linhas-a"
-58.97249,50.83457,2,1,35,35.1,"webjet-linhas-a"
-58.96937,50.83835,3,1,35,35.1,"webjet-linhas-a"
-58.96625,50.84213,4,1,35,35.1,"webjet-linhas-a"
-58.96313,50.8459,5,1,35,35.1,"webjet-linhas-a"
-58.96002,50.84968,6,1,35,35.1,"webjet-linhas-a"
-58.9569,50.85345,7,1,35,35.1,"webjet-linhas-a"
-58.95378,50.85723,8,1,35,35.1,"webjet-linhas-a"
-58.95066,50.861,9,1,35,35.1,"webjet-linhas-a"
-58.94754,50.86478,10,1,35,35.1,"webjet-linhas-a"
-58.94442,50.86855,11,1,35,35.1,"webjet-linhas-a"
-58.9413,50.87232,12,1,35,35.1,"webjet-linhas-a"
-58.93817,50.8761,13,1,35,35.1,"webjet-linhas-a"
-58.93505,50.87987,14,1,35,35.1,"webjet-linhas-a"
-58.93193,50.88365,15,1,35,35.1,"webjet-linhas-a"
-58.92881,50.88742,16,1,35,35.1,"webjet-linhas-a"
-58.92568,50.8912,17,1,35,35.1,"webjet-linhas-a"
-58.92256,50.89497,18,1,35,35.1,"webjet-linhas-a"
-58.91943,50.89875,19,1,35,35.1,"webjet-linhas-a"
-58.91631,50.90252,20,1,35,35.1,"webjet-linhas-a"
-58.91318,50.90629,21,1,35,35.1,"webjet-linhas-a"
-58.91006,50.91007,22,1,35,35.1,"webjet-linhas-a"
-58.90693,50.91384,23,1,35,35.1,"webjet-linhas-a"
-58.9038,50.91761,24,1,35,35.1,"webjet-linhas-a"
-58.90067,50.92139,25,1,35,35.1,"webjet-linhas-a"
-58.89755,50.92516,26,1,35,35.1,"webjet-linhas-a"
-58.89442,50.92893,27,1,35,35.1,"webjet-linhas-a"
-58.89129,50.93271,28,1,35,35.1,"webjet-linhas-a"
-58.88816,50.93648,29,1,35,35.1,"webjet-linhas-a"
-58.88503,50.94025,30,1,35,35.1,"webjet-linhas-a"
-58.8819,50.94403,31,1,35,35.1,"webjet-linhas-a"
-58.87876,50.9478,32,1,35,35.1,"webjet-linhas-a"
-58.87563,50.95157,33,1,35,35.1,"webjet-linhas-a"
-58.8725,50.95535,34,1,35,35.1,"webjet-linhas-a"
-58.86937,50.95912,35,1,35,35.1,"webjet-linhas-a"
-58.86623,50.96289,36,1,35,35.1,"webjet-linhas-a"
-58.8631,50.96666,37,1,35,35.1,"webjet-linhas-a"
-58.85997,50.97044,38,1,35,35.1,"webjet-linhas-a"
-58.85683,50.97421,39,1,35,35.1,"webjet-linhas-a"
-58.8537,50.97798,40,1,35,35.1,"webjet-linhas-a"
-58.85056,50.98175,41,1,35,35.1,"webjet-linhas-a"
-58.84742,50.98553,42,1,35,35.1,"webjet-linhas-a"
-58.84429,50.9893,43,1,35,35.1,"webjet-linhas-a"
-58.84115,50.99307,44,1,35,35.1,"webjet-linhas-a"
-58.83801,50.99684,45,1,35,35.1,"webjet-linhas-a"
-58.83487,51.00061,46,1,35,35.1,"webjet-linhas-a"
-58.83173,51.00439,47,1,35,35.1,"webjet-linhas-a"
-58.82859,51.00816,48,1,35,35.1,"webjet-linhas-a"
-58.82545,51.01193,49,1,35,35.1,"webjet-linhas-a"
-58.82231,51.0157,50,1,35,35.1,"webjet-linhas-a"
-58.81917,51.01947,51,1,35,35.1,"webjet-linhas-a"
-58.81603,51.02324,52,1,35,35.1,"webjet-linhas-a"
-58.81289,51.02701,53,1,35,35.1,"webjet-linhas-a"
-58.80975,51.03079,54,1,35,35.1,"webjet-linhas-a"
-58.8066,51.03456,55,1,35,35.1,"webjet-linhas-a"
-58.80346,51.03833,56,1,35,35.1,"webjet-linhas-a"
-58.80032,51.0421,57,1,35,35.1,"webjet-linhas-a"
-58.79717,51.04587,58,1,35,35.1,"webjet-linhas-a"
-58.79403,51.04964,59,1,35,35.1,"webjet-linhas-a"
-58.79088,51.05341,60,1,35,35.1,"webjet-linhas-a"
-58.78773,51.05718,61,1,35,35.1,"webjet-linhas-a"
-58.78459,51.06095,62,1,35,35.1,"webjet-linhas-a"
-58.78144,51.06472,63,1,35,35.1,"webjet-linhas-a"
-58.77829,51.06849,64,1,35,35.1,"webjet-linhas-a"
-58.77514,51.07226,65,1,35,35.1,"webjet-linhas-a"
-58.772,51.07603,66,1,35,35.1,"webjet-linhas-a"
-58.76885,51.0798,67,1,35,35.1,"webjet-linhas-a"
-58.7657,51.08357,68,1,35,35.1,"webjet-linhas-a"
-58.76255,51.08734,69,1,35,35.1,"webjet-linhas-a"
-58.7594,51.09111,70,1,35,35.1,"webjet-linhas-a"
-58.75624,51.09488,71,1,35,35.1,"webjet-linhas-a"
-58.75309,51.09865,72,1,35,35.1,"webjet-linhas-a"
-58.74994,51.10242,73,1,35,35.1,"webjet-linhas-a"
-58.74679,51.10619,74,1,35,35.1,"webjet-linhas-a"
-58.74363,51.10996,75,1,35,35.1,"webjet-linhas-a"
-58.74048,51.11373,76,1,35,35.1,"webjet-linhas-a"
-58.73733,51.1175,77,1,35,35.1,"webjet-linhas-a"
-58.73417,51.12127,78,1,35,35.1,"webjet-linhas-a"
-58.73102,51.12504,79,1,35,35.1,"webjet-linhas-a"
-58.72786,51.12881,80,1,35,35.1,"webjet-linhas-a"
-58.7247,51.13257,81,1,35,35.1,"webjet-linhas-a"
-58.72155,51.13634,82,1,35,35.1,"webjet-linhas-a"
-58.71839,51.14011,83,1,35,35.1,"webjet-linhas-a"
-58.71523,51.14388,84,1,35,35.1,"webjet-linhas-a"
-58.71207,51.14765,85,1,35,35.1,"webjet-linhas-a"
-58.70891,51.15142,86,1,35,35.1,"webjet-linhas-a"
-58.70575,51.15519,87,1,35,35.1,"webjet-linhas-a"
-58.70259,51.15895,88,1,35,35.1,"webjet-linhas-a"
-58.69943,51.16272,89,1,35,35.1,"webjet-linhas-a"
-58.69627,51.16649,90,1,35,35.1,"webjet-linhas-a"
-58.69311,51.17026,91,1,35,35.1,"webjet-linhas-a"
-58.68995,51.17403,92,1,35,35.1,"webjet-linhas-a"
-58.68679,51.17779,93,1,35,35.1,"webjet-linhas-a"
-58.68362,51.18156,94,1,35,35.1,"webjet-linhas-a"
-58.68046,51.18533,95,1,35,35.1,"webjet-linhas-a"
-58.67729,51.1891,96,1,35,35.1,"webjet-linhas-a"
-58.67413,51.19286,97,1,35,35.1,"webjet-linhas-a"
-58.67096,51.19663,98,1,35,35.1,"webjet-linhas-a"
-58.6678,51.2004,99,1,35,35.1,"webjet-linhas-a"
-58.66463,51.20417,100,1,35,35.1,"webjet-linhas-a"
-58.66147,51.20793,101,1,35,35.1,"webjet-linhas-a"
-58.6583,51.2117,102,1,35,35.1,"webjet-linhas-a"
-58.9756,50.8308,1,1,36,36.1,"webjet-linhas-a"
-58.97965,50.82926,2,1,36,36.1,"webjet-linhas-a"
-58.98371,50.82772,3,1,36,36.1,"webjet-linhas-a"
-58.98776,50.82617,4,1,36,36.1,"webjet-linhas-a"
-58.99181,50.82463,5,1,36,36.1,"webjet-linhas-a"
-58.99586,50.82309,6,1,36,36.1,"webjet-linhas-a"
-58.99991,50.82155,7,1,36,36.1,"webjet-linhas-a"
-59.00397,50.82001,8,1,36,36.1,"webjet-linhas-a"
-59.00802,50.81846,9,1,36,36.1,"webjet-linhas-a"
-59.01207,50.81692,10,1,36,36.1,"webjet-linhas-a"
-59.01612,50.81538,11,1,36,36.1,"webjet-linhas-a"
-59.02017,50.81383,12,1,36,36.1,"webjet-linhas-a"
-59.02422,50.81229,13,1,36,36.1,"webjet-linhas-a"
-59.02827,50.81075,14,1,36,36.1,"webjet-linhas-a"
-59.03232,50.80921,15,1,36,36.1,"webjet-linhas-a"
-59.03637,50.80766,16,1,36,36.1,"webjet-linhas-a"
-59.04042,50.80612,17,1,36,36.1,"webjet-linhas-a"
-59.04446,50.80457,18,1,36,36.1,"webjet-linhas-a"
-59.04851,50.80303,19,1,36,36.1,"webjet-linhas-a"
-59.05256,50.80149,20,1,36,36.1,"webjet-linhas-a"
-59.05661,50.79994,21,1,36,36.1,"webjet-linhas-a"
-59.06066,50.7984,22,1,36,36.1,"webjet-linhas-a"
-59.0647,50.79685,23,1,36,36.1,"webjet-linhas-a"
-59.06875,50.79531,24,1,36,36.1,"webjet-linhas-a"
-59.0728,50.79376,25,1,36,36.1,"webjet-linhas-a"
-59.07684,50.79222,26,1,36,36.1,"webjet-linhas-a"
-59.08089,50.79067,27,1,36,36.1,"webjet-linhas-a"
-59.08494,50.78913,28,1,36,36.1,"webjet-linhas-a"
-59.08898,50.78758,29,1,36,36.1,"webjet-linhas-a"
-59.09303,50.78604,30,1,36,36.1,"webjet-linhas-a"
-59.09707,50.78449,31,1,36,36.1,"webjet-linhas-a"
-59.10112,50.78295,32,1,36,36.1,"webjet-linhas-a"
-59.10516,50.7814,33,1,36,36.1,"webjet-linhas-a"
-59.10921,50.77986,34,1,36,36.1,"webjet-linhas-a"
-59.11325,50.77831,35,1,36,36.1,"webjet-linhas-a"
-59.1173,50.77676,36,1,36,36.1,"webjet-linhas-a"
-59.12134,50.77522,37,1,36,36.1,"webjet-linhas-a"
-59.12538,50.77367,38,1,36,36.1,"webjet-linhas-a"
-59.12943,50.77212,39,1,36,36.1,"webjet-linhas-a"
-59.13347,50.77058,40,1,36,36.1,"webjet-linhas-a"
-59.13751,50.76903,41,1,36,36.1,"webjet-linhas-a"
-59.14155,50.76748,42,1,36,36.1,"webjet-linhas-a"
-59.14559,50.76593,43,1,36,36.1,"webjet-linhas-a"
-59.14964,50.76439,44,1,36,36.1,"webjet-linhas-a"
-59.15368,50.76284,45,1,36,36.1,"webjet-linhas-a"
-59.15772,50.76129,46,1,36,36.1,"webjet-linhas-a"
-59.16176,50.75974,47,1,36,36.1,"webjet-linhas-a"
-59.1658,50.7582,48,1,36,36.1,"webjet-linhas-a"
-59.16984,50.75665,49,1,36,36.1,"webjet-linhas-a"
-59.17388,50.7551,50,1,36,36.1,"webjet-linhas-a"
-59.17792,50.75355,51,1,36,36.1,"webjet-linhas-a"
-59.18196,50.752,52,1,36,36.1,"webjet-linhas-a"
-59.186,50.75045,53,1,36,36.1,"webjet-linhas-a"
-59.19004,50.74891,54,1,36,36.1,"webjet-linhas-a"
-59.19408,50.74736,55,1,36,36.1,"webjet-linhas-a"
-59.19812,50.74581,56,1,36,36.1,"webjet-linhas-a"
-59.20215,50.74426,57,1,36,36.1,"webjet-linhas-a"
-59.20619,50.74271,58,1,36,36.1,"webjet-linhas-a"
-59.21023,50.74116,59,1,36,36.1,"webjet-linhas-a"
-59.21427,50.73961,60,1,36,36.1,"webjet-linhas-a"
-59.2183,50.73806,61,1,36,36.1,"webjet-linhas-a"
-59.22234,50.73651,62,1,36,36.1,"webjet-linhas-a"
-59.22638,50.73496,63,1,36,36.1,"webjet-linhas-a"
-59.23041,50.73341,64,1,36,36.1,"webjet-linhas-a"
-59.23445,50.73186,65,1,36,36.1,"webjet-linhas-a"
-59.23849,50.73031,66,1,36,36.1,"webjet-linhas-a"
-59.24252,50.72876,67,1,36,36.1,"webjet-linhas-a"
-59.24656,50.72721,68,1,36,36.1,"webjet-linhas-a"
-59.25059,50.72566,69,1,36,36.1,"webjet-linhas-a"
-59.25463,50.72411,70,1,36,36.1,"webjet-linhas-a"
-59.25866,50.72256,71,1,36,36.1,"webjet-linhas-a"
-59.2627,50.721,72,1,36,36.1,"webjet-linhas-a"
-59.26673,50.71945,73,1,36,36.1,"webjet-linhas-a"
-59.27076,50.7179,74,1,36,36.1,"webjet-linhas-a"
-59.2748,50.71635,75,1,36,36.1,"webjet-linhas-a"
-59.27883,50.7148,76,1,36,36.1,"webjet-linhas-a"
-59.28286,50.71325,77,1,36,36.1,"webjet-linhas-a"
-59.2869,50.71169,78,1,36,36.1,"webjet-linhas-a"
-59.29093,50.71014,79,1,36,36.1,"webjet-linhas-a"
-59.29496,50.70859,80,1,36,36.1,"webjet-linhas-a"
-59.29899,50.70704,81,1,36,36.1,"webjet-linhas-a"
-59.30302,50.70548,82,1,36,36.1,"webjet-linhas-a"
-59.30705,50.70393,83,1,36,36.1,"webjet-linhas-a"
-59.31109,50.70238,84,1,36,36.1,"webjet-linhas-a"
-59.31512,50.70082,85,1,36,36.1,"webjet-linhas-a"
-59.31915,50.69927,86,1,36,36.1,"webjet-linhas-a"
-59.32318,50.69772,87,1,36,36.1,"webjet-linhas-a"
-59.32721,50.69616,88,1,36,36.1,"webjet-linhas-a"
-59.33124,50.69461,89,1,36,36.1,"webjet-linhas-a"
-59.33527,50.69306,90,1,36,36.1,"webjet-linhas-a"
-59.3393,50.6915,91,1,36,36.1,"webjet-linhas-a"
-59.34332,50.68995,92,1,36,36.1,"webjet-linhas-a"
-59.34735,50.68839,93,1,36,36.1,"webjet-linhas-a"
-59.35138,50.68684,94,1,36,36.1,"webjet-linhas-a"
-59.35541,50.68529,95,1,36,36.1,"webjet-linhas-a"
-59.35944,50.68373,96,1,36,36.1,"webjet-linhas-a"
-59.36346,50.68218,97,1,36,36.1,"webjet-linhas-a"
-59.36749,50.68062,98,1,36,36.1,"webjet-linhas-a"
-59.37152,50.67907,99,1,36,36.1,"webjet-linhas-a"
-59.37555,50.67751,100,1,36,36.1,"webjet-linhas-a"
-59.37957,50.67596,101,1,36,36.1,"webjet-linhas-a"
-59.3836,50.6744,102,1,36,36.1,"webjet-linhas-a"
-59.3836,50.6744,1,1,37,37.1,"webjet-linhas-a"
-59.38612,50.67237,2,1,37,37.1,"webjet-linhas-a"
-59.38863,50.67034,3,1,37,37.1,"webjet-linhas-a"
-59.39115,50.6683,4,1,37,37.1,"webjet-linhas-a"
-59.39366,50.66627,5,1,37,37.1,"webjet-linhas-a"
-59.39618,50.66424,6,1,37,37.1,"webjet-linhas-a"
-59.3987,50.66221,7,1,37,37.1,"webjet-linhas-a"
-59.40121,50.66018,8,1,37,37.1,"webjet-linhas-a"
-59.40373,50.65814,9,1,37,37.1,"webjet-linhas-a"
-59.40624,50.65611,10,1,37,37.1,"webjet-linhas-a"
-59.40876,50.65408,11,1,37,37.1,"webjet-linhas-a"
-59.41127,50.65205,12,1,37,37.1,"webjet-linhas-a"
-59.41379,50.65001,13,1,37,37.1,"webjet-linhas-a"
-59.4163,50.64798,14,1,37,37.1,"webjet-linhas-a"
-59.41881,50.64595,15,1,37,37.1,"webjet-linhas-a"
-59.42133,50.64392,16,1,37,37.1,"webjet-linhas-a"
-59.42384,50.64188,17,1,37,37.1,"webjet-linhas-a"
-59.42635,50.63985,18,1,37,37.1,"webjet-linhas-a"
-59.42887,50.63782,19,1,37,37.1,"webjet-linhas-a"
-59.43138,50.63578,20,1,37,37.1,"webjet-linhas-a"
-59.43389,50.63375,21,1,37,37.1,"webjet-linhas-a"
-59.43641,50.63172,22,1,37,37.1,"webjet-linhas-a"
-59.43892,50.62968,23,1,37,37.1,"webjet-linhas-a"
-59.44143,50.62765,24,1,37,37.1,"webjet-linhas-a"
-59.44394,50.62562,25,1,37,37.1,"webjet-linhas-a"
-59.44645,50.62358,26,1,37,37.1,"webjet-linhas-a"
-59.44896,50.62155,27,1,37,37.1,"webjet-linhas-a"
-59.45148,50.61952,28,1,37,37.1,"webjet-linhas-a"
-59.45399,50.61748,29,1,37,37.1,"webjet-linhas-a"
-59.4565,50.61545,30,1,37,37.1,"webjet-linhas-a"
-59.45901,50.61342,31,1,37,37.1,"webjet-linhas-a"
-59.46152,50.61138,32,1,37,37.1,"webjet-linhas-a"
-59.46403,50.60935,33,1,37,37.1,"webjet-linhas-a"
-59.46654,50.60732,34,1,37,37.1,"webjet-linhas-a"
-59.46905,50.60528,35,1,37,37.1,"webjet-linhas-a"
-59.47156,50.60325,36,1,37,37.1,"webjet-linhas-a"
-59.47407,50.60122,37,1,37,37.1,"webjet-linhas-a"
-59.47658,50.59918,38,1,37,37.1,"webjet-linhas-a"
-59.47908,50.59715,39,1,37,37.1,"webjet-linhas-a"
-59.48159,50.59511,40,1,37,37.1,"webjet-linhas-a"
-59.4841,50.59308,41,1,37,37.1,"webjet-linhas-a"
-59.48661,50.59105,42,1,37,37.1,"webjet-linhas-a"
-59.48912,50.58901,43,1,37,37.1,"webjet-linhas-a"
-59.49162,50.58698,44,1,37,37.1,"webjet-linhas-a"
-59.49413,50.58494,45,1,37,37.1,"webjet-linhas-a"
-59.49664,50.58291,46,1,37,37.1,"webjet-linhas-a"
-59.49915,50.58087,47,1,37,37.1,"webjet-linhas-a"
-59.50165,50.57884,48,1,37,37.1,"webjet-linhas-a"
-59.50416,50.5768,49,1,37,37.1,"webjet-linhas-a"
-59.50667,50.57477,50,1,37,37.1,"webjet-linhas-a"
-59.50917,50.57274,51,1,37,37.1,"webjet-linhas-a"
-59.51168,50.5707,52,1,37,37.1,"webjet-linhas-a"
-59.51418,50.56867,53,1,37,37.1,"webjet-linhas-a"
-59.51669,50.56663,54,1,37,37.1,"webjet-linhas-a"
-59.51919,50.5646,55,1,37,37.1,"webjet-linhas-a"
-59.5217,50.56256,56,1,37,37.1,"webjet-linhas-a"
-59.5242,50.56053,57,1,37,37.1,"webjet-linhas-a"
-59.52671,50.55849,58,1,37,37.1,"webjet-linhas-a"
-59.52921,50.55646,59,1,37,37.1,"webjet-linhas-a"
-59.53172,50.55442,60,1,37,37.1,"webjet-linhas-a"
-59.53422,50.55239,61,1,37,37.1,"webjet-linhas-a"
-59.53673,50.55035,62,1,37,37.1,"webjet-linhas-a"
-59.53923,50.54832,63,1,37,37.1,"webjet-linhas-a"
-59.54173,50.54628,64,1,37,37.1,"webjet-linhas-a"
-59.54424,50.54425,65,1,37,37.1,"webjet-linhas-a"
-59.54674,50.54221,66,1,37,37.1,"webjet-linhas-a"
-59.54924,50.54017,67,1,37,37.1,"webjet-linhas-a"
-59.55174,50.53814,68,1,37,37.1,"webjet-linhas-a"
-59.55425,50.5361,69,1,37,37.1,"webjet-linhas-a"
-59.55675,50.53407,70,1,37,37.1,"webjet-linhas-a"
-59.55925,50.53203,71,1,37,37.1,"webjet-linhas-a"
-59.56175,50.53,72,1,37,37.1,"webjet-linhas-a"
-59.56425,50.52796,73,1,37,37.1,"webjet-linhas-a"
-59.56675,50.52592,74,1,37,37.1,"webjet-linhas-a"
-59.56925,50.52389,75,1,37,37.1,"webjet-linhas-a"
-59.57176,50.52185,76,1,37,37.1,"webjet-linhas-a"
-59.57426,50.51982,77,1,37,37.1,"webjet-linhas-a"
-59.57676,50.51778,78,1,37,37.1,"webjet-linhas-a"
-59.57926,50.51574,79,1,37,37.1,"webjet-linhas-a"
-59.58176,50.51371,80,1,37,37.1,"webjet-linhas-a"
-59.58426,50.51167,81,1,37,37.1,"webjet-linhas-a"
-59.58676,50.50964,82,1,37,37.1,"webjet-linhas-a"
-59.58925,50.5076,83,1,37,37.1,"webjet-linhas-a"
-59.59175,50.50556,84,1,37,37.1,"webjet-linhas-a"
-59.59425,50.50353,85,1,37,37.1,"webjet-linhas-a"
-59.59675,50.50149,86,1,37,37.1,"webjet-linhas-a"
-59.59925,50.49945,87,1,37,37.1,"webjet-linhas-a"
-59.60175,50.49742,88,1,37,37.1,"webjet-linhas-a"
-59.60425,50.49538,89,1,37,37.1,"webjet-linhas-a"
-59.60674,50.49334,90,1,37,37.1,"webjet-linhas-a"
-59.60924,50.49131,91,1,37,37.1,"webjet-linhas-a"
-59.61174,50.48927,92,1,37,37.1,"webjet-linhas-a"
-59.61424,50.48723,93,1,37,37.1,"webjet-linhas-a"
-59.61673,50.4852,94,1,37,37.1,"webjet-linhas-a"
-59.61923,50.48316,95,1,37,37.1,"webjet-linhas-a"
-59.62173,50.48112,96,1,37,37.1,"webjet-linhas-a"
-59.62422,50.47908,97,1,37,37.1,"webjet-linhas-a"
-59.62672,50.47705,98,1,37,37.1,"webjet-linhas-a"
-59.62921,50.47501,99,1,37,37.1,"webjet-linhas-a"
-59.63171,50.47297,100,1,37,37.1,"webjet-linhas-a"
-59.6342,50.47094,101,1,37,37.1,"webjet-linhas-a"
-59.6367,50.4689,102,1,37,37.1,"webjet-linhas-a"
-59.3836,50.6744,1,1,38,38.1,"webjet-linhas-a"
-59.37957,50.67596,2,1,38,38.1,"webjet-linhas-a"
-59.37555,50.67751,3,1,38,38.1,"webjet-linhas-a"
-59.37152,50.67907,4,1,38,38.1,"webjet-linhas-a"
-59.36749,50.68062,5,1,38,38.1,"webjet-linhas-a"
-59.36346,50.68218,6,1,38,38.1,"webjet-linhas-a"
-59.35944,50.68373,7,1,38,38.1,"webjet-linhas-a"
-59.35541,50.68529,8,1,38,38.1,"webjet-linhas-a"
-59.35138,50.68684,9,1,38,38.1,"webjet-linhas-a"
-59.34735,50.68839,10,1,38,38.1,"webjet-linhas-a"
-59.34332,50.68995,11,1,38,38.1,"webjet-linhas-a"
-59.3393,50.6915,12,1,38,38.1,"webjet-linhas-a"
-59.33527,50.69306,13,1,38,38.1,"webjet-linhas-a"
-59.33124,50.69461,14,1,38,38.1,"webjet-linhas-a"
-59.32721,50.69616,15,1,38,38.1,"webjet-linhas-a"
-59.32318,50.69772,16,1,38,38.1,"webjet-linhas-a"
-59.31915,50.69927,17,1,38,38.1,"webjet-linhas-a"
-59.31512,50.70082,18,1,38,38.1,"webjet-linhas-a"
-59.31109,50.70238,19,1,38,38.1,"webjet-linhas-a"
-59.30705,50.70393,20,1,38,38.1,"webjet-linhas-a"
-59.30302,50.70548,21,1,38,38.1,"webjet-linhas-a"
-59.29899,50.70704,22,1,38,38.1,"webjet-linhas-a"
-59.29496,50.70859,23,1,38,38.1,"webjet-linhas-a"
-59.29093,50.71014,24,1,38,38.1,"webjet-linhas-a"
-59.2869,50.71169,25,1,38,38.1,"webjet-linhas-a"
-59.28286,50.71325,26,1,38,38.1,"webjet-linhas-a"
-59.27883,50.7148,27,1,38,38.1,"webjet-linhas-a"
-59.2748,50.71635,28,1,38,38.1,"webjet-linhas-a"
-59.27076,50.7179,29,1,38,38.1,"webjet-linhas-a"
-59.26673,50.71945,30,1,38,38.1,"webjet-linhas-a"
-59.2627,50.721,31,1,38,38.1,"webjet-linhas-a"
-59.25866,50.72256,32,1,38,38.1,"webjet-linhas-a"
-59.25463,50.72411,33,1,38,38.1,"webjet-linhas-a"
-59.25059,50.72566,34,1,38,38.1,"webjet-linhas-a"
-59.24656,50.72721,35,1,38,38.1,"webjet-linhas-a"
-59.24252,50.72876,36,1,38,38.1,"webjet-linhas-a"
-59.23849,50.73031,37,1,38,38.1,"webjet-linhas-a"
-59.23445,50.73186,38,1,38,38.1,"webjet-linhas-a"
-59.23041,50.73341,39,1,38,38.1,"webjet-linhas-a"
-59.22638,50.73496,40,1,38,38.1,"webjet-linhas-a"
-59.22234,50.73651,41,1,38,38.1,"webjet-linhas-a"
