"long","lat","order","piece","id","group","name"
11.51043,34.05216,34,1,23,23.1,"afriqiyah-airways"
11.53506,34.0319,35,1,23,23.1,"afriqiyah-airways"
11.55968,34.01164,36,1,23,23.1,"afriqiyah-airways"
11.58429,33.99136,37,1,23,23.1,"afriqiyah-airways"
11.60888,33.97109,38,1,23,23.1,"afriqiyah-airways"
11.63346,33.95081,39,1,23,23.1,"afriqiyah-airways"
11.65803,33.93052,40,1,23,23.1,"afriqiyah-airways"
11.68259,33.91023,41,1,23,23.1,"afriqiyah-airways"
11.70714,33.88993,42,1,23,23.1,"afriqiyah-airways"
11.73167,33.86963,43,1,23,23.1,"afriqiyah-airways"
11.7562,33.84933,44,1,23,23.1,"afriqiyah-airways"
11.78071,33.82902,45,1,23,23.1,"afriqiyah-airways"
11.80521,33.8087,46,1,23,23.1,"afriqiyah-airways"
11.8297,33.78838,47,1,23,23.1,"afriqiyah-airways"
11.85418,33.76806,48,1,23,23.1,"afriqiyah-airways"
11.87864,33.74773,49,1,23,23.1,"afriqiyah-airways"
11.90309,33.72739,50,1,23,23.1,"afriqiyah-airways"
11.92754,33.70705,51,1,23,23.1,"afriqiyah-airways"
11.95197,33.68671,52,1,23,23.1,"afriqiyah-airways"
11.97639,33.66636,53,1,23,23.1,"afriqiyah-airways"
12.00079,33.64601,54,1,23,23.1,"afriqiyah-airways"
12.02519,33.62565,55,1,23,23.1,"afriqiyah-airways"
12.04958,33.60529,56,1,23,23.1,"afriqiyah-airways"
12.07395,33.58492,57,1,23,23.1,"afriqiyah-airways"
12.09831,33.56455,58,1,23,23.1,"afriqiyah-airways"
12.12266,33.54417,59,1,23,23.1,"afriqiyah-airways"
12.147,33.52379,60,1,23,23.1,"afriqiyah-airways"
12.17133,33.5034,61,1,23,23.1,"afriqiyah-airways"
12.19564,33.48301,62,1,23,23.1,"afriqiyah-airways"
12.21994,33.46261,63,1,23,23.1,"afriqiyah-airways"
12.24424,33.44221,64,1,23,23.1,"afriqiyah-airways"
12.26852,33.4218,65,1,23,23.1,"afriqiyah-airways"
12.29279,33.40139,66,1,23,23.1,"afriqiyah-airways"
12.31705,33.38098,67,1,23,23.1,"afriqiyah-airways"
12.34129,33.36056,68,1,23,23.1,"afriqiyah-airways"
12.36553,33.34013,69,1,23,23.1,"afriqiyah-airways"
12.38975,33.3197,70,1,23,23.1,"afriqiyah-airways"
12.41397,33.29927,71,1,23,23.1,"afriqiyah-airways"
12.43817,33.27883,72,1,23,23.1,"afriqiyah-airways"
12.46236,33.25838,73,1,23,23.1,"afriqiyah-airways"
12.48654,33.23794,74,1,23,23.1,"afriqiyah-airways"
12.51071,33.21748,75,1,23,23.1,"afriqiyah-airways"
12.53486,33.19702,76,1,23,23.1,"afriqiyah-airways"
12.55901,33.17656,77,1,23,23.1,"afriqiyah-airways"
12.58314,33.15609,78,1,23,23.1,"afriqiyah-airways"
12.60726,33.13562,79,1,23,23.1,"afriqiyah-airways"
12.63138,33.11515,80,1,23,23.1,"afriqiyah-airways"
12.65548,33.09467,81,1,23,23.1,"afriqiyah-airways"
12.67956,33.07418,82,1,23,23.1,"afriqiyah-airways"
12.70364,33.05369,83,1,23,23.1,"afriqiyah-airways"
12.72771,33.03319,84,1,23,23.1,"afriqiyah-airways"
12.75176,33.0127,85,1,23,23.1,"afriqiyah-airways"
12.77581,32.99219,86,1,23,23.1,"afriqiyah-airways"
12.79984,32.97168,87,1,23,23.1,"afriqiyah-airways"
12.82386,32.95117,88,1,23,23.1,"afriqiyah-airways"
12.84787,32.93065,89,1,23,23.1,"afriqiyah-airways"
12.87187,32.91013,90,1,23,23.1,"afriqiyah-airways"
12.89586,32.8896,91,1,23,23.1,"afriqiyah-airways"
12.91984,32.86907,92,1,23,23.1,"afriqiyah-airways"
12.9438,32.84853,93,1,23,23.1,"afriqiyah-airways"
12.96776,32.82799,94,1,23,23.1,"afriqiyah-airways"
12.9917,32.80745,95,1,23,23.1,"afriqiyah-airways"
13.01564,32.7869,96,1,23,23.1,"afriqiyah-airways"
13.03956,32.76634,97,1,23,23.1,"afriqiyah-airways"
13.06347,32.74578,98,1,23,23.1,"afriqiyah-airways"
13.08737,32.72522,99,1,23,23.1,"afriqiyah-airways"
13.11126,32.70465,100,1,23,23.1,"afriqiyah-airways"
13.13513,32.68408,101,1,23,23.1,"afriqiyah-airways"
13.159,32.6635,102,1,23,23.1,"afriqiyah-airways"
13.159,32.6635,1,1,24,24.1,"afriqiyah-airways"
13.38573,32.6746,2,1,24,24.1,"afriqiyah-airways"
13.61251,32.6853,3,1,24,24.1,"afriqiyah-airways"
13.83935,32.69559,4,1,24,24.1,"afriqiyah-airways"
14.06623,32.70546,5,1,24,24.1,"afriqiyah-airways"
14.29317,32.71493,6,1,24,24.1,"afriqiyah-airways"
14.52015,32.724,7,1,24,24.1,"afriqiyah-airways"
14.74718,32.73265,8,1,24,24.1,"afriqiyah-airways"
14.97425,32.74089,9,1,24,24.1,"afriqiyah-airways"
15.20136,32.74872,10,1,24,24.1,"afriqiyah-airways"
15.42852,32.75615,11,1,24,24.1,"afriqiyah-airways"
15.6557,32.76316,12,1,24,24.1,"afriqiyah-airways"
15.88293,32.76977,13,1,24,24.1,"afriqiyah-airways"
16.11018,32.77596,14,1,24,24.1,"afriqiyah-airways"
16.33747,32.78174,15,1,24,24.1,"afriqiyah-airways"
16.56478,32.78712,16,1,24,24.1,"afriqiyah-airways"
16.79212,32.79208,17,1,24,24.1,"afriqiyah-airways"
17.01949,32.79663,18,1,24,24.1,"afriqiyah-airways"
17.24688,32.80077,19,1,24,24.1,"afriqiyah-airways"
17.47428,32.8045,20,1,24,24.1,"afriqiyah-airways"
17.70171,32.80782,21,1,24,24.1,"afriqiyah-airways"
17.92915,32.81073,22,1,24,24.1,"afriqiyah-airways"
18.15661,32.81322,23,1,24,24.1,"afriqiyah-airways"
18.38407,32.81531,24,1,24,24.1,"afriqiyah-airways"
18.61155,32.81698,25,1,24,24.1,"afriqiyah-airways"
18.83904,32.81824,26,1,24,24.1,"afriqiyah-airways"
19.06653,32.81909,27,1,24,24.1,"afriqiyah-airways"
19.29402,32.81953,28,1,24,24.1,"afriqiyah-airways"
19.52151,32.81956,29,1,24,24.1,"afriqiyah-airways"
19.74901,32.81918,30,1,24,24.1,"afriqiyah-airways"
19.9765,32.81838,31,1,24,24.1,"afriqiyah-airways"
20.20398,32.81718,32,1,24,24.1,"afriqiyah-airways"
20.43146,32.81556,33,1,24,24.1,"afriqiyah-airways"
20.65893,32.81353,34,1,24,24.1,"afriqiyah-airways"
20.88639,32.81109,35,1,24,24.1,"afriqiyah-airways"
21.11383,32.80824,36,1,24,24.1,"afriqiyah-airways"
21.34126,32.80498,37,1,24,24.1,"afriqiyah-airways"
21.56867,32.8013,38,1,24,24.1,"afriqiyah-airways"
21.79606,32.79722,39,1,24,24.1,"afriqiyah-airways"
22.02343,32.79272,40,1,24,24.1,"afriqiyah-airways"
22.25077,32.78782,41,1,24,24.1,"afriqiyah-airways"
22.47809,32.7825,42,1,24,24.1,"afriqiyah-airways"
22.70538,32.77677,43,1,24,24.1,"afriqiyah-airways"
22.93264,32.77064,44,1,24,24.1,"afriqiyah-airways"
23.15987,32.76409,45,1,24,24.1,"afriqiyah-airways"
23.38706,32.75713,46,1,24,24.1,"afriqiyah-airways"
23.61422,32.74976,47,1,24,24.1,"afriqiyah-airways"
23.84133,32.74199,48,1,24,24.1,"afriqiyah-airways"
24.06841,32.7338,49,1,24,24.1,"afriqiyah-airways"
24.29545,32.7252,50,1,24,24.1,"afriqiyah-airways"
24.52244,32.7162,51,1,24,24.1,"afriqiyah-airways"
24.74938,32.70678,52,1,24,24.1,"afriqiyah-airways"
24.97627,32.69696,53,1,24,24.1,"afriqiyah-airways"
25.20311,32.68673,54,1,24,24.1,"afriqiyah-airways"
25.4299,32.67609,55,1,24,24.1,"afriqiyah-airways"
25.65664,32.66505,56,1,24,24.1,"afriqiyah-airways"
25.88332,32.65359,57,1,24,24.1,"afriqiyah-airways"
26.10994,32.64173,58,1,24,24.1,"afriqiyah-airways"
26.33649,32.62946,59,1,24,24.1,"afriqiyah-airways"
26.56299,32.61678,60,1,24,24.1,"afriqiyah-airways"
26.78942,32.6037,61,1,24,24.1,"afriqiyah-airways"
27.01578,32.59021,62,1,24,24.1,"afriqiyah-airways"
27.24207,32.57632,63,1,24,24.1,"afriqiyah-airways"
27.46829,32.56202,64,1,24,24.1,"afriqiyah-airways"
27.69444,32.54732,65,1,24,24.1,"afriqiyah-airways"
27.92052,32.53221,66,1,24,24.1,"afriqiyah-airways"
28.14651,32.5167,67,1,24,24.1,"afriqiyah-airways"
28.37243,32.50078,68,1,24,24.1,"afriqiyah-airways"
28.59827,32.48446,69,1,24,24.1,"afriqiyah-airways"
28.82402,32.46774,70,1,24,24.1,"afriqiyah-airways"
29.04969,32.45061,71,1,24,24.1,"afriqiyah-airways"
29.27527,32.43308,72,1,24,24.1,"afriqiyah-airways"
29.50076,32.41515,73,1,24,24.1,"afriqiyah-airways"
29.72617,32.39682,74,1,24,24.1,"afriqiyah-airways"
29.95148,32.37808,75,1,24,24.1,"afriqiyah-airways"
30.17669,32.35895,76,1,24,24.1,"afriqiyah-airways"
30.40181,32.33942,77,1,24,24.1,"afriqiyah-airways"
30.62683,32.31948,78,1,24,24.1,"afriqiyah-airways"
30.85175,32.29915,79,1,24,24.1,"afriqiyah-airways"
31.07657,32.27842,80,1,24,24.1,"afriqiyah-airways"
31.30129,32.25729,81,1,24,24.1,"afriqiyah-airways"
31.5259,32.23577,82,1,24,24.1,"afriqiyah-airways"
31.7504,32.21384,83,1,24,24.1,"afriqiyah-airways"
31.97479,32.19152,84,1,24,24.1,"afriqiyah-airways"
32.19908,32.16881,85,1,24,24.1,"afriqiyah-airways"
32.42325,32.14569,86,1,24,24.1,"afriqiyah-airways"
32.6473,32.12219,87,1,24,24.1,"afriqiyah-airways"
32.87124,32.09829,88,1,24,24.1,"afriqiyah-airways"
33.09506,32.07399,89,1,24,24.1,"afriqiyah-airways"
33.31876,32.0493,90,1,24,24.1,"afriqiyah-airways"
33.54234,32.02422,91,1,24,24.1,"afriqiyah-airways"
33.7658,31.99875,92,1,24,24.1,"afriqiyah-airways"
33.98913,31.97289,93,1,24,24.1,"afriqiyah-airways"
34.21233,31.94663,94,1,24,24.1,"afriqiyah-airways"
34.43541,31.91999,95,1,24,24.1,"afriqiyah-airways"
34.65835,31.89295,96,1,24,24.1,"afriqiyah-airways"
34.88117,31.86553,97,1,24,24.1,"afriqiyah-airways"
35.10385,31.83772,98,1,24,24.1,"afriqiyah-airways"
35.32639,31.80952,99,1,24,24.1,"afriqiyah-airways"
35.5488,31.78093,100,1,24,24.1,"afriqiyah-airways"
35.77107,31.75196,101,1,24,24.1,"afriqiyah-airways"
35.9932,31.7226,102,1,24,24.1,"afriqiyah-airways"
13.159,32.6635,1,1,25,25.1,"afriqiyah-airways"
13.22979,32.65986,2,1,25,25.1,"afriqiyah-airways"
13.30057,32.65618,3,1,25,25.1,"afriqiyah-airways"
13.37135,32.65245,4,1,25,25.1,"afriqiyah-airways"
13.44213,32.64869,5,1,25,25.1,"afriqiyah-airways"
13.51289,32.64489,6,1,25,25.1,"afriqiyah-airways"
13.58365,32.64105,7,1,25,25.1,"afriqiyah-airways"
13.65441,32.63717,8,1,25,25.1,"afriqiyah-airways"
13.72515,32.63325,9,1,25,25.1,"afriqiyah-airways"
13.7959,32.62929,10,1,25,25.1,"afriqiyah-airways"
13.86663,32.62529,11,1,25,25.1,"afriqiyah-airways"
13.93736,32.62125,12,1,25,25.1,"afriqiyah-airways"
14.00808,32.61717,13,1,25,25.1,"afriqiyah-airways"
14.0788,32.61305,14,1,25,25.1,"afriqiyah-airways"
14.14951,32.60889,15,1,25,25.1,"afriqiyah-airways"
14.22021,32.60469,16,1,25,25.1,"afriqiyah-airways"
14.29091,32.60046,17,1,25,25.1,"afriqiyah-airways"
14.3616,32.59618,18,1,25,25.1,"afriqiyah-airways"
14.43228,32.59186,19,1,25,25.1,"afriqiyah-airways"
14.50296,32.58751,20,1,25,25.1,"afriqiyah-airways"
14.57363,32.58311,21,1,25,25.1,"afriqiyah-airways"
14.64429,32.57868,22,1,25,25.1,"afriqiyah-airways"
14.71495,32.5742,23,1,25,25.1,"afriqiyah-airways"
14.78559,32.56969,24,1,25,25.1,"afriqiyah-airways"
14.85624,32.56513,25,1,25,25.1,"afriqiyah-airways"
14.92687,32.56054,26,1,25,25.1,"afriqiyah-airways"
14.9975,32.5559,27,1,25,25.1,"afriqiyah-airways"
15.06811,32.55123,28,1,25,25.1,"afriqiyah-airways"
15.13873,32.54652,29,1,25,25.1,"afriqiyah-airways"
15.20933,32.54177,30,1,25,25.1,"afriqiyah-airways"
15.27993,32.53698,31,1,25,25.1,"afriqiyah-airways"
15.35052,32.53215,32,1,25,25.1,"afriqiyah-airways"
15.4211,32.52728,33,1,25,25.1,"afriqiyah-airways"
15.49167,32.52237,34,1,25,25.1,"afriqiyah-airways"
15.56224,32.51742,35,1,25,25.1,"afriqiyah-airways"
15.6328,32.51243,36,1,25,25.1,"afriqiyah-airways"
15.70335,32.5074,37,1,25,25.1,"afriqiyah-airways"
15.77389,32.50234,38,1,25,25.1,"afriqiyah-airways"
15.84443,32.49723,39,1,25,25.1,"afriqiyah-airways"
15.91495,32.49209,40,1,25,25.1,"afriqiyah-airways"
15.98547,32.4869,41,1,25,25.1,"afriqiyah-airways"
16.05598,32.48168,42,1,25,25.1,"afriqiyah-airways"
16.12648,32.47641,43,1,25,25.1,"afriqiyah-airways"
16.19698,32.47111,44,1,25,25.1,"afriqiyah-airways"
16.26746,32.46577,45,1,25,25.1,"afriqiyah-airways"
16.33794,32.46039,46,1,25,25.1,"afriqiyah-airways"
16.40841,32.45497,47,1,25,25.1,"afriqiyah-airways"
16.47887,32.44951,48,1,25,25.1,"afriqiyah-airways"
16.54932,32.44401,49,1,25,25.1,"afriqiyah-airways"
16.61977,32.43847,50,1,25,25.1,"afriqiyah-airways"
16.6902,32.43289,51,1,25,25.1,"afriqiyah-airways"
16.76063,32.42728,52,1,25,25.1,"afriqiyah-airways"
16.83104,32.42162,53,1,25,25.1,"afriqiyah-airways"
16.90145,32.41593,54,1,25,25.1,"afriqiyah-airways"
16.97185,32.41019,55,1,25,25.1,"afriqiyah-airways"
17.04224,32.40442,56,1,25,25.1,"afriqiyah-airways"
17.11262,32.39861,57,1,25,25.1,"afriqiyah-airways"
17.18299,32.39276,58,1,25,25.1,"afriqiyah-airways"
17.25336,32.38686,59,1,25,25.1,"afriqiyah-airways"
17.32371,32.38094,60,1,25,25.1,"afriqiyah-airways"
17.39405,32.37497,61,1,25,25.1,"afriqiyah-airways"
17.46439,32.36896,62,1,25,25.1,"afriqiyah-airways"
17.53472,32.36291,63,1,25,25.1,"afriqiyah-airways"
17.60503,32.35683,64,1,25,25.1,"afriqiyah-airways"
17.67534,32.3507,65,1,25,25.1,"afriqiyah-airways"
17.74564,32.34454,66,1,25,25.1,"afriqiyah-airways"
17.81592,32.33834,67,1,25,25.1,"afriqiyah-airways"
17.8862,32.33209,68,1,25,25.1,"afriqiyah-airways"
17.95647,32.32581,69,1,25,25.1,"afriqiyah-airways"
18.02673,32.31949,70,1,25,25.1,"afriqiyah-airways"
18.09698,32.31313,71,1,25,25.1,"afriqiyah-airways"
18.16722,32.30674,72,1,25,25.1,"afriqiyah-airways"
18.23744,32.3003,73,1,25,25.1,"afriqiyah-airways"
18.30766,32.29383,74,1,25,25.1,"afriqiyah-airways"
18.37787,32.28731,75,1,25,25.1,"afriqiyah-airways"
18.44807,32.28076,76,1,25,25.1,"afriqiyah-airways"
18.51826,32.27417,77,1,25,25.1,"afriqiyah-airways"
18.58844,32.26754,78,1,25,25.1,"afriqiyah-airways"
18.6586,32.26087,79,1,25,25.1,"afriqiyah-airways"
18.72876,32.25416,80,1,25,25.1,"afriqiyah-airways"
18.79891,32.24741,81,1,25,25.1,"afriqiyah-airways"
18.86905,32.24063,82,1,25,25.1,"afriqiyah-airways"
18.93917,32.2338,83,1,25,25.1,"afriqiyah-airways"
19.00929,32.22694,84,1,25,25.1,"afriqiyah-airways"
19.07939,32.22004,85,1,25,25.1,"afriqiyah-airways"
19.14949,32.2131,86,1,25,25.1,"afriqiyah-airways"
19.21957,32.20612,87,1,25,25.1,"afriqiyah-airways"
19.28964,32.1991,88,1,25,25.1,"afriqiyah-airways"
19.35971,32.19204,89,1,25,25.1,"afriqiyah-airways"
19.42976,32.18495,90,1,25,25.1,"afriqiyah-airways"
19.4998,32.17781,91,1,25,25.1,"afriqiyah-airways"
19.56983,32.17064,92,1,25,25.1,"afriqiyah-airways"
19.63984,32.16343,93,1,25,25.1,"afriqiyah-airways"
19.70985,32.15618,94,1,25,25.1,"afriqiyah-airways"
19.77985,32.14889,95,1,25,25.1,"afriqiyah-airways"
19.84983,32.14157,96,1,25,25.1,"afriqiyah-airways"
19.91981,32.1342,97,1,25,25.1,"afriqiyah-airways"
19.98977,32.1268,98,1,25,25.1,"afriqiyah-airways"
20.05972,32.11936,99,1,25,25.1,"afriqiyah-airways"
20.12966,32.11188,100,1,25,25.1,"afriqiyah-airways"
20.19958,32.10436,101,1,25,25.1,"afriqiyah-airways"
20.2695,32.0968,102,1,25,25.1,"afriqiyah-airways"
13.159,32.6635,1,1,26,26.1,"afriqiyah-airways"
13.34379,32.65138,2,1,26,26.1,"afriqiyah-airways"
13.52854,32.63898,3,1,26,26.1,"afriqiyah-airways"
13.71323,32.62631,4,1,26,26.1,"afriqiyah-airways"
13.89786,32.61337,5,1,26,26.1,"afriqiyah-airways"
14.08245,32.60017,6,1,26,26.1,"afriqiyah-airways"
14.26698,32.58669,7,1,26,26.1,"afriqiyah-airways"
14.45145,32.57294,8,1,26,26.1,"afriqiyah-airways"
14.63587,32.55892,9,1,26,26.1,"afriqiyah-airways"
14.82022,32.54464,10,1,26,26.1,"afriqiyah-airways"
15.00452,32.53008,11,1,26,26.1,"afriqiyah-airways"
15.18876,32.51526,12,1,26,26.1,"afriqiyah-airways"
15.37294,32.50017,13,1,26,26.1,"afriqiyah-airways"
15.55705,32.48481,14,1,26,26.1,"afriqiyah-airways"
15.7411,32.46918,15,1,26,26.1,"afriqiyah-airways"
15.92509,32.45328,16,1,26,26.1,"afriqiyah-airways"
16.10901,32.43712,17,1,26,26.1,"afriqiyah-airways"
16.29287,32.42069,18,1,26,26.1,"afriqiyah-airways"
16.47665,32.40399,19,1,26,26.1,"afriqiyah-airways"
16.66037,32.38703,20,1,26,26.1,"afriqiyah-airways"
16.84402,32.3698,21,1,26,26.1,"afriqiyah-airways"
17.0276,32.3523,22,1,26,26.1,"afriqiyah-airways"
17.21111,32.33454,23,1,26,26.1,"afriqiyah-airways"
17.39454,32.31651,24,1,26,26.1,"afriqiyah-airways"
17.5779,32.29822,25,1,26,26.1,"afriqiyah-airways"
17.76119,32.27966,26,1,26,26.1,"afriqiyah-airways"
17.9444,32.26084,27,1,26,26.1,"afriqiyah-airways"
18.12754,32.24176,28,1,26,26.1,"afriqiyah-airways"
18.31059,32.2224,29,1,26,26.1,"afriqiyah-airways"
18.49357,32.20279,30,1,26,26.1,"afriqiyah-airways"
18.67647,32.18291,31,1,26,26.1,"afriqiyah-airways"
18.85929,32.16277,32,1,26,26.1,"afriqiyah-airways"
19.04203,32.14237,33,1,26,26.1,"afriqiyah-airways"
19.22468,32.1217,34,1,26,26.1,"afriqiyah-airways"
19.40725,32.10077,35,1,26,26.1,"afriqiyah-airways"
19.58974,32.07958,36,1,26,26.1,"afriqiyah-airways"
19.77214,32.05813,37,1,26,26.1,"afriqiyah-airways"
19.95446,32.03642,38,1,26,26.1,"afriqiyah-airways"
20.13669,32.01445,39,1,26,26.1,"afriqiyah-airways"
20.31883,31.99221,40,1,26,26.1,"afriqiyah-airways"
20.50089,31.96972,41,1,26,26.1,"afriqiyah-airways"
20.68285,31.94697,42,1,26,26.1,"afriqiyah-airways"
20.86472,31.92396,43,1,26,26.1,"afriqiyah-airways"
21.0465,31.90068,44,1,26,26.1,"afriqiyah-airways"
21.22819,31.87715,45,1,26,26.1,"afriqiyah-airways"
21.40979,31.85336,46,1,26,26.1,"afriqiyah-airways"
21.59129,31.82932,47,1,26,26.1,"afriqiyah-airways"
21.77269,31.80501,48,1,26,26.1,"afriqiyah-airways"
21.954,31.78045,49,1,26,26.1,"afriqiyah-airways"
22.13522,31.75564,50,1,26,26.1,"afriqiyah-airways"
22.31633,31.73056,51,1,26,26.1,"afriqiyah-airways"
22.49735,31.70523,52,1,26,26.1,"afriqiyah-airways"
22.67827,31.67965,53,1,26,26.1,"afriqiyah-airways"
22.85909,31.65381,54,1,26,26.1,"afriqiyah-airways"
23.0398,31.62771,55,1,26,26.1,"afriqiyah-airways"
23.22042,31.60136,56,1,26,26.1,"afriqiyah-airways"
23.40093,31.57476,57,1,26,26.1,"afriqiyah-airways"
23.58134,31.5479,58,1,26,26.1,"afriqiyah-airways"
23.76165,31.52079,59,1,26,26.1,"afriqiyah-airways"
23.94184,31.49343,60,1,26,26.1,"afriqiyah-airways"
24.12194,31.46581,61,1,26,26.1,"afriqiyah-airways"
24.30193,31.43794,62,1,26,26.1,"afriqiyah-airways"
24.4818,31.40982,63,1,26,26.1,"afriqiyah-airways"
24.66158,31.38145,64,1,26,26.1,"afriqiyah-airways"
24.84124,31.35283,65,1,26,26.1,"afriqiyah-airways"
25.02079,31.32396,66,1,26,26.1,"afriqiyah-airways"
25.20023,31.29484,67,1,26,26.1,"afriqiyah-airways"
25.37956,31.26547,68,1,26,26.1,"afriqiyah-airways"
25.55878,31.23585,69,1,26,26.1,"afriqiyah-airways"
25.73789,31.20599,70,1,26,26.1,"afriqiyah-airways"
25.91688,31.17587,71,1,26,26.1,"afriqiyah-airways"
26.09576,31.14551,72,1,26,26.1,"afriqiyah-airways"
26.27452,31.1149,73,1,26,26.1,"afriqiyah-airways"
26.45317,31.08404,74,1,26,26.1,"afriqiyah-airways"
26.6317,31.05294,75,1,26,26.1,"afriqiyah-airways"
26.81011,31.0216,76,1,26,26.1,"afriqiyah-airways"
26.98841,30.99,77,1,26,26.1,"afriqiyah-airways"
27.16658,30.95816,78,1,26,26.1,"afriqiyah-airways"
27.34464,30.92608,79,1,26,26.1,"afriqiyah-airways"
27.52258,30.89376,80,1,26,26.1,"afriqiyah-airways"
27.7004,30.86119,81,1,26,26.1,"afriqiyah-airways"
27.87809,30.82838,82,1,26,26.1,"afriqiyah-airways"
28.05567,30.79532,83,1,26,26.1,"afriqiyah-airways"
28.23312,30.76202,84,1,26,26.1,"afriqiyah-airways"
28.41045,30.72849,85,1,26,26.1,"afriqiyah-airways"
28.58765,30.69471,86,1,26,26.1,"afriqiyah-airways"
28.76473,30.66069,87,1,26,26.1,"afriqiyah-airways"
28.94169,30.62643,88,1,26,26.1,"afriqiyah-airways"
29.11852,30.59193,89,1,26,26.1,"afriqiyah-airways"
29.29522,30.5572,90,1,26,26.1,"afriqiyah-airways"
29.4718,30.52222,91,1,26,26.1,"afriqiyah-airways"
29.64825,30.48701,92,1,26,26.1,"afriqiyah-airways"
29.82457,30.45156,93,1,26,26.1,"afriqiyah-airways"
30.00076,30.41587,94,1,26,26.1,"afriqiyah-airways"
30.17682,30.37994,95,1,26,26.1,"afriqiyah-airways"
30.35276,30.34378,96,1,26,26.1,"afriqiyah-airways"
30.52856,30.30739,97,1,26,26.1,"afriqiyah-airways"
30.70423,30.27076,98,1,26,26.1,"afriqiyah-airways"
30.87977,30.23389,99,1,26,26.1,"afriqiyah-airways"
31.05518,30.1968,100,1,26,26.1,"afriqiyah-airways"
31.23046,30.15946,101,1,26,26.1,"afriqiyah-airways"
31.4056,30.1219,102,1,26,26.1,"afriqiyah-airways"
13.159,32.6635,1,1,27,27.1,"afriqiyah-airways"
12.95648,32.68726,2,1,27,27.1,"afriqiyah-airways"
12.75385,32.71069,3,1,27,27.1,"afriqiyah-airways"
12.55111,32.7338,4,1,27,27.1,"afriqiyah-airways"
12.34827,32.75657,5,1,27,27.1,"afriqiyah-airways"
12.14533,32.77903,6,1,27,27.1,"afriqiyah-airways"
11.94229,32.80115,7,1,27,27.1,"afriqiyah-airways"
11.73914,32.82295,8,1,27,27.1,"afriqiyah-airways"
11.5359,32.84442,9,1,27,27.1,"afriqiyah-airways"
11.33256,32.86556,10,1,27,27.1,"afriqiyah-airways"
11.12912,32.88637,11,1,27,27.1,"afriqiyah-airways"
10.92559,32.90685,12,1,27,27.1,"afriqiyah-airways"
10.72196,32.927,13,1,27,27.1,"afriqiyah-airways"
10.51824,32.94682,14,1,27,27.1,"afriqiyah-airways"
10.31444,32.96631,15,1,27,27.1,"afriqiyah-airways"
10.11054,32.98547,16,1,27,27.1,"afriqiyah-airways"
9.906554,33.0043,17,1,27,27.1,"afriqiyah-airways"
9.702483,33.02279,18,1,27,27.1,"afriqiyah-airways"
9.498326,33.04096,19,1,27,27.1,"afriqiyah-airways"
9.294086,33.05879,20,1,27,27.1,"afriqiyah-airways"
9.089765,33.07629,21,1,27,27.1,"afriqiyah-airways"
8.885362,33.09345,22,1,27,27.1,"afriqiyah-airways"
8.680881,33.11028,23,1,27,27.1,"afriqiyah-airways"
8.476322,33.12678,24,1,27,27.1,"afriqiyah-airways"
8.271687,33.14294,25,1,27,27.1,"afriqiyah-airways"
8.066977,33.15877,26,1,27,27.1,"afriqiyah-airways"
7.862194,33.17426,27,1,27,27.1,"afriqiyah-airways"
7.65734,33.18942,28,1,27,27.1,"afriqiyah-airways"
7.452415,33.20424,29,1,27,27.1,"afriqiyah-airways"
7.247422,33.21873,30,1,27,27.1,"afriqiyah-airways"
7.042362,33.23288,31,1,27,27.1,"afriqiyah-airways"
6.837236,33.24669,32,1,27,27.1,"afriqiyah-airways"
6.632046,33.26017,33,1,27,27.1,"afriqiyah-airways"
6.426793,33.27331,34,1,27,27.1,"afriqiyah-airways"
6.22148,33.28611,35,1,27,27.1,"afriqiyah-airways"
6.016107,33.29857,36,1,27,27.1,"afriqiyah-airways"
5.810676,33.3107,37,1,27,27.1,"afriqiyah-airways"
5.605189,33.32249,38,1,27,27.1,"afriqiyah-airways"
5.399647,33.33394,39,1,27,27.1,"afriqiyah-airways"
5.194052,33.34505,40,1,27,27.1,"afriqiyah-airways"
4.988405,33.35582,41,1,27,27.1,"afriqiyah-airways"
4.782708,33.36625,42,1,27,27.1,"afriqiyah-airways"
4.576962,33.37635,43,1,27,27.1,"afriqiyah-airways"
4.37117,33.3861,44,1,27,27.1,"afriqiyah-airways"
4.165332,33.39551,45,1,27,27.1,"afriqiyah-airways"
3.95945,33.40459,46,1,27,27.1,"afriqiyah-airways"
3.753527,33.41332,47,1,27,27.1,"afriqiyah-airways"
3.547562,33.42172,48,1,27,27.1,"afriqiyah-airways"
3.341559,33.42977,49,1,27,27.1,"afriqiyah-airways"
3.135518,33.43749,50,1,27,27.1,"afriqiyah-airways"
2.929441,33.44486,51,1,27,27.1,"afriqiyah-airways"
2.72333,33.45189,52,1,27,27.1,"afriqiyah-airways"
2.517186,33.45858,53,1,27,27.1,"afriqiyah-airways"
2.311012,33.46493,54,1,27,27.1,"afriqiyah-airways"
2.104808,33.47094,55,1,27,27.1,"afriqiyah-airways"
1.898576,33.47661,56,1,27,27.1,"afriqiyah-airways"
1.692318,33.48193,57,1,27,27.1,"afriqiyah-airways"
1.486035,33.48691,58,1,27,27.1,"afriqiyah-airways"
1.27973,33.49156,59,1,27,27.1,"afriqiyah-airways"
1.073403,33.49586,60,1,27,27.1,"afriqiyah-airways"
0.8670569,33.49981,61,1,27,27.1,"afriqiyah-airways"
0.6606924,33.50343,62,1,27,27.1,"afriqiyah-airways"
