"long","lat","order","piece","id","group","name"
-43.16527,-22.64285,101,1,249,249.1,"city-connexion-airlines"
-43.25056,-22.81,102,1,249,249.1,"city-connexion-airlines"
-35.37611,-5.768056,1,1,250,250.1,"city-connexion-airlines"
-35.47904,-5.944997,2,1,250,250.1,"city-connexion-airlines"
-35.58204,-6.121918,3,1,250,250.1,"city-connexion-airlines"
-35.68511,-6.29882,4,1,250,250.1,"city-connexion-airlines"
-35.78825,-6.475702,5,1,250,250.1,"city-connexion-airlines"
-35.89146,-6.652563,6,1,250,250.1,"city-connexion-airlines"
-35.99474,-6.829403,7,1,250,250.1,"city-connexion-airlines"
-36.09811,-7.00622,8,1,250,250.1,"city-connexion-airlines"
-36.20155,-7.183015,9,1,250,250.1,"city-connexion-airlines"
-36.30507,-7.359787,10,1,250,250.1,"city-connexion-airlines"
-36.40867,-7.536535,11,1,250,250.1,"city-connexion-airlines"
-36.51235,-7.713259,12,1,250,250.1,"city-connexion-airlines"
-36.61613,-7.889957,13,1,250,250.1,"city-connexion-airlines"
-36.71999,-8.06663,14,1,250,250.1,"city-connexion-airlines"
-36.82394,-8.243277,15,1,250,250.1,"city-connexion-airlines"
-36.92799,-8.419897,16,1,250,250.1,"city-connexion-airlines"
-37.03213,-8.59649,17,1,250,250.1,"city-connexion-airlines"
-37.13637,-8.773055,18,1,250,250.1,"city-connexion-airlines"
-37.24071,-8.949591,19,1,250,250.1,"city-connexion-airlines"
-37.34515,-9.126098,20,1,250,250.1,"city-connexion-airlines"
-37.44969,-9.302575,21,1,250,250.1,"city-connexion-airlines"
-37.55434,-9.479021,22,1,250,250.1,"city-connexion-airlines"
-37.65909,-9.655437,23,1,250,250.1,"city-connexion-airlines"
-37.76396,-9.831821,24,1,250,250.1,"city-connexion-airlines"
-37.86893,-10.00817,25,1,250,250.1,"city-connexion-airlines"
-37.97402,-10.18449,26,1,250,250.1,"city-connexion-airlines"
-38.07923,-10.36078,27,1,250,250.1,"city-connexion-airlines"
-38.18456,-10.53703,28,1,250,250.1,"city-connexion-airlines"
-38.29,-10.71324,29,1,250,250.1,"city-connexion-airlines"
-38.39557,-10.88942,30,1,250,250.1,"city-connexion-airlines"
-38.50127,-11.06557,31,1,250,250.1,"city-connexion-airlines"
-38.60709,-11.24167,32,1,250,250.1,"city-connexion-airlines"
-38.71304,-11.41774,33,1,250,250.1,"city-connexion-airlines"
-38.81912,-11.59378,34,1,250,250.1,"city-connexion-airlines"
-38.92534,-11.76977,35,1,250,250.1,"city-connexion-airlines"
-39.03169,-11.94572,36,1,250,250.1,"city-connexion-airlines"
-39.13818,-12.12164,37,1,250,250.1,"city-connexion-airlines"
-39.24481,-12.29751,38,1,250,250.1,"city-connexion-airlines"
-39.35159,-12.47334,39,1,250,250.1,"city-connexion-airlines"
-39.4585,-12.64913,40,1,250,250.1,"city-connexion-airlines"
-39.56557,-12.82488,41,1,250,250.1,"city-connexion-airlines"
-39.67279,-13.00058,42,1,250,250.1,"city-connexion-airlines"
-39.78015,-13.17624,43,1,250,250.1,"city-connexion-airlines"
-39.88768,-13.35186,44,1,250,250.1,"city-connexion-airlines"
-39.99535,-13.52743,45,1,250,250.1,"city-connexion-airlines"
-40.10319,-13.70295,46,1,250,250.1,"city-connexion-airlines"
-40.21119,-13.87843,47,1,250,250.1,"city-connexion-airlines"
-40.31935,-14.05386,48,1,250,250.1,"city-connexion-airlines"
-40.42768,-14.22924,49,1,250,250.1,"city-connexion-airlines"
-40.53617,-14.40457,50,1,250,250.1,"city-connexion-airlines"
-40.64484,-14.57985,51,1,250,250.1,"city-connexion-airlines"
-40.75368,-14.75509,52,1,250,250.1,"city-connexion-airlines"
-40.8627,-14.93027,53,1,250,250.1,"city-connexion-airlines"
-40.97189,-15.1054,54,1,250,250.1,"city-connexion-airlines"
-41.08126,-15.28047,55,1,250,250.1,"city-connexion-airlines"
-41.19082,-15.4555,56,1,250,250.1,"city-connexion-airlines"
-41.30056,-15.63047,57,1,250,250.1,"city-connexion-airlines"
-41.41049,-15.80538,58,1,250,250.1,"city-connexion-airlines"
-41.52061,-15.98024,59,1,250,250.1,"city-connexion-airlines"
-41.63092,-16.15505,60,1,250,250.1,"city-connexion-airlines"
-41.74143,-16.32979,61,1,250,250.1,"city-connexion-airlines"
-41.85213,-16.50448,62,1,250,250.1,"city-connexion-airlines"
-41.96304,-16.67911,63,1,250,250.1,"city-connexion-airlines"
-42.07414,-16.85369,64,1,250,250.1,"city-connexion-airlines"
-42.18546,-17.0282,65,1,250,250.1,"city-connexion-airlines"
-42.29698,-17.20265,66,1,250,250.1,"city-connexion-airlines"
-42.40871,-17.37704,67,1,250,250.1,"city-connexion-airlines"
-42.52065,-17.55137,68,1,250,250.1,"city-connexion-airlines"
-42.63281,-17.72563,69,1,250,250.1,"city-connexion-airlines"
-42.74519,-17.89983,70,1,250,250.1,"city-connexion-airlines"
-42.85779,-18.07397,71,1,250,250.1,"city-connexion-airlines"
-42.97061,-18.24804,72,1,250,250.1,"city-connexion-airlines"
-43.08366,-18.42205,73,1,250,250.1,"city-connexion-airlines"
-43.19694,-18.59598,74,1,250,250.1,"city-connexion-airlines"
-43.31045,-18.76985,75,1,250,250.1,"city-connexion-airlines"
-43.42419,-18.94366,76,1,250,250.1,"city-connexion-airlines"
-43.53817,-19.11739,77,1,250,250.1,"city-connexion-airlines"
-43.65239,-19.29105,78,1,250,250.1,"city-connexion-airlines"
-43.76685,-19.46464,79,1,250,250.1,"city-connexion-airlines"
-43.88156,-19.63816,80,1,250,250.1,"city-connexion-airlines"
-43.99652,-19.8116,81,1,250,250.1,"city-connexion-airlines"
-44.11172,-19.98497,82,1,250,250.1,"city-connexion-airlines"
-44.22718,-20.15827,83,1,250,250.1,"city-connexion-airlines"
-44.3429,-20.33149,84,1,250,250.1,"city-connexion-airlines"
-44.45888,-20.50464,85,1,250,250.1,"city-connexion-airlines"
-44.57512,-20.67771,86,1,250,250.1,"city-connexion-airlines"
-44.69162,-20.8507,87,1,250,250.1,"city-connexion-airlines"
-44.8084,-21.02361,88,1,250,250.1,"city-connexion-airlines"
-44.92544,-21.19644,89,1,250,250.1,"city-connexion-airlines"
-45.04276,-21.36919,90,1,250,250.1,"city-connexion-airlines"
-45.16035,-21.54186,91,1,250,250.1,"city-connexion-airlines"
-45.27823,-21.71445,92,1,250,250.1,"city-connexion-airlines"
-45.39639,-21.88695,93,1,250,250.1,"city-connexion-airlines"
-45.51483,-22.05937,94,1,250,250.1,"city-connexion-airlines"
-45.63356,-22.2317,95,1,250,250.1,"city-connexion-airlines"
-45.75259,-22.40395,96,1,250,250.1,"city-connexion-airlines"
-45.87191,-22.57611,97,1,250,250.1,"city-connexion-airlines"
-45.99153,-22.74818,98,1,250,250.1,"city-connexion-airlines"
-46.11145,-22.92016,99,1,250,250.1,"city-connexion-airlines"
-46.23168,-23.09205,100,1,250,250.1,"city-connexion-airlines"
-46.35221,-23.26385,101,1,250,250.1,"city-connexion-airlines"
-46.47306,-23.43556,102,1,250,250.1,"city-connexion-airlines"
-35.37611,-5.768056,1,1,251,251.1,"city-connexion-airlines"
-35.40477,-5.838858,2,1,251,251.1,"city-connexion-airlines"
-35.43343,-5.909658,3,1,251,251.1,"city-connexion-airlines"
-35.4621,-5.980457,4,1,251,251.1,"city-connexion-airlines"
-35.49078,-6.051255,5,1,251,251.1,"city-connexion-airlines"
-35.51947,-6.122051,6,1,251,251.1,"city-connexion-airlines"
-35.54816,-6.192845,7,1,251,251.1,"city-connexion-airlines"
-35.57687,-6.263638,8,1,251,251.1,"city-connexion-airlines"
-35.60557,-6.334429,9,1,251,251.1,"city-connexion-airlines"
-35.63429,-6.405219,10,1,251,251.1,"city-connexion-airlines"
-35.66302,-6.476007,11,1,251,251.1,"city-connexion-airlines"
-35.69175,-6.546794,12,1,251,251.1,"city-connexion-airlines"
-35.72049,-6.617579,13,1,251,251.1,"city-connexion-airlines"
-35.74924,-6.688362,14,1,251,251.1,"city-connexion-airlines"
-35.778,-6.759144,15,1,251,251.1,"city-connexion-airlines"
-35.80677,-6.829923,16,1,251,251.1,"city-connexion-airlines"
-35.83554,-6.900702,17,1,251,251.1,"city-connexion-airlines"
-35.86433,-6.971478,18,1,251,251.1,"city-connexion-airlines"
-35.89312,-7.042253,19,1,251,251.1,"city-connexion-airlines"
-35.92192,-7.113026,20,1,251,251.1,"city-connexion-airlines"
-35.95073,-7.183797,21,1,251,251.1,"city-connexion-airlines"
-35.97955,-7.254566,22,1,251,251.1,"city-connexion-airlines"
-36.00838,-7.325334,23,1,251,251.1,"city-connexion-airlines"
-36.03721,-7.3961,24,1,251,251.1,"city-connexion-airlines"
-36.06606,-7.466864,25,1,251,251.1,"city-connexion-airlines"
-36.09492,-7.537626,26,1,251,251.1,"city-connexion-airlines"
-36.12378,-7.608386,27,1,251,251.1,"city-connexion-airlines"
-36.15266,-7.679144,28,1,251,251.1,"city-connexion-airlines"
-36.18154,-7.7499,29,1,251,251.1,"city-connexion-airlines"
-36.21044,-7.820655,30,1,251,251.1,"city-connexion-airlines"
-36.23934,-7.891407,31,1,251,251.1,"city-connexion-airlines"
-36.26825,-7.962157,32,1,251,251.1,"city-connexion-airlines"
-36.29718,-8.032906,33,1,251,251.1,"city-connexion-airlines"
-36.32611,-8.103652,34,1,251,251.1,"city-connexion-airlines"
-36.35506,-8.174396,35,1,251,251.1,"city-connexion-airlines"
-36.38401,-8.245139,36,1,251,251.1,"city-connexion-airlines"
-36.41297,-8.315879,37,1,251,251.1,"city-connexion-airlines"
-36.44195,-8.386617,38,1,251,251.1,"city-connexion-airlines"
-36.47094,-8.457353,39,1,251,251.1,"city-connexion-airlines"
-36.49993,-8.528087,40,1,251,251.1,"city-connexion-airlines"
-36.52894,-8.598819,41,1,251,251.1,"city-connexion-airlines"
-36.55796,-8.669548,42,1,251,251.1,"city-connexion-airlines"
-36.58699,-8.740275,43,1,251,251.1,"city-connexion-airlines"
-36.61603,-8.811001,44,1,251,251.1,"city-connexion-airlines"
-36.64508,-8.881723,45,1,251,251.1,"city-connexion-airlines"
-36.67414,-8.952444,46,1,251,251.1,"city-connexion-airlines"
-36.70321,-9.023162,47,1,251,251.1,"city-connexion-airlines"
-36.7323,-9.093879,48,1,251,251.1,"city-connexion-airlines"
-36.76139,-9.164592,49,1,251,251.1,"city-connexion-airlines"
-36.7905,-9.235304,50,1,251,251.1,"city-connexion-airlines"
-36.81962,-9.306013,51,1,251,251.1,"city-connexion-airlines"
-36.84875,-9.37672,52,1,251,251.1,"city-connexion-airlines"
-36.8779,-9.447424,53,1,251,251.1,"city-connexion-airlines"
-36.90705,-9.518126,54,1,251,251.1,"city-connexion-airlines"
-36.93622,-9.588826,55,1,251,251.1,"city-connexion-airlines"
-36.9654,-9.659523,56,1,251,251.1,"city-connexion-airlines"
-36.99459,-9.730217,57,1,251,251.1,"city-connexion-airlines"
-37.02379,-9.80091,58,1,251,251.1,"city-connexion-airlines"
-37.05301,-9.871599,59,1,251,251.1,"city-connexion-airlines"
-37.08224,-9.942286,60,1,251,251.1,"city-connexion-airlines"
-37.11148,-10.01297,61,1,251,251.1,"city-connexion-airlines"
-37.14074,-10.08365,62,1,251,251.1,"city-connexion-airlines"
-37.17,-10.15433,63,1,251,251.1,"city-connexion-airlines"
-37.19928,-10.22501,64,1,251,251.1,"city-connexion-airlines"
-37.22858,-10.29568,65,1,251,251.1,"city-connexion-airlines"
-37.25788,-10.36636,66,1,251,251.1,"city-connexion-airlines"
-37.2872,-10.43702,67,1,251,251.1,"city-connexion-airlines"
-37.31654,-10.50769,68,1,251,251.1,"city-connexion-airlines"
-37.34588,-10.57835,69,1,251,251.1,"city-connexion-airlines"
-37.37524,-10.64902,70,1,251,251.1,"city-connexion-airlines"
-37.40462,-10.71967,71,1,251,251.1,"city-connexion-airlines"
-37.434,-10.79033,72,1,251,251.1,"city-connexion-airlines"
-37.46341,-10.86098,73,1,251,251.1,"city-connexion-airlines"
-37.49282,-10.93163,74,1,251,251.1,"city-connexion-airlines"
-37.52225,-11.00228,75,1,251,251.1,"city-connexion-airlines"
-37.55169,-11.07292,76,1,251,251.1,"city-connexion-airlines"
-37.58115,-11.14356,77,1,251,251.1,"city-connexion-airlines"
-37.61062,-11.2142,78,1,251,251.1,"city-connexion-airlines"
-37.64011,-11.28484,79,1,251,251.1,"city-connexion-airlines"
-37.66961,-11.35547,80,1,251,251.1,"city-connexion-airlines"
-37.69912,-11.4261,81,1,251,251.1,"city-connexion-airlines"
-37.72865,-11.49673,82,1,251,251.1,"city-connexion-airlines"
-37.7582,-11.56735,83,1,251,251.1,"city-connexion-airlines"
-37.78776,-11.63797,84,1,251,251.1,"city-connexion-airlines"
-37.81733,-11.70859,85,1,251,251.1,"city-connexion-airlines"
-37.84692,-11.7792,86,1,251,251.1,"city-connexion-airlines"
-37.87653,-11.84982,87,1,251,251.1,"city-connexion-airlines"
-37.90615,-11.92042,88,1,251,251.1,"city-connexion-airlines"
-37.93578,-11.99103,89,1,251,251.1,"city-connexion-airlines"
-37.96544,-12.06163,90,1,251,251.1,"city-connexion-airlines"
-37.9951,-12.13223,91,1,251,251.1,"city-connexion-airlines"
-38.02479,-12.20283,92,1,251,251.1,"city-connexion-airlines"
-38.05448,-12.27342,93,1,251,251.1,"city-connexion-airlines"
-38.0842,-12.34401,94,1,251,251.1,"city-connexion-airlines"
-38.11393,-12.4146,95,1,251,251.1,"city-connexion-airlines"
-38.14367,-12.48518,96,1,251,251.1,"city-connexion-airlines"
-38.17344,-12.55576,97,1,251,251.1,"city-connexion-airlines"
-38.20322,-12.62634,98,1,251,251.1,"city-connexion-airlines"
-38.23301,-12.69691,99,1,251,251.1,"city-connexion-airlines"
-38.26282,-12.76748,100,1,251,251.1,"city-connexion-airlines"
-38.29265,-12.83805,101,1,251,251.1,"city-connexion-airlines"
-38.3225,-12.90861,102,1,251,251.1,"city-connexion-airlines"
-48.6514,-26.88,1,1,252,252.1,"city-connexion-airlines"
-48.63111,-26.84792,2,1,252,252.1,"city-connexion-airlines"
-48.61083,-26.81583,3,1,252,252.1,"city-connexion-airlines"
-48.59056,-26.78375,4,1,252,252.1,"city-connexion-airlines"
-48.5703,-26.75166,5,1,252,252.1,"city-connexion-airlines"
-48.55005,-26.71957,6,1,252,252.1,"city-connexion-airlines"
-48.52981,-26.68747,7,1,252,252.1,"city-connexion-airlines"
-48.50959,-26.65537,8,1,252,252.1,"city-connexion-airlines"
-48.48937,-26.62327,9,1,252,252.1,"city-connexion-airlines"
-48.46917,-26.59117,10,1,252,252.1,"city-connexion-airlines"
-48.44898,-26.55906,11,1,252,252.1,"city-connexion-airlines"
-48.4288,-26.52695,12,1,252,252.1,"city-connexion-airlines"
-48.40863,-26.49484,13,1,252,252.1,"city-connexion-airlines"
-48.38848,-26.46272,14,1,252,252.1,"city-connexion-airlines"
-48.36833,-26.4306,15,1,252,252.1,"city-connexion-airlines"
-48.3482,-26.39848,16,1,252,252.1,"city-connexion-airlines"
-48.32807,-26.36636,17,1,252,252.1,"city-connexion-airlines"
-48.30796,-26.33423,18,1,252,252.1,"city-connexion-airlines"
-48.28786,-26.3021,19,1,252,252.1,"city-connexion-airlines"
-48.26777,-26.26997,20,1,252,252.1,"city-connexion-airlines"
-48.24769,-26.23784,21,1,252,252.1,"city-connexion-airlines"
-48.22763,-26.2057,22,1,252,252.1,"city-connexion-airlines"
-48.20757,-26.17356,23,1,252,252.1,"city-connexion-airlines"
-48.18752,-26.14141,24,1,252,252.1,"city-connexion-airlines"
-48.16749,-26.10927,25,1,252,252.1,"city-connexion-airlines"
-48.14747,-26.07712,26,1,252,252.1,"city-connexion-airlines"
-48.12745,-26.04497,27,1,252,252.1,"city-connexion-airlines"
-48.10745,-26.01281,28,1,252,252.1,"city-connexion-airlines"
-48.08746,-25.98066,29,1,252,252.1,"city-connexion-airlines"
-48.06748,-25.9485,30,1,252,252.1,"city-connexion-airlines"
-48.04751,-25.91633,31,1,252,252.1,"city-connexion-airlines"
-48.02756,-25.88417,32,1,252,252.1,"city-connexion-airlines"
-48.00761,-25.852,33,1,252,252.1,"city-connexion-airlines"
-47.98767,-25.81983,34,1,252,252.1,"city-connexion-airlines"
-47.96775,-25.78766,35,1,252,252.1,"city-connexion-airlines"
-47.94783,-25.75548,36,1,252,252.1,"city-connexion-airlines"
-47.92793,-25.7233,37,1,252,252.1,"city-connexion-airlines"
-47.90804,-25.69112,38,1,252,252.1,"city-connexion-airlines"
-47.88816,-25.65893,39,1,252,252.1,"city-connexion-airlines"
-47.86828,-25.62675,40,1,252,252.1,"city-connexion-airlines"
-47.84842,-25.59456,41,1,252,252.1,"city-connexion-airlines"
-47.82857,-25.56237,42,1,252,252.1,"city-connexion-airlines"
-47.80873,-25.53017,43,1,252,252.1,"city-connexion-airlines"
-47.78891,-25.49797,44,1,252,252.1,"city-connexion-airlines"
-47.76909,-25.46577,45,1,252,252.1,"city-connexion-airlines"
-47.74928,-25.43357,46,1,252,252.1,"city-connexion-airlines"
-47.72948,-25.40136,47,1,252,252.1,"city-connexion-airlines"
-47.7097,-25.36915,48,1,252,252.1,"city-connexion-airlines"
-47.68992,-25.33694,49,1,252,252.1,"city-connexion-airlines"
-47.67016,-25.30473,50,1,252,252.1,"city-connexion-airlines"
-47.6504,-25.27251,51,1,252,252.1,"city-connexion-airlines"
-47.63066,-25.24029,52,1,252,252.1,"city-connexion-airlines"
-47.61092,-25.20807,53,1,252,252.1,"city-connexion-airlines"
-47.5912,-25.17585,54,1,252,252.1,"city-connexion-airlines"
-47.57149,-25.14362,55,1,252,252.1,"city-connexion-airlines"
-47.55179,-25.11139,56,1,252,252.1,"city-connexion-airlines"
-47.53209,-25.07916,57,1,252,252.1,"city-connexion-airlines"
-47.51241,-25.04693,58,1,252,252.1,"city-connexion-airlines"
-47.49274,-25.01469,59,1,252,252.1,"city-connexion-airlines"
-47.47308,-24.98245,60,1,252,252.1,"city-connexion-airlines"
-47.45343,-24.95021,61,1,252,252.1,"city-connexion-airlines"
-47.43379,-24.91796,62,1,252,252.1,"city-connexion-airlines"
-47.41416,-24.88571,63,1,252,252.1,"city-connexion-airlines"
-47.39454,-24.85346,64,1,252,252.1,"city-connexion-airlines"
-47.37493,-24.82121,65,1,252,252.1,"city-connexion-airlines"
-47.35533,-24.78896,66,1,252,252.1,"city-connexion-airlines"
-47.33574,-24.7567,67,1,252,252.1,"city-connexion-airlines"
-47.31616,-24.72444,68,1,252,252.1,"city-connexion-airlines"
-47.29659,-24.69218,69,1,252,252.1,"city-connexion-airlines"
-47.27703,-24.65991,70,1,252,252.1,"city-connexion-airlines"
-47.25749,-24.62764,71,1,252,252.1,"city-connexion-airlines"
-47.23795,-24.59537,72,1,252,252.1,"city-connexion-airlines"
-47.21842,-24.5631,73,1,252,252.1,"city-connexion-airlines"
-47.1989,-24.53082,74,1,252,252.1,"city-connexion-airlines"
-47.17939,-24.49855,75,1,252,252.1,"city-connexion-airlines"
-47.15989,-24.46627,76,1,252,252.1,"city-connexion-airlines"
-47.1404,-24.43398,77,1,252,252.1,"city-connexion-airlines"
-47.12093,-24.4017,78,1,252,252.1,"city-connexion-airlines"
-47.10146,-24.36941,79,1,252,252.1,"city-connexion-airlines"
-47.082,-24.33712,80,1,252,252.1,"city-connexion-airlines"
-47.06255,-24.30483,81,1,252,252.1,"city-connexion-airlines"
-47.04311,-24.27253,82,1,252,252.1,"city-connexion-airlines"
-47.02368,-24.24023,83,1,252,252.1,"city-connexion-airlines"
-47.00426,-24.20793,84,1,252,252.1,"city-connexion-airlines"
-46.98486,-24.17563,85,1,252,252.1,"city-connexion-airlines"
-46.96546,-24.14332,86,1,252,252.1,"city-connexion-airlines"
-46.94607,-24.11102,87,1,252,252.1,"city-connexion-airlines"
-46.92669,-24.07871,88,1,252,252.1,"city-connexion-airlines"
-46.90732,-24.04639,89,1,252,252.1,"city-connexion-airlines"
-46.88796,-24.01408,90,1,252,252.1,"city-connexion-airlines"
-46.86861,-23.98176,91,1,252,252.1,"city-connexion-airlines"
-46.84927,-23.94944,92,1,252,252.1,"city-connexion-airlines"
-46.82993,-23.91712,93,1,252,252.1,"city-connexion-airlines"
-46.81061,-23.88479,94,1,252,252.1,"city-connexion-airlines"
-46.7913,-23.85247,95,1,252,252.1,"city-connexion-airlines"
-46.772,-23.82014,96,1,252,252.1,"city-connexion-airlines"
-46.75271,-23.78781,97,1,252,252.1,"city-connexion-airlines"
-46.73342,-23.75547,98,1,252,252.1,"city-connexion-airlines"
-46.71415,-23.72313,99,1,252,252.1,"city-connexion-airlines"
-46.69489,-23.6908,100,1,252,252.1,"city-connexion-airlines"
-46.67563,-23.65845,101,1,252,252.1,"city-connexion-airlines"
-46.65639,-23.62611,102,1,252,252.1,"city-connexion-airlines"
-48.6514,-26.88,1,1,253,253.1,"city-connexion-airlines"
-48.59613,-26.84069,2,1,253,253.1,"city-connexion-airlines"
-48.54089,-26.80137,3,1,253,253.1,"city-connexion-airlines"
-48.48569,-26.76202,4,1,253,253.1,"city-connexion-airlines"
-48.43053,-26.72265,5,1,253,253.1,"city-connexion-airlines"
-48.37541,-26.68326,6,1,253,253.1,"city-connexion-airlines"
-48.32032,-26.64385,7,1,253,253.1,"city-connexion-airlines"
-48.26528,-26.60441,8,1,253,253.1,"city-connexion-airlines"
-48.21027,-26.56496,9,1,253,253.1,"city-connexion-airlines"
-48.1553,-26.52548,10,1,253,253.1,"city-connexion-airlines"
-48.10037,-26.48599,11,1,253,253.1,"city-connexion-airlines"
-48.04547,-26.44647,12,1,253,253.1,"city-connexion-airlines"
-47.99061,-26.40693,13,1,253,253.1,"city-connexion-airlines"
-47.93579,-26.36737,14,1,253,253.1,"city-connexion-airlines"
-47.88101,-26.32779,15,1,253,253.1,"city-connexion-airlines"
-47.82627,-26.28819,16,1,253,253.1,"city-connexion-airlines"
-47.77156,-26.24857,17,1,253,253.1,"city-connexion-airlines"
-47.71689,-26.20893,18,1,253,253.1,"city-connexion-airlines"
-47.66226,-26.16926,19,1,253,253.1,"city-connexion-airlines"
-47.60766,-26.12958,20,1,253,253.1,"city-connexion-airlines"
-47.5531,-26.08987,21,1,253,253.1,"city-connexion-airlines"
-47.49858,-26.05015,22,1,253,253.1,"city-connexion-airlines"
-47.4441,-26.0104,23,1,253,253.1,"city-connexion-airlines"
