"long","lat","order","piece","id","group","name"
15.4257,59.86514,65,1,399,399.1,"norwegian-air-shuttle"
15.49348,59.86,66,1,399,399.1,"norwegian-air-shuttle"
15.56124,59.85482,67,1,399,399.1,"norwegian-air-shuttle"
15.62898,59.84961,68,1,399,399.1,"norwegian-air-shuttle"
15.6967,59.84437,69,1,399,399.1,"norwegian-air-shuttle"
15.76439,59.83909,70,1,399,399.1,"norwegian-air-shuttle"
15.83207,59.83377,71,1,399,399.1,"norwegian-air-shuttle"
15.89972,59.82842,72,1,399,399.1,"norwegian-air-shuttle"
15.96735,59.82304,73,1,399,399.1,"norwegian-air-shuttle"
16.03496,59.81762,74,1,399,399.1,"norwegian-air-shuttle"
16.10255,59.81217,75,1,399,399.1,"norwegian-air-shuttle"
16.17011,59.80668,76,1,399,399.1,"norwegian-air-shuttle"
16.23766,59.80116,77,1,399,399.1,"norwegian-air-shuttle"
16.30518,59.7956,78,1,399,399.1,"norwegian-air-shuttle"
16.37267,59.79001,79,1,399,399.1,"norwegian-air-shuttle"
16.44015,59.78438,80,1,399,399.1,"norwegian-air-shuttle"
16.5076,59.77872,81,1,399,399.1,"norwegian-air-shuttle"
16.57503,59.77303,82,1,399,399.1,"norwegian-air-shuttle"
16.64244,59.7673,83,1,399,399.1,"norwegian-air-shuttle"
16.70982,59.76153,84,1,399,399.1,"norwegian-air-shuttle"
16.77718,59.75573,85,1,399,399.1,"norwegian-air-shuttle"
16.84451,59.7499,86,1,399,399.1,"norwegian-air-shuttle"
16.91183,59.74403,87,1,399,399.1,"norwegian-air-shuttle"
16.97911,59.73813,88,1,399,399.1,"norwegian-air-shuttle"
17.04638,59.73219,89,1,399,399.1,"norwegian-air-shuttle"
17.11362,59.72622,90,1,399,399.1,"norwegian-air-shuttle"
17.18084,59.72022,91,1,399,399.1,"norwegian-air-shuttle"
17.24803,59.71418,92,1,399,399.1,"norwegian-air-shuttle"
17.3152,59.70811,93,1,399,399.1,"norwegian-air-shuttle"
17.38234,59.702,94,1,399,399.1,"norwegian-air-shuttle"
17.44946,59.69586,95,1,399,399.1,"norwegian-air-shuttle"
17.51656,59.68968,96,1,399,399.1,"norwegian-air-shuttle"
17.58363,59.68347,97,1,399,399.1,"norwegian-air-shuttle"
17.65067,59.67722,98,1,399,399.1,"norwegian-air-shuttle"
17.71769,59.67094,99,1,399,399.1,"norwegian-air-shuttle"
17.78469,59.66463,100,1,399,399.1,"norwegian-air-shuttle"
17.85166,59.65828,101,1,399,399.1,"norwegian-air-shuttle"
17.9186,59.6519,102,1,399,399.1,"norwegian-air-shuttle"
11.0502,60.121,1,1,400,400.1,"norwegian-air-shuttle"
11.25511,59.9105,2,1,400,400.1,"norwegian-air-shuttle"
11.45744,59.69969,3,1,400,400.1,"norwegian-air-shuttle"
11.65723,59.48857,4,1,400,400.1,"norwegian-air-shuttle"
11.85454,59.27715,5,1,400,400.1,"norwegian-air-shuttle"
12.04941,59.06544,6,1,400,400.1,"norwegian-air-shuttle"
12.24189,58.85344,7,1,400,400.1,"norwegian-air-shuttle"
12.43203,58.64115,8,1,400,400.1,"norwegian-air-shuttle"
12.61987,58.42859,9,1,400,400.1,"norwegian-air-shuttle"
12.80545,58.21575,10,1,400,400.1,"norwegian-air-shuttle"
12.98882,58.00265,11,1,400,400.1,"norwegian-air-shuttle"
13.17002,57.78929,12,1,400,400.1,"norwegian-air-shuttle"
13.34908,57.57568,13,1,400,400.1,"norwegian-air-shuttle"
13.52606,57.36181,14,1,400,400.1,"norwegian-air-shuttle"
13.70098,57.1477,15,1,400,400.1,"norwegian-air-shuttle"
13.87389,56.93335,16,1,400,400.1,"norwegian-air-shuttle"
14.04483,56.71876,17,1,400,400.1,"norwegian-air-shuttle"
14.21382,56.50394,18,1,400,400.1,"norwegian-air-shuttle"
14.38091,56.28889,19,1,400,400.1,"norwegian-air-shuttle"
14.54612,56.07363,20,1,400,400.1,"norwegian-air-shuttle"
14.7095,55.85814,21,1,400,400.1,"norwegian-air-shuttle"
14.87108,55.64244,22,1,400,400.1,"norwegian-air-shuttle"
15.03089,55.42653,23,1,400,400.1,"norwegian-air-shuttle"
15.18896,55.21041,24,1,400,400.1,"norwegian-air-shuttle"
15.34532,54.99409,25,1,400,400.1,"norwegian-air-shuttle"
15.5,54.77757,26,1,400,400.1,"norwegian-air-shuttle"
15.65303,54.56086,27,1,400,400.1,"norwegian-air-shuttle"
15.80445,54.34396,28,1,400,400.1,"norwegian-air-shuttle"
15.95427,54.12687,29,1,400,400.1,"norwegian-air-shuttle"
16.10254,53.90959,30,1,400,400.1,"norwegian-air-shuttle"
16.24926,53.69214,31,1,400,400.1,"norwegian-air-shuttle"
16.39448,53.47451,32,1,400,400.1,"norwegian-air-shuttle"
16.53822,53.2567,33,1,400,400.1,"norwegian-air-shuttle"
16.6805,53.03872,34,1,400,400.1,"norwegian-air-shuttle"
16.82135,52.82057,35,1,400,400.1,"norwegian-air-shuttle"
16.96079,52.60226,36,1,400,400.1,"norwegian-air-shuttle"
17.09884,52.38379,37,1,400,400.1,"norwegian-air-shuttle"
17.23554,52.16516,38,1,400,400.1,"norwegian-air-shuttle"
17.3709,51.94637,39,1,400,400.1,"norwegian-air-shuttle"
17.50494,51.72742,40,1,400,400.1,"norwegian-air-shuttle"
17.6377,51.50833,41,1,400,400.1,"norwegian-air-shuttle"
17.76918,51.28909,42,1,400,400.1,"norwegian-air-shuttle"
17.89941,51.0697,43,1,400,400.1,"norwegian-air-shuttle"
18.02841,50.85017,44,1,400,400.1,"norwegian-air-shuttle"
18.1562,50.6305,45,1,400,400.1,"norwegian-air-shuttle"
18.28281,50.41069,46,1,400,400.1,"norwegian-air-shuttle"
18.40824,50.19074,47,1,400,400.1,"norwegian-air-shuttle"
18.53252,49.97066,48,1,400,400.1,"norwegian-air-shuttle"
18.65568,49.75045,49,1,400,400.1,"norwegian-air-shuttle"
18.77771,49.53011,50,1,400,400.1,"norwegian-air-shuttle"
18.89866,49.30964,51,1,400,400.1,"norwegian-air-shuttle"
19.01852,49.08904,52,1,400,400.1,"norwegian-air-shuttle"
19.13733,48.86833,53,1,400,400.1,"norwegian-air-shuttle"
19.25509,48.64749,54,1,400,400.1,"norwegian-air-shuttle"
19.37182,48.42653,55,1,400,400.1,"norwegian-air-shuttle"
19.48754,48.20546,56,1,400,400.1,"norwegian-air-shuttle"
19.60227,47.98427,57,1,400,400.1,"norwegian-air-shuttle"
19.71602,47.76297,58,1,400,400.1,"norwegian-air-shuttle"
19.8288,47.54155,59,1,400,400.1,"norwegian-air-shuttle"
19.94064,47.32003,60,1,400,400.1,"norwegian-air-shuttle"
20.05154,47.0984,61,1,400,400.1,"norwegian-air-shuttle"
20.16152,46.87666,62,1,400,400.1,"norwegian-air-shuttle"
20.27059,46.65482,63,1,400,400.1,"norwegian-air-shuttle"
20.37878,46.43287,64,1,400,400.1,"norwegian-air-shuttle"
20.48608,46.21083,65,1,400,400.1,"norwegian-air-shuttle"
20.59253,45.98868,66,1,400,400.1,"norwegian-air-shuttle"
20.69812,45.76644,67,1,400,400.1,"norwegian-air-shuttle"
20.80287,45.5441,68,1,400,400.1,"norwegian-air-shuttle"
20.9068,45.32166,69,1,400,400.1,"norwegian-air-shuttle"
21.00991,45.09914,70,1,400,400.1,"norwegian-air-shuttle"
21.11223,44.87652,71,1,400,400.1,"norwegian-air-shuttle"
21.21375,44.6538,72,1,400,400.1,"norwegian-air-shuttle"
21.3145,44.431,73,1,400,400.1,"norwegian-air-shuttle"
21.41448,44.20812,74,1,400,400.1,"norwegian-air-shuttle"
21.51371,43.98514,75,1,400,400.1,"norwegian-air-shuttle"
21.6122,43.76208,76,1,400,400.1,"norwegian-air-shuttle"
21.70995,43.53894,77,1,400,400.1,"norwegian-air-shuttle"
21.80698,43.31571,78,1,400,400.1,"norwegian-air-shuttle"
21.90331,43.0924,79,1,400,400.1,"norwegian-air-shuttle"
21.99893,42.86901,80,1,400,400.1,"norwegian-air-shuttle"
22.09386,42.64555,81,1,400,400.1,"norwegian-air-shuttle"
22.18811,42.422,82,1,400,400.1,"norwegian-air-shuttle"
22.2817,42.19838,83,1,400,400.1,"norwegian-air-shuttle"
22.37462,41.97468,84,1,400,400.1,"norwegian-air-shuttle"
22.46689,41.75091,85,1,400,400.1,"norwegian-air-shuttle"
22.55852,41.52707,86,1,400,400.1,"norwegian-air-shuttle"
22.64952,41.30315,87,1,400,400.1,"norwegian-air-shuttle"
22.7399,41.07916,88,1,400,400.1,"norwegian-air-shuttle"
22.82966,40.8551,89,1,400,400.1,"norwegian-air-shuttle"
22.91882,40.63097,90,1,400,400.1,"norwegian-air-shuttle"
23.00738,40.40678,91,1,400,400.1,"norwegian-air-shuttle"
23.09535,40.18252,92,1,400,400.1,"norwegian-air-shuttle"
23.18275,39.95819,93,1,400,400.1,"norwegian-air-shuttle"
23.26957,39.73379,94,1,400,400.1,"norwegian-air-shuttle"
23.35582,39.50933,95,1,400,400.1,"norwegian-air-shuttle"
23.44153,39.28481,96,1,400,400.1,"norwegian-air-shuttle"
23.52668,39.06023,97,1,400,400.1,"norwegian-air-shuttle"
23.61129,38.83558,98,1,400,400.1,"norwegian-air-shuttle"
23.69538,38.61088,99,1,400,400.1,"norwegian-air-shuttle"
23.77893,38.38611,100,1,400,400.1,"norwegian-air-shuttle"
23.86197,38.16128,101,1,400,400.1,"norwegian-air-shuttle"
23.9445,37.9364,102,1,400,400.1,"norwegian-air-shuttle"
11.0502,60.121,1,1,401,401.1,"norwegian-air-shuttle"
11.36711,59.91279,2,1,401,401.1,"norwegian-air-shuttle"
11.68006,59.70383,3,1,401,401.1,"norwegian-air-shuttle"
11.98912,59.49414,4,1,401,401.1,"norwegian-air-shuttle"
12.29436,59.28372,5,1,401,401.1,"norwegian-air-shuttle"
12.59584,59.0726,6,1,401,401.1,"norwegian-air-shuttle"
12.89363,58.86079,7,1,401,401.1,"norwegian-air-shuttle"
13.1878,58.6483,8,1,401,401.1,"norwegian-air-shuttle"
13.47839,58.43515,9,1,401,401.1,"norwegian-air-shuttle"
13.76549,58.22135,10,1,401,401.1,"norwegian-air-shuttle"
14.04914,58.00691,11,1,401,401.1,"norwegian-air-shuttle"
14.32941,57.79185,12,1,401,401.1,"norwegian-air-shuttle"
14.60635,57.57618,13,1,401,401.1,"norwegian-air-shuttle"
14.88003,57.35991,14,1,401,401.1,"norwegian-air-shuttle"
15.15049,57.14305,15,1,401,401.1,"norwegian-air-shuttle"
15.4178,56.92562,16,1,401,401.1,"norwegian-air-shuttle"
15.68201,56.70762,17,1,401,401.1,"norwegian-air-shuttle"
15.94317,56.48907,18,1,401,401.1,"norwegian-air-shuttle"
16.20133,56.26999,19,1,401,401.1,"norwegian-air-shuttle"
16.45655,56.05036,20,1,401,401.1,"norwegian-air-shuttle"
16.70888,55.83022,21,1,401,401.1,"norwegian-air-shuttle"
16.95836,55.60957,22,1,401,401.1,"norwegian-air-shuttle"
17.20505,55.38842,23,1,401,401.1,"norwegian-air-shuttle"
17.449,55.16677,24,1,401,401.1,"norwegian-air-shuttle"
17.69024,54.94465,25,1,401,401.1,"norwegian-air-shuttle"
17.92883,54.72205,26,1,401,401.1,"norwegian-air-shuttle"
18.1648,54.49899,27,1,401,401.1,"norwegian-air-shuttle"
18.39822,54.27547,28,1,401,401.1,"norwegian-air-shuttle"
18.62911,54.05151,29,1,401,401.1,"norwegian-air-shuttle"
18.85753,53.82711,30,1,401,401.1,"norwegian-air-shuttle"
19.08351,53.60228,31,1,401,401.1,"norwegian-air-shuttle"
19.30709,53.37704,32,1,401,401.1,"norwegian-air-shuttle"
19.52832,53.15137,33,1,401,401.1,"norwegian-air-shuttle"
19.74724,52.9253,34,1,401,401.1,"norwegian-air-shuttle"
19.96387,52.69884,35,1,401,401.1,"norwegian-air-shuttle"
20.17827,52.47198,36,1,401,401.1,"norwegian-air-shuttle"
20.39047,52.24474,37,1,401,401.1,"norwegian-air-shuttle"
20.60051,52.01712,38,1,401,401.1,"norwegian-air-shuttle"
20.80841,51.78914,39,1,401,401.1,"norwegian-air-shuttle"
21.01422,51.56078,40,1,401,401.1,"norwegian-air-shuttle"
21.21798,51.33208,41,1,401,401.1,"norwegian-air-shuttle"
21.41971,51.10302,42,1,401,401.1,"norwegian-air-shuttle"
21.61945,50.87362,43,1,401,401.1,"norwegian-air-shuttle"
21.81723,50.64388,44,1,401,401.1,"norwegian-air-shuttle"
22.01309,50.41381,45,1,401,401.1,"norwegian-air-shuttle"
22.20705,50.18342,46,1,401,401.1,"norwegian-air-shuttle"
22.39915,49.95271,47,1,401,401.1,"norwegian-air-shuttle"
22.58941,49.72168,48,1,401,401.1,"norwegian-air-shuttle"
22.77788,49.49034,49,1,401,401.1,"norwegian-air-shuttle"
22.96456,49.2587,50,1,401,401.1,"norwegian-air-shuttle"
23.14951,49.02676,51,1,401,401.1,"norwegian-air-shuttle"
23.33273,48.79453,52,1,401,401.1,"norwegian-air-shuttle"
23.51427,48.56201,53,1,401,401.1,"norwegian-air-shuttle"
23.69414,48.32921,54,1,401,401.1,"norwegian-air-shuttle"
23.87238,48.09613,55,1,401,401.1,"norwegian-air-shuttle"
24.04901,47.86277,56,1,401,401.1,"norwegian-air-shuttle"
24.22405,47.62915,57,1,401,401.1,"norwegian-air-shuttle"
24.39753,47.39527,58,1,401,401.1,"norwegian-air-shuttle"
24.56949,47.16112,59,1,401,401.1,"norwegian-air-shuttle"
24.73993,46.92672,60,1,401,401.1,"norwegian-air-shuttle"
24.90888,46.69207,61,1,401,401.1,"norwegian-air-shuttle"
25.07637,46.45717,62,1,401,401.1,"norwegian-air-shuttle"
25.24243,46.22204,63,1,401,401.1,"norwegian-air-shuttle"
25.40706,45.98666,64,1,401,401.1,"norwegian-air-shuttle"
25.5703,45.75104,65,1,401,401.1,"norwegian-air-shuttle"
25.73217,45.5152,66,1,401,401.1,"norwegian-air-shuttle"
25.89269,45.27913,67,1,401,401.1,"norwegian-air-shuttle"
26.05187,45.04284,68,1,401,401.1,"norwegian-air-shuttle"
26.20975,44.80633,69,1,401,401.1,"norwegian-air-shuttle"
26.36634,44.5696,70,1,401,401.1,"norwegian-air-shuttle"
26.52165,44.33266,71,1,401,401.1,"norwegian-air-shuttle"
26.67572,44.09551,72,1,401,401.1,"norwegian-air-shuttle"
26.82855,43.85816,73,1,401,401.1,"norwegian-air-shuttle"
26.98017,43.6206,74,1,401,401.1,"norwegian-air-shuttle"
27.1306,43.38285,75,1,401,401.1,"norwegian-air-shuttle"
27.27985,43.1449,76,1,401,401.1,"norwegian-air-shuttle"
27.42794,42.90676,77,1,401,401.1,"norwegian-air-shuttle"
27.5749,42.66842,78,1,401,401.1,"norwegian-air-shuttle"
27.72073,42.4299,79,1,401,401.1,"norwegian-air-shuttle"
27.86545,42.1912,80,1,401,401.1,"norwegian-air-shuttle"
28.00909,41.95232,81,1,401,401.1,"norwegian-air-shuttle"
28.15165,41.71326,82,1,401,401.1,"norwegian-air-shuttle"
28.29315,41.47402,83,1,401,401.1,"norwegian-air-shuttle"
28.43362,41.23462,84,1,401,401.1,"norwegian-air-shuttle"
28.57306,40.99504,85,1,401,401.1,"norwegian-air-shuttle"
28.71148,40.7553,86,1,401,401.1,"norwegian-air-shuttle"
28.84892,40.51539,87,1,401,401.1,"norwegian-air-shuttle"
28.98537,40.27532,88,1,401,401.1,"norwegian-air-shuttle"
29.12086,40.03509,89,1,401,401.1,"norwegian-air-shuttle"
29.25539,39.79471,90,1,401,401.1,"norwegian-air-shuttle"
29.38899,39.55417,91,1,401,401.1,"norwegian-air-shuttle"
29.52166,39.31348,92,1,401,401.1,"norwegian-air-shuttle"
29.65343,39.07263,93,1,401,401.1,"norwegian-air-shuttle"
29.7843,38.83165,94,1,401,401.1,"norwegian-air-shuttle"
29.91428,38.59051,95,1,401,401.1,"norwegian-air-shuttle"
30.0434,38.34924,96,1,401,401.1,"norwegian-air-shuttle"
30.17165,38.10782,97,1,401,401.1,"norwegian-air-shuttle"
30.29906,37.86627,98,1,401,401.1,"norwegian-air-shuttle"
30.42564,37.62457,99,1,401,401.1,"norwegian-air-shuttle"
30.5514,37.38275,100,1,401,401.1,"norwegian-air-shuttle"
30.67635,37.14079,101,1,401,401.1,"norwegian-air-shuttle"
30.8005,36.8987,102,1,401,401.1,"norwegian-air-shuttle"
11.0502,60.121,1,1,402,402.1,"norwegian-air-shuttle"
10.91489,59.93887,2,1,402,402.1,"norwegian-air-shuttle"
10.78105,59.75661,3,1,402,402.1,"norwegian-air-shuttle"
10.64867,59.57421,4,1,402,402.1,"norwegian-air-shuttle"
10.51772,59.39168,5,1,402,402.1,"norwegian-air-shuttle"
10.38817,59.20902,6,1,402,402.1,"norwegian-air-shuttle"
10.26,59.02624,7,1,402,402.1,"norwegian-air-shuttle"
10.13318,58.84332,8,1,402,402.1,"norwegian-air-shuttle"
10.0077,58.66029,9,1,402,402.1,"norwegian-air-shuttle"
9.883524,58.47713,10,1,402,402.1,"norwegian-air-shuttle"
9.76064,58.29386,11,1,402,402.1,"norwegian-air-shuttle"
9.639022,58.11047,12,1,402,402.1,"norwegian-air-shuttle"
9.518649,57.92696,13,1,402,402.1,"norwegian-air-shuttle"
9.399501,57.74334,14,1,402,402.1,"norwegian-air-shuttle"
9.281557,57.55961,15,1,402,402.1,"norwegian-air-shuttle"
9.164797,57.37578,16,1,402,402.1,"norwegian-air-shuttle"
9.049203,57.19183,17,1,402,402.1,"norwegian-air-shuttle"
8.934754,57.00778,18,1,402,402.1,"norwegian-air-shuttle"
8.821433,56.82363,19,1,402,402.1,"norwegian-air-shuttle"
8.70922,56.63937,20,1,402,402.1,"norwegian-air-shuttle"
8.598099,56.45502,21,1,402,402.1,"norwegian-air-shuttle"
8.488052,56.27056,22,1,402,402.1,"norwegian-air-shuttle"
8.379061,56.08601,23,1,402,402.1,"norwegian-air-shuttle"
8.27111,55.90137,24,1,402,402.1,"norwegian-air-shuttle"
8.164181,55.71663,25,1,402,402.1,"norwegian-air-shuttle"
8.05826,55.5318,26,1,402,402.1,"norwegian-air-shuttle"
7.95333,55.34688,27,1,402,402.1,"norwegian-air-shuttle"
7.849375,55.16187,28,1,402,402.1,"norwegian-air-shuttle"
7.746381,54.97677,29,1,402,402.1,"norwegian-air-shuttle"
7.644332,54.79159,30,1,402,402.1,"norwegian-air-shuttle"
7.543214,54.60632,31,1,402,402.1,"norwegian-air-shuttle"
7.443012,54.42097,32,1,402,402.1,"norwegian-air-shuttle"
7.343713,54.23553,33,1,402,402.1,"norwegian-air-shuttle"
7.245302,54.05002,34,1,402,402.1,"norwegian-air-shuttle"
7.147766,53.86442,35,1,402,402.1,"norwegian-air-shuttle"
7.051092,53.67875,36,1,402,402.1,"norwegian-air-shuttle"
6.955267,53.493,37,1,402,402.1,"norwegian-air-shuttle"
6.860278,53.30717,38,1,402,402.1,"norwegian-air-shuttle"
6.766112,53.12127,39,1,402,402.1,"norwegian-air-shuttle"
6.672757,52.93529,40,1,402,402.1,"norwegian-air-shuttle"
6.580202,52.74925,41,1,402,402.1,"norwegian-air-shuttle"
6.488433,52.56313,42,1,402,402.1,"norwegian-air-shuttle"
6.397441,52.37694,43,1,402,402.1,"norwegian-air-shuttle"
6.307212,52.19068,44,1,402,402.1,"norwegian-air-shuttle"
6.217736,52.00435,45,1,402,402.1,"norwegian-air-shuttle"
6.129003,51.81796,46,1,402,402.1,"norwegian-air-shuttle"
6.041001,51.6315,47,1,402,402.1,"norwegian-air-shuttle"
5.953719,51.44497,48,1,402,402.1,"norwegian-air-shuttle"
5.867148,51.25838,49,1,402,402.1,"norwegian-air-shuttle"
5.781276,51.07173,50,1,402,402.1,"norwegian-air-shuttle"
5.696095,50.88501,51,1,402,402.1,"norwegian-air-shuttle"
5.611594,50.69824,52,1,402,402.1,"norwegian-air-shuttle"
5.527763,50.5114,53,1,402,402.1,"norwegian-air-shuttle"
5.444594,50.3245,54,1,402,402.1,"norwegian-air-shuttle"
5.362076,50.13755,55,1,402,402.1,"norwegian-air-shuttle"
5.2802,49.95053,56,1,402,402.1,"norwegian-air-shuttle"
5.198958,49.76346,57,1,402,402.1,"norwegian-air-shuttle"
5.118341,49.57633,58,1,402,402.1,"norwegian-air-shuttle"
5.03834,49.38915,59,1,402,402.1,"norwegian-air-shuttle"
4.958946,49.20191,60,1,402,402.1,"norwegian-air-shuttle"
4.880151,49.01462,61,1,402,402.1,"norwegian-air-shuttle"
4.801947,48.82727,62,1,402,402.1,"norwegian-air-shuttle"
4.724325,48.63988,63,1,402,402.1,"norwegian-air-shuttle"
4.647279,48.45243,64,1,402,402.1,"norwegian-air-shuttle"
4.570799,48.26493,65,1,402,402.1,"norwegian-air-shuttle"
4.494878,48.07737,66,1,402,402.1,"norwegian-air-shuttle"
4.419509,47.88977,67,1,402,402.1,"norwegian-air-shuttle"
4.344684,47.70212,68,1,402,402.1,"norwegian-air-shuttle"
4.270395,47.51443,69,1,402,402.1,"norwegian-air-shuttle"
4.196637,47.32668,70,1,402,402.1,"norwegian-air-shuttle"
4.1234,47.13889,71,1,402,402.1,"norwegian-air-shuttle"
4.05068,46.95105,72,1,402,402.1,"norwegian-air-shuttle"
3.978468,46.76316,73,1,402,402.1,"norwegian-air-shuttle"
3.906758,46.57523,74,1,402,402.1,"norwegian-air-shuttle"
3.835544,46.38726,75,1,402,402.1,"norwegian-air-shuttle"
3.764818,46.19924,76,1,402,402.1,"norwegian-air-shuttle"
3.694575,46.01118,77,1,402,402.1,"norwegian-air-shuttle"
3.624808,45.82308,78,1,402,402.1,"norwegian-air-shuttle"
3.555511,45.63493,79,1,402,402.1,"norwegian-air-shuttle"
3.486678,45.44674,80,1,402,402.1,"norwegian-air-shuttle"
3.418302,45.25851,81,1,402,402.1,"norwegian-air-shuttle"
3.350378,45.07024,82,1,402,402.1,"norwegian-air-shuttle"
3.282901,44.88193,83,1,402,402.1,"norwegian-air-shuttle"
3.215863,44.69358,84,1,402,402.1,"norwegian-air-shuttle"
3.149261,44.5052,85,1,402,402.1,"norwegian-air-shuttle"
3.083087,44.31677,86,1,402,402.1,"norwegian-air-shuttle"
3.017338,44.12831,87,1,402,402.1,"norwegian-air-shuttle"
2.952006,43.9398,88,1,402,402.1,"norwegian-air-shuttle"
2.887088,43.75127,89,1,402,402.1,"norwegian-air-shuttle"
2.822577,43.56269,90,1,402,402.1,"norwegian-air-shuttle"
2.758469,43.37408,91,1,402,402.1,"norwegian-air-shuttle"
2.694758,43.18543,92,1,402,402.1,"norwegian-air-shuttle"
2.63144,42.99675,93,1,402,402.1,"norwegian-air-shuttle"
2.56851,42.80803,94,1,402,402.1,"norwegian-air-shuttle"
2.505963,42.61928,95,1,402,402.1,"norwegian-air-shuttle"
2.443794,42.4305,96,1,402,402.1,"norwegian-air-shuttle"
2.381998,42.24168,97,1,402,402.1,"norwegian-air-shuttle"
2.320571,42.05283,98,1,402,402.1,"norwegian-air-shuttle"
2.259508,41.86394,99,1,402,402.1,"norwegian-air-shuttle"
2.198805,41.67503,100,1,402,402.1,"norwegian-air-shuttle"
2.138457,41.48608,101,1,402,402.1,"norwegian-air-shuttle"
2.07846,41.2971,102,1,402,402.1,"norwegian-air-shuttle"
11.0502,60.121,1,1,403,403.1,"norwegian-air-shuttle"
11.10365,60.211,2,1,403,403.1,"norwegian-air-shuttle"
11.1574,60.30099,3,1,403,403.1,"norwegian-air-shuttle"
11.21144,60.39095,4,1,403,403.1,"norwegian-air-shuttle"
11.26578,60.48089,5,1,403,403.1,"norwegian-air-shuttle"
11.32042,60.57081,6,1,403,403.1,"norwegian-air-shuttle"
11.37537,60.6607,7,1,403,403.1,"norwegian-air-shuttle"
11.43063,60.75057,8,1,403,403.1,"norwegian-air-shuttle"
11.48619,60.84042,9,1,403,403.1,"norwegian-air-shuttle"
11.54207,60.93025,10,1,403,403.1,"norwegian-air-shuttle"
11.59827,61.02005,11,1,403,403.1,"norwegian-air-shuttle"
11.65478,61.10983,12,1,403,403.1,"norwegian-air-shuttle"
11.71162,61.19959,13,1,403,403.1,"norwegian-air-shuttle"
11.76878,61.28932,14,1,403,403.1,"norwegian-air-shuttle"
11.82627,61.37903,15,1,403,403.1,"norwegian-air-shuttle"
11.88409,61.46871,16,1,403,403.1,"norwegian-air-shuttle"
11.94224,61.55837,17,1,403,403.1,"norwegian-air-shuttle"
12.00073,61.648,18,1,403,403.1,"norwegian-air-shuttle"
12.05956,61.73761,19,1,403,403.1,"norwegian-air-shuttle"
12.11873,61.82719,20,1,403,403.1,"norwegian-air-shuttle"
12.17825,61.91675,21,1,403,403.1,"norwegian-air-shuttle"
12.23812,62.00628,22,1,403,403.1,"norwegian-air-shuttle"
12.29834,62.09579,23,1,403,403.1,"norwegian-air-shuttle"
12.35892,62.18527,24,1,403,403.1,"norwegian-air-shuttle"
12.41986,62.27472,25,1,403,403.1,"norwegian-air-shuttle"
12.48116,62.36415,26,1,403,403.1,"norwegian-air-shuttle"
12.54283,62.45355,27,1,403,403.1,"norwegian-air-shuttle"
12.60487,62.54292,28,1,403,403.1,"norwegian-air-shuttle"
12.66728,62.63226,29,1,403,403.1,"norwegian-air-shuttle"
12.73007,62.72158,30,1,403,403.1,"norwegian-air-shuttle"
12.79324,62.81087,31,1,403,403.1,"norwegian-air-shuttle"
12.85679,62.90013,32,1,403,403.1,"norwegian-air-shuttle"
12.92074,62.98936,33,1,403,403.1,"norwegian-air-shuttle"
12.98507,63.07856,34,1,403,403.1,"norwegian-air-shuttle"
13.0498,63.16773,35,1,403,403.1,"norwegian-air-shuttle"
13.11493,63.25687,36,1,403,403.1,"norwegian-air-shuttle"
13.18046,63.34599,37,1,403,403.1,"norwegian-air-shuttle"
13.2464,63.43507,38,1,403,403.1,"norwegian-air-shuttle"
13.31275,63.52412,39,1,403,403.1,"norwegian-air-shuttle"
13.37952,63.61314,40,1,403,403.1,"norwegian-air-shuttle"
