"long","lat","order","piece","id","group","name"
17.13628,-22.5419,13,1,34,34.1,"air-namibia"
17.10838,-22.54703,14,1,34,34.1,"air-namibia"
17.08048,-22.55216,15,1,34,34.1,"air-namibia"
17.05257,-22.55729,16,1,34,34.1,"air-namibia"
17.02467,-22.56241,17,1,34,34.1,"air-namibia"
16.99676,-22.56752,18,1,34,34.1,"air-namibia"
16.96885,-22.57263,19,1,34,34.1,"air-namibia"
16.94094,-22.57774,20,1,34,34.1,"air-namibia"
16.91303,-22.58284,21,1,34,34.1,"air-namibia"
16.88511,-22.58794,22,1,34,34.1,"air-namibia"
16.85719,-22.59303,23,1,34,34.1,"air-namibia"
16.82927,-22.59812,24,1,34,34.1,"air-namibia"
16.80135,-22.6032,25,1,34,34.1,"air-namibia"
16.77343,-22.60828,26,1,34,34.1,"air-namibia"
16.7455,-22.61335,27,1,34,34.1,"air-namibia"
16.71758,-22.61842,28,1,34,34.1,"air-namibia"
16.68965,-22.62348,29,1,34,34.1,"air-namibia"
16.66171,-22.62854,30,1,34,34.1,"air-namibia"
16.63378,-22.63359,31,1,34,34.1,"air-namibia"
16.60584,-22.63864,32,1,34,34.1,"air-namibia"
16.57791,-22.64368,33,1,34,34.1,"air-namibia"
16.54997,-22.64872,34,1,34,34.1,"air-namibia"
16.52202,-22.65375,35,1,34,34.1,"air-namibia"
16.49408,-22.65878,36,1,34,34.1,"air-namibia"
16.46613,-22.66381,37,1,34,34.1,"air-namibia"
16.43818,-22.66883,38,1,34,34.1,"air-namibia"
16.41023,-22.67384,39,1,34,34.1,"air-namibia"
16.38228,-22.67885,40,1,34,34.1,"air-namibia"
16.35433,-22.68385,41,1,34,34.1,"air-namibia"
16.32637,-22.68885,42,1,34,34.1,"air-namibia"
16.29841,-22.69385,43,1,34,34.1,"air-namibia"
16.27045,-22.69884,44,1,34,34.1,"air-namibia"
16.24249,-22.70382,45,1,34,34.1,"air-namibia"
16.21452,-22.7088,46,1,34,34.1,"air-namibia"
16.18656,-22.71378,47,1,34,34.1,"air-namibia"
16.15859,-22.71875,48,1,34,34.1,"air-namibia"
16.13062,-22.72372,49,1,34,34.1,"air-namibia"
16.10265,-22.72868,50,1,34,34.1,"air-namibia"
16.07467,-22.73363,51,1,34,34.1,"air-namibia"
16.04669,-22.73858,52,1,34,34.1,"air-namibia"
16.01872,-22.74353,53,1,34,34.1,"air-namibia"
15.99073,-22.74847,54,1,34,34.1,"air-namibia"
15.96275,-22.75341,55,1,34,34.1,"air-namibia"
15.93477,-22.75834,56,1,34,34.1,"air-namibia"
15.90678,-22.76327,57,1,34,34.1,"air-namibia"
15.87879,-22.76819,58,1,34,34.1,"air-namibia"
15.8508,-22.77311,59,1,34,34.1,"air-namibia"
15.82281,-22.77802,60,1,34,34.1,"air-namibia"
15.79481,-22.78292,61,1,34,34.1,"air-namibia"
15.76682,-22.78783,62,1,34,34.1,"air-namibia"
15.73882,-22.79272,63,1,34,34.1,"air-namibia"
15.71081,-22.79762,64,1,34,34.1,"air-namibia"
15.68281,-22.8025,65,1,34,34.1,"air-namibia"
15.65481,-22.80739,66,1,34,34.1,"air-namibia"
15.6268,-22.81227,67,1,34,34.1,"air-namibia"
15.59879,-22.81714,68,1,34,34.1,"air-namibia"
15.57078,-22.82201,69,1,34,34.1,"air-namibia"
15.54277,-22.82687,70,1,34,34.1,"air-namibia"
15.51475,-22.83173,71,1,34,34.1,"air-namibia"
15.48673,-22.83658,72,1,34,34.1,"air-namibia"
15.45872,-22.84143,73,1,34,34.1,"air-namibia"
15.43069,-22.84627,74,1,34,34.1,"air-namibia"
15.40267,-22.85111,75,1,34,34.1,"air-namibia"
15.37465,-22.85595,76,1,34,34.1,"air-namibia"
15.34662,-22.86078,77,1,34,34.1,"air-namibia"
15.31859,-22.8656,78,1,34,34.1,"air-namibia"
15.29056,-22.87042,79,1,34,34.1,"air-namibia"
15.26253,-22.87523,80,1,34,34.1,"air-namibia"
15.23449,-22.88004,81,1,34,34.1,"air-namibia"
15.20645,-22.88485,82,1,34,34.1,"air-namibia"
15.17842,-22.88965,83,1,34,34.1,"air-namibia"
15.15037,-22.89444,84,1,34,34.1,"air-namibia"
15.12233,-22.89923,85,1,34,34.1,"air-namibia"
15.09429,-22.90402,86,1,34,34.1,"air-namibia"
15.06624,-22.90879,87,1,34,34.1,"air-namibia"
15.03819,-22.91357,88,1,34,34.1,"air-namibia"
15.01014,-22.91834,89,1,34,34.1,"air-namibia"
14.98209,-22.9231,90,1,34,34.1,"air-namibia"
14.95403,-22.92786,91,1,34,34.1,"air-namibia"
14.92598,-22.93262,92,1,34,34.1,"air-namibia"
14.89792,-22.93737,93,1,34,34.1,"air-namibia"
14.86986,-22.94212,94,1,34,34.1,"air-namibia"
14.84179,-22.94686,95,1,34,34.1,"air-namibia"
14.81373,-22.95159,96,1,34,34.1,"air-namibia"
14.78566,-22.95632,97,1,34,34.1,"air-namibia"
14.75759,-22.96105,98,1,34,34.1,"air-namibia"
14.72952,-22.96577,99,1,34,34.1,"air-namibia"
14.70145,-22.97048,100,1,34,34.1,"air-namibia"
14.67338,-22.97519,101,1,34,34.1,"air-namibia"
14.6453,-22.9799,102,1,34,34.1,"air-namibia"
14.6453,-22.9799,1,1,35,35.1,"air-namibia"
14.67338,-22.97519,2,1,35,35.1,"air-namibia"
14.70145,-22.97048,3,1,35,35.1,"air-namibia"
14.72952,-22.96577,4,1,35,35.1,"air-namibia"
14.75759,-22.96105,5,1,35,35.1,"air-namibia"
14.78566,-22.95632,6,1,35,35.1,"air-namibia"
14.81373,-22.95159,7,1,35,35.1,"air-namibia"
14.84179,-22.94686,8,1,35,35.1,"air-namibia"
14.86986,-22.94212,9,1,35,35.1,"air-namibia"
14.89792,-22.93737,10,1,35,35.1,"air-namibia"
14.92598,-22.93262,11,1,35,35.1,"air-namibia"
14.95403,-22.92786,12,1,35,35.1,"air-namibia"
14.98209,-22.9231,13,1,35,35.1,"air-namibia"
15.01014,-22.91834,14,1,35,35.1,"air-namibia"
15.03819,-22.91357,15,1,35,35.1,"air-namibia"
15.06624,-22.90879,16,1,35,35.1,"air-namibia"
15.09429,-22.90402,17,1,35,35.1,"air-namibia"
15.12233,-22.89923,18,1,35,35.1,"air-namibia"
15.15037,-22.89444,19,1,35,35.1,"air-namibia"
15.17842,-22.88965,20,1,35,35.1,"air-namibia"
15.20645,-22.88485,21,1,35,35.1,"air-namibia"
15.23449,-22.88004,22,1,35,35.1,"air-namibia"
15.26253,-22.87523,23,1,35,35.1,"air-namibia"
15.29056,-22.87042,24,1,35,35.1,"air-namibia"
15.31859,-22.8656,25,1,35,35.1,"air-namibia"
15.34662,-22.86078,26,1,35,35.1,"air-namibia"
15.37465,-22.85595,27,1,35,35.1,"air-namibia"
15.40267,-22.85111,28,1,35,35.1,"air-namibia"
15.43069,-22.84627,29,1,35,35.1,"air-namibia"
15.45872,-22.84143,30,1,35,35.1,"air-namibia"
15.48673,-22.83658,31,1,35,35.1,"air-namibia"
15.51475,-22.83173,32,1,35,35.1,"air-namibia"
15.54277,-22.82687,33,1,35,35.1,"air-namibia"
15.57078,-22.82201,34,1,35,35.1,"air-namibia"
15.59879,-22.81714,35,1,35,35.1,"air-namibia"
15.6268,-22.81227,36,1,35,35.1,"air-namibia"
15.65481,-22.80739,37,1,35,35.1,"air-namibia"
15.68281,-22.8025,38,1,35,35.1,"air-namibia"
15.71081,-22.79762,39,1,35,35.1,"air-namibia"
15.73882,-22.79272,40,1,35,35.1,"air-namibia"
15.76682,-22.78783,41,1,35,35.1,"air-namibia"
15.79481,-22.78292,42,1,35,35.1,"air-namibia"
15.82281,-22.77802,43,1,35,35.1,"air-namibia"
15.8508,-22.77311,44,1,35,35.1,"air-namibia"
15.87879,-22.76819,45,1,35,35.1,"air-namibia"
15.90678,-22.76327,46,1,35,35.1,"air-namibia"
15.93477,-22.75834,47,1,35,35.1,"air-namibia"
15.96275,-22.75341,48,1,35,35.1,"air-namibia"
15.99073,-22.74847,49,1,35,35.1,"air-namibia"
16.01872,-22.74353,50,1,35,35.1,"air-namibia"
16.04669,-22.73858,51,1,35,35.1,"air-namibia"
16.07467,-22.73363,52,1,35,35.1,"air-namibia"
16.10265,-22.72868,53,1,35,35.1,"air-namibia"
16.13062,-22.72372,54,1,35,35.1,"air-namibia"
16.15859,-22.71875,55,1,35,35.1,"air-namibia"
16.18656,-22.71378,56,1,35,35.1,"air-namibia"
16.21452,-22.7088,57,1,35,35.1,"air-namibia"
16.24249,-22.70382,58,1,35,35.1,"air-namibia"
16.27045,-22.69884,59,1,35,35.1,"air-namibia"
16.29841,-22.69385,60,1,35,35.1,"air-namibia"
16.32637,-22.68885,61,1,35,35.1,"air-namibia"
16.35433,-22.68385,62,1,35,35.1,"air-namibia"
16.38228,-22.67885,63,1,35,35.1,"air-namibia"
16.41023,-22.67384,64,1,35,35.1,"air-namibia"
16.43818,-22.66883,65,1,35,35.1,"air-namibia"
16.46613,-22.66381,66,1,35,35.1,"air-namibia"
16.49408,-22.65878,67,1,35,35.1,"air-namibia"
16.52202,-22.65375,68,1,35,35.1,"air-namibia"
16.54997,-22.64872,69,1,35,35.1,"air-namibia"
16.57791,-22.64368,70,1,35,35.1,"air-namibia"
16.60584,-22.63864,71,1,35,35.1,"air-namibia"
16.63378,-22.63359,72,1,35,35.1,"air-namibia"
16.66171,-22.62854,73,1,35,35.1,"air-namibia"
16.68965,-22.62348,74,1,35,35.1,"air-namibia"
16.71758,-22.61842,75,1,35,35.1,"air-namibia"
16.7455,-22.61335,76,1,35,35.1,"air-namibia"
16.77343,-22.60828,77,1,35,35.1,"air-namibia"
16.80135,-22.6032,78,1,35,35.1,"air-namibia"
16.82927,-22.59812,79,1,35,35.1,"air-namibia"
16.85719,-22.59303,80,1,35,35.1,"air-namibia"
16.88511,-22.58794,81,1,35,35.1,"air-namibia"
16.91303,-22.58284,82,1,35,35.1,"air-namibia"
16.94094,-22.57774,83,1,35,35.1,"air-namibia"
16.96885,-22.57263,84,1,35,35.1,"air-namibia"
16.99676,-22.56752,85,1,35,35.1,"air-namibia"
17.02467,-22.56241,86,1,35,35.1,"air-namibia"
17.05257,-22.55729,87,1,35,35.1,"air-namibia"
17.08048,-22.55216,88,1,35,35.1,"air-namibia"
17.10838,-22.54703,89,1,35,35.1,"air-namibia"
17.13628,-22.5419,90,1,35,35.1,"air-namibia"
17.16417,-22.53676,91,1,35,35.1,"air-namibia"
17.19207,-22.53161,92,1,35,35.1,"air-namibia"
17.21996,-22.52646,93,1,35,35.1,"air-namibia"
17.24785,-22.52131,94,1,35,35.1,"air-namibia"
17.27574,-22.51615,95,1,35,35.1,"air-namibia"
17.30363,-22.51098,96,1,35,35.1,"air-namibia"
17.33151,-22.50582,97,1,35,35.1,"air-namibia"
17.35939,-22.50064,98,1,35,35.1,"air-namibia"
17.38727,-22.49546,99,1,35,35.1,"air-namibia"
17.41515,-22.49028,100,1,35,35.1,"air-namibia"
17.44303,-22.48509,101,1,35,35.1,"air-namibia"
17.4709,-22.4799,102,1,35,35.1,"air-namibia"
