"long","lat","order","piece","id","group","name"
8.785302,45.85004,72,1,300,300.1,"formosa-airlines"
8.870627,45.80711,73,1,300,300.1,"formosa-airlines"
8.95582,45.76412,74,1,300,300.1,"formosa-airlines"
9.040882,45.72107,75,1,300,300.1,"formosa-airlines"
9.125813,45.67795,76,1,300,300.1,"formosa-airlines"
9.210613,45.63477,77,1,300,300.1,"formosa-airlines"
9.295283,45.59153,78,1,300,300.1,"formosa-airlines"
9.379821,45.54822,79,1,300,300.1,"formosa-airlines"
9.46423,45.50486,80,1,300,300.1,"formosa-airlines"
9.548509,45.46143,81,1,300,300.1,"formosa-airlines"
9.632657,45.41794,82,1,300,300.1,"formosa-airlines"
9.716677,45.37438,83,1,300,300.1,"formosa-airlines"
9.800566,45.33077,84,1,300,300.1,"formosa-airlines"
9.884327,45.28709,85,1,300,300.1,"formosa-airlines"
9.967958,45.24335,86,1,300,300.1,"formosa-airlines"
10.05146,45.19956,87,1,300,300.1,"formosa-airlines"
10.13484,45.1557,88,1,300,300.1,"formosa-airlines"
10.21808,45.11178,89,1,300,300.1,"formosa-airlines"
10.3012,45.0678,90,1,300,300.1,"formosa-airlines"
10.38419,45.02376,91,1,300,300.1,"formosa-airlines"
10.46705,44.97966,92,1,300,300.1,"formosa-airlines"
10.54979,44.9355,93,1,300,300.1,"formosa-airlines"
10.63239,44.89128,94,1,300,300.1,"formosa-airlines"
10.71487,44.847,95,1,300,300.1,"formosa-airlines"
10.79723,44.80266,96,1,300,300.1,"formosa-airlines"
10.87945,44.75827,97,1,300,300.1,"formosa-airlines"
10.96156,44.71381,98,1,300,300.1,"formosa-airlines"
11.04353,44.6693,99,1,300,300.1,"formosa-airlines"
11.12538,44.62472,100,1,300,300.1,"formosa-airlines"
11.2071,44.58009,101,1,300,300.1,"formosa-airlines"
11.2887,44.5354,102,1,300,300.1,"formosa-airlines"
2.379444,48.72333,1,1,301,301.1,"formosa-airlines"
2.489607,48.65929,2,1,301,301.1,"formosa-airlines"
2.59949,48.59513,3,1,301,301.1,"formosa-airlines"
2.709095,48.53088,4,1,301,301.1,"formosa-airlines"
2.818421,48.46652,5,1,301,301.1,"formosa-airlines"
2.92747,48.40205,6,1,301,301.1,"formosa-airlines"
3.036243,48.33748,7,1,301,301.1,"formosa-airlines"
3.14474,48.27282,8,1,301,301.1,"formosa-airlines"
3.252963,48.20805,9,1,301,301.1,"formosa-airlines"
3.360912,48.14317,10,1,301,301.1,"formosa-airlines"
3.468588,48.0782,11,1,301,301.1,"formosa-airlines"
3.575993,48.01313,12,1,301,301.1,"formosa-airlines"
3.683127,47.94795,13,1,301,301.1,"formosa-airlines"
3.78999,47.88268,14,1,301,301.1,"formosa-airlines"
3.896585,47.81731,15,1,301,301.1,"formosa-airlines"
4.002911,47.75184,16,1,301,301.1,"formosa-airlines"
4.10897,47.68627,17,1,301,301.1,"formosa-airlines"
4.214762,47.62061,18,1,301,301.1,"formosa-airlines"
4.320289,47.55484,19,1,301,301.1,"formosa-airlines"
4.425551,47.48899,20,1,301,301.1,"formosa-airlines"
4.530549,47.42303,21,1,301,301.1,"formosa-airlines"
4.635284,47.35698,22,1,301,301.1,"formosa-airlines"
4.739757,47.29083,23,1,301,301.1,"formosa-airlines"
4.843969,47.22459,24,1,301,301.1,"formosa-airlines"
4.947921,47.15826,25,1,301,301.1,"formosa-airlines"
5.051613,47.09183,26,1,301,301.1,"formosa-airlines"
5.155047,47.02531,27,1,301,301.1,"formosa-airlines"
5.258223,46.95869,28,1,301,301.1,"formosa-airlines"
5.361142,46.89199,29,1,301,301.1,"formosa-airlines"
5.463806,46.82519,30,1,301,301.1,"formosa-airlines"
5.566214,46.7583,31,1,301,301.1,"formosa-airlines"
5.668368,46.69132,32,1,301,301.1,"formosa-airlines"
5.770269,46.62424,33,1,301,301.1,"formosa-airlines"
5.871918,46.55708,34,1,301,301.1,"formosa-airlines"
5.973315,46.48983,35,1,301,301.1,"formosa-airlines"
6.074462,46.42249,36,1,301,301.1,"formosa-airlines"
6.175359,46.35505,37,1,301,301.1,"formosa-airlines"
6.276007,46.28754,38,1,301,301.1,"formosa-airlines"
6.376407,46.21993,39,1,301,301.1,"formosa-airlines"
6.47656,46.15223,40,1,301,301.1,"formosa-airlines"
6.576466,46.08445,41,1,301,301.1,"formosa-airlines"
6.676128,46.01658,42,1,301,301.1,"formosa-airlines"
6.775544,45.94863,43,1,301,301.1,"formosa-airlines"
6.874718,45.88058,44,1,301,301.1,"formosa-airlines"
6.973648,45.81246,45,1,301,301.1,"formosa-airlines"
7.072337,45.74424,46,1,301,301.1,"formosa-airlines"
7.170784,45.67595,47,1,301,301.1,"formosa-airlines"
7.268992,45.60757,48,1,301,301.1,"formosa-airlines"
7.36696,45.5391,49,1,301,301.1,"formosa-airlines"
7.464689,45.47055,50,1,301,301.1,"formosa-airlines"
7.562181,45.40192,51,1,301,301.1,"formosa-airlines"
7.659437,45.3332,52,1,301,301.1,"formosa-airlines"
7.756456,45.26441,53,1,301,301.1,"formosa-airlines"
7.853241,45.19553,54,1,301,301.1,"formosa-airlines"
7.949791,45.12657,55,1,301,301.1,"formosa-airlines"
8.046108,45.05752,56,1,301,301.1,"formosa-airlines"
8.142193,44.9884,57,1,301,301.1,"formosa-airlines"
8.238046,44.9192,58,1,301,301.1,"formosa-airlines"
8.333668,44.84992,59,1,301,301.1,"formosa-airlines"
8.42906,44.78055,60,1,301,301.1,"formosa-airlines"
8.524224,44.71111,61,1,301,301.1,"formosa-airlines"
8.619159,44.64159,62,1,301,301.1,"formosa-airlines"
8.713866,44.57199,63,1,301,301.1,"formosa-airlines"
8.808347,44.50231,64,1,301,301.1,"formosa-airlines"
8.902603,44.43256,65,1,301,301.1,"formosa-airlines"
8.996634,44.36273,66,1,301,301.1,"formosa-airlines"
9.09044,44.29282,67,1,301,301.1,"formosa-airlines"
9.184024,44.22283,68,1,301,301.1,"formosa-airlines"
9.277385,44.15277,69,1,301,301.1,"formosa-airlines"
9.370524,44.08263,70,1,301,301.1,"formosa-airlines"
9.463443,44.01242,71,1,301,301.1,"formosa-airlines"
9.556142,43.94213,72,1,301,301.1,"formosa-airlines"
9.648622,43.87177,73,1,301,301.1,"formosa-airlines"
9.740883,43.80133,74,1,301,301.1,"formosa-airlines"
9.832928,43.73082,75,1,301,301.1,"formosa-airlines"
9.924755,43.66023,76,1,301,301.1,"formosa-airlines"
10.01637,43.58958,77,1,301,301.1,"formosa-airlines"
10.10776,43.51884,78,1,301,301.1,"formosa-airlines"
10.19895,43.44804,79,1,301,301.1,"formosa-airlines"
10.28992,43.37716,80,1,301,301.1,"formosa-airlines"
10.38067,43.30621,81,1,301,301.1,"formosa-airlines"
10.47122,43.23519,82,1,301,301.1,"formosa-airlines"
10.56155,43.1641,83,1,301,301.1,"formosa-airlines"
10.65168,43.09294,84,1,301,301.1,"formosa-airlines"
10.74159,43.02171,85,1,301,301.1,"formosa-airlines"
10.8313,42.95041,86,1,301,301.1,"formosa-airlines"
10.9208,42.87903,87,1,301,301.1,"formosa-airlines"
11.01009,42.80759,88,1,301,301.1,"formosa-airlines"
11.09917,42.73608,89,1,301,301.1,"formosa-airlines"
11.18805,42.6645,90,1,301,301.1,"formosa-airlines"
11.27673,42.59285,91,1,301,301.1,"formosa-airlines"
11.3652,42.52113,92,1,301,301.1,"formosa-airlines"
11.45347,42.44935,93,1,301,301.1,"formosa-airlines"
11.54154,42.37749,94,1,301,301.1,"formosa-airlines"
11.6294,42.30557,95,1,301,301.1,"formosa-airlines"
11.71707,42.23359,96,1,301,301.1,"formosa-airlines"
11.80453,42.16153,97,1,301,301.1,"formosa-airlines"
11.8918,42.08941,98,1,301,301.1,"formosa-airlines"
11.97887,42.01723,99,1,301,301.1,"formosa-airlines"
12.06574,41.94498,100,1,301,301.1,"formosa-airlines"
12.15241,41.87266,101,1,301,301.1,"formosa-airlines"
12.23889,41.80028,102,1,301,301.1,"formosa-airlines"
2.379444,48.72333,1,1,302,302.1,"formosa-airlines"
2.474866,48.67821,2,1,302,302.1,"formosa-airlines"
2.570116,48.63301,3,1,302,302.1,"formosa-airlines"
2.665196,48.58773,4,1,302,302.1,"formosa-airlines"
2.760105,48.54237,5,1,302,302.1,"formosa-airlines"
2.854844,48.49693,6,1,302,302.1,"formosa-airlines"
2.949413,48.45142,7,1,302,302.1,"formosa-airlines"
3.043813,48.40582,8,1,302,302.1,"formosa-airlines"
3.138044,48.36015,9,1,302,302.1,"formosa-airlines"
3.232105,48.31441,10,1,302,302.1,"formosa-airlines"
3.325998,48.26859,11,1,302,302.1,"formosa-airlines"
3.419723,48.22269,12,1,302,302.1,"formosa-airlines"
3.513279,48.17671,13,1,302,302.1,"formosa-airlines"
3.606668,48.13066,14,1,302,302.1,"formosa-airlines"
3.699889,48.08454,15,1,302,302.1,"formosa-airlines"
3.792943,48.03833,16,1,302,302.1,"formosa-airlines"
3.885831,47.99206,17,1,302,302.1,"formosa-airlines"
3.978551,47.94571,18,1,302,302.1,"formosa-airlines"
4.071106,47.89928,19,1,302,302.1,"formosa-airlines"
4.163494,47.85278,20,1,302,302.1,"formosa-airlines"
4.255717,47.80621,21,1,302,302.1,"formosa-airlines"
4.347774,47.75956,22,1,302,302.1,"formosa-airlines"
4.439666,47.71284,23,1,302,302.1,"formosa-airlines"
4.531394,47.66605,24,1,302,302.1,"formosa-airlines"
4.622957,47.61918,25,1,302,302.1,"formosa-airlines"
4.714356,47.57224,26,1,302,302.1,"formosa-airlines"
4.805591,47.52523,27,1,302,302.1,"formosa-airlines"
4.896662,47.47814,28,1,302,302.1,"formosa-airlines"
4.987571,47.43098,29,1,302,302.1,"formosa-airlines"
5.078316,47.38376,30,1,302,302.1,"formosa-airlines"
5.168899,47.33646,31,1,302,302.1,"formosa-airlines"
5.25932,47.28909,32,1,302,302.1,"formosa-airlines"
5.349579,47.24164,33,1,302,302.1,"formosa-airlines"
5.439676,47.19413,34,1,302,302.1,"formosa-airlines"
5.529612,47.14655,35,1,302,302.1,"formosa-airlines"
5.619386,47.09889,36,1,302,302.1,"formosa-airlines"
5.709,47.05117,37,1,302,302.1,"formosa-airlines"
5.798454,47.00338,38,1,302,302.1,"formosa-airlines"
5.887748,46.95551,39,1,302,302.1,"formosa-airlines"
5.976882,46.90758,40,1,302,302.1,"formosa-airlines"
6.065857,46.85958,41,1,302,302.1,"formosa-airlines"
6.154672,46.81151,42,1,302,302.1,"formosa-airlines"
6.243329,46.76337,43,1,302,302.1,"formosa-airlines"
6.331828,46.71517,44,1,302,302.1,"formosa-airlines"
6.420168,46.66689,45,1,302,302.1,"formosa-airlines"
6.508351,46.61855,46,1,302,302.1,"formosa-airlines"
6.596376,46.57014,47,1,302,302.1,"formosa-airlines"
6.684244,46.52166,48,1,302,302.1,"formosa-airlines"
6.771955,46.47311,49,1,302,302.1,"formosa-airlines"
6.85951,46.4245,50,1,302,302.1,"formosa-airlines"
6.946909,46.37582,51,1,302,302.1,"formosa-airlines"
7.034152,46.32708,52,1,302,302.1,"formosa-airlines"
7.121239,46.27827,53,1,302,302.1,"formosa-airlines"
7.208172,46.22939,54,1,302,302.1,"formosa-airlines"
7.294949,46.18045,55,1,302,302.1,"formosa-airlines"
7.381572,46.13144,56,1,302,302.1,"formosa-airlines"
7.468041,46.08236,57,1,302,302.1,"formosa-airlines"
7.554357,46.03322,58,1,302,302.1,"formosa-airlines"
7.640518,45.98402,59,1,302,302.1,"formosa-airlines"
7.726527,45.93475,60,1,302,302.1,"formosa-airlines"
7.812383,45.88542,61,1,302,302.1,"formosa-airlines"
7.898086,45.83602,62,1,302,302.1,"formosa-airlines"
7.983638,45.78656,63,1,302,302.1,"formosa-airlines"
8.069037,45.73703,64,1,302,302.1,"formosa-airlines"
8.154285,45.68745,65,1,302,302.1,"formosa-airlines"
8.239382,45.63779,66,1,302,302.1,"formosa-airlines"
8.324328,45.58808,67,1,302,302.1,"formosa-airlines"
8.409124,45.5383,68,1,302,302.1,"formosa-airlines"
8.49377,45.48846,69,1,302,302.1,"formosa-airlines"
8.578265,45.43856,70,1,302,302.1,"formosa-airlines"
8.662612,45.38859,71,1,302,302.1,"formosa-airlines"
8.746809,45.33857,72,1,302,302.1,"formosa-airlines"
8.830858,45.28848,73,1,302,302.1,"formosa-airlines"
8.914758,45.23833,74,1,302,302.1,"formosa-airlines"
8.99851,45.18812,75,1,302,302.1,"formosa-airlines"
9.082115,45.13784,76,1,302,302.1,"formosa-airlines"
9.165572,45.08751,77,1,302,302.1,"formosa-airlines"
9.248882,45.03712,78,1,302,302.1,"formosa-airlines"
9.332045,44.98666,79,1,302,302.1,"formosa-airlines"
9.415062,44.93615,80,1,302,302.1,"formosa-airlines"
9.497933,44.88557,81,1,302,302.1,"formosa-airlines"
9.580659,44.83494,82,1,302,302.1,"formosa-airlines"
9.663239,44.78424,83,1,302,302.1,"formosa-airlines"
9.745674,44.73349,84,1,302,302.1,"formosa-airlines"
9.827964,44.68268,85,1,302,302.1,"formosa-airlines"
9.91011,44.63181,86,1,302,302.1,"formosa-airlines"
9.992112,44.58087,87,1,302,302.1,"formosa-airlines"
10.07397,44.52989,88,1,302,302.1,"formosa-airlines"
10.15569,44.47884,89,1,302,302.1,"formosa-airlines"
10.23726,44.42773,90,1,302,302.1,"formosa-airlines"
10.31869,44.37657,91,1,302,302.1,"formosa-airlines"
10.39997,44.32535,92,1,302,302.1,"formosa-airlines"
10.48112,44.27407,93,1,302,302.1,"formosa-airlines"
10.56212,44.22273,94,1,302,302.1,"formosa-airlines"
10.64299,44.17134,95,1,302,302.1,"formosa-airlines"
10.72371,44.11989,96,1,302,302.1,"formosa-airlines"
10.80429,44.06838,97,1,302,302.1,"formosa-airlines"
10.88473,44.01682,98,1,302,302.1,"formosa-airlines"
10.96503,43.9652,99,1,302,302.1,"formosa-airlines"
11.04519,43.91352,100,1,302,302.1,"formosa-airlines"
11.12522,43.86179,101,1,302,302.1,"formosa-airlines"
11.2051,43.81,102,1,302,302.1,"formosa-airlines"
2.379444,48.72333,1,1,303,303.1,"formosa-airlines"
2.367651,48.62585,2,1,303,303.1,"formosa-airlines"
2.355903,48.52837,3,1,303,303.1,"formosa-airlines"
2.3442,48.43089,4,1,303,303.1,"formosa-airlines"
2.332542,48.3334,5,1,303,303.1,"formosa-airlines"
2.320928,48.23592,6,1,303,303.1,"formosa-airlines"
2.309359,48.13843,7,1,303,303.1,"formosa-airlines"
2.297833,48.04094,8,1,303,303.1,"formosa-airlines"
2.286351,47.94345,9,1,303,303.1,"formosa-airlines"
2.274912,47.84596,10,1,303,303.1,"formosa-airlines"
2.263516,47.74847,11,1,303,303.1,"formosa-airlines"
2.252163,47.65098,12,1,303,303.1,"formosa-airlines"
2.240852,47.55349,13,1,303,303.1,"formosa-airlines"
2.229583,47.45599,14,1,303,303.1,"formosa-airlines"
2.218356,47.3585,15,1,303,303.1,"formosa-airlines"
2.20717,47.261,16,1,303,303.1,"formosa-airlines"
2.196025,47.1635,17,1,303,303.1,"formosa-airlines"
2.184921,47.066,18,1,303,303.1,"formosa-airlines"
2.173858,46.9685,19,1,303,303.1,"formosa-airlines"
2.162835,46.871,20,1,303,303.1,"formosa-airlines"
2.151852,46.7735,21,1,303,303.1,"formosa-airlines"
2.140908,46.676,22,1,303,303.1,"formosa-airlines"
2.130004,46.57849,23,1,303,303.1,"formosa-airlines"
2.11914,46.48099,24,1,303,303.1,"formosa-airlines"
2.108314,46.38348,25,1,303,303.1,"formosa-airlines"
2.097526,46.28597,26,1,303,303.1,"formosa-airlines"
2.086777,46.18846,27,1,303,303.1,"formosa-airlines"
2.076066,46.09095,28,1,303,303.1,"formosa-airlines"
2.065393,45.99344,29,1,303,303.1,"formosa-airlines"
2.054758,45.89593,30,1,303,303.1,"formosa-airlines"
2.044159,45.79842,31,1,303,303.1,"formosa-airlines"
2.033598,45.70091,32,1,303,303.1,"formosa-airlines"
2.023073,45.60339,33,1,303,303.1,"formosa-airlines"
2.012585,45.50588,34,1,303,303.1,"formosa-airlines"
2.002134,45.40836,35,1,303,303.1,"formosa-airlines"
1.991718,45.31084,36,1,303,303.1,"formosa-airlines"
1.981338,45.21333,37,1,303,303.1,"formosa-airlines"
1.970994,45.11581,38,1,303,303.1,"formosa-airlines"
1.960685,45.01829,39,1,303,303.1,"formosa-airlines"
1.950411,44.92077,40,1,303,303.1,"formosa-airlines"
1.940171,44.82324,41,1,303,303.1,"formosa-airlines"
1.929967,44.72572,42,1,303,303.1,"formosa-airlines"
1.919796,44.6282,43,1,303,303.1,"formosa-airlines"
1.90966,44.53067,44,1,303,303.1,"formosa-airlines"
1.899558,44.43315,45,1,303,303.1,"formosa-airlines"
1.889489,44.33562,46,1,303,303.1,"formosa-airlines"
1.879454,44.23809,47,1,303,303.1,"formosa-airlines"
1.869452,44.14057,48,1,303,303.1,"formosa-airlines"
1.859483,44.04304,49,1,303,303.1,"formosa-airlines"
1.849547,43.94551,50,1,303,303.1,"formosa-airlines"
1.839643,43.84798,51,1,303,303.1,"formosa-airlines"
1.829772,43.75045,52,1,303,303.1,"formosa-airlines"
1.819933,43.65291,53,1,303,303.1,"formosa-airlines"
1.810126,43.55538,54,1,303,303.1,"formosa-airlines"
1.80035,43.45785,55,1,303,303.1,"formosa-airlines"
1.790606,43.36031,56,1,303,303.1,"formosa-airlines"
1.780893,43.26278,57,1,303,303.1,"formosa-airlines"
1.771211,43.16524,58,1,303,303.1,"formosa-airlines"
1.76156,43.0677,59,1,303,303.1,"formosa-airlines"
1.75194,42.97016,60,1,303,303.1,"formosa-airlines"
1.74235,42.87263,61,1,303,303.1,"formosa-airlines"
1.732791,42.77509,62,1,303,303.1,"formosa-airlines"
1.723262,42.67754,63,1,303,303.1,"formosa-airlines"
1.713762,42.58,64,1,303,303.1,"formosa-airlines"
1.704292,42.48246,65,1,303,303.1,"formosa-airlines"
1.694852,42.38492,66,1,303,303.1,"formosa-airlines"
1.685441,42.28738,67,1,303,303.1,"formosa-airlines"
1.676059,42.18983,68,1,303,303.1,"formosa-airlines"
1.666705,42.09229,69,1,303,303.1,"formosa-airlines"
1.657381,41.99474,70,1,303,303.1,"formosa-airlines"
1.648085,41.89719,71,1,303,303.1,"formosa-airlines"
1.638818,41.79965,72,1,303,303.1,"formosa-airlines"
1.629578,41.7021,73,1,303,303.1,"formosa-airlines"
1.620367,41.60455,74,1,303,303.1,"formosa-airlines"
1.611184,41.507,75,1,303,303.1,"formosa-airlines"
1.602028,41.40945,76,1,303,303.1,"formosa-airlines"
1.592899,41.3119,77,1,303,303.1,"formosa-airlines"
1.583798,41.21435,78,1,303,303.1,"formosa-airlines"
1.574724,41.11679,79,1,303,303.1,"formosa-airlines"
1.565677,41.01924,80,1,303,303.1,"formosa-airlines"
1.556657,40.92169,81,1,303,303.1,"formosa-airlines"
1.547663,40.82413,82,1,303,303.1,"formosa-airlines"
1.538696,40.72658,83,1,303,303.1,"formosa-airlines"
1.529754,40.62902,84,1,303,303.1,"formosa-airlines"
1.520839,40.53146,85,1,303,303.1,"formosa-airlines"
1.51195,40.43391,86,1,303,303.1,"formosa-airlines"
1.503087,40.33635,87,1,303,303.1,"formosa-airlines"
1.494249,40.23879,88,1,303,303.1,"formosa-airlines"
1.485437,40.14123,89,1,303,303.1,"formosa-airlines"
1.47665,40.04367,90,1,303,303.1,"formosa-airlines"
1.467888,39.94611,91,1,303,303.1,"formosa-airlines"
1.459151,39.84855,92,1,303,303.1,"formosa-airlines"
1.450439,39.75099,93,1,303,303.1,"formosa-airlines"
1.441751,39.65342,94,1,303,303.1,"formosa-airlines"
1.433088,39.55586,95,1,303,303.1,"formosa-airlines"
1.42445,39.4583,96,1,303,303.1,"formosa-airlines"
1.415835,39.36073,97,1,303,303.1,"formosa-airlines"
1.407245,39.26317,98,1,303,303.1,"formosa-airlines"
1.398678,39.1656,99,1,303,303.1,"formosa-airlines"
1.390135,39.06803,100,1,303,303.1,"formosa-airlines"
1.381616,38.97047,101,1,303,303.1,"formosa-airlines"
1.37312,38.8729,102,1,303,303.1,"formosa-airlines"
2.379444,48.72333,1,1,304,304.1,"formosa-airlines"
2.244727,48.63122,2,1,304,304.1,"formosa-airlines"
2.1105,48.53895,3,1,304,304.1,"formosa-airlines"
1.976763,48.44653,4,1,304,304.1,"formosa-airlines"
1.843511,48.35395,5,1,304,304.1,"formosa-airlines"
1.710744,48.26122,6,1,304,304.1,"formosa-airlines"
1.578457,48.16834,7,1,304,304.1,"formosa-airlines"
1.44665,48.0753,8,1,304,304.1,"formosa-airlines"
1.315318,47.98212,9,1,304,304.1,"formosa-airlines"
1.18446,47.88879,10,1,304,304.1,"formosa-airlines"
1.054074,47.7953,11,1,304,304.1,"formosa-airlines"
0.9241556,47.70168,12,1,304,304.1,"formosa-airlines"
0.7947038,47.6079,13,1,304,304.1,"formosa-airlines"
0.6657157,47.51398,14,1,304,304.1,"formosa-airlines"
0.5371889,47.41992,15,1,304,304.1,"formosa-airlines"
0.4091208,47.32571,16,1,304,304.1,"formosa-airlines"
0.2815091,47.23136,17,1,304,304.1,"formosa-airlines"
0.1543513,47.13687,18,1,304,304.1,"formosa-airlines"
0.02764489,47.04224,19,1,304,304.1,"formosa-airlines"
-0.09861246,46.94747,20,1,304,304.1,"formosa-airlines"
-0.2244232,46.85256,21,1,304,304.1,"formosa-airlines"
-0.3497897,46.75751,22,1,304,304.1,"formosa-airlines"
-0.4747144,46.66233,23,1,304,304.1,"formosa-airlines"
-0.5991998,46.56701,24,1,304,304.1,"formosa-airlines"
-0.723248,46.47156,25,1,304,304.1,"formosa-airlines"
-0.8468617,46.37597,26,1,304,304.1,"formosa-airlines"
-0.970043,46.28025,27,1,304,304.1,"formosa-airlines"
-1.092794,46.1844,28,1,304,304.1,"formosa-airlines"
-1.215118,46.08842,29,1,304,304.1,"formosa-airlines"
-1.337017,45.99231,30,1,304,304.1,"formosa-airlines"
-1.458492,45.89607,31,1,304,304.1,"formosa-airlines"
-1.579547,45.7997,32,1,304,304.1,"formosa-airlines"
-1.700184,45.7032,33,1,304,304.1,"formosa-airlines"
-1.820405,45.60658,34,1,304,304.1,"formosa-airlines"
-1.940212,45.50983,35,1,304,304.1,"formosa-airlines"
-2.059607,45.41296,36,1,304,304.1,"formosa-airlines"
-2.178594,45.31596,37,1,304,304.1,"formosa-airlines"
-2.297173,45.21884,38,1,304,304.1,"formosa-airlines"
-2.415348,45.1216,39,1,304,304.1,"formosa-airlines"
-2.533121,45.02423,40,1,304,304.1,"formosa-airlines"
-2.650493,44.92675,41,1,304,304.1,"formosa-airlines"
-2.767467,44.82914,42,1,304,304.1,"formosa-airlines"
-2.884046,44.73142,43,1,304,304.1,"formosa-airlines"
-3.000231,44.63358,44,1,304,304.1,"formosa-airlines"
-3.116025,44.53562,45,1,304,304.1,"formosa-airlines"
-3.231429,44.43754,46,1,304,304.1,"formosa-airlines"
-3.346447,44.33935,47,1,304,304.1,"formosa-airlines"
-3.46108,44.24105,48,1,304,304.1,"formosa-airlines"
-3.57533,44.14262,49,1,304,304.1,"formosa-airlines"
-3.689199,44.04409,50,1,304,304.1,"formosa-airlines"
-3.80269,43.94544,51,1,304,304.1,"formosa-airlines"
-3.915805,43.84668,52,1,304,304.1,"formosa-airlines"
-4.028546,43.74781,53,1,304,304.1,"formosa-airlines"
-4.140915,43.64883,54,1,304,304.1,"formosa-airlines"
-4.252914,43.54974,55,1,304,304.1,"formosa-airlines"
-4.364545,43.45054,56,1,304,304.1,"formosa-airlines"
-4.47581,43.35124,57,1,304,304.1,"formosa-airlines"
-4.586711,43.25182,58,1,304,304.1,"formosa-airlines"
-4.697251,43.1523,59,1,304,304.1,"formosa-airlines"
-4.807431,43.05267,60,1,304,304.1,"formosa-airlines"
-4.917254,42.95294,61,1,304,304.1,"formosa-airlines"
-5.026721,42.8531,62,1,304,304.1,"formosa-airlines"
-5.135834,42.75316,63,1,304,304.1,"formosa-airlines"
-5.244596,42.65311,64,1,304,304.1,"formosa-airlines"
-5.353009,42.55296,65,1,304,304.1,"formosa-airlines"
-5.461073,42.45272,66,1,304,304.1,"formosa-airlines"
-5.568793,42.35236,67,1,304,304.1,"formosa-airlines"
-5.676168,42.25191,68,1,304,304.1,"formosa-airlines"
-5.783202,42.15136,69,1,304,304.1,"formosa-airlines"
-5.889897,42.05071,70,1,304,304.1,"formosa-airlines"
