"long","lat","order","piece","id","group","name"
68.96249,28.88255,58,1,51,51.1,"shaheen-air-international"
68.92008,28.79245,59,1,51,51.1,"shaheen-air-international"
68.87774,28.70233,60,1,51,51.1,"shaheen-air-international"
68.83548,28.61221,61,1,51,51.1,"shaheen-air-international"
68.79328,28.52207,62,1,51,51.1,"shaheen-air-international"
68.75116,28.43191,63,1,51,51.1,"shaheen-air-international"
68.70911,28.34175,64,1,51,51.1,"shaheen-air-international"
68.66714,28.25157,65,1,51,51.1,"shaheen-air-international"
68.62523,28.16137,66,1,51,51.1,"shaheen-air-international"
68.58339,28.07117,67,1,51,51.1,"shaheen-air-international"
68.54163,27.98095,68,1,51,51.1,"shaheen-air-international"
68.49993,27.89072,69,1,51,51.1,"shaheen-air-international"
68.45831,27.80048,70,1,51,51.1,"shaheen-air-international"
68.41675,27.71023,71,1,51,51.1,"shaheen-air-international"
68.37526,27.61996,72,1,51,51.1,"shaheen-air-international"
68.33384,27.52968,73,1,51,51.1,"shaheen-air-international"
68.29249,27.43939,74,1,51,51.1,"shaheen-air-international"
68.2512,27.34908,75,1,51,51.1,"shaheen-air-international"
68.20999,27.25877,76,1,51,51.1,"shaheen-air-international"
68.16884,27.16844,77,1,51,51.1,"shaheen-air-international"
68.12775,27.0781,78,1,51,51.1,"shaheen-air-international"
68.08673,26.98774,79,1,51,51.1,"shaheen-air-international"
68.04578,26.89738,80,1,51,51.1,"shaheen-air-international"
68.0049,26.807,81,1,51,51.1,"shaheen-air-international"
67.96407,26.71662,82,1,51,51.1,"shaheen-air-international"
67.92332,26.62622,83,1,51,51.1,"shaheen-air-international"
67.88263,26.53581,84,1,51,51.1,"shaheen-air-international"
67.842,26.44538,85,1,51,51.1,"shaheen-air-international"
67.80143,26.35495,86,1,51,51.1,"shaheen-air-international"
67.76093,26.26451,87,1,51,51.1,"shaheen-air-international"
67.72049,26.17405,88,1,51,51.1,"shaheen-air-international"
67.68012,26.08358,89,1,51,51.1,"shaheen-air-international"
67.63981,25.9931,90,1,51,51.1,"shaheen-air-international"
67.59956,25.90261,91,1,51,51.1,"shaheen-air-international"
67.55937,25.81211,92,1,51,51.1,"shaheen-air-international"
67.51924,25.7216,93,1,51,51.1,"shaheen-air-international"
67.47917,25.63107,94,1,51,51.1,"shaheen-air-international"
67.43917,25.54054,95,1,51,51.1,"shaheen-air-international"
67.39922,25.45,96,1,51,51.1,"shaheen-air-international"
67.35934,25.35944,97,1,51,51.1,"shaheen-air-international"
67.31951,25.26887,98,1,51,51.1,"shaheen-air-international"
67.27974,25.1783,99,1,51,51.1,"shaheen-air-international"
67.24004,25.08771,100,1,51,51.1,"shaheen-air-international"
67.20039,24.99711,101,1,51,51.1,"shaheen-air-international"
67.1608,24.9065,102,1,51,51.1,"shaheen-air-international"
71.5146,33.9939,1,1,52,52.1,"shaheen-air-international"
71.36949,33.89795,2,1,52,52.1,"shaheen-air-international"
71.2247,33.80182,3,1,52,52.1,"shaheen-air-international"
71.08023,33.70553,4,1,52,52.1,"shaheen-air-international"
70.93609,33.60907,5,1,52,52.1,"shaheen-air-international"
70.79227,33.51244,6,1,52,52.1,"shaheen-air-international"
70.64877,33.41565,7,1,52,52.1,"shaheen-air-international"
70.5056,33.31869,8,1,52,52.1,"shaheen-air-international"
70.36274,33.22156,9,1,52,52.1,"shaheen-air-international"
70.2202,33.12428,10,1,52,52.1,"shaheen-air-international"
70.07797,33.02683,11,1,52,52.1,"shaheen-air-international"
69.93606,32.92922,12,1,52,52.1,"shaheen-air-international"
69.79446,32.83146,13,1,52,52.1,"shaheen-air-international"
69.65317,32.73353,14,1,52,52.1,"shaheen-air-international"
69.51219,32.63544,15,1,52,52.1,"shaheen-air-international"
69.37153,32.5372,16,1,52,52.1,"shaheen-air-international"
69.23117,32.4388,17,1,52,52.1,"shaheen-air-international"
69.09111,32.34025,18,1,52,52.1,"shaheen-air-international"
68.95136,32.24154,19,1,52,52.1,"shaheen-air-international"
68.81192,32.14268,20,1,52,52.1,"shaheen-air-international"
68.67278,32.04366,21,1,52,52.1,"shaheen-air-international"
68.53393,31.9445,22,1,52,52.1,"shaheen-air-international"
68.39539,31.84518,23,1,52,52.1,"shaheen-air-international"
68.25715,31.74571,24,1,52,52.1,"shaheen-air-international"
68.1192,31.6461,25,1,52,52.1,"shaheen-air-international"
67.98155,31.54634,26,1,52,52.1,"shaheen-air-international"
67.84419,31.44642,27,1,52,52.1,"shaheen-air-international"
67.70713,31.34637,28,1,52,52.1,"shaheen-air-international"
67.57035,31.24616,29,1,52,52.1,"shaheen-air-international"
67.43387,31.14582,30,1,52,52.1,"shaheen-air-international"
67.29768,31.04533,31,1,52,52.1,"shaheen-air-international"
67.16177,30.94469,32,1,52,52.1,"shaheen-air-international"
67.02615,30.84392,33,1,52,52.1,"shaheen-air-international"
66.89081,30.743,34,1,52,52.1,"shaheen-air-international"
66.75576,30.64195,35,1,52,52.1,"shaheen-air-international"
66.62099,30.54075,36,1,52,52.1,"shaheen-air-international"
66.4865,30.43942,37,1,52,52.1,"shaheen-air-international"
66.35229,30.33795,38,1,52,52.1,"shaheen-air-international"
66.21836,30.23634,39,1,52,52.1,"shaheen-air-international"
66.0847,30.13459,40,1,52,52.1,"shaheen-air-international"
65.95132,30.03271,41,1,52,52.1,"shaheen-air-international"
65.81822,29.9307,42,1,52,52.1,"shaheen-air-international"
65.68538,29.82855,43,1,52,52.1,"shaheen-air-international"
65.55282,29.72627,44,1,52,52.1,"shaheen-air-international"
65.42053,29.62386,45,1,52,52.1,"shaheen-air-international"
65.28851,29.52132,46,1,52,52.1,"shaheen-air-international"
65.15675,29.41865,47,1,52,52.1,"shaheen-air-international"
65.02527,29.31584,48,1,52,52.1,"shaheen-air-international"
64.89404,29.21291,49,1,52,52.1,"shaheen-air-international"
64.76308,29.10986,50,1,52,52.1,"shaheen-air-international"
64.63238,29.00667,51,1,52,52.1,"shaheen-air-international"
64.50195,28.90336,52,1,52,52.1,"shaheen-air-international"
64.37177,28.79992,53,1,52,52.1,"shaheen-air-international"
64.24185,28.69636,54,1,52,52.1,"shaheen-air-international"
64.11219,28.59268,55,1,52,52.1,"shaheen-air-international"
63.98278,28.48887,56,1,52,52.1,"shaheen-air-international"
63.85363,28.38494,57,1,52,52.1,"shaheen-air-international"
63.72473,28.28088,58,1,52,52.1,"shaheen-air-international"
63.59608,28.17671,59,1,52,52.1,"shaheen-air-international"
63.46768,28.07242,60,1,52,52.1,"shaheen-air-international"
63.33954,27.96801,61,1,52,52.1,"shaheen-air-international"
63.21164,27.86348,62,1,52,52.1,"shaheen-air-international"
63.08398,27.75883,63,1,52,52.1,"shaheen-air-international"
62.95658,27.65406,64,1,52,52.1,"shaheen-air-international"
62.82941,27.54918,65,1,52,52.1,"shaheen-air-international"
62.70249,27.44418,66,1,52,52.1,"shaheen-air-international"
62.57581,27.33907,67,1,52,52.1,"shaheen-air-international"
62.44937,27.23384,68,1,52,52.1,"shaheen-air-international"
62.32317,27.1285,69,1,52,52.1,"shaheen-air-international"
62.19721,27.02305,70,1,52,52.1,"shaheen-air-international"
62.07148,26.91749,71,1,52,52.1,"shaheen-air-international"
61.94599,26.81181,72,1,52,52.1,"shaheen-air-international"
61.82073,26.70603,73,1,52,52.1,"shaheen-air-international"
61.69571,26.60013,74,1,52,52.1,"shaheen-air-international"
61.57091,26.49413,75,1,52,52.1,"shaheen-air-international"
61.44635,26.38802,76,1,52,52.1,"shaheen-air-international"
61.32202,26.2818,77,1,52,52.1,"shaheen-air-international"
61.19791,26.17547,78,1,52,52.1,"shaheen-air-international"
61.07403,26.06904,79,1,52,52.1,"shaheen-air-international"
60.95037,25.9625,80,1,52,52.1,"shaheen-air-international"
60.82694,25.85585,81,1,52,52.1,"shaheen-air-international"
60.70373,25.74911,82,1,52,52.1,"shaheen-air-international"
60.58074,25.64226,83,1,52,52.1,"shaheen-air-international"
60.45798,25.5353,84,1,52,52.1,"shaheen-air-international"
60.33543,25.42824,85,1,52,52.1,"shaheen-air-international"
60.2131,25.32109,86,1,52,52.1,"shaheen-air-international"
60.09098,25.21383,87,1,52,52.1,"shaheen-air-international"
59.96908,25.10647,88,1,52,52.1,"shaheen-air-international"
59.8474,24.99901,89,1,52,52.1,"shaheen-air-international"
59.72592,24.89145,90,1,52,52.1,"shaheen-air-international"
59.60466,24.7838,91,1,52,52.1,"shaheen-air-international"
59.48361,24.67605,92,1,52,52.1,"shaheen-air-international"
59.36277,24.5682,93,1,52,52.1,"shaheen-air-international"
59.24213,24.46025,94,1,52,52.1,"shaheen-air-international"
59.12171,24.35221,95,1,52,52.1,"shaheen-air-international"
59.00148,24.24407,96,1,52,52.1,"shaheen-air-international"
58.88147,24.13584,97,1,52,52.1,"shaheen-air-international"
58.76165,24.02752,98,1,52,52.1,"shaheen-air-international"
58.64204,23.9191,99,1,52,52.1,"shaheen-air-international"
58.52263,23.81059,100,1,52,52.1,"shaheen-air-international"
58.40342,23.70199,101,1,52,52.1,"shaheen-air-international"
58.2844,23.5933,102,1,52,52.1,"shaheen-air-international"
71.5146,33.9939,1,1,53,53.1,"shaheen-air-international"
71.24711,33.9293,2,1,53,53.1,"shaheen-air-international"
70.98003,33.86413,3,1,53,53.1,"shaheen-air-international"
70.71335,33.79837,4,1,53,53.1,"shaheen-air-international"
70.44709,33.73205,5,1,53,53.1,"shaheen-air-international"
70.18124,33.66515,6,1,53,53.1,"shaheen-air-international"
69.9158,33.59769,7,1,53,53.1,"shaheen-air-international"
69.65078,33.52966,8,1,53,53.1,"shaheen-air-international"
69.38618,33.46107,9,1,53,53.1,"shaheen-air-international"
69.122,33.39192,10,1,53,53.1,"shaheen-air-international"
68.85824,33.3222,11,1,53,53.1,"shaheen-air-international"
68.5949,33.25193,12,1,53,53.1,"shaheen-air-international"
68.33199,33.18111,13,1,53,53.1,"shaheen-air-international"
68.06951,33.10974,14,1,53,53.1,"shaheen-air-international"
67.80745,33.03781,15,1,53,53.1,"shaheen-air-international"
67.54582,32.96534,16,1,53,53.1,"shaheen-air-international"
67.28463,32.89233,17,1,53,53.1,"shaheen-air-international"
67.02386,32.81877,18,1,53,53.1,"shaheen-air-international"
66.76353,32.74467,19,1,53,53.1,"shaheen-air-international"
66.50363,32.67004,20,1,53,53.1,"shaheen-air-international"
66.24417,32.59487,21,1,53,53.1,"shaheen-air-international"
65.98514,32.51916,22,1,53,53.1,"shaheen-air-international"
65.72655,32.44293,23,1,53,53.1,"shaheen-air-international"
65.4684,32.36617,24,1,53,53.1,"shaheen-air-international"
65.21069,32.28889,25,1,53,53.1,"shaheen-air-international"
64.95342,32.21108,26,1,53,53.1,"shaheen-air-international"
64.69659,32.13276,27,1,53,53.1,"shaheen-air-international"
64.44021,32.05391,28,1,53,53.1,"shaheen-air-international"
64.18426,31.97455,29,1,53,53.1,"shaheen-air-international"
63.92876,31.89468,30,1,53,53.1,"shaheen-air-international"
63.67371,31.8143,31,1,53,53.1,"shaheen-air-international"
63.41909,31.73341,32,1,53,53.1,"shaheen-air-international"
63.16493,31.65201,33,1,53,53.1,"shaheen-air-international"
62.91121,31.57011,34,1,53,53.1,"shaheen-air-international"
62.65794,31.48771,35,1,53,53.1,"shaheen-air-international"
62.40511,31.40482,36,1,53,53.1,"shaheen-air-international"
62.15273,31.32143,37,1,53,53.1,"shaheen-air-international"
61.9008,31.23754,38,1,53,53.1,"shaheen-air-international"
61.64932,31.15317,39,1,53,53.1,"shaheen-air-international"
61.39829,31.0683,40,1,53,53.1,"shaheen-air-international"
61.14771,30.98296,41,1,53,53.1,"shaheen-air-international"
60.89757,30.89713,42,1,53,53.1,"shaheen-air-international"
60.64789,30.81082,43,1,53,53.1,"shaheen-air-international"
60.39865,30.72403,44,1,53,53.1,"shaheen-air-international"
60.14986,30.63676,45,1,53,53.1,"shaheen-air-international"
59.90153,30.54903,46,1,53,53.1,"shaheen-air-international"
59.65364,30.46082,47,1,53,53.1,"shaheen-air-international"
59.4062,30.37214,48,1,53,53.1,"shaheen-air-international"
59.15921,30.283,49,1,53,53.1,"shaheen-air-international"
58.91267,30.1934,50,1,53,53.1,"shaheen-air-international"
58.66659,30.10334,51,1,53,53.1,"shaheen-air-international"
58.42095,30.01282,52,1,53,53.1,"shaheen-air-international"
58.17576,29.92184,53,1,53,53.1,"shaheen-air-international"
57.93101,29.83041,54,1,53,53.1,"shaheen-air-international"
57.68672,29.73853,55,1,53,53.1,"shaheen-air-international"
57.44288,29.6462,56,1,53,53.1,"shaheen-air-international"
57.19948,29.55343,57,1,53,53.1,"shaheen-air-international"
56.95653,29.46022,58,1,53,53.1,"shaheen-air-international"
56.71403,29.36656,59,1,53,53.1,"shaheen-air-international"
56.47197,29.27247,60,1,53,53.1,"shaheen-air-international"
56.23036,29.17794,61,1,53,53.1,"shaheen-air-international"
55.9892,29.08297,62,1,53,53.1,"shaheen-air-international"
55.74848,28.98758,63,1,53,53.1,"shaheen-air-international"
55.50821,28.89176,64,1,53,53.1,"shaheen-air-international"
55.26838,28.79552,65,1,53,53.1,"shaheen-air-international"
55.02899,28.69885,66,1,53,53.1,"shaheen-air-international"
54.79005,28.60176,67,1,53,53.1,"shaheen-air-international"
54.55155,28.50425,68,1,53,53.1,"shaheen-air-international"
54.31349,28.40633,69,1,53,53.1,"shaheen-air-international"
54.07587,28.30799,70,1,53,53.1,"shaheen-air-international"
53.83869,28.20925,71,1,53,53.1,"shaheen-air-international"
53.60195,28.11009,72,1,53,53.1,"shaheen-air-international"
53.36564,28.01053,73,1,53,53.1,"shaheen-air-international"
53.12978,27.91057,74,1,53,53.1,"shaheen-air-international"
52.89435,27.8102,75,1,53,53.1,"shaheen-air-international"
52.65936,27.70944,76,1,53,53.1,"shaheen-air-international"
52.4248,27.60828,77,1,53,53.1,"shaheen-air-international"
52.19068,27.50673,78,1,53,53.1,"shaheen-air-international"
51.95698,27.40478,79,1,53,53.1,"shaheen-air-international"
51.72372,27.30245,80,1,53,53.1,"shaheen-air-international"
51.49089,27.19973,81,1,53,53.1,"shaheen-air-international"
51.25849,27.09663,82,1,53,53.1,"shaheen-air-international"
51.02652,26.99314,83,1,53,53.1,"shaheen-air-international"
50.79497,26.88928,84,1,53,53.1,"shaheen-air-international"
50.56386,26.78504,85,1,53,53.1,"shaheen-air-international"
50.33316,26.68042,86,1,53,53.1,"shaheen-air-international"
50.10289,26.57544,87,1,53,53.1,"shaheen-air-international"
49.87304,26.47008,88,1,53,53.1,"shaheen-air-international"
49.64362,26.36436,89,1,53,53.1,"shaheen-air-international"
49.41461,26.25827,90,1,53,53.1,"shaheen-air-international"
49.18602,26.15182,91,1,53,53.1,"shaheen-air-international"
48.95785,26.04501,92,1,53,53.1,"shaheen-air-international"
48.7301,25.93784,93,1,53,53.1,"shaheen-air-international"
48.50276,25.83031,94,1,53,53.1,"shaheen-air-international"
48.27583,25.72243,95,1,53,53.1,"shaheen-air-international"
48.04932,25.61421,96,1,53,53.1,"shaheen-air-international"
47.82321,25.50563,97,1,53,53.1,"shaheen-air-international"
47.59752,25.39671,98,1,53,53.1,"shaheen-air-international"
47.37223,25.28744,99,1,53,53.1,"shaheen-air-international"
47.14735,25.17783,100,1,53,53.1,"shaheen-air-international"
46.92287,25.06788,101,1,53,53.1,"shaheen-air-international"
46.6988,24.9576,102,1,53,53.1,"shaheen-air-international"
71.5146,33.9939,1,1,54,54.1,"shaheen-air-international"
71.34198,33.91839,2,1,54,54.1,"shaheen-air-international"
71.16967,33.84265,3,1,54,54.1,"shaheen-air-international"
70.99766,33.76666,4,1,54,54.1,"shaheen-air-international"
70.82595,33.69044,5,1,54,54.1,"shaheen-air-international"
70.65455,33.61398,6,1,54,54.1,"shaheen-air-international"
70.48346,33.53728,7,1,54,54.1,"shaheen-air-international"
70.31266,33.46035,8,1,54,54.1,"shaheen-air-international"
70.14218,33.38318,9,1,54,54.1,"shaheen-air-international"
69.97199,33.30579,10,1,54,54.1,"shaheen-air-international"
69.80211,33.22816,11,1,54,54.1,"shaheen-air-international"
69.63253,33.1503,12,1,54,54.1,"shaheen-air-international"
69.46325,33.07221,13,1,54,54.1,"shaheen-air-international"
69.29427,32.99389,14,1,54,54.1,"shaheen-air-international"
69.12559,32.91535,15,1,54,54.1,"shaheen-air-international"
68.95721,32.83657,16,1,54,54.1,"shaheen-air-international"
68.78913,32.75758,17,1,54,54.1,"shaheen-air-international"
68.62134,32.67836,18,1,54,54.1,"shaheen-air-international"
68.45386,32.59891,19,1,54,54.1,"shaheen-air-international"
68.28667,32.51925,20,1,54,54.1,"shaheen-air-international"
68.11978,32.43936,21,1,54,54.1,"shaheen-air-international"
67.95318,32.35926,22,1,54,54.1,"shaheen-air-international"
67.78688,32.27894,23,1,54,54.1,"shaheen-air-international"
67.62088,32.19839,24,1,54,54.1,"shaheen-air-international"
67.45517,32.11764,25,1,54,54.1,"shaheen-air-international"
67.28975,32.03666,26,1,54,54.1,"shaheen-air-international"
67.12462,31.95547,27,1,54,54.1,"shaheen-air-international"
66.95979,31.87407,28,1,54,54.1,"shaheen-air-international"
66.79525,31.79246,29,1,54,54.1,"shaheen-air-international"
66.631,31.71064,30,1,54,54.1,"shaheen-air-international"
66.46704,31.6286,31,1,54,54.1,"shaheen-air-international"
66.30337,31.54636,32,1,54,54.1,"shaheen-air-international"
66.13998,31.46391,33,1,54,54.1,"shaheen-air-international"
65.97689,31.38125,34,1,54,54.1,"shaheen-air-international"
65.81408,31.29838,35,1,54,54.1,"shaheen-air-international"
65.65156,31.21531,36,1,54,54.1,"shaheen-air-international"
65.48932,31.13204,37,1,54,54.1,"shaheen-air-international"
65.32737,31.04856,38,1,54,54.1,"shaheen-air-international"
65.1657,30.96488,39,1,54,54.1,"shaheen-air-international"
65.00432,30.881,40,1,54,54.1,"shaheen-air-international"
64.84322,30.79692,41,1,54,54.1,"shaheen-air-international"
64.6824,30.71264,42,1,54,54.1,"shaheen-air-international"
64.52186,30.62817,43,1,54,54.1,"shaheen-air-international"
64.3616,30.54349,44,1,54,54.1,"shaheen-air-international"
64.20162,30.45863,45,1,54,54.1,"shaheen-air-international"
64.04193,30.37356,46,1,54,54.1,"shaheen-air-international"
63.8825,30.2883,47,1,54,54.1,"shaheen-air-international"
63.72336,30.20285,48,1,54,54.1,"shaheen-air-international"
63.56449,30.11721,49,1,54,54.1,"shaheen-air-international"
63.4059,30.03138,50,1,54,54.1,"shaheen-air-international"
63.24758,29.94535,51,1,54,54.1,"shaheen-air-international"
63.08954,29.85914,52,1,54,54.1,"shaheen-air-international"
62.93177,29.77274,53,1,54,54.1,"shaheen-air-international"
62.77427,29.68616,54,1,54,54.1,"shaheen-air-international"
62.61705,29.59938,55,1,54,54.1,"shaheen-air-international"
62.46009,29.51242,56,1,54,54.1,"shaheen-air-international"
62.3034,29.42528,57,1,54,54.1,"shaheen-air-international"
62.14699,29.33796,58,1,54,54.1,"shaheen-air-international"
61.99084,29.25045,59,1,54,54.1,"shaheen-air-international"
61.83495,29.16276,60,1,54,54.1,"shaheen-air-international"
61.67934,29.0749,61,1,54,54.1,"shaheen-air-international"
61.52399,28.98685,62,1,54,54.1,"shaheen-air-international"
61.3689,28.89862,63,1,54,54.1,"shaheen-air-international"
61.21408,28.81022,64,1,54,54.1,"shaheen-air-international"
61.05952,28.72164,65,1,54,54.1,"shaheen-air-international"
60.90522,28.63288,66,1,54,54.1,"shaheen-air-international"
60.75119,28.54396,67,1,54,54.1,"shaheen-air-international"
