"long","lat","order","piece","id","group","name"
6.596617,44.45367,11,1,458,458.1,"british-airways"
6.533767,44.53302,12,1,458,458.1,"british-airways"
6.470746,44.61232,13,1,458,458.1,"british-airways"
6.407553,44.69159,14,1,458,458.1,"british-airways"
6.344186,44.77083,15,1,458,458.1,"british-airways"
6.280646,44.85003,16,1,458,458.1,"british-airways"
6.21693,44.9292,17,1,458,458.1,"british-airways"
6.153039,45.00833,18,1,458,458.1,"british-airways"
6.088971,45.08743,19,1,458,458.1,"british-airways"
6.024725,45.16648,20,1,458,458.1,"british-airways"
5.960301,45.24551,21,1,458,458.1,"british-airways"
5.895698,45.3245,22,1,458,458.1,"british-airways"
5.830913,45.40345,23,1,458,458.1,"british-airways"
5.765948,45.48236,24,1,458,458.1,"british-airways"
5.700801,45.56124,25,1,458,458.1,"british-airways"
5.63547,45.64008,26,1,458,458.1,"british-airways"
5.569955,45.71888,27,1,458,458.1,"british-airways"
5.504256,45.79764,28,1,458,458.1,"british-airways"
5.43837,45.87637,29,1,458,458.1,"british-airways"
5.372297,45.95506,30,1,458,458.1,"british-airways"
5.306037,46.03371,31,1,458,458.1,"british-airways"
5.239588,46.11232,32,1,458,458.1,"british-airways"
5.172949,46.1909,33,1,458,458.1,"british-airways"
5.106119,46.26943,34,1,458,458.1,"british-airways"
5.039097,46.34793,35,1,458,458.1,"british-airways"
4.971883,46.42638,36,1,458,458.1,"british-airways"
4.904475,46.5048,37,1,458,458.1,"british-airways"
4.836872,46.58318,38,1,458,458.1,"british-airways"
4.769074,46.66152,39,1,458,458.1,"british-airways"
4.701079,46.73981,40,1,458,458.1,"british-airways"
4.632886,46.81807,41,1,458,458.1,"british-airways"
4.564494,46.89629,42,1,458,458.1,"british-airways"
4.495903,46.97446,43,1,458,458.1,"british-airways"
4.427111,47.0526,44,1,458,458.1,"british-airways"
4.358117,47.13069,45,1,458,458.1,"british-airways"
4.28892,47.20874,46,1,458,458.1,"british-airways"
4.21952,47.28675,47,1,458,458.1,"british-airways"
4.149914,47.36472,48,1,458,458.1,"british-airways"
4.080103,47.44264,49,1,458,458.1,"british-airways"
4.010084,47.52053,50,1,458,458.1,"british-airways"
3.939857,47.59837,51,1,458,458.1,"british-airways"
3.869421,47.67616,52,1,458,458.1,"british-airways"
3.798775,47.75392,53,1,458,458.1,"british-airways"
3.727917,47.83163,54,1,458,458.1,"british-airways"
3.656847,47.9093,55,1,458,458.1,"british-airways"
3.585563,47.98692,56,1,458,458.1,"british-airways"
3.514065,48.0645,57,1,458,458.1,"british-airways"
3.442351,48.14203,58,1,458,458.1,"british-airways"
3.370419,48.21952,59,1,458,458.1,"british-airways"
3.29827,48.29697,60,1,458,458.1,"british-airways"
3.225902,48.37436,61,1,458,458.1,"british-airways"
3.153314,48.45172,62,1,458,458.1,"british-airways"
3.080504,48.52903,63,1,458,458.1,"british-airways"
3.007471,48.60629,64,1,458,458.1,"british-airways"
2.934215,48.6835,65,1,458,458.1,"british-airways"
2.860733,48.76067,66,1,458,458.1,"british-airways"
2.787026,48.83779,67,1,458,458.1,"british-airways"
2.713092,48.91487,68,1,458,458.1,"british-airways"
2.638929,48.9919,69,1,458,458.1,"british-airways"
2.564536,49.06888,70,1,458,458.1,"british-airways"
2.489913,49.14581,71,1,458,458.1,"british-airways"
2.415057,49.22269,72,1,458,458.1,"british-airways"
2.339969,49.29953,73,1,458,458.1,"british-airways"
2.264646,49.37631,74,1,458,458.1,"british-airways"
2.189087,49.45305,75,1,458,458.1,"british-airways"
2.113292,49.52974,76,1,458,458.1,"british-airways"
2.037258,49.60638,77,1,458,458.1,"british-airways"
1.960985,49.68296,78,1,458,458.1,"british-airways"
1.884471,49.7595,79,1,458,458.1,"british-airways"
1.807716,49.83599,80,1,458,458.1,"british-airways"
1.730717,49.91243,81,1,458,458.1,"british-airways"
1.653475,49.98881,82,1,458,458.1,"british-airways"
1.575986,50.06514,83,1,458,458.1,"british-airways"
1.49825,50.14143,84,1,458,458.1,"british-airways"
1.420267,50.21766,85,1,458,458.1,"british-airways"
1.342033,50.29384,86,1,458,458.1,"british-airways"
1.263549,50.36996,87,1,458,458.1,"british-airways"
1.184813,50.44603,88,1,458,458.1,"british-airways"
1.105823,50.52205,89,1,458,458.1,"british-airways"
1.026579,50.59802,90,1,458,458.1,"british-airways"
0.9470779,50.67393,91,1,458,458.1,"british-airways"
0.8673198,50.74978,92,1,458,458.1,"british-airways"
0.7873029,50.82559,93,1,458,458.1,"british-airways"
0.7070258,50.90133,94,1,458,458.1,"british-airways"
0.6264872,50.97703,95,1,458,458.1,"british-airways"
0.5456856,51.05266,96,1,458,458.1,"british-airways"
0.4646198,51.12824,97,1,458,458.1,"british-airways"
0.3832884,51.20377,98,1,458,458.1,"british-airways"
0.3016899,51.27924,99,1,458,458.1,"british-airways"
0.2198229,51.35465,100,1,458,458.1,"british-airways"
0.1376861,51.43,101,1,458,458.1,"british-airways"
0.055278,51.5053,102,1,458,458.1,"british-airways"
7.21587,43.6584,1,1,459,459.1,"british-airways"
7.152122,43.73469,2,1,459,459.1,"british-airways"
7.088212,43.81095,3,1,459,459.1,"british-airways"
7.024139,43.88716,4,1,459,459.1,"british-airways"
6.959901,43.96335,5,1,459,459.1,"british-airways"
6.895498,44.03949,6,1,459,459.1,"british-airways"
6.83093,44.1156,7,1,459,459.1,"british-airways"
6.766195,44.19168,8,1,459,459.1,"british-airways"
6.701293,44.26772,9,1,459,459.1,"british-airways"
6.636223,44.34372,10,1,459,459.1,"british-airways"
6.570983,44.41968,11,1,459,459.1,"british-airways"
6.505575,44.49561,12,1,459,459.1,"british-airways"
6.439995,44.57149,13,1,459,459.1,"british-airways"
6.374245,44.64735,14,1,459,459.1,"british-airways"
6.308322,44.72316,15,1,459,459.1,"british-airways"
6.242226,44.79893,16,1,459,459.1,"british-airways"
6.175956,44.87467,17,1,459,459.1,"british-airways"
6.109512,44.95037,18,1,459,459.1,"british-airways"
6.042893,45.02603,19,1,459,459.1,"british-airways"
5.976097,45.10165,20,1,459,459.1,"british-airways"
5.909124,45.17723,21,1,459,459.1,"british-airways"
5.841973,45.25278,22,1,459,459.1,"british-airways"
5.774643,45.32828,23,1,459,459.1,"british-airways"
5.707133,45.40374,24,1,459,459.1,"british-airways"
5.639443,45.47917,25,1,459,459.1,"british-airways"
5.571572,45.55455,26,1,459,459.1,"british-airways"
5.503518,45.62989,27,1,459,459.1,"british-airways"
5.435281,45.7052,28,1,459,459.1,"british-airways"
5.36686,45.78046,29,1,459,459.1,"british-airways"
5.298254,45.85568,30,1,459,459.1,"british-airways"
5.229462,45.93086,31,1,459,459.1,"british-airways"
5.160484,46.006,32,1,459,459.1,"british-airways"
5.091318,46.0811,33,1,459,459.1,"british-airways"
5.021963,46.15615,34,1,459,459.1,"british-airways"
4.952419,46.23117,35,1,459,459.1,"british-airways"
4.882685,46.30614,36,1,459,459.1,"british-airways"
4.81276,46.38107,37,1,459,459.1,"british-airways"
4.742642,46.45595,38,1,459,459.1,"british-airways"
4.672332,46.53079,39,1,459,459.1,"british-airways"
4.601827,46.60559,40,1,459,459.1,"british-airways"
4.531127,46.68035,41,1,459,459.1,"british-airways"
4.460232,46.75506,42,1,459,459.1,"british-airways"
4.38914,46.82973,43,1,459,459.1,"british-airways"
4.31785,46.90436,44,1,459,459.1,"british-airways"
4.246361,46.97894,45,1,459,459.1,"british-airways"
4.174673,47.05347,46,1,459,459.1,"british-airways"
4.102784,47.12796,47,1,459,459.1,"british-airways"
4.030694,47.20241,48,1,459,459.1,"british-airways"
3.958401,47.27681,49,1,459,459.1,"british-airways"
3.885904,47.35116,50,1,459,459.1,"british-airways"
3.813203,47.42547,51,1,459,459.1,"british-airways"
3.740297,47.49973,52,1,459,459.1,"british-airways"
3.667184,47.57395,53,1,459,459.1,"british-airways"
3.593864,47.64812,54,1,459,459.1,"british-airways"
3.520335,47.72224,55,1,459,459.1,"british-airways"
3.446596,47.79632,56,1,459,459.1,"british-airways"
3.372647,47.87035,57,1,459,459.1,"british-airways"
3.298487,47.94433,58,1,459,459.1,"british-airways"
3.224114,48.01826,59,1,459,459.1,"british-airways"
3.149528,48.09214,60,1,459,459.1,"british-airways"
3.074727,48.16598,61,1,459,459.1,"british-airways"
2.99971,48.23977,62,1,459,459.1,"british-airways"
2.924477,48.31351,63,1,459,459.1,"british-airways"
2.849026,48.3872,64,1,459,459.1,"british-airways"
2.773356,48.46084,65,1,459,459.1,"british-airways"
2.697467,48.53443,66,1,459,459.1,"british-airways"
2.621357,48.60797,67,1,459,459.1,"british-airways"
2.545024,48.68146,68,1,459,459.1,"british-airways"
2.468469,48.7549,69,1,459,459.1,"british-airways"
2.39169,48.82829,70,1,459,459.1,"british-airways"
2.314686,48.90162,71,1,459,459.1,"british-airways"
2.237455,48.97491,72,1,459,459.1,"british-airways"
2.159997,49.04814,73,1,459,459.1,"british-airways"
2.08231,49.12133,74,1,459,459.1,"british-airways"
2.004394,49.19446,75,1,459,459.1,"british-airways"
1.926248,49.26753,76,1,459,459.1,"british-airways"
1.847869,49.34056,77,1,459,459.1,"british-airways"
1.769258,49.41353,78,1,459,459.1,"british-airways"
1.690413,49.48645,79,1,459,459.1,"british-airways"
1.611333,49.55931,80,1,459,459.1,"british-airways"
1.532016,49.63212,81,1,459,459.1,"british-airways"
1.452462,49.70488,82,1,459,459.1,"british-airways"
1.372669,49.77758,83,1,459,459.1,"british-airways"
1.292637,49.85023,84,1,459,459.1,"british-airways"
1.212364,49.92282,85,1,459,459.1,"british-airways"
1.131849,49.99535,86,1,459,459.1,"british-airways"
1.051091,50.06783,87,1,459,459.1,"british-airways"
0.9700879,50.14026,88,1,459,459.1,"british-airways"
0.8888397,50.21262,89,1,459,459.1,"british-airways"
0.8073447,50.28493,90,1,459,459.1,"british-airways"
0.7256019,50.35719,91,1,459,459.1,"british-airways"
0.6436099,50.42938,92,1,459,459.1,"british-airways"
0.5613676,50.50152,93,1,459,459.1,"british-airways"
0.4788739,50.5736,94,1,459,459.1,"british-airways"
0.3961273,50.64562,95,1,459,459.1,"british-airways"
0.3131268,50.71758,96,1,459,459.1,"british-airways"
0.2298712,50.78948,97,1,459,459.1,"british-airways"
0.1463591,50.86133,98,1,459,459.1,"british-airways"
0.06258942,50.93311,99,1,459,459.1,"british-airways"
-0.02143917,51.00484,100,1,459,459.1,"british-airways"
-0.1057279,51.0765,101,1,459,459.1,"british-airways"
-0.190278,51.1481,102,1,459,459.1,"british-airways"
7.21587,43.6584,1,1,460,460.1,"british-airways"
7.150235,43.73803,2,1,460,460.1,"british-airways"
7.084425,43.81763,3,1,460,460.1,"british-airways"
7.018439,43.89718,4,1,460,460.1,"british-airways"
6.952277,43.9767,5,1,460,460.1,"british-airways"
6.885938,44.05618,6,1,460,460.1,"british-airways"
6.81942,44.13562,7,1,460,460.1,"british-airways"
6.752723,44.21502,8,1,460,460.1,"british-airways"
6.685846,44.29439,9,1,460,460.1,"british-airways"
6.618788,44.37371,10,1,460,460.1,"british-airways"
6.551548,44.453,11,1,460,460.1,"british-airways"
6.484126,44.53224,12,1,460,460.1,"british-airways"
6.416519,44.61145,13,1,460,460.1,"british-airways"
6.348728,44.69061,14,1,460,460.1,"british-airways"
6.280752,44.76974,15,1,460,460.1,"british-airways"
6.212589,44.84882,16,1,460,460.1,"british-airways"
6.144239,44.92787,17,1,460,460.1,"british-airways"
6.0757,45.00687,18,1,460,460.1,"british-airways"
6.006972,45.08583,19,1,460,460.1,"british-airways"
5.938054,45.16475,20,1,460,460.1,"british-airways"
5.868945,45.24363,21,1,460,460.1,"british-airways"
5.799644,45.32247,22,1,460,460.1,"british-airways"
5.730149,45.40127,23,1,460,460.1,"british-airways"
5.660461,45.48002,24,1,460,460.1,"british-airways"
5.590577,45.55873,25,1,460,460.1,"british-airways"
5.520498,45.6374,26,1,460,460.1,"british-airways"
5.450221,45.71602,27,1,460,460.1,"british-airways"
5.379747,45.7946,28,1,460,460.1,"british-airways"
5.309073,45.87314,29,1,460,460.1,"british-airways"
5.2382,45.95164,30,1,460,460.1,"british-airways"
5.167125,46.03009,31,1,460,460.1,"british-airways"
5.095849,46.1085,32,1,460,460.1,"british-airways"
5.024369,46.18686,33,1,460,460.1,"british-airways"
4.952686,46.26518,34,1,460,460.1,"british-airways"
4.880797,46.34345,35,1,460,460.1,"british-airways"
4.808703,46.42168,36,1,460,460.1,"british-airways"
4.736401,46.49986,37,1,460,460.1,"british-airways"
4.663891,46.57799,38,1,460,460.1,"british-airways"
4.591172,46.65608,39,1,460,460.1,"british-airways"
4.518242,46.73413,40,1,460,460.1,"british-airways"
4.445102,46.81213,41,1,460,460.1,"british-airways"
4.371749,46.89008,42,1,460,460.1,"british-airways"
4.298182,46.96798,43,1,460,460.1,"british-airways"
4.224401,47.04584,44,1,460,460.1,"british-airways"
4.150404,47.12365,45,1,460,460.1,"british-airways"
4.076191,47.20141,46,1,460,460.1,"british-airways"
4.001759,47.27912,47,1,460,460.1,"british-airways"
3.927109,47.35679,48,1,460,460.1,"british-airways"
3.852239,47.4344,49,1,460,460.1,"british-airways"
3.777148,47.51197,50,1,460,460.1,"british-airways"
3.701834,47.58949,51,1,460,460.1,"british-airways"
3.626297,47.66696,52,1,460,460.1,"british-airways"
3.550536,47.74438,53,1,460,460.1,"british-airways"
3.474549,47.82175,54,1,460,460.1,"british-airways"
3.398335,47.89907,55,1,460,460.1,"british-airways"
3.321894,47.97633,56,1,460,460.1,"british-airways"
3.245223,48.05355,57,1,460,460.1,"british-airways"
3.168322,48.13072,58,1,460,460.1,"british-airways"
3.09119,48.20783,59,1,460,460.1,"british-airways"
3.013825,48.2849,60,1,460,460.1,"british-airways"
2.936226,48.36191,61,1,460,460.1,"british-airways"
2.858393,48.43887,62,1,460,460.1,"british-airways"
2.780323,48.51577,63,1,460,460.1,"british-airways"
2.702016,48.59262,64,1,460,460.1,"british-airways"
2.623471,48.66942,65,1,460,460.1,"british-airways"
2.544686,48.74617,66,1,460,460.1,"british-airways"
2.46566,48.82286,67,1,460,460.1,"british-airways"
2.386392,48.8995,68,1,460,460.1,"british-airways"
2.30688,48.97608,69,1,460,460.1,"british-airways"
2.227124,49.05261,70,1,460,460.1,"british-airways"
2.147122,49.12909,71,1,460,460.1,"british-airways"
2.066873,49.20551,72,1,460,460.1,"british-airways"
1.986376,49.28187,73,1,460,460.1,"british-airways"
1.905629,49.35818,74,1,460,460.1,"british-airways"
1.824631,49.43443,75,1,460,460.1,"british-airways"
1.743381,49.51062,76,1,460,460.1,"british-airways"
1.661877,49.58675,77,1,460,460.1,"british-airways"
1.580119,49.66283,78,1,460,460.1,"british-airways"
1.498105,49.73886,79,1,460,460.1,"british-airways"
1.415834,49.81482,80,1,460,460.1,"british-airways"
1.333304,49.89072,81,1,460,460.1,"british-airways"
1.250514,49.96657,82,1,460,460.1,"british-airways"
1.167463,50.04236,83,1,460,460.1,"british-airways"
1.084149,50.11808,84,1,460,460.1,"british-airways"
1.000572,50.19375,85,1,460,460.1,"british-airways"
0.9167292,50.26936,86,1,460,460.1,"british-airways"
0.8326199,50.3449,87,1,460,460.1,"british-airways"
0.7482427,50.42039,88,1,460,460.1,"british-airways"
0.6635963,50.49582,89,1,460,460.1,"british-airways"
0.5786792,50.57118,90,1,460,460.1,"british-airways"
0.4934902,50.64648,91,1,460,460.1,"british-airways"
0.4080277,50.72172,92,1,460,460.1,"british-airways"
0.3222905,50.7969,93,1,460,460.1,"british-airways"
0.2362771,50.87201,94,1,460,460.1,"british-airways"
0.1499862,50.94706,95,1,460,460.1,"british-airways"
0.06341629,51.02204,96,1,460,460.1,"british-airways"
-0.02343399,51.09697,97,1,460,460.1,"british-airways"
-0.1105661,51.17182,98,1,460,460.1,"british-airways"
-0.1979814,51.24662,99,1,460,460.1,"british-airways"
-0.2856813,51.32134,100,1,460,460.1,"british-airways"
-0.3736674,51.396,101,1,460,460.1,"british-airways"
-0.461941,51.4706,102,1,460,460.1,"british-airways"
-1.69167,55.0375,1,1,461,461.1,"british-airways"
-1.678438,55.00225,2,1,461,461.1,"british-airways"
-1.66523,54.967,3,1,461,461.1,"british-airways"
-1.652045,54.93174,4,1,461,461.1,"british-airways"
-1.638883,54.89649,5,1,461,461.1,"british-airways"
-1.625744,54.86123,6,1,461,461.1,"british-airways"
-1.612628,54.82597,7,1,461,461.1,"british-airways"
-1.599535,54.79071,8,1,461,461.1,"british-airways"
-1.586464,54.75545,9,1,461,461.1,"british-airways"
-1.573417,54.72019,10,1,461,461.1,"british-airways"
-1.560392,54.68493,11,1,461,461.1,"british-airways"
-1.54739,54.64966,12,1,461,461.1,"british-airways"
-1.53441,54.6144,13,1,461,461.1,"british-airways"
-1.521453,54.57913,14,1,461,461.1,"british-airways"
-1.508518,54.54386,15,1,461,461.1,"british-airways"
-1.495605,54.50859,16,1,461,461.1,"british-airways"
-1.482715,54.47332,17,1,461,461.1,"british-airways"
-1.469847,54.43804,18,1,461,461.1,"british-airways"
-1.457001,54.40277,19,1,461,461.1,"british-airways"
-1.444177,54.36749,20,1,461,461.1,"british-airways"
-1.431375,54.33222,21,1,461,461.1,"british-airways"
-1.418595,54.29694,22,1,461,461.1,"british-airways"
-1.405837,54.26166,23,1,461,461.1,"british-airways"
-1.393101,54.22638,24,1,461,461.1,"british-airways"
-1.380387,54.19109,25,1,461,461.1,"british-airways"
-1.367694,54.15581,26,1,461,461.1,"british-airways"
-1.355023,54.12052,27,1,461,461.1,"british-airways"
-1.342373,54.08524,28,1,461,461.1,"british-airways"
-1.329745,54.04995,29,1,461,461.1,"british-airways"
-1.317139,54.01466,30,1,461,461.1,"british-airways"
-1.304553,53.97937,31,1,461,461.1,"british-airways"
-1.29199,53.94408,32,1,461,461.1,"british-airways"
-1.279447,53.90878,33,1,461,461.1,"british-airways"
-1.266925,53.87349,34,1,461,461.1,"british-airways"
-1.254425,53.83819,35,1,461,461.1,"british-airways"
-1.241945,53.8029,36,1,461,461.1,"british-airways"
-1.229487,53.7676,37,1,461,461.1,"british-airways"
-1.21705,53.7323,38,1,461,461.1,"british-airways"
-1.204633,53.697,39,1,461,461.1,"british-airways"
-1.192237,53.6617,40,1,461,461.1,"british-airways"
-1.179862,53.62639,41,1,461,461.1,"british-airways"
-1.167508,53.59109,42,1,461,461.1,"british-airways"
-1.155174,53.55578,43,1,461,461.1,"british-airways"
-1.142861,53.52047,44,1,461,461.1,"british-airways"
-1.130569,53.48516,45,1,461,461.1,"british-airways"
-1.118296,53.44985,46,1,461,461.1,"british-airways"
-1.106045,53.41454,47,1,461,461.1,"british-airways"
-1.093813,53.37923,48,1,461,461.1,"british-airways"
-1.081602,53.34392,49,1,461,461.1,"british-airways"
-1.069411,53.3086,50,1,461,461.1,"british-airways"
-1.05724,53.27329,51,1,461,461.1,"british-airways"
-1.045089,53.23797,52,1,461,461.1,"british-airways"
-1.032959,53.20265,53,1,461,461.1,"british-airways"
-1.020848,53.16733,54,1,461,461.1,"british-airways"
-1.008757,53.13201,55,1,461,461.1,"british-airways"
-0.9966863,53.09669,56,1,461,461.1,"british-airways"
-0.9846351,53.06136,57,1,461,461.1,"british-airways"
-0.9726038,53.02604,58,1,461,461.1,"british-airways"
-0.9605921,52.99071,59,1,461,461.1,"british-airways"
-0.9486,52.95539,60,1,461,461.1,"british-airways"
-0.9366275,52.92006,61,1,461,461.1,"british-airways"
-0.9246745,52.88473,62,1,461,461.1,"british-airways"
-0.912741,52.8494,63,1,461,461.1,"british-airways"
-0.9008269,52.81407,64,1,461,461.1,"british-airways"
-0.8889322,52.77873,65,1,461,461.1,"british-airways"
-0.8770568,52.7434,66,1,461,461.1,"british-airways"
-0.8652006,52.70806,67,1,461,461.1,"british-airways"
-0.8533635,52.67273,68,1,461,461.1,"british-airways"
-0.8415457,52.63739,69,1,461,461.1,"british-airways"
-0.8297469,52.60205,70,1,461,461.1,"british-airways"
-0.8179671,52.56671,71,1,461,461.1,"british-airways"
-0.8062063,52.53137,72,1,461,461.1,"british-airways"
-0.7944644,52.49602,73,1,461,461.1,"british-airways"
-0.7827413,52.46068,74,1,461,461.1,"british-airways"
-0.7710371,52.42534,75,1,461,461.1,"british-airways"
-0.7593516,52.38999,76,1,461,461.1,"british-airways"
-0.7476849,52.35464,77,1,461,461.1,"british-airways"
