"long","lat","order","piece","id","group","name"
18.72705,47.64312,98,1,188,188.1,"transavia-holland"
18.86096,47.59001,99,1,188,188.1,"transavia-holland"
18.99461,47.53675,100,1,188,188.1,"transavia-holland"
19.12799,47.48333,101,1,188,188.1,"transavia-holland"
19.26109,47.42976,102,1,188,188.1,"transavia-holland"
4.43722,51.9569,1,1,189,189.1,"transavia-holland"
4.39254,51.887,2,1,189,189.1,"transavia-holland"
4.347999,51.81709,3,1,189,189.1,"transavia-holland"
4.303596,51.74715,4,1,189,189.1,"transavia-holland"
4.25933,51.6772,5,1,189,189.1,"transavia-holland"
4.215201,51.60724,6,1,189,189.1,"transavia-holland"
4.171208,51.53725,7,1,189,189.1,"transavia-holland"
4.127349,51.46725,8,1,189,189.1,"transavia-holland"
4.083626,51.39724,9,1,189,189.1,"transavia-holland"
4.040035,51.32721,10,1,189,189.1,"transavia-holland"
3.996578,51.25716,11,1,189,189.1,"transavia-holland"
3.953253,51.18709,12,1,189,189.1,"transavia-holland"
3.91006,51.11701,13,1,189,189.1,"transavia-holland"
3.866997,51.04692,14,1,189,189.1,"transavia-holland"
3.824064,50.97681,15,1,189,189.1,"transavia-holland"
3.781261,50.90668,16,1,189,189.1,"transavia-holland"
3.738587,50.83654,17,1,189,189.1,"transavia-holland"
3.696041,50.76638,18,1,189,189.1,"transavia-holland"
3.653622,50.6962,19,1,189,189.1,"transavia-holland"
3.61133,50.62601,20,1,189,189.1,"transavia-holland"
3.569164,50.55581,21,1,189,189.1,"transavia-holland"
3.527124,50.48559,22,1,189,189.1,"transavia-holland"
3.485208,50.41536,23,1,189,189.1,"transavia-holland"
3.443417,50.34511,24,1,189,189.1,"transavia-holland"
3.401748,50.27484,25,1,189,189.1,"transavia-holland"
3.360203,50.20456,26,1,189,189.1,"transavia-holland"
3.31878,50.13427,27,1,189,189.1,"transavia-holland"
3.277479,50.06396,28,1,189,189.1,"transavia-holland"
3.236298,49.99363,29,1,189,189.1,"transavia-holland"
3.195237,49.9233,30,1,189,189.1,"transavia-holland"
3.154297,49.85294,31,1,189,189.1,"transavia-holland"
3.113475,49.78258,32,1,189,189.1,"transavia-holland"
3.072772,49.7122,33,1,189,189.1,"transavia-holland"
3.032186,49.6418,34,1,189,189.1,"transavia-holland"
2.991718,49.57139,35,1,189,189.1,"transavia-holland"
2.951366,49.50097,36,1,189,189.1,"transavia-holland"
2.911131,49.43053,37,1,189,189.1,"transavia-holland"
2.871011,49.36008,38,1,189,189.1,"transavia-holland"
2.831005,49.28961,39,1,189,189.1,"transavia-holland"
2.791114,49.21913,40,1,189,189.1,"transavia-holland"
2.751336,49.14864,41,1,189,189.1,"transavia-holland"
2.711672,49.07813,42,1,189,189.1,"transavia-holland"
2.672119,49.00761,43,1,189,189.1,"transavia-holland"
2.632679,48.93708,44,1,189,189.1,"transavia-holland"
2.59335,48.86653,45,1,189,189.1,"transavia-holland"
2.554132,48.79597,46,1,189,189.1,"transavia-holland"
2.515024,48.7254,47,1,189,189.1,"transavia-holland"
2.476026,48.65481,48,1,189,189.1,"transavia-holland"
2.437136,48.58421,49,1,189,189.1,"transavia-holland"
2.398355,48.5136,50,1,189,189.1,"transavia-holland"
2.359682,48.44297,51,1,189,189.1,"transavia-holland"
2.321117,48.37233,52,1,189,189.1,"transavia-holland"
2.282658,48.30168,53,1,189,189.1,"transavia-holland"
2.244306,48.23102,54,1,189,189.1,"transavia-holland"
2.20606,48.16034,55,1,189,189.1,"transavia-holland"
2.167918,48.08965,56,1,189,189.1,"transavia-holland"
2.129882,48.01895,57,1,189,189.1,"transavia-holland"
2.091949,47.94823,58,1,189,189.1,"transavia-holland"
2.054121,47.8775,59,1,189,189.1,"transavia-holland"
2.016395,47.80676,60,1,189,189.1,"transavia-holland"
1.978772,47.73601,61,1,189,189.1,"transavia-holland"
1.941252,47.66525,62,1,189,189.1,"transavia-holland"
1.903832,47.59447,63,1,189,189.1,"transavia-holland"
1.866514,47.52368,64,1,189,189.1,"transavia-holland"
1.829297,47.45288,65,1,189,189.1,"transavia-holland"
1.792179,47.38207,66,1,189,189.1,"transavia-holland"
1.755162,47.31124,67,1,189,189.1,"transavia-holland"
1.718243,47.24041,68,1,189,189.1,"transavia-holland"
1.681423,47.16956,69,1,189,189.1,"transavia-holland"
1.644701,47.0987,70,1,189,189.1,"transavia-holland"
1.608076,47.02783,71,1,189,189.1,"transavia-holland"
1.571549,46.95694,72,1,189,189.1,"transavia-holland"
1.535118,46.88605,73,1,189,189.1,"transavia-holland"
1.498784,46.81514,74,1,189,189.1,"transavia-holland"
1.462545,46.74422,75,1,189,189.1,"transavia-holland"
1.426402,46.67329,76,1,189,189.1,"transavia-holland"
1.390353,46.60235,77,1,189,189.1,"transavia-holland"
1.354399,46.5314,78,1,189,189.1,"transavia-holland"
1.318538,46.46043,79,1,189,189.1,"transavia-holland"
1.282771,46.38946,80,1,189,189.1,"transavia-holland"
1.247096,46.31847,81,1,189,189.1,"transavia-holland"
1.211514,46.24748,82,1,189,189.1,"transavia-holland"
1.176024,46.17647,83,1,189,189.1,"transavia-holland"
1.140626,46.10545,84,1,189,189.1,"transavia-holland"
1.105319,46.03442,85,1,189,189.1,"transavia-holland"
1.070102,45.96338,86,1,189,189.1,"transavia-holland"
1.034976,45.89233,87,1,189,189.1,"transavia-holland"
0.999939,45.82127,88,1,189,189.1,"transavia-holland"
0.9649917,45.75019,89,1,189,189.1,"transavia-holland"
0.9301333,45.67911,90,1,189,189.1,"transavia-holland"
0.8953633,45.60802,91,1,189,189.1,"transavia-holland"
0.8606814,45.53691,92,1,189,189.1,"transavia-holland"
0.826087,45.4658,93,1,189,189.1,"transavia-holland"
0.7915799,45.39467,94,1,189,189.1,"transavia-holland"
0.7571595,45.32353,95,1,189,189.1,"transavia-holland"
0.7228254,45.25239,96,1,189,189.1,"transavia-holland"
0.6885773,45.18123,97,1,189,189.1,"transavia-holland"
0.6544147,45.11007,98,1,189,189.1,"transavia-holland"
0.6203371,45.03889,99,1,189,189.1,"transavia-holland"
0.5863443,44.9677,100,1,189,189.1,"transavia-holland"
0.5524357,44.89651,101,1,189,189.1,"transavia-holland"
0.518611,44.8253,102,1,189,189.1,"transavia-holland"
4.43722,51.9569,1,1,190,190.1,"transavia-holland"
4.446604,51.95192,2,1,190,190.1,"transavia-holland"
4.455985,51.94694,3,1,190,190.1,"transavia-holland"
4.465365,51.94196,4,1,190,190.1,"transavia-holland"
4.474742,51.93697,5,1,190,190.1,"transavia-holland"
4.484117,51.93199,6,1,190,190.1,"transavia-holland"
4.493491,51.927,7,1,190,190.1,"transavia-holland"
4.502862,51.92202,8,1,190,190.1,"transavia-holland"
4.512231,51.91703,9,1,190,190.1,"transavia-holland"
4.521598,51.91205,10,1,190,190.1,"transavia-holland"
4.530963,51.90706,11,1,190,190.1,"transavia-holland"
4.540326,51.90207,12,1,190,190.1,"transavia-holland"
4.549686,51.89708,13,1,190,190.1,"transavia-holland"
4.559045,51.89209,14,1,190,190.1,"transavia-holland"
4.568402,51.8871,15,1,190,190.1,"transavia-holland"
4.577756,51.88211,16,1,190,190.1,"transavia-holland"
4.587109,51.87712,17,1,190,190.1,"transavia-holland"
4.596459,51.87212,18,1,190,190.1,"transavia-holland"
4.605807,51.86713,19,1,190,190.1,"transavia-holland"
4.615154,51.86213,20,1,190,190.1,"transavia-holland"
4.624498,51.85714,21,1,190,190.1,"transavia-holland"
4.63384,51.85214,22,1,190,190.1,"transavia-holland"
4.64318,51.84715,23,1,190,190.1,"transavia-holland"
4.652518,51.84215,24,1,190,190.1,"transavia-holland"
4.661853,51.83715,25,1,190,190.1,"transavia-holland"
4.671187,51.83215,26,1,190,190.1,"transavia-holland"
4.680519,51.82715,27,1,190,190.1,"transavia-holland"
4.689849,51.82215,28,1,190,190.1,"transavia-holland"
4.699176,51.81715,29,1,190,190.1,"transavia-holland"
4.708502,51.81215,30,1,190,190.1,"transavia-holland"
4.717825,51.80715,31,1,190,190.1,"transavia-holland"
4.727146,51.80214,32,1,190,190.1,"transavia-holland"
4.736466,51.79714,33,1,190,190.1,"transavia-holland"
4.745783,51.79214,34,1,190,190.1,"transavia-holland"
4.755098,51.78713,35,1,190,190.1,"transavia-holland"
4.764411,51.78212,36,1,190,190.1,"transavia-holland"
4.773722,51.77712,37,1,190,190.1,"transavia-holland"
4.783031,51.77211,38,1,190,190.1,"transavia-holland"
4.792338,51.7671,39,1,190,190.1,"transavia-holland"
4.801643,51.76209,40,1,190,190.1,"transavia-holland"
4.810946,51.75708,41,1,190,190.1,"transavia-holland"
4.820246,51.75207,42,1,190,190.1,"transavia-holland"
4.829545,51.74706,43,1,190,190.1,"transavia-holland"
4.838841,51.74205,44,1,190,190.1,"transavia-holland"
4.848136,51.73703,45,1,190,190.1,"transavia-holland"
4.857428,51.73202,46,1,190,190.1,"transavia-holland"
4.866719,51.72701,47,1,190,190.1,"transavia-holland"
4.876007,51.72199,48,1,190,190.1,"transavia-holland"
4.885293,51.71698,49,1,190,190.1,"transavia-holland"
4.894577,51.71196,50,1,190,190.1,"transavia-holland"
4.90386,51.70694,51,1,190,190.1,"transavia-holland"
4.91314,51.70192,52,1,190,190.1,"transavia-holland"
4.922418,51.69691,53,1,190,190.1,"transavia-holland"
4.931694,51.69189,54,1,190,190.1,"transavia-holland"
4.940967,51.68687,55,1,190,190.1,"transavia-holland"
4.950239,51.68184,56,1,190,190.1,"transavia-holland"
4.959509,51.67682,57,1,190,190.1,"transavia-holland"
4.968777,51.6718,58,1,190,190.1,"transavia-holland"
4.978043,51.66678,59,1,190,190.1,"transavia-holland"
4.987306,51.66175,60,1,190,190.1,"transavia-holland"
4.996568,51.65673,61,1,190,190.1,"transavia-holland"
5.005827,51.6517,62,1,190,190.1,"transavia-holland"
5.015085,51.64668,63,1,190,190.1,"transavia-holland"
5.02434,51.64165,64,1,190,190.1,"transavia-holland"
5.033593,51.63662,65,1,190,190.1,"transavia-holland"
5.042845,51.6316,66,1,190,190.1,"transavia-holland"
5.052094,51.62657,67,1,190,190.1,"transavia-holland"
5.061341,51.62154,68,1,190,190.1,"transavia-holland"
5.070586,51.61651,69,1,190,190.1,"transavia-holland"
5.079829,51.61148,70,1,190,190.1,"transavia-holland"
5.08907,51.60644,71,1,190,190.1,"transavia-holland"
5.098309,51.60141,72,1,190,190.1,"transavia-holland"
5.107546,51.59638,73,1,190,190.1,"transavia-holland"
5.116781,51.59134,74,1,190,190.1,"transavia-holland"
5.126014,51.58631,75,1,190,190.1,"transavia-holland"
5.135245,51.58127,76,1,190,190.1,"transavia-holland"
5.144474,51.57624,77,1,190,190.1,"transavia-holland"
5.153701,51.5712,78,1,190,190.1,"transavia-holland"
5.162925,51.56616,79,1,190,190.1,"transavia-holland"
5.172148,51.56113,80,1,190,190.1,"transavia-holland"
5.181368,51.55609,81,1,190,190.1,"transavia-holland"
5.190587,51.55105,82,1,190,190.1,"transavia-holland"
5.199804,51.54601,83,1,190,190.1,"transavia-holland"
5.209018,51.54096,84,1,190,190.1,"transavia-holland"
5.21823,51.53592,85,1,190,190.1,"transavia-holland"
5.227441,51.53088,86,1,190,190.1,"transavia-holland"
5.236649,51.52584,87,1,190,190.1,"transavia-holland"
5.245855,51.52079,88,1,190,190.1,"transavia-holland"
5.25506,51.51575,89,1,190,190.1,"transavia-holland"
5.264262,51.5107,90,1,190,190.1,"transavia-holland"
5.273462,51.50566,91,1,190,190.1,"transavia-holland"
5.28266,51.50061,92,1,190,190.1,"transavia-holland"
5.291856,51.49556,93,1,190,190.1,"transavia-holland"
5.30105,51.49051,94,1,190,190.1,"transavia-holland"
5.310243,51.48546,95,1,190,190.1,"transavia-holland"
5.319433,51.48041,96,1,190,190.1,"transavia-holland"
5.32862,51.47536,97,1,190,190.1,"transavia-holland"
5.337806,51.47031,98,1,190,190.1,"transavia-holland"
5.34699,51.46526,99,1,190,190.1,"transavia-holland"
5.356172,51.46021,100,1,190,190.1,"transavia-holland"
5.365352,51.45515,101,1,190,190.1,"transavia-holland"
5.37453,51.4501,102,1,190,190.1,"transavia-holland"
4.43722,51.9569,1,1,191,191.1,"transavia-holland"
4.277414,51.81672,2,1,191,191.1,"transavia-holland"
4.1186,51.67633,3,1,191,191.1,"transavia-holland"
3.960769,51.53572,4,1,191,191.1,"transavia-holland"
3.80391,51.39491,5,1,191,191.1,"transavia-holland"
3.648015,51.25388,6,1,191,191.1,"transavia-holland"
3.493073,51.11265,7,1,191,191.1,"transavia-holland"
3.339077,50.97122,8,1,191,191.1,"transavia-holland"
3.186016,50.82958,9,1,191,191.1,"transavia-holland"
3.033882,50.68775,10,1,191,191.1,"transavia-holland"
2.882666,50.54572,11,1,191,191.1,"transavia-holland"
2.732359,50.40349,12,1,191,191.1,"transavia-holland"
2.582951,50.26107,13,1,191,191.1,"transavia-holland"
2.434435,50.11847,14,1,191,191.1,"transavia-holland"
2.286802,49.97567,15,1,191,191.1,"transavia-holland"
2.140043,49.83269,16,1,191,191.1,"transavia-holland"
1.994149,49.68952,17,1,191,191.1,"transavia-holland"
1.849113,49.54617,18,1,191,191.1,"transavia-holland"
1.704927,49.40264,19,1,191,191.1,"transavia-holland"
1.561581,49.25893,20,1,191,191.1,"transavia-holland"
1.419068,49.11505,21,1,191,191.1,"transavia-holland"
1.27738,48.97099,22,1,191,191.1,"transavia-holland"
1.136509,48.82676,23,1,191,191.1,"transavia-holland"
0.9964467,48.68235,24,1,191,191.1,"transavia-holland"
0.8571859,48.53778,25,1,191,191.1,"transavia-holland"
0.7187187,48.39305,26,1,191,191.1,"transavia-holland"
0.5810375,48.24814,27,1,191,191.1,"transavia-holland"
0.4441347,48.10308,28,1,191,191.1,"transavia-holland"
0.3080029,47.95785,29,1,191,191.1,"transavia-holland"
0.1726347,47.81246,30,1,191,191.1,"transavia-holland"
0.03802277,47.66691,31,1,191,191.1,"transavia-holland"
-0.09584013,47.52121,32,1,191,191.1,"transavia-holland"
-0.2289612,47.37535,33,1,191,191.1,"transavia-holland"
-0.3613474,47.22934,34,1,191,191.1,"transavia-holland"
-0.4930059,47.08318,35,1,191,191.1,"transavia-holland"
-0.6239435,46.93687,36,1,191,191.1,"transavia-holland"
-0.7541672,46.79041,37,1,191,191.1,"transavia-holland"
-0.8836837,46.6438,38,1,191,191.1,"transavia-holland"
-1.0125,46.49705,39,1,191,191.1,"transavia-holland"
-1.140622,46.35015,40,1,191,191.1,"transavia-holland"
-1.268057,46.20311,41,1,191,191.1,"transavia-holland"
-1.394812,46.05593,42,1,191,191.1,"transavia-holland"
-1.520892,45.90861,43,1,191,191.1,"transavia-holland"
-1.646305,45.76115,44,1,191,191.1,"transavia-holland"
-1.771056,45.61356,45,1,191,191.1,"transavia-holland"
-1.895151,45.46583,46,1,191,191.1,"transavia-holland"
-2.018598,45.31797,47,1,191,191.1,"transavia-holland"
-2.141402,45.16997,48,1,191,191.1,"transavia-holland"
-2.263569,45.02184,49,1,191,191.1,"transavia-holland"
-2.385106,44.87359,50,1,191,191.1,"transavia-holland"
-2.506017,44.72521,51,1,191,191.1,"transavia-holland"
-2.62631,44.57669,52,1,191,191.1,"transavia-holland"
-2.745989,44.42806,53,1,191,191.1,"transavia-holland"
-2.865061,44.2793,54,1,191,191.1,"transavia-holland"
-2.983531,44.13041,55,1,191,191.1,"transavia-holland"
-3.101406,43.98141,56,1,191,191.1,"transavia-holland"
-3.21869,43.83228,57,1,191,191.1,"transavia-holland"
-3.335389,43.68304,58,1,191,191.1,"transavia-holland"
-3.451508,43.53367,59,1,191,191.1,"transavia-holland"
-3.567054,43.38419,60,1,191,191.1,"transavia-holland"
-3.682031,43.2346,61,1,191,191.1,"transavia-holland"
-3.796444,43.08489,62,1,191,191.1,"transavia-holland"
-3.9103,42.93506,63,1,191,191.1,"transavia-holland"
-4.023602,42.78512,64,1,191,191.1,"transavia-holland"
-4.136357,42.63508,65,1,191,191.1,"transavia-holland"
-4.248569,42.48492,66,1,191,191.1,"transavia-holland"
-4.360244,42.33465,67,1,191,191.1,"transavia-holland"
-4.471386,42.18428,68,1,191,191.1,"transavia-holland"
-4.582001,42.0338,69,1,191,191.1,"transavia-holland"
-4.692093,41.88321,70,1,191,191.1,"transavia-holland"
-4.801667,41.73252,71,1,191,191.1,"transavia-holland"
-4.910727,41.58172,72,1,191,191.1,"transavia-holland"
-5.01928,41.43082,73,1,191,191.1,"transavia-holland"
-5.127329,41.27983,74,1,191,191.1,"transavia-holland"
-5.234878,41.12873,75,1,191,191.1,"transavia-holland"
-5.341934,40.97753,76,1,191,191.1,"transavia-holland"
-5.4485,40.82623,77,1,191,191.1,"transavia-holland"
-5.55458,40.67483,78,1,191,191.1,"transavia-holland"
-5.660179,40.52334,79,1,191,191.1,"transavia-holland"
-5.765303,40.37175,80,1,191,191.1,"transavia-holland"
-5.869954,40.22007,81,1,191,191.1,"transavia-holland"
-5.974137,40.06829,82,1,191,191.1,"transavia-holland"
-6.077857,39.91642,83,1,191,191.1,"transavia-holland"
-6.181118,39.76446,84,1,191,191.1,"transavia-holland"
-6.283924,39.61241,85,1,191,191.1,"transavia-holland"
-6.386279,39.46027,86,1,191,191.1,"transavia-holland"
-6.488188,39.30803,87,1,191,191.1,"transavia-holland"
-6.589654,39.15571,88,1,191,191.1,"transavia-holland"
-6.690682,39.0033,89,1,191,191.1,"transavia-holland"
-6.791275,38.85081,90,1,191,191.1,"transavia-holland"
-6.891437,38.69823,91,1,191,191.1,"transavia-holland"
-6.991173,38.54556,92,1,191,191.1,"transavia-holland"
-7.090487,38.39281,93,1,191,191.1,"transavia-holland"
-7.189381,38.23998,94,1,191,191.1,"transavia-holland"
-7.287861,38.08706,95,1,191,191.1,"transavia-holland"
-7.385929,37.93406,96,1,191,191.1,"transavia-holland"
-7.48359,37.78099,97,1,191,191.1,"transavia-holland"
-7.580847,37.62783,98,1,191,191.1,"transavia-holland"
-7.677704,37.47459,99,1,191,191.1,"transavia-holland"
-7.774164,37.32127,100,1,191,191.1,"transavia-holland"
-7.870232,37.16787,101,1,191,191.1,"transavia-holland"
-7.96591,37.0144,102,1,191,191.1,"transavia-holland"
4.43722,51.9569,1,1,192,192.1,"transavia-holland"
4.530793,51.85926,2,1,192,192.1,"transavia-holland"
4.62396,51.76155,3,1,192,192.1,"transavia-holland"
4.716724,51.66377,4,1,192,192.1,"transavia-holland"
4.809089,51.56591,5,1,192,192.1,"transavia-holland"
4.901057,51.46798,6,1,192,192.1,"transavia-holland"
4.992631,51.36998,7,1,192,192.1,"transavia-holland"
5.083814,51.2719,8,1,192,192.1,"transavia-holland"
5.174608,51.17376,9,1,192,192.1,"transavia-holland"
5.265017,51.07555,10,1,192,192.1,"transavia-holland"
5.355042,50.97726,11,1,192,192.1,"transavia-holland"
5.444687,50.87891,12,1,192,192.1,"transavia-holland"
5.533954,50.78049,13,1,192,192.1,"transavia-holland"
5.622845,50.682,14,1,192,192.1,"transavia-holland"
5.711365,50.58345,15,1,192,192.1,"transavia-holland"
5.799515,50.48482,16,1,192,192.1,"transavia-holland"
5.887297,50.38614,17,1,192,192.1,"transavia-holland"
5.974714,50.28738,18,1,192,192.1,"transavia-holland"
6.06177,50.18856,19,1,192,192.1,"transavia-holland"
6.148466,50.08968,20,1,192,192.1,"transavia-holland"
6.234804,49.99073,21,1,192,192.1,"transavia-holland"
6.320788,49.89172,22,1,192,192.1,"transavia-holland"
6.40642,49.79264,23,1,192,192.1,"transavia-holland"
6.491702,49.6935,24,1,192,192.1,"transavia-holland"
6.576636,49.5943,25,1,192,192.1,"transavia-holland"
6.661226,49.49504,26,1,192,192.1,"transavia-holland"
6.745473,49.39571,27,1,192,192.1,"transavia-holland"
6.82938,49.29633,28,1,192,192.1,"transavia-holland"
6.91295,49.19688,29,1,192,192.1,"transavia-holland"
6.996184,49.09738,30,1,192,192.1,"transavia-holland"
7.079084,48.99781,31,1,192,192.1,"transavia-holland"
7.161654,48.89819,32,1,192,192.1,"transavia-holland"
7.243895,48.7985,33,1,192,192.1,"transavia-holland"
7.32581,48.69876,34,1,192,192.1,"transavia-holland"
7.407401,48.59896,35,1,192,192.1,"transavia-holland"
7.48867,48.4991,36,1,192,192.1,"transavia-holland"
7.569619,48.39919,37,1,192,192.1,"transavia-holland"
7.650251,48.29922,38,1,192,192.1,"transavia-holland"
7.730568,48.19919,39,1,192,192.1,"transavia-holland"
7.810571,48.09911,40,1,192,192.1,"transavia-holland"
7.890264,47.99897,41,1,192,192.1,"transavia-holland"
7.969648,47.89878,42,1,192,192.1,"transavia-holland"
8.048725,47.79853,43,1,192,192.1,"transavia-holland"
8.127497,47.69823,44,1,192,192.1,"transavia-holland"
8.205967,47.59788,45,1,192,192.1,"transavia-holland"
8.284136,47.49747,46,1,192,192.1,"transavia-holland"
8.362007,47.39701,47,1,192,192.1,"transavia-holland"
8.439581,47.2965,48,1,192,192.1,"transavia-holland"
8.516861,47.19593,49,1,192,192.1,"transavia-holland"
8.593848,47.09531,50,1,192,192.1,"transavia-holland"
8.670545,46.99464,51,1,192,192.1,"transavia-holland"
8.746954,46.89392,52,1,192,192.1,"transavia-holland"
8.823075,46.79315,53,1,192,192.1,"transavia-holland"
8.898913,46.69233,54,1,192,192.1,"transavia-holland"
8.974467,46.59146,55,1,192,192.1,"transavia-holland"
9.049741,46.49054,56,1,192,192.1,"transavia-holland"
9.124736,46.38957,57,1,192,192.1,"transavia-holland"
9.199454,46.28855,58,1,192,192.1,"transavia-holland"
9.273897,46.18749,59,1,192,192.1,"transavia-holland"
9.348066,46.08637,60,1,192,192.1,"transavia-holland"
9.421964,45.98521,61,1,192,192.1,"transavia-holland"
