"long","lat","order","piece","id","group","name"
6.821444,61.31309,59,1,33,33.1,"air-sicilia"
6.843454,61.355,60,1,33,33.1,"air-sicilia"
6.865523,61.39691,61,1,33,33.1,"air-sicilia"
6.887651,61.43881,62,1,33,33.1,"air-sicilia"
6.909839,61.48071,63,1,33,33.1,"air-sicilia"
6.932086,61.52261,64,1,33,33.1,"air-sicilia"
6.954394,61.5645,65,1,33,33.1,"air-sicilia"
6.976762,61.60639,66,1,33,33.1,"air-sicilia"
6.99919,61.64827,67,1,33,33.1,"air-sicilia"
7.02168,61.69016,68,1,33,33.1,"air-sicilia"
7.04423,61.73203,69,1,33,33.1,"air-sicilia"
7.066842,61.77391,70,1,33,33.1,"air-sicilia"
7.089515,61.81578,71,1,33,33.1,"air-sicilia"
7.112251,61.85764,72,1,33,33.1,"air-sicilia"
7.135048,61.8995,73,1,33,33.1,"air-sicilia"
7.157908,61.94136,74,1,33,33.1,"air-sicilia"
7.180831,61.98322,75,1,33,33.1,"air-sicilia"
7.203817,62.02507,76,1,33,33.1,"air-sicilia"
7.226866,62.06692,77,1,33,33.1,"air-sicilia"
7.249979,62.10876,78,1,33,33.1,"air-sicilia"
7.273156,62.1506,79,1,33,33.1,"air-sicilia"
7.296397,62.19244,80,1,33,33.1,"air-sicilia"
7.319702,62.23427,81,1,33,33.1,"air-sicilia"
7.343072,62.2761,82,1,33,33.1,"air-sicilia"
7.366507,62.31792,83,1,33,33.1,"air-sicilia"
7.390007,62.35974,84,1,33,33.1,"air-sicilia"
7.413573,62.40156,85,1,33,33.1,"air-sicilia"
7.437204,62.44337,86,1,33,33.1,"air-sicilia"
7.460902,62.48518,87,1,33,33.1,"air-sicilia"
7.484667,62.52698,88,1,33,33.1,"air-sicilia"
7.508498,62.56878,89,1,33,33.1,"air-sicilia"
7.532396,62.61057,90,1,33,33.1,"air-sicilia"
7.556362,62.65237,91,1,33,33.1,"air-sicilia"
7.580395,62.69415,92,1,33,33.1,"air-sicilia"
7.604497,62.73594,93,1,33,33.1,"air-sicilia"
7.628666,62.77772,94,1,33,33.1,"air-sicilia"
7.652905,62.81949,95,1,33,33.1,"air-sicilia"
7.677212,62.86126,96,1,33,33.1,"air-sicilia"
7.701588,62.90303,97,1,33,33.1,"air-sicilia"
7.726034,62.94479,98,1,33,33.1,"air-sicilia"
7.75055,62.98655,99,1,33,33.1,"air-sicilia"
7.775136,63.02831,100,1,33,33.1,"air-sicilia"
7.799793,63.07006,101,1,33,33.1,"air-sicilia"
7.82452,63.1118,102,1,33,33.1,"air-sicilia"
1.36382,43.6291,1,1,34,34.1,"air-sicilia"
1.425135,43.72443,2,1,34,34.1,"air-sicilia"
1.486645,43.81973,3,1,34,34.1,"air-sicilia"
1.548352,43.915,4,1,34,34.1,"air-sicilia"
1.610257,44.01023,5,1,34,34.1,"air-sicilia"
1.672361,44.10543,6,1,34,34.1,"air-sicilia"
1.734665,44.2006,7,1,34,34.1,"air-sicilia"
1.797171,44.29573,8,1,34,34.1,"air-sicilia"
1.85988,44.39083,9,1,34,34.1,"air-sicilia"
1.922792,44.48589,10,1,34,34.1,"air-sicilia"
1.985911,44.58092,11,1,34,34.1,"air-sicilia"
2.049235,44.67591,12,1,34,34.1,"air-sicilia"
2.112768,44.77087,13,1,34,34.1,"air-sicilia"
2.17651,44.8658,14,1,34,34.1,"air-sicilia"
2.240462,44.96069,15,1,34,34.1,"air-sicilia"
2.304626,45.05554,16,1,34,34.1,"air-sicilia"
2.369004,45.15035,17,1,34,34.1,"air-sicilia"
2.433595,45.24513,18,1,34,34.1,"air-sicilia"
2.498403,45.33988,19,1,34,34.1,"air-sicilia"
2.563428,45.43458,20,1,34,34.1,"air-sicilia"
2.628672,45.52925,21,1,34,34.1,"air-sicilia"
2.694135,45.62388,22,1,34,34.1,"air-sicilia"
2.75982,45.71848,23,1,34,34.1,"air-sicilia"
2.825727,45.81304,24,1,34,34.1,"air-sicilia"
2.891859,45.90755,25,1,34,34.1,"air-sicilia"
2.958216,46.00204,26,1,34,34.1,"air-sicilia"
3.024801,46.09648,27,1,34,34.1,"air-sicilia"
3.091613,46.19088,28,1,34,34.1,"air-sicilia"
3.158656,46.28524,29,1,34,34.1,"air-sicilia"
3.225929,46.37957,30,1,34,34.1,"air-sicilia"
3.293436,46.47385,31,1,34,34.1,"air-sicilia"
3.361177,46.5681,32,1,34,34.1,"air-sicilia"
3.429154,46.66231,33,1,34,34.1,"air-sicilia"
3.497367,46.75647,34,1,34,34.1,"air-sicilia"
3.56582,46.85059,35,1,34,34.1,"air-sicilia"
3.634513,46.94468,36,1,34,34.1,"air-sicilia"
3.703448,47.03872,37,1,34,34.1,"air-sicilia"
3.772626,47.13272,38,1,34,34.1,"air-sicilia"
3.842049,47.22668,39,1,34,34.1,"air-sicilia"
3.911718,47.3206,40,1,34,34.1,"air-sicilia"
3.981636,47.41447,41,1,34,34.1,"air-sicilia"
4.051803,47.5083,42,1,34,34.1,"air-sicilia"
4.122222,47.60209,43,1,34,34.1,"air-sicilia"
4.192893,47.69584,44,1,34,34.1,"air-sicilia"
4.263819,47.78954,45,1,34,34.1,"air-sicilia"
4.335002,47.8832,46,1,34,34.1,"air-sicilia"
4.406441,47.97681,47,1,34,34.1,"air-sicilia"
4.478141,48.07038,48,1,34,34.1,"air-sicilia"
4.550101,48.1639,49,1,34,34.1,"air-sicilia"
4.622325,48.25738,50,1,34,34.1,"air-sicilia"
4.694813,48.35082,51,1,34,34.1,"air-sicilia"
4.767567,48.44421,52,1,34,34.1,"air-sicilia"
4.840589,48.53755,53,1,34,34.1,"air-sicilia"
4.913881,48.63085,54,1,34,34.1,"air-sicilia"
4.987444,48.72409,55,1,34,34.1,"air-sicilia"
5.061281,48.8173,56,1,34,34.1,"air-sicilia"
5.135392,48.91045,57,1,34,34.1,"air-sicilia"
5.209781,49.00356,58,1,34,34.1,"air-sicilia"
5.284447,49.09662,59,1,34,34.1,"air-sicilia"
5.359395,49.18963,60,1,34,34.1,"air-sicilia"
5.434624,49.28259,61,1,34,34.1,"air-sicilia"
5.510138,49.37551,62,1,34,34.1,"air-sicilia"
5.585938,49.46837,63,1,34,34.1,"air-sicilia"
5.662025,49.56118,64,1,34,34.1,"air-sicilia"
5.738403,49.65395,65,1,34,34.1,"air-sicilia"
5.815072,49.74666,66,1,34,34.1,"air-sicilia"
5.892034,49.83933,67,1,34,34.1,"air-sicilia"
5.969292,49.93194,68,1,34,34.1,"air-sicilia"
6.046847,50.0245,69,1,34,34.1,"air-sicilia"
6.124702,50.11701,70,1,34,34.1,"air-sicilia"
6.202858,50.20946,71,1,34,34.1,"air-sicilia"
6.281317,50.30187,72,1,34,34.1,"air-sicilia"
6.360082,50.39422,73,1,34,34.1,"air-sicilia"
6.439154,50.48651,74,1,34,34.1,"air-sicilia"
6.518536,50.57876,75,1,34,34.1,"air-sicilia"
6.598229,50.67095,76,1,34,34.1,"air-sicilia"
6.678235,50.76308,77,1,34,34.1,"air-sicilia"
6.758557,50.85516,78,1,34,34.1,"air-sicilia"
6.839197,50.94719,79,1,34,34.1,"air-sicilia"
6.920157,51.03915,80,1,34,34.1,"air-sicilia"
7.001438,51.13107,81,1,34,34.1,"air-sicilia"
7.083044,51.22292,82,1,34,34.1,"air-sicilia"
7.164976,51.31472,83,1,34,34.1,"air-sicilia"
7.247236,51.40646,84,1,34,34.1,"air-sicilia"
7.329827,51.49815,85,1,34,34.1,"air-sicilia"
7.412751,51.58977,86,1,34,34.1,"air-sicilia"
7.49601,51.68134,87,1,34,34.1,"air-sicilia"
7.579606,51.77285,88,1,34,34.1,"air-sicilia"
7.663542,51.8643,89,1,34,34.1,"air-sicilia"
7.74782,51.95568,90,1,34,34.1,"air-sicilia"
7.832441,52.04701,91,1,34,34.1,"air-sicilia"
7.91741,52.13828,92,1,34,34.1,"air-sicilia"
8.002727,52.22948,93,1,34,34.1,"air-sicilia"
8.088395,52.32063,94,1,34,34.1,"air-sicilia"
8.174417,52.41171,95,1,34,34.1,"air-sicilia"
8.260794,52.50273,96,1,34,34.1,"air-sicilia"
8.34753,52.59369,97,1,34,34.1,"air-sicilia"
8.434627,52.68458,98,1,34,34.1,"air-sicilia"
8.522087,52.77541,99,1,34,34.1,"air-sicilia"
8.609912,52.86617,100,1,34,34.1,"air-sicilia"
8.698106,52.95687,101,1,34,34.1,"air-sicilia"
8.78667,53.0475,102,1,34,34.1,"air-sicilia"
