"long","lat","order","piece","id","group","name"
105.2604,31.8941,70,1,100,100.1,"potomac-air"
105.3045,31.82636,71,1,100,100.1,"potomac-air"
105.3486,31.7586,72,1,100,100.1,"potomac-air"
105.3926,31.69083,73,1,100,100.1,"potomac-air"
105.4366,31.62305,74,1,100,100.1,"potomac-air"
105.4805,31.55525,75,1,100,100.1,"potomac-air"
105.5243,31.48743,76,1,100,100.1,"potomac-air"
105.568,31.4196,77,1,100,100.1,"potomac-air"
105.6117,31.35176,78,1,100,100.1,"potomac-air"
105.6553,31.2839,79,1,100,100.1,"potomac-air"
105.6989,31.21603,80,1,100,100.1,"potomac-air"
105.7424,31.14814,81,1,100,100.1,"potomac-air"
105.7859,31.08024,82,1,100,100.1,"potomac-air"
105.8292,31.01232,83,1,100,100.1,"potomac-air"
105.8726,30.94439,84,1,100,100.1,"potomac-air"
105.9158,30.87644,85,1,100,100.1,"potomac-air"
105.959,30.80848,86,1,100,100.1,"potomac-air"
106.0021,30.7405,87,1,100,100.1,"potomac-air"
106.0452,30.67251,88,1,100,100.1,"potomac-air"
106.0882,30.60451,89,1,100,100.1,"potomac-air"
106.1312,30.53649,90,1,100,100.1,"potomac-air"
106.1741,30.46846,91,1,100,100.1,"potomac-air"
106.2169,30.40042,92,1,100,100.1,"potomac-air"
106.2597,30.33236,93,1,100,100.1,"potomac-air"
106.3024,30.26428,94,1,100,100.1,"potomac-air"
106.3451,30.1962,95,1,100,100.1,"potomac-air"
106.3877,30.12809,96,1,100,100.1,"potomac-air"
106.4302,30.05998,97,1,100,100.1,"potomac-air"
106.4727,29.99185,98,1,100,100.1,"potomac-air"
106.5151,29.92371,99,1,100,100.1,"potomac-air"
106.5574,29.85555,100,1,100,100.1,"potomac-air"
106.5998,29.78738,101,1,100,100.1,"potomac-air"
106.642,29.7192,102,1,100,100.1,"potomac-air"
102.043,36.5275,1,1,101,101.1,"potomac-air"
102.1887,36.56267,2,1,101,101.1,"potomac-air"
102.3346,36.59767,3,1,101,101.1,"potomac-air"
102.4806,36.63249,4,1,101,101.1,"potomac-air"
102.6267,36.66713,5,1,101,101.1,"potomac-air"
102.773,36.70159,6,1,101,101.1,"potomac-air"
102.9194,36.73588,7,1,101,101.1,"potomac-air"
103.0659,36.76998,8,1,101,101.1,"potomac-air"
103.2125,36.8039,9,1,101,101.1,"potomac-air"
103.3593,36.83765,10,1,101,101.1,"potomac-air"
103.5062,36.87121,11,1,101,101.1,"potomac-air"
103.6533,36.90459,12,1,101,101.1,"potomac-air"
103.8004,36.93779,13,1,101,101.1,"potomac-air"
103.9477,36.97081,14,1,101,101.1,"potomac-air"
104.0952,37.00365,15,1,101,101.1,"potomac-air"
104.2427,37.0363,16,1,101,101.1,"potomac-air"
104.3904,37.06877,17,1,101,101.1,"potomac-air"
104.5382,37.10106,18,1,101,101.1,"potomac-air"
104.6861,37.13316,19,1,101,101.1,"potomac-air"
104.8342,37.16509,20,1,101,101.1,"potomac-air"
104.9824,37.19682,21,1,101,101.1,"potomac-air"
105.1307,37.22837,22,1,101,101.1,"potomac-air"
105.2791,37.25974,23,1,101,101.1,"potomac-air"
105.4276,37.29092,24,1,101,101.1,"potomac-air"
105.5763,37.32192,25,1,101,101.1,"potomac-air"
105.7251,37.35272,26,1,101,101.1,"potomac-air"
105.874,37.38335,27,1,101,101.1,"potomac-air"
106.0231,37.41378,28,1,101,101.1,"potomac-air"
106.1722,37.44403,29,1,101,101.1,"potomac-air"
106.3215,37.47409,30,1,101,101.1,"potomac-air"
106.4709,37.50396,31,1,101,101.1,"potomac-air"
106.6204,37.53365,32,1,101,101.1,"potomac-air"
106.77,37.56315,33,1,101,101.1,"potomac-air"
106.9198,37.59245,34,1,101,101.1,"potomac-air"
107.0697,37.62157,35,1,101,101.1,"potomac-air"
107.2197,37.6505,36,1,101,101.1,"potomac-air"
107.3698,37.67924,37,1,101,101.1,"potomac-air"
107.52,37.70778,38,1,101,101.1,"potomac-air"
107.6703,37.73614,39,1,101,101.1,"potomac-air"
107.8208,37.76431,40,1,101,101.1,"potomac-air"
107.9713,37.79228,41,1,101,101.1,"potomac-air"
108.122,37.82006,42,1,101,101.1,"potomac-air"
108.2728,37.84765,43,1,101,101.1,"potomac-air"
108.4237,37.87505,44,1,101,101.1,"potomac-air"
108.5747,37.90226,45,1,101,101.1,"potomac-air"
108.7259,37.92927,46,1,101,101.1,"potomac-air"
108.8771,37.95609,47,1,101,101.1,"potomac-air"
109.0285,37.98271,48,1,101,101.1,"potomac-air"
109.1799,38.00914,49,1,101,101.1,"potomac-air"
109.3315,38.03538,50,1,101,101.1,"potomac-air"
109.4832,38.06142,51,1,101,101.1,"potomac-air"
109.6349,38.08727,52,1,101,101.1,"potomac-air"
109.7868,38.11292,53,1,101,101.1,"potomac-air"
109.9388,38.13837,54,1,101,101.1,"potomac-air"
110.0909,38.16363,55,1,101,101.1,"potomac-air"
110.2431,38.1887,56,1,101,101.1,"potomac-air"
110.3955,38.21356,57,1,101,101.1,"potomac-air"
110.5479,38.23823,58,1,101,101.1,"potomac-air"
110.7004,38.26271,59,1,101,101.1,"potomac-air"
110.853,38.28698,60,1,101,101.1,"potomac-air"
111.0057,38.31106,61,1,101,101.1,"potomac-air"
111.1586,38.33494,62,1,101,101.1,"potomac-air"
111.3115,38.35862,63,1,101,101.1,"potomac-air"
111.4645,38.3821,64,1,101,101.1,"potomac-air"
111.6176,38.40538,65,1,101,101.1,"potomac-air"
111.7709,38.42847,66,1,101,101.1,"potomac-air"
111.9242,38.45135,67,1,101,101.1,"potomac-air"
112.0776,38.47404,68,1,101,101.1,"potomac-air"
112.2311,38.49652,69,1,101,101.1,"potomac-air"
112.3847,38.5188,70,1,101,101.1,"potomac-air"
112.5384,38.54088,71,1,101,101.1,"potomac-air"
112.6922,38.56277,72,1,101,101.1,"potomac-air"
112.8461,38.58445,73,1,101,101.1,"potomac-air"
113.0001,38.60592,74,1,101,101.1,"potomac-air"
113.1541,38.6272,75,1,101,101.1,"potomac-air"
113.3083,38.64828,76,1,101,101.1,"potomac-air"
113.4626,38.66915,77,1,101,101.1,"potomac-air"
113.6169,38.68982,78,1,101,101.1,"potomac-air"
113.7713,38.71028,79,1,101,101.1,"potomac-air"
113.9259,38.73055,80,1,101,101.1,"potomac-air"
114.0805,38.7506,81,1,101,101.1,"potomac-air"
114.2352,38.77046,82,1,101,101.1,"potomac-air"
114.39,38.79011,83,1,101,101.1,"potomac-air"
114.5448,38.80956,84,1,101,101.1,"potomac-air"
114.6998,38.8288,85,1,101,101.1,"potomac-air"
114.8548,38.84784,86,1,101,101.1,"potomac-air"
115.0099,38.86667,87,1,101,101.1,"potomac-air"
115.1651,38.8853,88,1,101,101.1,"potomac-air"
115.3204,38.90372,89,1,101,101.1,"potomac-air"
115.4757,38.92194,90,1,101,101.1,"potomac-air"
115.6312,38.93995,91,1,101,101.1,"potomac-air"
115.7867,38.95775,92,1,101,101.1,"potomac-air"
115.9423,38.97535,93,1,101,101.1,"potomac-air"
116.098,38.99274,94,1,101,101.1,"potomac-air"
116.2537,39.00993,95,1,101,101.1,"potomac-air"
116.4095,39.0269,96,1,101,101.1,"potomac-air"
116.5654,39.04367,97,1,101,101.1,"potomac-air"
116.7214,39.06023,98,1,101,101.1,"potomac-air"
116.8774,39.07659,99,1,101,101.1,"potomac-air"
117.0336,39.09273,100,1,101,101.1,"potomac-air"
117.1897,39.10867,101,1,101,101.1,"potomac-air"
117.346,39.1244,102,1,101,101.1,"potomac-air"
121.372,37.4017,1,1,102,102.1,"potomac-air"
121.3736,37.41719,2,1,102,102.1,"potomac-air"
121.3752,37.43267,3,1,102,102.1,"potomac-air"
121.3769,37.44816,4,1,102,102.1,"potomac-air"
121.3785,37.46364,5,1,102,102.1,"potomac-air"
121.3801,37.47913,6,1,102,102.1,"potomac-air"
121.3817,37.49462,7,1,102,102.1,"potomac-air"
121.3833,37.5101,8,1,102,102.1,"potomac-air"
121.385,37.52559,9,1,102,102.1,"potomac-air"
121.3866,37.54107,10,1,102,102.1,"potomac-air"
121.3882,37.55656,11,1,102,102.1,"potomac-air"
121.3898,37.57205,12,1,102,102.1,"potomac-air"
121.3915,37.58753,13,1,102,102.1,"potomac-air"
121.3931,37.60302,14,1,102,102.1,"potomac-air"
121.3947,37.6185,15,1,102,102.1,"potomac-air"
121.3964,37.63399,16,1,102,102.1,"potomac-air"
121.398,37.64948,17,1,102,102.1,"potomac-air"
121.3996,37.66496,18,1,102,102.1,"potomac-air"
121.4012,37.68045,19,1,102,102.1,"potomac-air"
121.4029,37.69593,20,1,102,102.1,"potomac-air"
121.4045,37.71142,21,1,102,102.1,"potomac-air"
121.4061,37.72691,22,1,102,102.1,"potomac-air"
121.4078,37.74239,23,1,102,102.1,"potomac-air"
121.4094,37.75788,24,1,102,102.1,"potomac-air"
121.411,37.77336,25,1,102,102.1,"potomac-air"
121.4127,37.78885,26,1,102,102.1,"potomac-air"
121.4143,37.80434,27,1,102,102.1,"potomac-air"
121.4159,37.81982,28,1,102,102.1,"potomac-air"
121.4176,37.83531,29,1,102,102.1,"potomac-air"
121.4192,37.85079,30,1,102,102.1,"potomac-air"
121.4209,37.86628,31,1,102,102.1,"potomac-air"
121.4225,37.88176,32,1,102,102.1,"potomac-air"
121.4241,37.89725,33,1,102,102.1,"potomac-air"
121.4258,37.91273,34,1,102,102.1,"potomac-air"
121.4274,37.92822,35,1,102,102.1,"potomac-air"
121.4291,37.94371,36,1,102,102.1,"potomac-air"
121.4307,37.95919,37,1,102,102.1,"potomac-air"
121.4324,37.97468,38,1,102,102.1,"potomac-air"
121.434,37.99016,39,1,102,102.1,"potomac-air"
121.4356,38.00565,40,1,102,102.1,"potomac-air"
121.4373,38.02113,41,1,102,102.1,"potomac-air"
121.4389,38.03662,42,1,102,102.1,"potomac-air"
121.4406,38.0521,43,1,102,102.1,"potomac-air"
121.4422,38.06759,44,1,102,102.1,"potomac-air"
121.4439,38.08307,45,1,102,102.1,"potomac-air"
121.4455,38.09856,46,1,102,102.1,"potomac-air"
121.4472,38.11404,47,1,102,102.1,"potomac-air"
121.4488,38.12953,48,1,102,102.1,"potomac-air"
121.4505,38.14502,49,1,102,102.1,"potomac-air"
121.4521,38.1605,50,1,102,102.1,"potomac-air"
121.4538,38.17599,51,1,102,102.1,"potomac-air"
121.4554,38.19147,52,1,102,102.1,"potomac-air"
121.4571,38.20696,53,1,102,102.1,"potomac-air"
121.4587,38.22244,54,1,102,102.1,"potomac-air"
121.4604,38.23793,55,1,102,102.1,"potomac-air"
121.4621,38.25341,56,1,102,102.1,"potomac-air"
121.4637,38.2689,57,1,102,102.1,"potomac-air"
121.4654,38.28438,58,1,102,102.1,"potomac-air"
121.467,38.29987,59,1,102,102.1,"potomac-air"
121.4687,38.31535,60,1,102,102.1,"potomac-air"
121.4703,38.33084,61,1,102,102.1,"potomac-air"
121.472,38.34632,62,1,102,102.1,"potomac-air"
121.4737,38.36181,63,1,102,102.1,"potomac-air"
121.4753,38.37729,64,1,102,102.1,"potomac-air"
121.477,38.39278,65,1,102,102.1,"potomac-air"
121.4787,38.40826,66,1,102,102.1,"potomac-air"
121.4803,38.42375,67,1,102,102.1,"potomac-air"
121.482,38.43923,68,1,102,102.1,"potomac-air"
121.4836,38.45471,69,1,102,102.1,"potomac-air"
121.4853,38.4702,70,1,102,102.1,"potomac-air"
121.487,38.48568,71,1,102,102.1,"potomac-air"
121.4886,38.50117,72,1,102,102.1,"potomac-air"
121.4903,38.51665,73,1,102,102.1,"potomac-air"
121.492,38.53214,74,1,102,102.1,"potomac-air"
121.4937,38.54762,75,1,102,102.1,"potomac-air"
121.4953,38.56311,76,1,102,102.1,"potomac-air"
121.497,38.57859,77,1,102,102.1,"potomac-air"
121.4987,38.59408,78,1,102,102.1,"potomac-air"
121.5003,38.60956,79,1,102,102.1,"potomac-air"
121.502,38.62505,80,1,102,102.1,"potomac-air"
121.5037,38.64053,81,1,102,102.1,"potomac-air"
121.5054,38.65601,82,1,102,102.1,"potomac-air"
121.507,38.6715,83,1,102,102.1,"potomac-air"
121.5087,38.68698,84,1,102,102.1,"potomac-air"
121.5104,38.70247,85,1,102,102.1,"potomac-air"
121.5121,38.71795,86,1,102,102.1,"potomac-air"
121.5137,38.73344,87,1,102,102.1,"potomac-air"
121.5154,38.74892,88,1,102,102.1,"potomac-air"
121.5171,38.7644,89,1,102,102.1,"potomac-air"
121.5188,38.77989,90,1,102,102.1,"potomac-air"
121.5205,38.79537,91,1,102,102.1,"potomac-air"
121.5221,38.81086,92,1,102,102.1,"potomac-air"
121.5238,38.82634,93,1,102,102.1,"potomac-air"
121.5255,38.84183,94,1,102,102.1,"potomac-air"
121.5272,38.85731,95,1,102,102.1,"potomac-air"
121.5289,38.87279,96,1,102,102.1,"potomac-air"
121.5306,38.88828,97,1,102,102.1,"potomac-air"
121.5322,38.90376,98,1,102,102.1,"potomac-air"
121.5339,38.91925,99,1,102,102.1,"potomac-air"
121.5356,38.93473,100,1,102,102.1,"potomac-air"
121.5373,38.95021,101,1,102,102.1,"potomac-air"
121.539,38.9657,102,1,102,102.1,"potomac-air"
121.372,37.4017,1,1,103,103.1,"potomac-air"
121.3331,37.41942,2,1,103,103.1,"potomac-air"
121.2941,37.43712,3,1,103,103.1,"potomac-air"
121.2552,37.45482,4,1,103,103.1,"potomac-air"
121.2162,37.4725,5,1,103,103.1,"potomac-air"
121.1772,37.49017,6,1,103,103.1,"potomac-air"
121.1381,37.50782,7,1,103,103.1,"potomac-air"
121.0991,37.52546,8,1,103,103.1,"potomac-air"
121.06,37.54309,9,1,103,103.1,"potomac-air"
121.021,37.56071,10,1,103,103.1,"potomac-air"
120.9819,37.57831,11,1,103,103.1,"potomac-air"
120.9428,37.5959,12,1,103,103.1,"potomac-air"
120.9036,37.61348,13,1,103,103.1,"potomac-air"
120.8645,37.63104,14,1,103,103.1,"potomac-air"
120.8253,37.64859,15,1,103,103.1,"potomac-air"
120.7861,37.66613,16,1,103,103.1,"potomac-air"
120.7469,37.68366,17,1,103,103.1,"potomac-air"
120.7077,37.70117,18,1,103,103.1,"potomac-air"
120.6684,37.71867,19,1,103,103.1,"potomac-air"
120.6292,37.73616,20,1,103,103.1,"potomac-air"
120.5899,37.75363,21,1,103,103.1,"potomac-air"
120.5506,37.77109,22,1,103,103.1,"potomac-air"
120.5113,37.78854,23,1,103,103.1,"potomac-air"
120.4719,37.80598,24,1,103,103.1,"potomac-air"
120.4326,37.8234,25,1,103,103.1,"potomac-air"
120.3932,37.8408,26,1,103,103.1,"potomac-air"
120.3538,37.8582,27,1,103,103.1,"potomac-air"
120.3144,37.87558,28,1,103,103.1,"potomac-air"
120.275,37.89295,29,1,103,103.1,"potomac-air"
120.2355,37.91031,30,1,103,103.1,"potomac-air"
120.1961,37.92765,31,1,103,103.1,"potomac-air"
120.1566,37.94498,32,1,103,103.1,"potomac-air"
120.1171,37.9623,33,1,103,103.1,"potomac-air"
120.0776,37.9796,34,1,103,103.1,"potomac-air"
120.038,37.99689,35,1,103,103.1,"potomac-air"
119.9984,38.01416,36,1,103,103.1,"potomac-air"
119.9589,38.03143,37,1,103,103.1,"potomac-air"
119.9193,38.04868,38,1,103,103.1,"potomac-air"
119.8797,38.06591,39,1,103,103.1,"potomac-air"
119.84,38.08314,40,1,103,103.1,"potomac-air"
119.8004,38.10035,41,1,103,103.1,"potomac-air"
119.7607,38.11755,42,1,103,103.1,"potomac-air"
119.721,38.13473,43,1,103,103.1,"potomac-air"
119.6813,38.1519,44,1,103,103.1,"potomac-air"
119.6416,38.16906,45,1,103,103.1,"potomac-air"
119.6018,38.1862,46,1,103,103.1,"potomac-air"
119.5621,38.20333,47,1,103,103.1,"potomac-air"
119.5223,38.22044,48,1,103,103.1,"potomac-air"
119.4825,38.23755,49,1,103,103.1,"potomac-air"
119.4426,38.25464,50,1,103,103.1,"potomac-air"
119.4028,38.27171,51,1,103,103.1,"potomac-air"
119.3629,38.28878,52,1,103,103.1,"potomac-air"
119.3231,38.30583,53,1,103,103.1,"potomac-air"
119.2832,38.32286,54,1,103,103.1,"potomac-air"
119.2433,38.33988,55,1,103,103.1,"potomac-air"
119.2033,38.35689,56,1,103,103.1,"potomac-air"
119.1634,38.37389,57,1,103,103.1,"potomac-air"
119.1234,38.39087,58,1,103,103.1,"potomac-air"
119.0834,38.40784,59,1,103,103.1,"potomac-air"
119.0434,38.42479,60,1,103,103.1,"potomac-air"
119.0034,38.44173,61,1,103,103.1,"potomac-air"
118.9633,38.45866,62,1,103,103.1,"potomac-air"
118.9233,38.47557,63,1,103,103.1,"potomac-air"
118.8832,38.49247,64,1,103,103.1,"potomac-air"
118.8431,38.50936,65,1,103,103.1,"potomac-air"
118.803,38.52623,66,1,103,103.1,"potomac-air"
118.7628,38.54309,67,1,103,103.1,"potomac-air"
118.7227,38.55993,68,1,103,103.1,"potomac-air"
118.6825,38.57677,69,1,103,103.1,"potomac-air"
118.6423,38.59358,70,1,103,103.1,"potomac-air"
118.6021,38.61039,71,1,103,103.1,"potomac-air"
118.5618,38.62718,72,1,103,103.1,"potomac-air"
118.5216,38.64395,73,1,103,103.1,"potomac-air"
118.4813,38.66072,74,1,103,103.1,"potomac-air"
118.441,38.67746,75,1,103,103.1,"potomac-air"
118.4007,38.6942,76,1,103,103.1,"potomac-air"
118.3604,38.71092,77,1,103,103.1,"potomac-air"
118.32,38.72763,78,1,103,103.1,"potomac-air"
118.2797,38.74432,79,1,103,103.1,"potomac-air"
118.2393,38.761,80,1,103,103.1,"potomac-air"
118.1989,38.77766,81,1,103,103.1,"potomac-air"
118.1584,38.79432,82,1,103,103.1,"potomac-air"
118.118,38.81095,83,1,103,103.1,"potomac-air"
118.0775,38.82758,84,1,103,103.1,"potomac-air"
118.0371,38.84419,85,1,103,103.1,"potomac-air"
117.9966,38.86078,86,1,103,103.1,"potomac-air"
117.956,38.87736,87,1,103,103.1,"potomac-air"
117.9155,38.89393,88,1,103,103.1,"potomac-air"
117.8749,38.91049,89,1,103,103.1,"potomac-air"
117.8344,38.92703,90,1,103,103.1,"potomac-air"
117.7938,38.94355,91,1,103,103.1,"potomac-air"
117.7532,38.96006,92,1,103,103.1,"potomac-air"
117.7125,38.97656,93,1,103,103.1,"potomac-air"
117.6719,38.99304,94,1,103,103.1,"potomac-air"
117.6312,39.00951,95,1,103,103.1,"potomac-air"
117.5905,39.02597,96,1,103,103.1,"potomac-air"
117.5498,39.04241,97,1,103,103.1,"potomac-air"
117.5091,39.05884,98,1,103,103.1,"potomac-air"
117.4683,39.07525,99,1,103,103.1,"potomac-air"
117.4276,39.09165,100,1,103,103.1,"potomac-air"
117.3868,39.10803,101,1,103,103.1,"potomac-air"
117.346,39.1244,102,1,103,103.1,"potomac-air"
110.358,21.2144,1,1,104,104.1,"potomac-air"
110.3849,21.2837,2,1,104,104.1,"potomac-air"
110.4118,21.35301,3,1,104,104.1,"potomac-air"
110.4387,21.4223,4,1,104,104.1,"potomac-air"
110.4656,21.49159,5,1,104,104.1,"potomac-air"
110.4926,21.56088,6,1,104,104.1,"potomac-air"
110.5196,21.63017,7,1,104,104.1,"potomac-air"
110.5466,21.69945,8,1,104,104.1,"potomac-air"
110.5737,21.76872,9,1,104,104.1,"potomac-air"
110.6007,21.83799,10,1,104,104.1,"potomac-air"
110.6278,21.90726,11,1,104,104.1,"potomac-air"
110.655,21.97652,12,1,104,104.1,"potomac-air"
110.6821,22.04578,13,1,104,104.1,"potomac-air"
110.7093,22.11503,14,1,104,104.1,"potomac-air"
110.7365,22.18428,15,1,104,104.1,"potomac-air"
110.7637,22.25352,16,1,104,104.1,"potomac-air"
110.791,22.32276,17,1,104,104.1,"potomac-air"
110.8183,22.392,18,1,104,104.1,"potomac-air"
110.8456,22.46123,19,1,104,104.1,"potomac-air"
110.8729,22.53045,20,1,104,104.1,"potomac-air"
110.9003,22.59967,21,1,104,104.1,"potomac-air"
110.9277,22.66889,22,1,104,104.1,"potomac-air"
110.9551,22.7381,23,1,104,104.1,"potomac-air"
110.9826,22.80731,24,1,104,104.1,"potomac-air"
111.0101,22.87651,25,1,104,104.1,"potomac-air"
111.0376,22.94571,26,1,104,104.1,"potomac-air"
111.0651,23.0149,27,1,104,104.1,"potomac-air"
111.0927,23.08409,28,1,104,104.1,"potomac-air"
111.1203,23.15327,29,1,104,104.1,"potomac-air"
111.1479,23.22245,30,1,104,104.1,"potomac-air"
111.1755,23.29162,31,1,104,104.1,"potomac-air"
111.2032,23.36079,32,1,104,104.1,"potomac-air"
111.2309,23.42995,33,1,104,104.1,"potomac-air"
111.2587,23.49911,34,1,104,104.1,"potomac-air"
111.2864,23.56827,35,1,104,104.1,"potomac-air"
111.3142,23.63742,36,1,104,104.1,"potomac-air"
111.342,23.70656,37,1,104,104.1,"potomac-air"
111.3699,23.7757,38,1,104,104.1,"potomac-air"
111.3978,23.84483,39,1,104,104.1,"potomac-air"
111.4257,23.91396,40,1,104,104.1,"potomac-air"
111.4536,23.98309,41,1,104,104.1,"potomac-air"
111.4816,24.05221,42,1,104,104.1,"potomac-air"
111.5096,24.12132,43,1,104,104.1,"potomac-air"
111.5376,24.19043,44,1,104,104.1,"potomac-air"
111.5657,24.25953,45,1,104,104.1,"potomac-air"
111.5938,24.32863,46,1,104,104.1,"potomac-air"
111.6219,24.39772,47,1,104,104.1,"potomac-air"
111.6501,24.46681,48,1,104,104.1,"potomac-air"
111.6783,24.5359,49,1,104,104.1,"potomac-air"
111.7065,24.60497,50,1,104,104.1,"potomac-air"
111.7347,24.67405,51,1,104,104.1,"potomac-air"
111.763,24.74311,52,1,104,104.1,"potomac-air"
111.7913,24.81217,53,1,104,104.1,"potomac-air"
111.8197,24.88123,54,1,104,104.1,"potomac-air"
111.8481,24.95028,55,1,104,104.1,"potomac-air"
111.8765,25.01933,56,1,104,104.1,"potomac-air"
111.9049,25.08837,57,1,104,104.1,"potomac-air"
111.9334,25.1574,58,1,104,104.1,"potomac-air"
111.9619,25.22643,59,1,104,104.1,"potomac-air"
111.9904,25.29546,60,1,104,104.1,"potomac-air"
112.019,25.36447,61,1,104,104.1,"potomac-air"
112.0476,25.43349,62,1,104,104.1,"potomac-air"
112.0762,25.5025,63,1,104,104.1,"potomac-air"
112.1049,25.5715,64,1,104,104.1,"potomac-air"
112.1336,25.64049,65,1,104,104.1,"potomac-air"
112.1623,25.70948,66,1,104,104.1,"potomac-air"
112.1911,25.77847,67,1,104,104.1,"potomac-air"
112.2199,25.84745,68,1,104,104.1,"potomac-air"
112.2487,25.91642,69,1,104,104.1,"potomac-air"
112.2776,25.98539,70,1,104,104.1,"potomac-air"
112.3065,26.05435,71,1,104,104.1,"potomac-air"
112.3354,26.12331,72,1,104,104.1,"potomac-air"
112.3644,26.19226,73,1,104,104.1,"potomac-air"
112.3934,26.2612,74,1,104,104.1,"potomac-air"
112.4224,26.33014,75,1,104,104.1,"potomac-air"
112.4515,26.39908,76,1,104,104.1,"potomac-air"
112.4806,26.468,77,1,104,104.1,"potomac-air"
112.5097,26.53692,78,1,104,104.1,"potomac-air"
112.5389,26.60584,79,1,104,104.1,"potomac-air"
112.5681,26.67475,80,1,104,104.1,"potomac-air"
112.5974,26.74365,81,1,104,104.1,"potomac-air"
112.6267,26.81255,82,1,104,104.1,"potomac-air"
112.656,26.88144,83,1,104,104.1,"potomac-air"
112.6853,26.95033,84,1,104,104.1,"potomac-air"
112.7147,27.01921,85,1,104,104.1,"potomac-air"
112.7442,27.08808,86,1,104,104.1,"potomac-air"
112.7736,27.15695,87,1,104,104.1,"potomac-air"
112.8031,27.22581,88,1,104,104.1,"potomac-air"
112.8327,27.29466,89,1,104,104.1,"potomac-air"
112.8622,27.36351,90,1,104,104.1,"potomac-air"
112.8918,27.43235,91,1,104,104.1,"potomac-air"
112.9215,27.50119,92,1,104,104.1,"potomac-air"
112.9512,27.57002,93,1,104,104.1,"potomac-air"
112.9809,27.63884,94,1,104,104.1,"potomac-air"
113.0106,27.70766,95,1,104,104.1,"potomac-air"
113.0404,27.77647,96,1,104,104.1,"potomac-air"
113.0703,27.84527,97,1,104,104.1,"potomac-air"
113.1001,27.91407,98,1,104,104.1,"potomac-air"
113.13,27.98286,99,1,104,104.1,"potomac-air"
113.16,28.05165,100,1,104,104.1,"potomac-air"
113.19,28.12043,101,1,104,104.1,"potomac-air"
113.22,28.1892,102,1,104,104.1,"potomac-air"
113.376,22.0064,1,1,105,105.1,"potomac-air"
113.3358,21.97018,2,1,105,105.1,"potomac-air"
113.2956,21.93396,3,1,105,105.1,"potomac-air"
113.2554,21.89772,4,1,105,105.1,"potomac-air"
113.2153,21.86148,5,1,105,105.1,"potomac-air"
113.1752,21.82522,6,1,105,105.1,"potomac-air"
113.1351,21.78896,7,1,105,105.1,"potomac-air"
113.095,21.75269,8,1,105,105.1,"potomac-air"
113.0549,21.7164,9,1,105,105.1,"potomac-air"
113.0149,21.68011,10,1,105,105.1,"potomac-air"
112.9749,21.64381,11,1,105,105.1,"potomac-air"
112.9349,21.60749,12,1,105,105.1,"potomac-air"
112.8949,21.57117,13,1,105,105.1,"potomac-air"
112.8549,21.53484,14,1,105,105.1,"potomac-air"
112.815,21.4985,15,1,105,105.1,"potomac-air"
112.7751,21.46215,16,1,105,105.1,"potomac-air"
112.7352,21.42579,17,1,105,105.1,"potomac-air"
112.6953,21.38942,18,1,105,105.1,"potomac-air"
112.6554,21.35304,19,1,105,105.1,"potomac-air"
112.6156,21.31665,20,1,105,105.1,"potomac-air"
112.5758,21.28026,21,1,105,105.1,"potomac-air"
112.536,21.24385,22,1,105,105.1,"potomac-air"
112.4962,21.20743,23,1,105,105.1,"potomac-air"
112.4564,21.17101,24,1,105,105.1,"potomac-air"
112.4167,21.13457,25,1,105,105.1,"potomac-air"
112.377,21.09813,26,1,105,105.1,"potomac-air"
112.3372,21.06168,27,1,105,105.1,"potomac-air"
112.2976,21.02521,28,1,105,105.1,"potomac-air"
112.2579,20.98874,29,1,105,105.1,"potomac-air"
112.2183,20.95226,30,1,105,105.1,"potomac-air"
112.1786,20.91577,31,1,105,105.1,"potomac-air"
112.139,20.87927,32,1,105,105.1,"potomac-air"
112.0994,20.84276,33,1,105,105.1,"potomac-air"
112.0599,20.80624,34,1,105,105.1,"potomac-air"
112.0203,20.76972,35,1,105,105.1,"potomac-air"
111.9808,20.73318,36,1,105,105.1,"potomac-air"
111.9413,20.69664,37,1,105,105.1,"potomac-air"
111.9018,20.66008,38,1,105,105.1,"potomac-air"
111.8623,20.62352,39,1,105,105.1,"potomac-air"
111.8228,20.58695,40,1,105,105.1,"potomac-air"
111.7834,20.55037,41,1,105,105.1,"potomac-air"
111.744,20.51378,42,1,105,105.1,"potomac-air"
