"long","lat","order","piece","id","group","name"
112.4251,19.42949,88,1,22,22.1,"jetstar-asia-airways"
112.5297,19.63558,89,1,22,22.1,"jetstar-asia-airways"
112.6345,19.84161,90,1,22,22.1,"jetstar-asia-airways"
112.7396,20.04757,91,1,22,22.1,"jetstar-asia-airways"
112.845,20.25348,92,1,22,22.1,"jetstar-asia-airways"
112.9507,20.45932,93,1,22,22.1,"jetstar-asia-airways"
113.0567,20.6651,94,1,22,22.1,"jetstar-asia-airways"
113.1629,20.87081,95,1,22,22.1,"jetstar-asia-airways"
113.2694,21.07645,96,1,22,22.1,"jetstar-asia-airways"
113.3763,21.28203,97,1,22,22.1,"jetstar-asia-airways"
113.4834,21.48755,98,1,22,22.1,"jetstar-asia-airways"
113.5908,21.69299,99,1,22,22.1,"jetstar-asia-airways"
113.6986,21.89836,100,1,22,22.1,"jetstar-asia-airways"
113.8066,22.10367,101,1,22,22.1,"jetstar-asia-airways"
113.915,22.3089,102,1,22,22.1,"jetstar-asia-airways"
103.994,1.35019,1,1,23,23.1,"jetstar-asia-airways"
103.9382,1.417324,2,1,23,23.1,"jetstar-asia-airways"
103.8824,1.484457,3,1,23,23.1,"jetstar-asia-airways"
103.8266,1.551588,4,1,23,23.1,"jetstar-asia-airways"
103.7708,1.618717,5,1,23,23.1,"jetstar-asia-airways"
103.715,1.685846,6,1,23,23.1,"jetstar-asia-airways"
103.6592,1.752972,7,1,23,23.1,"jetstar-asia-airways"
103.6034,1.820097,8,1,23,23.1,"jetstar-asia-airways"
103.5476,1.88722,9,1,23,23.1,"jetstar-asia-airways"
103.4917,1.954342,10,1,23,23.1,"jetstar-asia-airways"
103.4359,2.021461,11,1,23,23.1,"jetstar-asia-airways"
103.3801,2.088579,12,1,23,23.1,"jetstar-asia-airways"
103.3242,2.155694,13,1,23,23.1,"jetstar-asia-airways"
103.2684,2.222808,14,1,23,23.1,"jetstar-asia-airways"
103.2126,2.289919,15,1,23,23.1,"jetstar-asia-airways"
103.1567,2.357029,16,1,23,23.1,"jetstar-asia-airways"
103.1009,2.424136,17,1,23,23.1,"jetstar-asia-airways"
103.045,2.491241,18,1,23,23.1,"jetstar-asia-airways"
102.9891,2.558343,19,1,23,23.1,"jetstar-asia-airways"
102.9332,2.625443,20,1,23,23.1,"jetstar-asia-airways"
102.8774,2.69254,21,1,23,23.1,"jetstar-asia-airways"
102.8215,2.759635,22,1,23,23.1,"jetstar-asia-airways"
102.7656,2.826728,23,1,23,23.1,"jetstar-asia-airways"
102.7097,2.893817,24,1,23,23.1,"jetstar-asia-airways"
102.6538,2.960904,25,1,23,23.1,"jetstar-asia-airways"
102.5979,3.027988,26,1,23,23.1,"jetstar-asia-airways"
102.542,3.095069,27,1,23,23.1,"jetstar-asia-airways"
102.486,3.162148,28,1,23,23.1,"jetstar-asia-airways"
102.4301,3.229223,29,1,23,23.1,"jetstar-asia-airways"
102.3742,3.296295,30,1,23,23.1,"jetstar-asia-airways"
102.3182,3.363364,31,1,23,23.1,"jetstar-asia-airways"
102.2623,3.43043,32,1,23,23.1,"jetstar-asia-airways"
102.2063,3.497492,33,1,23,23.1,"jetstar-asia-airways"
102.1503,3.564552,34,1,23,23.1,"jetstar-asia-airways"
102.0943,3.631607,35,1,23,23.1,"jetstar-asia-airways"
102.0383,3.69866,36,1,23,23.1,"jetstar-asia-airways"
101.9823,3.765709,37,1,23,23.1,"jetstar-asia-airways"
101.9263,3.832754,38,1,23,23.1,"jetstar-asia-airways"
101.8703,3.899796,39,1,23,23.1,"jetstar-asia-airways"
101.8143,3.966833,40,1,23,23.1,"jetstar-asia-airways"
101.7583,4.033868,41,1,23,23.1,"jetstar-asia-airways"
101.7022,4.100898,42,1,23,23.1,"jetstar-asia-airways"
101.6462,4.167924,43,1,23,23.1,"jetstar-asia-airways"
101.5901,4.234947,44,1,23,23.1,"jetstar-asia-airways"
101.5341,4.301965,45,1,23,23.1,"jetstar-asia-airways"
101.478,4.368979,46,1,23,23.1,"jetstar-asia-airways"
101.4219,4.435989,47,1,23,23.1,"jetstar-asia-airways"
101.3658,4.502995,48,1,23,23.1,"jetstar-asia-airways"
101.3097,4.569997,49,1,23,23.1,"jetstar-asia-airways"
101.2535,4.636994,50,1,23,23.1,"jetstar-asia-airways"
101.1974,4.703986,51,1,23,23.1,"jetstar-asia-airways"
101.1413,4.770975,52,1,23,23.1,"jetstar-asia-airways"
101.0851,4.837958,53,1,23,23.1,"jetstar-asia-airways"
101.029,4.904937,54,1,23,23.1,"jetstar-asia-airways"
100.9728,4.971912,55,1,23,23.1,"jetstar-asia-airways"
100.9166,5.038881,56,1,23,23.1,"jetstar-asia-airways"
100.8604,5.105846,57,1,23,23.1,"jetstar-asia-airways"
100.8042,5.172806,58,1,23,23.1,"jetstar-asia-airways"
100.748,5.239761,59,1,23,23.1,"jetstar-asia-airways"
100.6917,5.306711,60,1,23,23.1,"jetstar-asia-airways"
100.6355,5.373656,61,1,23,23.1,"jetstar-asia-airways"
100.5792,5.440595,62,1,23,23.1,"jetstar-asia-airways"
100.5229,5.50753,63,1,23,23.1,"jetstar-asia-airways"
100.4667,5.574459,64,1,23,23.1,"jetstar-asia-airways"
100.4104,5.641383,65,1,23,23.1,"jetstar-asia-airways"
100.3541,5.708301,66,1,23,23.1,"jetstar-asia-airways"
100.2977,5.775214,67,1,23,23.1,"jetstar-asia-airways"
100.2414,5.842122,68,1,23,23.1,"jetstar-asia-airways"
100.185,5.909024,69,1,23,23.1,"jetstar-asia-airways"
100.1287,5.97592,70,1,23,23.1,"jetstar-asia-airways"
100.0723,6.04281,71,1,23,23.1,"jetstar-asia-airways"
100.0159,6.109695,72,1,23,23.1,"jetstar-asia-airways"
99.95951,6.176573,73,1,23,23.1,"jetstar-asia-airways"
99.90309,6.243446,74,1,23,23.1,"jetstar-asia-airways"
99.84665,6.310313,75,1,23,23.1,"jetstar-asia-airways"
99.7902,6.377174,76,1,23,23.1,"jetstar-asia-airways"
99.73374,6.444028,77,1,23,23.1,"jetstar-asia-airways"
99.67726,6.510876,78,1,23,23.1,"jetstar-asia-airways"
99.62077,6.577718,79,1,23,23.1,"jetstar-asia-airways"
99.56426,6.644554,80,1,23,23.1,"jetstar-asia-airways"
99.50774,6.711384,81,1,23,23.1,"jetstar-asia-airways"
99.4512,6.778206,82,1,23,23.1,"jetstar-asia-airways"
99.39464,6.845023,83,1,23,23.1,"jetstar-asia-airways"
99.33807,6.911832,84,1,23,23.1,"jetstar-asia-airways"
99.28148,6.978635,85,1,23,23.1,"jetstar-asia-airways"
99.22488,7.045432,86,1,23,23.1,"jetstar-asia-airways"
99.16826,7.112221,87,1,23,23.1,"jetstar-asia-airways"
99.11162,7.179004,88,1,23,23.1,"jetstar-asia-airways"
99.05497,7.245779,89,1,23,23.1,"jetstar-asia-airways"
98.9983,7.312548,90,1,23,23.1,"jetstar-asia-airways"
98.94162,7.379309,91,1,23,23.1,"jetstar-asia-airways"
98.88491,7.446064,92,1,23,23.1,"jetstar-asia-airways"
98.82819,7.512811,93,1,23,23.1,"jetstar-asia-airways"
98.77145,7.579551,94,1,23,23.1,"jetstar-asia-airways"
98.7147,7.646284,95,1,23,23.1,"jetstar-asia-airways"
98.65792,7.713009,96,1,23,23.1,"jetstar-asia-airways"
98.60113,7.779726,97,1,23,23.1,"jetstar-asia-airways"
98.54432,7.846436,98,1,23,23.1,"jetstar-asia-airways"
98.4875,7.913139,99,1,23,23.1,"jetstar-asia-airways"
98.43065,7.979834,100,1,23,23.1,"jetstar-asia-airways"
98.37379,8.046521,101,1,23,23.1,"jetstar-asia-airways"
98.3169,8.1132,102,1,23,23.1,"jetstar-asia-airways"
103.994,1.35019,1,1,24,24.1,"jetstar-asia-airways"
103.9714,1.36402,2,1,24,24.1,"jetstar-asia-airways"
103.9488,1.37785,3,1,24,24.1,"jetstar-asia-airways"
103.9262,1.391679,4,1,24,24.1,"jetstar-asia-airways"
103.9036,1.405508,5,1,24,24.1,"jetstar-asia-airways"
103.881,1.419337,6,1,24,24.1,"jetstar-asia-airways"
103.8584,1.433166,7,1,24,24.1,"jetstar-asia-airways"
103.8358,1.446995,8,1,24,24.1,"jetstar-asia-airways"
103.8132,1.460823,9,1,24,24.1,"jetstar-asia-airways"
103.7906,1.474651,10,1,24,24.1,"jetstar-asia-airways"
103.768,1.488479,11,1,24,24.1,"jetstar-asia-airways"
103.7454,1.502307,12,1,24,24.1,"jetstar-asia-airways"
103.7228,1.516134,13,1,24,24.1,"jetstar-asia-airways"
103.7002,1.529962,14,1,24,24.1,"jetstar-asia-airways"
103.6776,1.543789,15,1,24,24.1,"jetstar-asia-airways"
103.655,1.557615,16,1,24,24.1,"jetstar-asia-airways"
103.6324,1.571442,17,1,24,24.1,"jetstar-asia-airways"
103.6098,1.585268,18,1,24,24.1,"jetstar-asia-airways"
103.5872,1.599094,19,1,24,24.1,"jetstar-asia-airways"
103.5646,1.61292,20,1,24,24.1,"jetstar-asia-airways"
103.542,1.626745,21,1,24,24.1,"jetstar-asia-airways"
103.5194,1.640571,22,1,24,24.1,"jetstar-asia-airways"
103.4968,1.654396,23,1,24,24.1,"jetstar-asia-airways"
103.4742,1.66822,24,1,24,24.1,"jetstar-asia-airways"
103.4516,1.682045,25,1,24,24.1,"jetstar-asia-airways"
103.429,1.695869,26,1,24,24.1,"jetstar-asia-airways"
103.4064,1.709693,27,1,24,24.1,"jetstar-asia-airways"
103.3838,1.723517,28,1,24,24.1,"jetstar-asia-airways"
103.3612,1.73734,29,1,24,24.1,"jetstar-asia-airways"
103.3386,1.751163,30,1,24,24.1,"jetstar-asia-airways"
103.316,1.764986,31,1,24,24.1,"jetstar-asia-airways"
103.2934,1.778809,32,1,24,24.1,"jetstar-asia-airways"
103.2708,1.792631,33,1,24,24.1,"jetstar-asia-airways"
103.2482,1.806453,34,1,24,24.1,"jetstar-asia-airways"
103.2256,1.820275,35,1,24,24.1,"jetstar-asia-airways"
103.203,1.834096,36,1,24,24.1,"jetstar-asia-airways"
103.1803,1.847918,37,1,24,24.1,"jetstar-asia-airways"
103.1577,1.861738,38,1,24,24.1,"jetstar-asia-airways"
103.1351,1.875559,39,1,24,24.1,"jetstar-asia-airways"
103.1125,1.889379,40,1,24,24.1,"jetstar-asia-airways"
103.0899,1.903199,41,1,24,24.1,"jetstar-asia-airways"
103.0673,1.917019,42,1,24,24.1,"jetstar-asia-airways"
103.0447,1.930839,43,1,24,24.1,"jetstar-asia-airways"
103.0221,1.944658,44,1,24,24.1,"jetstar-asia-airways"
102.9995,1.958477,45,1,24,24.1,"jetstar-asia-airways"
102.9769,1.972295,46,1,24,24.1,"jetstar-asia-airways"
102.9543,1.986113,47,1,24,24.1,"jetstar-asia-airways"
102.9316,1.999931,48,1,24,24.1,"jetstar-asia-airways"
102.909,2.013749,49,1,24,24.1,"jetstar-asia-airways"
102.8864,2.027566,50,1,24,24.1,"jetstar-asia-airways"
102.8638,2.041383,51,1,24,24.1,"jetstar-asia-airways"
102.8412,2.0552,52,1,24,24.1,"jetstar-asia-airways"
102.8186,2.069016,53,1,24,24.1,"jetstar-asia-airways"
102.796,2.082832,54,1,24,24.1,"jetstar-asia-airways"
102.7734,2.096648,55,1,24,24.1,"jetstar-asia-airways"
102.7507,2.110463,56,1,24,24.1,"jetstar-asia-airways"
102.7281,2.124278,57,1,24,24.1,"jetstar-asia-airways"
102.7055,2.138093,58,1,24,24.1,"jetstar-asia-airways"
102.6829,2.151907,59,1,24,24.1,"jetstar-asia-airways"
102.6603,2.165721,60,1,24,24.1,"jetstar-asia-airways"
102.6377,2.179535,61,1,24,24.1,"jetstar-asia-airways"
102.615,2.193348,62,1,24,24.1,"jetstar-asia-airways"
102.5924,2.207161,63,1,24,24.1,"jetstar-asia-airways"
102.5698,2.220974,64,1,24,24.1,"jetstar-asia-airways"
102.5472,2.234786,65,1,24,24.1,"jetstar-asia-airways"
102.5246,2.248598,66,1,24,24.1,"jetstar-asia-airways"
102.502,2.26241,67,1,24,24.1,"jetstar-asia-airways"
102.4793,2.276221,68,1,24,24.1,"jetstar-asia-airways"
102.4567,2.290032,69,1,24,24.1,"jetstar-asia-airways"
102.4341,2.303843,70,1,24,24.1,"jetstar-asia-airways"
102.4115,2.317653,71,1,24,24.1,"jetstar-asia-airways"
102.3889,2.331463,72,1,24,24.1,"jetstar-asia-airways"
102.3662,2.345272,73,1,24,24.1,"jetstar-asia-airways"
102.3436,2.359082,74,1,24,24.1,"jetstar-asia-airways"
102.321,2.37289,75,1,24,24.1,"jetstar-asia-airways"
102.2984,2.386699,76,1,24,24.1,"jetstar-asia-airways"
102.2757,2.400507,77,1,24,24.1,"jetstar-asia-airways"
102.2531,2.414314,78,1,24,24.1,"jetstar-asia-airways"
102.2305,2.428122,79,1,24,24.1,"jetstar-asia-airways"
102.2079,2.441928,80,1,24,24.1,"jetstar-asia-airways"
102.1852,2.455735,81,1,24,24.1,"jetstar-asia-airways"
102.1626,2.469541,82,1,24,24.1,"jetstar-asia-airways"
102.14,2.483347,83,1,24,24.1,"jetstar-asia-airways"
102.1174,2.497152,84,1,24,24.1,"jetstar-asia-airways"
102.0947,2.510957,85,1,24,24.1,"jetstar-asia-airways"
102.0721,2.524762,86,1,24,24.1,"jetstar-asia-airways"
102.0495,2.538566,87,1,24,24.1,"jetstar-asia-airways"
102.0269,2.55237,88,1,24,24.1,"jetstar-asia-airways"
102.0042,2.566173,89,1,24,24.1,"jetstar-asia-airways"
101.9816,2.579976,90,1,24,24.1,"jetstar-asia-airways"
101.959,2.593779,91,1,24,24.1,"jetstar-asia-airways"
101.9363,2.607581,92,1,24,24.1,"jetstar-asia-airways"
101.9137,2.621383,93,1,24,24.1,"jetstar-asia-airways"
101.8911,2.635184,94,1,24,24.1,"jetstar-asia-airways"
101.8684,2.648985,95,1,24,24.1,"jetstar-asia-airways"
101.8458,2.662785,96,1,24,24.1,"jetstar-asia-airways"
101.8232,2.676586,97,1,24,24.1,"jetstar-asia-airways"
101.8005,2.690385,98,1,24,24.1,"jetstar-asia-airways"
101.7779,2.704185,99,1,24,24.1,"jetstar-asia-airways"
101.7553,2.717983,100,1,24,24.1,"jetstar-asia-airways"
101.7326,2.731782,101,1,24,24.1,"jetstar-asia-airways"
101.71,2.74558,102,1,24,24.1,"jetstar-asia-airways"
103.994,1.35019,1,1,25,25.1,"jetstar-asia-airways"
104.1587,1.482944,2,1,25,25.1,"jetstar-asia-airways"
104.3233,1.615685,3,1,25,25.1,"jetstar-asia-airways"
104.488,1.748413,4,1,25,25.1,"jetstar-asia-airways"
104.6527,1.881127,5,1,25,25.1,"jetstar-asia-airways"
104.8175,2.013825,6,1,25,25.1,"jetstar-asia-airways"
104.9822,2.146506,7,1,25,25.1,"jetstar-asia-airways"
105.147,2.27917,8,1,25,25.1,"jetstar-asia-airways"
105.3118,2.411815,9,1,25,25.1,"jetstar-asia-airways"
105.4767,2.54444,10,1,25,25.1,"jetstar-asia-airways"
105.6416,2.677044,11,1,25,25.1,"jetstar-asia-airways"
105.8065,2.809626,12,1,25,25.1,"jetstar-asia-airways"
105.9715,2.942184,13,1,25,25.1,"jetstar-asia-airways"
106.1365,3.074719,14,1,25,25.1,"jetstar-asia-airways"
106.3015,3.207227,15,1,25,25.1,"jetstar-asia-airways"
106.4666,3.339709,16,1,25,25.1,"jetstar-asia-airways"
106.6317,3.472164,17,1,25,25.1,"jetstar-asia-airways"
106.7969,3.60459,18,1,25,25.1,"jetstar-asia-airways"
106.9621,3.736985,19,1,25,25.1,"jetstar-asia-airways"
107.1274,3.86935,20,1,25,25.1,"jetstar-asia-airways"
107.2927,4.001683,21,1,25,25.1,"jetstar-asia-airways"
107.4581,4.133983,22,1,25,25.1,"jetstar-asia-airways"
107.6235,4.266248,23,1,25,25.1,"jetstar-asia-airways"
107.789,4.398477,24,1,25,25.1,"jetstar-asia-airways"
107.9546,4.530671,25,1,25,25.1,"jetstar-asia-airways"
108.1202,4.662826,26,1,25,25.1,"jetstar-asia-airways"
108.2859,4.794943,27,1,25,25.1,"jetstar-asia-airways"
108.4516,4.927019,28,1,25,25.1,"jetstar-asia-airways"
108.6174,5.059055,29,1,25,25.1,"jetstar-asia-airways"
108.7833,5.191049,30,1,25,25.1,"jetstar-asia-airways"
108.9492,5.322999,31,1,25,25.1,"jetstar-asia-airways"
109.1152,5.454905,32,1,25,25.1,"jetstar-asia-airways"
109.2813,5.586765,33,1,25,25.1,"jetstar-asia-airways"
109.4475,5.718579,34,1,25,25.1,"jetstar-asia-airways"
109.6137,5.850345,35,1,25,25.1,"jetstar-asia-airways"
109.78,5.982062,36,1,25,25.1,"jetstar-asia-airways"
109.9464,6.113728,37,1,25,25.1,"jetstar-asia-airways"
110.1129,6.245344,38,1,25,25.1,"jetstar-asia-airways"
110.2794,6.376907,39,1,25,25.1,"jetstar-asia-airways"
110.4461,6.508417,40,1,25,25.1,"jetstar-asia-airways"
110.6128,6.639873,41,1,25,25.1,"jetstar-asia-airways"
110.7796,6.771272,42,1,25,25.1,"jetstar-asia-airways"
110.9466,6.902615,43,1,25,25.1,"jetstar-asia-airways"
111.1136,7.033899,44,1,25,25.1,"jetstar-asia-airways"
111.2807,7.165125,45,1,25,25.1,"jetstar-asia-airways"
111.4479,7.29629,46,1,25,25.1,"jetstar-asia-airways"
111.6151,7.427393,47,1,25,25.1,"jetstar-asia-airways"
111.7825,7.558434,48,1,25,25.1,"jetstar-asia-airways"
111.95,7.689411,49,1,25,25.1,"jetstar-asia-airways"
112.1176,7.820323,50,1,25,25.1,"jetstar-asia-airways"
112.2853,7.951169,51,1,25,25.1,"jetstar-asia-airways"
112.4531,8.081948,52,1,25,25.1,"jetstar-asia-airways"
112.6211,8.212658,53,1,25,25.1,"jetstar-asia-airways"
112.7891,8.343298,54,1,25,25.1,"jetstar-asia-airways"
112.9572,8.473868,55,1,25,25.1,"jetstar-asia-airways"
113.1255,8.604366,56,1,25,25.1,"jetstar-asia-airways"
113.2939,8.734791,57,1,25,25.1,"jetstar-asia-airways"
113.4624,8.865141,58,1,25,25.1,"jetstar-asia-airways"
113.631,8.995416,59,1,25,25.1,"jetstar-asia-airways"
113.7997,9.125614,60,1,25,25.1,"jetstar-asia-airways"
113.9686,9.255734,61,1,25,25.1,"jetstar-asia-airways"
114.1375,9.385776,62,1,25,25.1,"jetstar-asia-airways"
114.3066,9.515737,63,1,25,25.1,"jetstar-asia-airways"
114.4759,9.645616,64,1,25,25.1,"jetstar-asia-airways"
114.6452,9.775413,65,1,25,25.1,"jetstar-asia-airways"
114.8147,9.905126,66,1,25,25.1,"jetstar-asia-airways"
114.9844,10.03475,67,1,25,25.1,"jetstar-asia-airways"
115.1541,10.1643,68,1,25,25.1,"jetstar-asia-airways"
115.324,10.29375,69,1,25,25.1,"jetstar-asia-airways"
115.4941,10.42312,70,1,25,25.1,"jetstar-asia-airways"
115.6643,10.55239,71,1,25,25.1,"jetstar-asia-airways"
115.8346,10.68158,72,1,25,25.1,"jetstar-asia-airways"
116.0051,10.81067,73,1,25,25.1,"jetstar-asia-airways"
116.1757,10.93967,74,1,25,25.1,"jetstar-asia-airways"
116.3465,11.06857,75,1,25,25.1,"jetstar-asia-airways"
116.5174,11.19738,76,1,25,25.1,"jetstar-asia-airways"
116.6884,11.32609,77,1,25,25.1,"jetstar-asia-airways"
116.8597,11.4547,78,1,25,25.1,"jetstar-asia-airways"
117.0311,11.58322,79,1,25,25.1,"jetstar-asia-airways"
117.2026,11.71163,80,1,25,25.1,"jetstar-asia-airways"
117.3743,11.83994,81,1,25,25.1,"jetstar-asia-airways"
117.5462,11.96815,82,1,25,25.1,"jetstar-asia-airways"
117.7182,12.09625,83,1,25,25.1,"jetstar-asia-airways"
117.8904,12.22424,84,1,25,25.1,"jetstar-asia-airways"
118.0627,12.35213,85,1,25,25.1,"jetstar-asia-airways"
118.2352,12.47991,86,1,25,25.1,"jetstar-asia-airways"
118.4079,12.60758,87,1,25,25.1,"jetstar-asia-airways"
118.5808,12.73514,88,1,25,25.1,"jetstar-asia-airways"
118.7538,12.86259,89,1,25,25.1,"jetstar-asia-airways"
118.927,12.98992,90,1,25,25.1,"jetstar-asia-airways"
119.1004,13.11714,91,1,25,25.1,"jetstar-asia-airways"
119.274,13.24424,92,1,25,25.1,"jetstar-asia-airways"
119.4478,13.37123,93,1,25,25.1,"jetstar-asia-airways"
119.6217,13.4981,94,1,25,25.1,"jetstar-asia-airways"
119.7958,13.62484,95,1,25,25.1,"jetstar-asia-airways"
119.9701,13.75147,96,1,25,25.1,"jetstar-asia-airways"
120.1446,13.87797,97,1,25,25.1,"jetstar-asia-airways"
120.3193,14.00435,98,1,25,25.1,"jetstar-asia-airways"
120.4942,14.1306,99,1,25,25.1,"jetstar-asia-airways"
120.6693,14.25673,100,1,25,25.1,"jetstar-asia-airways"
120.8445,14.38273,101,1,25,25.1,"jetstar-asia-airways"
121.02,14.5086,102,1,25,25.1,"jetstar-asia-airways"
103.994,1.35019,1,1,26,26.1,"jetstar-asia-airways"
103.9573,1.389324,2,1,26,26.1,"jetstar-asia-airways"
103.9206,1.428457,3,1,26,26.1,"jetstar-asia-airways"
103.8839,1.46759,4,1,26,26.1,"jetstar-asia-airways"
103.8473,1.506722,5,1,26,26.1,"jetstar-asia-airways"
103.8106,1.545853,6,1,26,26.1,"jetstar-asia-airways"
103.7739,1.584984,7,1,26,26.1,"jetstar-asia-airways"
103.7372,1.624114,8,1,26,26.1,"jetstar-asia-airways"
103.7005,1.663244,9,1,26,26.1,"jetstar-asia-airways"
103.6638,1.702372,10,1,26,26.1,"jetstar-asia-airways"
103.6271,1.741501,11,1,26,26.1,"jetstar-asia-airways"
103.5904,1.780628,12,1,26,26.1,"jetstar-asia-airways"
103.5537,1.819755,13,1,26,26.1,"jetstar-asia-airways"
103.517,1.85888,14,1,26,26.1,"jetstar-asia-airways"
103.4803,1.898006,15,1,26,26.1,"jetstar-asia-airways"
103.4436,1.93713,16,1,26,26.1,"jetstar-asia-airways"
103.4069,1.976254,17,1,26,26.1,"jetstar-asia-airways"
103.3702,2.015376,18,1,26,26.1,"jetstar-asia-airways"
103.3335,2.054498,19,1,26,26.1,"jetstar-asia-airways"
103.2968,2.093619,20,1,26,26.1,"jetstar-asia-airways"
103.26,2.13274,21,1,26,26.1,"jetstar-asia-airways"
103.2233,2.171859,22,1,26,26.1,"jetstar-asia-airways"
103.1866,2.210977,23,1,26,26.1,"jetstar-asia-airways"
103.1499,2.250095,24,1,26,26.1,"jetstar-asia-airways"
103.1132,2.289212,25,1,26,26.1,"jetstar-asia-airways"
103.0764,2.328327,26,1,26,26.1,"jetstar-asia-airways"
103.0397,2.367442,27,1,26,26.1,"jetstar-asia-airways"
103.003,2.406556,28,1,26,26.1,"jetstar-asia-airways"
102.9663,2.445669,29,1,26,26.1,"jetstar-asia-airways"
102.9295,2.48478,30,1,26,26.1,"jetstar-asia-airways"
102.8928,2.523891,31,1,26,26.1,"jetstar-asia-airways"
102.8561,2.563001,32,1,26,26.1,"jetstar-asia-airways"
102.8193,2.60211,33,1,26,26.1,"jetstar-asia-airways"
102.7826,2.641217,34,1,26,26.1,"jetstar-asia-airways"
102.7458,2.680324,35,1,26,26.1,"jetstar-asia-airways"
102.7091,2.719429,36,1,26,26.1,"jetstar-asia-airways"
102.6723,2.758533,37,1,26,26.1,"jetstar-asia-airways"
102.6356,2.797637,38,1,26,26.1,"jetstar-asia-airways"
102.5988,2.836739,39,1,26,26.1,"jetstar-asia-airways"
102.5621,2.87584,40,1,26,26.1,"jetstar-asia-airways"
102.5253,2.914939,41,1,26,26.1,"jetstar-asia-airways"
102.4886,2.954038,42,1,26,26.1,"jetstar-asia-airways"
102.4518,2.993135,43,1,26,26.1,"jetstar-asia-airways"
102.415,3.032231,44,1,26,26.1,"jetstar-asia-airways"
102.3783,3.071326,45,1,26,26.1,"jetstar-asia-airways"
102.3415,3.110419,46,1,26,26.1,"jetstar-asia-airways"
102.3047,3.149512,47,1,26,26.1,"jetstar-asia-airways"
102.268,3.188603,48,1,26,26.1,"jetstar-asia-airways"
102.2312,3.227692,49,1,26,26.1,"jetstar-asia-airways"
102.1944,3.26678,50,1,26,26.1,"jetstar-asia-airways"
102.1576,3.305867,51,1,26,26.1,"jetstar-asia-airways"
102.1208,3.344953,52,1,26,26.1,"jetstar-asia-airways"
102.084,3.384037,53,1,26,26.1,"jetstar-asia-airways"
102.0472,3.42312,54,1,26,26.1,"jetstar-asia-airways"
102.0104,3.462202,55,1,26,26.1,"jetstar-asia-airways"
101.9736,3.501282,56,1,26,26.1,"jetstar-asia-airways"
101.9368,3.54036,57,1,26,26.1,"jetstar-asia-airways"
101.9,3.579437,58,1,26,26.1,"jetstar-asia-airways"
101.8632,3.618513,59,1,26,26.1,"jetstar-asia-airways"
101.8264,3.657587,60,1,26,26.1,"jetstar-asia-airways"
101.7896,3.69666,61,1,26,26.1,"jetstar-asia-airways"
101.7528,3.735731,62,1,26,26.1,"jetstar-asia-airways"
101.716,3.7748,63,1,26,26.1,"jetstar-asia-airways"
101.6791,3.813868,64,1,26,26.1,"jetstar-asia-airways"
101.6423,3.852935,65,1,26,26.1,"jetstar-asia-airways"
101.6055,3.892,66,1,26,26.1,"jetstar-asia-airways"
101.5686,3.931063,67,1,26,26.1,"jetstar-asia-airways"
101.5318,3.970125,68,1,26,26.1,"jetstar-asia-airways"
101.495,4.009185,69,1,26,26.1,"jetstar-asia-airways"
101.4581,4.048243,70,1,26,26.1,"jetstar-asia-airways"
101.4213,4.0873,71,1,26,26.1,"jetstar-asia-airways"
101.3844,4.126355,72,1,26,26.1,"jetstar-asia-airways"
101.3476,4.165408,73,1,26,26.1,"jetstar-asia-airways"
101.3107,4.20446,74,1,26,26.1,"jetstar-asia-airways"
101.2738,4.243509,75,1,26,26.1,"jetstar-asia-airways"
101.237,4.282558,76,1,26,26.1,"jetstar-asia-airways"
101.2001,4.321604,77,1,26,26.1,"jetstar-asia-airways"
101.1632,4.360648,78,1,26,26.1,"jetstar-asia-airways"
101.1263,4.399691,79,1,26,26.1,"jetstar-asia-airways"
101.0895,4.438732,80,1,26,26.1,"jetstar-asia-airways"
101.0526,4.477771,81,1,26,26.1,"jetstar-asia-airways"
101.0157,4.516808,82,1,26,26.1,"jetstar-asia-airways"
100.9788,4.555844,83,1,26,26.1,"jetstar-asia-airways"
100.9419,4.594877,84,1,26,26.1,"jetstar-asia-airways"
100.905,4.633909,85,1,26,26.1,"jetstar-asia-airways"
100.8681,4.672939,86,1,26,26.1,"jetstar-asia-airways"
100.8312,4.711966,87,1,26,26.1,"jetstar-asia-airways"
100.7943,4.750992,88,1,26,26.1,"jetstar-asia-airways"
100.7573,4.790016,89,1,26,26.1,"jetstar-asia-airways"
100.7204,4.829038,90,1,26,26.1,"jetstar-asia-airways"
100.6835,4.868058,91,1,26,26.1,"jetstar-asia-airways"
100.6466,4.907076,92,1,26,26.1,"jetstar-asia-airways"
100.6096,4.946092,93,1,26,26.1,"jetstar-asia-airways"
100.5727,4.985105,94,1,26,26.1,"jetstar-asia-airways"
100.5357,5.024117,95,1,26,26.1,"jetstar-asia-airways"
