"long","lat","order","piece","id","group","name"
106.7924,11.00567,7,1,31,31.1,"royal-air-cambodge"
106.8159,11.03681,8,1,31,31.1,"royal-air-cambodge"
106.8393,11.06794,9,1,31,31.1,"royal-air-cambodge"
106.8627,11.09908,10,1,31,31.1,"royal-air-cambodge"
106.8862,11.13021,11,1,31,31.1,"royal-air-cambodge"
106.9096,11.16134,12,1,31,31.1,"royal-air-cambodge"
106.9331,11.19247,13,1,31,31.1,"royal-air-cambodge"
106.9565,11.2236,14,1,31,31.1,"royal-air-cambodge"
106.98,11.25473,15,1,31,31.1,"royal-air-cambodge"
107.0034,11.28585,16,1,31,31.1,"royal-air-cambodge"
107.0269,11.31697,17,1,31,31.1,"royal-air-cambodge"
107.0504,11.34809,18,1,31,31.1,"royal-air-cambodge"
107.0739,11.37921,19,1,31,31.1,"royal-air-cambodge"
107.0973,11.41033,20,1,31,31.1,"royal-air-cambodge"
107.1208,11.44144,21,1,31,31.1,"royal-air-cambodge"
107.1443,11.47255,22,1,31,31.1,"royal-air-cambodge"
107.1678,11.50366,23,1,31,31.1,"royal-air-cambodge"
107.1913,11.53477,24,1,31,31.1,"royal-air-cambodge"
107.2148,11.56588,25,1,31,31.1,"royal-air-cambodge"
107.2384,11.59699,26,1,31,31.1,"royal-air-cambodge"
107.2619,11.62809,27,1,31,31.1,"royal-air-cambodge"
107.2854,11.65919,28,1,31,31.1,"royal-air-cambodge"
107.3089,11.69029,29,1,31,31.1,"royal-air-cambodge"
107.3325,11.72139,30,1,31,31.1,"royal-air-cambodge"
107.356,11.75248,31,1,31,31.1,"royal-air-cambodge"
107.3796,11.78358,32,1,31,31.1,"royal-air-cambodge"
107.4031,11.81467,33,1,31,31.1,"royal-air-cambodge"
107.4267,11.84576,34,1,31,31.1,"royal-air-cambodge"
107.4502,11.87685,35,1,31,31.1,"royal-air-cambodge"
107.4738,11.90793,36,1,31,31.1,"royal-air-cambodge"
107.4974,11.93902,37,1,31,31.1,"royal-air-cambodge"
107.521,11.9701,38,1,31,31.1,"royal-air-cambodge"
107.5445,12.00118,39,1,31,31.1,"royal-air-cambodge"
107.5681,12.03226,40,1,31,31.1,"royal-air-cambodge"
107.5917,12.06333,41,1,31,31.1,"royal-air-cambodge"
107.6153,12.09441,42,1,31,31.1,"royal-air-cambodge"
107.6389,12.12548,43,1,31,31.1,"royal-air-cambodge"
107.6625,12.15655,44,1,31,31.1,"royal-air-cambodge"
107.6862,12.18762,45,1,31,31.1,"royal-air-cambodge"
107.7098,12.21868,46,1,31,31.1,"royal-air-cambodge"
107.7334,12.24975,47,1,31,31.1,"royal-air-cambodge"
107.7571,12.28081,48,1,31,31.1,"royal-air-cambodge"
107.7807,12.31187,49,1,31,31.1,"royal-air-cambodge"
107.8043,12.34293,50,1,31,31.1,"royal-air-cambodge"
107.828,12.37398,51,1,31,31.1,"royal-air-cambodge"
107.8516,12.40504,52,1,31,31.1,"royal-air-cambodge"
107.8753,12.43609,53,1,31,31.1,"royal-air-cambodge"
107.899,12.46714,54,1,31,31.1,"royal-air-cambodge"
107.9226,12.49819,55,1,31,31.1,"royal-air-cambodge"
107.9463,12.52923,56,1,31,31.1,"royal-air-cambodge"
107.97,12.56028,57,1,31,31.1,"royal-air-cambodge"
107.9937,12.59132,58,1,31,31.1,"royal-air-cambodge"
108.0174,12.62236,59,1,31,31.1,"royal-air-cambodge"
108.0411,12.6534,60,1,31,31.1,"royal-air-cambodge"
108.0648,12.68443,61,1,31,31.1,"royal-air-cambodge"
108.0885,12.71546,62,1,31,31.1,"royal-air-cambodge"
108.1122,12.74649,63,1,31,31.1,"royal-air-cambodge"
108.136,12.77752,64,1,31,31.1,"royal-air-cambodge"
108.1597,12.80855,65,1,31,31.1,"royal-air-cambodge"
108.1834,12.83958,66,1,31,31.1,"royal-air-cambodge"
108.2072,12.8706,67,1,31,31.1,"royal-air-cambodge"
108.2309,12.90162,68,1,31,31.1,"royal-air-cambodge"
108.2547,12.93264,69,1,31,31.1,"royal-air-cambodge"
108.2784,12.96365,70,1,31,31.1,"royal-air-cambodge"
108.3022,12.99467,71,1,31,31.1,"royal-air-cambodge"
108.326,13.02568,72,1,31,31.1,"royal-air-cambodge"
108.3498,13.05669,73,1,31,31.1,"royal-air-cambodge"
108.3735,13.0877,74,1,31,31.1,"royal-air-cambodge"
108.3973,13.1187,75,1,31,31.1,"royal-air-cambodge"
108.4211,13.1497,76,1,31,31.1,"royal-air-cambodge"
108.4449,13.18071,77,1,31,31.1,"royal-air-cambodge"
108.4687,13.2117,78,1,31,31.1,"royal-air-cambodge"
108.4926,13.2427,79,1,31,31.1,"royal-air-cambodge"
108.5164,13.27369,80,1,31,31.1,"royal-air-cambodge"
108.5402,13.30469,81,1,31,31.1,"royal-air-cambodge"
108.564,13.33568,82,1,31,31.1,"royal-air-cambodge"
108.5879,13.36666,83,1,31,31.1,"royal-air-cambodge"
108.6117,13.39765,84,1,31,31.1,"royal-air-cambodge"
108.6356,13.42863,85,1,31,31.1,"royal-air-cambodge"
108.6594,13.45961,86,1,31,31.1,"royal-air-cambodge"
108.6833,13.49059,87,1,31,31.1,"royal-air-cambodge"
108.7072,13.52157,88,1,31,31.1,"royal-air-cambodge"
108.731,13.55254,89,1,31,31.1,"royal-air-cambodge"
108.7549,13.58352,90,1,31,31.1,"royal-air-cambodge"
108.7788,13.61449,91,1,31,31.1,"royal-air-cambodge"
108.8027,13.64545,92,1,31,31.1,"royal-air-cambodge"
108.8266,13.67642,93,1,31,31.1,"royal-air-cambodge"
108.8505,13.70738,94,1,31,31.1,"royal-air-cambodge"
108.8744,13.73834,95,1,31,31.1,"royal-air-cambodge"
108.8983,13.7693,96,1,31,31.1,"royal-air-cambodge"
108.9223,13.80026,97,1,31,31.1,"royal-air-cambodge"
108.9462,13.83121,98,1,31,31.1,"royal-air-cambodge"
108.9701,13.86216,99,1,31,31.1,"royal-air-cambodge"
108.9941,13.89311,100,1,31,31.1,"royal-air-cambodge"
109.018,13.92406,101,1,31,31.1,"royal-air-cambodge"
109.042,13.955,102,1,31,31.1,"royal-air-cambodge"
106.652,10.8188,1,1,32,32.1,"royal-air-cambodge"
106.6426,10.89722,2,1,32,32.1,"royal-air-cambodge"
106.6332,10.97564,3,1,32,32.1,"royal-air-cambodge"
106.6238,11.05407,4,1,32,32.1,"royal-air-cambodge"
106.6144,11.13249,5,1,32,32.1,"royal-air-cambodge"
106.605,11.21091,6,1,32,32.1,"royal-air-cambodge"
106.5955,11.28933,7,1,32,32.1,"royal-air-cambodge"
106.5861,11.36775,8,1,32,32.1,"royal-air-cambodge"
106.5767,11.44617,9,1,32,32.1,"royal-air-cambodge"
106.5672,11.52459,10,1,32,32.1,"royal-air-cambodge"
106.5578,11.60301,11,1,32,32.1,"royal-air-cambodge"
106.5484,11.68143,12,1,32,32.1,"royal-air-cambodge"
106.5389,11.75985,13,1,32,32.1,"royal-air-cambodge"
106.5294,11.83827,14,1,32,32.1,"royal-air-cambodge"
106.52,11.91668,15,1,32,32.1,"royal-air-cambodge"
106.5105,11.9951,16,1,32,32.1,"royal-air-cambodge"
106.501,12.07352,17,1,32,32.1,"royal-air-cambodge"
106.4916,12.15194,18,1,32,32.1,"royal-air-cambodge"
106.4821,12.23035,19,1,32,32.1,"royal-air-cambodge"
106.4726,12.30877,20,1,32,32.1,"royal-air-cambodge"
106.4631,12.38719,21,1,32,32.1,"royal-air-cambodge"
106.4536,12.4656,22,1,32,32.1,"royal-air-cambodge"
106.4441,12.54402,23,1,32,32.1,"royal-air-cambodge"
106.4345,12.62243,24,1,32,32.1,"royal-air-cambodge"
106.425,12.70085,25,1,32,32.1,"royal-air-cambodge"
106.4155,12.77926,26,1,32,32.1,"royal-air-cambodge"
106.406,12.85768,27,1,32,32.1,"royal-air-cambodge"
106.3964,12.93609,28,1,32,32.1,"royal-air-cambodge"
106.3869,13.01451,29,1,32,32.1,"royal-air-cambodge"
106.3773,13.09292,30,1,32,32.1,"royal-air-cambodge"
106.3678,13.17133,31,1,32,32.1,"royal-air-cambodge"
106.3582,13.24975,32,1,32,32.1,"royal-air-cambodge"
106.3486,13.32816,33,1,32,32.1,"royal-air-cambodge"
106.3391,13.40657,34,1,32,32.1,"royal-air-cambodge"
106.3295,13.48498,35,1,32,32.1,"royal-air-cambodge"
106.3199,13.56339,36,1,32,32.1,"royal-air-cambodge"
106.3103,13.6418,37,1,32,32.1,"royal-air-cambodge"
106.3007,13.72021,38,1,32,32.1,"royal-air-cambodge"
106.2911,13.79862,39,1,32,32.1,"royal-air-cambodge"
106.2815,13.87703,40,1,32,32.1,"royal-air-cambodge"
106.2719,13.95544,41,1,32,32.1,"royal-air-cambodge"
106.2622,14.03385,42,1,32,32.1,"royal-air-cambodge"
106.2526,14.11226,43,1,32,32.1,"royal-air-cambodge"
106.243,14.19067,44,1,32,32.1,"royal-air-cambodge"
106.2333,14.26908,45,1,32,32.1,"royal-air-cambodge"
106.2237,14.34748,46,1,32,32.1,"royal-air-cambodge"
106.214,14.42589,47,1,32,32.1,"royal-air-cambodge"
106.2043,14.5043,48,1,32,32.1,"royal-air-cambodge"
106.1947,14.5827,49,1,32,32.1,"royal-air-cambodge"
106.185,14.66111,50,1,32,32.1,"royal-air-cambodge"
106.1753,14.73952,51,1,32,32.1,"royal-air-cambodge"
106.1656,14.81792,52,1,32,32.1,"royal-air-cambodge"
106.1559,14.89632,53,1,32,32.1,"royal-air-cambodge"
106.1462,14.97473,54,1,32,32.1,"royal-air-cambodge"
106.1365,15.05313,55,1,32,32.1,"royal-air-cambodge"
106.1268,15.13154,56,1,32,32.1,"royal-air-cambodge"
106.117,15.20994,57,1,32,32.1,"royal-air-cambodge"
106.1073,15.28834,58,1,32,32.1,"royal-air-cambodge"
106.0975,15.36674,59,1,32,32.1,"royal-air-cambodge"
106.0878,15.44515,60,1,32,32.1,"royal-air-cambodge"
106.078,15.52355,61,1,32,32.1,"royal-air-cambodge"
106.0683,15.60195,62,1,32,32.1,"royal-air-cambodge"
106.0585,15.68035,63,1,32,32.1,"royal-air-cambodge"
106.0487,15.75875,64,1,32,32.1,"royal-air-cambodge"
106.0389,15.83715,65,1,32,32.1,"royal-air-cambodge"
106.0291,15.91555,66,1,32,32.1,"royal-air-cambodge"
106.0193,15.99395,67,1,32,32.1,"royal-air-cambodge"
106.0095,16.07234,68,1,32,32.1,"royal-air-cambodge"
105.9997,16.15074,69,1,32,32.1,"royal-air-cambodge"
105.9899,16.22914,70,1,32,32.1,"royal-air-cambodge"
105.98,16.30754,71,1,32,32.1,"royal-air-cambodge"
105.9702,16.38593,72,1,32,32.1,"royal-air-cambodge"
105.9603,16.46433,73,1,32,32.1,"royal-air-cambodge"
105.9505,16.54272,74,1,32,32.1,"royal-air-cambodge"
105.9406,16.62112,75,1,32,32.1,"royal-air-cambodge"
105.9307,16.69951,76,1,32,32.1,"royal-air-cambodge"
105.9209,16.77791,77,1,32,32.1,"royal-air-cambodge"
105.911,16.8563,78,1,32,32.1,"royal-air-cambodge"
105.9011,16.93469,79,1,32,32.1,"royal-air-cambodge"
105.8912,17.01309,80,1,32,32.1,"royal-air-cambodge"
105.8812,17.09148,81,1,32,32.1,"royal-air-cambodge"
105.8713,17.16987,82,1,32,32.1,"royal-air-cambodge"
105.8614,17.24826,83,1,32,32.1,"royal-air-cambodge"
105.8514,17.32665,84,1,32,32.1,"royal-air-cambodge"
105.8415,17.40504,85,1,32,32.1,"royal-air-cambodge"
105.8315,17.48343,86,1,32,32.1,"royal-air-cambodge"
105.8216,17.56182,87,1,32,32.1,"royal-air-cambodge"
105.8116,17.64021,88,1,32,32.1,"royal-air-cambodge"
105.8016,17.7186,89,1,32,32.1,"royal-air-cambodge"
105.7916,17.79699,90,1,32,32.1,"royal-air-cambodge"
105.7816,17.87537,91,1,32,32.1,"royal-air-cambodge"
105.7716,17.95376,92,1,32,32.1,"royal-air-cambodge"
105.7616,18.03215,93,1,32,32.1,"royal-air-cambodge"
105.7516,18.11053,94,1,32,32.1,"royal-air-cambodge"
105.7415,18.18892,95,1,32,32.1,"royal-air-cambodge"
105.7315,18.2673,96,1,32,32.1,"royal-air-cambodge"
105.7214,18.34569,97,1,32,32.1,"royal-air-cambodge"
105.7113,18.42407,98,1,32,32.1,"royal-air-cambodge"
105.7013,18.50245,99,1,32,32.1,"royal-air-cambodge"
105.6912,18.58084,100,1,32,32.1,"royal-air-cambodge"
105.6811,18.65922,101,1,32,32.1,"royal-air-cambodge"
105.671,18.7376,102,1,32,32.1,"royal-air-cambodge"
109.042,13.955,1,1,33,33.1,"royal-air-cambodge"
109.018,13.92406,2,1,33,33.1,"royal-air-cambodge"
108.9941,13.89311,3,1,33,33.1,"royal-air-cambodge"
108.9701,13.86216,4,1,33,33.1,"royal-air-cambodge"
108.9462,13.83121,5,1,33,33.1,"royal-air-cambodge"
108.9223,13.80026,6,1,33,33.1,"royal-air-cambodge"
108.8983,13.7693,7,1,33,33.1,"royal-air-cambodge"
108.8744,13.73834,8,1,33,33.1,"royal-air-cambodge"
108.8505,13.70738,9,1,33,33.1,"royal-air-cambodge"
108.8266,13.67642,10,1,33,33.1,"royal-air-cambodge"
108.8027,13.64545,11,1,33,33.1,"royal-air-cambodge"
108.7788,13.61449,12,1,33,33.1,"royal-air-cambodge"
108.7549,13.58352,13,1,33,33.1,"royal-air-cambodge"
108.731,13.55254,14,1,33,33.1,"royal-air-cambodge"
108.7072,13.52157,15,1,33,33.1,"royal-air-cambodge"
108.6833,13.49059,16,1,33,33.1,"royal-air-cambodge"
108.6594,13.45961,17,1,33,33.1,"royal-air-cambodge"
108.6356,13.42863,18,1,33,33.1,"royal-air-cambodge"
108.6117,13.39765,19,1,33,33.1,"royal-air-cambodge"
108.5879,13.36666,20,1,33,33.1,"royal-air-cambodge"
108.564,13.33568,21,1,33,33.1,"royal-air-cambodge"
108.5402,13.30469,22,1,33,33.1,"royal-air-cambodge"
108.5164,13.27369,23,1,33,33.1,"royal-air-cambodge"
108.4926,13.2427,24,1,33,33.1,"royal-air-cambodge"
108.4687,13.2117,25,1,33,33.1,"royal-air-cambodge"
108.4449,13.18071,26,1,33,33.1,"royal-air-cambodge"
108.4211,13.1497,27,1,33,33.1,"royal-air-cambodge"
108.3973,13.1187,28,1,33,33.1,"royal-air-cambodge"
108.3735,13.0877,29,1,33,33.1,"royal-air-cambodge"
108.3498,13.05669,30,1,33,33.1,"royal-air-cambodge"
108.326,13.02568,31,1,33,33.1,"royal-air-cambodge"
108.3022,12.99467,32,1,33,33.1,"royal-air-cambodge"
108.2784,12.96365,33,1,33,33.1,"royal-air-cambodge"
108.2547,12.93264,34,1,33,33.1,"royal-air-cambodge"
108.2309,12.90162,35,1,33,33.1,"royal-air-cambodge"
108.2072,12.8706,36,1,33,33.1,"royal-air-cambodge"
108.1834,12.83958,37,1,33,33.1,"royal-air-cambodge"
108.1597,12.80855,38,1,33,33.1,"royal-air-cambodge"
108.136,12.77752,39,1,33,33.1,"royal-air-cambodge"
108.1122,12.74649,40,1,33,33.1,"royal-air-cambodge"
108.0885,12.71546,41,1,33,33.1,"royal-air-cambodge"
108.0648,12.68443,42,1,33,33.1,"royal-air-cambodge"
108.0411,12.6534,43,1,33,33.1,"royal-air-cambodge"
108.0174,12.62236,44,1,33,33.1,"royal-air-cambodge"
107.9937,12.59132,45,1,33,33.1,"royal-air-cambodge"
107.97,12.56028,46,1,33,33.1,"royal-air-cambodge"
107.9463,12.52923,47,1,33,33.1,"royal-air-cambodge"
107.9226,12.49819,48,1,33,33.1,"royal-air-cambodge"
107.899,12.46714,49,1,33,33.1,"royal-air-cambodge"
107.8753,12.43609,50,1,33,33.1,"royal-air-cambodge"
107.8516,12.40504,51,1,33,33.1,"royal-air-cambodge"
107.828,12.37398,52,1,33,33.1,"royal-air-cambodge"
107.8043,12.34293,53,1,33,33.1,"royal-air-cambodge"
107.7807,12.31187,54,1,33,33.1,"royal-air-cambodge"
107.7571,12.28081,55,1,33,33.1,"royal-air-cambodge"
107.7334,12.24975,56,1,33,33.1,"royal-air-cambodge"
107.7098,12.21868,57,1,33,33.1,"royal-air-cambodge"
107.6862,12.18762,58,1,33,33.1,"royal-air-cambodge"
107.6625,12.15655,59,1,33,33.1,"royal-air-cambodge"
107.6389,12.12548,60,1,33,33.1,"royal-air-cambodge"
107.6153,12.09441,61,1,33,33.1,"royal-air-cambodge"
107.5917,12.06333,62,1,33,33.1,"royal-air-cambodge"
107.5681,12.03226,63,1,33,33.1,"royal-air-cambodge"
107.5445,12.00118,64,1,33,33.1,"royal-air-cambodge"
107.521,11.9701,65,1,33,33.1,"royal-air-cambodge"
107.4974,11.93902,66,1,33,33.1,"royal-air-cambodge"
107.4738,11.90793,67,1,33,33.1,"royal-air-cambodge"
107.4502,11.87685,68,1,33,33.1,"royal-air-cambodge"
107.4267,11.84576,69,1,33,33.1,"royal-air-cambodge"
107.4031,11.81467,70,1,33,33.1,"royal-air-cambodge"
107.3796,11.78358,71,1,33,33.1,"royal-air-cambodge"
107.356,11.75248,72,1,33,33.1,"royal-air-cambodge"
107.3325,11.72139,73,1,33,33.1,"royal-air-cambodge"
107.3089,11.69029,74,1,33,33.1,"royal-air-cambodge"
107.2854,11.65919,75,1,33,33.1,"royal-air-cambodge"
107.2619,11.62809,76,1,33,33.1,"royal-air-cambodge"
107.2384,11.59699,77,1,33,33.1,"royal-air-cambodge"
107.2148,11.56588,78,1,33,33.1,"royal-air-cambodge"
107.1913,11.53477,79,1,33,33.1,"royal-air-cambodge"
107.1678,11.50366,80,1,33,33.1,"royal-air-cambodge"
107.1443,11.47255,81,1,33,33.1,"royal-air-cambodge"
107.1208,11.44144,82,1,33,33.1,"royal-air-cambodge"
107.0973,11.41033,83,1,33,33.1,"royal-air-cambodge"
107.0739,11.37921,84,1,33,33.1,"royal-air-cambodge"
107.0504,11.34809,85,1,33,33.1,"royal-air-cambodge"
107.0269,11.31697,86,1,33,33.1,"royal-air-cambodge"
107.0034,11.28585,87,1,33,33.1,"royal-air-cambodge"
106.98,11.25473,88,1,33,33.1,"royal-air-cambodge"
106.9565,11.2236,89,1,33,33.1,"royal-air-cambodge"
106.9331,11.19247,90,1,33,33.1,"royal-air-cambodge"
106.9096,11.16134,91,1,33,33.1,"royal-air-cambodge"
106.8862,11.13021,92,1,33,33.1,"royal-air-cambodge"
106.8627,11.09908,93,1,33,33.1,"royal-air-cambodge"
106.8393,11.06794,94,1,33,33.1,"royal-air-cambodge"
106.8159,11.03681,95,1,33,33.1,"royal-air-cambodge"
106.7924,11.00567,96,1,33,33.1,"royal-air-cambodge"
106.769,10.97453,97,1,33,33.1,"royal-air-cambodge"
106.7456,10.94339,98,1,33,33.1,"royal-air-cambodge"
106.7222,10.91224,99,1,33,33.1,"royal-air-cambodge"
106.6988,10.8811,100,1,33,33.1,"royal-air-cambodge"
106.6754,10.84995,101,1,33,33.1,"royal-air-cambodge"
106.652,10.8188,102,1,33,33.1,"royal-air-cambodge"
105.671,18.7376,1,1,34,34.1,"royal-air-cambodge"
105.6811,18.65922,2,1,34,34.1,"royal-air-cambodge"
105.6912,18.58084,3,1,34,34.1,"royal-air-cambodge"
105.7013,18.50245,4,1,34,34.1,"royal-air-cambodge"
105.7113,18.42407,5,1,34,34.1,"royal-air-cambodge"
105.7214,18.34569,6,1,34,34.1,"royal-air-cambodge"
105.7315,18.2673,7,1,34,34.1,"royal-air-cambodge"
105.7415,18.18892,8,1,34,34.1,"royal-air-cambodge"
105.7516,18.11053,9,1,34,34.1,"royal-air-cambodge"
105.7616,18.03215,10,1,34,34.1,"royal-air-cambodge"
105.7716,17.95376,11,1,34,34.1,"royal-air-cambodge"
105.7816,17.87537,12,1,34,34.1,"royal-air-cambodge"
105.7916,17.79699,13,1,34,34.1,"royal-air-cambodge"
105.8016,17.7186,14,1,34,34.1,"royal-air-cambodge"
105.8116,17.64021,15,1,34,34.1,"royal-air-cambodge"
105.8216,17.56182,16,1,34,34.1,"royal-air-cambodge"
105.8315,17.48343,17,1,34,34.1,"royal-air-cambodge"
105.8415,17.40504,18,1,34,34.1,"royal-air-cambodge"
105.8514,17.32665,19,1,34,34.1,"royal-air-cambodge"
105.8614,17.24826,20,1,34,34.1,"royal-air-cambodge"
105.8713,17.16987,21,1,34,34.1,"royal-air-cambodge"
105.8812,17.09148,22,1,34,34.1,"royal-air-cambodge"
105.8912,17.01309,23,1,34,34.1,"royal-air-cambodge"
105.9011,16.93469,24,1,34,34.1,"royal-air-cambodge"
105.911,16.8563,25,1,34,34.1,"royal-air-cambodge"
105.9209,16.77791,26,1,34,34.1,"royal-air-cambodge"
105.9307,16.69951,27,1,34,34.1,"royal-air-cambodge"
105.9406,16.62112,28,1,34,34.1,"royal-air-cambodge"
105.9505,16.54272,29,1,34,34.1,"royal-air-cambodge"
105.9603,16.46433,30,1,34,34.1,"royal-air-cambodge"
105.9702,16.38593,31,1,34,34.1,"royal-air-cambodge"
105.98,16.30754,32,1,34,34.1,"royal-air-cambodge"
105.9899,16.22914,33,1,34,34.1,"royal-air-cambodge"
105.9997,16.15074,34,1,34,34.1,"royal-air-cambodge"
106.0095,16.07234,35,1,34,34.1,"royal-air-cambodge"
106.0193,15.99395,36,1,34,34.1,"royal-air-cambodge"
106.0291,15.91555,37,1,34,34.1,"royal-air-cambodge"
106.0389,15.83715,38,1,34,34.1,"royal-air-cambodge"
106.0487,15.75875,39,1,34,34.1,"royal-air-cambodge"
106.0585,15.68035,40,1,34,34.1,"royal-air-cambodge"
106.0683,15.60195,41,1,34,34.1,"royal-air-cambodge"
106.078,15.52355,42,1,34,34.1,"royal-air-cambodge"
106.0878,15.44515,43,1,34,34.1,"royal-air-cambodge"
106.0975,15.36674,44,1,34,34.1,"royal-air-cambodge"
106.1073,15.28834,45,1,34,34.1,"royal-air-cambodge"
106.117,15.20994,46,1,34,34.1,"royal-air-cambodge"
106.1268,15.13154,47,1,34,34.1,"royal-air-cambodge"
106.1365,15.05313,48,1,34,34.1,"royal-air-cambodge"
106.1462,14.97473,49,1,34,34.1,"royal-air-cambodge"
106.1559,14.89632,50,1,34,34.1,"royal-air-cambodge"
106.1656,14.81792,51,1,34,34.1,"royal-air-cambodge"
106.1753,14.73952,52,1,34,34.1,"royal-air-cambodge"
106.185,14.66111,53,1,34,34.1,"royal-air-cambodge"
106.1947,14.5827,54,1,34,34.1,"royal-air-cambodge"
106.2043,14.5043,55,1,34,34.1,"royal-air-cambodge"
106.214,14.42589,56,1,34,34.1,"royal-air-cambodge"
106.2237,14.34748,57,1,34,34.1,"royal-air-cambodge"
106.2333,14.26908,58,1,34,34.1,"royal-air-cambodge"
106.243,14.19067,59,1,34,34.1,"royal-air-cambodge"
106.2526,14.11226,60,1,34,34.1,"royal-air-cambodge"
106.2622,14.03385,61,1,34,34.1,"royal-air-cambodge"
106.2719,13.95544,62,1,34,34.1,"royal-air-cambodge"
106.2815,13.87703,63,1,34,34.1,"royal-air-cambodge"
106.2911,13.79862,64,1,34,34.1,"royal-air-cambodge"
106.3007,13.72021,65,1,34,34.1,"royal-air-cambodge"
106.3103,13.6418,66,1,34,34.1,"royal-air-cambodge"
106.3199,13.56339,67,1,34,34.1,"royal-air-cambodge"
106.3295,13.48498,68,1,34,34.1,"royal-air-cambodge"
106.3391,13.40657,69,1,34,34.1,"royal-air-cambodge"
106.3486,13.32816,70,1,34,34.1,"royal-air-cambodge"
106.3582,13.24975,71,1,34,34.1,"royal-air-cambodge"
106.3678,13.17133,72,1,34,34.1,"royal-air-cambodge"
106.3773,13.09292,73,1,34,34.1,"royal-air-cambodge"
106.3869,13.01451,74,1,34,34.1,"royal-air-cambodge"
106.3964,12.93609,75,1,34,34.1,"royal-air-cambodge"
106.406,12.85768,76,1,34,34.1,"royal-air-cambodge"
106.4155,12.77926,77,1,34,34.1,"royal-air-cambodge"
106.425,12.70085,78,1,34,34.1,"royal-air-cambodge"
106.4345,12.62243,79,1,34,34.1,"royal-air-cambodge"
106.4441,12.54402,80,1,34,34.1,"royal-air-cambodge"
106.4536,12.4656,81,1,34,34.1,"royal-air-cambodge"
106.4631,12.38719,82,1,34,34.1,"royal-air-cambodge"
106.4726,12.30877,83,1,34,34.1,"royal-air-cambodge"
106.4821,12.23035,84,1,34,34.1,"royal-air-cambodge"
106.4916,12.15194,85,1,34,34.1,"royal-air-cambodge"
106.501,12.07352,86,1,34,34.1,"royal-air-cambodge"
106.5105,11.9951,87,1,34,34.1,"royal-air-cambodge"
106.52,11.91668,88,1,34,34.1,"royal-air-cambodge"
106.5294,11.83827,89,1,34,34.1,"royal-air-cambodge"
106.5389,11.75985,90,1,34,34.1,"royal-air-cambodge"
106.5484,11.68143,91,1,34,34.1,"royal-air-cambodge"
106.5578,11.60301,92,1,34,34.1,"royal-air-cambodge"
106.5672,11.52459,93,1,34,34.1,"royal-air-cambodge"
106.5767,11.44617,94,1,34,34.1,"royal-air-cambodge"
106.5861,11.36775,95,1,34,34.1,"royal-air-cambodge"
106.5955,11.28933,96,1,34,34.1,"royal-air-cambodge"
106.605,11.21091,97,1,34,34.1,"royal-air-cambodge"
106.6144,11.13249,98,1,34,34.1,"royal-air-cambodge"
106.6238,11.05407,99,1,34,34.1,"royal-air-cambodge"
106.6332,10.97564,100,1,34,34.1,"royal-air-cambodge"
106.6426,10.89722,101,1,34,34.1,"royal-air-cambodge"
106.652,10.8188,102,1,34,34.1,"royal-air-cambodge"
