"long","lat","order","piece","id","group","name"
4.903101,51.643,94,1,167,167.1,"brussels-airlines"
4.850024,51.55038,95,1,167,167.1,"brussels-airlines"
4.797163,51.45774,96,1,167,167.1,"brussels-airlines"
4.744516,51.36507,97,1,167,167.1,"brussels-airlines"
4.692081,51.27239,98,1,167,167.1,"brussels-airlines"
4.639858,51.17967,99,1,167,167.1,"brussels-airlines"
4.587844,51.08694,100,1,167,167.1,"brussels-airlines"
4.536039,50.99418,101,1,167,167.1,"brussels-airlines"
4.48444,50.9014,102,1,167,167.1,"brussels-airlines"
26.085,44.57111,1,1,168,168.1,"brussels-airlines"
25.8975,44.65216,2,1,168,168.1,"brussels-airlines"
25.70948,44.7329,3,1,168,168.1,"brussels-airlines"
25.52094,44.81333,4,1,168,168.1,"brussels-airlines"
25.33187,44.89346,5,1,168,168.1,"brussels-airlines"
25.14227,44.97326,6,1,168,168.1,"brussels-airlines"
24.95215,45.05276,7,1,168,168.1,"brussels-airlines"
24.76149,45.13194,8,1,168,168.1,"brussels-airlines"
24.57031,45.2108,9,1,168,168.1,"brussels-airlines"
24.3786,45.28934,10,1,168,168.1,"brussels-airlines"
24.18636,45.36755,11,1,168,168.1,"brussels-airlines"
23.99358,45.44545,12,1,168,168.1,"brussels-airlines"
23.80028,45.52302,13,1,168,168.1,"brussels-airlines"
23.60644,45.60026,14,1,168,168.1,"brussels-airlines"
23.41207,45.67717,15,1,168,168.1,"brussels-airlines"
23.21716,45.75376,16,1,168,168.1,"brussels-airlines"
23.02172,45.83001,17,1,168,168.1,"brussels-airlines"
22.82575,45.90593,18,1,168,168.1,"brussels-airlines"
22.62924,45.98151,19,1,168,168.1,"brussels-airlines"
22.43219,46.05675,20,1,168,168.1,"brussels-airlines"
22.23461,46.13165,21,1,168,168.1,"brussels-airlines"
22.03649,46.20622,22,1,168,168.1,"brussels-airlines"
21.83783,46.28044,23,1,168,168.1,"brussels-airlines"
21.63864,46.35431,24,1,168,168.1,"brussels-airlines"
21.4389,46.42784,25,1,168,168.1,"brussels-airlines"
21.23863,46.50102,26,1,168,168.1,"brussels-airlines"
21.03782,46.57385,27,1,168,168.1,"brussels-airlines"
20.83648,46.64632,28,1,168,168.1,"brussels-airlines"
20.63459,46.71844,29,1,168,168.1,"brussels-airlines"
20.43216,46.79021,30,1,168,168.1,"brussels-airlines"
20.2292,46.86162,31,1,168,168.1,"brussels-airlines"
20.02569,46.93267,32,1,168,168.1,"brussels-airlines"
19.82165,47.00335,33,1,168,168.1,"brussels-airlines"
19.61706,47.07368,34,1,168,168.1,"brussels-airlines"
19.41194,47.14363,35,1,168,168.1,"brussels-airlines"
19.20628,47.21323,36,1,168,168.1,"brussels-airlines"
19.00008,47.28245,37,1,168,168.1,"brussels-airlines"
18.79334,47.3513,38,1,168,168.1,"brussels-airlines"
18.58606,47.41978,39,1,168,168.1,"brussels-airlines"
18.37824,47.48788,40,1,168,168.1,"brussels-airlines"
18.16989,47.55561,41,1,168,168.1,"brussels-airlines"
17.96099,47.62296,42,1,168,168.1,"brussels-airlines"
17.75156,47.68993,43,1,168,168.1,"brussels-airlines"
17.5416,47.75652,44,1,168,168.1,"brussels-airlines"
17.33109,47.82272,45,1,168,168.1,"brussels-airlines"
17.12005,47.88854,46,1,168,168.1,"brussels-airlines"
16.90848,47.95397,47,1,168,168.1,"brussels-airlines"
16.69637,48.01901,48,1,168,168.1,"brussels-airlines"
16.48372,48.08365,49,1,168,168.1,"brussels-airlines"
16.27054,48.14791,50,1,168,168.1,"brussels-airlines"
16.05683,48.21177,51,1,168,168.1,"brussels-airlines"
15.84259,48.27523,52,1,168,168.1,"brussels-airlines"
15.62782,48.3383,53,1,168,168.1,"brussels-airlines"
15.41251,48.40096,54,1,168,168.1,"brussels-airlines"
15.19668,48.46322,55,1,168,168.1,"brussels-airlines"
14.98032,48.52508,56,1,168,168.1,"brussels-airlines"
14.76343,48.58653,57,1,168,168.1,"brussels-airlines"
14.54601,48.64757,58,1,168,168.1,"brussels-airlines"
14.32807,48.7082,59,1,168,168.1,"brussels-airlines"
14.1096,48.76842,60,1,168,168.1,"brussels-airlines"
13.89062,48.82823,61,1,168,168.1,"brussels-airlines"
13.67111,48.88762,62,1,168,168.1,"brussels-airlines"
13.45108,48.94659,63,1,168,168.1,"brussels-airlines"
13.23053,49.00514,64,1,168,168.1,"brussels-airlines"
13.00946,49.06327,65,1,168,168.1,"brussels-airlines"
12.78788,49.12098,66,1,168,168.1,"brussels-airlines"
12.56578,49.17826,67,1,168,168.1,"brussels-airlines"
12.34317,49.23512,68,1,168,168.1,"brussels-airlines"
12.12005,49.29155,69,1,168,168.1,"brussels-airlines"
11.89642,49.34754,70,1,168,168.1,"brussels-airlines"
11.67229,49.40311,71,1,168,168.1,"brussels-airlines"
11.44764,49.45824,72,1,168,168.1,"brussels-airlines"
11.2225,49.51293,73,1,168,168.1,"brussels-airlines"
10.99685,49.56719,74,1,168,168.1,"brussels-airlines"
10.7707,49.62101,75,1,168,168.1,"brussels-airlines"
10.54405,49.67438,76,1,168,168.1,"brussels-airlines"
10.31691,49.72731,77,1,168,168.1,"brussels-airlines"
10.08927,49.7798,78,1,168,168.1,"brussels-airlines"
9.861142,49.83184,79,1,168,168.1,"brussels-airlines"
9.632524,49.88343,80,1,168,168.1,"brussels-airlines"
9.403419,49.93457,81,1,168,168.1,"brussels-airlines"
9.17383,49.98526,82,1,168,168.1,"brussels-airlines"
8.943758,50.0355,83,1,168,168.1,"brussels-airlines"
8.713206,50.08527,84,1,168,168.1,"brussels-airlines"
8.482177,50.1346,85,1,168,168.1,"brussels-airlines"
8.250674,50.18346,86,1,168,168.1,"brussels-airlines"
8.018699,50.23186,87,1,168,168.1,"brussels-airlines"
7.786254,50.2798,88,1,168,168.1,"brussels-airlines"
7.553344,50.32727,89,1,168,168.1,"brussels-airlines"
7.31997,50.37428,90,1,168,168.1,"brussels-airlines"
7.086135,50.42082,91,1,168,168.1,"brussels-airlines"
6.851842,50.46689,92,1,168,168.1,"brussels-airlines"
6.617095,50.51249,93,1,168,168.1,"brussels-airlines"
6.381896,50.55762,94,1,168,168.1,"brussels-airlines"
6.146249,50.60227,95,1,168,168.1,"brussels-airlines"
5.910157,50.64644,96,1,168,168.1,"brussels-airlines"
5.673622,50.69014,97,1,168,168.1,"brussels-airlines"
5.436649,50.73336,98,1,168,168.1,"brussels-airlines"
5.199241,50.77609,99,1,168,168.1,"brussels-airlines"
4.961401,50.81835,100,1,168,168.1,"brussels-airlines"
4.723133,50.86012,101,1,168,168.1,"brussels-airlines"
4.48444,50.9014,102,1,168,168.1,"brussels-airlines"
-1.51242,12.3532,1,1,169,169.1,"brussels-airlines"
-1.536839,12.28307,2,1,169,169.1,"brussels-airlines"
-1.561244,12.21294,3,1,169,169.1,"brussels-airlines"
-1.585637,12.1428,4,1,169,169.1,"brussels-airlines"
-1.610017,12.07267,5,1,169,169.1,"brussels-airlines"
-1.634384,12.00253,6,1,169,169.1,"brussels-airlines"
-1.658739,11.93239,7,1,169,169.1,"brussels-airlines"
-1.68308,11.86225,8,1,169,169.1,"brussels-airlines"
-1.70741,11.7921,9,1,169,169.1,"brussels-airlines"
-1.731727,11.72196,10,1,169,169.1,"brussels-airlines"
-1.756031,11.65181,11,1,169,169.1,"brussels-airlines"
-1.780324,11.58166,12,1,169,169.1,"brussels-airlines"
-1.804604,11.5115,13,1,169,169.1,"brussels-airlines"
-1.828872,11.44135,14,1,169,169.1,"brussels-airlines"
-1.853128,11.37119,15,1,169,169.1,"brussels-airlines"
-1.877372,11.30103,16,1,169,169.1,"brussels-airlines"
-1.901604,11.23087,17,1,169,169.1,"brussels-airlines"
-1.925824,11.16071,18,1,169,169.1,"brussels-airlines"
-1.950033,11.09054,19,1,169,169.1,"brussels-airlines"
-1.97423,11.02038,20,1,169,169.1,"brussels-airlines"
-1.998416,10.95021,21,1,169,169.1,"brussels-airlines"
-2.02259,10.88004,22,1,169,169.1,"brussels-airlines"
-2.046752,10.80987,23,1,169,169.1,"brussels-airlines"
-2.070904,10.73969,24,1,169,169.1,"brussels-airlines"
-2.095044,10.66952,25,1,169,169.1,"brussels-airlines"
-2.119173,10.59934,26,1,169,169.1,"brussels-airlines"
-2.143291,10.52916,27,1,169,169.1,"brussels-airlines"
-2.167398,10.45898,28,1,169,169.1,"brussels-airlines"
-2.191494,10.38879,29,1,169,169.1,"brussels-airlines"
-2.215579,10.31861,30,1,169,169.1,"brussels-airlines"
-2.239654,10.24842,31,1,169,169.1,"brussels-airlines"
-2.263718,10.17823,32,1,169,169.1,"brussels-airlines"
-2.287771,10.10804,33,1,169,169.1,"brussels-airlines"
-2.311814,10.03785,34,1,169,169.1,"brussels-airlines"
-2.335846,9.967657,35,1,169,169.1,"brussels-airlines"
-2.359868,9.897461,36,1,169,169.1,"brussels-airlines"
-2.38388,9.827264,37,1,169,169.1,"brussels-airlines"
-2.407881,9.757065,38,1,169,169.1,"brussels-airlines"
-2.431873,9.686864,39,1,169,169.1,"brussels-airlines"
-2.455854,9.616662,40,1,169,169.1,"brussels-airlines"
-2.479826,9.546458,41,1,169,169.1,"brussels-airlines"
-2.503787,9.476252,42,1,169,169.1,"brussels-airlines"
-2.527739,9.406045,43,1,169,169.1,"brussels-airlines"
-2.551681,9.335836,44,1,169,169.1,"brussels-airlines"
-2.575614,9.265625,45,1,169,169.1,"brussels-airlines"
-2.599536,9.195413,46,1,169,169.1,"brussels-airlines"
-2.62345,9.125199,47,1,169,169.1,"brussels-airlines"
-2.647354,9.054984,48,1,169,169.1,"brussels-airlines"
-2.671248,8.984767,49,1,169,169.1,"brussels-airlines"
-2.695134,8.914549,50,1,169,169.1,"brussels-airlines"
-2.71901,8.844329,51,1,169,169.1,"brussels-airlines"
-2.742877,8.774108,52,1,169,169.1,"brussels-airlines"
-2.766735,8.703885,53,1,169,169.1,"brussels-airlines"
-2.790584,8.633661,54,1,169,169.1,"brussels-airlines"
-2.814424,8.563435,55,1,169,169.1,"brussels-airlines"
-2.838256,8.493207,56,1,169,169.1,"brussels-airlines"
-2.862078,8.422979,57,1,169,169.1,"brussels-airlines"
-2.885892,8.352749,58,1,169,169.1,"brussels-airlines"
-2.909698,8.282517,59,1,169,169.1,"brussels-airlines"
-2.933495,8.212284,60,1,169,169.1,"brussels-airlines"
-2.957283,8.14205,61,1,169,169.1,"brussels-airlines"
-2.981064,8.071814,62,1,169,169.1,"brussels-airlines"
-3.004836,8.001577,63,1,169,169.1,"brussels-airlines"
-3.028599,7.931338,64,1,169,169.1,"brussels-airlines"
-3.052355,7.861098,65,1,169,169.1,"brussels-airlines"
-3.076103,7.790857,66,1,169,169.1,"brussels-airlines"
-3.099842,7.720615,67,1,169,169.1,"brussels-airlines"
-3.123574,7.650371,68,1,169,169.1,"brussels-airlines"
-3.147298,7.580126,69,1,169,169.1,"brussels-airlines"
-3.171014,7.509879,70,1,169,169.1,"brussels-airlines"
-3.194723,7.439632,71,1,169,169.1,"brussels-airlines"
-3.218424,7.369383,72,1,169,169.1,"brussels-airlines"
-3.242117,7.299132,73,1,169,169.1,"brussels-airlines"
-3.265803,7.228881,74,1,169,169.1,"brussels-airlines"
-3.289482,7.158628,75,1,169,169.1,"brussels-airlines"
-3.313153,7.088375,76,1,169,169.1,"brussels-airlines"
-3.336817,7.01812,77,1,169,169.1,"brussels-airlines"
-3.360474,6.947863,78,1,169,169.1,"brussels-airlines"
-3.384124,6.877606,79,1,169,169.1,"brussels-airlines"
-3.407767,6.807347,80,1,169,169.1,"brussels-airlines"
-3.431403,6.737088,81,1,169,169.1,"brussels-airlines"
-3.455032,6.666827,82,1,169,169.1,"brussels-airlines"
-3.478654,6.596565,83,1,169,169.1,"brussels-airlines"
-3.50227,6.526302,84,1,169,169.1,"brussels-airlines"
-3.525879,6.456038,85,1,169,169.1,"brussels-airlines"
-3.549481,6.385772,86,1,169,169.1,"brussels-airlines"
-3.573078,6.315506,87,1,169,169.1,"brussels-airlines"
-3.596667,6.245239,88,1,169,169.1,"brussels-airlines"
-3.62025,6.17497,89,1,169,169.1,"brussels-airlines"
-3.643827,6.104701,90,1,169,169.1,"brussels-airlines"
-3.667398,6.03443,91,1,169,169.1,"brussels-airlines"
-3.690963,5.964159,92,1,169,169.1,"brussels-airlines"
-3.714522,5.893886,93,1,169,169.1,"brussels-airlines"
-3.738074,5.823613,94,1,169,169.1,"brussels-airlines"
-3.761621,5.753338,95,1,169,169.1,"brussels-airlines"
-3.785162,5.683063,96,1,169,169.1,"brussels-airlines"
-3.808697,5.612786,97,1,169,169.1,"brussels-airlines"
-3.832227,5.542509,98,1,169,169.1,"brussels-airlines"
-3.855751,5.472231,99,1,169,169.1,"brussels-airlines"
-3.879269,5.401951,100,1,169,169.1,"brussels-airlines"
-3.902782,5.331671,101,1,169,169.1,"brussels-airlines"
-3.92629,5.26139,102,1,169,169.1,"brussels-airlines"
-1.51242,12.3532,1,1,170,170.1,"brussels-airlines"
-1.470998,12.73579,2,1,170,170.1,"brussels-airlines"
-1.42945,13.11838,3,1,170,170.1,"brussels-airlines"
-1.387773,13.50096,4,1,170,170.1,"brussels-airlines"
-1.345962,13.88353,5,1,170,170.1,"brussels-airlines"
-1.304013,14.2661,6,1,170,170.1,"brussels-airlines"
-1.261921,14.64866,7,1,170,170.1,"brussels-airlines"
-1.219682,15.03121,8,1,170,170.1,"brussels-airlines"
-1.177291,15.41375,9,1,170,170.1,"brussels-airlines"
-1.134744,15.79629,10,1,170,170.1,"brussels-airlines"
-1.092036,16.17882,11,1,170,170.1,"brussels-airlines"
-1.049162,16.56133,12,1,170,170.1,"brussels-airlines"
-1.006118,16.94384,13,1,170,170.1,"brussels-airlines"
-0.9628976,17.32634,14,1,170,170.1,"brussels-airlines"
-0.9194972,17.70884,15,1,170,170.1,"brussels-airlines"
-0.8759115,18.09132,16,1,170,170.1,"brussels-airlines"
-0.8321352,18.47379,17,1,170,170.1,"brussels-airlines"
-0.7881632,18.85625,18,1,170,170.1,"brussels-airlines"
-0.7439902,19.2387,19,1,170,170.1,"brussels-airlines"
-0.699611,19.62114,20,1,170,170.1,"brussels-airlines"
-0.65502,20.00357,21,1,170,170.1,"brussels-airlines"
-0.6102119,20.38599,22,1,170,170.1,"brussels-airlines"
-0.5651809,20.7684,23,1,170,170.1,"brussels-airlines"
-0.5199213,21.15079,24,1,170,170.1,"brussels-airlines"
-0.4744275,21.53318,25,1,170,170.1,"brussels-airlines"
-0.4286934,21.91555,26,1,170,170.1,"brussels-airlines"
-0.382713,22.29791,27,1,170,170.1,"brussels-airlines"
-0.3364803,22.68025,28,1,170,170.1,"brussels-airlines"
-0.289989,23.06258,29,1,170,170.1,"brussels-airlines"
-0.2432328,23.4449,30,1,170,170.1,"brussels-airlines"
-0.1962052,23.82721,31,1,170,170.1,"brussels-airlines"
-0.1488996,24.2095,32,1,170,170.1,"brussels-airlines"
-0.1013094,24.59177,33,1,170,170.1,"brussels-airlines"
-0.05342762,24.97403,34,1,170,170.1,"brussels-airlines"
-0.005247346,25.35628,35,1,170,170.1,"brussels-airlines"
0.04323854,25.7385,36,1,170,170.1,"brussels-airlines"
0.09203731,26.12072,37,1,170,170.1,"brussels-airlines"
0.1411564,26.50291,38,1,170,170.1,"brussels-airlines"
0.1906033,26.88509,39,1,170,170.1,"brussels-airlines"
0.2403858,27.26725,40,1,170,170.1,"brussels-airlines"
0.2905117,27.6494,41,1,170,170.1,"brussels-airlines"
0.3409892,28.03152,42,1,170,170.1,"brussels-airlines"
0.3918264,28.41363,43,1,170,170.1,"brussels-airlines"
0.4430318,28.79572,44,1,170,170.1,"brussels-airlines"
0.4946139,29.17779,45,1,170,170.1,"brussels-airlines"
0.5465816,29.55984,46,1,170,170.1,"brussels-airlines"
0.5989439,29.94187,47,1,170,170.1,"brussels-airlines"
0.6517099,30.32387,48,1,170,170.1,"brussels-airlines"
0.704889,30.70586,49,1,170,170.1,"brussels-airlines"
0.758491,31.08783,50,1,170,170.1,"brussels-airlines"
0.8125256,31.46977,51,1,170,170.1,"brussels-airlines"
0.8670029,31.85169,52,1,170,170.1,"brussels-airlines"
0.9219333,32.23358,53,1,170,170.1,"brussels-airlines"
0.9773274,32.61546,54,1,170,170.1,"brussels-airlines"
1.033196,32.9973,55,1,170,170.1,"brussels-airlines"
1.08955,33.37913,56,1,170,170.1,"brussels-airlines"
1.146402,33.76092,57,1,170,170.1,"brussels-airlines"
1.203762,34.14269,58,1,170,170.1,"brussels-airlines"
1.261642,34.52444,59,1,170,170.1,"brussels-airlines"
1.320056,34.90615,60,1,170,170.1,"brussels-airlines"
1.379015,35.28784,61,1,170,170.1,"brussels-airlines"
1.438533,35.6695,62,1,170,170.1,"brussels-airlines"
1.498623,36.05113,63,1,170,170.1,"brussels-airlines"
1.559298,36.43273,64,1,170,170.1,"brussels-airlines"
1.620573,36.81429,65,1,170,170.1,"brussels-airlines"
1.682462,37.19583,66,1,170,170.1,"brussels-airlines"
1.744979,37.57733,67,1,170,170.1,"brussels-airlines"
1.80814,37.95881,68,1,170,170.1,"brussels-airlines"
1.871961,38.34024,69,1,170,170.1,"brussels-airlines"
1.936457,38.72164,70,1,170,170.1,"brussels-airlines"
2.001646,39.10301,71,1,170,170.1,"brussels-airlines"
2.067544,39.48434,72,1,170,170.1,"brussels-airlines"
2.134168,39.86563,73,1,170,170.1,"brussels-airlines"
2.201537,40.24688,74,1,170,170.1,"brussels-airlines"
2.269669,40.62809,75,1,170,170.1,"brussels-airlines"
2.338583,41.00927,76,1,170,170.1,"brussels-airlines"
2.408299,41.3904,77,1,170,170.1,"brussels-airlines"
2.478838,41.77149,78,1,170,170.1,"brussels-airlines"
2.55022,42.15253,79,1,170,170.1,"brussels-airlines"
2.622466,42.53353,80,1,170,170.1,"brussels-airlines"
2.695599,42.91449,81,1,170,170.1,"brussels-airlines"
2.769642,43.29539,82,1,170,170.1,"brussels-airlines"
2.844618,43.67625,83,1,170,170.1,"brussels-airlines"
2.920552,44.05706,84,1,170,170.1,"brussels-airlines"
2.997469,44.43782,85,1,170,170.1,"brussels-airlines"
3.075395,44.81852,86,1,170,170.1,"brussels-airlines"
3.154357,45.19918,87,1,170,170.1,"brussels-airlines"
3.234382,45.57977,88,1,170,170.1,"brussels-airlines"
3.3155,45.96031,89,1,170,170.1,"brussels-airlines"
3.397739,46.3408,90,1,170,170.1,"brussels-airlines"
3.481131,46.72122,91,1,170,170.1,"brussels-airlines"
3.565707,47.10158,92,1,170,170.1,"brussels-airlines"
3.651501,47.48188,93,1,170,170.1,"brussels-airlines"
3.738545,47.86211,94,1,170,170.1,"brussels-airlines"
3.826876,48.24228,95,1,170,170.1,"brussels-airlines"
3.916529,48.62237,96,1,170,170.1,"brussels-airlines"
4.007543,49.0024,97,1,170,170.1,"brussels-airlines"
4.099956,49.38236,98,1,170,170.1,"brussels-airlines"
4.19381,49.76223,99,1,170,170.1,"brussels-airlines"
4.289146,50.14204,100,1,170,170.1,"brussels-airlines"
4.386007,50.52176,101,1,170,170.1,"brussels-airlines"
4.48444,50.9014,102,1,170,170.1,"brussels-airlines"
116.585,40.0801,1,1,171,171.1,"brussels-airlines"
116.0104,40.63578,2,1,171,171.1,"brussels-airlines"
115.4263,41.18856,3,1,171,171.1,"brussels-airlines"
114.8322,41.73833,4,1,171,171.1,"brussels-airlines"
114.2278,42.285,5,1,171,171.1,"brussels-airlines"
113.613,42.82844,6,1,171,171.1,"brussels-airlines"
112.9872,43.36852,7,1,171,171.1,"brussels-airlines"
112.3502,43.90514,8,1,171,171.1,"brussels-airlines"
111.7017,44.43815,9,1,171,171.1,"brussels-airlines"
111.0413,44.96743,10,1,171,171.1,"brussels-airlines"
110.3687,45.49283,11,1,171,171.1,"brussels-airlines"
109.6834,46.01421,12,1,171,171.1,"brussels-airlines"
108.9851,46.53141,13,1,171,171.1,"brussels-airlines"
108.2735,47.04429,14,1,171,171.1,"brussels-airlines"
107.5481,47.55267,15,1,171,171.1,"brussels-airlines"
106.8085,48.05639,16,1,171,171.1,"brussels-airlines"
106.0544,48.55527,17,1,171,171.1,"brussels-airlines"
105.2854,49.04912,18,1,171,171.1,"brussels-airlines"
104.501,49.53777,19,1,171,171.1,"brussels-airlines"
103.7009,50.021,20,1,171,171.1,"brussels-airlines"
102.8846,50.49863,21,1,171,171.1,"brussels-airlines"
102.0517,50.97043,22,1,171,171.1,"brussels-airlines"
101.2019,51.43618,23,1,171,171.1,"brussels-airlines"
100.3346,51.89567,24,1,171,171.1,"brussels-airlines"
99.44957,52.34865,25,1,171,171.1,"brussels-airlines"
98.54634,52.79488,26,1,171,171.1,"brussels-airlines"
97.62454,53.23411,27,1,171,171.1,"brussels-airlines"
96.68378,53.66609,28,1,171,171.1,"brussels-airlines"
95.72371,54.09054,29,1,171,171.1,"brussels-airlines"
94.74398,54.50719,30,1,171,171.1,"brussels-airlines"
93.74426,54.91576,31,1,171,171.1,"brussels-airlines"
92.72425,55.31596,32,1,171,171.1,"brussels-airlines"
91.68366,55.70748,33,1,171,171.1,"brussels-airlines"
90.62226,56.09004,34,1,171,171.1,"brussels-airlines"
89.53981,56.46331,35,1,171,171.1,"brussels-airlines"
88.43616,56.82698,36,1,171,171.1,"brussels-airlines"
87.31117,57.18072,37,1,171,171.1,"brussels-airlines"
86.16475,57.52421,38,1,171,171.1,"brussels-airlines"
84.99686,57.85711,39,1,171,171.1,"brussels-airlines"
83.80754,58.17909,40,1,171,171.1,"brussels-airlines"
82.59687,58.48981,41,1,171,171.1,"brussels-airlines"
81.36499,58.78893,42,1,171,171.1,"brussels-airlines"
80.11214,59.07611,43,1,171,171.1,"brussels-airlines"
78.83859,59.35101,44,1,171,171.1,"brussels-airlines"
77.54474,59.61329,45,1,171,171.1,"brussels-airlines"
76.23104,59.86263,46,1,171,171.1,"brussels-airlines"
74.89802,60.0987,47,1,171,171.1,"brussels-airlines"
73.54633,60.32118,48,1,171,171.1,"brussels-airlines"
72.17667,60.52975,49,1,171,171.1,"brussels-airlines"
70.78987,60.72412,50,1,171,171.1,"brussels-airlines"
69.38681,60.904,51,1,171,171.1,"brussels-airlines"
67.96849,61.06912,52,1,171,171.1,"brussels-airlines"
66.53598,61.21923,53,1,171,171.1,"brussels-airlines"
65.09045,61.35408,54,1,171,171.1,"brussels-airlines"
63.63313,61.47346,55,1,171,171.1,"brussels-airlines"
62.16533,61.57717,56,1,171,171.1,"brussels-airlines"
60.68844,61.66504,57,1,171,171.1,"brussels-airlines"
59.20389,61.73692,58,1,171,171.1,"brussels-airlines"
57.71317,61.79269,59,1,171,171.1,"brussels-airlines"
56.21783,61.83225,60,1,171,171.1,"brussels-airlines"
54.71942,61.85553,61,1,171,171.1,"brussels-airlines"
53.21953,61.86249,62,1,171,171.1,"brussels-airlines"
51.71976,61.85313,63,1,171,171.1,"brussels-airlines"
50.2217,61.82745,64,1,171,171.1,"brussels-airlines"
48.72694,61.7855,65,1,171,171.1,"brussels-airlines"
47.23704,61.72735,66,1,171,171.1,"brussels-airlines"
45.75353,61.65311,67,1,171,171.1,"brussels-airlines"
44.27788,61.5629,68,1,171,171.1,"brussels-airlines"
42.81154,61.45687,69,1,171,171.1,"brussels-airlines"
41.35587,61.33521,70,1,171,171.1,"brussels-airlines"
39.91218,61.1981,71,1,171,171.1,"brussels-airlines"
38.48169,61.04577,72,1,171,171.1,"brussels-airlines"
37.06555,60.87846,73,1,171,171.1,"brussels-airlines"
