"long","lat","order","piece","id","group","name"
-80.19704,27.60862,97,1,50,50.1,"caribbean-airlines"
-80.41808,27.77349,98,1,50,50.1,"caribbean-airlines"
-80.63979,27.93801,99,1,50,50.1,"caribbean-airlines"
-80.86218,28.10216,100,1,50,50.1,"caribbean-airlines"
-81.08524,28.26596,101,1,50,50.1,"caribbean-airlines"
-81.309,28.4294,102,1,50,50.1,"caribbean-airlines"
-61.3372,10.5954,1,1,51,51.1,"caribbean-airlines"
-61.51089,10.75356,2,1,51,51.1,"caribbean-airlines"
-61.68477,10.91162,3,1,51,51.1,"caribbean-airlines"
-61.85882,11.06958,4,1,51,51.1,"caribbean-airlines"
-62.03307,11.22745,5,1,51,51.1,"caribbean-airlines"
-62.20751,11.38521,6,1,51,51.1,"caribbean-airlines"
-62.38214,11.54287,7,1,51,51.1,"caribbean-airlines"
-62.55697,11.70043,8,1,51,51.1,"caribbean-airlines"
-62.73199,11.85787,9,1,51,51.1,"caribbean-airlines"
-62.90722,12.01522,10,1,51,51.1,"caribbean-airlines"
-63.08265,12.17245,11,1,51,51.1,"caribbean-airlines"
-63.2583,12.32957,12,1,51,51.1,"caribbean-airlines"
-63.43415,12.48658,13,1,51,51.1,"caribbean-airlines"
-63.61021,12.64347,14,1,51,51.1,"caribbean-airlines"
-63.78649,12.80025,15,1,51,51.1,"caribbean-airlines"
-63.96299,12.95691,16,1,51,51.1,"caribbean-airlines"
-64.13972,13.11346,17,1,51,51.1,"caribbean-airlines"
-64.31667,13.26988,18,1,51,51.1,"caribbean-airlines"
-64.49384,13.42618,19,1,51,51.1,"caribbean-airlines"
-64.67125,13.58236,20,1,51,51.1,"caribbean-airlines"
-64.84889,13.73841,21,1,51,51.1,"caribbean-airlines"
-65.02676,13.89433,22,1,51,51.1,"caribbean-airlines"
-65.20488,14.05012,23,1,51,51.1,"caribbean-airlines"
-65.38324,14.20579,24,1,51,51.1,"caribbean-airlines"
-65.56184,14.36132,25,1,51,51.1,"caribbean-airlines"
-65.7407,14.51672,26,1,51,51.1,"caribbean-airlines"
-65.9198,14.67198,27,1,51,51.1,"caribbean-airlines"
-66.09916,14.8271,28,1,51,51.1,"caribbean-airlines"
-66.27877,14.98209,29,1,51,51.1,"caribbean-airlines"
-66.45865,15.13693,30,1,51,51.1,"caribbean-airlines"
-66.63879,15.29164,31,1,51,51.1,"caribbean-airlines"
-66.81919,15.44619,32,1,51,51.1,"caribbean-airlines"
-66.99987,15.60061,33,1,51,51.1,"caribbean-airlines"
-67.18081,15.75487,34,1,51,51.1,"caribbean-airlines"
-67.36203,15.90898,35,1,51,51.1,"caribbean-airlines"
-67.54353,16.06295,36,1,51,51.1,"caribbean-airlines"
-67.72531,16.21676,37,1,51,51.1,"caribbean-airlines"
-67.90737,16.37041,38,1,51,51.1,"caribbean-airlines"
-68.08972,16.52391,39,1,51,51.1,"caribbean-airlines"
-68.27236,16.67725,40,1,51,51.1,"caribbean-airlines"
-68.4553,16.83043,41,1,51,51.1,"caribbean-airlines"
-68.63853,16.98345,42,1,51,51.1,"caribbean-airlines"
-68.82205,17.1363,43,1,51,51.1,"caribbean-airlines"
-69.00589,17.28899,44,1,51,51.1,"caribbean-airlines"
-69.19002,17.44151,45,1,51,51.1,"caribbean-airlines"
-69.37446,17.59386,46,1,51,51.1,"caribbean-airlines"
-69.55922,17.74604,47,1,51,51.1,"caribbean-airlines"
-69.74429,17.89805,48,1,51,51.1,"caribbean-airlines"
-69.92967,18.04988,49,1,51,51.1,"caribbean-airlines"
-70.11538,18.20153,50,1,51,51.1,"caribbean-airlines"
-70.30141,18.35301,51,1,51,51.1,"caribbean-airlines"
-70.48776,18.5043,52,1,51,51.1,"caribbean-airlines"
-70.67445,18.65541,53,1,51,51.1,"caribbean-airlines"
-70.86147,18.80634,54,1,51,51.1,"caribbean-airlines"
-71.04882,18.95708,55,1,51,51.1,"caribbean-airlines"
-71.23651,19.10763,56,1,51,51.1,"caribbean-airlines"
-71.42455,19.25799,57,1,51,51.1,"caribbean-airlines"
-71.61292,19.40816,58,1,51,51.1,"caribbean-airlines"
-71.80165,19.55813,59,1,51,51.1,"caribbean-airlines"
-71.99073,19.70791,60,1,51,51.1,"caribbean-airlines"
-72.18016,19.85749,61,1,51,51.1,"caribbean-airlines"
-72.36995,20.00687,62,1,51,51.1,"caribbean-airlines"
-72.5601,20.15605,63,1,51,51.1,"caribbean-airlines"
-72.75061,20.30502,64,1,51,51.1,"caribbean-airlines"
-72.94149,20.45378,65,1,51,51.1,"caribbean-airlines"
-73.13274,20.60234,66,1,51,51.1,"caribbean-airlines"
-73.32437,20.75068,67,1,51,51.1,"caribbean-airlines"
-73.51637,20.89882,68,1,51,51.1,"caribbean-airlines"
-73.70874,21.04674,69,1,51,51.1,"caribbean-airlines"
-73.9015,21.19444,70,1,51,51.1,"caribbean-airlines"
-74.09465,21.34192,71,1,51,51.1,"caribbean-airlines"
-74.28818,21.48918,72,1,51,51.1,"caribbean-airlines"
-74.48211,21.63622,73,1,51,51.1,"caribbean-airlines"
-74.67643,21.78303,74,1,51,51.1,"caribbean-airlines"
-74.87115,21.92962,75,1,51,51.1,"caribbean-airlines"
-75.06627,22.07597,76,1,51,51.1,"caribbean-airlines"
-75.2618,22.22209,77,1,51,51.1,"caribbean-airlines"
-75.45773,22.36798,78,1,51,51.1,"caribbean-airlines"
-75.65407,22.51364,79,1,51,51.1,"caribbean-airlines"
-75.85083,22.65905,80,1,51,51.1,"caribbean-airlines"
-76.048,22.80422,81,1,51,51.1,"caribbean-airlines"
-76.2456,22.94915,82,1,51,51.1,"caribbean-airlines"
-76.44361,23.09384,83,1,51,51.1,"caribbean-airlines"
-76.64206,23.23828,84,1,51,51.1,"caribbean-airlines"
-76.84093,23.38247,85,1,51,51.1,"caribbean-airlines"
-77.04024,23.5264,86,1,51,51.1,"caribbean-airlines"
-77.23998,23.67008,87,1,51,51.1,"caribbean-airlines"
-77.44016,23.81351,88,1,51,51.1,"caribbean-airlines"
-77.64079,23.95668,89,1,51,51.1,"caribbean-airlines"
-77.84186,24.09958,90,1,51,51.1,"caribbean-airlines"
-78.04338,24.24222,91,1,51,51.1,"caribbean-airlines"
-78.24535,24.3846,92,1,51,51.1,"caribbean-airlines"
-78.44777,24.52671,93,1,51,51.1,"caribbean-airlines"
-78.65066,24.66854,94,1,51,51.1,"caribbean-airlines"
-78.854,24.81011,95,1,51,51.1,"caribbean-airlines"
-79.05781,24.95139,96,1,51,51.1,"caribbean-airlines"
-79.26209,25.0924,97,1,51,51.1,"caribbean-airlines"
-79.46684,25.23313,98,1,51,51.1,"caribbean-airlines"
-79.67206,25.37358,99,1,51,51.1,"caribbean-airlines"
-79.87776,25.51374,100,1,51,51.1,"caribbean-airlines"
-80.08394,25.65362,101,1,51,51.1,"caribbean-airlines"
-80.2906,25.7932,102,1,51,51.1,"caribbean-airlines"
-61.3372,10.5954,1,1,52,52.1,"caribbean-airlines"
-61.27547,10.54498,2,1,52,52.1,"caribbean-airlines"
-61.21376,10.49455,3,1,52,52.1,"caribbean-airlines"
-61.15207,10.44411,4,1,52,52.1,"caribbean-airlines"
-61.0904,10.39365,5,1,52,52.1,"caribbean-airlines"
-61.02874,10.34319,6,1,52,52.1,"caribbean-airlines"
-60.96711,10.29271,7,1,52,52.1,"caribbean-airlines"
-60.9055,10.24222,8,1,52,52.1,"caribbean-airlines"
-60.84391,10.19172,9,1,52,52.1,"caribbean-airlines"
-60.78234,10.1412,10,1,52,52.1,"caribbean-airlines"
-60.72078,10.09068,11,1,52,52.1,"caribbean-airlines"
-60.65925,10.04014,12,1,52,52.1,"caribbean-airlines"
-60.59774,9.989595,13,1,52,52.1,"caribbean-airlines"
-60.53624,9.939036,14,1,52,52.1,"caribbean-airlines"
-60.47477,9.888467,15,1,52,52.1,"caribbean-airlines"
-60.41331,9.837886,16,1,52,52.1,"caribbean-airlines"
-60.35187,9.787294,17,1,52,52.1,"caribbean-airlines"
-60.29045,9.736691,18,1,52,52.1,"caribbean-airlines"
-60.22905,9.686077,19,1,52,52.1,"caribbean-airlines"
-60.16767,9.635452,20,1,52,52.1,"caribbean-airlines"
-60.1063,9.584816,21,1,52,52.1,"caribbean-airlines"
-60.04496,9.53417,22,1,52,52.1,"caribbean-airlines"
-59.98363,9.483512,23,1,52,52.1,"caribbean-airlines"
-59.92232,9.432844,24,1,52,52.1,"caribbean-airlines"
-59.86103,9.382166,25,1,52,52.1,"caribbean-airlines"
-59.79975,9.331477,26,1,52,52.1,"caribbean-airlines"
-59.7385,9.280777,27,1,52,52.1,"caribbean-airlines"
-59.67726,9.230067,28,1,52,52.1,"caribbean-airlines"
-59.61604,9.179347,29,1,52,52.1,"caribbean-airlines"
-59.55484,9.128616,30,1,52,52.1,"caribbean-airlines"
-59.49365,9.077875,31,1,52,52.1,"caribbean-airlines"
-59.43248,9.027124,32,1,52,52.1,"caribbean-airlines"
-59.37133,8.976363,33,1,52,52.1,"caribbean-airlines"
-59.3102,8.925592,34,1,52,52.1,"caribbean-airlines"
-59.24908,8.874811,35,1,52,52.1,"caribbean-airlines"
-59.18798,8.82402,36,1,52,52.1,"caribbean-airlines"
-59.1269,8.773218,37,1,52,52.1,"caribbean-airlines"
-59.06583,8.722408,38,1,52,52.1,"caribbean-airlines"
-59.00478,8.671587,39,1,52,52.1,"caribbean-airlines"
-58.94375,8.620757,40,1,52,52.1,"caribbean-airlines"
-58.88273,8.569917,41,1,52,52.1,"caribbean-airlines"
-58.82173,8.519067,42,1,52,52.1,"caribbean-airlines"
-58.76074,8.468208,43,1,52,52.1,"caribbean-airlines"
-58.69978,8.41734,44,1,52,52.1,"caribbean-airlines"
-58.63882,8.366462,45,1,52,52.1,"caribbean-airlines"
-58.57789,8.315575,46,1,52,52.1,"caribbean-airlines"
-58.51697,8.264678,47,1,52,52.1,"caribbean-airlines"
-58.45606,8.213773,48,1,52,52.1,"caribbean-airlines"
-58.39517,8.162858,49,1,52,52.1,"caribbean-airlines"
-58.3343,8.111934,50,1,52,52.1,"caribbean-airlines"
-58.27344,8.061001,51,1,52,52.1,"caribbean-airlines"
-58.2126,8.010059,52,1,52,52.1,"caribbean-airlines"
-58.15177,7.959108,53,1,52,52.1,"caribbean-airlines"
-58.09096,7.908149,54,1,52,52.1,"caribbean-airlines"
-58.03016,7.85718,55,1,52,52.1,"caribbean-airlines"
-57.96938,7.806203,56,1,52,52.1,"caribbean-airlines"
-57.90861,7.755217,57,1,52,52.1,"caribbean-airlines"
-57.84786,7.704222,58,1,52,52.1,"caribbean-airlines"
-57.78712,7.653219,59,1,52,52.1,"caribbean-airlines"
-57.72639,7.602208,60,1,52,52.1,"caribbean-airlines"
-57.66568,7.551188,61,1,52,52.1,"caribbean-airlines"
-57.60499,7.500159,62,1,52,52.1,"caribbean-airlines"
-57.54431,7.449123,63,1,52,52.1,"caribbean-airlines"
-57.48364,7.398078,64,1,52,52.1,"caribbean-airlines"
-57.42299,7.347025,65,1,52,52.1,"caribbean-airlines"
-57.36235,7.295963,66,1,52,52.1,"caribbean-airlines"
-57.30172,7.244894,67,1,52,52.1,"caribbean-airlines"
-57.24111,7.193817,68,1,52,52.1,"caribbean-airlines"
-57.18052,7.142731,69,1,52,52.1,"caribbean-airlines"
-57.11993,7.091638,70,1,52,52.1,"caribbean-airlines"
-57.05936,7.040537,71,1,52,52.1,"caribbean-airlines"
-56.9988,6.989428,72,1,52,52.1,"caribbean-airlines"
-56.93826,6.938311,73,1,52,52.1,"caribbean-airlines"
-56.87773,6.887187,74,1,52,52.1,"caribbean-airlines"
-56.81721,6.836055,75,1,52,52.1,"caribbean-airlines"
-56.75671,6.784916,76,1,52,52.1,"caribbean-airlines"
-56.69621,6.733769,77,1,52,52.1,"caribbean-airlines"
-56.63574,6.682614,78,1,52,52.1,"caribbean-airlines"
-56.57527,6.631453,79,1,52,52.1,"caribbean-airlines"
-56.51481,6.580283,80,1,52,52.1,"caribbean-airlines"
-56.45437,6.529107,81,1,52,52.1,"caribbean-airlines"
-56.39394,6.477924,82,1,52,52.1,"caribbean-airlines"
-56.33353,6.426733,83,1,52,52.1,"caribbean-airlines"
-56.27312,6.375535,84,1,52,52.1,"caribbean-airlines"
-56.21273,6.32433,85,1,52,52.1,"caribbean-airlines"
-56.15235,6.273118,86,1,52,52.1,"caribbean-airlines"
-56.09198,6.2219,87,1,52,52.1,"caribbean-airlines"
-56.03162,6.170674,88,1,52,52.1,"caribbean-airlines"
-55.97128,6.119442,89,1,52,52.1,"caribbean-airlines"
-55.91094,6.068203,90,1,52,52.1,"caribbean-airlines"
-55.85062,6.016957,91,1,52,52.1,"caribbean-airlines"
-55.79031,5.965705,92,1,52,52.1,"caribbean-airlines"
-55.73001,5.914446,93,1,52,52.1,"caribbean-airlines"
-55.66972,5.86318,94,1,52,52.1,"caribbean-airlines"
-55.60944,5.811909,95,1,52,52.1,"caribbean-airlines"
-55.54918,5.76063,96,1,52,52.1,"caribbean-airlines"
-55.48892,5.709346,97,1,52,52.1,"caribbean-airlines"
-55.42868,5.658055,98,1,52,52.1,"caribbean-airlines"
-55.36844,5.606758,99,1,52,52.1,"caribbean-airlines"
-55.30822,5.555455,100,1,52,52.1,"caribbean-airlines"
-55.248,5.504145,101,1,52,52.1,"caribbean-airlines"
-55.1878,5.45283,102,1,52,52.1,"caribbean-airlines"
-61.3372,10.5954,1,1,53,53.1,"caribbean-airlines"
-61.33383,10.62931,2,1,53,53.1,"caribbean-airlines"
-61.33047,10.66322,3,1,53,53.1,"caribbean-airlines"
-61.3271,10.69713,4,1,53,53.1,"caribbean-airlines"
-61.32373,10.73104,5,1,53,53.1,"caribbean-airlines"
-61.32036,10.76495,6,1,53,53.1,"caribbean-airlines"
-61.31699,10.79886,7,1,53,53.1,"caribbean-airlines"
-61.31361,10.83278,8,1,53,53.1,"caribbean-airlines"
-61.31024,10.86669,9,1,53,53.1,"caribbean-airlines"
-61.30687,10.9006,10,1,53,53.1,"caribbean-airlines"
-61.3035,10.93451,11,1,53,53.1,"caribbean-airlines"
-61.30012,10.96842,12,1,53,53.1,"caribbean-airlines"
-61.29675,11.00233,13,1,53,53.1,"caribbean-airlines"
-61.29337,11.03624,14,1,53,53.1,"caribbean-airlines"
-61.28999,11.07015,15,1,53,53.1,"caribbean-airlines"
-61.28661,11.10406,16,1,53,53.1,"caribbean-airlines"
-61.28324,11.13797,17,1,53,53.1,"caribbean-airlines"
-61.27986,11.17188,18,1,53,53.1,"caribbean-airlines"
-61.27648,11.20579,19,1,53,53.1,"caribbean-airlines"
-61.27309,11.2397,20,1,53,53.1,"caribbean-airlines"
-61.26971,11.27361,21,1,53,53.1,"caribbean-airlines"
-61.26633,11.30752,22,1,53,53.1,"caribbean-airlines"
-61.26295,11.34143,23,1,53,53.1,"caribbean-airlines"
-61.25956,11.37534,24,1,53,53.1,"caribbean-airlines"
-61.25618,11.40925,25,1,53,53.1,"caribbean-airlines"
-61.25279,11.44316,26,1,53,53.1,"caribbean-airlines"
-61.24941,11.47707,27,1,53,53.1,"caribbean-airlines"
-61.24602,11.51098,28,1,53,53.1,"caribbean-airlines"
-61.24263,11.54489,29,1,53,53.1,"caribbean-airlines"
-61.23924,11.5788,30,1,53,53.1,"caribbean-airlines"
-61.23585,11.61271,31,1,53,53.1,"caribbean-airlines"
-61.23246,11.64662,32,1,53,53.1,"caribbean-airlines"
-61.22907,11.68053,33,1,53,53.1,"caribbean-airlines"
-61.22568,11.71444,34,1,53,53.1,"caribbean-airlines"
-61.22228,11.74835,35,1,53,53.1,"caribbean-airlines"
-61.21889,11.78226,36,1,53,53.1,"caribbean-airlines"
-61.21549,11.81617,37,1,53,53.1,"caribbean-airlines"
-61.2121,11.85008,38,1,53,53.1,"caribbean-airlines"
-61.2087,11.88399,39,1,53,53.1,"caribbean-airlines"
-61.2053,11.9179,40,1,53,53.1,"caribbean-airlines"
-61.20191,11.95181,41,1,53,53.1,"caribbean-airlines"
-61.19851,11.98572,42,1,53,53.1,"caribbean-airlines"
-61.19511,12.01963,43,1,53,53.1,"caribbean-airlines"
-61.19171,12.05354,44,1,53,53.1,"caribbean-airlines"
-61.18831,12.08744,45,1,53,53.1,"caribbean-airlines"
-61.1849,12.12135,46,1,53,53.1,"caribbean-airlines"
-61.1815,12.15526,47,1,53,53.1,"caribbean-airlines"
-61.1781,12.18917,48,1,53,53.1,"caribbean-airlines"
-61.17469,12.22308,49,1,53,53.1,"caribbean-airlines"
-61.17128,12.25699,50,1,53,53.1,"caribbean-airlines"
-61.16788,12.2909,51,1,53,53.1,"caribbean-airlines"
-61.16447,12.32481,52,1,53,53.1,"caribbean-airlines"
-61.16106,12.35872,53,1,53,53.1,"caribbean-airlines"
-61.15765,12.39263,54,1,53,53.1,"caribbean-airlines"
-61.15424,12.42653,55,1,53,53.1,"caribbean-airlines"
-61.15083,12.46044,56,1,53,53.1,"caribbean-airlines"
-61.14742,12.49435,57,1,53,53.1,"caribbean-airlines"
-61.144,12.52826,58,1,53,53.1,"caribbean-airlines"
-61.14059,12.56217,59,1,53,53.1,"caribbean-airlines"
-61.13718,12.59608,60,1,53,53.1,"caribbean-airlines"
-61.13376,12.62999,61,1,53,53.1,"caribbean-airlines"
-61.13034,12.6639,62,1,53,53.1,"caribbean-airlines"
-61.12693,12.6978,63,1,53,53.1,"caribbean-airlines"
-61.12351,12.73171,64,1,53,53.1,"caribbean-airlines"
-61.12009,12.76562,65,1,53,53.1,"caribbean-airlines"
-61.11667,12.79953,66,1,53,53.1,"caribbean-airlines"
-61.11325,12.83344,67,1,53,53.1,"caribbean-airlines"
-61.10982,12.86735,68,1,53,53.1,"caribbean-airlines"
-61.1064,12.90125,69,1,53,53.1,"caribbean-airlines"
-61.10298,12.93516,70,1,53,53.1,"caribbean-airlines"
-61.09955,12.96907,71,1,53,53.1,"caribbean-airlines"
-61.09613,13.00298,72,1,53,53.1,"caribbean-airlines"
-61.0927,13.03689,73,1,53,53.1,"caribbean-airlines"
-61.08927,13.07079,74,1,53,53.1,"caribbean-airlines"
-61.08584,13.1047,75,1,53,53.1,"caribbean-airlines"
-61.08241,13.13861,76,1,53,53.1,"caribbean-airlines"
-61.07898,13.17252,77,1,53,53.1,"caribbean-airlines"
-61.07555,13.20643,78,1,53,53.1,"caribbean-airlines"
-61.07212,13.24033,79,1,53,53.1,"caribbean-airlines"
-61.06868,13.27424,80,1,53,53.1,"caribbean-airlines"
-61.06525,13.30815,81,1,53,53.1,"caribbean-airlines"
-61.06181,13.34206,82,1,53,53.1,"caribbean-airlines"
-61.05838,13.37596,83,1,53,53.1,"caribbean-airlines"
-61.05494,13.40987,84,1,53,53.1,"caribbean-airlines"
-61.0515,13.44378,85,1,53,53.1,"caribbean-airlines"
-61.04806,13.47769,86,1,53,53.1,"caribbean-airlines"
-61.04462,13.51159,87,1,53,53.1,"caribbean-airlines"
-61.04118,13.5455,88,1,53,53.1,"caribbean-airlines"
-61.03774,13.57941,89,1,53,53.1,"caribbean-airlines"
-61.0343,13.61332,90,1,53,53.1,"caribbean-airlines"
-61.03085,13.64722,91,1,53,53.1,"caribbean-airlines"
-61.02741,13.68113,92,1,53,53.1,"caribbean-airlines"
-61.02396,13.71504,93,1,53,53.1,"caribbean-airlines"
-61.02051,13.74895,94,1,53,53.1,"caribbean-airlines"
-61.01707,13.78285,95,1,53,53.1,"caribbean-airlines"
-61.01362,13.81676,96,1,53,53.1,"caribbean-airlines"
-61.01017,13.85067,97,1,53,53.1,"caribbean-airlines"
-61.00672,13.88457,98,1,53,53.1,"caribbean-airlines"
-61.00326,13.91848,99,1,53,53.1,"caribbean-airlines"
-60.99981,13.95239,100,1,53,53.1,"caribbean-airlines"
-60.99636,13.98629,101,1,53,53.1,"caribbean-airlines"
-60.9929,14.0202,102,1,53,53.1,"caribbean-airlines"
-61.3372,10.5954,1,1,54,54.1,"caribbean-airlines"
-61.33221,10.60089,2,1,54,54.1,"caribbean-airlines"
-61.32722,10.60638,3,1,54,54.1,"caribbean-airlines"
-61.32223,10.61188,4,1,54,54.1,"caribbean-airlines"
-61.31724,10.61737,5,1,54,54.1,"caribbean-airlines"
-61.31224,10.62286,6,1,54,54.1,"caribbean-airlines"
-61.30725,10.62835,7,1,54,54.1,"caribbean-airlines"
-61.30226,10.63384,8,1,54,54.1,"caribbean-airlines"
-61.29727,10.63933,9,1,54,54.1,"caribbean-airlines"
-61.29228,10.64483,10,1,54,54.1,"caribbean-airlines"
-61.28728,10.65032,11,1,54,54.1,"caribbean-airlines"
-61.28229,10.65581,12,1,54,54.1,"caribbean-airlines"
-61.2773,10.6613,13,1,54,54.1,"caribbean-airlines"
-61.2723,10.66679,14,1,54,54.1,"caribbean-airlines"
-61.26731,10.67228,15,1,54,54.1,"caribbean-airlines"
-61.26232,10.67777,16,1,54,54.1,"caribbean-airlines"
-61.25732,10.68326,17,1,54,54.1,"caribbean-airlines"
-61.25233,10.68876,18,1,54,54.1,"caribbean-airlines"
-61.24734,10.69425,19,1,54,54.1,"caribbean-airlines"
-61.24234,10.69974,20,1,54,54.1,"caribbean-airlines"
-61.23735,10.70523,21,1,54,54.1,"caribbean-airlines"
-61.23235,10.71072,22,1,54,54.1,"caribbean-airlines"
-61.22736,10.71621,23,1,54,54.1,"caribbean-airlines"
-61.22236,10.7217,24,1,54,54.1,"caribbean-airlines"
-61.21737,10.72719,25,1,54,54.1,"caribbean-airlines"
-61.21237,10.73268,26,1,54,54.1,"caribbean-airlines"
-61.20738,10.73817,27,1,54,54.1,"caribbean-airlines"
-61.20238,10.74366,28,1,54,54.1,"caribbean-airlines"
-61.19739,10.74915,29,1,54,54.1,"caribbean-airlines"
-61.19239,10.75464,30,1,54,54.1,"caribbean-airlines"
-61.1874,10.76013,31,1,54,54.1,"caribbean-airlines"
-61.1824,10.76562,32,1,54,54.1,"caribbean-airlines"
-61.1774,10.77111,33,1,54,54.1,"caribbean-airlines"
-61.17241,10.7766,34,1,54,54.1,"caribbean-airlines"
-61.16741,10.78209,35,1,54,54.1,"caribbean-airlines"
-61.16241,10.78758,36,1,54,54.1,"caribbean-airlines"
-61.15741,10.79307,37,1,54,54.1,"caribbean-airlines"
-61.15242,10.79856,38,1,54,54.1,"caribbean-airlines"
-61.14742,10.80405,39,1,54,54.1,"caribbean-airlines"
-61.14242,10.80953,40,1,54,54.1,"caribbean-airlines"
-61.13742,10.81502,41,1,54,54.1,"caribbean-airlines"
-61.13243,10.82051,42,1,54,54.1,"caribbean-airlines"
-61.12743,10.826,43,1,54,54.1,"caribbean-airlines"
-61.12243,10.83149,44,1,54,54.1,"caribbean-airlines"
-61.11743,10.83698,45,1,54,54.1,"caribbean-airlines"
-61.11243,10.84247,46,1,54,54.1,"caribbean-airlines"
-61.10743,10.84796,47,1,54,54.1,"caribbean-airlines"
-61.10243,10.85344,48,1,54,54.1,"caribbean-airlines"
-61.09743,10.85893,49,1,54,54.1,"caribbean-airlines"
-61.09243,10.86442,50,1,54,54.1,"caribbean-airlines"
-61.08743,10.86991,51,1,54,54.1,"caribbean-airlines"
-61.08243,10.8754,52,1,54,54.1,"caribbean-airlines"
-61.07743,10.88089,53,1,54,54.1,"caribbean-airlines"
-61.07243,10.88637,54,1,54,54.1,"caribbean-airlines"
-61.06743,10.89186,55,1,54,54.1,"caribbean-airlines"
-61.06243,10.89735,56,1,54,54.1,"caribbean-airlines"
-61.05743,10.90284,57,1,54,54.1,"caribbean-airlines"
-61.05243,10.90832,58,1,54,54.1,"caribbean-airlines"
-61.04743,10.91381,59,1,54,54.1,"caribbean-airlines"
-61.04243,10.9193,60,1,54,54.1,"caribbean-airlines"
-61.03743,10.92479,61,1,54,54.1,"caribbean-airlines"
-61.03242,10.93027,62,1,54,54.1,"caribbean-airlines"
-61.02742,10.93576,63,1,54,54.1,"caribbean-airlines"
-61.02242,10.94125,64,1,54,54.1,"caribbean-airlines"
-61.01742,10.94674,65,1,54,54.1,"caribbean-airlines"
-61.01242,10.95222,66,1,54,54.1,"caribbean-airlines"
-61.00741,10.95771,67,1,54,54.1,"caribbean-airlines"
-61.00241,10.9632,68,1,54,54.1,"caribbean-airlines"
-60.99741,10.96868,69,1,54,54.1,"caribbean-airlines"
-60.9924,10.97417,70,1,54,54.1,"caribbean-airlines"
-60.9874,10.97966,71,1,54,54.1,"caribbean-airlines"
-60.9824,10.98514,72,1,54,54.1,"caribbean-airlines"
-60.97739,10.99063,73,1,54,54.1,"caribbean-airlines"
-60.97239,10.99612,74,1,54,54.1,"caribbean-airlines"
-60.96738,11.0016,75,1,54,54.1,"caribbean-airlines"
-60.96238,11.00709,76,1,54,54.1,"caribbean-airlines"
-60.95737,11.01257,77,1,54,54.1,"caribbean-airlines"
-60.95237,11.01806,78,1,54,54.1,"caribbean-airlines"
-60.94737,11.02355,79,1,54,54.1,"caribbean-airlines"
-60.94236,11.02903,80,1,54,54.1,"caribbean-airlines"
-60.93735,11.03452,81,1,54,54.1,"caribbean-airlines"
-60.93235,11.04,82,1,54,54.1,"caribbean-airlines"
-60.92734,11.04549,83,1,54,54.1,"caribbean-airlines"
-60.92234,11.05097,84,1,54,54.1,"caribbean-airlines"
-60.91733,11.05646,85,1,54,54.1,"caribbean-airlines"
-60.91233,11.06195,86,1,54,54.1,"caribbean-airlines"
-60.90732,11.06743,87,1,54,54.1,"caribbean-airlines"
-60.90231,11.07292,88,1,54,54.1,"caribbean-airlines"
-60.89731,11.0784,89,1,54,54.1,"caribbean-airlines"
-60.8923,11.08389,90,1,54,54.1,"caribbean-airlines"
-60.88729,11.08937,91,1,54,54.1,"caribbean-airlines"
-60.88228,11.09486,92,1,54,54.1,"caribbean-airlines"
-60.87728,11.10034,93,1,54,54.1,"caribbean-airlines"
-60.87227,11.10583,94,1,54,54.1,"caribbean-airlines"
-60.86726,11.11131,95,1,54,54.1,"caribbean-airlines"
-60.86225,11.11679,96,1,54,54.1,"caribbean-airlines"
-60.85724,11.12228,97,1,54,54.1,"caribbean-airlines"
-60.85224,11.12776,98,1,54,54.1,"caribbean-airlines"
-60.84723,11.13325,99,1,54,54.1,"caribbean-airlines"
-60.84222,11.13873,100,1,54,54.1,"caribbean-airlines"
-60.83721,11.14422,101,1,54,54.1,"caribbean-airlines"
-60.8322,11.1497,102,1,54,54.1,"caribbean-airlines"
-61.3372,10.5954,1,1,55,55.1,"caribbean-airlines"
-61.47777,10.93131,2,1,55,55.1,"caribbean-airlines"
-61.61866,11.26715,3,1,55,55.1,"caribbean-airlines"
