"long","lat","order","piece","id","group","name"
47.56877,55.06114,42,1,112,112.1,"ukraine-international-airlines"
47.26198,55.00289,43,1,112,112.1,"ukraine-international-airlines"
46.95609,54.94386,44,1,112,112.1,"ukraine-international-airlines"
46.65109,54.88407,45,1,112,112.1,"ukraine-international-airlines"
46.34701,54.82352,46,1,112,112.1,"ukraine-international-airlines"
46.04384,54.76221,47,1,112,112.1,"ukraine-international-airlines"
45.7416,54.70014,48,1,112,112.1,"ukraine-international-airlines"
45.44028,54.63733,49,1,112,112.1,"ukraine-international-airlines"
45.1399,54.57377,50,1,112,112.1,"ukraine-international-airlines"
44.84046,54.50947,51,1,112,112.1,"ukraine-international-airlines"
44.54197,54.44443,52,1,112,112.1,"ukraine-international-airlines"
44.24443,54.37865,53,1,112,112.1,"ukraine-international-airlines"
43.94785,54.31215,54,1,112,112.1,"ukraine-international-airlines"
43.65222,54.24493,55,1,112,112.1,"ukraine-international-airlines"
43.35757,54.17698,56,1,112,112.1,"ukraine-international-airlines"
43.06389,54.10832,57,1,112,112.1,"ukraine-international-airlines"
42.77118,54.03894,58,1,112,112.1,"ukraine-international-airlines"
42.47945,53.96885,59,1,112,112.1,"ukraine-international-airlines"
42.18871,53.89807,60,1,112,112.1,"ukraine-international-airlines"
41.89896,53.82658,61,1,112,112.1,"ukraine-international-airlines"
41.6102,53.75439,62,1,112,112.1,"ukraine-international-airlines"
41.32243,53.68152,63,1,112,112.1,"ukraine-international-airlines"
41.03566,53.60795,64,1,112,112.1,"ukraine-international-airlines"
40.7499,53.53371,65,1,112,112.1,"ukraine-international-airlines"
40.46514,53.45878,66,1,112,112.1,"ukraine-international-airlines"
40.18139,53.38318,67,1,112,112.1,"ukraine-international-airlines"
39.89864,53.30691,68,1,112,112.1,"ukraine-international-airlines"
39.61691,53.22997,69,1,112,112.1,"ukraine-international-airlines"
39.3362,53.15237,70,1,112,112.1,"ukraine-international-airlines"
39.0565,53.07412,71,1,112,112.1,"ukraine-international-airlines"
38.77782,52.99521,72,1,112,112.1,"ukraine-international-airlines"
38.50017,52.91565,73,1,112,112.1,"ukraine-international-airlines"
38.22353,52.83544,74,1,112,112.1,"ukraine-international-airlines"
37.94792,52.7546,75,1,112,112.1,"ukraine-international-airlines"
37.67333,52.67312,76,1,112,112.1,"ukraine-international-airlines"
37.39977,52.59101,77,1,112,112.1,"ukraine-international-airlines"
37.12724,52.50827,78,1,112,112.1,"ukraine-international-airlines"
36.85573,52.4249,79,1,112,112.1,"ukraine-international-airlines"
36.58526,52.34092,80,1,112,112.1,"ukraine-international-airlines"
36.31581,52.25632,81,1,112,112.1,"ukraine-international-airlines"
36.04739,52.17111,82,1,112,112.1,"ukraine-international-airlines"
35.78001,52.08529,83,1,112,112.1,"ukraine-international-airlines"
35.51365,51.99887,84,1,112,112.1,"ukraine-international-airlines"
35.24832,51.91185,85,1,112,112.1,"ukraine-international-airlines"
34.98402,51.82424,86,1,112,112.1,"ukraine-international-airlines"
34.72076,51.73604,87,1,112,112.1,"ukraine-international-airlines"
34.45852,51.64725,88,1,112,112.1,"ukraine-international-airlines"
34.19731,51.55788,89,1,112,112.1,"ukraine-international-airlines"
33.93712,51.46794,90,1,112,112.1,"ukraine-international-airlines"
33.67797,51.37741,91,1,112,112.1,"ukraine-international-airlines"
33.41984,51.28632,92,1,112,112.1,"ukraine-international-airlines"
33.16273,51.19467,93,1,112,112.1,"ukraine-international-airlines"
32.90665,51.10245,94,1,112,112.1,"ukraine-international-airlines"
32.6516,51.00968,95,1,112,112.1,"ukraine-international-airlines"
32.39756,50.91635,96,1,112,112.1,"ukraine-international-airlines"
32.14454,50.82247,97,1,112,112.1,"ukraine-international-airlines"
31.89254,50.72805,98,1,112,112.1,"ukraine-international-airlines"
31.64156,50.63309,99,1,112,112.1,"ukraine-international-airlines"
31.3916,50.53759,100,1,112,112.1,"ukraine-international-airlines"
31.14264,50.44156,101,1,112,112.1,"ukraine-international-airlines"
30.8947,50.345,102,1,112,112.1,"ukraine-international-airlines"
44.9547,41.6692,1,1,113,113.1,"ukraine-international-airlines"
44.83577,41.76272,2,1,113,113.1,"ukraine-international-airlines"
44.7165,41.85613,3,1,113,113.1,"ukraine-international-airlines"
44.59687,41.9494,4,1,113,113.1,"ukraine-international-airlines"
44.4769,42.04256,5,1,113,113.1,"ukraine-international-airlines"
44.35657,42.13558,6,1,113,113.1,"ukraine-international-airlines"
44.23589,42.22849,7,1,113,113.1,"ukraine-international-airlines"
44.11485,42.32126,8,1,113,113.1,"ukraine-international-airlines"
43.99346,42.41391,9,1,113,113.1,"ukraine-international-airlines"
43.8717,42.50642,10,1,113,113.1,"ukraine-international-airlines"
43.74959,42.59881,11,1,113,113.1,"ukraine-international-airlines"
43.62711,42.69107,12,1,113,113.1,"ukraine-international-airlines"
43.50427,42.7832,13,1,113,113.1,"ukraine-international-airlines"
43.38107,42.8752,14,1,113,113.1,"ukraine-international-airlines"
43.2575,42.96706,15,1,113,113.1,"ukraine-international-airlines"
43.13355,43.05879,16,1,113,113.1,"ukraine-international-airlines"
43.00924,43.15039,17,1,113,113.1,"ukraine-international-airlines"
42.88455,43.24185,18,1,113,113.1,"ukraine-international-airlines"
42.75949,43.33318,19,1,113,113.1,"ukraine-international-airlines"
42.63405,43.42437,20,1,113,113.1,"ukraine-international-airlines"
42.50824,43.51542,21,1,113,113.1,"ukraine-international-airlines"
42.38204,43.60633,22,1,113,113.1,"ukraine-international-airlines"
42.25546,43.6971,23,1,113,113.1,"ukraine-international-airlines"
42.1285,43.78774,24,1,113,113.1,"ukraine-international-airlines"
42.00116,43.87823,25,1,113,113.1,"ukraine-international-airlines"
41.87342,43.96858,26,1,113,113.1,"ukraine-international-airlines"
41.7453,44.05879,27,1,113,113.1,"ukraine-international-airlines"
41.61679,44.14886,28,1,113,113.1,"ukraine-international-airlines"
41.48788,44.23878,29,1,113,113.1,"ukraine-international-airlines"
41.35858,44.32855,30,1,113,113.1,"ukraine-international-airlines"
41.22888,44.41818,31,1,113,113.1,"ukraine-international-airlines"
41.09879,44.50766,32,1,113,113.1,"ukraine-international-airlines"
40.9683,44.59699,33,1,113,113.1,"ukraine-international-airlines"
40.8374,44.68618,34,1,113,113.1,"ukraine-international-airlines"
40.7061,44.77521,35,1,113,113.1,"ukraine-international-airlines"
40.5744,44.8641,36,1,113,113.1,"ukraine-international-airlines"
40.44229,44.95283,37,1,113,113.1,"ukraine-international-airlines"
40.30977,45.04141,38,1,113,113.1,"ukraine-international-airlines"
40.17684,45.12983,39,1,113,113.1,"ukraine-international-airlines"
40.0435,45.2181,40,1,113,113.1,"ukraine-international-airlines"
39.90974,45.30622,41,1,113,113.1,"ukraine-international-airlines"
39.77557,45.39417,42,1,113,113.1,"ukraine-international-airlines"
39.64098,45.48197,43,1,113,113.1,"ukraine-international-airlines"
39.50597,45.56962,44,1,113,113.1,"ukraine-international-airlines"
39.37053,45.6571,45,1,113,113.1,"ukraine-international-airlines"
39.23468,45.74442,46,1,113,113.1,"ukraine-international-airlines"
39.0984,45.83158,47,1,113,113.1,"ukraine-international-airlines"
38.96169,45.91858,48,1,113,113.1,"ukraine-international-airlines"
38.82455,46.00541,49,1,113,113.1,"ukraine-international-airlines"
38.68698,46.09208,50,1,113,113.1,"ukraine-international-airlines"
38.54898,46.17859,51,1,113,113.1,"ukraine-international-airlines"
38.41055,46.26492,52,1,113,113.1,"ukraine-international-airlines"
38.27168,46.35109,53,1,113,113.1,"ukraine-international-airlines"
38.13237,46.4371,54,1,113,113.1,"ukraine-international-airlines"
37.99262,46.52293,55,1,113,113.1,"ukraine-international-airlines"
37.85243,46.60859,56,1,113,113.1,"ukraine-international-airlines"
37.71179,46.69408,57,1,113,113.1,"ukraine-international-airlines"
37.57071,46.77939,58,1,113,113.1,"ukraine-international-airlines"
37.42918,46.86454,59,1,113,113.1,"ukraine-international-airlines"
37.28721,46.9495,60,1,113,113.1,"ukraine-international-airlines"
37.14478,47.03429,61,1,113,113.1,"ukraine-international-airlines"
37.0019,47.11891,62,1,113,113.1,"ukraine-international-airlines"
36.85856,47.20335,63,1,113,113.1,"ukraine-international-airlines"
36.71477,47.2876,64,1,113,113.1,"ukraine-international-airlines"
36.57052,47.37168,65,1,113,113.1,"ukraine-international-airlines"
36.42581,47.45557,66,1,113,113.1,"ukraine-international-airlines"
36.28064,47.53929,67,1,113,113.1,"ukraine-international-airlines"
36.135,47.62281,68,1,113,113.1,"ukraine-international-airlines"
35.9889,47.70616,69,1,113,113.1,"ukraine-international-airlines"
35.84233,47.78931,70,1,113,113.1,"ukraine-international-airlines"
35.69529,47.87228,71,1,113,113.1,"ukraine-international-airlines"
35.54778,47.95507,72,1,113,113.1,"ukraine-international-airlines"
35.3998,48.03766,73,1,113,113.1,"ukraine-international-airlines"
35.25134,48.12006,74,1,113,113.1,"ukraine-international-airlines"
35.10241,48.20227,75,1,113,113.1,"ukraine-international-airlines"
34.953,48.28429,76,1,113,113.1,"ukraine-international-airlines"
34.80311,48.36611,77,1,113,113.1,"ukraine-international-airlines"
34.65273,48.44774,78,1,113,113.1,"ukraine-international-airlines"
34.50187,48.52917,79,1,113,113.1,"ukraine-international-airlines"
34.35053,48.6104,80,1,113,113.1,"ukraine-international-airlines"
34.1987,48.69144,81,1,113,113.1,"ukraine-international-airlines"
34.04638,48.77227,82,1,113,113.1,"ukraine-international-airlines"
33.89357,48.8529,83,1,113,113.1,"ukraine-international-airlines"
33.74027,48.93333,84,1,113,113.1,"ukraine-international-airlines"
33.58648,49.01356,85,1,113,113.1,"ukraine-international-airlines"
33.43218,49.09358,86,1,113,113.1,"ukraine-international-airlines"
33.27739,49.1734,87,1,113,113.1,"ukraine-international-airlines"
33.12211,49.253,88,1,113,113.1,"ukraine-international-airlines"
32.96632,49.3324,89,1,113,113.1,"ukraine-international-airlines"
32.81002,49.41159,90,1,113,113.1,"ukraine-international-airlines"
32.65323,49.49057,91,1,113,113.1,"ukraine-international-airlines"
32.49592,49.56933,92,1,113,113.1,"ukraine-international-airlines"
32.33811,49.64788,93,1,113,113.1,"ukraine-international-airlines"
32.17979,49.72622,94,1,113,113.1,"ukraine-international-airlines"
32.02096,49.80434,95,1,113,113.1,"ukraine-international-airlines"
31.86162,49.88224,96,1,113,113.1,"ukraine-international-airlines"
31.70176,49.95992,97,1,113,113.1,"ukraine-international-airlines"
31.54139,50.03738,98,1,113,113.1,"ukraine-international-airlines"
31.3805,50.11462,99,1,113,113.1,"ukraine-international-airlines"
31.21908,50.19164,100,1,113,113.1,"ukraine-international-airlines"
31.05715,50.26843,101,1,113,113.1,"ukraine-international-airlines"
30.8947,50.345,102,1,113,113.1,"ukraine-international-airlines"
-16.5725,28.0445,1,1,114,114.1,"ukraine-international-airlines"
-16.2404,28.34038,2,1,114,114.1,"ukraine-international-airlines"
-15.90645,28.63546,3,1,114,114.1,"ukraine-international-airlines"
-15.57062,28.92971,4,1,114,114.1,"ukraine-international-airlines"
-15.23288,29.22312,5,1,114,114.1,"ukraine-international-airlines"
-14.8932,29.51568,6,1,114,114.1,"ukraine-international-airlines"
-14.55156,29.80737,7,1,114,114.1,"ukraine-international-airlines"
-14.20792,30.09818,8,1,114,114.1,"ukraine-international-airlines"
-13.86225,30.38809,9,1,114,114.1,"ukraine-international-airlines"
-13.51453,30.67708,10,1,114,114.1,"ukraine-international-airlines"
-13.16473,30.96514,11,1,114,114.1,"ukraine-international-airlines"
-12.81281,31.25226,12,1,114,114.1,"ukraine-international-airlines"
-12.45875,31.5384,13,1,114,114.1,"ukraine-international-airlines"
-12.10252,31.82357,14,1,114,114.1,"ukraine-international-airlines"
-11.74408,32.10774,15,1,114,114.1,"ukraine-international-airlines"
-11.38341,32.39089,16,1,114,114.1,"ukraine-international-airlines"
-11.02047,32.67301,17,1,114,114.1,"ukraine-international-airlines"
-10.65524,32.95408,18,1,114,114.1,"ukraine-international-airlines"
-10.28769,33.23408,19,1,114,114.1,"ukraine-international-airlines"
-9.917775,33.51299,20,1,114,114.1,"ukraine-international-airlines"
-9.545474,33.7908,21,1,114,114.1,"ukraine-international-airlines"
-9.170753,34.06747,22,1,114,114.1,"ukraine-international-airlines"
-8.793583,34.34301,23,1,114,114.1,"ukraine-international-airlines"
-8.413931,34.61738,24,1,114,114.1,"ukraine-international-airlines"
-8.031767,34.89057,25,1,114,114.1,"ukraine-international-airlines"
-7.647058,35.16255,26,1,114,114.1,"ukraine-international-airlines"
-7.259773,35.43331,27,1,114,114.1,"ukraine-international-airlines"
-6.869881,35.70282,28,1,114,114.1,"ukraine-international-airlines"
-6.477351,35.97107,29,1,114,114.1,"ukraine-international-airlines"
-6.08215,36.23803,30,1,114,114.1,"ukraine-international-airlines"
-5.684248,36.50368,31,1,114,114.1,"ukraine-international-airlines"
-5.283612,36.768,32,1,114,114.1,"ukraine-international-airlines"
-4.880212,37.03097,33,1,114,114.1,"ukraine-international-airlines"
-4.474016,37.29256,34,1,114,114.1,"ukraine-international-airlines"
-4.064993,37.55276,35,1,114,114.1,"ukraine-international-airlines"
-3.653112,37.81153,36,1,114,114.1,"ukraine-international-airlines"
-3.238341,38.06886,37,1,114,114.1,"ukraine-international-airlines"
-2.820651,38.32473,38,1,114,114.1,"ukraine-international-airlines"
-2.40001,38.5791,39,1,114,114.1,"ukraine-international-airlines"
-1.976388,38.83195,40,1,114,114.1,"ukraine-international-airlines"
-1.549755,39.08327,41,1,114,114.1,"ukraine-international-airlines"
-1.12008,39.33302,42,1,114,114.1,"ukraine-international-airlines"
-0.6873355,39.58117,43,1,114,114.1,"ukraine-international-airlines"
-0.2514906,39.82772,44,1,114,114.1,"ukraine-international-airlines"
0.1874832,40.07261,45,1,114,114.1,"ukraine-international-airlines"
0.6296145,40.31584,46,1,114,114.1,"ukraine-international-airlines"
1.074931,40.55738,47,1,114,114.1,"ukraine-international-airlines"
1.523462,40.79719,48,1,114,114.1,"ukraine-international-airlines"
1.975232,41.03526,49,1,114,114.1,"ukraine-international-airlines"
2.43027,41.27154,50,1,114,114.1,"ukraine-international-airlines"
2.888601,41.50602,51,1,114,114.1,"ukraine-international-airlines"
3.35025,41.73867,52,1,114,114.1,"ukraine-international-airlines"
3.815243,41.96946,53,1,114,114.1,"ukraine-international-airlines"
4.283604,42.19836,54,1,114,114.1,"ukraine-international-airlines"
4.755356,42.42534,55,1,114,114.1,"ukraine-international-airlines"
5.230521,42.65037,56,1,114,114.1,"ukraine-international-airlines"
5.709122,42.87342,57,1,114,114.1,"ukraine-international-airlines"
6.191179,43.09447,58,1,114,114.1,"ukraine-international-airlines"
6.676713,43.31347,59,1,114,114.1,"ukraine-international-airlines"
7.165742,43.53041,60,1,114,114.1,"ukraine-international-airlines"
7.658284,43.74525,61,1,114,114.1,"ukraine-international-airlines"
8.154357,43.95796,62,1,114,114.1,"ukraine-international-airlines"
8.653977,44.16851,63,1,114,114.1,"ukraine-international-airlines"
9.157157,44.37686,64,1,114,114.1,"ukraine-international-airlines"
9.663911,44.58299,65,1,114,114.1,"ukraine-international-airlines"
10.17425,44.78686,66,1,114,114.1,"ukraine-international-airlines"
10.68819,44.98845,67,1,114,114.1,"ukraine-international-airlines"
11.20574,45.18771,68,1,114,114.1,"ukraine-international-airlines"
11.7269,45.38462,69,1,114,114.1,"ukraine-international-airlines"
12.25168,45.57914,70,1,114,114.1,"ukraine-international-airlines"
12.78008,45.77125,71,1,114,114.1,"ukraine-international-airlines"
13.31212,45.9609,72,1,114,114.1,"ukraine-international-airlines"
13.84779,46.14806,73,1,114,114.1,"ukraine-international-airlines"
14.38708,46.33271,74,1,114,114.1,"ukraine-international-airlines"
14.93001,46.5148,75,1,114,114.1,"ukraine-international-airlines"
15.47656,46.69431,76,1,114,114.1,"ukraine-international-airlines"
16.02673,46.8712,77,1,114,114.1,"ukraine-international-airlines"
16.58051,47.04543,78,1,114,114.1,"ukraine-international-airlines"
17.13789,47.21698,79,1,114,114.1,"ukraine-international-airlines"
17.69886,47.38581,80,1,114,114.1,"ukraine-international-airlines"
18.26341,47.55189,81,1,114,114.1,"ukraine-international-airlines"
18.83151,47.71517,82,1,114,114.1,"ukraine-international-airlines"
19.40316,47.87564,83,1,114,114.1,"ukraine-international-airlines"
19.97832,48.03325,84,1,114,114.1,"ukraine-international-airlines"
20.55699,48.18797,85,1,114,114.1,"ukraine-international-airlines"
21.13912,48.33977,86,1,114,114.1,"ukraine-international-airlines"
21.7247,48.48861,87,1,114,114.1,"ukraine-international-airlines"
22.31369,48.63447,88,1,114,114.1,"ukraine-international-airlines"
22.90606,48.77731,89,1,114,114.1,"ukraine-international-airlines"
23.50177,48.91709,90,1,114,114.1,"ukraine-international-airlines"
24.10079,49.05379,91,1,114,114.1,"ukraine-international-airlines"
24.70308,49.18737,92,1,114,114.1,"ukraine-international-airlines"
25.30859,49.31781,93,1,114,114.1,"ukraine-international-airlines"
25.91727,49.44506,94,1,114,114.1,"ukraine-international-airlines"
26.52909,49.56911,95,1,114,114.1,"ukraine-international-airlines"
27.14398,49.68991,96,1,114,114.1,"ukraine-international-airlines"
27.76189,49.80744,97,1,114,114.1,"ukraine-international-airlines"
28.38277,49.92167,98,1,114,114.1,"ukraine-international-airlines"
