"long","lat","order","piece","id","group","name"
110.459,19.9349,102,1,263,263.1,"air-foyle"
118.256,29.7333,1,1,264,264.1,"air-foyle"
118.2479,29.82631,2,1,264,264.1,"air-foyle"
118.2398,29.91932,3,1,264,264.1,"air-foyle"
118.2317,30.01233,4,1,264,264.1,"air-foyle"
118.2235,30.10534,5,1,264,264.1,"air-foyle"
118.2154,30.19835,6,1,264,264.1,"air-foyle"
118.2072,30.29136,7,1,264,264.1,"air-foyle"
118.199,30.38437,8,1,264,264.1,"air-foyle"
118.1908,30.47738,9,1,264,264.1,"air-foyle"
118.1826,30.57038,10,1,264,264.1,"air-foyle"
118.1744,30.66339,11,1,264,264.1,"air-foyle"
118.1661,30.7564,12,1,264,264.1,"air-foyle"
118.1579,30.8494,13,1,264,264.1,"air-foyle"
118.1496,30.94241,14,1,264,264.1,"air-foyle"
118.1413,31.03541,15,1,264,264.1,"air-foyle"
118.133,31.12842,16,1,264,264.1,"air-foyle"
118.1247,31.22142,17,1,264,264.1,"air-foyle"
118.1163,31.31442,18,1,264,264.1,"air-foyle"
118.1079,31.40742,19,1,264,264.1,"air-foyle"
118.0996,31.50043,20,1,264,264.1,"air-foyle"
118.0912,31.59343,21,1,264,264.1,"air-foyle"
118.0828,31.68643,22,1,264,264.1,"air-foyle"
118.0743,31.77943,23,1,264,264.1,"air-foyle"
118.0659,31.87243,24,1,264,264.1,"air-foyle"
118.0574,31.96543,25,1,264,264.1,"air-foyle"
118.0489,32.05843,26,1,264,264.1,"air-foyle"
118.0405,32.15142,27,1,264,264.1,"air-foyle"
118.0319,32.24442,28,1,264,264.1,"air-foyle"
118.0234,32.33742,29,1,264,264.1,"air-foyle"
118.0149,32.43041,30,1,264,264.1,"air-foyle"
118.0063,32.52341,31,1,264,264.1,"air-foyle"
117.9977,32.61641,32,1,264,264.1,"air-foyle"
117.9891,32.7094,33,1,264,264.1,"air-foyle"
117.9805,32.80239,34,1,264,264.1,"air-foyle"
117.9718,32.89539,35,1,264,264.1,"air-foyle"
117.9632,32.98838,36,1,264,264.1,"air-foyle"
117.9545,33.08137,37,1,264,264.1,"air-foyle"
117.9458,33.17436,38,1,264,264.1,"air-foyle"
117.9371,33.26736,39,1,264,264.1,"air-foyle"
117.9284,33.36035,40,1,264,264.1,"air-foyle"
117.9196,33.45334,41,1,264,264.1,"air-foyle"
117.9109,33.54632,42,1,264,264.1,"air-foyle"
117.9021,33.63931,43,1,264,264.1,"air-foyle"
117.8933,33.7323,44,1,264,264.1,"air-foyle"
117.8844,33.82529,45,1,264,264.1,"air-foyle"
117.8756,33.91827,46,1,264,264.1,"air-foyle"
117.8667,34.01126,47,1,264,264.1,"air-foyle"
117.8579,34.10425,48,1,264,264.1,"air-foyle"
117.849,34.19723,49,1,264,264.1,"air-foyle"
117.84,34.29022,50,1,264,264.1,"air-foyle"
117.8311,34.3832,51,1,264,264.1,"air-foyle"
117.8221,34.47618,52,1,264,264.1,"air-foyle"
117.8132,34.56916,53,1,264,264.1,"air-foyle"
117.8042,34.66214,54,1,264,264.1,"air-foyle"
117.7951,34.75513,55,1,264,264.1,"air-foyle"
117.7861,34.84811,56,1,264,264.1,"air-foyle"
117.777,34.94109,57,1,264,264.1,"air-foyle"
117.7679,35.03406,58,1,264,264.1,"air-foyle"
117.7588,35.12704,59,1,264,264.1,"air-foyle"
117.7497,35.22002,60,1,264,264.1,"air-foyle"
117.7406,35.313,61,1,264,264.1,"air-foyle"
117.7314,35.40597,62,1,264,264.1,"air-foyle"
117.7222,35.49895,63,1,264,264.1,"air-foyle"
117.713,35.59192,64,1,264,264.1,"air-foyle"
117.7038,35.6849,65,1,264,264.1,"air-foyle"
117.6945,35.77787,66,1,264,264.1,"air-foyle"
117.6852,35.87084,67,1,264,264.1,"air-foyle"
117.676,35.96381,68,1,264,264.1,"air-foyle"
117.6666,36.05679,69,1,264,264.1,"air-foyle"
117.6573,36.14976,70,1,264,264.1,"air-foyle"
117.6479,36.24273,71,1,264,264.1,"air-foyle"
117.6386,36.33569,72,1,264,264.1,"air-foyle"
117.6291,36.42866,73,1,264,264.1,"air-foyle"
117.6197,36.52163,74,1,264,264.1,"air-foyle"
117.6103,36.6146,75,1,264,264.1,"air-foyle"
117.6008,36.70756,76,1,264,264.1,"air-foyle"
117.5913,36.80053,77,1,264,264.1,"air-foyle"
117.5818,36.89349,78,1,264,264.1,"air-foyle"
117.5722,36.98646,79,1,264,264.1,"air-foyle"
117.5627,37.07942,80,1,264,264.1,"air-foyle"
117.5531,37.17238,81,1,264,264.1,"air-foyle"
117.5435,37.26534,82,1,264,264.1,"air-foyle"
117.5338,37.3583,83,1,264,264.1,"air-foyle"
117.5242,37.45126,84,1,264,264.1,"air-foyle"
117.5145,37.54422,85,1,264,264.1,"air-foyle"
117.5048,37.63718,86,1,264,264.1,"air-foyle"
117.495,37.73014,87,1,264,264.1,"air-foyle"
117.4853,37.82309,88,1,264,264.1,"air-foyle"
117.4755,37.91605,89,1,264,264.1,"air-foyle"
117.4657,38.00901,90,1,264,264.1,"air-foyle"
117.4558,38.10196,91,1,264,264.1,"air-foyle"
117.446,38.19491,92,1,264,264.1,"air-foyle"
117.4361,38.28787,93,1,264,264.1,"air-foyle"
117.4262,38.38082,94,1,264,264.1,"air-foyle"
117.4163,38.47377,95,1,264,264.1,"air-foyle"
117.4063,38.56672,96,1,264,264.1,"air-foyle"
117.3963,38.65967,97,1,264,264.1,"air-foyle"
117.3863,38.75262,98,1,264,264.1,"air-foyle"
117.3763,38.84556,99,1,264,264.1,"air-foyle"
117.3662,38.93851,100,1,264,264.1,"air-foyle"
117.3561,39.03146,101,1,264,264.1,"air-foyle"
117.346,39.1244,102,1,264,264.1,"air-foyle"
112.628,37.7469,1,1,265,265.1,"air-foyle"
112.633,37.73206,2,1,265,265.1,"air-foyle"
112.6381,37.71723,3,1,265,265.1,"air-foyle"
112.6431,37.70239,4,1,265,265.1,"air-foyle"
112.6481,37.68756,5,1,265,265.1,"air-foyle"
112.6531,37.67272,6,1,265,265.1,"air-foyle"
112.6581,37.65788,7,1,265,265.1,"air-foyle"
112.6632,37.64305,8,1,265,265.1,"air-foyle"
112.6682,37.62821,9,1,265,265.1,"air-foyle"
112.6732,37.61337,10,1,265,265.1,"air-foyle"
112.6782,37.59854,11,1,265,265.1,"air-foyle"
112.6832,37.5837,12,1,265,265.1,"air-foyle"
112.6882,37.56886,13,1,265,265.1,"air-foyle"
112.6932,37.55402,14,1,265,265.1,"air-foyle"
112.6982,37.53919,15,1,265,265.1,"air-foyle"
112.7032,37.52435,16,1,265,265.1,"air-foyle"
112.7082,37.50951,17,1,265,265.1,"air-foyle"
112.7132,37.49467,18,1,265,265.1,"air-foyle"
112.7182,37.47983,19,1,265,265.1,"air-foyle"
112.7232,37.46499,20,1,265,265.1,"air-foyle"
112.7282,37.45015,21,1,265,265.1,"air-foyle"
112.7332,37.43532,22,1,265,265.1,"air-foyle"
112.7382,37.42048,23,1,265,265.1,"air-foyle"
112.7431,37.40564,24,1,265,265.1,"air-foyle"
112.7481,37.3908,25,1,265,265.1,"air-foyle"
112.7531,37.37596,26,1,265,265.1,"air-foyle"
112.7581,37.36112,27,1,265,265.1,"air-foyle"
112.7631,37.34627,28,1,265,265.1,"air-foyle"
112.768,37.33143,29,1,265,265.1,"air-foyle"
112.773,37.31659,30,1,265,265.1,"air-foyle"
112.778,37.30175,31,1,265,265.1,"air-foyle"
112.783,37.28691,32,1,265,265.1,"air-foyle"
112.7879,37.27207,33,1,265,265.1,"air-foyle"
112.7929,37.25723,34,1,265,265.1,"air-foyle"
112.7978,37.24238,35,1,265,265.1,"air-foyle"
112.8028,37.22754,36,1,265,265.1,"air-foyle"
112.8078,37.2127,37,1,265,265.1,"air-foyle"
112.8127,37.19786,38,1,265,265.1,"air-foyle"
112.8177,37.18301,39,1,265,265.1,"air-foyle"
112.8226,37.16817,40,1,265,265.1,"air-foyle"
112.8276,37.15333,41,1,265,265.1,"air-foyle"
112.8325,37.13848,42,1,265,265.1,"air-foyle"
112.8375,37.12364,43,1,265,265.1,"air-foyle"
112.8424,37.1088,44,1,265,265.1,"air-foyle"
112.8474,37.09395,45,1,265,265.1,"air-foyle"
112.8523,37.07911,46,1,265,265.1,"air-foyle"
112.8572,37.06426,47,1,265,265.1,"air-foyle"
112.8622,37.04942,48,1,265,265.1,"air-foyle"
112.8671,37.03457,49,1,265,265.1,"air-foyle"
112.8721,37.01973,50,1,265,265.1,"air-foyle"
112.877,37.00488,51,1,265,265.1,"air-foyle"
112.8819,36.99004,52,1,265,265.1,"air-foyle"
112.8868,36.97519,53,1,265,265.1,"air-foyle"
112.8918,36.96035,54,1,265,265.1,"air-foyle"
112.8967,36.9455,55,1,265,265.1,"air-foyle"
112.9016,36.93065,56,1,265,265.1,"air-foyle"
112.9065,36.91581,57,1,265,265.1,"air-foyle"
112.9115,36.90096,58,1,265,265.1,"air-foyle"
112.9164,36.88611,59,1,265,265.1,"air-foyle"
112.9213,36.87126,60,1,265,265.1,"air-foyle"
112.9262,36.85642,61,1,265,265.1,"air-foyle"
112.9311,36.84157,62,1,265,265.1,"air-foyle"
112.936,36.82672,63,1,265,265.1,"air-foyle"
112.9409,36.81187,64,1,265,265.1,"air-foyle"
112.9458,36.79703,65,1,265,265.1,"air-foyle"
112.9507,36.78218,66,1,265,265.1,"air-foyle"
112.9556,36.76733,67,1,265,265.1,"air-foyle"
112.9605,36.75248,68,1,265,265.1,"air-foyle"
112.9654,36.73763,69,1,265,265.1,"air-foyle"
112.9703,36.72278,70,1,265,265.1,"air-foyle"
112.9752,36.70793,71,1,265,265.1,"air-foyle"
112.9801,36.69308,72,1,265,265.1,"air-foyle"
112.985,36.67823,73,1,265,265.1,"air-foyle"
112.9899,36.66338,74,1,265,265.1,"air-foyle"
112.9948,36.64853,75,1,265,265.1,"air-foyle"
112.9997,36.63368,76,1,265,265.1,"air-foyle"
113.0045,36.61883,77,1,265,265.1,"air-foyle"
113.0094,36.60398,78,1,265,265.1,"air-foyle"
113.0143,36.58913,79,1,265,265.1,"air-foyle"
113.0192,36.57428,80,1,265,265.1,"air-foyle"
113.0241,36.55943,81,1,265,265.1,"air-foyle"
113.0289,36.54458,82,1,265,265.1,"air-foyle"
113.0338,36.52972,83,1,265,265.1,"air-foyle"
113.0387,36.51487,84,1,265,265.1,"air-foyle"
113.0435,36.50002,85,1,265,265.1,"air-foyle"
113.0484,36.48517,86,1,265,265.1,"air-foyle"
113.0533,36.47031,87,1,265,265.1,"air-foyle"
113.0581,36.45546,88,1,265,265.1,"air-foyle"
113.063,36.44061,89,1,265,265.1,"air-foyle"
113.0678,36.42575,90,1,265,265.1,"air-foyle"
113.0727,36.4109,91,1,265,265.1,"air-foyle"
113.0776,36.39605,92,1,265,265.1,"air-foyle"
113.0824,36.38119,93,1,265,265.1,"air-foyle"
113.0873,36.36634,94,1,265,265.1,"air-foyle"
113.0921,36.35149,95,1,265,265.1,"air-foyle"
113.097,36.33663,96,1,265,265.1,"air-foyle"
113.1018,36.32178,97,1,265,265.1,"air-foyle"
113.1066,36.30692,98,1,265,265.1,"air-foyle"
113.1115,36.29207,99,1,265,265.1,"air-foyle"
113.1163,36.27721,100,1,265,265.1,"air-foyle"
113.1212,36.26236,101,1,265,265.1,"air-foyle"
113.126,36.2475,102,1,265,265.1,"air-foyle"
112.628,37.7469,1,1,266,266.1,"air-foyle"
112.5624,37.63739,2,1,266,266.1,"air-foyle"
112.4971,37.52784,3,1,266,266.1,"air-foyle"
112.4319,37.41826,4,1,266,266.1,"air-foyle"
112.3669,37.30864,5,1,266,266.1,"air-foyle"
112.3021,37.19898,6,1,266,266.1,"air-foyle"
112.2375,37.08929,7,1,266,266.1,"air-foyle"
112.1731,36.97957,8,1,266,266.1,"air-foyle"
112.1088,36.86981,9,1,266,266.1,"air-foyle"
112.0448,36.76001,10,1,266,266.1,"air-foyle"
111.9809,36.65019,11,1,266,266.1,"air-foyle"
111.9172,36.54032,12,1,266,266.1,"air-foyle"
111.8537,36.43043,13,1,266,266.1,"air-foyle"
111.7904,36.3205,14,1,266,266.1,"air-foyle"
111.7272,36.21054,15,1,266,266.1,"air-foyle"
111.6642,36.10054,16,1,266,266.1,"air-foyle"
111.6015,35.99051,17,1,266,266.1,"air-foyle"
111.5388,35.88045,18,1,266,266.1,"air-foyle"
111.4764,35.77036,19,1,266,266.1,"air-foyle"
111.4141,35.66023,20,1,266,266.1,"air-foyle"
111.352,35.55007,21,1,266,266.1,"air-foyle"
111.2901,35.43988,22,1,266,266.1,"air-foyle"
111.2283,35.32966,23,1,266,266.1,"air-foyle"
111.1667,35.21941,24,1,266,266.1,"air-foyle"
111.1053,35.10912,25,1,266,266.1,"air-foyle"
111.044,34.99881,26,1,266,266.1,"air-foyle"
110.9829,34.88846,27,1,266,266.1,"air-foyle"
110.922,34.77809,28,1,266,266.1,"air-foyle"
110.8612,34.66768,29,1,266,266.1,"air-foyle"
110.8006,34.55725,30,1,266,266.1,"air-foyle"
110.7402,34.44678,31,1,266,266.1,"air-foyle"
110.6799,34.33628,32,1,266,266.1,"air-foyle"
110.6197,34.22576,33,1,266,266.1,"air-foyle"
110.5598,34.1152,34,1,266,266.1,"air-foyle"
110.4999,34.00462,35,1,266,266.1,"air-foyle"
110.4403,33.89401,36,1,266,266.1,"air-foyle"
110.3808,33.78337,37,1,266,266.1,"air-foyle"
110.3214,33.6727,38,1,266,266.1,"air-foyle"
110.2622,33.562,39,1,266,266.1,"air-foyle"
110.2032,33.45127,40,1,266,266.1,"air-foyle"
110.1443,33.34052,41,1,266,266.1,"air-foyle"
110.0855,33.22974,42,1,266,266.1,"air-foyle"
110.0269,33.11893,43,1,266,266.1,"air-foyle"
109.9685,33.00809,44,1,266,266.1,"air-foyle"
109.9102,32.89723,45,1,266,266.1,"air-foyle"
109.852,32.78634,46,1,266,266.1,"air-foyle"
109.794,32.67542,47,1,266,266.1,"air-foyle"
109.7361,32.56448,48,1,266,266.1,"air-foyle"
109.6784,32.45351,49,1,266,266.1,"air-foyle"
109.6208,32.34251,50,1,266,266.1,"air-foyle"
109.5634,32.23149,51,1,266,266.1,"air-foyle"
109.5061,32.12044,52,1,266,266.1,"air-foyle"
109.4489,32.00936,53,1,266,266.1,"air-foyle"
109.3919,31.89826,54,1,266,266.1,"air-foyle"
109.335,31.78714,55,1,266,266.1,"air-foyle"
109.2782,31.67599,56,1,266,266.1,"air-foyle"
109.2216,31.56481,57,1,266,266.1,"air-foyle"
109.1651,31.45361,58,1,266,266.1,"air-foyle"
109.1088,31.34238,59,1,266,266.1,"air-foyle"
109.0526,31.23113,60,1,266,266.1,"air-foyle"
108.9965,31.11986,61,1,266,266.1,"air-foyle"
108.9406,31.00856,62,1,266,266.1,"air-foyle"
108.8847,30.89724,63,1,266,266.1,"air-foyle"
108.829,30.78589,64,1,266,266.1,"air-foyle"
108.7735,30.67452,65,1,266,266.1,"air-foyle"
108.718,30.56313,66,1,266,266.1,"air-foyle"
108.6627,30.45171,67,1,266,266.1,"air-foyle"
108.6076,30.34027,68,1,266,266.1,"air-foyle"
108.5525,30.22881,69,1,266,266.1,"air-foyle"
108.4976,30.11732,70,1,266,266.1,"air-foyle"
108.4428,30.00581,71,1,266,266.1,"air-foyle"
108.3881,29.89428,72,1,266,266.1,"air-foyle"
108.3335,29.78272,73,1,266,266.1,"air-foyle"
108.2791,29.67115,74,1,266,266.1,"air-foyle"
108.2248,29.55955,75,1,266,266.1,"air-foyle"
108.1706,29.44793,76,1,266,266.1,"air-foyle"
108.1165,29.33628,77,1,266,266.1,"air-foyle"
108.0625,29.22462,78,1,266,266.1,"air-foyle"
108.0087,29.11293,79,1,266,266.1,"air-foyle"
107.955,29.00122,80,1,266,266.1,"air-foyle"
107.9013,28.88949,81,1,266,266.1,"air-foyle"
107.8478,28.77774,82,1,266,266.1,"air-foyle"
107.7945,28.66597,83,1,266,266.1,"air-foyle"
107.7412,28.55418,84,1,266,266.1,"air-foyle"
107.688,28.44237,85,1,266,266.1,"air-foyle"
107.635,28.33053,86,1,266,266.1,"air-foyle"
107.5821,28.21868,87,1,266,266.1,"air-foyle"
107.5293,28.1068,88,1,266,266.1,"air-foyle"
107.4765,27.99491,89,1,266,266.1,"air-foyle"
107.4239,27.88299,90,1,266,266.1,"air-foyle"
107.3714,27.77106,91,1,266,266.1,"air-foyle"
107.3191,27.6591,92,1,266,266.1,"air-foyle"
107.2668,27.54713,93,1,266,266.1,"air-foyle"
107.2146,27.43514,94,1,266,266.1,"air-foyle"
107.1626,27.32312,95,1,266,266.1,"air-foyle"
107.1106,27.21109,96,1,266,266.1,"air-foyle"
107.0587,27.09904,97,1,266,266.1,"air-foyle"
107.007,26.98697,98,1,266,266.1,"air-foyle"
106.9553,26.87488,99,1,266,266.1,"air-foyle"
106.9038,26.76277,100,1,266,266.1,"air-foyle"
106.8523,26.65064,101,1,266,266.1,"air-foyle"
106.801,26.5385,102,1,266,266.1,"air-foyle"
112.628,37.7469,1,1,267,267.1,"air-foyle"
112.5375,37.73809,2,1,267,267.1,"air-foyle"
112.447,37.72921,3,1,267,267.1,"air-foyle"
112.3565,37.72026,4,1,267,267.1,"air-foyle"
112.2661,37.71124,5,1,267,267.1,"air-foyle"
112.1757,37.70216,6,1,267,267.1,"air-foyle"
112.0853,37.693,7,1,267,267.1,"air-foyle"
111.9949,37.68378,8,1,267,267.1,"air-foyle"
111.9045,37.67448,9,1,267,267.1,"air-foyle"
111.8142,37.66512,10,1,267,267.1,"air-foyle"
111.7239,37.65569,11,1,267,267.1,"air-foyle"
111.6336,37.64619,12,1,267,267.1,"air-foyle"
111.5433,37.63662,13,1,267,267.1,"air-foyle"
111.4531,37.62698,14,1,267,267.1,"air-foyle"
111.3629,37.61728,15,1,267,267.1,"air-foyle"
111.2727,37.6075,16,1,267,267.1,"air-foyle"
111.1825,37.59766,17,1,267,267.1,"air-foyle"
111.0923,37.58775,18,1,267,267.1,"air-foyle"
111.0022,37.57777,19,1,267,267.1,"air-foyle"
110.9121,37.56772,20,1,267,267.1,"air-foyle"
110.8221,37.5576,21,1,267,267.1,"air-foyle"
110.732,37.54741,22,1,267,267.1,"air-foyle"
110.642,37.53716,23,1,267,267.1,"air-foyle"
110.552,37.52684,24,1,267,267.1,"air-foyle"
110.462,37.51644,25,1,267,267.1,"air-foyle"
110.3721,37.50599,26,1,267,267.1,"air-foyle"
110.2821,37.49546,27,1,267,267.1,"air-foyle"
110.1922,37.48486,28,1,267,267.1,"air-foyle"
110.1024,37.4742,29,1,267,267.1,"air-foyle"
110.0125,37.46347,30,1,267,267.1,"air-foyle"
109.9227,37.45267,31,1,267,267.1,"air-foyle"
109.8329,37.4418,32,1,267,267.1,"air-foyle"
109.7431,37.43086,33,1,267,267.1,"air-foyle"
109.6534,37.41986,34,1,267,267.1,"air-foyle"
109.5637,37.40879,35,1,267,267.1,"air-foyle"
109.474,37.39765,36,1,267,267.1,"air-foyle"
109.3843,37.38644,37,1,267,267.1,"air-foyle"
109.2947,37.37517,38,1,267,267.1,"air-foyle"
109.2051,37.36383,39,1,267,267.1,"air-foyle"
109.1155,37.35242,40,1,267,267.1,"air-foyle"
109.0259,37.34094,41,1,267,267.1,"air-foyle"
108.9364,37.32939,42,1,267,267.1,"air-foyle"
108.8469,37.31778,43,1,267,267.1,"air-foyle"
108.7574,37.3061,44,1,267,267.1,"air-foyle"
108.668,37.29436,45,1,267,267.1,"air-foyle"
108.5786,37.28254,46,1,267,267.1,"air-foyle"
108.4892,37.27066,47,1,267,267.1,"air-foyle"
108.3998,37.25871,48,1,267,267.1,"air-foyle"
108.3105,37.2467,49,1,267,267.1,"air-foyle"
108.2212,37.23461,50,1,267,267.1,"air-foyle"
108.1319,37.22246,51,1,267,267.1,"air-foyle"
108.0426,37.21025,52,1,267,267.1,"air-foyle"
107.9534,37.19796,53,1,267,267.1,"air-foyle"
107.8642,37.18561,54,1,267,267.1,"air-foyle"
107.7751,37.1732,55,1,267,267.1,"air-foyle"
107.686,37.16071,56,1,267,267.1,"air-foyle"
107.5969,37.14816,57,1,267,267.1,"air-foyle"
107.5078,37.13554,58,1,267,267.1,"air-foyle"
107.4187,37.12286,59,1,267,267.1,"air-foyle"
107.3297,37.11011,60,1,267,267.1,"air-foyle"
107.2408,37.09729,61,1,267,267.1,"air-foyle"
107.1518,37.08441,62,1,267,267.1,"air-foyle"
107.0629,37.07146,63,1,267,267.1,"air-foyle"
106.974,37.05844,64,1,267,267.1,"air-foyle"
106.8851,37.04536,65,1,267,267.1,"air-foyle"
106.7963,37.03221,66,1,267,267.1,"air-foyle"
106.7075,37.01899,67,1,267,267.1,"air-foyle"
106.6187,37.00571,68,1,267,267.1,"air-foyle"
106.53,36.99236,69,1,267,267.1,"air-foyle"
106.4413,36.97895,70,1,267,267.1,"air-foyle"
106.3526,36.96547,71,1,267,267.1,"air-foyle"
106.264,36.95193,72,1,267,267.1,"air-foyle"
106.1754,36.93831,73,1,267,267.1,"air-foyle"
106.0868,36.92464,74,1,267,267.1,"air-foyle"
105.9983,36.9109,75,1,267,267.1,"air-foyle"
105.9097,36.89709,76,1,267,267.1,"air-foyle"
105.8213,36.88321,77,1,267,267.1,"air-foyle"
105.7328,36.86927,78,1,267,267.1,"air-foyle"
105.6444,36.85527,79,1,267,267.1,"air-foyle"
105.556,36.8412,80,1,267,267.1,"air-foyle"
105.4677,36.82706,81,1,267,267.1,"air-foyle"
105.3793,36.81286,82,1,267,267.1,"air-foyle"
105.2911,36.79859,83,1,267,267.1,"air-foyle"
105.2028,36.78426,84,1,267,267.1,"air-foyle"
105.1146,36.76986,85,1,267,267.1,"air-foyle"
105.0264,36.7554,86,1,267,267.1,"air-foyle"
104.9382,36.74088,87,1,267,267.1,"air-foyle"
104.8501,36.72628,88,1,267,267.1,"air-foyle"
104.762,36.71163,89,1,267,267.1,"air-foyle"
104.674,36.6969,90,1,267,267.1,"air-foyle"
104.586,36.68212,91,1,267,267.1,"air-foyle"
104.498,36.66727,92,1,267,267.1,"air-foyle"
104.41,36.65235,93,1,267,267.1,"air-foyle"
104.3221,36.63737,94,1,267,267.1,"air-foyle"
104.2342,36.62232,95,1,267,267.1,"air-foyle"
104.1464,36.60721,96,1,267,267.1,"air-foyle"
104.0586,36.59204,97,1,267,267.1,"air-foyle"
103.9708,36.5768,98,1,267,267.1,"air-foyle"
103.883,36.5615,99,1,267,267.1,"air-foyle"
103.7953,36.54613,100,1,267,267.1,"air-foyle"
103.7076,36.5307,101,1,267,267.1,"air-foyle"
103.62,36.5152,102,1,267,267.1,"air-foyle"
112.628,37.7469,1,1,268,268.1,"air-foyle"
112.6738,37.76145,2,1,268,268.1,"air-foyle"
112.7197,37.77599,3,1,268,268.1,"air-foyle"
112.7655,37.7905,4,1,268,268.1,"air-foyle"
112.8114,37.805,5,1,268,268.1,"air-foyle"
112.8573,37.81949,6,1,268,268.1,"air-foyle"
112.9032,37.83395,7,1,268,268.1,"air-foyle"
112.9491,37.8484,8,1,268,268.1,"air-foyle"
112.9951,37.86282,9,1,268,268.1,"air-foyle"
113.0411,37.87723,10,1,268,268.1,"air-foyle"
113.087,37.89163,11,1,268,268.1,"air-foyle"
113.133,37.906,12,1,268,268.1,"air-foyle"
113.1791,37.92036,13,1,268,268.1,"air-foyle"
113.2251,37.9347,14,1,268,268.1,"air-foyle"
113.2712,37.94902,15,1,268,268.1,"air-foyle"
113.3172,37.96332,16,1,268,268.1,"air-foyle"
113.3633,37.9776,17,1,268,268.1,"air-foyle"
113.4094,37.99187,18,1,268,268.1,"air-foyle"
113.4556,38.00612,19,1,268,268.1,"air-foyle"
113.5017,38.02035,20,1,268,268.1,"air-foyle"
113.5479,38.03456,21,1,268,268.1,"air-foyle"
113.5941,38.04876,22,1,268,268.1,"air-foyle"
113.6403,38.06294,23,1,268,268.1,"air-foyle"
113.6865,38.07709,24,1,268,268.1,"air-foyle"
113.7327,38.09123,25,1,268,268.1,"air-foyle"
113.779,38.10536,26,1,268,268.1,"air-foyle"
113.8252,38.11946,27,1,268,268.1,"air-foyle"
113.8715,38.13355,28,1,268,268.1,"air-foyle"
113.9178,38.14762,29,1,268,268.1,"air-foyle"
113.9642,38.16166,30,1,268,268.1,"air-foyle"
114.0105,38.1757,31,1,268,268.1,"air-foyle"
114.0569,38.18971,32,1,268,268.1,"air-foyle"
114.1033,38.2037,33,1,268,268.1,"air-foyle"
114.1497,38.21768,34,1,268,268.1,"air-foyle"
114.1961,38.23164,35,1,268,268.1,"air-foyle"
114.2425,38.24558,36,1,268,268.1,"air-foyle"
114.289,38.2595,37,1,268,268.1,"air-foyle"
114.3354,38.27341,38,1,268,268.1,"air-foyle"
114.3819,38.28729,39,1,268,268.1,"air-foyle"
114.4284,38.30116,40,1,268,268.1,"air-foyle"
114.4749,38.31501,41,1,268,268.1,"air-foyle"
114.5215,38.32884,42,1,268,268.1,"air-foyle"
114.568,38.34265,43,1,268,268.1,"air-foyle"
114.6146,38.35644,44,1,268,268.1,"air-foyle"
114.6612,38.37022,45,1,268,268.1,"air-foyle"
114.7078,38.38397,46,1,268,268.1,"air-foyle"
114.7544,38.39771,47,1,268,268.1,"air-foyle"
114.8011,38.41143,48,1,268,268.1,"air-foyle"
114.8477,38.42513,49,1,268,268.1,"air-foyle"
114.8944,38.43881,50,1,268,268.1,"air-foyle"
114.9411,38.45248,51,1,268,268.1,"air-foyle"
114.9878,38.46612,52,1,268,268.1,"air-foyle"
115.0346,38.47975,53,1,268,268.1,"air-foyle"
115.0813,38.49336,54,1,268,268.1,"air-foyle"
115.1281,38.50695,55,1,268,268.1,"air-foyle"
115.1749,38.52052,56,1,268,268.1,"air-foyle"
115.2217,38.53407,57,1,268,268.1,"air-foyle"
115.2685,38.54761,58,1,268,268.1,"air-foyle"
115.3154,38.56112,59,1,268,268.1,"air-foyle"
115.3622,38.57462,60,1,268,268.1,"air-foyle"
115.4091,38.5881,61,1,268,268.1,"air-foyle"
115.456,38.60156,62,1,268,268.1,"air-foyle"
115.5029,38.615,63,1,268,268.1,"air-foyle"
115.5498,38.62842,64,1,268,268.1,"air-foyle"
115.5968,38.64182,65,1,268,268.1,"air-foyle"
115.6437,38.6552,66,1,268,268.1,"air-foyle"
115.6907,38.66857,67,1,268,268.1,"air-foyle"
115.7377,38.68192,68,1,268,268.1,"air-foyle"
115.7847,38.69524,69,1,268,268.1,"air-foyle"
115.8318,38.70855,70,1,268,268.1,"air-foyle"
115.8788,38.72184,71,1,268,268.1,"air-foyle"
115.9259,38.73511,72,1,268,268.1,"air-foyle"
115.973,38.74837,73,1,268,268.1,"air-foyle"
116.0201,38.7616,74,1,268,268.1,"air-foyle"
116.0672,38.77481,75,1,268,268.1,"air-foyle"
116.1143,38.78801,76,1,268,268.1,"air-foyle"
116.1615,38.80119,77,1,268,268.1,"air-foyle"
116.2086,38.81434,78,1,268,268.1,"air-foyle"
116.2558,38.82748,79,1,268,268.1,"air-foyle"
116.303,38.8406,80,1,268,268.1,"air-foyle"
116.3503,38.8537,81,1,268,268.1,"air-foyle"
116.3975,38.86679,82,1,268,268.1,"air-foyle"
116.4448,38.87985,83,1,268,268.1,"air-foyle"
116.4921,38.89289,84,1,268,268.1,"air-foyle"
116.5393,38.90592,85,1,268,268.1,"air-foyle"
116.5867,38.91892,86,1,268,268.1,"air-foyle"
116.634,38.93191,87,1,268,268.1,"air-foyle"
116.6813,38.94488,88,1,268,268.1,"air-foyle"
116.7287,38.95782,89,1,268,268.1,"air-foyle"
116.7761,38.97075,90,1,268,268.1,"air-foyle"
116.8235,38.98366,91,1,268,268.1,"air-foyle"
116.8709,38.99655,92,1,268,268.1,"air-foyle"
116.9183,39.00942,93,1,268,268.1,"air-foyle"
