"long","lat","order","piece","id","group","name"
63.51903,16.70107,55,1,350,350.1,"air-india-limited"
63.81408,16.53401,56,1,350,350.1,"air-india-limited"
64.10863,16.36654,57,1,350,350.1,"air-india-limited"
64.40266,16.19866,58,1,350,350.1,"air-india-limited"
64.6962,16.03038,59,1,350,350.1,"air-india-limited"
64.98924,15.8617,60,1,350,350.1,"air-india-limited"
65.28179,15.69262,61,1,350,350.1,"air-india-limited"
65.57386,15.52316,62,1,350,350.1,"air-india-limited"
65.86545,15.35332,63,1,350,350.1,"air-india-limited"
66.15656,15.18309,64,1,350,350.1,"air-india-limited"
66.4472,15.01249,65,1,350,350.1,"air-india-limited"
66.73738,14.84153,66,1,350,350.1,"air-india-limited"
67.02709,14.6702,67,1,350,350.1,"air-india-limited"
67.31636,14.49851,68,1,350,350.1,"air-india-limited"
67.60517,14.32647,69,1,350,350.1,"air-india-limited"
67.89355,14.15408,70,1,350,350.1,"air-india-limited"
68.18148,13.98134,71,1,350,350.1,"air-india-limited"
68.46899,13.80827,72,1,350,350.1,"air-india-limited"
68.75606,13.63487,73,1,350,350.1,"air-india-limited"
69.04272,13.46113,74,1,350,350.1,"air-india-limited"
69.32896,13.28707,75,1,350,350.1,"air-india-limited"
69.61478,13.11269,76,1,350,350.1,"air-india-limited"
69.9002,12.938,77,1,350,350.1,"air-india-limited"
70.18523,12.763,78,1,350,350.1,"air-india-limited"
70.46985,12.58769,79,1,350,350.1,"air-india-limited"
70.75409,12.41208,80,1,350,350.1,"air-india-limited"
71.03795,12.23618,81,1,350,350.1,"air-india-limited"
71.32143,12.05998,82,1,350,350.1,"air-india-limited"
71.60453,11.8835,83,1,350,350.1,"air-india-limited"
71.88727,11.70674,84,1,350,350.1,"air-india-limited"
72.16964,11.5297,85,1,350,350.1,"air-india-limited"
72.45166,11.35239,86,1,350,350.1,"air-india-limited"
72.73333,11.17481,87,1,350,350.1,"air-india-limited"
73.01466,10.99697,88,1,350,350.1,"air-india-limited"
73.29564,10.81887,89,1,350,350.1,"air-india-limited"
73.57629,10.64051,90,1,350,350.1,"air-india-limited"
73.85662,10.46191,91,1,350,350.1,"air-india-limited"
74.13662,10.28306,92,1,350,350.1,"air-india-limited"
74.4163,10.10397,93,1,350,350.1,"air-india-limited"
74.69567,9.924648,94,1,350,350.1,"air-india-limited"
74.97474,9.745094,95,1,350,350.1,"air-india-limited"
75.2535,9.565312,96,1,350,350.1,"air-india-limited"
75.53197,9.385309,97,1,350,350.1,"air-india-limited"
75.81015,9.205089,98,1,350,350.1,"air-india-limited"
76.08805,9.024655,99,1,350,350.1,"air-india-limited"
76.36567,8.844012,100,1,350,350.1,"air-india-limited"
76.64302,8.663166,101,1,350,350.1,"air-india-limited"
76.9201,8.48212,102,1,350,350.1,"air-india-limited"
-122.375,37.619,1,1,351,351.1,"air-india-limited"
-123.361,38.23293,2,1,351,351.1,"air-india-limited"
-124.3637,38.83847,3,1,351,351.1,"air-india-limited"
-125.3835,39.4353,4,1,351,351.1,"air-india-limited"
-126.4207,40.02307,5,1,351,351.1,"air-india-limited"
-127.4759,40.60143,6,1,351,351.1,"air-india-limited"
-128.5493,41.17002,7,1,351,351.1,"air-india-limited"
-129.6413,41.72847,8,1,351,351.1,"air-india-limited"
-130.7523,42.2764,9,1,351,351.1,"air-india-limited"
-131.8826,42.81343,10,1,351,351.1,"air-india-limited"
-133.0325,43.33914,11,1,351,351.1,"air-india-limited"
-134.2022,43.85314,12,1,351,351.1,"air-india-limited"
-135.3921,44.355,13,1,351,351.1,"air-india-limited"
-136.6022,44.84429,14,1,351,351.1,"air-india-limited"
-137.8328,45.32059,15,1,351,351.1,"air-india-limited"
-139.0839,45.78346,16,1,351,351.1,"air-india-limited"
-140.3557,46.23244,17,1,351,351.1,"air-india-limited"
-141.6482,46.66709,18,1,351,351.1,"air-india-limited"
-142.9612,47.08695,19,1,351,351.1,"air-india-limited"
-144.2947,47.49158,20,1,351,351.1,"air-india-limited"
-145.6485,47.88051,21,1,351,351.1,"air-india-limited"
-147.0223,48.25328,22,1,351,351.1,"air-india-limited"
-148.4159,48.60946,23,1,351,351.1,"air-india-limited"
-149.8288,48.94859,24,1,351,351.1,"air-india-limited"
-151.2605,49.27022,25,1,351,351.1,"air-india-limited"
-152.7105,49.57395,26,1,351,351.1,"air-india-limited"
-154.1781,49.85933,27,1,351,351.1,"air-india-limited"
-155.6626,50.12597,28,1,351,351.1,"air-india-limited"
-157.1631,50.37349,29,1,351,351.1,"air-india-limited"
-158.6787,50.6015,30,1,351,351.1,"air-india-limited"
-160.2084,50.80966,31,1,351,351.1,"air-india-limited"
-161.7511,50.99765,32,1,351,351.1,"air-india-limited"
-163.3057,51.16516,33,1,351,351.1,"air-india-limited"
-164.871,51.31192,34,1,351,351.1,"air-india-limited"
-166.4455,51.43769,35,1,351,351.1,"air-india-limited"
-168.0281,51.54226,36,1,351,351.1,"air-india-limited"
-169.6171,51.62545,37,1,351,351.1,"air-india-limited"
-171.2113,51.68712,38,1,351,351.1,"air-india-limited"
-172.809,51.72717,39,1,351,351.1,"air-india-limited"
-174.4088,51.74551,40,1,351,351.1,"air-india-limited"
-176.0091,51.74213,41,1,351,351.1,"air-india-limited"
-177.6084,51.71702,42,1,351,351.1,"air-india-limited"
-179.2052,51.67023,43,1,351,351.1,"air-india-limited"
179.2021,51.60185,44,1,351,351.1,"air-india-limited"
177.6149,51.51198,45,1,351,351.1,"air-india-limited"
176.0348,51.40079,46,1,351,351.1,"air-india-limited"
174.463,51.26846,47,1,351,351.1,"air-india-limited"
172.9009,51.1152,48,1,351,351.1,"air-india-limited"
171.3499,50.94129,49,1,351,351.1,"air-india-limited"
169.811,50.74698,50,1,351,351.1,"air-india-limited"
168.2856,50.5326,51,1,351,351.1,"air-india-limited"
166.7746,50.29848,52,1,351,351.1,"air-india-limited"
165.279,50.04497,53,1,351,351.1,"air-india-limited"
163.7997,49.77245,54,1,351,351.1,"air-india-limited"
162.3375,49.48131,55,1,351,351.1,"air-india-limited"
160.8932,49.17196,56,1,351,351.1,"air-india-limited"
159.4672,48.84483,57,1,351,351.1,"air-india-limited"
158.0603,48.50035,58,1,351,351.1,"air-india-limited"
156.6728,48.13895,59,1,351,351.1,"air-india-limited"
155.3052,47.7611,60,1,351,351.1,"air-india-limited"
153.9577,47.36723,61,1,351,351.1,"air-india-limited"
152.6306,46.95781,62,1,351,351.1,"air-india-limited"
151.3239,46.53329,63,1,351,351.1,"air-india-limited"
150.0379,46.09413,64,1,351,351.1,"air-india-limited"
148.7726,45.64078,65,1,351,351.1,"air-india-limited"
147.5278,45.17368,66,1,351,351.1,"air-india-limited"
146.3036,44.69329,67,1,351,351.1,"air-india-limited"
145.0998,44.20003,68,1,351,351.1,"air-india-limited"
143.9163,43.69435,69,1,351,351.1,"air-india-limited"
142.7528,43.17666,70,1,351,351.1,"air-india-limited"
141.609,42.64738,71,1,351,351.1,"air-india-limited"
140.4848,42.10692,72,1,351,351.1,"air-india-limited"
139.3797,41.55566,73,1,351,351.1,"air-india-limited"
138.2935,40.99401,74,1,351,351.1,"air-india-limited"
137.2258,40.42234,75,1,351,351.1,"air-india-limited"
136.1763,39.84101,76,1,351,351.1,"air-india-limited"
135.1445,39.25039,77,1,351,351.1,"air-india-limited"
134.1301,38.65081,78,1,351,351.1,"air-india-limited"
133.1327,38.04262,79,1,351,351.1,"air-india-limited"
132.1518,37.42614,80,1,351,351.1,"air-india-limited"
131.187,36.80169,81,1,351,351.1,"air-india-limited"
130.2379,36.16958,82,1,351,351.1,"air-india-limited"
129.3041,35.53009,83,1,351,351.1,"air-india-limited"
128.3851,34.88353,84,1,351,351.1,"air-india-limited"
127.4806,34.23015,85,1,351,351.1,"air-india-limited"
126.59,33.57024,86,1,351,351.1,"air-india-limited"
125.7131,32.90404,87,1,351,351.1,"air-india-limited"
124.8493,32.23182,88,1,351,351.1,"air-india-limited"
123.9982,31.55381,89,1,351,351.1,"air-india-limited"
123.1595,30.87024,90,1,351,351.1,"air-india-limited"
122.3326,30.18134,91,1,351,351.1,"air-india-limited"
121.5174,29.48733,92,1,351,351.1,"air-india-limited"
120.7132,28.78841,93,1,351,351.1,"air-india-limited"
119.9198,28.0848,94,1,351,351.1,"air-india-limited"
119.1367,27.37668,95,1,351,351.1,"air-india-limited"
118.3637,26.66424,96,1,351,351.1,"air-india-limited"
117.6002,25.94768,97,1,351,351.1,"air-india-limited"
116.8461,25.22716,98,1,351,351.1,"air-india-limited"
116.1008,24.50286,99,1,351,351.1,"air-india-limited"
115.3641,23.77495,100,1,351,351.1,"air-india-limited"
114.6356,23.04357,101,1,351,351.1,"air-india-limited"
113.915,22.3089,102,1,351,351.1,"air-india-limited"
-122.375,37.619,1,1,352,352.1,"air-india-limited"
-123.1444,38.15349,2,1,352,352.1,"air-india-limited"
-123.9252,38.68289,3,1,352,352.1,"air-india-limited"
-124.7175,39.20702,4,1,352,352.1,"air-india-limited"
-125.5216,39.72571,5,1,352,352.1,"air-india-limited"
-126.3379,40.23876,6,1,352,352.1,"air-india-limited"
-127.1666,40.74599,7,1,352,352.1,"air-india-limited"
-128.0079,41.24721,8,1,352,352.1,"air-india-limited"
-128.8622,41.7422,9,1,352,352.1,"air-india-limited"
-129.7296,42.23077,10,1,352,352.1,"air-india-limited"
-130.6105,42.71271,11,1,352,352.1,"air-india-limited"
-131.5051,43.18778,12,1,352,352.1,"air-india-limited"
-132.4136,43.65578,13,1,352,352.1,"air-india-limited"
-133.3363,44.11647,14,1,352,352.1,"air-india-limited"
-134.2733,44.56963,15,1,352,352.1,"air-india-limited"
-135.225,45.01499,16,1,352,352.1,"air-india-limited"
-136.1914,45.45234,17,1,352,352.1,"air-india-limited"
-137.1728,45.8814,18,1,352,352.1,"air-india-limited"
-138.1693,46.30194,19,1,352,352.1,"air-india-limited"
-139.1811,46.71369,20,1,352,352.1,"air-india-limited"
-140.2082,47.11638,21,1,352,352.1,"air-india-limited"
-141.2508,47.50975,22,1,352,352.1,"air-india-limited"
-142.309,47.89353,23,1,352,352.1,"air-india-limited"
-143.3828,48.26745,24,1,352,352.1,"air-india-limited"
-144.4722,48.63122,25,1,352,352.1,"air-india-limited"
-145.5772,48.98457,26,1,352,352.1,"air-india-limited"
-146.6977,49.32722,27,1,352,352.1,"air-india-limited"
-147.8337,49.65888,28,1,352,352.1,"air-india-limited"
-148.985,49.97929,29,1,352,352.1,"air-india-limited"
-150.1515,50.28814,30,1,352,352.1,"air-india-limited"
-151.3329,50.58518,31,1,352,352.1,"air-india-limited"
-152.529,50.87012,32,1,352,352.1,"air-india-limited"
-153.7395,51.14268,33,1,352,352.1,"air-india-limited"
-154.964,51.40261,34,1,352,352.1,"air-india-limited"
-156.2022,51.64963,35,1,352,352.1,"air-india-limited"
-157.4536,51.88349,36,1,352,352.1,"air-india-limited"
-158.7176,52.10394,37,1,352,352.1,"air-india-limited"
-159.9939,52.31075,38,1,352,352.1,"air-india-limited"
-161.2817,52.50367,39,1,352,352.1,"air-india-limited"
-162.5805,52.68249,40,1,352,352.1,"air-india-limited"
-163.8895,52.84701,41,1,352,352.1,"air-india-limited"
-165.2081,52.99702,42,1,352,352.1,"air-india-limited"
-166.5354,53.13235,43,1,352,352.1,"air-india-limited"
-167.8706,53.25283,44,1,352,352.1,"air-india-limited"
-169.2129,53.35831,45,1,352,352.1,"air-india-limited"
-170.5613,53.44866,46,1,352,352.1,"air-india-limited"
-171.915,53.52377,47,1,352,352.1,"air-india-limited"
-173.2731,53.58354,48,1,352,352.1,"air-india-limited"
-174.6345,53.62789,49,1,352,352.1,"air-india-limited"
-175.9982,53.65677,50,1,352,352.1,"air-india-limited"
-177.3633,53.67013,51,1,352,352.1,"air-india-limited"
-178.7288,53.66797,52,1,352,352.1,"air-india-limited"
179.9064,53.65028,53,1,352,352.1,"air-india-limited"
178.5432,53.61708,54,1,352,352.1,"air-india-limited"
177.1826,53.56842,55,1,352,352.1,"air-india-limited"
175.8257,53.50437,56,1,352,352.1,"air-india-limited"
174.4733,53.425,57,1,352,352.1,"air-india-limited"
173.1265,53.33042,58,1,352,352.1,"air-india-limited"
171.7861,53.22074,59,1,352,352.1,"air-india-limited"
170.453,53.0961,60,1,352,352.1,"air-india-limited"
169.1281,52.95666,61,1,352,352.1,"air-india-limited"
167.8121,52.80259,62,1,352,352.1,"air-india-limited"
166.5059,52.63407,63,1,352,352.1,"air-india-limited"
165.2101,52.45129,64,1,352,352.1,"air-india-limited"
163.9254,52.25448,65,1,352,352.1,"air-india-limited"
162.6525,52.04385,66,1,352,352.1,"air-india-limited"
161.3919,51.81963,67,1,352,352.1,"air-india-limited"
160.1442,51.58207,68,1,352,352.1,"air-india-limited"
158.9097,51.33143,69,1,352,352.1,"air-india-limited"
157.6891,51.06795,70,1,352,352.1,"air-india-limited"
156.4826,50.79191,71,1,352,352.1,"air-india-limited"
155.2905,50.50357,72,1,352,352.1,"air-india-limited"
154.1133,50.20321,73,1,352,352.1,"air-india-limited"
152.951,49.89111,74,1,352,352.1,"air-india-limited"
151.804,49.56754,75,1,352,352.1,"air-india-limited"
150.6723,49.23278,76,1,352,352.1,"air-india-limited"
149.5561,48.88712,77,1,352,352.1,"air-india-limited"
148.4554,48.53084,78,1,352,352.1,"air-india-limited"
147.3704,48.16421,79,1,352,352.1,"air-india-limited"
146.301,47.78752,80,1,352,352.1,"air-india-limited"
145.2471,47.40103,81,1,352,352.1,"air-india-limited"
144.2088,47.00504,82,1,352,352.1,"air-india-limited"
143.186,46.59979,83,1,352,352.1,"air-india-limited"
142.1785,46.18557,84,1,352,352.1,"air-india-limited"
141.1862,45.76263,85,1,352,352.1,"air-india-limited"
140.209,45.33123,86,1,352,352.1,"air-india-limited"
139.2467,44.89162,87,1,352,352.1,"air-india-limited"
138.2992,44.44406,88,1,352,352.1,"air-india-limited"
137.3662,43.98878,89,1,352,352.1,"air-india-limited"
136.4475,43.52603,90,1,352,352.1,"air-india-limited"
135.5429,43.05604,91,1,352,352.1,"air-india-limited"
134.6521,42.57903,92,1,352,352.1,"air-india-limited"
133.775,42.09522,93,1,352,352.1,"air-india-limited"
132.9112,41.60484,94,1,352,352.1,"air-india-limited"
132.0606,41.10809,95,1,352,352.1,"air-india-limited"
131.2228,40.60518,96,1,352,352.1,"air-india-limited"
130.3976,40.0963,97,1,352,352.1,"air-india-limited"
129.5847,39.58166,98,1,352,352.1,"air-india-limited"
128.7839,39.06144,99,1,352,352.1,"air-india-limited"
127.9949,38.53582,100,1,352,352.1,"air-india-limited"
127.2173,38.00498,101,1,352,352.1,"air-india-limited"
126.451,37.4691,102,1,352,352.1,"air-india-limited"
55.5172,25.3286,1,1,353,353.1,"air-india-limited"
55.73841,25.20064,2,1,353,353.1,"air-india-limited"
55.95916,25.07236,3,1,353,353.1,"air-india-limited"
56.17944,24.94375,4,1,353,353.1,"air-india-limited"
56.39927,24.81482,5,1,353,353.1,"air-india-limited"
56.61864,24.68556,6,1,353,353.1,"air-india-limited"
56.83755,24.55599,7,1,353,353.1,"air-india-limited"
57.05601,24.42611,8,1,353,353.1,"air-india-limited"
57.27402,24.29591,9,1,353,353.1,"air-india-limited"
57.49158,24.1654,10,1,353,353.1,"air-india-limited"
57.7087,24.03458,11,1,353,353.1,"air-india-limited"
57.92537,23.90345,12,1,353,353.1,"air-india-limited"
58.14161,23.77203,13,1,353,353.1,"air-india-limited"
58.3574,23.6403,14,1,353,353.1,"air-india-limited"
58.57277,23.50827,15,1,353,353.1,"air-india-limited"
58.7877,23.37595,16,1,353,353.1,"air-india-limited"
59.0022,23.24334,17,1,353,353.1,"air-india-limited"
59.21628,23.11044,18,1,353,353.1,"air-india-limited"
59.42993,22.97724,19,1,353,353.1,"air-india-limited"
59.64317,22.84376,20,1,353,353.1,"air-india-limited"
59.85598,22.71,21,1,353,353.1,"air-india-limited"
60.06838,22.57596,22,1,353,353.1,"air-india-limited"
60.28036,22.44164,23,1,353,353.1,"air-india-limited"
60.49193,22.30704,24,1,353,353.1,"air-india-limited"
60.7031,22.17217,25,1,353,353.1,"air-india-limited"
60.91386,22.03703,26,1,353,353.1,"air-india-limited"
61.12422,21.90162,27,1,353,353.1,"air-india-limited"
61.33417,21.76594,28,1,353,353.1,"air-india-limited"
61.54374,21.62999,29,1,353,353.1,"air-india-limited"
61.7529,21.49379,30,1,353,353.1,"air-india-limited"
61.96168,21.35732,31,1,353,353.1,"air-india-limited"
62.17006,21.2206,32,1,353,353.1,"air-india-limited"
62.37806,21.08362,33,1,353,353.1,"air-india-limited"
62.58568,20.94639,34,1,353,353.1,"air-india-limited"
62.79292,20.80891,35,1,353,353.1,"air-india-limited"
62.99977,20.67118,36,1,353,353.1,"air-india-limited"
63.20626,20.53321,37,1,353,353.1,"air-india-limited"
63.41237,20.39499,38,1,353,353.1,"air-india-limited"
63.61811,20.25652,39,1,353,353.1,"air-india-limited"
63.82348,20.11782,40,1,353,353.1,"air-india-limited"
64.02849,19.97888,41,1,353,353.1,"air-india-limited"
64.23314,19.83971,42,1,353,353.1,"air-india-limited"
64.43743,19.7003,43,1,353,353.1,"air-india-limited"
64.64136,19.56067,44,1,353,353.1,"air-india-limited"
64.84494,19.4208,45,1,353,353.1,"air-india-limited"
65.04817,19.28071,46,1,353,353.1,"air-india-limited"
65.25105,19.14039,47,1,353,353.1,"air-india-limited"
65.45359,18.99985,48,1,353,353.1,"air-india-limited"
65.65579,18.85909,49,1,353,353.1,"air-india-limited"
65.85764,18.71811,50,1,353,353.1,"air-india-limited"
66.05916,18.57692,51,1,353,353.1,"air-india-limited"
66.26035,18.43552,52,1,353,353.1,"air-india-limited"
66.4612,18.2939,53,1,353,353.1,"air-india-limited"
66.66173,18.15207,54,1,353,353.1,"air-india-limited"
66.86193,18.01003,55,1,353,353.1,"air-india-limited"
67.06181,17.86779,56,1,353,353.1,"air-india-limited"
67.26136,17.72535,57,1,353,353.1,"air-india-limited"
67.46061,17.58271,58,1,353,353.1,"air-india-limited"
67.65953,17.43986,59,1,353,353.1,"air-india-limited"
67.85815,17.29682,60,1,353,353.1,"air-india-limited"
68.05645,17.15358,61,1,353,353.1,"air-india-limited"
68.25445,17.01015,62,1,353,353.1,"air-india-limited"
68.45215,16.86653,63,1,353,353.1,"air-india-limited"
68.64955,16.72272,64,1,353,353.1,"air-india-limited"
68.84665,16.57873,65,1,353,353.1,"air-india-limited"
69.04345,16.43455,66,1,353,353.1,"air-india-limited"
69.23996,16.29018,67,1,353,353.1,"air-india-limited"
69.43619,16.14563,68,1,353,353.1,"air-india-limited"
69.63212,16.00091,69,1,353,353.1,"air-india-limited"
69.82777,15.85601,70,1,353,353.1,"air-india-limited"
70.02314,15.71093,71,1,353,353.1,"air-india-limited"
70.21824,15.56568,72,1,353,353.1,"air-india-limited"
70.41305,15.42025,73,1,353,353.1,"air-india-limited"
70.6076,15.27466,74,1,353,353.1,"air-india-limited"
70.80187,15.1289,75,1,353,353.1,"air-india-limited"
70.99588,14.98297,76,1,353,353.1,"air-india-limited"
71.18962,14.83688,77,1,353,353.1,"air-india-limited"
71.38311,14.69063,78,1,353,353.1,"air-india-limited"
71.57633,14.54422,79,1,353,353.1,"air-india-limited"
71.76929,14.39765,80,1,353,353.1,"air-india-limited"
71.96201,14.25092,81,1,353,353.1,"air-india-limited"
72.15447,14.10404,82,1,353,353.1,"air-india-limited"
72.34668,13.95701,83,1,353,353.1,"air-india-limited"
72.53865,13.80982,84,1,353,353.1,"air-india-limited"
72.73038,13.66249,85,1,353,353.1,"air-india-limited"
72.92187,13.51501,86,1,353,353.1,"air-india-limited"
73.11312,13.36739,87,1,353,353.1,"air-india-limited"
73.30413,13.21962,88,1,353,353.1,"air-india-limited"
73.49492,13.07171,89,1,353,353.1,"air-india-limited"
73.68547,12.92366,90,1,353,353.1,"air-india-limited"
73.8758,12.77547,91,1,353,353.1,"air-india-limited"
74.06591,12.62714,92,1,353,353.1,"air-india-limited"
74.25579,12.47868,93,1,353,353.1,"air-india-limited"
74.44546,12.33009,94,1,353,353.1,"air-india-limited"
74.63492,12.18137,95,1,353,353.1,"air-india-limited"
74.82416,12.03252,96,1,353,353.1,"air-india-limited"
75.01319,11.88354,97,1,353,353.1,"air-india-limited"
75.20201,11.73444,98,1,353,353.1,"air-india-limited"
75.39063,11.58521,99,1,353,353.1,"air-india-limited"
75.57905,11.43586,100,1,353,353.1,"air-india-limited"
75.76727,11.28639,101,1,353,353.1,"air-india-limited"
75.9553,11.1368,102,1,353,353.1,"air-india-limited"
55.5172,25.3286,1,1,354,354.1,"air-india-limited"
55.7443,25.19132,2,1,354,354.1,"air-india-limited"
55.97088,25.05369,3,1,354,354.1,"air-india-limited"
56.19696,24.91571,4,1,354,354.1,"air-india-limited"
56.42253,24.7774,5,1,354,354.1,"air-india-limited"
56.6476,24.63875,6,1,354,354.1,"air-india-limited"
56.87216,24.49977,7,1,354,354.1,"air-india-limited"
57.09624,24.36045,8,1,354,354.1,"air-india-limited"
57.31981,24.22081,9,1,354,354.1,"air-india-limited"
57.5429,24.08084,10,1,354,354.1,"air-india-limited"
57.7655,23.94054,11,1,354,354.1,"air-india-limited"
57.98762,23.79993,12,1,354,354.1,"air-india-limited"
58.20925,23.659,13,1,354,354.1,"air-india-limited"
58.43041,23.51776,14,1,354,354.1,"air-india-limited"
58.65109,23.3762,15,1,354,354.1,"air-india-limited"
58.87131,23.23434,16,1,354,354.1,"air-india-limited"
59.09105,23.09216,17,1,354,354.1,"air-india-limited"
