"long","lat","order","piece","id","group","name"
-15.97724,25.50863,67,1,19,19.1,"mauritania-airlines-international"
-15.9607,25.5779,68,1,19,19.1,"mauritania-airlines-international"
-15.94415,25.64716,69,1,19,19.1,"mauritania-airlines-international"
-15.92758,25.71643,70,1,19,19.1,"mauritania-airlines-international"
-15.91099,25.78569,71,1,19,19.1,"mauritania-airlines-international"
-15.89437,25.85496,72,1,19,19.1,"mauritania-airlines-international"
-15.87774,25.92422,73,1,19,19.1,"mauritania-airlines-international"
-15.86109,25.99347,74,1,19,19.1,"mauritania-airlines-international"
-15.84442,26.06273,75,1,19,19.1,"mauritania-airlines-international"
-15.82773,26.13199,76,1,19,19.1,"mauritania-airlines-international"
-15.81102,26.20124,77,1,19,19.1,"mauritania-airlines-international"
-15.79429,26.27049,78,1,19,19.1,"mauritania-airlines-international"
-15.77755,26.33974,79,1,19,19.1,"mauritania-airlines-international"
-15.76078,26.40898,80,1,19,19.1,"mauritania-airlines-international"
-15.74399,26.47823,81,1,19,19.1,"mauritania-airlines-international"
-15.72718,26.54747,82,1,19,19.1,"mauritania-airlines-international"
-15.71035,26.61671,83,1,19,19.1,"mauritania-airlines-international"
-15.6935,26.68595,84,1,19,19.1,"mauritania-airlines-international"
-15.67662,26.75519,85,1,19,19.1,"mauritania-airlines-international"
-15.65973,26.82442,86,1,19,19.1,"mauritania-airlines-international"
-15.64282,26.89365,87,1,19,19.1,"mauritania-airlines-international"
-15.62589,26.96289,88,1,19,19.1,"mauritania-airlines-international"
-15.60893,27.03211,89,1,19,19.1,"mauritania-airlines-international"
-15.59196,27.10134,90,1,19,19.1,"mauritania-airlines-international"
-15.57496,27.17057,91,1,19,19.1,"mauritania-airlines-international"
-15.55795,27.23979,92,1,19,19.1,"mauritania-airlines-international"
-15.54091,27.30901,93,1,19,19.1,"mauritania-airlines-international"
-15.52385,27.37823,94,1,19,19.1,"mauritania-airlines-international"
-15.50677,27.44744,95,1,19,19.1,"mauritania-airlines-international"
-15.48967,27.51666,96,1,19,19.1,"mauritania-airlines-international"
-15.47254,27.58587,97,1,19,19.1,"mauritania-airlines-international"
-15.4554,27.65508,98,1,19,19.1,"mauritania-airlines-international"
-15.43823,27.72429,99,1,19,19.1,"mauritania-airlines-international"
-15.42104,27.79349,100,1,19,19.1,"mauritania-airlines-international"
-15.40383,27.8627,101,1,19,19.1,"mauritania-airlines-international"
-15.3866,27.9319,102,1,19,19.1,"mauritania-airlines-international"
-17.03,20.9331,1,1,20,20.1,"mauritania-airlines-international"
-17.01933,20.90716,2,1,20,20.1,"mauritania-airlines-international"
-17.00866,20.88122,3,1,20,20.1,"mauritania-airlines-international"
-16.99799,20.85528,4,1,20,20.1,"mauritania-airlines-international"
-16.98733,20.82934,5,1,20,20.1,"mauritania-airlines-international"
-16.97668,20.80339,6,1,20,20.1,"mauritania-airlines-international"
-16.96602,20.77745,7,1,20,20.1,"mauritania-airlines-international"
-16.95537,20.75151,8,1,20,20.1,"mauritania-airlines-international"
-16.94472,20.72556,9,1,20,20.1,"mauritania-airlines-international"
-16.93408,20.69962,10,1,20,20.1,"mauritania-airlines-international"
-16.92344,20.67367,11,1,20,20.1,"mauritania-airlines-international"
-16.91281,20.64772,12,1,20,20.1,"mauritania-airlines-international"
-16.90217,20.62178,13,1,20,20.1,"mauritania-airlines-international"
-16.89155,20.59583,14,1,20,20.1,"mauritania-airlines-international"
-16.88092,20.56988,15,1,20,20.1,"mauritania-airlines-international"
-16.8703,20.54393,16,1,20,20.1,"mauritania-airlines-international"
-16.85968,20.51798,17,1,20,20.1,"mauritania-airlines-international"
-16.84907,20.49203,18,1,20,20.1,"mauritania-airlines-international"
-16.83846,20.46608,19,1,20,20.1,"mauritania-airlines-international"
-16.82785,20.44013,20,1,20,20.1,"mauritania-airlines-international"
-16.81725,20.41418,21,1,20,20.1,"mauritania-airlines-international"
-16.80665,20.38822,22,1,20,20.1,"mauritania-airlines-international"
-16.79605,20.36227,23,1,20,20.1,"mauritania-airlines-international"
-16.78546,20.33631,24,1,20,20.1,"mauritania-airlines-international"
-16.77487,20.31036,25,1,20,20.1,"mauritania-airlines-international"
-16.76428,20.2844,26,1,20,20.1,"mauritania-airlines-international"
-16.7537,20.25845,27,1,20,20.1,"mauritania-airlines-international"
-16.74312,20.23249,28,1,20,20.1,"mauritania-airlines-international"
-16.73255,20.20653,29,1,20,20.1,"mauritania-airlines-international"
-16.72198,20.18058,30,1,20,20.1,"mauritania-airlines-international"
-16.71141,20.15462,31,1,20,20.1,"mauritania-airlines-international"
-16.70084,20.12866,32,1,20,20.1,"mauritania-airlines-international"
-16.69028,20.1027,33,1,20,20.1,"mauritania-airlines-international"
-16.67973,20.07674,34,1,20,20.1,"mauritania-airlines-international"
-16.66917,20.05078,35,1,20,20.1,"mauritania-airlines-international"
-16.65862,20.02481,36,1,20,20.1,"mauritania-airlines-international"
-16.64808,19.99885,37,1,20,20.1,"mauritania-airlines-international"
-16.63753,19.97289,38,1,20,20.1,"mauritania-airlines-international"
-16.62699,19.94692,39,1,20,20.1,"mauritania-airlines-international"
-16.61646,19.92096,40,1,20,20.1,"mauritania-airlines-international"
-16.60592,19.895,41,1,20,20.1,"mauritania-airlines-international"
-16.59539,19.86903,42,1,20,20.1,"mauritania-airlines-international"
-16.58487,19.84306,43,1,20,20.1,"mauritania-airlines-international"
-16.57434,19.8171,44,1,20,20.1,"mauritania-airlines-international"
-16.56383,19.79113,45,1,20,20.1,"mauritania-airlines-international"
-16.55331,19.76516,46,1,20,20.1,"mauritania-airlines-international"
-16.5428,19.73919,47,1,20,20.1,"mauritania-airlines-international"
-16.53229,19.71322,48,1,20,20.1,"mauritania-airlines-international"
-16.52178,19.68725,49,1,20,20.1,"mauritania-airlines-international"
-16.51128,19.66128,50,1,20,20.1,"mauritania-airlines-international"
-16.50078,19.63531,51,1,20,20.1,"mauritania-airlines-international"
-16.49029,19.60934,52,1,20,20.1,"mauritania-airlines-international"
-16.4798,19.58337,53,1,20,20.1,"mauritania-airlines-international"
-16.46931,19.55739,54,1,20,20.1,"mauritania-airlines-international"
-16.45882,19.53142,55,1,20,20.1,"mauritania-airlines-international"
-16.44834,19.50545,56,1,20,20.1,"mauritania-airlines-international"
-16.43786,19.47947,57,1,20,20.1,"mauritania-airlines-international"
-16.42739,19.4535,58,1,20,20.1,"mauritania-airlines-international"
-16.41691,19.42752,59,1,20,20.1,"mauritania-airlines-international"
-16.40645,19.40154,60,1,20,20.1,"mauritania-airlines-international"
-16.39598,19.37557,61,1,20,20.1,"mauritania-airlines-international"
-16.38552,19.34959,62,1,20,20.1,"mauritania-airlines-international"
-16.37506,19.32361,63,1,20,20.1,"mauritania-airlines-international"
-16.36461,19.29763,64,1,20,20.1,"mauritania-airlines-international"
-16.35415,19.27165,65,1,20,20.1,"mauritania-airlines-international"
-16.34371,19.24567,66,1,20,20.1,"mauritania-airlines-international"
-16.33326,19.21969,67,1,20,20.1,"mauritania-airlines-international"
-16.32282,19.19371,68,1,20,20.1,"mauritania-airlines-international"
-16.31238,19.16773,69,1,20,20.1,"mauritania-airlines-international"
-16.30195,19.14175,70,1,20,20.1,"mauritania-airlines-international"
-16.29151,19.11576,71,1,20,20.1,"mauritania-airlines-international"
-16.28108,19.08978,72,1,20,20.1,"mauritania-airlines-international"
-16.27066,19.06379,73,1,20,20.1,"mauritania-airlines-international"
-16.26024,19.03781,74,1,20,20.1,"mauritania-airlines-international"
-16.24982,19.01182,75,1,20,20.1,"mauritania-airlines-international"
-16.2394,18.98584,76,1,20,20.1,"mauritania-airlines-international"
-16.22899,18.95985,77,1,20,20.1,"mauritania-airlines-international"
-16.21858,18.93386,78,1,20,20.1,"mauritania-airlines-international"
-16.20818,18.90788,79,1,20,20.1,"mauritania-airlines-international"
-16.19777,18.88189,80,1,20,20.1,"mauritania-airlines-international"
-16.18737,18.8559,81,1,20,20.1,"mauritania-airlines-international"
-16.17698,18.82991,82,1,20,20.1,"mauritania-airlines-international"
-16.16658,18.80392,83,1,20,20.1,"mauritania-airlines-international"
-16.15619,18.77793,84,1,20,20.1,"mauritania-airlines-international"
-16.14581,18.75194,85,1,20,20.1,"mauritania-airlines-international"
-16.13543,18.72595,86,1,20,20.1,"mauritania-airlines-international"
-16.12504,18.69995,87,1,20,20.1,"mauritania-airlines-international"
-16.11467,18.67396,88,1,20,20.1,"mauritania-airlines-international"
-16.10429,18.64797,89,1,20,20.1,"mauritania-airlines-international"
-16.09392,18.62197,90,1,20,20.1,"mauritania-airlines-international"
-16.08356,18.59598,91,1,20,20.1,"mauritania-airlines-international"
-16.07319,18.56998,92,1,20,20.1,"mauritania-airlines-international"
-16.06283,18.54399,93,1,20,20.1,"mauritania-airlines-international"
-16.05247,18.51799,94,1,20,20.1,"mauritania-airlines-international"
-16.04212,18.49199,95,1,20,20.1,"mauritania-airlines-international"
-16.03177,18.466,96,1,20,20.1,"mauritania-airlines-international"
-16.02142,18.44,97,1,20,20.1,"mauritania-airlines-international"
-16.01107,18.414,98,1,20,20.1,"mauritania-airlines-international"
-16.00073,18.388,99,1,20,20.1,"mauritania-airlines-international"
-15.99039,18.362,100,1,20,20.1,"mauritania-airlines-international"
-15.98006,18.336,101,1,20,20.1,"mauritania-airlines-international"
-15.96972,18.31,102,1,20,20.1,"mauritania-airlines-international"
-17.03,20.9331,1,1,21,21.1,"mauritania-airlines-international"
-16.98555,20.95175,2,1,21,21.1,"mauritania-airlines-international"
-16.94109,20.97039,3,1,21,21.1,"mauritania-airlines-international"
-16.89662,20.98902,4,1,21,21.1,"mauritania-airlines-international"
-16.85213,21.00764,5,1,21,21.1,"mauritania-airlines-international"
-16.80764,21.02624,6,1,21,21.1,"mauritania-airlines-international"
-16.76314,21.04484,7,1,21,21.1,"mauritania-airlines-international"
-16.71862,21.06342,8,1,21,21.1,"mauritania-airlines-international"
-16.67409,21.08199,9,1,21,21.1,"mauritania-airlines-international"
-16.62955,21.10055,10,1,21,21.1,"mauritania-airlines-international"
-16.585,21.1191,11,1,21,21.1,"mauritania-airlines-international"
-16.54044,21.13763,12,1,21,21.1,"mauritania-airlines-international"
-16.49587,21.15616,13,1,21,21.1,"mauritania-airlines-international"
-16.45129,21.17467,14,1,21,21.1,"mauritania-airlines-international"
-16.40669,21.19317,15,1,21,21.1,"mauritania-airlines-international"
-16.36209,21.21166,16,1,21,21.1,"mauritania-airlines-international"
-16.31747,21.23014,17,1,21,21.1,"mauritania-airlines-international"
-16.27284,21.2486,18,1,21,21.1,"mauritania-airlines-international"
-16.2282,21.26706,19,1,21,21.1,"mauritania-airlines-international"
-16.18355,21.2855,20,1,21,21.1,"mauritania-airlines-international"
-16.13889,21.30393,21,1,21,21.1,"mauritania-airlines-international"
-16.09422,21.32235,22,1,21,21.1,"mauritania-airlines-international"
-16.04954,21.34076,23,1,21,21.1,"mauritania-airlines-international"
-16.00484,21.35915,24,1,21,21.1,"mauritania-airlines-international"
-15.96013,21.37753,25,1,21,21.1,"mauritania-airlines-international"
-15.91542,21.39591,26,1,21,21.1,"mauritania-airlines-international"
-15.87069,21.41427,27,1,21,21.1,"mauritania-airlines-international"
-15.82595,21.43261,28,1,21,21.1,"mauritania-airlines-international"
-15.7812,21.45095,29,1,21,21.1,"mauritania-airlines-international"
-15.73643,21.46927,30,1,21,21.1,"mauritania-airlines-international"
-15.69166,21.48758,31,1,21,21.1,"mauritania-airlines-international"
-15.64688,21.50588,32,1,21,21.1,"mauritania-airlines-international"
-15.60208,21.52417,33,1,21,21.1,"mauritania-airlines-international"
-15.55727,21.54245,34,1,21,21.1,"mauritania-airlines-international"
-15.51245,21.56071,35,1,21,21.1,"mauritania-airlines-international"
-15.46762,21.57897,36,1,21,21.1,"mauritania-airlines-international"
-15.42278,21.59721,37,1,21,21.1,"mauritania-airlines-international"
-15.37793,21.61543,38,1,21,21.1,"mauritania-airlines-international"
-15.33306,21.63365,39,1,21,21.1,"mauritania-airlines-international"
-15.28819,21.65185,40,1,21,21.1,"mauritania-airlines-international"
-15.2433,21.67005,41,1,21,21.1,"mauritania-airlines-international"
-15.19841,21.68823,42,1,21,21.1,"mauritania-airlines-international"
-15.1535,21.70639,43,1,21,21.1,"mauritania-airlines-international"
-15.10858,21.72455,44,1,21,21.1,"mauritania-airlines-international"
-15.06364,21.74269,45,1,21,21.1,"mauritania-airlines-international"
-15.0187,21.76083,46,1,21,21.1,"mauritania-airlines-international"
-14.97375,21.77894,47,1,21,21.1,"mauritania-airlines-international"
-14.92878,21.79705,48,1,21,21.1,"mauritania-airlines-international"
-14.8838,21.81515,49,1,21,21.1,"mauritania-airlines-international"
-14.83881,21.83323,50,1,21,21.1,"mauritania-airlines-international"
-14.79381,21.8513,51,1,21,21.1,"mauritania-airlines-international"
-14.7488,21.86936,52,1,21,21.1,"mauritania-airlines-international"
-14.70378,21.88741,53,1,21,21.1,"mauritania-airlines-international"
-14.65874,21.90544,54,1,21,21.1,"mauritania-airlines-international"
-14.6137,21.92346,55,1,21,21.1,"mauritania-airlines-international"
-14.56864,21.94147,56,1,21,21.1,"mauritania-airlines-international"
-14.52357,21.95947,57,1,21,21.1,"mauritania-airlines-international"
-14.47849,21.97745,58,1,21,21.1,"mauritania-airlines-international"
-14.4334,21.99543,59,1,21,21.1,"mauritania-airlines-international"
-14.3883,22.01339,60,1,21,21.1,"mauritania-airlines-international"
-14.34318,22.03133,61,1,21,21.1,"mauritania-airlines-international"
-14.29806,22.04927,62,1,21,21.1,"mauritania-airlines-international"
-14.25292,22.06719,63,1,21,21.1,"mauritania-airlines-international"
-14.20777,22.0851,64,1,21,21.1,"mauritania-airlines-international"
-14.16261,22.103,65,1,21,21.1,"mauritania-airlines-international"
-14.11744,22.12089,66,1,21,21.1,"mauritania-airlines-international"
-14.07226,22.13876,67,1,21,21.1,"mauritania-airlines-international"
-14.02706,22.15662,68,1,21,21.1,"mauritania-airlines-international"
-13.98186,22.17447,69,1,21,21.1,"mauritania-airlines-international"
-13.93664,22.19231,70,1,21,21.1,"mauritania-airlines-international"
-13.89141,22.21013,71,1,21,21.1,"mauritania-airlines-international"
-13.84617,22.22794,72,1,21,21.1,"mauritania-airlines-international"
-13.80092,22.24574,73,1,21,21.1,"mauritania-airlines-international"
-13.75566,22.26353,74,1,21,21.1,"mauritania-airlines-international"
-13.71038,22.2813,75,1,21,21.1,"mauritania-airlines-international"
-13.6651,22.29906,76,1,21,21.1,"mauritania-airlines-international"
-13.6198,22.31681,77,1,21,21.1,"mauritania-airlines-international"
-13.57449,22.33455,78,1,21,21.1,"mauritania-airlines-international"
-13.52917,22.35227,79,1,21,21.1,"mauritania-airlines-international"
-13.48384,22.36998,80,1,21,21.1,"mauritania-airlines-international"
-13.43849,22.38768,81,1,21,21.1,"mauritania-airlines-international"
-13.39314,22.40537,82,1,21,21.1,"mauritania-airlines-international"
-13.34777,22.42304,83,1,21,21.1,"mauritania-airlines-international"
-13.30239,22.4407,84,1,21,21.1,"mauritania-airlines-international"
-13.257,22.45835,85,1,21,21.1,"mauritania-airlines-international"
-13.2116,22.47598,86,1,21,21.1,"mauritania-airlines-international"
-13.16619,22.4936,87,1,21,21.1,"mauritania-airlines-international"
-13.12076,22.51121,88,1,21,21.1,"mauritania-airlines-international"
-13.07533,22.52881,89,1,21,21.1,"mauritania-airlines-international"
-13.02988,22.54639,90,1,21,21.1,"mauritania-airlines-international"
-12.98442,22.56396,91,1,21,21.1,"mauritania-airlines-international"
-12.93895,22.58152,92,1,21,21.1,"mauritania-airlines-international"
-12.89347,22.59907,93,1,21,21.1,"mauritania-airlines-international"
-12.84797,22.6166,94,1,21,21.1,"mauritania-airlines-international"
-12.80247,22.63412,95,1,21,21.1,"mauritania-airlines-international"
-12.75695,22.65163,96,1,21,21.1,"mauritania-airlines-international"
-12.71142,22.66912,97,1,21,21.1,"mauritania-airlines-international"
-12.66588,22.6866,98,1,21,21.1,"mauritania-airlines-international"
-12.62033,22.70407,99,1,21,21.1,"mauritania-airlines-international"
-12.57476,22.72153,100,1,21,21.1,"mauritania-airlines-international"
-12.52919,22.73897,101,1,21,21.1,"mauritania-airlines-international"
-12.4836,22.7564,102,1,21,21.1,"mauritania-airlines-international"
-15.96972,18.31,1,1,22,22.1,"mauritania-airlines-international"
-15.88798,18.25433,2,1,22,22.1,"mauritania-airlines-international"
-15.8063,18.19862,3,1,22,22.1,"mauritania-airlines-international"
-15.72466,18.14287,4,1,22,22.1,"mauritania-airlines-international"
-15.64308,18.08709,5,1,22,22.1,"mauritania-airlines-international"
-15.56155,18.03128,6,1,22,22.1,"mauritania-airlines-international"
-15.48007,17.97543,7,1,22,22.1,"mauritania-airlines-international"
-15.39865,17.91955,8,1,22,22.1,"mauritania-airlines-international"
-15.31727,17.86364,9,1,22,22.1,"mauritania-airlines-international"
-15.23595,17.80769,10,1,22,22.1,"mauritania-airlines-international"
-15.15468,17.75171,11,1,22,22.1,"mauritania-airlines-international"
-15.07345,17.69569,12,1,22,22.1,"mauritania-airlines-international"
-14.99228,17.63964,13,1,22,22.1,"mauritania-airlines-international"
-14.91116,17.58356,14,1,22,22.1,"mauritania-airlines-international"
-14.83009,17.52745,15,1,22,22.1,"mauritania-airlines-international"
