"long","lat","order","piece","id","group","name"
103.4812,1.774138,93,1,309,309.1,"malaysia-airlines"
103.5022,1.759381,94,1,309,309.1,"malaysia-airlines"
103.5231,1.744623,95,1,309,309.1,"malaysia-airlines"
103.5441,1.729864,96,1,309,309.1,"malaysia-airlines"
103.5651,1.715106,97,1,309,309.1,"malaysia-airlines"
103.5861,1.700347,98,1,309,309.1,"malaysia-airlines"
103.6071,1.685588,99,1,309,309.1,"malaysia-airlines"
103.628,1.670829,100,1,309,309.1,"malaysia-airlines"
103.649,1.65607,101,1,309,309.1,"malaysia-airlines"
103.67,1.64131,102,1,309,309.1,"malaysia-airlines"
101.549,3.13058,1,1,310,310.1,"malaysia-airlines"
101.5563,3.160645,2,1,310,310.1,"malaysia-airlines"
101.5637,3.190711,3,1,310,310.1,"malaysia-airlines"
101.571,3.220776,4,1,310,310.1,"malaysia-airlines"
101.5784,3.250842,5,1,310,310.1,"malaysia-airlines"
101.5857,3.280907,6,1,310,310.1,"malaysia-airlines"
101.593,3.310972,7,1,310,310.1,"malaysia-airlines"
101.6004,3.341037,8,1,310,310.1,"malaysia-airlines"
101.6077,3.371102,9,1,310,310.1,"malaysia-airlines"
101.6151,3.401167,10,1,310,310.1,"malaysia-airlines"
101.6224,3.431232,11,1,310,310.1,"malaysia-airlines"
101.6297,3.461297,12,1,310,310.1,"malaysia-airlines"
101.6371,3.491362,13,1,310,310.1,"malaysia-airlines"
101.6444,3.521427,14,1,310,310.1,"malaysia-airlines"
101.6518,3.551492,15,1,310,310.1,"malaysia-airlines"
101.6591,3.581557,16,1,310,310.1,"malaysia-airlines"
101.6665,3.611621,17,1,310,310.1,"malaysia-airlines"
101.6738,3.641686,18,1,310,310.1,"malaysia-airlines"
101.6812,3.67175,19,1,310,310.1,"malaysia-airlines"
101.6885,3.701815,20,1,310,310.1,"malaysia-airlines"
101.6959,3.731879,21,1,310,310.1,"malaysia-airlines"
101.7032,3.761944,22,1,310,310.1,"malaysia-airlines"
101.7105,3.792008,23,1,310,310.1,"malaysia-airlines"
101.7179,3.822072,24,1,310,310.1,"malaysia-airlines"
101.7252,3.852136,25,1,310,310.1,"malaysia-airlines"
101.7326,3.882201,26,1,310,310.1,"malaysia-airlines"
101.7399,3.912265,27,1,310,310.1,"malaysia-airlines"
101.7473,3.942329,28,1,310,310.1,"malaysia-airlines"
101.7546,3.972393,29,1,310,310.1,"malaysia-airlines"
101.762,4.002456,30,1,310,310.1,"malaysia-airlines"
101.7694,4.03252,31,1,310,310.1,"malaysia-airlines"
101.7767,4.062584,32,1,310,310.1,"malaysia-airlines"
101.7841,4.092648,33,1,310,310.1,"malaysia-airlines"
101.7914,4.122711,34,1,310,310.1,"malaysia-airlines"
101.7988,4.152775,35,1,310,310.1,"malaysia-airlines"
101.8061,4.182838,36,1,310,310.1,"malaysia-airlines"
101.8135,4.212902,37,1,310,310.1,"malaysia-airlines"
101.8208,4.242965,38,1,310,310.1,"malaysia-airlines"
101.8282,4.273028,39,1,310,310.1,"malaysia-airlines"
101.8355,4.303091,40,1,310,310.1,"malaysia-airlines"
101.8429,4.333154,41,1,310,310.1,"malaysia-airlines"
101.8503,4.363217,42,1,310,310.1,"malaysia-airlines"
101.8576,4.39328,43,1,310,310.1,"malaysia-airlines"
101.865,4.423343,44,1,310,310.1,"malaysia-airlines"
101.8723,4.453406,45,1,310,310.1,"malaysia-airlines"
101.8797,4.483469,46,1,310,310.1,"malaysia-airlines"
101.8871,4.513531,47,1,310,310.1,"malaysia-airlines"
101.8944,4.543594,48,1,310,310.1,"malaysia-airlines"
101.9018,4.573657,49,1,310,310.1,"malaysia-airlines"
101.9092,4.603719,50,1,310,310.1,"malaysia-airlines"
101.9165,4.633781,51,1,310,310.1,"malaysia-airlines"
101.9239,4.663844,52,1,310,310.1,"malaysia-airlines"
101.9312,4.693906,53,1,310,310.1,"malaysia-airlines"
101.9386,4.723968,54,1,310,310.1,"malaysia-airlines"
101.946,4.75403,55,1,310,310.1,"malaysia-airlines"
101.9533,4.784092,56,1,310,310.1,"malaysia-airlines"
101.9607,4.814154,57,1,310,310.1,"malaysia-airlines"
101.9681,4.844216,58,1,310,310.1,"malaysia-airlines"
101.9755,4.874278,59,1,310,310.1,"malaysia-airlines"
101.9828,4.904339,60,1,310,310.1,"malaysia-airlines"
101.9902,4.934401,61,1,310,310.1,"malaysia-airlines"
101.9976,4.964462,62,1,310,310.1,"malaysia-airlines"
102.0049,4.994524,63,1,310,310.1,"malaysia-airlines"
102.0123,5.024585,64,1,310,310.1,"malaysia-airlines"
102.0197,5.054646,65,1,310,310.1,"malaysia-airlines"
102.0271,5.084708,66,1,310,310.1,"malaysia-airlines"
102.0344,5.114769,67,1,310,310.1,"malaysia-airlines"
102.0418,5.14483,68,1,310,310.1,"malaysia-airlines"
102.0492,5.174891,69,1,310,310.1,"malaysia-airlines"
102.0566,5.204951,70,1,310,310.1,"malaysia-airlines"
102.0639,5.235012,71,1,310,310.1,"malaysia-airlines"
102.0713,5.265073,72,1,310,310.1,"malaysia-airlines"
102.0787,5.295133,73,1,310,310.1,"malaysia-airlines"
102.0861,5.325194,74,1,310,310.1,"malaysia-airlines"
102.0934,5.355254,75,1,310,310.1,"malaysia-airlines"
102.1008,5.385315,76,1,310,310.1,"malaysia-airlines"
102.1082,5.415375,77,1,310,310.1,"malaysia-airlines"
102.1156,5.445435,78,1,310,310.1,"malaysia-airlines"
102.123,5.475495,79,1,310,310.1,"malaysia-airlines"
102.1304,5.505555,80,1,310,310.1,"malaysia-airlines"
102.1377,5.535615,81,1,310,310.1,"malaysia-airlines"
102.1451,5.565675,82,1,310,310.1,"malaysia-airlines"
102.1525,5.595734,83,1,310,310.1,"malaysia-airlines"
102.1599,5.625794,84,1,310,310.1,"malaysia-airlines"
102.1673,5.655853,85,1,310,310.1,"malaysia-airlines"
102.1747,5.685913,86,1,310,310.1,"malaysia-airlines"
102.1821,5.715972,87,1,310,310.1,"malaysia-airlines"
102.1895,5.746031,88,1,310,310.1,"malaysia-airlines"
102.1968,5.77609,89,1,310,310.1,"malaysia-airlines"
102.2042,5.806149,90,1,310,310.1,"malaysia-airlines"
102.2116,5.836208,91,1,310,310.1,"malaysia-airlines"
102.219,5.866267,92,1,310,310.1,"malaysia-airlines"
102.2264,5.896326,93,1,310,310.1,"malaysia-airlines"
102.2338,5.926385,94,1,310,310.1,"malaysia-airlines"
102.2412,5.956443,95,1,310,310.1,"malaysia-airlines"
102.2486,5.986502,96,1,310,310.1,"malaysia-airlines"
102.256,6.01656,97,1,310,310.1,"malaysia-airlines"
102.2634,6.046618,98,1,310,310.1,"malaysia-airlines"
102.2708,6.076676,99,1,310,310.1,"malaysia-airlines"
102.2782,6.106734,100,1,310,310.1,"malaysia-airlines"
102.2856,6.136792,101,1,310,310.1,"malaysia-airlines"
102.293,6.16685,102,1,310,310.1,"malaysia-airlines"
101.549,3.13058,1,1,311,311.1,"malaysia-airlines"
101.5676,3.144526,2,1,311,311.1,"malaysia-airlines"
101.5861,3.158472,3,1,311,311.1,"malaysia-airlines"
101.6047,3.172417,4,1,311,311.1,"malaysia-airlines"
101.6233,3.186362,5,1,311,311.1,"malaysia-airlines"
101.6418,3.200307,6,1,311,311.1,"malaysia-airlines"
101.6604,3.214251,7,1,311,311.1,"malaysia-airlines"
101.679,3.228195,8,1,311,311.1,"malaysia-airlines"
101.6975,3.242139,9,1,311,311.1,"malaysia-airlines"
101.7161,3.256082,10,1,311,311.1,"malaysia-airlines"
101.7347,3.270025,11,1,311,311.1,"malaysia-airlines"
101.7533,3.283968,12,1,311,311.1,"malaysia-airlines"
101.7718,3.29791,13,1,311,311.1,"malaysia-airlines"
101.7904,3.311852,14,1,311,311.1,"malaysia-airlines"
101.809,3.325794,15,1,311,311.1,"malaysia-airlines"
101.8275,3.339735,16,1,311,311.1,"malaysia-airlines"
101.8461,3.353676,17,1,311,311.1,"malaysia-airlines"
101.8647,3.367617,18,1,311,311.1,"malaysia-airlines"
101.8833,3.381557,19,1,311,311.1,"malaysia-airlines"
101.9018,3.395497,20,1,311,311.1,"malaysia-airlines"
101.9204,3.409436,21,1,311,311.1,"malaysia-airlines"
101.939,3.423376,22,1,311,311.1,"malaysia-airlines"
101.9576,3.437314,23,1,311,311.1,"malaysia-airlines"
101.9761,3.451253,24,1,311,311.1,"malaysia-airlines"
101.9947,3.465191,25,1,311,311.1,"malaysia-airlines"
102.0133,3.479129,26,1,311,311.1,"malaysia-airlines"
102.0319,3.493066,27,1,311,311.1,"malaysia-airlines"
102.0505,3.507003,28,1,311,311.1,"malaysia-airlines"
102.069,3.52094,29,1,311,311.1,"malaysia-airlines"
102.0876,3.534876,30,1,311,311.1,"malaysia-airlines"
102.1062,3.548812,31,1,311,311.1,"malaysia-airlines"
102.1248,3.562747,32,1,311,311.1,"malaysia-airlines"
102.1434,3.576683,33,1,311,311.1,"malaysia-airlines"
102.1619,3.590617,34,1,311,311.1,"malaysia-airlines"
102.1805,3.604552,35,1,311,311.1,"malaysia-airlines"
102.1991,3.618486,36,1,311,311.1,"malaysia-airlines"
102.2177,3.632419,37,1,311,311.1,"malaysia-airlines"
102.2363,3.646353,38,1,311,311.1,"malaysia-airlines"
102.2549,3.660285,39,1,311,311.1,"malaysia-airlines"
102.2734,3.674218,40,1,311,311.1,"malaysia-airlines"
102.292,3.68815,41,1,311,311.1,"malaysia-airlines"
102.3106,3.702082,42,1,311,311.1,"malaysia-airlines"
102.3292,3.716013,43,1,311,311.1,"malaysia-airlines"
102.3478,3.729944,44,1,311,311.1,"malaysia-airlines"
102.3664,3.743874,45,1,311,311.1,"malaysia-airlines"
102.385,3.757805,46,1,311,311.1,"malaysia-airlines"
102.4036,3.771734,47,1,311,311.1,"malaysia-airlines"
102.4222,3.785664,48,1,311,311.1,"malaysia-airlines"
102.4407,3.799593,49,1,311,311.1,"malaysia-airlines"
102.4593,3.813521,50,1,311,311.1,"malaysia-airlines"
102.4779,3.827449,51,1,311,311.1,"malaysia-airlines"
102.4965,3.841377,52,1,311,311.1,"malaysia-airlines"
102.5151,3.855305,53,1,311,311.1,"malaysia-airlines"
102.5337,3.869231,54,1,311,311.1,"malaysia-airlines"
102.5523,3.883158,55,1,311,311.1,"malaysia-airlines"
102.5709,3.897084,56,1,311,311.1,"malaysia-airlines"
102.5895,3.91101,57,1,311,311.1,"malaysia-airlines"
102.6081,3.924935,58,1,311,311.1,"malaysia-airlines"
102.6267,3.93886,59,1,311,311.1,"malaysia-airlines"
102.6453,3.952785,60,1,311,311.1,"malaysia-airlines"
102.6639,3.966709,61,1,311,311.1,"malaysia-airlines"
102.6825,3.980632,62,1,311,311.1,"malaysia-airlines"
102.7011,3.994556,63,1,311,311.1,"malaysia-airlines"
102.7197,4.008478,64,1,311,311.1,"malaysia-airlines"
102.7383,4.022401,65,1,311,311.1,"malaysia-airlines"
102.7569,4.036323,66,1,311,311.1,"malaysia-airlines"
102.7755,4.050244,67,1,311,311.1,"malaysia-airlines"
102.7941,4.064165,68,1,311,311.1,"malaysia-airlines"
102.8127,4.078086,69,1,311,311.1,"malaysia-airlines"
102.8313,4.092006,70,1,311,311.1,"malaysia-airlines"
102.8499,4.105926,71,1,311,311.1,"malaysia-airlines"
102.8685,4.119846,72,1,311,311.1,"malaysia-airlines"
102.8871,4.133765,73,1,311,311.1,"malaysia-airlines"
102.9057,4.147683,74,1,311,311.1,"malaysia-airlines"
102.9243,4.161601,75,1,311,311.1,"malaysia-airlines"
102.9429,4.175519,76,1,311,311.1,"malaysia-airlines"
102.9616,4.189436,77,1,311,311.1,"malaysia-airlines"
102.9802,4.203353,78,1,311,311.1,"malaysia-airlines"
102.9988,4.217269,79,1,311,311.1,"malaysia-airlines"
103.0174,4.231185,80,1,311,311.1,"malaysia-airlines"
103.036,4.245101,81,1,311,311.1,"malaysia-airlines"
103.0546,4.259016,82,1,311,311.1,"malaysia-airlines"
103.0732,4.27293,83,1,311,311.1,"malaysia-airlines"
103.0918,4.286844,84,1,311,311.1,"malaysia-airlines"
103.1105,4.300758,85,1,311,311.1,"malaysia-airlines"
103.1291,4.314671,86,1,311,311.1,"malaysia-airlines"
103.1477,4.328584,87,1,311,311.1,"malaysia-airlines"
103.1663,4.342496,88,1,311,311.1,"malaysia-airlines"
103.1849,4.356408,89,1,311,311.1,"malaysia-airlines"
103.2035,4.37032,90,1,311,311.1,"malaysia-airlines"
103.2222,4.384231,91,1,311,311.1,"malaysia-airlines"
103.2408,4.398141,92,1,311,311.1,"malaysia-airlines"
103.2594,4.412051,93,1,311,311.1,"malaysia-airlines"
103.278,4.425961,94,1,311,311.1,"malaysia-airlines"
103.2966,4.43987,95,1,311,311.1,"malaysia-airlines"
103.3153,4.453778,96,1,311,311.1,"malaysia-airlines"
103.3339,4.467686,97,1,311,311.1,"malaysia-airlines"
103.3525,4.481594,98,1,311,311.1,"malaysia-airlines"
103.3711,4.495501,99,1,311,311.1,"malaysia-airlines"
103.3898,4.509408,100,1,311,311.1,"malaysia-airlines"
103.4084,4.523314,101,1,311,311.1,"malaysia-airlines"
103.427,4.53722,102,1,311,311.1,"malaysia-airlines"
101.549,3.13058,1,1,312,312.1,"malaysia-airlines"
101.5311,3.162275,2,1,312,312.1,"malaysia-airlines"
101.5131,3.193971,3,1,312,312.1,"malaysia-airlines"
101.4952,3.225665,4,1,312,312.1,"malaysia-airlines"
101.4772,3.25736,5,1,312,312.1,"malaysia-airlines"
101.4592,3.289054,6,1,312,312.1,"malaysia-airlines"
101.4413,3.320748,7,1,312,312.1,"malaysia-airlines"
101.4233,3.352441,8,1,312,312.1,"malaysia-airlines"
101.4054,3.384135,9,1,312,312.1,"malaysia-airlines"
101.3874,3.415828,10,1,312,312.1,"malaysia-airlines"
101.3695,3.44752,11,1,312,312.1,"malaysia-airlines"
101.3515,3.479212,12,1,312,312.1,"malaysia-airlines"
101.3335,3.510904,13,1,312,312.1,"malaysia-airlines"
101.3156,3.542596,14,1,312,312.1,"malaysia-airlines"
101.2976,3.574287,15,1,312,312.1,"malaysia-airlines"
101.2796,3.605978,16,1,312,312.1,"malaysia-airlines"
101.2617,3.637668,17,1,312,312.1,"malaysia-airlines"
101.2437,3.669358,18,1,312,312.1,"malaysia-airlines"
101.2257,3.701048,19,1,312,312.1,"malaysia-airlines"
101.2078,3.732737,20,1,312,312.1,"malaysia-airlines"
101.1898,3.764426,21,1,312,312.1,"malaysia-airlines"
101.1718,3.796115,22,1,312,312.1,"malaysia-airlines"
101.1538,3.827803,23,1,312,312.1,"malaysia-airlines"
101.1359,3.859491,24,1,312,312.1,"malaysia-airlines"
101.1179,3.891179,25,1,312,312.1,"malaysia-airlines"
101.0999,3.922866,26,1,312,312.1,"malaysia-airlines"
101.0819,3.954553,27,1,312,312.1,"malaysia-airlines"
101.0639,3.986239,28,1,312,312.1,"malaysia-airlines"
101.046,4.017925,29,1,312,312.1,"malaysia-airlines"
101.028,4.049611,30,1,312,312.1,"malaysia-airlines"
101.01,4.081296,31,1,312,312.1,"malaysia-airlines"
100.992,4.11298,32,1,312,312.1,"malaysia-airlines"
100.974,4.144665,33,1,312,312.1,"malaysia-airlines"
100.956,4.176349,34,1,312,312.1,"malaysia-airlines"
100.938,4.208032,35,1,312,312.1,"malaysia-airlines"
100.92,4.239716,36,1,312,312.1,"malaysia-airlines"
100.902,4.271398,37,1,312,312.1,"malaysia-airlines"
100.8841,4.303081,38,1,312,312.1,"malaysia-airlines"
100.8661,4.334762,39,1,312,312.1,"malaysia-airlines"
100.8481,4.366444,40,1,312,312.1,"malaysia-airlines"
100.8301,4.398125,41,1,312,312.1,"malaysia-airlines"
100.8121,4.429806,42,1,312,312.1,"malaysia-airlines"
100.794,4.461486,43,1,312,312.1,"malaysia-airlines"
100.776,4.493165,44,1,312,312.1,"malaysia-airlines"
100.758,4.524845,45,1,312,312.1,"malaysia-airlines"
100.74,4.556524,46,1,312,312.1,"malaysia-airlines"
100.722,4.588202,47,1,312,312.1,"malaysia-airlines"
100.704,4.61988,48,1,312,312.1,"malaysia-airlines"
100.686,4.651557,49,1,312,312.1,"malaysia-airlines"
100.668,4.683234,50,1,312,312.1,"malaysia-airlines"
100.65,4.714911,51,1,312,312.1,"malaysia-airlines"
100.6319,4.746587,52,1,312,312.1,"malaysia-airlines"
100.6139,4.778263,53,1,312,312.1,"malaysia-airlines"
100.5959,4.809938,54,1,312,312.1,"malaysia-airlines"
100.5779,4.841613,55,1,312,312.1,"malaysia-airlines"
100.5599,4.873287,56,1,312,312.1,"malaysia-airlines"
100.5418,4.904961,57,1,312,312.1,"malaysia-airlines"
100.5238,4.936634,58,1,312,312.1,"malaysia-airlines"
100.5058,4.968307,59,1,312,312.1,"malaysia-airlines"
100.4877,4.999979,60,1,312,312.1,"malaysia-airlines"
100.4697,5.031651,61,1,312,312.1,"malaysia-airlines"
100.4517,5.063322,62,1,312,312.1,"malaysia-airlines"
100.4336,5.094993,63,1,312,312.1,"malaysia-airlines"
100.4156,5.126663,64,1,312,312.1,"malaysia-airlines"
100.3976,5.158333,65,1,312,312.1,"malaysia-airlines"
100.3795,5.190002,66,1,312,312.1,"malaysia-airlines"
100.3615,5.221671,67,1,312,312.1,"malaysia-airlines"
100.3434,5.253339,68,1,312,312.1,"malaysia-airlines"
100.3254,5.285007,69,1,312,312.1,"malaysia-airlines"
100.3073,5.316674,70,1,312,312.1,"malaysia-airlines"
100.2893,5.348341,71,1,312,312.1,"malaysia-airlines"
100.2712,5.380007,72,1,312,312.1,"malaysia-airlines"
100.2532,5.411672,73,1,312,312.1,"malaysia-airlines"
100.2351,5.443338,74,1,312,312.1,"malaysia-airlines"
100.2171,5.475002,75,1,312,312.1,"malaysia-airlines"
100.199,5.506666,76,1,312,312.1,"malaysia-airlines"
100.1809,5.53833,77,1,312,312.1,"malaysia-airlines"
100.1629,5.569992,78,1,312,312.1,"malaysia-airlines"
100.1448,5.601655,79,1,312,312.1,"malaysia-airlines"
100.1267,5.633317,80,1,312,312.1,"malaysia-airlines"
100.1087,5.664978,81,1,312,312.1,"malaysia-airlines"
100.0906,5.696639,82,1,312,312.1,"malaysia-airlines"
100.0725,5.728299,83,1,312,312.1,"malaysia-airlines"
100.0544,5.759958,84,1,312,312.1,"malaysia-airlines"
100.0364,5.791617,85,1,312,312.1,"malaysia-airlines"
100.0183,5.823276,86,1,312,312.1,"malaysia-airlines"
100.0002,5.854934,87,1,312,312.1,"malaysia-airlines"
99.98211,5.886591,88,1,312,312.1,"malaysia-airlines"
99.96402,5.918248,89,1,312,312.1,"malaysia-airlines"
99.94593,5.949904,90,1,312,312.1,"malaysia-airlines"
99.92784,5.981559,91,1,312,312.1,"malaysia-airlines"
99.90975,6.013214,92,1,312,312.1,"malaysia-airlines"
99.89165,6.044868,93,1,312,312.1,"malaysia-airlines"
99.87355,6.076522,94,1,312,312.1,"malaysia-airlines"
99.85545,6.108175,95,1,312,312.1,"malaysia-airlines"
99.83735,6.139828,96,1,312,312.1,"malaysia-airlines"
99.81925,6.17148,97,1,312,312.1,"malaysia-airlines"
99.80114,6.203131,98,1,312,312.1,"malaysia-airlines"
99.78304,6.234782,99,1,312,312.1,"malaysia-airlines"
99.76493,6.266432,100,1,312,312.1,"malaysia-airlines"
99.74681,6.298081,101,1,312,312.1,"malaysia-airlines"
99.7287,6.32973,102,1,312,312.1,"malaysia-airlines"
101.549,3.13058,1,1,313,313.1,"malaysia-airlines"
101.5364,3.15204,2,1,313,313.1,"malaysia-airlines"
101.5239,3.173501,3,1,313,313.1,"malaysia-airlines"
101.5113,3.194961,4,1,313,313.1,"malaysia-airlines"
101.4988,3.216421,5,1,313,313.1,"malaysia-airlines"
101.4862,3.23788,6,1,313,313.1,"malaysia-airlines"
101.4736,3.25934,7,1,313,313.1,"malaysia-airlines"
101.4611,3.280799,8,1,313,313.1,"malaysia-airlines"
101.4485,3.302259,9,1,313,313.1,"malaysia-airlines"
101.4359,3.323718,10,1,313,313.1,"malaysia-airlines"
101.4234,3.345177,11,1,313,313.1,"malaysia-airlines"
101.4108,3.366636,12,1,313,313.1,"malaysia-airlines"
101.3982,3.388094,13,1,313,313.1,"malaysia-airlines"
101.3857,3.409553,14,1,313,313.1,"malaysia-airlines"
101.3731,3.431011,15,1,313,313.1,"malaysia-airlines"
101.3605,3.452469,16,1,313,313.1,"malaysia-airlines"
101.3479,3.473927,17,1,313,313.1,"malaysia-airlines"
101.3354,3.495385,18,1,313,313.1,"malaysia-airlines"
101.3228,3.516843,19,1,313,313.1,"malaysia-airlines"
101.3102,3.5383,20,1,313,313.1,"malaysia-airlines"
101.2977,3.559757,21,1,313,313.1,"malaysia-airlines"
101.2851,3.581215,22,1,313,313.1,"malaysia-airlines"
101.2725,3.602672,23,1,313,313.1,"malaysia-airlines"
101.2599,3.624128,24,1,313,313.1,"malaysia-airlines"
101.2474,3.645585,25,1,313,313.1,"malaysia-airlines"
101.2348,3.667041,26,1,313,313.1,"malaysia-airlines"
101.2222,3.688498,27,1,313,313.1,"malaysia-airlines"
101.2096,3.709954,28,1,313,313.1,"malaysia-airlines"
101.1971,3.73141,29,1,313,313.1,"malaysia-airlines"
101.1845,3.752866,30,1,313,313.1,"malaysia-airlines"
101.1719,3.774321,31,1,313,313.1,"malaysia-airlines"
101.1593,3.795776,32,1,313,313.1,"malaysia-airlines"
101.1467,3.817232,33,1,313,313.1,"malaysia-airlines"
101.1342,3.838687,34,1,313,313.1,"malaysia-airlines"
101.1216,3.860142,35,1,313,313.1,"malaysia-airlines"
101.109,3.881596,36,1,313,313.1,"malaysia-airlines"
101.0964,3.903051,37,1,313,313.1,"malaysia-airlines"
101.0838,3.924505,38,1,313,313.1,"malaysia-airlines"
101.0712,3.945959,39,1,313,313.1,"malaysia-airlines"
101.0587,3.967413,40,1,313,313.1,"malaysia-airlines"
101.0461,3.988867,41,1,313,313.1,"malaysia-airlines"
101.0335,4.01032,42,1,313,313.1,"malaysia-airlines"
101.0209,4.031773,43,1,313,313.1,"malaysia-airlines"
101.0083,4.053227,44,1,313,313.1,"malaysia-airlines"
100.9957,4.07468,45,1,313,313.1,"malaysia-airlines"
100.9831,4.096132,46,1,313,313.1,"malaysia-airlines"
100.9705,4.117585,47,1,313,313.1,"malaysia-airlines"
100.958,4.139037,48,1,313,313.1,"malaysia-airlines"
100.9454,4.160489,49,1,313,313.1,"malaysia-airlines"
100.9328,4.181941,50,1,313,313.1,"malaysia-airlines"
100.9202,4.203393,51,1,313,313.1,"malaysia-airlines"
100.9076,4.224844,52,1,313,313.1,"malaysia-airlines"
100.895,4.246296,53,1,313,313.1,"malaysia-airlines"
100.8824,4.267747,54,1,313,313.1,"malaysia-airlines"
100.8698,4.289198,55,1,313,313.1,"malaysia-airlines"
100.8572,4.310649,56,1,313,313.1,"malaysia-airlines"
100.8446,4.332099,57,1,313,313.1,"malaysia-airlines"
100.832,4.353549,58,1,313,313.1,"malaysia-airlines"
100.8194,4.374999,59,1,313,313.1,"malaysia-airlines"
100.8068,4.396449,60,1,313,313.1,"malaysia-airlines"
100.7942,4.417899,61,1,313,313.1,"malaysia-airlines"
100.7816,4.439348,62,1,313,313.1,"malaysia-airlines"
100.769,4.460798,63,1,313,313.1,"malaysia-airlines"
100.7564,4.482247,64,1,313,313.1,"malaysia-airlines"
100.7438,4.503696,65,1,313,313.1,"malaysia-airlines"
100.7312,4.525144,66,1,313,313.1,"malaysia-airlines"
100.7186,4.546593,67,1,313,313.1,"malaysia-airlines"
100.706,4.568041,68,1,313,313.1,"malaysia-airlines"
100.6934,4.589489,69,1,313,313.1,"malaysia-airlines"
100.6808,4.610936,70,1,313,313.1,"malaysia-airlines"
100.6682,4.632384,71,1,313,313.1,"malaysia-airlines"
100.6556,4.653831,72,1,313,313.1,"malaysia-airlines"
100.643,4.675278,73,1,313,313.1,"malaysia-airlines"
100.6304,4.696725,74,1,313,313.1,"malaysia-airlines"
100.6178,4.718172,75,1,313,313.1,"malaysia-airlines"
100.6052,4.739618,76,1,313,313.1,"malaysia-airlines"
100.5925,4.761064,77,1,313,313.1,"malaysia-airlines"
100.5799,4.78251,78,1,313,313.1,"malaysia-airlines"
100.5673,4.803956,79,1,313,313.1,"malaysia-airlines"
100.5547,4.825401,80,1,313,313.1,"malaysia-airlines"
100.5421,4.846846,81,1,313,313.1,"malaysia-airlines"
100.5295,4.868291,82,1,313,313.1,"malaysia-airlines"
100.5169,4.889736,83,1,313,313.1,"malaysia-airlines"
100.5042,4.911181,84,1,313,313.1,"malaysia-airlines"
100.4916,4.932625,85,1,313,313.1,"malaysia-airlines"
100.479,4.954069,86,1,313,313.1,"malaysia-airlines"
100.4664,4.975513,87,1,313,313.1,"malaysia-airlines"
100.4538,4.996956,88,1,313,313.1,"malaysia-airlines"
